CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5186
NOMBRE    : CABECERAS
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.038°
LONGITUD  : -101.083°
ALTITUD   : 348 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/05/1966  0       4.3    29     18     
08/05/1966  0       6.7    32     16     
09/05/1966  0       5.6    31     18     
10/05/1966  0       6.7    31     20     
11/05/1966  0       4      26     21     
12/05/1966  0       3.1    26     20     
13/05/1966  0       4      27     20     
14/05/1966  0       5.7    26     20     
15/05/1966  0       4.5    28     21     
16/05/1966  0       3.7    33     20     
17/05/1966  0       4.1    38     27     
18/05/1966  0       3.2    41     24     
19/05/1966  16      3.3    34     24     
20/05/1966  0       4      31     20     
21/05/1966  0       5.8    35     22     
22/05/1966  0       5.7    37     25     
23/05/1966  0       14.2   36     25     
24/05/1966  1       9.8    34     23     
25/05/1966  0       7.3    31     22     
26/05/1966  0       5      31     23     
27/05/1966  0       5.3    34     19     
28/05/1966  5       4.7    35     21     
29/05/1966  0       6.6    35     19     
30/05/1966  0       5.3    34     20     
31/05/1966  0       4.2    33     21     
01/06/1966  0       7.2    32     20     
02/06/1966  0       10.6   32     20     
03/06/1966  0       8      33     19     
04/06/1966  0       9.8    34     22     
05/06/1966  0       9      32     18     
06/06/1966  0       4.4    32     18     
07/06/1966  0       9.4    40     22     
08/06/1966  0       8.2    32     25     
09/06/1966  0       5.8    33     23     
10/06/1966  0       9.4    34     23     
11/06/1966  52      4.8    34     24     
12/06/1966  0       4.6    31     19     
13/06/1966  0       5.6    37     24     
14/06/1966  0       6.8    36     23     
15/06/1966  0       10.5   36     22     
16/06/1966  0       12.1   39     23     
17/06/1966  13      7      33     26     
18/06/1966  0       6      31     20     
19/06/1966  0       5      33     21     
20/06/1966  0       5.2    33     24     
21/06/1966  0       6      33     23     
22/06/1966  0       7.6    31     24     
23/06/1966  0       5.4    33     22     
24/06/1966  0       4.7    33     23     
25/06/1966  7       5.9    33     23     
26/06/1966  0       7.3    32     24     
27/06/1966  0       6.6    34     24     
28/06/1966  0       7.6    34     21     
29/06/1966  0       9.5    34     20     
30/06/1966  0       9.8    Nulo   21     
01/07/1966  0       13.1   36     20     
02/07/1966  0       12.6   37     20     
03/07/1966  0       10.5   38     23     
04/07/1966  0       7.2    32     25     
05/07/1966  0       9.2    32     22     
06/07/1966  0       10.3   36     22     
07/07/1966  0       11.2   37     26     
08/07/1966  0       10.7   39     26     
09/07/1966  0       10.4   38     26     
10/07/1966  0       10.3   38     26     
11/07/1966  0       12.8   38     25     
12/07/1966  0       12.6   37     25     
13/07/1966  0       11.2   37     25     
14/07/1966  0       13.2   39     25     
15/07/1966  0       8.8    35     25     
16/07/1966  0       11.4   40     26     
17/07/1966  0       12     38     27     
18/07/1966  0       12.5   38     26     
19/07/1966  0       11.2   39     26     
20/07/1966  0       11.4   40     26     
21/07/1966  0       11.9   35     27     
22/07/1966  0       11.4   40     25     
23/07/1966  0       7.3    38     27     
24/07/1966  0       13.8   40     26     
25/07/1966  0       12.4   38     27     
26/07/1966  0       11.6   38     27     
27/07/1966  0       10     39     27     
28/07/1966  0       12.2   40     27     
29/07/1966  0       12.6   39     27     
30/07/1966  0       8.5    40     26     
31/07/1966  0       9.2    39     28     
01/08/1966  0       15.6   42     26     
02/08/1966  0       9.5    40     25     
03/08/1966  0       8.6    36     27     
04/08/1966  0       8.2    40     23     
05/08/1966  0       10.8   41     26     
06/08/1966  0       10.8   41     26     
07/08/1966  33      8.2    37     27     
08/08/1966  0       6      38     24     
09/08/1966  0       8.8    36     24     
10/08/1966  0       9.9    40     25     
11/08/1966  0       5.6    33     27     
12/08/1966  0       13     36     22     
13/08/1966  0       5.6    30     26     
14/08/1966  13      4.4    27     23     
15/08/1966  0       4.1    30     23     
16/08/1966  0       4.7    30     23     
17/08/1966  0       8.8    36     21     
18/08/1966  0       8.7    38     21     
19/08/1966  0       9.9    37     22     
20/08/1966  0       8.8    36     24     
21/08/1966  0       9.6    35     22     
22/08/1966  0       8.7    36     24     
23/08/1966  0       9.8    36     25     
24/08/1966  0       4      37     24     
25/08/1966  0       5.1    24     21     
26/08/1966  0       6.6    24     20     
27/08/1966  0       5.5    32     21     
28/08/1966  0       7.2    33     23     
29/08/1966  0       6.5    34     23     
30/08/1966  0       5.2    35     22     
31/08/1966  0       5.3    39     25     
01/09/1966  0       13.5   37     23     
02/09/1966  0       6.5    32     23     
03/09/1966  0       9      37     24     
04/09/1966  0       6.5    31     24     
05/09/1966  0       6.7    31     21     
06/09/1966  20      4.8    35     22     
07/09/1966  6       2.8    23     20     
08/09/1966  6       4.2    32     21     
09/09/1966  0       4      30     22     
10/09/1966  0       4.8    31     21     
11/09/1966  0       5.3    30     21     
12/09/1966  0       3.1    33     24     
13/09/1966  0       3      33     24     
14/09/1966  0       5.1    36     22     
15/09/1966  6       5.4    37     22     
16/09/1966  0       6.8    33     23     
17/09/1966  16      3.2    33     24     
18/09/1966  0       4.4    33     19     
19/09/1966  0       6.2    32     20     
20/09/1966  0       10     33     24     
21/09/1966  0       4.2    33     20     
22/09/1966  0       4.4    34     20     
23/09/1966  0       4.8    35     23     
24/09/1966  0       3      34     16     
25/09/1966  0       6.2    35     20     
26/09/1966  0       6.2    35     21     
27/09/1966  0       4.1    37     20     
28/09/1966  0       8.4    32     22     
29/09/1966  0       5.4    36     21     
30/09/1966  0       1.4    Nulo   21     
01/10/1966  0       12.4   27     14     
02/10/1966  0       8      29     14     
03/10/1966  0       6.8    34     18     
04/10/1966  24      2.7    29     22     
05/10/1966  2       3      16     15     
06/10/1966  0       2.4    23     14     
07/10/1966  0       1.9    28     16     
08/10/1966  0       1.9    32     15     
09/10/1966  0       4.7    35     16     
10/10/1966  12      3.5    32     19     
11/10/1966  0       2.4    28     21     
12/10/1966  0       3.5    32     22     
13/10/1966  0       3      34     22     
14/10/1966  0       3.7    32     22     
15/10/1966  0       4.3    29     14     
16/10/1966  0       4.7    24     13     
17/10/1966  0       3.2    28     15     
18/10/1966  0       6.2    39     12     
19/10/1966  0       4.4    22     11     
20/10/1966  0       5.2    24     6      
21/10/1966  0       3.6    27     9      
22/10/1966  0       4.9    39     11     
23/10/1966  0       5.6    29     9      
24/10/1966  0       3.5    25     16     
25/10/1966  0       6.2    27     5      
26/10/1966  0       4.1    30     7      
27/10/1966  0       4.9    30     6      
28/10/1966  0       4.4    29     8      
29/10/1966  0       3.3    28     9      
30/10/1966  0       2.9    28     9      
31/10/1966  0       2.6    28     9      
01/12/1966  0       4.4    23     3      
02/12/1966  0       3.9    26     4      
03/12/1966  0       1.9    14     7      
04/12/1966  0       1.8    20     9      
05/12/1966  0       3      21     12     
06/12/1966  0       1.1    27     11     
07/12/1966  0       2      27     9      
08/12/1966  0       1.7    26     10     
09/12/1966  0       7.4    21     12     
10/12/1966  0       0.8    12     4      
11/12/1966  0       1.4    12     -7     
12/12/1966  0       2.8    14     -8     
13/12/1966  0       2.2    17     -5     
14/12/1966  0       4      17     -2     
15/12/1966  0       5      20     -2     
16/12/1966  0       5.3    18     -2     
17/12/1966  0       4      18     -2     
18/12/1966  0       2.4    24     3      
19/12/1966  0       4      25     0      
20/12/1966  0       4.8    27     Nulo   
21/12/1966  0       2.8    27     12     
22/12/1966  0       5.8    24     8      
23/12/1966  0       2.4    8      4      
24/12/1966  0       3.3    10     2      
25/12/1966  0       2.8    15     2      
26/12/1966  0       2.2    18     5      
27/12/1966  0       4.4    20     8      
28/12/1966  0       2.7    12     5      
29/12/1966  0       3      11     5      
30/12/1966  0       2.2    16     0      
31/12/1966  0       2.6    20     3      
01/01/1967  0       2.8    17     3      
02/01/1967  0       8      23     3      
03/01/1967  0       3.6    11     5      
04/01/1967  0       2.1    19     -4     
05/01/1967  0       5.2    22     -3     
06/01/1967  0       5.6    17     4      
07/01/1967  0       1.8    10     4      
08/01/1967  0       1      8      -4     
09/01/1967  0       2      8      2      
10/01/1967  0       1.1    10     3      
11/01/1967  0       4.3    17     -2     
12/01/1967  0       5.4    17     0      
13/01/1967  0       2.2    21     8      
14/01/1967  0       5.2    26     10     
15/01/1967  0       2.4    15     7      
16/01/1967  0       4      23     4      
17/01/1967  0       4.1    20     10     
18/01/1967  0       2.4    14     -4     
19/01/1967  0       2.7    15     -4     
20/01/1967  0       2.6    21     2      
21/01/1967  0       2.4    22     5      
22/01/1967  0       2.1    23     6      
23/01/1967  0       1.9    27     10     
24/01/1967  0       3.2    28     12     
25/01/1967  0       3      26     13     
26/01/1967  0       5.1    20     12     
27/01/1967  0       6.2    10     -2     
28/01/1967  0       4.5    22     2      
29/01/1967  0       3.6    26     4      
30/01/1967  0       4.8    29     5      
31/01/1967  0       2.3    25     6      
01/02/1967  0       5.3    31     12     
02/02/1967  0       8.5    19     8      
03/02/1967  0       3.8    18     4      
04/02/1967  0       4.2    24     8      
05/02/1967  0       2      20     9      
06/02/1967  0       1.4    10     3      
07/02/1967  0       1.4    15     -4     
08/02/1967  0       5.9    12     4      
09/02/1967  0       4      20     1      
10/02/1967  0       2      24     2      
11/02/1967  0       5.5    18     11     
12/02/1967  0       8.2    21     1      
13/02/1967  0       4.8    24     4      
14/02/1967  0       7      26     5      
15/02/1967  0       3.6    23     8      
16/02/1967  0       6      17     10     
17/02/1967  0       4.4    23     12     
18/02/1967  0       3.2    23     12     
19/02/1967  3       6.2    21     13     
20/02/1967  0       3      15     10     
21/02/1967  0       2.3    17     5      
22/02/1967  0       2.5    20     4      
23/02/1967  0       3.2    24     4      
24/02/1967  0       2.4    16     3      
25/02/1967  0       4.8    11     8      
26/02/1967  0       2      18     9      
27/02/1967  0       4.9    22     11     
28/02/1967  0       3.2    Nulo   11     
01/03/1967  0       7.8    29     3      
02/03/1967  0       5.5    30     7      
03/03/1967  0       6.1    32     10     
04/03/1967  0       5.2    31     12     
05/03/1967  0       12.3   34     16     
06/03/1967  0       5.8    17     8      
07/03/1967  0       7.8    21     5      
08/03/1967  0       5.4    13     3      
09/03/1967  0       3.3    24     8      
10/03/1967  0       5.2    30     14     
11/03/1967  0       6.2    38     15     
12/03/1967  0       10.9   33     16     
13/03/1967  0       4.6    35     17     
14/03/1967  0       6.9    33     17     
15/03/1967  0       10.2   31     13     
16/03/1967  0       6.9    25     12     
17/03/1967  0       5.7    25     12     
18/03/1967  0       2.6    20     13     
19/03/1967  6       4.1    26     17     
20/03/1967  0       4.8    31     17     
21/03/1967  0       4.4    26     16     
22/03/1967  3       5.4    21     17     
23/03/1967  7       5      23     14     
24/03/1967  0       5.2    31     17     
25/03/1967  0       6.4    28     17     
26/03/1967  0       4.8    31     17     
27/03/1967  0       6      34     12     
28/03/1967  0       6      38     13     
29/03/1967  0       9.1    36     17     
30/03/1967  0       5.3    30     19     
31/03/1967  0       4.6    28     19     
01/04/1967  0       6      28     20     
02/04/1967  0       6.1    30     20     
03/04/1967  0       3.4    30     19     
04/04/1967  0       10.2   31     16     
05/04/1967  0       5.2    34     18     
06/04/1967  0       6      32     19     
07/04/1967  0       5      31     19     
08/04/1967  0       7.9    33     19     
09/04/1967  0       11.3   34     22     
10/04/1967  3       3      27     22     
11/04/1967  0       3.4    30     19     
12/04/1967  0       3.2    29     20     
13/04/1967  0       7.8    31     13     
14/04/1967  0       7.4    31     10     
15/04/1967  0       8.9    36     13     
16/04/1967  0       7.8    34     23     
17/04/1967  4       4      27     23     
18/04/1967  0       7.8    32     16     
19/04/1967  0       10.4   33     19     
20/04/1967  0       6.2    32     21     
21/04/1967  0       6.7    35     21     
22/04/1967  0       8.6    34     20     
23/04/1967  0       8.2    37     22     
24/04/1967  0       4.5    31     23     
25/04/1967  0       4.5    34     23     
26/04/1967  0       3.4    31     21     
27/04/1967  0       2.8    26     18     
28/04/1967  0       3.2    25     18     
29/04/1967  0       3.8    32     17     
30/04/1967  0       8.8    Nulo   21     
01/05/1967  0       9.7    32     21     
02/05/1967  0       9.8    29     10     
03/05/1967  0       6.5    30     14     
04/05/1967  0       5.5    31     15     
05/05/1967  0       5.6    34     19     
06/05/1967  0       10.6   38     21     
07/05/1967  0       11     40     17     
08/05/1967  0       11.7   42     19     
09/05/1967  0       11.5   41     14     
10/05/1967  0       7.1    38     18     
11/05/1967  0       10     42     25     
12/05/1967  0       8.2    40     25     
13/05/1967  0       10.3   38     26     
14/05/1967  0       13.6   35     24     
15/05/1967  0       7      30     12     
16/05/1967  0       9.2    33     12     
17/05/1967  0       9.8    32     13     
18/05/1967  0       13     35     19     
19/05/1967  0       5      32     21     
20/05/1967  0       6      34     22     
21/05/1967  0       8.8    28     16     
22/05/1967  0       6.6    32     11     
23/05/1967  0       7.4    34     12     
24/05/1967  0       12     35     16     
25/05/1967  0       12.4   33     18     
26/05/1967  0       10.2   35     20     
27/05/1967  0       10     38     20     
28/05/1967  0       4.3    32     22     
29/05/1967  0       9.2    37     23     
30/05/1967  0       11     39     24     
31/05/1967  0       10     38     23     
01/06/1967  24      8.8    36     25     
02/06/1967  0       7      32     20     
03/06/1967  0       4.8    31     21     
04/06/1967  0       12.3   35     21     
05/06/1967  0       9.8    35     22     
06/06/1967  0       9.4    35     23     
07/06/1967  0       10.4   37     22     
08/06/1967  0       8.6    39     24     
09/06/1967  0       6.2    36     25     
10/06/1967  0       8.6    39     25     
11/06/1967  0       9.9    38     26     
12/06/1967  0       11.7   38     26     
13/06/1967  0       10.1   37     26     
14/06/1967  0       9.2    36     25     
15/06/1967  0       9.6    39     25     
16/06/1967  0       10.4   36     25     
17/06/1967  0       9.6    37     25     
18/06/1967  0       10.3   38     23     
19/06/1967  0       14.5   38     25     
20/06/1967  0       8.2    38     26     
21/06/1967  0       8.6    40     25     
22/06/1967  0       10.6   39     26     
23/06/1967  0       11     38     26     
24/06/1967  0       11.6   36     26     
25/06/1967  0       10.8   38     25     
26/06/1967  0       10     40     26     
27/06/1967  0       7.6    40     25     
28/06/1967  0       12.4   39     26     
29/06/1967  0       12.6   38     26     
30/06/1967  0       2.3    Nulo   27     
01/07/1967  0       8.2    38     25     
02/07/1967  0       8.6    39     26     
03/07/1967  0       8.4    39     26     
04/07/1967  0       8.1    38     25     
05/07/1967  0       7.8    39     24     
06/07/1967  0       5.9    40     25     
07/07/1967  0       9.2    40     26     
08/07/1967  0       15.6   40     26     
09/07/1967  0       13     41     26     
10/07/1967  0       14.1   41     26     
11/07/1967  0       10.8   40     26     
12/07/1967  0       10.1   40     27     
13/07/1967  0       9.1    41     26     
14/07/1967  0       11.2   37     26     
15/07/1967  0       10.6   39     24     
16/07/1967  0       15.2   37     24     
17/07/1967  0       11     36     25     
18/07/1967  0       9.2    38     25     
19/07/1967  0       6      36     26     
20/07/1967  0       8.5    38     25     
21/07/1967  0       8.1    37     25     
22/07/1967  0       7      35     25     
23/07/1967  0       13.8   39     25     
24/07/1967  0       11.5   37     26     
25/07/1967  0       8.9    37     26     
26/07/1967  0       9.7    38     26     
27/07/1967  0       13.4   42     26     
28/07/1967  0       16.2   41     26     
29/07/1967  0       11.7   39     26     
30/07/1967  0       15.6   41     26     
31/07/1967  0       13.8   40     27     
01/09/1967  2       4      32     22     
02/09/1967  112     5      34     24     
03/09/1967  0       4.8    29     20     
04/09/1967  0       6.4    27     22     
05/09/1967  0       3.6    31     22     
06/09/1967  0       9      32     23     
07/09/1967  0       5.6    35     18     
08/09/1967  0       5.2    36     20     
09/09/1967  0       11.2   36     21     
10/09/1967  0       9      34     22     
11/09/1967  0       4.8    35     24     
12/09/1967  0       8.9    36     20     
13/09/1967  0       9.7    34     22     
14/09/1967  17      8.8    34     22     
15/09/1967  20      9.6    29     18     
16/09/1967  20      5.6    31     20     
17/09/1967  29      5      29     21     
18/09/1967  0       3.9    31     23     
19/09/1967  12      5      32     23     
20/09/1967  7       5      32     22     
21/09/1967  20      5      28     22     
22/09/1967  6       5      26     21     
23/09/1967  6       5      30     21     
24/09/1967  0       4.8    32     19     
25/09/1967  0       8.8    28     21     
26/09/1967  0       6.2    30     21     
27/09/1967  0       5.6    26     16     
28/09/1967  0       5.3    26     12     
29/09/1967  0       2.9    27     12     
30/09/1967  0       4.1    Nulo   12     
01/10/1967  0       7.6    29     12     
02/10/1967  0       4.8    30     15     
03/10/1967  0       4.3    32     20     
04/10/1967  0       2      31     22     
05/10/1967  0       7.9    32     23     
06/10/1967  4       4      31     20     
07/10/1967  0       7.6    26     21     
08/10/1967  0       4.9    22     12     
09/10/1967  0       3.7    31     15     
10/10/1967  0       5.4    30     11     
11/10/1967  0       5.6    27     13     
12/10/1967  0       6.1    30     17     
13/10/1967  0       4.9    31     19     
14/10/1967  27      2.6    31     19     
15/10/1967  0       6.9    27     19     
16/10/1967  0       5      22     12     
17/10/1967  0       3.7    29     7      
18/10/1967  0       1.5    27     9      
19/10/1967  0       5.4    27     7      
20/10/1967  0       5.8    26     9      
21/10/1967  0       3.9    27     12     
22/10/1967  0       3.6    27     13     
23/10/1967  0       4.4    29     14     
24/10/1967  0       7.6    26     15     
25/10/1967  0       3      23     9      
26/10/1967  0       5.4    30     11     
27/10/1967  0       3.6    30     17     
28/10/1967  0       4      30     15     
29/10/1967  38      4.9    27     19     
30/10/1967  0       3.8    17     11     
31/10/1967  0       3.2    22     5      
01/11/1967  0       2.6    24     5      
02/11/1967  0       5.8    25     12     
03/11/1967  0       3.6    14     9      
04/11/1967  0       3.2    18     3      
05/11/1967  0       2.6    13     8      
06/11/1967  4       2.7    12     11     
07/11/1967  10      2.2    12     7      
08/11/1967  4       2.3    12     9      
09/11/1967  2       3.1    16     11     
10/11/1967  0       2.6    23     10     
11/11/1967  0       1.8    21     10     
12/11/1967  0       2.8    25     12     
13/11/1967  0       2.9    27     10     
14/11/1967  0       2.5    26     9      
15/11/1967  0       4.8    25     9      
16/11/1967  0       2.6    24     11     
17/11/1967  0       2.9    21     14     
18/11/1967  0       2.5    22     14     
19/11/1967  0       2.2    24     16     
20/11/1967  0       2      26     12     
21/11/1967  0       1.8    21     14     
22/11/1967  0       1.8    25     15     
23/11/1967  0       1.3    27     14     
24/11/1967  0       1.5    29     12     
25/11/1967  0       2.7    29     15     
26/11/1967  0       2.1    30     15     
27/11/1967  0       1.8    32     11     
28/11/1967  0       3.2    31     13     
29/11/1967  0       3.5    17     16     
30/11/1967  0       1.9    Nulo   10     
01/01/1971  0       2.4    29     5      
02/01/1971  0       3.7    30     13     
03/01/1971  0       5.3    30     14     
04/01/1971  0       5.4    19     14     
05/01/1971  0       3.2    24     8      
06/01/1971  0       3.1    28     5      
07/01/1971  0       3.6    29     6      
08/01/1971  0       2.6    29     2      
09/01/1971  0       2.8    30     2      
10/01/1971  0       5      29     6      
11/01/1971  0       5.4    23     14     
12/01/1971  0       3.5    29     6      
13/01/1971  0       4.4    31     12     
14/01/1971  0       4.2    29     8      
15/01/1971  0       4      29     8      
16/01/1971  0       4.6    29     13     
17/01/1971  0       4.5    29     12     
18/01/1971  0       3.4    29     6      
19/01/1971  0       3.7    29     5      
20/01/1971  0       3.2    28     4      
21/01/1971  0       3      29     5      
22/01/1971  0       3.6    29     6      
23/01/1971  0       3.7    29     8      
24/01/1971  0       3.6    29     6      
25/01/1971  0       3.3    30     6      
26/01/1971  0       3.9    30     5      
27/01/1971  0       4.2    32     6      
28/01/1971  0       4.8    35     8      
29/01/1971  0       5.9    29     9      
30/01/1971  0       3.3    29     6      
31/01/1971  0       2.7    28     4      
01/02/1971  0       3.2    29     2      
02/02/1971  0       4.2    28     4      
03/02/1971  0       4.3    29     6      
04/02/1971  0       4      29     6      
05/02/1971  0       3.3    29     9      
06/02/1971  0       3.2    29     4      
07/02/1971  0       3.4    28     4      
08/02/1971  0       1.8    28     3      
09/02/1971  0       2.3    29     4      
10/02/1971  0       3.2    29     4      
11/02/1971  0       3.5    30     3      
12/02/1971  0       3.6    29     6      
13/02/1971  0       3.5    29     2      
14/02/1971  0       4.2    30     4      
15/02/1971  0       4.6    30     8      
16/02/1971  0       5      30     8      
17/02/1971  0       7.8    32     15     
18/02/1971  0       8.6    29     16     
19/02/1971  0       4.8    29     11     
20/02/1971  0       4.8    29     12     
21/02/1971  0       3.6    28     9      
22/02/1971  0       4.4    29     2      
23/02/1971  0       4.3    30     4      
24/02/1971  13      5.8    30     9      
25/02/1971  0       7.4    30     13     
26/02/1971  0       5.1    29     8      
27/02/1971  0       4.5    30     6      
28/02/1971  0       7.4    Nulo   14     
01/03/1971  0       4.1    29     10     
02/03/1971  0       4.4    29     11     
03/03/1971  0       4.6    28     8      
04/03/1971  0       3.5    29     9      
05/03/1971  0       4.2    30     6      
06/03/1971  0       3.7    29     6      
07/03/1971  0       5.5    29     6      
08/03/1971  0       6      29     4      
09/03/1971  0       5.2    30     10     
10/03/1971  0       5.6    Nulo   8      
11/03/1971  0       7.1    Nulo   12     
12/03/1971  0       6      Nulo   11     
13/03/1971  0       8.2    Nulo   12     
14/03/1971  0       8.3    Nulo   16     
15/03/1971  0       7.5    Nulo   9      
16/03/1971  0       6.2    Nulo   8      
17/03/1971  0       7.7    29     11     
18/03/1971  0       6.8    30     8      
19/03/1971  0       6.6    29     9      
20/03/1971  0       5.5    29     6      
21/03/1971  0       6.8    30     10     
22/03/1971  0       6.9    29     12     
23/03/1971  0       5.9    30     8      
24/03/1971  0       7.1    29     16     
25/03/1971  0       6.2    30     12     
26/03/1971  0       8.2    30     12     
