CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15288
NOMBRE    : ECATZINGO E-8
ESTADO    : MEXICO
MUNICIPIO : Ecatzingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.956°
LONGITUD  : -98.753°
ALTITUD   : 2386 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1980  4.5     Nulo   Nulo   Nulo   
23/05/1980  22      Nulo   Nulo   Nulo   
24/05/1980  0       Nulo   Nulo   Nulo   
25/05/1980  16.5    Nulo   Nulo   Nulo   
26/05/1980  0       Nulo   Nulo   Nulo   
27/05/1980  7.5     Nulo   Nulo   Nulo   
28/05/1980  0       Nulo   Nulo   Nulo   
29/05/1980  0       Nulo   Nulo   Nulo   
30/05/1980  0       Nulo   Nulo   Nulo   
31/05/1980  0       Nulo   Nulo   Nulo   
01/06/1980  0       Nulo   Nulo   Nulo   
02/06/1980  0       Nulo   Nulo   Nulo   
03/06/1980  3.1     Nulo   Nulo   Nulo   
04/06/1980  4.5     Nulo   Nulo   Nulo   
05/06/1980  47.8    Nulo   Nulo   Nulo   
06/06/1980  0       Nulo   Nulo   Nulo   
07/06/1980  0       Nulo   Nulo   Nulo   
08/06/1980  0       Nulo   Nulo   Nulo   
09/06/1980  0       Nulo   Nulo   Nulo   
10/06/1980  0       Nulo   Nulo   Nulo   
11/06/1980  0       Nulo   Nulo   Nulo   
12/06/1980  0       Nulo   Nulo   Nulo   
13/06/1980  0       Nulo   Nulo   Nulo   
14/06/1980  0       Nulo   Nulo   Nulo   
15/06/1980  0       Nulo   Nulo   Nulo   
16/06/1980  0       Nulo   Nulo   Nulo   
17/06/1980  0       Nulo   Nulo   Nulo   
18/06/1980  0       Nulo   Nulo   Nulo   
19/06/1980  9.7     Nulo   Nulo   Nulo   
20/06/1980  10.5    Nulo   Nulo   Nulo   
21/06/1980  15.8    Nulo   Nulo   Nulo   
22/06/1980  18.5    Nulo   Nulo   Nulo   
23/06/1980  0       Nulo   Nulo   Nulo   
24/06/1980  0       Nulo   Nulo   Nulo   
25/06/1980  3.5     Nulo   Nulo   Nulo   
26/06/1980  0       Nulo   Nulo   Nulo   
27/06/1980  0       Nulo   Nulo   Nulo   
28/06/1980  0       Nulo   Nulo   Nulo   
29/06/1980  0       Nulo   Nulo   Nulo   
30/06/1980  0       Nulo   Nulo   Nulo   
01/07/1980  0       Nulo   Nulo   Nulo   
02/07/1980  0       Nulo   Nulo   Nulo   
03/07/1980  0       Nulo   Nulo   Nulo   
04/07/1980  0       Nulo   Nulo   Nulo   
05/07/1980  0       Nulo   Nulo   Nulo   
06/07/1980  5.7     Nulo   Nulo   Nulo   
07/07/1980  0       Nulo   Nulo   Nulo   
08/07/1980  0       Nulo   Nulo   Nulo   
09/07/1980  0.9     Nulo   Nulo   Nulo   
10/07/1980  0       Nulo   Nulo   Nulo   
11/07/1980  0       Nulo   Nulo   Nulo   
12/07/1980  0       Nulo   Nulo   Nulo   
13/07/1980  0       Nulo   Nulo   Nulo   
14/07/1980  0       Nulo   Nulo   Nulo   
15/07/1980  0       Nulo   Nulo   Nulo   
16/07/1980  8.3     Nulo   Nulo   Nulo   
17/07/1980  21.5    Nulo   Nulo   Nulo   
18/07/1980  12.8    Nulo   Nulo   Nulo   
19/07/1980  3.8     Nulo   Nulo   Nulo   
20/07/1980  14.8    Nulo   Nulo   Nulo   
21/07/1980  15      Nulo   Nulo   Nulo   
22/07/1980  15.7    Nulo   Nulo   Nulo   
23/07/1980  0       Nulo   Nulo   Nulo   
24/07/1980  25      Nulo   Nulo   Nulo   
25/07/1980  20      Nulo   Nulo   Nulo   
26/07/1980  15.8    Nulo   Nulo   Nulo   
27/07/1980  13.4    Nulo   Nulo   Nulo   
28/07/1980  16.8    Nulo   Nulo   Nulo   
29/07/1980  7.8     Nulo   Nulo   Nulo   
30/07/1980  10.4    Nulo   Nulo   Nulo   
31/07/1980  0       Nulo   Nulo   Nulo   
01/08/1980  3.8     Nulo   Nulo   Nulo   
02/08/1980  12.3    Nulo   Nulo   Nulo   
03/08/1980  10      Nulo   Nulo   Nulo   
04/08/1980  3       Nulo   Nulo   Nulo   
05/08/1980  23      Nulo   Nulo   Nulo   
06/08/1980  52      Nulo   Nulo   Nulo   
07/08/1980  15      Nulo   Nulo   Nulo   
08/08/1980  8       Nulo   Nulo   Nulo   
09/08/1980  11.2    Nulo   Nulo   Nulo   
10/08/1980  4       Nulo   Nulo   Nulo   
11/08/1980  2       Nulo   Nulo   Nulo   
12/08/1980  10.2    Nulo   Nulo   Nulo   
13/08/1980  35.3    Nulo   Nulo   Nulo   
14/08/1980  0       Nulo   Nulo   Nulo   
15/08/1980  0       Nulo   Nulo   Nulo   
16/08/1980  0       Nulo   Nulo   Nulo   
17/08/1980  18      Nulo   Nulo   Nulo   
18/08/1980  10      Nulo   Nulo   Nulo   
19/08/1980  0       Nulo   Nulo   Nulo   
20/08/1980  0       Nulo   Nulo   Nulo   
21/08/1980  20      Nulo   Nulo   Nulo   
22/08/1980  0       Nulo   Nulo   Nulo   
23/08/1980  16      Nulo   Nulo   Nulo   
24/08/1980  0       Nulo   Nulo   Nulo   
25/08/1980  12.3    Nulo   Nulo   Nulo   
26/08/1980  16      Nulo   Nulo   Nulo   
27/08/1980  5.5     Nulo   Nulo   Nulo   
28/08/1980  6       Nulo   Nulo   Nulo   
29/08/1980  36      Nulo   Nulo   Nulo   
30/08/1980  0       Nulo   Nulo   Nulo   
31/08/1980  0       Nulo   Nulo   Nulo   
01/09/1980  35      Nulo   Nulo   Nulo   
02/09/1980  22      Nulo   Nulo   Nulo   
03/09/1980  8       Nulo   Nulo   Nulo   
04/09/1980  19.5    Nulo   Nulo   Nulo   
05/09/1980  8       Nulo   Nulo   Nulo   
06/09/1980  10.5    Nulo   Nulo   Nulo   
07/09/1980  2       Nulo   Nulo   Nulo   
08/09/1980  6.5     Nulo   Nulo   Nulo   
09/09/1980  4.5     Nulo   Nulo   Nulo   
10/09/1980  0       Nulo   Nulo   Nulo   
11/09/1980  6       Nulo   Nulo   Nulo   
12/09/1980  0       Nulo   Nulo   Nulo   
13/09/1980  3       Nulo   Nulo   Nulo   
14/09/1980  5       Nulo   Nulo   Nulo   
15/09/1980  0       Nulo   Nulo   Nulo   
16/09/1980  6       Nulo   Nulo   Nulo   
17/09/1980  0       Nulo   Nulo   Nulo   
18/09/1980  7       Nulo   Nulo   Nulo   
19/09/1980  30      Nulo   Nulo   Nulo   
20/09/1980  20      Nulo   Nulo   Nulo   
21/09/1980  20      Nulo   Nulo   Nulo   
22/09/1980  19      Nulo   Nulo   Nulo   
23/09/1980  17      Nulo   Nulo   Nulo   
24/09/1980  24      Nulo   Nulo   Nulo   
25/09/1980  20      Nulo   Nulo   Nulo   
26/09/1980  8       Nulo   Nulo   Nulo   
27/09/1980  10      Nulo   Nulo   Nulo   
28/09/1980  20      Nulo   Nulo   Nulo   
29/09/1980  0       Nulo   Nulo   Nulo   
30/09/1980  0       Nulo   Nulo   Nulo   
01/10/1980  10      Nulo   Nulo   Nulo   
02/10/1980  6       Nulo   Nulo   Nulo   
03/10/1980  0       Nulo   Nulo   Nulo   
04/10/1980  0       Nulo   Nulo   Nulo   
05/10/1980  0       Nulo   Nulo   Nulo   
06/10/1980  0       Nulo   Nulo   Nulo   
07/10/1980  0       Nulo   Nulo   Nulo   
08/10/1980  0       Nulo   Nulo   Nulo   
09/10/1980  0       Nulo   Nulo   Nulo   
10/10/1980  0       Nulo   Nulo   Nulo   
11/10/1980  0       Nulo   Nulo   Nulo   
12/10/1980  0       Nulo   Nulo   Nulo   
13/10/1980  0       Nulo   Nulo   Nulo   
14/10/1980  0       Nulo   Nulo   Nulo   
15/10/1980  0       Nulo   Nulo   Nulo   
16/10/1980  0       Nulo   Nulo   Nulo   
17/10/1980  0       Nulo   Nulo   Nulo   
18/10/1980  3.5     Nulo   Nulo   Nulo   
19/10/1980  0       Nulo   Nulo   Nulo   
20/10/1980  13.2    Nulo   Nulo   Nulo   
21/10/1980  0       Nulo   Nulo   Nulo   
22/10/1980  8.3     Nulo   Nulo   Nulo   
23/10/1980  8.7     Nulo   Nulo   Nulo   
24/10/1980  0       Nulo   Nulo   Nulo   
25/10/1980  0       Nulo   Nulo   Nulo   
26/10/1980  22.5    Nulo   Nulo   Nulo   
27/10/1980  5.5     Nulo   Nulo   Nulo   
28/10/1980  0       Nulo   Nulo   Nulo   
29/10/1980  0       Nulo   Nulo   Nulo   
30/10/1980  0       Nulo   Nulo   Nulo   
31/10/1980  0       Nulo   Nulo   Nulo   
01/11/1980  0       Nulo   Nulo   Nulo   
02/11/1980  2.3     Nulo   Nulo   Nulo   
03/11/1980  0       Nulo   Nulo   Nulo   
04/11/1980  28      Nulo   Nulo   Nulo   
05/11/1980  0       Nulo   Nulo   Nulo   
06/11/1980  0       Nulo   Nulo   Nulo   
07/11/1980  0       Nulo   Nulo   Nulo   
08/11/1980  0       Nulo   Nulo   Nulo   
09/11/1980  0       Nulo   Nulo   Nulo   
10/11/1980  0       Nulo   Nulo   Nulo   
11/11/1980  0       Nulo   Nulo   Nulo   
12/11/1980  0       Nulo   Nulo   Nulo   
13/11/1980  0       Nulo   Nulo   Nulo   
14/11/1980  0       Nulo   Nulo   Nulo   
15/11/1980  0       Nulo   Nulo   Nulo   
16/11/1980  0       Nulo   Nulo   Nulo   
17/11/1980  0       Nulo   Nulo   Nulo   
18/11/1980  0       Nulo   Nulo   Nulo   
19/11/1980  0       Nulo   Nulo   Nulo   
20/11/1980  0       Nulo   Nulo   Nulo   
21/11/1980  0       Nulo   Nulo   Nulo   
22/11/1980  7       Nulo   Nulo   Nulo   
23/11/1980  0       Nulo   Nulo   Nulo   
24/11/1980  0       Nulo   Nulo   Nulo   
25/11/1980  0       Nulo   Nulo   Nulo   
26/11/1980  0       Nulo   Nulo   Nulo   
27/11/1980  2       Nulo   Nulo   Nulo   
28/11/1980  0       Nulo   Nulo   Nulo   
29/11/1980  0       Nulo   Nulo   Nulo   
30/11/1980  0       Nulo   Nulo   Nulo   
01/12/1980  0       Nulo   Nulo   Nulo   
02/12/1980  0       Nulo   Nulo   Nulo   
03/12/1980  0       Nulo   Nulo   Nulo   
04/12/1980  0       Nulo   Nulo   Nulo   
05/12/1980  0       Nulo   Nulo   Nulo   
06/12/1980  0       Nulo   Nulo   Nulo   
07/12/1980  0       Nulo   Nulo   Nulo   
08/12/1980  0       Nulo   Nulo   Nulo   
09/12/1980  0       Nulo   Nulo   Nulo   
10/12/1980  0       Nulo   Nulo   Nulo   
11/12/1980  0       Nulo   Nulo   Nulo   
12/12/1980  0       Nulo   Nulo   Nulo   
13/12/1980  0       Nulo   Nulo   Nulo   
14/12/1980  0       Nulo   Nulo   Nulo   
15/12/1980  0       Nulo   Nulo   Nulo   
16/12/1980  0       Nulo   Nulo   Nulo   
17/12/1980  0       Nulo   Nulo   Nulo   
18/12/1980  0       Nulo   Nulo   Nulo   
19/12/1980  0       Nulo   Nulo   Nulo   
20/12/1980  0       Nulo   Nulo   Nulo   
21/12/1980  0       Nulo   Nulo   Nulo   
22/12/1980  0       Nulo   Nulo   Nulo   
23/12/1980  0       Nulo   Nulo   Nulo   
24/12/1980  0       Nulo   Nulo   Nulo   
25/12/1980  0       Nulo   Nulo   Nulo   
26/12/1980  0       Nulo   Nulo   Nulo   
27/12/1980  0       Nulo   Nulo   Nulo   
28/12/1980  0       Nulo   Nulo   Nulo   
29/12/1980  0       Nulo   Nulo   Nulo   
30/12/1980  0       Nulo   Nulo   Nulo   
31/12/1980  0       Nulo   Nulo   Nulo   
01/01/1982  0       4.5    21.9   6.2    
02/01/1982  0       2.3    20.1   6.1    
03/01/1982  0       3.3    22.1   4.8    
04/01/1982  0       4.6    23.2   4.8    
05/01/1982  0       3.3    20.1   4.9    
06/01/1982  0       2.3    20.4   5.8    
07/01/1982  0       1.4    20.5   6.2    
08/01/1982  0       2.8    21.8   4.8    
09/01/1982  0       1.3    21.6   4.9    
10/01/1982  0       2      19.5   5.1    
11/01/1982  0       4.7    20.8   4.8    
12/01/1982  0       3.6    20.9   4.9    
13/01/1982  0       1.5    20.5   4.6    
14/01/1982  0       2.7    20.8   5.1    
15/01/1982  0       3.3    21.2   4.6    
16/01/1982  0       4.1    22.5   5.6    
17/01/1982  0       4.6    20.5   5.1    
18/01/1982  0       3.5    23.2   4.7    
19/01/1982  0       4.9    20.5   5.6    
20/01/1982  0       3.6    21.5   5.7    
21/01/1982  0       3.2    21.6   5.8    
22/01/1982  0       3.4    24.5   4.9    
23/01/1982  0       1.6    23.4   5      
24/01/1982  0       1.6    22.6   3.9    
25/01/1982  0       2.7    20.5   5.4    
26/01/1982  0       2.4    23.2   4.9    
27/01/1982  0       2.9    23.4   3.7    
28/01/1982  0       4.2    22     5.6    
29/01/1982  0       1.7    23.4   4.5    
30/01/1982  0       3.9    20.5   6.1    
31/01/1982  0       3.5    22.5   4.8    
01/02/1982  0       1.9    19.1   4.9    
02/02/1982  0       2.9    21.2   4.9    
03/02/1982  0       3.3    22.5   3.8    
04/02/1982  0       3.9    20.8   5.1    
05/02/1982  0       2.4    23.1   5.6    
06/02/1982  0       2.9    20.9   4.2    
07/02/1982  0       1.6    20.6   5.1    
08/02/1982  0       4.9    20.5   4.8    
09/02/1982  1       3      24     4.6    
10/02/1982  0       6.5    25     5.5    
11/02/1982  1.5     3.4    26.2   5.2    
12/02/1982  0       4.5    26.2   6.8    
13/02/1982  0       1.3    22.3   6.3    
14/02/1982  0       2.2    22.5   4.9    
15/02/1982  0       3.2    20.5   4.8    
16/02/1982  0       1.3    23.5   5.2    
17/02/1982  0       1.3    22.5   6.2    
18/02/1982  0       1.7    24.5   6.1    
19/02/1982  0       1.8    23.8   5.9    
20/02/1982  0       2.6    25.6   6.6    
21/02/1982  0       1.9    20.8   6.7    
22/02/1982  0       2      23.5   4.9    
23/02/1982  0       5.3    24.5   4.6    
24/02/1982  0       1.8    20.8   5.6    
25/02/1982  8       5.6    24.6   6.1    
26/02/1982  1       7.5    25     5.6    
27/02/1982  0       5.4    21.5   6.8    
28/02/1982  0       2.4    21.8   6.9    
01/03/1982  4       2.2    22.5   4.9    
02/03/1982  0       5.8    23.8   3.8    
03/03/1982  0       3.1    24.2   4.7    
04/03/1982  0       3.4    20.1   5.1    
05/03/1982  0       2.4    24.2   4.6    
06/03/1982  0       6.2    24.1   4.7    
07/03/1982  0       10.4   22.1   6      
08/03/1982  0       6.8    26.1   7      
09/03/1982  0       4.8    24.1   7.2    
10/03/1982  0       4.3    26.7   6.7    
11/03/1982  0       7      26.8   7.1    
12/03/1982  0       3.1    23.2   7.2    
13/03/1982  0       3.5    25.1   6.1    
14/03/1982  0       3.7    27.5   4.9    
15/03/1982  0       4.6    27.2   8.9    
16/03/1982  0       3.8    26.1   8.9    
17/03/1982  0       5.2    25.2   8.2    
18/03/1982  0       5.8    26.1   8.1    
19/03/1982  0       8.5    27.1   6.9    
20/03/1982  0       2.6    24.6   7.2    
21/03/1982  0       6.9    25.1   7.1    
22/03/1982  0       3.6    24.8   6.5    
23/03/1982  0       4.7    22.5   7      
24/03/1982  0       5.7    22.2   6.9    
25/03/1982  0       8.2    25.6   6.9    
26/03/1982  0       4.9    27.2   7.1    
27/03/1982  0       6.6    23.1   7      
28/03/1982  0       5.2    28.2   10.1   
29/03/1982  0       3.3    27.5   9.2    
30/03/1982  0       7.9    28.9   8.1    
31/03/1982  0       3.7    25.5   10.2   
01/04/1982  0       5.4    25.5   6.9    
02/04/1982  0       3.3    25.9   8.1    
03/04/1982  0       4      26.5   7.6    
04/04/1982  0       3.3    28.2   8.1    
05/04/1982  0       1      24.2   8.1    
06/04/1982  0       6.6    24.9   8.1    
07/04/1982  0       6.4    24.8   8.1    
08/04/1982  0       6.5    24.5   7.2    
09/04/1982  0       2.2    26.2   8      
10/04/1982  0       5.2    26.2   7.6    
11/04/1982  11.2    5.5    23.5   7.2    
12/04/1982  0       3.6    25.1   6.1    
13/04/1982  0       3.3    24.5   7.2    
14/04/1982  0       3.5    27.2   6.8    
15/04/1982  7.6     4      27.2   8.8    
16/04/1982  0.2     7.5    25.2   8.8    
17/04/1982  0       6.1    26.2   9.2    
18/04/1982  0       7.1    25.2   10.8   
19/04/1982  0       9.2    25.8   8.1    
20/04/1982  0       6.4    27.2   7.9    
21/04/1982  14      2.2    26.1   9.2    
22/04/1982  3.5     2.5    20.1   8.1    
23/04/1982  0       1.7    23.5   7.2    
24/04/1982  0.1     5.3    24.2   9.9    
25/04/1982  0       5.3    25.2   9.6    
26/04/1982  0       2.5    22.8   8      
27/04/1982  0       3.1    27.1   6.9    
28/04/1982  0       6.6    27.5   8.8    
29/04/1982  0       3.2    26.1   8.2    
30/04/1982  0       2.5    26.1   8.6    
01/05/1982  0       4.9    27.4   8.8    
02/05/1982  0       6.9    24.6   8.6    
03/05/1982  2       3.6    27.8   6.8    
04/05/1982  0       5.7    26.1   7.9    
05/05/1982  0       5.4    27.2   8.8    
06/05/1982  0       3.5    25.2   8.9    
07/05/1982  0       3.7    25.6   7      
08/05/1982  0       3.5    27.8   8      
09/05/1982  10      2.9    25.6   8.9    
10/05/1982  23      1.9    24.8   7.9    
11/05/1982  0       4      25.5   6.1    
12/05/1982  0       4.6    25.1   7.9    
13/05/1982  0       4.5    25.8   8.8    
14/05/1982  0       2.8    26.1   8.9    
15/05/1982  11.6    2.4    23.9   8.7    
16/05/1982  8.2     7.7    23.8   6.8    
17/05/1982  8.5     3.6    24.5   7      
18/05/1982  0       2.6    26.2   9.6    
19/05/1982  15.8    4.6    19.2   9.2    
20/05/1982  30      2      19.5   6.8    
21/05/1982  7.6     2.8    19.8   5.8    
22/05/1982  0       2      17.5   6.8    
23/05/1982  0       2.6    20.1   10.1   
24/05/1982  1       2.4    21.9   10.8   
25/05/1982  5       2.4    22.8   7.8    
26/05/1982  0       8.1    25.8   6.9    
27/05/1982  0       4.5    27.2   9.1    
28/05/1982  0       4.8    24.8   9.9    
29/05/1982  19.8    4.2    24.8   10.1   
30/05/1982  0.6     4.7    24     10.3   
31/05/1982  0       5.7    25.1   11.2   
01/06/1982  0       5.9    24.2   10.1   
02/06/1982  0       5.6    25.1   8.5    
03/06/1982  0       4.3    24.8   7.9    
04/06/1982  0       4.7    26.9   8.6    
05/06/1982  0       3.9    25.2   8.2    
06/06/1982  0       4.5    26.1   8      
07/06/1982  0       3.5    26.8   10     
08/06/1982  0       4.3    24.1   10.1   
09/06/1982  0       2.3    24.8   7.1    
10/06/1982  2.8     3.8    26.8   8      
11/06/1982  0       1.5    22.8   7.2    
12/06/1982  4.5     5.9    25     6.8    
13/06/1982  0       4.2    23.8   9      
14/06/1982  8.2     2.6    25.1   7.8    
15/06/1982  0       3.2    25.2   9.6    
16/06/1982  0       3.2    26.1   9.8    
17/06/1982  0       2.7    25.1   9.9    
18/06/1982  0       3.8    26.8   8.9    
19/06/1982  0       4.8    26.1   9.9    
20/06/1982  55.1    5.7    24.2   9      
21/06/1982  0       3.3    23.2   9.6    
22/06/1982  20      1      21.8   8.8    
23/06/1982  14.5    3.7    23.2   10.4   
24/06/1982  3.2     1.6    22.3   8.8    
25/06/1982  10.2    4.1    22.3   8.8    
26/06/1982  0       2.6    23.2   9.1    
27/06/1982  0       2.6    23     9.1    
28/06/1982  7.1     1.3    22.8   8.6    
29/06/1982  38.9    3.3    22.1   7.8    
30/06/1982  33.5    3.3    18.8   9.6    
01/07/1982  0       2      21.1   10.1   
02/07/1982  0       3.9    23.1   8.2    
03/07/1982  0       4.8    22.6   8.7    
04/07/1982  18.1    0.7    21.2   6      
05/07/1982  1       3.2    21.2   6.7    
06/07/1982  0       2.2    19.2   10.8   
07/07/1982  0       3.9    22.1   7.2    
08/07/1982  0       2.7    18.5   8.8    
09/07/1982  0       2.1    19.3   6.6    
10/07/1982  8.2     5.6    21     7.2    
11/07/1982  30.1    4.8    20.2   7.4    
12/07/1982  6.1     0.7    18.6   8.6    
13/07/1982  0       2.6    19.2   9.1    
14/07/1982  0       6.2    20.6   9.5    
15/07/1982  5.1     2.1    21.2   9.8    
16/07/1982  1.2     0.1    23.4   10.4   
17/07/1982  34.2    4.1    22.5   8.9    
18/07/1982  25.1    4.3    20.1   9.9    
19/07/1982  1.6     2.7    21.2   9.6    
20/07/1982  10.2    0.4    19.8   8.9    
21/07/1982  0       4.7    21.3   9      
22/07/1982  0.5     2.4    20.8   7.9    
23/07/1982  0.8     0.3    18.6   10.7   
24/07/1982  0       2.6    20.1   8.6    
25/07/1982  0       1      19.8   8.8    
26/07/1982  0       6.1    22.4   8.6    
27/07/1982  3.5     1.8    22.9   6.8    
28/07/1982  0       4.7    23.8   8.2    
29/07/1982  0       1.6    19.7   9.5    
30/07/1982  1.2     3.1    21.9   8.7    
31/07/1982  0       2.7    22.1   8.1    
01/08/1982  0.2     1.1    23.2   8.8    
02/08/1982  0       1.8    23.8   8.6    
03/08/1982  3.5     0.4    22.1   6.1    
04/08/1982  0       2.9    24.1   8.2    
05/08/1982  0       2.1    24.5   8      
06/08/1982  0       2.7    22.6   8.8    
07/08/1982  2.1     5.2    25.5   6.7    
08/08/1982  12.5    0.3    25.8   8.2    
09/08/1982  0       3      25.1   8.2    
10/08/1982  3.5     4.6    25.6   8.1    
11/08/1982  0       0.9    25.5   8.2    
12/08/1982  22.5    1.4    24.6   9      
13/08/1982  0       5.4    25.6   8.8    
14/08/1982  0       6.6    25.7   8.5    
15/08/1982  2.5     5.9    25.6   8.8    
16/08/1982  0       5.7    24.8   7.1    
17/08/1982  0       7.4    24.6   7      
18/08/1982  10.5    6.4    24.6   8.1    
19/08/1982  15.2    1.5    22.5   8.7    
20/08/1982  2.9     2.7    24.9   6.8    
21/08/1982  9.1     1.9    21.7   8.8    
22/08/1982  0       0.6    26.1   9.9    
23/08/1982  0       2.6    25.7   9.1    
24/08/1982  0       2.8    24.8   8.8    
25/08/1982  0       1.5    25.6   6.7    
26/08/1982  0       0.8    23.4   8.7    
27/08/1982  0       3.4    24.6   6.9    
28/08/1982  0       1.5    25.6   7.8    
29/08/1982  0       2.1    25.8   8.8    
30/08/1982  0       5.2    25.6   8.9    
31/08/1982  0       4.6    24.6   9.1    
01/09/1982  0       5.6    23.6   6.2    
02/09/1982  0       2.7    25.4   8.8    
03/09/1982  0       4.3    23.5   9.8    
04/09/1982  8.1     0.6    25     6.1    
05/09/1982  10      1.2    21.3   6.7    
06/09/1982  0       2.5    18.6   7.9    
07/09/1982  33.6    2.8    21.6   8.6    
08/09/1982  0       1.7    25.2   9.8    
09/09/1982  2.3     1      24.9   8.8    
10/09/1982  1.5     3.1    25.1   8      
11/09/1982  0       1.2    24.6   6.8    
12/09/1982  1.4     0.7    23.5   6.8    
13/09/1982  10.4    0.4    24.6   6.5    
14/09/1982  6.1     3.9    24.1   7.1    
15/09/1982  3       1.8    22.8   6.5    
16/09/1982  0       3.1    24.6   8.9    
17/09/1982  0       4.2    20.5   6.8    
18/09/1982  2.7     1.1    20.6   6.6    
19/09/1982  9.2     1.1    24.6   7.8    
20/09/1982  10.1    1      22.6   8.9    
21/09/1982  8.6     1.4    19.3   7.6    
22/09/1982  0       3.6    22.9   8.6    
23/09/1982  0       2.5    24.6   7.8    
24/09/1982  0       2.1    25.1   8.7    
25/09/1982  0       2.3    22.4   9.2    
26/09/1982  0       4.2    25.5   8.8    
27/09/1982  0.8     0.4    22.1   8.9    
28/09/1982  0       3.8    24.1   6.7    
29/09/1982  0       2.2    23.8   7.6    
30/09/1982  0       3.1    25.5   8.9    
01/10/1982  0       1.5    22.4   5.5    
02/10/1982  0       1.3    23.5   8.3    
03/10/1982  0       1.8    21.8   7.5    
04/10/1982  0       1.6    23.1   8.4    
05/10/1982  12      3.6    21.4   7.5    
06/10/1982  0       1.6    23.2   7.4    
07/10/1982  0       1.2    21.4   7.9    
08/10/1982  4       4.9    24.5   8.4    
09/10/1982  0       1.1    23.8   6.8    
10/10/1982  6       1.9    21.6   7.2    
11/10/1982  0       2.5    21.3   9.3    
12/10/1982  6.2     1.4    21.5   10.6   
13/10/1982  5       1.2    18.7   10.4   
14/10/1982  3       0.6    20.6   8.5    
15/10/1982  0       2.5    19.3   8.9    
16/10/1982  0       2.6    20.6   7.6    
17/10/1982  0       3.3    20.8   6.8    
18/10/1982  0       0.6    21.9   7.2    
19/10/1982  0       4.8    23.3   8.7    
20/10/1982  0       3.1    22.8   6.8    
21/10/1982  0       4.3    21.6   7.9    
22/10/1982  0       3.6    21.4   6.5    
23/10/1982  0       2.9    21.3   7.6    
24/10/1982  0       2.6    21.7   6.8    
25/10/1982  0       1.9    21.5   6.7    
26/10/1982  0       5.4    22.3   5.7    
27/10/1982  0       2.4    21.8   4.9    
28/10/1982  0       2.3    21.2   5.2    
29/10/1982  0       2.2    22.5   5.8    
30/10/1982  0       1.9    21.5   4.9    
31/10/1982  0       1      23.4   6.2    
