CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20145
NOMBRE    : SAN MIGUEL TALEA DE CASTRO
ESTADO    : OAXACA
MUNICIPIO : VILLA TALEA DE CASTRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.35°
LONGITUD  : -96.25°
ALTITUD   : 1607 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/01/1956  0       Nulo   21     12     
01/02/1956  0       Nulo   26     11     
02/02/1956  0       Nulo   25     12     
03/02/1956  0       Nulo   24     14     
04/02/1956  0       Nulo   19     12     
05/02/1956  0       Nulo   23     11     
06/02/1956  0       Nulo   21     10     
07/02/1956  0       Nulo   25     10     
08/02/1956  0       Nulo   26     13     
09/02/1956  0       Nulo   26     13     
10/02/1956  5       Nulo   27     15     
11/02/1956  0       Nulo   25     15     
12/02/1956  0       Nulo   25     15     
13/02/1956  0       Nulo   24     15     
14/02/1956  0       Nulo   27     12     
15/02/1956  0       Nulo   27     14     
16/02/1956  0       Nulo   26     14     
17/02/1956  0       Nulo   29     14     
18/02/1956  0       Nulo   30     16     
19/02/1956  0       Nulo   29     12     
20/02/1956  0       Nulo   25     12     
21/02/1956  0       Nulo   20     12     
22/02/1956  0       Nulo   23     9      
23/02/1956  0       Nulo   26     12     
24/02/1956  0       Nulo   28     14     
25/02/1956  4       Nulo   29     15     
26/02/1956  0       Nulo   30     14     
27/02/1956  0       Nulo   31     15     
28/02/1956  26      Nulo   20     16     
29/02/1956  4       Nulo   18     13     
01/03/1956  0       Nulo   16     13     
02/03/1956  0       Nulo   19     10     
03/03/1956  0       Nulo   26     13     
04/03/1956  9       Nulo   19     14     
05/03/1956  0       Nulo   26     12     
06/03/1956  0       Nulo   31     14     
07/03/1956  0       Nulo   32     14     
08/03/1956  42      Nulo   19     9      
09/03/1956  8       Nulo   21     6      
10/03/1956  0       Nulo   26     8      
11/03/1956  0       Nulo   29     12     
12/03/1956  0       Nulo   29     16     
13/03/1956  0       Nulo   28     17     
14/03/1956  0       Nulo   26     19     
15/03/1956  0       Nulo   26     14     
16/03/1956  0       Nulo   19     15     
17/03/1956  0       Nulo   14     10     
18/03/1956  4       Nulo   14     10     
19/03/1956  0       Nulo   16     9      
20/03/1956  0       Nulo   15     10     
21/03/1956  0       Nulo   16     12     
22/03/1956  0       Nulo   19     11     
23/03/1956  20      Nulo   18     9      
24/03/1956  2       Nulo   21     8      
25/03/1956  12      Nulo   21     9      
26/03/1956  3       Nulo   24     10     
27/03/1956  0       Nulo   29     11     
28/03/1956  0       Nulo   30     12     
29/03/1956  0       Nulo   26     15     
30/03/1956  0       Nulo   27     15     
31/03/1956  0       Nulo   29     15     
01/04/1956  0       Nulo   30     16     
02/04/1956  0       Nulo   31     15     
03/04/1956  0       Nulo   31     18     
04/04/1956  0       Nulo   31     18     
05/04/1956  0       Nulo   30     18     
06/04/1956  0       Nulo   27     16     
07/04/1956  0       Nulo   27     16     
08/04/1956  0       Nulo   28     14     
09/04/1956  16      Nulo   23     16     
10/04/1956  7       Nulo   19     12     
11/04/1956  0       Nulo   24     11     
12/04/1956  0       Nulo   28     12     
13/04/1956  0       Nulo   29     13     
14/04/1956  0       Nulo   31     15     
15/04/1956  0       Nulo   32     20     
16/04/1956  0       Nulo   28     19     
17/04/1956  0       Nulo   25     11     
18/04/1956  0       Nulo   26     14     
19/04/1956  0       Nulo   30     15     
20/04/1956  8       Nulo   25     16     
21/04/1956  3       Nulo   28     13     
22/04/1956  0       Nulo   24     16     
23/04/1956  4       Nulo   24     15     
24/04/1956  3       Nulo   25     16     
25/04/1956  0       Nulo   21     15     
26/04/1956  0       Nulo   20     14     
27/04/1956  0       Nulo   26     14     
28/04/1956  0       Nulo   28     14     
29/04/1956  0       Nulo   29     15     
30/04/1956  0       Nulo   26     18     
01/05/1956  0       Nulo   27     15     
02/05/1956  6       Nulo   29     14     
03/05/1956  28      Nulo   21     18     
04/05/1956  2       Nulo   21     14     
05/05/1956  0       Nulo   23     14     
06/05/1956  0       Nulo   26     16     
07/05/1956  0       Nulo   29     16     
08/05/1956  29      Nulo   24     15     
09/05/1956  0       Nulo   20     14     
10/05/1956  0       Nulo   24     14     
11/05/1956  21      Nulo   15     13     
12/05/1956  2       Nulo   19     14     
13/05/1956  0       Nulo   24     14     
14/05/1956  3       Nulo   25     15     
15/05/1956  11      Nulo   24     14     
16/05/1956  32      Nulo   19     14     
17/05/1956  11      Nulo   17     14     
18/05/1956  8       Nulo   16     13     
19/05/1956  0       Nulo   19     12     
20/05/1956  6       Nulo   21     15     
21/05/1956  0       Nulo   22     16     
22/05/1956  0       Nulo   24     16     
23/05/1956  0       Nulo   25     17     
24/05/1956  0       Nulo   26     14     
25/05/1956  42      Nulo   22     17     
26/05/1956  11      Nulo   21     15     
27/05/1956  12      Nulo   22     15     
28/05/1956  14      Nulo   23     16     
29/05/1956  42      Nulo   21     16     
30/05/1956  36      Nulo   18     15     
31/05/1956  8       Nulo   21     14     
01/06/1956  10      Nulo   19     14     
02/06/1956  10      Nulo   18     13     
03/06/1956  0       Nulo   20     12     
04/06/1956  0       Nulo   22     11     
05/06/1956  3       Nulo   23     12     
06/06/1956  2       Nulo   22     14     
07/06/1956  13      Nulo   20     15     
08/06/1956  15      Nulo   21     14     
09/06/1956  16      Nulo   20     15     
10/06/1956  0       Nulo   19     12     
11/06/1956  0       Nulo   19     13     
12/06/1956  0.3     Nulo   19     12     
13/06/1956  9       Nulo   20     15     
14/06/1956  17.8    Nulo   27     15     
15/06/1956  3.7     Nulo   24     16     
16/06/1956  10.5    Nulo   24     15     
17/06/1956  9.2     Nulo   22     15     
18/06/1956  20      Nulo   24     15     
19/06/1956  16.5    Nulo   18     15     
20/06/1956  14.2    Nulo   20     14     
21/06/1956  19      Nulo   21     15     
22/06/1956  7.3     Nulo   20     15     
23/06/1956  4.2     Nulo   21     16     
24/06/1956  0       Nulo   24     16     
25/06/1956  8.6     Nulo   21     18     
26/06/1956  4.2     Nulo   24     15     
27/06/1956  2.4     Nulo   19     16     
28/06/1956  1       Nulo   18     14     
29/06/1956  0       Nulo   19     14     
30/06/1956  2.2     Nulo   23     15     
01/07/1956  0       Nulo   25     15     
02/07/1956  4.3     Nulo   25     16     
03/07/1956  5.5     Nulo   23     15     
04/07/1956  5.8     Nulo   23     15     
05/07/1956  28.5    Nulo   19     15     
06/07/1956  31.5    Nulo   21     15     
07/07/1956  6.9     Nulo   22     15     
08/07/1956  26.6    Nulo   21     16     
09/07/1956  8.2     Nulo   20     15     
10/07/1956  3.5     Nulo   21     15     
11/07/1956  0       Nulo   21     15     
12/07/1956  23.8    Nulo   23     14     
13/07/1956  3.5     Nulo   19     14     
14/07/1956  1       Nulo   19     14     
15/07/1956  4       Nulo   20     13     
16/07/1956  0       Nulo   23     13     
17/07/1956  2       Nulo   23     14     
18/07/1956  1.5     Nulo   23     13     
19/07/1956  0       Nulo   20     14     
20/07/1956  0       Nulo   22     12     
21/07/1956  0       Nulo   21     12     
22/07/1956  0       Nulo   23     13     
23/07/1956  1       Nulo   22     13     
24/07/1956  5       Nulo   23     13     
25/07/1956  0       Nulo   22     13     
26/07/1956  13.5    Nulo   25     14     
27/07/1956  8.2     Nulo   22     15     
28/07/1956  6.3     Nulo   20     14     
29/07/1956  4.5     Nulo   21     13     
30/07/1956  0       Nulo   21     13     
31/07/1956  16.3    Nulo   21     13     
01/08/1956  1       Nulo   21     14     
02/08/1956  0       Nulo   22     14     
03/08/1956  4       Nulo   20     14     
04/08/1956  16      Nulo   19     13     
05/08/1956  1       Nulo   21     13     
06/08/1956  1       Nulo   23     14     
07/08/1956  10.5    Nulo   21     15     
08/08/1956  1       Nulo   22     14     
09/08/1956  8.5     Nulo   23     15     
10/08/1956  0       Nulo   23     15     
11/08/1956  3.5     Nulo   22     15     
12/08/1956  23.5    Nulo   21     15     
13/08/1956  1       Nulo   22     15     
14/08/1956  3       Nulo   23     15     
15/08/1956  0       Nulo   22     16     
16/08/1956  3       Nulo   23     15     
17/08/1956  16.5    Nulo   25     Nulo   
18/08/1956  28.5    Nulo   23     Nulo   
19/08/1956  2       Nulo   22     Nulo   
20/08/1956  0       Nulo   23     Nulo   
21/08/1956  0       Nulo   24     Nulo   
22/08/1956  0       Nulo   24     Nulo   
23/08/1956  0       Nulo   20     Nulo   
24/08/1956  0       Nulo   23     Nulo   
25/08/1956  38      Nulo   23     Nulo   
26/08/1956  5.5     Nulo   24     14     
27/08/1956  0.4     Nulo   22     15     
28/08/1956  0       Nulo   24     16     
29/08/1956  5.5     Nulo   24     15     
30/08/1956  1       Nulo   24     16     
31/08/1956  19      Nulo   24     15     
01/09/1956  2       Nulo   20     15     
02/09/1956  1.5     Nulo   20     14     
03/09/1956  3.8     Nulo   20     14     
04/09/1956  5.5     Nulo   21     14     
05/09/1956  0       Nulo   22     14     
06/09/1956  18.5    Nulo   23     14     
07/09/1956  6.5     Nulo   20     15     
08/09/1956  17.2    Nulo   20     15     
09/09/1956  35.5    Nulo   18     15     
10/09/1956  35.8    Nulo   23     15     
11/09/1956  33.5    Nulo   21     15     
12/09/1956  9.5     Nulo   23     15     
13/09/1956  0       Nulo   22     15     
14/09/1956  3       Nulo   23     14     
15/09/1956  1       Nulo   22     14     
16/09/1956  2       Nulo   23     14     
17/09/1956  26      Nulo   23     15     
18/09/1956  59      Nulo   17     15     
19/09/1956  43      Nulo   19     15     
20/09/1956  75      Nulo   17     15     
21/09/1956  3       Nulo   18     15     
22/09/1956  0       Nulo   19     12     
23/09/1956  0       Nulo   22     13     
24/09/1956  0.2     Nulo   23     13     
25/09/1956  2       Nulo   23     15     
26/09/1956  0.3     Nulo   21     14     
27/09/1956  14      Nulo   20     14     
28/09/1956  21      Nulo   21     14     
29/09/1956  0       Nulo   21     11     
30/09/1956  0       Nulo   23     14     
01/10/1956  0       Nulo   22     15     
02/10/1956  0       Nulo   25     15     
03/10/1956  0       Nulo   24     14     
04/10/1956  5       Nulo   23     14     
05/10/1956  0.8     Nulo   23     13     
06/10/1956  1       Nulo   23     14     
07/10/1956  16      Nulo   21     13     
08/10/1956  22      Nulo   16     12     
09/10/1956  41      Nulo   18     14     
10/10/1956  22      Nulo   16     13     
11/10/1956  34      Nulo   16     14     
12/10/1956  20      Nulo   17     13     
13/10/1956  3       Nulo   17     14     
14/10/1956  0       Nulo   21     13     
15/10/1956  0       Nulo   21     12     
16/10/1956  0       Nulo   23     12     
17/10/1956  0       Nulo   24     12     
18/10/1956  0       Nulo   24     13     
19/10/1956  0       Nulo   26     14     
20/10/1956  0       Nulo   24     15     
21/10/1956  5.5     Nulo   24     15     
22/10/1956  1.5     Nulo   21     14     
23/10/1956  0       Nulo   20     13     
24/10/1956  0       Nulo   24     14     
25/10/1956  0       Nulo   24     13     
26/10/1956  3       Nulo   18     15     
27/10/1956  0       Nulo   17     13     
28/10/1956  0       Nulo   16     12     
29/10/1956  0       Nulo   20     11     
30/10/1956  0       Nulo   18     12     
31/10/1956  0       Nulo   21     11     
01/11/1956  0       Nulo   25     12     
02/11/1956  0       Nulo   26     12     
03/11/1956  0       Nulo   21     12     
04/11/1956  0       Nulo   19     13     
05/11/1956  1       Nulo   20     12     
06/11/1956  1       Nulo   20     12     
07/11/1956  0       Nulo   19     14     
08/11/1956  23.5    Nulo   19     13     
09/11/1956  40.5    Nulo   14     12     
10/11/1956  1.5     Nulo   13     11     
11/11/1956  0.5     Nulo   13     10     
12/11/1956  0       Nulo   11     9      
13/11/1956  0       Nulo   17     9      
14/11/1956  0       Nulo   18     10     
15/11/1956  0       Nulo   19     11     
16/11/1956  12      Nulo   19     12     
17/11/1956  8       Nulo   16     12     
18/11/1956  0       Nulo   24     14     
19/11/1956  0       Nulo   19     15     
20/11/1956  0       Nulo   21     12     
21/11/1956  42      Nulo   15     12     
22/11/1956  15      Nulo   11     9      
23/11/1956  0       Nulo   12     9      
24/11/1956  11      Nulo   13     9      
25/11/1956  0       Nulo   17     10     
26/11/1956  1       Nulo   12     11     
27/11/1956  0       Nulo   11     7      
28/11/1956  0       Nulo   16     7      
29/11/1956  1       Nulo   14     9      
30/11/1956  1       Nulo   13     9      
01/12/1956  0.5     Nulo   13     10     
02/12/1956  0       Nulo   14     10     
03/12/1956  0       Nulo   14     11     
04/12/1956  0       Nulo   21     10     
05/12/1956  1       Nulo   19     11     
06/12/1956  0       Nulo   21     13     
07/12/1956  0       Nulo   21     14     
08/12/1956  1       Nulo   14     13     
09/12/1956  38      Nulo   13     10     
10/12/1956  2       Nulo   12     9      
11/12/1956  0       Nulo   19     9      
12/12/1956  0       Nulo   23     10     
13/12/1956  0       Nulo   22     14     
14/12/1956  0       Nulo   19     13     
15/12/1956  0       Nulo   19     12     
16/12/1956  1       Nulo   20     13     
17/12/1956  0       Nulo   20     10     
18/12/1956  0       Nulo   19     13     
19/12/1956  0       Nulo   18     13     
20/12/1956  4.5     Nulo   17     11     
21/12/1956  0       Nulo   22     10     
22/12/1956  0       Nulo   27     12     
23/12/1956  35      Nulo   25     10     
24/12/1956  16.5    Nulo   13     10     
25/12/1956  2       Nulo   11     9      
26/12/1956  6       Nulo   12     9      
27/12/1956  12      Nulo   11     9      
28/12/1956  2       Nulo   15     9      
29/12/1956  0       Nulo   11     9      
30/12/1956  0       Nulo   14     4      
31/12/1956  0       Nulo   19     6      
01/01/1957  0       Nulo   24     10     
02/01/1957  0       Nulo   21     13     
03/01/1957  0       Nulo   19     10     
04/01/1957  0       Nulo   21     11     
05/01/1957  0       Nulo   19     11     
06/01/1957  0       Nulo   21     10     
07/01/1957  0       Nulo   22     12     
08/01/1957  0       Nulo   21     13     
09/01/1957  0       Nulo   19     14     
10/01/1957  0       Nulo   20     12     
11/01/1957  3       Nulo   15     13     
12/01/1957  0       Nulo   16     12     
13/01/1957  0       Nulo   21     12     
14/01/1957  0       Nulo   22     10     
15/01/1957  0       Nulo   23     14     
16/01/1957  2       Nulo   24     15     
17/01/1957  12      Nulo   20     11     
18/01/1957  10      Nulo   16     12     
19/01/1957  8       Nulo   18     11     
20/01/1957  2       Nulo   21     12     
21/01/1957  0       Nulo   21     12     
22/01/1957  0       Nulo   20     13     
23/01/1957  5       Nulo   17     12     
24/01/1957  1       Nulo   17     10     
25/01/1957  0       Nulo   22     12     
26/01/1957  0       Nulo   20     12     
27/01/1957  0       Nulo   22     10     
28/01/1957  0       Nulo   26     13     
29/01/1957  0       Nulo   26     15     
30/01/1957  0       Nulo   21     15     
31/01/1957  0       Nulo   25     13     
01/02/1957  0       Nulo   26     13     
02/02/1957  0       Nulo   22     13     
03/02/1957  0       Nulo   21     12     
04/02/1957  0       Nulo   24     13     
05/02/1957  0       Nulo   19     11     
06/02/1957  0       Nulo   20     11     
07/02/1957  0       Nulo   19     12     
08/02/1957  0       Nulo   16     11     
09/02/1957  1       Nulo   15     10     
10/02/1957  0       Nulo   16     11     
11/02/1957  5       Nulo   16     10     
12/02/1957  0       Nulo   19     11     
13/02/1957  0       Nulo   19     10     
14/02/1957  1       Nulo   20     11     
15/02/1957  0       Nulo   21     11     
16/02/1957  1       Nulo   20     12     
17/02/1957  1       Nulo   25     12     
18/02/1957  0       Nulo   25     13     
19/02/1957  0       Nulo   26     13     
20/02/1957  16.5    Nulo   25     13     
21/02/1957  1       Nulo   19     13     
22/02/1957  0       Nulo   18     12     
23/02/1957  14      Nulo   16     12     
24/02/1957  1       Nulo   20     13     
25/02/1957  2       Nulo   26     12     
26/02/1957  4       Nulo   19     14     
27/02/1957  0       Nulo   25     11     
28/02/1957  0       Nulo   19     9      
01/03/1957  0       Nulo   21     12     
02/03/1957  0       Nulo   26     12     
03/03/1957  0       Nulo   29     13     
04/03/1957  0       Nulo   29     15     
05/03/1957  0       Nulo   26     15     
06/03/1957  1       Nulo   25     15     
07/03/1957  12.5    Nulo   21     14     
08/03/1957  1       Nulo   15     11     
09/03/1957  0       Nulo   19     11     
10/03/1957  0       Nulo   25     12     
11/03/1957  0       Nulo   26     14     
12/03/1957  0       Nulo   26     15     
13/03/1957  0       Nulo   24     16     
14/03/1957  0       Nulo   26     14     
15/03/1957  1       Nulo   25     15     
16/03/1957  0       Nulo   26     16     
17/03/1957  0       Nulo   25     15     
18/03/1957  0       Nulo   29     16     
19/03/1957  0       Nulo   29     16     
20/03/1957  0       Nulo   31     15     
21/03/1957  0       Nulo   31     18     
22/03/1957  0       Nulo   31     17     
23/03/1957  0       Nulo   33     19     
24/03/1957  0       Nulo   23     16     
25/03/1957  0       Nulo   16     11     
26/03/1957  0       Nulo   18     10     
27/03/1957  4       Nulo   20     11     
28/03/1957  22.5    Nulo   20     11     
