CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22007
NOMBRE    : JALPAN (DGE)
ESTADO    : QUERETARO
MUNICIPIO : Jalpan de Serra
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.217°
LONGITUD  : -99.467°
ALTITUD   : 760 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/02/1967  0       Nulo   30     4      
15/02/1967  0       Nulo   30     4      
16/02/1967  0       Nulo   33     3      
17/02/1967  0       Nulo   32     9      
18/02/1967  0       Nulo   28     16     
19/02/1967  0       Nulo   32     14     
20/02/1967  2.5     Nulo   33     13     
21/02/1967  0       Nulo   22     15     
22/02/1967  0       Nulo   23     13     
23/02/1967  0       Nulo   21     13     
24/02/1967  0       Nulo   14     10     
25/02/1967  0       Nulo   18     10     
26/02/1967  0       Nulo   26     14     
27/02/1967  0.5     Nulo   32     14     
28/02/1967  0.5     Nulo   18     16     
01/03/1967  0.5     Nulo   20     10     
02/03/1967  0       Nulo   26     10     
03/03/1967  0       Nulo   32     12     
04/03/1967  0       Nulo   34     13     
05/03/1967  0       Nulo   37     12     
06/03/1967  0       Nulo   37     13     
07/03/1967  0       Nulo   27     13     
08/03/1967  0       Nulo   26     11.6   
09/03/1967  0       Nulo   29     12     
10/03/1967  0       Nulo   34     12.6   
11/03/1967  0       Nulo   34     16     
12/03/1967  0       Nulo   33     16.5   
13/03/1967  0       Nulo   34     17     
14/03/1967  0       Nulo   35     10     
15/03/1967  0       Nulo   33     19.5   
16/03/1967  0       Nulo   32     16     
17/03/1967  0       Nulo   32     14     
18/03/1967  0       Nulo   30     15     
19/03/1967  0       Nulo   30     10     
20/03/1967  0       Nulo   29     15     
21/03/1967  0       Nulo   34     15     
22/03/1967  5       Nulo   28     16.5   
23/03/1967  4.5     Nulo   20     17     
24/03/1967  16      Nulo   25     12     
25/03/1967  0       Nulo   32     13     
26/03/1967  0       Nulo   34     13     
27/03/1967  0       Nulo   33     15.5   
28/03/1967  0       Nulo   36     15     
29/03/1967  0       Nulo   36     15     
30/03/1967  Nulo    Nulo   35     16     
31/03/1967  0       Nulo   33     11     
01/04/1967  0       Nulo   34     18     
02/04/1967  0       Nulo   20     13     
03/04/1967  0       Nulo   28     17     
04/04/1967  0       Nulo   30     15     
05/04/1967  0       Nulo   33     17     
06/04/1967  0       Nulo   33     17     
07/04/1967  0       Nulo   32     18     
08/04/1967  0       Nulo   34     20     
09/04/1967  0       Nulo   33     13     
10/04/1967  0       Nulo   33     18     
11/04/1967  0       Nulo   34     21     
12/04/1967  0       Nulo   38     20     
13/04/1967  0       Nulo   41     14     
14/04/1967  0       Nulo   37     20     
15/04/1967  0       Nulo   33.5   22     
16/04/1967  0       Nulo   31     20     
17/04/1967  0       Nulo   32     21     
18/04/1967  0       Nulo   34     23     
19/04/1967  0       Nulo   34     21     
20/04/1967  0       Nulo   38     22     
21/04/1967  0       Nulo   41     22     
22/04/1967  0       Nulo   41     24     
23/04/1967  0       Nulo   41     21     
24/04/1967  0       Nulo   39     21     
25/04/1967  0       Nulo   33     20     
26/04/1967  0       Nulo   33     20     
27/04/1967  0       Nulo   32     22     
28/04/1967  0       Nulo   32     21     
29/04/1967  0       Nulo   35     22     
30/04/1967  0       Nulo   29     23     
01/05/1967  0       Nulo   41     22     
02/05/1967  4       Nulo   35     24     
03/05/1967  0       Nulo   37     22     
04/05/1967  0       Nulo   38     22     
05/05/1967  0       Nulo   37     23     
06/05/1967  0       Nulo   38     22     
07/05/1967  0       Nulo   38     21     
08/05/1967  0       Nulo   41     19     
09/05/1967  0       Nulo   42     21     
10/05/1967  0       Nulo   41     24     
11/05/1967  0       Nulo   41     24     
12/05/1967  0       Nulo   40     23     
13/05/1967  0       Nulo   40     24     
14/05/1967  1       Nulo   41     26     
15/05/1967  0       Nulo   28     21     
16/05/1967  0       Nulo   28     14     
17/05/1967  0       Nulo   31     19     
18/05/1967  0       Nulo   31     21     
19/05/1967  0       Nulo   33     19     
20/05/1967  0       Nulo   35     20     
21/05/1967  19.5    Nulo   31     22     
22/05/1967  0       Nulo   26     14     
23/05/1967  0       Nulo   29     13     
24/05/1967  0       Nulo   33     14     
25/05/1967  0       Nulo   32     14     
26/05/1967  0       Nulo   34     15     
27/05/1967  0       Nulo   35     19     
28/05/1967  0       Nulo   35     20     
29/05/1967  0       Nulo   30     20     
30/05/1967  0       Nulo   41     18     
31/05/1967  0       Nulo   42     21     
01/06/1967  0       1.5    40     25     
02/06/1967  0.5     0.7    32     25     
03/06/1967  15      1      32     22     
04/06/1967  3       0.6    27     23     
05/06/1967  0       1.3    32     19     
06/06/1967  0       1.6    36     19     
07/06/1967  0       1.7    36     19     
08/06/1967  0       1.6    36     20     
09/06/1967  0       1.6    36     20     
10/06/1967  0       1.6    40     24     
11/06/1967  20      1.4    34     25     
12/06/1967  0       1.5    36     21     
13/06/1967  5       1.3    34     21     
14/06/1967  0       0.9    32     23     
15/06/1967  4       0.9    31     22     
16/06/1967  4.1     1      33     23     
17/06/1967  74.1    1.1    33     22     
18/06/1967  0       1.1    31     20     
19/06/1967  1       1      31     20     
20/06/1967  0       0.9    30     21     
21/06/1967  0       1.2    32     20     
22/06/1967  33.5    0.9    30     21     
23/06/1967  11.5    0.6    28     22     
24/06/1967  0       0.8    30     22     
25/06/1967  0       1      32     22     
26/06/1967  0       1.1    32     21     
27/06/1967  0       1.4    34     20     
28/06/1967  0       1.3    34     21     
29/06/1967  0       1.2    34     22     
30/06/1967  0       0.7    30     23     
01/07/1967  48      1.2    32     20     
02/07/1967  5.3     0.6    26     20     
03/07/1967  0       1.1    31     20     
04/07/1967  19.5    0.9    30     22     
05/07/1967  0       0.9    30     24     
06/07/1967  0       1.2    33     23     
07/07/1967  0       1.1    32     22     
08/07/1967  0       1      30     20     
09/07/1967  0       1.1    30     19     
10/07/1967  0       1.2    31     19     
11/07/1967  0       1.3    31     18     
12/07/1967  0       1.3    32     19     
13/07/1967  0       1.4    34     20     
14/07/1967  20.6    1.1    31     20     
15/07/1967  0       1      30     20     
16/07/1967  0       1.2    32     20     
17/07/1967  0       1.3    32     19     
18/07/1967  0       1.3    33     20     
19/07/1967  0       1.3    34     21     
20/07/1967  0       1.6    36     20     
21/07/1967  0       1      30     20     
22/07/1967  0       1.2    31     19     
23/07/1967  0       0.9    30     22     
24/07/1967  0       1.1    31     20     
25/07/1967  0       1.2    32     20     
26/07/1967  0       1.1    32     21     
27/07/1967  0       1.3    34     22     
28/07/1967  0       1.4    34     20     
29/07/1967  0       1.5    36     21     
30/07/1967  0       1.5    35     20     
31/07/1967  0       1.5    36     21     
01/08/1967  0       1.5    37     22     
02/08/1967  4       1.3    35     22     
03/08/1967  0       1.1    33     22     
04/08/1967  0       1.5    35     20     
05/08/1967  0       1.4    35     21     
06/08/1967  0       1.6    36     20     
07/08/1967  0       1.4    35     21     
08/08/1967  0       1.5    36     21     
09/08/1967  0.8     1.3    35     22     
10/08/1967  9.5     1.5    35     20     
11/08/1967  0       1.1    31     20     
12/08/1967  8       1      30     20     
13/08/1967  0       0.6    25     19     
14/08/1967  0       1.4    32     18     
15/08/1967  0       1      28     18     
16/08/1967  2.2     1.4    33     19     
17/08/1967  0       1.3    33     20     
18/08/1967  0       1.3    33     20     
19/08/1967  8.5     1.4    34     20     
20/08/1967  19.5    1      31     21     
21/08/1967  0       1      31     24     
22/08/1967  32.5    1.2    33     23     
23/08/1967  8       1.1    31     20     
24/08/1967  34.3    0.7    28     22     
25/08/1967  33.5    1      31     21     
26/08/1967  25.5    0.6    27     22     
27/08/1967  53      1.3    23     20     
28/08/1967  27.7    0.4    23     19     
29/08/1967  2       0.4    22     18     
30/08/1967  9.5     0.8    26     18     
31/08/1967  3.5     0.2    22     20     
01/09/1967  3       7      25     18     
02/09/1967  0       1      20     18     
03/09/1967  21      14     33     19     
04/09/1967  72      8      38     20     
05/09/1967  42      7      27     20     
06/09/1967  6       5      25     20     
07/09/1967  10.5    4      24     20     
08/09/1967  17.5    8      28     20     
09/09/1967  16      8      27     19     
10/09/1967  16      5      25     20     
11/09/1967  0       8      27     14     
12/09/1967  1       9      24     20     
13/09/1967  3.5     11     31     20     
14/09/1967  0       10     29     19     
15/09/1967  11.3    10     30     20     
16/09/1967  77.5    7      28     22     
17/09/1967  6.5     4      24     20     
18/09/1967  0       11     24     18     
19/09/1967  0       15     33     14     
20/09/1967  0       15     34     18     
21/09/1967  10      11     33     20     
22/09/1967  7       8      28     20     
23/09/1967  32      3      23     20     
24/09/1967  20.8    4      22     18     
25/09/1967  12.5    5      23     18     
26/09/1967  21.5    3      22     19     
27/09/1967  11      4      23     19     
28/09/1967  0       5      20     15     
29/09/1967  0       10     25     15     
30/09/1967  0       15     26     11     
01/10/1967  0       Nulo   27     12     
02/10/1967  2.7     Nulo   28     12     
03/10/1967  57.5    Nulo   28     14     
04/10/1967  37      Nulo   26     16     
05/10/1967  13      Nulo   26     20     
06/10/1967  0       Nulo   24     20     
07/10/1967  0       Nulo   31     20     
08/10/1967  1.5     Nulo   22     20     
09/10/1967  0       Nulo   28     18     
10/10/1967  0       Nulo   27     16     
11/10/1967  2.4     Nulo   23     17     
12/10/1967  0       Nulo   22     16     
13/10/1967  0       Nulo   27     18     
14/10/1967  0       Nulo   26     19     
15/10/1967  6.1     Nulo   26     21     
16/10/1967  1.5     Nulo   22     21     
17/10/1967  0       Nulo   22     14     
18/10/1967  0       Nulo   24     14     
19/10/1967  0       Nulo   25     10     
20/10/1967  0       Nulo   25     10     
21/10/1967  0       Nulo   21     12     
22/10/1967  0       Nulo   24     14     
23/10/1967  0       Nulo   27     13     
24/10/1967  0       Nulo   28     14     
25/10/1967  0       Nulo   27     15     
26/10/1967  0       Nulo   29     16     
27/10/1967  0       Nulo   29     14     
28/10/1967  0       Nulo   27     14     
29/10/1967  0       Nulo   25     17     
30/10/1967  3.5     Nulo   30     15     
31/10/1967  0       Nulo   16     11     
01/11/1967  0       Nulo   25     10     
02/11/1967  0       Nulo   28     10     
03/11/1967  0       Nulo   27     12     
04/11/1967  0       Nulo   20     12     
05/11/1967  0       Nulo   22     12     
06/11/1967  0       Nulo   25     13     
07/11/1967  0.6     Nulo   23     16     
08/11/1967  3       Nulo   21     17     
09/11/1967  0       Nulo   25     17     
10/11/1967  0       Nulo   26     16     
11/11/1967  38.4    Nulo   23     17     
12/11/1967  4       Nulo   18     16     
13/11/1967  0.5     Nulo   18     16     
14/11/1967  0       Nulo   24     15     
15/11/1967  0       Nulo   25     11     
16/11/1967  0       Nulo   25     14     
17/11/1967  0       Nulo   25     16     
18/11/1967  0       Nulo   25     16     
19/11/1967  0       Nulo   27     14     
20/11/1967  0       Nulo   27     11     
21/11/1967  0       Nulo   27     14     
22/11/1967  0       Nulo   28     12.6   
23/11/1967  0       Nulo   30     13     
24/11/1967  0       Nulo   30     14     
25/11/1967  1       Nulo   29     12.4   
26/11/1967  0       Nulo   28     13     
27/11/1967  7       Nulo   38     12     
28/11/1967  2       Nulo   28     13     
29/11/1967  0       Nulo   34     14     
30/11/1967  0       Nulo   Nulo   7      
01/12/1967  0       Nulo   28     16     
02/12/1967  0       Nulo   28     16     
03/12/1967  0       Nulo   20     13     
04/12/1967  0       Nulo   25     13     
05/12/1967  0       Nulo   26     13     
06/12/1967  0       Nulo   24     13     
07/12/1967  0       Nulo   25     15     
08/12/1967  0       Nulo   28     15     
09/12/1967  0       Nulo   26     16     
10/12/1967  0       Nulo   28     16     
11/12/1967  0       Nulo   24     8      
12/12/1967  0       Nulo   27     7      
13/12/1967  0       Nulo   28     3      
14/12/1967  0       Nulo   28     4      
15/12/1967  0       Nulo   30     15     
16/12/1967  0       Nulo   28     15     
17/12/1967  0       Nulo   28     15     
18/12/1967  0       Nulo   32     14     
19/12/1967  0.5     Nulo   24     14     
20/12/1967  0       Nulo   30     14     
21/12/1967  0       Nulo   26     13     
22/12/1967  0       Nulo   16     11     
23/12/1967  0       Nulo   13     3      
24/12/1967  0       Nulo   19     4      
25/12/1967  0       Nulo   20     4      
26/12/1967  0       Nulo   25     5      
27/12/1967  0       Nulo   25     8      
28/12/1967  0       Nulo   25     9      
29/12/1967  0       Nulo   21     13     
30/12/1967  0       Nulo   28     13     
31/12/1967  0       Nulo   25     14     
01/01/1968  0       Nulo   28     16     
02/01/1968  0       Nulo   26     16     
03/01/1968  0       Nulo   28     16     
04/01/1968  0       Nulo   28     18     
05/01/1968  0       Nulo   27     15     
06/01/1968  8.5     Nulo   27     15     
07/01/1968  0.5     Nulo   15     14     
08/01/1968  0       Nulo   20     10     
09/01/1968  0       Nulo   23     10     
10/01/1968  0       Nulo   23     14     
11/01/1968  0       Nulo   23     14     
12/01/1968  0       Nulo   20     14     
13/01/1968  0       Nulo   15     8      
14/01/1968  0       Nulo   22     4      
15/01/1968  5.3     Nulo   23     4      
16/01/1968  0       Nulo   18     9      
17/01/1968  0       Nulo   25     13     
18/01/1968  0       Nulo   27     13     
19/01/1968  0       Nulo   22     16     
20/01/1968  0       Nulo   25     13     
21/01/1968  0       Nulo   21     13     
22/01/1968  0       Nulo   24     13     
23/01/1968  0       Nulo   21     14     
24/01/1968  0       Nulo   20     14     
25/01/1968  0       Nulo   25     11     
26/01/1968  0       Nulo   28     13     
27/01/1968  0       Nulo   26     14     
28/01/1968  0       Nulo   23     15     
29/01/1968  0       Nulo   27     15     
30/01/1968  0       Nulo   26     16     
31/01/1968  0       Nulo   26     17     
01/02/1968  2.1     Nulo   30     14     
02/02/1968  0       Nulo   19     14     
03/02/1968  3.6     Nulo   24     6      
04/02/1968  8       Nulo   25     12     
05/02/1968  1       Nulo   17     13     
