CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20109
NOMBRE    : SAN JERONIMO TAVICHE
ESTADO    : OAXACA
MUNICIPIO : SAN JERONIMO TAVICHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -96.575°
ALTITUD   : 1718 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
11/12/1944  0       Nulo   31     6      
12/12/1944  0       Nulo   24     10     
13/12/1944  0       Nulo   28     8      
14/12/1944  0       Nulo   28     8      
15/12/1944  0       Nulo   27     10     
16/12/1944  0       Nulo   26     12     
17/12/1944  0       Nulo   24     14     
18/12/1944  0       Nulo   26     11     
19/12/1944  0       Nulo   27     10     
20/12/1944  0       Nulo   27     10     
21/12/1944  0       Nulo   25     14     
22/12/1944  0       Nulo   26     10     
23/12/1944  0       Nulo   25     10     
24/12/1944  0       Nulo   26     10     
25/12/1944  0       Nulo   27     11     
26/12/1944  0       Nulo   27     11     
27/12/1944  0       Nulo   24     11     
28/12/1944  0       Nulo   30     12     
29/12/1944  0       Nulo   24     12     
30/12/1944  0       Nulo   Nulo   6      
31/12/1944  0       Nulo   22     Nulo   
01/05/1946  0       Nulo   32.5   11.5   
02/05/1946  0       Nulo   30.5   11.5   
03/05/1946  0       Nulo   32.2   11.2   
04/05/1946  0       Nulo   31.4   10.6   
05/05/1946  12.5    Nulo   33.5   11.7   
06/05/1946  0       Nulo   34.6   11     
07/05/1946  5.5     Nulo   34.2   11.2   
08/05/1946  8.5     Nulo   34.8   10.5   
09/05/1946  9.4     Nulo   36     11.7   
10/05/1946  11.3    Nulo   35     11     
11/05/1946  9.2     Nulo   35     11     
12/05/1946  16.1    Nulo   36     10.7   
13/05/1946  7.6     Nulo   35.8   12.7   
14/05/1946  9.4     Nulo   35     13     
15/05/1946  8.3     Nulo   35.4   11.2   
16/05/1946  2.1     Nulo   35.6   12.4   
17/05/1946  6.3     Nulo   36     11.8   
18/05/1946  4.2     Nulo   31.6   10.6   
19/05/1946  8.3     Nulo   35     10.5   
20/05/1946  0       Nulo   36     11.4   
21/05/1946  0       Nulo   35     10.4   
22/05/1946  0       Nulo   34     12.2   
23/05/1946  0       Nulo   31.2   10.4   
24/05/1946  0       Nulo   30.4   10.8   
25/05/1946  0       Nulo   34.2   11.8   
26/05/1946  0       Nulo   31.4   11.8   
27/05/1946  0       Nulo   36     12.7   
28/05/1946  8.3     Nulo   29.8   10.7   
29/05/1946  11.4    Nulo   30.4   10.6   
30/05/1946  2.6     Nulo   34.6   10.8   
31/05/1946  0       Nulo   34.6   12     
01/06/1946  0       Nulo   32.5   11     
02/06/1946  0       Nulo   31.5   11.5   
03/06/1946  0       Nulo   30.5   11.2   
04/06/1946  0       Nulo   34.6   11.5   
05/06/1946  0       Nulo   34.8   12.2   
06/06/1946  3.9     Nulo   35     10.6   
07/06/1946  4       Nulo   35     10.7   
08/06/1946  20      Nulo   36     12.7   
09/06/1946  0       Nulo   36.5   11     
10/06/1946  0       Nulo   35.5   11.8   
11/06/1946  0       Nulo   35     11.8   
12/06/1946  0       Nulo   36.5   10.8   
13/06/1946  0       Nulo   30.5   10.4   
14/06/1946  3.5     Nulo   32     12.2   
15/06/1946  0       Nulo   32.5   10.5   
16/06/1946  0       Nulo   35.5   11.5   
17/06/1946  0       Nulo   36     10.5   
18/06/1946  0       Nulo   36     11.5   
19/06/1946  0       Nulo   34.5   11.8   
20/06/1946  0       Nulo   31.5   12.4   
21/06/1946  22      Nulo   30     11.2   
22/06/1946  0       Nulo   36     12     
23/06/1946  0       Nulo   34.5   10.5   
24/06/1946  0       Nulo   35     11     
25/06/1946  0       Nulo   35     11.7   
26/06/1946  0       Nulo   35     10.5   
27/06/1946  0       Nulo   34     11.2   
28/06/1946  0       Nulo   30.4   11.5   
29/06/1946  0       Nulo   29.8   11.6   
30/06/1946  0       Nulo   34.5   12.5   
01/07/1946  0       Nulo   27     15     
02/07/1946  0       Nulo   18     11     
03/07/1946  0       Nulo   18     2      
04/07/1946  0       Nulo   18     8      
05/07/1946  0       Nulo   18     10     
06/07/1946  0       Nulo   17.5   10     
07/07/1946  0       Nulo   18     8      
08/07/1946  0       Nulo   18     8      
09/07/1946  0       Nulo   15     13     
10/07/1946  0       Nulo   18     13     
11/07/1946  0       Nulo   18     9      
12/07/1946  0       Nulo   18     10     
13/07/1946  0       Nulo   17.5   10     
14/07/1946  0       Nulo   27     15     
15/07/1946  0       Nulo   18     10     
16/07/1946  0       Nulo   18     8      
17/07/1946  0       Nulo   28     11     
18/07/1946  0       Nulo   28     12     
19/07/1946  0       Nulo   28     12     
20/07/1946  0       Nulo   27     13     
21/07/1946  0       Nulo   27     15     
22/07/1946  0       Nulo   18     11     
23/07/1946  0       Nulo   18     9      
24/07/1946  0       Nulo   18     8      
25/07/1946  0       Nulo   17.5   10     
26/07/1946  0       Nulo   18     10     
27/07/1946  0       Nulo   18     8      
28/07/1946  0       Nulo   18     9      
29/07/1946  0       Nulo   18     13     
30/07/1946  0       Nulo   18     13     
31/07/1946  0       Nulo   26     7      
01/08/1946  12      Nulo   18     16     
02/08/1946  0       Nulo   28     9      
03/08/1946  0       Nulo   25     18     
04/08/1946  0       Nulo   28     14     
05/08/1946  0       Nulo   28     18     
06/08/1946  0       Nulo   28     17.5   
07/08/1946  0       Nulo   20     16     
08/08/1946  0       Nulo   25     18     
09/08/1946  0       Nulo   32     14     
10/08/1946  0       Nulo   29     18     
11/08/1946  1.5     Nulo   29     17.5   
12/08/1946  0       Nulo   30     16     
13/08/1946  0       Nulo   26     18     
14/08/1946  0       Nulo   39     18     
15/08/1946  5.5     Nulo   31     17.5   
16/08/1946  0       Nulo   28     14     
17/08/1946  0       Nulo   29     18     
18/08/1946  0       Nulo   24     17.5   
19/08/1946  0       Nulo   24     18     
20/08/1946  0       Nulo   32     14     
21/08/1946  0       Nulo   32     18     
22/08/1946  0       Nulo   29     17.5   
23/08/1946  0       Nulo   28     18     
24/08/1946  29      Nulo   24     18     
25/08/1946  15      Nulo   23     18     
26/08/1946  6       Nulo   26     17.5   
27/08/1946  1       Nulo   28     18     
28/08/1946  0       Nulo   29     14     
29/08/1946  0       Nulo   32     17.5   
30/08/1946  0       Nulo   23     18     
31/08/1946  0       Nulo   32     14     
01/09/1946  3       Nulo   32     18     
02/09/1946  0       Nulo   29     17.5   
03/09/1946  0       Nulo   32     14     
04/09/1946  0       Nulo   28     18     
05/09/1946  0       Nulo   29     13     
06/09/1946  5       Nulo   32     17     
07/09/1946  0       Nulo   27     18     
08/09/1946  0       Nulo   29     17     
09/09/1946  0       Nulo   29     16     
10/09/1946  34      Nulo   26     18     
11/09/1946  7       Nulo   19     14     
12/09/1946  8       Nulo   24     14     
13/09/1946  0       Nulo   27     13     
14/09/1946  0       Nulo   26     12     
15/09/1946  0       Nulo   27     16     
16/09/1946  0       Nulo   26     17     
17/09/1946  2       Nulo   29     14     
18/09/1946  2       Nulo   30     14     
19/09/1946  1       Nulo   27     14     
20/09/1946  11      Nulo   27     15     
21/09/1946  0       Nulo   27     17     
22/09/1946  0       Nulo   29     14     
23/09/1946  2       Nulo   29     14     
24/09/1946  0       Nulo   24     13     
25/09/1946  0       Nulo   26     13     
26/09/1946  0       Nulo   27     11     
27/09/1946  0       Nulo   29     14     
28/09/1946  0       Nulo   32     17     
29/09/1946  0       Nulo   29     14     
30/09/1946  0       Nulo   28     14     
01/10/1946  1       Nulo   27     16     
02/10/1946  0       Nulo   28     13     
03/10/1946  0       Nulo   28     17     
04/10/1946  5       Nulo   25     14     
05/10/1946  22      Nulo   21     14     
06/10/1946  6       Nulo   29     17     
07/10/1946  1       Nulo   26     18     
08/10/1946  0       Nulo   28     14     
09/10/1946  0       Nulo   27     17     
10/10/1946  1       Nulo   27     17     
11/10/1946  18      Nulo   26     12     
12/10/1946  13      Nulo   23     14     
13/10/1946  0       Nulo   26     12     
14/10/1946  0       Nulo   25     12     
15/10/1946  0       Nulo   26     14     
16/10/1946  0       Nulo   26     12     
17/10/1946  0       Nulo   29     12     
18/10/1946  0       Nulo   29     17.5   
19/10/1946  0       Nulo   26     11     
20/10/1946  0       Nulo   24     11     
21/10/1946  0       Nulo   27     9      
22/10/1946  0       Nulo   27     13     
23/10/1946  0       Nulo   31     14     
24/10/1946  0       Nulo   27     14     
25/10/1946  0       Nulo   29     15     
26/10/1946  0       Nulo   28     11     
27/10/1946  0       Nulo   26     12     
28/10/1946  0       Nulo   27     10     
29/10/1946  0       Nulo   26     12     
30/10/1946  0       Nulo   28     12     
31/10/1946  0       Nulo   28     9      
01/11/1946  0       Nulo   31     18     
02/11/1946  0       Nulo   26     17     
03/11/1946  21      Nulo   32     12     
04/11/1946  0       Nulo   27     12     
05/11/1946  0       Nulo   28     13     
06/11/1946  0       Nulo   27     11     
07/11/1946  0       Nulo   27     14     
08/11/1946  0       Nulo   28     13     
09/11/1946  0       Nulo   31     12     
10/11/1946  0       Nulo   28     14     
11/11/1946  0       Nulo   29     13     
12/11/1946  0       Nulo   24     13     
13/11/1946  0       Nulo   22     15     
14/11/1946  0       Nulo   20     11     
15/11/1946  0       Nulo   27     12     
16/11/1946  0       Nulo   22     11     
17/11/1946  0       Nulo   27     13     
18/11/1946  0       Nulo   25     17     
19/11/1946  0       Nulo   26     13     
20/11/1946  0       Nulo   27     9      
21/11/1946  0       Nulo   29     17.5   
22/11/1946  0       Nulo   25     12     
23/11/1946  0       Nulo   24     17     
24/11/1946  0       Nulo   27     12     
25/11/1946  0       Nulo   20     16     
26/11/1946  0       Nulo   27     12     
27/11/1946  0       Nulo   24     14     
28/11/1946  0       Nulo   33     12     
29/11/1946  0       Nulo   35     14     
30/11/1946  0       Nulo   29     13     
01/12/1946  0       Nulo   33     18     
02/12/1946  0       Nulo   35     17.5   
03/12/1946  0       Nulo   34     14     
04/12/1946  0       Nulo   33     14.5   
05/12/1946  0       Nulo   34     18     
06/12/1946  0       Nulo   32     17.5   
07/12/1946  0       Nulo   18     14     
08/12/1946  0       Nulo   36     12     
09/12/1946  0       Nulo   36     15     
10/12/1946  0       Nulo   37     17.5   
11/12/1946  0       Nulo   37     14     
12/12/1946  0       Nulo   39     14.5   
13/12/1946  0       Nulo   37     18     
14/12/1946  0       Nulo   24     14     
15/12/1946  0       Nulo   39     14     
16/12/1946  0       Nulo   39     14.5   
17/12/1946  0       Nulo   38     18     
18/12/1946  0       Nulo   33     14.5   
19/12/1946  0       Nulo   39     18     
20/12/1946  0       Nulo   34     14     
21/12/1946  0       Nulo   39     14.5   
22/12/1946  0       Nulo   32     18     
23/12/1946  0       Nulo   34     14     
24/12/1946  0       Nulo   24     17     
25/12/1946  0       Nulo   39     14     
26/12/1946  0       Nulo   34     17.5   
27/12/1946  0       Nulo   36     18     
28/12/1946  0       Nulo   29     17.5   
29/12/1946  0       Nulo   38     14     
30/12/1946  0       Nulo   39     14.5   
31/12/1946  0       Nulo   36     18     
01/01/1947  0       Nulo   29     18     
02/01/1947  0       Nulo   37     17.5   
03/01/1947  0       Nulo   37     16     
04/01/1947  0       Nulo   33     14     
05/01/1947  0       Nulo   34     18     
06/01/1947  0       Nulo   34     17.5   
07/01/1947  0       Nulo   31     17.5   
08/01/1947  0       Nulo   39     15     
09/01/1947  0       Nulo   38     18     
10/01/1947  0       Nulo   36     17.5   
11/01/1947  0       Nulo   39     14     
12/01/1947  0       Nulo   39.5   18     
13/01/1947  0       Nulo   39.5   17.5   
14/01/1947  0       Nulo   38     14     
15/01/1947  0       Nulo   28.5   14.5   
16/01/1947  0       Nulo   29     13     
17/01/1947  0       Nulo   39     17.5   
18/01/1947  0       Nulo   36     14     
19/01/1947  0       Nulo   39     18     
20/01/1947  0       Nulo   39.5   18     
21/01/1947  0       Nulo   34     14     
22/01/1947  0       Nulo   34     13     
23/01/1947  0       Nulo   36     17.5   
24/01/1947  0       Nulo   28     15.8   
25/01/1947  0       Nulo   39     11.5   
26/01/1947  0       Nulo   34     24     
27/01/1947  0       Nulo   34     14     
28/01/1947  0       Nulo   38     18     
29/01/1947  0       Nulo   31     17.5   
30/01/1947  0       Nulo   34     14     
31/01/1947  0       Nulo   28     18     
01/02/1947  0       Nulo   39.5   18     
02/02/1947  0       Nulo   34     17.5   
03/02/1947  0       Nulo   39.5   14     
04/02/1947  0       Nulo   39.5   15     
05/02/1947  0       Nulo   38     18     
06/02/1947  0       Nulo   29     17.5   
07/02/1947  0       Nulo   36     14     
08/02/1947  0       Nulo   39.5   15     
09/02/1947  0       Nulo   38     16     
10/02/1947  0       Nulo   38     18     
11/02/1947  0       Nulo   34     14     
12/02/1947  0       Nulo   34     18     
13/02/1947  0       Nulo   39.5   14     
14/02/1947  0       Nulo   38     17.5   
15/02/1947  0       Nulo   39.5   14     
16/02/1947  0       Nulo   39     18     
17/02/1947  0       Nulo   28     13     
18/02/1947  0       Nulo   39     14     
19/02/1947  0       Nulo   37     16     
20/02/1947  0       Nulo   39.5   17.5   
21/02/1947  0       Nulo   39     18     
22/02/1947  0       Nulo   39     14     
23/02/1947  0       Nulo   39     16     
24/02/1947  0       Nulo   39.5   17.5   
25/02/1947  0       Nulo   37     18     
26/02/1947  0       Nulo   39.5   17.5   
27/02/1947  0       Nulo   38     14     
28/02/1947  0       Nulo   39     18     
01/03/1947  0       Nulo   39.5   18     
02/03/1947  0       Nulo   39     18     
03/03/1947  0       Nulo   40     17.5   
04/03/1947  0       Nulo   39.5   14     
05/03/1947  0       Nulo   40.5   18     
06/03/1947  0       Nulo   35.5   18     
07/03/1947  0       Nulo   40     17.5   
08/03/1947  0       Nulo   39.5   14     
09/03/1947  0       Nulo   40     16.5   
10/03/1947  0       Nulo   39.5   18     
11/03/1947  0       Nulo   37     17.5   
12/03/1947  0       Nulo   30     14     
13/03/1947  0       Nulo   39     18     
14/03/1947  0       Nulo   39     18     
15/03/1947  0       Nulo   39.5   17.5   
16/03/1947  0       Nulo   37     14     
17/03/1947  0       Nulo   39.5   12     
18/03/1947  0       Nulo   36     18     
19/03/1947  0       Nulo   39     14     
20/03/1947  0       Nulo   28     14     
21/03/1947  0       Nulo   39     17.5   
22/03/1947  0       Nulo   39.5   17.5   
23/03/1947  0       Nulo   39.5   18     
24/03/1947  0       Nulo   39     12.5   
25/03/1947  0       Nulo   40.5   14     
26/03/1947  0       Nulo   39.5   18     
27/03/1947  0       Nulo   28.5   17.5   
28/03/1947  0       Nulo   38     14     
29/03/1947  0       Nulo   40     18     
30/03/1947  0       Nulo   40.5   15     
31/03/1947  0       Nulo   38     14     
01/04/1947  0       Nulo   39     12     
02/04/1947  8.5     Nulo   40     18     
03/04/1947  0       Nulo   40.5   17.5   
04/04/1947  0       Nulo   39     14     
05/04/1947  0       Nulo   39.5   16     
06/04/1947  0       Nulo   39.5   18     
07/04/1947  0       Nulo   39     17.5   
08/04/1947  3       Nulo   29     14     
09/04/1947  0       Nulo   37     15     
10/04/1947  0       Nulo   39     17     
11/04/1947  0       Nulo   40     16     
12/04/1947  0       Nulo   39     14     
13/04/1947  0       Nulo   40     15     
14/04/1947  0       Nulo   39     17     
15/04/1947  0       Nulo   39     15     
16/04/1947  0       Nulo   28     14     
17/04/1947  0       Nulo   38     16     
18/04/1947  0       Nulo   36     14     
19/04/1947  0       Nulo   41     13     
20/04/1947  0       Nulo   28     18     
21/04/1947  0       Nulo   31     17     
22/04/1947  0       Nulo   31     18     
23/04/1947  0       Nulo   40     16     
24/04/1947  0       Nulo   39     14     
25/04/1947  0       Nulo   30     16     
26/04/1947  0       Nulo   31     17     
27/04/1947  0       Nulo   31     16     
28/04/1947  0       Nulo   27     14     
29/04/1947  0       Nulo   31     13     
30/04/1947  0       Nulo   40     17     
01/05/1947  0       Nulo   39     8      
02/05/1947  0       Nulo   38     14     
03/05/1947  0       Nulo   39     16     
04/05/1947  18      Nulo   41     16     
05/05/1947  15      Nulo   39     14.5   
06/05/1947  0       Nulo   37     11     
07/05/1947  0       Nulo   31     11.5   
08/05/1947  0       Nulo   37     16     
09/05/1947  12      Nulo   36     16     
10/05/1947  2       Nulo   37     14     
11/05/1947  0       Nulo   38     16     
12/05/1947  0       Nulo   36     16     
13/05/1947  0       Nulo   39     14     
14/05/1947  0       Nulo   39     11.5   
15/05/1947  0       Nulo   39     11.5   
16/05/1947  0       Nulo   31     14     
17/05/1947  24      Nulo   40     16     
18/05/1947  12      Nulo   37     17     
19/05/1947  0       Nulo   39     12     
20/05/1947  0       Nulo   38     14     
21/05/1947  0       Nulo   39     16     
22/05/1947  0       Nulo   39     16     
23/05/1947  0       Nulo   31     16     
24/05/1947  0       Nulo   39     12     
25/05/1947  0       Nulo   39     16     
26/05/1947  0       Nulo   40     8      
27/05/1947  0       Nulo   36     14     
28/05/1947  0       Nulo   36     10     
29/05/1947  12      Nulo   37     17     
30/05/1947  18      Nulo   39     17     
31/05/1947  0       Nulo   39     16     
01/06/1947  0       Nulo   31     17     
02/06/1947  1       Nulo   29     14     
03/06/1947  1       Nulo   34     16     
04/06/1947  0       Nulo   37     18     
05/06/1947  0       Nulo   36     15     
06/06/1947  0       Nulo   39     15     
07/06/1947  0       Nulo   39     23     
08/06/1947  0       Nulo   39     18     
09/06/1947  6       Nulo   39     15     
10/06/1947  10      Nulo   36     17     
11/06/1947  0       Nulo   31     15     
12/06/1947  0       Nulo   32     14     
13/06/1947  0       Nulo   32     16     
14/06/1947  5       Nulo   36     18     
15/06/1947  0       Nulo   39     16     
16/06/1947  0       Nulo   31     17     
17/06/1947  0       Nulo   39     12     
18/06/1947  1       Nulo   39     19     
19/06/1947  25      Nulo   35     18     
20/06/1947  0       Nulo   36     18     
21/06/1947  1       Nulo   31     13     
22/06/1947  0       Nulo   39     18     
23/06/1947  0       Nulo   39     12     
24/06/1947  0       Nulo   28     10     
25/06/1947  0       Nulo   31.5   10.5   
26/06/1947  0       Nulo   27.5   9      
27/06/1947  0       Nulo   29.5   11     
28/06/1947  0       Nulo   29.5   10     
29/06/1947  0       Nulo   39.5   10     
30/06/1947  0       Nulo   39     18     
01/07/1947  0       Nulo   34     18     
02/07/1947  0       Nulo   36     18     
03/07/1947  0       Nulo   39     17.5   
04/07/1947  0       Nulo   37     15     
05/07/1947  0       Nulo   37     13     
06/07/1947  0       Nulo   39     15     
07/07/1947  0       Nulo   38     18     
08/07/1947  0       Nulo   37     12     
09/07/1947  0       Nulo   38     14     
10/07/1947  4.5     Nulo   45     18     
11/07/1947  1.8     Nulo   34     18     
12/07/1947  0       Nulo   36     12     
13/07/1947  0       Nulo   38     13     
14/07/1947  0       Nulo   48     18     
15/07/1947  0       Nulo   43     14     
16/07/1947  0       Nulo   41     18     
17/07/1947  0       Nulo   41     21     
18/07/1947  0       Nulo   39     16     
19/07/1947  0       Nulo   39     18     
20/07/1947  0       Nulo   37     8      
21/07/1947  0       Nulo   40     14     
22/07/1947  0.1     Nulo   38     7.2    
23/07/1947  0.1     Nulo   37     8      
24/07/1947  0       Nulo   38     8      
25/07/1947  0.3     Nulo   39     8      
26/07/1947  0       Nulo   38     6      
27/07/1947  0       Nulo   36     16     
28/07/1947  0       Nulo   38     13     
29/07/1947  0       Nulo   37     15     
30/07/1947  0       Nulo   35     11     
31/07/1947  0       Nulo   36     7.9    
01/10/1947  1       Nulo   15     8      
02/10/1947  0       Nulo   29     10     
03/10/1947  0       Nulo   31     13     
04/10/1947  5       Nulo   31     12     
05/10/1947  0       Nulo   29     8      
06/10/1947  0       Nulo   30     11     
07/10/1947  0       Nulo   31     10     
08/10/1947  0       Nulo   26     7      
09/10/1947  7       Nulo   28     11     
10/10/1947  0       Nulo   31     9      
11/10/1947  0       Nulo   29     17     
12/10/1947  0       Nulo   28     11     
13/10/1947  0       Nulo   38     10     
14/10/1947  0       Nulo   23     12     
15/10/1947  20      Nulo   32     8      
16/10/1947  0       Nulo   23     12     
17/10/1947  0       Nulo   19     11     
18/10/1947  0       Nulo   18     11     
19/10/1947  16      Nulo   22     9      
20/10/1947  0       Nulo   28     11     
21/10/1947  0       Nulo   30     11     
22/10/1947  0       Nulo   37     9      
23/10/1947  0       Nulo   30     8      
24/10/1947  0       Nulo   18     10     
25/10/1947  0       Nulo   21     9      
26/10/1947  0       Nulo   18     8      
27/10/1947  3       Nulo   22     8      
28/10/1947  0       Nulo   21     8      
29/10/1947  0       Nulo   15     8      
30/10/1947  0       Nulo   23     12     
31/10/1947  0       Nulo   23     6      
01/11/1947  0       Nulo   25     8      
02/11/1947  0       Nulo   29     7      
03/11/1947  0       Nulo   31     11     
04/11/1947  0       Nulo   20     13     
05/11/1947  0       Nulo   39     12     
06/11/1947  0       Nulo   33     18     
07/11/1947  0       Nulo   21     8      
08/11/1947  0       Nulo   32     11     
09/11/1947  0       Nulo   27     14     
10/11/1947  0       Nulo   31     9      
11/11/1947  0       Nulo   21     15     
12/11/1947  0       Nulo   32     12     
13/11/1947  0       Nulo   22     8      
14/11/1947  0       Nulo   20     14     
15/11/1947  0       Nulo   22     7      
16/11/1947  0       Nulo   23     13     
17/11/1947  0       Nulo   20     9      
18/11/1947  0       Nulo   24     8      
19/11/1947  0       Nulo   15     7      
20/11/1947  0       Nulo   21     8      
21/11/1947  0       Nulo   21     6      
22/11/1947  0       Nulo   22     9      
23/11/1947  0       Nulo   23     9      
24/11/1947  0       Nulo   23     11     
25/11/1947  0       Nulo   21     9      
26/11/1947  0       Nulo   22     9      
27/11/1947  8.8     Nulo   19     7      
28/11/1947  0       Nulo   13     8      
29/11/1947  0       Nulo   16     3      
30/11/1947  0       Nulo   16     6      
01/12/1947  0       Nulo   19     7      
02/12/1947  0       Nulo   23     4      
03/12/1947  0       Nulo   21     11     
04/12/1947  0       Nulo   22     9      
05/12/1947  0       Nulo   23     9      
06/12/1947  0       Nulo   24     9      
07/12/1947  0       Nulo   23     14     
08/12/1947  0       Nulo   16     9      
09/12/1947  0       Nulo   16     6      
10/12/1947  0       Nulo   23     4      
11/12/1947  0       Nulo   22     5      
12/12/1947  0       Nulo   23     9      
13/12/1947  0       Nulo   20     11     
14/12/1947  0       Nulo   39     8      
15/12/1947  0       Nulo   34     8      
16/12/1947  0       Nulo   35     18     
17/12/1947  0       Nulo   37     18     
18/12/1947  0       Nulo   35     18     
19/12/1947  0       Nulo   39     8      
20/12/1947  0       Nulo   18     9      
21/12/1947  0       Nulo   18     8      
22/12/1947  0       Nulo   12     9      
23/12/1947  0       Nulo   18     3      
24/12/1947  0       Nulo   9      6      
25/12/1947  0       Nulo   39     6      
26/12/1947  0       Nulo   36     6      
27/12/1947  0       Nulo   37     12     
28/12/1947  0       Nulo   18     14     
29/12/1947  0       Nulo   39     6      
30/12/1947  0       Nulo   20     9      
31/12/1947  0       Nulo   23     8      
01/01/1948  0       Nulo   18     3      
02/01/1948  0       Nulo   29     8      
03/01/1948  0       Nulo   19     6      
04/01/1948  0       Nulo   27     11     
05/01/1948  0       Nulo   17     11     
06/01/1948  0       Nulo   17     4      
07/01/1948  0       Nulo   19     7      
08/01/1948  0       Nulo   17     6      
09/01/1948  0       Nulo   18     3      
10/01/1948  0       Nulo   25     10     
11/01/1948  0       Nulo   29     8      
12/01/1948  0       Nulo   21     3      
13/01/1948  0       Nulo   21     4      
14/01/1948  0       Nulo   18     6      
15/01/1948  0       Nulo   12     2      
16/01/1948  0       Nulo   14     2      
17/01/1948  0       Nulo   12     5      
18/01/1948  0       Nulo   16     9      
19/01/1948  0       Nulo   19     3      
20/01/1948  0       Nulo   14     3      
21/01/1948  0       Nulo   22     7      
22/01/1948  0       Nulo   18     8      
23/01/1948  0       Nulo   20     3      
24/01/1948  0       Nulo   12     7      
25/01/1948  0       Nulo   24     6      
26/01/1948  0       Nulo   19     3      
27/01/1948  0       Nulo   22     6      
28/01/1948  0       Nulo   23     3      
29/01/1948  0       Nulo   18     4      
30/01/1948  0       Nulo   19     6      
31/01/1948  0       Nulo   20     3      
01/02/1948  0       Nulo   28     6      
02/02/1948  0       Nulo   33     4      
03/02/1948  0       Nulo   33     4      
04/02/1948  0       Nulo   35     8      
05/02/1948  0       Nulo   36     4      
06/02/1948  0       Nulo   28     6      
07/02/1948  0       Nulo   36     6      
08/02/1948  0       Nulo   26     3      
