CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/03/1978  0       6.8    25     6      
24/03/1978  0       5.8    25     9      
25/03/1978  0       5.9    24     7      
26/03/1978  2       3      20     7      
27/03/1978  0       5.2    19     4      
28/03/1978  0       5.1    22     2      
29/03/1978  0       6.7    23     6      
30/03/1978  0       6      24     7      
31/03/1978  0       4.1    24     6      
01/04/1978  0       5      24     8      
02/04/1978  0       3      24     7      
03/04/1978  0       3      23     6      
04/04/1978  2.5     6.4    23     5      
05/04/1978  0       6.4    24     6      
06/04/1978  0       4.1    23     7      
07/04/1978  0       3.9    23     7      
08/04/1978  0       5.1    24     4      
09/04/1978  0       6.1    25     3      
10/04/1978  0       7.7    24     6      
11/04/1978  0       7      23     8      
12/04/1978  0       7.1    22     9      
13/04/1978  0       6.1    24     4      
14/04/1978  0       7.1    25     6      
15/04/1978  0       8.9    26     7      
16/04/1978  0       6.9    27     7      
17/04/1978  0       10.1   27     9      
18/04/1978  0       7.9    28     9      
19/04/1978  0       9.1    28     8      
20/04/1978  0       10.6   27     7      
21/04/1978  0       8.4    26     8      
22/04/1978  0       9.1    26     6      
23/04/1978  0       7.8    26     7      
24/04/1978  0       6      25     6      
25/04/1978  0       6      25     7      
26/04/1978  0       5      22     6      
27/04/1978  0       4.9    23     8      
28/04/1978  0       5.1    24     8      
29/04/1978  0       5.9    25     8      
30/04/1978  0       4.1    24     8      
01/05/1978  0       8.7    25     8      
02/05/1978  0       8.1    26     8      
03/05/1978  0       9.1    27     9      
04/05/1978  0       8.9    27     8      
05/05/1978  0       8.8    27     8      
06/05/1978  0       7.1    27     8      
07/05/1978  0       8.9    28     7      
08/05/1978  3       7.8    29     10     
09/05/1978  1       4.2    29     9      
10/05/1978  0       8.1    26     8      
11/05/1978  0       7.9    27     10     
12/05/1978  0       9.2    28     9      
13/05/1978  0       10     25     9      
14/05/1978  14      Nulo   25     8      
15/05/1978  0       1.4    22     9      
16/05/1978  0       7.3    23     7      
17/05/1978  0       8.9    24     11     
18/05/1978  0       4.8    24     9      
19/05/1978  1       5.2    25     11     
20/05/1978  0       4.8    22     11     
21/05/1978  0       3.9    23     9      
22/05/1978  0       2.1    22     9      
23/05/1978  0       5.1    24     8      
24/05/1978  0       3.8    24     8      
25/05/1978  0       5      25     8      
26/05/1978  0       6.1    24     8      
27/05/1978  0       6.9    24     8      
28/05/1978  0       5.7    26     7      
29/05/1978  0       6.9    24     8      
30/05/1978  8       4.7    21     8      
31/05/1978  11      11.2   19     10     
01/06/1978  1       1.2    21     11     
02/06/1978  10      4.8    22     12     
03/06/1978  0       3.1    21     10     
04/06/1978  3       1.6    16     11     
05/06/1978  8       2.1    18     10     
06/06/1978  0       4.9    21     11     
07/06/1978  0       6.1    23     11     
08/06/1978  0       4.7    22     11     
09/06/1978  0       3.2    16     11     
10/06/1978  16      3      19     9      
11/06/1978  0       4.2    22     9      
12/06/1978  1       6.8    21     8      
13/06/1978  0       5      21     9      
14/06/1978  0       5.9    22     9      
15/06/1978  0       7.1    22     10     
16/06/1978  0       5.9    22     8      
17/06/1978  0       4.2    21     7      
18/06/1978  23      6.8    21     8      
19/06/1978  20      7      18     9      
20/06/1978  2       2.2    21     8      
21/06/1978  0       4.8    21     10     
22/06/1978  0       4.2    21     10     
23/06/1978  19.5    5.2    21     9      
24/06/1978  4       3.1    20     11     
25/06/1978  35      Nulo   15     10     
26/06/1978  11.5    6.5    21     9      
27/06/1978  3.5     2.5    21     10     
28/06/1978  0       5.1    20     10     
29/06/1978  14      3.2    19     10     
30/06/1978  2       5.7    20     9      
01/07/1978  8       5.1    20     9      
02/07/1978  0       2      20     9      
03/07/1978  0       2.2    21     9      
04/07/1978  4       4.8    20     12     
05/07/1978  0       4.3    21     8      
06/07/1978  3.5     6.2    21     10     
07/07/1978  0       4      20     9      
08/07/1978  0       5      20     6      
09/07/1978  0       6      21     7      
10/07/1978  8.5     4.4    21     9      
11/07/1978  0       4.1    21     10     
12/07/1978  0       5.3    21     11     
13/07/1978  0       5.8    21     8      
14/07/1978  9.5     4.5    21     7      
15/07/1978  6.5     5.3    20     9      
16/07/1978  0       6      22     9      
17/07/1978  0       5.9    22     8      
18/07/1978  0       4.3    22     10     
19/07/1978  5.5     3.4    21     11     
20/07/1978  0       5.9    22     7      
21/07/1978  0       6.2    23     8      
22/07/1978  4.5     4.1    22     8      
23/07/1978  0       4      19     9      
24/07/1978  12      1.2    19     10     
25/07/1978  28.5    5.5    21     9      
26/07/1978  3       3.1    20     9      
27/07/1978  13      3.8    20     10     
28/07/1978  11.5    1.5    19     10     
29/07/1978  14      1.2    19     10     
30/07/1978  27.5    5.4    18     9      
31/07/1978  18.5    7.2    21     8      
01/08/1978  1       4.1    21     9      
02/08/1978  17      4.2    21     9      
03/08/1978  0       6.7    21     3      
04/08/1978  0       6      20     7      
05/08/1978  0       4      19     7      
06/08/1978  0       2.9    16     9      
07/08/1978  1       3      21     8      
08/08/1978  4       4      17     10     
09/08/1978  18      4.9    18     9      
10/08/1978  5       5.1    20     10     
11/08/1978  28      3.9    19     11     
12/08/1978  7       5.1    20     9      
13/08/1978  25      5.4    19     9      
14/08/1978  5       5      20     10     
15/08/1978  0       5.2    20     10     
16/08/1978  3       6.9    22     10     
17/08/1978  0       5.2    21     8      
18/08/1978  0       3.9    21     8      
19/08/1978  0       5.8    21     8      
20/08/1978  3.5     3.5    19     9      
21/08/1978  0       5      18     10     
22/08/1978  3.5     2.7    19     9      
23/08/1978  31.5    5.2    19     10     
24/08/1978  0       4.1    19     8      
25/08/1978  0       3      20     10     
26/08/1978  0       4      22     11     
27/08/1978  0       3.8    22     7      
28/08/1978  0       6      22     6      
29/08/1978  0       5.1    23     9      
30/08/1978  8.5     2.7    21     10     
31/08/1978  3       3.8    20     10     
01/09/1978  11      2.2    20     8      
02/09/1978  0       5      21     9      
03/09/1978  0       6.8    19     8      
04/09/1978  0       1      18     8      
05/09/1978  1       3      19     9      
06/09/1978  4.5     0.7    17     9      
07/09/1978  0       2.8    21     9      
08/09/1978  4.5     3.4    21     9      
09/09/1978  0       3.2    21     11     
10/09/1978  13.5    1.5    19     11     
11/09/1978  0       1.5    19     9      
12/09/1978  5       4.8    22     7      
13/09/1978  32.5    10.5   21     8      
14/09/1978  16.5    7.5    22     8      
15/09/1978  0       4.8    20     8      
16/09/1978  0       5.1    21     7      
17/09/1978  1       4.1    22     9      
18/09/1978  10      1.1    19     8      
19/09/1978  0       4      20     6      
20/09/1978  0       4      19     6      
21/09/1978  0       3.8    18     8      
22/09/1978  3       2      17     8      
23/09/1978  7       0.2    17     10     
24/09/1978  4       1      18     10     
25/09/1978  0       1.7    19     10     
26/09/1978  13      1      23     8      
27/09/1978  54      0.9    20     10     
28/09/1978  0       1      18     8      
29/09/1978  2       1      18     9      
30/09/1978  0       1      17     10     
01/10/1978  11      2      18     9      
02/10/1978  0       3.9    21     6      
03/10/1978  7       3.1    23     7      
04/10/1978  21      6.7    22     8      
05/10/1978  13.5    3.3    21     10     
06/10/1978  7       3.1    20     10     
07/10/1978  33.5    3.4    19     9      
08/10/1978  0       3      18     10     
09/10/1978  0       2      18     9      
10/10/1978  0       4.1    21     7      
11/10/1978  0       4.8    20     6      
12/10/1978  11      3.1    20     6      
13/10/1978  10.5    1.7    15     7      
14/10/1978  0       2      12     5      
15/10/1978  0       2.7    13     6      
16/10/1978  0       3.1    17     5      
17/10/1978  1.5     1.5    14     6      
18/10/1978  0       3      17     6      
19/10/1978  0       2.2    18     7      
20/10/1978  0       3      19     8      
21/10/1978  0       4.8    20     4      
22/10/1978  0       5      21     2      
23/10/1978  0       4      21     2      
24/10/1978  0       3.2    21     4      
25/10/1978  0       2.2    20     4      
26/10/1978  0       3.8    21     5      
27/10/1978  7.5     1.5    19     4      
28/10/1978  5       2.8    19     8      
29/10/1978  0       2      17     8      
30/10/1978  0       2.3    20     7      
31/10/1978  5       9      18     4      
01/11/1978  0       2.9    15     5      
02/11/1978  0       3.8    17     7      
03/11/1978  0       3      20     6      
04/11/1978  0       7.3    21     6      
05/11/1978  0       4      20     6      
06/11/1978  0       3.8    21     3      
07/11/1978  0       2      19     6      
08/11/1978  0       3      19     4      
09/11/1978  0       3.2    19     3      
10/11/1978  0       4      21     3      
11/11/1978  0       3      22     3      
12/11/1978  0       3      21     4      
13/11/1978  0       2.2    22     4      
14/11/1978  19      8.8    21     4      
15/11/1978  0       2      20     4      
16/11/1978  0       3      21     4      
17/11/1978  3       1.2    20     6      
18/11/1978  0       3.8    22     5      
19/11/1978  0       3.9    21     5      
20/11/1978  0       4.1    20     6      
21/11/1978  0       2.2    20     4      
22/11/1978  0       4.8    21     3      
23/11/1978  0       0.9    22     4      
24/11/1978  5       3.1    23     4      
25/11/1978  1       2.2    20     5      
26/11/1978  0       1.9    19     4      
27/11/1978  0       2      19     4      
28/11/1978  0       2.8    20     4      
29/11/1978  0       2.2    21     4      
30/11/1978  0       2      19     4      
01/12/1978  0       3      19     5      
02/12/1978  0       2.1    20     4      
03/12/1978  0       2.9    20     4      
04/12/1978  0       3.1    20     5      
05/12/1978  0       3.2    20     3      
06/12/1978  0       3.7    21     2      
07/12/1978  0       3      19     3      
08/12/1978  0       2      18     5      
09/12/1978  3       1.9    19     5      
10/12/1978  0       1.3    18     6      
11/12/1978  4       2.6    17     6      
12/12/1978  5       2.1    17     6      
13/12/1978  0       3.1    19     6      
14/12/1978  0       2.4    19     5      
15/12/1978  0       2.9    21     5      
16/12/1978  0       3.5    21     7      
17/12/1978  0       3.8    17     6      
18/12/1978  0       3      19     3      
19/12/1978  0       3.3    19     4      
20/12/1978  0       3.8    17     3      
21/12/1978  0       3      20     8      
22/12/1978  0       3      20     5      
23/12/1978  0       2.4    19     6      
24/12/1978  0       2.7    16     4      
25/12/1978  0       2.9    18     5      
26/12/1978  0       1.9    19     3      
27/12/1978  0       3.2    18     3      
28/12/1978  0       3.6    18     1      
29/12/1978  0       3      21     2      
30/12/1978  0       3      22     4      
31/12/1978  0       3.5    22     3      
01/01/1979  0       2.4    21     3      
02/01/1979  0       3.7    17     2      
03/01/1979  0       3.1    19     1      
04/01/1979  0       3.4    19     2      
05/01/1979  0       3.3    19     1      
06/01/1979  0       3.2    19     1      
07/01/1979  0       4.1    18     2      
08/01/1979  0       2.5    17     1      
09/01/1979  0       3.3    18     1      
10/01/1979  0       4.2    20     1      
11/01/1979  0       4.3    18     1      
12/01/1979  0       4      19     2      
13/01/1979  0       4.4    20     1      
14/01/1979  0       3.9    21     1      
15/01/1979  0       4.4    19     1      
16/01/1979  0       2.2    20     0      
17/01/1979  0       4.8    22     0      
18/01/1979  0       3      20     2      
19/01/1979  0       7.2    20     5      
20/01/1979  0       6.2    20     4      
21/01/1979  0       8.1    20     0      
22/01/1979  0       5.7    19     5      
23/01/1979  0       3.3    19     5      
24/01/1979  0       4.1    18     2      
25/01/1979  0       4.2    20     4      
26/01/1979  0       4.1    23     4      
27/01/1979  0       4.2    23     4      
28/01/1979  0       5.8    23     3      
29/01/1979  0       6      21     3      
30/01/1979  0       3.9    22     2      
31/01/1979  0       4.1    23     2      
01/02/1979  0       4      23     3      
02/02/1979  0       5      23     3      
03/02/1979  0       4.9    22     1      
04/02/1979  0       4.3    22     2      
05/02/1979  0       6.1    23     2      
06/02/1979  2.5     3.3    17     5      
07/02/1979  0       4.1    17     5      
08/02/1979  0       4      20     1      
09/02/1979  0       3      16     2      
10/02/1979  0       2      19     3      
11/02/1979  8.5     1.5    15     5      
12/02/1979  2       2.4    19     5      
13/02/1979  0       4.2    19     3      
14/02/1979  0       1.2    18     3      
15/02/1979  0       5.8    21     3      
16/02/1979  0       5      22     1      
17/02/1979  0       3.2    21     2      
18/02/1979  7       4.8    19     4      
19/02/1979  1       2.9    19     2      
20/02/1979  0       2.7    18     3      
21/02/1979  0       4      19     2      
22/02/1979  0       5      20     2      
23/02/1979  0       6      22     3      
24/02/1979  0       4.2    23     1      
25/02/1979  0       3      21     3      
26/02/1979  0       5      21     2      
27/02/1979  0       6      22     3      
28/02/1979  0       5      Nulo   5      
01/03/1979  0       4.2    22     2      
02/03/1979  0       7.9    22     4      
03/03/1979  0       8.7    22     3      
04/03/1979  0       6      22     2      
05/03/1979  0       6.1    22     3      
06/03/1979  0       5.2    20     4      
07/03/1979  0       3.8    18     4      
08/03/1979  0       3.3    20     2      
09/03/1979  0       7.6    22     2      
10/03/1979  0       5.1    24     4      
11/03/1979  0       3.3    22     4      
12/03/1979  0       4.7    24     4      
13/03/1979  0       5.2    24     7      
14/03/1979  0       8.9    25     6      
15/03/1979  0       4      23     4      
16/03/1979  0       3.3    23     3      
17/03/1979  0       4.7    22     3      
18/03/1979  0       4.9    22     5      
19/03/1979  0       7.1    23     4      
20/03/1979  0       7.2    23     2      
21/03/1979  0       8.1    24     7      
22/03/1979  0       6.7    23     6      
23/03/1979  0       9      25     6      
24/03/1979  0       10     26     8      
25/03/1979  0       7.9    25     6      
26/03/1979  0       6.3    23     6      
27/03/1979  0       7.7    25     3      
28/03/1979  0       8.1    26     5      
29/03/1979  0       6.9    27     5      
30/03/1979  0       7.1    27     8      
31/03/1979  0       7.9    26     10     
01/04/1979  0       6      25     8      
02/04/1979  0       8.1    25     7      
03/04/1979  0       7      26     7      
04/04/1979  0       8      27     5      
05/04/1979  0       4.2    27     6      
06/04/1979  3.5     4.6    25     7      
07/04/1979  0       5.9    25     6      
08/04/1979  0       8.1    27     8      
09/04/1979  0       8.9    27     9      
10/04/1979  0       8.1    26     7      
11/04/1979  0       9.9    26     6      
12/04/1979  0       7.1    27     1      
13/04/1979  0       6      26     6      
14/04/1979  0       4.1    23     9      
15/04/1979  0       5.3    25     7      
16/04/1979  1.5     5.2    25     6      
17/04/1979  0       5.9    23     6      
18/04/1979  0       5.1    23     4      
19/04/1979  1       3.1    23     7      
20/04/1979  2       4      23     6      
21/04/1979  0       6      23     7      
22/04/1979  0       4.9    21     7      
23/04/1979  2       2.8    21     6      
24/04/1979  0       5.3    23     5      
25/04/1979  0       5.7    24     8      
26/04/1979  0       8.1    25     7      
27/04/1979  0       7.2    25     9      
28/04/1979  0       6.1    25     8      
29/04/1979  0       8      26     8      
30/04/1979  0       8.2    25     6      
01/05/1979  0       9.7    26     5      
02/05/1979  0       7.8    29     5      
03/05/1979  0       8.6    29     6      
04/05/1979  0       7.8    27     6      
05/05/1979  0       9.9    25     6      
06/05/1979  0       9      24     8      
07/05/1979  0       9.1    24     6      
08/05/1979  0       6      25     6      
09/05/1979  0       7.2    27     4      
10/05/1979  0       7      26     5      
11/05/1979  0       8      28     6      
12/05/1979  0       7.8    25     7      
13/05/1979  0       3      26     8      
14/05/1979  10      6.9    23     9      
15/05/1979  0       5      23     9      
16/05/1979  16      5.1    25     7      
17/05/1979  0       3.8    23     7      
18/05/1979  0       6      24     8      
19/05/1979  0       6.1    27     8      
20/05/1979  4       5      23     12     
21/05/1979  0       8.1    27     8      
22/05/1979  1       5.9    26     10     
23/05/1979  5.5     5.4    24     7      
24/05/1979  0       3.2    22     9      
25/05/1979  1       4      23     7      
26/05/1979  2       3      24     7      
27/05/1979  1.5     4.5    22     8      
28/05/1979  0       4      23     10     
29/05/1979  4       4.9    25     10     
30/05/1979  0       3.2    25     9      
31/05/1979  0       3.2    25     9      
01/06/1979  0       7.7    23     8      
02/06/1979  0       5.2    23     9      
03/06/1979  25      5.7    23     10     
04/06/1979  4.5     4.7    19     10     
05/06/1979  2       3      20     10     
06/06/1979  0       3.8    22     11     
07/06/1979  6.5     3.7    25     9      
08/06/1979  10      7      25     8      
09/06/1979  0       5.1    22     9      
10/06/1979  0       4.7    19     9      
11/06/1979  1       3      15     8      
12/06/1979  0       5      20     7      
13/06/1979  0       8      21     6      
14/06/1979  0       7.1    20     3      
15/06/1979  0       6.9    22     2      
16/06/1979  0       7.1    23     3      
17/06/1979  0       5.9    25     6      
18/06/1979  3.5     4.6    24     8      
19/06/1979  0       9      24     8      
20/06/1979  12      4.8    25     7      
21/06/1979  0       7.1    22     8      
22/06/1979  0       8.1    24     6      
23/06/1979  0       6.9    25     6      
24/06/1979  0       7.1    24     6      
25/06/1979  5       5.4    22     8      
26/06/1979  4       3.6    22     8      
27/06/1979  0       2.3    22     10     
28/06/1979  0       4.7    21     10     
29/06/1979  0       5      22     8      
30/06/1979  0       5.9    23     7      
01/07/1979  0       6.2    24     7      
02/07/1979  0       7.1    25     5      
03/07/1979  7       5.9    21     9      
04/07/1979  23      8.1    22     7      
05/07/1979  7       3.2    21     10     
06/07/1979  0       7.7    22     10     
07/07/1979  0       4.1    22     9      
08/07/1979  11.5    4.4    22     9      
09/07/1979  3       2      20     9      
10/07/1979  9       3      22     9      
11/07/1979  0       5      22     7      
12/07/1979  0       6.1    22     7      
13/07/1979  14      1.9    20     10     
14/07/1979  1       3.9    22     10     
15/07/1979  0       6.1    22     9      
16/07/1979  0       6.9    22     7      
17/07/1979  0       7.1    21     7      
18/07/1979  17      6.1    22     8      
19/07/1979  0       4.9    20     10     
20/07/1979  0       5.2    23     10     
21/07/1979  0       5.8    22     8      
22/07/1979  0       7      23     9      
23/07/1979  0       2.1    23     7      
24/07/1979  6       2.8    20     8      
25/07/1979  26      7.1    22     10     
26/07/1979  10      2      19     10     
27/07/1979  21      3      17     8      
28/07/1979  2       3      20     9      
29/07/1979  4       3      20     7      
30/07/1979  0.5     4.1    20     9      
31/07/1979  2.5     3.7    21     9      
01/08/1979  12      7.1    20     9      
02/08/1979  10      5.2    21     8      
03/08/1979  0       3      21     6      
04/08/1979  0       4.9    19     7      
05/08/1979  1       3      17     7      
06/08/1979  2       1.2    17     9      
07/08/1979  0       5.7    21     8      
08/08/1979  12.5    7.6    21     9      
09/08/1979  12.5    3.7    20     9      
10/08/1979  0       5.8    21     8      
11/08/1979  29.5    6.5    20     11     
12/08/1979  5       1.2    19     9      
13/08/1979  9       5.6    20     9      
14/08/1979  12      6.2    20     8      
15/08/1979  5       8.1    20     8      
16/08/1979  0       6.2    20     7      
17/08/1979  0       8.2    20     6      
18/08/1979  0       6      20     7      
19/08/1979  38      12.9   21     8      
20/08/1979  0       5.1    21     10     
21/08/1979  0       6      21     8      
22/08/1979  0       5.9    22     6      
23/08/1979  4       5.1    22     4      
24/08/1979  8       4      20     6      
25/08/1979  0       3      22     7      
26/08/1979  1       0.9    17     8      
27/08/1979  10      1      19     9      
28/08/1979  9.5     1.5    16     9      
29/08/1979  2.5     1.5    19     9      
30/08/1979  0       5      22     10     
31/08/1979  1.5     4.6    20     9      
01/09/1979  0       2.2    22     10     
02/09/1979  0       6.7    22     8      
03/09/1979  0       5.1    20     7      
04/09/1979  0       2.2    21     9      
05/09/1979  0       2      21     10     
06/09/1979  0       4.9    20     9      
07/09/1979  0       2.8    18     10     
08/09/1979  0       3      17     10     
09/09/1979  5       2.1    19     10     
10/09/1979  42      3.8    18     11     
11/09/1979  15.5    4.3    19     8      
12/09/1979  10.5    3.9    18     10     
13/09/1979  24      5.8    20     10     
14/09/1979  0       3.9    19     9      
15/09/1979  0       3      17     7      
16/09/1979  0       3.2    20     9      
17/09/1979  5       3.8    19     6      
18/09/1979  5       2      16     9      
19/09/1979  0       1.1    19     10     
20/09/1979  0       2      20     8      
21/09/1979  0       4.8    17     9      
22/09/1979  0       3      20     8      
23/09/1979  0       6      20     9      
24/09/1979  0       6      19     4      
25/09/1979  0       4.9    16     3      
26/09/1979  0       6      18     0      
27/09/1979  0       6.1    20     0      
28/09/1979  0       4.9    21     1      
29/09/1979  0       5.9    20     2      
30/09/1979  0       6.1    19     1      
01/10/1979  0       7      19     2      
02/10/1979  0       4.2    19     0      
03/10/1979  0       6      23     0      
04/10/1979  0       7      21     4      
05/10/1979  0       4.9    22     2      
06/10/1979  0       7.1    21     4      
07/10/1979  0       5.9    21     4      
08/10/1979  0       4      23     4      
09/10/1979  0       3.2    24     3      
10/10/1979  0       5.8    21     5      
11/10/1979  0       7      21     2      
12/10/1979  0       3.2    20     1      
13/10/1979  0       7.8    24     1      
14/10/1979  0       3.2    20     2      
15/10/1979  0       5.7    24     3      
16/10/1979  0       6      23     4      
17/10/1979  0       6      23     2      
18/10/1979  0       4.1    24     1      
19/10/1979  0       4.2    22     2      
20/10/1979  0       5.8    21     2      
