CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/10/1979  0       4      34     21     
16/10/1979  0       2.8    34     20     
17/10/1979  0       3.9    31     20     
18/10/1979  0       4.4    31     19     
19/10/1979  0       4.3    32     18     
20/10/1979  0       5.6    32     19     
21/10/1979  0       3.4    32     20     
22/10/1979  0       4.3    30     21     
23/10/1979  0       3.2    28     19     
24/10/1979  0       3      29     13     
25/10/1979  0       2.4    31     14     
26/10/1979  0       3.5    31     15     
27/10/1979  0       5.2    31.5   16     
28/10/1979  0       4.9    31     17     
29/10/1979  0       4.4    31     18     
30/10/1979  0       4.9    29     24     
31/10/1979  0       4.2    30     24     
01/11/1979  0       3.3    30     15     
02/11/1979  0       3.1    27     20     
03/11/1979  0       2.5    26     21     
04/11/1979  0       0.9    29     20     
05/11/1979  0       3.5    30     18     
06/11/1979  0       2.3    29     19     
07/11/1979  0       2.2    28     15     
08/11/1979  0       4.4    31     16     
09/11/1979  0       3.1    32     19     
10/11/1979  0       7.2    32     18     
11/11/1979  0       1.3    21     18     
12/11/1979  0       2.2    24     18     
13/11/1979  0       3.1    22     19     
14/11/1979  0       1.6    23     19     
15/11/1979  1       2      23     18     
16/11/1979  3       1.1    21     17     
17/11/1979  0       1.1    27     13     
18/11/1979  0       3.3    30     16     
19/11/1979  1       1      29     18     
20/11/1979  1.5     2.7    28     20     
21/11/1979  0       1      31     19     
22/11/1979  0       1.7    18.1   17     
23/11/1979  0       0.7    19     8      
24/11/1979  0       4.2    25     6      
25/11/1979  0       2.5    27     9      
26/11/1979  0       2.7    28     10     
27/11/1979  0       3      31     14     
28/11/1979  0       6.9    25     13     
29/11/1979  0       6.3    17     13     
30/11/1979  0       2.7    19     9      
01/01/1980  0       0.2    19     13     
02/01/1980  6       2.8    18     12     
03/01/1980  0       0.4    22     11     
04/01/1980  0       0.5    24     6      
05/01/1980  0       1.2    26     8      
06/01/1980  0       1      25     11     
07/01/1980  0       1.8    26     12     
08/01/1980  0       0.9    27     15     
09/01/1980  0       1.3    27     15     
10/01/1980  0       1.3    23     15     
11/01/1980  0       1.7    29     15     
12/01/1980  0       2      22     14     
13/01/1980  0       2      29     11     
14/01/1980  0       1.7    28     13     
15/01/1980  0       1.3    24     14     
16/01/1980  0       0.8    24     15     
17/01/1980  0       2.6    30     14     
18/01/1980  0       2.5    31     16     
19/01/1980  1       0.3    30     16     
20/01/1980  0       0.8    30     17     
21/01/1980  2       0.8    29     18     
22/01/1980  1       2.3    29     19     
23/01/1980  0.5     0.9    16     9      
24/01/1980  0       2.3    22     9      
25/01/1980  1       0.8    24     11     
26/01/1980  0       3.6    29     13     
27/01/1980  0       3.1    29     11     
28/01/1980  2       0.6    25     14     
29/01/1980  0       1      26     18     
30/01/1980  0       1.9    30     17     
31/01/1980  0       1.9    19     16     
01/02/1980  0       0.9    13     7      
02/02/1980  0       2.1    22     10     
03/02/1980  0       4.2    24     6      
04/02/1980  0       2.3    24     8      
05/02/1980  0       1.7    27     10     
06/02/1980  0       3.9    27     15     
07/02/1980  0       3.1    26     15     
08/02/1980  0       2.4    27     15     
09/02/1980  0       2.3    13     11     
10/02/1980  0       2.8    16     7      
11/02/1980  0       3      18     8      
12/02/1980  0       0.6    22     11     
13/02/1980  0       1.5    22     13     
14/02/1980  0       4.2    28     14     
15/02/1980  0       4      29     13     
16/02/1980  0       6.8    28     15     
17/02/1980  0       3.8    24     7      
18/02/1980  0       2.9    28     10     
19/02/1980  0       2.1    29     14     
20/02/1980  0       3.2    29     17     
21/02/1980  0       3.3    34     17     
22/02/1980  0       3.2    35     13     
23/02/1980  0       3.4    30     13     
24/02/1980  0       1.8    28     17     
25/02/1980  0       2.8    18.1   17     
26/02/1980  0       3.5    26     11     
27/02/1980  0       3.2    27     10     
28/02/1980  0       2.6    28     12     
29/02/1980  0       2      33     14     
01/04/1980  0       4.8    34     21     
02/04/1980  0       6.6    37     21     
03/04/1980  0       6.9    36     21     
04/04/1980  0       6.7    28     23     
05/04/1980  0       2.9    30     19     
06/04/1980  0       6      34     19     
07/04/1980  0       5      33     20     
08/04/1980  0       5      32     18     
09/04/1980  0       3.2    33     19     
10/04/1980  0       6.3    32     18     
11/04/1980  0       5.1    38     14     
12/04/1980  0       9.9    40     19     
13/04/1980  0       2.5    23     18     
14/04/1980  0       3.8    27     14     
15/04/1980  0       2.8    24     10     
16/04/1980  0       4      27     16     
17/04/1980  0       1.7    27     19     
18/04/1980  0       5.4    30     16     
19/04/1980  0       3.8    30     15     
20/04/1980  0       2.8    28     15     
21/04/1980  0       2.1    27     16     
22/04/1980  0       2.3    26     18     
23/04/1980  0       4.1    34     17     
24/04/1980  0       4.8    35     20     
25/04/1980  0       6.1    34     18     
26/04/1980  0       5.1    35     19     
27/04/1980  0       4.8    32     14     
28/04/1980  0       3.5    31     17     
29/04/1980  0       3.1    34     18     
30/04/1980  0       4      30     19     
01/05/1980  0       7.1    38     23     
02/05/1980  0       7.3    38     23     
03/05/1980  0       6.5    38     21     
04/05/1980  9.5     0.8    31     23     
05/05/1980  0       5.5    32     22     
06/05/1980  0       5.6    33     23     
07/05/1980  0       3.8    34     23     
08/05/1980  0       4.1    39     23     
09/05/1980  0       5.1    36     22     
10/05/1980  0       5.9    37     23     
11/05/1980  0       4      36     23     
12/05/1980  6       6.6    37     25     
13/05/1980  0       7.3    34     24     
14/05/1980  0       5.9    34     24     
15/05/1980  0       3.7    37     24     
16/05/1980  0       3.5    40     23     
17/05/1980  0       4.9    37     24     
18/05/1980  0       7.1    37     25     
19/05/1980  6.5     4.4    31     25     
20/05/1980  2       1.9    32     20     
21/05/1980  0       7      37     22     
22/05/1980  0       6.5    37     23     
23/05/1980  0       5.4    35     25     
24/05/1980  0       3.6    35     25     
25/05/1980  0       6.9    37     22     
26/05/1980  0       7.7    36     24     
27/05/1980  0       6.1    37     22     
28/05/1980  0       5.6    37     22     
29/05/1980  0       5.2    36     23     
30/05/1980  0       6.9    37     23     
31/05/1980  0       6      37     23     
01/06/1980  0       7      37     21     
02/06/1980  0       4.3    36     23     
03/06/1980  3.5     7.2    37     24     
04/06/1980  0       5.8    35     25     
05/06/1980  1       6.1    37     23     
06/06/1980  8       9.2    36     25     
07/06/1980  0       7.9    37     25     
08/06/1980  0       6.3    36     25     
09/06/1980  0       6.7    37     22     
10/06/1980  0       8.5    37     21     
11/06/1980  0       5.9    37     21     
12/06/1980  0       7      38     22     
13/06/1980  0       7.4    36     22     
14/06/1980  2       8.5    38     21     
15/06/1980  0       6.5    37     24     
16/06/1980  1       7.7    37     23     
17/06/1980  0.5     6.8    38     24     
18/06/1980  0       7.3    38     24     
19/06/1980  0       6.4    38     25     
20/06/1980  0       6.6    34     25     
21/06/1980  0       7.1    37     24     
22/06/1980  7.5     8.5    38     24     
23/06/1980  0       5.4    37     22     
24/06/1980  0       6.2    36     24     
25/06/1980  0.5     4.1    37     25     
26/06/1980  0       8.5    37     25     
27/06/1980  0       8.6    38     25     
28/06/1980  0       9.6    39     24     
29/06/1980  0       7.4    37     24     
30/06/1980  0       3.8    36     24     
01/07/1980  0       9      38     24     
02/07/1980  0       8.5    39     25     
03/07/1980  0       8.4    37     22     
04/07/1980  0       8.8    38     24     
05/07/1980  0       8.4    37     Nulo   
06/07/1980  6       9      38     Nulo   
07/07/1980  1       6.9    36     Nulo   
08/07/1980  0       8.1    38     Nulo   
09/07/1980  0       8.8    38     Nulo   
10/07/1980  1       9.1    38     Nulo   
11/07/1980  0       7.9    37     Nulo   
12/07/1980  0       7      37     Nulo   
13/07/1980  7       5.9    37     Nulo   
14/07/1980  9       7.6    36     Nulo   
15/07/1980  0       4.5    37     25     
16/07/1980  0       7      38     23     
17/07/1980  0       8      38     24     
18/07/1980  0       9      38     Nulo   
19/07/1980  0       7.8    38     Nulo   
20/07/1980  0       6.3    38     Nulo   
21/07/1980  0       5.9    39     Nulo   
22/07/1980  0       6.3    38     Nulo   
23/07/1980  0       7      39     Nulo   
24/07/1980  0       7.1    38     Nulo   
25/07/1980  0       6.2    38     23     
26/07/1980  6       5.7    37     24     
27/07/1980  13      10.8   38     24     
28/07/1980  5       6.1    39     24     
29/07/1980  2       7.3    38     24     
30/07/1980  0       5      38     24     
31/07/1980  0       7.2    38     23     
01/08/1980  0       7.3    38     24     
02/08/1980  0       5.2    39     24     
03/08/1980  0       7.1    37     25     
04/08/1980  0       4.9    38     25     
05/08/1980  16      8.1    37     25     
06/08/1980  64      4      29     23     
07/08/1980  3.5     3.4    29     22     
08/08/1980  0       5.4    36     22     
09/08/1980  0       3.7    36     25     
10/08/1980  0       8      38     25     
11/08/1980  0       3.9    34     25     
12/08/1980  22.5    4.6    34     23     
13/08/1980  1       6.1    36     23     
14/08/1980  0       4.9    35     24     
15/08/1980  0       5.2    36     24     
16/08/1980  0       6.5    36     25     
17/08/1980  15      5.5    34     24     
18/08/1980  20      4      34     24     
19/08/1980  0       5      32     23     
20/08/1980  0       7      34     24     
21/08/1980  0       5.2    35     23     
22/08/1980  0       5.4    35     21     
23/08/1980  8       6.9    35     22     
24/08/1980  0       5.1    34     23     
25/08/1980  0       6.2    37     23     
26/08/1980  3       3.2    35     23     
27/08/1980  0       5.9    35     23     
28/08/1980  0       5.9    36     24     
29/08/1980  0       5.9    35     24     
30/08/1980  0       4      35     24     
31/08/1980  0       6      34     24     
01/09/1980  0       3.2    35     23     
02/09/1980  10      9.8    32     23     
03/09/1980  0       7.9    33     21     
04/09/1980  0       5.7    35     23     
05/09/1980  0       5      34     23     
06/09/1980  0       4      34     23     
07/09/1980  0       2.8    35     23     
08/09/1980  1       3.8    35     23     
09/09/1980  1       6.5    35     23     
10/09/1980  0       5.6    35     23     
11/09/1980  0       3.2    33     22     
12/09/1980  0       3.1    35     21     
13/09/1980  0       4.8    35     21     
14/09/1980  0       3.9    34     21     
15/09/1980  0       4.1    34     21     
16/09/1980  0       4.4    34     22     
17/09/1980  0       4.6    35     22     
18/09/1980  0       5      37     21     
19/09/1980  0       7.3    37     22     
20/09/1980  0       5.4    32     23     
21/09/1980  0       5.9    33     22     
22/09/1980  0       5.6    36     23     
23/09/1980  24      7.3    35     21     
24/09/1980  13      3.3    30     23     
25/09/1980  100     3.8    30     24     
26/09/1980  40      2.9    30     24     
27/09/1980  1.5     8.4    32     24     
28/09/1980  10      4.6    34     23     
29/09/1980  0.5     7      34     23     
30/09/1980  7.5     5.7    34     23     
01/10/1980  0       4.2    30     23     
02/10/1980  0       4.6    32     19     
03/10/1980  2       2.7    32     19     
04/10/1980  0       3.5    32     18     
05/10/1980  0       2.7    31     17     
06/10/1980  0       5      31     17     
07/10/1980  0       4.9    29     17     
08/10/1980  0       3.3    30     14     
09/10/1980  0       4.1    31     15     
10/10/1980  0       3.2    31     16     
11/10/1980  0       2.9    30     18     
12/10/1980  4.5     3.3    32     19     
13/10/1980  0       3.3    32     19     
14/10/1980  0       4      32     19     
15/10/1980  0       2.9    32     21     
16/10/1980  0       3      32     23     
17/10/1980  0       3.2    31     24     
18/10/1980  0       3.7    32     24     
19/10/1980  0       2.8    26     22     
20/10/1980  2       1      23     18     
21/10/1980  0       2.3    23     17     
22/10/1980  0       0.7    28     19     
23/10/1980  0       4.1    32     20     
24/10/1980  0       3.1    32     22     
25/10/1980  0       3.4    30     22     
26/10/1980  0       3      30     18     
27/10/1980  0       3.3    32     22     
28/10/1980  0       5      28     24     
29/10/1980  0       1.4    29     14     
30/10/1980  0       1.4    20     15     
31/10/1980  0       2.5    22     12     
01/11/1980  0       2.8    27     14     
02/11/1980  0       2.1    28     14     
03/11/1980  0       2.5    29     17     
04/11/1980  0       2.6    28     16     
05/11/1980  0       0.8    30     16     
06/11/1980  0       3.1    31     14     
07/11/1980  0       3      29     13     
08/11/1980  4       3.1    29     15     
09/11/1980  0       2.9    28     14     
10/11/1980  0       2.7    30     15     
11/11/1980  0       4.4    31     16     
12/11/1980  0       3      31     19     
13/11/1980  0       1.8    30     18     
14/11/1980  13.5    4.8    32     16     
15/11/1980  6       3.8    30     17     
16/11/1980  0       4.2    31     15     
17/11/1980  0       2.7    21     10     
18/11/1980  0       0.9    18     10     
19/11/1980  0       1.2    21     10     
20/11/1980  13.5    2.6    21     12     
21/11/1980  6       11.3   22     14     
22/11/1980  0       1.7    24     14     
23/11/1980  0       2.5    25     15     
24/11/1980  0       2      26     15     
25/11/1980  3.5     2.3    30     16     
26/11/1980  0       2.2    15     10     
27/11/1980  0       3.4    18     10     
28/11/1980  0       1.4    24     10     
29/11/1980  0       1.4    25     10     
30/11/1980  0       0.8    25     14     
01/12/1980  0       2.5    27     15     
02/12/1980  0       2      27     17     
03/12/1980  0       2      28     17     
04/12/1980  0       2      27     17     
05/12/1980  0       2      28     16     
06/12/1980  0       2      27     17     
07/12/1980  0       2.1    27     14     
08/12/1980  0       1.4    28     14     
09/12/1980  3.5     2      20.1   19     
10/12/1980  0       0.6    15     12     
11/12/1980  0       2.8    16     11     
12/12/1980  0       2.8    22     12     
13/12/1980  0       2.6    23     12     
14/12/1980  0       1.7    23     13     
15/12/1980  0       1.6    27     14     
16/12/1980  0       1.2    30     12     
17/12/1980  0       2.8    30     10     
18/12/1980  0       2.3    28     11     
19/12/1980  0       3.6    28     13     
20/12/1980  14      3.1    17     10     
21/12/1980  5       1.1    14     7      
22/12/1980  0       1.3    21     8      
23/12/1980  1.5     0.6    22     10     
24/12/1980  0       0.5    20     12     
25/12/1980  0       2      20     10     
26/12/1980  0       2      19     9      
27/12/1980  0       1.6    26     8      
28/12/1980  0       2      27     9      
29/12/1980  0       0.9    26     9      
30/12/1980  0       0.9    26     9      
31/12/1980  0       1.6    26     10     
01/01/1981  0       2.1    26     6      
02/01/1981  0       2.4    26     6      
03/01/1981  0       2      25     7      
04/01/1981  0       2.8    28     12     
05/01/1981  0       2.8    27     12     
06/01/1981  0       3.3    27     16     
07/01/1981  0       2.2    22     14     
08/01/1981  0       1.9    22     14     
09/01/1981  0       3      22     14     
10/01/1981  0       1      23     14     
11/01/1981  0       2.5    19     15     
12/01/1981  0       0.7    19     12     
13/01/1981  1       1      20     12     
14/01/1981  0       0.9    23     11     
15/01/1981  0       2      23     13     
16/01/1981  0       1.4    23     12     
17/01/1981  0       1.7    18     12     
18/01/1981  16      1.1    14.1   12     
19/01/1981  1       0.7    14     10     
20/01/1981  0       1.7    21     9      
21/01/1981  1.5     0.9    20     9      
22/01/1981  35      0.5    13     6      
23/01/1981  0       1.9    22     8      
24/01/1981  0       1      22     8      
25/01/1981  0       1.7    25     6      
26/01/1981  0       0.3    26     9      
27/01/1981  0       1.3    27     14     
28/01/1981  0       3.1    29     12     
29/01/1981  0       3.9    27     15     
30/01/1981  0       3.2    27     12     
31/01/1981  0       2.5    28     12     
01/02/1981  0       5.8    26     17     
02/02/1981  9       3.8    20     14     
03/02/1981  1       1.2    18     12     
04/02/1981  0       1.7    23     12     
05/02/1981  0       2.3    24     13     
06/02/1981  0       1.2    24     14     
07/02/1981  0       1.4    26     14     
08/02/1981  0       3      24     12     
09/02/1981  0       3.4    28     14     
10/02/1981  0       2.1    30     13     
11/02/1981  0       2.9    20     6      
12/02/1981  2       1      25     6      
13/02/1981  0       1.7    24     10     
14/02/1981  0       2.1    22     12     
15/02/1981  0       1.9    24     12     
16/02/1981  0       2.1    24     10     
17/02/1981  0       2.1    28     11     
18/02/1981  0       1.4    28     15     
19/02/1981  0       2.2    30     16     
20/02/1981  0       4.3    29     16     
21/02/1981  0       3.4    27     16     
22/02/1981  0       3.9    23     10     
23/02/1981  0       4.6    28     12     
24/02/1981  1       1.1    24     11     
25/02/1981  0       2.4    25     15     
26/02/1981  0       2.9    27     17     
27/02/1981  0       2      28     17     
28/02/1981  0       3.3    28     17     
01/03/1981  0       3.6    30     17     
02/03/1981  0       3.2    30     16     
03/03/1981  0       3.9    30     16     
04/03/1981  0       6.1    36     16     
05/03/1981  0       4.3    31     16     
06/03/1981  0       4.4    32     16     
07/03/1981  0       5.3    29     15     
08/03/1981  0       3.5    25     19     
09/03/1981  0       3.2    25     18     
10/03/1981  0       3.4    28     18     
11/03/1981  0.5     4.4    26     18     
12/03/1981  0       2.8    24     16     
13/03/1981  0       2.9    25     15     
14/03/1981  0       2.3    27     14     
15/03/1981  0       4.9    32     17     
16/03/1981  0       4.9    31     15     
17/03/1981  0       5      31     13     
18/03/1981  0       7      37     15     
19/03/1981  0       4.2    32     16     
20/03/1981  0       4.2    32     16     
21/03/1981  0       6.1    38     15     
22/03/1981  0       5.9    34     16     
23/03/1981  0       3      28     12     
24/03/1981  0       2.1    25     11     
25/03/1981  0       3.1    31     15     
26/03/1981  0       4.9    30     18     
27/03/1981  0       4.1    30     19     
28/03/1981  0       5.1    32     18     
29/03/1981  0       5.6    32     19     
30/03/1981  0       6.4    34     18     
31/03/1981  0       2      32     18     
01/05/1981  0       2      28     18     
02/05/1981  0       2.8    31     19     
03/05/1981  4       4.1    31     20     
04/05/1981  0       3.1    33     20     
05/05/1981  0       6.9    34     21     
06/05/1981  0       3.1    34     20     
07/05/1981  0       3      33     22     
08/05/1981  0       3.9    35     24     
09/05/1981  0       3      34     25     
10/05/1981  0       3.2    34     24     
11/05/1981  0       2.3    31     23     
12/05/1981  0       2.3    31     24     
13/05/1981  0       4.2    36     23     
14/05/1981  1.5     5.6    35     24     
15/05/1981  0       3.7    35     23     
16/05/1981  0       3.1    37     22     
17/05/1981  0       5.5    35     24     
18/05/1981  0       7.3    36     24     
19/05/1981  0       5.2    37     24     
20/05/1981  0       3.9    30     24     
21/05/1981  0       7.5    34     25     
22/05/1981  2.5     7.3    34     22     
23/05/1981  0       5.9    35     22     
24/05/1981  15      8.8    37     20     
25/05/1981  2       5.4    35     24     
26/05/1981  0       5.3    35     25     
27/05/1981  0       6.6    35     24     
28/05/1981  0       4.4    38     24     
29/05/1981  2       7.7    38     24     
30/05/1981  20      5.6    38     24     
31/05/1981  0       5.5    38     24     
01/06/1981  13.5    5.7    37     20     
02/06/1981  2       4.1    35     19     
03/06/1981  0       5.5    34     24     
04/06/1981  0       4.9    38     24     
05/06/1981  0       4.9    37     25     
06/06/1981  0       5.1    37     24     
07/06/1981  0       6.3    38     24     
08/06/1981  0       6.4    38     24     
09/06/1981  0       6.1    37     25     
10/06/1981  0       5.9    37     25     
11/06/1981  44      6.7    37     25     
12/06/1981  18      4      36     24     
13/06/1981  24      4.7    36     24     
14/06/1981  28      5.9    30     24     
15/06/1981  46      3.1    28     24     
16/06/1981  10.2    3.9    28     21     
