CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12077
NOMBRE    : SANTA FE
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.102°
LONGITUD  : -100.676°
ALTITUD   : 500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/01/1964  0       3.5    30     16.5   
11/01/1964  0       2.8    28.5   16     
12/01/1964  0       5.8    31.5   15     
13/01/1964  0       4.9    31.5   15     
14/01/1964  0       3.6    30     15     
15/01/1964  0       4.3    30     14     
16/01/1964  0       3.8    28     14     
17/01/1964  0       4.9    29     17     
18/01/1964  0       4.7    32.5   16     
19/01/1964  0       6.3    34.5   16     
20/01/1964  0       5.3    34     16     
21/01/1964  0       6      34     16.5   
22/01/1964  0       5.2    35     17.5   
23/01/1964  0       5.4    33.5   17.5   
24/01/1964  0       6.2    32.5   17.5   
25/01/1964  0       6.6    34     19     
26/01/1964  0       5.2    31     17.5   
27/01/1964  0       6      33.5   18.5   
28/01/1964  0       6.4    33.5   17.5   
29/01/1964  0       5.1    34     18     
30/01/1964  0       6.7    34     17.5   
31/01/1964  0       5.1    35     17.5   
01/02/1964  0       6.3    34.5   19.5   
02/02/1964  0       5.9    34     19.5   
03/02/1964  0       6.8    34.5   19     
04/02/1964  0       5.6    34.5   17.5   
05/02/1964  0       6.9    34     16     
06/02/1964  0       7.5    33.5   14     
07/02/1964  0       6.1    34     12     
08/02/1964  0       6.8    34     12.5   
09/02/1964  0       6.3    34.5   14     
10/02/1964  0       6.3    34     13     
11/02/1964  0       6.7    35     16     
12/02/1964  0       7.1    37     17     
13/02/1964  0       8.9    37     17.5   
14/02/1964  0       8      37     17     
15/02/1964  0       7.1    36.5   16     
16/02/1964  0       8.3    34     16.5   
17/02/1964  0       6      35.5   17     
18/02/1964  0       6.2    35.5   16     
19/02/1964  0       8.9    34.5   15     
20/02/1964  0       7.5    33.5   15     
21/02/1964  0       5.9    33     14     
22/02/1964  0       6.7    34     12.5   
23/02/1964  0       7.9    34     13     
24/02/1964  0       7.1    33.5   14     
25/02/1964  0       7      35     14     
26/02/1964  0       7.5    37     17     
27/02/1964  0       7.7    37.5   17     
28/02/1964  0       9.3    37.5   17     
29/02/1964  0       7.2    36     17.5   
01/03/1964  0       8.7    36     17.5   
02/03/1964  0       7.3    36     17     
03/03/1964  0       9      36     18     
04/03/1964  0       7.1    36     19.5   
05/03/1964  0       7.8    36.5   19     
06/03/1964  0       7.4    36     20     
07/03/1964  0       8.3    38     19     
08/03/1964  0       10.2   37     17.5   
09/03/1964  0       8.7    37     17     
10/03/1964  0       8.7    37.5   18.5   
11/03/1964  0       11.4   37.5   19     
12/03/1964  0       11.8   37.5   20     
13/03/1964  0       10.9   36.5   19     
14/03/1964  0       8.1    36     17     
15/03/1964  0       2.3    38     14.5   
16/03/1964  0       9.7    35     14     
17/03/1964  0       9.8    37     15.5   
18/03/1964  0       8.5    37     18.5   
19/03/1964  0       10.2   38     19.5   
20/03/1964  0       9.3    39     20     
21/03/1964  0       12.9   36     18.5   
22/03/1964  0       10.9   38.5   20     
23/03/1964  0       11.1   39     19.5   
24/03/1964  0       9.7    38.5   20     
25/03/1964  0       11.3   39     19.5   
26/03/1964  0       9.3    35.5   19.5   
27/03/1964  0       10.8   37     19     
28/03/1964  0       9.5    38.5   19     
29/03/1964  0       11.8   39.5   18.5   
30/03/1964  0       9.9    39     20.5   
31/03/1964  0       10.9   39     22     
01/04/1964  0       12     33     22.5   
02/04/1964  0       13     39     20.5   
03/04/1964  0       11.1   38     18.5   
04/04/1964  0       11.4   35.5   19     
05/04/1964  0       9.7    39.5   19     
06/04/1964  0       9.5    39     19     
07/04/1964  0       11.8   39.5   20     
08/04/1964  0       12.9   40.5   20     
09/04/1964  0       12.4   40     22.5   
10/04/1964  0       13     40.5   21     
11/04/1964  0       10.7   39     21     
12/04/1964  0       11.1   40     23     
13/04/1964  0       12.3   40     21.5   
14/04/1964  0       9      39     21     
15/04/1964  0       8.8    39     24     
16/04/1964  0       7.6    39     23     
17/04/1964  0       10     38     23     
18/04/1964  0       10     40     26     
19/04/1964  0       13.3   39     22     
20/04/1964  0       12.6   39.5   21.5   
21/04/1964  0       10.5   39.5   20     
22/04/1964  0       11     39     24     
23/04/1964  0       12.9   39     22.5   
24/04/1964  0       11.6   40     23     
25/04/1964  0       11     39.5   26     
26/04/1964  0       10.5   40     23     
27/04/1964  0       11.4   39     19     
28/04/1964  0       12.3   41     19     
29/04/1964  0       10     39.5   22.5   
30/04/1964  0       9.8    39.5   23.5   
01/05/1964  0       10.1   40.5   19.5   
02/05/1964  0       10.2   41     21.5   
03/05/1964  0       9.8    39     25     
04/05/1964  0       11.5   41     24     
05/05/1964  0       10.7   41     23     
06/05/1964  0       14     42     23     
07/05/1964  0       12.3   41.5   22     
08/05/1964  0       11.8   40     23     
09/05/1964  0       12.4   39.5   23.5   
10/05/1964  0       12.6   38.5   25     
11/05/1964  0       12.5   38     25     
12/05/1964  0       10.3   38.5   21.5   
13/05/1964  0       11.3   40.5   23     
14/05/1964  0       13.9   41.5   24     
15/05/1964  0       12.7   40.5   25     
16/05/1964  0       12.6   39.5   25     
17/05/1964  0       11.3   39     24     
18/05/1964  0       11.5   40     27     
19/05/1964  0       11.4   40     27     
20/05/1964  1       10.6   38.5   25     
21/05/1964  0       9.5    35.5   22     
22/05/1964  0       9.1    37     25     
23/05/1964  0       8.6    37     26     
24/05/1964  0       8.9    38.5   24     
25/05/1964  0       8.8    39     26     
26/05/1964  3       9.4    39     24     
27/05/1964  0       8.9    36     22     
28/05/1964  0       8.5    37.5   25     
29/05/1964  0       8.8    38.5   24     
30/05/1964  0       9.7    39.5   24     
31/05/1964  0       8.2    40     25.5   
01/06/1964  0       14.2   38     25     
02/06/1964  0       10.8   36     22.5   
03/06/1964  0       9.5    39     25     
04/06/1964  0       9      39     25.5   
05/06/1964  0       9      40     26     
06/06/1964  0       10.3   40     25.5   
07/06/1964  0       11     39     25     
08/06/1964  0       7.5    39     26     
09/06/1964  0       8.9    37.5   26.5   
10/06/1964  2       8      39     23     
11/06/1964  27      7.8    36     24.5   
12/06/1964  0       7.7    34     21     
13/06/1964  0       7      35.5   24.5   
14/06/1964  0       6.6    34     23.5   
15/06/1964  14.5    7.7    35.5   23     
16/06/1964  1.5     4      30     21.5   
17/06/1964  5.5     4.5    34     22.5   
18/06/1964  7       7.1    34     21     
19/06/1964  0       9.7    32     22     
20/06/1964  14.5    7.1    34.5   22     
21/06/1964  6.5     9.2    33.5   20.5   
22/06/1964  21.5    8      33     20.5   
23/06/1964  0       6.1    31.5   20     
24/06/1964  10.5    5.1    33.5   20     
25/06/1964  4       4.4    31     20     
26/06/1964  9       4      31     20     
27/06/1964  1       4.3    30     22     
28/06/1964  12      5.5    33.5   21     
29/06/1964  30      4      30     21     
30/06/1964  6       6      29.5   21     
01/07/1964  39      2.6    32     22     
02/07/1964  0       4.1    31     20.5   
03/07/1964  13      3      34     22.5   
04/07/1964  1       4.4    32     21     
05/07/1964  0       5.3    30     22     
06/07/1964  0.5     5.6    32     22     
07/07/1964  25.5    3.6    34.5   22     
08/07/1964  1       4.2    31     19.5   
09/07/1964  0       4.6    30.5   21     
10/07/1964  15.5    4      32.5   22     
11/07/1964  20.5    4.3    30     21     
12/07/1964  0       5.6    29     21.5   
13/07/1964  7       4      31.5   20.5   
14/07/1964  12      4.9    30.5   21.5   
15/07/1964  16.5    4      32     22     
16/07/1964  Nulo    Nulo   Nulo   21     
18/07/1964  0       Nulo   32.5   Nulo   
19/07/1964  28      4.7    30.5   21     
20/07/1964  12.5    5.6    29.5   19     
21/07/1964  3       3.3    30.5   20     
22/07/1964  55      4.5    32     21     
23/07/1964  13.5    4.8    30     20     
24/07/1964  63      2      31     21     
25/07/1964  0       2.4    30.5   20     
26/07/1964  22.5    8.4    32     20     
27/07/1964  0       2.2    29     20.5   
28/07/1964  54.5    6.4    32     21     
29/07/1964  0       5.9    32     22     
30/07/1964  23.5    5      32     19.5   
31/07/1964  0       3      28     19     
01/08/1964  13.5    5.1    31     21     
02/08/1964  0       4.1    30     20     
03/08/1964  13      5.4    31.5   21     
04/08/1964  12      5.4    30     20.5   
05/08/1964  0       4.1    31     19.5   
06/08/1964  0       4.3    31     21     
07/08/1964  0       6.7    31     19.5   
08/08/1964  0       2.6    30.5   21     
09/08/1964  0       6.9    32     22     
10/08/1964  0       6      33     19.5   
11/08/1964  0       7.1    34     22     
12/08/1964  1       6.3    34.5   22     
13/08/1964  0       4.2    29.5   22     
14/08/1964  0       7.5    34     22     
15/08/1964  0       5.4    32     22     
16/08/1964  4       7.4    35     22     
17/08/1964  0       4.4    30     21     
18/08/1964  0       5.9    33.5   22     
19/08/1964  1       5.4    34     22.5   
20/08/1964  11      6      33     19     
21/08/1964  0       5      31     22     
22/08/1964  0       2      29     21.5   
23/08/1964  11.5    5.7    32     19     
24/08/1964  0       4.8    29     20     
25/08/1964  26      7.4    32     20     
26/08/1964  0       5.1    32     20     
27/08/1964  0       5.8    32     20     
28/08/1964  12      6.2    32.5   21     
29/08/1964  0       4.8    29.5   20.5   
30/08/1964  84.5    4.4    32.5   21     
31/08/1964  4       6.4    29.5   20.5   
01/09/1964  4.5     5      31     21     
02/09/1964  66.5    2.6    31     21.5   
03/09/1964  27      4.3    29     20     
04/09/1964  23.5    3.5    29     20     
05/09/1964  6.5     2.7    29.5   21     
06/09/1964  5.5     2.9    29     22     
07/09/1964  15.5    4.2    30.5   22     
08/09/1964  13      5.1    31     20.5   
09/09/1964  4       3.5    29.5   19.5   
10/09/1964  39      4.3    31.5   20     
11/09/1964  19.5    6.1    30     20     
12/09/1964  27      4.6    29     20     
13/09/1964  12      3.8    28     21     
14/09/1964  0       4.6    30     21     
15/09/1964  12.5    3.5    31     21     
16/09/1964  2       2.3    28     21     
17/09/1964  0       2.2    28.5   21.5   
18/09/1964  15.5    8.2    31     22     
19/09/1964  40      4.4    31     20.5   
20/09/1964  0       2.3    27     19     
21/09/1964  17      5.5    30.5   20     
22/09/1964  2.5     1.4    27.5   20     
23/09/1964  0       4.2    30     20     
24/09/1964  0       3.3    32     20     
25/09/1964  2       3.5    29     21     
26/09/1964  2       3.6    31.5   22     
27/09/1964  36.5    5.8    32     21.5   
28/09/1964  0.5     2.8    28.5   21     
29/09/1964  0       5.1    32     21     
30/09/1964  0       4.9    31     21     
01/10/1964  0       2.5    32     21.5   
02/10/1964  3.5     4.3    32     20.5   
03/10/1964  0       5.9    32     22.5   
04/10/1964  30.5    2.7    32     22.5   
05/10/1964  0       4.3    30.5   20.5   
06/10/1964  0       3.8    31     19     
07/10/1964  0       4.5    30     16     
08/10/1964  0       3.7    30     18     
09/10/1964  0       4.3    31     19     
10/10/1964  0       5      32     19     
11/10/1964  0       4.6    32     17.5   
12/10/1964  0       5      31.5   18     
13/10/1964  0       4.5    31.5   20.5   
14/10/1964  2.5     4.7    31     21     
15/10/1964  0       6.4    31     20     
16/10/1964  0       4      29     20     
17/10/1964  0       4.3    32     23.5   
18/10/1964  0       3.6    33     21     
19/10/1964  4.5     3.7    30     20.5   
20/10/1964  0       3      30     20     
21/10/1964  0       3.3    30     16     
22/10/1964  0       4.7    32     23     
23/10/1964  0       5      31     16     
24/10/1964  0       2.4    33     17     
25/10/1964  0       5.2    32.5   18     
26/10/1964  0       4.4    33     17     
27/10/1964  0       3.3    32.5   18     
28/10/1964  0       5.9    34     17.5   
29/10/1964  0       5.4    29.5   18     
30/10/1964  0       4.9    33     14.5   
31/10/1964  0       4.7    33.5   14     
01/11/1964  0       4.6    33.5   15.5   
02/11/1964  0       4      34     16.5   
03/11/1964  0       5.1    33     17     
04/11/1964  0       4.8    33     16.5   
05/11/1964  0       5.4    33     18.5   
06/11/1964  0       5.1    34     22     
07/11/1964  0       5.8    34     17     
08/11/1964  0       5.1    34     14     
09/11/1964  0       4.1    34     15.5   
10/11/1964  0       5.5    34     15     
11/11/1964  0       5.3    33     17.5   
12/11/1964  0       5.5    34     17.5   
13/11/1964  0       4      34     17.5   
14/11/1964  0       5.5    34     18     
15/11/1964  0       5      34     17.5   
16/11/1964  0       5.9    35.5   18     
17/11/1964  0       4.7    34     21     
18/11/1964  0       4.7    35     16     
19/11/1964  0       6.4    34     17     
20/11/1964  0       5.7    34     16     
21/11/1964  0       4.4    35     17     
22/11/1964  0       7.7    34     18     
23/11/1964  0       5.4    33.5   16     
24/11/1964  0       4.8    35.5   16     
25/11/1964  0       6.5    35     17.5   
26/11/1964  0       5.8    34.5   17     
27/11/1964  0       4.6    33.5   18.5   
28/11/1964  0       4.8    33.5   18.5   
29/11/1964  0       9.6    35     18.5   
30/11/1964  3       2.2    34     19     
01/12/1964  2       1.2    29.5   19     
02/12/1964  1       3.4    28     17     
03/12/1964  0       3      31     15     
04/12/1964  0       5.8    32     17     
05/12/1964  0       4      32     13     
06/12/1964  0       6.8    33     15     
07/12/1964  0       6      34     15     
08/12/1964  0       6.2    33     16     
09/12/1964  0       4.9    35     15     
10/12/1964  0       5.4    32     14.5   
11/12/1964  0       5.6    31     15.5   
12/12/1964  0       3.2    32     13     
13/12/1964  0       5.4    35.5   15.5   
14/12/1964  0       5.5    32     18     
15/12/1964  0       5.5    32.5   17     
16/12/1964  0       5.1    33     15     
17/12/1964  0       5.9    34     15     
18/12/1964  0       4.7    34.5   15     
19/12/1964  0       6.3    34     16     
20/12/1964  0       5.3    33.5   14     
21/12/1964  0       6      32.5   14     
22/12/1964  0       5.2    33.5   14.5   
23/12/1964  0       7.6    33.5   15     
24/12/1964  0       4      32     14     
25/12/1964  0       6.6    32     14.5   
26/12/1964  0       5.2    33     10     
27/12/1964  0       6      33     15     
28/12/1964  0       6.4    32     14.5   
29/12/1964  0       7.1    31     14.5   
30/12/1964  0       5.4    30     14     
31/12/1964  0       4.6    33.5   13.5   
01/01/1965  0       3.3    33.5   10.5   
02/01/1965  0       3.6    33.5   11     
03/01/1965  0       5      33.5   10     
04/01/1965  0       4.6    33     15     
05/01/1965  0       6.3    32.5   11.5   
06/01/1965  0       5.8    33     11.5   
07/01/1965  0       5.2    33.5   12     
08/01/1965  0       5.1    33     12     
09/01/1965  0       4.6    34     12.5   
10/01/1965  0       3.8    34     12     
11/01/1965  0       5      32     13     
12/01/1965  0       6.7    33.5   16     
13/01/1965  0       6      33     16     
14/01/1965  0       3.8    32.5   15     
15/01/1965  0       6.5    33     14     
16/01/1965  0       6.8    33.5   16     
17/01/1965  0       6.8    30     15.5   
18/01/1965  0       4.5    30.5   10.5   
19/01/1965  0       4.6    31.5   10     
20/01/1965  0       4.6    31     12     
21/01/1965  0       4.9    27     12     
22/01/1965  2.5     2      25.5   13     
23/01/1965  0       2.4    26     13     
24/01/1965  0       3.4    30.5   10.5   
25/01/1965  0       5.1    31.5   9      
26/01/1965  0       6.4    33     11.5   
27/01/1965  0       4.5    33     12     
28/01/1965  0       5.2    33     12     
29/01/1965  0       5.4    33.5   13.5   
30/01/1965  0       7.4    34.5   13.5   
31/01/1965  0       6.2    34     13.5   
01/02/1965  0       7.2    33.5   14     
02/02/1965  0       5.4    34     14     
03/02/1965  0       6.6    32.5   14     
04/02/1965  0       4.9    34     14.5   
05/02/1965  0       6.6    33     14     
06/02/1965  0       5.7    33     14     
07/02/1965  0       6.1    33     14     
08/02/1965  0       6.4    35     14     
09/02/1965  0       4.8    34     13     
10/02/1965  0       9.1    33     13     
11/02/1965  0       8.2    33     12     
12/02/1965  0       6.7    34     13     
13/02/1965  0       5.8    33     13     
14/02/1965  0       7.7    34     13     
15/02/1965  3.5     0.2    31.5   13     
16/02/1965  0       3.8    28     13     
17/02/1965  0       6      33     13     
18/02/1965  0       7.7    34     14.5   
19/02/1965  0       6.3    35     15     
20/02/1965  0       6.5    32.5   16     
21/02/1965  1.5     2.4    26.5   14     
22/02/1965  0       4.9    30.5   13     
23/02/1965  0       8.7    33     12.5   
24/02/1965  0       7.8    35     11.5   
25/02/1965  0       7.4    35     12.5   
26/02/1965  0       7.9    35     13     
27/02/1965  0       8.9    36     13     
28/02/1965  0       7.1    35     15.5   
01/03/1965  0       8.5    34     11.5   
02/03/1965  0       8.3    33.5   10     
03/03/1965  0       7.8    33.5   8.5    
04/03/1965  0       7.4    34.5   10     
05/03/1965  0       8.6    34     12.5   
06/03/1965  0       6.3    34     13     
07/03/1965  0       8      34.5   14.5   
08/03/1965  0       8.4    35     16     
09/03/1965  0       8.7    36.5   16     
10/03/1965  0       8.1    37.5   18     
11/03/1965  0       8.5    39.5   18     
12/03/1965  0       9.4    38     17     
13/03/1965  0       9.6    38     17.5   
14/03/1965  0       10.8   38     17     
15/03/1965  0       10.1   38.5   17.5   
16/03/1965  0       10.9   38     17     
17/03/1965  0       10.4   38     17     
18/03/1965  0       8.8    36     17     
19/03/1965  0       10.2   37     17.5   
20/03/1965  0       9.1    37     18     
21/03/1965  0       10.6   37.5   18     
22/03/1965  0       10.1   37     20.5   
23/03/1965  0       10     37.5   20     
24/03/1965  0       12.2   38     20     
25/03/1965  0       11.5   37     19.5   
26/03/1965  0       11.6   38     16.5   
27/03/1965  0       10.1   37.5   18.5   
28/03/1965  0       9.4    37.5   19     
29/03/1965  0       11.8   38     19     
30/03/1965  0       11.3   38     19.5   
31/03/1965  0       10.6   38     20     
01/04/1965  0       9.6    37.5   21     
02/04/1965  0       11.7   38.5   21     
03/04/1965  0       11.2   39.5   21     
04/04/1965  0       10     38.5   22     
05/04/1965  0       11.9   38.5   20.5   
06/04/1965  0       11     39     20.5   
07/04/1965  0       12     38.5   23     
08/04/1965  0       11.3   39.5   22     
09/04/1965  0       10.9   38     22     
10/04/1965  0       11     39     22     
11/04/1965  0       11.2   38     21     
12/04/1965  0       11.6   38     20.5   
13/04/1965  0       12.7   39.5   20.5   
14/04/1965  0       11.8   40     21     
15/04/1965  0       12.3   40     20     
16/04/1965  0       10.1   38.5   20     
17/04/1965  0       10.8   38     23.5   
18/04/1965  0       10     40     22     
19/04/1965  0       12.6   41     22     
20/04/1965  0       14.6   41     25     
21/04/1965  0       10.6   40     24.5   
22/04/1965  0       12     39     22     
23/04/1965  0       12.4   39     21     
24/04/1965  0       10.9   39     21     
25/04/1965  0       12.3   39     17.5   
26/04/1965  0       11.9   39     20.5   
27/04/1965  0       11.1   39     21     
28/04/1965  0       9.7    38     20     
29/04/1965  0       9.9    37     22.5   
30/04/1965  0       9      37.5   24.5   
01/05/1965  0       7.5    35     22.5   
02/05/1965  0       10.7   38     22.5   
03/05/1965  0       10     38     23.5   
04/05/1965  0       10.5   38     24     
05/05/1965  0       12.1   39.5   25.5   
06/05/1965  0       12.7   41     26     
07/05/1965  0       10     41     26.5   
08/05/1965  0       13.8   42     25.5   
09/05/1965  0       13.9   40     26     
10/05/1965  0       13     40     25     
11/05/1965  1       13     41     26     
12/05/1965  0       11.3   40     22.5   
13/05/1965  0       10.6   39.5   25     
14/05/1965  0       9.8    39.5   24     
15/05/1965  4       10.7   39     24     
16/05/1965  0       9.1    35.5   20.5   
17/05/1965  0       9.9    37.5   23.5   
18/05/1965  0       12.5   39     24     
19/05/1965  0       10.8   40     25     
20/05/1965  0       10.4   40     25.5   
21/05/1965  0       8.9    37.5   26.5   
22/05/1965  4       11.2   40.5   23.5   
23/05/1965  0       11.3   38.5   23.5   
24/05/1965  0       14.4   40     24     
25/05/1965  0       13.9   40     25     
26/05/1965  0       13.1   39.5   22.5   
27/05/1965  0       10.3   40.5   22     
28/05/1965  0       14.4   41.5   24     
29/05/1965  0       13.3   41     25     
30/05/1965  0       13.2   40.5   24.5   
31/05/1965  0       12.1   40.5   26     
01/06/1965  0       5      39.5   24     
02/06/1965  0       8.6    40.5   25.5   
03/06/1965  0       7.6    40     26     
04/06/1965  0       8.6    40     20     
05/06/1965  0.6     7.7    41     26     
06/06/1965  5.5     11.7   40     24     
07/06/1965  0       6.6    36.5   22.5   
08/06/1965  0       11.6   40     24     
09/06/1965  0       11.7   39     26     
10/06/1965  0       11.4   39     27.5   
11/06/1965  5       12.2   38     26     
12/06/1965  0       12     40     25     
13/06/1965  0       11.6   40     27.5   
14/06/1965  7       8.1    39     26     
15/06/1965  4       8.6    37     22.5   
16/06/1965  0       6.8    36     23     
17/06/1965  0       4.9    34     24     
18/06/1965  29.5    5.7    34.5   23     
19/06/1965  5.5     5.8    33.5   23     
20/06/1965  0.6     6.6    34     22.5   
21/06/1965  11.5    6.3    36.5   23.5   
22/06/1965  18      5.7    31     22     
23/06/1965  3       5.9    34     20     
24/06/1965  26.5    6      33     21     
25/06/1965  4.5     7.5    31     21     
26/06/1965  7       3.7    32     22.5   
27/06/1965  0       3.4    31     20     
28/06/1965  0       4.7    33     23     
29/06/1965  0       3.3    35     22     
30/06/1965  0       6.3    34     20.5   
01/07/1965  7       4.5    33.5   22.5   
02/07/1965  2       0.7    37     21.5   
03/07/1965  13      5      37     22.5   
04/07/1965  49      2.9    32     20.5   
05/07/1965  15      2.7    28     20     
06/07/1965  4.5     3.6    29     19     
07/07/1965  13.5    4.1    28.5   21     
08/07/1965  14.5    3.9    30     20     
09/07/1965  41      4.8    29.5   20     
10/07/1965  0       3      28     19     
11/07/1965  0       4.9    32     21.5   
12/07/1965  22      1.7    33     20     
13/07/1965  0       2.6    31     20.5   
14/07/1965  0       4.3    31     21     
15/07/1965  0       4.4    32.5   21     
16/07/1965  0       5.2    35     20     
17/07/1965  1.5     5.6    34     21.5   
18/07/1965  0       5.9    33.5   22.5   
19/07/1965  1.5     5.7    36     19.5   
20/07/1965  1       4.9    31     21     
21/07/1965  4       4.9    34.5   20     
22/07/1965  17.5    4.5    31     21     
23/07/1965  18.5    1.8    28.5   20     
24/07/1965  2       2.7    30     20     
25/07/1965  13.5    9.9    32     20     
26/07/1965  18      3.3    31     19.5   
27/07/1965  0       4.2    31     20.5   
28/07/1965  14      4.3    31     20.5   
29/07/1965  11      3.1    31     21     
30/07/1965  0       4.8    30     21     
31/07/1965  0       4.5    31     20     
01/08/1965  3       4.9    33     20     
02/08/1965  15.5    3.2    28     22     
03/08/1965  5       5.5    31     22     
04/08/1965  0       4.6    31     21     
05/08/1965  34      2.5    30     22     
06/08/1965  2       3.6    28.5   22     
07/08/1965  13      3.5    30.5   22     
08/08/1965  15      3      30.5   22     
09/08/1965  4       4.2    30.5   21     
10/08/1965  14      3.9    30.5   20.5   
11/08/1965  24      5.2    30     22     
12/08/1965  5       2      27     22     
13/08/1965  0       3.8    31     21.5   
14/08/1965  11      4.1    31     22     
15/08/1965  11      5      30.5   21     
16/08/1965  0       3.8    29     20.5   
17/08/1965  0       2.8    30     20     
18/08/1965  0       3.3    31.5   19     
19/08/1965  0       2.4    31     21     
20/08/1965  11      4.5    33     21     
21/08/1965  28.5    4.4    32     22     
22/08/1965  0       4      32.5   21     
23/08/1965  0       4.2    33.5   21     
24/08/1965  0       3.9    31     21     
25/08/1965  10.5    3.1    32.5   21     
26/08/1965  4       4.7    30     21     
27/08/1965  44      5.2    30     21     
28/08/1965  0       4.3    28     19.5   
29/08/1965  5       9.9    29.5   21.5   
30/08/1965  0       3.8    30.5   21     
31/08/1965  1       4      32     22     
01/09/1965  0       2      30     22     
02/09/1965  0       4.9    31     20     
03/09/1965  0       3.9    30     24     
04/09/1965  0       5.6    33     20     
05/09/1965  5.5     2.6    33     20.5   
06/09/1965  22      6.4    32     21.5   
07/09/1965  8.5     2.5    29     19.5   
08/09/1965  0       4.3    31     19.5   
09/09/1965  0       4.1    32     20     
10/09/1965  2       4.2    32.5   19.5   
11/09/1965  0       4      31     20.5   
12/09/1965  2       4      32     21     
13/09/1965  0       4.1    31.5   20     
14/09/1965  0       4.8    33     22     
15/09/1965  0       4.2    33.5   20     
16/09/1965  2       3.4    33.5   21.5   
17/09/1965  5.5     5.2    34     21     
18/09/1965  12      1.9    31     20     
19/09/1965  4.5     2      31.5   20.5   
20/09/1965  5       4.5    30.5   22     
21/09/1965  2       3.7    32     22.5   
22/09/1965  5       4.4    32.5   20.5   
23/09/1965  0       3.7    32     22     
24/09/1965  11.5    3.8    32     21     
25/09/1965  0       3.4    31.5   21.5   
26/09/1965  0       5.1    32     20.5   
27/09/1965  0       5.7    27     20     
28/09/1965  80      1.9    27     18     
29/09/1965  0       5.8    31.5   21     
30/09/1965  3.5     0.4    32.5   21     
01/10/1965  27      2.9    31     21.5   
02/10/1965  2       2.4    31     21     
03/10/1965  3       1.1    31     21     
04/10/1965  0       3      31     19     
05/10/1965  21      2      30     20.5   
06/10/1965  0       3      30.5   18.5   
07/10/1965  0       3.9    32     19     
08/10/1965  0       3.5    32     19     
09/10/1965  7       3.6    33     19.5   
10/10/1965  0       3      32     19.5   
11/10/1965  0       4.1    34     20.5   
12/10/1965  0       3.5    33     17.5   
13/10/1965  0       3.5    33     19     
14/10/1965  0       3      33     19     
15/10/1965  0       3.9    33     21     
16/10/1965  0       2.7    32     18     
17/10/1965  0       1.6    31.5   20.5   
18/10/1965  0       4.7    32     21     
19/10/1965  0       1.4    32     21     
20/10/1965  21      5.2    33     20.5   
21/10/1965  1       3.7    32     20     
22/10/1965  0       3.7    30.5   19.5   
23/10/1965  0       5      30     17     
24/10/1965  0       1.3    32     14.5   
25/10/1965  0       3.8    31     15     
26/10/1965  0       3.5    32     12     
27/10/1965  0       2      28.5   14.5   
