CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31065
NOMBRE    : ACANCEH
ESTADO    : YUCATAN
MUNICIPIO : ACANCEH
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.811°
LONGITUD  : -89.447°
ALTITUD   : 14 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
17/01/1979  0       Nulo   23     20     
18/01/1979  0       Nulo   23     18     
19/01/1979  0       Nulo   29     17     
20/01/1979  0       Nulo   31     19     
21/01/1979  0       Nulo   29     18     
22/01/1979  0       Nulo   27     17     
23/01/1979  0       Nulo   28     18     
24/01/1979  6.3     Nulo   25     19     
25/01/1979  3.4     Nulo   26     16     
26/01/1979  0       Nulo   33     18     
27/01/1979  0       Nulo   32     22     
28/01/1979  0       Nulo   29     21     
29/01/1979  0       Nulo   28     18     
30/01/1979  0       Nulo   33     16     
31/01/1979  0       Nulo   27     19     
01/02/1979  0       Nulo   27     17     
02/02/1979  0       Nulo   29     16     
03/02/1979  0       Nulo   31     18     
04/02/1979  0       Nulo   29     19     
05/02/1979  0       Nulo   33     18     
06/02/1979  0       Nulo   32     12     
07/02/1979  8.3     Nulo   32     13     
08/02/1979  0       Nulo   27     15     
09/02/1979  0       Nulo   29     13     
10/02/1979  6.1     Nulo   31     15     
11/02/1979  0       Nulo   31     17     
12/02/1979  0       Nulo   30     18     
13/02/1979  0       Nulo   28     17     
14/02/1979  0       Nulo   31     12     
15/02/1979  0       Nulo   33     15     
16/02/1979  0       Nulo   32     17     
17/02/1979  0       Nulo   33     18     
18/02/1979  0       Nulo   32     19     
19/02/1979  0       Nulo   31     18     
20/02/1979  0       Nulo   34     19     
21/02/1979  0       Nulo   34     18     
22/02/1979  0       Nulo   28     18     
23/02/1979  0       Nulo   33     19     
24/02/1979  0       Nulo   33     19     
25/02/1979  0       Nulo   29     21     
26/02/1979  0       Nulo   30     16     
27/02/1979  0       Nulo   30     17     
28/02/1979  0       Nulo   35     15     
01/03/1979  0       Nulo   36     17     
02/03/1979  0       Nulo   36     21     
03/03/1979  0       Nulo   34     24     
04/03/1979  0       Nulo   35     17     
05/03/1979  0       Nulo   28     18     
06/03/1979  0       Nulo   36     16     
07/03/1979  0       Nulo   26     17     
08/03/1979  0       Nulo   30     13     
09/03/1979  0       Nulo   31     14     
10/03/1979  0       Nulo   30     15     
11/03/1979  0       Nulo   34     18     
12/03/1979  0       Nulo   32     18     
13/03/1979  0       Nulo   33     15     
14/03/1979  0       Nulo   34     13     
15/03/1979  0       Nulo   37     16     
16/03/1979  0       Nulo   37     23     
17/03/1979  0       Nulo   36     24     
18/03/1979  0       Nulo   30     23     
19/03/1979  0       Nulo   35     19     
20/03/1979  0       Nulo   36     18     
21/03/1979  0       Nulo   35     22     
22/03/1979  0       Nulo   36     20     
23/03/1979  0       Nulo   37     22     
24/03/1979  0       Nulo   36     19     
25/03/1979  4       Nulo   33     21     
26/03/1979  0       Nulo   28     16     
27/03/1979  0       Nulo   30     17     
28/03/1979  0       Nulo   38     16     
29/03/1979  0       Nulo   36     23     
30/03/1979  0       Nulo   34     21     
31/03/1979  0       Nulo   37     20     
01/04/1979  0       Nulo   36     23     
02/04/1979  0       Nulo   37     22     
03/04/1979  0       Nulo   36     22     
04/04/1979  0       Nulo   36     21     
05/04/1979  0       Nulo   37     20     
06/04/1979  2       Nulo   37     19     
07/04/1979  0       Nulo   39     21     
08/04/1979  0       Nulo   38     22     
09/04/1979  0       Nulo   36     23     
10/04/1979  0       Nulo   36     20     
11/04/1979  0       Nulo   39     21     
12/04/1979  0       Nulo   40     22     
13/04/1979  0       Nulo   39     24     
14/04/1979  0       Nulo   36     25     
15/04/1979  0       Nulo   39     23     
16/04/1979  0       Nulo   34     22     
17/04/1979  0       Nulo   39     22     
18/04/1979  0       Nulo   38     23     
19/04/1979  0       Nulo   36     21     
20/04/1979  0       Nulo   36     20     
21/04/1979  0       Nulo   37     23     
22/04/1979  0       Nulo   36     22     
23/04/1979  30      Nulo   36     21     
24/04/1979  0       Nulo   36     18     
25/04/1979  0       Nulo   36     18     
26/04/1979  0       Nulo   37     18     
27/04/1979  0       Nulo   37     20     
28/04/1979  0       Nulo   38     21     
29/04/1979  15      Nulo   38     22     
30/04/1979  0       Nulo   38     20     
01/05/1979  0       Nulo   36     22     
02/05/1979  0       Nulo   38     21     
03/05/1979  0       Nulo   37     23     
04/05/1979  0       Nulo   37     22     
05/05/1979  0       Nulo   36     21     
06/05/1979  0       Nulo   37     21     
07/05/1979  3       Nulo   37     21     
08/05/1979  0       Nulo   36     23     
09/05/1979  2       Nulo   37     24     
10/05/1979  0       Nulo   38     21     
11/05/1979  0       Nulo   38     22     
12/05/1979  3.4     Nulo   35     21     
13/05/1979  5.2     Nulo   36     19     
14/05/1979  0       Nulo   36     22     
15/05/1979  0       Nulo   37     21     
16/05/1979  3.5     Nulo   36     22     
17/05/1979  0       Nulo   38     20     
18/05/1979  0       Nulo   34     19     
19/05/1979  0       Nulo   37     19     
20/05/1979  2.2     Nulo   36     25     
21/05/1979  0       Nulo   36     21     
22/05/1979  0       Nulo   36     20     
23/05/1979  0       Nulo   37     22     
24/05/1979  0       Nulo   37     21     
25/05/1979  0       Nulo   36     22     
26/05/1979  5.6     Nulo   36     19     
27/05/1979  0       Nulo   32     19     
28/05/1979  16      Nulo   38     22     
29/05/1979  4.3     Nulo   35     22     
30/05/1979  0       Nulo   37     23     
31/05/1979  0       Nulo   37     22     
01/06/1979  0       Nulo   33     21.5   
02/06/1979  0       Nulo   36.5   22     
03/06/1979  0       Nulo   36     23.5   
04/06/1979  0       Nulo   32     21     
05/06/1979  0       Nulo   34     21     
06/06/1979  0       Nulo   37.5   21     
07/06/1979  0       Nulo   35     23     
08/06/1979  5       Nulo   32     21.5   
09/06/1979  0       Nulo   31.5   22     
10/06/1979  0       Nulo   34     22     
11/06/1979  0       Nulo   35     24     
12/06/1979  0       Nulo   29.5   21.5   
13/06/1979  0       Nulo   36     22     
14/06/1979  0       Nulo   33.5   20     
15/06/1979  3       Nulo   34     23     
16/06/1979  25      Nulo   32     22     
17/06/1979  0       Nulo   34     21     
18/06/1979  9       Nulo   34.5   22     
19/06/1979  0       Nulo   33     22     
20/06/1979  2       Nulo   32     21.5   
21/06/1979  0       Nulo   29.5   21.5   
22/06/1979  0       Nulo   35     23     
23/06/1979  0       Nulo   34     20     
24/06/1979  0       Nulo   33.5   23     
25/06/1979  0       Nulo   36     23.5   
26/06/1979  0       Nulo   34     23     
27/06/1979  0       Nulo   32     22     
28/06/1979  0       Nulo   32     22     
29/06/1979  0       Nulo   34.5   21.5   
30/06/1979  6       Nulo   35     22     
01/07/1979  0       Nulo   36     21     
02/07/1979  0       Nulo   36     23     
03/07/1979  15.2    Nulo   32     23     
04/07/1979  0       Nulo   33     24     
05/07/1979  0       Nulo   34     24     
06/07/1979  6.3     Nulo   33     21     
07/07/1979  0       Nulo   33     20     
08/07/1979  0       Nulo   34     21     
09/07/1979  5.4     Nulo   37     24     
10/07/1979  0       Nulo   36     21     
11/07/1979  0       Nulo   34     20     
12/07/1979  0       Nulo   35     24     
13/07/1979  0       Nulo   36     24     
14/07/1979  0       Nulo   35     23     
15/07/1979  15.8    Nulo   34     22     
16/07/1979  0       Nulo   35     22     
17/07/1979  0       Nulo   36     21     
18/07/1979  0       Nulo   35     20     
19/07/1979  10.9    Nulo   35     22     
20/07/1979  0       Nulo   35     21     
21/07/1979  0       Nulo   36     22     
22/07/1979  13.5    Nulo   34     20     
23/07/1979  4.1     Nulo   35     22     
24/07/1979  2.7     Nulo   33     22     
25/07/1979  0       Nulo   34     21     
26/07/1979  0       Nulo   35     21     
27/07/1979  1       Nulo   36     21     
28/07/1979  5.3     Nulo   34     21     
29/07/1979  2.1     Nulo   35     21     
30/07/1979  50.4    Nulo   35     22     
31/07/1979  0       Nulo   34     20     
01/09/1979  0       Nulo   36.5   23     
02/09/1979  0       Nulo   36.5   24     
03/09/1979  0       Nulo   35     24     
04/09/1979  2.6     Nulo   36     23     
05/09/1979  0       Nulo   34     24.5   
06/09/1979  0       Nulo   35     22.5   
07/09/1979  0       Nulo   36     22.5   
08/09/1979  0       Nulo   35.5   22     
09/09/1979  0       Nulo   36.5   23     
10/09/1979  0       Nulo   36     21     
11/09/1979  3.4     Nulo   33     22     
12/09/1979  0       Nulo   32     23     
13/09/1979  35.2    Nulo   33     21     
14/09/1979  5.7     Nulo   35     23     
15/09/1979  0       Nulo   32.5   22     
16/09/1979  20.8    Nulo   33     21     
17/09/1979  30.3    Nulo   32     21     
18/09/1979  3.2     Nulo   32     22     
19/09/1979  5.4     Nulo   33     22.5   
20/09/1979  0       Nulo   32     23.5   
21/09/1979  0       Nulo   33.5   23     
22/09/1979  0       Nulo   35.5   23     
23/09/1979  4.7     Nulo   35     23     
24/09/1979  0       Nulo   37     22     
25/09/1979  0       Nulo   36     24.5   
26/09/1979  0       Nulo   36     23     
27/09/1979  0       Nulo   35.5   21     
28/09/1979  0       Nulo   32     23     
29/09/1979  0       Nulo   32     22     
30/09/1979  0       Nulo   32.5   22     
01/10/1979  0       Nulo   33     23     
02/10/1979  0       Nulo   33     22.5   
03/10/1979  0       Nulo   33     21     
04/10/1979  0       Nulo   33.5   22     
05/10/1979  3.5     Nulo   34     21     
06/10/1979  0       Nulo   32     21     
07/10/1979  0       Nulo   32     22     
08/10/1979  0       Nulo   33.5   20     
09/10/1979  24.6    Nulo   33     22     
10/10/1979  20.1    Nulo   30     21     
11/10/1979  0       Nulo   33.5   21.5   
12/10/1979  0       Nulo   30     22     
13/10/1979  0       Nulo   32     22.5   
14/10/1979  0       Nulo   33     21     
15/10/1979  15.2    Nulo   32     21     
16/10/1979  0       Nulo   30     22.5   
17/10/1979  0       Nulo   32     22.5   
18/10/1979  0       Nulo   32     21     
19/10/1979  0       Nulo   34     21     
20/10/1979  0       Nulo   32     23     
21/10/1979  4.3     Nulo   32     22     
22/10/1979  0       Nulo   34     21     
23/10/1979  0       Nulo   34.5   22     
24/10/1979  0       Nulo   32     22     
25/10/1979  10.5    Nulo   34     22     
26/10/1979  0       Nulo   32     22     
27/10/1979  0       Nulo   31.5   20     
28/10/1979  4.6     Nulo   32     21     
29/10/1979  0       Nulo   30     22     
30/10/1979  0       Nulo   29     20     
31/10/1979  8.2     Nulo   30     20     
01/11/1979  0       Nulo   32     21.5   
02/11/1979  0       Nulo   32     20     
03/11/1979  0       Nulo   30     20     
04/11/1979  0       Nulo   32     18     
05/11/1979  0       Nulo   32     17     
06/11/1979  0       Nulo   31     19.5   
07/11/1979  0       Nulo   29.5   21     
08/11/1979  0       Nulo   30     18     
09/11/1979  0       Nulo   32     19     
10/11/1979  0       Nulo   32     19     
11/11/1979  0       Nulo   32     22     
12/11/1979  0       Nulo   33.5   19.5   
13/11/1979  25.6    Nulo   29     20     
14/11/1979  0       Nulo   28     17     
15/11/1979  0       Nulo   27     16     
16/11/1979  16.8    Nulo   28.5   17.5   
17/11/1979  0       Nulo   29     17.5   
18/11/1979  0       Nulo   32     18.5   
19/11/1979  0       Nulo   30     16.5   
20/11/1979  0       Nulo   30     17     
21/11/1979  0       Nulo   32     18     
22/11/1979  0       Nulo   31.5   17     
23/11/1979  0       Nulo   31     17     
24/11/1979  0       Nulo   32     19     
25/11/1979  0       Nulo   31.5   21     
26/11/1979  0       Nulo   32     20     
27/11/1979  6.4     Nulo   31     19     
28/11/1979  1.7     Nulo   30     18     
29/11/1979  0       Nulo   28.5   19     
30/11/1979  48.2    Nulo   30     17     
01/12/1979  0       Nulo   28     21     
02/12/1979  0       Nulo   30     20     
03/12/1979  0       Nulo   25.5   21     
04/12/1979  0       Nulo   26     19     
05/12/1979  0       Nulo   30     20.5   
06/12/1979  0       Nulo   30     22     
07/12/1979  0       Nulo   25.5   21     
08/12/1979  0       Nulo   31     20.5   
09/12/1979  0       Nulo   32     20     
10/12/1979  0       Nulo   32     21     
11/12/1979  0       Nulo   28.5   20     
12/12/1979  0       Nulo   29     20     
13/12/1979  0       Nulo   30     22     
14/12/1979  0       Nulo   31     21     
15/12/1979  0       Nulo   31     19     
16/12/1979  0       Nulo   31     23     
17/12/1979  0       Nulo   31     22     
18/12/1979  0       Nulo   27     20.5   
19/12/1979  0       Nulo   24     20     
20/12/1979  0       Nulo   27     14     
21/12/1979  3.1     Nulo   27     14     
22/12/1979  0       Nulo   31     14     
23/12/1979  0       Nulo   29.5   14     
24/12/1979  0       Nulo   29     14     
25/12/1979  0       Nulo   27.5   13.5   
26/12/1979  18.2    Nulo   25     15     
27/12/1979  0       Nulo   25     18     
28/12/1979  0       Nulo   31     18     
29/12/1979  12.6    Nulo   29     16     
30/12/1979  0       Nulo   32     14     
31/12/1979  0       Nulo   29     12     
01/01/1980  0       Nulo   34     22     
02/01/1980  0       Nulo   33     22     
03/01/1980  0       Nulo   32     21     
04/01/1980  0       Nulo   30     19     
05/01/1980  0       Nulo   31     18     
06/01/1980  0       Nulo   29     19     
07/01/1980  0       Nulo   31     18     
08/01/1980  0       Nulo   30     19     
09/01/1980  0       Nulo   31     21     
10/01/1980  0       Nulo   31     21     
11/01/1980  0       Nulo   33     20     
12/01/1980  0       Nulo   34     19     
13/01/1980  2.7     Nulo   31     19     
14/01/1980  0       Nulo   29     20     
15/01/1980  0       Nulo   32     21     
16/01/1980  0       Nulo   31     23     
17/01/1980  0       Nulo   29     21     
18/01/1980  3.1     Nulo   26     20     
19/01/1980  0       Nulo   29     19     
20/01/1980  0       Nulo   31     19     
21/01/1980  5.4     Nulo   30     18     
22/01/1980  0       Nulo   32     17     
23/01/1980  0       Nulo   32     20     
24/01/1980  8.6     Nulo   31     19     
25/01/1980  0       Nulo   30     20     
26/01/1980  0       Nulo   31     17     
27/01/1980  0       Nulo   29     18     
28/01/1980  0       Nulo   30     19     
29/01/1980  0       Nulo   29     19     
30/01/1980  0       Nulo   27     21     
31/01/1980  0       Nulo   28     19     
01/02/1980  0       Nulo   32     21     
02/02/1980  0       Nulo   31     22     
03/02/1980  0       Nulo   29     22     
04/02/1980  0       Nulo   29     21     
05/02/1980  0       Nulo   28     22     
06/02/1980  0       Nulo   30     21     
07/02/1980  0       Nulo   30     20     
08/02/1980  0       Nulo   26     20     
09/02/1980  21.2    Nulo   29     19     
10/02/1980  0       Nulo   29     19     
11/02/1980  16.4    Nulo   31     22     
12/02/1980  19.6    Nulo   32     21     
13/02/1980  8.3     Nulo   33     20     
14/02/1980  0       Nulo   32     18     
15/02/1980  0       Nulo   29     18     
16/02/1980  0       Nulo   27     19     
17/02/1980  10.1    Nulo   30     19     
18/02/1980  0       Nulo   25     22     
19/02/1980  0       Nulo   29     18     
20/02/1980  0       Nulo   31     22     
21/02/1980  0       Nulo   29     21     
22/02/1980  0       Nulo   28     20     
23/02/1980  0       Nulo   25     21     
24/02/1980  0       Nulo   32     20     
25/02/1980  0       Nulo   31     21     
26/02/1980  0       Nulo   27     19     
27/02/1980  0       Nulo   32     17     
28/02/1980  0       Nulo   32     21     
29/02/1980  0       Nulo   28     19     
01/03/1980  0       Nulo   27     16     
02/03/1980  0       Nulo   26     18     
03/03/1980  0       Nulo   27.5   17     
04/03/1980  0       Nulo   28     18     
05/03/1980  0       Nulo   26     16.5   
06/03/1980  0       Nulo   32.5   18     
07/03/1980  0       Nulo   31.5   21.5   
08/03/1980  0       Nulo   32     20     
09/03/1980  0       Nulo   30     22     
10/03/1980  0       Nulo   27     21     
11/03/1980  0       Nulo   34     21     
12/03/1980  0       Nulo   39     18.5   
13/03/1980  0       Nulo   39     20     
14/03/1980  0       Nulo   36     21     
15/03/1980  0       Nulo   38     21.5   
16/03/1980  0       Nulo   37     20     
17/03/1980  0       Nulo   28     19.5   
18/03/1980  0       Nulo   30.5   19     
19/03/1980  0       Nulo   34     18     
20/03/1980  0       Nulo   34     19     
21/03/1980  0       Nulo   38     19.5   
22/03/1980  0       Nulo   36     19     
23/03/1980  0       Nulo   36     18     
24/03/1980  0       Nulo   38     17     
25/03/1980  0       Nulo   40     22.5   
26/03/1980  0       Nulo   39     23     
27/03/1980  0       Nulo   40.5   23.5   
28/03/1980  0       Nulo   40     24     
29/03/1980  0       Nulo   39     25     
30/03/1980  0       Nulo   39     22     
31/03/1980  0       Nulo   39     23.5   
01/04/1980  0       Nulo   34.5   21     
02/04/1980  0       Nulo   35     20     
03/04/1980  0       Nulo   34     18     
04/04/1980  0       Nulo   32     16     
05/04/1980  0       Nulo   33     17     
06/04/1980  0       Nulo   33     22     
07/04/1980  0       Nulo   34.5   20     
08/04/1980  0       Nulo   36.5   19     
09/04/1980  0       Nulo   34     18     
10/04/1980  0       Nulo   32     20     
11/04/1980  0       Nulo   31     19.5   
12/04/1980  18.6    Nulo   34     18     
13/04/1980  0       Nulo   30     17     
14/04/1980  0       Nulo   31     19     
15/04/1980  0       Nulo   34     20     
16/04/1980  0       Nulo   35     20.5   
17/04/1980  0       Nulo   32     21     
18/04/1980  0       Nulo   26     18     
19/04/1980  0       Nulo   29     17     
20/04/1980  0       Nulo   32     16     
21/04/1980  0       Nulo   32     14     
22/04/1980  0       Nulo   34.5   16     
23/04/1980  0       Nulo   33     13     
24/04/1980  0       Nulo   31     17.5   
25/04/1980  0       Nulo   33     19     
26/04/1980  0       Nulo   33     18     
27/04/1980  35.2    Nulo   29     20.5   
28/04/1980  0       Nulo   34     16     
29/04/1980  0       Nulo   34     17     
30/04/1980  0       Nulo   38     16     
01/05/1980  0       Nulo   36     23     
02/05/1980  0       Nulo   37     21     
03/05/1980  0       Nulo   37     20     
04/05/1980  0       Nulo   37     19     
05/05/1980  0       Nulo   38     18     
06/05/1980  0       Nulo   38     18     
07/05/1980  0       Nulo   35     18     
08/05/1980  26.2    Nulo   37     20     
09/05/1980  0       Nulo   38     20     
10/05/1980  0       Nulo   38     20     
11/05/1980  0       Nulo   39     21     
12/05/1980  0       Nulo   39     22     
13/05/1980  0       Nulo   38     22     
14/05/1980  0       Nulo   38     21     
15/05/1980  0       Nulo   39     20     
16/05/1980  0       Nulo   38     21     
17/05/1980  0       Nulo   37     20     
