CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26053
NOMBRE    : MINAS NUEVAS
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.059°
LONGITUD  : -109.006°
ALTITUD   : 480 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/03/1927  0       Nulo   29.4   9.3    
26/03/1927  0       Nulo   31.3   11.2   
27/03/1927  0       Nulo   30     15.7   
28/03/1927  0       Nulo   29.6   14.2   
29/03/1927  0       Nulo   31.4   14.8   
30/03/1927  0       Nulo   26.4   16.3   
31/03/1927  Nulo    Nulo   Nulo   8.6    
01/04/1927  0       Nulo   33.4   12.3   
02/04/1927  0       Nulo   33.3   14.5   
03/04/1927  0       Nulo   29     14.8   
04/04/1927  0       Nulo   28.4   12.9   
05/04/1927  0       Nulo   29.3   15.3   
06/04/1927  0       Nulo   28.4   14.3   
07/04/1927  0       Nulo   28.3   12.3   
08/04/1927  0       Nulo   28.5   12.2   
09/04/1927  0       Nulo   31.5   12.1   
10/04/1927  0       Nulo   30.6   11.5   
11/04/1927  0       Nulo   26.6   16.5   
12/04/1927  0       Nulo   24.5   7.3    
13/04/1927  0       Nulo   21.2   8.9    
14/04/1927  0       Nulo   23.5   6.7    
15/04/1927  0       Nulo   27.8   8.6    
16/04/1927  0       Nulo   29     8.8    
17/04/1927  0       Nulo   25.8   9.5    
18/04/1927  0       Nulo   26.6   6.7    
19/04/1927  0       Nulo   32.5   10.4   
20/04/1927  0       Nulo   32.5   12.2   
21/04/1927  0       Nulo   36.4   15.8   
22/04/1927  0       Nulo   36.6   17.5   
23/04/1927  0       Nulo   35.5   18.7   
24/04/1927  0       Nulo   34.3   16.8   
25/04/1927  0       Nulo   35.7   18     
26/04/1927  0       Nulo   34.5   17.6   
27/04/1927  0       Nulo   34.6   16.8   
28/04/1927  0       Nulo   33.6   14.2   
29/04/1927  0       Nulo   35.2   15.5   
30/04/1927  Nulo    Nulo   Nulo   14.6   
01/05/1927  0       Nulo   36.1   16.5   
02/05/1927  0       Nulo   35.3   17     
03/05/1927  0       Nulo   36     16.4   
04/05/1927  0       Nulo   35.5   16     
05/05/1927  0       Nulo   34     17.2   
06/05/1927  0       Nulo   34.5   16.8   
07/05/1927  0       Nulo   31.3   13.8   
08/05/1927  0       Nulo   27.2   13.4   
09/05/1927  0       Nulo   30.6   10.5   
10/05/1927  0       Nulo   32.3   12.4   
11/05/1927  0       Nulo   36.5   11     
12/05/1927  0       Nulo   33.8   16.3   
13/05/1927  0       Nulo   33.7   17.6   
14/05/1927  0       Nulo   36.5   18     
15/05/1927  0       Nulo   35.8   19     
16/05/1927  0       Nulo   36.1   24.2   
17/05/1927  0       Nulo   35.5   22.6   
18/05/1927  0       Nulo   35.4   21.2   
19/05/1927  0       Nulo   34.8   18.7   
20/05/1927  0       Nulo   33.5   16.3   
21/05/1927  0       Nulo   35.2   13     
22/05/1927  0       Nulo   34.5   15.4   
23/05/1927  0       Nulo   35.5   16.2   
24/05/1927  0       Nulo   37     18     
25/05/1927  0       Nulo   37.5   18.6   
26/05/1927  0       Nulo   38     17.6   
27/05/1927  0       Nulo   37.5   19.2   
28/05/1927  0       Nulo   37.6   19     
29/05/1927  0       Nulo   37.5   19.3   
30/05/1927  0       Nulo   37     17.7   
31/05/1927  0       Nulo   Nulo   21.6   
01/06/1927  0       Nulo   36.5   22     
02/06/1927  0       Nulo   36.8   21.6   
03/06/1927  0       Nulo   36.2   20.2   
04/06/1927  0       Nulo   37     20.4   
05/06/1927  0       Nulo   38.8   20.6   
06/06/1927  0       Nulo   37.6   22     
07/06/1927  0       Nulo   37.7   20.5   
08/06/1927  0       Nulo   36.5   22     
09/06/1927  0       Nulo   36.8   21.6   
10/06/1927  0       Nulo   35.5   22.4   
11/06/1927  0       Nulo   32     19.4   
12/06/1927  0       Nulo   32.1   14.5   
13/06/1927  0       Nulo   33.6   16.5   
14/06/1927  0       Nulo   36.5   19     
15/06/1927  0       Nulo   36.7   19.2   
16/06/1927  0       Nulo   36.4   19.5   
17/06/1927  0       Nulo   36     19.6   
18/06/1927  0       Nulo   36     20.5   
19/06/1927  0       Nulo   33.4   22.8   
20/06/1927  0       Nulo   31.7   22.4   
21/06/1927  5.2     Nulo   34     23.4   
22/06/1927  0       Nulo   36.2   21.5   
23/06/1927  0       Nulo   34     22.8   
24/06/1927  0       Nulo   35.6   20.5   
25/06/1927  0       Nulo   36.5   22     
26/06/1927  0       Nulo   27.5   22.7   
27/06/1927  0       Nulo   36     23     
28/06/1927  0       Nulo   37     23     
29/06/1927  14.2    Nulo   37     22.8   
30/06/1927  19.4    Nulo   Nulo   22     
01/07/1927  0       Nulo   36.5   24     
02/07/1927  8       Nulo   36     20.8   
03/07/1927  23.2    Nulo   29.8   21     
04/07/1927  0       Nulo   31.5   22     
05/07/1927  22      Nulo   28.8   22.4   
06/07/1927  0       Nulo   31.2   20.6   
07/07/1927  0       Nulo   33     20.8   
08/07/1927  3       Nulo   35.5   23.2   
09/07/1927  0       Nulo   34.5   22.6   
10/07/1927  0       Nulo   35.8   24.5   
11/07/1927  22      Nulo   34.2   24     
12/07/1927  0       Nulo   32.5   21.6   
13/07/1927  3       Nulo   33     23.5   
14/07/1927  0       Nulo   30     20.8   
15/07/1927  2       Nulo   30.2   22     
16/07/1927  0       Nulo   31.5   22     
17/07/1927  12      Nulo   33     24     
18/07/1927  0       Nulo   30     21.5   
19/07/1927  5       Nulo   32.6   23.5   
20/07/1927  0       Nulo   32.5   20.8   
21/07/1927  82      Nulo   29.4   22     
22/07/1927  0       Nulo   28.5   20.5   
23/07/1927  3.5     Nulo   32.5   20.8   
24/07/1927  0       Nulo   30.5   20.6   
25/07/1927  0       Nulo   31.5   19     
26/07/1927  0       Nulo   32.5   23.7   
27/07/1927  36      Nulo   29     22     
28/07/1927  0       Nulo   30.2   22.8   
29/07/1927  4       Nulo   31     22.4   
30/07/1927  0       Nulo   32     20.5   
31/07/1927  8       Nulo   Nulo   23.6   
01/08/1927  0       Nulo   33     21.8   
02/08/1927  9       Nulo   31.5   22.5   
03/08/1927  16      Nulo   31     22     
04/08/1927  0       Nulo   30.5   18.8   
05/08/1927  21      Nulo   32.2   22     
06/08/1927  0       Nulo   30.8   21.8   
07/08/1927  0       Nulo   35     21     
08/08/1927  0       Nulo   36.3   22.5   
09/08/1927  0       Nulo   38     22.5   
10/08/1927  0       Nulo   32     25     
11/08/1927  10      Nulo   30.5   22     
12/08/1927  0       Nulo   32     22.2   
13/08/1927  4       Nulo   29.5   20.5   
14/08/1927  15      Nulo   30.2   20     
15/08/1927  8.5     Nulo   30.5   20.5   
16/08/1927  0       Nulo   31     20.6   
17/08/1927  0       Nulo   32     21.2   
18/08/1927  9.5     Nulo   31     22.5   
19/08/1927  0       Nulo   30.5   20.8   
20/08/1927  0       Nulo   29.5   21.8   
21/08/1927  16.5    Nulo   30.3   21     
22/08/1927  32.5    Nulo   30.8   20     
23/08/1927  0       Nulo   29.2   17.2   
24/08/1927  0       Nulo   31     22.5   
25/08/1927  0       Nulo   29     21.2   
26/08/1927  0       Nulo   30.5   22.8   
27/08/1927  5       Nulo   31.2   21.6   
28/08/1927  0       Nulo   30.4   20     
29/08/1927  0       Nulo   29.5   20.8   
30/08/1927  0       Nulo   31.4   22     
31/08/1927  Nulo    Nulo   Nulo   19.5   
01/09/1927  0       Nulo   28     21.5   
02/09/1927  0       Nulo   32.5   22.5   
03/09/1927  17.2    Nulo   28.5   22.2   
04/09/1927  0       Nulo   28.2   20.5   
05/09/1927  0       Nulo   29.4   21.6   
06/09/1927  0       Nulo   34     22     
07/09/1927  0       Nulo   32.5   22     
08/09/1927  0       Nulo   34     20.4   
09/09/1927  49.5    Nulo   35.4   22.5   
10/09/1927  4       Nulo   28.2   20.5   
11/09/1927  0       Nulo   23.5   20.8   
12/09/1927  28      Nulo   23.2   18.2   
13/09/1927  0       Nulo   24.4   19.5   
14/09/1927  0       Nulo   29.2   19.2   
15/09/1927  0       Nulo   28.2   19.2   
16/09/1927  14.5    Nulo   28.5   20.5   
17/09/1927  6       Nulo   26     21.6   
18/09/1927  7       Nulo   27.6   20     
19/09/1927  16.5    Nulo   26.5   20     
20/09/1927  17      Nulo   27.4   20.5   
21/09/1927  0       Nulo   29.5   19.5   
22/09/1927  0       Nulo   30.8   19.6   
23/09/1927  0       Nulo   30.2   20.6   
24/09/1927  0       Nulo   30.5   20.3   
25/09/1927  0       Nulo   31.5   20     
26/09/1927  0       Nulo   31.4   20     
27/09/1927  0       Nulo   32.3   19.3   
28/09/1927  0       Nulo   32.2   17.5   
29/09/1927  0       Nulo   30.5   18     
30/09/1927  4       Nulo   Nulo   21     
01/10/1927  26      Nulo   29.5   20.2   
02/10/1927  0       Nulo   29     18.2   
03/10/1927  0       Nulo   29.6   17     
04/10/1927  0       Nulo   30.2   17     
05/10/1927  0       Nulo   21     18.5   
06/10/1927  0       Nulo   32     16.5   
07/10/1927  0       Nulo   31.5   15.8   
08/10/1927  0       Nulo   31     14.5   
09/10/1927  0       Nulo   31     15.5   
10/10/1927  0       Nulo   31.6   17.6   
11/10/1927  0       Nulo   31.2   14.8   
12/10/1927  0       Nulo   33     16     
13/10/1927  0       Nulo   35.6   17.5   
14/10/1927  0       Nulo   35     19     
15/10/1927  0       Nulo   35     18.2   
16/10/1927  0       Nulo   34     16     
17/10/1927  0       Nulo   31.6   17     
18/10/1927  20      Nulo   33.5   16.5   
19/10/1927  7.5     Nulo   29.2   15     
20/10/1927  0       Nulo   27     16.6   
21/10/1927  8.5     Nulo   27.6   15     
22/10/1927  0       Nulo   28.2   15     
23/10/1927  0       Nulo   28.6   16     
24/10/1927  0       Nulo   29.4   16.8   
25/10/1927  0       Nulo   29.5   17.5   
26/10/1927  0       Nulo   29.6   17     
27/10/1927  0       Nulo   31.2   17.5   
28/10/1927  0       Nulo   29     18.4   
29/10/1927  0       Nulo   35.5   11     
30/10/1927  0       Nulo   27.5   10.5   
31/10/1927  Nulo    Nulo   Nulo   12     
01/11/1927  0       Nulo   25.6   15     
02/11/1927  0       Nulo   30     14     
03/11/1927  0       Nulo   32.4   13.2   
04/11/1927  0       Nulo   33.2   13.5   
05/11/1927  0       Nulo   30.6   14.8   
06/11/1927  0       Nulo   29.2   15.8   
07/11/1927  0       Nulo   31     16     
08/11/1927  0       Nulo   31.6   15.3   
09/11/1927  0       Nulo   33.2   16.5   
10/11/1927  0       Nulo   33.5   16     
11/11/1927  0       Nulo   33.2   14     
12/11/1927  0       Nulo   31.8   16     
13/11/1927  0       Nulo   33.6   15.5   
14/11/1927  0       Nulo   32.2   16.6   
15/11/1927  0       Nulo   29     13.2   
16/11/1927  0       Nulo   32.2   14     
17/11/1927  0       Nulo   33     19     
18/11/1927  0       Nulo   31     13.6   
19/11/1927  0       Nulo   32     14.5   
20/11/1927  0       Nulo   32.5   14     
21/11/1927  0       Nulo   32     14.8   
22/11/1927  0       Nulo   30.2   13.5   
23/11/1927  0       Nulo   28.8   13.5   
24/11/1927  0       Nulo   28.6   14     
25/11/1927  0       Nulo   28.2   13.5   
26/11/1927  0       Nulo   29     14.8   
27/11/1927  0       Nulo   25.7   14     
28/11/1927  0       Nulo   28     16     
29/11/1927  0       Nulo   29     15.5   
30/11/1927  0       Nulo   Nulo   15.5   
01/12/1927  0       Nulo   25.3   11     
02/12/1927  0       Nulo   29     10     
03/12/1927  0       Nulo   29.4   11.5   
04/12/1927  0       Nulo   24     11.5   
05/12/1927  8       Nulo   27.7   11.5   
06/12/1927  0       Nulo   20.5   13     
07/12/1927  0       Nulo   24     6.5    
08/12/1927  0       Nulo   22.8   8.2    
09/12/1927  0       Nulo   26     15     
10/12/1927  30      Nulo   20     15     
11/12/1927  79      Nulo   17     13.2   
12/12/1927  59      Nulo   15.5   14.5   
13/12/1927  0       Nulo   16.5   8      
14/12/1927  0       Nulo   21     8.5    
15/12/1927  0       Nulo   21     8      
16/12/1927  0       Nulo   22     7.5    
17/12/1927  0       Nulo   21.5   7      
18/12/1927  5.2     Nulo   16     7.5    
19/12/1927  64      Nulo   14     10     
20/12/1927  0       Nulo   15.5   10.5   
21/12/1927  0       Nulo   20     8      
22/12/1927  0       Nulo   19.5   8.5    
23/12/1927  0       Nulo   19     8.5    
24/12/1927  4.2     Nulo   14     9      
25/12/1927  0       Nulo   21.6   9.6    
26/12/1927  10      Nulo   25.5   11.2   
27/12/1927  0       Nulo   19     12.5   
28/12/1927  0       Nulo   20.8   7      
29/12/1927  0       Nulo   23     8.2    
30/12/1927  0       Nulo   22.6   8.2    
31/12/1927  Nulo    Nulo   Nulo   9      
01/01/1928  0       Nulo   26     10.5   
02/01/1928  0       Nulo   27.5   11     
03/01/1928  0       Nulo   26     11.8   
04/01/1928  0       Nulo   26     12     
05/01/1928  0       Nulo   24.2   10     
06/01/1928  0       Nulo   26.5   10.5   
07/01/1928  0       Nulo   25.6   11.5   
08/01/1928  0       Nulo   26     11     
09/01/1928  0       Nulo   27.5   10     
10/01/1928  0       Nulo   28     9      
11/01/1928  0       Nulo   25.5   9      
12/01/1928  0       Nulo   25     8.8    
13/01/1928  0       Nulo   27.2   9      
14/01/1928  0       Nulo   25.5   7.8    
15/01/1928  2       Nulo   24.2   8.5    
16/01/1928  16.4    Nulo   25.5   11     
17/01/1928  0       Nulo   16.5   8.5    
18/01/1928  0       Nulo   20.5   12     
19/01/1928  0       Nulo   21.5   11     
20/01/1928  7       Nulo   16     12     
21/01/1928  0       Nulo   20.2   10     
22/01/1928  0       Nulo   24.5   10.2   
23/01/1928  0       Nulo   23     11     
24/01/1928  0       Nulo   21.5   12     
25/01/1928  0       Nulo   20.2   12     
26/01/1928  0       Nulo   26     10     
27/01/1928  0       Nulo   28     11     
28/01/1928  0       Nulo   29     14     
29/01/1928  0       Nulo   28.5   13     
30/01/1928  0       Nulo   26.5   13     
31/01/1928  0       Nulo   20     13.5   
01/02/1928  0       Nulo   27     14     
02/02/1928  0       Nulo   23.6   15     
03/02/1928  0       Nulo   25     11.8   
04/02/1928  0       Nulo   24.6   12.8   
05/02/1928  0       Nulo   24.5   11.5   
06/02/1928  0       Nulo   24.5   10     
07/02/1928  0       Nulo   27.4   10.2   
08/02/1928  0       Nulo   26.2   11     
09/02/1928  0       Nulo   21.2   10.5   
10/02/1928  0       Nulo   24     9.8    
11/02/1928  0       Nulo   20.2   1.5    
12/02/1928  0       Nulo   20.6   5.5    
13/02/1928  0       Nulo   23.5   6.7    
14/02/1928  0       Nulo   21.2   8.8    
15/02/1928  0       Nulo   20.2   5.8    
16/02/1928  0       Nulo   16.7   6.5    
17/02/1928  0       Nulo   23.5   7      
18/02/1928  0       Nulo   22     4      
19/02/1928  0       Nulo   24.6   7.5    
20/02/1928  0       Nulo   23     7      
21/02/1928  0       Nulo   23.6   6      
22/02/1928  0       Nulo   26     7.4    
23/02/1928  0       Nulo   25.4   6      
24/02/1928  0       Nulo   24     6      
25/02/1928  0       Nulo   27     6      
26/02/1928  0       Nulo   29.2   8.8    
27/02/1928  0       Nulo   28.5   11.5   
28/02/1928  0       Nulo   30.5   11.6   
29/02/1928  0       Nulo   Nulo   11     
01/03/1928  0       Nulo   30     10.6   
02/03/1928  0       Nulo   31     11.8   
03/03/1928  0       Nulo   28.6   13     
04/03/1928  0       Nulo   29.2   10     
05/03/1928  0       Nulo   29.2   9      
06/03/1928  0       Nulo   29.2   10.5   
07/03/1928  0       Nulo   29.6   11.5   
08/03/1928  0       Nulo   29     12     
09/03/1928  0       Nulo   28     10.8   
10/03/1928  0       Nulo   27.5   9.7    
11/03/1928  0       Nulo   30     11     
12/03/1928  0       Nulo   29     10.5   
13/03/1928  0       Nulo   29.5   10     
14/03/1928  0       Nulo   27     7.8    
15/03/1928  0       Nulo   27     8.6    
16/03/1928  0       Nulo   24.2   7.5    
17/03/1928  0       Nulo   27     7.4    
18/03/1928  0       Nulo   28.5   10     
19/03/1928  0       Nulo   28.4   8.3    
20/03/1928  0       Nulo   28.6   10.8   
21/03/1928  0.5     Nulo   23.2   13     
22/03/1928  0       Nulo   26     11     
23/03/1928  0       Nulo   28     11.5   
24/03/1928  0       Nulo   29.2   11     
25/03/1928  0       Nulo   31.5   13     
26/03/1928  0       Nulo   34.5   16     
27/03/1928  0       Nulo   36.4   16     
28/03/1928  0       Nulo   30.4   17     
29/03/1928  0       Nulo   26.5   8      
30/03/1928  0       Nulo   31.2   9.8    
31/03/1928  0       Nulo   Nulo   12     
01/04/1928  0       Nulo   32.8   13     
02/04/1928  0       Nulo   32.5   12     
03/04/1928  0       Nulo   33     14.5   
04/04/1928  0       Nulo   26     13     
05/04/1928  0       Nulo   24.5   6.3    
06/04/1928  0       Nulo   30     7.5    
07/04/1928  0       Nulo   30.5   11     
08/04/1928  0       Nulo   27.5   8.8    
09/04/1928  0       Nulo   23     9      
10/04/1928  0       Nulo   26.6   7.5    
11/04/1928  0       Nulo   31     10     
12/04/1928  0       Nulo   31.5   10     
13/04/1928  0       Nulo   29.6   12.5   
14/04/1928  0       Nulo   29.5   11     
15/04/1928  0       Nulo   32     14.8   
16/04/1928  0       Nulo   33.3   15     
17/04/1928  0       Nulo   34     15     
18/04/1928  0       Nulo   33.5   13.5   
19/04/1928  0       Nulo   34.5   13.5   
20/04/1928  0       Nulo   26.4   15.8   
21/04/1928  0       Nulo   27     9.5    
22/04/1928  0       Nulo   30     12.4   
23/04/1928  0       Nulo   31.4   12.6   
24/04/1928  0       Nulo   32.6   13.5   
25/04/1928  0       Nulo   33.4   12.5   
26/04/1928  0       Nulo   34.2   13.6   
27/04/1928  0       Nulo   36.6   16.5   
28/04/1928  0       Nulo   35     16.3   
29/04/1928  0       Nulo   32     14.5   
30/04/1928  1       Nulo   Nulo   16.4   
01/05/1928  37.4    Nulo   20.6   15.8   
02/05/1928  0       Nulo   25.5   14.5   
03/05/1928  0       Nulo   29.5   13.4   
04/05/1928  0       Nulo   33.7   16.8   
05/05/1928  0       Nulo   36     18.6   
06/05/1928  0       Nulo   36.5   20.5   
07/05/1928  0       Nulo   36.2   20.5   
08/05/1928  0       Nulo   35.4   19.5   
09/05/1928  0       Nulo   31     18     
10/05/1928  0       Nulo   29.5   12     
11/05/1928  0       Nulo   30.5   12.4   
12/05/1928  0       Nulo   30.2   14     
13/05/1928  0       Nulo   30     13.4   
14/05/1928  0       Nulo   31.6   14.7   
15/05/1928  0       Nulo   32.4   13     
16/05/1928  0       Nulo   32.6   15.8   
17/05/1928  0       Nulo   32     18     
18/05/1928  0       Nulo   30.5   17     
19/05/1928  0       Nulo   32     16.2   
20/05/1928  0       Nulo   33     17     
21/05/1928  0       Nulo   34.5   17.2   
22/05/1928  0       Nulo   35.5   16.8   
23/05/1928  0       Nulo   36     15.2   
24/05/1928  0       Nulo   35.4   17.2   
25/05/1928  0       Nulo   35.3   19.4   
26/05/1928  0       Nulo   35.6   19.6   
27/05/1928  0       Nulo   36     18.2   
28/05/1928  0       Nulo   35.6   16.5   
29/05/1928  0       Nulo   36.5   17.8   
30/05/1928  0       Nulo   36.3   18.6   
31/05/1928  0       Nulo   Nulo   18.4   
01/06/1928  0       Nulo   36.3   19.5   
02/06/1928  6.5     Nulo   35     22.4   
03/06/1928  0       Nulo   33.6   19.5   
04/06/1928  0       Nulo   34.5   16     
05/06/1928  0       Nulo   36.4   17.5   
06/06/1928  0       Nulo   38.4   20.5   
07/06/1928  0       Nulo   35.2   21     
08/06/1928  0       Nulo   34.2   20.6   
09/06/1928  0       Nulo   36.5   20     
10/06/1928  0       Nulo   36     19.4   
11/06/1928  0       Nulo   35     20.8   
12/06/1928  0       Nulo   34     16     
13/06/1928  0       Nulo   35     15     
14/06/1928  0       Nulo   37     17     
15/06/1928  0       Nulo   38.3   18.5   
16/06/1928  0       Nulo   37.5   19.6   
17/06/1928  0       Nulo   38     19.8   
18/06/1928  0       Nulo   35.5   23.3   
19/06/1928  0       Nulo   34.3   22.8   
20/06/1928  0       Nulo   35     24     
21/06/1928  0       Nulo   37.2   23.5   
22/06/1928  0       Nulo   37     25     
23/06/1928  0       Nulo   37.5   24.5   
24/06/1928  0       Nulo   37.5   24.5   
25/06/1928  0       Nulo   37     25     
26/06/1928  0       Nulo   39     25     
27/06/1928  0       Nulo   38.4   24     
28/06/1928  0       Nulo   36     25.5   
29/06/1928  0       Nulo   36.5   24     
30/06/1928  0       Nulo   Nulo   24.2   
01/07/1928  0       Nulo   37.5   24.8   
02/07/1928  0       Nulo   37.4   23     
03/07/1928  0       Nulo   36.4   23.6   
04/07/1928  0       Nulo   37.2   24     
05/07/1928  0       Nulo   36.5   24     
06/07/1928  0       Nulo   36.4   24     
07/07/1928  0.5     Nulo   35.4   23     
08/07/1928  3.2     Nulo   37.5   22     
09/07/1928  6.5     Nulo   33.6   21.6   
10/07/1928  51      Nulo   31.6   20.8   
11/07/1928  0.8     Nulo   31     21     
12/07/1928  13      Nulo   31.5   21.5   
13/07/1928  1.4     Nulo   32     20.8   
14/07/1928  1       Nulo   32     21.6   
15/07/1928  2       Nulo   34     21.5   
16/07/1928  0       Nulo   34.6   22     
17/07/1928  0       Nulo   37     22.8   
18/07/1928  0       Nulo   36.5   23     
19/07/1928  0       Nulo   36     21.8   
20/07/1928  0       Nulo   36.6   21.6   
21/07/1928  0       Nulo   36.5   21     
22/07/1928  0       Nulo   36.6   22     
23/07/1928  0       Nulo   37.7   23.4   
24/07/1928  3.5     Nulo   34.6   22.3   
25/07/1928  0       Nulo   33.4   22     
26/07/1928  9       Nulo   31.6   23     
27/07/1928  1       Nulo   34     21.6   
28/07/1928  1.2     Nulo   35.2   21.3   
29/07/1928  2       Nulo   30.5   23.5   
30/07/1928  1.5     Nulo   30.5   21     
31/07/1928  2.5     Nulo   Nulo   21     
01/08/1928  25      Nulo   27.6   20.8   
02/08/1928  21.2    Nulo   30     20.6   
03/08/1928  0       Nulo   31.4   20     
04/08/1928  0       Nulo   31     21     
05/08/1928  0       Nulo   32.5   21     
06/08/1928  0.6     Nulo   33     21.6   
07/08/1928  0.5     Nulo   34     22.5   
08/08/1928  5       Nulo   33.6   21.4   
09/08/1928  10.5    Nulo   31.6   22     
10/08/1928  0       Nulo   31.2   21     
11/08/1928  42      Nulo   30.6   22     
12/08/1928  0       Nulo   30     20.5   
13/08/1928  0       Nulo   31     21     
14/08/1928  10      Nulo   33     22     
15/08/1928  4.5     Nulo   31.2   20.5   
16/08/1928  0.5     Nulo   31.6   21.5   
17/08/1928  0       Nulo   30     22.8   
18/08/1928  29.4    Nulo   31     22.6   
19/08/1928  25.5    Nulo   33.2   22     
20/08/1928  47      Nulo   31.5   20.5   
21/08/1928  9.5     Nulo   28     21     
22/08/1928  0       Nulo   31.2   21.3   
23/08/1928  0       Nulo   31     21.4   
24/08/1928  35.5    Nulo   32.3   21.8   
25/08/1928  0       Nulo   29.5   18.8   
26/08/1928  0       Nulo   29     21.4   
27/08/1928  0       Nulo   30.6   20.8   
28/08/1928  1.5     Nulo   30.5   20.5   
29/08/1928  0       Nulo   30.6   21     
30/08/1928  17      Nulo   32     22     
31/08/1928  6.5     Nulo   Nulo   20     
01/09/1928  11.5    Nulo   30     20     
02/09/1928  16.5    Nulo   30.5   20     
03/09/1928  0       Nulo   31.4   20.3   
04/09/1928  0       Nulo   32.5   20     
05/09/1928  39      Nulo   32.6   21     
06/09/1928  0       Nulo   31.4   18.4   
07/09/1928  0       Nulo   32     19.2   
08/09/1928  0       Nulo   32.5   19.5   
09/09/1928  0       Nulo   32.2   21.4   
10/09/1928  0       Nulo   31.6   21.8   
11/09/1928  0       Nulo   32.7   22     
12/09/1928  0       Nulo   33.6   19.5   
13/09/1928  0       Nulo   34.8   18.8   
14/09/1928  0       Nulo   34     18     
15/09/1928  0       Nulo   37.8   20.2   
16/09/1928  0       Nulo   39     20     
17/09/1928  0       Nulo   38     21     
18/09/1928  0       Nulo   37.6   20.6   
19/09/1928  0       Nulo   37.3   21     
20/09/1928  0.5     Nulo   38     21.2   
21/09/1928  0       Nulo   36     20.2   
22/09/1928  4.2     Nulo   32.4   19     
23/09/1928  4       Nulo   32.3   18.8   
24/09/1928  12.8    Nulo   28.5   19.5   
25/09/1928  0       Nulo   29.4   18     
26/09/1928  0       Nulo   30     17.8   
27/09/1928  0       Nulo   30     16.3   
28/09/1928  0       Nulo   31.2   17     
29/09/1928  0       Nulo   33.5   18.5   
30/09/1928  0       Nulo   Nulo   19.6   
01/10/1928  0       Nulo   34     18.6   
02/10/1928  0       Nulo   34     18.5   
03/10/1928  0       Nulo   35     18     
04/10/1928  0       Nulo   35     18.7   
