CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19052
NOMBRE    : MONTERREY (OBS)
ESTADO    : NUEVO LEON
MUNICIPIO : San Nicolás de los Garza
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76393.0
LATITUD   : 025.734°
LONGITUD  : -100.305°
ALTITUD   : 515 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/03/1951  0       Nulo   18.6   5.9    
21/03/1951  0       Nulo   28.2   8.5    
22/03/1951  0       Nulo   30.1   10.9   
23/03/1951  0       Nulo   34.8   14.3   
24/03/1951  24.5    Nulo   20     11.5   
25/03/1951  10      Nulo   14.4   9      
26/03/1951  1.5     Nulo   21     9.4    
27/03/1951  0       Nulo   29     14.3   
28/03/1951  0       Nulo   31.6   18.5   
29/03/1951  0       Nulo   23     8.6    
30/03/1951  0       Nulo   23.9   8.5    
31/03/1951  0       Nulo   31.5   10.5   
01/04/1951  0       Nulo   34.5   14.4   
02/04/1951  0       Nulo   20.9   11.8   
03/04/1951  0       Nulo   24     12.4   
04/04/1951  0       Nulo   26.5   11     
05/04/1951  0       Nulo   32.3   14     
06/04/1951  0       Nulo   32.8   17.7   
07/04/1951  0       Nulo   24.3   18.3   
08/04/1951  0       Nulo   27     14     
09/04/1951  0       Nulo   32.7   13.5   
10/04/1951  0       Nulo   32.5   15.6   
11/04/1951  0       Nulo   19.9   11.4   
12/04/1951  0       Nulo   19.8   10.5   
13/04/1951  0       Nulo   28.5   9.9    
14/04/1951  0       Nulo   31.4   12.4   
15/04/1951  0       Nulo   36.6   15.7   
16/04/1951  2.5     Nulo   23     15.4   
17/04/1951  0       Nulo   18.6   15     
18/04/1951  0       Nulo   33.9   14.3   
19/04/1951  0       Nulo   36.7   20.4   
20/04/1951  0       Nulo   34.9   19.6   
21/04/1951  0       Nulo   34.5   20     
22/04/1951  0       Nulo   34.5   20.5   
23/04/1951  0       Nulo   31.4   17.5   
24/04/1951  0       Nulo   29.9   16.5   
25/04/1951  0       Nulo   29.5   19.4   
26/04/1951  0       Nulo   27.9   19.6   
27/04/1951  0       Nulo   28.4   16.4   
28/04/1951  0       Nulo   30     19     
29/04/1951  0       Nulo   34.6   17.1   
30/04/1951  0       Nulo   38.9   18.8   
01/05/1951  0       Nulo   29.9   17.4   
02/05/1951  0       Nulo   31.3   17.3   
03/05/1951  0       Nulo   25.9   20.4   
04/05/1951  0       Nulo   29.9   18     
05/05/1951  0       Nulo   33.4   20.5   
06/05/1951  0       Nulo   33.5   19.9   
07/05/1951  0       Nulo   22.3   17     
08/05/1951  0       Nulo   28     16     
09/05/1951  0       Nulo   33.5   17.5   
10/05/1951  0       Nulo   32.5   20.5   
11/05/1951  0       Nulo   25.9   18.6   
12/05/1951  0       Nulo   24.5   18.5   
13/05/1951  0       Nulo   28     19     
14/05/1951  0       Nulo   30.2   19     
15/05/1951  0       Nulo   32.5   20.5   
16/05/1951  0       Nulo   29.9   21.5   
17/05/1951  0       Nulo   30     20     
18/05/1951  0       Nulo   27     19.5   
19/05/1951  0       Nulo   28.5   20.7   
20/05/1951  0       Nulo   29.9   20.8   
21/05/1951  0       Nulo   32     21     
22/05/1951  0       Nulo   34.5   21.4   
23/05/1951  0       Nulo   32.7   23.8   
24/05/1951  0       Nulo   26.3   20.5   
25/05/1951  0       Nulo   31     18.6   
26/05/1951  0       Nulo   34     18.4   
27/05/1951  0       Nulo   33.4   19.9   
28/05/1951  0       Nulo   34.4   20.4   
29/05/1951  0       Nulo   35     21     
30/05/1951  0       Nulo   33     21     
31/05/1951  0       Nulo   32     21.7   
01/06/1951  0       Nulo   33.8   22.3   
02/06/1951  0       Nulo   30.5   21.8   
03/06/1951  0       Nulo   30.5   21.4   
04/06/1951  0       Nulo   27     19     
05/06/1951  0       Nulo   29.5   20.4   
06/06/1951  0       Nulo   33     20.8   
07/06/1951  0       Nulo   32.4   21.4   
08/06/1951  0       Nulo   34.5   22     
09/06/1951  0       Nulo   34.7   22     
10/06/1951  0       Nulo   35.4   23.5   
11/06/1951  0       Nulo   33.6   22.4   
12/06/1951  0       Nulo   36     22.5   
13/06/1951  63.3    Nulo   31.5   18     
14/06/1951  0       Nulo   31.6   21.5   
15/06/1951  0       Nulo   34     22.8   
16/06/1951  0       Nulo   34     23.3   
17/06/1951  0       Nulo   38.5   23.8   
18/06/1951  0       Nulo   37.8   24.5   
19/06/1951  0       Nulo   37.4   23.3   
20/06/1951  0       Nulo   37.5   23.5   
21/06/1951  0       Nulo   36.8   23     
22/06/1951  0       Nulo   36.3   23     
23/06/1951  0       Nulo   35.6   22.3   
24/06/1951  0       Nulo   32.6   23     
25/06/1951  10      Nulo   26.5   21.4   
26/06/1951  22.6    Nulo   29     20.9   
27/06/1951  0       Nulo   30     20.7   
28/06/1951  0       Nulo   31.7   21.5   
29/06/1951  0       Nulo   32.3   22.3   
30/06/1951  0       Nulo   33.6   22.4   
01/07/1951  0       Nulo   33.3   22.7   
02/07/1951  0       Nulo   34.3   22.5   
03/07/1951  0       Nulo   34.3   23.2   
04/07/1951  0       Nulo   33.8   22.5   
05/07/1951  0       Nulo   33.3   22     
06/07/1951  0       Nulo   33.8   21.8   
07/07/1951  0       Nulo   34     21.8   
08/07/1951  0       Nulo   35.4   21.6   
09/07/1951  0       Nulo   34.5   22.3   
10/07/1951  0       Nulo   33     23     
11/07/1951  0       Nulo   34     22     
12/07/1951  0       Nulo   33.6   22.4   
13/07/1951  0       Nulo   31.6   21.5   
14/07/1951  0       Nulo   34     22.4   
15/07/1951  0       Nulo   33.5   22     
16/07/1951  0       Nulo   31.9   21.1   
17/07/1951  0       Nulo   35     21     
18/07/1951  0       Nulo   36.7   21     
19/07/1951  0       Nulo   37.2   22.8   
20/07/1951  0       Nulo   36.6   24     
21/07/1951  0       Nulo   35.6   23     
22/07/1951  0       Nulo   38.9   22.5   
23/07/1951  0       Nulo   35.8   23.3   
24/07/1951  0       Nulo   36.2   23.3   
25/07/1951  0       Nulo   36     21.5   
26/07/1951  0       Nulo   35.9   21.5   
27/07/1951  0       Nulo   36.9   23     
28/07/1951  0       Nulo   37     23.4   
29/07/1951  0       Nulo   36.4   24.1   
30/07/1951  0       Nulo   34.8   25.3   
31/07/1951  0       Nulo   33.4   23     
01/08/1951  0       Nulo   32.8   20.8   
02/08/1951  0       Nulo   31.7   21     
03/08/1951  0       Nulo   35     21.7   
04/08/1951  0       Nulo   36     22.4   
05/08/1951  0       Nulo   36     24     
06/08/1951  0       Nulo   35     23.4   
07/08/1951  0       Nulo   37     23.5   
08/08/1951  0       Nulo   38.4   23.9   
09/08/1951  0       Nulo   37.5   22.9   
10/08/1951  0       Nulo   34.9   24.2   
11/08/1951  0       Nulo   36     24.5   
12/08/1951  0       Nulo   33.6   20.3   
13/08/1951  0       Nulo   33.5   22     
14/08/1951  0       Nulo   32.9   20.9   
15/08/1951  0       Nulo   36     22.4   
16/08/1951  0       Nulo   35     22.8   
17/08/1951  0       Nulo   36     23.4   
18/08/1951  0       Nulo   35.9   22.6   
19/08/1951  0       Nulo   33.4   18     
20/08/1951  0       Nulo   32     21.2   
21/08/1951  0       Nulo   32.6   21.3   
22/08/1951  0       Nulo   29.4   19.4   
23/08/1951  0       Nulo   24.5   19.3   
24/08/1951  0       Nulo   30.2   20     
25/08/1951  0       Nulo   31.6   21     
26/08/1951  0       Nulo   33.3   22.9   
27/08/1951  0       Nulo   34     22.8   
28/08/1951  0       Nulo   34     23.5   
29/08/1951  0       Nulo   34     23.3   
30/08/1951  0       Nulo   33.6   22.8   
31/08/1951  0       Nulo   34.5   23.3   
01/09/1951  0       Nulo   36     23.4   
02/09/1951  0       Nulo   34.5   23.4   
03/09/1951  0       Nulo   32.9   22.5   
04/09/1951  0       Nulo   31     22.4   
05/09/1951  0       Nulo   32.9   22.5   
06/09/1951  0       Nulo   33.9   23.4   
07/09/1951  0       Nulo   34.4   23     
08/09/1951  0       Nulo   34.1   22     
09/09/1951  0       Nulo   34     22     
10/09/1951  0       Nulo   33.7   22.2   
11/09/1951  0       Nulo   32.6   21.6   
12/09/1951  0       Nulo   31.7   21.9   
13/09/1951  0       Nulo   31.3   21.4   
14/09/1951  0       Nulo   28.6   20.5   
15/09/1951  0       Nulo   24     19.7   
16/09/1951  0       Nulo   22.3   19     
17/09/1951  0       Nulo   28     17.7   
18/09/1951  0       Nulo   27.3   15.9   
19/09/1951  0       Nulo   28.5   16.5   
20/09/1951  0       Nulo   32.2   16.9   
21/09/1951  0       Nulo   31.5   18     
22/09/1951  0       Nulo   27.4   21.7   
23/09/1951  0       Nulo   28.9   21     
24/09/1951  0       Nulo   29.5   21.8   
25/09/1951  0       Nulo   30.9   22.5   
26/09/1951  0       Nulo   32.8   22.5   
27/09/1951  0       Nulo   33.6   22     
28/09/1951  0       Nulo   30.2   22     
29/09/1951  0       Nulo   30     20     
30/09/1951  0       Nulo   30     20.5   
01/10/1951  0       Nulo   32     20     
02/10/1951  0       Nulo   34.5   20     
03/10/1951  0       Nulo   35.5   19     
04/10/1951  0       Nulo   33     17.8   
05/10/1951  0       Nulo   31.5   16.5   
06/10/1951  0       Nulo   30.7   14.4   
07/10/1951  21.5    Nulo   19.2   14.3   
08/10/1951  0       Nulo   23.5   14.3   
09/10/1951  0       Nulo   25.5   13.5   
10/10/1951  0       Nulo   28.5   13.3   
11/10/1951  0       Nulo   28.5   13.3   
12/10/1951  0       Nulo   27.5   13.1   
13/10/1951  0       Nulo   27.2   13     
14/10/1951  0       Nulo   27.5   13     
15/10/1951  0       Nulo   28     13     
16/10/1951  0       Nulo   27.9   12.9   
17/10/1951  0       Nulo   27.6   12.7   
18/10/1951  7.5     Nulo   25.6   12.6   
19/10/1951  12.9    Nulo   19.5   12.5   
20/10/1951  0       Nulo   25.5   12.5   
21/10/1951  0       Nulo   30     16.5   
22/10/1951  1.5     Nulo   27.6   16.4   
23/10/1951  8.3     Nulo   23.2   16.4   
24/10/1951  13.5    Nulo   20.4   16.3   
25/10/1951  0.6     Nulo   20.5   15.4   
26/10/1951  0       Nulo   23.4   15.4   
27/10/1951  0.2     Nulo   25.6   15.4   
28/10/1951  0       Nulo   25.6   15.3   
29/10/1951  0       Nulo   29     20     
30/10/1951  0       Nulo   30.5   19.6   
31/10/1951  0       Nulo   32.7   20.3   
01/11/1951  0       Nulo   24     17.5   
02/11/1951  1.5     Nulo   12     6.5    
03/11/1951  0       Nulo   16.3   4.5    
04/11/1951  0       Nulo   22.9   9      
05/11/1951  0       Nulo   27.1   11.4   
06/11/1951  0       Nulo   17     11.3   
07/11/1951  0       Nulo   18.5   7.3    
08/11/1951  0       Nulo   20.4   7.5    
09/11/1951  0       Nulo   23     11     
10/11/1951  0       Nulo   25.5   14.3   
11/11/1951  0       Nulo   23.2   16.5   
12/11/1951  0       Nulo   30.5   15.6   
13/11/1951  0       Nulo   34.6   19.5   
14/11/1951  0       Nulo   30.5   18.9   
15/11/1951  0       Nulo   36.5   18.4   
16/11/1951  0       Nulo   19.5   13     
17/11/1951  0       Nulo   12     9      
18/11/1951  0       Nulo   12     5      
19/11/1951  0       Nulo   15.7   4.5    
20/11/1951  0       Nulo   18     6      
21/11/1951  0       Nulo   24.5   12.5   
22/11/1951  0       Nulo   25.5   12.9   
23/11/1951  0       Nulo   24.5   15     
24/11/1951  0       Nulo   24     14.4   
25/11/1951  0       Nulo   24.6   14.3   
26/11/1951  0       Nulo   20     14.6   
27/11/1951  0       Nulo   19.5   12.1   
28/11/1951  0       Nulo   20     11.3   
29/11/1951  1.2     Nulo   17     11.5   
30/11/1951  5.5     Nulo   17.7   11.4   
01/12/1951  0       Nulo   22.5   15     
02/12/1951  0       Nulo   28.6   15     
03/12/1951  0       Nulo   29     18     
04/12/1951  0       Nulo   28     16     
05/12/1951  0       Nulo   30     17     
06/12/1951  0       Nulo   34     15.1   
07/12/1951  0       Nulo   20     14.6   
08/12/1951  0       Nulo   20     10     
09/12/1951  0       Nulo   10.6   7.5    
10/12/1951  0       Nulo   14.6   5.5    
11/12/1951  0       Nulo   19     8      
12/12/1951  0       Nulo   23.5   10.5   
13/12/1951  0       Nulo   29.2   14.4   
14/12/1951  0       Nulo   29     14.4   
15/12/1951  3.3     Nulo   16     6.4    
16/12/1951  0       Nulo   13.4   4      
17/12/1951  0       Nulo   21     4      
18/12/1951  0       Nulo   29.5   11     
19/12/1951  0       Nulo   23.8   10     
20/12/1951  0       Nulo   32.7   13.5   
21/12/1951  0       Nulo   27.8   8.8    
22/12/1951  0       Nulo   19.8   4.3    
23/12/1951  0       Nulo   26     8.8    
24/12/1951  0       Nulo   25.8   11.3   
25/12/1951  0       Nulo   31.2   14.3   
26/12/1951  0       Nulo   25.8   16     
27/12/1951  0       Nulo   16.8   10.5   
28/12/1951  0       Nulo   23.5   7      
29/12/1951  0       Nulo   31.8   14.2   
30/12/1951  0       Nulo   31     17.3   
31/12/1951  0       Nulo   32.1   13.5   
01/01/1952  0       Nulo   32     15.3   
02/01/1952  0       Nulo   27.4   13.3   
03/01/1952  0.8     Nulo   11.9   7.5    
04/01/1952  0.2     Nulo   16.6   4.9    
05/01/1952  0       Nulo   20.1   6.4    
06/01/1952  0       Nulo   17.5   7.9    
07/01/1952  0       Nulo   20.4   5.4    
08/01/1952  0       Nulo   29     9.5    
09/01/1952  0       Nulo   33.8   16.6   
10/01/1952  0       Nulo   21.6   8      
11/01/1952  0       Nulo   19.3   3      
12/01/1952  0       Nulo   24     8.4    
13/01/1952  0       Nulo   24.8   14     
14/01/1952  0       Nulo   30.2   12.6   
15/01/1952  0       Nulo   27.5   16     
16/01/1952  0       Nulo   29     14.8   
17/01/1952  0       Nulo   22.5   14.5   
18/01/1952  0       Nulo   24     15     
19/01/1952  0       Nulo   31.5   14     
20/01/1952  0       Nulo   31.5   14     
21/01/1952  0       Nulo   28.7   15.5   
22/01/1952  0       Nulo   29.5   15.9   
23/01/1952  0       Nulo   17.3   13.8   
24/01/1952  0       Nulo   22.5   12.5   
25/01/1952  0       Nulo   28     12.8   
26/01/1952  0       Nulo   32.4   14     
27/01/1952  0       Nulo   27.4   16.8   
28/01/1952  0       Nulo   21.6   12.8   
29/01/1952  0       Nulo   24     9.6    
30/01/1952  0       Nulo   23     8      
31/01/1952  0       Nulo   24     10     
01/02/1952  0       Nulo   30.6   12.8   
02/02/1952  0       Nulo   28.8   13.2   
03/02/1952  0       Nulo   29.7   14.3   
04/02/1952  0       Nulo   25.6   10.5   
05/02/1952  0       Nulo   26.5   9      
06/02/1952  0       Nulo   23.8   11     
07/02/1952  0       Nulo   20.2   7.5    
08/02/1952  0       Nulo   24.5   8      
09/02/1952  0       Nulo   26.3   12.3   
10/02/1952  0       Nulo   26.3   12.4   
11/02/1952  0       Nulo   30.3   14.2   
12/02/1952  0       Nulo   30.6   15.5   
13/02/1952  0       Nulo   29     17.5   
14/02/1952  0       Nulo   29     16.5   
15/02/1952  0       Nulo   24     14.5   
16/02/1952  0       Nulo   20     5.3    
17/02/1952  0       Nulo   22.5   6.6    
18/02/1952  0       Nulo   27.4   9      
19/02/1952  0       Nulo   32.8   12.5   
20/02/1952  0       Nulo   28.6   16.3   
21/02/1952  0.7     Nulo   24.8   16.5   
22/02/1952  0       Nulo   29.5   18.6   
23/02/1952  0       Nulo   27.1   18     
24/02/1952  1.1     Nulo   20.8   15     
25/02/1952  0       Nulo   17.5   9.5    
26/02/1952  0       Nulo   18.5   6      
27/02/1952  0       Nulo   23.3   4.5    
28/02/1952  0       Nulo   32     9.5    
29/02/1952  0       Nulo   35.8   18.5   
01/03/1952  0       Nulo   26.8   18.8   
02/03/1952  0       Nulo   29.8   15.5   
03/03/1952  0       Nulo   28     19.3   
04/03/1952  0       Nulo   23.4   13     
05/03/1952  0       Nulo   17.5   12.3   
06/03/1952  2.8     Nulo   17.8   12.5   
07/03/1952  2.4     Nulo   15.2   12     
08/03/1952  1.4     Nulo   16     12     
09/03/1952  0       Nulo   22.5   12     
10/03/1952  0       Nulo   29.1   18     
11/03/1952  0       Nulo   27.3   14.4   
12/03/1952  0       Nulo   32.7   12     
13/03/1952  0       Nulo   27     16.2   
14/03/1952  0       Nulo   29.5   17.5   
15/03/1952  0       Nulo   28     18.4   
16/03/1952  0       Nulo   16.5   12.4   
17/03/1952  0       Nulo   26.2   14.5   
18/03/1952  0       Nulo   31.7   21.9   
19/03/1952  0       Nulo   24.8   14.5   
20/03/1952  0       Nulo   34.2   14.1   
21/03/1952  0       Nulo   36.8   13     
22/03/1952  0       Nulo   18.3   13.9   
23/03/1952  0       Nulo   15.4   6.8    
24/03/1952  0       Nulo   21.6   4.6    
25/03/1952  0       Nulo   25.2   8      
26/03/1952  0       Nulo   26.8   14.5   
27/03/1952  0       Nulo   23.1   15.5   
28/03/1952  2       Nulo   18.7   8.7    
29/03/1952  0       Nulo   16.8   10     
30/03/1952  0       Nulo   29.2   14.9   
31/03/1952  0       Nulo   33.8   17.1   
01/04/1952  0       Nulo   33.8   19.5   
02/04/1952  0       Nulo   31.7   19     
03/04/1952  0       Nulo   29.4   17.9   
04/04/1952  3       Nulo   28.6   19     
05/04/1952  0       Nulo   20.8   14     
06/04/1952  0       Nulo   25.2   11     
07/04/1952  0       Nulo   28.2   13     
08/04/1952  0       Nulo   26.6   14     
09/04/1952  0       Nulo   28.2   18.5   
10/04/1952  0       Nulo   25.2   14     
11/04/1952  0       Nulo   26.2   10     
12/04/1952  0       Nulo   33.2   17     
13/04/1952  0       Nulo   28.7   16.6   
14/04/1952  0       Nulo   25.8   14.5   
15/04/1952  0       Nulo   23.6   14.5   
16/04/1952  0.6     Nulo   21.8   15.8   
17/04/1952  2.1     Nulo   21.3   16.5   
18/04/1952  4.4     Nulo   22     16.3   
19/04/1952  2.8     Nulo   21.3   16.3   
20/04/1952  3.9     Nulo   31.8   15.2   
21/04/1952  0       Nulo   33.8   18     
22/04/1952  0       Nulo   32.5   18.9   
23/04/1952  0.2     Nulo   26.3   20     
24/04/1952  3.8     Nulo   22.9   17.5   
25/04/1952  0       Nulo   20.6   15.5   
26/04/1952  0       Nulo   24.8   12.5   
27/04/1952  0       Nulo   24.8   14.1   
28/04/1952  0       Nulo   25.8   14.4   
29/04/1952  0       Nulo   29.4   18.1   
30/04/1952  0       Nulo   29     18.5   
01/05/1952  0       Nulo   29     19     
02/05/1952  0       Nulo   33.1   19.2   
03/05/1952  0       Nulo   32.7   17.9   
04/05/1952  0       Nulo   31.9   18.4   
05/05/1952  0       Nulo   31.2   18.1   
06/05/1952  0       Nulo   31     17.5   
07/05/1952  0       Nulo   32.9   20     
08/05/1952  0       Nulo   36.2   19.5   
09/05/1952  0       Nulo   40.2   20.7   
10/05/1952  0       Nulo   29.2   22.9   
11/05/1952  0       Nulo   25.9   17.4   
12/05/1952  0       Nulo   26.5   14.4   
13/05/1952  0       Nulo   29.3   15.3   
14/05/1952  0       Nulo   31.3   16     
15/05/1952  0       Nulo   32     16.9   
16/05/1952  0       Nulo   34.5   18.4   
17/05/1952  0       Nulo   36.8   20     
18/05/1952  0       Nulo   30     22.4   
19/05/1952  0       Nulo   27.8   17     
20/05/1952  0       Nulo   30.6   16     
21/05/1952  0       Nulo   34.8   18     
22/05/1952  0       Nulo   36.6   19.9   
23/05/1952  0       Nulo   34.5   21     
24/05/1952  0       Nulo   33.3   23     
25/05/1952  2.2     Nulo   24.1   17.5   
26/05/1952  0       Nulo   29     18.5   
27/05/1952  10      Nulo   29.2   20.5   
28/05/1952  0       Nulo   30.1   18.3   
29/05/1952  0       Nulo   27.7   19     
30/05/1952  0       Nulo   31.5   18.5   
31/05/1952  0       Nulo   31.6   20     
01/06/1952  0       Nulo   30     20.5   
02/06/1952  0.8     Nulo   27.6   20.2   
03/06/1952  7.9     Nulo   26.6   20     
04/06/1952  9.8     Nulo   30.4   21     
05/06/1952  0       Nulo   34.5   21.3   
06/06/1952  0       Nulo   34.3   22.3   
07/06/1952  3.5     Nulo   31.8   21     
08/06/1952  6       Nulo   28     20.5   
09/06/1952  0.3     Nulo   28.2   20     
10/06/1952  0       Nulo   29.6   20.5   
11/06/1952  14.3    Nulo   29.5   21.5   
12/06/1952  4.6     Nulo   30.3   21.2   
13/06/1952  0       Nulo   31.6   21.3   
14/06/1952  0       Nulo   33.3   21.5   
15/06/1952  0       Nulo   33.6   21.5   
16/06/1952  0       Nulo   32.7   21.7   
17/06/1952  0       Nulo   32.8   22     
18/06/1952  0       Nulo   33     22     
19/06/1952  0       Nulo   33.4   21.5   
20/06/1952  0       Nulo   33.4   21.4   
21/06/1952  0       Nulo   31.3   21.5   
22/06/1952  0       Nulo   31.4   22     
23/06/1952  0       Nulo   33.5   21.4   
24/06/1952  0       Nulo   33     21.5   
25/06/1952  0       Nulo   35.5   21.8   
26/06/1952  0       Nulo   31.5   22.3   
27/06/1952  0       Nulo   31.1   21.1   
28/06/1952  0       Nulo   31.6   21.6   
29/06/1952  0       Nulo   32     21.5   
30/06/1952  0       Nulo   33.4   21.5   
01/07/1952  0       Nulo   34     21.5   
02/07/1952  0       Nulo   34     22     
03/07/1952  0       Nulo   34.5   22.5   
04/07/1952  0       Nulo   34.5   22     
05/07/1952  0       Nulo   34     23     
06/07/1952  0       Nulo   32.9   21.6   
07/07/1952  0       Nulo   36.6   21.3   
08/07/1952  0       Nulo   33.9   23     
09/07/1952  0       Nulo   31.5   22     
10/07/1952  0       Nulo   33.2   21.9   
11/07/1952  0       Nulo   34     21.5   
12/07/1952  0       Nulo   34     21.5   
13/07/1952  0       Nulo   33.2   21.4   
14/07/1952  0       Nulo   33.2   21.5   
15/07/1952  0       Nulo   34     22     
16/07/1952  0       Nulo   36.1   22.5   
17/07/1952  3.5     Nulo   36     20.8   
18/07/1952  0       Nulo   33     22.8   
19/07/1952  0       Nulo   33.1   22.3   
20/07/1952  4.4     Nulo   32.8   22     
21/07/1952  0       Nulo   32.5   20.2   
22/07/1952  0       Nulo   33.5   21.2   
23/07/1952  0       Nulo   32.5   20     
24/07/1952  0       Nulo   32     20     
25/07/1952  0       Nulo   34.5   16     
26/07/1952  0       Nulo   34.2   16     
27/07/1952  0       Nulo   34.9   20.5   
28/07/1952  0       Nulo   35.8   18.5   
29/07/1952  0       Nulo   35.7   20.5   
30/07/1952  0       Nulo   36.1   20     
31/07/1952  0       Nulo   35.2   20.5   
01/08/1952  0       Nulo   33     21.2   
02/08/1952  0       Nulo   34.7   20.2   
03/08/1952  0.5     Nulo   35.6   19.5   
04/08/1952  0       Nulo   30.7   20.2   
05/08/1952  0       Nulo   36.4   20     
06/08/1952  0       Nulo   37.3   22     
07/08/1952  0       Nulo   36.9   21.5   
08/08/1952  0       Nulo   37.5   21.5   
09/08/1952  0       Nulo   37     21.8   
10/08/1952  0       Nulo   37     21.5   
11/08/1952  0       Nulo   36.7   21.5   
12/08/1952  0       Nulo   35.6   21.2   
13/08/1952  0       Nulo   37     20.5   
14/08/1952  0       Nulo   36     21.2   
15/08/1952  0       Nulo   37     22     
16/08/1952  0       Nulo   38     22.2   
17/08/1952  0       Nulo   36.9   22.3   
18/08/1952  0       Nulo   36.8   21.8   
19/08/1952  0       Nulo   36.1   22.2   
20/08/1952  0       Nulo   36.1   22.2   
21/08/1952  2.6     Nulo   34     22.2   
22/08/1952  0       Nulo   35.5   21.5   
23/08/1952  0       Nulo   25.9   20     
24/08/1952  0       Nulo   36.1   22.2   
25/08/1952  0       Nulo   35     22     
26/08/1952  0       Nulo   36.3   22.5   
27/08/1952  0.7     Nulo   36.1   22.5   
