CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26248
NOMBRE    : LA SANGRE
ESTADO    : SONORA
MUNICIPIO : TUBUTAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.666°
LONGITUD  : -111.405°
ALTITUD   : 644 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/02/1980  0       Nulo   Nulo   Nulo   
05/02/1980  0       Nulo   Nulo   Nulo   
06/02/1980  0       Nulo   Nulo   Nulo   
07/02/1980  0       Nulo   Nulo   Nulo   
08/02/1980  0       Nulo   Nulo   Nulo   
09/02/1980  0       Nulo   Nulo   Nulo   
10/02/1980  0       Nulo   Nulo   Nulo   
11/02/1980  0       Nulo   Nulo   Nulo   
12/02/1980  2       Nulo   Nulo   Nulo   
13/02/1980  10      Nulo   Nulo   Nulo   
14/02/1980  5       Nulo   Nulo   Nulo   
15/02/1980  0       Nulo   Nulo   Nulo   
16/02/1980  2.5     Nulo   Nulo   Nulo   
17/02/1980  0       Nulo   Nulo   Nulo   
18/02/1980  0       Nulo   Nulo   Nulo   
19/02/1980  3.5     Nulo   Nulo   Nulo   
20/02/1980  0       Nulo   Nulo   Nulo   
21/02/1980  0       Nulo   Nulo   Nulo   
22/02/1980  0       Nulo   Nulo   Nulo   
23/02/1980  0       Nulo   Nulo   Nulo   
24/02/1980  0       Nulo   Nulo   Nulo   
25/02/1980  0       Nulo   Nulo   Nulo   
26/02/1980  0       Nulo   Nulo   Nulo   
27/02/1980  0       Nulo   Nulo   Nulo   
28/02/1980  0       Nulo   Nulo   Nulo   
29/02/1980  0       Nulo   Nulo   Nulo   
01/03/1980  0       Nulo   Nulo   Nulo   
02/03/1980  0       Nulo   Nulo   Nulo   
03/03/1980  0       Nulo   Nulo   Nulo   
04/03/1980  0       Nulo   Nulo   Nulo   
05/03/1980  0       Nulo   Nulo   Nulo   
06/03/1980  0       Nulo   Nulo   Nulo   
07/03/1980  0       Nulo   Nulo   Nulo   
08/03/1980  0       Nulo   Nulo   Nulo   
09/03/1980  0       Nulo   Nulo   Nulo   
10/03/1980  5       Nulo   Nulo   Nulo   
11/03/1980  0       Nulo   Nulo   Nulo   
12/03/1980  0       Nulo   Nulo   Nulo   
13/03/1980  0       Nulo   Nulo   Nulo   
14/03/1980  0       Nulo   Nulo   Nulo   
15/03/1980  0       Nulo   Nulo   Nulo   
16/03/1980  0       Nulo   Nulo   Nulo   
17/03/1980  0       Nulo   Nulo   Nulo   
18/03/1980  0       Nulo   Nulo   Nulo   
19/03/1980  0       Nulo   Nulo   Nulo   
20/03/1980  0       Nulo   Nulo   Nulo   
21/03/1980  0       Nulo   Nulo   Nulo   
22/03/1980  0       Nulo   Nulo   Nulo   
23/03/1980  0       Nulo   Nulo   Nulo   
24/03/1980  0       Nulo   Nulo   Nulo   
25/03/1980  0       Nulo   Nulo   Nulo   
26/03/1980  8       Nulo   Nulo   Nulo   
27/03/1980  0       Nulo   Nulo   Nulo   
28/03/1980  0       Nulo   Nulo   Nulo   
29/03/1980  0       Nulo   Nulo   Nulo   
30/03/1980  0       Nulo   Nulo   Nulo   
31/03/1980  0       Nulo   Nulo   Nulo   
01/04/1980  0       Nulo   23     4      
02/04/1980  0       Nulo   22.5   2      
03/04/1980  0       Nulo   23     3.5    
04/04/1980  0       Nulo   29     3      
05/04/1980  0       Nulo   28     6      
06/04/1980  0       Nulo   28     6.5    
07/04/1980  0       Nulo   30     5      
08/04/1980  0       Nulo   33     8      
09/04/1980  0       Nulo   33.5   7      
10/04/1980  0       Nulo   32     7      
11/04/1980  0       Nulo   31     7      
12/04/1980  0       Nulo   23.5   8.5    
13/04/1980  0       Nulo   23     6      
14/04/1980  0       Nulo   30     5      
15/04/1980  0       Nulo   32.5   11     
16/04/1980  0       Nulo   34     13     
17/04/1980  0       Nulo   37     14.5   
18/04/1980  0       Nulo   38     12     
19/04/1980  0       Nulo   38     13     
20/04/1980  0       Nulo   36     14     
21/04/1980  0       Nulo   33     16.5   
22/04/1980  0       Nulo   22     8      
23/04/1980  0       Nulo   20.5   3      
24/04/1980  0       Nulo   22     4      
25/04/1980  0       Nulo   28.5   5      
26/04/1980  0       Nulo   32     12.5   
27/04/1980  0       Nulo   33.5   13     
28/04/1980  0       Nulo   39.5   12.5   
29/04/1980  0       Nulo   25     15     
30/04/1980  0       Nulo   24     8      
01/05/1980  0       Nulo   27     8.5    
02/05/1980  0       Nulo   28.5   9      
03/05/1980  0       Nulo   31.5   7.5    
04/05/1980  0       Nulo   34     10.5   
05/05/1980  0       Nulo   32.5   11     
06/05/1980  0       Nulo   32.5   10.5   
07/05/1980  0       Nulo   32     6      
08/05/1980  0       Nulo   32     13     
09/05/1980  0       Nulo   24     8      
10/05/1980  0       Nulo   29     10     
11/05/1980  0       Nulo   24     8.5    
12/05/1980  0       Nulo   28.5   5      
13/05/1980  0       Nulo   32     8.5    
14/05/1980  0       Nulo   29     8      
15/05/1980  0       Nulo   27     8.5    
16/05/1980  0       Nulo   31     9      
17/05/1980  0       Nulo   34.5   10     
18/05/1980  0       Nulo   36     11.5   
19/05/1980  0       Nulo   38     12     
20/05/1980  0       Nulo   37.5   13     
21/05/1980  0       Nulo   35.5   12     
22/05/1980  0       Nulo   33     10.5   
23/05/1980  0       Nulo   33     9      
24/05/1980  0       Nulo   28     10.5   
25/05/1980  0       Nulo   27     5      
26/05/1980  0       Nulo   31     5      
27/05/1980  0       Nulo   31     7      
28/05/1980  0       Nulo   32     8      
29/05/1980  0       Nulo   33     8      
30/05/1980  0       Nulo   35     9      
31/05/1980  0       Nulo   34     8      
01/06/1980  0       Nulo   30     10.5   
02/06/1980  0       Nulo   35     8      
03/06/1980  0       Nulo   37     9      
04/06/1980  0       Nulo   37     11     
05/06/1980  0       Nulo   38     13     
06/06/1980  0       Nulo   37.5   11.5   
07/06/1980  0       13.2   38     12     
08/06/1980  0       11.8   42     14     
09/06/1980  0       12     44     20     
10/06/1980  0       15.8   42.5   17     
11/06/1980  0       15     41     13     
12/06/1980  0       11.2   42     15     
13/06/1980  0       15.9   42.5   17     
14/06/1980  0       14.7   43     16     
15/06/1980  0       11.5   43     16     
16/06/1980  0       Nulo   44     17.5   
17/06/1980  0       Nulo   42     19.5   
18/06/1980  0       Nulo   41.5   24     
19/06/1980  0       Nulo   41     23     
20/06/1980  0       Nulo   42     20.5   
21/06/1980  0       Nulo   41.5   24     
22/06/1980  0       Nulo   39     20.5   
23/06/1980  0       Nulo   43     18     
24/06/1980  0       Nulo   41.5   21     
25/06/1980  0       Nulo   43.5   24     
26/06/1980  0       Nulo   41.5   23.5   
27/06/1980  0       Nulo   42     24.5   
28/06/1980  0       Nulo   43.5   27.5   
29/06/1980  10.5    Nulo   43     26.5   
30/06/1980  0       Nulo   40     23     
01/07/1980  0       Nulo   37.5   20     
02/07/1980  0       Nulo   40     21.5   
03/07/1980  0       Nulo   43     20     
04/07/1980  0       Nulo   42     22.5   
05/07/1980  6       Nulo   40     23.5   
06/07/1980  0       Nulo   37     21.5   
07/07/1980  0       Nulo   40     22.5   
08/07/1980  0       Nulo   41.5   21     
09/07/1980  0       Nulo   41.5   25.5   
10/07/1980  0       Nulo   39     25     
11/07/1980  58      Nulo   40     24     
12/07/1980  0       Nulo   30     20     
13/07/1980  0       Nulo   35     23     
14/07/1980  0       Nulo   40     21.5   
15/07/1980  0       Nulo   41     22     
16/07/1980  0       Nulo   39     25     
17/07/1980  0       Nulo   40.5   22.5   
18/07/1980  0       Nulo   40     26     
19/07/1980  0       Nulo   39     27     
20/07/1980  0       Nulo   39.5   26.5   
21/07/1980  0       Nulo   41     27     
22/07/1980  5       Nulo   41.5   25     
23/07/1980  0       Nulo   41     24     
24/07/1980  0       Nulo   41.5   22     
25/07/1980  0       Nulo   42     24.5   
26/07/1980  1.5     Nulo   41.5   23     
27/07/1980  0       Nulo   43.5   28     
28/07/1980  3       Nulo   41     28     
29/07/1980  11      Nulo   39     23     
30/07/1980  0.5     Nulo   36.5   21     
31/07/1980  0       Nulo   34     21     
01/08/1980  0       Nulo   38     20     
02/08/1980  25.5    Nulo   39     24     
03/08/1980  2.5     Nulo   31     20     
04/08/1980  0       Nulo   35     22.5   
05/08/1980  0       Nulo   37.5   22     
06/08/1980  0       Nulo   40     21     
07/08/1980  3       Nulo   43     22.5   
08/08/1980  0       Nulo   40     23.5   
09/08/1980  0       Nulo   38.5   25     
10/08/1980  1       Nulo   39.5   23.5   
11/08/1980  6.5     Nulo   39     22     
12/08/1980  26.5    Nulo   36.5   22.5   
13/08/1980  27.5    Nulo   32     23     
14/08/1980  1       Nulo   31     21     
15/08/1980  0       Nulo   33     22     
16/08/1980  0       Nulo   36     20     
17/08/1980  0       Nulo   38     16     
18/08/1980  0       Nulo   39     19.5   
19/08/1980  0       Nulo   33.5   21.5   
20/08/1980  0       Nulo   36     20     
21/08/1980  0       Nulo   38.5   17.5   
22/08/1980  9.5     Nulo   36.5   22     
23/08/1980  0       Nulo   31.5   21     
24/08/1980  0       Nulo   36.5   22     
25/08/1980  0       Nulo   37.5   20     
26/08/1980  0       Nulo   37.5   21     
27/08/1980  4       Nulo   39     20     
28/08/1980  0       Nulo   37.5   21.5   
29/08/1980  0       Nulo   37.5   22     
30/08/1980  0       Nulo   39     20     
31/08/1980  0       Nulo   37     17.5   
01/09/1980  0       Nulo   37     21     
02/09/1980  6       Nulo   36     18.5   
03/09/1980  3.5     Nulo   35     22     
04/09/1980  0       Nulo   34     21     
05/09/1980  0       Nulo   37     20     
06/09/1980  0       Nulo   38     21.5   
07/09/1980  0       Nulo   34     22     
08/09/1980  0       Nulo   33.5   20.5   
09/09/1980  0       Nulo   36     18.5   
10/09/1980  0       Nulo   36     19     
11/09/1980  0       Nulo   32.5   17     
12/09/1980  0       Nulo   36     15     
13/09/1980  0       Nulo   38     14     
14/09/1980  0       Nulo   37     15.5   
15/09/1980  0       Nulo   38     18.5   
16/09/1980  0       Nulo   40.5   17     
17/09/1980  0       Nulo   41.5   16.5   
18/09/1980  0       Nulo   40.5   16.5   
19/09/1980  0       Nulo   38.5   17.5   
20/09/1980  0       Nulo   39     15     
21/09/1980  0       Nulo   38     12     
22/09/1980  0       12.4   37     14     
23/09/1980  0       6.8    36     14     
24/09/1980  0       10.8   36.5   14     
25/09/1980  0       6.4    36.5   16.5   
26/09/1980  0       2.8    35     17.5   
27/09/1980  0       10.8   37.5   18     
28/09/1980  0       7.1    38.5   19     
29/09/1980  0       9.6    39.5   19     
30/09/1980  0       8.7    38     18     
01/10/1980  0       7      39     18     
02/10/1980  0       8.8    41     16.5   
03/10/1980  0       11.1   38.5   17.5   
04/10/1980  0       6.2    33.5   17.5   
05/10/1980  0       7.4    38     17     
06/10/1980  0       8.3    39     19.5   
07/10/1980  0       8.6    38     19     
08/10/1980  0       Nulo   37     18     
09/10/1980  0       Nulo   34.5   18     
10/10/1980  0       Nulo   32     16     
11/10/1980  0       Nulo   35     15     
12/10/1980  0       Nulo   34     15     
13/10/1980  0       5.9    32.5   19     
14/10/1980  0       4.4    30     14     
15/10/1980  0       9.2    23     12     
16/10/1980  0       3.6    24     5      
17/10/1980  0       5.8    23     5      
18/10/1980  0       3.1    26     4      
19/10/1980  0       5.4    29.5   5.5    
20/10/1980  0       12.4   30     13.5   
21/10/1980  0       8.8    30     9      
22/10/1980  0       5      30     7      
23/10/1980  0       6.2    30     7      
24/10/1980  0       7.3    34     6      
25/10/1980  0       8.4    31     9      
26/10/1980  0       4.6    22     7.5    
27/10/1980  0       7      25     4.5    
28/10/1980  0       6.1    24.5   5      
29/10/1980  0       3.8    25     5.5    
30/10/1980  0       8.8    28.5   12     
31/10/1980  0       8.9    27     9      
01/11/1980  0       6.6    31     9      
02/11/1980  0       Nulo   30.5   8      
03/11/1980  0       Nulo   32     5.5    
04/11/1980  0       Nulo   35     7      
05/11/1980  0       Nulo   35     8.5    
06/11/1980  0       Nulo   34     9      
07/11/1980  0       Nulo   32.5   10.5   
08/11/1980  0       Nulo   32.5   8      
09/11/1980  0       Nulo   33.5   8.5    
10/11/1980  0       Nulo   29     10     
11/11/1980  0       Nulo   30     9      
12/11/1980  0       Nulo   30     9      
13/11/1980  0       Nulo   29     10     
14/11/1980  0       Nulo   24.5   17     
15/11/1980  0       Nulo   22     2.5    
16/11/1980  0       Nulo   20.5   1      
17/11/1980  0       Nulo   18     0      
18/11/1980  0       Nulo   21     2      
19/11/1980  0       Nulo   23     3      
20/11/1980  0       Nulo   23.5   4      
21/11/1980  0       Nulo   24     6.5    
22/11/1980  0       Nulo   23     4      
23/11/1980  0       Nulo   20.5   3      
24/11/1980  0       Nulo   18     2      
25/11/1980  0       Nulo   20.5   2      
26/11/1980  0       3.8    22     0      
27/11/1980  0       3.3    24.5   2      
28/11/1980  0       5      29.5   5      
29/11/1980  0       4      30.5   4      
30/11/1980  0       5.6    29     5      
01/12/1980  0       5      25.5   3.5    
02/12/1980  0       3.4    28.5   4      
03/12/1980  0       3.6    29     4      
04/12/1980  0       5      27.5   4      
05/12/1980  0       4.4    24.5   2.5    
06/12/1980  0       1.9    19.5   5      
07/12/1980  0       0.6    16     0      
08/12/1980  0       3      12     -1     
09/12/1980  0       2.5    19     -1     
10/12/1980  0       2.8    22     -1     
11/12/1980  0       3.8    20     0      
12/12/1980  0       4      16     3      
13/12/1980  2.5     0.8    21     9      
14/12/1980  0       1.6    24.5   2.5    
15/12/1980  0       3.1    26.5   5      
16/12/1980  0       4.6    30     4.5    
17/12/1980  0       5.2    30     4      
18/12/1980  0       2.3    28     5      
19/12/1980  0       1.4    27.5   5.5    
20/12/1980  0       1.5    22.5   6      
21/12/1980  0       4.1    27.5   4.5    
22/12/1980  0       2.5    28     4.5    
23/12/1980  0       4.4    26.5   3      
24/12/1980  0       5      28.5   3.5    
25/12/1980  0       3.4    29     5      
26/12/1980  0       2.4    30.5   3.5    
27/12/1980  0       5.8    30.5   3.5    
28/12/1980  0       2.7    29     4.5    
29/12/1980  0       4.1    31     5      
30/12/1980  0       5.3    28     5.5    
31/12/1980  0       4.6    28     8      
01/01/1981  0       2.8    28     6      
02/01/1981  0       3.8    26.5   5      
03/01/1981  0       2.6    28.5   5      
04/01/1981  0       4.6    24     6      
05/01/1981  0       1.6    24     7      
06/01/1981  7.5     3.2    21     8.5    
07/01/1981  0       1.3    19.5   10.5   
08/01/1981  0       1      17.5   6.5    
09/01/1981  0       1      22.5   5      
10/01/1981  0       2.7    16     6      
11/01/1981  0.5     1.5    21.5   2      
12/01/1981  9.5     0.8    18     9      
13/01/1981  0.5     1.2    20     11     
14/01/1981  0       0      21.5   9.5    
15/01/1981  2       2.4    21.5   7.5    
16/01/1981  0       2.3    21     7.5    
17/01/1981  0       0.8    21     8.5    
18/01/1981  0       2.6    19     2.5    
19/01/1981  0       7      21     2      
20/01/1981  0       3      21     3      
21/01/1981  0       2.4    23     3      
22/01/1981  0       Nulo   23     2.5    
23/01/1981  0       Nulo   24     3      
24/01/1981  0       Nulo   21.5   4      
25/01/1981  0       Nulo   18     5      
26/01/1981  0       Nulo   20.5   4      
27/01/1981  0       Nulo   21     0.5    
28/01/1981  0       Nulo   21.5   1      
29/01/1981  0       Nulo   21.5   1.5    
30/01/1981  0       Nulo   20     1      
31/01/1981  0       0.5    14.5   2      
01/02/1981  0       4.6    17     -2     
02/02/1981  0       5.3    21.5   -2     
03/02/1981  0       5.3    21.5   0      
04/02/1981  0       3.2    21     -1     
05/02/1981  0       1.9    22.5   0.5    
06/02/1981  0       3.3    22     2      
07/02/1981  0       3      23.5   2      
08/02/1981  2       4.6    23.5   3.5    
09/02/1981  0       2      17.5   9      
10/02/1981  0       2.6    20.5   5      
11/02/1981  0       2      19     5      
12/02/1981  0       5.4    21.5   4      
13/02/1981  0       3.4    24     5      
14/02/1981  0       6.8    30.5   7      
15/02/1981  0       5.7    30.5   7.5    
16/02/1981  0       6.4    30     6      
17/02/1981  0       4.9    29.5   7      
18/02/1981  0       Nulo   30     7.5    
19/02/1981  0       Nulo   33     8.5    
20/02/1981  0       Nulo   30.5   7      
21/02/1981  0       Nulo   25     8      
22/02/1981  0       Nulo   28.5   1      
23/02/1981  0       Nulo   29     3.5    
24/02/1981  0       Nulo   28     2      
25/02/1981  1.5     5.3    25.5   3      
26/02/1981  0       3.5    18.5   8      
27/02/1981  0       1.8    21     1.5    
28/02/1981  0       4.6    23     2      
01/03/1981  0       5.9    23     5      
02/03/1981  17.5    5.2    20     11     
03/03/1981  6       7.8    13.5   7.5    
04/03/1981  0       0.2    16.5   5.5    
05/03/1981  9       0.7    11     6.5    
06/03/1981  0.5     0.5    14     4.5    
07/03/1981  0       1.8    18     2      
08/03/1981  0       2.6    21.5   4      
09/03/1981  0       4.4    19     4      
10/03/1981  0       4.6    24     5      
11/03/1981  0       3.9    25     6      
12/03/1981  0       7      23.5   6      
13/03/1981  0       5.4    23     3.5    
14/03/1981  0       4.4    21     5      
15/03/1981  0       6.8    22.5   5      
16/03/1981  0       2.4    26.5   5      
17/03/1981  0       4.8    26.5   9.5    
18/03/1981  0       6.3    27.5   4.5    
19/03/1981  0       5.8    28.5   6      
20/03/1981  0.5     4.2    16     10     
21/03/1981  0       4.2    24.5   7      
22/03/1981  0       7.4    27     4.5    
23/03/1981  0       Nulo   29     6      
24/03/1981  0       Nulo   28.5   6.5    
25/03/1981  0       Nulo   30.5   7.5    
26/03/1981  0       4.8    29.5   8      
27/03/1981  0       11.8   17.5   8      
28/03/1981  0       8.4    20     2      
29/03/1981  0       4.9    22     3      
30/03/1981  0       6.8    27     4      
31/03/1981  0       5.3    28     6      
01/04/1981  0       7.7    26     5.5    
02/04/1981  0       1      31     4      
03/04/1981  0       4.3    29.5   6      
04/04/1981  0       10     29.5   5      
05/04/1981  0       4.7    27     5      
06/04/1981  0       8.8    33     9      
07/04/1981  0       Nulo   33     12     
08/04/1981  0       Nulo   31     6.5    
09/04/1981  0       Nulo   30.5   4.5    
10/04/1981  0       Nulo   32.5   6      
11/04/1981  0       Nulo   32.5   8      
12/04/1981  0       Nulo   32.5   6.5    
13/04/1981  0       Nulo   29     17     
14/04/1981  0       Nulo   32.5   11     
15/04/1981  0       Nulo   34     10.5   
16/04/1981  0       Nulo   33     10     
17/04/1981  0       7.7    31.5   15     
18/04/1981  0       9.9    32     13.5   
19/04/1981  0       9.6    30     14     
20/04/1981  0       10.2   28.5   8      
21/04/1981  0       9      26.5   6      
22/04/1981  0       9.5    32     12     
23/04/1981  0       6.6    28     8.5    
24/04/1981  0       8.6    32.5   4      
25/04/1981  0       Nulo   36     11     
26/04/1981  0       Nulo   34.5   12.5   
27/04/1981  0       Nulo   30.5   15     
28/04/1981  0       Nulo   32.5   12.5   
29/04/1981  0       Nulo   32.5   12     
30/04/1981  11      Nulo   32     11     
01/05/1981  1       Nulo   26     16     
02/05/1981  0       Nulo   29     15     
03/05/1981  0       Nulo   30.5   13     
04/05/1981  0       Nulo   31     15.5   
05/05/1981  0       Nulo   32     11     
06/05/1981  0       Nulo   35.5   8.5    
07/05/1981  0       Nulo   32     9.5    
08/05/1981  0       Nulo   32     12     
09/05/1981  0       Nulo   34     11     
10/05/1981  0       Nulo   35.5   13     
11/05/1981  0       Nulo   35     9      
12/05/1981  0       Nulo   33.5   14     
13/05/1981  0       Nulo   34.5   13     
14/05/1981  0       Nulo   33.5   13     
15/05/1981  0       Nulo   29     15     
16/05/1981  0       Nulo   29     12     
17/05/1981  0       Nulo   29     11     
18/05/1981  0       2.4    34     10.5   
19/05/1981  0       8.9    31.5   10.5   
20/05/1981  0       12.9   31     9      
21/05/1981  0       9.5    30     9      
22/05/1981  0       8.6    31.5   10     
23/05/1981  0       11.2   30     11     
24/05/1981  0       7.6    32.5   12.5   
25/05/1981  0       12     34     12.5   
26/05/1981  0       Nulo   35     15     
27/05/1981  0       Nulo   33     20     
28/05/1981  0       Nulo   33     19     
29/05/1981  0       Nulo   32     13     
30/05/1981  0       Nulo   31     16     
31/05/1981  0       Nulo   36.5   14     
01/06/1981  0       Nulo   36.5   16.5   
02/06/1981  0       Nulo   35.5   16     
03/06/1981  0       Nulo   37     12     
04/06/1981  0       Nulo   38.5   13.5   
05/06/1981  0       Nulo   39     18     
06/06/1981  0       Nulo   41.5   17     
07/06/1981  0       Nulo   43     18.5   
08/06/1981  0       Nulo   43     20     
09/06/1981  0       Nulo   41     20     
10/06/1981  0       Nulo   39     20     
11/06/1981  0       Nulo   39     21.5   
12/06/1981  0       Nulo   37     22     
13/06/1981  0       Nulo   36.5   23     
14/06/1981  0       Nulo   37     20     
15/06/1981  0       Nulo   39     18     
16/06/1981  0       Nulo   42     16     
17/06/1981  0       Nulo   42     17.5   
18/06/1981  0       Nulo   42     20.5   
19/06/1981  0       Nulo   44     18.5   
20/06/1981  0       Nulo   44     21     
21/06/1981  0       Nulo   42     24     
22/06/1981  0       Nulo   42.5   16     
23/06/1981  0       Nulo   43     24.5   
24/06/1981  2       Nulo   41     24     
25/06/1981  0       9      42     21     
26/06/1981  0       11.4   42     23     
27/06/1981  32      12.1   39.5   25     
28/06/1981  2       15.3   36     20.5   
29/06/1981  6.5     12.2   38     23     
30/06/1981  0       2.6    37     23     
01/07/1981  0       11.8   36     23     
02/07/1981  0       9.5    40     21     
03/07/1981  0       11.7   40     24.5   
04/07/1981  0       10.2   40     26     
05/07/1981  0       12.6   41     26     
06/07/1981  0       Nulo   45     26     
07/07/1981  0       Nulo   37     24.5   
08/07/1981  4       Nulo   34.5   25     
09/07/1981  12.5    Nulo   33.5   23     
10/07/1981  6       Nulo   32     21     
11/07/1981  0       Nulo   32.5   22     
12/07/1981  12      Nulo   37     23.5   
13/07/1981  0       Nulo   33.5   20.5   
14/07/1981  0       Nulo   37     22     
15/07/1981  0       Nulo   39.5   25     
16/07/1981  0       Nulo   38     23     
17/07/1981  0       Nulo   37     23.5   
18/07/1981  8       Nulo   36     22.5   
19/07/1981  6       Nulo   35     21.5   
20/07/1981  0       Nulo   35     20.5   
21/07/1981  0       Nulo   39.5   23.5   
22/07/1981  0       Nulo   40     23     
23/07/1981  0       12.2   39     25.5   
24/07/1981  6       10     38.5   24     
25/07/1981  0       6.4    34     20     
26/07/1981  0       11.4   36.5   23     
27/07/1981  0       10.6   31.5   21.5   
28/07/1981  0       6.9    38     18.5   
29/07/1981  0       5.5    32     24     
30/07/1981  24.5    10.8   34     23     
31/07/1981  8.5     4.3    32.5   22     
01/08/1981  0       7.7    34     22     
02/08/1981  0       9.4    37.5   22.5   
03/08/1981  0       10.6   39     21.5   
04/08/1981  7.5     7.5    39     22     
05/08/1981  0       Nulo   32     21     
06/08/1981  5       Nulo   39     23     
07/08/1981  0       Nulo   35     22.5   
08/08/1981  0       Nulo   35     23     
09/08/1981  0       Nulo   36.5   22     
10/08/1981  3.5     Nulo   36.5   24     
11/08/1981  0       Nulo   36.5   20     
12/08/1981  0       Nulo   37     20.5   
13/08/1981  2.5     Nulo   36     20     
14/08/1981  0       2.2    35     23     
15/08/1981  0       8.2    37     18.5   
16/08/1981  0       11.2   37     19.5   
17/08/1981  0       11     39     19.5   
18/08/1981  0       10     38     21.5   
19/08/1981  0       6      38     21.5   
20/08/1981  0       8.8    40     22     
21/08/1981  0       13.2   39.5   22     
22/08/1981  10      Nulo   38.5   25     
23/08/1981  0       Nulo   38.5   22.5   
24/08/1981  0       Nulo   40.5   22     
25/08/1981  0       Nulo   40     22     
26/08/1981  0       Nulo   42     22     
27/08/1981  0       Nulo   42     23.5   
28/08/1981  0       Nulo   40.5   27.5   
29/08/1981  0       Nulo   42     22     
30/08/1981  3       Nulo   39     25     
31/08/1981  0       Nulo   36     22     
01/09/1981  0       7.4    37.5   22     
02/09/1981  0.5     9.6    37.5   22.5   
