CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14013
NOMBRE    : ATEMAJAC DE BRIZUELA
ESTADO    : JALISCO
MUNICIPIO : ATEMAJAC DE BRIZUELA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.139°
LONGITUD  : -103.728°
ALTITUD   : 2320 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1945  0       Nulo   Nulo   2.8    
28/09/1945  12      Nulo   Nulo   2.8    
29/09/1945  0       Nulo   Nulo   2.8    
30/09/1945  0       Nulo   Nulo   2.8    
01/10/1945  18      Nulo   28     11.5   
02/10/1945  34      Nulo   26     12.5   
03/10/1945  0       Nulo   27     11.5   
04/10/1945  0       Nulo   27     11.5   
05/10/1945  0       Nulo   27     11.5   
06/10/1945  35      Nulo   27     12.5   
07/10/1945  2       Nulo   27     12.5   
08/10/1945  0       Nulo   26     10.5   
09/10/1945  0       Nulo   26     7.5    
10/10/1945  0       Nulo   26     7.5    
11/10/1945  0       Nulo   28     9.5    
12/10/1945  1.5     Nulo   28     11.5   
13/10/1945  0       Nulo   28     11.5   
14/10/1945  0       Nulo   29     11.5   
15/10/1945  0       Nulo   Nulo   11.5   
16/10/1945  0       Nulo   Nulo   6.5    
17/10/1945  0       Nulo   Nulo   Nulo   
18/10/1945  0       Nulo   Nulo   Nulo   
19/10/1945  0       Nulo   Nulo   Nulo   
20/10/1945  0       Nulo   Nulo   Nulo   
21/10/1945  0       Nulo   Nulo   Nulo   
22/10/1945  0       Nulo   Nulo   Nulo   
23/10/1945  0       Nulo   Nulo   Nulo   
24/10/1945  0       Nulo   Nulo   Nulo   
25/10/1945  0       Nulo   Nulo   7.5    
26/10/1945  0       Nulo   28     9.5    
27/10/1945  0       Nulo   27     9.5    
28/10/1945  0       Nulo   27     9.5    
29/10/1945  0       Nulo   27     9.5    
30/10/1945  0       Nulo   27     9.5    
31/10/1945  0       Nulo   27     9.5    
01/11/1945  0       Nulo   19     10.5   
02/11/1945  0       Nulo   19     10.5   
03/11/1945  0       Nulo   19     10.5   
04/11/1945  0       Nulo   19     9.5    
05/11/1945  0       Nulo   19.5   9.5    
06/11/1945  0       Nulo   20     6.5    
07/11/1945  0       Nulo   20     Nulo   
08/11/1945  0       Nulo   20     Nulo   
09/11/1945  0       Nulo   20     Nulo   
10/11/1945  0       Nulo   20.5   Nulo   
11/11/1945  0       Nulo   20.5   Nulo   
12/11/1945  0       Nulo   20     Nulo   
13/11/1945  0       Nulo   20     Nulo   
14/11/1945  0       Nulo   20     Nulo   
15/11/1945  0       Nulo   20     Nulo   
16/11/1945  0       Nulo   20.5   Nulo   
17/11/1945  0       Nulo   20.5   Nulo   
18/11/1945  0       Nulo   20     5.5    
19/11/1945  0       Nulo   20     5.5    
20/11/1945  0       Nulo   20     5.5    
21/11/1945  0       Nulo   20     5.5    
22/11/1945  18      Nulo   18     5.5    
23/11/1945  4       Nulo   18     7.5    
24/11/1945  1       Nulo   19     7.5    
25/11/1945  10      Nulo   19     5.5    
26/11/1945  0       Nulo   19.5   5.5    
27/11/1945  0       Nulo   18.5   5.5    
28/11/1945  0       Nulo   18.5   4.5    
29/11/1945  0       Nulo   17     4.5    
30/11/1945  0       Nulo   19     4.5    
01/12/1945  0       Nulo   18     6      
02/12/1945  0       Nulo   18     6      
03/12/1945  0       Nulo   18     6      
04/12/1945  0       Nulo   16     4      
05/12/1945  0       Nulo   17     3      
06/12/1945  0       Nulo   18     5      
07/12/1945  0       Nulo   18     6      
08/12/1945  0       Nulo   18     6      
09/12/1945  0       Nulo   18     6      
10/12/1945  0       Nulo   19     6      
11/12/1945  0       Nulo   19     8      
12/12/1945  0       Nulo   19     8      
13/12/1945  0       Nulo   19     10     
14/12/1945  0       Nulo   19     8      
15/12/1945  1       Nulo   19     7      
16/12/1945  0       Nulo   18     6      
17/12/1945  0       Nulo   18     5      
18/12/1945  0       Nulo   18     5      
19/12/1945  0       Nulo   18     5      
20/12/1945  0       Nulo   19     5      
21/12/1945  0       Nulo   19     5      
22/12/1945  0       Nulo   19     7      
23/12/1945  0       Nulo   19     6      
24/12/1945  0       Nulo   19     6      
25/12/1945  0       Nulo   18     4      
26/12/1945  0       Nulo   19     4      
27/12/1945  0       Nulo   19     5      
28/12/1945  0       Nulo   19     5      
29/12/1945  0       Nulo   19     4      
30/12/1945  0       Nulo   20     5      
31/12/1945  0       Nulo   20     5      
01/01/1946  0       Nulo   20     5      
02/01/1946  0       Nulo   17     5      
03/01/1946  0       Nulo   19     5      
04/01/1946  0       Nulo   19     5      
05/01/1946  0       Nulo   19     5      
06/01/1946  0       Nulo   14     4      
07/01/1946  0       Nulo   15     3      
08/01/1946  0       Nulo   16     4      
09/01/1946  0       Nulo   16     4      
10/01/1946  0       Nulo   19     6      
11/01/1946  23      Nulo   14     8      
12/01/1946  13.5    Nulo   14     7      
13/01/1946  0       Nulo   16     7      
14/01/1946  0       Nulo   16     6      
15/01/1946  0       Nulo   16     Nulo   
16/01/1946  0       Nulo   16     Nulo   
17/01/1946  0       Nulo   15     Nulo   
18/01/1946  0       Nulo   15     Nulo   
19/01/1946  0       Nulo   15     Nulo   
20/01/1946  0       Nulo   15     Nulo   
21/01/1946  0       Nulo   15     Nulo   
22/01/1946  0       Nulo   15     Nulo   
23/01/1946  0       Nulo   15     Nulo   
24/01/1946  0       Nulo   18     Nulo   
25/01/1946  0       Nulo   18     4      
26/01/1946  0       Nulo   20     6      
27/01/1946  0       Nulo   20     7      
28/01/1946  0       Nulo   19     6      
29/01/1946  0       Nulo   21     7      
30/01/1946  0       Nulo   22     6      
31/01/1946  0       Nulo   21     8      
01/02/1946  0       Nulo   21     7      
02/02/1946  1.5     Nulo   19     8      
03/02/1946  0       Nulo   18     6      
04/02/1946  0       Nulo   18     4      
05/02/1946  0       Nulo   20     6      
06/02/1946  0       Nulo   20     8      
07/02/1946  0       Nulo   20     9      
08/02/1946  0       Nulo   20     7      
09/02/1946  0       Nulo   21     8      
10/02/1946  0       Nulo   21     8      
11/02/1946  0       Nulo   20     7      
12/02/1946  0       Nulo   20     6      
13/02/1946  0       Nulo   21     6      
14/02/1946  0       Nulo   20     7      
15/02/1946  0       Nulo   20     7      
16/02/1946  0       Nulo   21     7      
17/02/1946  0       Nulo   23     9      
18/02/1946  0       Nulo   21     7      
19/02/1946  0       Nulo   21     8      
20/02/1946  0       Nulo   20     8      
21/02/1946  0       Nulo   20     6      
22/02/1946  0       Nulo   22     7      
23/02/1946  0       Nulo   22     8      
24/02/1946  0       Nulo   20     7      
25/02/1946  0       Nulo   18     6      
26/02/1946  0       Nulo   17     3      
27/02/1946  0       Nulo   19     3      
28/02/1946  0       Nulo   20     3      
01/03/1946  0       Nulo   23     7      
02/03/1946  0       Nulo   21     6      
03/03/1946  0       Nulo   21     7      
04/03/1946  0       Nulo   21     6      
05/03/1946  0       Nulo   24     7      
06/03/1946  0       Nulo   22     6      
07/03/1946  0       Nulo   23     7      
08/03/1946  0       Nulo   Nulo   Nulo   
09/03/1946  0       Nulo   Nulo   Nulo   
10/03/1946  0       Nulo   Nulo   Nulo   
11/03/1946  0       Nulo   Nulo   Nulo   
12/03/1946  0       Nulo   Nulo   Nulo   
13/03/1946  0       Nulo   Nulo   Nulo   
14/03/1946  0       Nulo   Nulo   Nulo   
15/03/1946  0       Nulo   Nulo   Nulo   
16/03/1946  0       Nulo   24     Nulo   
17/03/1946  0       Nulo   25     9      
18/03/1946  0       Nulo   26     10     
19/03/1946  0       Nulo   25     10     
20/03/1946  0       Nulo   26     10     
21/03/1946  0       Nulo   25     9      
22/03/1946  0       Nulo   27     11     
23/03/1946  0       Nulo   26     9      
24/03/1946  0       Nulo   25     11     
25/03/1946  0       Nulo   24     9      
26/03/1946  0       Nulo   26     9      
27/03/1946  0       Nulo   26     9      
28/03/1946  0       Nulo   27     11     
29/03/1946  0       Nulo   27     12     
30/03/1946  1       Nulo   27     13     
31/03/1946  0       Nulo   28     12     
01/04/1946  0       Nulo   27     11     
02/04/1946  0       Nulo   27     10     
03/04/1946  0       Nulo   27     12     
04/04/1946  0       Nulo   27     12     
05/04/1946  0       Nulo   27     10     
06/04/1946  0       Nulo   26     10     
07/04/1946  0       Nulo   26     10     
08/04/1946  0       Nulo   27     10     
09/04/1946  0       Nulo   26     12     
10/04/1946  0       Nulo   26     11     
11/04/1946  0       Nulo   26     11     
12/04/1946  4       Nulo   26     11     
13/04/1946  0       Nulo   26     11     
14/04/1946  0       Nulo   32     11     
15/04/1946  0       Nulo   33     10     
16/04/1946  0       Nulo   27     9      
17/04/1946  0       Nulo   27     11     
18/04/1946  0       Nulo   37     10     
19/04/1946  0       Nulo   26     9      
20/04/1946  0       Nulo   25     9      
21/04/1946  0       Nulo   34     9      
22/04/1946  0       Nulo   25     9      
23/04/1946  0       Nulo   35     9      
24/04/1946  0       Nulo   27     9      
25/04/1946  0       Nulo   27     10     
26/04/1946  0       Nulo   27     12     
27/04/1946  0       Nulo   27     12     
28/04/1946  0       Nulo   37     11     
29/04/1946  0       Nulo   25     11     
30/04/1946  0       Nulo   29     10     
01/05/1946  0       Nulo   36     13     
02/05/1946  0       Nulo   28     12     
03/05/1946  0       Nulo   40     12     
04/05/1946  0       Nulo   28     10     
05/05/1946  0       Nulo   33     12     
06/05/1946  1       Nulo   23     12     
07/05/1946  10      Nulo   23     12     
08/05/1946  0       Nulo   25     11     
09/05/1946  0       Nulo   26     11     
10/05/1946  0       Nulo   26     10     
11/05/1946  0       Nulo   27     10     
12/05/1946  0       Nulo   30     11     
13/05/1946  0       Nulo   29     11     
14/05/1946  0       Nulo   29     11     
15/05/1946  0       Nulo   29     11     
16/05/1946  0       Nulo   29     11     
17/05/1946  0       Nulo   29     11     
18/05/1946  0       Nulo   32     11     
19/05/1946  0       Nulo   38     15     
20/05/1946  0       Nulo   30     13     
21/05/1946  0       Nulo   32     13     
22/05/1946  0       Nulo   32     13     
23/05/1946  0       Nulo   31     13     
24/05/1946  0       Nulo   30     13     
25/05/1946  2       Nulo   31     13     
26/05/1946  13      Nulo   25     13     
27/05/1946  1.5     Nulo   25     12     
28/05/1946  0       Nulo   34     11     
29/05/1946  0       Nulo   30     11     
30/05/1946  0       Nulo   30     11     
31/05/1946  0       Nulo   30     11     
01/06/1946  3       Nulo   27     11     
02/06/1946  0       Nulo   26     12     
03/06/1946  0       Nulo   27     12     
04/06/1946  0       Nulo   27     12     
05/06/1946  0       Nulo   29     13     
06/06/1946  4       Nulo   26     14     
07/06/1946  12      Nulo   29     14     
08/06/1946  25.5    Nulo   29     13     
09/06/1946  8.5     Nulo   25     12     
10/06/1946  13.5    Nulo   22     12     
11/06/1946  10.5    Nulo   23     11     
12/06/1946  12      Nulo   24     13     
13/06/1946  9       Nulo   26     12     
14/06/1946  1.5     Nulo   28     12     
15/06/1946  14      Nulo   24     13     
16/06/1946  5       Nulo   22     13     
17/06/1946  3       Nulo   24     12     
18/06/1946  4       Nulo   26     12     
19/06/1946  27      Nulo   23     14     
20/06/1946  16      Nulo   20     13     
21/06/1946  3.5     Nulo   32     11     
22/06/1946  6       Nulo   33     13     
23/06/1946  10      Nulo   26     13     
24/06/1946  0.5     Nulo   30     12     
25/06/1946  0       Nulo   26     12     
26/06/1946  9       Nulo   27     14     
27/06/1946  0       Nulo   25     14     
28/06/1946  20      Nulo   24     14     
29/06/1946  0       Nulo   24     13     
30/06/1946  0       Nulo   25     13     
01/07/1946  5       Nulo   23     12     
02/07/1946  26      Nulo   27     12     
03/07/1946  0       Nulo   23     13     
04/07/1946  28      Nulo   24     13     
05/07/1946  8       Nulo   23     13     
06/07/1946  0       Nulo   23     11     
07/07/1946  0       Nulo   23     11     
08/07/1946  2       Nulo   25     12     
09/07/1946  0.5     Nulo   24     11     
10/07/1946  0       Nulo   20     12     
11/07/1946  0       Nulo   29     13     
12/07/1946  1       Nulo   23     12     
13/07/1946  0       Nulo   25     12     
14/07/1946  0       Nulo   23     13     
15/07/1946  2       Nulo   25     13     
16/07/1946  0       Nulo   24     11     
17/07/1946  8       Nulo   25     11     
18/07/1946  0       Nulo   25     12     
19/07/1946  7       Nulo   22     10     
20/07/1946  0.5     Nulo   22     11     
21/07/1946  11.5    Nulo   23     13     
22/07/1946  61      Nulo   21     10     
23/07/1946  5       Nulo   21     10     
24/07/1946  0       Nulo   23     10     
25/07/1946  6.5     Nulo   23     11     
26/07/1946  0       Nulo   25     12     
27/07/1946  0       Nulo   25     13     
28/07/1946  8       Nulo   29     13     
29/07/1946  0       Nulo   23     12     
30/07/1946  2       Nulo   24     12     
31/07/1946  0       Nulo   24     12     
01/08/1946  1       Nulo   24     12     
02/08/1946  3       Nulo   24     11     
03/08/1946  16      Nulo   25     10     
04/08/1946  5       Nulo   21     10     
05/08/1946  5       Nulo   22     12     
06/08/1946  2       Nulo   28     12     
07/08/1946  6       Nulo   25     12     
08/08/1946  1       Nulo   23     12     
09/08/1946  1       Nulo   23     13     
10/08/1946  1.5     Nulo   24     12     
11/08/1946  0       Nulo   24     11     
12/08/1946  0       Nulo   22     11     
13/08/1946  0       Nulo   23     12     
14/08/1946  0       Nulo   23     12     
15/08/1946  2       Nulo   25     13     
16/08/1946  6       Nulo   22     13     
17/08/1946  2       Nulo   25     12     
18/08/1946  0       Nulo   23     12     
19/08/1946  9       Nulo   25     13     
20/08/1946  3       Nulo   23     12     
21/08/1946  0       Nulo   22     13     
22/08/1946  5       Nulo   22     13     
23/08/1946  9       Nulo   20     13     
24/08/1946  10      Nulo   22     12     
25/08/1946  20      Nulo   20     13     
26/08/1946  0       Nulo   22     12     
27/08/1946  20      Nulo   21     10     
28/08/1946  1.5     Nulo   22     10     
29/08/1946  8       Nulo   23     11     
30/08/1946  0       Nulo   23     11     
31/08/1946  0       Nulo   22     12     
01/09/1946  11      Nulo   24     13     
02/09/1946  0       Nulo   23     14     
03/09/1946  0       Nulo   22     13     
04/09/1946  0       Nulo   22     13     
05/09/1946  4       Nulo   21     12     
06/09/1946  3.5     Nulo   23     13     
07/09/1946  0       Nulo   24     12     
08/09/1946  0       Nulo   22     13     
09/09/1946  4.5     Nulo   23     13     
