CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30265
NOMBRE    : CEDILLO
ESTADO    : VERACRUZ
MUNICIPIO : UXPANAPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.25°
LONGITUD  : -94.612°
ALTITUD   : 68 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/06/1974  2.5     Nulo   29     20     
11/06/1974  31.5    Nulo   30.5   21     
12/06/1974  7.3     Nulo   29     20     
13/06/1974  25      Nulo   38     21     
14/06/1974  0.3     Nulo   28.5   22     
15/06/1974  38.5    Nulo   33     20.5   
16/06/1974  0       Nulo   29.5   19.5   
17/06/1974  9.2     Nulo   31.5   20.5   
18/06/1974  0       Nulo   32     23     
19/06/1974  119.9   Nulo   30.5   21     
20/06/1974  3.3     Nulo   31.5   20.5   
21/06/1974  8.5     Nulo   30     21     
22/06/1974  7       Nulo   31     21     
23/06/1974  0       Nulo   30     23.5   
24/06/1974  10.1    Nulo   32     20     
25/06/1974  0       Nulo   32.5   21     
26/06/1974  0       Nulo   32     22.5   
27/06/1974  3.5     Nulo   31     22     
28/06/1974  0       Nulo   33     21     
29/06/1974  0       Nulo   34     20     
30/06/1974  10.6    Nulo   34.5   19.5   
01/09/1974  20.3    Nulo   37     19     
02/09/1974  0       Nulo   36     20     
03/09/1974  9.3     Nulo   35     20     
04/09/1974  0       Nulo   36     21     
05/09/1974  0       Nulo   35     21     
06/09/1974  0       Nulo   37     21     
07/09/1974  0       Nulo   36     21     
08/09/1974  0       Nulo   37     20     
09/09/1974  1       Nulo   36     19     
10/09/1974  1       Nulo   35     20     
11/09/1974  0       Nulo   36     21     
12/09/1974  7.8     Nulo   35     21     
13/09/1974  37.8    Nulo   36     22     
14/09/1974  92      Nulo   33     22     
15/09/1974  9.5     Nulo   30     22     
16/09/1974  0       Nulo   30     23     
17/09/1974  0       Nulo   33     22     
18/09/1974  10      Nulo   35     23     
19/09/1974  24      Nulo   34     22     
20/09/1974  9.6     Nulo   30     22     
21/09/1974  10.1    Nulo   29     21     
22/09/1974  0       Nulo   28     22     
23/09/1974  11.1    Nulo   29     22     
24/09/1974  15      Nulo   30     21     
25/09/1974  25.1    Nulo   29     22     
26/09/1974  10      Nulo   29     23     
27/09/1974  6       Nulo   30     22     
28/09/1974  7       Nulo   30     23     
29/09/1974  20      Nulo   32     22     
30/09/1974  10.2    Nulo   32     21     
01/11/1974  20      Nulo   27     22     
02/11/1974  15      Nulo   25     22     
03/11/1974  0       Nulo   30     20     
04/11/1974  0       Nulo   30     23     
05/11/1974  0       Nulo   29     20     
06/11/1974  9       Nulo   28     19     
07/11/1974  7       Nulo   25     19     
08/11/1974  8       Nulo   25     21     
09/11/1974  0       Nulo   27     21     
10/11/1974  0       Nulo   27     20     
11/11/1974  53      Nulo   27     21     
12/11/1974  31      Nulo   25     19     
13/11/1974  8.5     Nulo   19     15     
14/11/1974  0       Nulo   23     15     
15/11/1974  6       Nulo   25     15     
16/11/1974  0       Nulo   24     18     
17/11/1974  8       Nulo   26     20     
18/11/1974  4       Nulo   28     23     
19/11/1974  0       Nulo   27     22     
20/11/1974  12      Nulo   27     22     
21/11/1974  0       Nulo   27     20     
22/11/1974  0       Nulo   26     21     
23/11/1974  0       Nulo   25     20     
24/11/1974  3       Nulo   27     20     
25/11/1974  0       Nulo   17     13     
26/11/1974  0       Nulo   17     15     
27/11/1974  2.5     Nulo   22     15     
28/11/1974  5       Nulo   18     15     
29/11/1974  0       Nulo   25     16     
30/11/1974  0       Nulo   27     17     
01/12/1974  20      1.8    26     16     
02/12/1974  2       0.8    27     14     
03/12/1974  0       1.9    27     12     
04/12/1974  0       2.3    23     12     
05/12/1974  0       2.6    22     11     
06/12/1974  0       3.6    23     15     
07/12/1974  0       2      25     17     
08/12/1974  0       4.4    25     19     
09/12/1974  10      4.2    24     16     
10/12/1974  0       2.7    25     13     
11/12/1974  0       2.7    23     18     
12/12/1974  0       1.7    26     19     
13/12/1974  12      1.8    22     20     
14/12/1974  6       1.4    25     20     
15/12/1974  0       1.3    21     19     
16/12/1974  10      5      28     19     
17/12/1974  0       2.8    27     20     
18/12/1974  0       1.5    22     19     
19/12/1974  0       0.9    23     20     
20/12/1974  0       1.2    24     20     
21/12/1974  0       2.1    25     21     
22/12/1974  10      3.3    24     22     
23/12/1974  0       3.1    23     18     
24/12/1974  0       3.1    24     18     
25/12/1974  10      1.8    22     20     
26/12/1974  0       2.1    26     21     
27/12/1974  0       2.2    24     21     
28/12/1974  10      1.4    29     20     
29/12/1974  0       3.1    28     19     
30/12/1974  0       2.8    28     19     
31/12/1974  0       3.4    26     19     
01/01/1975  10      2.8    27     14     
02/01/1975  0       3.3    25     20     
03/01/1975  8       1.4    23     18     
04/01/1975  32      1.1    19.1   19     
05/01/1975  0.1     3.4    19     15     
06/01/1975  7       3.2    20     15     
07/01/1975  0       4.1    22     17     
08/01/1975  0       6      28     16     
09/01/1975  0       6      30     17     
10/01/1975  0       4.9    30     13     
11/01/1975  0       5.7    31     16     
12/01/1975  102     4.3    31     16     
13/01/1975  27      3.1    30     15     
14/01/1975  7       0.4    15     12     
15/01/1975  1.5     1      18     12     
16/01/1975  7       1.7    16     14     
17/01/1975  3       0.1    19     11     
18/01/1975  0       1.4    23     12     
19/01/1975  7       1.1    28     18     
20/01/1975  23      7.6    19     16     
21/01/1975  0.1     1.2    15.1   14.9   
22/01/1975  5       3.8    19     14     
23/01/1975  22      9.2    20     12     
24/01/1975  2       1.1    20     13     
25/01/1975  5       0.9    22     18     
26/01/1975  0       3      25     19     
27/01/1975  0       1.4    26     19     
28/01/1975  0       1.9    26     20     
29/01/1975  0       2.6    26     21     
30/01/1975  0       5.7    27     21     
31/01/1975  0       5.7    30     21     
01/02/1975  0       1.7    27     21     
02/02/1975  0       1      24     21     
03/02/1975  0       3.5    26     21     
04/02/1975  0       2.3    27     19     
05/02/1975  0       4.5    29     18     
06/02/1975  17      5.4    29     19     
07/02/1975  14      2      18.1   17.9   
08/02/1975  0       1.2    22     16     
09/02/1975  30      8.8    24     16     
10/02/1975  0.1     5.2    27     18     
11/02/1975  0       4.8    31     18     
12/02/1975  0.1     1.2    25     19     
13/02/1975  0       2.2    21     19     
14/02/1975  0       5      24     17     
15/02/1975  0       3.9    32     12     
16/02/1975  0       4.9    32     15     
17/02/1975  0       5      32     16     
18/02/1975  0       2.9    32     14     
19/02/1975  5       6.8    31     15     
20/02/1975  0       3.2    27     18     
21/02/1975  0       4.7    29     19     
22/02/1975  0       0.5    30     15     
23/02/1975  7       0.1    32     16     
24/02/1975  5       0.2    17     16     
25/02/1975  0       2.8    21     15     
26/02/1975  0       3.9    26     16     
27/02/1975  0       1.8    25     15     
28/02/1975  0       2.6    26     16     
01/03/1975  0       3.7    28     16     
02/03/1975  0       3.7    29     18     
03/03/1975  0       2.2    27     19     
04/03/1975  0       3.9    28     20     
05/03/1975  0       0.9    27     20     
06/03/1975  0       5.8    29     21     
07/03/1975  18      3.6    29     20     
08/03/1975  2       5.4    26     20     
09/03/1975  0       1.6    27     18     
10/03/1975  0       7.7    32     18     
11/03/1975  0       2      32     18     
12/03/1975  0       8.2    32     19     
13/03/1975  3       8      32     21     
14/03/1975  0       3.6    23     18     
15/03/1975  0       4.4    33     17     
16/03/1975  0       4.9    33     17     
17/03/1975  0       6.9    32     19     
18/03/1975  0.1     6.1    23     18     
19/03/1975  0       1.1    28     21     
20/03/1975  0       3.3    29     20     
21/03/1975  0       6.5    32     20     
22/03/1975  0       6.4    34     21     
23/03/1975  0       10.6   32     20     
24/03/1975  6       11.8   32     26     
30/03/1975  2       Nulo   Nulo   Nulo   
31/03/1975  0       1.4    30     16     
01/04/1975  0       5.8    32     19     
02/04/1975  0       8.9    35     21     
03/04/1975  7       4.1    30     22     
04/04/1975  1       1.3    24     18     
05/04/1975  0       4.7    34     20     
06/04/1975  0       4.4    31     21     
07/04/1975  0       4.6    35     19     
08/04/1975  0       9.1    35     21     
09/04/1975  0       8      31     19     
10/04/1975  0       2.3    35     18     
11/04/1975  0       7.8    36     22     
12/04/1975  0       4.4    31     23     
13/04/1975  0       5.6    30     18     
14/04/1975  0       7.8    34     22     
15/04/1975  0       4.3    32     25     
16/04/1975  0       7.5    32     24     
17/04/1975  0       3.6    34     20     
18/04/1975  0       8      35     21     
19/04/1975  0       5.2    36     19     
20/04/1975  0       3.7    30     22     
21/04/1975  0       3      30     23     
22/04/1975  0       1.1    32     23     
23/04/1975  0       4.3    32     23     
24/04/1975  0       3.9    32     22     
25/04/1975  0       5.8    36     21     
26/04/1975  0       7.2    36     22     
27/04/1975  0       4.6    35     22     
28/04/1975  0       6.5    36     22     
29/04/1975  0       10.3   35     20     
30/04/1975  0       10.2   30     24     
01/05/1975  0       4.2    36     21     
02/05/1975  0       5      37     24     
03/05/1975  0       8      36     22     
04/05/1975  0       5.1    36     21     
05/05/1975  0       9.1    36     23     
06/05/1975  0       9.3    36     24     
07/05/1975  0       4.7    37     26     
08/05/1975  0       9.1    36     26     
09/05/1975  0       6.8    36     25     
10/05/1975  0       8.7    35     25     
11/05/1975  0       5.3    35     26     
12/05/1975  17.5    8.9    35     25     
13/05/1975  0       1.5    32     21     
14/05/1975  0       9.4    34     22     
15/05/1975  0       8      36     24     
16/05/1975  0       5.4    35     24     
17/05/1975  2       4.9    35     24     
18/05/1975  0       6.2    34     22     
19/05/1975  0       6.3    35     22     
20/05/1975  0       5.2    37     22     
21/05/1975  0       1      32     24     
22/05/1975  2.4     9.2    32     20     
23/05/1975  0       3.4    36     23     
24/05/1975  0       9.1    36     24     
25/05/1975  4       6.9    31     23     
26/05/1975  0       5.1    35     23     
27/05/1975  56.5    6.3    35     22     
28/05/1975  0       4.4    35     23     
29/05/1975  0       4.2    35     22     
30/05/1975  0       8.5    37     22     
31/05/1975  55      9.7    36     21     
01/06/1975  6       2.1    30     21     
02/06/1975  4       5      29     22     
03/06/1975  27      8.8    29     21     
04/06/1975  0       6.1    32     21     
05/06/1975  0       3.6    33     24     
06/06/1975  0       5.3    32     24     
07/06/1975  0       5.1    33     22     
08/06/1975  0       4.6    33     22     
09/06/1975  0.1     5.3    34     23     
10/06/1975  0       6.1    34     24     
11/06/1975  3       1.7    34     23     
12/06/1975  3.9     2.2    28     22     
13/06/1975  15      5.7    30     21     
14/06/1975  0.1     4.9    31     22     
15/06/1975  0       6.5    33     22     
16/06/1975  0.6     7.6    33     21     
17/06/1975  0       3.9    31     23     
18/06/1975  0.5     3.7    33     23     
19/06/1975  0       5.6    32     23     
20/06/1975  0       6.2    32     23     
21/06/1975  17.5    6.5    34     23     
22/06/1975  0.1     4.1    32     21     
23/06/1975  6.5     4.7    28     21     
24/06/1975  46      7.6    30     21     
25/06/1975  82      8.4    28     21     
26/06/1975  21      3.4    28     21     
27/06/1975  53      3.6    29     21     
28/06/1975  0       4      30     20     
29/06/1975  1.5     7      29     18     
30/06/1975  0       4      31     22     
01/07/1975  14      3.8    29     22     
02/07/1975  25      4.3    27     21     
03/07/1975  43      7.3    27     20     
04/07/1975  10      2.3    26     19     
05/07/1975  15      3      27     21     
06/07/1975  0       4.3    29     21     
07/07/1975  0       4.6    30     23     
08/07/1975  4       3.4    31     23     
09/07/1975  135     4.5    28     23     
10/07/1975  26.5    1.5    27     21     
11/07/1975  0       4.8    29     21     
12/07/1975  39      4.4    28     22     
13/07/1975  0       6.3    31     21     
14/07/1975  0       9.2    32     21     
15/07/1975  0       6.8    33     21     
16/07/1975  15      7.4    31     22     
17/07/1975  4       8.2    30     22     
18/07/1975  0       9.6    31     22     
19/07/1975  0       4.8    30     23     
20/07/1975  0       2      31     23     
21/07/1975  9       4.1    30     23     
22/07/1975  2       5.2    29     23     
23/07/1975  5.5     3.5    30     23     
24/07/1975  11      4.8    30     22     
25/07/1975  2       5.6    31     22     
26/07/1975  0       2.5    29     21     
27/07/1975  0       3.9    31     21     
28/07/1975  3.5     1.3    27     23     
29/07/1975  0       4      31     21     
30/07/1975  0       7.6    31     21     
31/07/1975  0       4      31     23     
01/08/1975  0       3.9    32     23     
02/08/1975  0       2.3    31     23     
03/08/1975  23      8.3    32     22     
04/08/1975  10.5    4.3    29     22     
05/08/1975  9       4.3    29     23     
06/08/1975  33      6.4    30     22     
07/08/1975  18      7.2    27     22     
08/08/1975  3.5     4      29     22     
09/08/1975  11      5.7    30     22     
10/08/1975  41      7      30     22     
11/08/1975  20      3.3    27     22     
12/08/1975  90      5.7    29     23     
13/08/1975  47      6.5    30     22     
14/08/1975  0       5.4    29     21     
15/08/1975  0       1.9    30     22     
16/08/1975  2.6     3.2    31     23     
17/08/1975  8.8     2.3    28     23     
18/08/1975  110     8.1    29     23     
19/08/1975  55      6.9    27     22     
20/08/1975  20      4.1    26     22     
21/08/1975  38      6.2    27     22     
22/08/1975  26      6.6    28     22     
23/08/1975  49      6.6    30     22     
24/08/1975  40.9    6.2    29     21     
25/08/1975  24      5.3    30     21     
26/08/1975  0       6.1    31     21     
27/08/1975  7       3.2    29     23     
28/08/1975  0       5.7    30     22     
29/08/1975  0       3.6    31     22     
30/08/1975  0       4.4    34     23     
31/08/1975  0       4.7    33     21     
01/09/1975  17      5.9    33     21     
02/09/1975  0.1     3.2    30     22     
03/09/1975  4.5     3.9    27     22     
04/09/1975  5       3.6    30     22     
05/09/1975  6       4      30     23     
06/09/1975  12      1.7    27     24     
07/09/1975  17      4.4    28     22     
08/09/1975  41      3.8    27     22     
09/09/1975  106     2.7    24     23     
10/09/1975  8       4.1    28     22     
11/09/1975  4       3.1    31     23     
12/09/1975  22      5.9    29     22     
13/09/1975  6       4.3    28     22     
14/09/1975  37      2.4    29     22     
15/09/1975  4.5     6.4    29     21     
16/09/1975  0       7.5    29     22     
17/09/1975  0       4      29     22     
18/09/1975  0       5.6    32     22     
19/09/1975  0       5.4    32     24     
20/09/1975  5.2     4.1    31     24     
21/09/1975  4.5     1.6    30     22     
22/09/1975  41      4.8    28     22     
23/09/1975  4.5     1.5    28     21     
24/09/1975  3.5     2.1    22     18     
25/09/1975  17.5    3.3    23     19     
26/09/1975  0.4     4.7    23     20     
27/09/1975  0       1.1    27     19     
28/09/1975  0       0.9    27     20     
29/09/1975  0       4.7    27     19     
30/09/1975  0.1     5.9    28     20     
01/10/1975  31      1.2    27     20     
02/10/1975  71      7.8    23     21     
03/10/1975  52      0.7    22     21     
04/10/1975  8       6.2    25     21     
05/10/1975  20      1.4    23.1   23     
06/10/1975  44      5.6    24     21     
07/10/1975  64      2      22     20     
08/10/1975  12      1.4    26     20     
09/10/1975  42      2.5    27     22     
10/10/1975  108.5   6.1    24     22     
11/10/1975  13      1.5    26     21     
12/10/1975  2.3     1      26     22     
13/10/1975  2       1.4    27     22     
14/10/1975  2       2.3    29     23     
15/10/1975  0       4.7    31     21     
16/10/1975  0       3.4    32     20     
17/10/1975  30      3.8    26     23     
18/10/1975  8       1.5    23     21     
19/10/1975  0.1     2.3    26     18     
20/10/1975  0       2      26     15     
21/10/1975  0       6.1    26     15     
22/10/1975  0       1.9    29     19     
23/10/1975  0       3.7    33     19     
24/10/1975  0       4.5    34     18     
25/10/1975  0       4.3    31     21     
26/10/1975  0       4.3    30     21     
27/10/1975  0       3.7    29     23     
28/10/1975  0       2.6    27     20     
29/10/1975  8       2.5    25     20     
30/10/1975  39      3.4    21.2   21     
31/10/1975  11.2    5.9    24     19     
01/11/1975  0       1.9    28     20     
02/11/1975  14.1    3.2    30     20     
03/11/1975  37.5    5.3    25     20     
04/11/1975  25.5    1.5    27     20     
05/11/1975  0.1     1.9    23     21     
06/11/1975  0       2      27     20     
07/11/1975  0.1     3.8    27     20     
08/11/1975  0.1     2.6    27     20     
09/11/1975  0.1     3.9    30     20     
10/11/1975  13      4.6    29     19     
11/11/1975  0       2.7    28     21     
12/11/1975  23      3.3    27     20     
13/11/1975  8.5     1      22     19     
14/11/1975  2       1      19     17     
15/11/1975  0       1.6    17     16     
16/11/1975  0       1.5    17     15     
17/11/1975  0       1.9    21     14     
18/11/1975  2.5     2.4    25     14     
19/11/1975  0       1.7    24     15     
20/11/1975  8.5     2.9    27     19     
21/11/1975  19      2.8    23     20     
22/11/1975  7.2     2      24     19     
23/11/1975  1.7     0.9    23.5   19     
24/11/1975  4       1.1    21     17.5   
25/11/1975  0       1.2    24     17     
26/11/1975  2       1.2    30     18     
27/11/1975  0       2.5    27     20     
28/11/1975  0       1.2    27     20     
29/11/1975  0       2.5    28     20     
30/11/1975  17.5    3.2    29     19     
01/12/1975  11      2.7    21.1   21     
02/12/1975  0       2.4    23     18     
03/12/1975  0       1.2    25     18     
04/12/1975  0       0.9    25     18     
05/12/1975  4.5     7.3    27     18     
06/12/1975  27      4.1    23     19     
07/12/1975  9.5     0.6    29     17     
08/12/1975  2       3.7    25     19     
09/12/1975  0.1     0.8    28.5   19     
10/12/1975  2       1.2    23     18     
11/12/1975  0       1.8    29     18     
12/12/1975  0       1.6    23     18     
13/12/1975  0       1.4    24.5   18     
14/12/1975  0       2.7    25     18     
15/12/1975  4.3     2      27     18     
16/12/1975  26.5    3.9    24     20     
17/12/1975  0       0.9    26.5   20     
18/12/1975  2       3      26     20     
19/12/1975  0       1      20     18     
20/12/1975  15      1.2    21     17     
21/12/1975  6.5     2.6    22     17     
22/12/1975  0       3.5    24     16     
23/12/1975  0       3      27     14     
24/12/1975  15.2    10     25     16     
25/12/1975  5.5     0.9    19     18     
26/12/1975  1       1      21     17     
27/12/1975  0       1      28     16     
28/12/1975  0       1.5    30     15     
29/12/1975  0       2.3    28     18     
30/12/1975  1.3     1.5    24     15     
31/12/1975  1.3     1.3    24     17     
01/01/1976  0       0.6    29     17     
02/01/1976  0       1.5    31     16     
03/01/1976  8       0.8    24     16     
04/01/1976  8.2     1      16.1   16     
05/01/1976  0       1.1    21.5   14     
06/01/1976  0       1.2    23     14     
07/01/1976  0       0.8    27     16.5   
08/01/1976  72      2.2    19     14     
09/01/1976  24      1.1    19     12     
10/01/1976  0.4     1      20     12     
11/01/1976  44      5.4    21     15     
12/01/1976  11      2.6    25     17     
13/01/1976  0       3.4    20     16     
14/01/1976  47      3.2    25     19     
15/01/1976  25.5    4.3    23     19     
16/01/1976  8.6     4.2    22     19     
17/01/1976  3.2     4.3    20     19     
18/01/1976  0       3.9    18.1   15     
19/01/1976  0       1.9    21     13     
20/01/1976  12      0.9    19     14     
21/01/1976  13.5    2      19     16.5   
22/01/1976  1.6     4.5    20     15     
23/01/1976  0       5.4    18     14     
24/01/1976  0       1.1    21     14     
25/01/1976  0       4      32.5   13     
26/01/1976  0       2.2    28     13     
27/01/1976  44      2.1    18     17     
28/01/1976  5.7     3.2    16     12     
29/01/1976  4.6     3      17.5   13     
30/01/1976  0       2.5    22     15     
31/01/1976  1       4.5    22     15     
01/02/1976  0       4.9    21     16     
02/02/1976  0       5.9    23     12     
03/02/1976  0       4.7    27.5   12     
04/02/1976  0.1     3.8    27     12     
05/02/1976  0       3.9    29     15     
06/02/1976  18.2    0.6    23.5   15     
07/02/1976  17.9    2.6    25     18     
08/02/1976  6.9     3.8    23.1   20     
09/02/1976  0       3.1    25     21     
10/02/1976  0       3      26     15     
11/02/1976  0       2      25     16     
12/02/1976  0       2      26     16     
13/02/1976  0       2.9    29     16     
14/02/1976  0.2     1      28     16     
15/02/1976  0.6     3      27     18     
16/02/1976  0       3.1    29     19     
17/02/1976  0       5.1    33     17     
18/02/1976  0       4.2    33     15     
19/02/1976  0       4.5    30     15     
20/02/1976  0       5.4    32.5   17     
21/02/1976  7.3     7.4    32     15.5   
22/02/1976  36.6    7.6    18     16     
23/02/1976  3.6     0.7    15     11     
24/02/1976  0.5     1.2    17     12     
25/02/1976  0.6     0.5    16.5   12     
26/02/1976  18.2    1.8    19.5   13     
27/02/1976  6       1.1    18.5   13     
28/02/1976  0       3      25     15     
29/02/1976  0       2.8    29     15     
01/03/1976  1       5.4    31.5   17     
02/03/1976  0.4     1.9    29.5   17     
03/03/1976  0       2.9    29.5   17     
04/03/1976  0       4.9    32.5   18     
05/03/1976  0       4.7    30     12.5   
06/03/1976  14.6    1.4    29     13     
07/03/1976  0.3     2.5    29.5   17     
08/03/1976  0       6.1    33     20     
09/03/1976  0       4.4    30     16     
10/03/1976  0       2.5    30     17     
11/03/1976  0       3.6    31     20     
12/03/1976  0       5.6    33     19     
13/03/1976  0       5      32.5   20     
14/03/1976  0       3.3    31     21     
15/03/1976  0       2.7    31     21     
16/03/1976  1.5     5.7    31     20     
17/03/1976  8.2     0.9    23     20     
18/03/1976  1.5     1      26     18     
19/03/1976  0       6.5    30     18     
20/03/1976  0       4.8    32     19     
21/03/1976  0       2.2    33     17     
22/03/1976  16.5    2.9    29     19     
23/03/1976  9.2     4.6    26.5   21     
24/03/1976  0       2.5    29     20     
25/03/1976  0       5.3    33     20     
26/03/1976  0       7.5    33     20     
27/03/1976  0       5.3    35     19     
28/03/1976  0       4.4    35     22     
29/03/1976  0       7.3    33     20     
30/03/1976  0       8.2    33     18     
31/03/1976  22.7    5.4    29     19     
01/04/1976  4       0.5    19     17     
02/04/1976  0.4     0.9    22     17     
03/04/1976  0       3.3    28     16     
04/04/1976  0       2.5    30.5   19     
05/04/1976  1.1     5.5    32     22     
06/04/1976  0       3.3    29.5   22     
07/04/1976  0.3     8      34     20     
08/04/1976  0       2      27     22     
09/04/1976  0       3.9    29     19     
10/04/1976  0       6      28     15     
11/04/1976  0.8     2.6    28     17     
12/04/1976  0       4.3    32     19     
13/04/1976  0       4.5    30     19     
14/04/1976  0       7.6    31     20     
15/04/1976  0       5.4    31     20     
16/04/1976  0       6.6    35     21     
17/04/1976  0       7.2    35     21     
18/04/1976  0       5.8    35     20     
19/04/1976  0       5.8    32     21     
20/04/1976  0       6.2    35     22     
21/04/1976  0       6.5    35     23     
22/04/1976  0       7.3    34     22     
23/04/1976  0       5.8    35     21     
24/04/1976  0       6.7    35     22     
25/04/1976  0       5.4    34     21     
26/04/1976  0       6.8    34     23     
27/04/1976  0       5.6    34     21     
28/04/1976  0       7.5    34.5   22     
29/04/1976  0       5.9    35     22     
30/04/1976  3       2.8    26     22.5   
01/05/1976  100.5   2.7    31.5   20     
02/05/1976  2.7     1.3    32.5   21     
03/05/1976  0       5.3    28     20.5   
04/05/1976  0       5.3    28     21     
05/05/1976  0       4.4    32     22     
06/05/1976  0       7.2    34     20     
07/05/1976  0       7.2    35     20.5   
08/05/1976  14      5.2    33     22     
09/05/1976  13.1    3.9    29     23     
10/05/1976  0       2.2    30     22     
11/05/1976  0       4.5    31     22     
12/05/1976  0       5.1    31     21.5   
13/05/1976  0       5.9    35     22     
14/05/1976  1.3     0.5    25     22     
15/05/1976  0       2.9    30     22     
16/05/1976  0       7      35     20     
17/05/1976  4.5     3.5    30     21     
18/05/1976  0.5     4.7    32     21     
19/05/1976  0       8.5    32     22     
20/05/1976  0       0.6    35     22     
21/05/1976  0       8.7    33     22     
22/05/1976  0       5.2    33     20     
23/05/1976  0       6.1    35     22     
24/05/1976  0       7.1    35     23     
25/05/1976  0       4.3    35     25     
26/05/1976  0       7.6    35     22     
27/05/1976  0       7.2    35     24     
28/05/1976  0       4.6    34     25     
29/05/1976  0       6      35     24     
30/05/1976  0       8.8    34     23.5   
31/05/1976  0       8.7    35     21     
01/06/1976  0       7      36     25     
02/06/1976  14.4    7.1    35.5   23     
03/06/1976  0.2     3.2    32.5   21     
04/06/1976  0       3.6    30.5   22     
05/06/1976  0       5.5    33     21     
06/06/1976  2.1     2.2    27     21     
07/06/1976  0.4     4.1    31     21     
08/06/1976  35.4    6.6    32.5   21     
09/06/1976  4.1     3.9    32.5   22     
10/06/1976  12.3    4.4    29     23     
11/06/1976  0       6.2    34     22     
12/06/1976  0       4.2    34     22     
13/06/1976  0       2.3    32     22     
14/06/1976  0       5.3    34     21     
15/06/1976  1.1     6.1    36     22     
16/06/1976  9.5     6.9    41     23     
17/06/1976  0       7.8    35     25     
18/06/1976  0       4.8    35     23     
19/06/1976  14.3    4.1    31     24     
20/06/1976  9.7     4.2    28     24     
21/06/1976  48.1    3.3    27     22     
22/06/1976  0       1.7    27     20     
23/06/1976  0       3.5    32     20     
24/06/1976  3.3     7.7    34     22     
25/06/1976  14.6    3.5    31     22     
26/06/1976  55.1    4.4    31.5   21     
27/06/1976  1.6     4.8    30.5   22     
28/06/1976  1.1     1      26.5   21     
29/06/1976  20.3    4.3    24     21     
30/06/1976  1.2     0.8    27     21     
01/07/1976  6.9     1      30     22     
02/07/1976  1       6.4    30     22     
03/07/1976  8.1     5.8    32     21     
04/07/1976  0       2.9    32     22     
05/07/1976  60      2.4    31     23     
06/07/1976  0       6.2    30     22     
07/07/1976  69.1    6      33     21     
08/07/1976  1.3     4      31.5   21     
09/07/1976  1       2.8    31     22     
10/07/1976  17.7    7.6    33     24     
11/07/1976  0       5.6    33     21     
12/07/1976  3.5     4.4    33     22     
13/07/1976  14.3    8.8    34     21     
14/07/1976  84.8    8      34     21     
15/07/1976  0       4.8    31     21     
16/07/1976  1.2     2.6    29     22     
17/07/1976  8.7     4.7    30     23     
18/07/1976  17.5    5.1    31     21     
19/07/1976  10.5    6.2    30     22     
20/07/1976  16.7    3.5    27     22     
21/07/1976  7.8     5.1    29     22     
22/07/1976  5.5     3.4    29     22     
23/07/1976  16.4    4.1    27     22     
24/07/1976  12      6.5    30     21     
