CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30003
NOMBRE    : ACTOPAN
ESTADO    : VERACRUZ
MUNICIPIO : ACTOPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.503°
LONGITUD  : -96.611°
ALTITUD   : 250 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/01/1953  0       4.2    28     12.5   
29/01/1953  0       3.6    27     13.5   
30/01/1953  0       4.8    29.5   14.5   
31/01/1953  0       4.6    32     13     
01/02/1953  0       5.8    29.5   16     
02/02/1953  0       5      28.5   13     
03/02/1953  0       5.2    29.5   14.5   
04/02/1953  0       4.5    29     11.5   
05/02/1953  0       4.8    30     11.5   
06/02/1953  0       4.8    33.5   12.5   
07/02/1953  0       4.5    30.5   15     
08/02/1953  0       4.4    27     16     
09/02/1953  0       4.7    30.5   15     
10/02/1953  0       5.2    32     17     
11/02/1953  0       3.8    30.5   19.5   
12/02/1953  2.2     2.7    29.5   20     
13/02/1953  0       3.8    28.5   18     
14/02/1953  3       5.9    32.5   16.5   
15/02/1953  1.4     1.7    22     16     
16/02/1953  0       5.1    30     12.5   
17/02/1953  0       4.6    30     16     
18/02/1953  0       3      27.5   15.5   
19/02/1953  0       5.2    31     14.5   
20/02/1953  0       5.5    34.5   16.5   
21/02/1953  0       6.2    30.5   19     
22/02/1953  0       2.6    23     17     
23/02/1953  0       5.1    27     16     
24/02/1953  0       5.3    30     12.5   
25/02/1953  0       5.5    30.5   15.5   
26/02/1953  0       4.1    30.5   17.5   
27/02/1953  0       5.5    29     18.5   
28/02/1953  0       6.3    31.5   17.5   
01/03/1953  0       6.8    34     18     
02/03/1953  0       6.4    37     16     
03/03/1953  0       7.5    39.5   17.5   
04/03/1953  0       7.4    36     18.5   
05/03/1953  0.2     2.9    27     17.5   
06/03/1953  0       4.4    30.5   14     
07/03/1953  0       2.5    27     16     
08/03/1953  0       5.4    31     15     
09/03/1953  0       5.7    31     17.5   
10/03/1953  0       6.6    32     18.5   
11/03/1953  0       7      33     16.5   
12/03/1953  0       7.2    33     18     
13/03/1953  0       6.5    32.5   19.5   
14/03/1953  0       6.1    34     19.5   
15/03/1953  0       6      33.5   20.5   
16/03/1953  0       6.8    34.5   19     
17/03/1953  0       7.1    34.5   18     
18/03/1953  0       6.3    33     19.5   
19/03/1953  0       4.2    32     22.5   
20/03/1953  0       4.9    31     22     
21/03/1953  0       6.2    34     19.5   
22/03/1953  0       6.4    34.5   17     
23/03/1953  0       6.1    33.5   18     
24/03/1953  0       6.1    33.5   21.5   
25/03/1953  0       5.1    31.5   20     
26/03/1953  0       6      32     19.5   
27/03/1953  0       6.7    32.5   22     
28/03/1953  0       6      31     19     
29/03/1953  0       6.5    31.5   18     
30/03/1953  0       5.7    33     15     
31/03/1953  0       5      34     14     
01/04/1953  0       4.9    33     19.5   
02/04/1953  0       5.9    32.5   19     
03/04/1953  0.6     4      36     21     
04/04/1953  0       2.1    27.5   22     
05/04/1953  0       4.3    33.5   21.5   
06/04/1953  0       7      39     18.5   
07/04/1953  0       5.5    34.5   21     
08/04/1953  0       8.4    39     19.5   
09/04/1953  0       7.9    38     21.5   
10/04/1953  0       5.7    34     20.5   
11/04/1953  0       6.3    35     22     
12/04/1953  0       7.3    37     20     
13/04/1953  2.9     4.8    32     20.5   
14/04/1953  0       3.9    31     21     
15/04/1953  0       4.6    33     20     
16/04/1953  0       6.1    31.5   23     
17/04/1953  0       7.6    36.5   19     
18/04/1953  0       8      38     23.5   
19/04/1953  0.3     7.7    36     21.5   
20/04/1953  0       7.5    33     22.5   
21/04/1953  0       6      30     18     
22/04/1953  0       6.1    31.5   20.5   
23/04/1953  0       6.6    34     21.5   
24/04/1953  0.4     8.1    37.5   22     
25/04/1953  0       4.4    35     21.5   
26/04/1953  4       5.7    34     22     
27/04/1953  0.2     3.6    31.5   20     
28/04/1953  0       6.3    33     19.5   
29/04/1953  0       10.1   43.5   19.5   
30/04/1953  0       8.2    39.5   19     
01/05/1953  0       6.9    38     19.5   
02/05/1953  0       6.2    36.5   19.5   
03/05/1953  0       4.5    33.5   20.5   
04/05/1953  20.3    5.7    33     22     
05/05/1953  0       4      29     18.5   
06/05/1953  0       6.9    31     20     
07/05/1953  0       7.1    31.5   18.5   
08/05/1953  0       6.5    33.5   19     
09/05/1953  0       6.5    34.5   20.5   
10/05/1953  0       6.1    35.5   22.5   
11/05/1953  0       5.7    35.5   22     
12/05/1953  0       6.7    36     22     
13/05/1953  0       5.7    34.5   22.5   
14/05/1953  0       6.1    35     22.5   
15/05/1953  0       4.6    33.5   22.5   
16/05/1953  0       6.6    37.5   22     
17/05/1953  0       5.6    36     22     
18/05/1953  0       5.5    35     22.5   
19/05/1953  0       4.2    35     22     
20/05/1953  0       7.3    37     24     
21/05/1953  0       7.1    35     21.5   
22/05/1953  0       7.5    36.5   24     
23/05/1953  0       7.6    35.5   23     
24/05/1953  22.7    8.7    35.5   23     
25/05/1953  0       5.3    33.5   21.5   
26/05/1953  0.4     5.1    32.5   22     
27/05/1953  0       7.3    33.5   20.5   
28/05/1953  0       7      32.5   19.5   
29/05/1953  0       6.7    32.5   20     
30/05/1953  0       7.3    34     19.5   
31/05/1953  0       7      33.5   21     
01/06/1953  3.4     5.9    33.5   20.5   
02/06/1953  7.2     4.7    32     21.5   
03/06/1953  0       6.8    33.5   21     
04/06/1953  0       5.8    35     21.5   
05/06/1953  0       7.4    34.5   25     
06/06/1953  0       7.5    35.5   24     
07/06/1953  3       7.5    34.5   24     
08/06/1953  8       6.7    34.5   23.5   
09/06/1953  0       7      35.5   22.5   
10/06/1953  3.8     8.1    34.5   22.5   
11/06/1953  1.2     5.7    34     21.5   
12/06/1953  0       6.3    33     21.5   
13/06/1953  0       7.1    33.5   20     
14/06/1953  0       6.6    34.5   20.5   
15/06/1953  0       6.5    36     23     
16/06/1953  0       6.3    35     23.5   
17/06/1953  0       7      34.5   23.5   
18/06/1953  0       7.1    34.5   23     
19/06/1953  0       2.8    33.5   22.5   
20/06/1953  0.4     Nulo   34     22.5   
21/06/1953  0.2     5.2    33.5   22.5   
22/06/1953  0       5.4    33     22     
23/06/1953  0       5.1    33     20.5   
24/06/1953  2       6.5    33.5   21.5   
25/06/1953  0       5.5    34.5   22.5   
26/06/1953  0       4.4    33.5   23     
27/06/1953  0       5.5    33.5   23     
28/06/1953  0       7.9    36.5   22.5   
29/06/1953  7.3     6.3    34.5   22.5   
30/06/1953  8       4.1    34.5   21.5   
01/07/1953  5.2     5.5    31     21.5   
02/07/1953  6.6     4.2    31.5   22.5   
03/07/1953  0       5.4    31.5   21     
04/07/1953  11.4    3.4    31     22.5   
05/07/1953  10.3    2.8    30.5   21     
06/07/1953  0.5     4.8    31.5   22     
07/07/1953  0.6     5.8    32.5   18.5   
08/07/1953  7       6.9    33     20.5   
09/07/1953  23.5    3.5    30.5   20     
10/07/1953  23.5    2.6    30.5   21.5   
11/07/1953  0       5      30.5   21     
12/07/1953  0       6.1    32     20     
13/07/1953  0       5.1    32.5   20.5   
14/07/1953  27.3    6.4    35.5   23.5   
15/07/1953  0.2     3.6    31.5   20     
16/07/1953  0       6.7    34.5   21.5   
17/07/1953  0       7.1    32.5   21.5   
18/07/1953  0       6.5    32.5   22.5   
19/07/1953  0       4.6    32     20.5   
20/07/1953  0       4.2    32     20.5   
21/07/1953  0       6.2    34.5   22.5   
22/07/1953  0       6.4    34.5   21.5   
23/07/1953  16.3    5.5    33     21     
24/07/1953  8.9     4.1    29.5   21.5   
25/07/1953  0       4.3    32     20.5   
26/07/1953  0       5      32     20     
27/07/1953  4.7     3.9    32.5   20.5   
28/07/1953  0       4.8    32     20     
29/07/1953  3       4.4    31.5   19.5   
30/07/1953  0       4.4    31.5   19     
31/07/1953  0       4.8    31.5   20.5   
01/08/1953  1.8     4.9    32.5   21     
02/08/1953  1       5.4    32     21     
03/08/1953  0       4      31.5   20.5   
04/08/1953  31      3.6    31.5   20.5   
05/08/1953  14.8    2.6    26.5   21.5   
06/08/1953  0       3      31     22     
07/08/1953  0       5.1    31.5   20     
08/08/1953  0       3.8    31.5   19.5   
09/08/1953  0       5.3    32.5   20.5   
10/08/1953  0       5.4    32.5   21     
11/08/1953  0       6      32     20.5   
12/08/1953  1.4     4.9    32.5   19.5   
13/08/1953  0.2     4.9    32.5   21     
14/08/1953  0       6.7    32.5   20.5   
15/08/1953  0       5.8    32.5   20     
16/08/1953  0       6      33     20     
17/08/1953  0       6.6    32.5   21.5   
18/08/1953  0       5.2    31.5   21.5   
19/08/1953  0       5.9    33.5   21     
20/08/1953  0       6.6    34     21     
21/08/1953  0       6.3    34.5   21.5   
22/08/1953  0       5.8    35     21.5   
23/08/1953  9.9     5.8    33     21     
24/08/1953  1.2     4.8    32.5   20.5   
25/08/1953  0       4.8    32     21.5   
26/08/1953  0       6      34     22.5   
27/08/1953  0       5.1    33.5   20.5   
28/08/1953  0       6.4    35.5   24.5   
29/08/1953  0       5.5    34.5   22.5   
30/08/1953  10.4    7.5    35.5   23     
31/08/1953  0       4.8    34     22.5   
01/09/1953  1       4.4    32.5   22.5   
02/09/1953  0       5      33.5   21.5   
03/09/1953  0       6.9    35     22     
04/09/1953  0       6.8    36.5   22.5   
05/09/1953  0       6.9    35     21.5   
06/09/1953  7.2     5.1    34     20.5   
07/09/1953  0       7.3    34.5   21.5   
08/09/1953  0       3.9    32.5   20.5   
09/09/1953  0       3.2    30.5   21     
10/09/1953  0       2.7    32     22     
11/09/1953  5.8     3      31.5   21     
12/09/1953  0.9     2.7    32     22     
13/09/1953  12.2    4.1    31.5   21.5   
14/09/1953  0       4.3    33     20     
15/09/1953  4.6     4.3    33.5   22.5   
16/09/1953  0       3.7    33     21.5   
17/09/1953  0       5.5    33.5   22     
18/09/1953  0       4.7    34.5   21.5   
19/09/1953  0       4.6    34     23     
20/09/1953  2.3     2.8    31     22     
21/09/1953  0       5      33     19.5   
22/09/1953  8.6     6.4    35     19.5   
23/09/1953  0       4.7    33.5   20.5   
24/09/1953  0       5.5    32     16.5   
25/09/1953  0       4.5    33     18.5   
26/09/1953  0       6.7    35.5   21.5   
27/09/1953  0       6.5    33     17.5   
28/09/1953  0       5.2    31.5   17.5   
29/09/1953  0       5.1    32.5   18.5   
30/09/1953  0.6     1.9    30     18     
01/10/1953  0.9     0.9    28     20     
02/10/1953  0       5.4    33.5   20.5   
03/10/1953  5.8     4.4    34     20.5   
04/10/1953  0.9     3.8    32.5   22     
05/10/1953  2.4     4.3    32.5   21     
06/10/1953  1.5     2.3    29.5   21.5   
07/10/1953  0       5      30.5   19.5   
08/10/1953  0       4.4    32     16.5   
09/10/1953  0       4.6    32     17     
10/10/1953  0       4.3    30.5   16.5   
11/10/1953  0       4.6    31.5   17.5   
12/10/1953  0       4.2    31     20.5   
13/10/1953  0       3.8    30     21.5   
14/10/1953  0.7     3.4    31.5   20.5   
15/10/1953  3.9     3.2    31.5   19.5   
16/10/1953  13.8    3.1    31     18.5   
17/10/1953  0       3.6    31.5   17.5   
18/10/1953  0       3.3    31     19     
19/10/1953  0       3.3    30.5   20.5   
20/10/1953  0       2.8    30.5   21     
21/10/1953  0       4.4    33     20     
22/10/1953  0       3.6    32     21     
23/10/1953  0       4.2    32     19.5   
24/10/1953  0       4.9    32     19.5   
25/10/1953  1.2     4.3    34.6   21     
26/10/1953  0       4.2    34     21.5   
27/10/1953  0       5      33.5   22.5   
28/10/1953  0       3.3    30.5   21.5   
29/10/1953  0       3.2    28     22     
30/10/1953  0       2.4    27     19.5   
31/10/1953  0.5     3.5    28.5   19     
01/11/1953  13.1    1.3    31.5   19.5   
02/11/1953  0       2.1    27     19.5   
03/11/1953  0       2.3    27.5   19.5   
04/11/1953  0       4.4    30.5   17.5   
05/11/1953  2.3     3.3    30.5   20     
06/11/1953  0       3.9    30     18.5   
07/11/1953  0       4.8    32.5   18.5   
08/11/1953  1.8     2.6    28.5   19.5   
09/11/1953  0       4      26     14     
10/11/1953  0       4.4    28     11     
11/11/1953  0       4.4    28     12     
12/11/1953  0       3.9    28.5   13     
13/11/1953  0       1.4    24     16     
14/11/1953  0       3.2    28     17.5   
15/11/1953  0       4.5    29.5   15.5   
16/11/1953  0       3.2    29     16.5   
17/11/1953  0       3.6    31     19.5   
18/11/1953  0       3.5    31     17     
19/11/1953  0       2.6    32     16.5   
20/11/1953  0       3.9    33     17.5   
21/11/1953  0       4.1    33     19.5   
22/11/1953  0       4.1    31.5   17.5   
23/11/1953  0       3.8    30     20.5   
24/11/1953  0       3.6    32.5   16.5   
25/11/1953  0       3.9    30     19     
26/11/1953  0       4.3    29     14.5   
27/11/1953  0       4.5    29.5   15.5   
28/11/1953  0       4      28.5   14.5   
29/11/1953  0       3.5    28     15.5   
30/11/1953  0       Nulo   28.5   16.5   
01/12/1953  0       4.1    28     15.5   
02/12/1953  0       3.3    31.5   15.5   
03/12/1953  0       4.4    35.5   17     
04/12/1953  0       3      32     19     
05/12/1953  0       4.3    33     17.5   
06/12/1953  0       5.2    31.5   17.5   
07/12/1953  0       3.4    27     17     
08/12/1953  0       4      31.5   15.5   
09/12/1953  2.1     2.5    29.5   17     
10/12/1953  0.6     1.7    25     18.5   
11/12/1953  0       3.5    29.5   17     
12/12/1953  0.9     2.4    28     17.5   
13/12/1953  0       2.1    23.5   15     
14/12/1953  0       4.5    24     11.5   
15/12/1953  0       2.5    23.5   13.5   
16/12/1953  0       3.3    26     13.5   
17/12/1953  0       2.6    27     15.5   
18/12/1953  0       3.2    27.5   15.5   
19/12/1953  0       3.6    28     14.5   
20/12/1953  0       2.4    27.5   15.5   
21/12/1953  0       3.9    30.5   15.5   
22/12/1953  0       3.4    32.5   15.5   
23/12/1953  3.8     1.5    21.5   17.5   
24/12/1953  0       1.9    19.5   11     
25/12/1953  0       1.7    19     12     
26/12/1953  0       3.1    24     10.5   
27/12/1953  0       4      29     12.5   
28/12/1953  0.2     2.8    29.5   14.5   
29/12/1953  0       3      29     16     
30/12/1953  0       2.6    27     15     
31/12/1953  0       2.3    24.5   16     
01/01/1954  0       3.8    27.5   15.5   
02/01/1954  0       3.1    29     13     
03/01/1954  0       3.9    29.5   15.5   
04/01/1954  0       4      29     15.5   
05/01/1954  0       3.6    30     16     
06/01/1954  7.7     3.1    28.5   16.5   
07/01/1954  0.3     2.1    26     17     
08/01/1954  0       3.6    27     17.5   
09/01/1954  0       4.1    30     14     
10/01/1954  0       3.3    32.5   13.5   
11/01/1954  0       2.2    24     17.5   
12/01/1954  0       2.3    23.5   10.5   
13/01/1954  0       3.6    28     12.5   
14/01/1954  0       4.4    29.5   17     
15/01/1954  0       3.9    32     14.5   
16/01/1954  0       4      30     18     
17/01/1954  0       3.9    28.5   14.5   
18/01/1954  0       4.6    29.5   17     
19/01/1954  0       4.5    30.5   16.5   
20/01/1954  0       4.2    32     16     
21/01/1954  0       4.2    31.5   15.5   
22/01/1954  0       4.8    27.5   16     
23/01/1954  0       3.9    26     14     
24/01/1954  0       3.9    29.5   14.5   
25/01/1954  0       4      29     17.5   
26/01/1954  0       4      30     18     
27/01/1954  0       3.6    29     17.5   
28/01/1954  9.2     2      26.5   16.5   
29/01/1954  0       3.3    27     13.5   
30/01/1954  0       4.4    28     16.5   
31/01/1954  0       2.9    28.5   16     
01/02/1954  0       Nulo   26     16.5   
02/02/1954  0       3.5    28.5   14.5   
03/02/1954  4.5     2      27.5   17     
04/02/1954  0       Nulo   27.5   14.5   
05/02/1954  0       1      28.5   14     
06/02/1954  0       6.5    29     15.5   
07/02/1954  11      10     25     18     
08/02/1954  0       Nulo   20.5   12.5   
09/02/1954  0       Nulo   26.5   10.5   
10/02/1954  0       1      29.5   9.5    
11/02/1954  0       5.5    32.5   13.5   
12/02/1954  0       1.5    30     16.5   
13/02/1954  0       Nulo   29.5   17.5   
14/02/1954  0       Nulo   29.5   15.5   
15/02/1954  0       1.5    32     17.5   
16/02/1954  0       2.5    31.5   18.5   
17/02/1954  0       Nulo   31     20.5   
18/02/1954  0       Nulo   30.5   17.5   
19/02/1954  0       3      33.5   17.5   
20/02/1954  0       4      31.5   18.5   
21/02/1954  0       Nulo   29     20     
22/02/1954  0       0.5    29     16.5   
23/02/1954  0       3      30.5   18.5   
24/02/1954  0       Nulo   28.5   19.5   
25/02/1954  0       Nulo   29     13.5   
26/02/1954  0       6.2    31.5   13.5   
27/02/1954  0       8.5    34.5   15.5   
28/02/1954  0       5.9    29.5   19     
01/03/1954  0       4.4    26.5   14.5   
02/03/1954  0       4.7    29.5   13.5   
03/03/1954  0       6.4    30.5   15.5   
04/03/1954  0       3.5    27.5   18.5   
05/03/1954  0       4.8    28.5   16.5   
06/03/1954  0       3.8    29.5   18     
07/03/1954  0       2.6    24.5   14.5   
08/03/1954  0       4.8    28     16.5   
09/03/1954  0       5.5    28     12.5   
10/03/1954  0       6.4    33.5   13     
11/03/1954  0       8.1    38.5   14.5   
12/03/1954  0       7.1    38     16.5   
13/03/1954  0       8.2    37.5   16.5   
14/03/1954  0       2.4    23.5   19     
15/03/1954  0       2.1    23.5   16.5   
16/03/1954  0       3.1    24     16     
17/03/1954  0       5.3    29     14.5   
