CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8299
NOMBRE    : SANTO TOMAS
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.667°
LONGITUD  : -107.533°
ALTITUD   : 2085 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/06/1979  0       Nulo   30.5   10.5   
17/06/1979  0       Nulo   28     8.5    
18/06/1979  0       Nulo   28     8      
19/06/1979  0       Nulo   29.5   7.5    
20/06/1979  0       Nulo   31     7      
21/06/1979  0       Nulo   32     10     
22/06/1979  0       Nulo   32     7      
23/06/1979  0       Nulo   33     8.5    
24/06/1979  0       Nulo   32     9      
25/06/1979  0       Nulo   30     9.5    
26/06/1979  0       Nulo   31     9      
27/06/1979  0       Nulo   30     11     
28/06/1979  0       Nulo   31     11     
29/06/1979  0       Nulo   32     11     
30/06/1979  0       Nulo   29     9      
01/07/1979  0       Nulo   29     10     
02/07/1979  0       Nulo   29     9      
03/07/1979  1       Nulo   28     12     
04/07/1979  2       Nulo   28     10     
05/07/1979  0       Nulo   30     8      
06/07/1979  0       Nulo   32     11     
07/07/1979  0       Nulo   32.5   13     
08/07/1979  0       Nulo   32     12     
09/07/1979  0       Nulo   34     10     
10/07/1979  0       Nulo   35.5   11     
11/07/1979  0       Nulo   35     11     
12/07/1979  23      Nulo   34     10.5   
13/07/1979  3       Nulo   30     12.5   
14/07/1979  0       Nulo   31     11     
15/07/1979  0       Nulo   31     11     
16/07/1979  4       Nulo   28     13.5   
17/07/1979  0       Nulo   27     13     
18/07/1979  8       Nulo   27     13.5   
19/07/1979  2       Nulo   23     14.5   
20/07/1979  9.5     Nulo   24     15     
21/07/1979  13      Nulo   25     13     
22/07/1979  0       Nulo   28     13.5   
23/07/1979  0       Nulo   28     14.5   
24/07/1979  0       Nulo   31     14     
25/07/1979  6.5     Nulo   30     13     
26/07/1979  0       Nulo   30     14     
27/07/1979  0       Nulo   29     13     
28/07/1979  0       Nulo   29.5   10     
29/07/1979  0       Nulo   28     15     
30/07/1979  0       Nulo   28     12     
31/07/1979  0       Nulo   32     11.5   
01/08/1979  5       Nulo   24     11     
02/08/1979  3       Nulo   27.5   10.5   
03/08/1979  0       Nulo   26     12     
04/08/1979  0       Nulo   24     10.5   
05/08/1979  9       Nulo   28     12.5   
06/08/1979  2       Nulo   24     13.5   
07/08/1979  0       Nulo   23     12.5   
08/08/1979  3.5     Nulo   24     12     
09/08/1979  14.5    Nulo   25     12     
10/08/1979  0       Nulo   25     10     
11/08/1979  2.5     Nulo   24     12     
12/08/1979  0       Nulo   23.5   14     
13/08/1979  3       Nulo   25     11.5   
14/08/1979  20.5    Nulo   24     11     
15/08/1979  0       Nulo   22.5   13     
16/08/1979  14.5    Nulo   24.5   10.5   
17/08/1979  0       Nulo   24     12     
18/08/1979  29      Nulo   23     11.5   
19/08/1979  0       Nulo   26     9.5    
20/08/1979  0       Nulo   27     10     
21/08/1979  0       Nulo   28     10     
22/08/1979  0       Nulo   29.5   9.5    
23/08/1979  0       Nulo   29     9.5    
24/08/1979  0       Nulo   29     8.5    
25/08/1979  0       Nulo   29     7.5    
26/08/1979  0       Nulo   28.5   8.5    
27/08/1979  2       Nulo   30     8.5    
28/08/1979  0       Nulo   27     11     
29/08/1979  0       Nulo   28.5   10     
30/08/1979  0       Nulo   28     8      
31/08/1979  0       Nulo   27     12.5   
01/09/1979  0       Nulo   27.5   11     
02/09/1979  0       Nulo   28     12     
03/09/1979  0       Nulo   28.5   11     
04/09/1979  0       Nulo   30     8      
05/09/1979  0       Nulo   29.5   9      
06/09/1979  0       Nulo   29.5   11     
07/09/1979  0       Nulo   26     7      
08/09/1979  0       Nulo   25     8      
09/09/1979  0       Nulo   24     8.5    
10/09/1979  0       Nulo   26.5   7.5    
11/09/1979  0       Nulo   28     7.5    
12/09/1979  0       Nulo   27     7.5    
13/09/1979  0       Nulo   20     6      
14/09/1979  5       Nulo   24     9      
15/09/1979  23      Nulo   14     11     
16/09/1979  2       Nulo   14     9.5    
17/09/1979  0       Nulo   20     9      
18/09/1979  0       Nulo   21     11     
19/09/1979  0       Nulo   23     4.5    
20/09/1979  0       Nulo   26     6      
21/09/1979  0       Nulo   25     8      
22/09/1979  1       Nulo   27     7      
23/09/1979  0       Nulo   26     6.5    
24/09/1979  0       Nulo   25.5   6      
25/09/1979  0       Nulo   24     3.5    
26/09/1979  0       Nulo   24     2      
27/09/1979  0       Nulo   26     2      
28/09/1979  0       Nulo   27     3      
29/09/1979  0       Nulo   27     3.5    
30/09/1979  0       Nulo   27     2.5    
01/10/1979  0       Nulo   27     2.5    
02/10/1979  0       Nulo   26.5   2      
03/10/1979  0       Nulo   29     3      
04/10/1979  0       Nulo   28.5   6      
05/10/1979  0       Nulo   29     4      
06/10/1979  0       Nulo   28     2      
07/10/1979  0       Nulo   30     0.5    
08/10/1979  0       Nulo   29     2      
09/10/1979  0       Nulo   29     3      
10/10/1979  0       Nulo   28     3      
11/10/1979  0       Nulo   28     3      
12/10/1979  0       Nulo   28     2      
13/10/1979  0       Nulo   28     0      
14/10/1979  0       Nulo   27     4      
15/10/1979  0       Nulo   27     0      
16/10/1979  0       Nulo   29     0      
17/10/1979  0       Nulo   26     1      
18/10/1979  0       Nulo   25     -1     
19/10/1979  0       Nulo   26     -2     
20/10/1979  0       Nulo   24     -1     
21/10/1979  0       Nulo   24     3      
22/10/1979  0       Nulo   26     -1     
23/10/1979  0       Nulo   29     -1     
24/10/1979  0       Nulo   28     -2     
25/10/1979  0       Nulo   28     -1.5   
26/10/1979  0       Nulo   27     -2     
27/10/1979  0       Nulo   25.5   -3     
28/10/1979  0       Nulo   24     -2     
29/10/1979  0       Nulo   23     -2     
30/10/1979  0       Nulo   15     0      
31/10/1979  0       Nulo   21     -8     
01/11/1979  0       Nulo   21     -4.5   
02/11/1979  0       Nulo   22.5   -7     
03/11/1979  0       Nulo   24     -4.5   
04/11/1979  0       Nulo   23     -3     
05/11/1979  0       Nulo   23     0      
06/11/1979  0       Nulo   23     -1     
07/11/1979  0       Nulo   21.5   3.5    
08/11/1979  0       Nulo   18     3      
09/11/1979  0       Nulo   16     6.5    
10/11/1979  0       Nulo   16     -1     
11/11/1979  0       Nulo   19     -7     
12/11/1979  0       Nulo   19     -10    
13/11/1979  0       Nulo   19     -7.5   
14/11/1979  0       Nulo   21     -4.5   
15/11/1979  0       Nulo   21     5      
16/11/1979  0       Nulo   17     1      
17/11/1979  0       Nulo   19     0      
18/11/1979  0       Nulo   19     0.5    
19/11/1979  0       Nulo   19     -4.5   
20/11/1979  0       Nulo   17.5   3      
21/11/1979  0       Nulo   18.5   -8     
22/11/1979  0       Nulo   10     -12    
23/11/1979  0       Nulo   16     -14.5  
24/11/1979  0       Nulo   14     -7.5   
25/11/1979  0       Nulo   20     -10    
26/11/1979  0       Nulo   22     -9     
27/11/1979  0       Nulo   22     -7     
28/11/1979  0       Nulo   22     -7.5   
29/11/1979  0       Nulo   16     -7     
30/11/1979  0       Nulo   21     -8     
01/12/1979  0       Nulo   16     -1     
02/12/1979  0       Nulo   14     -4     
03/12/1979  0       Nulo   16     -11    
04/12/1979  0       Nulo   16     -9     
05/12/1979  0       Nulo   18     -9     
06/12/1979  0       Nulo   20     -9.5   
07/12/1979  0       Nulo   20     -8     
08/12/1979  0       Nulo   22     -7     
09/12/1979  0       Nulo   22     -5.5   
10/12/1979  0       Nulo   21     -5.5   
11/12/1979  0       Nulo   20.5   0      
12/12/1979  1       Nulo   10     1      
13/12/1979  0       Nulo   10     2.5    
14/12/1979  0       Nulo   14     -4     
15/12/1979  0       Nulo   16     -6     
16/12/1979  0       Nulo   12     -8.5   
17/12/1979  0       Nulo   19     -4     
18/12/1979  10.5    Nulo   15     -5     
19/12/1979  0       Nulo   17     4      
20/12/1979  0       Nulo   14.5   -2     
21/12/1979  0       Nulo   16.5   -1     
22/12/1979  0       Nulo   14     5      
23/12/1979  0       Nulo   10     -2.5   
24/12/1979  0       Nulo   19     -8     
25/12/1979  0       Nulo   21     -7     
26/12/1979  1       Nulo   20     -1     
27/12/1979  0       Nulo   16     1      
28/12/1979  0       Nulo   15     -9.5   
29/12/1979  0       Nulo   13.5   -9     
30/12/1979  0       Nulo   18     -10    
31/12/1979  0       Nulo   18.5   -9     
01/01/1980  0       Nulo   19.5   -4     
02/01/1980  0       Nulo   17.5   -8     
03/01/1980  0       Nulo   15     -9     
04/01/1980  0       Nulo   17.5   -11    
05/01/1980  0       Nulo   17.5   -11    
06/01/1980  0       Nulo   15     -9     
07/01/1980  0       Nulo   17     -4     
08/01/1980  0       Nulo   12     -10    
09/01/1980  2       Nulo   18     -4     
10/01/1980  0       Nulo   13     -0.5   
11/01/1980  0       Nulo   11     -3     
12/01/1980  0       Nulo   18     -5     
13/01/1980  0       Nulo   23     -4     
14/01/1980  0       Nulo   21.5   -3     
15/01/1980  0       Nulo   18     -2.5   
16/01/1980  0       Nulo   18     -5     
17/01/1980  0       Nulo   19     -6     
18/01/1980  0       Nulo   18     -4     
19/01/1980  0       Nulo   18     -2     
20/01/1980  0       Nulo   19     -4     
21/01/1980  0       Nulo   17     1      
22/01/1980  0       Nulo   10     -8     
23/01/1980  0       Nulo   10.5   -8     
24/01/1980  0       Nulo   12     -10.5  
25/01/1980  0       Nulo   15     -8     
26/01/1980  0       Nulo   15.5   -8     
27/01/1980  0       Nulo   17     -8.5   
28/01/1980  0       Nulo   17     -3     
29/01/1980  0       Nulo   19     -4     
30/01/1980  0       Nulo   19     -2     
31/01/1980  0       Nulo   18     5      
01/02/1980  1.5     Nulo   15     2.5    
02/02/1980  0       Nulo   19     -1.5   
03/02/1980  0       Nulo   22     -7     
04/02/1980  0       Nulo   24     -6     
05/02/1980  0       Nulo   23     -5.5   
06/02/1980  0       Nulo   24     -5.5   
07/02/1980  0       Nulo   18     5      
08/02/1980  0       Nulo   14     -1     
09/02/1980  0       Nulo   16     -4.5   
10/02/1980  0       Nulo   11     -4.5   
11/02/1980  0       Nulo   13     -2     
12/02/1980  0       Nulo   15     -6     
13/02/1980  2       Nulo   15     -4.5   
14/02/1980  3       Nulo   16     4      
15/02/1980  0       Nulo   17     4      
16/02/1980  0       Nulo   18     -4     
17/02/1980  0       Nulo   16     0      
18/02/1980  0       Nulo   21     -3     
19/02/1980  4       Nulo   20     -2     
20/02/1980  0       Nulo   15     4      
21/02/1980  0       Nulo   16.5   -6     
22/02/1980  0       Nulo   17     -5     
23/02/1980  0       Nulo   18     -5     
24/02/1980  0       Nulo   19     -6     
25/02/1980  0       Nulo   19.5   -5     
26/02/1980  0       Nulo   20.5   1      
27/02/1980  0       Nulo   21.5   -1.5   
28/02/1980  0       Nulo   21     -3.5   
29/02/1980  0       Nulo   18     -2.5   
01/03/1980  0       Nulo   20     -3     
02/03/1980  0       Nulo   18     1      
03/03/1980  0       Nulo   20     2      
04/03/1980  0       Nulo   18     3      
05/03/1980  0       Nulo   22     -4     
06/03/1980  0       Nulo   20     3      
07/03/1980  0       Nulo   18     4      
08/03/1980  0       Nulo   19     9      
09/03/1980  0       Nulo   22     1      
10/03/1980  0       Nulo   22     4      
11/03/1980  0       Nulo   19     8      
12/03/1980  0       Nulo   20.5   -1.5   
13/03/1980  0       Nulo   20     0      
14/03/1980  0       Nulo   24     -3     
15/03/1980  0       Nulo   20     -3.5   
16/03/1980  0       Nulo   13.1   4      
17/03/1980  0       Nulo   20     -8     
18/03/1980  0       Nulo   20     0      
19/03/1980  0       Nulo   19     2      
20/03/1980  0       Nulo   Nulo   Nulo   
21/03/1980  0       Nulo   Nulo   Nulo   
22/03/1980  0       Nulo   21     1      
23/03/1980  0       Nulo   17     2.5    
24/03/1980  5       Nulo   8.5    -2.5   
25/03/1980  0       Nulo   16     -2     
26/03/1980  0       Nulo   16     -2     
27/03/1980  0       Nulo   15     -3     
28/03/1980  0       Nulo   18     -6     
29/03/1980  0       Nulo   20     -5.5   
30/03/1980  0       Nulo   20     -5     
31/03/1980  0       Nulo   20     2      
01/04/1980  0       Nulo   20     -2     
02/04/1980  0       Nulo   21     5      
03/04/1980  0       Nulo   23     -4     
04/04/1980  0       Nulo   25     -2.5   
05/04/1980  0       Nulo   23     2      
06/04/1980  0       Nulo   24     0      
07/04/1980  0       Nulo   25     -3     
08/04/1980  0       Nulo   26     -2     
09/04/1980  0       Nulo   27     -1.5   
10/04/1980  0       Nulo   26     -2     
11/04/1980  0       Nulo   22     0      
12/04/1980  0       Nulo   15     5      
13/04/1980  0       Nulo   12     -4     
14/04/1980  0       Nulo   21     -6     
15/04/1980  0       Nulo   25     -3.5   
16/04/1980  0       Nulo   25     -2     
17/04/1980  0       Nulo   25.5   -1     
18/04/1980  0       Nulo   25     3      
19/04/1980  0       Nulo   25     5      
20/04/1980  0       Nulo   20     7      
21/04/1980  0       Nulo   22     9      
22/04/1980  0       Nulo   21     1      
23/04/1980  0       Nulo   21     5      
24/04/1980  0       Nulo   18     4      
25/04/1980  0       Nulo   21     -2     
26/04/1980  0       Nulo   25.5   -1.5   
27/04/1980  0       Nulo   25     6      
28/04/1980  0       Nulo   26     1      
29/04/1980  0       Nulo   24     8      
30/04/1980  0       Nulo   18     7      
01/05/1980  0       Nulo   22     2      
02/05/1980  0       Nulo   24     0      
03/05/1980  0       Nulo   24     0      
04/05/1980  0       Nulo   26     2.5    
05/05/1980  0       Nulo   27     3      
06/05/1980  0       Nulo   27.5   1      
07/05/1980  0       Nulo   25     4      
08/05/1980  0       Nulo   26     4      
09/05/1980  0       Nulo   25     4      
10/05/1980  0       Nulo   25.5   3      
11/05/1980  0       Nulo   20     8      
12/05/1980  0       Nulo   24     4.5    
13/05/1980  0       Nulo   26.5   1      
14/05/1980  0       Nulo   24     1.5    
15/05/1980  0       Nulo   20     7      
16/05/1980  0       Nulo   23     0      
17/05/1980  0       Nulo   26     1      
18/05/1980  0       Nulo   28     3      
19/05/1980  0       Nulo   29     3      
20/05/1980  0       Nulo   28     5.5    
21/05/1980  0       Nulo   29     8      
22/05/1980  0       Nulo   28.5   4      
23/05/1980  0       Nulo   25     4      
24/05/1980  0       Nulo   26     6      
25/05/1980  0       Nulo   26     2      
26/05/1980  0       Nulo   27     2      
27/05/1980  0       Nulo   26     6.5    
28/05/1980  0       Nulo   28     3.5    
29/05/1980  0       Nulo   29     3.5    
30/05/1980  0       Nulo   30     3      
31/05/1980  0       Nulo   30     5      
01/06/1980  0       Nulo   29     15     
02/06/1980  0       Nulo   30     11     
03/06/1980  0       Nulo   32     8      
04/06/1980  0       Nulo   35     9      
05/06/1980  0       Nulo   34     9      
06/06/1980  0       Nulo   35     10     
07/06/1980  5       Nulo   31.5   14     
08/06/1980  0       Nulo   30     13     
09/06/1980  0       Nulo   32.5   12     
10/06/1980  0       Nulo   33     12     
11/06/1980  0       Nulo   33     10.5   
12/06/1980  0       Nulo   34     8      
13/06/1980  0       Nulo   34     11     
14/06/1980  0       Nulo   35     13     
15/06/1980  0       Nulo   35     11     
16/06/1980  0       Nulo   35.5   12     
17/06/1980  0       Nulo   35     12     
18/06/1980  0       Nulo   34     12     
19/06/1980  0       Nulo   33     11.5   
20/06/1980  0       Nulo   33     10     
21/06/1980  0       Nulo   32     17     
22/06/1980  0       Nulo   32     15     
23/06/1980  0       Nulo   31     12.5   
24/06/1980  0       Nulo   34     13     
25/06/1980  0       Nulo   35     12.5   
26/06/1980  0       Nulo   34     14.5   
27/06/1980  0       Nulo   34     12     
28/06/1980  0       Nulo   34     11.5   
29/06/1980  0       Nulo   32.5   12     
30/06/1980  0       Nulo   31     14     
01/07/1980  0       Nulo   30     5      
02/07/1980  5       Nulo   32     12     
03/07/1980  0       Nulo   32     12.5   
04/07/1980  0       Nulo   31     12     
05/07/1980  0       Nulo   30     11     
06/07/1980  0       Nulo   29     14     
07/07/1980  0       Nulo   30     15     
08/07/1980  5       Nulo   31     13     
09/07/1980  2.5     Nulo   30     12.5   
10/07/1980  6       Nulo   26     15     
11/07/1980  2       Nulo   26     10.5   
12/07/1980  10.5    Nulo   25     13.5   
13/07/1980  16      Nulo   28     14     
14/07/1980  0       Nulo   28     13     
15/07/1980  0       Nulo   29     16     
16/07/1980  6.5     Nulo   28.5   15     
17/07/1980  0       Nulo   31     12.5   
18/07/1980  0       Nulo   31     14     
19/07/1980  3       Nulo   32     14     
20/07/1980  17      Nulo   29     14.5   
21/07/1980  0       Nulo   29     12     
22/07/1980  0       Nulo   27     13.5   
23/07/1980  3       Nulo   25     14     
24/07/1980  0       Nulo   25     13     
25/07/1980  0       Nulo   30     11     
26/07/1980  0       Nulo   31.5   11     
27/07/1980  0       Nulo   32     11     
28/07/1980  0       Nulo   31     11.5   
29/07/1980  1       Nulo   30     15     
30/07/1980  0       Nulo   30     13.5   
31/07/1980  2       Nulo   25     11     
01/08/1980  0       Nulo   30     11     
02/08/1980  0       Nulo   32     10     
03/08/1980  0       Nulo   30     11     
04/08/1980  0       Nulo   30     12     
05/08/1980  0       Nulo   32     12.5   
06/08/1980  0       Nulo   31     14     
07/08/1980  0       Nulo   30     12     
08/08/1980  0       Nulo   30     12     
09/08/1980  0       Nulo   31     12     
10/08/1980  11.5    Nulo   28.5   15     
11/08/1980  0       Nulo   27     15     
12/08/1980  8.5     Nulo   24     15     
13/08/1980  6.5     Nulo   25     15.5   
14/08/1980  0       Nulo   25     13.5   
15/08/1980  0       Nulo   27     12.5   
16/08/1980  0       Nulo   26     13     
17/08/1980  28      Nulo   26     14     
18/08/1980  4.5     Nulo   22     15     
19/08/1980  0       Nulo   24     15     
20/08/1980  0       Nulo   26     11.5   
21/08/1980  3       Nulo   24     12.5   
22/08/1980  0       Nulo   24     14     
23/08/1980  14      Nulo   25     13     
24/08/1980  0       Nulo   25     13.5   
25/08/1980  0       Nulo   24.5   13.5   
26/08/1980  0       Nulo   24     12.5   
27/08/1980  0       Nulo   23.5   14     
28/08/1980  0       Nulo   26     13.5   
29/08/1980  0       Nulo   27     12.5   
30/08/1980  0       Nulo   28     13     
31/08/1980  0       Nulo   31     14     
01/09/1980  7       Nulo   26     14     
02/09/1980  3.5     Nulo   24     13     
03/09/1980  9       Nulo   22     13.5   
04/09/1980  2       Nulo   23     11     
05/09/1980  100     Nulo   23     10     
06/09/1980  9       Nulo   22     11.5   
07/09/1980  1       Nulo   24     11.5   
08/09/1980  19.5    Nulo   23     12     
09/09/1980  18      Nulo   23.5   12     
10/09/1980  54      Nulo   24     12     
11/09/1980  5       Nulo   24     13     
12/09/1980  2       Nulo   23.5   11     
13/09/1980  18      Nulo   23     12.5   
14/09/1980  1       Nulo   22.5   13.5   
15/09/1980  0       Nulo   26     11.5   
16/09/1980  0       Nulo   27     10     
17/09/1980  0       Nulo   28     9      
18/09/1980  0       Nulo   28     8.5    
19/09/1980  0       Nulo   27.5   9      
20/09/1980  0       Nulo   28.5   9      
21/09/1980  2       Nulo   26     10     
22/09/1980  1.5     Nulo   23.5   13     
23/09/1980  12.5    Nulo   25     11     
24/09/1980  24      Nulo   23     12     
25/09/1980  0       Nulo   29     13     
26/09/1980  2       Nulo   22     12.5   
27/09/1980  18      Nulo   19.5   14     
28/09/1980  5.5     Nulo   20     14     
29/09/1980  0       Nulo   25     12     
30/09/1980  9       Nulo   25     11     
01/10/1980  0       Nulo   26     7      
02/10/1980  0       Nulo   24     6      
03/10/1980  0       Nulo   23     6.5    
04/10/1980  0       Nulo   25     4.5    
05/10/1980  0       Nulo   26.5   5      
06/10/1980  0       Nulo   24.5   5      
07/10/1980  0       Nulo   22     5.5    
08/10/1980  1.5     Nulo   18     5      
09/10/1980  0       Nulo   20     4      
10/10/1980  8.5     Nulo   20     2      
11/10/1980  0       Nulo   19     5      
12/10/1980  0       Nulo   22.5   5.5    
13/10/1980  0       Nulo   22     5      
14/10/1980  0       Nulo   20     5      
15/10/1980  0       Nulo   18     9.5    
16/10/1980  0       Nulo   20     5.5    
17/10/1980  0       Nulo   21     5.5    
18/10/1980  0       Nulo   21.5   4      
19/10/1980  0       Nulo   21     6      
20/10/1980  0       Nulo   19     1.5    
21/10/1980  0       Nulo   17.5   4      
22/10/1980  0       Nulo   20     -5     
23/10/1980  0       Nulo   22     -1     
24/10/1980  0       Nulo   21     -1.5   
25/10/1980  0       Nulo   24     2      
26/10/1980  0       Nulo   22     5.5    
27/10/1980  0       Nulo   21     4      
28/10/1980  0       Nulo   16     2      
29/10/1980  0       Nulo   13     0      
30/10/1980  0       Nulo   16     -2     
31/10/1980  0       Nulo   24.5   -1     
01/11/1980  0       Nulo   22     1      
02/11/1980  0       Nulo   22     0      
03/11/1980  0       Nulo   23.5   -2     
04/11/1980  0       Nulo   22     -3     
05/11/1980  0       Nulo   23     -2.5   
06/11/1980  0       Nulo   23     -1     
07/11/1980  0       Nulo   23.5   -1     
08/11/1980  0       Nulo   25     -2     
09/11/1980  0       Nulo   24.5   -3     
10/11/1980  1       Nulo   23     -1     
11/11/1980  0       Nulo   22     1      
12/11/1980  0       Nulo   24     -1     
13/11/1980  0       Nulo   21     -1.5   
14/11/1980  0       Nulo   20     -1     
15/11/1980  3       Nulo   17     -2     
16/11/1980  0       Nulo   5      1      
17/11/1980  0       Nulo   8      -0.5   
18/11/1980  0       Nulo   10     -1     
19/11/1980  0       Nulo   14     0      
20/11/1980  0       Nulo   15     2      
21/11/1980  0       Nulo   12     4      
22/11/1980  0       Nulo   11.5   -5     
23/11/1980  0       Nulo   17     -6     
24/11/1980  0       Nulo   18     -5.5   
25/11/1980  0       Nulo   9      -4     
26/11/1980  0       Nulo   14     -4     
27/11/1980  0       Nulo   17     -9.5   
28/11/1980  0       Nulo   19     -8     
29/11/1980  0       Nulo   21     -7     
30/11/1980  0       Nulo   17     -6     
01/12/1980  0       Nulo   19     -3     
02/12/1980  0       Nulo   19     -6     
03/12/1980  0       Nulo   21.5   -3.5   
04/12/1980  0       Nulo   21     -6.5   
05/12/1980  0       Nulo   21     -5     
06/12/1980  5       Nulo   19     -2     
07/12/1980  10.5    Nulo   13     -4     
08/12/1980  0       Nulo   12     -3.5   
09/12/1980  0       Nulo   11.5   -5     
10/12/1980  0       Nulo   10     -6     
11/12/1980  0       Nulo   11     -6     
12/12/1980  2       Nulo   18     -4     
13/12/1980  0       Nulo   20     3      
14/12/1980  0       Nulo   12     -2.5   
15/12/1980  0       Nulo   16     -1     
16/12/1980  0       Nulo   20     -4     
17/12/1980  0       Nulo   21     -6     
18/12/1980  0       Nulo   21     -4.5   
19/12/1980  0       Nulo   22     -4.5   
20/12/1980  0       Nulo   18     -4     
21/12/1980  0       Nulo   19     -2     
22/12/1980  0       Nulo   20     -5.5   
23/12/1980  0       Nulo   17     0      
24/12/1980  0       Nulo   17.5   -4.5   
25/12/1980  0       Nulo   20     -6     
26/12/1980  0       Nulo   21     -7     
27/12/1980  0       Nulo   23     -6     
28/12/1980  0       Nulo   23     -5.5   
29/12/1980  0       Nulo   20     -3     
30/12/1980  0       Nulo   17.5   -2     
31/12/1980  0       Nulo   21     -3     
01/01/1981  0       Nulo   19     -4     
02/01/1981  0       Nulo   20     -2.5   
03/01/1981  0       Nulo   18     -5     
04/01/1981  0       Nulo   16     -2.5   
05/01/1981  10      Nulo   12     0      
06/01/1981  11      Nulo   7      6.5    
07/01/1981  6.5     Nulo   12     5      
08/01/1981  0       Nulo   13     4      
09/01/1981  0       Nulo   12     -2     
10/01/1981  6       Nulo   13     0      
11/01/1981  11.5    Nulo   13     5.5    
12/01/1981  0       Nulo   7.5    5.5    
13/01/1981  0       Nulo   13     0      
14/01/1981  0       Nulo   12.5   1      
15/01/1981  0       Nulo   13     0      
16/01/1981  3.5     Nulo   10     1.5    
17/01/1981  6       Nulo   4      3      
18/01/1981  0       Nulo   9      -0.5   
19/01/1981  0       Nulo   12     -1     
20/01/1981  0       Nulo   14     -5     
21/01/1981  0       Nulo   10     -4.5   
22/01/1981  0       Nulo   10     -6.5   
23/01/1981  0       Nulo   15.5   -8.5   
24/01/1981  0       Nulo   18     -5.5   
25/01/1981  8       Nulo   15     -3.5   
26/01/1981  5       Nulo   6      -1.5   
27/01/1981  0       Nulo   13.5   2.5    
28/01/1981  0       Nulo   19     -5     
29/01/1981  0       Nulo   18     -3     
30/01/1981  0       Nulo   19     -1.5   
31/01/1981  0       Nulo   21     0      
01/02/1981  0       Nulo   15     -7     
02/02/1981  0       Nulo   16     -8     
03/02/1981  0       Nulo   16.5   -3     
04/02/1981  0       Nulo   16     -6     
05/02/1981  0       Nulo   17.5   -6     
06/02/1981  0       Nulo   17     -5     
07/02/1981  0       Nulo   17     -4     
08/02/1981  0       Nulo   18.5   -5.5   
09/02/1981  1.5     Nulo   13     2      
10/02/1981  0       Nulo   14     3      
11/02/1981  0       Nulo   20     -7     
12/02/1981  0       Nulo   21     -6     
13/02/1981  0       Nulo   18     -2     
14/02/1981  0       Nulo   18.5   -4.5   
15/02/1981  0       Nulo   18.5   -4     
16/02/1981  0       Nulo   17     0      
17/02/1981  0       Nulo   20     -2     
18/02/1981  0       Nulo   20     -3     
19/02/1981  0       Nulo   21     -3.5   
20/02/1981  8.5     Nulo   16     -1.5   
21/02/1981  0       Nulo   16     2      
22/02/1981  0       Nulo   18     -3.5   
23/02/1981  0       Nulo   21     -4     
24/02/1981  0       Nulo   21.5   -2     
25/02/1981  0       Nulo   18     1      
26/02/1981  0       Nulo   20     3      
27/02/1981  0.5     Nulo   14     3.5    
28/02/1981  0       Nulo   12     8.5    
01/03/1981  0       Nulo   16     0.5    
02/03/1981  8.5     Nulo   14.5   0.5    
03/03/1981  5       Nulo   9.5    4      
04/03/1981  0       Nulo   11     1      
05/03/1981  0       Nulo   16     -2     
06/03/1981  4       Nulo   10.5   -1     
07/03/1981  0       Nulo   13     -6     
08/03/1981  0       Nulo   18     -5     
09/03/1981  0       Nulo   18.5   -3     
10/03/1981  0       Nulo   19     -3.5   
11/03/1981  6.5     Nulo   17     -2     
12/03/1981  1       Nulo   14     0      
13/03/1981  0       Nulo   7      -1.5   
14/03/1981  0       Nulo   17     -2     
15/03/1981  2.5     Nulo   12     -0.5   
16/03/1981  5       Nulo   13     4      
17/03/1981  0       Nulo   18     2.5    
18/03/1981  0       Nulo   20     -1.5   
19/03/1981  0       Nulo   24     -2     
20/03/1981  0       Nulo   28     0.5    
21/03/1981  0       Nulo   14     4      
22/03/1981  0       Nulo   19     -3     
23/03/1981  0       Nulo   22     -0.5   
24/03/1981  0       Nulo   21     -1     
25/03/1981  0       Nulo   23     -3     
26/03/1981  0       Nulo   23     -1     
27/03/1981  0       Nulo   20     5.5    
28/03/1981  0       Nulo   13     2      
29/03/1981  0       Nulo   18     -7     
30/03/1981  0       Nulo   21.5   -6     
31/03/1981  3.5     Nulo   22     -4     
01/04/1981  0       Nulo   24     -2.5   
02/04/1981  0       Nulo   23.5   0      
03/04/1981  0       Nulo   19     4.5    
04/04/1981  0       Nulo   23.5   -3     
05/04/1981  0       Nulo   22     -2     
06/04/1981  0       Nulo   23.5   7.5    
07/04/1981  0       Nulo   19.5   3.5    
08/04/1981  0       Nulo   23.5   1      
09/04/1981  0       Nulo   24     -1     
10/04/1981  0       Nulo   24     0      
11/04/1981  0       Nulo   24     2      
12/04/1981  0       Nulo   26     2      
13/04/1981  0       Nulo   25     3      
14/04/1981  1       Nulo   25     4.5    
15/04/1981  3       Nulo   18     6      
16/04/1981  0.5     Nulo   17     8.5    
17/04/1981  0       Nulo   20     4      
18/04/1981  0       Nulo   21.5   4      
19/04/1981  0       Nulo   22     1      
