CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11083
NOMBRE    : XICHU
ESTADO    : GUANAJUATO
MUNICIPIO : XICHU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.299°
LONGITUD  : -100.093°
ALTITUD   : 1318 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/04/1969  0       Nulo   37     15     
14/04/1969  0       Nulo   37     17     
15/04/1969  0       Nulo   33     16     
16/04/1969  0       Nulo   32     17     
17/04/1969  0       Nulo   33     19     
18/04/1969  0       Nulo   35     20     
19/04/1969  0       Nulo   31     16     
20/04/1969  0       Nulo   33     13     
21/04/1969  0       Nulo   34     17     
22/04/1969  0       Nulo   34     16     
23/04/1969  0       Nulo   33     15.5   
24/04/1969  0       Nulo   36     17     
25/04/1969  0       Nulo   29     18     
26/04/1969  0       Nulo   33     16.5   
27/04/1969  0       Nulo   36     19     
28/04/1969  0       Nulo   29     19     
29/04/1969  0       Nulo   31     20     
30/04/1969  0       Nulo   31     17     
01/05/1969  0       Nulo   36     18     
02/05/1969  0       Nulo   36     17     
03/05/1969  0       Nulo   38     18     
04/05/1969  0       Nulo   34     18     
05/05/1969  0       Nulo   37     22     
06/05/1969  0       Nulo   37.5   20.5   
07/05/1969  0       Nulo   39     19     
08/05/1969  0       Nulo   38     20     
09/05/1969  1       Nulo   26     21     
10/05/1969  0       Nulo   31     17     
11/05/1969  0       Nulo   31.5   15.5   
12/05/1969  0       Nulo   30.5   16     
13/05/1969  0       Nulo   22     15     
14/05/1969  0       Nulo   31     18     
15/05/1969  0       Nulo   32     18     
16/05/1969  0       Nulo   37     17     
17/05/1969  1.5     Nulo   33     20     
18/05/1969  0       Nulo   33.5   16.5   
19/05/1969  0       Nulo   34     17     
20/05/1969  0       Nulo   34     18     
21/05/1969  0       Nulo   31     17     
22/05/1969  0       Nulo   32.5   17     
23/05/1969  0       Nulo   30     17     
24/05/1969  0       Nulo   31     17.5   
25/05/1969  0       Nulo   33     17     
26/05/1969  0       Nulo   33     16.5   
27/05/1969  0       Nulo   32     16     
28/05/1969  0       Nulo   32     16     
29/05/1969  0       Nulo   33     15.5   
30/05/1969  2.5     Nulo   32     15     
31/05/1969  7       Nulo   34     17     
01/06/1969  0       Nulo   35     17     
02/06/1969  0       Nulo   34     18     
03/06/1969  0       Nulo   34     22     
04/06/1969  0       Nulo   33     22     
05/06/1969  0       Nulo   35     23     
06/06/1969  0       Nulo   35     21     
07/06/1969  0       Nulo   35     22     
08/06/1969  0       Nulo   37     22     
09/06/1969  0       Nulo   34     21     
10/06/1969  0       Nulo   38     17.5   
11/06/1969  0       Nulo   40     18     
12/06/1969  0       Nulo   30     22     
13/06/1969  0       Nulo   32     22     
14/06/1969  0       Nulo   37     22     
15/06/1969  0       Nulo   32     20     
16/06/1969  0       Nulo   33     17.5   
17/06/1969  0       Nulo   35     17     
18/06/1969  0       Nulo   36     16     
19/06/1969  0       Nulo   38     17.5   
20/06/1969  1.5     Nulo   34     20     
21/06/1969  21      Nulo   33     24     
22/06/1969  1.5     Nulo   36     19     
23/06/1969  35      Nulo   31     20     
24/06/1969  66      Nulo   37     19.5   
25/06/1969  7       Nulo   34     17     
26/06/1969  27      Nulo   27     20     
27/06/1969  0       Nulo   31     20     
28/06/1969  3       Nulo   28     19     
29/06/1969  1       Nulo   28     20     
30/06/1969  3       Nulo   28     20     
01/07/1969  0       Nulo   30     20     
02/07/1969  0       Nulo   31     19     
03/07/1969  0       Nulo   30     20     
04/07/1969  0       Nulo   29     20     
05/07/1969  2       Nulo   31     19     
06/07/1969  2       Nulo   30     17     
07/07/1969  3       Nulo   31     20     
08/07/1969  7       Nulo   27     20     
09/07/1969  2       Nulo   29     20     
10/07/1969  0       Nulo   30     19     
11/07/1969  0       Nulo   31     19     
12/07/1969  2.5     Nulo   29     21     
13/07/1969  0       Nulo   30     20     
14/07/1969  5       Nulo   30     20.5   
15/07/1969  0       Nulo   32     21     
16/07/1969  0       Nulo   31     19     
17/07/1969  0       Nulo   32     19     
18/07/1969  0       Nulo   30     20     
19/07/1969  0       Nulo   31     21     
20/07/1969  0       Nulo   31     19     
21/07/1969  0       Nulo   31     22     
22/07/1969  0       Nulo   32     22     
23/07/1969  3       Nulo   32     17     
24/07/1969  20      Nulo   33     19     
25/07/1969  0       Nulo   32     19     
26/07/1969  0       Nulo   35     19.5   
27/07/1969  0       Nulo   34     19     
28/07/1969  0       Nulo   35     19     
29/07/1969  0       Nulo   32     18.5   
30/07/1969  0       Nulo   33     17     
31/07/1969  0       Nulo   32.5   17     
01/08/1969  0       Nulo   30.5   17     
02/08/1969  0       Nulo   31     18     
03/08/1969  0       Nulo   38     17     
04/08/1969  0       Nulo   30     18     
05/08/1969  0       Nulo   30     17     
06/08/1969  0       Nulo   31     12     
07/08/1969  3.5     Nulo   31     17     
08/08/1969  1       Nulo   30     18     
09/08/1969  0       Nulo   25     19     
10/08/1969  11      Nulo   30     18     
11/08/1969  6       Nulo   22     16     
12/08/1969  0       Nulo   31     16     
13/08/1969  0       Nulo   28     17     
14/08/1969  5.5     Nulo   Nulo   20     
15/08/1969  0       Nulo   32     20     
16/08/1969  0       Nulo   35     20     
17/08/1969  8       Nulo   35     17     
18/08/1969  9       Nulo   24     17     
19/08/1969  0       Nulo   23     16     
20/08/1969  69      Nulo   24     17     
21/08/1969  63      Nulo   25     Nulo   
22/08/1969  20      Nulo   24.5   19     
23/08/1969  12      Nulo   22     18     
24/08/1969  0       Nulo   24     17     
25/08/1969  0       Nulo   30     19     
26/08/1969  0       Nulo   31     19     
27/08/1969  0       Nulo   30     17     
28/08/1969  1       Nulo   30     18     
29/08/1969  13      Nulo   32     19     
30/08/1969  5       Nulo   24     19     
31/08/1969  10      Nulo   23     18     
01/09/1969  14      Nulo   24     13     
02/09/1969  0.5     Nulo   24.5   17     
03/09/1969  0       Nulo   26     18     
04/09/1969  0       Nulo   29     17     
05/09/1969  8.5     Nulo   24     18     
06/09/1969  65      Nulo   25     17     
07/09/1969  40      Nulo   22     18     
08/09/1969  5       Nulo   24     18     
09/09/1969  2.5     Nulo   23.5   18     
10/09/1969  4.5     Nulo   27     19     
11/09/1969  1.5     Nulo   Nulo   17     
12/09/1969  0       Nulo   26     18     
13/09/1969  0       Nulo   26     18     
14/09/1969  0       Nulo   32     18     
15/09/1969  0       Nulo   31     18     
16/09/1969  0       Nulo   29     19     
17/09/1969  0       Nulo   30     17     
18/09/1969  0       Nulo   30     17     
19/09/1969  3       Nulo   29     18     
20/09/1969  0       Nulo   29     17     
21/09/1969  0       Nulo   30     16     
22/09/1969  0       Nulo   29     18     
23/09/1969  0       Nulo   30     17     
24/09/1969  0       Nulo   29     20     
25/09/1969  0       Nulo   30     18     
26/09/1969  3       Nulo   29     17     
27/09/1969  1       Nulo   24     18     
28/09/1969  11      Nulo   22     16     
29/09/1969  0       Nulo   20     12     
30/09/1969  0       Nulo   22     10     
01/10/1969  0       Nulo   30     8      
02/10/1969  0       Nulo   30     8      
03/10/1969  0       Nulo   31     10     
04/10/1969  0       Nulo   32     12     
05/10/1969  0       Nulo   32     16     
06/10/1969  2       Nulo   29     16     
07/10/1969  15      Nulo   24     17     
08/10/1969  0       Nulo   23     16.5   
09/10/1969  0       Nulo   23     16.5   
10/10/1969  0       Nulo   30     15     
11/10/1969  0       Nulo   32     15     
12/10/1969  0       Nulo   32     16     
13/10/1969  0       Nulo   32     16     
14/10/1969  0       Nulo   25     16     
15/10/1969  0       Nulo   30     16     
16/10/1969  0       Nulo   29     16     
17/10/1969  0       Nulo   22     17     
18/10/1969  0       Nulo   28     15.5   
19/10/1969  0       Nulo   30     16     
20/10/1969  0       Nulo   31     15     
21/10/1969  0       Nulo   30     16     
22/10/1969  0       Nulo   29     15.5   
23/10/1969  0       Nulo   29     16     
24/10/1969  0       Nulo   29     17     
25/10/1969  0       Nulo   28     16     
26/10/1969  0       Nulo   27     13     
27/10/1969  0       Nulo   28     13     
28/10/1969  0       Nulo   23     15     
29/10/1969  0       Nulo   28     16     
30/10/1969  0       Nulo   30     15     
31/10/1969  0       Nulo   25     16     
01/11/1969  0       Nulo   19     15     
02/11/1969  0       Nulo   18     15     
03/11/1969  0       Nulo   17     14     
04/11/1969  0       Nulo   19     15     
05/11/1969  0       Nulo   34     14     
06/11/1969  0       Nulo   38     13     
07/11/1969  0       Nulo   38     15     
08/11/1969  0       Nulo   37     12     
09/11/1969  0       Nulo   38     12     
10/11/1969  0       Nulo   31     15     
11/11/1969  0       Nulo   30     14     
12/11/1969  0       Nulo   32     14     
13/11/1969  0       Nulo   31     14     
14/11/1969  0       Nulo   34     12     
15/11/1969  0       Nulo   35     11     
16/11/1969  0       Nulo   36     11     
17/11/1969  0       Nulo   32     12     
18/11/1969  0       Nulo   32     11     
19/11/1969  0       Nulo   Nulo   12     
20/11/1969  0       Nulo   23     7      
21/11/1969  0       Nulo   28     5      
22/11/1969  0       Nulo   32     5      
23/11/1969  0       Nulo   35     5      
24/11/1969  0       Nulo   32     9      
25/11/1969  0       Nulo   33     12     
26/11/1969  0       Nulo   30     10     
27/11/1969  0       Nulo   34     12     
28/11/1969  0       Nulo   29     13     
29/11/1969  0       Nulo   30     12     
30/11/1969  0       Nulo   28     13     
01/01/1970  0       Nulo   29     6      
02/01/1970  0       Nulo   30     8      
03/01/1970  0       Nulo   29     7      
04/01/1970  0       Nulo   23     8      
05/01/1970  0       Nulo   29     8      
06/01/1970  1       Nulo   28     6      
07/01/1970  0       Nulo   22     2      
08/01/1970  0       Nulo   28     5      
09/01/1970  0       Nulo   26     6      
10/01/1970  0       Nulo   27     7      
11/01/1970  0       Nulo   29     6      
12/01/1970  0       Nulo   28     7      
13/01/1970  0       Nulo   28     7      
14/01/1970  0       Nulo   29     7      
15/01/1970  0       Nulo   29     7      
16/01/1970  0       Nulo   26     11     
17/01/1970  0       Nulo   25     6      
18/01/1970  0       Nulo   29     6      
19/01/1970  0       Nulo   28     6      
20/01/1970  0       Nulo   25     7      
21/01/1970  0       Nulo   26.5   6      
22/01/1970  0       Nulo   23     8      
23/01/1970  0       Nulo   27     8      
24/01/1970  0       Nulo   30     7      
25/01/1970  0       Nulo   31     7      
26/01/1970  0       Nulo   29     7      
27/01/1970  0       Nulo   29     10     
28/01/1970  0       Nulo   32     9      
29/01/1970  0       Nulo   30     10     
30/01/1970  0       Nulo   30     6      
31/01/1970  0       Nulo   25     6      
01/02/1970  0       Nulo   31     15     
02/02/1970  0       Nulo   31     17     
03/02/1970  0       Nulo   30     16     
04/02/1970  0       Nulo   30     12     
05/02/1970  0       Nulo   29     2      
06/02/1970  0       Nulo   29     3      
07/02/1970  0       Nulo   20     2      
08/02/1970  7       Nulo   20     12     
09/02/1970  2       Nulo   16     12     
10/02/1970  2       Nulo   17     10     
11/02/1970  0       Nulo   21     8      
12/02/1970  0       Nulo   24     10     
13/02/1970  0       Nulo   26     7      
14/02/1970  0       Nulo   31     7      
15/02/1970  0       Nulo   30     8      
16/02/1970  0       Nulo   29     12     
17/02/1970  0       Nulo   29     7      
18/02/1970  0       Nulo   32     5      
19/02/1970  2       Nulo   30     6      
20/02/1970  0       Nulo   17     13     
21/02/1970  0       Nulo   16     12     
22/02/1970  0       Nulo   17     9      
23/02/1970  1.5     Nulo   20     10     
24/02/1970  0       Nulo   30     12     
25/02/1970  0       Nulo   25     11     
26/02/1970  0       Nulo   23     12     
27/02/1970  0       Nulo   22     12     
28/02/1970  0       Nulo   29     12     
01/03/1970  0       Nulo   30     12     
02/03/1970  0       Nulo   33     15     
03/03/1970  0       Nulo   32     14     
04/03/1970  0       Nulo   32     12     
05/03/1970  0       Nulo   32     13     
06/03/1970  0       Nulo   32     11     
07/03/1970  0       Nulo   21     12     
08/03/1970  0       Nulo   26     8      
09/03/1970  0       Nulo   31     7      
10/03/1970  0       Nulo   30     10     
11/03/1970  0       Nulo   32     11     
12/03/1970  0       Nulo   32     10     
13/03/1970  0       Nulo   31     11     
14/03/1970  0       Nulo   30     10     
15/03/1970  0       Nulo   31     11     
16/03/1970  0       Nulo   35     10     
17/03/1970  0       Nulo   32     8      
18/03/1970  0       Nulo   31     11     
19/03/1970  0       Nulo   30     12     
20/03/1970  0       Nulo   32     8      
21/03/1970  0       Nulo   21     12     
22/03/1970  0       Nulo   24     10     
23/03/1970  0       Nulo   24     13     
24/03/1970  0       Nulo   28     11     
25/03/1970  0       Nulo   31     12     
26/03/1970  0       Nulo   35     11     
27/03/1970  0       Nulo   32     11     
28/03/1970  0       Nulo   31     15     
29/03/1970  0       Nulo   30     12     
30/03/1970  0       Nulo   30     11     
31/03/1970  0       Nulo   35     11     
01/04/1970  0       Nulo   39     18     
02/04/1970  0       Nulo   35     19     
03/04/1970  0       Nulo   32     10     
04/04/1970  0       Nulo   32     12     
05/04/1970  0       Nulo   28     12     
06/04/1970  0       Nulo   26     15     
07/04/1970  0       Nulo   27     12     
08/04/1970  0       Nulo   24     13     
09/04/1970  0       Nulo   38     12     
10/04/1970  0       Nulo   33     19     
11/04/1970  0       Nulo   27     16     
12/04/1970  0       Nulo   32     17     
13/04/1970  0       Nulo   22     18     
14/04/1970  0       Nulo   32     17     
15/04/1970  0       Nulo   34     18     
16/04/1970  0       Nulo   37     17     
17/04/1970  0       Nulo   34     16     
18/04/1970  0       Nulo   39     18     
19/04/1970  0       Nulo   37     19     
20/04/1970  0       Nulo   36     19     
21/04/1970  0       Nulo   39     18     
22/04/1970  0       Nulo   32     16     
23/04/1970  0       Nulo   34     17     
24/04/1970  0       Nulo   36     19     
25/04/1970  0       Nulo   32     18     
26/04/1970  0       Nulo   39     19     
27/04/1970  0       Nulo   40     18     
28/04/1970  0       Nulo   40     20     
29/04/1970  0       Nulo   39     20     
30/04/1970  0       Nulo   29     22     
01/05/1970  0       Nulo   30     22     
02/05/1970  7       Nulo   39     12     
03/05/1970  0       Nulo   29     11     
04/05/1970  0       Nulo   26     12     
05/05/1970  0       Nulo   25     10     
06/05/1970  0       Nulo   29     12     
07/05/1970  0       Nulo   29     12     
08/05/1970  0       Nulo   35     12     
09/05/1970  0       Nulo   30     15     
10/05/1970  0       Nulo   30     16     
11/05/1970  0       Nulo   37     16     
12/05/1970  0       Nulo   34     16.5   
13/05/1970  0       Nulo   29     21     
14/05/1970  0       Nulo   32     22     
15/05/1970  7       Nulo   31     17     
16/05/1970  0       Nulo   33     16     
17/05/1970  0       Nulo   30     15     
18/05/1970  0       Nulo   32     17     
19/05/1970  0       Nulo   25     11     
20/05/1970  0       Nulo   30     12     
21/05/1970  0       Nulo   29     13     
22/05/1970  0       Nulo   31     21     
23/05/1970  0       Nulo   37     15     
24/05/1970  0       Nulo   35     16     
25/05/1970  0       Nulo   30     17     
26/05/1970  0       Nulo   22     17     
27/05/1970  0       Nulo   30     19     
28/05/1970  0       Nulo   36     15     
29/05/1970  0       Nulo   33     17     
30/05/1970  0       Nulo   35     17     
31/05/1970  0       Nulo   25     20.5   
10/06/1970  0       Nulo   32     17     
11/06/1970  0       Nulo   32     18     
12/06/1970  0       Nulo   32     19     
13/06/1970  0       Nulo   32     20.5   
14/06/1970  0       Nulo   33     21     
15/06/1970  0       Nulo   31     18     
16/06/1970  0       Nulo   32     18     
17/06/1970  0       Nulo   30     19     
18/06/1970  0       Nulo   34     12     
19/06/1970  0       Nulo   32     15     
20/06/1970  0       Nulo   31     20     
21/06/1970  40      Nulo   23     19     
22/06/1970  17      Nulo   22     16     
23/06/1970  12      Nulo   25.5   8      
24/06/1970  14      Nulo   30     11     
25/06/1970  22      Nulo   27     12     
26/06/1970  16      Nulo   25     17     
27/06/1970  17      Nulo   28     17     
28/06/1970  21      Nulo   30     20     
29/06/1970  7       Nulo   30     17     
30/06/1970  0       Nulo   29.5   17     
01/07/1970  0       Nulo   31     13.5   
02/07/1970  0       Nulo   26     16     
03/07/1970  0       Nulo   28     14.5   
04/07/1970  0       Nulo   27     15     
05/07/1970  0       Nulo   28     14.5   
06/07/1970  0       Nulo   30     13     
07/07/1970  0       Nulo   32     16     
08/07/1970  0       Nulo   24     17     
09/07/1970  0       Nulo   31     16     
10/07/1970  0       Nulo   31     17     
11/07/1970  0       Nulo   31     17     
12/07/1970  0       Nulo   30     16     
13/07/1970  0       Nulo   31     17     
14/07/1970  0       Nulo   31     15     
15/07/1970  0       Nulo   29     17     
16/07/1970  60      Nulo   28     17.5   
17/07/1970  7       Nulo   26     17     
18/07/1970  0       Nulo   27     17     
19/07/1970  0       Nulo   31     16.5   
20/07/1970  0       Nulo   27     17     
21/07/1970  0       Nulo   30     16     
22/07/1970  0       Nulo   30     17     
23/07/1970  0       Nulo   30     17.5   
24/07/1970  0       Nulo   31     19.5   
25/07/1970  0       Nulo   31     20     
26/07/1970  0       Nulo   31     21     
27/07/1970  6       Nulo   30     19     
28/07/1970  7       Nulo   28     17     
29/07/1970  5       Nulo   31     17     
30/07/1970  0       Nulo   31     16     
31/07/1970  0       Nulo   26     15     
01/08/1970  0       Nulo   29     15     
02/08/1970  0       Nulo   27     17     
03/08/1970  0       Nulo   29     16     
04/08/1970  6.5     Nulo   32     15     
05/08/1970  7.5     Nulo   35     16     
06/08/1970  12.5    Nulo   37     19     
07/08/1970  0       Nulo   31     17     
08/08/1970  0       Nulo   39     18     
09/08/1970  0       Nulo   41     18     
10/08/1970  0       Nulo   43     21     
11/08/1970  0       Nulo   41     22     
12/08/1970  0       Nulo   40     18     
13/08/1970  0       Nulo   41     16     
14/08/1970  0       Nulo   40     19     
15/08/1970  0       Nulo   36     19     
16/08/1970  0       Nulo   38     19     
17/08/1970  5       Nulo   37     19     
18/08/1970  0       Nulo   39     18     
19/08/1970  0       Nulo   42     19     
20/08/1970  0       Nulo   42     20     
21/08/1970  0       Nulo   39     20     
22/08/1970  0       Nulo   42     20     
23/08/1970  1       Nulo   39     20     
24/08/1970  0       Nulo   41     18     
25/08/1970  0       Nulo   39     17     
26/08/1970  0       Nulo   39     15     
27/08/1970  0       Nulo   38     15     
28/08/1970  0       Nulo   35     16     
29/08/1970  0       Nulo   34     17     
30/08/1970  9       Nulo   35     18     
31/08/1970  0       Nulo   34     19     
01/09/1970  17      Nulo   35     19     
02/09/1970  2       Nulo   36     19     
03/09/1970  0       Nulo   37     19     
04/09/1970  0       Nulo   38     20     
05/09/1970  15.5    Nulo   40     17     
06/09/1970  0       Nulo   39     18     
07/09/1970  0       Nulo   38     19     
08/09/1970  0       Nulo   37     16     
09/09/1970  0       Nulo   38     15     
10/09/1970  0       Nulo   37     16     
11/09/1970  0       Nulo   37     19     
12/09/1970  14      Nulo   35     17     
13/09/1970  0       Nulo   36     19     
14/09/1970  0       Nulo   37     19     
15/09/1970  40      Nulo   39     17     
16/09/1970  0       Nulo   37     19     
17/09/1970  0       Nulo   37     18     
18/09/1970  5.5     Nulo   34     19     
19/09/1970  1.5     Nulo   34     18     
20/09/1970  0       Nulo   37     17     
21/09/1970  0       Nulo   39     19     
22/09/1970  13      Nulo   37     18     
23/09/1970  9       Nulo   36     19     
24/09/1970  12.5    Nulo   37     18     
25/09/1970  13      Nulo   37     17     
26/09/1970  17.5    Nulo   38     19     
27/09/1970  0       Nulo   37     19     
28/09/1970  0       Nulo   29     16     
29/09/1970  2       Nulo   37     16     
30/09/1970  0       Nulo   36     16     
01/10/1970  0       Nulo   31     21     
02/10/1970  0       Nulo   30     20     
03/10/1970  0       Nulo   31     18     
04/10/1970  0       Nulo   32     16.5   
05/10/1970  0       Nulo   35     17     
06/10/1970  0       Nulo   41     13     
07/10/1970  0       Nulo   42     16     
08/10/1970  0       Nulo   43     16     
09/10/1970  0       Nulo   36     17     
10/10/1970  0       Nulo   40     15     
11/10/1970  0       Nulo   41     15     
12/10/1970  1       Nulo   41     16     
13/10/1970  0       Nulo   37     16     
14/10/1970  0       Nulo   37     16     
15/10/1970  4       Nulo   37     18     
16/10/1970  0       Nulo   36     17     
17/10/1970  0       Nulo   37     15     
18/10/1970  0       Nulo   35     16     
19/10/1970  0       Nulo   35     16     
20/10/1970  0       Nulo   37     16     
21/10/1970  0       Nulo   39     16     
22/10/1970  0       Nulo   41     16     
23/10/1970  0       Nulo   43     15     
24/10/1970  0       Nulo   40     16     
25/10/1970  0       Nulo   41     15     
26/10/1970  0       Nulo   42     16     
27/10/1970  0       Nulo   42     16     
28/10/1970  0       Nulo   31     18     
29/10/1970  0       Nulo   40     9      
30/10/1970  0       Nulo   39     17     
31/10/1970  0       Nulo   31     18     
01/11/1970  0       Nulo   21.1   18     
02/11/1970  0       Nulo   30     10     
03/11/1970  2       Nulo   26     5      
04/11/1970  5       Nulo   20     8      
05/11/1970  0       Nulo   21     6      
06/11/1970  0       Nulo   22     9      
07/11/1970  0       Nulo   27     10     
08/11/1970  0       Nulo   21     8      
09/11/1970  0       Nulo   22     10     
10/11/1970  0       Nulo   35     11     
11/11/1970  0       Nulo   37     11     
12/11/1970  0       Nulo   37     10     
13/11/1970  0       Nulo   40     10     
14/11/1970  0       Nulo   30     15     
15/11/1970  0       Nulo   20     9      
16/11/1970  0       Nulo   30     4      
17/11/1970  0       Nulo   30     5      
18/11/1970  0       Nulo   36     4      
19/11/1970  0       Nulo   38     5      
20/11/1970  0       Nulo   37     9      
21/11/1970  0       Nulo   36     8      
22/11/1970  0       Nulo   38     8      
23/11/1970  3.5     Nulo   30     8      
24/11/1970  0       Nulo   28     6      
25/11/1970  0       Nulo   37     3      
26/11/1970  0       Nulo   39     4      
27/11/1970  0       Nulo   39     9      
28/11/1970  0       Nulo   37     10     
29/11/1970  0       Nulo   39     6      
30/11/1970  0       Nulo   35     10     
01/12/1970  0       Nulo   38     10     
02/12/1970  0       Nulo   35     10     
03/12/1970  0       Nulo   34     8      
04/12/1970  0       Nulo   36     8      
05/12/1970  0       Nulo   35     10     
06/12/1970  0       Nulo   36     9      
07/12/1970  0       Nulo   34     11     
08/12/1970  0       Nulo   33     11     
09/12/1970  0       Nulo   32     9      
10/12/1970  0       Nulo   35     7      
11/12/1970  0       Nulo   30     11     
12/12/1970  0       Nulo   39     10     
13/12/1970  0       Nulo   37     10     
14/12/1970  0       Nulo   36     9      
15/12/1970  0       Nulo   39     8      
16/12/1970  0       Nulo   34     11     
17/12/1970  0       Nulo   37     10     
18/12/1970  0       Nulo   39     10     
19/12/1970  0       Nulo   37     11     
20/12/1970  0       Nulo   39     10     
21/12/1970  0       Nulo   39     11     
22/12/1970  0       Nulo   39     12     
23/12/1970  0       Nulo   40     13     
24/12/1970  0       Nulo   35     11     
25/12/1970  0       Nulo   37     9      
26/12/1970  0       Nulo   39     9      
27/12/1970  0       Nulo   35     11     
28/12/1970  0       Nulo   37     9      
29/12/1970  0       Nulo   35     10     
30/12/1970  0       Nulo   39     11     
31/12/1970  0       Nulo   33     9      
01/01/1971  0       Nulo   36     9      
02/01/1971  0       Nulo   38     9      
03/01/1971  0       Nulo   38     11     
04/01/1971  0       Nulo   40     12     
05/01/1971  0       Nulo   30     5      
06/01/1971  0       Nulo   29     3      
07/01/1971  0       Nulo   31     4      
08/01/1971  0       Nulo   34     6      
