CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28084
NOMBRE    : SAN CARLOS
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.581°
LONGITUD  : -98.947°
ALTITUD   : 451 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/05/1974  33      2.4    28     21     
02/05/1974  0       7      32     18     
03/05/1974  0       5      35     21     
04/05/1974  35      8.6    35     21.5   
05/05/1974  0       9.4    28.5   22     
06/05/1974  20      6.8    31     22     
07/05/1974  0       2.6    28     22     
08/05/1974  0       4.2    30     20     
09/05/1974  0       5.3    32     20.5   
10/05/1974  0       9      28     21.5   
11/05/1974  0       7      39     20.5   
12/05/1974  0       3.8    32.5   20.5   
13/05/1974  0       6.9    33.5   17.5   
14/05/1974  0       5.2    36     20     
15/05/1974  0       4.9    25     22     
16/05/1974  0       7.1    33.5   20.5   
17/05/1974  0       4.1    33     23.5   
18/05/1974  0       7.8    33.5   23     
19/05/1974  0       4      33     22     
20/05/1974  0       7.6    33     21.5   
21/05/1974  0       7      33     21     
22/05/1974  0       4.6    34.5   17     
23/05/1974  0       8.3    35.5   17.5   
24/05/1974  0       6.7    34     16     
25/05/1974  0       7.9    33.5   22     
26/05/1974  0       5.5    33.5   22.5   
27/05/1974  0       7.1    36     19     
28/05/1974  0       7.2    38     23.5   
29/05/1974  1       6.7    36     22     
30/05/1974  46      3.2    33     22.5   
31/05/1974  0       6.1    35     18.5   
01/06/1974  0       4      34     19     
02/06/1974  0       7      34     19     
03/06/1974  0       7.8    33.5   17.5   
04/06/1974  0       7.2    34     21.5   
05/06/1974  0       6.4    35.5   21     
06/06/1974  0       6.7    35.5   22.5   
07/06/1974  0       6.3    40.5   24     
08/06/1974  0       6.3    38     23     
09/06/1974  1       9.9    36     23.5   
10/06/1974  5       10     33.5   23     
11/06/1974  4       9.5    31.5   19.5   
12/06/1974  0       8.6    32     19     
13/06/1974  4       9.1    33.5   21.5   
14/06/1974  35      9.3    32     21.5   
15/06/1974  11.5    8.6    29.5   18     
16/06/1974  2       9      30     17     
17/06/1974  0       8.6    31.5   18     
18/06/1974  0       6.7    31.5   20     
19/06/1974  0       1.6    30     18.5   
20/06/1974  12.5    2.9    28.5   18     
21/06/1974  0       3      30.5   18     
22/06/1974  2.5     4.3    33.5   19.5   
23/06/1974  0       5.5    31.5   19.5   
24/06/1974  6.5     1.4    33.5   17.5   
25/06/1974  0       5.3    28.5   19.5   
26/06/1974  0       5.2    29     15     
27/06/1974  0       4.2    30     12.5   
28/06/1974  0       5.6    30.5   16     
29/06/1974  0       4.5    30.5   16     
30/06/1974  0       2.9    31.5   21.5   
01/07/1974  0       9.5    32     21.5   
02/07/1974  0       6      29     20     
03/07/1974  34      1.2    27     20     
04/07/1974  8.5     0.4    24.5   20     
05/07/1974  8.5     2.6    25.5   20     
06/07/1974  2       5      23     21     
07/07/1974  0       3.9    30     20     
08/07/1974  0       1.8    30     20.5   
09/07/1974  0       6.6    30.5   21     
10/07/1974  0       7.6    30     20     
11/07/1974  0       5.7    30.5   20     
12/07/1974  18      2.9    30.5   20     
13/07/1974  0       5.3    30     20.5   
14/07/1974  6.5     2.8    30     18     
15/07/1974  0       4.4    31     19.5   
16/07/1974  0       6.1    31     21     
17/07/1974  0       6.6    30     21     
18/07/1974  2       2.9    30     21     
19/07/1974  0       6.6    32     20     
20/07/1974  0       7.1    33     21     
21/07/1974  0       5.9    34     19.5   
22/07/1974  0       2.5    34     20     
23/07/1974  2       5.7    33.5   21     
24/07/1974  0       7.8    34.5   21     
25/07/1974  0       7.1    34.5   22     
26/07/1974  0       8.5    34.5   22     
27/07/1974  0       7.9    35.5   21     
28/07/1974  0       7.1    35.5   22     
29/07/1974  0       9      35.5   21.5   
30/07/1974  0       4.7    35     21     
31/07/1974  0       7.4    33     23     
01/08/1974  0       8.6    33     22     
02/08/1974  0       5.2    35     20     
03/08/1974  0       5.2    35     21     
04/08/1974  0       3      35     22     
05/08/1974  0       8.2    36     22     
06/08/1974  0       7.1    35     22     
07/08/1974  0       5.4    35.5   22.5   
08/08/1974  0       5.9    35.5   22     
09/08/1974  0       7.8    36.5   22     
10/08/1974  0       5.2    37     23     
11/08/1974  0       15     36.5   23     
12/08/1974  0       8.2    37     22.5   
13/08/1974  0       8.1    37     22     
14/08/1974  0       4.9    37     22     
15/08/1974  0       6.7    37     22.5   
16/08/1974  0       5.9    36     22.5   
17/08/1974  0       10.4   36     22     
18/08/1974  0       7.8    39     21     
19/08/1974  0       8      35.5   22     
20/08/1974  0       4.1    36     22     
21/08/1974  0       3.2    35     22     
22/08/1974  0       10.5   36     21     
23/08/1974  0       3.4    35.5   24     
24/08/1974  6       2.5    36.5   18.5   
25/08/1974  0       3.2    33.5   18.5   
26/08/1974  0       4.3    34     20     
27/08/1974  0       6.7    37     21.5   
28/08/1974  0       8      36     22     
29/08/1974  0       7.4    35     22.5   
30/08/1974  0       5.8    35     22     
31/08/1974  15      6.7    34     22     
01/09/1974  0       8.4    35.5   22     
02/09/1974  0       9      37.5   22     
03/09/1974  0       2.1    31     20.5   
04/09/1974  0       2.5    25.5   18.5   
05/09/1974  0       4.8    27.5   16     
06/09/1974  0       8.6    31     9      
07/09/1974  0       5.9    32     8      
08/09/1974  0       8      33     8      
09/09/1974  0       3      37     10.5   
10/09/1974  0       5.7    35     16     
11/09/1974  0       4.6    35     21     
12/09/1974  0       7.8    36     21     
13/09/1974  5       7.1    34     23     
14/09/1974  13      7.7    33     20     
15/09/1974  0       7.8    31.5   20     
16/09/1974  0       7.5    33     21     
17/09/1974  0       4.7    34     21.5   
18/09/1974  0       7      34     19     
19/09/1974  0       4.2    36     20.5   
20/09/1974  0       9.2    34     19     
21/09/1974  48      7.6    29     18     
22/09/1974  23.5    8.3    24     20.5   
23/09/1974  45      10     27     20     
24/09/1974  0       3      30     19     
25/09/1974  0       2.8    26     20     
26/09/1974  0       4.6    28.5   16     
27/09/1974  0       4      30     18     
28/09/1974  0       0.8    34     21     
29/09/1974  0       5.6    26     19.5   
30/09/1974  3       5.4    26     12     
01/10/1974  0       3.1    26     10.5   
02/10/1974  0       2.1    24.5   11     
03/10/1974  0       1.8    28     13     
04/10/1974  0       1.5    29     16.5   
05/10/1974  0       2.4    27.5   15     
06/10/1974  0       1.3    29.5   16.5   
07/10/1974  0       6.6    29     15     
08/10/1974  0       4.9    28     14     
09/10/1974  0       4.7    29     10     
10/10/1974  0       5.8    28.5   11     
11/10/1974  0       4.8    29     15     
12/10/1974  0       4.8    30     19     
13/10/1974  4       5.6    30     20     
14/10/1974  0       6.2    19.5   13     
15/10/1974  0       3.2    16.5   9      
16/10/1974  0       4.6    27     10     
17/10/1974  0       3.1    19.5   9      
18/10/1974  0       3.3    28.5   7      
19/10/1974  0       0.6    20.5   8      
20/10/1974  0       2.2    27.5   9      
21/10/1974  0       4.2    28     15.5   
22/10/1974  15      4.4    27     14     
23/10/1974  5       5      25     18     
24/10/1974  0       8.2    25.5   18.5   
25/10/1974  2       4.4    26     18     
26/10/1974  0       5.1    23     17     
27/10/1974  0       1.8    26     11     
28/10/1974  0       4.2    27     12     
29/10/1974  0       4.3    29.5   20     
30/10/1974  0       3      27     21     
31/10/1974  0       2      30     21.5   
01/11/1974  0       1.2    29.5   21     
02/11/1974  0       2.2    29.5   20     
03/11/1974  0       1.2    28     19     
04/11/1974  0       1.1    25     19.5   
05/11/1974  0       1      23     11.5   
06/11/1974  0       1.7    19     10.5   
07/11/1974  0       2.5    12     11     
08/11/1974  0       2.7    17.5   11     
09/11/1974  0       2.5    20.5   11     
10/11/1974  0       4      28     13     
11/11/1974  0       6.1    18     16     
12/11/1974  0       3.7    17     12     
13/11/1974  0       3.8    16     12     
14/11/1974  0       3      22     4      
15/11/1974  0       2.5    25     2      
16/11/1974  0       3      27.5   7      
17/11/1974  0       2.2    26     11     
18/11/1974  0       3.8    29     13.5   
19/11/1974  0       3.1    29.5   17     
20/11/1974  0       2      22.5   14.5   
21/11/1974  0       2      25     11.5   
22/11/1974  0       3.8    28     12     
23/11/1974  0       3.9    28     18     
24/11/1974  0       3.5    17.5   14     
25/11/1974  0       3.8    17     7      
26/11/1974  0       3      23     -5     
27/11/1974  0       2.2    24.5   -3     
28/11/1974  0       4      24.5   1      
29/11/1974  0       4.9    25     8      
30/11/1974  0       4.6    12     4      
01/12/1974  0       1.1    11     4      
02/12/1974  0       3.4    11     6.5    
03/12/1974  0       1.6    12     7      
04/12/1974  0       1.1    21     9.5    
05/12/1974  0       4.1    25     11     
06/12/1974  0       3.8    26     15     
07/12/1974  0       3.1    24     13.5   
08/12/1974  3       1      17.5   9.5    
09/12/1974  4       0.3    18     7      
10/12/1974  3       0.5    17.5   7      
11/12/1974  0       1.2    18     4      
12/12/1974  0       1.5    21     5      
13/12/1974  0       0.4    24     6      
14/12/1974  0       1      23     12     
15/12/1974  0       1.8    20     11     
16/12/1974  0       1.3    21     5.5    
17/12/1974  0       3      20     -2.5   
18/12/1974  0       4.2    25.5   -2     
19/12/1974  0       2      21.5   9      
20/12/1974  0       0.8    21     9      
21/12/1974  0       1.8    26     4.5    
22/12/1974  0       5.6    26.5   5      
23/12/1974  0       0.8    25.5   16     
24/12/1974  0       4.4    29     18     
25/12/1974  0       2.3    18     9.5    
26/12/1974  0       1.4    16     4.5    
27/12/1974  2       0.3    13.5   7      
28/12/1974  0       2.4    18     7      
29/12/1974  0       4.9    27     12.5   
30/12/1974  0       1.1    27     17.5   
31/12/1974  0       1      20     18     
01/01/1975  0       1.4    13.5   11     
02/01/1975  0       1      14.5   10     
03/01/1975  0       1.3    24     9      
04/01/1975  0       3.7    19.5   6.5    
05/01/1975  0       2.1    20     3      
06/01/1975  0       2.4    27.5   3      
07/01/1975  0       3      26.5   5      
08/01/1975  0       4.2    26     8      
09/01/1975  0       4.2    29     8      
10/01/1975  0       2.4    28     7      
11/01/1975  0       4.4    15     6      
12/01/1975  0       1.1    15.5   -6     
13/01/1975  0       2      20     -7     
14/01/1975  0       3.6    23     -3     
15/01/1975  0       3.6    12     1      
16/01/1975  0       3      26     6      
17/01/1975  0       1.3    20.5   8      
18/01/1975  0       3.4    26     16     
19/01/1975  0       5.8    23     15     
20/01/1975  0       1.6    14     6      
21/01/1975  0       3.1    18     5.5    
22/01/1975  2       0.1    15     7      
23/01/1975  0       0.5    12.5   8      
24/01/1975  0       1.4    22     9      
25/01/1975  0       5.5    30     4      
26/01/1975  0       4      33     0.5    
27/01/1975  0       5.5    30     6      
28/01/1975  0       3.1    29.5   17     
29/01/1975  0       3.5    28.5   18.5   
30/01/1975  0       5.9    30     18.5   
31/01/1975  0       4.5    30.5   18     
01/02/1975  0       4.7    30     19     
02/02/1975  0       5      29     19     
03/02/1975  15      1.7    28     15     
04/02/1975  0       2.9    28.5   12.5   
05/02/1975  0       1      24     13     
06/02/1975  0       1.4    17     15.5   
07/02/1975  0       3.7    17     6      
08/02/1975  0       3.8    26.5   7      
09/02/1975  0       3.6    27     4.5    
10/02/1975  0       2.8    27     3.5    
11/02/1975  0       4.9    31     6      
12/02/1975  0       4.6    24     5      
13/02/1975  0       3.5    26     4      
14/02/1975  0       5      28     5      
15/02/1975  0       8      35.5   12     
16/02/1975  0       6      30     13     
17/02/1975  0       2.7    31     2.5    
18/02/1975  0       1.9    21     8      
19/02/1975  0       5.2    18     10.5   
20/02/1975  0       2.3    15.5   7.5    
21/02/1975  0       8.6    37     8      
22/02/1975  0       8.5    14     4      
23/02/1975  0       5.4    23     -7.5   
24/02/1975  0       5.8    28.5   -4     
25/02/1975  0       4.5    30     2      
26/02/1975  0       2.6    29     7.5    
27/02/1975  0       2.4    28     8      
28/02/1975  0       2.4    29     10.5   
01/03/1975  0       2.2    25     10.5   
02/03/1975  0       2.4    33     12     
03/03/1975  0       4.1    31     17.5   
04/03/1975  0       2.6    22     17.5   
05/03/1975  0       3.1    20     9      
06/03/1975  0       4.7    32     12     
07/03/1975  0       3.6    33     18     
08/03/1975  0       4.4    26     15     
09/03/1975  0       4.8    29     15.5   
10/03/1975  0       3      33     18     
11/03/1975  0       4.1    32     18.5   
12/03/1975  0       7.5    38.5   16     
13/03/1975  0       7.8    22     11     
14/03/1975  0       4.2    25.5   5      
15/03/1975  0       3.3    30     7      
16/03/1975  0       5.3    30     12.5   
17/03/1975  0       3.7    34.5   17     
18/03/1975  0       2.7    29     17     
19/03/1975  0       13.4   31     3      
20/03/1975  0       5.8    33.5   7      
21/03/1975  0       5.5    35     18     
22/03/1975  0       6      37     16     
23/03/1975  0       7.5    41     18     
24/03/1975  0       5.2    28     13     
25/03/1975  0       4.9    37     11     
26/03/1975  0       5.7    33     16     
27/03/1975  0       7.5    32     19     
28/03/1975  0       12.3   42     10     
29/03/1975  0       3.8    12     6      
30/03/1975  0       2      13     6      
31/03/1975  0       1.2    27     7      
01/04/1975  0       5.7    32     5      
02/04/1975  0       10.5   36     14     
03/04/1975  0       6.9    26     11     
04/04/1975  0       6      29     11     
05/04/1975  0       3.3    31     14     
06/04/1975  0       5      31     20     
07/04/1975  0       4.7    32     20.5   
08/04/1975  0       4.3    32     19.5   
09/04/1975  0       5.8    31     19     
10/04/1975  0       2      35     15     
11/04/1975  2.5     5.7    32     16.5   
12/04/1975  8       2.9    33     17     
13/04/1975  0       4.1    33     17     
14/04/1975  0       3.8    28     16.5   
15/04/1975  0       2.2    29     14     
16/04/1975  0       1.2    28     14     
17/04/1975  0       9.9    37     19     
18/04/1975  0       14     39     20     
19/04/1975  0       9.8    29.5   8.5    
20/04/1975  0       5.2    32.5   16     
21/04/1975  0       5.4    33     16.5   
22/04/1975  0       5.4    34     20     
23/04/1975  0       5      35     19.5   
24/04/1975  0       3.9    36     20.5   
25/04/1975  0       6      37     20.5   
26/04/1975  0       3.1    36     20.5   
27/04/1975  0       6.4    35.5   21.5   
28/04/1975  2       7.3    36     22     
29/04/1975  0       4.1    37     19     
30/04/1975  0       7.7    37     22     
01/05/1975  8.5     5.1    33     21     
02/05/1975  0       1.9    32     22.5   
03/05/1975  0       7.3    35.5   22     
04/05/1975  0       13.8   40.5   22     
05/05/1975  0       8      41     17     
06/05/1975  0       5.7    46     20.5   
07/05/1975  0       1      40     23     
08/05/1975  0       5      36.5   22     
09/05/1975  0       5.1    36.5   22     
10/05/1975  0       4.9    30     23     
11/05/1975  1       2.4    30.5   20     
12/05/1975  88.5    7      33     20     
13/05/1975  0       5.1    33     18     
14/05/1975  0       3.7    32     15     
15/05/1975  0       8.1    32     19     
16/05/1975  0       5.3    30     17     
17/05/1975  0       2.5    34     20     
18/05/1975  0       3.3    36     20     
19/05/1975  0       3      33     22     
20/05/1975  0       3.8    36     21     
21/05/1975  0       4.3    34     22     
22/05/1975  36.5    5.7    37     22     
23/05/1975  0       13.6   34     21     
24/05/1975  68.5    3.8    32     23     
25/05/1975  0       3.7    31     21.5   
26/05/1975  0       5.5    33     20     
27/05/1975  3       14.7   32     23     
28/05/1975  0       9.7    30.5   21     
29/05/1975  0       10.5   36     21.5   
30/05/1975  18.5    5.4    36     18.5   
31/05/1975  0       6.8    27.5   19     
01/06/1975  0       4.1    31     14     
02/06/1975  0       4.8    31.5   16     
03/06/1975  0       4.8    31     14     
04/06/1975  0       5.6    31.5   20.5   
05/06/1975  7.5     3.5    33     22     
06/06/1975  1       1      31.5   23     
07/06/1975  0       0.1    31.5   22.5   
08/06/1975  0       2.5    35     22     
09/06/1975  0       1      34     23.5   
10/06/1975  17      7.7    33.5   23.5   
11/06/1975  29      4.3    32.5   20     
12/06/1975  50      6.4    30.5   19.5   
13/06/1975  0       6.4    30.5   18.5   
14/06/1975  0       7      32.5   20     
15/06/1975  0       7.1    34     22     
16/06/1975  0       4.9    33     22.5   
17/06/1975  0       5.7    33     22.5   
18/06/1975  0       6.2    32.5   22     
19/06/1975  1       3.9    30.5   23.5   
20/06/1975  0       2      32.5   23     
21/06/1975  0       4.7    32     22.5   
22/06/1975  0       6.1    33.5   21.5   
23/06/1975  0       6.2    33     22     
24/06/1975  0       4.2    34.5   19     
25/06/1975  0       11.6   33.5   21.5   
26/06/1975  0       7.8    33     21     
27/06/1975  0       7.7    33.5   21     
28/06/1975  0       7.6    33.5   21.5   
29/06/1975  0       6.2    33.5   22     
30/06/1975  0       2      34     21     
01/07/1975  0       6.9    33.5   22     
02/07/1975  0       7.9    33.5   21     
03/07/1975  0       6.4    34     21.5   
04/07/1975  0       6.3    33.5   21     
05/07/1975  0       4.9    33     20.5   
06/07/1975  0       7.9    33.5   21     
07/07/1975  0       5.2    34     21.5   
08/07/1975  0       4.8    35     22     
09/07/1975  0       8.1    37     21     
10/07/1975  0       6.8    34     22     
11/07/1975  0       8.4    34.5   21.5   
12/07/1975  62      8.6    33     22.5   
13/07/1975  32      9.8    33     20.5   
14/07/1975  22      1.2    25     20     
15/07/1975  24      7.2    25     19     
16/07/1975  5       3.4    28     19     
17/07/1975  0       6      30     22     
18/07/1975  0       3.9    30.5   21.5   
19/07/1975  0       6.2    30.5   22     
20/07/1975  0       5.6    31     22     
21/07/1975  0       6.3    31.5   21     
22/07/1975  0       6      32.5   19     
23/07/1975  0       6.9    33     22.5   
24/07/1975  0       10     33     22     
25/07/1975  1.5     6.8    32     22     
26/07/1975  5.5     10.5   25     19.5   
27/07/1975  0       1.9    30     20     
28/07/1975  0       8      33     21     
29/07/1975  0       3.2    33     20.5   
30/07/1975  0       5.6    33.5   22     
31/07/1975  0.5     7.2    33     22.5   
01/08/1975  0       5.8    33     22     
02/08/1975  0       4.6    33.5   22     
03/08/1975  0       6      34     23     
04/08/1975  0       6.2    33     22     
05/08/1975  2       8.8    33     21     
06/08/1975  47      15.3   29     19     
07/08/1975  0       5.6    31     17     
08/08/1975  88.5    4.5    31     21     
09/08/1975  9.5     1.5    27.5   20.5   
10/08/1975  0       1.7    30     20     
11/08/1975  0       3.8    31     20     
12/08/1975  0       5.6    32     20     
13/08/1975  0       3.4    32     22.5   
14/08/1975  0       5.6    32     22     
15/08/1975  0       4.9    32     22     
16/08/1975  0       4.4    32     22     
17/08/1975  0       4.5    31     22.5   
18/08/1975  0       4.8    32     21     
19/08/1975  0       3.5    37     22.5   
20/08/1975  0       3.4    31     18.5   
21/08/1975  0       5.1    32     18.5   
22/08/1975  0       1      32.5   21     
23/08/1975  0       3      32.5   22     
24/08/1975  0       5.7    32.5   22     
25/08/1975  0       5.4    33     21     
26/08/1975  0       7      32     23     
27/08/1975  2       3.9    31     22     
28/08/1975  0       3.3    30.5   21     
29/08/1975  0       2.8    32     17     
30/08/1975  60      2.8    27     17     
31/08/1975  85      3.7    22     19     
01/09/1975  14      2.7    25.5   20     
02/09/1975  0       2.9    27     20     
03/09/1975  49      3      30.5   19     
04/09/1975  19      5.2    30     17     
05/09/1975  0       8      30     17     
06/09/1975  4       1.9    29     17.5   
07/09/1975  14      2      27     18     
08/09/1975  16      2.6    27     19     
09/09/1975  0       1.9    27     20     
10/09/1975  4       0.5    27     20.5   
11/09/1975  8       3.3    29     21     
12/09/1975  2       4.4    30.5   22     
13/09/1975  62      4      29     19.5   
14/09/1975  0       4.1    30     18.5   
15/09/1975  0       8      34     18     
16/09/1975  0       2.7    32     20     
17/09/1975  0       3      32     19     
18/09/1975  0       1.8    34     19     
19/09/1975  0       2.2    34     18     
20/09/1975  0       2.6    32     18     
21/09/1975  5       6      30     19.5   
22/09/1975  0       5.4    28.5   13     
23/09/1975  0       5.9    25     10.5   
24/09/1975  0       4      27     6      
25/09/1975  0       3.8    27     8      
26/09/1975  0       2      25     8.5    
27/09/1975  0       4.4    32.5   10.5   
28/09/1975  0       0.6    30     9.5    
29/09/1975  0       3      40     12     
30/09/1975  0       1.6    36     14     
01/10/1975  0       2.6    24     16     
02/10/1975  0       0.5    22     14     
03/10/1975  0       3.2    24     12     
04/10/1975  0       3.5    25     7.5    
05/10/1975  0       0.6    31     11.5   
06/10/1975  0       3.2    29     9      
07/10/1975  0       3.6    29     11.5   
08/10/1975  0       4.6    30.5   18     
09/10/1975  0       4.8    31     19     
10/10/1975  0       2.2    31.5   17     
11/10/1975  2.5     2.2    27.5   16.5   
12/10/1975  0       3.8    30     13     
13/10/1975  0       2.1    30     17     
14/10/1975  0       4.3    31     14     
15/10/1975  0       3.1    31     16     
16/10/1975  0       2.3    24.5   17     
17/10/1975  0       2.5    29     16     
18/10/1975  0       3      26     10     
19/10/1975  0       4.4    28     10     
20/10/1975  0       2.3    29     12     
21/10/1975  0       5.6    28     18.5   
22/10/1975  0       3.8    27     18     
23/10/1975  0       2.7    30     18.5   
24/10/1975  0       3.2    29.5   20     
25/10/1975  3.5     0.9    26.5   21     
26/10/1975  0       1.5    19.5   11     
27/10/1975  0       3      28     14     
28/10/1975  0       3      30     17     
29/10/1975  28      2.3    29     16.5   
30/10/1975  0       3      25     18     
31/10/1975  0       3.7    27     14     
01/11/1975  0       3.9    27.5   15     
02/11/1975  0       3.3    29     19     
03/11/1975  0       4.5    28     17     
04/11/1975  0       0.4    28     15     
05/11/1975  0       4.4    28     13.5   
06/11/1975  0       1.7    29     12     
07/11/1975  0       3      33     14     
08/11/1975  0       3      31     12     
09/11/1975  0       4.1    31.5   15     
10/11/1975  0       3.7    27.5   10     
11/11/1975  0       2.4    29     9      
12/11/1975  0       5.3    24     9      
13/11/1975  0       2.5    18     5      
14/11/1975  0       2.2    23     -3.5   
15/11/1975  0       3.7    24     -1     
16/11/1975  0       1.7    23     1      
17/11/1975  0       4.8    22     9.5    
18/11/1975  0       3.5    27.5   10     
19/11/1975  0       4.5    27     16.5   
20/11/1975  0       2.4    17     11     
21/11/1975  3       1.4    17     10.5   
22/11/1975  0       Nulo   9.5    9      
23/11/1975  0       0.9    18.5   6      
24/11/1975  0       1.9    18.5   7.5    
25/11/1975  0       2      24     1      
26/11/1975  0       3.2    15.5   2      
27/11/1975  0       4      22     2      
28/11/1975  0       1.9    28     11     
29/11/1975  0       2.9    27     18     
30/11/1975  0       5.7    23.5   19.5   
01/12/1975  0       3.8    21     5.5    
02/12/1975  0       1.6    25.5   3.5    
03/12/1975  0       3      27.5   4.5    
04/12/1975  0       2.6    27.5   12.5   
05/12/1975  0       3.7    27.5   17.5   
06/12/1975  0       3.5    27.5   13.5   
07/12/1975  0       1.8    21     12.5   
08/12/1975  0       3      25     13     
09/12/1975  0       2      24     4      
10/12/1975  0       2.2    25.5   2      
11/12/1975  0       2.5    25     3      
12/12/1975  0       3.1    28.5   15.5   
13/12/1975  0       3.1    28     16     
14/12/1975  0       3      26.5   15     
15/12/1975  1.5     3.5    28     17.5   
16/12/1975  0       0.6    14.5   8      
17/12/1975  1       3.2    25.5   6      
18/12/1975  9.5     1.7    5      4      
19/12/1975  2       0.4    7.5    1.5    
20/12/1975  0       0.6    19     2      
21/12/1975  0       0.6    18     4.5    
22/12/1975  0       1.4    21     1      
23/12/1975  0       2.8    24.5   2      
24/12/1975  1.5     2.1    26     8      
25/12/1975  0       0.7    17     5      
26/12/1975  0       1.1    14     -2     
27/12/1975  0       2      22.5   -2     
28/12/1975  0       1.4    26.5   4      
29/12/1975  0       2      15     7      
30/12/1975  0       2.1    15     5      
31/12/1975  0       0.6    22     -2     
01/01/1976  0       1.6    30.5   -1     
02/01/1976  0       6.7    29.5   0      
03/01/1976  0       3.2    11.5   1.5    
04/01/1976  0       2.4    30.5   4.5    
05/01/1976  0       1.2    18     5.5    
06/01/1976  0       1.9    23.5   -1     
07/01/1976  0       2.8    20     -1     
08/01/1976  0       1.7    13     -5     
09/01/1976  0       2.2    18.5   -7.5   
10/01/1976  0       2.6    23     -6     
11/01/1976  0       3.2    24     4.5    
12/01/1976  0       0.2    26     3      
13/01/1976  0       0.4    23.5   3      
14/01/1976  0       1.6    13.5   9.5    
15/01/1976  0       0.8    19     8.5    
16/01/1976  0       2.4    25     11     
17/01/1976  0       3.5    23     5      
18/01/1976  0       5.3    23     5      
19/01/1976  0       1.3    23     11.5   
20/01/1976  1       0.8    11     5      
21/01/1976  0       0.3    14     6      
22/01/1976  0       3.1    22.5   7      
23/01/1976  0       5.4    25     10     
24/01/1976  0       1.6    26.5   12     
25/01/1976  0       5.3    26.5   13     
26/01/1976  0       4      14.5   10     
27/01/1976  0       1.2    12     3      
28/01/1976  0       2.4    19.5   -1     
29/01/1976  0       2.4    20     -1     
30/01/1976  1.5     0.7    23.5   -0.1   
31/01/1976  0       6.4    21     10.5   
01/02/1976  0       4      22     1      
02/02/1976  0       3.6    26     -4     
03/02/1976  0       3      26.5   -4     
04/02/1976  0       3      23     1      
05/02/1976  0       4.4    32     15.5   
06/02/1976  0       1      20     14     
07/02/1976  0       1      10     5.5    
08/02/1976  0       1.9    23.5   5.5    
09/02/1976  0       2.8    28.5   7.5    
10/02/1976  0       5.2    29.5   15     
11/02/1976  0       4      31     16.5   
12/02/1976  0       3.6    28.5   16     
13/02/1976  0       5.4    28     14.5   
14/02/1976  0       2.4    26.5   15     
15/02/1976  0       3.6    28     16     
16/02/1976  0       3.1    31     15     
17/02/1976  0       7.2    31.5   16     
18/02/1976  0       5.3    27.5   12.5   
19/02/1976  0       3.7    30.5   11     
20/02/1976  0       4.3    30.5   17     
21/02/1976  0       10     22     13     
22/02/1976  0       1.5    16     7      
23/02/1976  0       5.6    22     -7     
24/02/1976  0       4.2    24     -6.5   
25/02/1976  0       4      27.5   -4.5   
26/02/1976  0       6.2    27.5   4.5    
27/02/1976  0       3      28     5      
28/02/1976  0       6.2    29     10     
29/02/1976  0       5.6    31     14     
01/03/1976  0       5      30.5   13     
02/03/1976  0       6      33     17     
03/03/1976  0       4.3    31.5   17.5   
04/03/1976  0       6.1    33     18     
05/03/1976  0       3.3    25     18.5   
06/03/1976  0       1.9    27     16.5   
07/03/1976  0       2      22.5   10.5   
08/03/1976  0       5.8    28     12     
09/03/1976  0       2.2    26.5   13.5   
10/03/1976  0       3.6    21.5   14     
11/03/1976  0       4.7    31.5   16.5   
12/03/1976  0       4.7    33.5   18     
13/03/1976  3       3.7    22.5   19     
14/03/1976  0       1      14.5   8.5    
15/03/1976  1       4      30     9      
16/03/1976  0       4.7    24.5   12     
17/03/1976  0       4.8    29.5   12.5   
18/03/1976  0       4.2    28.5   14.5   
19/03/1976  0       4.8    31.5   18.5   
20/03/1976  4.5     6.7    38.5   19.5   
21/03/1976  1       3.3    22     18.5   
22/03/1976  28      0.6    15     13     
23/03/1976  0       0.1    22     13     
24/03/1976  0       1.5    30.5   13     
25/03/1976  0       5.3    31.5   15.5   
26/03/1976  0       6.1    35     15     
27/03/1976  0       4.6    26.5   17     
28/03/1976  0       5.9    33.5   17.5   
29/03/1976  0       7      37     18     
30/03/1976  0       5.6    30.5   18     
31/03/1976  1       3      18.5   12     
01/04/1976  0       1.8    27     12     
02/04/1976  0       6.4    29     13     
03/04/1976  0       4.3    31.5   17     
04/04/1976  1       2      29     19     
05/04/1976  0       6.6    27     16     
06/04/1976  1.5     3.6    30     13     
07/04/1976  0       4.2    28     15     
08/04/1976  0       6.4    32     12     
09/04/1976  0       5.5    29     14     
10/04/1976  5       4      29.5   17     
11/04/1976  1       3.3    28.5   17.5   
12/04/1976  0       3.6    30     18.5   
13/04/1976  0       5.2    32     19.5   
14/04/1976  1.5     6.3    32.5   19.5   
15/04/1976  0       4.5    27.5   20     
16/04/1976  0       4.9    34     20.5   
17/04/1976  0       1.7    34.5   21     
18/04/1976  0       4.2    23     12     
19/04/1976  0       2.5    33     16.5   
20/04/1976  0       5.5    27     20     
