CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/02/1966  0       2.4    33.5   18.5   
13/02/1966  0       2.8    28     21     
14/02/1966  0       2.6    33     21     
15/02/1966  0       3.7    32     18     
16/02/1966  0       3.2    31.5   19     
17/02/1966  0       3.3    32.5   18     
18/02/1966  0       2.4    27     21.5   
19/02/1966  3.5     1.6    27.5   22     
20/02/1966  27.1    1.6    27     19     
21/02/1966  17.7    2.1    27.5   20.5   
22/02/1966  0.1     1.5    28.5   21     
23/02/1966  0       2      26     20     
24/02/1966  2.5     0.7    25     20     
25/02/1966  0.1     1.1    25     19.5   
26/02/1966  0       2.1    30     19     
27/02/1966  0       3.3    34     18.5   
28/02/1966  9.5     3.4    31.5   19     
01/03/1966  12.7    2.3    27.5   22.5   
02/03/1966  0       1.8    30     20.5   
03/03/1966  0       2.8    33     20     
04/03/1966  19      4.1    32.5   19.5   
05/03/1966  18      2.6    25     22.5   
06/03/1966  0.4     0.2    19.5   14.5   
07/03/1966  0       1.6    23     15.5   
08/03/1966  0.7     1      24.5   17     
09/03/1966  0.2     1.3    26     19     
10/03/1966  3.6     0.6    25.5   19     
11/03/1966  1.4     1.2    26.5   20     
12/03/1966  19.5    3.8    29.5   21     
13/03/1966  13.5    2.3    26.5   20.5   
14/03/1966  0       1.7    26.5   20     
15/03/1966  0       2.6    30     17     
16/03/1966  0       3.6    31     18.5   
17/03/1966  0       3.4    31     19.5   
18/03/1966  0       4.2    31     19     
19/03/1966  0       3.1    30.5   17.5   
20/03/1966  4       1.6    27.5   19     
21/03/1966  0.2     1.4    25     19     
22/03/1966  0       3.8    31     16.5   
23/03/1966  5.4     4      31.5   18     
24/03/1966  25.7    2.5    31     22.5   
25/03/1966  2.4     1.1    27.5   20.5   
26/03/1966  0       3.8    30.5   21     
27/03/1966  0       4.3    33     18.5   
28/03/1966  0       3.7    33     19.5   
29/03/1966  0       3.1    34     22.5   
30/03/1966  0       3.4    31     24     
31/03/1966  0       2.5    29     22.5   
01/04/1966  0       1.9    31     20     
02/04/1966  58.1    1.5    33     23     
03/04/1966  0       3.3    34     22     
04/04/1966  3.5     4      34     22     
05/04/1966  4.3     2.7    30.5   21.5   
06/04/1966  67.2    2      30     22     
07/04/1966  0       1.7    33     22     
08/04/1966  0       2.9    33.5   20.5   
09/04/1966  0       3.9    34.5   21     
10/04/1966  0       3.6    31     23     
11/04/1966  0       3.5    33     23     
12/04/1966  0       4.4    34.5   22.5   
13/04/1966  0       4.6    35.5   23.5   
14/04/1966  0       4.8    34.5   21.5   
15/04/1966  29.9    5.5    34     22     
16/04/1966  15      4.3    32.5   23     
17/04/1966  0       2.9    33     22     
18/04/1966  0       4.6    33.5   22     
19/04/1966  0       3.9    34.5   23     
20/04/1966  0       3.6    33.5   23     
21/04/1966  3.5     4.2    34     23     
22/04/1966  8.5     3.5    31.5   22.5   
23/04/1966  0       3.9    34     22.5   
24/04/1966  0       4.2    34     20.5   
25/04/1966  0       4.9    33     22.5   
26/04/1966  15.2    5.1    33     21.5   
27/04/1966  0       4.7    34     21     
28/04/1966  0       4.8    34     21.5   
29/04/1966  0       4.1    32.5   22     
30/04/1966  0       3.9    33     22     
01/05/1966  0       3.5    31     22.5   
02/05/1966  5.5     2.3    30.5   23     
03/05/1966  6.5     2.7    30     22     
04/05/1966  5.4     2.9    30.5   22.5   
05/05/1966  0       3.6    30     22     
06/05/1966  0       2.9    31     23.5   
07/05/1966  5       7.1    30.5   23     
08/05/1966  0       3.1    31.5   24     
09/05/1966  0       2.6    32     23     
10/05/1966  1.2     4      33.5   22     
11/05/1966  1       3.5    33     24     
12/05/1966  0       5.2    34.5   23.5   
13/05/1966  0       5.5    35     23     
14/05/1966  0       4.9    34.5   22     
15/05/1966  0       4.9    34     22.5   
16/05/1966  0       4.9    34.5   21     
17/05/1966  0       5      35     22     
18/05/1966  0       5.1    36.5   22.5   
19/05/1966  0       3.6    35.5   23.5   
20/05/1966  0       4.2    34.5   24     
21/05/1966  0       4.1    34.5   23     
22/05/1966  0       4.7    35.5   23     
23/05/1966  0       5      35.5   23     
24/05/1966  38.2    4.2    35     23     
25/05/1966  0       4      32.5   23     
26/05/1966  0       4.5    33.5   22     
27/05/1966  0       4.2    35     21.5   
28/05/1966  5       4.9    35.5   24     
29/05/1966  5       6.6    34     23.5   
30/05/1966  4.1     5.1    33     23     
31/05/1966  20      4.9    32.5   23.5   
01/06/1966  0       4.8    32     22     
02/06/1966  1.5     3.2    34.5   21     
03/06/1966  6.9     2.8    31     22.5   
04/06/1966  4.9     2.7    30     23.5   
05/06/1966  0       3.8    31.5   23.5   
06/06/1966  1.3     3.6    32     23     
07/06/1966  0       3.4    32     24.5   
08/06/1966  0       4      34     21.5   
09/06/1966  80.6    4.7    34     22.5   
10/06/1966  0       3.6    32.5   22.5   
11/06/1966  2       5.3    33.5   23.5   
12/06/1966  2.5     4.8    34     22.5   
13/06/1966  0       4.5    33.5   22.5   
14/06/1966  14.9    2.6    31.5   21.5   
15/06/1966  1.4     0.5    28.5   23     
16/06/1966  1.4     2.5    31     23.5   
17/06/1966  1.5     2.5    32     23.5   
18/06/1966  5       2.4    32.5   22.5   
19/06/1966  9       4.7    33.5   23.5   
20/06/1966  8.4     2.4    33     23     
21/06/1966  3       2.7    30.5   22.5   
22/06/1966  5.1     2.1    31     23     
23/06/1966  2.4     2.3    31.5   22.5   
24/06/1966  5.5     1.6    31.5   24.5   
25/06/1966  13.3    3.6    31.5   23     
26/06/1966  20      3      32.5   24     
27/06/1966  58.5    2.9    30.5   24     
28/06/1966  8.4     1.6    27     23.5   
29/06/1966  6.7     0.3    29     23.5   
30/06/1966  2.1     1.9    30.5   23.5   
01/07/1966  0       3      32.5   23.5   
02/07/1966  0       5.1    34     23.5   
03/07/1966  1       0.9    31     23.5   
04/07/1966  0       4.2    33.5   23.5   
05/07/1966  3.4     4      31.5   22.5   
06/07/1966  14.5    0.6    31     22.5   
07/07/1966  46.8    0.6    32     23.5   
08/07/1966  0       0.5    30.5   23     
09/07/1966  24.5    1.3    30     23     
10/07/1966  4       0.3    30.5   23.5   
11/07/1966  5.5     4.2    32     23.5   
12/07/1966  11.5    2.7    30     24     
13/07/1966  0       1.7    32     23     
14/07/1966  25      5      32     22.5   
15/07/1966  0       1.8    32.5   22     
16/07/1966  0.5     3.4    32     22.5   
17/07/1966  16.2    2.4    30.5   24     
18/07/1966  0.6     2.8    32     22     
19/07/1966  25      5.1    32.5   22.5   
20/07/1966  2.8     2.3    32     22.5   
21/07/1966  108     5.5    32     22     
22/07/1966  0       0.2    29.5   23     
23/07/1966  17      3.8    32     23.5   
24/07/1966  0       3.4    32.5   21     
25/07/1966  0       5      33     22     
26/07/1966  0       3.8    32     21.5   
27/07/1966  0       4.8    33     23     
28/07/1966  8.4     1.8    33     22.5   
29/07/1966  2       3      32.5   22.5   
30/07/1966  0       4.3    33.5   23     
31/07/1966  4.8     3.4    32.5   23     
01/08/1966  0       3.6    32     22     
02/08/1966  26.5    3.8    32.5   22.5   
03/08/1966  4.8     3.8    32.5   23.5   
04/08/1966  0       3.2    33     23     
05/08/1966  5.4     3.4    32.5   23.5   
06/08/1966  0       3.5    32     24     
07/08/1966  5       3.8    33.5   23     
08/08/1966  1       4.6    33     24.5   
09/08/1966  0       3.6    34     24     
10/08/1966  8       4.1    33     21     
11/08/1966  0       3.8    33.5   23     
12/08/1966  48.1    6.7    33.5   24     
13/08/1966  15.5    4      32.5   24     
14/08/1966  0       2.8    31     23.5   
15/08/1966  7.5     4.3    33.5   21.5   
16/08/1966  9.2     2.8    32.5   23     
17/08/1966  7.5     3.8    32     22     
18/08/1966  3.5     2.1    31     22.5   
19/08/1966  12.8    1.7    31     22     
20/08/1966  52.5    4.1    30.5   23     
21/08/1966  68.5    4.2    28     22.5   
22/08/1966  2       3      31     23     
23/08/1966  7       3.8    32     22.5   
24/08/1966  0       3.7    31.5   21.5   
25/08/1966  1       3.9    33     21     
26/08/1966  34      2.8    30.5   22     
27/08/1966  0.5     1.5    30.5   22.5   
28/08/1966  12.5    4.2    32.5   22     
29/08/1966  0       3.4    32     20     
30/08/1966  0       3.6    33     20.5   
31/08/1966  0       4.2    33.5   22.5   
01/09/1966  0       3.3    32.5   23     
02/09/1966  10.5    4.2    33     22.5   
03/09/1966  13      1.8    29     21.5   
04/09/1966  13      1.8    30     23.5   
05/09/1966  3.4     2.7    30.5   23     
06/09/1966  43.5    5.2    32     23     
07/09/1966  11      1.7    32.5   23     
08/09/1966  0.5     3.5    32.5   22     
09/09/1966  1.8     3      33     21.5   
10/09/1966  97      4.5    30     22.5   
11/09/1966  17      1.9    30.5   22.5   
12/09/1966  1.5     3.2    32     22.5   
13/09/1966  0.5     3.1    31     23     
14/09/1966  1.3     2.9    32     23     
15/09/1966  52      4.6    32     22.5   
16/09/1966  18      3.3    30.5   22.5   
17/09/1966  5       1.7    29     22.5   
18/09/1966  0       2      32     23     
19/09/1966  0       3.1    33     22.5   
20/09/1966  0       3.7    32.5   22     
21/09/1966  13      2.4    31     22.5   
22/09/1966  7.5     3      30     23     
23/09/1966  34.5    5.2    31     24     
24/09/1966  2       2.7    31     23     
25/09/1966  78      1.5    30.5   23.5   
26/09/1966  0.8     2.4    30.5   22.5   
27/09/1966  0       4.2    33     23.5   
28/09/1966  9       2.6    31.5   24     
29/09/1966  8.5     3.9    33     24     
30/09/1966  39      6.7    31.5   23.5   
01/10/1966  15      2.5    32     23     
02/10/1966  0       2.7    32     23.5   
03/10/1966  3.4     3.3    32.5   24     
04/10/1966  0       2.7    32.5   24.5   
05/10/1966  0       4.8    33     23     
06/10/1966  0       4.1    31     23     
07/10/1966  0       2      32     22.5   
08/10/1966  0.6     2      32.5   21     
09/10/1966  15.5    4.2    33     24     
10/10/1966  0       3.3    33     22.5   
11/10/1966  15      5.5    34     23.5   
12/10/1966  0.5     3      32.5   23     
13/10/1966  0       3.3    33     22.5   
14/10/1966  21.4    4.6    33     22.5   
15/10/1966  0       2.8    33     23.5   
16/10/1966  0       1.5    32     22.5   
17/10/1966  0       4.3    32.5   21     
18/10/1966  0       3.1    33     22     
19/10/1966  7       4.2    32     22     
20/10/1966  5       0.7    24     22     
21/10/1966  0.5     1.1    26     19.5   
22/10/1966  0       2.3    30     20.5   
23/10/1966  0       2.1    30.5   20.5   
24/10/1966  2.2     2      31.5   21.5   
25/10/1966  27.5    2      29     23     
26/10/1966  5.4     0.8    25     21.5   
27/10/1966  1       1.2    25.5   20     
28/10/1966  4.5     1.5    26.5   19     
29/10/1966  13      1.6    25.5   20     
30/10/1966  0.7     0.7    27     21     
31/10/1966  0       3      28.5   20     
01/11/1966  6       2.2    29     18.5   
02/11/1966  3.5     1.2    25     20     
03/11/1966  0       1.1    23     18     
04/11/1966  0       1.9    24.5   17.5   
05/11/1966  0       1.6    25.5   18     
06/11/1966  0       1.1    26     16     
07/11/1966  0       2.2    29     19     
08/11/1966  0       2.1    28.5   22     
09/11/1966  0       3.1    32     19.5   
10/11/1966  0       3.8    33     19     
11/11/1966  0       1.6    32     19.5   
12/11/1966  0       2.5    31     20.5   
13/11/1966  2       2      29     20     
14/11/1966  0       2.5    29     19.5   
15/11/1966  0.5     1.6    27.5   21.5   
16/11/1966  0       1.7    26     18.1   
17/11/1966  1.4     1.5    27.5   19     
18/11/1966  8.5     1.7    26.5   19     
19/11/1966  34      1.9    25     21     
20/11/1966  7       2.6    27.5   20.5   
21/11/1966  0.3     1.6    26.5   20     
22/11/1966  5.3     2.6    27     19.5   
23/11/1966  0       1.6    27     19     
24/11/1966  0       2.7    27     19.5   
25/11/1966  3.5     0.9    25.5   19     
26/11/1966  0       2.8    26.5   19     
27/11/1966  3.5     1.4    28.5   17.5   
28/11/1966  25.5    2.5    26     19.5   
29/11/1966  0       0.6    21     18.2   
30/11/1966  0       2.7    24.5   14.5   
01/12/1966  2       0.3    25     16.5   
02/12/1966  0       1.1    25     16.5   
03/12/1966  0.5     0.3    23.5   18.5   
04/12/1966  2       0.5    23.5   19.5   
05/12/1966  1.2     1      26     20     
06/12/1966  0       2.3    27.5   19.5   
07/12/1966  0       1.7    30     16.5   
08/12/1966  0       2.1    30     18.5   
09/12/1966  0       2.7    31.5   20     
10/12/1966  0.5     2.2    30     18.5   
11/12/1966  0       0.8    21.5   20     
12/12/1966  15      1.5    23     18     
13/12/1966  0       1.1    22.5   17.5   
14/12/1966  0       1.5    23     16.5   
15/12/1966  1.5     0.3    23     17     
16/12/1966  3.2     0.7    21     18.5   
17/12/1966  0       1.1    27.5   17.5   
18/12/1966  3.5     0.7    23.5   19     
19/12/1966  0       0.8    22     18     
20/12/1966  0       1.5    25     17     
21/12/1966  0       1.5    27.5   13     
22/12/1966  0       2.5    28     12.5   
23/12/1966  0       1.9    28     14.5   
24/12/1966  6.4     1.6    26.5   17.5   
25/12/1966  0       1      22     18.1   
26/12/1966  3.5     1.1    25     17     
27/12/1966  0       1.4    27.5   19.5   
28/12/1966  0       1.7    30     17     
29/12/1966  0.4     2.8    29     18.5   
30/12/1966  0       1.1    27     21     
31/12/1966  0       2      30.5   21     
01/01/1967  0       1.1    32     18     
02/01/1967  0       1.1    28.5   18.5   
03/01/1967  1       2.3    29.5   19     
04/01/1967  6.2     1      22.5   20.5   
05/01/1967  0       1.6    21.5   14.5   
06/01/1967  0       3.1    26     13     
07/01/1967  0       1.4    29     15     
08/01/1967  2.5     1.3    29     15.5   
09/01/1967  1.5     1      24.5   18     
10/01/1967  5.5     0.5    21.5   19     
11/01/1967  0       1.2    23.5   17.5   
12/01/1967  0.2     0.2    22     18     
13/01/1967  0       2.9    27     18.5   
14/01/1967  0       2.1    29.5   14.5   
15/01/1967  1.5     2.2    29.5   18     
16/01/1967  6       0.9    24.5   19.5   
17/01/1967  0.3     1.4    27     18     
18/01/1967  15.4    0.3    24.5   20     
19/01/1967  3       1.6    25     21     
20/01/1967  0       2.1    27.5   19     
21/01/1967  0       1.6    28     18     
22/01/1967  2.5     3      28.5   17.5   
23/01/1967  0       1.8    29     16     
24/01/1967  15.7    3.1    29     16.5   
25/01/1967  0       2.5    29.5   19.5   
26/01/1967  0       2.1    29     18.5   
27/01/1967  19      1.9    26.5   19.5   
28/01/1967  3       1.7    24.5   20     
29/01/1967  0       0.4    20.5   18.5   
30/01/1967  0       0.8    24.5   17     
31/01/1967  0.8     1.5    27     18.5   
01/02/1967  1.4     1.2    27     21     
02/02/1967  0.9     2      30.5   20     
03/02/1967  1.8     1.5    29.5   18     
04/02/1967  0       2.1    29.5   18     
05/02/1967  0       3      29.5   20     
06/02/1967  0       3      32     16.5   
07/02/1967  0       3.3    26     19     
08/02/1967  0       3.2    26.5   19     
09/02/1967  0       0.7    26.5   18.5   
10/02/1967  0       2.2    29     19     
11/02/1967  0       2.9    31.5   17.5   
12/02/1967  0       3.7    28.5   19     
13/02/1967  0       1.9    22     17     
14/02/1967  0       2      24     16     
15/02/1967  0       4.8    29     18     
16/02/1967  0       3.6    30.5   14     
17/02/1967  0       2.9    31.5   18     
18/02/1967  0       3.3    32     16.5   
19/02/1967  0       3      30.5   17.5   
20/02/1967  0       3.3    32.5   19.5   
21/02/1967  2.8     2.8    30     21     
22/02/1967  0       4.2    30     22     
23/02/1967  0       2      27     19.5   
24/02/1967  0       1.3    27.5   20     
25/02/1967  0       1.7    27.5   19.5   
26/02/1967  0       1.1    26.5   16     
