CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7005
NOMBRE    : ALMANDRO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : HUITIUPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.283°
LONGITUD  : -92.683°
ALTITUD   : 220 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/04/1970  0       5.8    36.5   20     
18/04/1970  0       5.5    36     20     
19/04/1970  3.2     8.8    41     19     
20/04/1970  0       5.5    32     23.5   
21/04/1970  0       4.8    35.5   20     
22/04/1970  0       5.2    35.5   17     
23/04/1970  0       7.6    38     18     
24/04/1970  0       6.6    37     16     
25/04/1970  0       5      36.5   17     
26/04/1970  0       4.7    35     18.5   
27/04/1970  0       5.4    36     18.5   
28/04/1970  0       5.6    36.5   19     
29/04/1970  0       4.4    35.5   20     
30/04/1970  0       5.8    37     21.5   
01/05/1970  0       6.4    36     20.5   
02/05/1970  27.8    7.7    33     24     
03/05/1970  61      8.2    28     21     
04/05/1970  39.5    4      21     20     
05/05/1970  1       3.9    20.5   19.5   
06/05/1970  0       4.5    26     18     
07/05/1970  0       3.9    27.5   16     
08/05/1970  0       5.4    31     17     
09/05/1970  0       4.9    33     12.5   
10/05/1970  0       4.7    34     19.5   
11/05/1970  0       Nulo   34     21     
12/05/1970  0       4.5    33.5   19.5   
13/05/1970  17      7      32     21     
14/05/1970  78.5    Nulo   32.5   20     
15/05/1970  0       4.4    32     20     
16/05/1970  19      3.5    27.5   20.5   
17/05/1970  0       4.8    27     17.5   
18/05/1970  0       5      29.5   13     
19/05/1970  0       4.8    30.5   12     
20/05/1970  0       4.3    31.5   15     
21/05/1970  0       4.7    31     19     
22/05/1970  0       4.9    32     20.5   
23/05/1970  0       4.4    31     22     
24/05/1970  0       4      32     19     
25/05/1970  0       4.3    33.5   19.5   
26/05/1970  0       4.8    33     22     
27/05/1970  0       4.4    32     23     
28/05/1970  0       5.4    35     21     
29/05/1970  3.2     5.8    35.5   21.5   
30/05/1970  0       3.7    35.5   21.5   
31/05/1970  0       4.2    35.5   19     
01/06/1970  0       5.7    34.5   18.5   
02/06/1970  63.8    9.9    32.5   20     
03/06/1970  5.6     3.2    30.5   21     
04/06/1970  17.8    5.3    30     21     
05/06/1970  35.3    7.4    29     21.5   
06/06/1970  8       4.5    29     22     
07/06/1970  14.2    4.5    32     22.5   
08/06/1970  7.4     3.8    30     22     
09/06/1970  7.2     5.7    32.5   22     
10/06/1970  12.7    5.7    31.5   21     
11/06/1970  0.5     4      34.5   22     
12/06/1970  0       4      34     22     
13/06/1970  11.2    3.1    32     22     
14/06/1970  0       3.1    31.5   20     
15/06/1970  0       5      31.5   21     
16/06/1970  36.5    8.2    31.5   20     
17/06/1970  9.5     4.1    30     20     
18/06/1970  1.5     1.8    30     22     
19/06/1970  12.7    4.9    31     23     
20/06/1970  31.4    7.6    31     22     
21/06/1970  2.8     2.3    32.5   22     
22/06/1970  1.2     2.8    30.5   22.5   
23/06/1970  3.3     4.9    32     22.5   
24/06/1970  15.8    6.4    31     22     
25/06/1970  1.4     4      31.5   22     
26/06/1970  5       4.4    32     21     
27/06/1970  0       4      32     22     
28/06/1970  9.2     5.7    32     22.5   
29/06/1970  9.2     5.4    31     21.5   
30/06/1970  3.4     2.7    31.5   19     
01/07/1970  7.5     3.5    28     21     
02/07/1970  6.4     2.7    28     20     
03/07/1970  12      3.5    28.5   20.5   
04/07/1970  39.3    8.1    28.5   22     
05/07/1970  24.5    3.5    28     21     
06/07/1970  40.2    7.5    28.5   21.5   
07/07/1970  3.9     4      31     21.5   
08/07/1970  0       5      30.5   21     
09/07/1970  0       4.6    33     21.5   
10/07/1970  2.5     4.6    31     21.5   
11/07/1970  0       3.8    32     21.5   
12/07/1970  25.3    5.5    32     21     
13/07/1970  27.5    6.5    28     21.5   
14/07/1970  5.5     3.7    29     22     
15/07/1970  0       3.7    30.5   21.5   
16/07/1970  3.9     4      31.5   21.5   
17/07/1970  0       4.5    31.5   19     
18/07/1970  0       4.3    31.5   18.5   
19/07/1970  7.1     4.3    31     20.5   
20/07/1970  10.3    4.4    30     21     
21/07/1970  15.3    6.4    31     21     
22/07/1970  0.6     2.2    29     23     
23/07/1970  2.8     3.9    31.5   22     
24/07/1970  0       5.1    31     22     
25/07/1970  50      3      31.5   22     
26/07/1970  30.2    6.6    29.5   20.5   
27/07/1970  0       2.9    29     21     
28/07/1970  4       3.3    28.5   20     
29/07/1970  9.2     3.2    29     22     
30/07/1970  12.4    4.5    29     21     
31/07/1970  4       4.4    30.5   22     
01/08/1970  5.1     3.5    31     21.5   
02/08/1970  48.2    4.9    30.5   22     
03/08/1970  10      4.4    30.5   21.5   
04/08/1970  2.4     1.4    25.5   21.5   
05/08/1970  16      5.4    31.5   21.5   
06/08/1970  9.2     4.4    32.5   22     
07/08/1970  11.7    5.1    30.5   21     
08/08/1970  31.6    8.7    31.5   21     
09/08/1970  5.5     3.3    31     21     
10/08/1970  0       3.5    31.5   22     
11/08/1970  5.1     4.7    33     21     
12/08/1970  0       4.2    32     21     
13/08/1970  1.5     4.5    32     21     
14/08/1970  2.3     4.4    32     20.5   
15/08/1970  1.3     1.3    29     19.5   
16/08/1970  30.2    6.6    28     21     
17/08/1970  1.5     5      30.5   21.5   
18/08/1970  6       4.3    31     20     
19/08/1970  0       4      31     22     
20/08/1970  0       5      32.5   22     
21/08/1970  10.3    6.1    32.5   21.5   
22/08/1970  0       4.1    31     21     
23/08/1970  0.6     4.8    32     19     
24/08/1970  0       4.8    31.5   19.5   
25/08/1970  25      6.7    31.5   19     
26/08/1970  22.7    3.2    28     20.5   
27/08/1970  31.8    6.3    30     22     
28/08/1970  11      4.2    29.5   21.5   
29/08/1970  7.5     3.6    30.5   22     
30/08/1970  8.5     3.7    30     21.5   
31/08/1970  11.7    5      28     22.5   
01/09/1970  2.5     4.3    30.5   22     
02/09/1970  4.1     5.1    31.5   21     
03/09/1970  0.5     3.9    31.5   20     
04/09/1970  0       3.4    30.5   20.5   
05/09/1970  6.5     3.3    33     21     
06/09/1970  1.2     3.3    30.5   21.5   
07/09/1970  11.5    3      28.5   21.5   
08/09/1970  2.9     1.9    24.5   21.5   
09/09/1970  20      2.1    28     21.5   
10/09/1970  18.5    5.8    29.5   21.5   
11/09/1970  40.2    9.3    29.5   21.5   
12/09/1970  0       2.9    29.5   21.5   
13/09/1970  0       3.4    32     21     
14/09/1970  0       3.6    31.5   19     
15/09/1970  0       4.4    32.5   21     
16/09/1970  2.5     4.4    31     20     
17/09/1970  11.2    3.3    28.5   21     
18/09/1970  0       2.9    27.5   20.5   
19/09/1970  34.7    7.9    29.5   19.5   
20/09/1970  5       5.2    30.5   21     
21/09/1970  13.5    3.6    28     21.5   
22/09/1970  3.3     3      30     21.5   
23/09/1970  26      5.5    31.5   22     
24/09/1970  50      5.1    31.5   22     
25/09/1970  17.2    5.9    31.5   22     
26/09/1970  0       4.7    31     21.5   
27/09/1970  12      6      30.5   20     
28/09/1970  7.3     3.1    29     21     
29/09/1970  117     3.1    28.5   22     
30/09/1970  47      4.2    27     21.5   
01/10/1970  10.8    2      23.5   21     
02/10/1970  4       1.8    30     20.5   
03/10/1970  3.5     1.4    28.5   20.5   
04/10/1970  40.5    0.7    28     21     
05/10/1970  0       7.8    30     21.5   
06/10/1970  0       8.5    31.5   20     
07/10/1970  0.3     6.1    32     21     
08/10/1970  0       4.5    33     21.5   
09/10/1970  0       2.6    32     21     
10/10/1970  0       2.9    30     21     
11/10/1970  4.3     4.2    32.5   21     
12/10/1970  0       3.5    31.5   21     
13/10/1970  0       2      31     22.5   
14/10/1970  28      6.2    29.5   20.5   
15/10/1970  5       1.7    27     21     
16/10/1970  11.2    2.8    25.5   21     
17/10/1970  4       3.4    28     20.5   
18/10/1970  1.5     3.4    28     20.5   
19/10/1970  19.5    5.2    27.5   21.5   
20/10/1970  1       1.7    28     21     
21/10/1970  0.5     1.3    28     20.5   
22/10/1970  0       5.2    23.5   21.5   
23/10/1970  0       3.1    32     20     
24/10/1970  0.2     3.9    31.5   19.5   
25/10/1970  0       2.2    30.5   21     
26/10/1970  4.2     1.2    28.5   22     
27/10/1970  2.2     0.7    27.5   21.5   
28/10/1970  20.1    4.2    31.5   21.5   
29/10/1970  13.6    2.8    25     20.5   
30/10/1970  0       1.8    24.5   20     
31/10/1970  0       1.4    26.5   20     
01/11/1970  0       1.5    27     20     
02/11/1970  0       4.3    29.5   21.5   
03/11/1970  13.5    5.6    29     19     
04/11/1970  8.7     3.1    29     19.5   
05/11/1970  3.8     0.9    29.5   18     
06/11/1970  0       1      23.5   17     
07/11/1970  0       3.5    27     18     
08/11/1970  0       3.4    27.5   16.5   
09/11/1970  0       2.9    28     17     
10/11/1970  6       3.9    27     17     
11/11/1970  0       2.6    27     18     
12/11/1970  0       2.7    26.5   19     
13/11/1970  0       2.5    31     18     
14/11/1970  31.5    7.2    29     17.5   
15/11/1970  4.3     0.9    19.5   18.5   
16/11/1970  0       0.3    17.5   16     
17/11/1970  0       1.6    21.5   15     
18/11/1970  0       2.8    24.5   13.5   
19/11/1970  0       2.6    27     12.5   
20/11/1970  0       2.3    28     14     
21/11/1970  0       3.1    26.5   15     
22/11/1970  0       3.2    26.5   18     
23/11/1970  29.5    6.2    26     18     
24/11/1970  4.2     1.1    19     18     
25/11/1970  0       1.9    23     16.5   
26/11/1970  0       2.9    26     14     
27/11/1970  0       2.7    27.5   15     
28/11/1970  7.7     2.5    26     16     
29/11/1970  0       1.8    28.5   17.5   
30/11/1970  0       3      27     18     
01/12/1970  0       2.8    27     15.5   
02/12/1970  0       0.4    21     15     
03/12/1970  0       2.1    25     16     
04/12/1970  0.5     1.7    26     17.5   
05/12/1970  0       1.8    26     17     
06/12/1970  0       0.8    21     14     
07/12/1970  0.5     1.6    25     15.5   
08/12/1970  0       0.8    23     15     
09/12/1970  0       2.9    28     17     
10/12/1970  0       2.5    26     15.5   
11/12/1970  0       2.7    27     16     
12/12/1970  0       1.7    27.5   16     
13/12/1970  4.5     2.1    28     16.5   
14/12/1970  0       2.5    29     20     
15/12/1970  0       3      28     18     
16/12/1970  0       3.3    29     15     
17/12/1970  1.5     2      27     17     
18/12/1970  0       2.2    28     19     
19/12/1970  0       3      29.5   15     
20/12/1970  0       2.4    29.5   15.5   
21/12/1970  0       4.4    28.5   15.5   
22/12/1970  0       1.6    29     15     
23/12/1970  0       3      28.5   16     
24/12/1970  4       3.1    29     16     
25/12/1970  0       2      30.5   17     
26/12/1970  0       2.8    28.5   15.5   
27/12/1970  0       3.2    27.5   16     
28/12/1970  0       2.7    29     14     
29/12/1970  0       2.7    27     12.5   
30/12/1970  0       2.5    28     13     
31/12/1970  0       2      28     16     
01/01/1971  0       2.7    27.5   16.5   
02/01/1971  0       2.7    29.5   15.5   
03/01/1971  0       3      31.5   15     
04/01/1971  0       2.9    32     13     
05/01/1971  0       0.8    23.5   14     
06/01/1971  0       2.2    26     17     
07/01/1971  0       1.5    24     18     
08/01/1971  0       1.7    23     18.5   
09/01/1971  0       3.2    24.5   18.5   
10/01/1971  0       3.5    27     16.5   
11/01/1971  0       3.4    30     16     
12/01/1971  0       3.6    30     15.5   
13/01/1971  0       3.4    29.5   14     
14/01/1971  0       0.7    27     13.5   
15/01/1971  2.5     3.5    28     14     
16/01/1971  0       1.7    28     17     
17/01/1971  0       2.8    27     13     
18/01/1971  0       3.2    27.5   12.5   
19/01/1971  1.6     1.2    24.5   14     
20/01/1971  0       1.9    22     17     
21/01/1971  0       3.2    27.5   14.5   
22/01/1971  0       3.2    28     13     
23/01/1971  0       3.4    29.5   13     
24/01/1971  0       3.4    31.5   14     
25/01/1971  0       3.4    31     15     
26/01/1971  0       3.4    28.5   15     
27/01/1971  0       3      27.5   16     
28/01/1971  0       4.1    29.5   17     
29/01/1971  0       3.8    30     15     
30/01/1971  0       3.6    31.5   13.5   
31/01/1971  0       3.9    31.5   12     
01/02/1971  0       4.4    29     10     
02/02/1971  0       5.6    28.5   14     
03/02/1971  0       4.8    30.5   15.5   
04/02/1971  0       4.3    30.5   16     
05/02/1971  0       5.9    30     16.5   
06/02/1971  0       6.5    29     16     
07/02/1971  0       4.8    30.5   15     
08/02/1971  0       6.5    31     17.5   
09/02/1971  0       7.5    30     16.5   
10/02/1971  0       5.8    31     16.5   
11/02/1971  0       4.8    29     17     
12/02/1971  0       4      28     16     
13/02/1971  0       8.4    31     15     
14/02/1971  0       5.3    34.5   16.5   
15/02/1971  0       4.8    33     16     
16/02/1971  0       4.4    35.5   17     
17/02/1971  0       6.5    29     16     
18/02/1971  0       4.7    30     17     
19/02/1971  0       5.1    34     16.5   
20/02/1971  0       7      34.5   15     
21/02/1971  0       8.4    36     16.5   
22/02/1971  0       4.4    31     16     
23/02/1971  0       6.3    30.5   17.5   
24/02/1971  0       4.7    32.5   17.5   
25/02/1971  0       7.6    34     17     
26/02/1971  0       6.8    38     16.5   
27/02/1971  0       5.9    32.5   18     
28/02/1971  0       Nulo   34     18.5   
01/11/1971  0       3.6    30     18     
02/11/1971  0.5     5      31.5   17.5   
03/11/1971  1       2      28     21     
04/11/1971  42.5    1.8    28     21     
05/11/1971  9.5     2.3    27.5   20     
06/11/1971  2       2.7    25     20     
07/11/1971  1       1.2    28     20     
08/11/1971  10      1.3    26.5   20     
09/11/1971  65.5    9.7    26     20     
10/11/1971  13.5    3.4    26.5   19     
11/11/1971  0       0.9    26.5   18     
12/11/1971  0       3.1    27     18     
13/11/1971  0       3      27.5   15.5   
14/11/1971  0       4.6    29     16.5   
15/11/1971  0       3      29     18     
16/11/1971  0       3.6    29.5   19     
17/11/1971  0       3.7    30     20     
18/11/1971  0       4.6    30     18.5   
19/11/1971  5       2.9    29     19     
20/11/1971  0       1.7    30     18     
21/11/1971  0       2      31     19     
22/11/1971  0       2.8    30     19     
23/11/1971  0       3.2    29     17     
24/11/1971  0       3.1    31     17.5   
25/11/1971  0       3.8    29     18     
26/11/1971  0       1.8    30     19     
27/11/1971  0       2.9    28.5   18     
28/11/1971  0       3.1    31.5   20.5   
29/11/1971  0       1.5    30     21     
30/11/1971  0       3.4    31.5   21     
01/12/1971  0       2.3    29.5   19.5   
02/12/1971  0       1.4    29.5   19.5   
03/12/1971  0       4.2    29     19.5   
04/12/1971  0       2.9    30     19.5   
05/12/1971  0       2.7    30.5   17.5   
06/12/1971  10.5    2.3    29     17.5   
07/12/1971  0       3      29     18.5   
08/12/1971  0       3      30.5   18.5   
09/12/1971  0       2.8    32     19.5   
10/12/1971  0       2.8    32     17.5   
11/12/1971  0       2.4    29.5   16.5   
12/12/1971  0       2.5    29.5   17     
13/12/1971  0       3.2    30     18.5   
14/12/1971  0       3      31.5   16.5   
15/12/1971  0       2.2    32.5   17     
16/12/1971  0       4.1    31     15.5   
17/12/1971  0       1.6    26     16     
18/12/1971  0       2      32     17     
19/12/1971  0       2.5    27     17.5   
20/12/1971  0       3.5    28.5   17.5   
21/12/1971  2       2.4    29.5   16.5   
22/12/1971  2       1.1    27     17.5   
23/12/1971  1.5     2.7    25.5   17.5   
24/12/1971  9.5     0.8    24     16     
25/12/1971  4       2.2    25     17.5   
26/12/1971  0       0.7    26     17     
27/12/1971  0       0.5    28     17.5   
28/12/1971  7       3.5    29     17.5   
29/12/1971  0       1.3    26     18.5   
30/12/1971  0       3.1    29.5   17.5   
31/12/1971  0       2.8    27     16.5   
01/01/1972  0       2.3    28.5   17     
02/01/1972  0       3.8    29.5   16.5   
03/01/1972  0       2.2    30.5   21.5   
04/01/1972  0       4.1    31.5   23     
05/01/1972  7.3     2.5    26.5   14.5   
06/01/1972  2.8     2.5    26.5   16     
07/01/1972  0       2      27     18     
08/01/1972  0       3.9    29     18.5   
09/01/1972  0       2.1    29.5   16.5   
10/01/1972  0       4.1    29     16     
11/01/1972  0       2.8    28.5   15     
12/01/1972  0       3.7    28     16     
13/01/1972  0       3.1    31.5   16     
14/01/1972  0       2.8    30.5   14     
15/01/1972  28      Nulo   25.5   15     
16/01/1972  0.3     0.2    21     17.5   
17/01/1972  0       3      24.5   17     
18/01/1972  0       1.9    26     14     
19/01/1972  0       3.7    28     15.5   
20/01/1972  0       2.3    29.5   17     
21/01/1972  0       4.3    29     18     
22/01/1972  0       3.8    30.5   18.5   
23/01/1972  0       3.2    31.5   17.5   
24/01/1972  0       2.7    30.5   18     
25/01/1972  3.5     4.4    29.5   15.5   
26/01/1972  3       2.2    29     16.5   
27/01/1972  0       3.7    29     18     
28/01/1972  0       3.6    30     16.5   
29/01/1972  0       3.1    29     15.5   
30/01/1972  0       3.9    29.5   15     
31/01/1972  0       3.9    30     15.5   
01/02/1972  0       4.5    29.5   17     
02/02/1972  0       3.8    31.5   16     
03/02/1972  25.5    3.9    29     15.5   
04/02/1972  0       1.5    20     16     
05/02/1972  0       1.9    22.5   17     
06/02/1972  0       2.4    26     17     
07/02/1972  0       5      28     16     
08/02/1972  0       2.4    27     17     
09/02/1972  0       2.4    24.5   19     
10/02/1972  0       4.7    25.5   18     
11/02/1972  0       2.9    28     16.5   
12/02/1972  5       4.2    30.5   17     
13/02/1972  0       4.3    29.5   18     
14/02/1972  0       3.7    29.5   18     
15/02/1972  0       5.1    32     15     
16/02/1972  0       6      35.5   15.5   
17/02/1972  0       3.5    29     12     
18/02/1972  11.7    2.9    26.5   15.5   
19/02/1972  0       5      24.5   13.5   
20/02/1972  0       3.6    24.5   8      
21/02/1972  0       4.1    28.5   10.5   
22/02/1972  0       5.2    27     9.5    
23/02/1972  0       3.9    27.5   11     
24/02/1972  0       4.9    30     12     
25/02/1972  0       4.6    32     12     
26/02/1972  0       5.2    32.5   14     
27/02/1972  0       5.1    33     15     
28/02/1972  0       5.7    33     17.5   
29/02/1972  0       5.1    31.5   13     
01/03/1972  0       5.3    29.5   13.5   
02/03/1972  0       5.4    29     13.5   
03/03/1972  0       5.3    30.5   17     
04/03/1972  0       5.2    32.5   16.5   
05/03/1972  0       5.4    32.5   16     
06/03/1972  0       5      32.5   19     
07/03/1972  0       5.6    31.5   14     
08/03/1972  0       5.6    32     14.5   
09/03/1972  21.5    7.6    32.5   13.5   
10/03/1972  0       2.7    29.5   17     
11/03/1972  0       3.7    29.5   18.5   
12/03/1972  0       5.7    30.5   17.5   
13/03/1972  0       5.1    29.5   13.5   
14/03/1972  0       4.6    30     15.5   
15/03/1972  0       5.5    33     16     
16/03/1972  0       6.4    34.5   14.5   
17/03/1972  0       5.8    31     17     
18/03/1972  0       5      32.5   15     
19/03/1972  0       6      32.5   18     
20/03/1972  0       4.7    33     17     
21/03/1972  0       6      34.5   15     
22/03/1972  5       5.4    32.5   17     
23/03/1972  0       4.9    31     17.5   
24/03/1972  0       5.5    33     16.5   
25/03/1972  0       5.8    34.5   17     
26/03/1972  0       5.8    35     16.5   
27/03/1972  0       6.5    36     17     
28/03/1972  0       8      39.5   18     
29/03/1972  0       7.5    41.5   17     
30/03/1972  0       10.7   39     17     
31/03/1972  0       8.1    35     17.5   
01/04/1972  0       4.1    31     21.5   
02/04/1972  2       5      34     21     
03/04/1972  0       6.6    32.5   17     
04/04/1972  0       6.7    33.5   15     
05/04/1972  0       7.7    34.5   17.5   
06/04/1972  0       5.9    34.5   19.5   
07/04/1972  0       7.5    35.5   12.5   
08/04/1972  0       7.1    36     14.5   
09/04/1972  0       5.9    35.5   17     
10/04/1972  0       7.3    35.5   21.5   
11/04/1972  0       8.1    35     16.5   
12/04/1972  0       8.8    36.5   14.5   
13/04/1972  0       6      35.5   13.5   
14/04/1972  0       8.5    40     17     
15/04/1972  18      7.1    39.5   17     
16/04/1972  0       5.5    35.5   20.5   
17/04/1972  0       6.1    34     20.5   
18/04/1972  0       4.8    33.5   19     
19/04/1972  0       5.3    35     16.5   
20/04/1972  0       5.6    34.5   15     
21/04/1972  2       6.7    40.5   18     
22/04/1972  0       4.9    33.5   21.5   
23/04/1972  0       4.3    32.5   23     
24/04/1972  0       6.7    35.5   18.5   
25/04/1972  0       5.6    34.5   20.5   
26/04/1972  0       4.2    35     23.5   
27/04/1972  0       5.1    35     18.5   
28/04/1972  40      7.9    37.5   17.5   
29/04/1972  0       5.6    34     17.5   
30/04/1972  0       4.2    32.5   21.5   
01/05/1972  0       3.7    33.5   22.5   
02/05/1972  0       6.2    34     20.5   
03/05/1972  10      5.4    35     18.5   
04/05/1972  2.5     4.1    31     21     
05/05/1972  4       4.6    32     22.5   
06/05/1972  0       4.2    33.5   19.5   
07/05/1972  0       5      35.5   20     
08/05/1972  0       6      35     19.5   
09/05/1972  0       5.3    34.5   20.5   
10/05/1972  0       6      36.5   20.5   
11/05/1972  0       7      36.5   19.5   
12/05/1972  1.5     7.3    37.5   18.5   
13/05/1972  5.5     6.1    36.5   19     
14/05/1972  0       7.5    34.5   19.5   
15/05/1972  0       6.4    35.5   21     
16/05/1972  0       5.9    34     22     
17/05/1972  0       7.3    35     22.5   
18/05/1972  0       6.4    34     23     
19/05/1972  0       8.4    35     22     
20/05/1972  0       8.6    32.5   21     
21/05/1972  0       6.7    32     19.5   
22/05/1972  0       5.1    32     17.5   
23/05/1972  0       4.9    30.5   19     
24/05/1972  0       7.9    38.5   20.5   
25/05/1972  0       4.3    32.5   19     
26/05/1972  0       7      35     19.5   
27/05/1972  0       6.1    34.5   21.5   
28/05/1972  0       8.4    34.5   19.5   
29/05/1972  0       7.8    33.5   21     
30/05/1972  0       4.9    35     21     
31/05/1972  0       4.2    32.5   22.5   
01/06/1972  0       4.1    31     21     
02/06/1972  3.5     Nulo   33.5   23.5   
03/06/1972  17.5    4.6    32     21.5   
04/06/1972  0.5     4.8    31.5   22.5   
05/06/1972  3       2.7    31.5   22.5   
06/06/1972  25      5.5    31     22.5   
07/06/1972  14.3    3.2    30     22     
08/06/1972  17      4.5    31     23     
09/06/1972  3       3.2    32     22     
10/06/1972  9       3      31.5   22.5   
11/06/1972  0       3.6    28.5   22.5   
12/06/1972  0       3.3    31     22     
13/06/1972  0       4      34     21     
14/06/1972  0       4.3    32     22     
15/06/1972  2.5     4.2    33     23     
16/06/1972  23      2.1    30     22     
17/06/1972  6.5     3      29.5   22.5   
18/06/1972  0       3.2    31     20.5   
19/06/1972  0       5      31.5   20.5   
20/06/1972  18      3.8    33     21     
21/06/1972  0       4.3    33     22     
22/06/1972  0       3.3    33.5   21.5   
23/06/1972  5.4     3.9    33.5   21.5   
24/06/1972  0       3      28.5   21.5   
25/06/1972  1.5     5.5    34     21.5   
26/06/1972  0       4.3    32.5   21     
27/06/1972  0       5.7    34.5   20.5   
28/06/1972  0       5.9    35     18.5   
29/06/1972  0       5.9    35     18     
30/06/1972  0       5.4    35     18     
01/07/1972  0       4.2    35     20     
02/07/1972  0       5.1    35     20     
03/07/1972  0       7.1    36.5   18     
04/07/1972  0       5.2    34.5   17     
05/07/1972  27      5.4    33     17.5   
06/07/1972  27      3.3    30     20.5   
07/07/1972  22      4.4    28.5   20     
08/07/1972  3       4.3    28.5   19.5   
09/07/1972  13.5    4.4    30     20.5   
10/07/1972  7       3      29     19.5   
11/07/1972  0       4.9    31.5   19.5   
12/07/1972  0       3.9    34.5   20.5   
13/07/1972  0       4      30     22     
14/07/1972  0       5.1    33.5   19.5   
15/07/1972  0       4.3    32.5   20     
16/07/1972  10.2    4.6    33     21.5   
17/07/1972  0       5.1    33     20     
18/07/1972  0       5      32.5   19     
19/07/1972  38      2.3    31     20.5   
20/07/1972  0       2.1    30.5   20.5   
21/07/1972  19.5    6      30.5   21.5   
22/07/1972  17.5    5.1    31     21     
23/07/1972  14      4      29.5   21.5   
24/07/1972  78      8      28     21.5   
25/07/1972  9.5     8.2    29     21     
26/07/1972  42.5    4.6    29.5   22     
27/07/1972  8.7     2.2    31     22     
28/07/1972  2       3.1    28     21     
29/07/1972  0       2.3    29.5   20.5   
30/07/1972  18.5    5.2    31     20.5   
31/07/1972  0.5     7.1    29     20.5   
01/08/1972  0       3.5    29.5   21     
02/08/1972  2.5     2.5    32.5   23     
03/08/1972  0       4.6    32.5   21     
04/08/1972  15.5    5.5    32     20.5   
05/08/1972  0       3.7    30.5   21.5   
06/08/1972  0       3.1    29.5   19.5   
07/08/1972  1       2.9    29.5   19.5   
08/08/1972  0       2.5    31     20     
09/08/1972  0       3.4    33     20     
10/08/1972  11.2    5.5    31.5   21.5   
11/08/1972  5.7     3.2    31.5   20     
12/08/1972  12.5    3      29.5   20     
13/08/1972  7.6     3.3    29     20.5   
14/08/1972  13      2.7    30     21.5   
15/08/1972  1.5     3.8    31     21     
16/08/1972  2       1.9    29     19.5   
17/08/1972  15.5    2.2    29.5   20     
18/08/1972  22.2    1.2    29     21     
19/08/1972  0       2.3    29     21     
20/08/1972  1       4.2    31     20.5   
21/08/1972  5.5     3.4    29.5   19.5   
22/08/1972  0       4.6    30.5   21     
23/08/1972  4.5     4.4    31.5   20.5   
24/08/1972  3.5     3.6    32     20.5   
25/08/1972  13.5    3.3    32     21.5   
26/08/1972  2.5     3.7    30     21.5   
27/08/1972  43.5    4.7    30.5   21.5   
28/08/1972  0.2     5.1    29     22     
29/08/1972  2.5     2.6    30.5   21.5   
30/08/1972  10      1.6    29.5   21.5   
31/08/1972  0       5.1    31     21.5   
01/09/1972  0.5     4.1    31.5   21     
02/09/1972  9.5     4.2    30.5   20     
03/09/1972  33      3.4    30.5   20.5   
04/09/1972  0       3.7    31     20.5   
05/09/1972  13      5      30.5   21     
06/09/1972  0       3.9    31     21.5   
07/09/1972  8.5     3.3    32.5   21     
08/09/1972  0.5     4.3    32     22     
09/09/1972  52      4.2    31.5   21     
10/09/1972  12.4    2.4    30.5   21     
11/09/1972  5.7     2.8    30.5   20.5   
12/09/1972  1       4.9    30.5   21.5   
13/09/1972  3       3.1    30.5   21     
14/09/1972  0       3.4    31     21.5   
15/09/1972  5       5.6    32     20.5   
16/09/1972  0       2.8    31.5   20     
17/09/1972  3       3.2    32     21     
18/09/1972  2.3     4.3    31     20.5   
19/09/1972  15.5    3      29     21     
20/09/1972  4       2.6    28.5   21     
21/09/1972  23      4.3    30.5   21.5   
22/09/1972  1.5     4.3    31.5   21.5   
23/09/1972  0       4.1    31.5   22     
24/09/1972  0       4.1    31.5   21.5   
25/09/1972  1.5     4.7    33     22     
26/09/1972  7.4     3.9    31.5   21     
27/09/1972  2       3.2    30     20.5   
28/09/1972  11      3.8    30     21.5   
29/09/1972  0       4.8    31     22     
30/09/1972  9       3.1    32.5   22     
01/10/1972  10.5    3.3    31.5   21     
02/10/1972  0       5      30.5   21.5   
03/10/1972  4       2.8    30     18     
04/10/1972  1       2.8    29.5   19.5   
05/10/1972  0       3.3    28     21     
06/10/1972  0       2.6    31     21     
07/10/1972  0       4.7    32     22.5   
08/10/1972  0       2.3    30.5   20     
09/10/1972  0       4.1    32.5   18     
10/10/1972  0       3.2    31.5   19.5   
11/10/1972  1       2.7    28.5   18.5   
12/10/1972  13.3    2.8    29.5   18.5   
13/10/1972  0       3.1    28     19     
14/10/1972  0       4      29.5   18.5   
15/10/1972  6       3.1    29.5   19.5   
16/10/1972  8.3     2      29     21.5   
17/10/1972  23.5    1.1    30     21.5   
18/10/1972  7.2     4.7    30     21.5   
19/10/1972  3.5     2.5    29.5   21.5   
20/10/1972  6.5     4.1    28.5   21.5   
21/10/1972  0       2.1    31.5   21.5   
22/10/1972  0       3.5    31.5   19.5   
23/10/1972  0       3.4    31.5   20     
24/10/1972  0       3.4    30     20     
25/10/1972  0       3.7    30.5   19.5   
26/10/1972  0       3.4    32     20     
