CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16060
NOMBRE    : LA ESTANZUELA
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.121°
LONGITUD  : -102.369°
ALTITUD   : 2445 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/03/1951  0       6.7    29.5   9      
10/03/1951  0       8      29.5   8      
11/03/1951  0       5.9    28     7      
12/03/1951  0       6.6    27     8.5    
13/03/1951  0       5.5    25.5   9      
14/03/1951  0       5.9    26     9.5    
15/03/1951  0       6.4    27     9.5    
16/03/1951  0       3.8    25     13     
17/03/1951  1.5     3.4    21     14     
18/03/1951  1.5     5.6    16.5   12     
19/03/1951  0       2      24     6      
20/03/1951  0       5      25     7      
21/03/1951  0       5.3    26     6      
22/03/1951  0       6.7    26     6.5    
23/03/1951  0       5.4    26     8      
24/03/1951  0       6      19     9      
25/03/1951  0       8.3    27.5   11.5   
26/03/1951  0       7.1    27     10     
27/03/1951  0       7.3    27     9      
28/03/1951  0       6.3    26     8      
29/03/1951  0       6.6    27     6      
30/03/1951  0       8.2    28     8      
31/03/1951  0       5.4    31     5      
01/04/1951  0       8      30.5   4      
02/04/1951  0       6.5    30.5   7      
03/04/1951  0       7.8    30     10.5   
04/04/1951  0       8.7    30     10.5   
05/04/1951  0       8.3    31     10     
06/04/1951  0       8.7    30     10     
07/04/1951  0       8.8    31     10     
08/04/1951  0       6.7    31     10.5   
09/04/1951  0       5.8    31     14.5   
10/04/1951  0       8.6    29     11     
11/04/1951  0       5.2    31.5   11.5   
12/04/1951  0       9.3    31.5   11.5   
13/04/1951  0       7      29     13     
14/04/1951  0       8.6    29     12     
15/04/1951  0       8.3    30.5   11.5   
16/04/1951  0       9      32.3   10.5   
17/04/1951  0       7      30.5   11.5   
18/04/1951  0       9.2    35.5   11     
19/04/1951  0       7.4    31     11.5   
20/04/1951  0       9.6    33     15.5   
21/04/1951  0       7.8    32     12.5   
22/04/1951  0       8.4    34     13     
23/04/1951  0       8.1    32     17     
24/04/1951  0       8.3    32     15     
25/04/1951  0       8.5    32     15     
26/04/1951  0       6.4    31     13     
27/04/1951  0       7.3    31.5   14.5   
28/04/1951  0       6.9    30     12     
29/04/1951  0       7.7    29     13     
30/04/1951  0       8.8    30.5   13     
01/05/1951  0       6.9    29     11     
02/05/1951  0       7.1    32.5   12     
03/05/1951  0       7.2    32.5   12.5   
04/05/1951  0       9.4    30.5   14     
05/05/1951  0       4.8    30     14.5   
06/05/1951  0       5.1    30.5   12     
07/05/1951  0       8.9    31     9      
08/05/1951  0       8.4    31.5   10     
09/05/1951  0       8.8    30.5   14     
10/05/1951  0       9.3    31.5   13     
11/05/1951  0       9.8    32     11.5   
12/05/1951  0       7.6    31.5   9.5    
13/05/1951  0       5.9    31.5   10     
14/05/1951  0       5.5    32     11     
15/05/1951  0       7.1    31.5   13     
16/05/1951  0       9.1    31     12     
17/05/1951  1       7.2    32     14     
18/05/1951  7       6.9    32     17.5   
19/05/1951  20      0.8    19     15     
20/05/1951  5       5.3    20.5   13     
21/05/1951  0       4.3    25     13     
22/05/1951  0       8.1    29     14.5   
23/05/1951  0       9.2    31     14     
24/05/1951  0       8.3    31     15.5   
25/05/1951  0       9.1    30     13     
26/05/1951  0       8.5    30     12     
27/05/1951  0       6.6    31     12     
28/05/1951  0       7.3    29     15     
29/05/1951  0       8.1    31.5   15.5   
30/05/1951  0       6.2    30     14     
31/05/1951  0       6.9    31     15     
01/06/1951  8       6.8    28.5   15     
02/06/1951  25      6.7    27     16.5   
03/06/1951  0       5.3    26.5   15     
04/06/1951  0       4.6    29     14.5   
05/06/1951  0       8.5    30     16     
06/06/1951  0       6.8    30.5   16.5   
07/06/1951  0.5     9.2    30     18.5   
08/06/1951  34.5    11.4   32     13     
09/06/1951  0       9.2    29     14     
10/06/1951  6.5     9.4    31     17     
11/06/1951  11      5.3    29     18     
12/06/1951  0       6.8    30     14.5   
13/06/1951  0       8.1    30     16     
14/06/1951  10      5.7    31.5   12     
15/06/1951  6       9      28.5   10.5   
16/06/1951  0       8.9    29.5   14     
17/06/1951  0       8.1    29.5   16     
18/06/1951  0       9.6    29.5   16.5   
19/06/1951  0       8.9    28.5   16     
20/06/1951  0       6.3    31     16.8   
21/06/1951  6.4     7.6    30     16.8   
22/06/1951  7.5     7.2    29     16.5   
23/06/1951  0.6     5      27.5   15.8   
24/06/1951  2.2     5.2    27     15     
25/06/1951  33.1    7.5    27.2   16     
26/06/1951  16.5    3.8    22.8   16     
27/06/1951  13.3    2.6    23     16     
28/06/1951  1.9     2.8    23.2   15     
29/06/1951  0       4.9    25.2   16     
30/06/1951  0.4     2.9    24     15.5   
01/07/1951  0.6     3.6    24     16.2   
02/07/1951  14.5    3.1    26     15.8   
03/07/1951  0       9.8    26     16     
04/07/1951  12.7    4.5    26.5   17.2   
05/07/1951  14.5    4.9    24.8   16     
06/07/1951  0       3.8    23.6   15.4   
07/07/1951  0       4      24.8   15     
08/07/1951  0       5.2    26.3   15.2   
09/07/1951  30      8.1    27     16     
10/07/1951  5.4     5.8    25.5   15.5   
11/07/1951  3       4.4    25     14     
12/07/1951  8       2.4    23.2   16.8   
13/07/1951  1.2     2.4    23.4   14.8   
14/07/1951  24.5    6.4    23.8   15.5   
15/07/1951  3.9     4      23.8   13.5   
16/07/1951  3       3.5    23.5   14.4   
17/07/1951  0       6.7    24.6   14.5   
18/07/1951  8       6.6    25.5   13.8   
19/07/1951  0       5.4    26     13.5   
20/07/1951  0       6.1    26.8   14.5   
21/07/1951  0       2.4    25.5   19     
22/07/1951  0.2     3.7    25     15     
23/07/1951  7.9     4      26.5   14.2   
24/07/1951  0       3.5    24     14.5   
25/07/1951  7.9     2.4    22.4   16     
26/07/1951  3.8     5.1    25     14.2   
27/07/1951  20.2    7      25.5   14     
28/07/1951  0       4.3    25.2   13.5   
29/07/1951  0       4.3    26     15     
30/07/1951  1       6      26.2   15.8   
31/07/1951  4       4.4    26.5   16     
01/08/1951  13.9    3.1    23     15     
02/08/1951  0.4     3.7    25.5   13.5   
03/08/1951  16.5    3.3    24     14.8   
04/08/1951  7.5     5.9    24.2   13.8   
05/08/1951  3       4.7    25     13.8   
06/08/1951  14.5    6.4    25.5   14     
07/08/1951  0.2     4.5    24.5   13.8   
08/08/1951  0       4.6    25     13.8   
09/08/1951  0       3.6    25.2   14     
10/08/1951  1.3     3.9    26     15.5   
11/08/1951  0       3.5    24     15     
12/08/1951  0       2.8    24.4   14.8   
13/08/1951  0       4      24.5   13.2   
14/08/1951  0       5.4    25     13.8   
15/08/1951  0       4      25.2   16     
16/08/1951  0       4.6    26.8   14.8   
17/08/1951  2.5     4.7    27     15.4   
18/08/1951  0       4.9    26     15     
19/08/1951  0.2     5.3    26     13.5   
20/08/1951  2.2     7.4    26.2   17     
21/08/1951  0       5.5    26.6   14.8   
22/08/1951  2.2     4      26.8   14.8   
23/08/1951  3.7     8.5    24     15.2   
24/08/1951  0.2     4.2    25.2   16     
25/08/1951  0       3.5    25     16.5   
26/08/1951  14.4    8.5    25.5   15.5   
27/08/1951  1.4     4.9    25.4   12.2   
28/08/1951  0       3      26     11.8   
29/08/1951  0       5.9    26     15.5   
30/08/1951  0       5.8    26.8   15.8   
31/08/1951  0       4.6    27.5   17     
01/09/1951  0       5.7    27.8   16     
02/09/1951  0       2.3    28     16     
03/09/1951  0.5     6.6    26.8   15.4   
04/09/1951  6.5     3.8    25.2   17     
05/09/1951  5.5     9.9    26     15.5   
06/09/1951  9.5     3      25.4   14.6   
07/09/1951  4       6.9    25.3   15     
08/09/1951  0       4.1    25.5   14.8   
09/09/1951  0       4.2    26     15.5   
10/09/1951  5.4     3.8    25.8   16.8   
11/09/1951  6.1     3.7    20     16     
12/09/1951  0       3.5    23.4   16     
13/09/1951  1       2.5    23.5   15.8   
14/09/1951  0       2      24.2   16     
15/09/1951  18.5    4.7    25.2   14.5   
16/09/1951  15      5.3    24.8   15.6   
17/09/1951  0       5      22.8   14.2   
18/09/1951  0       4.6    22     12     
19/09/1951  0       4.8    23     11.2   
20/09/1951  0       4.7    23.8   8.8    
21/09/1951  0       4      25.8   8.2    
22/09/1951  19.5    6.2    25.2   11.2   
23/09/1951  1.7     2.7    26.8   14.2   
24/09/1951  43.8    6.4    23     15     
25/09/1951  1.1     3.2    23.8   14.8   
26/09/1951  0       3.4    24.8   15     
27/09/1951  0       4.2    24.5   15     
28/09/1951  0       5.4    24.8   14.6   
29/09/1951  0       4.8    23.8   13.8   
30/09/1951  0       3.7    24.8   13.2   
01/10/1951  0       4.9    26     13.2   
02/10/1951  0       4.3    27     14.8   
03/10/1951  0       3.7    26.2   16     
04/10/1951  0       4.9    27     15.5   
05/10/1951  0       4.2    26.9   13.2   
06/10/1951  0       4.4    27.2   13.2   
07/10/1951  0       6.6    26     16     
08/10/1951  0       5.2    24.5   14.2   
09/10/1951  0       5.6    22.5   12.5   
10/10/1951  0       4.9    22     10.6   
11/10/1951  0       4.9    23.5   8      
12/10/1951  0       3.8    24     5.8    
13/10/1951  0       3.7    24.4   6.9    
14/10/1951  0       4.6    25.8   7.8    
15/10/1951  0       4.1    25     10     
16/10/1951  0       3.7    22     8      
17/10/1951  0       4.4    26.8   11     
18/10/1951  0       4.3    24.5   13     
19/10/1951  1       3.3    24.8   13.5   
20/10/1951  0       3.7    28.6   12.5   
21/10/1951  0       4.1    26     10.8   
22/10/1951  0       2.2    24.6   10.6   
23/10/1951  9.3     1.3    22     12     
24/10/1951  1.9     1.6    24.8   15     
25/10/1951  8.9     2.4    23.8   11.8   
26/10/1951  0       3.3    23.8   12     
27/10/1951  0       3.5    25     13.8   
28/10/1951  0       2.1    23.9   14.8   
29/10/1951  0       3.9    24.6   12.8   
30/10/1951  0       3.3    26     11     
31/10/1951  0       3.6    26.6   12.4   
01/11/1951  0       3.7    27.4   13.4   
02/11/1951  0       3.7    27.5   12     
03/11/1951  0       2.7    25     12     
04/11/1951  0       3.6    25.2   10.2   
05/11/1951  0       3.7    26     10.5   
06/11/1951  0       4.1    25.8   9.5    
07/11/1951  0       3.9    25     12     
08/11/1951  0       3.4    25.4   10     
09/11/1951  0       4      26     10.2   
10/11/1951  0       3.2    26     10     
11/11/1951  0       3.5    27     9      
12/11/1951  0       4.4    27     10     
13/11/1951  0       3.8    26.2   9.2    
14/11/1951  0       2.8    26     11     
15/11/1951  0       3.2    26.2   10.8   
16/11/1951  0       1.8    26.5   9.5    
17/11/1951  0       3.8    26.6   12.5   
18/11/1951  0       2.8    24     14.2   
19/11/1951  0       3.8    24.2   9.4    
20/11/1951  0       3.6    24.2   8.6    
21/11/1951  0       3.4    24.8   8.4    
22/11/1951  0       3.9    24.8   9      
23/11/1951  0       3.3    24.5   7.2    
24/11/1951  0       3.4    26     7.2    
25/11/1951  0       3.3    27.8   7.8    
26/11/1951  0       2.7    27.5   11     
27/11/1951  0       3.2    25     11.8   
28/11/1951  2.5     1.8    23     13.5   
29/11/1951  0       2.6    24.4   10.5   
30/11/1951  0       3.4    24.4   10.4   
01/12/1951  0       3.3    26.5   10     
02/12/1951  0       3.3    24     11     
03/12/1951  0       3.6    24.2   9.8    
04/12/1951  0       3.4    24     8.8    
05/12/1951  0       3.9    25.4   6.5    
06/12/1951  0       3.8    25.4   6.2    
07/12/1951  0       3.4    24.4   5.5    
08/12/1951  0       3.2    24     5.6    
09/12/1951  0       3.8    26     8      
10/12/1951  0       2.9    23.4   9      
11/12/1951  0       3.5    24.6   10.2   
12/12/1951  0       3.1    24.4   10     
13/12/1951  1.5     2.7    24.8   10.2   
14/12/1951  0       3.3    23.2   11     
15/12/1951  0       3.2    25.4   7      
16/12/1951  0       3.5    25     7.2    
17/12/1951  0       3.5    26     8.2    
18/12/1951  0       2.8    25.2   7.2    
19/12/1951  0       3.6    24.8   8.4    
20/12/1951  0       3.2    25.8   8      
21/12/1951  0       3.3    24.6   7.2    
22/12/1951  0       2.9    26.2   7.5    
23/12/1951  0       2      25.6   7.4    
24/12/1951  0       3.4    26     8.4    
25/12/1951  0       3.3    26.8   8.6    
26/12/1951  0       4.9    25.4   8.4    
27/12/1951  0       5      22.2   11     
28/12/1951  0       2.7    21     7.4    
29/12/1951  0       3.1    24.2   4.5    
30/12/1951  0       3.4    25.2   5      
31/12/1951  0       3.7    25     6      
01/01/1952  0       3.3    25.4   5      
02/01/1952  0       3.3    26.8   5.2    
03/01/1952  0       3.6    26     5      
04/01/1952  0       3.2    25.6   5.8    
05/01/1952  0       3.5    26.2   6.9    
06/01/1952  0       4.2    24.4   4.6    
07/01/1952  0       3.4    25     8.4    
08/01/1952  0       3.6    25     6.5    
09/01/1952  0       3.8    27.8   7.2    
10/01/1952  0       5.6    22.2   7.5    
11/01/1952  0       3.7    23     6      
12/01/1952  0       3.6    24.6   4.5    
13/01/1952  0       3.3    26     5      
14/01/1952  0       3.7    26     7.5    
15/01/1952  0       3.6    26.5   8      
16/01/1952  0       3.6    25.4   8      
17/01/1952  0       4.8    26.5   5.8    
18/01/1952  0       3.9    26.9   7.5    
19/01/1952  0       3.3    26     6.8    
20/01/1952  0       2.7    26.2   7.6    
21/01/1952  0       3.9    28     6.8    
22/01/1952  0       3.1    23.6   8.4    
23/01/1952  0       3.1    23.8   8      
24/01/1952  0       3.6    24.2   8.2    
25/01/1952  0       3.6    25     7.8    
26/01/1952  0       3.9    25.4   8.4    
27/01/1952  0       4.3    25     8.4    
28/01/1952  0       4.6    22.5   5.6    
29/01/1952  0       4      22.4   6.8    
30/01/1952  0       4.4    23.5   7.6    
31/01/1952  3.5     2      19.4   10     
01/02/1952  0       2.1    20     14     
02/02/1952  0       3.9    22.8   5      
03/02/1952  0       5.4    23.8   6.2    
04/02/1952  0       3.9    19.5   3      
05/02/1952  0       3.1    23.4   -2.4   
06/02/1952  0       4.6    22.4   2      
07/02/1952  0       3.7    23.6   7.3    
08/02/1952  0       3.1    23.8   6.6    
09/02/1952  0       3.9    24.5   7      
10/02/1952  0       4.1    26     7.5    
11/02/1952  0       4.1    26     8.8    
12/02/1952  0       4.7    26.8   8.4    
13/02/1952  0       4.8    26.2   8.8    
14/02/1952  0       3.8    25.8   9.8    
15/02/1952  0       4.9    26     7      
16/02/1952  0       4.7    24.8   7.2    
17/02/1952  0       5.2    26     6.8    
18/02/1952  0.3     1.4    21     7      
19/02/1952  1.9     2      20.2   7.8    
20/02/1952  0       2.7    24.2   8.8    
21/02/1952  0       3.9    25     7      
22/02/1952  0       4.9    26     7.2    
23/02/1952  0       5      26     9      
24/02/1952  0       4.8    26.6   9.2    
25/02/1952  0       5.8    30.5   8.8    
26/02/1952  0       7      25.8   9.2    
27/02/1952  0       5      25.6   6.6    
28/02/1952  0       5      28.8   7.4    
29/02/1952  0       5      29     9.6    
01/03/1952  0       6.3    30.2   10.2   
02/03/1952  0       6.2    28.4   9      
03/03/1952  0       6.4    28     8.8    
04/03/1952  0       5.9    27     8      
05/03/1952  0       6.5    27.2   8.8    
06/03/1952  0       6.3    27.8   5.6    
07/03/1952  0       6.2    29.4   6.2    
08/03/1952  0       6.7    29.2   7.6    
09/03/1952  0       7      27.8   8.4    
10/03/1952  0       6.2    25.6   12.6   
11/03/1952  0       6.4    28.6   8      
12/03/1952  0       7.9    31.4   8.4    
13/03/1952  0       7.2    31.6   9      
14/03/1952  0       6.6    29.6   10.4   
15/03/1952  0       7      32.4   10     
16/03/1952  0       7      32.8   11     
17/03/1952  0       7.8    30.4   12.6   
18/03/1952  0       6.6    30.4   11.6   
19/03/1952  0       7.6    29.8   11     
20/03/1952  0       6.8    31     8.8    
21/03/1952  0       6.9    29.4   10.4   
22/03/1952  0       8.3    30.2   10.8   
23/03/1952  0       7.4    28     11.4   
24/03/1952  0       8.4    27.6   12     
25/03/1952  0       7.8    27     11.4   
26/03/1952  0       6.7    27.2   8      
27/03/1952  0       7.7    30     8.4    
28/03/1952  0       7.6    29.4   9      
29/03/1952  0       7      28.8   6      
30/03/1952  0       6.6    28.8   6.9    
31/03/1952  0       6.1    29.2   11     
01/04/1952  3.5     4.4    31     14     
02/04/1952  0       7.3    31.6   11.2   
03/04/1952  0       8.1    30.8   12     
04/04/1952  0       4.2    26     10.4   
05/04/1952  0.8     9      24.8   11     
06/04/1952  0       2      27.4   12     
07/04/1952  0       7      29     12.2   
08/04/1952  0       7.7    30     11     
09/04/1952  0       8.5    30.8   11.2   
10/04/1952  0       7.5    31.8   10.2   
11/04/1952  0       9.6    30.8   15     
12/04/1952  0       8.1    32.2   14.6   
13/04/1952  0       7.2    31.5   10.6   
14/04/1952  0       8.5    32.2   10     
15/04/1952  0       8      31.5   11     
16/04/1952  0       8      32     13     
17/04/1952  0       7.4    32.9   9.8    
18/04/1952  0       5.7    30.4   11.8   
19/04/1952  0.9     1.7    22     15     
20/04/1952  0       2.8    24.4   13.4   
21/04/1952  13      6.5    29.8   14     
22/04/1952  7.4     5.9    29.8   12.8   
23/04/1952  4       4.8    27.8   11     
24/04/1952  5.6     4      26.4   10.6   
25/04/1952  0       7.4    27     9.8    
26/04/1952  0       7.6    28.8   9      
27/04/1952  0       8.1    31.8   11     
28/04/1952  0       8.1    31.2   12.4   
29/04/1952  0       6.2    30.6   11.8   
30/04/1952  0       8.3    32     11     
01/05/1952  0       10.7   30.8   12.4   
02/05/1952  0       6.2    31     14     
03/05/1952  0       7.4    30     14.4   
04/05/1952  2.6     7.4    30     11.2   
05/05/1952  0       7.8    29.6   11     
06/05/1952  0       8.1    30.8   13.2   
07/05/1952  0       8.4    31.4   13.8   
08/05/1952  0       6.9    32     14.8   
09/05/1952  0       9.5    34.2   14.4   
10/05/1952  0       9      34     17     
11/05/1952  11.5    7.7    33.5   16.5   
12/05/1952  24.5    8.6    27.6   12     
13/05/1952  3       5.1    28.6   13     
14/05/1952  11.2    7      28.4   13     
15/05/1952  0       7      29.5   14     
16/05/1952  0       7.6    29.5   14.5   
17/05/1952  0       7.4    30.2   16     
18/05/1952  0       7      29.8   13     
19/05/1952  0       7.6    30.2   11.5   
20/05/1952  0       6.8    30     14.2   
21/05/1952  0       8.5    31     16     
22/05/1952  0       7.6    31.2   16.5   
23/05/1952  0       8.1    30.8   17.5   
24/05/1952  0       7.6    31.5   18.2   
25/05/1952  0       5.1    31     18.6   
26/05/1952  0       5.8    30     15.5   
27/05/1952  0       6.6    29.4   17.5   
28/05/1952  0       8.3    31     15     
29/05/1952  4.5     4.6    27.8   17.5   
30/05/1952  16.5    4      26     15.8   
31/05/1952  18.9    4.5    27     15     
01/06/1952  5.5     1.5    22.2   15.6   
02/06/1952  0       3.6    25.8   16     
03/06/1952  0       5.5    27.8   14.8   
04/06/1952  0       5.7    29.8   16.2   
05/06/1952  0       5.8    30.8   17.3   
06/06/1952  2.2     6.9    31.8   18     
07/06/1952  0.2     5.5    28.2   16.5   
08/06/1952  15.6    7.2    30     15.5   
09/06/1952  0.4     1.8    22.8   13.2   
10/06/1952  0       6.1    28     14     
11/06/1952  4.2     5.2    27.2   16     
12/06/1952  1.5     4.9    22.8   17.8   
13/06/1952  0.3     7.8    27.6   17     
14/06/1952  1.1     4.6    27.8   17     
15/06/1952  4.2     1.6    21.5   16     
16/06/1952  0       3      23.8   15     
17/06/1952  5       6.3    26     14     
18/06/1952  0       4.1    26.4   15.8   
19/06/1952  0       6.2    25.8   16.1   
20/06/1952  32.2    8.4    26.5   16     
21/06/1952  1.2     3.3    25.8   14.2   
22/06/1952  0.2     2.9    24.7   15.4   
23/06/1952  10.6    3.4    25.8   15.8   
24/06/1952  5.2     2.7    25.2   16     
25/06/1952  7.6     4.6    25.5   14     
26/06/1952  5       2.9    29     14.2   
27/06/1952  14.2    4.8    24.5   14.8   
28/06/1952  13.6    5.9    24.8   15.5   
29/06/1952  0.8     2.5    23.9   15     
30/06/1952  1.8     2.6    23.8   16     
01/07/1952  1.3     2.7    23.4   15.2   
02/07/1952  0.6     4      24.5   15.2   
03/07/1952  0       7      26.8   15     
04/07/1952  0       7.1    25.8   15     
05/07/1952  0       6.1    26.5   16.2   
06/07/1952  1       5.2    27.8   15.5   
07/07/1952  2.8     3.7    26     16     
08/07/1952  9.8     6.3    26.4   13.8   
09/07/1952  5.7     5.4    27.5   13     
10/07/1952  0       4.1    24.4   13.5   
11/07/1952  0.5     3.4    24.5   14     
12/07/1952  0       5.6    26.4   15     
13/07/1952  0       7.6    26.6   15     
14/07/1952  0       7.1    26.5   15.2   
15/07/1952  0       6.5    26.5   16     
16/07/1952  10.4    8.2    28     16.6   
17/07/1952  0       6.4    27     15.7   
18/07/1952  21.4    4.1    25     16     
19/07/1952  14      4.4    24.6   14.5   
20/07/1952  14.6    6.7    24.5   14.5   
21/07/1952  33      5.4    24.5   15.5   
22/07/1952  12.5    3.9    23.3   10     
23/07/1952  11.5    2.8    21.8   10     
24/07/1952  12.5    3.6    21.8   11.5   
25/07/1952  0       4.4    22.8   13.4   
26/07/1952  1.5     4.1    23.8   14.8   
27/07/1952  0       3.7    25     13     
28/07/1952  0       5.1    24.8   14.8   
29/07/1952  0       5.4    26.2   14.4   
30/07/1952  0       5.3    27     15.5   
31/07/1952  0.2     2.3    27.5   15.8   
01/08/1952  0.4     5      25.5   14.5   
02/08/1952  7.5     6.1    25.4   15.2   
03/08/1952  6.8     2.1    23     17     
04/08/1952  0       4.8    26     13.4   
05/08/1952  2.5     7.7    24.8   14.6   
06/08/1952  10.4    3      25     14.8   
07/08/1952  3.5     3.9    25.2   13.8   
08/08/1952  0       4.4    25.2   13     
09/08/1952  14.4    6.1    26.6   14.5   
10/08/1952  0       5.1    26     14.4   
11/08/1952  1.5     3.7    25.2   14     
12/08/1952  43.6    4.3    23.8   16.7   
13/08/1952  26.5    4.9    24.7   15     
14/08/1952  12.8    4.5    24     14.2   
15/08/1952  20      6.9    24.5   14     
16/08/1952  0.5     3.9    24.8   14.2   
17/08/1952  35.1    6.6    25     14.2   
18/08/1952  0       4.6    25     14.4   
19/08/1952  7.5     4.5    25.6   15.8   
20/08/1952  4       3.2    23.2   14.2   
21/08/1952  10      4.4    25.2   15.4   
22/08/1952  19.8    3.8    21.8   14.8   
23/08/1952  9.7     4.1    23     13.5   
24/08/1952  4.6     2.9    22.5   13.8   
25/08/1952  18.7    4.6    24.2   13.4   
26/08/1952  2.2     4.4    23     13     
27/08/1952  0       4.4    24.7   13.5   
28/08/1952  0       3.4    25.3   15     
29/08/1952  5.4     4.1    24.9   14.5   
30/08/1952  0       3      24.4   15     
31/08/1952  11.2    5.3    25.8   16     
01/09/1952  0       3.8    24.6   13.7   
02/09/1952  4       4.5    25.1   13.5   
03/09/1952  0       4.5    24.1   14.2   
04/09/1952  0       4.2    24.5   14.5   
05/09/1952  0       4.1    24.7   14.3   
06/09/1952  0       4.2    24.4   15.5   
07/09/1952  0       4.4    24.3   14.2   
08/09/1952  0       4.5    24.9   15.1   
09/09/1952  0       4.4    25.8   16.1   
10/09/1952  2.2     4.7    26.7   15.2   
11/09/1952  0       5.1    26.5   15     
12/09/1952  0       4      25.7   16     
13/09/1952  0       5.3    26.5   14.8   
14/09/1952  4.6     1.6    23     16.8   
15/09/1952  6.2     1.8    24     15     
16/09/1952  29.4    4.9    25     15     
17/09/1952  32.8    5.1    23.5   15     
18/09/1952  7       2.8    23     16     
19/09/1952  2.2     3.8    24     13.4   
20/09/1952  0       3.9    23.6   12.7   
21/09/1952  0       3.8    24     13     
22/09/1952  0       3.4    23.8   13.6   
23/09/1952  0       6.9    23.5   15.2   
24/09/1952  0       1.3    21.8   15.2   
25/09/1952  12.9    2.9    22.7   14.5   
26/09/1952  2.5     1.6    21.2   13.5   
27/09/1952  0       1.6    23.2   12.8   
28/09/1952  3.7     5      25.5   14     
29/09/1952  20.8    5.3    24     14.9   
30/09/1952  0       3.6    23.8   14.8   
01/10/1952  0       2.8    25.1   16     
02/10/1952  0       5.4    23.5   15     
03/10/1952  0       3.3    22.5   13.9   
04/10/1952  0       3.6    23.4   11.8   
05/10/1952  0       3.7    24.6   11.5   
06/10/1952  0       4.2    24.8   10.8   
07/10/1952  0       6.1    23.2   10.6   
08/10/1952  0       1.5    23     11.3   
09/10/1952  0       3.5    24.4   10.2   
10/10/1952  0       3.8    22     11.9   
11/10/1952  0       4.4    22.6   10.5   
12/10/1952  0       3.7    22.7   6.5    
13/10/1952  0       3.7    24     3.5    
14/10/1952  0       3.3    24.6   6.2    
