CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12050
NOMBRE    : LA PAROTA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.933°
LONGITUD  : -99.623°
ALTITUD   : 106 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/12/1962  0       3.9    34.5   18     
01/01/1963  0       4.1    34.5   17.5   
02/01/1963  0       4.2    33     17.1   
03/01/1963  0       3.8    32     18.8   
04/01/1963  0       4.2    33     18     
05/01/1963  0       4.2    32     17.4   
06/01/1963  0       3.6    31.5   18     
07/01/1963  0       3.5    32.5   18.6   
08/01/1963  0       4.9    33     18.1   
09/01/1963  0       5.7    32.5   17.9   
10/01/1963  0       4.8    33.1   17     
11/01/1963  0       3.9    33.1   17.5   
12/01/1963  0       5.2    33.2   18.7   
13/01/1963  0       5.2    34     19.4   
14/01/1963  0       6.7    35.5   15.6   
15/01/1963  0       5.9    35.1   15.1   
16/01/1963  0       5.5    36.5   16     
17/01/1963  0       4.6    33     17.8   
18/01/1963  0       3.4    33.5   19     
19/01/1963  0       6.2    34     18     
20/01/1963  0       3.6    33.5   17.5   
21/01/1963  0       6.2    34.5   18.2   
22/01/1963  0       3.8    35.5   18.1   
23/01/1963  0       6.4    36     15.6   
24/01/1963  0       3.8    35     16.6   
25/01/1963  0       6.3    35     19.6   
26/01/1963  0       4.4    33.5   18.6   
27/01/1963  0       4.9    34.3   19.1   
28/01/1963  0       5.3    35.5   19.4   
29/01/1963  0       8.4    36.5   17.6   
30/01/1963  0       4.6    36     16.6   
31/01/1963  0       7.1    36.5   18.1   
01/02/1963  0       6.5    34.7   17.6   
02/02/1963  0       4.4    33.6   16.8   
03/02/1963  0       6.4    34.5   18.6   
04/02/1963  0       5.7    34.9   16.7   
05/02/1963  0       4.1    33     17     
06/02/1963  0       5.8    33     17.1   
07/02/1963  0       5.5    33     17.6   
08/02/1963  0       5.1    33     17.6   
09/02/1963  0       5.2    33     18.6   
10/02/1963  0       5.9    33     17.6   
11/02/1963  0       5.5    32.5   17.1   
12/02/1963  0       6.1    32.3   16.2   
13/02/1963  0       6.1    32     13.7   
14/02/1963  0       6.3    32.8   14.8   
15/02/1963  0       6.9    34.5   12.3   
16/02/1963  0       7.4    35.5   14.1   
17/02/1963  0       6.8    34.5   16.6   
18/02/1963  0       6.1    36     16.6   
19/02/1963  0       8.7    35     14.6   
20/02/1963  0       5.4    34     14.6   
21/02/1963  0       5.9    35.9   16.2   
22/02/1963  0       7.5    35     15     
23/02/1963  0       5.5    35.8   16.1   
24/02/1963  0       6.6    36.5   17.1   
25/02/1963  0       6.2    35.8   17.6   
26/02/1963  0       5.6    33.9   18.8   
27/02/1963  0       5.3    35.5   16.6   
28/02/1963  0       7.8    36.1   19.6   
01/03/1963  0       4.9    33.9   17.6   
02/03/1963  0       6.5    34.2   19     
03/03/1963  0       8.8    37     18.9   
04/03/1963  0       7.3    36     19.3   
05/03/1963  0       7.1    35     18.6   
06/03/1963  0       7.8    35.7   19.1   
07/03/1963  0       7.9    31.5   18.6   
08/03/1963  0       6.1    35.5   21.6   
09/03/1963  0       6.1    36     20.3   
10/03/1963  0       5.9    34.5   19.1   
11/03/1963  0       7.9    34.8   19.1   
12/03/1963  0       5.1    34.5   17.8   
13/03/1963  0       7.2    35.6   19.1   
14/03/1963  0       6      36.2   19.8   
15/03/1963  0       7.4    35.7   19.6   
16/03/1963  0       7.4    34.8   19.3   
17/03/1963  0       6.9    33.9   18.4   
18/03/1963  0       7.1    34.7   18.6   
19/03/1963  0       7.5    36.2   18.4   
20/03/1963  0       7.3    35.8   18.7   
21/03/1963  0       8.2    36.9   20.6   
22/03/1963  0       8.3    37.7   20     
23/03/1963  0       8.9    38     20.6   
24/03/1963  0       8.3    39     21.1   
25/03/1963  0       6.4    36     21.6   
26/03/1963  0       7.1    35     20.6   
27/03/1963  0       7.3    36     21.6   
28/03/1963  0       7.8    36.9   21.6   
29/03/1963  0       7.6    36     20.4   
30/03/1963  0       8.2    38     21.6   
31/03/1963  0       7.7    34.5   19.6   
01/04/1963  0       6.8    36     16.6   
02/04/1963  0       7.3    34.5   18     
03/04/1963  0       7.1    31.6   17.2   
04/04/1963  0       7.1    36.5   19     
05/04/1963  0       6.7    35.2   18.6   
06/04/1963  0       5.7    34     20.4   
07/04/1963  0       7.8    34     21.1   
08/04/1963  0       7.9    34.9   22     
09/04/1963  0       7.6    35.5   20.3   
10/04/1963  0       6.9    34     20.1   
11/04/1963  0       6.6    33     20.6   
12/04/1963  0       6.9    34     19.6   
13/04/1963  0       7.6    36     19.1   
14/04/1963  0       8.2    36     21.1   
15/04/1963  0       6.5    37.5   20.1   
16/04/1963  0       7.5    36.5   20.6   
17/04/1963  0       7.5    36.2   21.8   
18/04/1963  0       6.7    36     20.2   
19/04/1963  0       7.8    35.2   20.6   
20/04/1963  0       6.4    35.1   19.1   
21/04/1963  0       8.6    35.3   20.2   
22/04/1963  0       7.7    37.8   19.2   
23/04/1963  0       7.4    36.3   19.4   
24/04/1963  0       7.3    36     21.8   
25/04/1963  0       7.3    37.5   22.1   
26/04/1963  0       7.1    36.3   22.1   
27/04/1963  0       8.3    36.5   20.6   
28/04/1963  0       6.9    35.2   22.1   
29/04/1963  0       6.9    35.8   21.6   
30/04/1963  0       6.8    36.3   20.9   
01/05/1963  0       6.7    35.5   22.1   
02/05/1963  0       5.8    33.7   24     
03/05/1963  0       7.3    34.7   22.6   
04/05/1963  0       7.6    36     23.8   
05/05/1963  0.4     9.3    37     24.6   
06/05/1963  0       5.8    34.5   24.1   
07/05/1963  2.1     7.2    34.5   23.6   
08/05/1963  0       4.4    34.5   23.1   
09/05/1963  0       7.1    35.2   23.4   
10/05/1963  0       7.6    37     22.1   
11/05/1963  0       6.8    34.5   23.1   
12/05/1963  0       7.4    35     24.1   
13/05/1963  3.3     7.4    36.2   23.3   
14/05/1963  0       8.6    36.5   22.8   
15/05/1963  0       7.3    35.5   22.6   
16/05/1963  0       7.4    36     21.6   
17/05/1963  0       6.6    35     22.6   
18/05/1963  0       5.9    35.5   23.6   
19/05/1963  0       8.1    35     23.6   
20/05/1963  0       7.7    36     22.6   
21/05/1963  0       8.1    37.5   23.6   
22/05/1963  0       9.2    37.2   24.3   
23/05/1963  0       8.2    38     24     
24/05/1963  0       10.2   37.5   26.1   
25/05/1963  0       9.3    36.5   24.3   
26/05/1963  0       6.1    36     26.1   
27/05/1963  0       7.6    36     25.6   
28/05/1963  0       9.1    36     26.1   
29/05/1963  0       7.8    37     25.6   
30/05/1963  0       10.8   38.5   25.6   
31/05/1963  2.5     6.4    36     24.1   
01/06/1963  0       4.6    34.5   25.6   
02/06/1963  0       8.8    35.5   26.1   
03/06/1963  0       7.8    35.5   25.1   
04/06/1963  0       5.5    36.1   25.6   
05/06/1963  0       8.6    35.5   24.7   
06/06/1963  0       9.6    37.5   24.6   
07/06/1963  1.5     8.9    36     25.2   
08/06/1963  0       5.2    37.5   24.1   
09/06/1963  0.3     8.2    36     25.1   
10/06/1963  4.1     4.8    34     24.6   
11/06/1963  0       5.6    32.8   23.7   
12/06/1963  0       9.6    35.5   22     
13/06/1963  0       5.8    33.5   25.6   
14/06/1963  0       4.8    30.2   24.9   
15/06/1963  0       7.9    34.8   21.1   
16/06/1963  0       9.8    34.9   22.3   
17/06/1963  0       7.6    35.5   22     
18/06/1963  0       8.3    37     24.1   
19/06/1963  35.7    7      35.5   26.1   
20/06/1963  0       5.8    34.5   23.2   
21/06/1963  0       5.5    35     25.6   
22/06/1963  0       7.5    35     24.1   
23/06/1963  0       7.7    36.5   24.6   
24/06/1963  0       8.5    36.5   24.6   
25/06/1963  6.7     8.4    37     25.1   
26/06/1963  24.5    3.8    32.5   23.3   
27/06/1963  5.6     3.8    29.5   24.3   
28/06/1963  60.7    1      28.9   24.3   
29/06/1963  14      1.7    34.5   21.4   
30/06/1963  0       3.8    32     21.6   
01/07/1963  0       4.8    34     23.4   
02/07/1963  31.6    4.8    36.5   23.6   
03/07/1963  5.4     2.1    30     23.1   
04/07/1963  0       6.8    33.5   22.6   
05/07/1963  20.5    3.1    31.1   23.6   
06/07/1963  1.4     3.9    32.5   22.6   
07/07/1963  2.7     4.6    31.5   23.1   
08/07/1963  0       4.5    31.4   22.1   
09/07/1963  0.3     5.6    33.5   23     
10/07/1963  0       6.2    33.2   23.1   
11/07/1963  0       5.4    32.7   23.9   
12/07/1963  0       5.5    30     23.8   
13/07/1963  5.7     2.8    30.5   23.1   
14/07/1963  0       4.8    33.5   22.1   
15/07/1963  0.2     2.8    32.5   22.6   
16/07/1963  0       7.8    32.5   23.1   
17/07/1963  0.3     2.8    33.5   22.6   
18/07/1963  0.4     6.8    34     23.6   
19/07/1963  7.9     3.7    33.5   24.1   
20/07/1963  19.5    4.7    32     22.6   
21/07/1963  36      3.8    31.5   23.1   
22/07/1963  8       2.8    27.9   23     
23/07/1963  0       5.5    32     22.9   
24/07/1963  64.2    5.7    31     23.8   
25/07/1963  0       5.8    32.2   21.8   
26/07/1963  0       5.5    33     23.6   
27/07/1963  0       5.9    33.5   23.3   
28/07/1963  0       6.8    34     22.1   
29/07/1963  6.5     6.6    34.3   23.1   
30/07/1963  0       4.7    33     22.9   
31/07/1963  4.1     5.9    34     23.3   
01/08/1963  0       6.4    34     23.6   
02/08/1963  0       6.1    34.5   22.9   
03/08/1963  0       6.4    35.4   23.1   
04/08/1963  3.9     6.1    35     23.6   
05/08/1963  0       5.8    33.5   22.1   
06/08/1963  0       7.9    35.7   23.1   
07/08/1963  0       6.2    35.3   23.1   
08/08/1963  3.4     4.3    33.5   25.1   
09/08/1963  0       4.1    32.3   23.2   
10/08/1963  3       5.6    31.9   22.8   
11/08/1963  0       5.3    34.3   22.6   
12/08/1963  2.4     5.9    34.8   22.9   
13/08/1963  0       6.3    34.9   23.1   
14/08/1963  0.4     6.8    35.5   23.3   
15/08/1963  0       7.4    35.5   22.9   
16/08/1963  0       7.3    36.9   23.1   
17/08/1963  1       6.7    36     23.9   
18/08/1963  24.9    4.9    33.8   23.2   
19/08/1963  0       4.8    33.5   22.8   
20/08/1963  1.5     5.2    34.1   22.3   
21/08/1963  13.5    6.1    34.5   23     
22/08/1963  5       5.1    33.5   22.3   
23/08/1963  0       4.4    32.6   22     
24/08/1963  0       2.9    34     22.7   
25/08/1963  0       6.2    35.4   22.2   
26/08/1963  0       6.7    35.5   23.1   
27/08/1963  5       7      36.9   24.2   
28/08/1963  0       6.1    35.5   22.9   
29/08/1963  0       5.8    33.5   23.8   
30/08/1963  0       5.7    35.3   24     
31/08/1963  0       6.9    37.2   24.2   
01/09/1963  5.5     6.6    37     23.9   
02/09/1963  0.5     5.8    35.7   23.7   
03/09/1963  0       4.8    35     22.9   
04/09/1963  21.3    2      34.3   23     
05/09/1963  1       3.3    34     22     
06/09/1963  72.9    3.9    33.9   23     
07/09/1963  0       4.4    33.7   21.3   
08/09/1963  0       2.1    32.9   23.7   
09/09/1963  9.5     2.7    33.3   24.1   
10/09/1963  3.3     1.6    30.3   22.9   
11/09/1963  0.1     2.9    31.8   23.4   
12/09/1963  0       2.8    32.8   23.2   
13/09/1963  0       3.7    32.5   22.8   
14/09/1963  0       2.8    31.9   22.6   
15/09/1963  0.1     5.5    33.9   22.8   
16/09/1963  0       5.1    34     23     
17/09/1963  0.4     4.8    33.8   23.3   
18/09/1963  3.7     3.7    34.2   23.1   
19/09/1963  0       3.2    32.5   23.2   
20/09/1963  0       4.3    34.8   23.1   
21/09/1963  88.7    1      30.3   24.2   
22/09/1963  16.3    2.3    29.9   22.7   
23/09/1963  89.4    1.9    28.3   23.5   
24/09/1963  66.3    1.4    23     22     
25/09/1963  17.7    1.6    29.8   22     
26/09/1963  0.7     4.2    31.8   22.3   
27/09/1963  0.4     4.4    32     22.9   
28/09/1963  39      3.2    31.5   22.5   
29/09/1963  15.1    2.3    30     22.6   
30/09/1963  1       3.2    29.1   22.7   
01/10/1963  0       4.8    33.5   23.1   
02/10/1963  0       4.4    33.3   22.6   
03/10/1963  0       4.5    33.8   23     
04/10/1963  0       5.9    33.9   21.9   
05/10/1963  0       5.1    34.6   20.8   
06/10/1963  0       3.1    35.4   21.9   
07/10/1963  0       7.1    35     21.4   
08/10/1963  0       6.6    35     22.2   
09/10/1963  0       4.9    34.8   20.6   
10/10/1963  0       5.7    34.7   22     
11/10/1963  0       4.8    34.9   21     
12/10/1963  0       3.1    34.5   22.7   
13/10/1963  0       6.4    35.7   22.5   
14/10/1963  0       4.3    33.3   23     
15/10/1963  0       5.1    34.4   22.5   
16/10/1963  0       4.1    34.8   23     
17/10/1963  0       5      35     21.1   
18/10/1963  0       4.1    34.4   21.8   
19/10/1963  0       4.9    35.4   20.9   
20/10/1963  0       5.1    34.4   20.9   
21/10/1963  0       2.9    32.6   22.8   
22/10/1963  0       4.9    33.6   21.9   
23/10/1963  0       4.9    34.1   22     
24/10/1963  46.4    2.7    32.5   22.3   
25/10/1963  7.5     2.2    28     22.4   
26/10/1963  0       2.3    32.3   21.8   
27/10/1963  0       5      33.3   21.7   
28/10/1963  5.5     2.2    32.5   21.5   
29/10/1963  0       2.2    33     19.9   
30/10/1963  0       3      34.4   20     
31/10/1963  0       5.1    34.2   21.1   
01/11/1963  1.9     9.1    34.8   22.3   
02/11/1963  0       3.2    33.5   21.4   
03/11/1963  0       5.2    33.8   21.4   
04/11/1963  0       4.5    33.8   21     
05/11/1963  0       3.1    34.2   21.7   
06/11/1963  0       5.1    35     21.7   
07/11/1963  0       4.1    33.5   21.8   
08/11/1963  0       4.5    33.9   22     
09/11/1963  0       4.2    32.9   21.6   
10/11/1963  0       4.5    34.5   21     
11/11/1963  0       4.5    33.7   18.4   
12/11/1963  0       2.7    31.8   19     
13/11/1963  0       1.4    34.5   19.9   
14/11/1963  0       4.4    33.5   18.7   
15/11/1963  0       4.5    33.3   18     
16/11/1963  0       4.3    32.8   18.9   
17/11/1963  0       4.5    33.7   18.7   
18/11/1963  0       4.3    32.9   18.8   
19/11/1963  0       3.8    33.6   19     
20/11/1963  0       3.3    33.6   19.5   
21/11/1963  0       3.4    34.2   18.5   
22/11/1963  0       4.3    34     18.8   
23/11/1963  0       3.2    33.5   19.1   
24/11/1963  0       4.2    34.4   19.6   
25/11/1963  0       4.1    33.8   19.7   
26/11/1963  0       6.2    34.2   19.8   
27/11/1963  0       2.9    34.4   19.9   
28/11/1963  0       5.7    33.7   19.4   
29/11/1963  0       4.7    35.2   20.1   
30/11/1963  0       3.5    35.4   19.8   
