CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
20/07/1992  0       Nulo   31.5   17.5   
21/07/1992  0       Nulo   33     16.5   
22/07/1992  0       Nulo   33     15.5   
23/07/1992  0       Nulo   32     17     
24/07/1992  0       Nulo   33     16     
25/07/1992  0.2     Nulo   31     15     
26/07/1992  0.2     Nulo   31.5   16     
27/07/1992  4.3     Nulo   31.5   18.5   
28/07/1992  0.1     Nulo   30     17.5   
29/07/1992  0.3     Nulo   30     17.5   
30/07/1992  0       Nulo   29.5   17     
31/07/1992  0       Nulo   31     14.5   
01/08/1992  0       Nulo   30     14.5   
02/08/1992  0       Nulo   28.5   14.5   
03/08/1992  0       Nulo   32.5   16.5   
04/08/1992  0.4     Nulo   33     16.5   
05/08/1992  0       Nulo   31.5   14     
06/08/1992  0       Nulo   31.5   15.5   
07/08/1992  0       Nulo   34.5   13.5   
08/08/1992  0       Nulo   33     14.5   
09/08/1992  0       Nulo   31.5   14     
10/08/1992  0       Nulo   27     16     
11/08/1992  0       Nulo   32.5   16.5   
12/08/1992  0       Nulo   33     16.5   
13/08/1992  1.2     Nulo   33     16.5   
14/08/1992  0       Nulo   30     16     
15/08/1992  0       Nulo   32.5   18     
16/08/1992  4.2     Nulo   32.5   18.5   
17/08/1992  1.6     Nulo   31     18     
18/08/1992  0       Nulo   31.5   17.5   
19/08/1992  0       Nulo   31     15     
20/08/1992  1.6     Nulo   30.5   16.5   
21/08/1992  0.8     Nulo   30     16.5   
22/08/1992  1.9     Nulo   31     17.5   
23/08/1992  1.4     Nulo   29.5   17.5   
24/08/1992  0       Nulo   29.5   15.5   
25/08/1992  2.1     Nulo   32     13.5   
26/08/1992  0.2     Nulo   28.5   14.5   
27/08/1992  0       Nulo   30.5   14.5   
28/08/1992  1.1     Nulo   31.5   15.5   
29/08/1992  0       Nulo   31.5   14.5   
30/08/1992  0       Nulo   31.5   14.5   
31/08/1992  0       Nulo   32     13.5   
01/09/1992  0       Nulo   31     13.5   
02/09/1992  0       Nulo   31.5   13.5   
03/09/1992  0       Nulo   33     12     
04/09/1992  0       Nulo   33     12.5   
05/09/1992  0       Nulo   32     13.5   
06/09/1992  0       Nulo   34     13     
07/09/1992  0.2     Nulo   26.5   14     
08/09/1992  0       Nulo   32     15.5   
09/09/1992  0       Nulo   33     14     
10/09/1992  0       Nulo   33.5   14.5   
11/09/1992  0       Nulo   31.5   15     
12/09/1992  0       Nulo   28.5   16     
13/09/1992  0       Nulo   30.5   15     
14/09/1992  0       Nulo   31.5   16     
15/09/1992  0       Nulo   31.5   14.5   
16/09/1992  3.6     Nulo   31.5   14.5   
17/09/1992  0.1     Nulo   30     16.5   
18/09/1992  0.2     Nulo   31.5   13.5   
19/09/1992  0       Nulo   31.5   16     
20/09/1992  0.1     Nulo   32.5   14.5   
21/09/1992  0       Nulo   32.5   15.5   
22/09/1992  0.2     Nulo   33.5   15.5   
23/09/1992  0.1     Nulo   32.5   15.5   
24/09/1992  2.2     Nulo   31.5   16.5   
25/09/1992  0       Nulo   30     18     
26/09/1992  2.8     Nulo   31.5   19     
27/09/1992  0       Nulo   32     16.5   
28/09/1992  0       Nulo   31.5   17.5   
29/09/1992  0       Nulo   28.5   18.5   
30/09/1992  0       Nulo   31.5   15.5   
01/11/1992  24      Nulo   29.5   13.5   
02/11/1992  22      Nulo   28.5   14.5   
03/11/1992  1       Nulo   26.5   16     
04/11/1992  0       Nulo   30     16.5   
05/11/1992  12      Nulo   31.5   14.5   
06/11/1992  1       Nulo   29.5   15.5   
07/11/1992  1       Nulo   26.5   16.5   
08/11/1992  0       Nulo   31.5   13.5   
09/11/1992  0       Nulo   33.5   13.5   
10/11/1992  0       Nulo   33.5   13.5   
11/11/1992  0       Nulo   33     14.5   
12/11/1992  0       Nulo   34     17     
13/11/1992  0       Nulo   31     15     
14/11/1992  0       Nulo   32     13     
15/11/1992  0       Nulo   31.5   12.5   
16/11/1992  0       Nulo   32     11.5   
17/11/1992  0       Nulo   31     12.5   
18/11/1992  0       Nulo   29.5   12     
19/11/1992  0       Nulo   31.5   11     
20/11/1992  0       Nulo   29     10.5   
21/11/1992  0       Nulo   30     9.5    
22/11/1992  0       Nulo   30     9      
23/11/1992  0       Nulo   31.5   8      
24/11/1992  0       Nulo   31     8      
25/11/1992  0       Nulo   32     9.5    
26/11/1992  0       Nulo   33     10.5   
27/11/1992  0       Nulo   32     12     
28/11/1992  0       Nulo   31     10     
29/11/1992  0       Nulo   31     10.5   
30/11/1992  0       Nulo   33.5   9      
01/12/1992  0       Nulo   32.5   9      
02/12/1992  0       Nulo   32.5   8.5    
03/12/1992  0       Nulo   32     8.5    
04/12/1992  0       Nulo   32.5   9      
05/12/1992  0       Nulo   33.5   9.5    
06/12/1992  0       Nulo   33     8      
07/12/1992  0       Nulo   35.5   9.5    
08/12/1992  0       Nulo   34     10.5   
09/12/1992  0       Nulo   33.5   12     
10/12/1992  0       Nulo   32.5   11.5   
11/12/1992  0       Nulo   32.5   9      
12/12/1992  0       Nulo   31     3      
13/12/1992  0       Nulo   31.5   6      
14/12/1992  0       Nulo   31.5   6.5    
15/12/1992  0       Nulo   32     8.5    
16/12/1992  0       Nulo   32.5   10     
17/12/1992  0       Nulo   32.5   10     
18/12/1992  0       Nulo   33     12     
19/12/1992  0       Nulo   34.5   11     
20/12/1992  0       Nulo   35     9      
21/12/1992  0       Nulo   34.5   7      
22/12/1992  0       Nulo   34     8      
23/12/1992  0       Nulo   33.5   10     
24/12/1992  0       Nulo   29.5   10     
25/12/1992  0       Nulo   32.5   11.5   
26/12/1992  0       Nulo   32.5   11.5   
27/12/1992  0       Nulo   32     10     
28/12/1992  0       Nulo   33.5   10     
29/12/1992  0       Nulo   32     11     
30/12/1992  0       Nulo   34.5   6      
31/12/1992  0       Nulo   33.5   9.5    
01/01/1993  0       Nulo   31.5   8.5    
02/01/1993  0       Nulo   32     9.5    
03/01/1993  0       Nulo   32.5   8      
04/01/1993  0       Nulo   33     8      
05/01/1993  0       Nulo   33.5   10     
06/01/1993  0       Nulo   32.5   10     
07/01/1993  0       Nulo   31     10     
08/01/1993  0       Nulo   30     9      
09/01/1993  0       Nulo   31     6      
10/01/1993  0       Nulo   35     8      
11/01/1993  0       Nulo   34.5   10     
12/01/1993  0       Nulo   33.5   10.5   
13/01/1993  22      Nulo   33.5   13     
14/01/1993  0       Nulo   31.5   13.5   
15/01/1993  0       Nulo   33.5   12     
16/01/1993  0       Nulo   34     11     
17/01/1993  0       Nulo   33     11.5   
18/01/1993  0       Nulo   34     12.5   
19/01/1993  0       Nulo   35     12     
20/01/1993  0       Nulo   36     9.5    
21/01/1993  0       Nulo   33     11     
22/01/1993  0       Nulo   31     10.5   
23/01/1993  0       Nulo   30     11.5   
24/01/1993  0       Nulo   34.5   14     
25/01/1993  0       Nulo   32.5   9.5    
26/01/1993  0       Nulo   31.5   7.5    
27/01/1993  0       Nulo   31.5   6.5    
28/01/1993  0       Nulo   32     6.5    
29/01/1993  0       Nulo   31.5   8      
30/01/1993  0       Nulo   31     11.5   
31/01/1993  0       Nulo   30.5   10     
01/02/1993  0       Nulo   32.5   10.5   
02/02/1993  0       Nulo   33.5   11.5   
03/02/1993  0       Nulo   31.5   11.5   
04/02/1993  0       Nulo   33.5   9      
05/02/1993  0       Nulo   32.5   10     
06/02/1993  0       Nulo   30.5   13     
07/02/1993  19      Nulo   30     13.5   
08/02/1993  0       Nulo   28     11     
09/02/1993  0       Nulo   29     9.5    
10/02/1993  0       Nulo   29.5   9      
11/02/1993  0       Nulo   29.5   8      
12/02/1993  0       Nulo   33     8.5    
13/02/1993  0       Nulo   34     10     
14/02/1993  0       Nulo   33.5   8.5    
15/02/1993  0       Nulo   33.5   8.5    
16/02/1993  0       Nulo   35     7.5    
17/02/1993  0       Nulo   36.5   7.5    
18/02/1993  0       Nulo   32.5   10.5   
19/02/1993  0       Nulo   33.5   11     
20/02/1993  0       Nulo   34.5   11.5   
21/02/1993  0       Nulo   34.5   11.5   
22/02/1993  0       Nulo   35     12     
23/02/1993  0       Nulo   35     12     
24/02/1993  0       Nulo   34.5   12     
25/02/1993  0       Nulo   34.5   12.5   
26/02/1993  0       Nulo   35.5   10.5   
27/02/1993  0       Nulo   33.5   14.5   
28/02/1993  0       Nulo   33.5   10.5   
01/03/1993  0       Nulo   34     11.5   
02/03/1993  0       Nulo   32.5   12     
03/03/1993  0       Nulo   31     11     
04/03/1993  0       Nulo   32     10     
05/03/1993  0       Nulo   33     10     
06/03/1993  0       Nulo   31.5   10     
07/03/1993  0       Nulo   29.5   14.5   
08/03/1993  0       Nulo   31     14     
09/03/1993  0       Nulo   32     15     
10/03/1993  0       Nulo   33     10     
11/03/1993  0       Nulo   33     11.5   
12/03/1993  0       Nulo   33     12     
13/03/1993  0       Nulo   26.5   12.5   
14/03/1993  0       Nulo   31     8      
15/03/1993  0       Nulo   31.5   10     
16/03/1993  0       Nulo   33.5   12.5   
17/03/1993  0       Nulo   34     8.5    
18/03/1993  0       Nulo   33     9.5    
19/03/1993  0       Nulo   34     11     
20/03/1993  0       Nulo   35     11.5   
21/03/1993  0       Nulo   34.5   11     
22/03/1993  0       Nulo   34     12     
23/03/1993  0       Nulo   33.5   12.5   
24/03/1993  0       Nulo   33.5   13     
25/03/1993  0       Nulo   34.5   12.5   
26/03/1993  0       Nulo   34.5   12     
27/03/1993  0       Nulo   35.5   11.5   
28/03/1993  0       Nulo   35.5   12.5   
29/03/1993  0       Nulo   35     12.5   
30/03/1993  0       Nulo   35     12     
31/03/1993  0       Nulo   36     12     
01/04/1993  0       Nulo   35.5   11.5   
02/04/1993  0       Nulo   34     13.5   
03/04/1993  0       Nulo   33.5   12     
04/04/1993  0       Nulo   33.5   13.5   
05/04/1993  0       Nulo   35     13.5   
06/04/1993  0       Nulo   35     13.5   
07/04/1993  0       Nulo   34.5   14     
08/04/1993  0       Nulo   34     12.5   
09/04/1993  0       Nulo   34     12.5   
10/04/1993  0       Nulo   35     12     
11/04/1993  0       Nulo   35     13.5   
12/04/1993  0       Nulo   35.5   12.5   
13/04/1993  0       Nulo   35.5   13.5   
14/04/1993  0       Nulo   33.5   13     
15/04/1993  0       Nulo   35     10     
16/04/1993  0       Nulo   34     11.5   
17/04/1993  0       Nulo   34.5   11.5   
18/04/1993  0       Nulo   35.5   11.5   
19/04/1993  0       Nulo   35.5   13.5   
20/04/1993  0       Nulo   35.5   11.5   
21/04/1993  0       Nulo   34     13.5   
22/04/1993  0       Nulo   32.5   14     
23/04/1993  0       Nulo   32.5   11     
24/04/1993  0       Nulo   34.5   12.5   
25/04/1993  0       Nulo   37     14     
26/04/1993  0       Nulo   36     15     
27/04/1993  0       Nulo   35     17.5   
28/04/1993  0       Nulo   36     15.5   
29/04/1993  0       Nulo   35     16     
30/04/1993  0       Nulo   35     16.5   
01/05/1993  0       Nulo   34.5   17.5   
02/05/1993  0       Nulo   35.5   15     
03/05/1993  0       Nulo   35.5   16     
04/05/1993  0       Nulo   35     16     
05/05/1993  0       Nulo   36     16     
06/05/1993  0       Nulo   37.5   15.5   
07/05/1993  0       Nulo   35     14.5   
08/05/1993  0       Nulo   34.5   15     
09/05/1993  0       Nulo   36     13.5   
10/05/1993  0       Nulo   35     14     
11/05/1993  0       Nulo   33.5   13     
12/05/1993  0       Nulo   33     13.5   
13/05/1993  0       Nulo   31.5   14.5   
14/05/1993  0       Nulo   34     15     
15/05/1993  0       Nulo   34.5   14.5   
16/05/1993  0       Nulo   35.5   14.5   
17/05/1993  0       Nulo   35     14.5   
18/05/1993  0       Nulo   35.5   14.5   
19/05/1993  0       Nulo   36.5   14.5   
20/05/1993  0       Nulo   35     14.5   
21/05/1993  0       Nulo   34.5   16     
22/05/1993  0       Nulo   35     17     
23/05/1993  0       Nulo   35     17     
24/05/1993  0       Nulo   37     15     
25/05/1993  0       Nulo   36.5   17     
26/05/1993  0       Nulo   35     15.5   
27/05/1993  0       Nulo   35.5   16     
28/05/1993  0       Nulo   36.5   15     
29/05/1993  0       Nulo   35.5   16     
30/05/1993  0       Nulo   37.5   18     
31/05/1993  0       Nulo   37     14.5   
01/06/1993  0       Nulo   36.5   14.5   
02/06/1993  0       Nulo   36     16     
03/06/1993  0       Nulo   38     16.5   
04/06/1993  0       Nulo   38.5   16.5   
05/06/1993  0       Nulo   38.5   16.5   
06/06/1993  0       Nulo   37.5   21.5   
07/06/1993  24      Nulo   38     19     
08/06/1993  0       Nulo   35     19     
09/06/1993  4       Nulo   34     16.5   
10/06/1993  10      Nulo   33     18.5   
11/06/1993  0       Nulo   37     18     
12/06/1993  19      Nulo   35     17.5   
13/06/1993  0       Nulo   32     19     
14/06/1993  0       Nulo   34     18     
15/06/1993  4       Nulo   33     18     
16/06/1993  0       Nulo   34     17     
17/06/1993  3       Nulo   35.5   17.5   
18/06/1993  0       Nulo   34.5   18     
19/06/1993  2       Nulo   32.5   18     
20/06/1993  43      Nulo   30     19     
21/06/1993  38      Nulo   30     19     
22/06/1993  37      Nulo   30     18.5   
23/06/1993  23      Nulo   30     18.5   
24/06/1993  32      Nulo   32.5   18     
25/06/1993  0       Nulo   32     16.5   
26/06/1993  0       Nulo   32.5   17.5   
27/06/1993  0       Nulo   32     17.5   
28/06/1993  1       Nulo   31     17     
29/06/1993  36      Nulo   28     19.5   
30/06/1993  0       Nulo   28     18     
01/07/1993  4       Nulo   28     18.5   
02/07/1993  12      Nulo   30.5   18.5   
03/07/1993  0       Nulo   30     18.5   
04/07/1993  0       Nulo   31.5   16.5   
05/07/1993  1.5     Nulo   27     18     
06/07/1993  7       Nulo   27.5   18.5   
07/07/1993  2.5     Nulo   26.5   17.5   
08/07/1993  7       Nulo   28.5   16.5   
09/07/1993  0       Nulo   30.5   17.5   
10/07/1993  0       Nulo   31     16     
11/07/1993  1       Nulo   31     16     
12/07/1993  0       Nulo   30     15     
13/07/1993  0       Nulo   30.5   13     
14/07/1993  0       Nulo   32     12     
15/07/1993  23      Nulo   33.5   13.5   
16/07/1993  0       Nulo   32.5   16     
17/07/1993  1       Nulo   32.5   15     
18/07/1993  0       Nulo   32     16.5   
19/07/1993  4.7     Nulo   32     21.5   
20/07/1993  0       Nulo   33     17     
21/07/1993  0       Nulo   33     14     
22/07/1993  0       Nulo   31.5   12.5   
23/07/1993  0       Nulo   33     14.5   
24/07/1993  0       Nulo   33.5   14     
25/07/1993  0       Nulo   31     10.5   
26/07/1993  0       Nulo   32     14     
27/07/1993  0       Nulo   30     14     
28/07/1993  0       Nulo   32     17     
29/07/1993  0       Nulo   31     17     
30/07/1993  0       Nulo   34.5   12     
31/07/1993  0       Nulo   32     12.5   
01/09/1993  0       Nulo   31     16.5   
02/09/1993  0       Nulo   31.5   14     
03/09/1993  63      Nulo   32     14.5   
04/09/1993  0       Nulo   29.5   15.5   
05/09/1993  0       Nulo   31     15     
06/09/1993  17.5    Nulo   31     14.5   
07/09/1993  0       Nulo   31     17     
08/09/1993  0       Nulo   31     14.5   
09/09/1993  0       Nulo   31     16.5   
10/09/1993  12.5    Nulo   32     17     
11/09/1993  17.5    Nulo   30     17     
12/09/1993  1       Nulo   30     16     
13/09/1993  0       Nulo   30     17.5   
14/09/1993  0       Nulo   31     19     
15/09/1993  0       Nulo   31     15.5   
16/09/1993  0       Nulo   30.5   14     
17/09/1993  0       Nulo   31.5   15.5   
18/09/1993  4       Nulo   31     14.5   
19/09/1993  0       Nulo   29     17     
20/09/1993  26      Nulo   26     19     
21/09/1993  34      Nulo   31.5   17.5   
22/09/1993  1       Nulo   26.5   12     
23/09/1993  16      Nulo   30     16.5   
24/09/1993  0       Nulo   31     14.5   
25/09/1993  15      Nulo   31     15     
26/09/1993  3       Nulo   28.5   17     
27/09/1993  0       Nulo   31     16.5   
28/09/1993  0       Nulo   32     14     
29/09/1993  0       Nulo   30.5   14     
30/09/1993  0       Nulo   30.5   15     
01/10/1993  0       Nulo   32.5   13.5   
02/10/1993  0       Nulo   32.5   14.5   
03/10/1993  17.5    Nulo   32.5   14     
04/10/1993  0       Nulo   33     14.5   
05/10/1993  0       Nulo   32     13     
06/10/1993  0       Nulo   31     14.5   
07/10/1993  0       Nulo   31     13     
08/10/1993  0       Nulo   32     14.5   
09/10/1993  0       Nulo   33     14.5   
10/10/1993  0       Nulo   32     13     
11/10/1993  0       Nulo   33     13.5   
12/10/1993  0       Nulo   34     15     
13/10/1993  0       Nulo   32.5   14.5   
14/10/1993  0       Nulo   34     10     
15/10/1993  0       Nulo   33     10     
16/10/1993  0       Nulo   33     12     
17/10/1993  0       Nulo   34     13.5   
18/10/1993  0       Nulo   33.5   14.5   
19/10/1993  0       Nulo   34.5   14.5   
20/10/1993  0       Nulo   34.5   17     
21/10/1993  0       Nulo   34.5   13.5   
22/10/1993  0       Nulo   31.5   11.5   
23/10/1993  0       Nulo   32     12     
24/10/1993  0       Nulo   34.5   12     
25/10/1993  0       Nulo   33.5   13.5   
26/10/1993  0       Nulo   34     14.5   
27/10/1993  0       Nulo   33     14     
28/10/1993  1.5     Nulo   33     12.5   
29/10/1993  0       Nulo   29     14     
30/10/1993  0       Nulo   31.5   15     
31/10/1993  0       Nulo   31     15     
01/11/1993  5.7     Nulo   33     10     
02/11/1993  1       Nulo   32.5   15     
03/11/1993  0       Nulo   32.5   14     
04/11/1993  0       Nulo   33.5   12     
05/11/1993  0       Nulo   34     11     
06/11/1993  0       Nulo   35     12     
07/11/1993  0       Nulo   32.5   14     
08/11/1993  0       Nulo   33.5   11.5   
09/11/1993  0       Nulo   35     12.5   
10/11/1993  0       Nulo   32     11.5   
11/11/1993  0       Nulo   33.5   10     
12/11/1993  0       Nulo   35     10.5   
13/11/1993  0       Nulo   35     11.5   
14/11/1993  0       Nulo   34.5   14.5   
15/11/1993  0       Nulo   38     13     
16/11/1993  0       Nulo   36     13     
17/11/1993  0       Nulo   33.5   12.5   
18/11/1993  0       Nulo   34.5   10     
19/11/1993  0       Nulo   35     10     
20/11/1993  0       Nulo   35     5.5    
21/11/1993  0       Nulo   33     9      
22/11/1993  0       Nulo   34.5   10     
23/11/1993  0       Nulo   33.5   12     
24/11/1993  0       Nulo   33     10.5   
25/11/1993  0       Nulo   33     10.5   
26/11/1993  0       Nulo   34     11.5   
27/11/1993  0       Nulo   32     10.5   
28/11/1993  0       Nulo   32     11     
29/11/1993  0       Nulo   33     10     
30/11/1993  0       Nulo   33     10     
01/12/1993  0       Nulo   33.5   7.5    
02/12/1993  0       Nulo   33     7.5    
03/12/1993  0       Nulo   34     8      
04/12/1993  0       Nulo   36     6.5    
05/12/1993  0       Nulo   32     6      
06/12/1993  0       Nulo   34     10.5   
07/12/1993  0       Nulo   35     8.5    
08/12/1993  0       Nulo   35.5   10     
09/12/1993  0       Nulo   36     8.5    
10/12/1993  0       Nulo   36     8.5    
11/12/1993  0       Nulo   33.5   10     
12/12/1993  0       Nulo   31.5   11     
13/12/1993  0       Nulo   30     9      
14/12/1993  0       Nulo   32     9      
15/12/1993  0       Nulo   31     9      
16/12/1993  0       Nulo   32     9      
17/12/1993  0       Nulo   31     9.5    
18/12/1993  0       Nulo   32     9      
19/12/1993  0       Nulo   32.5   9      
20/12/1993  0       Nulo   33.5   9      
21/12/1993  0       Nulo   34.5   9.5    
22/12/1993  0       Nulo   32     9.5    
23/12/1993  0       Nulo   31.5   9.5    
24/12/1993  0       Nulo   33.5   9.5    
25/12/1993  0       Nulo   31.5   9.5    
26/12/1993  0       Nulo   32.5   9.5    
27/12/1993  0       Nulo   33.5   7      
28/12/1993  0       Nulo   35.5   7      
29/12/1993  0       Nulo   35     7      
30/12/1993  0       Nulo   33.5   7      
31/12/1993  0       Nulo   30.5   8      
01/01/1994  0       Nulo   34     7.5    
02/01/1994  0       Nulo   32     9      
03/01/1994  0       Nulo   33     8      
04/01/1994  0       Nulo   34.5   8      
05/01/1994  0       Nulo   32     4.5    
06/01/1994  0       Nulo   31.5   5.5    
07/01/1994  0       Nulo   33.5   5      
08/01/1994  0       Nulo   31.5   7.5    
09/01/1994  0       Nulo   32     6.5    
10/01/1994  0       Nulo   36.5   7      
11/01/1994  0       Nulo   39.5   6.5    
12/01/1994  0       Nulo   35.5   6.5    
13/01/1994  0       Nulo   33.5   7.5    
14/01/1994  0       Nulo   30     7.5    
15/01/1994  0       Nulo   32.5   8.5    
16/01/1994  0       Nulo   35.5   9      
17/01/1994  0       Nulo   33.5   10     
18/01/1994  0       Nulo   31     11.5   
19/01/1994  0       Nulo   32.5   12     
20/01/1994  0       Nulo   34     12     
21/01/1994  0       Nulo   31.5   10     
22/01/1994  0       Nulo   30.5   10     
23/01/1994  0       Nulo   31     12     
24/01/1994  0       Nulo   35     10     
25/01/1994  0       Nulo   35     10     
26/01/1994  0       Nulo   33.5   11.5   
27/01/1994  0       Nulo   34.5   12     
28/01/1994  0       Nulo   35     9.5    
29/01/1994  0       Nulo   35     11     
30/01/1994  0       Nulo   34     10     
31/01/1994  0       Nulo   33     9.5    
01/02/1994  0       Nulo   33     10     
02/02/1994  0       Nulo   33.5   11     
03/02/1994  0       Nulo   35     11     
04/02/1994  0       Nulo   35.5   10     
05/02/1994  0       Nulo   37     9      
06/02/1994  0       Nulo   37     9.5    
07/02/1994  0       Nulo   34.5   7      
08/02/1994  0       Nulo   34.5   8.5    
09/02/1994  0       Nulo   35     10.5   
10/02/1994  0       Nulo   35     11.5   
11/02/1994  0       Nulo   35.5   11.5   
12/02/1994  0       Nulo   36     10.5   
13/02/1994  0       Nulo   31.5   9      
14/02/1994  0       Nulo   30     12     
15/02/1994  0       Nulo   32     9.5    
16/02/1994  0       Nulo   32.5   10     
17/02/1994  0       Nulo   33     9      
18/02/1994  0       Nulo   33     11     
19/02/1994  0       Nulo   33.5   10.5   
20/02/1994  0       Nulo   36.5   13.5   
21/02/1994  0       Nulo   35.5   12     
22/02/1994  0       Nulo   34.5   12     
23/02/1994  0       Nulo   34     11.5   
24/02/1994  0       Nulo   34.5   12     
25/02/1994  0       Nulo   34.5   10.5   
26/02/1994  0       Nulo   34     10.5   
27/02/1994  0       Nulo   34     11     
28/02/1994  0       Nulo   34     11     
01/03/1994  0       Nulo   34.5   11     
02/03/1994  0       Nulo   36     11     
03/03/1994  0       Nulo   36     13     
04/03/1994  0       Nulo   35.5   10     
05/03/1994  0       Nulo   37     12     
06/03/1994  0       Nulo   32.5   12     
07/03/1994  0       Nulo   34     11     
08/03/1994  0       Nulo   37.5   11     
09/03/1994  0       Nulo   36.5   14     
10/03/1994  0       Nulo   35.5   12.5   
11/03/1994  0       Nulo   34     9      
12/03/1994  0       Nulo   35     9.5    
13/03/1994  0       Nulo   37     12     
14/03/1994  0       Nulo   35     13     
15/03/1994  0       Nulo   33     15.5   
16/03/1994  0       Nulo   33.5   12.5   
17/03/1994  0       Nulo   34.5   11.5   
18/03/1994  0       Nulo   35     12     
19/03/1994  0       Nulo   36     11     
20/03/1994  0       Nulo   36     14     
21/03/1994  0       Nulo   38.5   13.5   
22/03/1994  0       Nulo   36     13.5   
23/03/1994  0       Nulo   38.5   13     
24/03/1994  0       Nulo   38.5   12     
25/03/1994  0       Nulo   34.5   13     
26/03/1994  0       Nulo   37.5   12.5   
27/03/1994  0       Nulo   35     12     
28/03/1994  0       Nulo   34.5   11.5   
29/03/1994  0       Nulo   35     9.5    
30/03/1994  0       Nulo   33.5   11     
31/03/1994  0       Nulo   33.5   13     
01/04/1994  0       Nulo   34.5   13     
02/04/1994  0       Nulo   36     13     
03/04/1994  0       Nulo   37.5   12     
04/04/1994  0       Nulo   36     12     
05/04/1994  0       Nulo   36.5   12.5   
06/04/1994  0       Nulo   36.5   11     
07/04/1994  0       Nulo   36     12     
08/04/1994  0       Nulo   37     13     
09/04/1994  0       Nulo   37     12.5   
10/04/1994  0       Nulo   37     13.5   
11/04/1994  0       Nulo   36.5   13.5   
12/04/1994  0       Nulo   38     13.5   
13/04/1994  0       Nulo   37.5   14     
14/04/1994  0       Nulo   37     14     
15/04/1994  0       Nulo   38.5   14.5   
16/04/1994  0       Nulo   37     14.5   
17/04/1994  0       Nulo   35     15     
18/04/1994  0       Nulo   31.5   17.5   
19/04/1994  0       Nulo   33     15     
20/04/1994  0       Nulo   34     15     
21/04/1994  0       Nulo   33     16     
22/04/1994  0       Nulo   34     16     
23/04/1994  0       Nulo   34.5   12     
24/04/1994  0       Nulo   33     12     
25/04/1994  0       Nulo   34.5   10     
26/04/1994  0       Nulo   37     11.5   
27/04/1994  0       Nulo   37.5   12.5   
28/04/1994  0       Nulo   38.5   11.5   
29/04/1994  0       Nulo   39.5   15     
30/04/1994  0       Nulo   39     17     
01/05/1994  0       Nulo   39     15     
02/05/1994  0       Nulo   38.5   15     
03/05/1994  0       Nulo   38.5   15.5   
04/05/1994  0.1     Nulo   37     16     
05/05/1994  0       Nulo   38     15     
06/05/1994  0       Nulo   34.5   14.5   
07/05/1994  0       Nulo   38     15     
08/05/1994  0       Nulo   38     14.5   
09/05/1994  0       Nulo   38.5   13.5   
10/05/1994  0       Nulo   35.5   14     
11/05/1994  0.4     Nulo   36.5   17     
12/05/1994  0       Nulo   34.5   16.5   
13/05/1994  0.3     Nulo   38.5   17     
14/05/1994  0       Nulo   36     15     
15/05/1994  0.1     Nulo   34.5   17     
16/05/1994  0       Nulo   36     18     
17/05/1994  0       Nulo   37     15     
18/05/1994  0.4     Nulo   36     15.5   
19/05/1994  0.2     Nulo   37     18     
20/05/1994  0       Nulo   35.5   19     
21/05/1994  0       Nulo   33.5   18     
22/05/1994  0       Nulo   34.5   15     
23/05/1994  0       Nulo   35.5   17     
24/05/1994  0       Nulo   34     14.5   
25/05/1994  0       Nulo   37     14.5   
26/05/1994  0.2     Nulo   37     18     
27/05/1994  1.1     Nulo   37     17     
28/05/1994  10.5    Nulo   36.5   17     
29/05/1994  0       Nulo   37     16     
30/05/1994  0       Nulo   37     15     
31/05/1994  0       Nulo   36.5   17     
01/06/1994  0       Nulo   36     15     
02/06/1994  0       Nulo   37.5   14     
03/06/1994  0.7     Nulo   36.5   15.5   
04/06/1994  0       Nulo   32     18     
05/06/1994  3.5     Nulo   32     20     
06/06/1994  17      Nulo   33     19     
07/06/1994  0       Nulo   31     17     
08/06/1994  0       Nulo   34     16     
09/06/1994  75      Nulo   33     18     
10/06/1994  11      Nulo   32.5   18.5   
11/06/1994  21      Nulo   29     18     
12/06/1994  0       Nulo   28     18.5   
13/06/1994  8       Nulo   30.5   18     
14/06/1994  18      Nulo   31.5   18     
15/06/1994  0       Nulo   32     16.5   
16/06/1994  0       Nulo   33     13     
17/06/1994  0       Nulo   32.5   13     
18/06/1994  0       Nulo   32     16     
19/06/1994  26      Nulo   32     15     
20/06/1994  0       Nulo   30.5   18     
21/06/1994  0       Nulo   30.5   16     
22/06/1994  19.5    Nulo   32.5   17     
23/06/1994  44      Nulo   29     16     
24/06/1994  20      Nulo   29     12.5   
25/06/1994  0       Nulo   31     16     
26/06/1994  0       Nulo   31     14.5   
27/06/1994  0       Nulo   30.5   15     
28/06/1994  0       Nulo   30.5   14     
29/06/1994  0       Nulo   31.5   16     
30/06/1994  0       Nulo   30     13.5   
01/07/1994  53      Nulo   31.5   14.5   
02/07/1994  0       Nulo   30     14     
03/07/1994  2.5     Nulo   31     15     
