CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5179
NOMBRE    : ESTANQUE DE LEON
ESTADO    : COAHUILA
MUNICIPIO : CUATRO CIENEGAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.935°
LONGITUD  : -102.207°
ALTITUD   : 1091 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/01/1985  0       Nulo   18     6      
17/01/1985  0       Nulo   12     3      
18/01/1985  0       Nulo   16     2      
19/01/1985  0       Nulo   18     3      
20/01/1985  0       Nulo   17     -2     
21/01/1985  0       Nulo   10     -3     
22/01/1985  0       Nulo   17     -1     
23/01/1985  0       Nulo   20     2      
24/01/1985  0       Nulo   22     4      
25/01/1985  0       Nulo   24     6      
26/01/1985  0       Nulo   25     5      
27/01/1985  3.5     Nulo   22     4      
28/01/1985  0       Nulo   25     5      
29/01/1985  0       Nulo   23     7      
30/01/1985  0       Nulo   24     6      
31/01/1985  0       Nulo   22     5      
01/02/1985  0       Nulo   20     5      
02/02/1985  0       Nulo   23     3      
03/02/1985  0       Nulo   22     5      
04/02/1985  0       Nulo   25     8      
05/02/1985  0       Nulo   22     5      
06/02/1985  0       Nulo   21     7      
07/02/1985  0       Nulo   23     4      
08/02/1985  0       Nulo   25     8      
09/02/1985  0       Nulo   27     10     
10/02/1985  0       Nulo   26     8      
11/02/1985  0       Nulo   22     7      
12/02/1985  0       Nulo   21     5      
13/02/1985  0       Nulo   24     4      
14/02/1985  0       Nulo   25     6      
15/02/1985  0       Nulo   27     8      
16/02/1985  0       Nulo   30     7      
17/02/1985  0       Nulo   29     11     
18/02/1985  0       Nulo   27     5      
19/02/1985  0       Nulo   27     8      
20/02/1985  0       Nulo   29     5      
21/02/1985  0       Nulo   28     8      
22/02/1985  0       Nulo   25     7      
23/02/1985  0       Nulo   25     6      
24/02/1985  0       Nulo   22     7      
25/02/1985  0       Nulo   20     5      
26/02/1985  0       Nulo   22     6      
27/02/1985  0       Nulo   26     5      
28/02/1985  0       Nulo   27     8      
01/03/1985  0       Nulo   28     13     
02/03/1985  0       Nulo   31     12     
03/03/1985  0       Nulo   32     12     
04/03/1985  0       Nulo   31     14     
05/03/1985  0       Nulo   29     12     
06/03/1985  0       Nulo   29     9      
07/03/1985  0       Nulo   33     10     
08/03/1985  0       Nulo   31     14     
09/03/1985  0       Nulo   33     13     
10/03/1985  0       Nulo   33     12     
11/03/1985  0       Nulo   34     13     
12/03/1985  0       Nulo   34     14     
13/03/1985  0       Nulo   32     13     
14/03/1985  0       Nulo   27     12     
15/03/1985  0       Nulo   25     12     
16/03/1985  0       Nulo   30     11     
17/03/1985  0       Nulo   32     10     
18/03/1985  0       Nulo   34     11     
19/03/1985  0       Nulo   34     13     
20/03/1985  0       Nulo   33     14     
21/03/1985  0       Nulo   32     13     
22/03/1985  0       Nulo   29     14     
23/03/1985  0       Nulo   33     13     
24/03/1985  0       Nulo   35     12     
25/03/1985  0       Nulo   40     13     
26/03/1985  0       Nulo   36     14     
27/03/1985  0       Nulo   35     14     
28/03/1985  0       Nulo   34     13     
29/03/1985  0       Nulo   32     12     
30/03/1985  0       Nulo   30     12     
31/03/1985  0       Nulo   32     8      
01/04/1985  0       Nulo   24     8      
02/04/1985  0       Nulo   28     9      
03/04/1985  0       Nulo   31     10     
04/04/1985  0       Nulo   30     13     
05/04/1985  0       Nulo   29     15     
06/04/1985  0       Nulo   33     10     
07/04/1985  0       Nulo   30     14     
08/04/1985  0       Nulo   21     13     
09/04/1985  18      Nulo   20     12     
10/04/1985  11      Nulo   24     10     
11/04/1985  0       Nulo   27     9      
12/04/1985  0       Nulo   28     12     
13/04/1985  0       Nulo   27     13     
14/04/1985  8       Nulo   23     12     
15/04/1985  0       Nulo   28     10     
16/04/1985  0       Nulo   30     9      
17/04/1985  0       Nulo   32     11     
18/04/1985  0       Nulo   32     12     
19/04/1985  0       Nulo   30     13     
20/04/1985  0       Nulo   31     11     
21/04/1985  0       Nulo   31     15     
22/04/1985  0       Nulo   30     13     
23/04/1985  0       Nulo   31     12     
24/04/1985  0       Nulo   33     11     
25/04/1985  0       Nulo   34     15     
26/04/1985  0       Nulo   32     16     
27/04/1985  0       Nulo   31     12     
28/04/1985  0       Nulo   33     10     
29/04/1985  0       Nulo   34     14     
30/04/1985  0       Nulo   33     15     
01/05/1985  0       Nulo   33     15     
02/05/1985  0       Nulo   27     14     
03/05/1985  0       Nulo   29     16     
04/05/1985  0       Nulo   28     12     
05/05/1985  0       Nulo   31     12     
06/05/1985  0       Nulo   34     13     
07/05/1985  0       Nulo   34     14     
08/05/1985  0       Nulo   33     14     
09/05/1985  0       Nulo   33     13     
10/05/1985  0       Nulo   36     15     
11/05/1985  0       Nulo   35     16     
12/05/1985  0       Nulo   35     14     
13/05/1985  0       Nulo   36     15     
14/05/1985  0       Nulo   36     16     
15/05/1985  2       Nulo   35     18     
16/05/1985  0       Nulo   36     15     
17/05/1985  1       Nulo   31     17     
18/05/1985  3       Nulo   30     13     
19/05/1985  0       Nulo   32     12     
20/05/1985  0       Nulo   31     13     
21/05/1985  0       Nulo   33     12     
22/05/1985  0       Nulo   31     16     
23/05/1985  0       Nulo   33     12     
24/05/1985  0       Nulo   35     15     
25/05/1985  0       Nulo   35     16     
26/05/1985  8       Nulo   33     17     
27/05/1985  0       Nulo   36     15     
28/05/1985  0       Nulo   37     17     
29/05/1985  0       Nulo   38     19     
30/05/1985  0       Nulo   39     18     
31/05/1985  0       Nulo   38     20     
01/06/1985  0       Nulo   39     19     
02/06/1985  0       Nulo   38     18     
03/06/1985  0       Nulo   37     17     
04/06/1985  0       Nulo   37     20     
05/06/1985  0       Nulo   36     21     
06/06/1985  0       Nulo   33     16     
07/06/1985  0       Nulo   34     17     
08/06/1985  0       Nulo   35     18     
09/06/1985  0       Nulo   36     17     
10/06/1985  0       Nulo   34     15     
11/06/1985  0       Nulo   33     14     
12/06/1985  0       Nulo   34     15     
13/06/1985  0       Nulo   34     17     
14/06/1985  0       Nulo   35     20     
15/06/1985  0       Nulo   35     19     
16/06/1985  0       Nulo   36     18     
17/06/1985  0       Nulo   36     19     
18/06/1985  0       Nulo   37     18     
19/06/1985  0       Nulo   33     18     
20/06/1985  0       Nulo   31     17     
21/06/1985  0       Nulo   35     18     
22/06/1985  0       Nulo   32     18     
23/06/1985  0       Nulo   34     17     
24/06/1985  0       Nulo   34     19     
25/06/1985  0       Nulo   33     16     
26/06/1985  0       Nulo   31     18     
27/06/1985  6.5     Nulo   30     16     
28/06/1985  10      Nulo   30     15     
29/06/1985  0       Nulo   31     15     
30/06/1985  0       Nulo   31     14     
01/07/1985  0       Nulo   33     16     
02/07/1985  0       Nulo   33     19     
03/07/1985  0       Nulo   34     18     
04/07/1985  0       Nulo   32     17     
05/07/1985  0       Nulo   33     17     
06/07/1985  0       Nulo   33     18     
07/07/1985  0       Nulo   32     17     
08/07/1985  0       Nulo   31     18     
09/07/1985  0       Nulo   34     17     
10/07/1985  0       Nulo   33     18     
11/07/1985  0       Nulo   32     17     
12/07/1985  0       Nulo   32     16     
13/07/1985  0       Nulo   35     18     
14/07/1985  0       Nulo   32     20     
15/07/1985  0       Nulo   31     18     
16/07/1985  0       Nulo   32     18     
17/07/1985  0       Nulo   33     17     
18/07/1985  0       Nulo   34     16     
19/07/1985  0       Nulo   33     18     
20/07/1985  7.6     Nulo   32     18     
21/07/1985  0       Nulo   35     19     
22/07/1985  0       Nulo   34     20     
23/07/1985  0       Nulo   33     18     
24/07/1985  0       Nulo   33     20     
25/07/1985  0       Nulo   36     20     
26/07/1985  0       Nulo   32     22     
27/07/1985  34.5    Nulo   32     17     
28/07/1985  0       Nulo   33     18     
29/07/1985  0       Nulo   34     18     
30/07/1985  0       Nulo   33     20     
31/07/1985  29      Nulo   34     19     
01/08/1985  0       Nulo   35     20     
02/08/1985  0       Nulo   33     19     
03/08/1985  0       Nulo   32     19     
04/08/1985  0       Nulo   35     18     
05/08/1985  0       Nulo   36     20     
06/08/1985  0       Nulo   36     21     
07/08/1985  0       Nulo   37     22     
08/08/1985  0       Nulo   36     20     
09/08/1985  0       Nulo   37     20     
10/08/1985  0       Nulo   35     19     
11/08/1985  10      Nulo   34     18     
12/08/1985  0       Nulo   34     20     
13/08/1985  0       Nulo   31     20     
14/08/1985  7       Nulo   34     16     
15/08/1985  27      Nulo   32     18     
16/08/1985  0       Nulo   32     16     
17/08/1985  0       Nulo   34     17     
18/08/1985  0       Nulo   35     18     
19/08/1985  4       Nulo   34     20     
20/08/1985  0       Nulo   34     20     
21/08/1985  0       Nulo   34     21     
22/08/1985  0       Nulo   33     19     
23/08/1985  0       Nulo   33     18     
24/08/1985  0       Nulo   34     18     
25/08/1985  0       Nulo   34     19     
26/08/1985  0       Nulo   32     19     
27/08/1985  0       Nulo   31     18     
28/08/1985  0       Nulo   30     17     
29/08/1985  0       Nulo   32     18     
30/08/1985  0       Nulo   35     20     
31/08/1985  0       Nulo   35     19     
01/09/1985  0       Nulo   35     20     
02/09/1985  0       Nulo   33     20     
03/09/1985  0       Nulo   36     17     
04/09/1985  0       Nulo   35     19     
05/09/1985  0       Nulo   35     18     
06/09/1985  0       Nulo   34     20     
07/09/1985  0       Nulo   35     17     
08/09/1985  0       Nulo   33     19     
09/09/1985  0       Nulo   33     20     
10/09/1985  0       Nulo   32     20     
11/09/1985  0       Nulo   31     19     
12/09/1985  0       Nulo   30     18     
13/09/1985  15      Nulo   30     17     
14/09/1985  0       Nulo   32     15     
15/09/1985  0       Nulo   30     16     
16/09/1985  0       Nulo   34     18     
17/09/1985  0       Nulo   33     18     
18/09/1985  0       Nulo   32     20     
19/09/1985  0       Nulo   30     20     
20/09/1985  0       Nulo   31     19     
21/09/1985  0       Nulo   30     17     
22/09/1985  0       Nulo   31     18     
23/09/1985  0       Nulo   32     15     
24/09/1985  0       Nulo   30     18     
25/09/1985  0       Nulo   33     14     
26/09/1985  0       Nulo   31     17     
27/09/1985  0       Nulo   30     16     
28/09/1985  0       Nulo   27     16     
29/09/1985  0       Nulo   29     15     
30/09/1985  0       Nulo   30     15     
01/10/1985  0       Nulo   27     14     
02/10/1985  0       Nulo   28     15     
03/10/1985  0       Nulo   29     13     
04/10/1985  0       Nulo   30     15     
05/10/1985  0       Nulo   27     14     
06/10/1985  0       Nulo   30     13     
07/10/1985  0       Nulo   29     13     
08/10/1985  0       Nulo   30     14     
09/10/1985  3       Nulo   31     16     
10/10/1985  0       Nulo   33     16     
11/10/1985  0       Nulo   32     17     
12/10/1985  0       Nulo   33     17     
13/10/1985  0       Nulo   33     19     
14/10/1985  0       Nulo   32     18     
15/10/1985  0       Nulo   28     16     
16/10/1985  0       Nulo   26     16     
17/10/1985  0       Nulo   31     15     
18/10/1985  12      Nulo   27     15     
19/10/1985  0       Nulo   29     14     
20/10/1985  45      Nulo   19     15     
21/10/1985  10      Nulo   26     14     
22/10/1985  0       Nulo   26     14     
23/10/1985  0       Nulo   28     13     
24/10/1985  0       Nulo   28     13     
25/10/1985  0       Nulo   25     14     
26/10/1985  0       Nulo   25     14     
27/10/1985  0       Nulo   24     13     
28/10/1985  0       Nulo   21     13     
29/10/1985  0       Nulo   26     12     
30/10/1985  0       Nulo   24     14     
31/10/1985  0       Nulo   24     13     
01/11/1985  0       Nulo   23     12     
02/11/1985  0       Nulo   15     11     
03/11/1985  0       Nulo   20     5      
04/11/1985  0       Nulo   22     4      
05/11/1985  0       Nulo   24     5      
06/11/1985  0       Nulo   27     6      
07/11/1985  0       Nulo   26     7      
08/11/1985  0       Nulo   25     5      
09/11/1985  0       Nulo   26     8      
10/11/1985  0       Nulo   28     8      
11/11/1985  0       Nulo   27     11     
12/11/1985  0       Nulo   29     9      
13/11/1985  0       Nulo   25     9      
14/11/1985  0       Nulo   25     6      
15/11/1985  0       Nulo   26     5      
16/11/1985  0       Nulo   28     6      
17/11/1985  0       Nulo   27     8      
18/11/1985  0       Nulo   25     7      
19/11/1985  0       Nulo   23     5      
20/11/1985  0       Nulo   25     6      
21/11/1985  0       Nulo   27     8      
22/11/1985  0       Nulo   26     5      
23/11/1985  0       Nulo   26     7      
24/11/1985  0       Nulo   24     8      
25/11/1985  0       Nulo   23     5      
26/11/1985  0       Nulo   25     6      
27/11/1985  0       Nulo   24     7      
28/11/1985  0       Nulo   25     7      
29/11/1985  0       Nulo   26     9      
30/11/1985  0       Nulo   27     8      
01/12/1985  0       Nulo   25     8      
02/12/1985  0       Nulo   26     7      
03/12/1985  0       Nulo   24     5      
04/12/1985  0       Nulo   26     4      
05/12/1985  0       Nulo   25     6      
06/12/1985  0       Nulo   24     6      
07/12/1985  0       Nulo   24     7      
08/12/1985  0       Nulo   23     3      
09/12/1985  0       Nulo   21     3      
10/12/1985  0       Nulo   23     4      
11/12/1985  0       Nulo   22     9      
12/12/1985  0       Nulo   18     11     
13/12/1985  0       Nulo   18     2      
14/12/1985  0       Nulo   16     0      
15/12/1985  0       Nulo   19     1      
16/12/1985  0       Nulo   20     2      
17/12/1985  0       Nulo   14     1      
18/12/1985  0       Nulo   16     2      
19/12/1985  0       Nulo   20     2      
20/12/1985  0       Nulo   25     3      
21/12/1985  0       Nulo   16     6      
22/12/1985  0       Nulo   23     10     
23/12/1985  0       Nulo   17     5      
24/12/1985  0       Nulo   18     2      
25/12/1985  0       Nulo   16     2      
26/12/1985  0       Nulo   21     4      
27/12/1985  0       Nulo   20     3      
28/12/1985  0       Nulo   22     5      
29/12/1985  0       Nulo   24     4      
30/12/1985  0       Nulo   21     3      
31/12/1985  0       Nulo   21     3      
01/01/1986  0       Nulo   22     3      
02/01/1986  0       Nulo   20     2      
03/01/1986  0       Nulo   19     4      
04/01/1986  0       Nulo   21     3      
05/01/1986  0       Nulo   16     4      
06/01/1986  0       Nulo   18     0      
07/01/1986  0       Nulo   19     1      
08/01/1986  0       Nulo   12     3      
09/01/1986  0       Nulo   9      2      
10/01/1986  0       Nulo   12     -1     
11/01/1986  0       Nulo   10     2      
12/01/1986  0       Nulo   12     -1     
13/01/1986  0       Nulo   18     1      
14/01/1986  0       Nulo   15     2      
15/01/1986  0       Nulo   18     1      
16/01/1986  0       Nulo   19     2      
17/01/1986  0       Nulo   18     4      
18/01/1986  0       Nulo   22     3      
19/01/1986  0       Nulo   18     1      
20/01/1986  0       Nulo   24     2      
21/01/1986  0       Nulo   24     6      
22/01/1986  0       Nulo   26     7      
23/01/1986  0       Nulo   23     2      
24/01/1986  0       Nulo   26     4      
25/01/1986  0       Nulo   25     7      
26/01/1986  0       Nulo   16     8      
27/01/1986  0       Nulo   23     1      
28/01/1986  0       Nulo   25     2      
29/01/1986  0       Nulo   23     3      
30/01/1986  0       Nulo   24     4      
31/01/1986  0       Nulo   26     5      
01/02/1986  0       Nulo   26     12     
02/02/1986  4       Nulo   25     13     
03/02/1986  0       Nulo   17     10     
04/02/1986  0       Nulo   23     2      
05/02/1986  0       Nulo   20     4      
06/02/1986  0       Nulo   23     3      
07/02/1986  0       Nulo   25     3      
08/02/1986  0       Nulo   24     4      
09/02/1986  0       Nulo   26     6      
10/02/1986  0       Nulo   22     9      
11/02/1986  0       Nulo   19     4      
12/02/1986  0       Nulo   16     2      
13/02/1986  0       Nulo   25     3      
14/02/1986  0       Nulo   18     4      
15/02/1986  0       Nulo   29     6      
16/02/1986  0       Nulo   30     6      
17/02/1986  0       Nulo   29     8      
18/02/1986  0       Nulo   24     5      
19/02/1986  0       Nulo   30     6      
20/02/1986  0       Nulo   28     6      
21/02/1986  0       Nulo   26     7      
22/02/1986  0       Nulo   19     12     
23/02/1986  0       Nulo   18     2      
24/02/1986  0       Nulo   23     2      
25/02/1986  0       Nulo   30     3      
26/02/1986  0       Nulo   30     5      
27/02/1986  0       Nulo   29     6      
28/02/1986  0       Nulo   22     7      
01/03/1986  0       Nulo   28     7      
02/03/1986  0       Nulo   31     8      
03/03/1986  0       Nulo   29     10     
04/03/1986  0       Nulo   26     11     
05/03/1986  0       Nulo   27     9      
06/03/1986  0       Nulo   28     10     
07/03/1986  0       Nulo   31     11     
08/03/1986  0       Nulo   30     12     
09/03/1986  0       Nulo   31     11     
10/03/1986  0       Nulo   33     12     
11/03/1986  0       Nulo   33     13     
12/03/1986  0       Nulo   27     13     
13/03/1986  0       Nulo   28     8      
14/03/1986  0       Nulo   31     9      
15/03/1986  0       Nulo   26     10     
16/03/1986  0       Nulo   30     6      
17/03/1986  0       Nulo   35     8      
18/03/1986  0       Nulo   27     10     
19/03/1986  0       Nulo   25     9      
20/03/1986  0       Nulo   21     5      
21/03/1986  0       Nulo   23     6      
22/03/1986  0       Nulo   25     6      
23/03/1986  0       Nulo   26     4      
24/03/1986  0       Nulo   28     5      
25/03/1986  0       Nulo   30     9      
26/03/1986  0       Nulo   31     10     
27/03/1986  0       Nulo   30     11     
28/03/1986  0       Nulo   28     12     
29/03/1986  0       Nulo   30     13     
30/03/1986  0       Nulo   32     13     
31/03/1986  0       Nulo   34     12     
01/04/1986  0       Nulo   35     13     
02/04/1986  0       Nulo   32     15     
03/04/1986  0       Nulo   34     14     
04/04/1986  0       Nulo   32     16     
05/04/1986  0       Nulo   34     15     
06/04/1986  0       Nulo   36     16     
07/04/1986  0       Nulo   36     17     
08/04/1986  0       Nulo   37     16     
09/04/1986  8.6     Nulo   35     18     
10/04/1986  0       Nulo   33     17     
11/04/1986  0       Nulo   34     16     
12/04/1986  0       Nulo   36     16     
13/04/1986  0       Nulo   35     17     
14/04/1986  0       Nulo   37     17     
15/04/1986  0       Nulo   32     18     
16/04/1986  0       Nulo   35     15     
17/04/1986  0       Nulo   32     16     
18/04/1986  0       Nulo   32     15     
19/04/1986  0       Nulo   33     16     
20/04/1986  0       Nulo   32     17     
21/04/1986  0       Nulo   34     14     
22/04/1986  0       Nulo   34     15     
23/04/1986  0       Nulo   33     17     
24/04/1986  0       Nulo   32     16     
25/04/1986  0       Nulo   35     15     
26/04/1986  0       Nulo   33     17     
27/04/1986  0       Nulo   33     18     
28/04/1986  0       Nulo   28     17     
29/04/1986  2       Nulo   30     15     
30/04/1986  3       Nulo   31     13     
01/05/1986  0       Nulo   34     12     
02/05/1986  0       Nulo   32     14     
03/05/1986  0       Nulo   33     17     
04/05/1986  0       Nulo   36     15     
05/05/1986  0       Nulo   35     17     
06/05/1986  0       Nulo   36     16     
07/05/1986  0       Nulo   34     17     
08/05/1986  0       Nulo   33     18     
09/05/1986  0       Nulo   37     16     
10/05/1986  0       Nulo   38     18     
11/05/1986  0       Nulo   35     19     
12/05/1986  0       Nulo   38     17     
13/05/1986  0       Nulo   39     19     
14/05/1986  0       Nulo   38     20     
15/05/1986  0       Nulo   36     18     
16/05/1986  0       Nulo   35     18     
17/05/1986  0       Nulo   34     17     
18/05/1986  0       Nulo   32     17     
19/05/1986  0       Nulo   33     16     
20/05/1986  0       Nulo   34     16     
21/05/1986  0       Nulo   35     17     
22/05/1986  0       Nulo   37     18     
23/05/1986  0       Nulo   39     18     
24/05/1986  0       Nulo   39     20     
25/05/1986  11      Nulo   37     19     
26/05/1986  0       Nulo   35     16     
27/05/1986  30      Nulo   34     18     
28/05/1986  0       Nulo   30     16     
29/05/1986  7.5     Nulo   33     15     
30/05/1986  0       Nulo   33     16     
31/05/1986  0       Nulo   32     17     
01/06/1986  30      Nulo   33     17     
02/06/1986  10      Nulo   30     16     
03/06/1986  19      Nulo   25     17     
04/06/1986  0       Nulo   27     15     
05/06/1986  0       Nulo   29     15     
06/06/1986  0       Nulo   30     16     
07/06/1986  0       Nulo   33     15     
08/06/1986  0       Nulo   33     17     
09/06/1986  34      Nulo   34     16     
10/06/1986  0       Nulo   34     19     
11/06/1986  0       Nulo   33     18     
12/06/1986  0       Nulo   30     18     
13/06/1986  0       Nulo   30     18     
14/06/1986  0       Nulo   31     17     
15/06/1986  0       Nulo   32     17     
16/06/1986  0       Nulo   35     18     
17/06/1986  0       Nulo   32     20     
18/06/1986  0       Nulo   32     17     
19/06/1986  0       Nulo   30     16     
20/06/1986  10      Nulo   29     16     
21/06/1986  0       Nulo   28     15     
22/06/1986  5       Nulo   30     17     
23/06/1986  0       Nulo   30     16     
24/06/1986  0       Nulo   32     17     
25/06/1986  0       Nulo   30     18     
26/06/1986  0       Nulo   31     15     
27/06/1986  0       Nulo   33     16     
28/06/1986  0       Nulo   30     16     
29/06/1986  0       Nulo   34     17     
30/06/1986  0       Nulo   34     19     
01/07/1986  0       Nulo   35     15     
02/07/1986  0       Nulo   35     16     
03/07/1986  0       Nulo   30     15     
04/07/1986  0       Nulo   35     16     
05/07/1986  0       Nulo   35     16     
06/07/1986  0       Nulo   34     14     
07/07/1986  0       Nulo   37     15     
08/07/1986  0       Nulo   34     17     
09/07/1986  19      Nulo   38     15     
10/07/1986  0       Nulo   34     16     
11/07/1986  0       Nulo   35     16     
12/07/1986  0       Nulo   36     17     
13/07/1986  0       Nulo   33     16     
14/07/1986  0       Nulo   30     18     
15/07/1986  0       Nulo   32     15     
16/07/1986  0       Nulo   34     14     
17/07/1986  0       Nulo   33     16     
18/07/1986  0       Nulo   30     15     
19/07/1986  0       Nulo   30     15     
20/07/1986  0       Nulo   31     14     
21/07/1986  0       Nulo   33     14     
22/07/1986  0       Nulo   35     15     
23/07/1986  0       Nulo   35     16     
24/07/1986  1       Nulo   37     17     
25/07/1986  0       Nulo   37     18     
26/07/1986  0       Nulo   36     18     
27/07/1986  0       Nulo   36     17     
28/07/1986  0       Nulo   35     18     
29/07/1986  18      Nulo   37     15     
30/07/1986  2       Nulo   36     17     
31/07/1986  0       Nulo   36     16     
01/08/1986  0       Nulo   37     16     
02/08/1986  0       Nulo   36     17     
03/08/1986  0       Nulo   35     17     
04/08/1986  0       Nulo   34     18     
05/08/1986  0       Nulo   36     16     
06/08/1986  0       Nulo   35     17     
07/08/1986  0       Nulo   34     15     
08/08/1986  0       Nulo   33     14     
09/08/1986  0       Nulo   36     16     
10/08/1986  0       Nulo   35     17     
11/08/1986  0       Nulo   36     19     
12/08/1986  0       Nulo   34     18     
13/08/1986  0       Nulo   34     17     
14/08/1986  0       Nulo   32     16     
15/08/1986  0       Nulo   35     16     
16/08/1986  0       Nulo   33     18     
17/08/1986  0       Nulo   31     17     
18/08/1986  0       Nulo   32     16     
19/08/1986  0       Nulo   33     16     
20/08/1986  0       Nulo   33     15     
21/08/1986  0       Nulo   38     18     
22/08/1986  0       Nulo   35     20     
23/08/1986  0       Nulo   34     19     
24/08/1986  4       Nulo   30     18     
25/08/1986  0       Nulo   34     16     
26/08/1986  0       Nulo   33     18     
27/08/1986  0       Nulo   30     17     
28/08/1986  0       Nulo   35     15     
29/08/1986  0       Nulo   34     16     
30/08/1986  0       Nulo   32     17     
31/08/1986  6       Nulo   35     15     
