CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16005
NOMBRE    : ANGAMACUTIRO
ESTADO    : MICHOACAN
MUNICIPIO : Angamacutiro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.15°
LONGITUD  : -101.708°
ALTITUD   : 1685 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1929  29      Nulo   23     11.5   
16/07/1929  12      Nulo   27     11.5   
17/07/1929  21      Nulo   28.5   11     
18/07/1929  11      Nulo   28     11.5   
19/07/1929  4       Nulo   28     12     
20/07/1929  0       Nulo   30     13     
21/07/1929  0       Nulo   28     12     
22/07/1929  3       Nulo   29     10.5   
23/07/1929  9       Nulo   30     11     
24/07/1929  9       Nulo   27     12.5   
25/07/1929  13      Nulo   27.5   12.5   
26/07/1929  0       Nulo   27.5   12     
27/07/1929  33      Nulo   27.5   13     
28/07/1929  0       Nulo   25.5   12.5   
29/07/1929  23      Nulo   24     13     
30/07/1929  15      Nulo   25     12     
31/07/1929  29      Nulo   23.5   11.5   
01/08/1929  26      Nulo   22.5   12.5   
02/08/1929  0       Nulo   27     13     
03/08/1929  12      Nulo   28.5   12     
04/08/1929  5       Nulo   28     12.5   
05/08/1929  3       Nulo   26.5   12     
06/08/1929  20      Nulo   31     11.5   
07/08/1929  10      Nulo   29     12     
08/08/1929  7       Nulo   27     11     
09/08/1929  3       Nulo   25     11.5   
10/08/1929  2       Nulo   28.5   11     
11/08/1929  0       Nulo   27.5   11     
12/08/1929  3       Nulo   28     12     
13/08/1929  2       Nulo   28     12.5   
14/08/1929  8       Nulo   27.5   13     
15/08/1929  0       Nulo   27.5   12.5   
16/08/1929  0       Nulo   28.5   11.5   
17/08/1929  27      Nulo   27     12.5   
18/08/1929  0       Nulo   28     11.5   
19/08/1929  12      Nulo   29     12     
20/08/1929  0       Nulo   27     13     
21/08/1929  13      Nulo   28.5   11.5   
22/08/1929  5       Nulo   28     12.5   
23/08/1929  9       Nulo   27     12.5   
24/08/1929  7       Nulo   28     12.5   
25/08/1929  0       Nulo   29     12     
26/08/1929  0       Nulo   26.5   11     
27/08/1929  0       Nulo   26     12.5   
28/08/1929  0       Nulo   29     10.5   
29/08/1929  5       Nulo   20     11     
30/08/1929  29      Nulo   20.5   11     
31/08/1929  27      Nulo   27     11.5   
01/09/1929  7       Nulo   25.5   12     
02/09/1929  0       Nulo   26.5   11     
03/09/1929  0       Nulo   28.5   11.5   
04/09/1929  4       Nulo   30     13     
05/09/1929  20      Nulo   28.5   13     
06/09/1929  22      Nulo   30     12     
07/09/1929  21      Nulo   26.5   11.5   
08/09/1929  19      Nulo   29.5   13.5   
09/09/1929  12      Nulo   27     11.5   
10/09/1929  0       Nulo   26.5   12     
11/09/1929  0       Nulo   26     13.5   
12/09/1929  0       Nulo   26     12     
13/09/1929  0       Nulo   28     13     
14/09/1929  0       Nulo   28     13     
15/09/1929  19      Nulo   29     12.5   
16/09/1929  0       Nulo   29     10     
17/09/1929  7       Nulo   23.5   13     
18/09/1929  0       Nulo   22     13     
19/09/1929  15      Nulo   25.5   12     
20/09/1929  0       Nulo   26     11     
21/09/1929  0       Nulo   27     11.5   
22/09/1929  0       Nulo   27.5   10     
23/09/1929  0       Nulo   27.5   11.5   
24/09/1929  0       Nulo   28.5   11     
25/09/1929  0       Nulo   28     9.5    
26/09/1929  0       Nulo   29.5   9      
27/09/1929  7       Nulo   30     13     
28/09/1929  0       Nulo   28.5   11     
29/09/1929  0       Nulo   28.5   9.5    
30/09/1929  0       Nulo   27.5   8.5    
01/10/1929  0       Nulo   25.5   9.5    
02/10/1929  0       Nulo   26     8      
03/10/1929  0       Nulo   26     7.5    
04/10/1929  0       Nulo   28.5   5      
05/10/1929  0       Nulo   28.5   5.5    
06/10/1929  0       Nulo   28.5   4.5    
07/10/1929  0       Nulo   27.5   6.5    
08/10/1929  0       Nulo   26.5   5.5    
09/10/1929  0       Nulo   28     6.5    
10/10/1929  0       Nulo   28     6.5    
11/10/1929  0       Nulo   29     8      
12/10/1929  0       Nulo   30     10     
13/10/1929  0       Nulo   29.5   12     
14/10/1929  0       Nulo   27.5   10.5   
15/10/1929  0       Nulo   27.5   7      
16/10/1929  0       Nulo   27.5   7      
17/10/1929  0       Nulo   29.5   7.5    
18/10/1929  0       Nulo   31     8      
19/10/1929  0       Nulo   30     10     
20/10/1929  6       Nulo   29.5   12.5   
21/10/1929  0       Nulo   24     9.5    
22/10/1929  0       Nulo   26     3      
23/10/1929  0       Nulo   25     8      
24/10/1929  0       Nulo   26.5   8.5    
25/10/1929  0       Nulo   27     10     
26/10/1929  0       Nulo   29     9.5    
27/10/1929  0       Nulo   27     8      
28/10/1929  0       Nulo   27.5   7.5    
29/10/1929  0       Nulo   30.5   11     
30/10/1929  0       Nulo   27.5   7.5    
31/10/1929  0       Nulo   30     9      
01/11/1929  0       Nulo   30     9      
02/11/1929  5       Nulo   31     12.5   
03/11/1929  0       Nulo   31     13     
04/11/1929  0       Nulo   29     13.5   
05/11/1929  0       Nulo   29     12     
06/11/1929  0       Nulo   29     11.5   
07/11/1929  1.8     Nulo   31     12     
08/11/1929  0       Nulo   28.5   11     
09/11/1929  0       Nulo   29     9.5    
10/11/1929  0       Nulo   30     12     
11/11/1929  0       Nulo   31     10.5   
12/11/1929  8       Nulo   30     14     
13/11/1929  0       Nulo   27     13     
14/11/1929  0       Nulo   32     11     
15/11/1929  0       Nulo   30     12     
16/11/1929  0       Nulo   29     8      
17/11/1929  0       Nulo   28     7      
18/11/1929  0       Nulo   26     6      
19/11/1929  0       Nulo   28     6      
20/11/1929  2.5     Nulo   31     11     
21/11/1929  1.4     Nulo   22     9      
22/11/1929  0       Nulo   22     9      
23/11/1929  0       Nulo   28.5   9      
24/11/1929  0       Nulo   25     7      
25/11/1929  8       Nulo   25.5   14     
26/11/1929  0       Nulo   26     11     
27/11/1929  0       Nulo   29.5   10     
28/11/1929  0       Nulo   29     9.5    
29/11/1929  0       Nulo   28     15.5   
30/11/1929  0       Nulo   27     11     
01/12/1929  0       Nulo   25     9      
02/12/1929  0       Nulo   27     6      
03/12/1929  6.2     Nulo   24     7      
04/12/1929  0       Nulo   24     6      
05/12/1929  2.4     Nulo   22     6      
06/12/1929  0       Nulo   24     8      
07/12/1929  0       Nulo   25     11     
08/12/1929  0       Nulo   27     12     
09/12/1929  0       Nulo   26     10     
10/12/1929  0       Nulo   26     10.5   
11/12/1929  0       Nulo   28     10     
12/12/1929  0       Nulo   27     10     
13/12/1929  0       Nulo   26     13     
14/12/1929  0       Nulo   26     9      
15/12/1929  0       Nulo   21     10     
16/12/1929  0       Nulo   26     5.5    
17/12/1929  0       Nulo   27     9.5    
18/12/1929  0       Nulo   26     9      
19/12/1929  0       Nulo   25     9      
20/12/1929  0       Nulo   25     9.5    
21/12/1929  0       Nulo   25     4      
22/12/1929  0       Nulo   27     7      
23/12/1929  0       Nulo   21     4      
24/12/1929  0       Nulo   24.5   1.5    
25/12/1929  0       Nulo   25     6      
26/12/1929  0       Nulo   21     -3     
27/12/1929  0       Nulo   22     -1     
28/12/1929  0       Nulo   24     4      
29/12/1929  0       Nulo   25     9      
30/12/1929  0       Nulo   23     6      
31/12/1929  0       Nulo   24     5      
01/01/1930  0       Nulo   24     9      
02/01/1930  0       Nulo   21.5   5      
03/01/1930  0       Nulo   24     8      
04/01/1930  0       Nulo   22     9      
05/01/1930  0       Nulo   21     4      
06/01/1930  0       Nulo   20     1      
07/01/1930  0       Nulo   21     2      
08/01/1930  0       Nulo   22     4      
09/01/1930  0       Nulo   23.5   5.5    
10/01/1930  0       Nulo   27     8      
11/01/1930  0       Nulo   28     10     
12/01/1930  0       Nulo   28     10.5   
13/01/1930  0       Nulo   27.5   10     
14/01/1930  0       Nulo   29     9.5    
15/01/1930  0       Nulo   28     10     
16/01/1930  0       Nulo   27     8      
17/01/1930  0       Nulo   28     7      
18/01/1930  0       Nulo   29     8      
19/01/1930  0       Nulo   26     9      
20/01/1930  11      Nulo   27     8      
21/01/1930  0       Nulo   27     8.5    
22/01/1930  0       Nulo   27.5   9      
23/01/1930  0       Nulo   28     8.5    
24/01/1930  0       Nulo   26     7.5    
25/01/1930  0       Nulo   27     8      
26/01/1930  0       Nulo   27.5   9      
27/01/1930  0       Nulo   28     9      
28/01/1930  0       Nulo   26     7      
29/01/1930  0       Nulo   26     2      
30/01/1930  0       Nulo   26     5      
31/01/1930  0       Nulo   26     7      
01/02/1930  0       Nulo   26     7.5    
02/02/1930  0       Nulo   27.5   8.5    
03/02/1930  0       Nulo   26.5   9.5    
04/02/1930  0       Nulo   22     5      
05/02/1930  0       Nulo   26     4.5    
06/02/1930  0       Nulo   21.5   5.5    
07/02/1930  0       Nulo   25     1      
08/02/1930  0       Nulo   22     6      
09/02/1930  0       Nulo   21     5.5    
10/02/1930  0       Nulo   27.5   3.5    
11/02/1930  0       Nulo   22.5   8.5    
12/02/1930  0       Nulo   22.5   7.5    
13/02/1930  0       Nulo   28     7      
14/02/1930  0       Nulo   28     10     
15/02/1930  0       Nulo   28     10     
16/02/1930  0       Nulo   28     10     
17/02/1930  0       Nulo   27.5   7      
18/02/1930  16      Nulo   28     6      
19/02/1930  0       Nulo   21.5   5.5    
20/02/1930  0       Nulo   29     8.5    
21/02/1930  0       Nulo   29     8.5    
22/02/1930  0       Nulo   28.5   11     
23/02/1930  0       Nulo   32.5   6.5    
24/02/1930  0       Nulo   29     8      
25/02/1930  0       Nulo   29     4      
26/02/1930  0       Nulo   31     4.5    
27/02/1930  0       Nulo   30.5   4      
28/02/1930  Nulo    Nulo   30     8      
01/03/1930  0       Nulo   30     8      
02/03/1930  0       Nulo   31.5   8      
03/03/1930  0       Nulo   30.5   6      
04/03/1930  0       Nulo   29.5   8      
05/03/1930  0       Nulo   32     9.5    
06/03/1930  0       Nulo   32     10     
07/03/1930  0       Nulo   32     8      
08/03/1930  0       Nulo   30.5   7      
09/03/1930  0       Nulo   32.5   10.5   
10/03/1930  0       Nulo   33     8      
11/03/1930  0       Nulo   32     8.5    
12/03/1930  0       Nulo   29.5   7      
13/03/1930  0       Nulo   27     11     
14/03/1930  0       Nulo   30.5   7      
15/03/1930  0       Nulo   33     10     
16/03/1930  0       Nulo   31.5   8.5    
17/03/1930  0       Nulo   34     9      
18/03/1930  0       Nulo   33     8.5    
19/03/1930  0       Nulo   31     9      
20/03/1930  0       Nulo   32     9.5    
21/03/1930  0       Nulo   33     9.5    
22/03/1930  0       Nulo   33     12     
23/03/1930  0       Nulo   33     12     
24/03/1930  0       Nulo   27.5   7      
25/03/1930  0       Nulo   28.5   6.5    
26/03/1930  0       Nulo   31.5   8      
27/03/1930  0       Nulo   31     8.5    
28/03/1930  0       Nulo   29.5   6.5    
29/03/1930  0       Nulo   31.5   8      
30/03/1930  0       Nulo   29.5   5      
31/03/1930  0       Nulo   30     7      
01/04/1930  0       Nulo   31     5.5    
02/04/1930  0       Nulo   31.5   8      
03/04/1930  0       Nulo   31.5   8.5    
04/04/1930  0       Nulo   34.5   9      
05/04/1930  0       Nulo   34     10     
06/04/1930  0       Nulo   32.5   9      
07/04/1930  0       Nulo   29.5   6      
08/04/1930  0       Nulo   30     9      
09/04/1930  0       Nulo   31.5   7      
10/04/1930  0       Nulo   32.5   6.5    
11/04/1930  0       Nulo   30.5   7      
12/04/1930  0       Nulo   30     8      
13/04/1930  0       Nulo   31.5   9      
14/04/1930  0       Nulo   32     10     
15/04/1930  0       Nulo   33.5   12     
16/04/1930  0       Nulo   33     12.5   
17/04/1930  0       Nulo   32.5   11.5   
18/04/1930  12      Nulo   32     10     
19/04/1930  7       Nulo   32.5   11.5   
20/04/1930  15      Nulo   30.5   10     
21/04/1930  25      Nulo   27     9      
22/04/1930  0       Nulo   29.5   7.5    
23/04/1930  0       Nulo   29     9.5    
24/04/1930  0       Nulo   28.5   8.5    
25/04/1930  0       Nulo   29     9      
26/04/1930  0       Nulo   31     8      
27/04/1930  0       Nulo   31     9      
28/04/1930  0       Nulo   32.5   11     
29/04/1930  0       Nulo   32     7      
30/04/1930  0       Nulo   33     7.5    
01/05/1930  0       Nulo   34     10     
02/05/1930  0       Nulo   35     12     
03/05/1930  0       Nulo   35.5   15     
04/05/1930  0       Nulo   35     12     
05/05/1930  0       Nulo   35     12     
06/05/1930  0       Nulo   36     13     
07/05/1930  0       Nulo   34.5   12     
08/05/1930  0       Nulo   34     7      
09/05/1930  0       Nulo   35     15     
10/05/1930  0       Nulo   36     16     
11/05/1930  0       Nulo   34     14     
12/05/1930  0       Nulo   36     15     
13/05/1930  0       Nulo   36.5   15     
14/05/1930  0       Nulo   35.5   15     
15/05/1930  0       Nulo   39.8   15.5   
16/05/1930  0       Nulo   36     13     
17/05/1930  42      Nulo   36     15.5   
18/05/1930  0       Nulo   33.5   12     
19/05/1930  0       Nulo   31.5   12.5   
20/05/1930  0       Nulo   34     14     
21/05/1930  0       Nulo   29     11.5   
22/05/1930  0       Nulo   30     13     
23/05/1930  29      Nulo   30     12.5   
24/05/1930  0       Nulo   31.5   11     
25/05/1930  0       Nulo   27     12     
26/05/1930  0       Nulo   27.5   12     
27/05/1930  0       Nulo   27.5   12     
28/05/1930  0       Nulo   23.5   9.5    
29/05/1930  0       Nulo   28.5   10.5   
30/05/1930  25      Nulo   31.5   13     
31/05/1930  0       Nulo   32     12     
01/06/1930  0       Nulo   32.5   13     
02/06/1930  0       Nulo   35     13.5   
03/06/1930  0       Nulo   32     11.5   
04/06/1930  0       Nulo   31.5   12     
05/06/1930  0       Nulo   32.5   14     
06/06/1930  0       Nulo   33     13.5   
07/06/1930  8.5     Nulo   32.5   14.5   
08/06/1930  3       Nulo   31.5   14     
09/06/1930  12      Nulo   31     12     
10/06/1930  0       Nulo   24     13     
11/06/1930  0       Nulo   24.5   13     
12/06/1930  10.5    Nulo   27.5   14.5   
13/06/1930  14      Nulo   35     13     
14/06/1930  0       Nulo   33     13.5   
15/06/1930  20      Nulo   26     12.5   
16/06/1930  23      Nulo   30     13.5   
17/06/1930  40      Nulo   28     14     
18/06/1930  11      Nulo   28.5   14.5   
19/06/1930  43      Nulo   28     14     
20/06/1930  17      Nulo   29     13     
21/06/1930  12.5    Nulo   26.5   13     
22/06/1930  46      Nulo   25.3   14     
23/06/1930  47      Nulo   29     14     
24/06/1930  0       Nulo   27     12.5   
25/06/1930  0       Nulo   27.5   14     
26/06/1930  0       Nulo   28     13.5   
27/06/1930  11      Nulo   26.5   13     
28/06/1930  0       Nulo   27     15     
29/06/1930  0       Nulo   29     16     
30/06/1930  0       Nulo   29     16.5   
01/07/1930  12.8    Nulo   30.3   15.9   
02/07/1930  1       Nulo   30.8   15.6   
03/07/1930  3.8     Nulo   31.1   11.9   
04/07/1930  0       Nulo   31.2   10.1   
05/07/1930  4.5     Nulo   29.8   12.4   
06/07/1930  25      Nulo   29.2   15.4   
07/07/1930  1       Nulo   27.3   12.9   
08/07/1930  3.7     Nulo   27.2   13     
09/07/1930  0       Nulo   27.3   11.9   
10/07/1930  0       Nulo   29.2   10.9   
11/07/1930  12.4    Nulo   23.3   12.7   
12/07/1930  29.5    Nulo   22.3   10.9   
13/07/1930  4.3     Nulo   27.3   11.9   
14/07/1930  0       Nulo   24.3   11.9   
15/07/1930  8.6     Nulo   28.1   12.9   
16/07/1930  0       Nulo   28.3   12.3   
17/07/1930  7.8     Nulo   28.2   12.3   
18/07/1930  17.6    Nulo   28.2   12     
19/07/1930  12.5    Nulo   27.8   12.4   
20/07/1930  0       Nulo   25.8   13.6   
21/07/1930  24.6    Nulo   28.1   12.2   
22/07/1930  14.4    Nulo   27.8   11.4   
23/07/1930  0       Nulo   26.3   11.5   
24/07/1930  6.4     Nulo   23.3   12.4   
25/07/1930  14.7    Nulo   26.3   11.4   
26/07/1930  1       Nulo   23.3   11.9   
27/07/1930  7.3     Nulo   26.8   12.2   
28/07/1930  1       Nulo   27.2   10.4   
29/07/1930  4       Nulo   27.8   10.4   
30/07/1930  1       Nulo   28.1   12.4   
31/07/1930  0       Nulo   27.8   10.9   
01/08/1930  26.4    Nulo   27.8   10.4   
02/08/1930  0       Nulo   27.8   10.2   
03/08/1930  0       Nulo   27     10.3   
04/08/1930  22.3    Nulo   28.2   12.2   
05/08/1930  4.3     Nulo   30     12.2   
06/08/1930  0       Nulo   27.8   11.6   
07/08/1930  0       Nulo   26.2   10.4   
08/08/1930  60.7    Nulo   28.8   10.6   
09/08/1930  0       Nulo   28.9   12.2   
10/08/1930  9.2     Nulo   24.8   11.1   
11/08/1930  14.5    Nulo   26.7   10.9   
12/08/1930  0       Nulo   26.5   10.5   
13/08/1930  0       Nulo   27.1   10.6   
14/08/1930  0       Nulo   27.5   9.9    
15/08/1930  0       Nulo   28.3   11.6   
16/08/1930  0       Nulo   28.8   9.2    
17/08/1930  0       Nulo   29.2   9.3    
18/08/1930  4.5     Nulo   29.3   11.9   
19/08/1930  0       Nulo   27.3   12     
20/08/1930  2.3     Nulo   28.3   12.1   
21/08/1930  19.5    Nulo   29.2   12.6   
22/08/1930  0       Nulo   28.1   11.6   
23/08/1930  0       Nulo   26.9   9.5    
24/08/1930  0       Nulo   27.8   9.6    
25/08/1930  0       Nulo   28.3   9.8    
26/08/1930  0       Nulo   29.3   10     
27/08/1930  0       Nulo   28.3   10.4   
28/08/1930  0       Nulo   27.5   10.2   
29/08/1930  0       Nulo   27.3   9.4    
30/08/1930  0       Nulo   28.1   13.4   
31/08/1930  0       Nulo   31     13.4   
01/09/1930  14.2    Nulo   30.2   10.9   
02/09/1930  0       Nulo   27.8   11.6   
03/09/1930  0       Nulo   25.1   8.6    
04/09/1930  0       Nulo   26.5   8.7    
05/09/1930  1       Nulo   26.4   11.9   
06/09/1930  12.4    Nulo   29.3   10.8   
07/09/1930  0       Nulo   30.1   11.6   
08/09/1930  0       Nulo   28.2   12     
09/09/1930  0       Nulo   30.1   12     
10/09/1930  0       Nulo   29.7   13.4   
11/09/1930  0       Nulo   30.4   11.6   
12/09/1930  0       Nulo   30.5   13.2   
13/09/1930  0       Nulo   31.1   13.9   
14/09/1930  0       Nulo   31.3   11.6   
15/09/1930  5       Nulo   32.3   14     
16/09/1930  0       Nulo   32.3   11.6   
17/09/1930  0       Nulo   29.8   11.6   
18/09/1930  0       Nulo   29.1   8.6    
19/09/1930  0       Nulo   27.8   8.3    
20/09/1930  0       Nulo   27.3   5.9    
21/09/1930  0       Nulo   31.2   4.9    
22/09/1930  0       Nulo   30.2   6.8    
23/09/1930  0       Nulo   31.3   10.4   
24/09/1930  0       Nulo   34.3   11.6   
25/09/1930  0       Nulo   32.6   13.4   
26/09/1930  0       Nulo   32.7   12.9   
27/09/1930  1       Nulo   33.3   10.2   
28/09/1930  4       Nulo   31.7   13.4   
29/09/1930  0       Nulo   31     13.3   
30/09/1930  28.5    Nulo   29.5   12.4   
01/10/1930  0       Nulo   29.5   11.9   
02/10/1930  0       Nulo   30.3   12     
03/10/1930  0       Nulo   30.9   11.4   
04/10/1930  0       Nulo   30.4   13     
05/10/1930  5.4     Nulo   32.1   14.6   
06/10/1930  4.5     Nulo   27.5   12.4   
07/10/1930  9.6     Nulo   30.2   11.8   
08/10/1930  14.3    Nulo   27.8   11.4   
09/10/1930  3.4     Nulo   26.3   12.1   
10/10/1930  0       Nulo   27.3   12.7   
11/10/1930  14      Nulo   28.3   11.9   
12/10/1930  11      Nulo   27.1   12.3   
13/10/1930  18.4    Nulo   28.2   12.4   
14/10/1930  1       Nulo   27     12.4   
15/10/1930  0       Nulo   27.3   12.2   
16/10/1930  0       Nulo   26.8   10.8   
17/10/1930  11.3    Nulo   27.5   13.4   
18/10/1930  13.5    Nulo   24.2   12.4   
19/10/1930  0       Nulo   23.3   11.1   
20/10/1930  2.6     Nulo   25.8   11.3   
21/10/1930  0       Nulo   24.8   11.9   
22/10/1930  19.8    Nulo   23.2   11.1   
23/10/1930  15.3    Nulo   28.5   12.9   
24/10/1930  4.3     Nulo   27.3   13.1   
25/10/1930  0       Nulo   27.9   10.9   
26/10/1930  0       Nulo   27.5   9.3    
27/10/1930  0       Nulo   29.2   8.9    
28/10/1930  0       Nulo   30.2   9      
29/10/1930  3.2     Nulo   30.1   9.4    
30/10/1930  0       Nulo   29.3   6.4    
31/10/1930  0       Nulo   20.3   4.4    
01/11/1930  0       Nulo   21.6   4.8    
02/11/1930  0       Nulo   22.3   4.1    
03/11/1930  0       Nulo   21.3   5.2    
04/11/1930  0       Nulo   20.8   5.1    
05/11/1930  0       Nulo   22.8   4.4    
06/11/1930  1.5     Nulo   25.3   7.8    
07/11/1930  5.6     Nulo   24.8   6.4    
08/11/1930  0       Nulo   21.3   7.4    
09/11/1930  0       Nulo   21.1   5.3    
10/11/1930  8.5     Nulo   25     9.9    
11/11/1930  37      Nulo   20.6   9.3    
12/11/1930  14.6    Nulo   14.9   9.3    
13/11/1930  3.4     Nulo   16.2   9.2    
14/11/1930  0       Nulo   20.3   10.4   
15/11/1930  0       Nulo   22.7   10.9   
16/11/1930  0       Nulo   25     8.9    
17/11/1930  0       Nulo   27     10.4   
18/11/1930  0       Nulo   27.8   7.8    
19/11/1930  0       Nulo   27     7.5    
20/11/1930  0       Nulo   29.3   8.4    
21/11/1930  0       Nulo   30.2   9.9    
22/11/1930  0       Nulo   26     7.4    
23/11/1930  0       Nulo   25.8   5.4    
24/11/1930  0       Nulo   25.7   6.1    
25/11/1930  0       Nulo   20.1   4.9    
26/11/1930  0       Nulo   26.3   7.2    
27/11/1930  18.4    Nulo   26.8   6.7    
28/11/1930  0       Nulo   25.8   5.9    
29/11/1930  0       Nulo   27.3   5.9    
30/11/1930  0       Nulo   27.8   5.4    
01/12/1930  0       Nulo   27.5   9.8    
02/12/1930  0       Nulo   24.9   7.3    
03/12/1930  0       Nulo   28     9.8    
04/12/1930  0       Nulo   29.1   11.4   
05/12/1930  0       Nulo   27.5   9.9    
06/12/1930  0       Nulo   29.1   10     
07/12/1930  0       Nulo   28.9   12.1   
08/12/1930  0       Nulo   24.1   9.6    
09/12/1930  0       Nulo   21.8   7.9    
10/12/1930  0       Nulo   20.3   6.5    
11/12/1930  0       Nulo   28.6   8.3    
12/12/1930  0       Nulo   29.3   6.9    
13/12/1930  0       Nulo   29.5   8.7    
14/12/1930  0       Nulo   25.6   7.8    
15/12/1930  0       Nulo   27.8   9.9    
16/12/1930  0       Nulo   25.9   9.8    
17/12/1930  1.2     Nulo   24.1   13.1   
18/12/1930  0       Nulo   19.8   11.6   
19/12/1930  0       Nulo   23.3   12     
20/12/1930  0       Nulo   27     9.6    
21/12/1930  0       Nulo   27.1   7.9    
22/12/1930  0       Nulo   25     7.4    
23/12/1930  0       Nulo   29.6   7.8    
24/12/1930  0       Nulo   19.7   3.4    
25/12/1930  0       Nulo   28     10.8   
26/12/1930  0       Nulo   27.9   8      
27/12/1930  0       Nulo   28.7   7.2    
28/12/1930  0       Nulo   28.1   9.3    
29/12/1930  0       Nulo   28.1   8.4    
30/12/1930  0       Nulo   25.9   10.7   
31/12/1930  0       Nulo   25.7   10.2   
01/01/1931  0       Nulo   24.6   5.2    
02/01/1931  0       Nulo   26.1   4      
03/01/1931  0       Nulo   27.1   5.7    
04/01/1931  0       Nulo   23     5.7    
05/01/1931  0       Nulo   26     3.2    
06/01/1931  0       Nulo   22.3   3.3    
07/01/1931  0       Nulo   27.4   6.4    
08/01/1931  0       Nulo   28     6.8    
09/01/1931  0       Nulo   30     5.8    
10/01/1931  0       Nulo   28.4   6.1    
11/01/1931  0       Nulo   28.5   11.1   
12/01/1931  0       Nulo   24.9   11.3   
13/01/1931  0       Nulo   19.4   10.1   
14/01/1931  14.7    Nulo   19.3   7.5    
15/01/1931  1.3     Nulo   11.3   7.2    
16/01/1931  0       Nulo   13.3   8.5    
17/01/1931  0       Nulo   21.3   9.1    
18/01/1931  0       Nulo   22.6   10.5   
19/01/1931  9.7     Nulo   22.2   11.9   
20/01/1931  0       Nulo   18.8   8.1    
21/01/1931  0       Nulo   20.4   4.9    
22/01/1931  0       Nulo   20.2   3.7    
23/01/1931  0       Nulo   24.6   5      
24/01/1931  0       Nulo   25.3   5.9    
25/01/1931  0       Nulo   22.4   7.6    
26/01/1931  14      Nulo   15.9   8.8    
27/01/1931  3.5     Nulo   13.6   10.4   
28/01/1931  5.5     Nulo   14.9   9.4    
29/01/1931  2.7     Nulo   13.2   9.5    
30/01/1931  0       Nulo   13.8   7.8    
31/01/1931  0       Nulo   22.7   9.9    
01/02/1931  0       Nulo   24.8   6.6    
02/02/1931  0       Nulo   25.7   6.1    
03/02/1931  0       Nulo   25.9   7.8    
04/02/1931  0       Nulo   23.6   4.8    
05/02/1931  0       Nulo   22.5   5.7    
06/02/1931  0       Nulo   27.8   8.5    
07/02/1931  0       Nulo   28.1   7.8    
08/02/1931  0       Nulo   26.5   7.8    
09/02/1931  0       Nulo   27.9   6.9    
10/02/1931  0       Nulo   26.8   7.5    
11/02/1931  0       Nulo   26.7   4.1    
12/02/1931  0       Nulo   26.2   4.5    
13/02/1931  4.6     Nulo   25.9   9.7    
14/02/1931  5       Nulo   26.2   11.3   
15/02/1931  0       Nulo   27.5   10.4   
16/02/1931  0       Nulo   23.5   10     
17/02/1931  0       Nulo   25.5   8.2    
18/02/1931  0       Nulo   23.7   9.1    
19/02/1931  0       Nulo   21.2   7.8    
20/02/1931  0       Nulo   25.8   4.4    
21/02/1931  0       Nulo   26.4   9.7    
22/02/1931  0       Nulo   24.3   9.1    
23/02/1931  0       Nulo   27.7   12     
24/02/1931  0       Nulo   27.9   10.9   
25/02/1931  0       Nulo   27.9   11.6   
26/02/1931  22.5    Nulo   28.8   12.4   
27/02/1931  2.8     Nulo   23.1   8.2    
28/02/1931  0       Nulo   15.1   4.2    
01/03/1931  0       Nulo   23.2   4.8    
02/03/1931  0       Nulo   26.2   6      
03/03/1931  0       Nulo   23.2   6.8    
04/03/1931  0       Nulo   25.9   7      
05/03/1931  0       Nulo   26.2   6.8    
06/03/1931  0       Nulo   28.1   7.8    
07/03/1931  0       Nulo   29     11.6   
08/03/1931  0       Nulo   28.7   9.6    
09/03/1931  0       Nulo   28.7   7.5    
10/03/1931  0       Nulo   24.4   5.2    
11/03/1931  0       Nulo   29     6.4    
12/03/1931  0       Nulo   26.2   6.8    
13/03/1931  0       Nulo   26.9   7.7    
14/03/1931  0       Nulo   29.7   9.9    
15/03/1931  0       Nulo   29.3   8.8    
16/03/1931  0       Nulo   29.9   8.9    
17/03/1931  0       Nulo   29.2   7.1    
18/03/1931  0       Nulo   29.3   9      
19/03/1931  0       Nulo   28.7   10.8   
20/03/1931  0       Nulo   30.1   12     
21/03/1931  0       Nulo   29.8   10.5   
22/03/1931  0       Nulo   30.7   12.1   
23/03/1931  0       Nulo   29.8   15.6   
24/03/1931  0       Nulo   30.5   12.8   
25/03/1931  0       Nulo   30.1   11.9   
26/03/1931  0       Nulo   27.7   15.5   
27/03/1931  0       Nulo   31.8   12.8   
28/03/1931  0       Nulo   33.4   15.7   
29/03/1931  0       Nulo   31.3   12.1   
30/03/1931  0       Nulo   28.4   14.4   
31/03/1931  0       Nulo   30     9.3    
01/04/1931  0       Nulo   32.1   10.6   
02/04/1931  0       Nulo   31.6   12.3   
03/04/1931  0       Nulo   31     14.7   
04/04/1931  0       Nulo   30.1   12     
05/04/1931  0       Nulo   27.9   11.7   
06/04/1931  0       Nulo   29.1   7.6    
07/04/1931  0       Nulo   29.1   8      
08/04/1931  0       Nulo   30.7   13.4   
