CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20289
NOMBRE    : GUEVEA DE HUMBOLDT
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.789°
LONGITUD  : -95.372°
ALTITUD   : 655 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/05/1981  0       5.7    25     20     
16/05/1981  0       4.3    24     20     
17/05/1981  0       7.6    26     20     
18/05/1981  0       6.2    25.1   18     
19/05/1981  0       5.1    36.5   20     
20/05/1981  0       9      26     21     
21/05/1981  0       10.8   28     20     
22/05/1981  0       11     28     24     
23/05/1981  0       3.5    36     20     
24/05/1981  0       4.1    34     22     
25/05/1981  0       7.2    25     24     
26/05/1981  0       3.9    35     22     
27/05/1981  3.5     3      35     21     
28/05/1981  0       6.8    34     23     
29/05/1981  0       5.6    24     22     
30/05/1981  0       3.7    25     18     
31/05/1981  15.5    1.4    31     20     
01/06/1981  17      2.8    28     22     
02/06/1981  11.5    7.4    30     18     
03/06/1981  0       3.9    34     24     
04/06/1981  16      3      30     20     
05/06/1981  21      6.5    31     21     
06/06/1981  21      3.3    29     22     
07/06/1981  36      2.8    28     24     
08/06/1981  7.5     4.3    30     22     
09/06/1981  0       4.3    28     22     
10/06/1981  0       3.4    30     20     
11/06/1981  0       5.8    26     24     
12/06/1981  0       4.7    32     21     
13/06/1981  14      6.8    29     22     
14/06/1981  15      3.8    28     22     
15/06/1981  2.5     4.7    29     24     
16/06/1981  0       5      28     21     
17/06/1981  0       9.4    25     24     
18/06/1981  0       4      28     23     
19/06/1981  0       2.6    29     24     
20/06/1981  25.5    4.5    28     20     
21/06/1981  0       4.2    27     24     
22/06/1981  15      2.2    29     15     
23/06/1981  0       4.6    29     20     
24/06/1981  44.5    2.1    28     23     
25/06/1981  0       2.2    29     18     
26/06/1981  28      5.7    29     20     
27/06/1981  14      3.1    28     19     
28/06/1981  6       3.8    29     22     
29/06/1981  3       6.5    28     20     
30/06/1981  0       5.4    30     24     
01/07/1981  0       1.9    28     22     
02/07/1981  0       4.8    26     20     
03/07/1981  0       5.5    30     24     
04/07/1981  0       3.8    26     22     
05/07/1981  0       3      31     20     
06/07/1981  0       7.7    26     22     
07/07/1981  0       7.1    28     19     
08/07/1981  4       8.1    25     20     
09/07/1981  10      2.4    25     15     
10/07/1981  7       8.8    31     13     
11/07/1981  0       4.2    28     22     
12/07/1981  22.5    5.1    27.5   24     
13/07/1981  30.5    8.6    30     21     
14/07/1981  100     11.7   30     22     
15/07/1981  0       1.6    29     24     
16/07/1981  0       2.5    28     20     
17/07/1981  0       7.4    27     24     
18/07/1981  5.5     7.9    30     22     
19/07/1981  5       4.9    26     20     
20/07/1981  20.5    12.6   28     20     
21/07/1981  20      9.9    26     21     
22/07/1981  0       8.1    30     22     
23/07/1981  5       8.5    28     22     
24/07/1981  0       4.6    25     20     
25/07/1981  0       6      29     20     
26/07/1981  0       3.9    28     20     
27/07/1981  0       2.9    30     22     
28/07/1981  5       9.9    29     20     
29/07/1981  0       3.7    26     22     
30/07/1981  14      9      28     20     
31/07/1981  6       10     28     22     
01/08/1981  0       2      26     23     
02/08/1981  2       7.1    25     20     
03/08/1981  0       6.8    31     20     
04/08/1981  0       9.2    27     23     
05/08/1981  0       6.1    22     20     
06/08/1981  0       6.4    22     18     
07/08/1981  4       4.8    27     17     
08/08/1981  3       3.7    28     21     
09/08/1981  25      1.8    30     21     
10/08/1981  6       3.9    25     20     
11/08/1981  0       6.2    25     21     
12/08/1981  18      8.1    28     18     
13/08/1981  20      4.9    28     22     
14/08/1981  0       1      28     20     
15/08/1981  12      6      26     22     
16/08/1981  0       0.6    25     20     
17/08/1981  0       0.2    25     18     
18/08/1981  0       1.2    30     21     
19/08/1981  24      5.4    29     20     
20/08/1981  20      4.7    25     15     
21/08/1981  0       5.2    24     20     
22/08/1981  10      5.4    28     18     
23/08/1981  13.5    3.1    24     20     
24/08/1981  15      6.6    24     20     
25/08/1981  114     6.4    35     20     
26/08/1981  110     7.8    26     20     
27/08/1981  5       2.8    25     20     
28/08/1981  0       1.5    25     15     
29/08/1981  80      7.9    28     20     
30/08/1981  0       4.1    24     19     
31/08/1981  0       8.4    28     20     
01/09/1981  3       1.7    29     20     
02/09/1981  5       10.8   26     21     
03/09/1981  0       5.6    24     20     
04/09/1981  0       1.2    25     22     
05/09/1981  10      2.5    29     19     
06/09/1981  12      7.4    26     18     
07/09/1981  0       7.9    23     20     
08/09/1981  11      7.8    24     18     
09/09/1981  10      5      28     22     
10/09/1981  0       7.8    24     21     
11/09/1981  2       1.8    23     20     
12/09/1981  35      13.5   27     21     
13/09/1981  2       3.6    27     20     
14/09/1981  0       6.1    27     20     
15/09/1981  2       7      24     21     
16/09/1981  40      1.4    24     20     
17/09/1981  0       8.6    24     20     
18/09/1981  0       5.9    28     22     
19/09/1981  0       6.6    28.5   21     
20/09/1981  0       4.5    24     18.5   
21/09/1981  0       7.7    24     20     
22/09/1981  3       6      25     22     
23/09/1981  12      5.2    28     20     
24/09/1981  0       4.2    27     18     
25/09/1981  0       3.9    24     20     
26/09/1981  0       3.8    24     22     
27/09/1981  0       4.8    26     20     
28/09/1981  12      7      28     20     
29/09/1981  0       9      25     24     
30/09/1981  0       1.2    29     20     
01/10/1981  16      2.2    25     22     
02/10/1981  0       2.1    26     18     
03/10/1981  11      8.8    26     20     
04/10/1981  5       5.7    28     18     
05/10/1981  10      4.9    24     20     
06/10/1981  0       4.2    24     20     
07/10/1981  0       4.9    26     20     
08/10/1981  2       7      28     20     
09/10/1981  0       5.8    28     22     
10/10/1981  3       1.1    30     20     
11/10/1981  3       4.2    24     20     
12/10/1981  11      5.4    26     22     
13/10/1981  9       9.7    26     20     
14/10/1981  0       4.6    26     20     
15/10/1981  0       7.2    28     20     
16/10/1981  0       4.1    25     20     
17/10/1981  0       2      31     18     
18/10/1981  0       3.4    28     18     
19/10/1981  7       2.5    24     22     
20/10/1981  0       5.9    30     20     
21/10/1981  0       8      30     20     
22/10/1981  0       2.1    26     20     
23/10/1981  3       3      25     20     
24/10/1981  0       1      28     20     
25/10/1981  0       4.9    26     18     
26/10/1981  12      4      24     20     
27/10/1981  0       7.8    30     20     
28/10/1981  0       6.9    26     22     
29/10/1981  0       9.3    28     22     
30/10/1981  0       4.2    30     23     
31/10/1981  0       2.1    28     20     
01/11/1981  10      1.7    25     22     
02/11/1981  15      3.3    23     15     
03/11/1981  0       6.2    29     18     
04/11/1981  0       3.6    25     18     
05/11/1981  8       9.1    26     22     
06/11/1981  9       9.1    26     22     
07/11/1981  0       3.2    25     20     
08/11/1981  0       5      24     20     
09/11/1981  0       2.7    30     20     
10/11/1981  0       1      25     20     
11/11/1981  0       1.9    30     20     
12/11/1981  0       4.9    30     22     
13/11/1981  0       1.6    24     20     
14/11/1981  0       3.7    23     Nulo   
15/11/1981  0       1.8    26     Nulo   
16/11/1981  0       6.3    24     Nulo   
17/11/1981  0       6.3    25     Nulo   
18/11/1981  0       3.7    24     Nulo   
19/11/1981  0       10.5   32     Nulo   
20/11/1981  0       3.8    28     Nulo   
21/11/1981  0       2.9    28     22     
22/11/1981  0       4.8    25     22     
23/11/1981  0       4.1    24     20     
24/11/1981  0       5.1    26     20     
25/11/1981  0       5.6    29     20     
26/11/1981  0       1.3    24     22     
27/11/1981  0       1.6    28     20     
28/11/1981  0       6.1    35     20     
29/11/1981  0       6.1    24     20     
30/11/1981  0       4.8    24     20     
01/12/1981  0       3.4    30     20     
02/12/1981  1       4.9    28     20     
03/12/1981  0       6      25     20     
04/12/1981  23      1.7    27     20     
05/12/1981  1       1      23     18     
06/12/1981  0       3.2    25     16     
07/12/1981  0       4.1    30     17     
08/12/1981  3       9      32     20     
09/12/1981  0       3.5    28     21     
10/12/1981  0       2.9    22     20     
11/12/1981  0       6.6    24     16.5   
12/12/1981  0       3.4    31     17     
13/12/1981  0       2.9    30     16     
14/12/1981  0       6.5    30     17     
15/12/1981  2       2.7    23     16     
16/12/1981  0       3.8    24     16     
17/12/1981  0       7.8    26     17     
18/12/1981  0       2.1    23     18     
19/12/1981  0       3.6    25     15     
20/12/1981  0       3.6    25     15     
21/12/1981  0       3.8    30     16     
22/12/1981  0       3.3    29     16     
23/12/1981  0       3.9    28     17     
24/12/1981  0       6.1    26     17     
25/12/1981  0       6.4    23     17     
26/12/1981  0       2.3    30     17     
27/12/1981  0       4.2    30     17.5   
28/12/1981  0       7      30     20     
29/12/1981  0       3.6    31     18     
30/12/1981  0       5.7    25     18     
31/12/1981  0       2      29     17     
01/01/1982  0       2.3    32     17     
02/01/1982  0       3.1    29     19     
03/01/1982  0       6      30     18     
04/01/1982  0       4.6    27     18     
05/01/1982  0       4.1    28     19     
06/01/1982  0       4.1    24     20     
07/01/1982  0       7.9    28     20     
08/01/1982  0       1      35     21     
09/01/1982  3       1.5    26     20     
10/01/1982  9       7.6    25     20     
11/01/1982  0       4      24     17     
12/01/1982  0       2.8    24     18     
13/01/1982  0       3      28     15     
14/01/1982  0       2.3    26     16     
15/01/1982  0       1.5    30     21     
16/01/1982  0       3.2    33     20     
17/01/1982  0       3.9    31     20     
18/01/1982  0       3.6    24     18     
19/01/1982  0       5.6    30     18     
20/01/1982  0       2.8    24     21     
21/01/1982  0       5.4    27     20     
22/01/1982  0       2.7    26     19     
23/01/1982  0       5.6    34     20     
24/01/1982  0       4.9    24     19     
25/01/1982  0       6      28     21     
26/01/1982  0       6.9    26     21     
27/01/1982  0       8.2    27     18     
28/01/1982  0       2.2    28     18     
29/01/1982  0       4.1    26     20     
30/01/1982  0       2.5    30     18     
31/01/1982  0       1.9    28     16     
01/02/1982  0       3.9    24     22     
02/02/1982  0       5.1    25     20     
03/02/1982  0       3.1    25     20     
04/02/1982  0       0.3    24     22     
05/02/1982  0       4.1    28     20     
06/02/1982  0       4.8    31.5   22     
07/02/1982  0       4.4    25     23     
08/02/1982  0       2.8    25     20     
09/02/1982  0       8.1    24     18     
10/02/1982  0       8.5    24     22     
11/02/1982  0       6.7    26     20     
12/02/1982  1       6      26     20     
13/02/1982  0       4.2    23     20     
14/02/1982  0       8.8    26     19     
15/02/1982  5.5     7.4    24     20     
16/02/1982  0       3.1    25     20     
17/02/1982  0       7.6    26     20     
18/02/1982  0       7.3    25     20     
19/02/1982  0       1.8    23     20     
20/02/1982  0       7.3    31     20     
21/02/1982  0       1.9    27     20     
22/02/1982  15      3.4    28     19     
23/02/1982  0       2.5    23     18     
24/02/1982  0       5.2    24     20     
25/02/1982  0       8.8    24     20     
26/02/1982  0       7.9    28     22     
27/02/1982  0       6.7    25     22     
28/02/1982  0       4.9    25     20     
01/03/1982  10      11.5   24     20     
02/03/1982  0       3.3    28     20     
03/03/1982  0       4.9    25     20     
04/03/1982  0       2.2    28     20     
05/03/1982  0       9      29     22     
06/03/1982  0       4.6    30     20     
07/03/1982  0       3.8    26     15     
08/03/1982  2       7.4    28     20     
09/03/1982  0       5.2    25     22     
10/03/1982  0       1.8    26     22     
11/03/1982  0       3.2    26     20     
12/03/1982  0       9.8    25     20     
13/03/1982  0       4.6    22     19     
14/03/1982  0       1.6    24     20     
15/03/1982  0       2.5    26     20     
16/03/1982  0       8.2    25     22     
17/03/1982  0       9      24     22     
18/03/1982  0       8.8    24     22     
19/03/1982  0       4.3    26     22     
20/03/1982  0       9.8    24     22     
21/03/1982  0       9.9    30     20     
22/03/1982  0       5.9    24     22     
23/03/1982  0       5      24     20     
24/03/1982  0       6      24     20     
25/03/1982  0       8.3    24     18     
26/03/1982  0       6      32     20     
27/03/1982  0       7.3    30     18     
28/03/1982  5       7.9    28     20     
29/03/1982  0       8.2    22     20     
30/03/1982  0       1.8    25     20     
31/03/1982  0       4.3    27     20     
01/04/1982  10      6.1    24     20     
02/04/1982  0       5      28     20     
03/04/1982  0       7.4    26     20     
04/04/1982  0       5.5    28     20     
05/04/1982  0       7.4    29     22     
06/04/1982  0       6.2    30     20     
07/04/1982  0       3.9    26     15     
08/04/1982  2       7.4    28     20     
09/04/1982  0       5.2    25     22     
10/04/1982  0       1.8    26     22     
11/04/1982  0       3.2    26     20     
12/04/1982  0       9.9    25     20     
13/04/1982  0       5      22     19     
14/04/1982  0       1.6    24     20     
15/04/1982  0       2.5    26     20     
16/04/1982  0       8.2    25     22     
17/04/1982  0       9      24     22     
18/04/1982  0       8.8    24     20     
19/04/1982  0       4.8    26     22     
20/04/1982  0       9.3    24     22     
21/04/1982  0       9.9    30     20     
22/04/1982  0       5.9    24     22     
23/04/1982  0       5      24     20     
24/04/1982  0       6      24     20     
25/04/1982  0       8.3    24     18     
26/04/1982  0       6      32     20     
27/04/1982  0       5.5    30     18     
28/04/1982  5       9.7    28     20     
29/04/1982  0       8.2    24     20     
30/04/1982  0       2.3    25     20     
01/05/1982  0       6.2    27     20     
02/05/1982  0       4.3    26     18     
03/05/1982  0       7.9    25     20     
04/05/1982  0       7.4    28     20     
05/05/1982  0       9.7    27     21     
06/05/1982  0       3.7    23     20     
07/05/1982  0       4.4    28     18     
08/05/1982  0       9.3    29     20     
09/05/1982  0       2.6    28     22     
10/05/1982  0       2.4    26     22     
11/05/1982  0       3.1    23     20     
12/05/1982  0       2.3    27     20     
13/05/1982  0       3      26     21     
14/05/1982  0       6      30     20     
15/05/1982  0       5.9    29     21     
16/05/1982  0       6      31     20     
17/05/1982  0       8.8    24     21     
18/05/1982  0       2.6    24     20     
19/05/1982  0       7.2    26     20     
20/05/1982  0       2.8    24     20     
21/05/1982  0       5.2    26     20     
22/05/1982  5.4     6.6    32     19     
23/05/1982  2.6     4      31     19     
24/05/1982  14      5.6    31     22     
25/05/1982  24      2.5    32     22     
26/05/1982  0       5      32     22     
27/05/1982  0       2.2    25     22     
28/05/1982  0       3.4    24     20     
29/05/1982  0       5.4    24     20     
30/05/1982  0       3.5    25     20     
31/05/1982  0       5.5    24     19     
01/06/1982  0       8      26     20     
02/06/1982  0       2.8    25     20     
03/06/1982  0       4.6    30     20     
04/06/1982  0       7.6    28     22     
05/06/1982  0       3.3    25     20     
06/06/1982  0       6.8    24     21     
07/06/1982  0       1.2    24     18     
08/06/1982  0       4.5    24     20     
09/06/1982  25      7.9    28     20     
10/06/1982  1       0.3    25     22     
11/06/1982  2.5     4.3    24     20     
12/06/1982  10      8.5    24     20     
13/06/1982  10      5      29     20     
14/06/1982  12      4.3    24     18     
15/06/1982  0       8.9    25     22     
16/06/1982  4.5     8.7    26     20     
17/06/1982  3.5     1.5    24     20     
18/06/1982  30      0.2    31     20     
19/06/1982  50      3.5    24     19     
20/06/1982  8       6.1    30     20     
21/06/1982  0       2.5    29     21     
22/06/1982  13.5    6.8    31     22.5   
23/06/1982  0       7.9    29     19     
24/06/1982  20      3.7    28     23     
25/06/1982  1       3      29     21     
26/06/1982  0       8.9    29     20     
27/06/1982  7       2.4    30     21     
28/06/1982  0       5.9    29     20     
29/06/1982  0       5.3    30     20     
30/06/1982  0       5.2    24     20     
01/07/1982  0       3      31     20     
02/07/1982  0       6.2    28     21     
03/07/1982  32      8.7    28     18     
04/07/1982  0       7.9    36     18     
05/07/1982  10      4.4    28     18.5   
06/07/1982  2       7.3    33     20     
07/07/1982  0       4.9    34     21     
08/07/1982  1       5.5    37     20     
09/07/1982  0       4.6    31     22     
10/07/1982  0       2.1    31     21     
11/07/1982  0       1.5    32     20     
12/07/1982  5.5     4.9    35     20     
13/07/1982  33      1.8    33     19     
14/07/1982  0       1.8    30     19     
15/07/1982  12      5.9    30     18     
16/07/1982  0       7.4    30     20     
17/07/1982  10      5      33     21     
18/07/1982  0       6      30     20     
19/07/1982  22      7.7    30     22     
20/07/1982  5       7.9    30     20     
21/07/1982  18      5.9    30     19     
22/07/1982  33      12.5   32     20     
23/07/1982  6       3.8    30     20     
24/07/1982  38      1.8    32     19     
25/07/1982  0       2      34     20     
26/07/1982  3       4.7    32     20     
27/07/1982  5       7.1    30     21     
28/07/1982  0       7.4    33     20     
29/07/1982  15      7.1    33     22     
30/07/1982  13      8.7    35     20     
31/07/1982  30      9      32     20     
01/08/1982  0       6.5    30     20     
02/08/1982  13      7.8    32     20     
03/08/1982  12      6.6    33     21     
04/08/1982  10      8.4    32     21     
05/08/1982  0       4.9    30     21     
06/08/1982  0       7.6    30     20     
07/08/1982  0       7.9    28     22     
08/08/1982  2       6.9    29     20     
09/08/1982  0       3.7    28     22     
10/08/1982  6       3.4    27     22     
11/08/1982  3.5     5.6    28     20     
12/08/1982  1       3.2    27     20     
13/08/1982  0       7      29     22     
14/08/1982  0       3.1    28     22     
15/08/1982  0       3      29     22     
16/08/1982  6       3.3    29     23     
17/08/1982  0       5.4    29     22     
18/08/1982  9       1.4    30     22     
19/08/1982  0       9.1    26     19     
20/08/1982  0       4.7    28     20     
21/08/1982  4.5     3      26     22     
22/08/1982  0       4.2    28     21     
23/08/1982  0       6.3    28     20     
24/08/1982  0       6.4    29     21     
25/08/1982  0       1.9    29     23     
26/08/1982  0       3.6    29     21     
27/08/1982  0       1.5    33     22     
28/08/1982  0       2.3    28     22     
29/08/1982  4.5     6.7    27     22     
30/08/1982  6.5     7.7    26     19     
31/08/1982  27.5    8.4    27     20     
01/09/1982  27      3.3    27     20     
02/09/1982  22      9.6    28     21     
03/09/1982  11.1    5.7    29     21     
04/09/1982  10      7      28     20     
05/09/1982  8.2     8.5    28     20     
06/09/1982  3       7.8    27     20     
07/09/1982  1.5     7.4    23     21     
08/09/1982  5.4     9.1    29     21     
09/09/1982  0       2.1    25     20     
10/09/1982  0       1.4    33     22     
11/09/1982  0       7.5    39     21     
12/09/1982  0       2.9    31     22     
13/09/1982  0       4.4    31     21     
14/09/1982  0       2.2    27     22     
15/09/1982  19.2    7.5    27     22     
16/09/1982  2.2     6.5    24     18     
17/09/1982  3.5     9      26     20     
18/09/1982  0       3      27     20     
19/09/1982  11.5    3      26     22     
20/09/1982  8.1     3.8    26     22     
21/09/1982  8       7.4    26     21     
22/09/1982  20      4.4    27     21     
23/09/1982  5       10.4   26     20     
24/09/1982  0       9.1    25     20     
25/09/1982  3.7     5.9    29     20     
26/09/1982  3.5     8.1    28     20     
27/09/1982  0       1.2    31     21     
28/09/1982  0       2.1    27     19     
29/09/1982  11      4.4    27     22     
30/09/1982  2.2     2.6    29     21     
01/10/1982  5.4     3.2    28     22     
02/10/1982  12.2    4.1    26     21     
03/10/1982  4       5.3    26.5   20     
04/10/1982  0       3.2    30     21.5   
05/10/1982  7.9     5.4    29.5   20     
06/10/1982  0       3.5    30     21     
07/10/1982  0       4.9    28.5   20     
08/10/1982  0       2.5    26.5   20.5   
09/10/1982  0       4.5    31     21.5   
10/10/1982  7.5     3.3    27     19     
11/10/1982  0       2.9    32.5   20     
12/10/1982  0       4.4    29.5   19.5   
13/10/1982  2.3     4.7    27     19     
14/10/1982  8.9     5.3    32.5   20     
15/10/1982  2.5     5      28     19     
16/10/1982  2       5.8    31.5   21     
17/10/1982  0       4      27.5   18.5   
18/10/1982  2.5     4.8    26.5   20     
19/10/1982  1       4.1    27.5   19     
20/10/1982  0       3.9    29     20     
21/10/1982  0       5.7    28     19.5   
22/10/1982  1.5     4.8    27     21     
23/10/1982  0       4.4    28.5   20     
24/10/1982  13.5    5.6    29     22     
25/10/1982  3.6     5      29.5   19.5   
26/10/1982  0       3.3    27.5   17     
27/10/1982  0       5.7    29     19.5   
28/10/1982  0       2.5    28.5   18     
29/10/1982  0       5.5    27     19     
30/10/1982  0       6      28     20     
31/10/1982  0       3.3    27.5   21.5   
01/11/1982  1.3     5      28     21     
02/11/1982  3       1.3    28.5   20     
03/11/1982  2       3.8    27     22     
04/11/1982  5       3.3    29     19     
05/11/1982  8.5     5.2    28.5   16     
06/11/1982  13      2.8    25     19     
07/11/1982  0       3.2    22.5   15     
08/11/1982  0       4      28     17     
09/11/1982  0       3.4    25     19     
10/11/1982  0       3.6    26     20     
11/11/1982  0       4      30.5   19     
12/11/1982  10.5    2.5    28     21.5   
13/11/1982  4       5.2    26     20     
14/11/1982  0       4.6    27     19     
15/11/1982  5       3.2    25.5   20     
16/11/1982  0       3.1    26     20.5   
17/11/1982  0       3.1    28     19     
18/11/1982  0       3.8    25     18.5   
19/11/1982  0       3      30     20     
20/11/1982  0       3.3    28     21     
21/11/1982  0       5.7    26.5   19     
22/11/1982  0       2.7    29.5   20     
23/11/1982  0       4.6    28     19.5   
24/11/1982  7       3.7    32     20     
25/11/1982  0       3.7    29     19.5   
26/11/1982  0       4.3    26.5   22     
27/11/1982  0       3.8    28     21.5   
28/11/1982  0       4      27.5   22.5   
29/11/1982  0       2.5    28     20     
30/11/1982  0       4.1    29.5   19     
01/01/1983  0       3.4    25     20     
02/01/1983  0       4.9    24     20     
03/01/1983  0       2.9    28     20     
04/01/1983  0       4.9    24     21     
05/01/1983  0       2.1    24     20     
06/01/1983  0       4.4    24     21     
07/01/1983  0       4.8    28     20     
08/01/1983  0       1.1    28     20     
09/01/1983  0       3.8    24     21     
10/01/1983  0       1.9    21     18     
11/01/1983  0       7.9    27     16     
12/01/1983  0       4.8    24     19     
13/01/1983  0       5.3    24     20     
14/01/1983  0       8      24     18     
15/01/1983  0       1.7    24     20     
16/01/1983  0       7.3    24     20     
17/01/1983  0       4.8    28     20     
18/01/1983  0       3.4    26     20     
19/01/1983  0       3      24     21     
20/01/1983  0       3.7    25     20     
21/01/1983  0       3.2    25     Nulo   
22/01/1983  0       2.8    28     Nulo   
23/01/1983  0       4      26     Nulo   
24/01/1983  0       3.2    28     Nulo   
25/01/1983  0       4.9    25     Nulo   
26/01/1983  0       3.9    25     Nulo   
27/01/1983  0       4.2    28     Nulo   
28/01/1983  0       6.1    26     18     
29/01/1983  0       5.6    24     21     
30/01/1983  0       4.4    26     21     
31/01/1983  0       5.2    26     21     
01/02/1983  0       5.9    28     18     
02/02/1983  0       6.7    25.5   20     
03/02/1983  0       7.4    25     20     
04/02/1983  0       6      26     22     
05/02/1983  0       6.9    27.5   20     
06/02/1983  0       7.1    24.5   20     
07/02/1983  0       5.6    23.5   19.5   
08/02/1983  0       4.8    27     16     
09/02/1983  0       5.2    26.5   20     
10/02/1983  0       6.4    27     21     
11/02/1983  0       4.3    28     20     
12/02/1983  0       4.3    26.5   21.5   
13/02/1983  0       3.8    27     20     
14/02/1983  0       5.8    28     20.5   
15/02/1983  0       4.1    26.5   19.5   
16/02/1983  0       6.2    28     21     
17/02/1983  0       5      26.5   19.5   
18/02/1983  0       5.1    25     18     
19/02/1983  0       3.9    24.5   20     
20/02/1983  0       4.1    26.5   18     
21/02/1983  0       5.9    25     20     
22/02/1983  0       5.1    26.5   19.5   
23/02/1983  0       4.8    27     18     
24/02/1983  0       4.9    26.5   20     
25/02/1983  0       4.4    26     18     
26/02/1983  0       3.7    27     20     
27/02/1983  0       5.2    25     18     
28/02/1983  0       5.8    28     18.5   
01/03/1983  0       6.9    22     10     
02/03/1983  0       4.1    21     13     
03/03/1983  0       2.9    28     15     
04/03/1983  0       2.1    25     20     
05/03/1983  0       1.7    30     18     
06/03/1983  0       7.2    31     18     
07/03/1983  0       3.6    30     20     
08/03/1983  0       5.2    28     18     
09/03/1983  0       6      31     20     
10/03/1983  0       7.2    32     20     
11/03/1983  0       5.8    32     19     
12/03/1983  0       6.4    29     20     
13/03/1983  0       7.4    29     21     
14/03/1983  0       7.7    28     17     
15/03/1983  0       2.9    27     17     
16/03/1983  0       5.4    30     14     
17/03/1983  0       1.4    30     8      
18/03/1983  0       4.4    27     19     
19/03/1983  0       2.6    28     18     
20/03/1983  0       3.7    26     19     
21/03/1983  0       2.8    26     19     
22/03/1983  0       5.7    29     18     
23/03/1983  0       6.5    31     18     
24/03/1983  0       7.4    29     16     
25/03/1983  0       1.9    33     14     
26/03/1983  0       3.6    28     19     
27/03/1983  0       4.8    30     17     
28/03/1983  0       3.9    24     22     
29/03/1983  0       2.5    29     12     
30/03/1983  0       3.2    31     20     
31/03/1983  0       4.6    31     21     
01/04/1983  0       1.3    31     21     
02/04/1983  0       3.9    29     21     
03/04/1983  0       5.5    31     17     
04/04/1983  0       3.1    32     20     
05/04/1983  0       6.5    32     17     
06/04/1983  0       6.2    31     19     
07/04/1983  0       9.5    28     19     
08/04/1983  0       6.6    29     19     
09/04/1983  0       9.8    30     21     
10/04/1983  0       1.9    29     19     
11/04/1983  0       4.4    29     18     
12/04/1983  0       7.6    31     18     
13/04/1983  0       6.3    31     18     
14/04/1983  0       7.3    33     18     
15/04/1983  0       6.9    31     19     
16/04/1983  0       3.4    32     21     
17/04/1983  0       1.3    31     22     
18/04/1983  0       6.9    32     18     
19/04/1983  0       4.3    31     18     
20/04/1983  0       4.7    30     18     
21/04/1983  0       6.6    32     21     
22/04/1983  0       5.8    32     23     
23/04/1983  0       8.7    31     21     
24/04/1983  0       6      31     19     
25/04/1983  0       7      30     19     
26/04/1983  0       5.6    31     21     
27/04/1983  0       7.8    32     21     
28/04/1983  0       4.8    31     20     
29/04/1983  0       8.5    31     23     
30/04/1983  0       7.5    31     22     
01/05/1983  0       9      32     19     
02/05/1983  0       9.8    35     20     
03/05/1983  0       8.4    34     21     
04/05/1983  0       12.5   37     20     
05/05/1983  0       4.8    28     22     
06/05/1983  0       7.1    32     18     
07/05/1983  0       5.1    30     19     
08/05/1983  0       6.8    28     19     
09/05/1983  0       7      39     21     
10/05/1983  0       7      29     20     
11/05/1983  0       4.8    37     18     
12/05/1983  0       5.3    32     19     
13/05/1983  0       6.1    37     19     
14/05/1983  0       5.3    34     20     
15/05/1983  0       7.8    34     23     
16/05/1983  0       7      32     23     
17/05/1983  0       5.7    35     23     
18/05/1983  0       4.2    34     22     
19/05/1983  0       8      35     19     
20/05/1983  0       5.4    36     20     
21/05/1983  0       6.1    34     19     
22/05/1983  0       3.2    35     18     
23/05/1983  0       3.7    33     20     
24/05/1983  0       5.8    34     15     
25/05/1983  0       7      29     18     
26/05/1983  0       7.1    39     23     
27/05/1983  0       9.3    31     22     
28/05/1983  0       4.2    35     17     
29/05/1983  0       5.7    30     21     
30/05/1983  0       5.8    35     18     
31/05/1983  0       4.9    30     17     
01/06/1983  0       4.9    34     23     
02/06/1983  0       2      35     24     
03/06/1983  0       6.2    33     19     
04/06/1983  0       3.5    29     23     
05/06/1983  0       5.7    32     21     
06/06/1983  0       6.3    32     22     
07/06/1983  18      4.3    33     23     
08/06/1983  35      5      26     21     
09/06/1983  20      1.6    27     21     
10/06/1983  17      4      28     18     
11/06/1983  0       6.6    30     19     
12/06/1983  0       5.1    33     23     
13/06/1983  0       5.3    31     21     
14/06/1983  0       5.2    31     22     
15/06/1983  0       4.2    26     22     
16/06/1983  0       4.8    30     21     
17/06/1983  0       5.8    30     22     
18/06/1983  0       5.6    30     21     
19/06/1983  0       4.9    33     20     
20/06/1983  0       6.8    31     22     
21/06/1983  0       9.7    38     18     
22/06/1983  0       5.8    33     20     
23/06/1983  10      5.1    36     19     
24/06/1983  0       5.4    34     19     
25/06/1983  14      3.1    34     19     
26/06/1983  0       3.8    31     19     
27/06/1983  0       5.9    31     22     
28/06/1983  20      6.9    35     20     
29/06/1983  0       7.4    31     21     
30/06/1983  0       8.9    30     19     
01/07/1983  0       6.3    33     20     
02/07/1983  6.1     5.3    33     20     
03/07/1983  9.6     6.4    33     19     
04/07/1983  21      5      33     19     
05/07/1983  7.8     7.8    26     20.5   
06/07/1983  15      4.7    27     20     
07/07/1983  6.5     9.8    26     21     
08/07/1983  1.5     3.5    25     21     
09/07/1983  1       5.6    26     21     
