CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14363
NOMBRE    : TACUBAYA
ESTADO    : JALISCO
MUNICIPIO : LAGOS DE MORENO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.777°
LONGITUD  : -101.961°
ALTITUD   : 2020 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/10/1983  0       Nulo   26     10     
18/10/1983  0       Nulo   25     12     
19/10/1983  8       Nulo   24     13     
20/10/1983  0       Nulo   24     9      
21/10/1983  0       Nulo   27     8      
22/10/1983  0       Nulo   26     8      
23/10/1983  0       Nulo   23     7      
24/10/1983  0       Nulo   29     8      
25/10/1983  0       Nulo   26     8.5    
26/10/1983  0       Nulo   21     9      
27/10/1983  0       Nulo   24     3      
28/10/1983  0       Nulo   26     9      
29/10/1983  0       Nulo   26     8      
30/10/1983  0       Nulo   21     5      
31/10/1983  0       Nulo   24     5      
01/11/1983  0       Nulo   30     9      
02/11/1983  0       Nulo   30     10     
03/11/1983  0       Nulo   30     9      
04/11/1983  0       Nulo   25     8      
05/11/1983  0       Nulo   23     8      
06/11/1983  0       Nulo   19     9      
07/11/1983  0       Nulo   24     6      
08/11/1983  0       Nulo   24     5      
09/11/1983  0       Nulo   26     7      
10/11/1983  0       Nulo   23     5      
11/11/1983  0       Nulo   24     9      
12/11/1983  0       Nulo   25     7      
13/11/1983  0       Nulo   25     8      
14/11/1983  0       Nulo   30     9      
15/11/1983  0       Nulo   29     10     
16/11/1983  0       Nulo   25     4      
17/11/1983  0       Nulo   20     5      
18/11/1983  0       Nulo   26     6      
19/11/1983  0       Nulo   25     8      
20/11/1983  0       Nulo   27     8      
21/11/1983  0       Nulo   23     6      
22/11/1983  0       Nulo   20     10     
23/11/1983  0       Nulo   25     10     
24/11/1983  0       Nulo   24     9      
25/11/1983  0       Nulo   24     9      
26/11/1983  0       Nulo   27     10     
27/11/1983  0       Nulo   24     9      
28/11/1983  0       Nulo   23     6      
29/11/1983  0       Nulo   25     9      
30/11/1983  0       Nulo   24     8      
01/12/1983  0       Nulo   24     4      
02/12/1983  0       Nulo   20     6      
03/12/1983  0       Nulo   22     9      
04/12/1983  0       Nulo   27     8      
05/12/1983  0       Nulo   21     9      
06/12/1983  0       Nulo   24     7      
07/12/1983  0       Nulo   24     5      
08/12/1983  0       Nulo   26     9      
09/12/1983  0       Nulo   23     5      
10/12/1983  0       Nulo   23     8      
11/12/1983  0       Nulo   22     9      
12/12/1983  0       Nulo   23     10     
13/12/1983  0       Nulo   27     7      
14/12/1983  0       Nulo   24     11     
15/12/1983  0       Nulo   26     14     
16/12/1983  0       Nulo   23     13     
17/12/1983  0       Nulo   25     14     
18/12/1983  0       Nulo   21     11     
19/12/1983  0       Nulo   25     5      
20/12/1983  0       Nulo   27     6      
21/12/1983  0       Nulo   27     7      
22/12/1983  0       Nulo   23     4      
23/12/1983  0       Nulo   26     5      
24/12/1983  0       Nulo   29     9      
25/12/1983  0       Nulo   29     10     
26/12/1983  0       Nulo   30     9      
27/12/1983  0       Nulo   29     10     
28/12/1983  0       Nulo   27     10     
29/12/1983  0       Nulo   23     9      
30/12/1983  0       Nulo   27     10     
31/12/1983  0       Nulo   23     9      
01/01/1984  0       Nulo   21     5      
02/01/1984  0       Nulo   23     4      
03/01/1984  12      Nulo   18     5      
04/01/1984  0       Nulo   19     6      
05/01/1984  0       Nulo   22     7.5    
06/01/1984  1       Nulo   24     5      
07/01/1984  0       Nulo   21     3      
08/01/1984  0       Nulo   22.5   1.5    
09/01/1984  0       Nulo   25     3.5    
10/01/1984  0       Nulo   27     6      
11/01/1984  0       Nulo   24     9      
12/01/1984  0       Nulo   22     5      
13/01/1984  0       Nulo   19     3.5    
14/01/1984  0       Nulo   21     2      
15/01/1984  0       Nulo   23     4      
16/01/1984  0       Nulo   20.5   3      
17/01/1984  0       Nulo   22     1      
18/01/1984  0       Nulo   23.5   1.5    
19/01/1984  0       Nulo   26     5      
20/01/1984  0       Nulo   25     7      
21/01/1984  0       Nulo   23     6.5    
22/01/1984  0       Nulo   24.5   5      
23/01/1984  0       Nulo   25     4      
24/01/1984  0       Nulo   25.5   2      
25/01/1984  0       Nulo   23     4.5    
26/01/1984  0       Nulo   24     5      
27/01/1984  0       Nulo   22     7      
28/01/1984  0       Nulo   21.5   4      
29/01/1984  0       Nulo   24     3.5    
30/01/1984  0       Nulo   22     6      
31/01/1984  0       Nulo   20     10     
01/02/1984  0       Nulo   23     5      
02/02/1984  0       Nulo   24     3      
03/02/1984  0       Nulo   23     3      
04/02/1984  0       Nulo   24     1      
05/02/1984  0       Nulo   21     3      
06/02/1984  0       Nulo   24     2      
07/02/1984  0       Nulo   24     2.5    
08/02/1984  0       Nulo   20     4      
09/02/1984  0       Nulo   20     5      
10/02/1984  0       Nulo   20     5      
11/02/1984  0       Nulo   24     3      
12/02/1984  0       Nulo   24     2      
13/02/1984  0       Nulo   22     3      
14/02/1984  0       Nulo   24     2      
15/02/1984  0       Nulo   25     4      
16/02/1984  0       Nulo   25     5      
17/02/1984  0       Nulo   23     Nulo   
18/02/1984  0       Nulo   24     8      
19/02/1984  0       Nulo   22     9      
20/02/1984  0       Nulo   23     5      
21/02/1984  0       Nulo   24     5      
22/02/1984  0       Nulo   24     0      
23/02/1984  0       Nulo   22     2      
24/02/1984  0       Nulo   25     2      
25/02/1984  0       Nulo   24     3      
26/02/1984  0       Nulo   24     8      
27/02/1984  0       Nulo   20     1      
28/02/1984  0       Nulo   20     1      
29/02/1984  0       Nulo   25     1      
01/03/1984  0       Nulo   25     4      
02/03/1984  0       Nulo   28     3      
03/03/1984  0       Nulo   26     4      
04/03/1984  0       Nulo   27     3      
05/03/1984  0       Nulo   27     5      
06/03/1984  0       Nulo   23     6      
07/03/1984  0       Nulo   27     4      
08/03/1984  0       Nulo   27     3      
09/03/1984  0       Nulo   25     5      
10/03/1984  0       Nulo   29     4      
11/03/1984  0       Nulo   27     5      
12/03/1984  0       Nulo   27     3      
13/03/1984  0       Nulo   23     3      
14/03/1984  0       Nulo   30     7      
15/03/1984  0       Nulo   28     9      
16/03/1984  0       Nulo   27     3      
17/03/1984  0       Nulo   29     3      
18/03/1984  0       Nulo   28     3      
19/03/1984  0       Nulo   30     5      
20/03/1984  0       Nulo   29     8      
21/03/1984  0       Nulo   26     8      
22/03/1984  0       Nulo   24     6      
23/03/1984  0       Nulo   28     5      
24/03/1984  0       Nulo   28     7      
25/03/1984  0       Nulo   28     3      
26/03/1984  0       Nulo   28     7      
27/03/1984  0       Nulo   28     5      
28/03/1984  0       Nulo   30     9      
29/03/1984  0       Nulo   31     6      
30/03/1984  0       Nulo   30     5      
31/03/1984  0       Nulo   25     6      
01/04/1984  0       Nulo   31     6      
02/04/1984  0       Nulo   28     7      
03/04/1984  0       Nulo   30     6      
04/04/1984  0       Nulo   30     7      
05/04/1984  0       Nulo   27     5      
06/04/1984  0       Nulo   30     10     
07/04/1984  0       Nulo   30     7      
08/04/1984  0       Nulo   32     5      
09/04/1984  0       Nulo   31     5      
10/04/1984  0       Nulo   30     4      
11/04/1984  0       Nulo   31     6      
12/04/1984  0       Nulo   30     5      
13/04/1984  0       Nulo   30     5      
14/04/1984  0       Nulo   30     10     
15/04/1984  0       Nulo   28     7      
16/04/1984  0       Nulo   30     7      
17/04/1984  0       Nulo   28     6      
18/04/1984  0       Nulo   29     6      
19/04/1984  0       Nulo   31     6      
20/04/1984  0       Nulo   24     4      
21/04/1984  0       Nulo   31     6      
22/04/1984  0       Nulo   30     4      
23/04/1984  0       Nulo   32     5      
24/04/1984  0       Nulo   32     5      
25/04/1984  0       Nulo   30     7      
26/04/1984  0       Nulo   32     7      
27/04/1984  0       Nulo   32     9      
28/04/1984  0       Nulo   34     9      
29/04/1984  0       Nulo   32     10     
30/04/1984  0       Nulo   32     10     
01/05/1984  0       Nulo   31     10     
02/05/1984  0       Nulo   34     9      
03/05/1984  0       Nulo   32     10     
04/05/1984  0       Nulo   33     6      
05/05/1984  0       Nulo   33     10     
06/05/1984  0       Nulo   32     10     
07/05/1984  0       Nulo   34     10     
08/05/1984  0       Nulo   31     13     
09/05/1984  0       Nulo   26     6      
10/05/1984  0       Nulo   28     8      
11/05/1984  0       Nulo   28     8      
12/05/1984  6       Nulo   28     9      
13/05/1984  0       Nulo   26     5      
14/05/1984  3       Nulo   25     5      
15/05/1984  0       Nulo   25     6      
16/05/1984  0       Nulo   28     9      
17/05/1984  0       Nulo   29     10     
18/05/1984  0       Nulo   29     10     
19/05/1984  0       Nulo   30     9      
20/05/1984  0       Nulo   30     9      
21/05/1984  0       Nulo   30     9      
22/05/1984  0       Nulo   31     9      
23/05/1984  0       Nulo   34     10     
24/05/1984  0       Nulo   30     10     
25/05/1984  1       Nulo   32     12     
26/05/1984  0       Nulo   30     16     
27/05/1984  0       Nulo   25     12     
28/05/1984  0       Nulo   30     4      
29/05/1984  0       Nulo   28     5      
30/05/1984  0       Nulo   21     7      
31/05/1984  0       Nulo   24     10     
01/06/1984  0       Nulo   30     6      
02/06/1984  0       Nulo   33     10     
03/06/1984  0       Nulo   29     11     
04/06/1984  0       Nulo   31     6      
05/06/1984  0       Nulo   29     12     
06/06/1984  0       Nulo   32     11     
07/06/1984  0       Nulo   32     11     
08/06/1984  0       Nulo   34     10     
09/06/1984  0       Nulo   27     12     
10/06/1984  0       Nulo   33     10     
11/06/1984  0       Nulo   29     13     
12/06/1984  0       Nulo   26     13     
13/06/1984  0       Nulo   27     14     
14/06/1984  0       Nulo   30     16     
15/06/1984  0       Nulo   28     12     
16/06/1984  0       Nulo   31     11     
17/06/1984  0       Nulo   30     11     
18/06/1984  0       Nulo   30     10     
19/06/1984  0       Nulo   30     14     
20/06/1984  0       Nulo   30     11     
21/06/1984  0       Nulo   25     15     
22/06/1984  0       Nulo   26     7      
23/06/1984  0       Nulo   29     9      
24/06/1984  0       Nulo   29     10     
25/06/1984  0       Nulo   30     10     
26/06/1984  6       Nulo   31     10     
27/06/1984  5       Nulo   31     13     
28/06/1984  0       Nulo   30     10     
29/06/1984  31      Nulo   28     11     
30/06/1984  26      Nulo   21     10     
01/07/1984  26      Nulo   24     13     
02/07/1984  0       Nulo   23     11     
03/07/1984  0       Nulo   24     10     
04/07/1984  8       Nulo   26     11     
05/07/1984  0       Nulo   24     11     
06/07/1984  34      Nulo   24     11     
07/07/1984  0       Nulo   23     13     
08/07/1984  0       Nulo   24     10     
09/07/1984  6       Nulo   28     11     
10/07/1984  18      Nulo   23     13     
11/07/1984  20      Nulo   21     13     
12/07/1984  10      Nulo   23     13     
13/07/1984  0       Nulo   20     14     
14/07/1984  4       Nulo   27     12     
15/07/1984  0       Nulo   23     13     
16/07/1984  27      Nulo   24     11     
17/07/1984  0       Nulo   23     12     
18/07/1984  11      Nulo   24     10     
19/07/1984  7       Nulo   24     10     
20/07/1984  0       Nulo   25     11     
21/07/1984  0       Nulo   27     9      
22/07/1984  0       Nulo   27     10     
23/07/1984  0       Nulo   27     11     
24/07/1984  4       Nulo   27     10     
25/07/1984  0       Nulo   27     13     
26/07/1984  0       Nulo   26     12     
27/07/1984  0       Nulo   26     12     
28/07/1984  0       Nulo   27     13     
29/07/1984  0       Nulo   29     12     
30/07/1984  0       Nulo   25     10     
31/07/1984  0       Nulo   24     10     
01/08/1984  0       5.4    27     11     
02/08/1984  0       6.5    29     12     
03/08/1984  0       6.1    28     10     
04/08/1984  0       5.6    25     12     
05/08/1984  0       5.6    23     10     
06/08/1984  20      4.8    29     11     
07/08/1984  2       2.3    25     12     
08/08/1984  10      3.2    27     12     
09/08/1984  26      2      25     12     
10/08/1984  10      1.6    26     13     
11/08/1984  9       0.8    30     9      
12/08/1984  0       1.8    26     10     
13/08/1984  0       3.4    27     10     
14/08/1984  0       3.9    29     12     
15/08/1984  0       4.7    27     11     
16/08/1984  2       4.8    29     12     
17/08/1984  0       3.8    23     12     
18/08/1984  0       4.7    25     10     
19/08/1984  20      4.6    25     13     
20/08/1984  0       2.8    28     9      
21/08/1984  0       4      27     10     
22/08/1984  0       5.2    27     11     
23/08/1984  0       6.4    25     11     
24/08/1984  10      5.3    26     13     
25/08/1984  10      5.6    25     10     
26/08/1984  0       3.2    27     10     
27/08/1984  2       2.8    25     11     
28/08/1984  7       3.9    27     13     
29/08/1984  0       2.6    27     10     
30/08/1984  0       4.6    28     8      
31/08/1984  0       5.2    29     10     
01/09/1984  0       6.4    26     10     
02/09/1984  0       8.2    29     10     
03/09/1984  0       6.4    28     9      
04/09/1984  0       4.4    26     14     
05/09/1984  0       3.8    25     14     
06/09/1984  0       3.5    24     13     
07/09/1984  0       6      28     10     
08/09/1984  0       4.9    25     10     
09/09/1984  3.2     2.1    24     14     
10/09/1984  5       2.5    20     13     
11/09/1984  0       1.3    21     11     
12/09/1984  0       2.2    24     13     
13/09/1984  0       5      23     13     
14/09/1984  0       4.7    25     11     
15/09/1984  0       5.2    25     11     
16/09/1984  0       3.6    25     10     
17/09/1984  0       3.8    26     10     
18/09/1984  0       4      25     11     
19/09/1984  10      4.7    27     7      
20/09/1984  0       7.3    30     10     
21/09/1984  0       4.2    25     12     
22/09/1984  0       4.4    23     10     
23/09/1984  0       7.4    30     11     
24/09/1984  0       5.2    26     11     
25/09/1984  0       5      28     12     
26/09/1984  0       4.9    29     10     
27/09/1984  0       6.9    27     9      
28/09/1984  0       6.6    25     11     
29/09/1984  10      5.8    28     12     
30/09/1984  0       6.3    27     11     
01/10/1984  11      4      26     10     
02/10/1984  0       2.3    26     10     
03/10/1984  0       3.1    24     12     
04/10/1984  0       4.7    27     9      
05/10/1984  0       5.6    24     6      
06/10/1984  2       4.4    30     6      
07/10/1984  0       5.4    25     9      
08/10/1984  0       5.1    29     11     
09/10/1984  3       3.6    30     5      
10/10/1984  0       4.6    30     9      
11/10/1984  13      5.2    27     9      
12/10/1984  0       3.8    29     10     
13/10/1984  0       5.8    26     10     
14/10/1984  0       5.4    27     10     
15/10/1984  0       5.3    30     8      
16/10/1984  0       4.8    29     7      
17/10/1984  0       4.6    30     6      
18/10/1984  0       5.4    30     6      
19/10/1984  0       5.6    28     5      
20/10/1984  0       5.7    30     5      
21/10/1984  0       3.6    28     8      
22/10/1984  8       3.8    25     8      
23/10/1984  0       2.1    25     9      
24/10/1984  0       3.1    30     9      
25/10/1984  0       4.1    26     6      
26/10/1984  3       5.4    27     9      
27/10/1984  0       3.2    27     10     
28/10/1984  0       4.2    27     9      
29/10/1984  0       6.4    25     10     
30/10/1984  0       7.6    25     10     
31/10/1984  0       6.6    26     7      
01/11/1984  0       4.1    29     8      
02/11/1984  0       3.5    26     9      
03/11/1984  4       3.5    26     8      
04/11/1984  0       2.4    26     9      
05/11/1984  0       4.6    26     6      
06/11/1984  0       4.7    25     6      
07/11/1984  0       5.2    27     4      
08/11/1984  0       5      28     4      
09/11/1984  0       3.6    29     4      
10/11/1984  0       4.2    30     5      
11/11/1984  0       3.2    26     5      
12/11/1984  4       3.6    27     4      
13/11/1984  0       4.8    26     8      
14/11/1984  0       5.4    25     3      
15/11/1984  0       5.6    27     4      
16/11/1984  0       6.6    26     4      
17/11/1984  0       6.8    25     5      
18/11/1984  0       5.6    25     Nulo   
19/11/1984  0       4.6    25     1      
20/11/1984  0       4.8    25     1      
21/11/1984  0       3.8    24     4      
22/11/1984  0       4.8    24     4      
23/11/1984  0       5.2    21     2      
24/11/1984  0       5.8    22     5      
25/11/1984  0       4.2    25     5      
26/11/1984  5       5      27     2      
27/11/1984  0       3.5    27     1      
28/11/1984  0       2.4    24     0      
29/11/1984  0       5.1    25     1      
30/11/1984  0       6      25     0      
01/12/1984  0       2.2    25     4      
02/12/1984  0       1.8    23     5      
03/12/1984  6       3.4    26     5      
04/12/1984  0       3.5    24     5      
05/12/1984  0       3.1    24     5      
06/12/1984  0       3.9    21     6      
07/12/1984  0       4.8    25     4      
08/12/1984  0       3.8    26     6      
09/12/1984  0       4      26     1      
10/12/1984  0       4.6    27     3      
11/12/1984  0       5.2    25     4      
12/12/1984  0       1.4    21     3      
13/12/1984  0       3.2    25     4      
14/12/1984  0       2.8    16     4      
15/12/1984  0       2.9    16     2      
16/12/1984  0       2      26     4      
17/12/1984  0       5.1    24     7      
18/12/1984  0       2.3    16     9      
19/12/1984  0       1.5    26     2      
20/12/1984  0       4.7    26     1      
21/12/1984  0       4.6    16     4      
22/12/1984  0       5.9    26     2      
23/12/1984  0       4.2    27     5      
24/12/1984  0       6.4    28     7      
25/12/1984  0       7.5    27     2      
26/12/1984  0       4      16     7      
27/12/1984  0       2.7    27     2      
28/12/1984  0       3.8    21     5      
29/12/1984  0       6.6    29     7      
30/12/1984  0       3.6    24     7      
31/12/1984  0       2.4    21     5      
01/01/1985  0       3.7    24     2      
02/01/1985  0       4.3    24     2      
03/01/1985  0       5.1    15     0      
04/01/1985  0       3.5    15     0      
05/01/1985  0       3.4    15.5   0      
06/01/1985  0       3.2    22     0      
07/01/1985  0       3.1    20     Nulo   
08/01/1985  0       3.8    26     4      
09/01/1985  0       4.3    26.5   9      
10/01/1985  0       4      25     10     
11/01/1985  0       5.3    25     9      
12/01/1985  0       2.5    23     3      
13/01/1985  5       3.9    21     11     
14/01/1985  0       2.8    20     5      
15/01/1985  0       1.8    21     5      
16/01/1985  0       5.5    21     3.5    
17/01/1985  0       4.9    20     7      
18/01/1985  0       2.6    21     6      
19/01/1985  0       3.4    23     1      
20/01/1985  0       4.5    23     2      
21/01/1985  0       2.7    21     0      
22/01/1985  0       3.8    25     1      
23/01/1985  0       2.8    21     3      
24/01/1985  0       3.7    25     3.5    
25/01/1985  0       2.3    25     5      
26/01/1985  0       5.2    21     6      
27/01/1985  0       3.8    25     6      
28/01/1985  0       7      25     0      
29/01/1985  0       5.5    26     2      
30/01/1985  0       5.8    24     2      
31/01/1985  0       3.8    23     0      
01/02/1985  0       5.7    23     3      
02/02/1985  0       6.2    25     3      
03/02/1985  0       5.6    25     7      
04/02/1985  0       2.4    25     10     
05/02/1985  0       6.2    24     3      
06/02/1985  0       5.9    24     3.5    
07/02/1985  0       5.3    25     3      
08/02/1985  0       5.6    25     5      
09/02/1985  0       4      26     4      
10/02/1985  0       5.6    20     3      
11/02/1985  0       5.7    26     5      
12/02/1985  0       5.5    25     2      
13/02/1985  0       6.4    26     2      
14/02/1985  0       6.6    24     7      
15/02/1985  0       7.8    26     3      
16/02/1985  0       5.2    25     3      
17/02/1985  0       4.6    24     4      
18/02/1985  0       6.6    25     3      
19/02/1985  0       4.4    26     3      
20/02/1985  0       7.6    25     4      
21/02/1985  0       3.3    25     5      
22/02/1985  0       6.6    24     5      
23/02/1985  0       5.6    23     9      
24/02/1985  0       7.3    25     6      
25/02/1985  0       3.6    26     6      
26/02/1985  0       5.6    26     4      
27/02/1985  4       5.9    26     7      
28/02/1985  0       7.8    23     9      
01/03/1985  0       5      29     7      
02/03/1985  0       6.1    27     8      
03/03/1985  0       5.4    31     7      
04/03/1985  0       5      30     5      
05/03/1985  0       6.2    30     9      
06/03/1985  0       6.5    30     9      
07/03/1985  0       4.8    27     9      
08/03/1985  0       6.5    29     6      
09/03/1985  0       5      26     7      
10/03/1985  0       4.2    25     7      
11/03/1985  0       6.5    25     5      
12/03/1985  0       5.2    25     5      
13/03/1985  0       6.2    29     5      
14/03/1985  0       5.5    24     7      
15/03/1985  0       6.5    30     7      
16/03/1985  3       5.5    30     4      
17/03/1985  0       6.6    30     5      
18/03/1985  0       4.6    30     5      
19/03/1985  0       5.7    26     9      
20/03/1985  0       4.2    22     8      
21/03/1985  0       3.2    30     5      
22/03/1985  0       5.5    26     9      
23/03/1985  0       5.1    27     5      
24/03/1985  0       6.7    29     9      
25/03/1985  0       5.5    27     9      
26/03/1985  0       6.8    30     5      
27/03/1985  0       5.3    28     8      
28/03/1985  0       6.5    29     8      
29/03/1985  0       7.2    27     5      
30/03/1985  0       6.1    25     5      
31/03/1985  0       4.5    27     6      
01/04/1985  0       5.6    30     5      
02/04/1985  0       7.8    26     6      
03/04/1985  0       6.2    29     3      
04/04/1985  0       5.9    29     6      
05/04/1985  0       5.1    30     6      
06/04/1985  0       Nulo   30     7      
07/04/1985  0       Nulo   29     10     
08/04/1985  0       Nulo   25     11     
09/04/1985  0       Nulo   23     10     
10/04/1985  0       Nulo   23     7      
11/04/1985  0       Nulo   25     7      
12/04/1985  0       Nulo   26     11     
13/04/1985  0       Nulo   27     6      
14/04/1985  0       Nulo   26     5      
15/04/1985  0       Nulo   28     6      
16/04/1985  0       Nulo   27     6      
17/04/1985  0       Nulo   30     7      
18/04/1985  0       Nulo   24     10     
19/04/1985  0       Nulo   27     10     
20/04/1985  0       Nulo   26     7      
21/04/1985  0       Nulo   25     6      
22/04/1985  0       Nulo   29     11     
23/04/1985  0       Nulo   30     7      
24/04/1985  0       Nulo   26     11     
25/04/1985  0       Nulo   26     10     
26/04/1985  0       Nulo   27     5      
27/04/1985  0       Nulo   28     9      
28/04/1985  0       Nulo   31     7      
29/04/1985  0       Nulo   25     9      
30/04/1985  9       Nulo   31     5      
01/05/1985  0       Nulo   30     10     
02/05/1985  0       Nulo   27     9      
03/05/1985  0       Nulo   27     3      
04/05/1985  0       Nulo   30     5      
05/05/1985  0       Nulo   30     9      
06/05/1985  0       Nulo   27     9      
07/05/1985  0       Nulo   30     3      
08/05/1985  0       Nulo   30     8      
09/05/1985  0       Nulo   30     8      
10/05/1985  0       Nulo   30     10     
11/05/1985  0       Nulo   34     10     
12/05/1985  0       Nulo   34     16     
13/05/1985  0       Nulo   33     15     
14/05/1985  0       Nulo   35     11     
15/05/1985  0       Nulo   33     14     
16/05/1985  0       Nulo   30     13     
17/05/1985  0       Nulo   31     11     
18/05/1985  0       Nulo   31     13     
19/05/1985  0       Nulo   30     10     
20/05/1985  0       Nulo   30     10     
21/05/1985  0       Nulo   30     10     
22/05/1985  0       Nulo   31     10     
23/05/1985  0       Nulo   31     11     
24/05/1985  0       Nulo   30     11     
25/05/1985  0       Nulo   30     10     
26/05/1985  0.3     Nulo   31     10     
27/05/1985  0       Nulo   30     10     
28/05/1985  0       Nulo   31     10     
29/05/1985  0       Nulo   30     9      
30/05/1985  0       Nulo   30     10     
31/05/1985  0       Nulo   32     9      
01/06/1985  0       Nulo   32.5   Nulo   
02/06/1985  0       Nulo   31     15     
03/06/1985  7       Nulo   30     14.5   
04/06/1985  3.1     Nulo   28     12     
05/06/1985  0       Nulo   29.5   11.5   
06/06/1985  7       Nulo   30     13     
07/06/1985  0       Nulo   31.5   14     
08/06/1985  0       Nulo   29     14.5   
09/06/1985  0       Nulo   28     12     
10/06/1985  0       Nulo   29.5   13.5   
11/06/1985  12      Nulo   27     11     
12/06/1985  0       Nulo   28     10.5   
13/06/1985  0       Nulo   30.5   12     
14/06/1985  0       Nulo   29     14     
15/06/1985  0       Nulo   28     13.5   
16/06/1985  0       Nulo   30     12     
17/06/1985  0       Nulo   27     12     
18/06/1985  19.3    Nulo   26.5   14     
19/06/1985  19.3    Nulo   24     11.5   
20/06/1985  18.2    Nulo   22     9      
21/06/1985  3       Nulo   23.5   10     
22/06/1985  4       Nulo   24     12     
23/06/1985  7       Nulo   23     14     
24/06/1985  18.2    Nulo   25     13     
25/06/1985  6       Nulo   22.5   11.5   
26/06/1985  5       Nulo   24     10     
27/06/1985  7       Nulo   25     13     
28/06/1985  0       Nulo   23     12.5   
29/06/1985  0       Nulo   21     14     
30/06/1985  0       Nulo   19.5   12     
01/07/1985  0       Nulo   23     10     
02/07/1985  0       Nulo   21     10     
03/07/1985  0       Nulo   24     9      
04/07/1985  0       Nulo   21     9.5    
05/07/1985  0       Nulo   25     11     
06/07/1985  0       Nulo   26     10     
07/07/1985  0       Nulo   26     10     
08/07/1985  0       Nulo   25     12     
09/07/1985  0       Nulo   26     13     
10/07/1985  0       Nulo   26     12     
11/07/1985  0       Nulo   25     13     
12/07/1985  0       Nulo   28     11     
13/07/1985  0       Nulo   28     11     
14/07/1985  0       Nulo   25     11     
15/07/1985  21      Nulo   27     12     
16/07/1985  6       Nulo   27     13     
17/07/1985  0       Nulo   25     10     
18/07/1985  0       Nulo   26     9      
19/07/1985  0       Nulo   25     8      
20/07/1985  0       Nulo   24     10     
21/07/1985  0       Nulo   26     12     
22/07/1985  0       Nulo   25     10     
23/07/1985  13      Nulo   26     9      
24/07/1985  10      Nulo   24     11     
25/07/1985  0       Nulo   24     9      
26/07/1985  0       Nulo   25     9      
27/07/1985  0       Nulo   26     10     
28/07/1985  0       Nulo   25     8      
29/07/1985  0       Nulo   26     10     
30/07/1985  0       Nulo   24     13     
31/07/1985  0       Nulo   25     12.5   
01/08/1985  0       Nulo   26     12     
02/08/1985  0       Nulo   25.5   13.5   
03/08/1985  0       Nulo   25     11     
04/08/1985  0       Nulo   27     12.5   
05/08/1985  2       Nulo   26.5   12     
06/08/1985  9       Nulo   25     13     
07/08/1985  20      Nulo   23     11     
08/08/1985  0       Nulo   24.5   10.5   
09/08/1985  12      Nulo   24     12     
10/08/1985  4       Nulo   25     11.5   
11/08/1985  10      Nulo   26.5   13     
12/08/1985  2       Nulo   25     12     
13/08/1985  6       Nulo   23     11.5   
14/08/1985  4       Nulo   22     10     
15/08/1985  15      Nulo   21.5   9      
16/08/1985  10      Nulo   23     8.5    
17/08/1985  20      Nulo   22.5   10     
18/08/1985  6       Nulo   24     8      
19/08/1985  5       Nulo   23.5   10.5   
20/08/1985  0       Nulo   25     11     
21/08/1985  0       Nulo   24     12     
22/08/1985  0       Nulo   26     12.5   
23/08/1985  0       Nulo   28     12     
24/08/1985  0       Nulo   27.5   14     
25/08/1985  0       Nulo   27     13     
26/08/1985  0       Nulo   25     12.5   
27/08/1985  0       Nulo   26.5   11     
28/08/1985  0       Nulo   24     12     
29/08/1985  0       Nulo   25     11.5   
30/08/1985  0       Nulo   25.5   13     
31/08/1985  0       Nulo   26     12     
01/10/1985  0       4.7    25     12     
02/10/1985  5       7.5    27     10     
03/10/1985  0       6.4    26     10     
04/10/1985  0       6.4    25     12     
05/10/1985  0       7.5    29     10     
06/10/1985  0       4.2    26     11     
07/10/1985  0       6.5    25     10     
08/10/1985  0       5.5    26     9      
09/10/1985  0       6.4    26.5   10     
10/10/1985  0       6.4    24     11     
11/10/1985  0       5.3    27     10     
12/10/1985  0       5.7    26     12     
13/10/1985  20      6.3    29     9.5    
14/10/1985  3       6.2    29     10     
15/10/1985  0       7.4    26     11     
16/10/1985  0       6.7    28     10     
17/10/1985  0       7.2    28     9      
18/10/1985  0       6.4    28     8      
19/10/1985  0       6.9    27     10     
20/10/1985  45      4.7    27     9      
21/10/1985  0       5      28     11     
22/10/1985  0       6.4    27     11.5   
23/10/1985  0       4.2    25     11     
24/10/1985  0       5.4    26     10     
25/10/1985  0       6.7    27     12     
26/10/1985  0       6.4    27     12     
27/10/1985  0       6.4    27     10     
28/10/1985  0       6.2    27     10     
29/10/1985  0       7.6    28     10     
30/10/1985  0       7.3    27     10     
31/10/1985  0       6.1    27     9      
01/11/1985  0       3.6    24     7.5    
02/11/1985  0       4.6    24     7      
03/11/1985  0       5.7    25     8.5    
04/11/1985  0       3.2    24     8      
05/11/1985  0       3.9    24     7.5    
06/11/1985  0       4.6    23     7      
07/11/1985  0       3.8    22     6      
08/11/1985  0       4.6    21     5      
09/11/1985  0       4.7    20     4      
10/11/1985  0       4.3    23     3      
11/11/1985  0       4.4    23     6.5    
12/11/1985  0       5.6    22     6      
13/11/1985  0       4.1    24     5      
14/11/1985  0       4.8    23.5   7      
15/11/1985  0       3.8    23     6      
