CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24158
NOMBRE    : CHARCAS (SMN)
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.131°
LONGITUD  : -101.11°
ALTITUD   : 2021 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/04/1941  0       Nulo   32.4   10     
04/04/1941  0       Nulo   34.2   10     
05/04/1941  0       Nulo   29.2   11     
06/04/1941  0       Nulo   30     8      
07/04/1941  0       Nulo   32.4   8.8    
08/04/1941  0       Nulo   32     8.8    
09/04/1941  0       Nulo   32     5.6    
10/04/1941  0       Nulo   32     4      
11/04/1941  0       Nulo   31.6   9      
12/04/1941  0       Nulo   34     9.4    
13/04/1941  0.5     Nulo   32.2   12.2   
14/04/1941  0.6     Nulo   31.4   12.2   
15/04/1941  0       Nulo   29.2   12.4   
16/04/1941  1       Nulo   28.2   14     
17/04/1941  0       Nulo   30.2   13.4   
18/04/1941  0       Nulo   31.6   12.2   
19/04/1941  0       Nulo   32.2   13     
20/04/1941  0       Nulo   32     15     
21/04/1941  0       Nulo   32.4   12     
22/04/1941  0       Nulo   26     13.6   
23/04/1941  2       Nulo   29.4   13.2   
24/04/1941  0.2     Nulo   30     12.8   
25/04/1941  0       Nulo   25.2   11.2   
26/04/1941  8       Nulo   24.8   11.6   
27/04/1941  1.3     Nulo   22.2   12.2   
28/04/1941  0       Nulo   26.4   11.4   
29/04/1941  0       Nulo   24     12.2   
30/04/1941  0       Nulo   28.2   13.2   
01/05/1941  15      Nulo   29.4   13.8   
02/05/1941  0       Nulo   32.2   12     
03/05/1941  0       Nulo   29.2   9.2    
04/05/1941  0       Nulo   30     10     
05/05/1941  0       Nulo   30.6   10.8   
06/05/1941  0       Nulo   29.6   7.8    
07/05/1941  0       Nulo   31.2   9      
08/05/1941  0       Nulo   32     10     
09/05/1941  0       Nulo   31     10.2   
10/05/1941  0       Nulo   29     9.4    
11/05/1941  0       Nulo   29.2   9.4    
12/05/1941  0       Nulo   29.2   8      
13/05/1941  0       Nulo   31     12     
14/05/1941  0       Nulo   31.4   11     
15/05/1941  0       Nulo   30     11.2   
16/05/1941  0       Nulo   29.6   11     
17/05/1941  0       Nulo   29.4   12.4   
18/05/1941  3       Nulo   30.8   14     
19/05/1941  0       Nulo   29     10.4   
20/05/1941  0       Nulo   31.8   10.8   
21/05/1941  0       Nulo   29     15.8   
22/05/1941  4.5     Nulo   29     14.2   
23/05/1941  0       Nulo   27     9.8    
24/05/1941  6       Nulo   28.8   10     
25/05/1941  7       Nulo   26     11     
26/05/1941  1       Nulo   26     11.2   
27/05/1941  13      Nulo   27.4   10.4   
28/05/1941  16.5    Nulo   25.4   10.4   
29/05/1941  0.1     Nulo   25.4   13     
30/05/1941  0       Nulo   26.6   13     
31/05/1941  0       Nulo   29     11.4   
01/06/1941  0       Nulo   30.8   15     
02/06/1941  0       Nulo   30     13.6   
03/06/1941  0       Nulo   32     14.2   
04/06/1941  11      Nulo   31     16.2   
05/06/1941  0       Nulo   30     11.8   
06/06/1941  3.5     Nulo   31.8   16.6   
07/06/1941  0       Nulo   32     13.4   
08/06/1941  0       Nulo   32.2   14     
09/06/1941  0       Nulo   29     15.6   
10/06/1941  0       Nulo   33.4   15.2   
11/06/1941  0       Nulo   33     15.2   
12/06/1941  3.5     Nulo   32     16     
13/06/1941  0       Nulo   28.6   15.2   
14/06/1941  0       Nulo   29     11.2   
15/06/1941  14      Nulo   32.8   15     
16/06/1941  0       Nulo   28.8   14.4   
17/06/1941  0.8     Nulo   28     15.4   
18/06/1941  13.4    Nulo   27.6   14.8   
19/06/1941  36      Nulo   28     13.8   
20/06/1941  9       Nulo   24.6   14     
21/06/1941  11      Nulo   24     15     
22/06/1941  4.5     Nulo   22.2   14.8   
23/06/1941  9.5     Nulo   21.2   13.8   
24/06/1941  0       Nulo   24     13.8   
25/06/1941  0.2     Nulo   25.6   14     
26/06/1941  0       Nulo   26.2   13.8   
27/06/1941  0       Nulo   26     14.8   
28/06/1941  0       Nulo   28.2   15     
29/06/1941  0       Nulo   28.2   13.6   
30/06/1941  0       Nulo   28.8   15.8   
01/07/1941  0.5     Nulo   28     13.6   
02/07/1941  0       Nulo   27.2   14.6   
03/07/1941  0       Nulo   27.8   13     
04/07/1941  0       Nulo   25.4   13.8   
05/07/1941  0       Nulo   27.8   14.4   
06/07/1941  0       Nulo   29.4   13     
07/07/1941  0       Nulo   29     14     
08/07/1941  0       Nulo   29.6   14     
09/07/1941  0       Nulo   29.2   14     
10/07/1941  14      Nulo   30.2   15.2   
11/07/1941  3       Nulo   28     15     
12/07/1941  2       Nulo   25     15.6   
13/07/1941  0.5     Nulo   23.2   15     
14/07/1941  0       Nulo   24.4   13.6   
15/07/1941  0       Nulo   25.6   11     
16/07/1941  0       Nulo   27.6   14     
17/07/1941  0       Nulo   28     10.8   
18/07/1941  0       Nulo   29.2   14.6   
19/07/1941  0       Nulo   28.8   15     
20/07/1941  0       Nulo   28.2   14.2   
21/07/1941  1       Nulo   21.6   13.6   
22/07/1941  0       Nulo   24.4   13.6   
23/07/1941  0       Nulo   28.2   14     
24/07/1941  0       Nulo   30     12.2   
25/07/1941  0       Nulo   29.2   14.8   
26/07/1941  0       Nulo   30.4   14     
27/07/1941  0       Nulo   30     15     
28/07/1941  0       Nulo   29.6   13     
29/07/1941  0       Nulo   25     13.6   
30/07/1941  0       Nulo   27.8   13     
31/07/1941  0       Nulo   28.2   12.2   
01/08/1941  0       Nulo   24.4   13.8   
02/08/1941  0       Nulo   26.2   13.4   
03/08/1941  0       Nulo   31     12     
04/08/1941  0       Nulo   30.6   14.2   
05/08/1941  0       Nulo   30.2   11     
06/08/1941  7       Nulo   31     14     
07/08/1941  11.6    Nulo   31     14     
08/08/1941  0       Nulo   29.4   11.8   
09/08/1941  0       Nulo   27.2   13.8   
10/08/1941  0       Nulo   29     14.2   
11/08/1941  0       Nulo   30     13.8   
12/08/1941  0       Nulo   29.8   14     
13/08/1941  0.6     Nulo   28.8   13     
14/08/1941  0       Nulo   24.6   11.4   
15/08/1941  0       Nulo   25.2   13.2   
16/08/1941  0       Nulo   29     13.2   
17/08/1941  0       Nulo   31     11     
18/08/1941  0       Nulo   31.4   10     
19/08/1941  0       Nulo   32.2   10.2   
20/08/1941  0       Nulo   32.2   13.8   
21/08/1941  0       Nulo   32.8   13.2   
22/08/1941  0       Nulo   32     15     
23/08/1941  0       Nulo   32.6   15     
24/08/1941  0       Nulo   32     14.2   
25/08/1941  4       Nulo   32.6   14.2   
26/08/1941  32      Nulo   29.2   15.8   
27/08/1941  1.6     Nulo   23.8   12.2   
28/08/1941  0       Nulo   25.2   13.8   
29/08/1941  0       Nulo   27     14     
30/08/1941  0       Nulo   29     13.2   
31/08/1941  1       Nulo   29.6   13.4   
01/09/1941  0.2     Nulo   32     15.2   
02/09/1941  0       Nulo   31     14.4   
03/09/1941  0       Nulo   30.4   15.6   
04/09/1941  0       Nulo   29.2   14.2   
05/09/1941  0       Nulo   24.8   12     
06/09/1941  0       Nulo   27.2   11.2   
07/09/1941  2.5     Nulo   30.4   13.8   
08/09/1941  10      Nulo   27     13.8   
09/09/1941  0.5     Nulo   29.2   13.4   
10/09/1941  10.5    Nulo   24     15.2   
11/09/1941  0       Nulo   26     13.6   
12/09/1941  0       Nulo   29.4   13.8   
13/09/1941  0       Nulo   31     15     
14/09/1941  0       Nulo   32.2   14.6   
15/09/1941  0       Nulo   31.4   14.2   
16/09/1941  0       Nulo   30.2   14.6   
17/09/1941  0.1     Nulo   28.8   13.4   
18/09/1941  0       Nulo   29     14     
19/09/1941  0       Nulo   29     15.4   
20/09/1941  0       Nulo   30.4   15.2   
21/09/1941  0       Nulo   30     14.6   
22/09/1941  7       Nulo   32.2   14     
23/09/1941  0.8     Nulo   30.4   15     
24/09/1941  0       Nulo   32.4   15     
25/09/1941  0       Nulo   30     15.8   
26/09/1941  4       Nulo   21.6   14.6   
27/09/1941  0       Nulo   24.4   13.6   
28/09/1941  0       Nulo   26.8   11.8   
29/09/1941  0       Nulo   27     13.8   
30/09/1941  0       Nulo   29.2   13.6   
01/10/1941  0.8     Nulo   25     14.6   
02/10/1941  0       Nulo   31     14.6   
03/10/1941  24      Nulo   30     16     
04/10/1941  0       Nulo   26.6   14.8   
05/10/1941  0       Nulo   30.4   15     
06/10/1941  0       Nulo   31.4   15.4   
07/10/1941  0       Nulo   30     15.8   
08/10/1941  0       Nulo   25.8   14.8   
09/10/1941  0       Nulo   28.4   14.4   
10/10/1941  1.4     Nulo   28     10.8   
11/10/1941  0       Nulo   27     12     
12/10/1941  0       Nulo   26.8   12.6   
13/10/1941  0       Nulo   28.2   12.6   
14/10/1941  0       Nulo   30     10     
15/10/1941  0       Nulo   29.2   8.4    
16/10/1941  7       Nulo   28.2   11     
17/10/1941  0       Nulo   21.8   11.2   
18/10/1941  0.8     Nulo   28     12     
19/10/1941  0       Nulo   29     11.2   
20/10/1941  0       Nulo   31     11.8   
21/10/1941  0       Nulo   30     13.2   
22/10/1941  0       Nulo   30.2   12.2   
23/10/1941  0       Nulo   31     13.4   
24/10/1941  2.6     Nulo   29     13.8   
25/10/1941  0       Nulo   25.2   13.6   
26/10/1941  0       Nulo   32     12.8   
27/10/1941  0       Nulo   33     12     
28/10/1941  0       Nulo   25.2   14.8   
29/10/1941  0       Nulo   31     13.6   
30/10/1941  0       Nulo   31.4   13.6   
31/10/1941  0       Nulo   32.4   13     
01/11/1941  0       Nulo   28     12.4   
02/11/1941  0       Nulo   32.8   11.4   
03/11/1941  5.5     Nulo   30.2   13.8   
04/11/1941  0       Nulo   32     11.2   
05/11/1941  0       Nulo   28.2   12.8   
06/11/1941  0       Nulo   29     12.4   
07/11/1941  0       Nulo   28.8   7.2    
08/11/1941  0       Nulo   23.2   9      
09/11/1941  0       Nulo   28.2   6      
10/11/1941  0       Nulo   30.2   7.6    
11/11/1941  0       Nulo   24.8   12.2   
12/11/1941  0       Nulo   16.8   10     
13/11/1941  1.8     Nulo   29     8.4    
14/11/1941  0       Nulo   23.4   9      
15/11/1941  0.8     Nulo   24     8.8    
16/11/1941  0       Nulo   28.6   10     
17/11/1941  0       Nulo   30.2   10.4   
18/11/1941  0       Nulo   29.2   11     
19/11/1941  0       Nulo   26.2   9.8    
20/11/1941  0       Nulo   31.4   10.4   
21/11/1941  0       Nulo   28     12.6   
22/11/1941  0       Nulo   30.6   12.6   
23/11/1941  2       Nulo   24.4   11     
24/11/1941  1.4     Nulo   13.6   8.8    
25/11/1941  0       Nulo   14.4   6.8    
26/11/1941  0       Nulo   22     8.4    
27/11/1941  0       Nulo   16.2   9      
28/11/1941  4       Nulo   15     9      
29/11/1941  0       Nulo   23     9.4    
30/11/1941  0       Nulo   26.6   7      
01/12/1941  0       Nulo   28.4   9.2    
02/12/1941  2       Nulo   28     7      
03/12/1941  0       Nulo   24     5      
04/12/1941  0       Nulo   26     4      
05/12/1941  0       Nulo   28     9.4    
06/12/1941  0       Nulo   21.6   10.4   
07/12/1941  3.5     Nulo   24.6   4.2    
08/12/1941  0.8     Nulo   15.2   9.4    
09/12/1941  3.6     Nulo   18.6   6.8    
10/12/1941  10.5    Nulo   15.6   9.2    
11/12/1941  0       Nulo   20.8   9      
12/12/1941  0       Nulo   22.4   11.8   
13/12/1941  0       Nulo   26.2   8.8    
14/12/1941  1       Nulo   22.4   11.2   
15/12/1941  0       Nulo   26     10.2   
16/12/1941  0       Nulo   26.6   6.8    
17/12/1941  0       Nulo   27.2   8.8    
18/12/1941  0       Nulo   29.2   4.6    
19/12/1941  0       Nulo   27.2   8.2    
20/12/1941  0       Nulo   16.4   7.8    
21/12/1941  0       Nulo   26     7.4    
22/12/1941  0       Nulo   24.8   12.8   
23/12/1941  0       Nulo   29.6   8      
24/12/1941  0       Nulo   24     8.8    
25/12/1941  0       Nulo   27.2   3      
26/12/1941  0       Nulo   18     3.8    
27/12/1941  0       Nulo   24     3.8    
28/12/1941  0       Nulo   13.8   7.8    
29/12/1941  0       Nulo   26.6   7.8    
30/12/1941  0       Nulo   28.6   7.2    
31/12/1941  0       Nulo   26     7      
01/01/1942  0       Nulo   24.2   10     
02/01/1942  0       Nulo   26.6   10     
03/01/1942  0       Nulo   26.6   11.4   
04/01/1942  0       Nulo   27.2   8.2    
05/01/1942  0       Nulo   24     8.2    
06/01/1942  0       Nulo   24     9.4    
07/01/1942  0       Nulo   28.6   7.6    
08/01/1942  0       Nulo   21     5.2    
09/01/1942  0       Nulo   30     5.2    
10/01/1942  0       Nulo   20.8   8      
11/01/1942  0       Nulo   24.6   -2     
12/01/1942  0       Nulo   24.6   3      
13/01/1942  0       Nulo   21.2   1.4    
14/01/1942  0       Nulo   25     -6     
15/01/1942  0       Nulo   15     5.8    
16/01/1942  0       Nulo   25.4   6.8    
17/01/1942  0       Nulo   28.4   6.8    
18/01/1942  0       Nulo   30.4   5      
19/01/1942  0       Nulo   21.8   9.2    
20/01/1942  0       Nulo   19.6   8.4    
21/01/1942  0       Nulo   12.8   6.4    
22/01/1942  0       Nulo   22.4   4.8    
23/01/1942  0       Nulo   27.6   3      
24/01/1942  0       Nulo   29     3.8    
25/01/1942  0       Nulo   27.4   5      
26/01/1942  0       Nulo   28.8   4      
27/01/1942  0       Nulo   29.8   6.6    
28/01/1942  0       Nulo   26.6   8      
29/01/1942  0       Nulo   19     8.4    
30/01/1942  0       Nulo   26     6.8    
31/01/1942  0       Nulo   21.2   7      
01/02/1942  0       Nulo   25.8   2      
02/02/1942  0       Nulo   27     5      
03/02/1942  0       Nulo   23.6   7.6    
04/02/1942  0       Nulo   22     8.8    
05/02/1942  0       Nulo   27.2   7.8    
06/02/1942  11.5    Nulo   29.8   10     
07/02/1942  6.4     Nulo   22.2   9.6    
08/02/1942  0       Nulo   25.2   6.8    
09/02/1942  0       Nulo   25     6.8    
10/02/1942  0       Nulo   24.6   9.6    
11/02/1942  0       Nulo   18     11     
12/02/1942  0       Nulo   24.6   7.6    
13/02/1942  0       Nulo   20.8   10     
14/02/1942  0       Nulo   24.2   10.4   
15/02/1942  0       Nulo   26.2   9.2    
16/02/1942  0       Nulo   22     9.8    
17/02/1942  0       Nulo   24.2   9.8    
18/02/1942  0       Nulo   20     9.2    
19/02/1942  0.8     Nulo   17.8   6.8    
20/02/1942  0       Nulo   29     3      
21/02/1942  0       Nulo   25.4   6.8    
22/02/1942  0       Nulo   30.8   5      
23/02/1942  0       Nulo   28.8   10.4   
24/02/1942  0       Nulo   28.8   11.4   
25/02/1942  0       Nulo   29     8.8    
26/02/1942  0       Nulo   31.2   12     
27/02/1942  0       Nulo   27.8   7.8    
28/02/1942  0       Nulo   29.6   5      
01/03/1942  0       Nulo   27.4   8.8    
02/03/1942  0       Nulo   27.4   3      
03/03/1942  0       Nulo   27     0.8    
04/03/1942  0       Nulo   25.8   13     
05/03/1942  0       Nulo   22.6   4.8    
06/03/1942  0       Nulo   26.8   -4     
07/03/1942  0       Nulo   24.4   8      
08/03/1942  0       Nulo   18.4   2      
09/03/1942  0       Nulo   23.4   -4     
10/03/1942  0       Nulo   29.2   -8     
11/03/1942  0       Nulo   31.4   7      
12/03/1942  0       Nulo   30.2   7.2    
13/03/1942  0       Nulo   31.8   9.2    
14/03/1942  0       Nulo   34.2   8.4    
15/03/1942  0       Nulo   34.2   11.2   
16/03/1942  0       Nulo   32.2   11.8   
17/03/1942  0       Nulo   32.2   12.4   
18/03/1942  0       Nulo   28.4   12.2   
19/03/1942  0       Nulo   30.6   6      
20/03/1942  0       Nulo   29.4   11.8   
21/03/1942  3.5     Nulo   23.6   15.4   
22/03/1942  0       Nulo   16.4   6      
23/03/1942  0       Nulo   28     7      
24/03/1942  0       Nulo   29.8   8.4    
25/03/1942  0       Nulo   30.2   10.6   
26/03/1942  0       Nulo   33     12.4   
27/03/1942  0       Nulo   29.8   13.8   
28/03/1942  0       Nulo   24.6   8.8    
29/03/1942  0       Nulo   28.8   3.8    
30/03/1942  0       Nulo   30.4   9      
31/03/1942  0       Nulo   23.4   10     
01/04/1942  1       Nulo   17.2   7.2    
02/04/1942  0       Nulo   26.8   7.2    
03/04/1942  0       Nulo   31.2   9.4    
04/04/1942  0       Nulo   30.8   8.8    
05/04/1942  0       Nulo   32.2   12     
06/04/1942  0       Nulo   34     11     
07/04/1942  0       Nulo   31.2   14.8   
08/04/1942  0       Nulo   25.2   12.4   
09/04/1942  0       Nulo   30.2   3.8    
10/04/1942  0       Nulo   27.8   8.8    
11/04/1942  0       Nulo   28.8   8      
12/04/1942  0       Nulo   30.6   4.8    
13/04/1942  0       Nulo   30     7.8    
14/04/1942  0       Nulo   31.4   11.4   
15/04/1942  0       Nulo   32.6   8.6    
16/04/1942  0       Nulo   31.8   12     
17/04/1942  0       Nulo   31.2   12.2   
18/04/1942  0       Nulo   31.8   12.2   
19/04/1942  0       Nulo   32.4   11.6   
20/04/1942  0       Nulo   32.6   10.6   
21/04/1942  0       Nulo   31.4   15.4   
22/04/1942  0       Nulo   27.4   14     
23/04/1942  0       Nulo   27.2   13.6   
24/04/1942  0       Nulo   26.8   8.2    
25/04/1942  0       Nulo   26.4   13.6   
26/04/1942  0       Nulo   31.8   10.8   
27/04/1942  0       Nulo   30.8   13.8   
28/04/1942  0       Nulo   29.8   13.2   
29/04/1942  0       Nulo   29     15     
30/04/1942  0       Nulo   30.2   16.6   
01/05/1942  0       Nulo   33     11.8   
02/05/1942  0       Nulo   29.6   14     
03/05/1942  0       Nulo   34.8   12.4   
04/05/1942  0       Nulo   30     16.6   
05/05/1942  0       Nulo   31.8   15     
06/05/1942  1       Nulo   32.4   15.4   
07/05/1942  0.8     Nulo   25.6   14     
08/05/1942  9.5     Nulo   27.8   10.8   
09/05/1942  0       Nulo   26.8   10.8   
10/05/1942  0       Nulo   28.8   13.6   
11/05/1942  0       Nulo   29.8   14     
12/05/1942  0       Nulo   31.2   15.8   
13/05/1942  0       Nulo   31.8   13.2   
14/05/1942  0       Nulo   32.6   12     
15/05/1942  0       Nulo   30     15     
16/05/1942  0       Nulo   33.2   16     
17/05/1942  0       Nulo   32.6   14     
18/05/1942  0       Nulo   34.4   16     
19/05/1942  22      Nulo   32.6   14.4   
20/05/1942  0       Nulo   25.4   11.2   
21/05/1942  0       Nulo   25.8   12.8   
22/05/1942  0       Nulo   29     11.4   
23/05/1942  0       Nulo   29.4   10.8   
24/05/1942  0       Nulo   29     13.4   
25/05/1942  0       Nulo   31.2   11.8   
26/05/1942  0       Nulo   31.8   10.8   
27/05/1942  0       Nulo   33     13.8   
28/05/1942  5       Nulo   32.8   16.8   
29/05/1942  0       Nulo   29.6   15.4   
30/05/1942  0       Nulo   27.8   15     
31/05/1942  0       Nulo   29.8   15     
01/06/1942  0       Nulo   28.8   15     
02/06/1942  9       Nulo   27     15     
03/06/1942  0.1     Nulo   27.4   14     
04/06/1942  22      Nulo   28.6   14.4   
05/06/1942  0.5     Nulo   24     14.4   
06/06/1942  0       Nulo   26.8   12     
07/06/1942  0       Nulo   29.4   15     
08/06/1942  0       Nulo   30.8   16.8   
09/06/1942  0       Nulo   31.6   16     
10/06/1942  0       Nulo   31.8   16     
11/06/1942  0       Nulo   30.4   15.6   
12/06/1942  0       Nulo   32     17.2   
13/06/1942  0       Nulo   33     17.2   
14/06/1942  0       Nulo   31.8   17.2   
15/06/1942  0       Nulo   32.4   16     
16/06/1942  2       Nulo   31.4   16     
17/06/1942  0       Nulo   30     16     
18/06/1942  0       Nulo   27.8   15.4   
19/06/1942  0       Nulo   30.6   15.8   
20/06/1942  0       Nulo   28.8   16     
21/06/1942  3.5     Nulo   30.4   16.8   
22/06/1942  14.5    Nulo   27.8   15     
23/06/1942  10      Nulo   23.4   14     
24/06/1942  16      Nulo   21.4   14.6   
25/06/1942  32.5    Nulo   20     15     
26/06/1942  1.4     Nulo   18.8   14.4   
27/06/1942  0.2     Nulo   20.4   14     
28/06/1942  0       Nulo   24.2   12.6   
29/06/1942  0       Nulo   25.2   12.2   
30/06/1942  0       Nulo   24.8   13.6   
01/07/1942  0.2     Nulo   25     13.8   
02/07/1942  0       Nulo   26.4   14.3   
03/07/1942  0.2     Nulo   25.6   14.6   
04/07/1942  1       Nulo   26     14.8   
05/07/1942  8.2     Nulo   21.4   15.4   
06/07/1942  2.4     Nulo   20.2   14.8   
07/07/1942  0       Nulo   22.4   13     
08/07/1942  0.2     Nulo   26.6   14.2   
09/07/1942  0       Nulo   27     13.4   
10/07/1942  0       Nulo   27.4   13.8   
11/07/1942  0       Nulo   27.4   13.8   
12/07/1942  1.5     Nulo   21.4   14.8   
13/07/1942  1.6     Nulo   19.2   13.8   
14/07/1942  0       Nulo   24.4   12.8   
15/07/1942  0       Nulo   26.2   14     
16/07/1942  0       Nulo   29     13.8   
17/07/1942  0       Nulo   28.4   14.6   
18/07/1942  0       Nulo   27.6   15     
19/07/1942  0       Nulo   27.4   14.8   
20/07/1942  0       Nulo   25.2   13.6   
21/07/1942  0       Nulo   27     14.2   
22/07/1942  0       Nulo   30     14.8   
23/07/1942  6       Nulo   31.2   14.2   
24/07/1942  0       Nulo   27.2   13.4   
25/07/1942  0       Nulo   29.2   15     
26/07/1942  0       Nulo   28.2   14.8   
27/07/1942  0       Nulo   23.6   14     
28/07/1942  0       Nulo   23.6   14.6   
29/07/1942  0       Nulo   26.4   13.8   
30/07/1942  0       Nulo   28.6   13.2   
31/07/1942  0       Nulo   27.8   13.2   
01/08/1942  0.8     Nulo   25.4   11.2   
02/08/1942  0       Nulo   25.4   10.8   
03/08/1942  0       Nulo   27.4   11     
04/08/1942  0       Nulo   25.8   12     
05/08/1942  0       Nulo   22     10.6   
06/08/1942  10.2    Nulo   22     13     
07/08/1942  0       Nulo   24.6   12.2   
08/08/1942  0       Nulo   26.4   12.4   
09/08/1942  0       Nulo   27.4   11.8   
10/08/1942  0       Nulo   29.6   11.8   
11/08/1942  0       Nulo   30     12     
12/08/1942  0       Nulo   31.2   11.8   
13/08/1942  0       Nulo   29.2   9.4    
14/08/1942  0       Nulo   30.8   13.2   
15/08/1942  0       Nulo   28.2   13     
16/08/1942  13      Nulo   29.8   12.6   
17/08/1942  0.2     Nulo   23.2   13.8   
18/08/1942  0       Nulo   26     13     
19/08/1942  0       Nulo   27.4   14     
20/08/1942  0       Nulo   28.2   14.8   
21/08/1942  0.2     Nulo   28     14.4   
22/08/1942  0       Nulo   27.2   14.4   
23/08/1942  0       Nulo   25.4   13.8   
24/08/1942  0       Nulo   26.8   13.8   
25/08/1942  0       Nulo   26.8   14     
26/08/1942  0       Nulo   27.6   13.2   
27/08/1942  0       Nulo   30.4   14.2   
28/08/1942  0.5     Nulo   29.2   12.4   
29/08/1942  0.6     Nulo   27.4   15     
30/08/1942  0.8     Nulo   26     15.2   
31/08/1942  0.6     Nulo   28     15.8   
