CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12172
NOMBRE    : ACAPULCO KM. 21
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.95°
LONGITUD  : -99.683°
ALTITUD   : 207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/10/1974  0       Nulo   36     21     
18/10/1974  0       Nulo   37.5   20     
19/10/1974  0       Nulo   36.5   20.5   
20/10/1974  14.9    Nulo   36.5   21     
21/10/1974  0       Nulo   34     20     
22/10/1974  0       Nulo   37     19.5   
23/10/1974  0       Nulo   38.5   19.5   
24/10/1974  0       Nulo   38     19.5   
25/10/1974  0       Nulo   37.5   20.5   
26/10/1974  0       Nulo   37     21     
27/10/1974  0       Nulo   37.5   20.5   
28/10/1974  0       Nulo   36.5   21.5   
29/10/1974  0       Nulo   36.5   20.5   
30/10/1974  0       Nulo   36.5   20     
31/10/1974  0       Nulo   37.5   20.5   
01/11/1974  0       Nulo   38     21     
02/11/1974  0       Nulo   37     21     
03/11/1974  0       Nulo   35     20     
04/11/1974  0       Nulo   35     20.5   
05/11/1974  4.2     Nulo   35     20.5   
06/11/1974  0       Nulo   36     19.5   
07/11/1974  0       Nulo   37     19     
08/11/1974  0       Nulo   37     18.5   
09/11/1974  0       Nulo   37.5   18     
10/11/1974  0       Nulo   36.5   20     
11/11/1974  0.2     Nulo   36.5   20.5   
12/11/1974  0       Nulo   37     20     
13/11/1974  0       Nulo   35.5   16     
14/11/1974  0       Nulo   33.5   15.5   
15/11/1974  0       Nulo   36.5   16     
16/11/1974  0       Nulo   36.5   17.5   
17/11/1974  0       Nulo   37.5   17.5   
18/11/1974  0       Nulo   36.5   18     
19/11/1974  0       Nulo   37     19     
20/11/1974  0       Nulo   38     19     
21/11/1974  0       Nulo   37.5   19     
22/11/1974  0       Nulo   37.5   19     
23/11/1974  0       Nulo   36.5   18.5   
24/11/1974  0       Nulo   36     19     
25/11/1974  0       Nulo   38     19.5   
26/11/1974  0       Nulo   37     17.5   
27/11/1974  0       Nulo   36     16.5   
28/11/1974  0       Nulo   37     17     
29/11/1974  0       Nulo   37     16     
30/11/1974  0       Nulo   36.5   16     
01/12/1974  0       Nulo   37     16     
02/12/1974  0       Nulo   36.5   15.5   
03/12/1974  0       Nulo   36     16     
04/12/1974  0       Nulo   37     18.5   
05/12/1974  0       Nulo   35     19.5   
06/12/1974  0       Nulo   35.5   19.5   
07/12/1974  0       Nulo   36     18.5   
08/12/1974  0       Nulo   36.5   17     
09/12/1974  0       Nulo   36.5   17     
10/12/1974  0       Nulo   38     16.5   
11/12/1974  0       Nulo   38     15.5   
12/12/1974  0       Nulo   36.5   16.5   
13/12/1974  0       Nulo   37     17.5   
14/12/1974  0       Nulo   37     18.5   
15/12/1974  0       Nulo   37.5   18     
16/12/1974  0       Nulo   37     18     
17/12/1974  0       Nulo   35.5   17     
18/12/1974  0       Nulo   36.5   17     
19/12/1974  0       Nulo   38     16.5   
20/12/1974  0       Nulo   35.5   16.5   
21/12/1974  0       Nulo   34     17.5   
22/12/1974  0       Nulo   38     18.5   
23/12/1974  0       Nulo   37.5   17.5   
24/12/1974  0       Nulo   36.5   18     
25/12/1974  0       Nulo   37     17.5   
26/12/1974  0       Nulo   36     18     
27/12/1974  0       Nulo   37     16.5   
28/12/1974  0       Nulo   38     17     
29/12/1974  0       Nulo   38.5   18     
30/12/1974  0       Nulo   37.5   18.5   
31/12/1974  0       Nulo   37     15.5   
01/01/1975  0       Nulo   38     15     
02/01/1975  0       Nulo   36     15.5   
03/01/1975  0       Nulo   37.5   15.5   
04/01/1975  0       Nulo   36.5   16.5   
05/01/1975  0       Nulo   37.5   17.5   
06/01/1975  0       Nulo   36.5   15.5   
07/01/1975  0       Nulo   36.5   16     
08/01/1975  0       Nulo   37     16     
09/01/1975  0       Nulo   36     15     
10/01/1975  0       Nulo   35.5   15.5   
11/01/1975  0       Nulo   35.5   16     
12/01/1975  0       Nulo   36     16     
13/01/1975  0       Nulo   36     16.5   
14/01/1975  0       Nulo   36     15.5   
15/01/1975  0       Nulo   35.5   15     
16/01/1975  0       Nulo   37     15.5   
17/01/1975  0.5     Nulo   34.5   17     
18/01/1975  0       Nulo   35.5   18.5   
19/01/1975  0       Nulo   38.5   16     
20/01/1975  0       Nulo   37.5   17.5   
21/01/1975  2.5     Nulo   34     18.5   
22/01/1975  0       Nulo   33     18.5   
23/01/1975  0       Nulo   35.5   17.5   
24/01/1975  0       Nulo   36     18.5   
25/01/1975  0       Nulo   37.5   18.5   
26/01/1975  0       Nulo   36     17.5   
27/01/1975  0       Nulo   38     17.5   
28/01/1975  0       Nulo   40.5   16.5   
29/01/1975  0       Nulo   37.5   18     
30/01/1975  0       Nulo   38.5   18.5   
31/01/1975  0       Nulo   39.5   17     
01/02/1975  0       Nulo   38     17.5   
02/02/1975  0       Nulo   37     20     
03/02/1975  0       Nulo   37     19     
04/02/1975  0       Nulo   36     19     
05/02/1975  0       Nulo   36     19     
06/02/1975  0       Nulo   35     19.5   
07/02/1975  0       Nulo   36     16.5   
08/02/1975  0       Nulo   36     16.5   
09/02/1975  0       Nulo   36     17     
10/02/1975  0       Nulo   37     16     
11/02/1975  0       Nulo   37     16.5   
12/02/1975  0       Nulo   36     15     
13/02/1975  0       Nulo   38     15.5   
14/02/1975  0       Nulo   34     15     
15/02/1975  0       Nulo   38     14.5   
16/02/1975  0       Nulo   36     15.5   
17/02/1975  0       Nulo   37     15.5   
18/02/1975  0       Nulo   37.5   16     
19/02/1975  0       Nulo   38     15.5   
20/02/1975  0       Nulo   37     13     
21/02/1975  0       Nulo   36     14     
22/02/1975  0       Nulo   37     16.5   
23/02/1975  0       Nulo   38     15.5   
24/02/1975  0       Nulo   36     13     
25/02/1975  0       Nulo   37     17     
26/02/1975  0       Nulo   37.5   16     
27/02/1975  0       Nulo   37     16.5   
28/02/1975  0       Nulo   36.5   19.5   
01/03/1975  0       Nulo   37     18.5   
02/03/1975  0       Nulo   36.5   16.5   
03/03/1975  0       Nulo   36.5   15.5   
04/03/1975  0       Nulo   36     14.5   
05/03/1975  0       Nulo   37     14     
06/03/1975  0       Nulo   38.5   14.5   
07/03/1975  0       Nulo   38.5   16.5   
08/03/1975  0       Nulo   39     18     
09/03/1975  0       Nulo   38.5   17     
10/03/1975  0       Nulo   38     18     
11/03/1975  0       Nulo   37.5   19.5   
12/03/1975  0       Nulo   36     20     
13/03/1975  0       Nulo   35     18.5   
14/03/1975  0       Nulo   36     16.5   
15/03/1975  0       Nulo   38     16     
16/03/1975  0       Nulo   37.5   15.5   
17/03/1975  0       Nulo   37     16.5   
18/03/1975  0       Nulo   36.5   15.5   
19/03/1975  0       Nulo   37.5   17.5   
20/03/1975  0       Nulo   38.5   17.5   
21/03/1975  0       Nulo   40.5   18     
22/03/1975  0       Nulo   37.5   19     
23/03/1975  0       Nulo   36     17.5   
24/03/1975  0       Nulo   35.5   17     
25/03/1975  0       Nulo   36.5   18     
26/03/1975  0       Nulo   38.5   19     
27/03/1975  0       Nulo   37.5   17.5   
28/03/1975  0       Nulo   37.5   15     
29/03/1975  0       Nulo   36.5   16     
30/03/1975  0       Nulo   35     17.5   
31/03/1975  0       Nulo   36     18     
01/04/1975  0       Nulo   37     19     
02/04/1975  0       Nulo   37.5   17     
03/04/1975  0       Nulo   39     18     
04/04/1975  0       Nulo   40.5   19     
05/04/1975  0       Nulo   38     19     
06/04/1975  0       Nulo   38.5   21.5   
07/04/1975  0       Nulo   38.5   19.5   
08/04/1975  0       Nulo   39     17.5   
09/04/1975  0       Nulo   39.5   16.5   
10/04/1975  0       Nulo   38     16.5   
11/04/1975  0       Nulo   37.5   17.5   
12/04/1975  0       Nulo   37.5   18     
13/04/1975  0       Nulo   39.5   17.5   
14/04/1975  0       Nulo   39     18     
15/04/1975  0       Nulo   38     19.5   
16/04/1975  0       Nulo   40     18.5   
17/04/1975  0       Nulo   39.5   18     
18/04/1975  0       Nulo   37     19     
19/04/1975  0       Nulo   36     18     
20/04/1975  0       Nulo   37.5   16.5   
21/04/1975  0       Nulo   36     18     
22/04/1975  0       Nulo   37     18     
23/04/1975  0       Nulo   38     19     
24/04/1975  0       Nulo   38     19     
25/04/1975  0       Nulo   38     20     
26/04/1975  0       Nulo   38.5   19.5   
27/04/1975  0       Nulo   38     19.5   
28/04/1975  0       Nulo   37.5   16.5   
29/04/1975  0       Nulo   38     17.5   
30/04/1975  0       Nulo   36.5   17.5   
01/05/1975  0       Nulo   37     19     
02/05/1975  0       Nulo   37     18.5   
03/05/1975  0       Nulo   37.5   18.5   
04/05/1975  0       Nulo   36.5   19.5   
05/05/1975  0       Nulo   37     19.5   
06/05/1975  0       Nulo   36     19.5   
07/05/1975  0       Nulo   37.5   21     
08/05/1975  0       Nulo   37     20     
09/05/1975  0       Nulo   37     20     
10/05/1975  5.6     Nulo   39     21.5   
11/05/1975  0       Nulo   35.5   23     
12/05/1975  0       Nulo   36     21.5   
13/05/1975  0       Nulo   36     22     
14/05/1975  0       Nulo   37.5   21     
15/05/1975  0       Nulo   37     20     
16/05/1975  0       Nulo   37     20.5   
17/05/1975  0       Nulo   38     20     
18/05/1975  0       Nulo   38     21.5   
19/05/1975  0       Nulo   38.5   21     
20/05/1975  0       Nulo   39     20.5   
21/05/1975  0       Nulo   38.5   21.5   
22/05/1975  0       Nulo   38.5   22.5   
23/05/1975  2.5     Nulo   39.5   22     
24/05/1975  0       Nulo   38.5   22     
25/05/1975  0       Nulo   38     22     
26/05/1975  0       Nulo   37.5   22     
27/05/1975  1       Nulo   38     23     
28/05/1975  12.2    Nulo   37.5   22     
29/05/1975  0       Nulo   36.5   21.5   
30/05/1975  2       Nulo   36.5   23     
31/05/1975  2       Nulo   35     22.5   
01/06/1975  18.4    Nulo   32     22.5   
02/06/1975  19      Nulo   32.5   22     
03/06/1975  112.2   Nulo   29.5   22.5   
04/06/1975  32.8    Nulo   32.5   21     
05/06/1975  0       Nulo   33     19.5   
06/06/1975  0       Nulo   35     22     
07/06/1975  0       Nulo   36.5   22     
08/06/1975  0       Nulo   36.5   22.5   
09/06/1975  2       Nulo   37.5   22.5   
10/06/1975  0       Nulo   36     23.5   
11/06/1975  0       Nulo   36.5   23.5   
12/06/1975  31.4    Nulo   35.5   23.5   
13/06/1975  3       Nulo   36     21     
14/06/1975  0       Nulo   37.5   22     
15/06/1975  0       Nulo   35     22.5   
16/06/1975  9.5     Nulo   33.5   23     
17/06/1975  0       Nulo   32     20.5   
18/06/1975  0       Nulo   35.5   20.5   
19/06/1975  0       Nulo   38.5   22     
20/06/1975  0       Nulo   36.5   20.5   
21/06/1975  0       Nulo   37     21     
22/06/1975  0       Nulo   36.5   21.5   
23/06/1975  0       Nulo   36.5   21     
24/06/1975  1.8     Nulo   38     21     
25/06/1975  0       Nulo   36     22     
26/06/1975  0       Nulo   37     22     
27/06/1975  0.6     Nulo   36     23     
28/06/1975  0       Nulo   34.5   21     
29/06/1975  0       Nulo   37     21.5   
30/06/1975  3.3     Nulo   37     22.5   
01/07/1975  0       Nulo   Nulo   Nulo   
02/07/1975  0       Nulo   Nulo   Nulo   
03/07/1975  0       Nulo   Nulo   Nulo   
04/07/1975  0       Nulo   Nulo   Nulo   
05/07/1975  0       Nulo   Nulo   Nulo   
06/07/1975  0       Nulo   Nulo   Nulo   
07/07/1975  0       Nulo   Nulo   Nulo   
08/07/1975  10      Nulo   Nulo   Nulo   
09/07/1975  0       Nulo   Nulo   Nulo   
10/07/1975  0       Nulo   Nulo   Nulo   
11/07/1975  0       Nulo   Nulo   Nulo   
12/07/1975  0       Nulo   Nulo   Nulo   
13/07/1975  0       Nulo   Nulo   Nulo   
14/07/1975  0.1     Nulo   Nulo   Nulo   
15/07/1975  0       Nulo   Nulo   Nulo   
16/07/1975  0       Nulo   Nulo   Nulo   
17/07/1975  0       Nulo   Nulo   Nulo   
18/07/1975  0       Nulo   Nulo   Nulo   
19/07/1975  0       Nulo   Nulo   Nulo   
20/07/1975  0       Nulo   Nulo   Nulo   
21/07/1975  20.1    Nulo   Nulo   Nulo   
22/07/1975  0       Nulo   Nulo   Nulo   
23/07/1975  0       Nulo   Nulo   Nulo   
24/07/1975  0       Nulo   Nulo   Nulo   
25/07/1975  0       Nulo   Nulo   Nulo   
26/07/1975  0       Nulo   Nulo   Nulo   
27/07/1975  0       Nulo   Nulo   Nulo   
28/07/1975  0       Nulo   Nulo   Nulo   
29/07/1975  0       Nulo   Nulo   Nulo   
30/07/1975  0       Nulo   Nulo   Nulo   
31/07/1975  0       Nulo   Nulo   Nulo   
01/08/1975  0       Nulo   37.5   21     
02/08/1975  0       Nulo   36     20.5   
03/08/1975  0       Nulo   36     20.5   
04/08/1975  0       Nulo   36     20.5   
05/08/1975  0       Nulo   36     20     
06/08/1975  0       Nulo   34     21     
07/08/1975  0       Nulo   36.5   20.5   
08/08/1975  0       Nulo   37.5   22.5   
09/08/1975  0       Nulo   36.5   22     
10/08/1975  2       Nulo   37.5   22     
11/08/1975  0       Nulo   37     22     
12/08/1975  0       Nulo   35.5   21.5   
13/08/1975  0       Nulo   38.5   21     
14/08/1975  0       Nulo   39     21.5   
15/08/1975  0       Nulo   38.5   22     
16/08/1975  10.5    Nulo   38     21.5   
17/08/1975  5       Nulo   36.5   20     
18/08/1975  0       Nulo   34     21.5   
19/08/1975  16.3    Nulo   35     22     
20/08/1975  48.4    Nulo   34     22     
21/08/1975  10.5    Nulo   34.5   21.5   
22/08/1975  7.9     Nulo   34.5   20.5   
23/08/1975  6.6     Nulo   35     21     
24/08/1975  10.1    Nulo   35     20.5   
25/08/1975  38.8    Nulo   35     21     
26/08/1975  0       Nulo   33.5   20     
27/08/1975  0       Nulo   35.5   21     
28/08/1975  0       Nulo   37     21.5   
29/08/1975  0       Nulo   36     21     
30/08/1975  0       Nulo   35.5   21.5   
31/08/1975  2       Nulo   34.5   20.5   
01/09/1975  1.8     Nulo   35     20.5   
02/09/1975  6       Nulo   35     21     
03/09/1975  3.2     Nulo   34.5   20.5   
04/09/1975  0       Nulo   35     22     
05/09/1975  0       Nulo   36     20.5   
06/09/1975  1.6     Nulo   36.5   21.5   
07/09/1975  2.8     Nulo   36     22     
08/09/1975  0       Nulo   35.5   20.5   
09/09/1975  107.6   Nulo   34     21     
10/09/1975  14.7    Nulo   33     20.5   
11/09/1975  77.3    Nulo   30     21     
12/09/1975  34.6    Nulo   30     21     
13/09/1975  14.4    Nulo   30     21     
14/09/1975  5.7     Nulo   32.5   21     
15/09/1975  2.5     Nulo   32.5   21     
16/09/1975  0       Nulo   34     20.5   
17/09/1975  0       Nulo   35     21     
18/09/1975  0       Nulo   35     20     
19/09/1975  0       Nulo   36.5   21     
20/09/1975  12      Nulo   36     21.5   
21/09/1975  0       Nulo   35.5   21     
22/09/1975  0       Nulo   35     20.5   
23/09/1975  0       Nulo   36.5   21.5   
24/09/1975  0       Nulo   36     20     
25/09/1975  0       Nulo   37     18     
26/09/1975  0       Nulo   36     20.5   
27/09/1975  0       Nulo   36     18     
28/09/1975  0       Nulo   35.5   21     
29/09/1975  0       Nulo   35.5   21     
30/09/1975  0       Nulo   36     21     
01/10/1975  0       Nulo   36.5   22     
02/10/1975  0       Nulo   38     21.5   
03/10/1975  0       Nulo   37     21     
04/10/1975  0       Nulo   36.5   21.5   
05/10/1975  18.4    Nulo   37.5   21.5   
06/10/1975  0       Nulo   35     20.5   
07/10/1975  0       Nulo   35.5   20     
08/10/1975  2.2     Nulo   36.5   20     
09/10/1975  0       Nulo   36.5   20.5   
10/10/1975  12.2    Nulo   36     20.5   
11/10/1975  17.3    Nulo   34     21     
12/10/1975  2.7     Nulo   32.5   20.5   
13/10/1975  0       Nulo   35     20.5   
14/10/1975  0       Nulo   35     20.5   
15/10/1975  0       Nulo   35     20     
16/10/1975  0       Nulo   35.5   20.5   
17/10/1975  0       Nulo   34.5   22.5   
18/10/1975  3.2     Nulo   36.5   21     
19/10/1975  0       Nulo   36.5   20.5   
20/10/1975  0       Nulo   36.5   20.5   
21/10/1975  0       Nulo   37.5   19.5   
22/10/1975  0       Nulo   35.5   18.5   
23/10/1975  0       Nulo   36.5   18.5   
24/10/1975  0       Nulo   37     19     
25/10/1975  1       Nulo   36     19.5   
26/10/1975  39      Nulo   36.5   22.5   
27/10/1975  1.5     Nulo   34.5   21.5   
28/10/1975  0       Nulo   35.5   21.5   
29/10/1975  0       Nulo   37.5   21     
30/10/1975  0       Nulo   36.5   19     
31/10/1975  0       Nulo   36.5   20.5   
01/11/1975  0       Nulo   36     20.5   
02/11/1975  0       Nulo   36.5   19.5   
03/11/1975  0       Nulo   36.5   20.5   
04/11/1975  0       Nulo   36     20.5   
05/11/1975  0       Nulo   36     21     
06/11/1975  0       Nulo   35.5   21     
07/11/1975  0.3     Nulo   35.5   20.5   
08/11/1975  0       Nulo   34.5   21.5   
09/11/1975  0       Nulo   36.5   20.5   
10/11/1975  0       Nulo   35.5   20.5   
11/11/1975  0       Nulo   36     20.5   
12/11/1975  0       Nulo   36     19.5   
13/11/1975  0       Nulo   37.5   18     
14/11/1975  0       Nulo   37     17     
15/11/1975  0.3     Nulo   35.5   17     
16/11/1975  0       Nulo   34.5   20.5   
17/11/1975  0       Nulo   35.5   18.5   
18/11/1975  0       Nulo   35.5   18.5   
19/11/1975  0       Nulo   36.5   18.5   
20/11/1975  0       Nulo   36.5   18     
21/11/1975  0       Nulo   36.5   18.5   
22/11/1975  0       Nulo   37.5   18     
23/11/1975  0       Nulo   37     19.5   
24/11/1975  0       Nulo   36.5   21.5   
25/11/1975  0       Nulo   36.5   18     
26/11/1975  0       Nulo   36     17.5   
27/11/1975  0       Nulo   36.5   19     
28/11/1975  0       Nulo   36     18     
29/11/1975  0       Nulo   37.5   18.5   
30/11/1975  0       Nulo   36.5   18     
01/12/1975  0       Nulo   36.5   20     
02/12/1975  0       Nulo   38.5   20.5   
03/12/1975  0       Nulo   36.5   17.5   
04/12/1975  0       Nulo   36.5   18     
05/12/1975  0       Nulo   37.5   16.5   
06/12/1975  0       Nulo   36     16     
07/12/1975  0       Nulo   38.5   16     
08/12/1975  0       Nulo   37     16.5   
09/12/1975  0       Nulo   36     17     
10/12/1975  0       Nulo   35     16     
11/12/1975  0       Nulo   36.5   15.5   
12/12/1975  0       Nulo   36.5   14.5   
13/12/1975  0       Nulo   35     15     
14/12/1975  0       Nulo   36     16.5   
15/12/1975  0       Nulo   37     16.5   
16/12/1975  0       Nulo   35     18.5   
17/12/1975  0       Nulo   34.5   19     
18/12/1975  0       Nulo   36     16     
19/12/1975  0       Nulo   36.5   15.5   
20/12/1975  0       Nulo   36     15.5   
21/12/1975  0       Nulo   36.5   16     
22/12/1975  0       Nulo   36     17.5   
23/12/1975  0       Nulo   35.5   18     
24/12/1975  0       Nulo   35.5   18     
25/12/1975  0       Nulo   35.5   18     
26/12/1975  0       Nulo   35     16     
27/12/1975  0       Nulo   34     15     
28/12/1975  0       Nulo   34     15.5   
29/12/1975  0       Nulo   35     14.5   
30/12/1975  0       Nulo   35     13     
31/12/1975  0       Nulo   35     13     
01/01/1976  0       Nulo   35.5   15.5   
02/01/1976  0       Nulo   36.5   14.5   
03/01/1976  0       Nulo   35.5   17     
04/01/1976  0       Nulo   36.5   16.5   
05/01/1976  0       Nulo   37.5   10     
06/01/1976  0       Nulo   36.5   15     
07/01/1976  0       Nulo   36     14.5   
08/01/1976  0       Nulo   34.5   16     
09/01/1976  0       Nulo   35.5   17     
10/01/1976  0       Nulo   36.5   16.5   
11/01/1976  0       Nulo   37.5   15.5   
12/01/1976  0       Nulo   36     18     
13/01/1976  0       Nulo   36.5   15     
14/01/1976  0       Nulo   37     16     
15/01/1976  0       Nulo   38     15     
16/01/1976  0       Nulo   37     14     
17/01/1976  0       Nulo   37.5   16     
18/01/1976  0       Nulo   37     15.5   
19/01/1976  0       Nulo   35     15     
20/01/1976  0       Nulo   38     16.5   
21/01/1976  0       Nulo   38     15     
22/01/1976  0       Nulo   38.5   14.5   
23/01/1976  0       Nulo   37.5   15.5   
24/01/1976  0       Nulo   37.5   18     
25/01/1976  0       Nulo   35     14.5   
26/01/1976  0       Nulo   35.5   17.5   
27/01/1976  0       Nulo   36     17.5   
28/01/1976  0       Nulo   37     18     
29/01/1976  0       Nulo   37     15.5   
30/01/1976  0       Nulo   36.5   16     
31/01/1976  0       Nulo   36     15.5   
01/02/1976  0.2     Nulo   38     16     
02/02/1976  0       Nulo   36.5   17     
03/02/1976  0       Nulo   35     16.5   
04/02/1976  0       Nulo   35.5   14     
05/02/1976  0       Nulo   36.5   14.5   
06/02/1976  0       Nulo   36.5   15     
07/02/1976  0       Nulo   36.5   15.5   
08/02/1976  0       Nulo   38     15.5   
09/02/1976  0       Nulo   38     14.5   
10/02/1976  0       Nulo   36     15     
11/02/1976  0       Nulo   36     16.5   
12/02/1976  0       Nulo   35     16     
13/02/1976  0       Nulo   35     16.5   
14/02/1976  0       Nulo   37     14     
15/02/1976  0       Nulo   38.5   14.5   
16/02/1976  0       Nulo   37.5   15.5   
17/02/1976  0       Nulo   36     16     
18/02/1976  0       Nulo   36     16     
19/02/1976  0       Nulo   35.5   17     
20/02/1976  0       Nulo   35     18     
21/02/1976  0       Nulo   34.5   17     
22/02/1976  0       Nulo   37.5   17.5   
23/02/1976  0       Nulo   36.5   15.5   
24/02/1976  0       Nulo   36     15.5   
25/02/1976  0       Nulo   35     15     
26/02/1976  0       Nulo   37.5   16.5   
27/02/1976  0       Nulo   36.5   15     
28/02/1976  0       Nulo   36     14.5   
29/02/1976  0       Nulo   36.5   14.5   
01/03/1976  0       Nulo   37.5   14.5   
02/03/1976  0       Nulo   37.5   15     
03/03/1976  0       Nulo   36.5   14.5   
04/03/1976  0       Nulo   38.5   13     
05/03/1976  0       Nulo   36.5   12.5   
06/03/1976  0       Nulo   35     13     
07/03/1976  0       Nulo   36.5   13.5   
08/03/1976  0       Nulo   37.5   15     
09/03/1976  0       Nulo   36     15.5   
10/03/1976  0       Nulo   36     16.5   
11/03/1976  0       Nulo   37     16.5   
12/03/1976  0       Nulo   38     16     
13/03/1976  0       Nulo   37     16     
14/03/1976  0       Nulo   36.5   16.5   
15/03/1976  0       Nulo   38     17.5   
16/03/1976  0       Nulo   37.5   18     
17/03/1976  0       Nulo   37     19     
18/03/1976  0       Nulo   37.5   19     
19/03/1976  0       Nulo   36     18.5   
20/03/1976  0       Nulo   36.5   18.5   
21/03/1976  0       Nulo   35.5   18     
22/03/1976  0       Nulo   37     17.5   
23/03/1976  0       Nulo   39     17.5   
24/03/1976  0       Nulo   38.5   18     
25/03/1976  0       Nulo   39.5   18     
26/03/1976  0       Nulo   39     17.5   
27/03/1976  0       Nulo   38.5   16.5   
28/03/1976  0       Nulo   38     15.5   
29/03/1976  0       Nulo   39     15     
30/03/1976  0       Nulo   38.5   16.5   
31/03/1976  0       Nulo   38     16     
01/04/1976  0       Nulo   39.5   16.5   
02/04/1976  0       Nulo   39.5   17.5   
03/04/1976  0       Nulo   38     18     
04/04/1976  0       Nulo   37.5   19.5   
05/04/1976  0       Nulo   37.5   19     
06/04/1976  0       Nulo   36     18.5   
07/04/1976  0       Nulo   36.5   19     
08/04/1976  0       Nulo   36     17     
09/04/1976  0       Nulo   38     17.5   
10/04/1976  0       Nulo   36     18     
11/04/1976  0       Nulo   38     19     
12/04/1976  0       Nulo   39     20     
13/04/1976  0       Nulo   37.5   20     
14/04/1976  0       Nulo   37     21     
19/04/1976  0       Nulo   37.5   18     
20/04/1976  0       Nulo   36.5   18.5   
21/04/1976  0       Nulo   36.5   17     
22/04/1976  0       Nulo   37.5   19.5   
23/04/1976  0       Nulo   38     19     
24/04/1976  0       Nulo   37.5   19     
25/04/1976  0       Nulo   38     20     
26/04/1976  0       Nulo   39.5   18     
27/04/1976  0       Nulo   39     17.5   
28/04/1976  0       Nulo   39     19     
29/04/1976  0       Nulo   39     19     
30/04/1976  0       Nulo   37     19     
01/05/1976  0       Nulo   37.5   17     
02/05/1976  0       Nulo   37     17.5   
03/05/1976  0       Nulo   39     19.5   
04/05/1976  0       Nulo   39.5   20.5   
05/05/1976  0       Nulo   38     21     
06/05/1976  0       Nulo   37.5   20     
07/05/1976  0       Nulo   37.5   19.5   
08/05/1976  0       Nulo   38     19     
09/05/1976  0       Nulo   38.5   22     
10/05/1976  0       Nulo   39     22     
11/05/1976  0       Nulo   40     21.5   
12/05/1976  0       Nulo   40     20.5   
13/05/1976  0       Nulo   38     20     
14/05/1976  0       Nulo   38     19     
15/05/1976  0       Nulo   38     21.5   
16/05/1976  0       Nulo   36.5   21.5   
17/05/1976  0       Nulo   37     20     
18/05/1976  0       Nulo   38.5   18     
19/05/1976  0       Nulo   38     20     
20/05/1976  0       Nulo   39     18     
21/05/1976  0       Nulo   39     21     
22/05/1976  0       Nulo   37     24.5   
30/05/1976  0       Nulo   39     21.5   
31/05/1976  7       Nulo   39.5   22     
01/06/1976  0       Nulo   40.5   21.5   
02/06/1976  14.5    Nulo   42     20.5   
03/06/1976  0       Nulo   40     20.5   
04/06/1976  0       Nulo   40     20     
05/06/1976  0       Nulo   38.5   21.5   
06/06/1976  0       Nulo   38     23.5   
07/06/1976  0       Nulo   38     22.5   
08/06/1976  17.8    Nulo   36.5   24     
09/06/1976  5.4     Nulo   36.5   22     
10/06/1976  1.5     Nulo   36     22.5   
11/06/1976  56.7    Nulo   36.5   23.5   
12/06/1976  23.5    Nulo   36.5   21     
13/06/1976  17.5    Nulo   36     21     
14/06/1976  0       Nulo   35.5   21.5   
15/06/1976  0       Nulo   37     22     
16/06/1976  0       Nulo   36.5   22.5   
17/06/1976  0       Nulo   36     22     
18/06/1976  0       Nulo   37     21.5   
19/06/1976  0.2     Nulo   37.5   21     
20/06/1976  0       Nulo   38.5   22     
21/06/1976  33.2    Nulo   37.5   24.5   
22/06/1976  6.4     Nulo   34     21.5   
23/06/1976  21      Nulo   35     22     
24/06/1976  24.5    Nulo   31     21.5   
25/06/1976  7       Nulo   34.5   20.5   
26/06/1976  14.3    Nulo   32     21.5   
27/06/1976  8.2     Nulo   35     22     
28/06/1976  3.2     Nulo   35     21.5   
29/06/1976  48      Nulo   35     22     
30/06/1976  28      Nulo   32.5   21.5   
01/07/1976  0       Nulo   33.5   21     
02/07/1976  0       Nulo   35.5   21.5   
03/07/1976  0       Nulo   35.5   20.5   
04/07/1976  0       Nulo   35.5   21     
05/07/1976  0       Nulo   35.5   22.5   
06/07/1976  0       Nulo   36     21     
07/07/1976  0.4     Nulo   36     21     
08/07/1976  0       Nulo   35     22     
09/07/1976  0       Nulo   36     22     
10/07/1976  0       Nulo   36.5   22     
11/07/1976  0       Nulo   36.5   23     
12/07/1976  0       Nulo   36.5   22.5   
13/07/1976  0       Nulo   38     21     
14/07/1976  0       Nulo   38.5   21.5   
15/07/1976  0       Nulo   37.5   24.5   
16/07/1976  0       Nulo   38     22.5   
17/07/1976  1.6     Nulo   39.5   23     
18/07/1976  0.9     Nulo   38.5   22     
19/07/1976  0       Nulo   39     22.5   
20/07/1976  0       Nulo   38.5   21     
21/07/1976  2.4     Nulo   38.5   20.5   
22/07/1976  0       Nulo   38.5   21.5   
23/07/1976  0       Nulo   39     22     
24/07/1976  0       Nulo   38     20.5   
25/07/1976  0       Nulo   39     20     
26/07/1976  0       Nulo   39     21     
27/07/1976  0       Nulo   39     22     
28/07/1976  0       Nulo   39.5   20.5   
29/07/1976  0       Nulo   39.5   21     
