CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12067
NOMBRE    : SAN JUAN TETELCINGO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tepecoacuilco de Trujano
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.925°
LONGITUD  : -99.518°
ALTITUD   : 471 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/05/1961  0       11.9   40     28     
19/05/1961  0       12.9   41     28.5   
20/05/1961  0       15.7   33     25.5   
21/05/1961  0       12.3   40.5   29     
22/05/1961  2       11.8   41     29     
23/05/1961  0       10.8   36.5   24     
24/05/1961  0       10.3   39     26     
25/05/1961  0       12.8   39.5   26.5   
26/05/1961  0       13.6   40     26.5   
27/05/1961  0       12.5   39     27.5   
28/05/1961  0       13.7   40     28     
29/05/1961  0       13.7   40     28.5   
30/05/1961  0       13.6   39.5   27     
31/05/1961  23      13.2   40     28.5   
01/06/1961  10      9.7    36     23.5   
02/06/1961  8.5     8.5    36     24     
03/06/1961  35      10.3   35     23.5   
04/06/1961  0       6.2    34     21.5   
05/06/1961  15.5    8.6    36.5   23.5   
06/06/1961  0       9.7    35.5   23.5   
07/06/1961  0       9.5    37.5   26.5   
08/06/1961  0       10.3   37     27.5   
09/06/1961  6       5.6    35     25.5   
10/06/1961  2.5     1.6    36.5   24.5   
11/06/1961  1       5.8    33     23.5   
12/06/1961  0       7.3    35     23     
13/06/1961  5       8.1    36     24.5   
14/06/1961  5.5     5.6    35     23.5   
15/06/1961  2.5     2.7    29.5   25     
16/06/1961  21      4.2    33     25     
17/06/1961  6.5     3.7    30     23     
18/06/1961  0       7      33     23.5   
19/06/1961  0       6.9    34.5   24.5   
20/06/1961  0       10.1   35     26     
21/06/1961  0       8.5    33     25     
22/06/1961  6.5     1.7    31.5   24     
23/06/1961  8.5     3.9    28     23     
24/06/1961  17.5    5.7    32     21.5   
25/06/1961  1       6      31.5   22.5   
26/06/1961  4       6.1    33     23     
27/06/1961  1.5     7.7    32.5   21.5   
28/06/1961  11.5    5.5    33     24     
29/06/1961  2       7.5    33     24     
30/06/1961  0       7      33     24     
01/07/1961  0       6.1    32.5   24     
02/07/1961  0       5.6    32.5   24     
03/07/1961  15      5.8    33     25.5   
04/07/1961  9       4      33     22.5   
05/07/1961  0       6.1    32     22.5   
06/07/1961  7.5     7.3    33.5   23.5   
07/07/1961  0       6.6    33     23     
08/07/1961  0       6.2    33     24     
09/07/1961  0       8.3    35     24     
10/07/1961  11.5    7.9    35     24.5   
11/07/1961  0       4.7    32     23     
12/07/1961  0       5.6    33     23.5   
13/07/1961  1       5.5    31.5   23.5   
14/07/1961  7       5.5    34     23     
15/07/1961  0       3      30     23     
16/07/1961  0       6.3    34     22     
17/07/1961  0       8.6    35.5   23     
18/07/1961  7       8      35.5   24.5   
19/07/1961  0       7.7    34     22     
20/07/1961  2       8.4    34     23.5   
21/07/1961  0       4.7    32.5   22.5   
22/07/1961  32      7.9    33.5   23.5   
23/07/1961  6       5.1    32     21.5   
24/07/1961  0       6.4    32     21.5   
25/07/1961  0       6.4    33     22.5   
26/07/1961  2.5     6.2    33.5   24     
27/07/1961  0       6      32     23.5   
28/07/1961  5.5     5.9    32     22.5   
29/07/1961  0       7.3    33     22.5   
30/07/1961  0       7.3    33.5   23     
31/07/1961  4.5     5.8    32     24.5   
01/08/1961  0       7      32     22.5   
02/08/1961  0       8.1    34.5   23     
03/08/1961  0       8.7    34.5   22.5   
04/08/1961  0       9      35.5   24.5   
05/08/1961  19      9.1    35     24     
06/08/1961  0       6.5    32.5   21.5   
07/08/1961  8       6.8    34     23     
08/08/1961  0       5.9    34     22.5   
09/08/1961  0       5.5    33     24     
10/08/1961  0       8      34.5   23     
11/08/1961  1       8.4    35     24     
12/08/1961  0       6.7    35.5   23     
13/08/1961  0       9.3    35.5   23.5   
14/08/1961  0       8.9    35.5   22     
15/08/1961  0       9.7    35.5   23     
16/08/1961  0.5     9.3    35     25.5   
17/08/1961  4.5     5.4    34     23.5   
18/08/1961  6       6.4    33     22     
19/08/1961  20      5.2    33     22     
20/08/1961  1       6.7    33.5   22     
21/08/1961  41.5    5.2    34     23     
22/08/1961  1       6.1    32     20.5   
23/08/1961  0       7.1    33.5   23     
24/08/1961  0       6.7    34     23     
25/08/1961  0       7      34.5   22.5   
26/08/1961  0       6.8    34.5   22.5   
27/08/1961  0       6.1    34.5   23     
28/08/1961  0       7.1    34     24     
29/08/1961  42      7.9    35     25     
30/08/1961  0       5.8    32     22     
31/08/1961  0       6.1    33     23     
01/09/1961  0.5     5.9    33     23.5   
02/09/1961  2       6.3    32.5   23     
03/09/1961  0       4.9    31.5   22     
04/09/1961  8       7.1    33.5   24     
05/09/1961  0       6.7    33     22.5   
06/09/1961  0       6.9    33.5   21.5   
07/09/1961  0       8.2    34.5   23.5   
08/09/1961  0       7.3    34.5   23.5   
09/09/1961  0       7.8    35     25     
10/09/1961  0       6.8    34.5   24.5   
11/09/1961  12      3.5    32.5   25     
12/09/1961  8.5     0.3    26     23     
13/09/1961  0.5     2.8    30     23     
14/09/1961  0       3.2    30     23.5   
15/09/1961  0       2.5    31     23     
16/09/1961  0.5     6.8    33     23.5   
17/09/1961  2       6.9    32.5   23     
18/09/1961  1.5     6.6    32     22.5   
19/09/1961  0       4.8    32.5   23     
20/09/1961  0       7.4    33.5   22     
21/09/1961  3       6.3    34     23     
22/09/1961  1.5     6.9    35     23     
23/09/1961  0       6.9    33.5   21.5   
24/09/1961  0       7.2    33.5   22.5   
25/09/1961  0       8.3    34     23.5   
26/09/1961  0       8.2    35     22     
27/09/1961  0       7.5    35     24     
28/09/1961  1.5     7.9    36     22.5   
29/09/1961  0       8.1    35     22     
30/09/1961  0       7.6    35.5   22     
01/10/1961  0       7.8    35.5   23     
02/10/1961  2.5     7.4    35     24     
03/10/1961  1       7.3    35     23     
04/10/1961  1.5     6.3    34     22     
05/10/1961  0       6.7    34     22.5   
06/10/1961  0       7.8    35.5   23.5   
07/10/1961  0       7.9    36     23     
08/10/1961  50      6.7    36     24.5   
09/10/1961  0       4.9    34     23     
10/10/1961  1       6.2    35.5   24     
11/10/1961  0       6.5    36     23     
12/10/1961  0       7.9    34.5   23.5   
13/10/1961  0       6.7    34.5   20.5   
14/10/1961  0       9.9    34     22.5   
15/10/1961  0       8.7    32.5   22.5   
16/10/1961  0       7.2    33     19     
17/10/1961  0       6.7    35     19.5   
18/10/1961  0       7.3    36     22     
19/10/1961  0       7.7    37     23     
20/10/1961  0       8.3    35     23     
21/10/1961  0       8.1    35     23.5   
22/10/1961  0       7.8    37     24.5   
23/10/1961  0       7.8    36     24     
24/10/1961  0       7.3    37     24     
25/10/1961  0       7.7    37     25     
26/10/1961  0       8.5    35     24.5   
27/10/1961  0       7.8    35.5   25     
28/10/1961  0       7.7    36     21.5   
29/10/1961  0       7.3    37     22.5   
30/10/1961  0       7      37.5   22.5   
31/10/1961  0       8      37     24.5   
01/11/1961  0       7.3    37     23     
02/11/1961  0       6.9    35     25     
03/11/1961  11      6      34.5   24.5   
04/11/1961  0       4.5    33     22.5   
05/11/1961  11.5    4.6    34     23     
06/11/1961  0       3.3    31     22     
07/11/1961  0       2.2    26.5   23     
08/11/1961  0       2.6    31.5   21.5   
09/11/1961  0       7      33     22.5   
10/11/1961  1.5     4.1    32.5   23.5   
11/11/1961  33.5    0.3    24     23     
12/11/1961  12.5    0.2    23.5   22     
13/11/1961  0       3.8    31     21.5   
14/11/1961  1       4.2    33     21.5   
15/11/1961  0       3.9    33     22     
16/11/1961  0       5.4    34     23     
17/11/1961  0       5.5    33     21.5   
18/11/1961  0       4.9    33.5   18.5   
19/11/1961  0       5.2    35     20     
20/11/1961  0       5      35     21.5   
21/11/1961  0       5.4    34     21.5   
22/11/1961  0       6.7    33     20.5   
23/11/1961  0       5.2    34.5   20.5   
24/11/1961  0       5.8    33.5   21.5   
25/11/1961  0       5      32.5   24     
26/11/1961  0       5.3    31.5   11.5   
27/11/1961  0       4.9    31     10.5   
28/11/1961  0       4.6    31.5   10.5   
29/11/1961  0       4.4    32     12.5   
30/11/1961  0       4.8    31     14.5   
01/01/1962  0       6.7    33     19     
02/01/1962  0       6.4    34     19.5   
03/01/1962  0       6.4    34     19     
04/01/1962  0       6.4    34     19     
05/01/1962  0       7      34     18     
06/01/1962  0       5.8    34     16.5   
07/01/1962  0       6.1    33     17.5   
08/01/1962  0       5.6    34     16.5   
09/01/1962  0       5.7    34     17     
10/01/1962  0       5.9    33.5   18     
11/01/1962  0       6.2    32     17.5   
12/01/1962  0       7      32.5   17.5   
13/01/1962  0       7.8    33     17.5   
14/01/1962  0       6.6    34     17.5   
15/01/1962  0       7.4    35.5   16     
16/01/1962  0       7      34     16.5   
17/01/1962  0       6.8    33     17     
18/01/1962  0       6      35     15     
19/01/1962  0       7.1    36     16     
20/01/1962  0       6.7    36     17     
21/01/1962  0       6.4    35     18.5   
22/01/1962  0       6.6    35     19     
23/01/1962  0       6.9    36     18     
24/01/1962  0       7.2    35.5   18     
25/01/1962  0       7.6    35.5   18.5   
26/01/1962  0       8.3    34.5   18.5   
27/01/1962  0       8.3    34.5   19     
28/01/1962  0       11.3   33     20     
29/01/1962  0       9.9    30     21     
30/01/1962  0       6.3    32     18     
31/01/1962  0       7.7    34     16.5   
01/02/1962  0       7.9    34     18     
02/02/1962  0       7.5    35     19     
03/02/1962  0       6.8    35.5   18.5   
04/02/1962  0       7.8    35     19.5   
05/02/1962  0       8      36     20     
06/02/1962  0       10.2   36.5   20.5   
07/02/1962  0       9.9    36.5   21     
08/02/1962  0       8.3    36     20.5   
09/02/1962  0       7.1    35.5   20.5   
10/02/1962  0       8.5    37     21.5   
11/02/1962  0       8.8    35     19.5   
12/02/1962  0       8.7    34.5   18     
13/02/1962  0       7.7    35     17     
14/02/1962  0       9      35     19     
15/02/1962  0       7.5    37     18.5   
16/02/1962  0       7.4    37     20     
17/02/1962  0       9.7    36.5   20.5   
18/02/1962  0       9.5    37     20.5   
19/02/1962  0       8.9    38     19.5   
20/02/1962  0       8.3    38.5   20.5   
21/02/1962  0       9.5    39     21     
22/02/1962  0       10.6   38.5   21.5   
23/02/1962  0       9.8    38     20.5   
24/02/1962  0       10.1   38     20     
25/02/1962  0       10     38.5   20     
26/02/1962  0       12.3   38.5   20     
27/02/1962  0       10.5   37     21     
28/02/1962  0       9.8    37.5   21     
01/03/1962  0       12.4   36     21.5   
02/03/1962  0       9.7    37.5   21     
03/03/1962  0       11.1   36.5   22     
04/03/1962  0       9.5    38.5   23     
05/03/1962  0       11.8   37.5   23     
06/03/1962  0       10.6   36.5   24.5   
07/03/1962  0       10.1   37.5   23.5   
08/03/1962  0       12.3   38.5   23     
09/03/1962  0       10.7   39     22.5   
10/03/1962  0       10.3   38     21     
11/03/1962  0       9.6    39     21     
12/03/1962  0       10.7   38.5   21.5   
13/03/1962  0       12     38     21.5   
14/03/1962  0       11.9   37     21     
15/03/1962  0       11.5   37     19.5   
16/03/1962  0       11     37.5   19.5   
17/03/1962  0       10.2   37     21.5   
18/03/1962  0       10.1   38     23     
19/03/1962  0       11.8   38.5   24.5   
20/03/1962  0       11.6   38     24.5   
21/03/1962  0       12     39.5   23.5   
22/03/1962  0       10.2   39     23     
23/03/1962  0       11.7   38     22.5   
24/03/1962  0       11.1   38.5   22.5   
25/03/1962  0       13.6   39     21     
26/03/1962  0       14.1   38     21.5   
27/03/1962  0       9.9    39     23.5   
28/03/1962  0       11.4   39     24     
29/03/1962  0       12.1   40.5   24.5   
30/03/1962  0       11.7   40     26     
31/03/1962  0       11     41     24.5   
01/04/1962  0       12.2   40     23     
02/04/1962  0       13.5   38     22     
03/04/1962  0       10.5   38     24.5   
04/04/1962  0       12.3   38.5   25     
05/04/1962  0       14.2   39     26.5   
06/04/1962  0       10.8   37     24.5   
07/04/1962  0       13.1   38.5   22.5   
08/04/1962  0       11.1   37.5   22     
09/04/1962  0       11.2   38.5   20     
10/04/1962  0       13.7   39     21     
11/04/1962  0       14.6   40     23.5   
12/04/1962  0       12.6   40     24     
13/04/1962  0       11     36     25     
14/04/1962  0       6.7    28     23     
15/04/1962  0       7.7    34     20.5   
16/04/1962  7.5     8.7    37     21     
17/04/1962  20      13.7   34.5   21     
18/04/1962  6.5     1.6    34     22     
19/04/1962  0       10.1   35     21.5   
20/04/1962  0       8.6    36     22.5   
21/04/1962  0       11.3   38     24.5   
22/04/1962  0       12.4   37     25     
23/04/1962  0       12     37.5   24     
24/04/1962  0       11.5   37     23.5   
25/04/1962  0       10.9   38     24     
26/04/1962  0       11.9   39     23     
27/04/1962  0       11.2   39     23     
28/04/1962  0       10.5   37     23.5   
29/04/1962  0       11.1   39.5   23.5   
30/04/1962  0       11.4   40     23.5   
01/05/1962  0       10.4   41     25     
02/05/1962  0       13.3   38     25.5   
03/05/1962  0       11.7   37.5   24.5   
04/05/1962  1       9.2    37     25     
05/05/1962  0       9.6    37     25.5   
06/05/1962  0       10.1   37     27.5   
07/05/1962  0       8.1    34     28     
08/05/1962  3.5     9.5    36.5   26.5   
09/05/1962  0       9.9    37.5   21     
10/05/1962  0       9      40     24.5   
11/05/1962  0       10.4   39     23.5   
12/05/1962  0       10.3   38     26     
13/05/1962  0       10.8   37.5   26     
14/05/1962  0       11.9   38     26     
15/05/1962  8.5     11.6   38.5   27.5   
16/05/1962  0       8.3    36     23.5   
17/05/1962  0       8.7    37.5   26     
18/05/1962  0       12.8   38.5   26.5   
19/05/1962  0       11.6   38     26     
20/05/1962  0       11     38.5   28.5   
21/05/1962  0       12.1   39.5   28     
22/05/1962  0       14     40     27.5   
23/05/1962  0       14.8   40.5   29.5   
24/05/1962  0       14.3   41     28.5   
25/05/1962  0       14     40.5   28     
26/05/1962  0       13.6   40.5   28     
27/05/1962  0       12.2   40.5   27.5   
28/05/1962  0       13.7   40     28     
29/05/1962  1.5     15.1   41     27.5   
30/05/1962  3       9.5    39     25.5   
31/05/1962  0       11.5   39     23     
01/06/1962  0       12.3   39     27     
02/06/1962  0       8.8    36.5   26     
03/06/1962  28.5    10.2   39     27.5   
04/06/1962  0       7.7    36     22.5   
05/06/1962  0       9.6    37.5   25.5   
06/06/1962  0       10.4   39     27.5   
07/06/1962  0       11.5   38.5   28     
08/06/1962  0       13     38.5   28     
09/06/1962  0       10.6   38     27     
10/06/1962  0       12.9   39     28.5   
11/06/1962  0       13.9   37.5   27.5   
12/06/1962  0       12     38     26     
13/06/1962  0       11.1   39.5   28.5   
14/06/1962  0       11.9   40     27     
15/06/1962  0       12.1   39.5   28     
16/06/1962  0       13     38     25.5   
17/06/1962  5       3      32.5   27     
18/06/1962  6.5     8.6    34.5   24.5   
19/06/1962  1.5     9.5    36     25     
20/06/1962  5       9.7    36.5   24     
21/06/1962  9.5     8.4    36     24.5   
22/06/1962  0       6.9    34     24.5   
23/06/1962  0.5     6.1    31.5   26     
24/06/1962  0       6.4    31     24     
25/06/1962  14      6.7    34     25.5   
26/06/1962  7       3.2    32     23.5   
27/06/1962  1       7.1    33     23.5   
28/06/1962  0       8.7    33     22.5   
29/06/1962  1       7.1    34.5   24     
30/06/1962  2.5     10     34     24.5   
01/07/1962  0       6.1    33.5   23     
02/07/1962  0       7.3    35     23     
03/07/1962  9.5     5.7    34     25.5   
04/07/1962  2.5     3.6    31     23.5   
05/07/1962  3       4.5    32     23     
06/07/1962  0       7.6    34     23.5   
07/07/1962  3       7.5    35     25.5   
08/07/1962  1.5     5.3    33     24     
09/07/1962  0       8.3    35     24     
10/07/1962  0       9.5    36.5   24.5   
11/07/1962  0       9.9    38     27.5   
12/07/1962  4.5     10.8   38.5   27     
13/07/1962  0       7.3    33.5   24     
14/07/1962  2       10.1   36     23.5   
15/07/1962  0       8.5    33.5   24     
16/07/1962  14      8.3    35.5   25     
17/07/1962  0       5.8    32.5   22     
18/07/1962  0       8.8    35     23.5   
19/07/1962  0       9.2    36     22     
20/07/1962  4.5     11     37     24     
21/07/1962  0       9.2    36.5   23     
22/07/1962  0       8      36     26     
23/07/1962  22.5    2.1    37     25     
24/07/1962  1       3.8    31     20     
25/07/1962  0       7.3    34     22.5   
26/07/1962  0       7.6    36     24     
27/07/1962  0       8.8    36     23     
28/07/1962  0       10     36     23     
29/07/1962  0       10.2   37     24.5   
30/07/1962  0       9.8    37.5   26.5   
31/07/1962  0       9.4    36.5   25     
01/08/1962  11      10.6   38.5   25.5   
02/08/1962  2.5     8.6    35     23.5   
03/08/1962  0       8.4    35     23.5   
04/08/1962  19      7.6    37.5   23.5   
05/08/1962  2       7.5    35     22     
06/08/1962  0       8.8    35     23     
07/08/1962  0       8.2    35.5   22     
08/08/1962  3       9.8    37     24.5   
09/08/1962  26.5    8.7    35     24.5   
10/08/1962  0       7.7    34     22.5   
11/08/1962  8       7.6    34     24     
12/08/1962  23      3.8    32     23     
13/08/1962  0       6.2    32     21.5   
14/08/1962  2.5     6.4    32.5   22.5   
15/08/1962  7       5.8    33     22     
16/08/1962  0       5.7    33     22     
17/08/1962  36.5    6.3    34     24     
18/08/1962  0       6.2    33.5   22.5   
19/08/1962  4.5     7      34     24     
20/08/1962  0       4.1    32     23     
21/08/1962  0       7.5    34     23     
22/08/1962  0.5     4      32.5   23.5   
23/08/1962  0.5     7.9    34     23     
24/08/1962  0       6.4    34     22.5   
25/08/1962  3       7.5    36     24     
26/08/1962  9.5     7.7    34     23.5   
27/08/1962  0       6.2    32     22.5   
28/08/1962  29.5    5.8    33     23.5   
29/08/1962  1       4.3    32     22.5   
30/08/1962  4.5     5      32.5   22.5   
31/08/1962  6       4.4    31     24     
01/09/1962  9       5.1    32     24     
02/09/1962  18      4      31.5   23     
03/09/1962  0       3.3    32     22.5   
04/09/1962  0       3.5    31     23.5   
05/09/1962  0       5.8    34     24     
06/09/1962  0       4.1    31     24     
07/09/1962  0       5.3    33     22.5   
08/09/1962  0       6.6    34     24     
09/09/1962  0       5.7    33.5   24     
10/09/1962  8       5      33.5   23.5   
11/09/1962  2.5     5.9    32     23     
12/09/1962  21.5    5      32.5   23.5   
13/09/1962  7       5.2    33     22     
14/09/1962  13.5    5.6    32.5   23.5   
15/09/1962  0       4.6    32     23     
16/09/1962  0       6.5    33.5   24     
17/09/1962  0.5     6      33.5   23.5   
18/09/1962  9       5.7    33.5   24     
19/09/1962  5.5     3      31     22.5   
20/09/1962  21      4.3    32     22.5   
21/09/1962  10.5    3.5    32     22     
22/09/1962  18.5    3.8    31.5   22.5   
23/09/1962  13.5    4.2    32.5   22.5   
24/09/1962  0       5.1    31     23.5   
25/09/1962  0       5.8    32.5   24     
26/09/1962  0       5.3    34     24     
27/09/1962  0       3.6    33     23.5   
28/09/1962  0       5.8    34.5   23.5   
29/09/1962  0       5.6    33     24     
30/09/1962  3.5     4.3    32     25     
01/10/1962  2.5     1.2    28     24     
02/10/1962  0       3.7    31.5   23     
03/10/1962  0       6.3    33     23     
04/10/1962  0       6      34     24.5   
05/10/1962  0       5.3    35     23     
06/10/1962  2       3.6    34.5   24     
07/10/1962  2       5      33.5   24.5   
08/10/1962  5.5     3.3    32     23.5   
09/10/1962  0       3.6    31     22.5   
10/10/1962  0       5.5    34     22.5   
11/10/1962  0       6      35     22.5   
12/10/1962  0       6.6    36     23     
13/10/1962  0       7.3    34     23.5   
14/10/1962  0.5     7      34     23.5   
15/10/1962  0       5.8    32     22.5   
16/10/1962  0       7.1    34     21.5   
17/10/1962  0       7.1    34     23     
18/10/1962  0       7.6    34     22     
19/10/1962  0       6.6    35     22.5   
20/10/1962  1.5     6.5    36     23     
21/10/1962  0       6.1    35     24     
22/10/1962  0       6.9    35     23.5   
23/10/1962  0       7.9    36     26     
24/10/1962  0       7.6    34     22.5   
25/10/1962  0       6.6    34     19     
26/10/1962  0       7.2    34     19     
27/10/1962  0       6.8    34     20     
28/10/1962  0       12.2   35     21     
29/10/1962  0       7.1    36     21     
30/10/1962  0       6.4    35     23.5   
31/10/1962  0       7      35     23.5   
01/11/1962  0       6.8    36     22.5   
02/11/1962  0       6.8    36     21.5   
03/11/1962  0       5.8    34     22     
04/11/1962  0       6.4    33.5   22     
05/11/1962  0       6.5    34     23     
06/11/1962  0       6.7    34     22     
07/11/1962  0       6.4    35     20.5   
08/11/1962  0       8.5    33.5   23     
09/11/1962  0       6.9    32     21     
10/11/1962  0       4.9    33.5   18     
11/11/1962  0       6.6    34     17.5   
12/11/1962  0       8.3    35     17     
13/11/1962  0       6.9    33     16.5   
14/11/1962  0       6      30.5   15.5   
15/11/1962  0       5.1    31.5   14     
16/11/1962  0       5.4    32.5   14.5   
17/11/1962  0       5.5    33     16.5   
18/11/1962  0       5.4    33.5   19     
19/11/1962  0       6.4    34     18     
20/11/1962  0       6.6    34.5   17     
21/11/1962  0       5.8    34     17     
22/11/1962  0       5.5    34.5   16     
23/11/1962  0       5.8    35.5   19     
24/11/1962  0       8.4    36     21     
25/11/1962  0       5.4    35.5   21     
26/11/1962  0       6.5    34     19.5   
27/11/1962  0       6.6    35     19     
28/11/1962  0       6.7    37     20     
29/11/1962  0       6.7    32     21.5   
30/11/1962  0       6.4    32.5   21.5   
01/12/1962  0       5.3    32.5   21     
02/12/1962  0       3.2    33     22     
03/12/1962  0       6      33.5   20     
04/12/1962  0       5.9    34.5   20     
05/12/1962  0       5.1    34     19     
06/12/1962  0       6.2    35     20     
07/12/1962  0       6.5    35     21     
08/12/1962  0       5.8    35.5   18.5   
09/12/1962  0       6.1    35.5   20     
10/12/1962  0       5.7    32.5   21     
11/12/1962  0       4.7    32.5   18     
12/12/1962  0       4      30.5   18     
13/12/1962  0       5.8    32.5   18.5   
