CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12199
NOMBRE    : XOCHIHUEHUETLAN
ESTADO    : GUERRERO
MUNICIPIO : Xochihuehuetlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.912°
LONGITUD  : -98.482°
ALTITUD   : 1019 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/03/1981  0       Nulo   37     15     
22/03/1981  0       Nulo   36     16     
23/03/1981  0       Nulo   33     15     
24/03/1981  0       Nulo   36     12     
25/03/1981  0       7.8    35.5   12     
26/03/1981  0       10.3   36     13     
27/03/1981  0       5.7    35.5   14     
28/03/1981  0       Nulo   36     13     
29/03/1981  0       9.1    37     13.5   
30/03/1981  0       8.8    37.5   11     
31/03/1981  0       8.6    38     13     
01/04/1981  0       7.6    39     15     
02/04/1981  0       9.5    38     14     
03/04/1981  0       7.2    39     15     
04/04/1981  0       1.5    40     16     
05/04/1981  0       Nulo   Nulo   Nulo   
06/04/1981  0       Nulo   Nulo   Nulo   
07/04/1981  0       7.9    36     15     
08/04/1981  0       7.7    37     14.5   
09/04/1981  0       Nulo   37     15     
10/04/1981  0       7.5    35     17     
11/04/1981  0       8.8    37     16     
12/04/1981  2.6     9.7    37.5   18     
13/04/1981  0.6     7.7    35     18     
14/04/1981  3.6     7.7    31     16     
15/04/1981  0       6.4    32     18     
16/04/1981  0       9.4    35     17     
17/04/1981  0       5.9    32     17     
18/04/1981  0       9.3    35     16     
19/04/1981  9.8     8.9    35     18     
20/04/1981  0       6.2    36     19     
21/04/1981  3.5     6.2    35     19     
22/04/1981  0       5.9    36     19     
23/04/1981  0       5.2    36     18     
24/04/1981  0       8.4    37     16     
25/04/1981  0       5.4    36     17     
26/04/1981  0       6      38     17     
27/04/1981  0       7      38     16.5   
28/04/1981  0       8      39     19     
29/04/1981  0       8.9    38     19     
30/04/1981  0       5.9    38     22     
01/05/1981  1       9.4    37.5   18     
02/05/1981  0       7.5    35     20.5   
03/05/1981  0       Nulo   35     16     
04/05/1981  0       Nulo   32     16     
05/05/1981  0       Nulo   33     14     
06/05/1981  0       Nulo   32     14.5   
07/05/1981  0       Nulo   33     14.5   
08/05/1981  0       Nulo   31     14     
09/05/1981  0       Nulo   33     13.5   
10/05/1981  0       Nulo   33     14     
11/05/1981  4.5     Nulo   34     15     
12/05/1981  0       Nulo   38     14     
13/05/1981  0       8.7    38.5   18     
14/05/1981  0       5.8    39     17     
15/05/1981  0       Nulo   38.5   15     
16/05/1981  0       4.5    36     17.5   
17/05/1981  0       8      39     17     
18/05/1981  0       8.9    39     18     
19/05/1981  2.4     7.9    40     18     
20/05/1981  10      6.7    37     21     
21/05/1981  0       2.2    34     19     
22/05/1981  8.6     9.1    37     18     
23/05/1981  0       4.9    35     19     
24/05/1981  0       Nulo   37     19     
25/05/1981  8.4     Nulo   36     19.5   
26/05/1981  16.7    Nulo   35     19     
27/05/1981  0       Nulo   34     18.5   
28/05/1981  0       Nulo   36     17     
29/05/1981  0       Nulo   35     16.5   
30/05/1981  16.8    Nulo   36     20     
31/05/1981  0       Nulo   35     19     
01/06/1981  0       Nulo   35     20.5   
02/06/1981  0       Nulo   34     22     
03/06/1981  2.8     Nulo   34     23     
04/06/1981  0       Nulo   32     20     
05/06/1981  0       Nulo   34     19     
06/06/1981  3.2     Nulo   35     20     
07/06/1981  10      Nulo   32     17.5   
08/06/1981  6.5     Nulo   34     20     
09/06/1981  18      Nulo   30     20.5   
10/06/1981  13      Nulo   29     19     
11/06/1981  13.6    Nulo   32     20     
12/06/1981  12.5    Nulo   32     19     
13/06/1981  53.6    Nulo   33     20     
14/06/1981  34.5    Nulo   32     18     
15/06/1981  2.7     Nulo   30.5   19     
16/06/1981  12      Nulo   28.5   20.5   
17/06/1981  15      Nulo   29     20     
18/06/1981  11.7    Nulo   29     18.5   
19/06/1981  0       Nulo   30.5   20     
20/06/1981  18.5    Nulo   32.5   20     
21/06/1981  4.5     Nulo   30.5   20     
22/06/1981  8.5     Nulo   31     20     
23/06/1981  1       Nulo   32     19     
24/06/1981  0       Nulo   33     18     
25/06/1981  0       Nulo   28     19     
26/06/1981  0       Nulo   31     19     
27/06/1981  0       Nulo   31     16     
28/06/1981  0       Nulo   31.5   18.5   
29/06/1981  0       Nulo   32     19     
30/06/1981  0       Nulo   31     21     
01/07/1981  7       Nulo   30     20.5   
02/07/1981  28      Nulo   32     19.5   
03/07/1981  11.5    Nulo   31     18     
04/07/1981  3.8     Nulo   30.5   19.5   
05/07/1981  0       Nulo   29     19     
06/07/1981  0       4.3    33     18     
07/07/1981  4.8     7.1    33     19     
08/07/1981  1.5     4.4    30.5   19     
09/07/1981  0       6.5    32     18.5   
10/07/1981  5       7.2    32     19     
11/07/1981  0       6.7    32.5   20     
12/07/1981  0       6.2    33     18     
13/07/1981  0       6.3    32.5   17     
14/07/1981  3       5.4    30     19.5   
15/07/1981  10.5    10.5   25     19.5   
16/07/1981  0       Nulo   30.5   19     
17/07/1981  23.6    Nulo   31     17     
18/07/1981  6.5     5.9    31     18     
19/07/1981  0       5.9    31     18.5   
20/07/1981  0       2.5    30.5   17     
21/07/1981  27      Nulo   31     19     
22/07/1981  5       Nulo   31     17.5   
23/07/1981  0       5      32     17.5   
24/07/1981  11.5    Nulo   31.5   17.5   
25/07/1981  3       Nulo   31.5   19.5   
26/07/1981  2       4      30.5   19     
27/07/1981  3       5.7    29.5   19.5   
28/07/1981  0       4.6    31     18.5   
29/07/1981  0       9.2    31.5   17     
30/07/1981  0       4.8    31     16     
31/07/1981  0       4.9    31     13     
01/08/1981  0       7.2    30.5   16     
02/08/1981  0       4.8    33     15.5   
03/08/1981  0       Nulo   34     16     
04/08/1981  0       Nulo   34.5   18     
05/08/1981  0       Nulo   33.5   18     
06/08/1981  0       Nulo   34.5   14     
07/08/1981  0       6      34.5   15.5   
08/08/1981  0       6.2    33     18     
09/08/1981  0       4.4    30     17.5   
10/08/1981  0       7.2    33.5   20     
11/08/1981  3       6.1    35     15.5   
12/08/1981  11.5    11.5   34     18     
13/08/1981  0       0.2    32     18.5   
14/08/1981  2.5     4.3    30.5   19     
15/08/1981  6       7.1    33     19     
16/08/1981  43      11     33.5   17.5   
17/08/1981  0       Nulo   32.5   18     
18/08/1981  6.5     Nulo   33     17.5   
19/08/1981  0       5.6    32.5   18     
20/08/1981  3       3.6    30.5   20     
21/08/1981  5       Nulo   29.5   20     
22/08/1981  3       Nulo   31     19.5   
23/08/1981  3.5     4.7    32     19.5   
24/08/1981  0       4.1    30.5   18.5   
25/08/1981  0       2.8    29.5   19     
26/08/1981  3       4.6    29     20     
27/08/1981  3       Nulo   28     20     
28/08/1981  0       3.1    28.5   20     
29/08/1981  3.5     4.1    29.5   19.5   
30/08/1981  3.5     2.3    30.5   19.5   
31/08/1981  0       3.5    32     20     
01/09/1981  7       9.4    32.5   19     
02/09/1981  12      4.3    32     18     
03/09/1981  0       3.7    31     17     
04/09/1981  14      4.1    31.5   18.5   
05/09/1981  0       Nulo   26.5   19.5   
06/09/1981  0       4.1    31     18.5   
07/09/1981  0       4.7    31.5   17.5   
08/09/1981  0       5.8    32     16.5   
09/09/1981  0       4.6    32     18     
10/09/1981  0       3.9    32.5   16     
11/09/1981  0       6.6    33.5   17.5   
12/09/1981  0       3.4    32     16     
13/09/1981  0       5.9    32     15     
14/09/1981  0       3.8    34     16.5   
15/09/1981  0       5.2    32.5   17     
16/09/1981  0       5.6    33     18     
17/09/1981  0       0.5    30     19.5   
18/09/1981  0       2.5    29     19     
19/09/1981  0       5.1    32     15     
20/09/1981  0       6      33.5   14.5   
21/09/1981  1       3.2    34     18.5   
22/09/1981  0       Nulo   34     17.5   
23/09/1981  0       Nulo   34.5   18     
24/09/1981  0       Nulo   33.5   18.5   
25/09/1981  0       Nulo   33.5   14.5   
26/09/1981  1       Nulo   34     16     
27/09/1981  0       Nulo   29     19.5   
28/09/1981  0       Nulo   32     19     
29/09/1981  8       6      32     19.5   
30/09/1981  1.5     6.2    31     19.5   
01/10/1981  0       3.6    33     20     
02/10/1981  0       6.2    32     18.5   
03/10/1981  0       5      33     17.5   
04/10/1981  15      4.5    33.5   15     
05/10/1981  2       3.8    33.5   17     
06/10/1981  0       3.5    32     17     
07/10/1981  0       6.3    33     17     
08/10/1981  26      7.4    33     16     
09/10/1981  11      7.3    31     17     
10/10/1981  23      Nulo   31.5   19     
11/10/1981  47.5    Nulo   30     18     
12/10/1981  2.5     Nulo   31.5   17.5   
13/10/1981  4       Nulo   31.5   18     
14/10/1981  0       Nulo   32     10     
15/10/1981  0       Nulo   32     15.5   
16/10/1981  0       Nulo   32.5   15.5   
17/10/1981  0       Nulo   32.5   15     
18/10/1981  0       Nulo   31     14     
19/10/1981  0       Nulo   30     15.5   
20/10/1981  0       3.9    31.5   15     
21/10/1981  0       2.3    32.5   12.5   
22/10/1981  0       6.7    33     13     
23/10/1981  0       5.8    32     15     
24/10/1981  0       4.2    32.5   18     
25/10/1981  0       2.2    29.5   19     
26/10/1981  1       4.8    32.5   17     
27/10/1981  0       4.7    30.5   18     
28/10/1981  0       3.7    32     16.5   
29/10/1981  12      4.1    33     19     
30/10/1981  4       5.5    30     19.5   
31/10/1981  0       4.1    32     19.5   
01/11/1981  0       6.9    32     18     
02/11/1981  0       2.4    31     14     
03/11/1981  0       4.2    32     14.5   
04/11/1981  0       5.2    31.5   13.5   
05/11/1981  0       2.9    32     13     
06/11/1981  0       6.1    31.5   13     
07/11/1981  0       4.2    32     13     
08/11/1981  0       3.1    33     12     
09/11/1981  0       6.5    32     13.5   
10/11/1981  0       Nulo   30.5   14.5   
11/11/1981  0       Nulo   30.5   11     
12/11/1981  0       Nulo   31.5   12.5   
13/11/1981  0       Nulo   33     11     
14/11/1981  0       3.9    30.5   13     
15/11/1981  0       1.5    30.5   10.5   
16/11/1981  0       6.3    32.5   7.5    
17/11/1981  0       4.2    32.5   8.5    
18/11/1981  0       4.8    32.5   4      
19/11/1981  0       3.1    31.5   8.5    
20/11/1981  0       4.2    31     8.5    
21/11/1981  0       2.3    30.5   10.5   
22/11/1981  0       4.1    32     8.5    
23/11/1981  0       3.7    32     7      
24/11/1981  0       4.4    32     3.5    
25/11/1981  0       5.2    31.5   4      
26/11/1981  0       3      31.5   7.5    
27/11/1981  0       5.1    32.5   8      
28/11/1981  0       6.1    33.5   12.5   
29/11/1981  0       1.7    33     10.5   
30/11/1981  0       4.6    32.5   11.5   
01/12/1981  0       3.3    33     10.5   
02/12/1981  0       5.5    32     10.5   
03/12/1981  0       Nulo   32.5   13     
04/12/1981  0       Nulo   31     12.5   
05/12/1981  0       Nulo   30     11     
06/12/1981  0       Nulo   31.5   9.5    
07/12/1981  0       Nulo   32.5   10     
08/12/1981  1.5     Nulo   31.5   12     
09/12/1981  0       Nulo   29.5   11     
10/12/1981  0       Nulo   28.5   9      
11/12/1981  0       7.8    30     8      
12/12/1981  0       7.3    30.5   7.5    
13/12/1981  0       5.6    32.5   9.5    
14/12/1981  0       5.9    33     10.5   
15/12/1981  0       3.8    31.5   9      
16/12/1981  0       4.9    32     10     
17/12/1981  0       4.4    31.5   11     
18/12/1981  0       3.6    31     9      
19/12/1981  0       4.2    30     10.5   
20/12/1981  0       2.6    30.5   10.5   
21/12/1981  0       3.1    32     9      
22/12/1981  0       5.4    31.5   10     
23/12/1981  0       2.7    31     8.5    
24/12/1981  0       3.4    31.5   8.5    
25/12/1981  0       Nulo   32     10.5   
26/12/1981  0       Nulo   30.5   12     
27/12/1981  0       Nulo   32.5   11     
28/12/1981  0       Nulo   33.5   11.5   
29/12/1981  0       Nulo   34     12.5   
30/12/1981  0       Nulo   32.5   12     
31/12/1981  0       Nulo   32     12     
01/01/1982  0       Nulo   33     11     
02/01/1982  0       Nulo   33     11.5   
03/01/1982  0       Nulo   32.5   10.5   
04/01/1982  0       Nulo   33     9      
05/01/1982  0       Nulo   32     11     
06/01/1982  0       Nulo   32.5   9.5    
07/01/1982  0       Nulo   33     9      
08/01/1982  0       Nulo   32     8      
09/01/1982  0       Nulo   31     9      
10/01/1982  0       2.8    32     11.5   
11/01/1982  0       2.5    31     11.5   
12/01/1982  0       7.4    31.5   11     
13/01/1982  0       4.1    31     11     
14/01/1982  0       4.7    32.5   11     
15/01/1982  0       5.1    32     11     
16/01/1982  0       3.7    33     11.5   
17/01/1982  0       5.6    31.5   10.5   
18/01/1982  0       4.9    31     9.5    
19/01/1982  0       4.6    33.5   10.5   
20/01/1982  0       4.2    33.5   11.5   
21/01/1982  0       3.5    34.5   9      
22/01/1982  0       4.1    34     10     
23/01/1982  0       5.3    34.5   10.5   
24/01/1982  0       5.8    32.5   11     
25/01/1982  0       2.9    33     11     
26/01/1982  0       4.1    33.5   10     
27/01/1982  0       Nulo   32     8      
28/01/1982  0       Nulo   33.5   11     
29/01/1982  0       Nulo   32     12.5   
30/01/1982  0       Nulo   32.5   12.5   
31/01/1982  0       Nulo   31.5   10.5   
01/02/1982  0       1.3    32     10     
02/02/1982  0       1.9    32     9.5    
03/02/1982  0       6.6    33.5   8.5    
04/02/1982  0       4.7    33.5   10     
05/02/1982  0       7.3    33.5   10.5   
06/02/1982  0       6.7    33     10.5   
07/02/1982  0       5.1    32     13     
08/02/1982  0       4.5    33.5   13     
09/02/1982  0       7.8    34.5   10     
10/02/1982  0       5.2    33.5   13     
11/02/1982  0       6.3    36     13.5   
12/02/1982  0       4.7    36     14     
13/02/1982  0       5.3    33     13.5   
14/02/1982  0       6.8    33.5   13.5   
15/02/1982  0       4.4    33.5   14.5   
16/02/1982  0       2.7    34.5   15     
17/02/1982  0       1.3    34.5   12.5   
18/02/1982  0       1.6    35     11.5   
19/02/1982  0       2      35.5   14.5   
20/02/1982  0       5.3    34.5   14     
21/02/1982  4.5     7.1    35     13.5   
22/02/1982  0       7      32     14     
23/02/1982  0       6.3    33.5   14.5   
24/02/1982  0       4.5    34.5   14     
25/02/1982  0       7.5    33     16.5   
26/02/1982  0       5.9    32.5   13     
27/02/1982  0       5.1    32     12.5   
28/02/1982  0       4.5    31.5   14     
01/03/1982  11.5    4.5    33     13     
02/03/1982  0       5.1    29     12.5   
03/03/1982  0       5.9    31     11     
04/03/1982  0       7.6    33     11.5   
05/03/1982  0       6.9    35     12     
06/03/1982  0       6.6    35     11.5   
07/03/1982  0       8.8    34.5   11.5   
08/03/1982  0       7.6    33.5   12.5   
09/03/1982  0       11.2   34.5   13     
10/03/1982  0       7.7    36.5   14.5   
11/03/1982  0       11.9   35.5   16     
12/03/1982  0       10.9   36     15.5   
13/03/1982  0       10.1   36.5   15.5   
14/03/1982  0       2.5    35.5   15     
15/03/1982  0       7      36.5   16     
16/03/1982  0       8.4    36.5   14.5   
17/03/1982  0       7.3    37     15.5   
18/03/1982  0       8.5    36.5   15.5   
19/03/1982  0       7.5    36.5   16.5   
20/03/1982  0       8.2    36.5   14.5   
21/03/1982  0       7.7    36     15     
22/03/1982  0       8.1    37     15.5   
23/03/1982  0       7.8    36.5   15     
24/03/1982  0       5.2    36.5   12     
25/03/1982  0       4.2    37     14.5   
26/03/1982  0       5.4    35     14.5   
27/03/1982  0       4.7    36     16.5   
28/03/1982  0       8.9    36.5   16     
29/03/1982  0       7      36     17.5   
30/03/1982  0       7.7    38.5   16.5   
31/03/1982  0       12     40     17     
01/04/1982  0       9.5    38.5   13     
02/04/1982  0       8.1    39.5   15     
03/04/1982  0       7.4    40.5   17.5   
04/04/1982  0       7.9    38.5   19     
05/04/1982  2.5     9.1    39.5   17.5   
06/04/1982  0       6.4    40     18     
07/04/1982  0       9.5    39     18.5   
08/04/1982  0       9.5    38.5   18     
09/04/1982  0       9.4    38.5   18.5   
10/04/1982  0       9      40     18.5   
11/04/1982  8.5     3.3    38.5   19.5   
12/04/1982  0       11.8   37.5   17.5   
13/04/1982  0       9.4    39     18     
14/04/1982  0       8.5    38     18.5   
15/04/1982  8.5     9.3    37     19.5   
16/04/1982  0       Nulo   37.5   15.5   
17/04/1982  0       7.6    39.5   18.5   
18/04/1982  0       10.9   38     17.5   
19/04/1982  0       7.7    36.5   16.5   
20/04/1982  0       9.2    37.5   17.5   
21/04/1982  22.5    8.4    36.5   18.5   
22/04/1982  0       5.6    37.5   17     
23/04/1982  0       4.6    39.5   17.5   
24/04/1982  0       8.6    36.5   17     
25/04/1982  0       6.4    39     18.5   
26/04/1982  0       8.5    38     18.5   
27/04/1982  0       8.4    37.5   19.5   
28/04/1982  0       Nulo   37.5   17     
29/04/1982  0       8.4    38     16.5   
