CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24170
NOMBRE    : EL CHARCO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Rioverde
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.017°
LONGITUD  : -100.332°
ALTITUD   : 1220 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/06/1980  0       Nulo   32     16     
12/06/1980  0       Nulo   33     17     
13/06/1980  0       Nulo   30     18     
14/06/1980  0       Nulo   32     14.5   
15/06/1980  0       Nulo   31     17     
16/06/1980  0       Nulo   32     19     
17/06/1980  0       Nulo   34     19     
18/06/1980  0       Nulo   34     18.5   
19/06/1980  0       Nulo   34     19     
20/06/1980  0       Nulo   32     18     
21/06/1980  0       Nulo   32     18     
22/06/1980  2.5     Nulo   32     18     
23/06/1980  0       Nulo   31     17     
24/06/1980  0       Nulo   32     19     
25/06/1980  0       Nulo   30     19     
26/06/1980  0       Nulo   32     17     
27/06/1980  0       Nulo   32     18     
28/06/1980  0       Nulo   33     15     
29/06/1980  0       Nulo   31     19     
30/06/1980  0       Nulo   33     18     
01/07/1980  0       Nulo   34     19     
02/07/1980  0       Nulo   34     17.5   
03/07/1980  0       Nulo   32     16     
04/07/1980  4       Nulo   31     16     
05/07/1980  0       Nulo   30     19     
06/07/1980  0       Nulo   29     19     
07/07/1980  9.8     Nulo   31     18     
08/07/1980  0       Nulo   29     18     
09/07/1980  0       Nulo   32     18     
10/07/1980  55.5    Nulo   31     18.5   
11/07/1980  0       Nulo   33     18     
12/07/1980  0       Nulo   26     19     
13/07/1980  0       Nulo   32     18     
14/07/1980  0       Nulo   31     17     
15/07/1980  1.5     Nulo   27     18     
16/07/1980  0       Nulo   33     17     
17/07/1980  0       Nulo   30     20     
18/07/1980  0       Nulo   34     12     
19/07/1980  0       Nulo   32     18     
20/07/1980  3       Nulo   31     20.5   
21/07/1980  0       Nulo   33     19     
22/07/1980  0       Nulo   34     18     
23/07/1980  0       Nulo   32     19     
24/07/1980  0       Nulo   33     20     
25/07/1980  0       Nulo   32     19     
26/07/1980  0       Nulo   32     19     
27/07/1980  0       Nulo   31     19     
28/07/1980  0       Nulo   32     19     
29/07/1980  0       Nulo   30     19     
30/07/1980  0       Nulo   29     18     
31/07/1980  2       Nulo   30.5   16     
01/10/1980  1.2     Nulo   26     15.5   
02/10/1980  0       Nulo   26     14     
03/10/1980  0       Nulo   24     11     
04/10/1980  0       Nulo   26     14     
05/10/1980  0       Nulo   26     14     
06/10/1980  0       Nulo   29     11     
07/10/1980  0       Nulo   29     13     
08/10/1980  0       Nulo   29     13     
09/10/1980  0       Nulo   26     9      
10/10/1980  0       Nulo   26     9      
11/10/1980  0       Nulo   26     12     
12/10/1980  0       Nulo   26     13     
13/10/1980  0       Nulo   25     14     
14/10/1980  0       Nulo   30     13     
15/10/1980  0       Nulo   30     13     
16/10/1980  0       Nulo   26.5   14     
17/10/1980  0       Nulo   26     15.5   
18/10/1980  0       Nulo   33     14     
19/10/1980  1       Nulo   29     17     
20/10/1980  3.8     Nulo   26     11     
21/10/1980  0       Nulo   26     14     
22/10/1980  0       Nulo   26     15     
23/10/1980  0       Nulo   26     14     
24/10/1980  0       Nulo   24     15     
25/10/1980  0       Nulo   25.5   13.5   
26/10/1980  0       Nulo   29     13     
27/10/1980  0       Nulo   32     14.5   
28/10/1980  84      Nulo   28     14     
29/10/1980  3.5     Nulo   18.5   11     
30/10/1980  0       Nulo   16.5   11     
31/10/1980  0       Nulo   16     8      
01/11/1980  0       Nulo   23     9      
02/11/1980  0       Nulo   24     10     
03/11/1980  7.4     Nulo   24.5   12     
04/11/1980  0       Nulo   20     14     
05/11/1980  0       Nulo   24     11     
06/11/1980  0       Nulo   20     7      
07/11/1980  0       Nulo   23     7      
08/11/1980  0       Nulo   23     8.5    
09/11/1980  0       Nulo   23     9      
10/11/1980  0       Nulo   25     6      
11/11/1980  0       Nulo   23     8      
12/11/1980  0       Nulo   23     9      
13/11/1980  0       Nulo   23     6      
14/11/1980  0       Nulo   29     7      
15/11/1980  0       Nulo   23     10     
16/11/1980  0       Nulo   26     14     
17/11/1980  0       Nulo   23     12     
18/11/1980  0       Nulo   22     5      
19/11/1980  0       Nulo   26     5      
20/11/1980  0       Nulo   23     6      
21/11/1980  0       Nulo   26     9      
22/11/1980  0       Nulo   25     8      
23/11/1980  0       Nulo   25     10     
24/11/1980  0       Nulo   21     7.5    
25/11/1980  0       Nulo   24     6      
26/11/1980  0       Nulo   22     8      
27/11/1980  0       Nulo   19     6      
28/11/1980  0       Nulo   19     3.5    
29/11/1980  0       Nulo   21     1.5    
30/11/1980  0       Nulo   24.5   3      
01/12/1980  0       Nulo   26     8      
02/12/1980  0       Nulo   25     6.5    
03/12/1980  1.8     Nulo   26     8      
04/12/1980  1.8     Nulo   21     9      
05/12/1980  1.8     Nulo   25     13     
06/12/1980  1.8     Nulo   21.5   9      
07/12/1980  1.8     Nulo   23     13.5   
08/12/1980  1.8     Nulo   26     10     
09/12/1980  1.8     Nulo   24.5   11     
10/12/1980  1.8     Nulo   23     12     
11/12/1980  1.8     Nulo   23     6      
12/12/1980  1.8     Nulo   19.5   7      
13/12/1980  1.8     Nulo   23     5      
14/12/1980  1.8     Nulo   21     8      
15/12/1980  1.8     Nulo   25     10     
16/12/1980  1.8     Nulo   23     12     
17/12/1980  1.8     Nulo   23     4      
18/12/1980  0       Nulo   26     1.5    
19/12/1980  2       Nulo   26     2      
20/12/1980  0       Nulo   16     3      
21/12/1980  0       Nulo   14     8      
22/12/1980  0       Nulo   16     8      
23/12/1980  1.3     Nulo   19     7      
24/12/1980  13.5    Nulo   16     9      
25/12/1980  0       Nulo   13     8      
26/12/1980  0       Nulo   24     7      
27/12/1980  0       Nulo   23     6      
28/12/1980  0       Nulo   23     4      
29/12/1980  0       Nulo   21     2.5    
30/12/1980  0       Nulo   20     4      
31/12/1980  0       Nulo   22     5.5    
01/01/1981  0       Nulo   21     5      
02/01/1981  0       Nulo   21.5   2      
03/01/1981  0       Nulo   23     6      
04/01/1981  0       Nulo   19     7      
05/01/1981  0       Nulo   19     8      
06/01/1981  0       Nulo   26     7.5    
07/01/1981  0       Nulo   18.5   8.5    
08/01/1981  0       Nulo   22     10     
09/01/1981  0       Nulo   16.5   11     
10/01/1981  3       Nulo   23     9.5    
11/01/1981  2       Nulo   15.5   8.5    
12/01/1981  0       Nulo   16.5   7      
13/01/1981  0       Nulo   16     5      
14/01/1981  0       Nulo   22     3.5    
15/01/1981  0       Nulo   23     7      
16/01/1981  15      Nulo   16     7.5    
17/01/1981  15.5    Nulo   18     4      
18/01/1981  6.5     Nulo   17.5   3.5    
19/01/1981  0       Nulo   22     3      
20/01/1981  0       Nulo   21     5      
21/01/1981  1.5     Nulo   20     6.5    
22/01/1981  7.4     Nulo   19     5      
23/01/1981  0       Nulo   18     4      
24/01/1981  0       Nulo   21     3      
25/01/1981  0       Nulo   25     2      
26/01/1981  0       Nulo   23     2      
27/01/1981  0       Nulo   24     4      
28/01/1981  0       Nulo   21     2      
29/01/1981  0       Nulo   21.5   3      
30/01/1981  0       Nulo   23     6      
31/01/1981  0       Nulo   26.5   7      
01/03/1981  0       Nulo   31     12     
02/03/1981  0       Nulo   29     13     
03/03/1981  0       Nulo   32     12     
04/03/1981  0       Nulo   31     12.5   
05/03/1981  0       Nulo   27     11     
06/03/1981  0       Nulo   27.5   11     
07/03/1981  0       Nulo   25.5   13     
08/03/1981  0       Nulo   25     12     
09/03/1981  1.5     Nulo   24     8      
10/03/1981  0       Nulo   18     9      
11/03/1981  1       Nulo   24     10     
12/03/1981  0       Nulo   27     12     
13/03/1981  0       Nulo   32     13     
14/03/1981  0       Nulo   22     12     
15/03/1981  0       Nulo   30     12     
16/03/1981  2.5     Nulo   25.5   11     
17/03/1981  1.3     Nulo   23     11     
18/03/1981  0       Nulo   31     7      
19/03/1981  0       Nulo   24     10     
20/03/1981  0       Nulo   29     7      
21/03/1981  0       Nulo   32     10     
22/03/1981  0       Nulo   28     9      
23/03/1981  0       Nulo   22     12     
24/03/1981  0       Nulo   20     11     
25/03/1981  0       Nulo   28     11     
26/03/1981  0       Nulo   26     11     
27/03/1981  0       Nulo   31     11     
28/03/1981  0       Nulo   32     10     
29/03/1981  0       Nulo   32     12     
30/03/1981  0       Nulo   32     13     
31/03/1981  0       Nulo   31     11     
01/05/1981  0       Nulo   30     16.5   
02/05/1981  0       Nulo   28     18     
03/05/1981  0       Nulo   30     17     
04/05/1981  0       Nulo   32     10     
05/05/1981  0       Nulo   31     13     
06/05/1981  0       Nulo   29     17     
07/05/1981  0       Nulo   31.5   17     
08/05/1981  0       Nulo   31     18     
09/05/1981  0       Nulo   37     17     
10/05/1981  0       Nulo   27     17.5   
11/05/1981  0       Nulo   28.5   14     
12/05/1981  0       Nulo   35     11     
13/05/1981  0       Nulo   29.5   17     
14/05/1981  0       Nulo   29     16     
15/05/1981  0       Nulo   28     17     
16/05/1981  0       Nulo   30     16     
17/05/1981  0       Nulo   32     16     
18/05/1981  0       Nulo   32     18     
19/05/1981  0       Nulo   30     16     
20/05/1981  5.6     Nulo   29     17     
21/05/1981  0       Nulo   27     17     
22/05/1981  6.9     Nulo   34     16     
23/05/1981  31      Nulo   33     17     
24/05/1981  0       Nulo   31     16     
25/05/1981  0       Nulo   32     18     
26/05/1981  18      Nulo   32     15     
27/05/1981  1.3     Nulo   32     17     
28/05/1981  4.5     Nulo   31     17     
29/05/1981  0       Nulo   31     17     
30/05/1981  0       Nulo   31     16     
31/05/1981  0       Nulo   30     15     
01/07/1981  0       Nulo   26.5   14     
02/07/1981  0       Nulo   28     13     
03/07/1981  0       Nulo   29     13     
04/07/1981  0       Nulo   30     14     
05/07/1981  0       Nulo   28     15.5   
06/07/1981  24      Nulo   27     12     
07/07/1981  24      Nulo   26     14.5   
08/07/1981  2       Nulo   26     13     
09/07/1981  2       Nulo   26     14     
10/07/1981  1.2     Nulo   25.5   13     
11/07/1981  0       Nulo   25     14     
12/07/1981  0       Nulo   27     12     
13/07/1981  1       Nulo   24     13     
14/07/1981  3.5     Nulo   24     13.5   
15/07/1981  0       Nulo   26     13     
16/07/1981  0       Nulo   27     14     
17/07/1981  1.3     Nulo   28.5   13     
18/07/1981  4.4     Nulo   29     13     
19/07/1981  0       Nulo   29     13.5   
20/07/1981  0       Nulo   29.5   15     
21/07/1981  0       Nulo   29.5   14     
22/07/1981  0       Nulo   30     13.5   
23/07/1981  0       Nulo   30     13     
24/07/1981  0       Nulo   29.5   14     
25/07/1981  0       Nulo   30     14.5   
26/07/1981  0       Nulo   30     13     
27/07/1981  4.5     Nulo   31     13.5   
28/07/1981  0       Nulo   27     15     
29/07/1981  0       Nulo   27     14     
30/07/1981  0       Nulo   29.5   13     
31/07/1981  0       Nulo   29     13     
01/08/1981  0       Nulo   29     16     
02/08/1981  0       Nulo   29     16     
03/08/1981  0       Nulo   30     17     
04/08/1981  0       Nulo   29     18     
05/08/1981  0       Nulo   29     18     
06/08/1981  0       Nulo   30     15     
07/08/1981  0       Nulo   31.5   13     
08/08/1981  0       Nulo   29     15     
09/08/1981  0       Nulo   28     17     
10/08/1981  0       Nulo   29     17     
11/08/1981  0       Nulo   30.5   16     
12/08/1981  0       Nulo   31     14     
13/08/1981  0       Nulo   30     15.5   
14/08/1981  0       Nulo   29     19     
15/08/1981  0       Nulo   31     16     
16/08/1981  0       Nulo   33     15     
17/08/1981  0       Nulo   33.5   15.5   
18/08/1981  1.5     Nulo   34     18     
19/08/1981  0       Nulo   30     20     
20/08/1981  0       Nulo   30     19     
21/08/1981  8.2     Nulo   30.5   19     
22/08/1981  0       Nulo   30     18     
23/08/1981  0       Nulo   27     18.5   
24/08/1981  4.3     Nulo   28     18     
25/08/1981  4.9     Nulo   24.5   18     
26/08/1981  3.8     6.5    24.5   18     
27/08/1981  13      3.6    23     18     
28/08/1981  0       2.3    24     17     
29/08/1981  29.5    1.9    26.5   18     
30/08/1981  0       4.1    29     18.5   
31/08/1981  0       4.5    31     20     
01/10/1981  8.8     2.1    25     17     
02/10/1981  0       5.4    23     16     
03/10/1981  0       2.7    21     17     
04/10/1981  2.2     6.8    27     16.5   
05/10/1981  31.5    1.6    26     17     
06/10/1981  4.3     2.4    21     17     
07/10/1981  0       3.6    23     18     
08/10/1981  0       4.3    29     18     
09/10/1981  0       3.6    32     18.5   
10/10/1981  30.8    5.7    29     18.5   
11/10/1981  0       2.5    26     18     
12/10/1981  0       3.8    28     17     
13/10/1981  0       2.4    28     18.5   
14/10/1981  0       3.7    22.5   18.5   
15/10/1981  0       3.4    22     18.5   
16/10/1981  0       3.1    27     16     
17/10/1981  0       3.1    22     13     
18/10/1981  4.2     4.1    22     17     
19/10/1981  0       1.5    26     18     
20/10/1981  0       2.3    23     12.5   
21/10/1981  0       2.5    23     13     
22/10/1981  0       3.3    22     14     
23/10/1981  0       3.5    22     14.5   
24/10/1981  5.6     2.1    22     12     
25/10/1981  1       2.3    28     14     
26/10/1981  0       4      23     16     
27/10/1981  0       2.8    23     14     
28/10/1981  0       3.2    26     8      
29/10/1981  3.4     3.3    26     11     
30/10/1981  0       1.4    26.5   14     
31/10/1981  0       5.6    27     16     
01/11/1981  0       1.4    26     14     
02/11/1981  0       3.9    25     12.5   
03/11/1981  0       2.8    22     7.5    
04/11/1981  0       4.3    25     6      
05/11/1981  0       3.2    29     7      
06/11/1981  0       2.5    25     11     
07/11/1981  0       3.6    27     13     
08/11/1981  0       3.4    31     13.5   
09/11/1981  0       3.7    33     15     
10/11/1981  0       2.1    32     16     
11/11/1981  0       1.8    33     17     
12/11/1981  0       1.9    31     17     
13/11/1981  0       2.7    26     15     
14/11/1981  0       2.7    26     10.5   
15/11/1981  0       4.2    29     5      
16/11/1981  0       3.4    28     4      
17/11/1981  0       3.1    29     4      
18/11/1981  0       3.9    30     3      
19/11/1981  0       4.2    31     3      
20/11/1981  0       3.8    20     6      
21/11/1981  0       2.6    28     2      
22/11/1981  0       2.9    29     3      
23/11/1981  0       3      28     4      
24/11/1981  0       4.1    28     3      
25/11/1981  0       3.7    29     1.5    
26/11/1981  0       3      28     3      
27/11/1981  0       3.7    30     5.5    
28/11/1981  0       3.2    27     7      
29/11/1981  0       3.6    28     9      
30/11/1981  0       3.3    31     9      
01/12/1981  0       2.9    31     9      
02/12/1981  0       1.7    21     11     
03/12/1981  0       3.5    24     13     
04/12/1981  17      4.7    23     12     
05/12/1981  2.3     2.1    24     12     
06/12/1981  0       3.3    22     11     
07/12/1981  0       2.6    25     11     
08/12/1981  1.2     2.5    20.5   13     
09/12/1981  3.4     2.3    27.5   11     
10/12/1981  0       2      29     12     
11/12/1981  0       4.9    26     6      
12/12/1981  0       2.2    29     6      
13/12/1981  0       4.8    28     6      
14/12/1981  0       2.9    29     5      
15/12/1981  0       3.4    20     6      
16/12/1981  0       1.9    21     10     
17/12/1981  0       2.5    27     5      
18/12/1981  0       4.3    24     6      
19/12/1981  0       4.2    19     7.5    
20/12/1981  0       2.5    25     4      
21/12/1981  0       3.3    30     5      
22/12/1981  0       1.9    32     5      
23/12/1981  0       2.9    23     5      
24/12/1981  0       2.1    23     5      
25/12/1981  0       3.9    27     6      
26/12/1981  0       4.8    25     8      
27/12/1981  0       4.5    31     7      
28/12/1981  0       2.6    28     9      
29/12/1981  0       4.5    23     9      
30/12/1981  0       3.7    26     11     
31/12/1981  0       5.2    28     6      
01/02/1982  0       4      23     3      
02/02/1982  0       4.7    30     5      
03/02/1982  0       3.3    24     6      
04/02/1982  0       3.1    22     9      
05/02/1982  0       5      29     10     
06/02/1982  0       4.1    22     12     
07/02/1982  0       1.6    24.5   7.5    
08/02/1982  0       4.2    24     6      
09/02/1982  0       6.2    30     6.5    
10/02/1982  0       3.1    22     8      
11/02/1982  0       4.2    27     8      
12/02/1982  0       5.4    30     8      
13/02/1982  6.3     1.8    25.5   11     
14/02/1982  0       3.2    19     9.5    
15/02/1982  0       5.9    30.5   7      
16/02/1982  0       4.4    32     7      
17/02/1982  0       3.9    31     6      
18/02/1982  0       3.1    32     5      
19/02/1982  0       4.6    26     3      
20/02/1982  0       4.2    30.5   5      
21/02/1982  0       5.8    25     6      
22/02/1982  0       4.6    24     10.5   
23/02/1982  0       4      28.5   11     
24/02/1982  1       2.3    28.5   13.5   
25/02/1982  3       4.5    26     12.5   
26/02/1982  0       3.7    25.5   14     
27/02/1982  0       2.5    23     6.5    
28/02/1982  0       2.8    23     7.5    
01/03/1982  0       4.5    25.5   9      
02/03/1982  0       5.6    25     10     
03/03/1982  0       6.4    26     6      
04/03/1982  0       5.3    25     8      
05/03/1982  0       5.4    24     9      
06/03/1982  0       6.2    25     6      
07/03/1982  0       4.8    25     7      
08/03/1982  0       5.3    23     3      
09/03/1982  0       6.4    26     2      
10/03/1982  0       6.2    27     8      
11/03/1982  0       5.5    31     11     
12/03/1982  0       6.4    32     10     
13/03/1982  0       8.6    30     11     
14/03/1982  0       7.2    32     13     
15/03/1982  0       8.3    31     14     
16/03/1982  0       8.6    31     13     
17/03/1982  0       9.1    30.5   11.5   
18/03/1982  0       7.2    31     11     
19/03/1982  0       8.9    30.5   10     
20/03/1982  0       9      30     10     
21/03/1982  0       10.1   30     11.5   
22/03/1982  0       9.4    29     10.5   
23/03/1982  0       8.1    31     11     
24/03/1982  0       6.2    32     11     
25/03/1982  0       5.1    30     11     
26/03/1982  0       9.7    31     13     
27/03/1982  0       7.5    32     12     
28/03/1982  0       6.1    31     13     
29/03/1982  0       6.2    30     10     
30/03/1982  0       5.3    31     12     
31/03/1982  0       6.4    33.5   14     
01/04/1982  0       7.2    33     18     
02/04/1982  0       7.6    41     15     
03/04/1982  0       8.9    37     16     
04/04/1982  0       10     41     17     
05/04/1982  0       9.6    41     13     
06/04/1982  0       9.9    31     14     
07/04/1982  0       5.2    35     13.5   
08/04/1982  0       10.8   39     14     
09/04/1982  0       8.3    38     17     
10/04/1982  0       8.5    36     20     
11/04/1982  0       5.1    26     17.5   
12/04/1982  0       7.1    35     15     
13/04/1982  0       9.4    38     13.5   
14/04/1982  0       9.2    38     16     
15/04/1982  0       9.8    41     16     
16/04/1982  0       10.4   41     17     
17/04/1982  0       7.7    34     20     
18/04/1982  0       7.2    33     18     
19/04/1982  3.5     6.6    37     18     
20/04/1982  5.6     8      34     17.5   
21/04/1982  5.5     1.4    22     17     
22/04/1982  3       3.1    22.5   15.5   
23/04/1982  7.6     2.8    24     12.5   
24/04/1982  0       3.8    27     13     
25/04/1982  0       5.5    30     14     
26/04/1982  0       8.1    32     16     
27/04/1982  0       5.9    29     18     
28/04/1982  0       5.2    30.5   16     
29/04/1982  0       3.8    26     16.5   
30/04/1982  0       4.4    26     18     
01/05/1982  1       5.9    28     14.5   
02/05/1982  0       6.3    27.5   16     
03/05/1982  0       5.9    28     16     
04/05/1982  0       7      29     16.5   
05/05/1982  0       5.3    29     18     
06/05/1982  0       6.3    32.5   17     
07/05/1982  4.2     4.2    29.5   16     
08/05/1982  0       5.7    29     13.5   
09/05/1982  0       7.8    29     16     
10/05/1982  0       7      33     18     
11/05/1982  0       6.8    32     19     
12/05/1982  1.3     6.3    32     20     
13/05/1982  0       8      35     19     
14/05/1982  0       7.5    34     21     
15/05/1982  5.9     5.3    32     20     
16/05/1982  1       5.5    29.5   18     
17/05/1982  4.5     4.2    30     17     
18/05/1982  0       3.6    29     17     
19/05/1982  0       6.6    30     15     
20/05/1982  27      5.1    28     18     
21/05/1982  0       3.9    27     15.5   
22/05/1982  0       4.1    27     16     
23/05/1982  0       5.5    30     18     
24/05/1982  0       5.7    32     18     
25/05/1982  0       8.9    31     18     
26/05/1982  0       6.7    31     20     
27/05/1982  0       7.6    34     20     
28/05/1982  3       5.9    34     19     
29/05/1982  0       6.3    35     20     
30/05/1982  0       7.3    36.5   21     
31/05/1982  0       9.9    37     22     
01/06/1982  0       7.1    33     15     
02/06/1982  0       8.1    39     16     
03/06/1982  0       8.8    38     17     
04/06/1982  0       10.2   38     16     
05/06/1982  0       7.3    35     15.5   
06/06/1982  0       8.8    34     19     
07/06/1982  0       8.1    33     18     
08/06/1982  0       8.7    35     20     
09/06/1982  0       9.1    35.5   16     
10/06/1982  0       8.1    31     19     
11/06/1982  0       8.7    31     18.5   
12/06/1982  0       7.9    33     21     
13/06/1982  0       9.7    32     18     
14/06/1982  0       8.5    33     19     
15/06/1982  0       6.4    36     18     
16/06/1982  0       7.7    35     18.5   
17/06/1982  0       8.9    34     20     
18/06/1982  0       9.1    37     16     
19/06/1982  0       8.1    35     18     
20/06/1982  0       9.1    33     19     
21/06/1982  0       9.3    34     19     
22/06/1982  0       9      33     19     
23/06/1982  0       8.7    33     20     
24/06/1982  0       7.8    33     21     
25/06/1982  0       7.9    33     20     
26/06/1982  0       8.8    34     20     
27/06/1982  0       9.5    34     20     
28/06/1982  0       8.7    33     18     
29/06/1982  3       6.2    33.5   16     
30/06/1982  23      4.9    30.5   18.5   
01/07/1982  40      5.5    27     18     
02/07/1982  2       3.5    28     18     
03/07/1982  0       7.7    31     18     
04/07/1982  0       2.7    33     15.5   
05/07/1982  0       11     32.5   18     
06/07/1982  0       9.1    32     18     
07/07/1982  0       2      30     18     
08/07/1982  0       6.1    30     18     
09/07/1982  0       6.2    32     18     
10/07/1982  0       8.7    31     16     
11/07/1982  0       1.5    30.5   15     
12/07/1982  0       7.7    31     16     
13/07/1982  0       3.4    31     18.5   
14/07/1982  0       7.4    31     16     
15/07/1982  0       5.3    30.5   17     
16/07/1982  0       5.7    29.5   17     
17/07/1982  4.7     1.3    28     18     
18/07/1982  3.8     2      27     18     
19/07/1982  0       5.6    25.5   17     
20/07/1982  0       6.4    29     18     
21/07/1982  0       6.7    30     17     
22/07/1982  0       7.8    30     18     
23/07/1982  0       7.1    29     16     
24/07/1982  0       7.7    30     16.5   
25/07/1982  0       6.4    30     16     
26/07/1982  12      5.9    28.5   18     
27/07/1982  0       7.5    30     17     
28/07/1982  0       8.5    32     16     
29/07/1982  0       5.4    32     14     
30/07/1982  0       9.1    32     17     
31/07/1982  0       8.4    30.5   14.5   
01/08/1982  0       5.7    32     18     
02/08/1982  0       9.4    33     19     
03/08/1982  21.5    1.1    30     18     
04/08/1982  1.5     5.7    27     17     
05/08/1982  0       8.1    30.5   16     
06/08/1982  0       5.6    31     15     
07/08/1982  0       6.2    32     14.5   
08/08/1982  0       5.6    31     17     
09/08/1982  18      3.2    30     16     
10/08/1982  17      4.1    28     17     
11/08/1982  1       5.8    29     18     
12/08/1982  0       6.7    24     16.5   
13/08/1982  0       6.8    30     16     
14/08/1982  0       6.9    32     17     
15/08/1982  0       7.5    33     18.5   
16/08/1982  0       4      33     16     
17/08/1982  1       12     34.5   17     
18/08/1982  0       6.4    28     18     
19/08/1982  3       3.3    29     18     
20/08/1982  4.5     3      29     18     
21/08/1982  0       3.7    28     16     
22/08/1982  1.2     6.9    26     18     
23/08/1982  0       5.1    23     16.5   
24/08/1982  0       7.2    30     16     
