CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19071
NOMBRE    : PARAS
ESTADO    : NUEVO LEON
MUNICIPIO : Parás
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.493°
LONGITUD  : -99.524°
ALTITUD   : 150 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/09/1961  0       2.8    29     21     
08/09/1961  0       3.9    29     21     
09/09/1961  0       4      29     21     
10/09/1961  0       4.8    29     21     
11/09/1961  21      4.8    29     17     
12/09/1961  80      1      30     16     
13/09/1961  0       1.8    30     16     
14/09/1961  0       3.3    30     16     
15/09/1961  0       4.1    33     16     
16/09/1961  0       4.8    39     10     
17/09/1961  0       4.1    39     11     
18/09/1961  0       4.9    40     14     
19/09/1961  0       4      39     14     
20/09/1961  0       3      38     14     
21/09/1961  0       3.5    38     15     
22/09/1961  0       3.8    38     15     
23/09/1961  0       1      33     15     
24/09/1961  0       1.8    33     13     
25/09/1961  23      5      29     13     
26/09/1961  0       6.5    29     13     
27/09/1961  0       7      29     13     
28/09/1961  0       4      29     13     
29/09/1961  0       4.1    29     20     
30/09/1961  0       4      29     20     
01/10/1961  0.5     4.1    25     19     
02/10/1961  0       4      25     18     
03/10/1961  0       4.1    25     19     
04/10/1961  0       9      26     19     
05/10/1961  0       4.8    26     20     
06/10/1961  0       5.8    26     21     
07/10/1961  0       4.1    27     21     
08/10/1961  0       4.1    27     20     
09/10/1961  0       4      27     20     
10/10/1961  0       3.9    28     19     
11/10/1961  0       4      28     18     
12/10/1961  0       3.8    28     18     
13/10/1961  0       4      29     17     
14/10/1961  0       4      29     20     
15/10/1961  0       4.1    29     20     
16/10/1961  0       4.2    27     20     
17/10/1961  0       4.2    27     21     
18/10/1961  0       4.2    26     21     
19/10/1961  0       4.1    26     21     
20/10/1961  0       5.2    26     21     
21/10/1961  0       5      26     20     
22/10/1961  0       5      30     20     
23/10/1961  0       5      31     20     
24/10/1961  0       5      29     18     
25/10/1961  60      4      29     18     
26/10/1961  0       4      29     18     
27/10/1961  0       4      28     16     
28/10/1961  0       4      28     16     
29/10/1961  0.6     4      28     10     
30/10/1961  0       4      27     10     
31/10/1961  0       4      27     10     
01/02/1962  0       1.9    22     5      
02/02/1962  0       2      28     9      
03/02/1962  0       2.8    29     10     
04/02/1962  0       3.2    27     7      
05/02/1962  0       4.9    25     9      
06/02/1962  0       1.5    27     8      
07/02/1962  0       1.9    34     9      
08/02/1962  0       1.4    36     10     
09/02/1962  0       1.9    34     12     
10/02/1962  0       2.9    29     15     
11/02/1962  0       5.5    19.5   9      
12/02/1962  0       2.5    18     5      
13/02/1962  0       1.9    22     4      
14/02/1962  0       2.2    13     5      
15/02/1962  0       2.7    21     3      
16/02/1962  0       2.4    25     4      
17/02/1962  0       1.7    22     6      
18/02/1962  0       3.1    28     7      
19/02/1962  0       6.8    22     5      
20/02/1962  0       2.8    20     8      
21/02/1962  0       6.2    24     8.5    
22/02/1962  0       2.1    18     9      
23/02/1962  0       2.7    15     7      
24/02/1962  0       4.3    28     3      
25/02/1962  0       5.2    38     8      
26/02/1962  0       4.6    28     14     
27/02/1962  0       5.1    26     9      
28/02/1962  0       4.8    19     7      
01/03/1962  0       6      28     10     
02/03/1962  0       1.8    30     9      
03/03/1962  0       2.3    25     8      
04/03/1962  0       3.1    28     7      
05/03/1962  0       1.8    24     6      
06/03/1962  0       2.8    22     5      
07/03/1962  0       5.1    28     3      
08/03/1962  0       1.6    30     9      
09/03/1962  2       6.2    38     6      
10/03/1962  0       5.8    29     15     
11/03/1962  0       4.2    31     4      
12/03/1962  0       4.1    28     9      
13/03/1962  0       4.5    30     5      
14/03/1962  0       5.2    28     9      
15/03/1962  0       3.7    25     8      
16/03/1962  0       6.2    28     3      
17/03/1962  0       5.1    18     7      
18/03/1962  0       3.7    25     5      
19/03/1962  0       4.3    30     4      
20/03/1962  0       3.2    28     7      
21/03/1962  0       2.3    32     5      
22/03/1962  0       3.8    35     10     
23/03/1962  0       5.3    28     13     
24/03/1962  0       5.1    25     9      
25/03/1962  0       3.7    28     5      
26/03/1962  0       6.4    33     11     
27/03/1962  0       2.9    30     9      
28/03/1962  0       5.2    24     9      
29/03/1962  0       6.5    32     8      
30/03/1962  0       7.2    38     11     
31/03/1962  0       6.8    35     10     
01/04/1962  0       5.1    28     17     
02/04/1962  0       2      25     15     
03/04/1962  0       7.6    28     12     
04/04/1962  0       5.2    29     17     
05/04/1962  0       4.9    34     15     
06/04/1962  0       7.2    30     19     
07/04/1962  0       5.3    32     20     
08/04/1962  0       4.9    34     21     
09/04/1962  0       6.3    30     20     
10/04/1962  0       3.9    29     22     
11/04/1962  0       4.2    28     19     
12/04/1962  0       3.6    26     18     
13/04/1962  0       5.5    29     17     
14/04/1962  0       5.1    28     20     
15/04/1962  0       3.9    38     16     
16/04/1962  0       4.8    30     20     
17/04/1962  0       5.3    31     18     
18/04/1962  0       3.2    29     20     
19/04/1962  0       2.3    28     18     
20/04/1962  0       4.3    25     17     
21/04/1962  0       1.8    30     16     
22/04/1962  0       3.9    38     18     
23/04/1962  0       4.3    35     20     
24/04/1962  0       4.5    32     20     
25/04/1962  0       5.3    30     22     
26/04/1962  0       5.2    29     19     
27/04/1962  0       2.9    28     15     
28/04/1962  0       2.1    30     18     
29/04/1962  0       3.9    28     19     
30/04/1962  0       4.6    29.5   15     
01/05/1962  0       2.6    28     8      
02/05/1962  0       5.4    30     12     
03/05/1962  0       4.9    33     14     
04/05/1962  0       7.1    36     19     
05/05/1962  0       4.4    40     15     
06/05/1962  0       2.1    31     22     
07/05/1962  0       3      35     13     
08/05/1962  0       5.9    36     15     
09/05/1962  0       5.3    38     10     
10/05/1962  0       3.6    39     17     
11/05/1962  0       4      35     19     
12/05/1962  0       4.4    38     18     
13/05/1962  0       2.8    35     15     
14/05/1962  0       5.2    40     14     
15/05/1962  0       4.6    39     21     
16/05/1962  0       3.4    39     22     
17/05/1962  0       5.2    36     19     
18/05/1962  0       6.6    41     15     
19/05/1962  0       3.1    43     18     
20/05/1962  0       4.7    39     20     
21/05/1962  0       4.1    35     18     
22/05/1962  0       4.2    39     16     
23/05/1962  0       4.9    40     19     
24/05/1962  0       5.1    39     23     
25/05/1962  0       7.1    38     20     
26/05/1962  0       2.8    39     17     
27/05/1962  0       2.2    38     20     
28/05/1962  0       2.8    41     22     
29/05/1962  0       4.2    39     21     
30/05/1962  0       2.7    42     15     
31/05/1962  0       5.5    40     22     
01/06/1962  0       6.1    40     24     
02/06/1962  0       4.9    39     23     
03/06/1962  0       2.7    41     20     
04/06/1962  0       6.2    40     24     
05/06/1962  0       3.1    34     25     
06/06/1962  0       11.1   38     21     
07/06/1962  0       4.4    32     22     
08/06/1962  0       4.1    36     21     
09/06/1962  0       3.8    30     18     
10/06/1962  0       11.8   32     20     
11/06/1962  0       6.5    30     19     
12/06/1962  0       2.8    28     22     
13/06/1962  0       3.1    31     18     
14/06/1962  0       9.1    32     19     
15/06/1962  0       4.9    35     20     
16/06/1962  0       6.6    29     21     
17/06/1962  0       4.1    28     20     
18/06/1962  20      1.9    36     18     
19/06/1962  0       4      29     22     
20/06/1962  0       4.1    28     15     
21/06/1962  0       6.1    32     19     
22/06/1962  0       4      31     18     
23/06/1962  0       3      32     15     
24/06/1962  10      1.8    38     19     
25/06/1962  0       5.1    35     22     
26/06/1962  0       4.8    30     20     
27/06/1962  0       5.3    31     18     
28/06/1962  0       5.1    38     22     
29/06/1962  0       4.7    34     25     
30/06/1962  0       6.1    28     21     
01/07/1962  0       4.8    40     24     
02/07/1962  0       5.1    39     23     
03/07/1962  0       3.6    40     20     
04/07/1962  0       4.2    40     24     
05/07/1962  0       5.1    38     25     
06/07/1962  0       4.9    41     22     
07/07/1962  0       3.7    40     25     
08/07/1962  0       8.4    40     24     
09/07/1962  0       5.1    41     25     
10/07/1962  0       3.6    36     25     
11/07/1962  0       6.6    39     21     
12/07/1962  0       5.2    35     20     
13/07/1962  0       3.9    39     18     
14/07/1962  0       5.8    35     24     
15/07/1962  0       3.4    38     19     
16/07/1962  0       3.5    34     22     
17/07/1962  0       6.4    42     21     
18/07/1962  0       4.6    35     25     
19/07/1962  0       3.2    30     22     
20/07/1962  0       3.1    29     20     
21/07/1962  0       6.1    39     21     
22/07/1962  0       3.6    38     20     
23/07/1962  0       4.5    35     19     
24/07/1962  0       7.5    39     19     
25/07/1962  0       4.2    35     22     
26/07/1962  0       8.1    37     21     
27/07/1962  0       2.7    38     25     
28/07/1962  0       7.2    38     21     
29/07/1962  0       2.2    39     24     
30/07/1962  0       7.6    40     20     
31/07/1962  0       6.5    40.5   25     
01/08/1962  0       3.1    42     24     
02/08/1962  0       1.5    39     26     
03/08/1962  0       5.3    39     23     
04/08/1962  0       2      40     25     
05/08/1962  0       4.2    39     24     
06/08/1962  0       2      38     24     
07/08/1962  0       4.1    40     20     
08/08/1962  0       7.9    41     24     
09/08/1962  0       8.2    40     26     
10/08/1962  0       4.2    38     20     
11/08/1962  0       3.2    28     23     
12/08/1962  0       2.8    36     20     
13/08/1962  0       4.1    38     23     
14/08/1962  0       6.1    40     21     
15/08/1962  0       4.8    38     24     
16/08/1962  0       5.2    40     21     
17/08/1962  0       4.4    39     23     
18/08/1962  0       5.1    40     24     
19/08/1962  0       2.8    38     23     
20/08/1962  20      2.3    38     20     
21/08/1962  0       4.6    39     22     
22/08/1962  0       5.4    38     18     
23/08/1962  0       3.9    40     16     
24/08/1962  0       5.9    40     24     
25/08/1962  0       5.1    39     22     
26/08/1962  0       7.3    40     21     
27/08/1962  0       7.6    39     24     
28/08/1962  0       4.2    41     21     
29/08/1962  0       3.1    39     23     
30/08/1962  0       4.7    40     20     
31/08/1962  0       5.6    39     22     
01/09/1962  0       5.8    35     18     
02/09/1962  0       2.7    31     20     
03/09/1962  0       4.2    29     15     
04/09/1962  0       4.9    28     18     
05/09/1962  0       4.2    38     15     
06/09/1962  0       4      30     20     
07/09/1962  0       4      31     19     
08/09/1962  0       2.7    30     22     
09/09/1962  0       4.9    31     20     
10/09/1962  0       4.3    29     23     
11/09/1962  0       2.8    31     19     
12/09/1962  0       4.9    30     20     
13/09/1962  0       4.3    32     19     
14/09/1962  0       9.5    30     21     
15/09/1962  0       3.1    37     19     
16/09/1962  70      2.7    31     21     
17/09/1962  0       2.2    31     22     
18/09/1962  0       2.3    38     15     
19/09/1962  0       2.8    29     20     
20/09/1962  0       4.9    31     18     
21/09/1962  0       3.2    30     21     
22/09/1962  0       1.5    31     20     
23/09/1962  40      1.2    28     18     
24/09/1962  0       2.3    30     17     
25/09/1962  0       2.8    31     20     
26/09/1962  0       3.3    27     21     
27/09/1962  0       1.7    29     18     
28/09/1962  0       4.2    30     19     
29/09/1962  0       2.8    29     18     
30/09/1962  0       4.4    28     17     
01/10/1962  0       4.1    23     15     
02/10/1962  0       4.6    21     14     
03/10/1962  0       2.9    20     14     
04/10/1962  0       4.2    24     11     
05/10/1962  0       3.2    28     14     
06/10/1962  0       3.2    30     16     
07/10/1962  0       3.2    30     18     
08/10/1962  0       3.2    29     18     
09/10/1962  0       2.7    27.5   17     
10/10/1962  0       2.8    25     18     
11/10/1962  0       2.3    24     20     
12/10/1962  0       3.2    22     17     
13/10/1962  0       4.6    25     15     
14/10/1962  0       5.4    27     15     
15/10/1962  0       3.9    24     12     
16/10/1962  0       1.4    21     11     
17/10/1962  0       4.2    28     13     
18/10/1962  0       4.1    24     15     
19/10/1962  0       4.6    22     14     
20/10/1962  0       5.3    20     15     
21/10/1962  0       3.3    19     15     
22/10/1962  0       4.6    24     13     
23/10/1962  0       4.3    26     11     
24/10/1962  0       6.9    25     10     
25/10/1962  0       4.1    25     16     
26/10/1962  0       2.2    22     12     
27/10/1962  0       4.8    20     11     
28/10/1962  0       3.1    19     13     
29/10/1962  0       8.5    20     9      
30/10/1962  0       6.3    18     10     
31/10/1962  0       4.8    20     9      
01/12/1962  0       3.2    31     11     
02/12/1962  0       3.1    24     13     
03/12/1962  0       4.9    35     11     
04/12/1962  0       3      31     16     
05/12/1962  0       2.4    25     12     
06/12/1962  0       2.1    22     10     
07/12/1962  0       2.3    15     6      
08/12/1962  0       2.8    25     6      
09/12/1962  0       2.2    30     8      
10/12/1962  0       4.8    25     9      
11/12/1962  0       4.8    29     10     
12/12/1962  0       4.2    18     9      
13/12/1962  0       1.9    22     4      
14/12/1962  0       4      20     5      
15/12/1962  0       5.9    25     5      
16/12/1962  0       2.3    15     0      
17/12/1962  0       1.9    21     5      
18/12/1962  0       3      16     9      
19/12/1962  0       6.7    25     4      
20/12/1962  0       2.1    20     8      
21/12/1962  0       1.8    14     5      
22/12/1962  0       2.6    25     4      
23/12/1962  0       3.3    24     7      
24/12/1962  0       1.9    20     9      
25/12/1962  0       1.9    18     8      
26/12/1962  0       2.2    20     5      
27/12/1962  0       1.9    18     8      
28/12/1962  0       4.3    10.5   6      
29/12/1962  0       2.9    22     3      
30/12/1962  0       1.8    25     8      
31/12/1962  0       7.2    27     9      
01/01/1963  0       2      20     2.5    
02/01/1963  0       2.8    21     2      
03/01/1963  0       4.3    19     3      
04/01/1963  0       2.5    18     5      
05/01/1963  0       3.1    20     5      
06/01/1963  0       4.2    20     8      
07/01/1963  0       2.6    19     6      
08/01/1963  0       3.9    23     5      
09/01/1963  0       3      30     4      
10/01/1963  0       4.4    30     3      
11/01/1963  0       3.7    31     5      
12/01/1963  0       2.3    14     7      
13/01/1963  0       2.8    2      2      
14/01/1963  0       1.8    5      -5     
15/01/1963  0       5.8    10     -6     
16/01/1963  1.5     0.6    10     -3     
17/01/1963  0       3.1    15     -2     
18/01/1963  0       4.1    20     2      
19/01/1963  0       4.1    23     7      
20/01/1963  0       2.4    13     9      
21/01/1963  0       5.4    18     -1     
22/01/1963  0       3.8    25     -3     
23/01/1963  0       2.7    12     -3     
24/01/1963  0       5.2    8      1      
25/01/1963  0       3.9    15     -4     
26/01/1963  0       5.8    32     -5     
27/01/1963  0       6.3    5      -3     
28/01/1963  0       3.2    10     3      
29/01/1963  0       3.5    16     3      
30/01/1963  0       2.9    25     2      
31/01/1963  0       4.6    30     5      
01/10/1963  0       5.5    37     22     
02/10/1963  0       5      37     22     
03/10/1963  0       5      36     22     
04/10/1963  0       5.5    38     22     
05/10/1963  0       4      39     23     
06/10/1963  0       3      38.5   24     
07/10/1963  0       5      37.5   23     
08/10/1963  0       4      36     22     
09/10/1963  0       6      37     21     
10/10/1963  0       5      37     22     
11/10/1963  0       5      37.5   23     
12/10/1963  0       5      37     22     
13/10/1963  0       5.5    37.5   23     
14/10/1963  0       3.5    37     22     
15/10/1963  0       4      36     23     
16/10/1963  0       4      32.5   22     
17/10/1963  0       4.5    37     22     
18/10/1963  0       4.5    36     22     
19/10/1963  0       4.5    37     22     
20/10/1963  0       5      32.5   22     
21/10/1963  12      3.6    36     23     
22/10/1963  0       7      35     22     
23/10/1963  0       8.5    36     21     
24/10/1963  0       4.5    37     22     
25/10/1963  0       5      37.5   23     
26/10/1963  4.4     3.6    36     22     
27/10/1963  0       4.1    35     21     
28/10/1963  8       3.9    36     20     
29/10/1963  0       4      35     22     
30/10/1963  0       4      36     20     
31/10/1963  0       4      35     22     
01/11/1963  0       3.5    24     16     
02/11/1963  0       4.5    23     15     
03/11/1963  0       4      23     17     
04/11/1963  0       4      24     16.5   
05/11/1963  0       4      24     14     
06/11/1963  0       4.4    23     16     
07/11/1963  1       2.6    22     14     
08/11/1963  0       2      21     12     
09/11/1963  0       4      24     9      
10/11/1963  0       5      22     10     
11/11/1963  0       3      23     12     
12/11/1963  0       3.8    21     15     
13/11/1963  0       4      22     15     
14/11/1963  0       3.8    23     12     
15/11/1963  0       3.5    24     12     
16/11/1963  0       4.7    23     14     
17/11/1963  0       4      24     15     
18/11/1963  0       4      23     13     
19/11/1963  0       4.7    22.5   15     
20/11/1963  0       3.3    23     15     
21/11/1963  0       4      24     11     
22/11/1963  0       4      22     16     
23/11/1963  0       5.6    19     11     
24/11/1963  0       4      20     5      
25/11/1963  0       2      23     9      
26/11/1963  2       1      22     13     
27/11/1963  2       3      21     9      
28/11/1963  0       4      23     5      
29/11/1963  0       3.7    20     8      
30/11/1963  0       3.8    17     7      
01/02/1964  0       3.5    25     1      
02/02/1964  0       2.8    21     3      
03/02/1964  0       3      22     0      
04/02/1964  0       1.1    18     0      
05/02/1964  0       2.1    20     1      
06/02/1964  0       2.6    19     5      
07/02/1964  0       2.4    19     5      
08/02/1964  0       2.7    25     5      
09/02/1964  0       3      23     9      
10/02/1964  0       3.1    22     5      
11/02/1964  0       3.1    20     7      
12/02/1964  0       2.2    24     8      
13/02/1964  0       2.5    20     9      
14/02/1964  0       2.9    20     6      
15/02/1964  0       2      18     7      
16/02/1964  0       2.3    16     5      
17/02/1964  0       2      14     5      
18/02/1964  0       1.2    10     1      
19/02/1964  0       1.2    9      1      
20/02/1964  0       1.1    8      1      
21/02/1964  0       1.2    17     1      
22/02/1964  0.2     1.4    21     3      
23/02/1964  0       3.6    20     7      
24/02/1964  0       3.1    21     7      
25/02/1964  0       3      24     4      
26/02/1964  0       4.7    29     9      
27/02/1964  0       4.2    30     10     
28/02/1964  0       2.2    27     11     
29/02/1964  0       4.3    19     4      
01/03/1964  0       9.8    25     19     
02/03/1964  0       7.4    26     18     
03/03/1964  0       9.6    27     16     
04/03/1964  0       11.4   26     15     
05/03/1964  0       10.8   28     14     
06/03/1964  0       12.3   28     18     
07/03/1964  0       9.9    29     19     
08/03/1964  0       11.2   26     18     
09/03/1964  0       9.6    30     17     
10/03/1964  0       8.3    31     16     
11/03/1964  0       8.8    29     18     
12/03/1964  0       9.7    26     19     
13/03/1964  0       11     27     16     
14/03/1964  0       10.8   30     19     
15/03/1964  0       8.4    36     21     
16/03/1964  0       9      33     19.5   
17/03/1964  0       9.5    30     17     
18/03/1964  0       9.8    29     18     
19/03/1964  0       12     30     20     
20/03/1964  0       11.3   28     21     
21/03/1964  0       8.7    31     18     
22/03/1964  0       10.2   30     16     
23/03/1964  0       11.4   29.5   15     
24/03/1964  0       7      31     14     
25/03/1964  0       6.9    32     15     
26/03/1964  0       8.4    30     16     
27/03/1964  0       8.8    28     17     
28/03/1964  0       10.3   29     19     
29/03/1964  2       9.7    32     17     
30/03/1964  0       11.2   33     18     
31/03/1964  0       8.5    34     17     
01/04/1964  0       Nulo   33     22     
02/04/1964  0       Nulo   33     24     
03/04/1964  0       Nulo   33     25     
04/04/1964  0       Nulo   33     23     
05/04/1964  0       Nulo   34     22     
06/04/1964  0       Nulo   34     20     
07/04/1964  0       Nulo   34     24     
08/04/1964  0       Nulo   33     23     
09/04/1964  0       Nulo   33     22     
10/04/1964  0       Nulo   33     23     
11/04/1964  0       Nulo   33     21     
12/04/1964  0       Nulo   32     20     
13/04/1964  0       Nulo   32     21     
14/04/1964  0       Nulo   32     20.5   
15/04/1964  0       Nulo   33     22     
16/04/1964  0       Nulo   31     23     
17/04/1964  0       Nulo   32     24     
18/04/1964  0       Nulo   31     23     
19/04/1964  0       Nulo   32     21     
20/04/1964  0       Nulo   32     22     
21/04/1964  0       Nulo   33     21     
22/04/1964  0       Nulo   31     22     
23/04/1964  0       Nulo   31     20     
24/04/1964  0       Nulo   34     23     
25/04/1964  0       Nulo   32     21.5   
26/04/1964  0       Nulo   33     22     
27/04/1964  0       Nulo   32     25     
28/04/1964  0       Nulo   33     24     
29/04/1964  0       Nulo   34     23     
30/04/1964  0       Nulo   33.5   25     
01/05/1964  0       Nulo   28     22.5   
02/05/1964  0       Nulo   29     23     
03/05/1964  0       Nulo   30     21     
04/05/1964  0       Nulo   29     20.5   
05/05/1964  0       Nulo   30     23     
06/05/1964  0       Nulo   33     22     
07/05/1964  0       Nulo   30.5   23     
08/05/1964  0       Nulo   29.5   24     
09/05/1964  0       Nulo   35     23     
10/05/1964  0       Nulo   34     22     
11/05/1964  0       Nulo   36     22     
12/05/1964  0       Nulo   32     23     
13/05/1964  0       Nulo   38.5   24     
14/05/1964  0       Nulo   29     23     
15/05/1964  0       Nulo   30     25     
16/05/1964  0       Nulo   31     24     
17/05/1964  0       Nulo   34     23     
18/05/1964  0       Nulo   30.5   21     
19/05/1964  0       Nulo   30     22     
20/05/1964  10      Nulo   30     20     
21/05/1964  15      Nulo   32     22     
22/05/1964  17      Nulo   36     21     
23/05/1964  17      Nulo   33     23     
24/05/1964  27      Nulo   35     24     
25/05/1964  19      Nulo   33.5   22     
26/05/1964  0       Nulo   36     23     
27/05/1964  0       Nulo   34     20     
28/05/1964  0       Nulo   32     21     
29/05/1964  0       Nulo   35     20     
30/05/1964  0       Nulo   31     26     
31/05/1964  0       Nulo   33.5   24     
01/06/1964  0       Nulo   36     22     
02/06/1964  0       Nulo   39     21     
03/06/1964  0       Nulo   35     23     
04/06/1964  0       Nulo   34     22     
05/06/1964  2       Nulo   35     26     
06/06/1964  0       Nulo   36     22     
07/06/1964  0       Nulo   35     23     
08/06/1964  0       Nulo   37     24     
09/06/1964  0       Nulo   33     22     
10/06/1964  0       Nulo   35     21     
11/06/1964  0       Nulo   36     24     
12/06/1964  0       Nulo   32     22     
13/06/1964  0       Nulo   33     20     
14/06/1964  0       Nulo   36.5   21     
15/06/1964  0       Nulo   34     24     
16/06/1964  0       Nulo   36     21.5   
17/06/1964  0       Nulo   34     23     
18/06/1964  0       Nulo   35     22     
19/06/1964  10      Nulo   36     21     
20/06/1964  0       Nulo   34     23     
21/06/1964  0       Nulo   32     22     
22/06/1964  0       Nulo   34     23     
23/06/1964  10      Nulo   35     24     
24/06/1964  10      Nulo   34     23     
25/06/1964  0       Nulo   36     21     
26/06/1964  0       Nulo   35     22     
27/06/1964  0       Nulo   36     23     
28/06/1964  0       Nulo   34     20     
29/06/1964  0       Nulo   39     24     
30/06/1964  0       Nulo   38.5   25     
01/07/1964  0       Nulo   29     17     
02/07/1964  0       Nulo   26     21     
03/07/1964  0       Nulo   24     18     
04/07/1964  0       Nulo   27     17     
05/07/1964  0       Nulo   28     20     
06/07/1964  0.1     Nulo   27     20     
07/07/1964  0       Nulo   25     14     
08/07/1964  0       Nulo   26     16     
09/07/1964  0       Nulo   24     18     
10/07/1964  0       Nulo   23     19     
11/07/1964  0       Nulo   28     15     
12/07/1964  0       Nulo   25     17     
13/07/1964  0       Nulo   27     15     
14/07/1964  0       Nulo   26     17     
15/07/1964  0       Nulo   30     23     
16/07/1964  0       Nulo   37     22     
17/07/1964  0       Nulo   29     21     
18/07/1964  0       Nulo   28     22     
19/07/1964  0       Nulo   28     19     
20/07/1964  0       Nulo   27     21     
21/07/1964  0       Nulo   30     20     
22/07/1964  0       Nulo   29.5   16     
23/07/1964  0.1     Nulo   27     20     
24/07/1964  0.2     Nulo   28     21.5   
25/07/1964  0.5     Nulo   30     20     
26/07/1964  1       Nulo   27     18     
27/07/1964  0       Nulo   25     17     
28/07/1964  1       Nulo   27     16     
29/07/1964  0       Nulo   29     18     
30/07/1964  0       Nulo   30     19     
31/07/1964  0       Nulo   31     17     
01/08/1964  0       6.5    39.5   24     
02/08/1964  0       5      42     27     
03/08/1964  0       7.5    41     25     
04/08/1964  0       6      42     25     
05/08/1964  0       7      42     28     
06/08/1964  0       6.5    40     30     
07/08/1964  0       6.5    41     29.5   
08/08/1964  0       7      42     25     
09/08/1964  0       7      41     26     
10/08/1964  0       7      41     28     
11/08/1964  0       7      40     26     
12/08/1964  0       8.3    40     24     
13/08/1964  0       9      41     25     
14/08/1964  0       8.2    42     23     
15/08/1964  0       7.5    40     22     
16/08/1964  0       6.5    40     23     
17/08/1964  0       7      40     22     
18/08/1964  0       8      41     24     
19/08/1964  0       8.2    41     23     
20/08/1964  0       7.4    40     22     
21/08/1964  0       7.7    41     24     
22/08/1964  0       8.4    40     25     
23/08/1964  0       7.3    40     23     
24/08/1964  0       7.5    41     24     
25/08/1964  0       7.5    41     22     
26/08/1964  0       7      41     23     
27/08/1964  0       9      42     24.5   
28/08/1964  0       8.5    40     24     
29/08/1964  0       7.5    40     23     
30/08/1964  0       9.8    39     24     
31/08/1964  0       6.4    40     23     
01/09/1964  0       8.8    39.5   23     
02/09/1964  0       9.8    40     24     
03/09/1964  0       9.1    39     24     
04/09/1964  0       7.4    34     23.5   
05/09/1964  0       4      33     24     
06/09/1964  0       4      39     23     
07/09/1964  0       6      38     24     
08/09/1964  0       6      34     23     
09/09/1964  0       6      38     22     
10/09/1964  0       6      38     23     
11/09/1964  0       5.5    37     22     
12/09/1964  0       5      34     23     
13/09/1964  0       6      37     23     
