CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10166
NOMBRE    : HIGUERAS
ESTADO    : DURANGO
MUNICIPIO : RODEO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.089°
LONGITUD  : -104.576°
ALTITUD   : 1420 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/11/1996  0       Nulo   28     15     
12/11/1996  0       Nulo   26     14     
13/11/1996  0       Nulo   28     15     
14/11/1996  0       Nulo   27     16     
15/11/1996  0       Nulo   29     16     
16/11/1996  0       Nulo   28     14     
17/11/1996  0       Nulo   26     16     
18/11/1996  0       Nulo   28     15     
19/11/1996  0       Nulo   27     14     
20/11/1996  0       Nulo   29     16     
21/11/1996  0       Nulo   27     15     
22/11/1996  0       Nulo   26     14     
23/11/1996  0       Nulo   28     16     
24/11/1996  0       Nulo   27     15     
25/11/1996  0       Nulo   29     13     
26/11/1996  0       Nulo   28     12     
27/11/1996  0       Nulo   26     13     
28/11/1996  0       Nulo   28     13     
29/11/1996  0       Nulo   27     12     
30/11/1996  0       Nulo   27     14     
01/01/1997  0       Nulo   26     13     
02/01/1997  0       Nulo   28     14     
03/01/1997  0       Nulo   27     12     
04/01/1997  0       Nulo   29     14     
05/01/1997  0       Nulo   28     13     
06/01/1997  0       Nulo   26     19     
07/01/1997  0       Nulo   28     15     
08/01/1997  0       Nulo   27     11     
09/01/1997  0       Nulo   28     11     
10/01/1997  0       Nulo   28     10     
11/01/1997  0       Nulo   27     10     
12/01/1997  0       Nulo   26     11     
13/01/1997  0       Nulo   28     10     
14/01/1997  0       Nulo   27     12     
15/01/1997  0       Nulo   29     11     
16/01/1997  0       Nulo   27     13     
17/01/1997  0       Nulo   27     11     
18/01/1997  0       Nulo   26     10     
19/01/1997  0       Nulo   28     11     
20/01/1997  0       Nulo   27     11     
21/01/1997  0       Nulo   29     12     
22/01/1997  0       Nulo   28     12     
23/01/1997  0       Nulo   27     11     
24/01/1997  0       Nulo   26     10     
25/01/1997  0       Nulo   28     13     
26/01/1997  0       Nulo   27     12     
27/01/1997  0       Nulo   29     13     
28/01/1997  0       Nulo   28     14     
29/01/1997  0       Nulo   27     13     
30/01/1997  0       Nulo   26     12     
31/01/1997  0       Nulo   26     13     
01/02/1997  0       Nulo   26     13     
02/02/1997  0       Nulo   27     14     
03/02/1997  0       Nulo   27     14     
04/02/1997  0       Nulo   29     15     
05/02/1997  0       Nulo   28     14     
06/02/1997  0       Nulo   27     15     
07/02/1997  0       Nulo   26     14     
08/02/1997  0       Nulo   29     16     
09/02/1997  0       Nulo   27     16     
10/02/1997  0       Nulo   27     14     
11/02/1997  0       Nulo   26     15     
12/02/1997  0       Nulo   29     14     
13/02/1997  0       Nulo   28     15     
14/02/1997  0       Nulo   27     13     
15/02/1997  0       Nulo   26     19     
16/02/1997  0       Nulo   29     13     
17/02/1997  0       Nulo   29     21     
18/02/1997  0       Nulo   27     14     
19/02/1997  0       Nulo   26     13     
20/02/1997  0       Nulo   29     15     
21/02/1997  0       Nulo   29     16     
22/02/1997  0       Nulo   28     15     
23/02/1997  0       Nulo   27     15     
24/02/1997  0       Nulo   26     15     
25/02/1997  0       Nulo   29     16     
26/02/1997  0       Nulo   28     13     
27/02/1997  0       Nulo   27     13     
28/02/1997  0       Nulo   26     12     
01/05/1997  0       Nulo   24     11     
02/05/1997  0       Nulo   21     12     
03/05/1997  0       Nulo   22     11     
04/05/1997  0       Nulo   23     10     
05/05/1997  0       Nulo   20     11     
06/05/1997  0       Nulo   23     10     
07/05/1997  0       Nulo   22     11     
08/05/1997  0       Nulo   23     12     
09/05/1997  0       Nulo   19     12     
10/05/1997  10      Nulo   16     10     
11/05/1997  6       Nulo   22     10     
12/05/1997  0       Nulo   20     11     
13/05/1997  0       Nulo   21     10     
14/05/1997  0       Nulo   20     10     
15/05/1997  0       Nulo   14     10     
16/05/1997  0       Nulo   21     11     
17/05/1997  0       Nulo   20     11     
18/05/1997  0       Nulo   21     12     
19/05/1997  0       Nulo   19     11     
20/05/1997  0       Nulo   22     10     
21/05/1997  0       Nulo   21     11     
22/05/1997  0       Nulo   14     12     
23/05/1997  0       Nulo   22     11     
24/05/1997  0       Nulo   21     12     
25/05/1997  0       Nulo   20     11     
26/05/1997  0       Nulo   22     12     
27/05/1997  0       Nulo   21     11     
28/05/1997  0       Nulo   23     11     
29/05/1997  0       Nulo   22     12     
30/05/1997  0       Nulo   21     12     
31/05/1997  0       Nulo   21     11     
01/06/1997  0       Nulo   22     11     
02/06/1997  0       Nulo   21     11     
03/06/1997  0       Nulo   22     12     
04/06/1997  0       Nulo   23     11     
05/06/1997  0       Nulo   20     12     
06/06/1997  0       Nulo   22     11     
07/06/1997  0       Nulo   23     12     
08/06/1997  0       Nulo   20     13     
09/06/1997  0       Nulo   22     11     
10/06/1997  0       Nulo   21     12     
11/06/1997  0       Nulo   23     11     
12/06/1997  0       Nulo   23     11     
13/06/1997  24      Nulo   19     10     
14/06/1997  0       Nulo   22     12     
15/06/1997  0       Nulo   21     13     
16/06/1997  0       Nulo   20     12     
17/06/1997  0       Nulo   22     11     
18/06/1997  0       Nulo   21     13     
19/06/1997  0       Nulo   20     11     
20/06/1997  0       Nulo   23     11     
21/06/1997  0       Nulo   22     11     
22/06/1997  0       Nulo   23     13     
23/06/1997  0       Nulo   22     12     
24/06/1997  0       Nulo   21     13     
25/06/1997  0       Nulo   23     11     
26/06/1997  0       Nulo   22     11     
27/06/1997  15      Nulo   20     11     
28/06/1997  6       Nulo   23     10     
29/06/1997  13      Nulo   20     11     
30/06/1997  0       Nulo   21     12     
01/07/1997  0       Nulo   20     12     
02/07/1997  0       Nulo   22     11     
03/07/1997  0       Nulo   21     12     
04/07/1997  7       Nulo   19     11     
05/07/1997  20      Nulo   21     11     
06/07/1997  0       Nulo   20     12     
07/07/1997  0       Nulo   22     12     
08/07/1997  0       Nulo   21     12     
09/07/1997  0       Nulo   22     12     
10/07/1997  0       Nulo   21     12     
11/07/1997  0       Nulo   20     11     
12/07/1997  7       Nulo   22     12     
13/07/1997  0       Nulo   21     13     
14/07/1997  0       Nulo   23     12     
15/07/1997  0       Nulo   20     11     
16/07/1997  0       Nulo   22     11     
17/07/1997  0       Nulo   21     11     
18/07/1997  0       Nulo   23     11     
19/07/1997  0       Nulo   22     11     
20/07/1997  0       Nulo   21     12     
21/07/1997  6       Nulo   20     11     
22/07/1997  4       Nulo   22     12     
23/07/1997  0       Nulo   21     11     
24/07/1997  0       Nulo   23     13     
25/07/1997  0       Nulo   22     12     
26/07/1997  0       Nulo   21     13     
27/07/1997  0       Nulo   20     12     
28/07/1997  0       Nulo   20     11     
29/07/1997  0       Nulo   20     11     
30/07/1997  40      Nulo   19     10     
31/07/1997  0       Nulo   20     12     
01/08/1997  0       Nulo   22     12     
02/08/1997  0       Nulo   21     13     
03/08/1997  0       Nulo   23     13     
04/08/1997  0       Nulo   22     12     
05/08/1997  0       Nulo   21     13     
06/08/1997  0       Nulo   20     12     
07/08/1997  0       Nulo   20     12     
08/08/1997  0       Nulo   22     11     
09/08/1997  14      Nulo   21     13     
10/08/1997  0       Nulo   20     12     
11/08/1997  0       Nulo   23     11     
12/08/1997  8       Nulo   20     13     
13/08/1997  0       Nulo   22     11     
14/08/1997  4       Nulo   21     12     
15/08/1997  0       Nulo   23     12     
16/08/1997  0       Nulo   22     13     
17/08/1997  0       Nulo   22     12     
18/08/1997  0       Nulo   20     12     
19/08/1997  0       Nulo   23     13     
20/08/1997  0       Nulo   22     12     
21/08/1997  0       Nulo   21     11     
22/08/1997  0       Nulo   23     13     
23/08/1997  0       Nulo   22     12     
24/08/1997  0       Nulo   21     13     
25/08/1997  0       Nulo   23     12     
26/08/1997  0       Nulo   20     12     
27/08/1997  0       Nulo   22     11     
28/08/1997  0       Nulo   20     11     
29/08/1997  2       Nulo   22     10     
30/08/1997  0       Nulo   21     11     
31/08/1997  0       Nulo   22     12     
01/09/1997  0       Nulo   22     12     
02/09/1997  0       Nulo   20     13     
03/09/1997  0       Nulo   22     11     
04/09/1997  0       Nulo   21     11     
05/09/1997  0       Nulo   20     12     
06/09/1997  0       Nulo   19     11     
07/09/1997  13      Nulo   20     10     
08/09/1997  0       Nulo   19     11     
09/09/1997  2       Nulo   20     12     
10/09/1997  0       Nulo   22     11     
11/09/1997  0       Nulo   20     12     
12/09/1997  0       Nulo   22     11     
13/09/1997  0       Nulo   21     12     
14/09/1997  0       Nulo   23     10.3   
15/09/1997  0       Nulo   23     12     
16/09/1997  0       Nulo   22     11     
17/09/1997  0       Nulo   21     12     
18/09/1997  0       Nulo   26     12     
19/09/1997  0       Nulo   21     11     
20/09/1997  0       Nulo   23     13     
21/09/1997  0       Nulo   22     12     
22/09/1997  0       Nulo   19     13     
23/09/1997  0       Nulo   20     11     
24/09/1997  26      Nulo   19     10     
25/09/1997  0       Nulo   20     10     
26/09/1997  0       Nulo   22     12     
27/09/1997  0       Nulo   21     12     
28/09/1997  0       Nulo   20     12     
29/09/1997  0       Nulo   19     13     
30/09/1997  0       Nulo   20     13     
01/10/1997  0       Nulo   19     11     
02/10/1997  0       Nulo   21     11     
03/10/1997  0       Nulo   23     12     
04/10/1997  0       Nulo   20     12     
05/10/1997  0       Nulo   22     12     
06/10/1997  0       Nulo   21     12     
07/10/1997  0       Nulo   23     11     
08/10/1997  0       Nulo   20     12     
09/10/1997  0       Nulo   22     13     
10/10/1997  0       Nulo   20     12     
11/10/1997  0       Nulo   19     11     
12/10/1997  8       Nulo   20     11     
13/10/1997  0       Nulo   19     10     
14/10/1997  0       Nulo   19     10     
15/10/1997  0       Nulo   18     11     
16/10/1997  0       Nulo   19     10     
17/10/1997  0       Nulo   18     10     
18/10/1997  0       Nulo   20     10     
19/10/1997  0       Nulo   19     11     
20/10/1997  0       Nulo   21     12     
21/10/1997  0       Nulo   20     12     
22/10/1997  0       Nulo   19     10     
23/10/1997  0       Nulo   18     11     
24/10/1997  0       Nulo   20     10     
25/10/1997  0       Nulo   18     11     
26/10/1997  0       Nulo   22     10     
27/10/1997  0       Nulo   21     11     
28/10/1997  0       Nulo   20     12     
29/10/1997  0       Nulo   19     10     
30/10/1997  0       Nulo   21     12     
31/10/1997  0       Nulo   21     11     
01/11/1997  0       Nulo   20     11     
02/11/1997  0       Nulo   18     11     
03/11/1997  0       Nulo   17     11     
04/11/1997  0       Nulo   21     11     
05/11/1997  0       Nulo   19     10     
06/11/1997  0       Nulo   18     11     
07/11/1997  0       Nulo   20     10     
08/11/1997  0       Nulo   19     10     
09/11/1997  0       Nulo   17     10     
10/11/1997  0       Nulo   21     12     
11/11/1997  0       Nulo   20     11     
12/11/1997  0       Nulo   18     10     
13/11/1997  0       Nulo   19     10     
14/11/1997  0       Nulo   18     11     
15/11/1997  0       Nulo   20     10     
16/11/1997  0       Nulo   19     10     
17/11/1997  0       Nulo   18     10     
18/11/1997  0       Nulo   17     10     
19/11/1997  0       Nulo   17     10     
20/11/1997  0       Nulo   20     11     
21/11/1997  0       Nulo   19     10     
22/11/1997  0       Nulo   18     11     
23/11/1997  0       Nulo   17     10     
24/11/1997  0       Nulo   19     12     
25/11/1997  0       Nulo   18     11     
26/11/1997  0       Nulo   20     13     
27/11/1997  0       Nulo   19     11     
28/11/1997  0       Nulo   18     10     
29/11/1997  0       Nulo   17     12     
30/11/1997  0       Nulo   18     10     
01/12/1997  0       Nulo   18     11     
02/12/1997  0       Nulo   20     10     
03/12/1997  0       Nulo   19     12     
04/12/1997  0       Nulo   18     10     
05/12/1997  0       Nulo   19     12     
06/12/1997  0       Nulo   18     12     
07/12/1997  0       Nulo   20     11     
08/12/1997  0       Nulo   19     12     
09/12/1997  0       Nulo   18     11     
10/12/1997  0       Nulo   18     12     
11/12/1997  0       Nulo   17     10     
12/12/1997  0       Nulo   20     9      
13/12/1997  0       Nulo   19     9      
14/12/1997  0       Nulo   29     8      
15/12/1997  0       Nulo   18     11     
16/12/1997  0       Nulo   20     10     
17/12/1997  0       Nulo   18     10     
18/12/1997  0       Nulo   20     11     
19/12/1997  0       Nulo   19     12     
20/12/1997  0       Nulo   21     11     
21/12/1997  0       Nulo   20     12     
22/12/1997  0       Nulo   19     11     
23/12/1997  0       Nulo   21     10     
24/12/1997  0       Nulo   18     11     
25/12/1997  0       Nulo   21     10     
26/12/1997  0       Nulo   19     12     
27/12/1997  0       Nulo   18     10     
28/12/1997  0       Nulo   21     9      
29/12/1997  0       Nulo   19     9      
30/12/1997  0       Nulo   20     11     
31/12/1997  0       Nulo   18     11     
01/01/1998  0       Nulo   21     11     
02/01/1998  0       Nulo   20     10     
03/01/1998  0       Nulo   19     13     
04/01/1998  0       Nulo   21     11     
05/01/1998  0       Nulo   19     10     
06/01/1998  0       Nulo   21     10     
07/01/1998  0       Nulo   19     11     
08/01/1998  0       Nulo   21     9      
09/01/1998  0       Nulo   18     8      
10/01/1998  0       Nulo   21     11     
11/01/1998  0       Nulo   20     12     
12/01/1998  0       Nulo   19     11     
13/01/1998  0       Nulo   20     9      
14/01/1998  0       Nulo   19     10     
15/01/1998  0       Nulo   21     11     
16/01/1998  0       Nulo   20     9      
17/01/1998  0       Nulo   19     11     
18/01/1998  0       Nulo   21     10     
19/01/1998  0       Nulo   20     11     
20/01/1998  0       Nulo   19     10     
21/01/1998  0       Nulo   21     11     
22/01/1998  0       Nulo   19     12     
23/01/1998  0       Nulo   21     13     
24/01/1998  0       Nulo   20     11     
25/01/1998  0       Nulo   19     12     
26/01/1998  0       Nulo   21     11     
27/01/1998  0       Nulo   20     10     
28/01/1998  0       Nulo   19     11     
29/01/1998  0       Nulo   21     12     
30/01/1998  0       Nulo   20     10     
31/01/1998  0       Nulo   20     11     
01/02/1998  0       Nulo   19     10     
02/02/1998  0       Nulo   20     9      
03/02/1998  0       Nulo   21     10     
04/02/1998  0       Nulo   19     12     
05/02/1998  0       Nulo   20     11     
06/02/1998  0       Nulo   19     9      
07/02/1998  0       Nulo   21     10     
08/02/1998  0       Nulo   20     12     
09/02/1998  0       Nulo   19     11     
10/02/1998  0       Nulo   21     12     
11/02/1998  0       Nulo   20     11     
12/02/1998  0       Nulo   21     11     
13/02/1998  0       Nulo   20     11     
14/02/1998  0       Nulo   19     10     
15/02/1998  0       Nulo   21     12     
16/02/1998  0       Nulo   19     10     
17/02/1998  0       Nulo   21     12     
18/02/1998  0       Nulo   20     11     
19/02/1998  0       Nulo   19     10     
20/02/1998  0       Nulo   21     11     
21/02/1998  0       Nulo   19     10     
22/02/1998  0       Nulo   21     11     
23/02/1998  0       Nulo   20     12     
24/02/1998  0       Nulo   19     11     
25/02/1998  0       Nulo   21     12     
26/02/1998  0       Nulo   20     11     
27/02/1998  0       Nulo   29     11     
28/02/1998  0       Nulo   29     12     
01/03/1998  0       Nulo   20     12     
02/03/1998  0       Nulo   19     11     
03/03/1998  0       Nulo   21     10     
04/03/1998  0       Nulo   20     10     
05/03/1998  0       Nulo   21     12     
06/03/1998  0       Nulo   19     11     
07/03/1998  0       Nulo   20     12     
08/03/1998  0       Nulo   19     11     
09/03/1998  0       Nulo   21     12     
10/03/1998  0       Nulo   20     11     
11/03/1998  0       Nulo   21     10     
12/03/1998  0       Nulo   23     11     
13/03/1998  0       Nulo   20     13     
14/03/1998  0       Nulo   22     12     
15/03/1998  0       Nulo   20     11     
16/03/1998  0       Nulo   22     13     
17/03/1998  0       Nulo   20     11     
18/03/1998  0       Nulo   22     10     
19/03/1998  0       Nulo   21     11     
20/03/1998  0       Nulo   20     12     
21/03/1998  0       Nulo   22     11     
22/03/1998  0       Nulo   19     11     
23/03/1998  0       Nulo   21     10     
24/03/1998  0       Nulo   20     11     
25/03/1998  0       Nulo   22     12     
26/03/1998  0       Nulo   21     11     
27/03/1998  0       Nulo   20     12     
28/03/1998  0       Nulo   22     10     
29/03/1998  0       Nulo   21     12     
30/03/1998  0       Nulo   20     11     
31/03/1998  0       Nulo   20     10     
01/04/1998  0       Nulo   20     10     
02/04/1998  0       Nulo   22     12     
03/04/1998  0       Nulo   19     11     
04/04/1998  0       Nulo   21     12     
05/04/1998  0       Nulo   20     11     
06/04/1998  0       Nulo   22     13     
07/04/1998  0       Nulo   20     12     
08/04/1998  0       Nulo   19     13     
09/04/1998  0       Nulo   21     11     
10/04/1998  0       Nulo   20     13     
11/04/1998  0       Nulo   19     12     
12/04/1998  0       Nulo   22     11     
13/04/1998  0       Nulo   21     11     
14/04/1998  0       Nulo   20     13     
15/04/1998  0       Nulo   22     12     
16/04/1998  0       Nulo   21     11     
17/04/1998  0       Nulo   20     11     
18/04/1998  0       Nulo   22     11     
19/04/1998  0       Nulo   21     11     
20/04/1998  0       Nulo   20     13     
21/04/1998  0       Nulo   22     12     
22/04/1998  0       Nulo   21     11     
23/04/1998  0       Nulo   20     10     
24/04/1998  0       Nulo   19     12     
25/04/1998  0       Nulo   21     11     
26/04/1998  0       Nulo   20     12     
27/04/1998  0       Nulo   22     12     
28/04/1998  0       Nulo   21     13     
29/04/1998  0       Nulo   20     12     
30/04/1998  0       Nulo   21     11     
01/05/1998  0       Nulo   20     12     
02/05/1998  0       Nulo   22     12     
03/05/1998  0       Nulo   21     12     
04/05/1998  0       Nulo   22     13     
05/05/1998  0       Nulo   20     14     
06/05/1998  0       Nulo   22     13     
07/05/1998  0       Nulo   21     12     
08/05/1998  0       Nulo   20     13     
09/05/1998  0       Nulo   22     12     
10/05/1998  0       Nulo   21     12     
11/05/1998  0       Nulo   20     13     
12/05/1998  0       Nulo   23     12     
13/05/1998  0       Nulo   20     12     
14/05/1998  0       Nulo   23     13     
15/05/1998  0       Nulo   21     12     
16/05/1998  0       Nulo   20     12     
17/05/1998  0       Nulo   22     13     
18/05/1998  0       Nulo   20     13     
19/05/1998  0       Nulo   24     12     
20/05/1998  0       Nulo   25     12     
21/05/1998  0       Nulo   21     11     
22/05/1998  0       Nulo   23     13     
23/05/1998  0       Nulo   22     12     
24/05/1998  0       Nulo   24     11     
25/05/1998  0       Nulo   23     13     
26/05/1998  0       Nulo   22     12     
27/05/1998  0       Nulo   23     11     
28/05/1998  0       Nulo   21     12     
29/05/1998  0       Nulo   24     13     
30/05/1998  0       Nulo   22     12     
31/05/1998  0       Nulo   22     11     
01/06/1998  0       Nulo   23     13     
02/06/1998  0       Nulo   22     12     
03/06/1998  0       Nulo   25     13     
04/06/1998  0       Nulo   23     11     
05/06/1998  0       Nulo   22     13     
06/06/1998  0       Nulo   24     12     
07/06/1998  0       Nulo   23     11     
08/06/1998  0       Nulo   25     12     
09/06/1998  0       Nulo   24     13     
10/06/1998  0       Nulo   23     12     
11/06/1998  0       Nulo   25     13     
12/06/1998  0       Nulo   22     12     
13/06/1998  0       Nulo   24     11     
14/06/1998  0       Nulo   23     12     
15/06/1998  0       Nulo   22     13     
16/06/1998  0       Nulo   24     12     
17/06/1998  0       Nulo   23     13     
18/06/1998  0       Nulo   25     12     
19/06/1998  0       Nulo   23     11     
20/06/1998  0       Nulo   25     13     
21/06/1998  0       Nulo   24     12     
22/06/1998  0       Nulo   22     13     
23/06/1998  0       Nulo   23     11     
24/06/1998  0       Nulo   25     12     
25/06/1998  0       Nulo   23     13     
26/06/1998  0       Nulo   22     12     
27/06/1998  0       Nulo   24     11     
28/06/1998  0       Nulo   23     11     
29/06/1998  0       Nulo   25     11     
30/06/1998  0       Nulo   25     13     
01/07/1998  0.5     Nulo   24     12     
02/07/1998  0       Nulo   23     11     
03/07/1998  0       Nulo   25     12     
04/07/1998  0       Nulo   23     13     
05/07/1998  0       Nulo   22     12     
06/07/1998  0       Nulo   24     11     
07/07/1998  0       Nulo   23     13     
08/07/1998  0       Nulo   25     12     
09/07/1998  0       Nulo   23     11     
10/07/1998  0       Nulo   22     13     
11/07/1998  0       Nulo   25     12     
12/07/1998  0       Nulo   24     13     
13/07/1998  0       Nulo   22     12     
14/07/1998  0       Nulo   24     13     
15/07/1998  0       Nulo   23     12     
16/07/1998  0       Nulo   25     13     
17/07/1998  0       Nulo   24     14     
18/07/1998  0.8     Nulo   23     12     
19/07/1998  0.6     Nulo   22     11     
20/07/1998  0       Nulo   25     12     
21/07/1998  0       Nulo   23     13     
22/07/1998  0       Nulo   22     11     
23/07/1998  0       Nulo   24     12     
24/07/1998  0       Nulo   23     13     
25/07/1998  0       Nulo   25     12     
26/07/1998  0       Nulo   22     11     
27/07/1998  0       Nulo   24     13     
28/07/1998  0       Nulo   23     12     
29/07/1998  0       Nulo   25     12     
30/07/1998  0       Nulo   24     13     
31/07/1998  0       Nulo   24     12     
01/08/1998  0       Nulo   24     12     
02/08/1998  0       Nulo   23     13     
03/08/1998  0       Nulo   25     12     
04/08/1998  0       Nulo   23     13     
05/08/1998  0       Nulo   22     12     
06/08/1998  12      Nulo   22     11     
07/08/1998  20      Nulo   23     12     
08/08/1998  16      Nulo   25     13     
09/08/1998  0       Nulo   24     12     
10/08/1998  0       Nulo   23     11     
11/08/1998  0       Nulo   23     12     
12/08/1998  0       Nulo   25     10.3   
13/08/1998  0       Nulo   27     11     
14/08/1998  0       Nulo   25     13     
15/08/1998  0       Nulo   22     11     
16/08/1998  3.5     Nulo   25     12     
17/08/1998  16      Nulo   27     11     
18/08/1998  20      Nulo   26     12     
19/08/1998  0       Nulo   25     13     
20/08/1998  0       Nulo   27     12     
21/08/1998  0       Nulo   24     11     
22/08/1998  0       Nulo   26     13     
23/08/1998  0       Nulo   27     11     
24/08/1998  0       Nulo   26     13     
25/08/1998  0       Nulo   25     12     
26/08/1998  0       Nulo   27     11     
27/08/1998  18      Nulo   26     12     
28/08/1998  0       Nulo   25     12     
29/08/1998  0       Nulo   28     13     
30/08/1998  0       Nulo   26     12     
31/08/1998  0       Nulo   25     13     
01/09/1998  0       Nulo   26     13     
02/09/1998  5       Nulo   27     12     
03/09/1998  0       Nulo   26     11     
04/09/1998  0       Nulo   25     12     
05/09/1998  0       Nulo   27     11     
06/09/1998  0       Nulo   26     13     
07/09/1998  0       Nulo   27     12     
08/09/1998  0       Nulo   26     11     
09/09/1998  0       Nulo   25     13     
10/09/1998  0       Nulo   28     12     
11/09/1998  0       Nulo   27     11     
12/09/1998  0       Nulo   26     12     
13/09/1998  0       Nulo   28     12     
14/09/1998  0       Nulo   26     12     
15/09/1998  0       Nulo   28     11     
16/09/1998  0       Nulo   26     13     
17/09/1998  0       Nulo   25     12     
18/09/1998  0       Nulo   25     11     
19/09/1998  0       Nulo   27     13     
20/09/1998  0       Nulo   26     12     
21/09/1998  0       Nulo   28     11     
22/09/1998  0       Nulo   27     13     
23/09/1998  0       Nulo   26     12     
24/09/1998  0       Nulo   25     11     
25/09/1998  0       Nulo   28     13     
26/09/1998  0       Nulo   26     12     
27/09/1998  18      Nulo   25     11     
28/09/1998  0       Nulo   29     13     
29/09/1998  0       Nulo   27     11     
30/09/1998  0       Nulo   28     12     
01/10/1998  0       Nulo   28     12     
02/10/1998  0       Nulo   27     11     
03/10/1998  0       Nulo   26     12     
04/10/1998  0       Nulo   28     13     
05/10/1998  0       Nulo   26     12     
06/10/1998  0       Nulo   28     11     
07/10/1998  0       Nulo   29     12     
08/10/1998  0       Nulo   27     11     
09/10/1998  0       Nulo   26     12     
10/10/1998  0       Nulo   25     13     
11/10/1998  0       Nulo   28     12     
12/10/1998  0       Nulo   27     11     
13/10/1998  0       Nulo   26     11     
14/10/1998  0       Nulo   27     12     
15/10/1998  0       Nulo   28     11     
16/10/1998  0       Nulo   25     10     
17/10/1998  0       Nulo   26     12     
18/10/1998  0       Nulo   28     11     
19/10/1998  10      Nulo   27     12     
20/10/1998  0       Nulo   26     11     
21/10/1998  0       Nulo   25     12     
22/10/1998  0       Nulo   27     11     
23/10/1998  0       Nulo   26     12     
24/10/1998  0       Nulo   28     11     
25/10/1998  0       Nulo   27     13     
26/10/1998  0       Nulo   26     11     
27/10/1998  15      Nulo   28     13     
28/10/1998  0       Nulo   27     12     
29/10/1998  10      Nulo   28     11     
30/10/1998  0       Nulo   25     10     
31/10/1998  0       Nulo   26     12     
01/11/1998  0       Nulo   28     14     
02/11/1998  0       Nulo   26     10     
03/11/1998  0       Nulo   28     10     
04/11/1998  0       Nulo   27     11     
05/11/1998  0       Nulo   26     10     
06/11/1998  0       Nulo   25     12     
07/11/1998  0       Nulo   28     13     
08/11/1998  0       Nulo   27     11     
09/11/1998  0       Nulo   26     13     
10/11/1998  0       Nulo   25     12     
11/11/1998  0       Nulo   28     11     
12/11/1998  0       Nulo   26     12     
13/11/1998  0       Nulo   28     10     
14/11/1998  0       Nulo   24     11     
15/11/1998  0       Nulo   28     10     
16/11/1998  0       Nulo   26     13     
17/11/1998  0       Nulo   25     12     
18/11/1998  0       Nulo   27     11     
19/11/1998  0       Nulo   26     13     
20/11/1998  0       Nulo   28     11     
21/11/1998  0       Nulo   26     13     
22/11/1998  0       Nulo   25     12     
23/11/1998  0       Nulo   27     11     
24/11/1998  0       Nulo   26     13     
25/11/1998  0       Nulo   28     12     
26/11/1998  0       Nulo   25     11     
27/11/1998  0       Nulo   27     10     
28/11/1998  0       Nulo   26     12     
29/11/1998  0       Nulo   25     11     
30/11/1998  0       Nulo   26     10     
01/12/1998  0       Nulo   25     10     
02/12/1998  0       Nulo   27     11     
03/12/1998  0       Nulo   26     12     
04/12/1998  0       Nulo   25     11     
05/12/1998  0       Nulo   27     12     
06/12/1998  0       Nulo   26     11     
07/12/1998  0       Nulo   25     10     
08/12/1998  0       Nulo   26     9      
09/12/1998  0       Nulo   27     10     
10/12/1998  0       Nulo   26     11     
11/12/1998  0       Nulo   25     9      
12/12/1998  0       Nulo   27     10     
13/12/1998  0       Nulo   26     9      
14/12/1998  0       Nulo   27     9      
15/12/1998  0       Nulo   26     11     
16/12/1998  0       Nulo   27     12     
17/12/1998  0       Nulo   26     11     
18/12/1998  0       Nulo   25     12     
19/12/1998  0       Nulo   27     11     
20/12/1998  0       Nulo   26     13     
21/12/1998  0       Nulo   25     11     
22/12/1998  0       Nulo   27     12     
23/12/1998  0       Nulo   26     11     
24/12/1998  0       Nulo   28     12     
25/12/1998  0       Nulo   27     11     
26/12/1998  0       Nulo   26     10     
27/12/1998  0       Nulo   28     11     
28/12/1998  0       Nulo   26     10     
29/12/1998  0       Nulo   25     12     
30/12/1998  0       Nulo   26     10     
31/12/1998  0       Nulo   25     12     
01/01/1999  0       Nulo   26     11     
02/01/1999  0       Nulo   25     10     
03/01/1999  0       Nulo   26     11     
04/01/1999  0       Nulo   26     10     
05/01/1999  0       Nulo   27     9      
06/01/1999  0       Nulo   26     8      
07/01/1999  0       Nulo   28     11     
08/01/1999  0       Nulo   26     10     
09/01/1999  0       Nulo   27     11     
10/01/1999  0       Nulo   25     10     
11/01/1999  0       Nulo   27     11     
12/01/1999  0       Nulo   26     10     
13/01/1999  0       Nulo   25     9      
14/01/1999  0       Nulo   27     9      
15/01/1999  0       Nulo   26     9      
16/01/1999  0       Nulo   21     4      
17/01/1999  0       Nulo   25     -3     
18/01/1999  0       Nulo   23     -1     
19/01/1999  0       Nulo   24     -4     
20/01/1999  0       Nulo   26     1      
21/01/1999  0       Nulo   28     -1     
22/01/1999  0       Nulo   20     1      
23/01/1999  0       Nulo   21     9      
24/01/1999  0       Nulo   26     10     
25/01/1999  0       Nulo   23     9      
26/01/1999  0       Nulo   27     11     
27/01/1999  0       Nulo   24     10     
28/01/1999  0       Nulo   23     9      
29/01/1999  0       Nulo   24     10     
30/01/1999  0       Nulo   26     9      
31/01/1999  0       Nulo   27     4      
01/02/1999  0       Nulo   27     11     
