CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15340
NOMBRE    : EL SALTO
ESTADO    : MEXICO
MUNICIPIO : Zacualpan
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.78°
LONGITUD  : -99.834°
ALTITUD   : 2180 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/04/1983  0       7.9    Nulo   Nulo   
26/04/1983  0       7.4    Nulo   Nulo   
27/04/1983  0       7.9    Nulo   Nulo   
28/04/1983  0       5.5    Nulo   Nulo   
29/04/1983  0       7.5    Nulo   Nulo   
30/04/1983  0       5      Nulo   Nulo   
01/05/1983  0       8.2    Nulo   Nulo   
02/05/1983  0       6.4    Nulo   Nulo   
03/05/1983  0       7.6    Nulo   Nulo   
04/05/1983  0       5.3    Nulo   Nulo   
05/05/1983  0       6.1    Nulo   Nulo   
06/05/1983  0       6.6    Nulo   Nulo   
07/05/1983  0       6.6    Nulo   Nulo   
08/05/1983  0       5.8    Nulo   Nulo   
09/05/1983  0       7.4    Nulo   Nulo   
10/05/1983  0       7.7    Nulo   Nulo   
11/05/1983  0       6.1    Nulo   Nulo   
12/05/1983  0       7.1    Nulo   Nulo   
13/05/1983  0       8.4    Nulo   Nulo   
14/05/1983  0       6.7    Nulo   Nulo   
15/05/1983  0       6.3    Nulo   Nulo   
16/05/1983  0       4.8    Nulo   Nulo   
17/05/1983  0       6.6    Nulo   Nulo   
18/05/1983  0       6.1    Nulo   Nulo   
19/05/1983  0       5.5    Nulo   Nulo   
20/05/1983  0       7.3    Nulo   Nulo   
21/05/1983  3.5     6.9    Nulo   Nulo   
22/05/1983  0       7.2    Nulo   Nulo   
23/05/1983  0       6      Nulo   Nulo   
24/05/1983  0       4      Nulo   Nulo   
25/05/1983  9.6     1.2    Nulo   Nulo   
26/05/1983  4.7     2.2    Nulo   Nulo   
27/05/1983  0       1.1    Nulo   Nulo   
28/05/1983  0       6.3    Nulo   Nulo   
29/05/1983  0       5.9    Nulo   Nulo   
30/05/1983  0       7.3    Nulo   Nulo   
31/05/1983  0       7.8    Nulo   Nulo   
01/06/1983  0       8.7    Nulo   Nulo   
02/06/1983  0       7.5    Nulo   Nulo   
03/06/1983  0       8.2    Nulo   Nulo   
04/06/1983  0       6.4    Nulo   Nulo   
05/06/1983  1.9     4.4    Nulo   Nulo   
06/06/1983  0       4.9    Nulo   Nulo   
07/06/1983  24.5    6      Nulo   Nulo   
08/06/1983  0       4.1    Nulo   Nulo   
09/06/1983  0       4.6    Nulo   Nulo   
10/06/1983  0       6.4    Nulo   Nulo   
11/06/1983  0       6.1    Nulo   Nulo   
12/06/1983  0       3.3    Nulo   Nulo   
13/06/1983  0       4.7    Nulo   Nulo   
14/06/1983  2.5     4      Nulo   Nulo   
15/06/1983  10.7    3.5    Nulo   Nulo   
16/06/1983  0       3.2    Nulo   Nulo   
17/06/1983  28.2    5.9    Nulo   Nulo   
18/06/1983  0       6.8    Nulo   Nulo   
19/06/1983  0       4.1    Nulo   Nulo   
20/06/1983  0       2.7    Nulo   Nulo   
21/06/1983  14.9    5.8    Nulo   Nulo   
22/06/1983  1.9     0.7    Nulo   Nulo   
23/06/1983  12.3    4.6    Nulo   Nulo   
24/06/1983  4.6     5.3    Nulo   Nulo   
25/06/1983  54.5    5.1    Nulo   Nulo   
26/06/1983  0       3.4    Nulo   Nulo   
27/06/1983  0       2.7    Nulo   Nulo   
28/06/1983  0       4.3    Nulo   Nulo   
29/06/1983  0       2.3    Nulo   Nulo   
30/06/1983  0       2.7    Nulo   Nulo   
01/07/1983  6       4.4    Nulo   Nulo   
02/07/1983  10.5    3      Nulo   Nulo   
03/07/1983  6.4     4.8    Nulo   Nulo   
04/07/1983  0       7.9    Nulo   Nulo   
05/07/1983  26.9    3.2    Nulo   Nulo   
06/07/1983  19.7    6.4    Nulo   Nulo   
07/07/1983  2.5     5.2    Nulo   Nulo   
08/07/1983  0       7.6    Nulo   Nulo   
09/07/1983  6.1     0.7    Nulo   Nulo   
10/07/1983  0       2.1    Nulo   Nulo   
11/07/1983  21.6    2.3    Nulo   Nulo   
12/07/1983  5.2     3.7    Nulo   Nulo   
13/07/1983  0       2.9    Nulo   Nulo   
14/07/1983  44.7    2.1    Nulo   Nulo   
15/07/1983  60.8    4.7    Nulo   Nulo   
16/07/1983  30.6    0.9    Nulo   Nulo   
17/07/1983  20.9    3.3    Nulo   Nulo   
18/07/1983  11.8    5.1    Nulo   Nulo   
19/07/1983  5.7     1.8    Nulo   Nulo   
20/07/1983  15.4    6.7    Nulo   Nulo   
21/07/1983  0       4.7    Nulo   Nulo   
22/07/1983  10.2    3.8    Nulo   Nulo   
23/07/1983  15.3    5.3    Nulo   Nulo   
24/07/1983  0       5.2    Nulo   Nulo   
25/07/1983  0       7.4    Nulo   Nulo   
26/07/1983  0       5      Nulo   Nulo   
27/07/1983  10.5    1      Nulo   Nulo   
28/07/1983  0       6.7    Nulo   Nulo   
29/07/1983  0       3.2    Nulo   Nulo   
30/07/1983  13.2    3.6    Nulo   Nulo   
31/07/1983  0       2.2    Nulo   Nulo   
01/08/1983  0       3.4    Nulo   Nulo   
02/08/1983  5.5     3.3    Nulo   Nulo   
03/08/1983  3.2     1.5    Nulo   Nulo   
04/08/1983  2.7     2.1    Nulo   Nulo   
05/08/1983  28.6    2.2    Nulo   Nulo   
06/08/1983  0       2.8    Nulo   Nulo   
07/08/1983  0       4.6    Nulo   Nulo   
08/08/1983  0       2.8    Nulo   Nulo   
09/08/1983  0       1.5    Nulo   Nulo   
10/08/1983  22.4    6.1    Nulo   Nulo   
11/08/1983  46.4    3.4    Nulo   Nulo   
12/08/1983  16.3    4.1    Nulo   Nulo   
13/08/1983  9.8     2.8    Nulo   Nulo   
14/08/1983  0       7      Nulo   Nulo   
15/08/1983  14.8    2.2    Nulo   Nulo   
16/08/1983  0       4.1    Nulo   Nulo   
17/08/1983  0       4.7    Nulo   Nulo   
18/08/1983  7.2     1.5    Nulo   Nulo   
19/08/1983  0       5.6    Nulo   Nulo   
20/08/1983  0       3.4    Nulo   Nulo   
21/08/1983  0       5.6    Nulo   Nulo   
22/08/1983  0       3.2    Nulo   Nulo   
23/08/1983  0       5.5    Nulo   Nulo   
24/08/1983  0       3.7    Nulo   Nulo   
25/08/1983  0       4.8    Nulo   Nulo   
26/08/1983  0       5.2    Nulo   Nulo   
27/08/1983  0       6.7    Nulo   Nulo   
28/08/1983  13.8    0.5    Nulo   Nulo   
29/08/1983  0       3.6    Nulo   Nulo   
30/08/1983  2.2     1.3    Nulo   Nulo   
31/08/1983  5.5     4.6    Nulo   Nulo   
10/10/1983  0       5.8    Nulo   Nulo   
11/10/1983  0       2.7    Nulo   Nulo   
12/10/1983  2.7     3.1    Nulo   Nulo   
13/10/1983  0       3.3    Nulo   Nulo   
14/10/1983  0       2.3    Nulo   Nulo   
15/10/1983  0       3.9    Nulo   Nulo   
16/10/1983  0       5.5    Nulo   Nulo   
17/10/1983  0       2.2    Nulo   Nulo   
18/10/1983  7.3     0.5    Nulo   Nulo   
19/10/1983  0       1.7    Nulo   Nulo   
20/10/1983  0       1.5    Nulo   Nulo   
21/10/1983  0       2.6    Nulo   Nulo   
