CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20258
NOMBRE    : SANTO DOMINGO BARRIO BAJO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE ETLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.2°
LONGITUD  : -96.78°
ALTITUD   : 1678 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
03/05/1977  0       8.2    28     13     
04/05/1977  0       10     29.5   9      
05/05/1977  0       8.3    31.5   12     
06/05/1977  0       8.4    32     13.5   
07/05/1977  0       6.7    30.5   14     
08/05/1977  10.2    7.7    29.5   18     
09/05/1977  0       4      29.5   14     
10/05/1977  0       5      28     15     
11/05/1977  0       5.9    29.5   15     
12/05/1977  0       6      28     15     
13/05/1977  0       5.2    27     17     
14/05/1977  0       5      28.5   16     
15/05/1977  4.3     11.9   30.5   15     
16/05/1977  0       10     31     13     
17/05/1977  0       8.4    30.5   13     
18/05/1977  0       5.9    30.5   14     
19/05/1977  0       8.8    31     13     
20/05/1977  0       7.4    31.5   14     
21/05/1977  0       7      32     17.5   
22/05/1977  8.6     4.2    29.5   15     
23/05/1977  6.5     3.2    29     14     
24/05/1977  3       5.2    28     16     
25/05/1977  2.3     4.7    28     16     
26/05/1977  2.8     4.2    28     16     
27/05/1977  0       7.3    28.5   14     
28/05/1977  0       5.8    31.5   15.5   
29/05/1977  2.1     12.9   32     14     
30/05/1977  0       6.8    28.5   16.5   
31/05/1977  0       7.3    28     17     
01/06/1977  0       5.2    26.5   13.5   
02/06/1977  0       10.7   28.5   12     
03/06/1977  0       8      30     9      
04/06/1977  0       6.5    28.5   13     
05/06/1977  0       9.4    27.5   13     
06/06/1977  0       7.6    28.5   12.5   
07/06/1977  1       3.8    26     16.5   
08/06/1977  9       4.4    27.3   13     
09/06/1977  2.5     2.8    24.5   15     
10/06/1977  1       4.6    27.5   16     
11/06/1977  32.7    3.8    26     17     
12/06/1977  10.5    4.1    25.5   16     
13/06/1977  6.3     3.2    26.5   16.5   
14/06/1977  2.5     2.5    25     16.5   
15/06/1977  9.5     3.7    23.5   15     
16/06/1977  0       3.6    24     15     
17/06/1977  0       5.2    24.5   15     
18/06/1977  15.5    2.9    24.3   15     
19/06/1977  13      6.6    25     16     
20/06/1977  5.8     3.1    26     16     
21/06/1977  9.3     3.7    25     15     
22/06/1977  4       4      24     15.5   
23/06/1977  1.5     2.1    26     15     
24/06/1977  0       5.4    25     16     
25/06/1977  0       7.1    25     13     
26/06/1977  4.3     6.6    29     9      
27/06/1977  0.5     3.1    25.5   12.5   
28/06/1977  0       5.3    26     13.5   
29/06/1977  0       5.1    27.5   14.5   
30/06/1977  0       Nulo   26     14     
01/07/1977  0       4.5    25     15.5   
02/07/1977  0       4.7    25     15.5   
03/07/1977  0       5      24.5   14.5   
04/07/1977  0       4.4    23     15     
05/07/1977  5       8.2    24     15     
06/07/1977  2.8     2.3    22.5   15     
07/07/1977  0       6.4    22     13     
08/07/1977  0       5.5    27.5   14     
09/07/1977  0       6.9    26     16     
10/07/1977  0       5.7    26.5   14     
11/07/1977  2       5.4    25.5   13     
12/07/1977  0       6.7    26     15     
13/07/1977  0.5     5.8    26     14     
14/07/1977  0       5.1    26     15.5   
15/07/1977  0       6.6    26.5   12     
16/07/1977  0       7      26.5   11.5   
17/07/1977  3.5     3.8    26.5   15     
18/07/1977  1.7     4.7    27     13     
19/07/1977  3       8.7    27     15     
20/07/1977  0       1.5    28     13     
21/07/1977  0       8.1    28     16     
22/07/1977  0       7.8    26     14     
23/07/1977  0       3.8    22.5   15.5   
24/07/1977  3.6     4.1    27     15.5   
25/07/1977  0       5.8    27.5   14     
26/07/1977  1       4.8    26     12.5   
27/07/1977  0       5      26.5   13.5   
28/07/1977  0       6.1    26.5   12     
29/07/1977  0       8.3    27.5   13     
30/07/1977  0       6.9    27.5   14     
31/07/1977  0       Nulo   27     14.5   
01/08/1977  0       7      28     14.5   
02/08/1977  0       6.1    25     15     
03/08/1977  0       7.1    28     15     
04/08/1977  0       6.4    28     14.5   
05/08/1977  0       5      26.5   15.5   
06/08/1977  0.5     6.8    27     15     
07/08/1977  0       4.4    24     13     
08/08/1977  0       1.1    25     13     
09/08/1977  0.3     4      26     13.5   
10/08/1977  19.5    2.6    25     17     
11/08/1977  1.8     2.3    24     16     
12/08/1977  3.7     0.6    22     16     
13/08/1977  0       5.8    26     16.5   
14/08/1977  0       6.3    29     12     
15/08/1977  0       5.6    26     14     
16/08/1977  0       3.7    24.5   14     
17/08/1977  0       5.8    24.5   15     
18/08/1977  5       3.7    27     10.5   
19/08/1977  6       2.2    22.5   12.5   
20/08/1977  0       4.3    26     15     
21/08/1977  3.4     2.8    26.5   17     
22/08/1977  0.8     4.7    28     17     
23/08/1977  0       4.5    28     14     
24/08/1977  0       5.4    28     15     
25/08/1977  0       6.9    28.5   13     
26/08/1977  6       4.3    27.5   12     
27/08/1977  16      6.1    27.5   15.5   
28/08/1977  1.6     3.1    24     15     
29/08/1977  0       4.6    27     15.5   
30/08/1977  1.5     3.7    27     15     
31/08/1977  0       4.6    28.5   12.5   
01/09/1977  0       6.9    28     15     
02/09/1977  3       5.9    26.5   16.5   
03/09/1977  4       3.7    25.5   15     
04/09/1977  7       4.1    26     16     
05/09/1977  0       5.7    27     14.5   
06/09/1977  0       5      27     13     
07/09/1977  0       5.4    25     14     
08/09/1977  0       4.9    25     13     
09/09/1977  0.3     4.3    28.5   16     
10/09/1977  0       4.6    26.5   12     
11/09/1977  0       6.3    28     15     
12/09/1977  0       5.3    29     11     
13/09/1977  0       5      29.5   13     
14/09/1977  4.2     2.3    25.5   14     
15/09/1977  0.5     2.9    25     16     
16/09/1977  0       3.6    25     14     
17/09/1977  17.5    0.1    20.5   16.5   
18/09/1977  0       2.4    25     16     
19/09/1977  3.8     3.2    26     17     
20/09/1977  0       3.7    23     16     
21/09/1977  0       3.4    24     14     
22/09/1977  0.9     2.8    25     16     
23/09/1977  1.9     5.4    27     15     
24/09/1977  3       4.5    26.5   16     
25/09/1977  0       5.6    28     16     
26/09/1977  0       Nulo   29     12.5   
27/09/1977  11.5    Nulo   28     11     
28/09/1977  0       0.3    26     10.5   
29/09/1977  0       Nulo   28     15     
30/09/1977  0       Nulo   Nulo   Nulo   
01/10/1977  0       4.6    26     16     
02/10/1977  6.5     2.8    26     14     
03/10/1977  0       4.3    24.5   15.5   
04/10/1977  0       5.9    25     15     
05/10/1977  0       5.1    25     12     
06/10/1977  0       7.4    26.5   15     
07/10/1977  0       5.1    25     15     
08/10/1977  0       4.2    28     14     
09/10/1977  0       6.8    30     13.5   
10/10/1977  0       5.5    29     14     
11/10/1977  0       7.6    29     14.5   
12/10/1977  0       4.5    22     17     
13/10/1977  0       4.7    29     15     
14/10/1977  0       4.9    24     14.5   
15/10/1977  0       5.7    22.5   12     
16/10/1977  0       4      20     13     
17/10/1977  0       5.6    23.5   10.5   
18/10/1977  0       5.8    26     12     
19/10/1977  0       5      27     8      
20/10/1977  2       5.4    29     11     
21/10/1977  7.6     4.9    27     16     
22/10/1977  26.7    5.4    28     14     
23/10/1977  0.7     3.8    25.5   16.5   
24/10/1977  5       3.7    27.5   17     
25/10/1977  0       2.8    23     13.5   
26/10/1977  0       5.7    27     15     
27/10/1977  0       4.8    27.5   13     
28/10/1977  0       5.1    29     12.5   
29/10/1977  2.8     2.7    27.5   15     
30/10/1977  0       4.1    27     14     
31/10/1977  0       6      29     14     
01/11/1977  0       4.5    28.5   14     
02/11/1977  6.5     4.9    26.5   14     
03/11/1977  0       3.1    26.5   14.5   
04/11/1977  0       5.3    24.5   13     
05/11/1977  0       4      28     8.5    
06/11/1977  0       5.9    28     8      
07/11/1977  0       4.3    28     9.5    
08/11/1977  0       5.4    28     11     
09/11/1977  18.5    8.8    28     10     
10/11/1977  0       3.5    19     15     
11/11/1977  0       5.3    18.5   12.5   
12/11/1977  0       4.6    19     11.5   
13/11/1977  0       4.8    21.5   10     
14/11/1977  0       5.3    21     7      
