CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5005
NOMBRE    : CANDELA (DGE)
ESTADO    : COAHUILA
MUNICIPIO : CANDELA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.841°
LONGITUD  : -100.76°
ALTITUD   : 582 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/10/1967  0       Nulo   29     19     
04/10/1967  0       Nulo   28     21     
05/10/1967  0       Nulo   31     21     
06/10/1967  0       Nulo   30     22     
07/10/1967  4       Nulo   24     22     
08/10/1967  0       Nulo   25     16     
09/10/1967  0       Nulo   29     14     
10/10/1967  0       Nulo   29     16     
11/10/1967  0       Nulo   25     17     
12/10/1967  0       Nulo   28     18     
13/10/1967  0       Nulo   30     18     
14/10/1967  4       Nulo   31     19     
15/10/1967  20      Nulo   29     20     
16/10/1967  0       Nulo   23     20     
17/10/1967  0       Nulo   26     20     
18/10/1967  0       Nulo   23     12     
19/10/1967  0       Nulo   23     10     
20/10/1967  0       Nulo   25     11     
21/10/1967  0       Nulo   25     13     
22/10/1967  0       Nulo   27     13     
23/10/1967  0       Nulo   28     11     
24/10/1967  0       Nulo   30     16     
25/10/1967  0       Nulo   25     18     
26/10/1967  0       Nulo   34     14     
27/10/1967  0       Nulo   20     17     
28/10/1967  0       Nulo   29     15     
29/10/1967  0       Nulo   33     18     
30/10/1967  0       Nulo   19     12     
31/10/1967  0       Nulo   22     9      
01/11/1967  0       Nulo   30     13     
02/11/1967  0       Nulo   32     10     
03/11/1967  0       Nulo   16     9      
04/11/1967  0       Nulo   19     5      
05/11/1967  2       Nulo   14     5      
06/11/1967  7       Nulo   18     8      
07/11/1967  5       Nulo   10     8      
08/11/1967  0       Nulo   17     8      
09/11/1967  0       Nulo   16     9      
10/11/1967  0       Nulo   23     13     
11/11/1967  0       Nulo   23     14     
12/11/1967  0       Nulo   22     13     
13/11/1967  0       Nulo   26     14     
14/11/1967  0       Nulo   26     14     
15/11/1967  0       Nulo   25     13     
16/11/1967  0       Nulo   24     12     
17/11/1967  0       Nulo   26     13     
18/11/1967  0       Nulo   25     15     
19/11/1967  0       Nulo   24     17     
20/11/1967  0       Nulo   27     16     
21/11/1967  0       Nulo   30     17     
22/11/1967  0       Nulo   27     17     
23/11/1967  0       Nulo   32     16     
24/11/1967  0       Nulo   32     18     
25/11/1967  0       Nulo   33     15     
26/11/1967  1       Nulo   30     18     
27/11/1967  2       Nulo   20     17     
28/11/1967  0       Nulo   22     8      
29/11/1967  0       Nulo   29     9      
30/11/1967  0       Nulo   Nulo   10     
01/12/1967  0       Nulo   20     13     
02/12/1967  0       Nulo   27     11     
03/12/1967  0       Nulo   16     8      
04/12/1967  0       Nulo   18     5      
05/12/1967  0       Nulo   21     7      
06/12/1967  0       Nulo   22     11     
07/12/1967  0       Nulo   21     13     
08/12/1967  0       Nulo   26     15     
09/12/1967  0       Nulo   22     9      
10/12/1967  0       Nulo   23     8      
11/12/1967  0       Nulo   22     6      
12/12/1967  0       Nulo   30     7      
13/12/1967  0       Nulo   22     15     
14/12/1967  1       Nulo   9.5    8      
15/12/1967  0       Nulo   7      3      
16/12/1967  0       Nulo   10     2      
17/12/1967  0       Nulo   24     3      
18/12/1967  0       Nulo   24     2      
19/12/1967  0       Nulo   22     4      
20/12/1967  0       Nulo   30     8      
21/12/1967  0       Nulo   20     15     
22/12/1967  0       Nulo   17     9      
23/12/1967  0       Nulo   14     2      
24/12/1967  0       Nulo   17     4      
25/12/1967  0       Nulo   21     5      
26/12/1967  0       Nulo   15     4      
27/12/1967  0       Nulo   21     4      
28/12/1967  0       Nulo   17     2      
29/12/1967  0       Nulo   9      3      
30/12/1967  0       Nulo   12     5      
31/12/1967  0       Nulo   11     7      
01/01/1968  0       Nulo   15     9      
02/01/1968  1       Nulo   18     8      
03/01/1968  1       Nulo   19     10     
04/01/1968  2       Nulo   15     11     
05/01/1968  1       Nulo   9      5      
06/01/1968  4       Nulo   11     6      
07/01/1968  3       Nulo   3      2      
08/01/1968  8       Nulo   8      -1     
09/01/1968  0       Nulo   13     -0.5   
10/01/1968  0       Nulo   9      2      
11/01/1968  0       Nulo   12     3      
12/01/1968  0       Nulo   13     6      
13/01/1968  0       Nulo   14.5   1      
14/01/1968  0       Nulo   21     2      
15/01/1968  0       Nulo   19     3      
16/01/1968  0       Nulo   18     5      
17/01/1968  0       Nulo   21     6      
18/01/1968  0       Nulo   22     13     
19/01/1968  0       Nulo   9      5      
20/01/1968  0       Nulo   13     6      
21/01/1968  0       Nulo   20     5      
22/01/1968  0       Nulo   22     6      
23/01/1968  0       Nulo   19     6      
24/01/1968  0       Nulo   22     5      
25/01/1968  0       Nulo   28     7      
26/01/1968  0       Nulo   21     10     
27/01/1968  0       Nulo   24     12     
28/01/1968  0       Nulo   26     15     
29/01/1968  0       Nulo   24     16     
30/01/1968  0       Nulo   23     16     
31/01/1968  0       Nulo   26     14     
01/02/1968  0       Nulo   23     15     
02/02/1968  0       Nulo   19     6      
03/02/1968  0       Nulo   23     5      
04/02/1968  0       Nulo   22     7      
05/02/1968  0       Nulo   22     6      
06/02/1968  0       Nulo   22     5      
07/02/1968  0       Nulo   17     7      
08/02/1968  0       Nulo   19     4      
09/02/1968  3       Nulo   12.5   5      
10/02/1968  10      Nulo   13     8      
11/02/1968  0       Nulo   14     9      
12/02/1968  1       Nulo   21     10     
13/02/1968  6       Nulo   13     11     
14/02/1968  1       Nulo   7      3      
15/02/1968  0       Nulo   16     4      
16/02/1968  0       Nulo   17     6      
17/02/1968  2       Nulo   11     6      
18/02/1968  6       Nulo   18     8      
19/02/1968  0       Nulo   13     6      
20/02/1968  0       Nulo   28     6      
21/02/1968  0       Nulo   29     11     
22/02/1968  0       Nulo   16     1      
23/02/1968  0       Nulo   8      2      
24/02/1968  0       Nulo   22     2      
25/02/1968  0       Nulo   26     4      
26/02/1968  0       Nulo   22     10     
27/02/1968  0       Nulo   23     13     
28/02/1968  0       Nulo   23     14     
29/02/1968  0       Nulo   Nulo   9      
01/03/1968  0       Nulo   16     6      
02/03/1968  0       Nulo   27     7      
03/03/1968  0       Nulo   12     2      
04/03/1968  0       1      6      3      
05/03/1968  0       Nulo   9.5    3      
06/03/1968  0       Nulo   19     4      
07/03/1968  0       Nulo   24     8      
08/03/1968  0       Nulo   22     10     
09/03/1968  0       Nulo   27     13     
10/03/1968  0.2     Nulo   32     14     
11/03/1968  0       Nulo   21     11     
12/03/1968  0       Nulo   15     4      
13/03/1968  0       Nulo   21     3      
14/03/1968  0       Nulo   24     6      
15/03/1968  0       Nulo   24     8      
16/03/1968  0       Nulo   22     9      
17/03/1968  0       Nulo   24     14     
18/03/1968  0       Nulo   27     16     
19/03/1968  0       Nulo   28     17     
20/03/1968  0       Nulo   27     17     
21/03/1968  0       Nulo   9      5      
22/03/1968  0       Nulo   21     4      
23/03/1968  0       Nulo   22     6      
24/03/1968  0       Nulo   28     10     
25/03/1968  0       Nulo   29     12     
26/03/1968  0       Nulo   29     13     
27/03/1968  0       Nulo   28     15     
28/03/1968  0       Nulo   29     16     
29/03/1968  0       Nulo   28     16     
30/03/1968  0       Nulo   28.5   17     
31/03/1968  0       Nulo   32.5   18     
01/04/1968  0       Nulo   18.5   17.5   
02/04/1968  0       Nulo   25     15     
03/04/1968  0       Nulo   33     17     
04/04/1968  0       Nulo   26     16     
05/04/1968  0       Nulo   24     12     
06/04/1968  0       Nulo   28     13     
07/04/1968  0       Nulo   29     16     
08/04/1968  0       Nulo   28     15     
09/04/1968  12      Nulo   29     17     
10/04/1968  1       Nulo   21     14     
11/04/1968  0       Nulo   22     15     
12/04/1968  0       Nulo   27     17     
13/04/1968  0       Nulo   32     17     
14/04/1968  0       Nulo   33     20     
15/04/1968  0       Nulo   28     19     
16/04/1968  0       Nulo   38     21     
17/04/1968  10      Nulo   36     22.5   
18/04/1968  2       Nulo   32     20     
19/04/1968  0       Nulo   35     21     
20/04/1968  1       Nulo   34     22     
21/04/1968  0       Nulo   33     20     
22/04/1968  0       Nulo   37.5   22     
23/04/1968  0       Nulo   22     17     
24/04/1968  0       Nulo   24     15     
25/04/1968  0       Nulo   31     15     
26/04/1968  0       Nulo   32     16     
27/04/1968  0       Nulo   36     17     
28/04/1968  3       Nulo   32     21     
29/04/1968  0       Nulo   19     13     
30/04/1968  0       Nulo   Nulo   12     
01/05/1968  0       Nulo   33     14     
02/05/1968  0       Nulo   34     17     
03/05/1968  0       Nulo   37     18     
04/05/1968  0       Nulo   30     17     
05/05/1968  0       Nulo   29     19     
06/05/1968  0       Nulo   29     16     
07/05/1968  0       Nulo   33     18     
08/05/1968  0       Nulo   32     20     
09/05/1968  0       Nulo   32     21     
10/05/1968  0       Nulo   34     19     
11/05/1968  0       Nulo   32     20     
12/05/1968  50      Nulo   28.5   16     
13/05/1968  0       Nulo   39     18     
14/05/1968  0       Nulo   36     21     
15/05/1968  0       Nulo   39     20     
16/05/1968  0       Nulo   33     21     
17/05/1968  0       Nulo   37     23     
18/05/1968  0       Nulo   30     19     
19/05/1968  0       Nulo   32     19     
20/05/1968  0       Nulo   31     16     
21/05/1968  0       Nulo   33     18     
22/05/1968  0       Nulo   36     21     
23/05/1968  0       Nulo   38     22     
24/05/1968  0       Nulo   32     23     
25/05/1968  0       Nulo   38     24     
26/05/1968  0       Nulo   39     23     
27/05/1968  0       Nulo   39     23     
28/05/1968  0       Nulo   37     25     
29/05/1968  0       Nulo   36     19     
30/05/1968  0       Nulo   34     21     
31/05/1968  0       Nulo   32     23     
01/06/1968  0       Nulo   39     18     
02/06/1968  12      Nulo   31     19     
03/06/1968  0       Nulo   33     22     
04/06/1968  0       Nulo   37     21     
05/06/1968  0       Nulo   38     22     
06/06/1968  0       Nulo   39     25     
07/06/1968  0       Nulo   38     23     
08/06/1968  0       Nulo   36     24     
09/06/1968  0       Nulo   38     27     
10/06/1968  0       Nulo   36     23     
11/06/1968  0       Nulo   37     25     
12/06/1968  0       Nulo   38     26     
13/06/1968  0       Nulo   39     26     
14/06/1968  1       Nulo   39     23     
15/06/1968  0       Nulo   39     24     
16/06/1968  3       Nulo   38     25     
17/06/1968  2       Nulo   33     23     
18/06/1968  0       Nulo   34     21     
19/06/1968  0       Nulo   33     21     
20/06/1968  0       Nulo   32     22     
21/06/1968  0       Nulo   33     23     
22/06/1968  11.5    Nulo   36     24     
23/06/1968  0       Nulo   34     22     
24/06/1968  0       Nulo   37     21     
25/06/1968  0       Nulo   39     23     
26/06/1968  0       Nulo   38     23     
27/06/1968  0       Nulo   39     21     
28/06/1968  0       Nulo   37     22     
29/06/1968  0       Nulo   36     21     
30/06/1968  0       Nulo   35     22     
01/07/1968  0       Nulo   36     26     
02/07/1968  0       Nulo   33     21     
03/07/1968  0       Nulo   35     22     
04/07/1968  0       Nulo   32     22     
05/07/1968  0       Nulo   28     23     
06/07/1968  20      Nulo   28     22     
07/07/1968  3.5     Nulo   33     22     
08/07/1968  0       Nulo   37     22     
09/07/1968  0       Nulo   35     24     
10/07/1968  19.5    Nulo   31     20     
11/07/1968  0       Nulo   30     22     
12/07/1968  7       Nulo   33     22     
13/07/1968  0       Nulo   34     22     
14/07/1968  2.3     Nulo   33     24     
15/07/1968  3       Nulo   33     24     
16/07/1968  0       Nulo   34     24     
17/07/1968  0       Nulo   34     24     
18/07/1968  0       Nulo   36     25     
19/07/1968  0       Nulo   34     24     
20/07/1968  0       Nulo   35     23     
21/07/1968  0       Nulo   31     25     
22/07/1968  0       Nulo   36     23     
23/07/1968  0       Nulo   36     21     
24/07/1968  0       Nulo   33     24     
25/07/1968  0       Nulo   36     24     
26/07/1968  0       Nulo   32     23     
27/07/1968  0       Nulo   31     22     
28/07/1968  0       Nulo   30     21     
29/07/1968  0       Nulo   31     25     
30/07/1968  0       Nulo   32     22     
31/07/1968  0       Nulo   32     21     
01/08/1968  0       Nulo   34     22     
02/08/1968  3       Nulo   33     23     
03/08/1968  0       Nulo   36     21     
04/08/1968  0       Nulo   34     22     
05/08/1968  0       Nulo   34     21     
06/08/1968  0       Nulo   32     20     
07/08/1968  0       Nulo   31     21     
08/08/1968  0       Nulo   38     23     
09/08/1968  0       Nulo   37     23     
10/08/1968  0       Nulo   31     26     
11/08/1968  0       Nulo   30     22     
12/08/1968  0       Nulo   39     21     
13/08/1968  0       Nulo   39     26     
14/08/1968  0       Nulo   39     27     
15/08/1968  0       Nulo   38     26     
16/08/1968  0       Nulo   37     27     
17/08/1968  0       Nulo   34     27     
18/08/1968  0       Nulo   36     26     
19/08/1968  0       Nulo   37     22     
20/08/1968  0       Nulo   37     25     
21/08/1968  0       Nulo   38     24     
22/08/1968  0       Nulo   38     25     
23/08/1968  0       Nulo   38     24     
24/08/1968  0       Nulo   37     24     
25/08/1968  39      Nulo   29     22     
26/08/1968  0       Nulo   29     23     
27/08/1968  0       Nulo   37     23     
28/08/1968  0       Nulo   34     21     
29/08/1968  0       Nulo   33     22     
30/08/1968  0       Nulo   34     24     
31/08/1968  23      Nulo   33     22     
01/09/1968  23      Nulo   25     18.5   
02/09/1968  6       Nulo   28     21     
03/09/1968  0       Nulo   33     21     
04/09/1968  0       Nulo   35     23     
05/09/1968  0       Nulo   26     21     
06/09/1968  0       Nulo   32     20     
07/09/1968  0       Nulo   32     20     
08/09/1968  20      Nulo   33     21     
09/09/1968  21      Nulo   29     24     
10/09/1968  2       Nulo   25     21     
11/09/1968  1       Nulo   25     20     
12/09/1968  2       Nulo   28     18     
13/09/1968  6       Nulo   22     19     
14/09/1968  0       Nulo   29     18     
15/09/1968  0       Nulo   35     20     
16/09/1968  3       Nulo   39     22     
17/09/1968  0       Nulo   33     22     
18/09/1968  0       Nulo   31     18     
19/09/1968  0       Nulo   34     17     
20/09/1968  0       Nulo   34     18     
21/09/1968  0       Nulo   32     24     
22/09/1968  1       Nulo   33     23     
23/09/1968  0       Nulo   33     23     
24/09/1968  10      Nulo   33     22     
25/09/1968  0       Nulo   27     18     
26/09/1968  0       Nulo   27     19     
27/09/1968  0       Nulo   38     15     
28/09/1968  0       Nulo   29     15     
29/09/1968  0       Nulo   28     18     
30/09/1968  6       Nulo   Nulo   17     
01/10/1968  0       Nulo   30     22     
02/10/1968  0       Nulo   33     21     
03/10/1968  3       Nulo   33     23     
04/10/1968  0       Nulo   30     21     
05/10/1968  0       Nulo   32     22     
06/10/1968  0       Nulo   28     20     
07/10/1968  0       Nulo   37     21     
08/10/1968  0       Nulo   34     20     
09/10/1968  0       Nulo   30     23     
10/10/1968  0       Nulo   23     20     
11/10/1968  0       Nulo   28     18     
12/10/1968  0       Nulo   33     21     
13/10/1968  0       Nulo   33     23     
14/10/1968  0       Nulo   30     21     
15/10/1968  0       Nulo   33     22     
16/10/1968  0       Nulo   24     21     
17/10/1968  0       Nulo   31     14     
18/10/1968  0       Nulo   37     16     
19/10/1968  0       Nulo   30     20     
20/10/1968  0       Nulo   33     16     
21/10/1968  0       Nulo   32     21     
22/10/1968  0       Nulo   30     18     
23/10/1968  0       Nulo   31     18     
24/10/1968  0       Nulo   32     19     
25/10/1968  0       Nulo   31     11     
26/10/1968  0       Nulo   33     16     
27/10/1968  0       Nulo   30     18     
28/10/1968  0       Nulo   32     15     
29/10/1968  0       Nulo   30     20     
30/10/1968  0       Nulo   28     21     
31/10/1968  0       Nulo   32     21     
01/11/1968  0       Nulo   30     14.5   
02/11/1968  0       Nulo   32     17     
03/11/1968  0       Nulo   29     18     
04/11/1968  0       Nulo   30     19     
05/11/1968  0       Nulo   30     17     
06/11/1968  0       Nulo   28     18     
07/11/1968  0       Nulo   23     20     
08/11/1968  3       Nulo   31     6      
09/11/1968  0       Nulo   18     8      
10/11/1968  0       Nulo   28     6      
11/11/1968  0       Nulo   28     6      
12/11/1968  0       Nulo   30     6      
13/11/1968  0       Nulo   26     9      
14/11/1968  0       Nulo   27     6      
15/11/1968  0       Nulo   26     14     
16/11/1968  0       Nulo   25     16     
17/11/1968  0       Nulo   31     14     
18/11/1968  0       Nulo   30     15     
19/11/1968  0       Nulo   29     8      
20/11/1968  0       Nulo   27     9      
21/11/1968  0       Nulo   29     10     
22/11/1968  0       Nulo   26     12     
23/11/1968  0       Nulo   28     13     
24/11/1968  0       Nulo   30     18     
25/11/1968  0       Nulo   26     9      
26/11/1968  0       Nulo   26     15     
27/11/1968  0       Nulo   28.1   8      
28/11/1968  0       Nulo   24     8      
29/11/1968  8       Nulo   29     9      
30/11/1968  12      Nulo   Nulo   8      
01/12/1968  12      Nulo   24     6      
02/12/1968  0       Nulo   28     5      
03/12/1968  0       Nulo   26     8      
04/12/1968  0       Nulo   18     9      
05/12/1968  0       Nulo   24     8      
06/12/1968  0       Nulo   16     5      
07/12/1968  0       Nulo   28     7      
08/12/1968  0       Nulo   27     9      
09/12/1968  0       Nulo   20     9      
10/12/1968  0       Nulo   10     8      
11/12/1968  0       Nulo   20     5      
12/12/1968  0       Nulo   22     6      
13/12/1968  0       Nulo   20     5      
14/12/1968  0       Nulo   21     6      
15/12/1968  0       Nulo   22     5      
16/12/1968  0       Nulo   23     9      
17/12/1968  0       Nulo   21     7      
18/12/1968  0       Nulo   25     6      
19/12/1968  0       Nulo   26     9      
20/12/1968  0       Nulo   28     14     
21/12/1968  0       Nulo   22     8      
22/12/1968  0       Nulo   22     5      
23/12/1968  0       Nulo   28     4      
24/12/1968  0       Nulo   24     8      
25/12/1968  0       Nulo   24     9      
26/12/1968  0       Nulo   29     4      
27/12/1968  0       Nulo   31     9      
28/12/1968  0       Nulo   22     6      
29/12/1968  0       Nulo   23     5      
30/12/1968  0       Nulo   28     6      
31/12/1968  0       Nulo   25     8      
01/01/1969  0       Nulo   14     4      
02/01/1969  0       Nulo   16     5      
03/01/1969  0       Nulo   12     5      
04/01/1969  0       Nulo   14     3      
05/01/1969  0       Nulo   19     4      
06/01/1969  0       Nulo   21     5      
07/01/1969  0       Nulo   17     4      
08/01/1969  0       Nulo   14     5      
09/01/1969  0       Nulo   15     4      
10/01/1969  0       Nulo   20     5      
11/01/1969  0       Nulo   19     6      
12/01/1969  0       Nulo   16     8      
13/01/1969  0       Nulo   19     6      
14/01/1969  0       Nulo   18     8      
15/01/1969  0       Nulo   21     9      
16/01/1969  0       Nulo   26     7      
17/01/1969  0       Nulo   18     12     
18/01/1969  0       Nulo   18     8      
19/01/1969  0       Nulo   27     5      
20/01/1969  0       Nulo   21     9      
21/01/1969  0       Nulo   25     13     
22/01/1969  0       Nulo   28     14     
23/01/1969  0       Nulo   20     11     
24/01/1969  0       Nulo   17     9      
25/01/1969  0       Nulo   18     5      
26/01/1969  0       Nulo   27     6      
27/01/1969  0       Nulo   23     7      
28/01/1969  0       Nulo   22     9      
29/01/1969  0       Nulo   20     13     
30/01/1969  0       Nulo   19     4      
31/01/1969  0       Nulo   22     8      
01/01/1970  0       Nulo   11     5      
02/01/1970  4       Nulo   10     3      
03/01/1970  6       Nulo   9      2      
04/01/1970  16      Nulo   11     4      
05/01/1970  0       Nulo   10     3      
06/01/1970  0       Nulo   9      4      
07/01/1970  0       Nulo   8      2      
08/01/1970  1       Nulo   9      3      
09/01/1970  0       Nulo   12     4      
10/01/1970  0       Nulo   13     5      
11/01/1970  0       Nulo   12     9      
12/01/1970  0       Nulo   16     7      
13/01/1970  0       Nulo   15     10     
14/01/1970  0       Nulo   13     10     
15/01/1970  0       Nulo   16     9      
16/01/1970  0       Nulo   17     6      
17/01/1970  0       Nulo   17     13     
18/01/1970  0       Nulo   16     12     
19/01/1970  0       Nulo   11     3      
20/01/1970  0       Nulo   19     5      
21/01/1970  0       Nulo   19     9      
22/01/1970  0       Nulo   18     14     
23/01/1970  0       Nulo   11.5   9      
24/01/1970  0       Nulo   18     8      
25/01/1970  0       Nulo   19     8      
26/01/1970  0       Nulo   15     9      
27/01/1970  0       Nulo   15.5   7      
28/01/1970  0       Nulo   18     11     
29/01/1970  0       Nulo   16     12     
30/01/1970  0       Nulo   17     8      
31/01/1970  0       Nulo   17.5   4      
01/02/1970  0       Nulo   15     12     
02/02/1970  0       Nulo   18     10     
03/02/1970  0       Nulo   15     12     
04/02/1970  0       Nulo   18     7      
05/02/1970  0       Nulo   16     7.5    
06/02/1970  0       Nulo   14     8      
07/02/1970  7       Nulo   13.5   6      
08/02/1970  0       Nulo   14     9      
09/02/1970  0       Nulo   13     7      
10/02/1970  0       Nulo   17     9      
11/02/1970  1       Nulo   18     7      
12/02/1970  0       Nulo   14     9      
13/02/1970  0       Nulo   16     7      
14/02/1970  0       Nulo   18     8      
15/02/1970  0       Nulo   14     9      
16/02/1970  0       Nulo   16     6      
17/02/1970  6       Nulo   17     10     
18/02/1970  0       Nulo   13.5   9      
19/02/1970  9       Nulo   18     7      
20/02/1970  0       Nulo   19     8      
21/02/1970  0       Nulo   17     6      
22/02/1970  16      Nulo   14     11.5   
23/02/1970  19      Nulo   14     5      
24/02/1970  12      Nulo   18     8      
25/02/1970  0       Nulo   16     7      
26/02/1970  0       Nulo   17     11     
27/02/1970  11      Nulo   18     10     
28/02/1970  0       Nulo   17     9      
01/03/1970  0       Nulo   13.5   11     
02/03/1970  0       Nulo   16     7      
03/03/1970  0       Nulo   19     8      
04/03/1970  0       Nulo   19     10     
