CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16051
NOMBRE    : HUETAMO
ESTADO    : MICHOACAN
MUNICIPIO : Huetamo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.627°
LONGITUD  : -100.897°
ALTITUD   : 300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/07/1922  30      Nulo   33.5   24     
31/07/1922  0.7     Nulo   33.7   22.7   
01/08/1922  0       Nulo   31.4   24.3   
02/08/1922  0       Nulo   33.2   24     
03/08/1922  0.2     Nulo   33.8   25     
04/08/1922  0       Nulo   31.7   23.8   
05/08/1922  0       Nulo   34.8   24.8   
06/08/1922  0       Nulo   35.1   25.1   
07/08/1922  0       Nulo   36.4   24.1   
08/08/1922  72.5    Nulo   35.6   26.3   
09/08/1922  0.7     Nulo   33     22.3   
10/08/1922  3       Nulo   31.4   22.8   
11/08/1922  1.5     Nulo   31.4   22.2   
12/08/1922  0       Nulo   31.9   24.3   
13/08/1922  0       Nulo   33.4   23.6   
14/08/1922  5.2     Nulo   34.3   24.3   
15/08/1922  0       Nulo   35     23.6   
16/08/1922  16      Nulo   32.5   23.8   
17/08/1922  16.2    Nulo   33     23.3   
18/08/1922  4.7     Nulo   31.8   23     
19/08/1922  10      Nulo   30.9   24.1   
20/08/1922  0       Nulo   31.5   23.2   
21/08/1922  0       Nulo   32.3   24     
22/08/1922  0       Nulo   32.2   24.5   
23/08/1922  0       Nulo   33.9   24.3   
24/08/1922  1.5     Nulo   33.8   25.6   
25/08/1922  1.7     Nulo   33.4   24.3   
26/08/1922  26      Nulo   34.9   24.1   
27/08/1922  7.5     Nulo   32.5   23.9   
28/08/1922  0       Nulo   32.8   23.9   
29/08/1922  0       Nulo   32.7   25.1   
30/08/1922  1       Nulo   33     24.3   
31/08/1922  0       Nulo   32.6   24.5   
01/09/1922  0       Nulo   31.7   25.5   
02/09/1922  0       Nulo   33     24.5   
03/09/1922  2.7     Nulo   32.3   24.2   
04/09/1922  0       Nulo   33.1   23.1   
05/09/1922  1       Nulo   32.7   24     
06/09/1922  30      Nulo   32.7   24.3   
07/09/1922  0       Nulo   33.4   21.7   
08/09/1922  4       Nulo   30.5   23.5   
09/09/1922  0       Nulo   32.8   23.5   
10/09/1922  0.2     Nulo   32.8   23.6   
11/09/1922  9.2     Nulo   33     25.3   
12/09/1922  0       Nulo   33.1   23.9   
13/09/1922  27.2    Nulo   31.5   24.5   
14/09/1922  18.7    Nulo   32.4   24.1   
15/09/1922  13      Nulo   31     24.3   
16/09/1922  0       Nulo   31     24     
17/09/1922  7.5     Nulo   30.3   24.3   
18/09/1922  0       Nulo   31.5   23.7   
19/09/1922  0.7     Nulo   32     24     
20/09/1922  24      Nulo   32     25.3   
21/09/1922  7.7     Nulo   32.8   23.2   
22/09/1922  1.5     Nulo   31.5   25     
23/09/1922  6       Nulo   32.6   24.6   
24/09/1922  29.7    Nulo   32     24.3   
25/09/1922  3.2     Nulo   31.4   22.7   
26/09/1922  0       Nulo   30.3   23.1   
27/09/1922  0       Nulo   30.4   23.3   
28/09/1922  15.7    Nulo   31.3   23.4   
29/09/1922  7.2     Nulo   32.2   23     
30/09/1922  27.7    Nulo   Nulo   22.6   
01/10/1922  28      Nulo   31.7   22.8   
02/10/1922  0       Nulo   29.5   22.3   
03/10/1922  0       Nulo   28.5   22.6   
04/10/1922  0       Nulo   29.9   24     
05/10/1922  0       Nulo   30.5   24.6   
06/10/1922  0       Nulo   31.5   23.2   
07/10/1922  0       Nulo   31.8   23.3   
08/10/1922  0       Nulo   31.5   23.3   
09/10/1922  0       Nulo   31.6   22     
10/10/1922  0       Nulo   31.7   22.4   
11/10/1922  0       Nulo   30.3   18.4   
12/10/1922  0       Nulo   30.2   19.1   
13/10/1922  0       Nulo   29.5   16.1   
14/10/1922  0       Nulo   28.6   17.8   
15/10/1922  0       Nulo   29.1   19.6   
16/10/1922  0       Nulo   30.1   21.2   
17/10/1922  3.2     Nulo   31.2   22.5   
18/10/1922  0       Nulo   32.5   24.3   
19/10/1922  0       Nulo   31.5   24     
20/10/1922  0       Nulo   32.1   24.1   
21/10/1922  0       Nulo   32.1   23.3   
22/10/1922  0       Nulo   33     25     
23/10/1922  0       Nulo   31.3   23.7   
24/10/1922  0       Nulo   30.7   22.9   
25/10/1922  0       Nulo   32.2   22.5   
26/10/1922  0       Nulo   32.1   20.9   
27/10/1922  0       Nulo   32.7   21.8   
28/10/1922  0       Nulo   33     22.7   
29/10/1922  0       Nulo   32.5   22.8   
30/10/1922  0       Nulo   32.1   21.8   
31/10/1922  0       Nulo   32     21.9   
01/11/1922  0       Nulo   32.6   21.3   
02/11/1922  0       Nulo   32.6   22.6   
03/11/1922  0       Nulo   32.4   22.5   
04/11/1922  0       Nulo   33.4   23.3   
05/11/1922  0       Nulo   33.5   23.9   
06/11/1922  0       Nulo   33.6   24.1   
07/11/1922  0       Nulo   33.6   23.5   
08/11/1922  0       Nulo   32.5   23.7   
09/11/1922  0       Nulo   32.7   23.4   
10/11/1922  0       Nulo   32.3   22     
11/11/1922  0       Nulo   32.4   21.7   
12/11/1922  0       Nulo   33     21.7   
13/11/1922  0       Nulo   33     22.9   
14/11/1922  0       Nulo   32.8   21.6   
15/11/1922  0       Nulo   33     21.5   
16/11/1922  0       Nulo   32.8   22.7   
17/11/1922  3.2     Nulo   33     23.5   
18/11/1922  0       Nulo   30.5   24     
19/11/1922  0.7     Nulo   31.6   23.9   
20/11/1922  0       Nulo   30.5   22.6   
21/11/1922  0       Nulo   30.3   22.6   
22/11/1922  0       Nulo   31.6   23     
23/11/1922  0       Nulo   31.5   21.5   
24/11/1922  0       Nulo   32.3   22.2   
25/11/1922  0       Nulo   31.4   23     
26/11/1922  0       Nulo   31     22.3   
27/11/1922  0       Nulo   31.3   21.9   
28/11/1922  0       Nulo   32.1   23     
29/11/1922  0       Nulo   32.4   22.6   
30/11/1922  0       Nulo   Nulo   22.1   
01/12/1922  0       Nulo   32.2   22.5   
02/12/1922  0       Nulo   32.3   21.6   
03/12/1922  0       Nulo   31.9   21.5   
04/12/1922  0       Nulo   30.5   18.7   
05/12/1922  0       Nulo   30.3   18.9   
06/12/1922  0       Nulo   30.5   18.3   
07/12/1922  0       Nulo   30.6   18.1   
08/12/1922  0       Nulo   30.1   19.7   
09/12/1922  0       Nulo   31.4   19.6   
10/12/1922  0       Nulo   31.4   20     
11/12/1922  0       Nulo   30.2   20.1   
12/12/1922  0       Nulo   31.7   20.5   
13/12/1922  0       Nulo   31.7   20.5   
14/12/1922  0       Nulo   31.2   18.4   
15/12/1922  0       Nulo   31.4   19.3   
16/12/1922  0       Nulo   31.4   20.1   
17/12/1922  0       Nulo   31.4   19.9   
18/12/1922  0       Nulo   30.7   18.9   
19/12/1922  0       Nulo   31.1   18.3   
20/12/1922  0       Nulo   30.8   18     
21/12/1922  0       Nulo   30.7   17.1   
22/12/1922  0       Nulo   29.7   16.5   
23/12/1922  0       Nulo   29.8   17     
24/12/1922  0       Nulo   28.4   17.7   
25/12/1922  0       Nulo   29.5   17     
26/12/1922  0       Nulo   30     18.1   
27/12/1922  0       Nulo   30.5   17.9   
28/12/1922  0       Nulo   31     19.7   
29/12/1922  0       Nulo   31.8   19.2   
30/12/1922  0       Nulo   30     19     
31/12/1922  0       Nulo   Nulo   17.5   
01/01/1923  0       Nulo   31.1   18.3   
02/01/1923  0       Nulo   29.8   18.6   
03/01/1923  0       Nulo   30.5   18.8   
04/01/1923  0       Nulo   30.7   20.3   
05/01/1923  0       Nulo   30.7   19.8   
06/01/1923  0       Nulo   31.6   19.1   
07/01/1923  0       Nulo   31.5   20.2   
08/01/1923  0       Nulo   31.7   22     
09/01/1923  0       Nulo   32     21.5   
10/01/1923  0       Nulo   31.8   21.2   
11/01/1923  0       Nulo   31.5   20.4   
12/01/1923  0       Nulo   32.2   19     
13/01/1923  0       Nulo   31.1   20.4   
14/01/1923  0       Nulo   31.6   20.2   
15/01/1923  0       Nulo   31.7   20     
16/01/1923  0       Nulo   31.5   20.1   
17/01/1923  0       Nulo   32.4   19.9   
18/01/1923  0       Nulo   31.6   21.3   
19/01/1923  0       Nulo   30.8   18.5   
20/01/1923  0       Nulo   30.9   18.4   
21/01/1923  0       Nulo   30.4   19.1   
22/01/1923  0       Nulo   29.5   18.1   
23/01/1923  0       Nulo   30.8   18.5   
24/01/1923  0       Nulo   31.4   21.2   
25/01/1923  0       Nulo   32.5   20.4   
26/01/1923  0       Nulo   32.5   20.9   
27/01/1923  0       Nulo   32.5   20.5   
28/01/1923  0       Nulo   32.5   22.4   
29/01/1923  0       Nulo   32.5   21.8   
30/01/1923  0       Nulo   32.5   20.8   
31/01/1923  0       Nulo   33.2   20.4   
01/02/1923  0       Nulo   33     19.7   
02/02/1923  0       Nulo   33.2   23.4   
03/02/1923  0       Nulo   32.8   23.6   
04/02/1923  0       Nulo   31.5   21     
05/02/1923  0       Nulo   31.7   21.8   
06/02/1923  0       Nulo   31.9   23     
07/02/1923  0       Nulo   32.6   21.4   
08/02/1923  0       Nulo   33     21     
09/02/1923  0       Nulo   33.5   22.5   
10/02/1923  0       Nulo   33     22     
11/02/1923  0       Nulo   33.5   21.3   
12/02/1923  0       Nulo   33.5   21.3   
13/02/1923  0       Nulo   33.3   21.2   
14/02/1923  0       Nulo   33.8   22.6   
15/02/1923  0       Nulo   33.5   22.3   
16/02/1923  0       Nulo   33.5   22.1   
17/02/1923  0       Nulo   33.6   23.1   
18/02/1923  0       Nulo   32.1   23.1   
19/02/1923  0       Nulo   30.9   22.3   
20/02/1923  0       Nulo   32.1   18.8   
21/02/1923  0       Nulo   32.3   21.3   
22/02/1923  0       Nulo   33.2   19.3   
23/02/1923  0       Nulo   33.7   18.6   
24/02/1923  0       Nulo   34.6   19.5   
25/02/1923  0       Nulo   34.2   19.6   
26/02/1923  0       Nulo   34.4   19.3   
27/02/1923  0       Nulo   33.5   19.6   
28/02/1923  0       Nulo   Nulo   21.9   
01/04/1923  0       Nulo   35.6   22.8   
02/04/1923  0       Nulo   36.4   23.4   
03/04/1923  0       Nulo   36.9   23.3   
04/04/1923  0       Nulo   37.5   23.6   
05/04/1923  0       Nulo   37.3   22.3   
06/04/1923  0       Nulo   37.7   23     
07/04/1923  0       Nulo   37.3   24.6   
08/04/1923  0       Nulo   38.1   25.4   
09/04/1923  0       Nulo   38     24.8   
10/04/1923  0       Nulo   36.9   25.7   
11/04/1923  0       Nulo   36.6   23.7   
12/04/1923  0       Nulo   37.4   24.2   
13/04/1923  0       Nulo   36     22.7   
14/04/1923  0       Nulo   36.3   20.3   
15/04/1923  0       Nulo   37.3   20.3   
16/04/1923  0       Nulo   36.8   22     
17/04/1923  0       Nulo   37.9   23.8   
18/04/1923  0       Nulo   37.6   23.5   
19/04/1923  0       Nulo   37.7   24.5   
20/04/1923  0       Nulo   37.6   23.8   
21/04/1923  0       Nulo   38.6   24     
22/04/1923  0       Nulo   38.5   25.4   
23/04/1923  0       Nulo   38.8   25     
24/04/1923  0       Nulo   39     25.2   
25/04/1923  0       Nulo   39.9   24.7   
26/04/1923  0       Nulo   39.9   26.8   
27/04/1923  0       Nulo   40.1   25.7   
28/04/1923  0       Nulo   40.3   26     
29/04/1923  0       Nulo   40.3   26.9   
30/04/1923  0       Nulo   Nulo   27.9   
01/05/1923  0       Nulo   40.3   25     
02/05/1923  0       Nulo   40.3   26     
03/05/1923  0       Nulo   40.5   26.8   
04/05/1923  2.5     Nulo   40.5   27.5   
05/05/1923  0       Nulo   39.6   24.4   
06/05/1923  0       Nulo   38     24.4   
07/05/1923  0       Nulo   38.2   23     
08/05/1923  1.7     Nulo   38.5   23.1   
09/05/1923  0       Nulo   39.2   26     
10/05/1923  0       Nulo   38.7   25.2   
11/05/1923  0       Nulo   36.9   26.2   
12/05/1923  0       Nulo   37.3   26.7   
13/05/1923  0       Nulo   38.5   27.2   
14/05/1923  0       Nulo   39.2   25.1   
15/05/1923  0       Nulo   39     26.1   
16/05/1923  0       Nulo   40.1   23.6   
17/05/1923  0       Nulo   39.7   28     
18/05/1923  9.2     Nulo   40.5   29.2   
19/05/1923  0       Nulo   40.6   30.2   
20/05/1923  0       Nulo   40     27.3   
21/05/1923  0       Nulo   40     27.5   
22/05/1923  0       Nulo   39.5   29.4   
23/05/1923  0       Nulo   39.4   28     
24/05/1923  0       Nulo   40.4   29     
25/05/1923  0       Nulo   40.5   29.3   
26/05/1923  0       Nulo   40.9   29.3   
27/05/1923  0       Nulo   40     29.4   
28/05/1923  0       Nulo   40.5   28.9   
29/05/1923  17      Nulo   41.5   28.2   
30/05/1923  1.5     Nulo   42.2   26     
31/05/1923  1       Nulo   36.5   26.5   
01/06/1923  0       Nulo   37.8   25.4   
02/06/1923  0       Nulo   38.2   26.5   
03/06/1923  0       Nulo   39.8   28.3   
04/06/1923  0       Nulo   40.5   28.3   
05/06/1923  5.2     Nulo   40     28.9   
06/06/1923  0       Nulo   40.4   28.3   
07/06/1923  0       Nulo   40.3   27.4   
08/06/1923  34.7    Nulo   40.4   28     
09/06/1923  12      Nulo   39.3   24.8   
10/06/1923  17      Nulo   34.4   25     
11/06/1923  21      Nulo   33.5   24     
12/06/1923  21.7    Nulo   33     24     
13/06/1923  0.5     Nulo   33.2   24.1   
14/06/1923  0       Nulo   34.8   25     
15/06/1923  11.7    Nulo   30.6   26.6   
16/06/1923  0       Nulo   35     25.4   
17/06/1923  0       Nulo   36.9   26.3   
18/06/1923  2.7     Nulo   36.3   26.8   
19/06/1923  0.7     Nulo   36.8   25.9   
20/06/1923  3       Nulo   35.7   25.6   
21/06/1923  22      Nulo   35     25     
22/06/1923  7.7     Nulo   33.1   24.8   
23/06/1923  0.5     Nulo   33.3   23.4   
24/06/1923  18.2    Nulo   35     24.8   
25/06/1923  0       Nulo   30.2   23.9   
26/06/1923  0       Nulo   32.3   24.2   
27/06/1923  8.7     Nulo   34.2   24.3   
28/06/1923  18      Nulo   33.2   25     
29/06/1923  4       Nulo   33.1   24.2   
30/06/1923  57      Nulo   Nulo   23.4   
01/07/1923  0.7     Nulo   30.2   22.6   
02/07/1923  0       Nulo   31.8   23.5   
03/07/1923  0       Nulo   32.7   23.8   
04/07/1923  1.2     Nulo   32.5   24.5   
05/07/1923  1.5     Nulo   33.8   24     
06/07/1923  40.5    Nulo   33.5   23.6   
07/07/1923  35.7    Nulo   31.4   23.5   
08/07/1923  7.7     Nulo   31.3   23     
09/07/1923  2.7     Nulo   31.6   22.9   
10/07/1923  0       Nulo   31.5   23.2   
11/07/1923  0       Nulo   33.5   23.7   
12/07/1923  0       Nulo   33.9   23.7   
13/07/1923  0       Nulo   33.9   23.9   
14/07/1923  2.7     Nulo   35.1   23.9   
15/07/1923  0       Nulo   34.8   22.9   
16/07/1923  0       Nulo   35     22.8   
17/07/1923  0       Nulo   35     24.5   
18/07/1923  0       Nulo   35.2   24.6   
19/07/1923  5.2     Nulo   35     24.9   
20/07/1923  0       Nulo   30.8   23.7   
21/07/1923  27.7    Nulo   32.7   24     
22/07/1923  10.5    Nulo   31.8   23.9   
23/07/1923  7.2     Nulo   31.7   23     
24/07/1923  2.2     Nulo   30.5   23     
25/07/1923  0       Nulo   30.3   22.2   
26/07/1923  0       Nulo   32     23.3   
27/07/1923  0       Nulo   32.8   24.8   
28/07/1923  0       Nulo   33.8   24.4   
29/07/1923  0.5     Nulo   34     24.8   
30/07/1923  13.5    Nulo   35     25.3   
31/07/1923  0       Nulo   Nulo   23.5   
01/08/1923  45.7    Nulo   33.3   23.9   
02/08/1923  0       Nulo   30.8   22.1   
03/08/1923  0       Nulo   31.2   24.4   
04/08/1923  0       Nulo   32.6   24.3   
05/08/1923  0       Nulo   33.6   24.4   
06/08/1923  0       Nulo   34     23.7   
07/08/1923  0       Nulo   33.8   24.3   
08/08/1923  3       Nulo   33.5   25.5   
09/08/1923  0       Nulo   30.3   23.4   
10/08/1923  3       Nulo   31.2   23.7   
11/08/1923  6.7     Nulo   32.7   23.3   
12/08/1923  0       Nulo   31     23.4   
13/08/1923  0       Nulo   32     23.5   
14/08/1923  0       Nulo   33.3   23     
15/08/1923  0       Nulo   33.6   23.7   
16/08/1923  47      Nulo   34.3   25     
17/08/1923  0       Nulo   31     23.6   
18/08/1923  12.7    Nulo   31.6   23     
19/08/1923  0       Nulo   31.8   22.1   
20/08/1923  0       Nulo   32     22.6   
21/08/1923  0       Nulo   33     22.8   
22/08/1923  0       Nulo   32.8   22.8   
23/08/1923  0       Nulo   32     24     
24/08/1923  6.2     Nulo   34.3   24.8   
25/08/1923  0       Nulo   36     23.3   
26/08/1923  0       Nulo   35.4   24.7   
27/08/1923  0       Nulo   36     24.3   
28/08/1923  0       Nulo   37     24.2   
29/08/1923  0       Nulo   36.1   25.1   
30/08/1923  13      Nulo   37.3   25.9   
31/08/1923  23.5    Nulo   Nulo   24.1   
01/09/1923  0       Nulo   33.4   22.6   
02/09/1923  0       Nulo   34.9   24.4   
03/09/1923  0       Nulo   36.3   24     
04/09/1923  5.5     Nulo   34.8   23.4   
05/09/1923  0       Nulo   35     24     
06/09/1923  0       Nulo   35.5   23.3   
07/09/1923  0       Nulo   36.8   24.3   
08/09/1923  0       Nulo   36.4   24.3   
09/09/1923  3.5     Nulo   35.1   24     
10/09/1923  0       Nulo   33.8   24.6   
11/09/1923  0       Nulo   34.9   23.8   
12/09/1923  0       Nulo   36.3   23.6   
13/09/1923  0       Nulo   37.3   24.2   
14/09/1923  0       Nulo   36     25.3   
15/09/1923  0       Nulo   37.2   26.8   
16/09/1923  14      Nulo   37.6   26     
17/09/1923  0       Nulo   33     24     
18/09/1923  23.5    Nulo   35.8   24.9   
19/09/1923  1.7     Nulo   32.9   23     
20/09/1923  0       Nulo   33.9   23.6   
21/09/1923  2.2     Nulo   34.7   24.3   
22/09/1923  0       Nulo   34.5   24.5   
23/09/1923  1.5     Nulo   34.7   24.6   
24/09/1923  0       Nulo   34.7   23.9   
25/09/1923  0       Nulo   35     24.3   
26/09/1923  13.7    Nulo   35.6   24.5   
27/09/1923  1.5     Nulo   34     24.2   
28/09/1923  19.2    Nulo   32.8   24.7   
29/09/1923  5.2     Nulo   32     23.8   
30/09/1923  0       Nulo   Nulo   24     
01/10/1923  1.5     Nulo   32.8   24.5   
02/10/1923  12.5    Nulo   33.2   24     
03/10/1923  0       Nulo   31.4   23.6   
04/10/1923  0       Nulo   32.5   24.4   
05/10/1923  0       Nulo   30.2   23.6   
06/10/1923  12.2    Nulo   28.4   23.6   
07/10/1923  0       Nulo   31.6   22.6   
08/10/1923  7.7     Nulo   32.3   24.3   
09/10/1923  4.2     Nulo   32.5   25.4   
10/10/1923  0       Nulo   32.8   24.7   
11/10/1923  0       Nulo   34.9   25.5   
12/10/1923  4.2     Nulo   34.6   25.6   
13/10/1923  4.2     Nulo   33.3   25.3   
14/10/1923  5.7     Nulo   30.2   25     
15/10/1923  25.5    Nulo   27.7   24.8   
16/10/1923  0       Nulo   31     22     
17/10/1923  0       Nulo   30.1   20.9   
18/10/1923  0       Nulo   30.6   20.6   
19/10/1923  0       Nulo   31.7   22.3   
20/10/1923  0       Nulo   31.7   21.7   
21/10/1923  0       Nulo   31.6   23     
22/10/1923  0       Nulo   30.1   19     
23/10/1923  0       Nulo   30.4   19.2   
24/10/1923  0       Nulo   31.3   19.7   
25/10/1923  0       Nulo   31.3   21.1   
26/10/1923  0       Nulo   31.6   22.1   
27/10/1923  0       Nulo   30.8   22.3   
28/10/1923  0       Nulo   31.5   20.9   
29/10/1923  0       Nulo   32.1   21.6   
30/10/1923  0       Nulo   32.4   22.7   
31/10/1923  0       Nulo   Nulo   23.5   
01/11/1923  0       Nulo   33.3   22.2   
02/11/1923  0       Nulo   33.8   23     
03/11/1923  0       Nulo   34.7   23.3   
04/11/1923  0       Nulo   33.5   23.2   
05/11/1923  0       Nulo   32.3   23.4   
06/11/1923  0       Nulo   32     22     
07/11/1923  0       Nulo   33     22.8   
08/11/1923  0       Nulo   34.5   22     
09/11/1923  0       Nulo   32.8   22.4   
10/11/1923  0       Nulo   33     23.7   
11/11/1923  0       Nulo   32.8   23.5   
12/11/1923  0       Nulo   30     22     
13/11/1923  0       Nulo   29.5   22.6   
14/11/1923  0       Nulo   26.6   20.8   
15/11/1923  0       Nulo   30.7   20.5   
16/11/1923  0       Nulo   30     21     
17/11/1923  0       Nulo   31.4   19.2   
18/11/1923  0       Nulo   31.8   22.4   
19/11/1923  0       Nulo   32.5   20.3   
20/11/1923  0       Nulo   32     20.3   
21/11/1923  0       Nulo   32.6   20.1   
22/11/1923  0       Nulo   33     21.3   
23/11/1923  0       Nulo   33.3   21.4   
24/11/1923  0       Nulo   33.4   21.5   
25/11/1923  0       Nulo   33.6   21.1   
26/11/1923  0       Nulo   32.5   21.8   
27/11/1923  0       Nulo   31.9   21.9   
28/11/1923  0       Nulo   31.8   19.6   
29/11/1923  0       Nulo   31.8   20     
30/11/1923  0       Nulo   Nulo   19.8   
01/12/1923  0       Nulo   31.6   20.2   
02/12/1923  0       Nulo   32     19.7   
03/12/1923  0       Nulo   32.6   19.8   
04/12/1923  0       Nulo   32.8   19.8   
05/12/1923  0       Nulo   31.9   18.7   
06/12/1923  0       Nulo   31.5   19.1   
07/12/1923  0       Nulo   31.6   20.7   
08/12/1923  0       Nulo   31.8   19.6   
09/12/1923  0       Nulo   31.6   21.4   
10/12/1923  0       Nulo   31.9   20.4   
11/12/1923  0       Nulo   31.7   20     
12/12/1923  0       Nulo   31.5   18     
13/12/1923  0       Nulo   31.4   19.5   
14/12/1923  0       Nulo   32.1   19.6   
15/12/1923  0       Nulo   32.3   20.4   
16/12/1923  0       Nulo   32.6   19.3   
17/12/1923  0       Nulo   31.6   19.3   
18/12/1923  0       Nulo   30.8   20.3   
19/12/1923  0       Nulo   31     20.5   
20/12/1923  0       Nulo   31.5   20.6   
21/12/1923  0       Nulo   31.9   18.4   
22/12/1923  0       Nulo   32.1   18.4   
23/12/1923  0       Nulo   33.2   19.1   
24/12/1923  0       Nulo   33     19.6   
25/12/1923  0       Nulo   33.2   19.7   
26/12/1923  0       Nulo   33     20     
27/12/1923  0       Nulo   33.2   19.2   
28/12/1923  0       Nulo   32     19.5   
29/12/1923  0       Nulo   33.4   19.2   
30/12/1923  0       Nulo   33.5   20.7   
31/12/1923  0       Nulo   Nulo   20.2   
01/01/1924  0       Nulo   32.5   20.9   
02/01/1924  0       Nulo   32.8   21     
03/01/1924  0       Nulo   32.5   18.3   
04/01/1924  0       Nulo   32.2   19.5   
05/01/1924  0       Nulo   33     19.2   
06/01/1924  0       Nulo   30     20.4   
07/01/1924  0       Nulo   28.8   17     
08/01/1924  0       Nulo   29.4   14.5   
09/01/1924  0       Nulo   31     14.5   
10/01/1924  0       Nulo   31.1   15     
11/01/1924  0       Nulo   33     18     
