CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32104
NOMBRE    : RANCHO DE EN MEDIO
ESTADO    : ZACATECAS
MUNICIPIO : Monte Escobedo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.556°
LONGITUD  : -103.519°
ALTITUD   : 1812 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/04/1978  0       8.1    27     12     
06/04/1978  0       6      27     15     
07/04/1978  0       7.9    25     14     
08/04/1978  0       9.3    25     13     
09/04/1978  0       8.9    26     12     
10/04/1978  0       7.7    28     13     
11/04/1978  0       11     27     13     
12/04/1978  0       9.1    30     4      
13/04/1978  0       9.3    32     5      
14/04/1978  0       8.8    32.5   7      
15/04/1978  0       9.9    34     6      
16/04/1978  0       11     34     9      
17/04/1978  0       10     35     11     
18/04/1978  0       9.8    35     11     
19/04/1978  0       11.9   31     12     
20/04/1978  0       10.8   31     12     
21/04/1978  0       12.1   32     8      
22/04/1978  0       11.2   29     7      
23/04/1978  0       10.8   32     6      
24/04/1978  0       10.9   33     8      
25/04/1978  0       10.5   32     10     
26/04/1978  0       11.2   30     10     
27/04/1978  0       12.9   29     12     
28/04/1978  0       10.8   28     11     
29/04/1978  0       11     30     10     
30/04/1978  0       11.4   29     12     
01/05/1978  0       7.9    30     12     
02/05/1978  0       6.5    30.5   11.5   
03/05/1978  0       7.2    29.5   10     
04/05/1978  0       8.1    30     9.5    
05/05/1978  0       7.7    32     11     
06/05/1978  0       5.9    31.5   12     
07/05/1978  0       6.5    33     11.5   
08/05/1978  0       8.5    34     10     
09/05/1978  0       9.8    35     8.5    
10/05/1978  0       10.1   34     11     
11/05/1978  0       8.5    30     10     
12/05/1978  0       8.3    36     13.5   
13/05/1978  0       12     35     14     
14/05/1978  0       7.9    33.5   14     
15/05/1978  8.7     6      30     12.5   
16/05/1978  0       5.9    31     11.5   
17/05/1978  0       6.3    30.5   11     
18/05/1978  0       8.5    32     9      
19/05/1978  0       8.1    32     11     
20/05/1978  0       9      32.5   10.5   
21/05/1978  0       9.2    32     10.5   
22/05/1978  0       9.7    32.5   10     
23/05/1978  0       10     31     7.5    
24/05/1978  0       9.1    30     6.5    
25/05/1978  0       9.4    30     6      
26/05/1978  0       8.2    32.5   7.5    
27/05/1978  0       8.7    34     10     
28/05/1978  0       8.1    30     12     
29/05/1978  0       9.3    34.5   12     
30/05/1978  0       9      33     14.5   
31/05/1978  0       9.1    34     17     
01/06/1978  0       8      34     16     
02/06/1978  0       6.7    34     17.5   
03/06/1978  0       8.2    33     18     
04/06/1978  0.2     4.7    35     17     
05/06/1978  0.2     5.4    29     15.5   
06/06/1978  0       5.4    29     15.5   
07/06/1978  0       7.6    30     17     
08/06/1978  0.3     5.8    30     17     
09/06/1978  0       7.6    30     17.5   
10/06/1978  0       8.3    32     12.5   
11/06/1978  0.5     7.5    32     15     
12/06/1978  0       9.3    30     17     
13/06/1978  1.4     6      31.5   16     
14/06/1978  1.9     5      31     15.5   
15/06/1978  1.1     6.1    31.5   15     
16/06/1978  0       7.7    33     14.5   
17/06/1978  0       5.8    33.5   15     
18/06/1978  0       5.5    32     15     
19/06/1978  0       6.4    30.5   18     
20/06/1978  5       5.6    33     15     
21/06/1978  2.1     5.1    29     14.5   
22/06/1978  0       7.8    33     14.5   
23/06/1978  0       8.3    32.5   14.5   
24/06/1978  19.5    3.9    30     17.5   
25/06/1978  0.4     3      29     15     
26/06/1978  1.8     4.7    27     15.5   
27/06/1978  2       4.8    28     15     
28/06/1978  16.7    5.9    29     15.5   
29/06/1978  3.1     3.7    26     13.5   
30/06/1978  0       5.6    29.5   13.5   
01/07/1978  0       6.7    30     15     
02/07/1978  14.7    5.3    28     13.5   
03/07/1978  3.3     2.8    26     14     
04/07/1978  0.5     2.7    26     16     
05/07/1978  0       5.1    28     14     
06/07/1978  2       5.7    29     13.5   
07/07/1978  0       6.5    31     13.5   
08/07/1978  0       7.4    30     13     
09/07/1978  0       6.2    31.5   10.5   
10/07/1978  0       5.8    30     15     
11/07/1978  0       5.3    30     14.5   
12/07/1978  0       6.5    30.5   14     
13/07/1978  0       7.4    32     14.5   
14/07/1978  0       7.5    31     14     
15/07/1978  0.8     5.4    31.5   16     
16/07/1978  0       6.7    32.5   13.5   
17/07/1978  0.5     4.3    30     13.5   
18/07/1978  0       5.7    31.5   14     
19/07/1978  3.5     5.9    30     13.5   
20/07/1978  2.1     5.2    28.5   16     
21/07/1978  0       6      31     13     
22/07/1978  0       7.9    32     13     
23/07/1978  0       8.6    30.5   17.5   
24/07/1978  0.5     3.3    27     14.5   
25/07/1978  6.8     3.8    28.5   15.5   
26/07/1978  11.4    3.7    27     16     
27/07/1978  4.4     2.5    24.5   14     
28/07/1978  1       2      26.5   15     
29/07/1978  0       3.9    24.5   15     
30/07/1978  0       6      26.5   12.5   
31/07/1978  0       5.6    28     13     
01/08/1978  11.6    5.6    26.5   16     
02/08/1978  8.8     3.6    28.5   15     
03/08/1978  40.2    5.3    26.5   14.5   
04/08/1978  1       7.4    27.5   13     
05/08/1978  0       4.4    27     11     
06/08/1978  0       5.5    26.5   12.5   
07/08/1978  0       4.6    27     11     
08/08/1978  0       4.5    27.5   11.5   
09/08/1978  0       5.4    28     13.5   
10/08/1978  24.9    6.4    25.5   14     
11/08/1978  2.1     3.7    25.5   15     
12/08/1978  2.6     2.3    25     14.5   
13/08/1978  72.1    3.6    25.5   16     
14/08/1978  22.1    5.3    23.5   15     
15/08/1978  2       5.5    25.5   13     
16/08/1978  12.2    4      27     12.5   
17/08/1978  0       4.7    29     11.5   
18/08/1978  0       5      28     12.5   
19/08/1978  0       4.4    29.5   11     
20/08/1978  0       5.3    28.5   12     
21/08/1978  2.1     6.1    26.5   12.5   
22/08/1978  0.4     3.6    24.5   13.5   
23/08/1978  0.8     3      25     14.5   
24/08/1978  0.6     3.6    27     12.5   
25/08/1978  4.9     3      28     11.5   
26/08/1978  0       5.1    27.5   13     
27/08/1978  17.4    4.7    27.5   13.5   
28/08/1978  7.5     4.5    28.5   13     
29/08/1978  1       4      25     14.5   
30/08/1978  12.6    3.6    25     15     
31/08/1978  0       3.8    23     15.5   
01/09/1978  0.2     4.2    26.5   12     
02/09/1978  6.5     4.6    26.5   13.5   
03/09/1978  1.4     4.1    23     9.5    
04/09/1978  0       3.7    28     10.5   
05/09/1978  11.6    4.2    25.5   11     
06/09/1978  10.4    0.5    28     13.5   
07/09/1978  9.2     0.9    21.5   15.5   
08/09/1978  2.5     3.5    26     14     
09/09/1978  6       3.1    27.5   14.5   
10/09/1978  10      3.9    26.5   15     
11/09/1978  39.5    2.1    20     16.5   
12/09/1978  0       1.9    22.5   15.5   
13/09/1978  0       4.4    26.5   14     
14/09/1978  1.2     3.1    25.5   15     
15/09/1978  4.3     4.2    28     13     
16/09/1978  0.6     4      28     11.5   
17/09/1978  0.8     2.9    27.5   12     
18/09/1978  20      4.5    24.5   13.5   
19/09/1978  1.4     2.9    24.5   14     
20/09/1978  0       4.3    28     13.5   
21/09/1978  0       5      25     11     
22/09/1978  0       4.7    25     11.5   
23/09/1978  4       2.3    23     16     
24/09/1978  0       3      23.5   16.5   
25/09/1978  0       2.5    25     13.5   
26/09/1978  0       3.1    26.5   12.5   
27/09/1978  37.3    5.7    25.5   14     
28/09/1978  31      4.2    24.5   14.5   
29/09/1978  1.5     1.8    21.5   14     
30/09/1978  0       3.2    25.5   12     
01/10/1978  20.2    3.6    25     14.5   
02/10/1978  5.1     2.5    24     14.5   
03/10/1978  2.8     3.3    25     13     
04/10/1978  0       3.3    25.5   12     
05/10/1978  1.1     2.3    23     13     
06/10/1978  4.4     1.7    25     14     
07/10/1978  1.9     3.1    26     13.5   
08/10/1978  0.2     3      25.5   14     
09/10/1978  0       3.3    22     11     
10/10/1978  0       4      27.5   9.5    
11/10/1978  3.3     3.2    26     10     
12/10/1978  5       4.4    24.5   10.5   
13/10/1978  0       4.5    23.5   8      
14/10/1978  0       2.8    18     8.5    
15/10/1978  0       2.3    22     9.5    
16/10/1978  0       2.7    23.5   6.5    
17/10/1978  0       3.3    22     8.5    
18/10/1978  0       3.7    23.5   8.5    
19/10/1978  0       3.8    23.5   9      
20/10/1978  0       3.4    22.5   8.5    
21/10/1978  0       3.1    26     8      
22/10/1978  0.3     2.8    26.5   8.5    
23/10/1978  0       2.4    25     10     
24/10/1978  0.4     2.2    24.5   11.5   
25/10/1978  0       1.7    21     13     
26/10/1978  0       3.1    23     6.5    
