CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10072
NOMBRE    : SAN PEDRO DEL GALLO (SMN)
ESTADO    : DURANGO
MUNICIPIO : SAN PEDRO DEL GALLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.567°
LONGITUD  : -104.292°
ALTITUD   : 1700 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/11/1944  10.5    Nulo   22     7.5    
23/11/1944  0       Nulo   22.5   10.5   
24/11/1944  0       Nulo   20.5   10.5   
25/11/1944  0       Nulo   22.5   2.5    
26/11/1944  0       Nulo   20     1      
27/11/1944  0       Nulo   22     1      
28/11/1944  0       Nulo   22.5   0      
29/11/1944  0       Nulo   20     3.5    
30/11/1944  0       Nulo   22     2      
01/12/1944  0       Nulo   21     3      
02/12/1944  0       Nulo   12     5      
03/12/1944  0       Nulo   23.5   7      
04/12/1944  0       Nulo   25     9.5    
05/12/1944  0       Nulo   12.5   1.5    
06/12/1944  0       Nulo   16     5      
07/12/1944  0       Nulo   20     2.5    
08/12/1944  0       Nulo   22     2      
09/12/1944  0       Nulo   29     1      
10/12/1944  0       Nulo   18     4      
11/12/1944  9       Nulo   18.5   1      
12/12/1944  0       Nulo   8.5    1.5    
13/12/1944  0       Nulo   9      2.5    
14/12/1944  0       Nulo   10     0.5    
15/12/1944  0       Nulo   21     0      
16/12/1944  0       Nulo   20.5   1      
17/12/1944  0       Nulo   23     1      
18/12/1944  0       Nulo   22.5   2      
19/12/1944  0       Nulo   19.5   5      
20/12/1944  0       Nulo   22.5   3.5    
21/12/1944  0       Nulo   25     3.5    
22/12/1944  0       Nulo   23.5   1.5    
23/12/1944  0       Nulo   24     1.5    
24/12/1944  0       Nulo   13     2.5    
25/12/1944  0       Nulo   21.5   7.5    
26/12/1944  0       Nulo   20     7.5    
27/12/1944  0       Nulo   21     8.5    
28/12/1944  0       Nulo   20     8.5    
29/12/1944  0       Nulo   21     10     
30/12/1944  0       Nulo   15.5   11     
31/12/1944  Nulo    Nulo   19     7.5    
01/01/1945  0       Nulo   19.5   2      
02/01/1945  0       Nulo   20     1      
03/01/1945  0       Nulo   25     4.5    
04/01/1945  0       Nulo   21.5   7      
05/01/1945  9       Nulo   17.5   2.5    
06/01/1945  0       Nulo   20     8      
07/01/1945  0       Nulo   21.5   5      
08/01/1945  0       Nulo   25     2      
09/01/1945  0       Nulo   21     5      
10/01/1945  0       Nulo   24     3      
11/01/1945  0       Nulo   24     5      
12/01/1945  0       Nulo   23.5   6.5    
13/01/1945  0       Nulo   20     0.5    
14/01/1945  0       Nulo   19     6.5    
15/01/1945  0       Nulo   21     0      
16/01/1945  0       Nulo   18     7.5    
17/01/1945  0       Nulo   22.5   7.5    
18/01/1945  0       Nulo   21     1.5    
19/01/1945  0       Nulo   23     2      
20/01/1945  0       Nulo   18     3.5    
21/01/1945  0       Nulo   19     4.5    
22/01/1945  0       Nulo   21.5   1      
23/01/1945  0       Nulo   23.5   2      
24/01/1945  0       Nulo   26     7      
25/01/1945  0       Nulo   21     5.5    
26/01/1945  0       Nulo   21     4      
27/01/1945  0       Nulo   25     5.5    
28/01/1945  0       Nulo   25     4.5    
29/01/1945  0       Nulo   24     3.5    
30/01/1945  0       Nulo   20     7      
31/01/1945  0       Nulo   19.5   4      
01/02/1945  Nulo    Nulo   24     4.5    
02/02/1945  2       Nulo   25     4.5    
03/02/1945  0       Nulo   23.5   6      
04/02/1945  0       Nulo   24     9      
05/02/1945  0       Nulo   20     3      
06/02/1945  0       Nulo   28     1      
07/02/1945  0       Nulo   24     4      
08/02/1945  0       Nulo   26     2      
09/02/1945  0       Nulo   28     2.5    
10/02/1945  1.5     Nulo   25     4      
11/02/1945  15      Nulo   10     5.5    
12/02/1945  0       Nulo   20     1.5    
13/02/1945  0       Nulo   25     3      
14/02/1945  0       Nulo   25     2.5    
15/02/1945  0       Nulo   23     3      
16/02/1945  0       Nulo   25     5      
17/02/1945  0       Nulo   25     4      
18/02/1945  0       Nulo   23     3      
19/02/1945  0       Nulo   27     1.5    
20/02/1945  0       Nulo   26     11     
21/02/1945  0       Nulo   21     4      
22/02/1945  0       Nulo   19     0      
23/02/1945  0       Nulo   24     1      
24/02/1945  0       Nulo   28.5   4      
25/02/1945  0       Nulo   29     7.5    
26/02/1945  0       Nulo   27.5   8.5    
27/02/1945  0       Nulo   25     5      
28/02/1945  Nulo    Nulo   31     7      
01/03/1945  0       Nulo   30     7      
02/03/1945  0       Nulo   26     12     
03/03/1945  0       Nulo   29     11     
04/03/1945  0       Nulo   30     10.5   
05/03/1945  0       Nulo   31     11.5   
06/03/1945  0       Nulo   32     7      
07/03/1945  0       Nulo   32     7      
08/03/1945  0       Nulo   32     8.5    
09/03/1945  0       Nulo   31     8.5    
10/03/1945  0       Nulo   32     11     
11/03/1945  0       Nulo   33.5   12     
12/03/1945  0       Nulo   32     12     
13/03/1945  0       Nulo   31     11.5   
14/03/1945  0       Nulo   27     11     
15/03/1945  0       Nulo   29     9      
16/03/1945  0       Nulo   28.5   11     
17/03/1945  0       Nulo   30     12     
18/03/1945  0       Nulo   31     10     
19/03/1945  0       Nulo   31     8      
20/03/1945  0       Nulo   27     4      
21/03/1945  0       Nulo   30     5.5    
22/03/1945  0       Nulo   23     7.5    
23/03/1945  0       Nulo   28     8      
24/03/1945  0       Nulo   25     9      
25/03/1945  0       Nulo   28     3      
26/03/1945  0       Nulo   31     3.5    
27/03/1945  0       Nulo   30.5   6      
28/03/1945  0       Nulo   30.5   9      
29/03/1945  0       Nulo   29     7.5    
30/03/1945  0       Nulo   29.5   5      
31/03/1945  0       Nulo   21.5   7.5    
01/04/1945  0       Nulo   22     2      
02/04/1945  0       Nulo   32     5      
03/04/1945  0       Nulo   32     11     
04/04/1945  0       Nulo   26     11     
05/04/1945  0       Nulo   24     3      
06/04/1945  0       Nulo   20     2      
07/04/1945  0       Nulo   32     1.5    
08/04/1945  0       Nulo   32     6      
09/04/1945  0       Nulo   32     6      
10/04/1945  0       Nulo   32.5   6      
11/04/1945  0       Nulo   32.5   6      
12/04/1945  0       Nulo   32.5   6.5    
13/04/1945  0       Nulo   32.5   6      
14/04/1945  0       Nulo   30.5   6      
15/04/1945  0       Nulo   30     12     
16/04/1945  0       Nulo   31     2      
17/04/1945  0       Nulo   30     7      
18/04/1945  0       Nulo   33     8      
19/04/1945  0       Nulo   34     5      
20/04/1945  0       Nulo   31     7.5    
21/04/1945  0       Nulo   30     8      
22/04/1945  0       Nulo   30.5   10     
23/04/1945  0       Nulo   32     10     
24/04/1945  0       Nulo   32     9      
25/04/1945  0       Nulo   34     10.5   
26/04/1945  0       Nulo   33     9      
27/04/1945  0       Nulo   29.5   10.5   
28/04/1945  0       Nulo   33.5   13     
29/04/1945  0       Nulo   34     9.5    
30/04/1945  0       Nulo   32     11.5   
01/05/1945  0       Nulo   35     15     
02/05/1945  0       Nulo   33     15.5   
03/05/1945  0       Nulo   32     13.5   
04/05/1945  2.5     Nulo   30     13     
05/05/1945  0       Nulo   33     13     
06/05/1945  0       Nulo   34     14.5   
07/05/1945  0       Nulo   34     15.5   
08/05/1945  0       Nulo   32.5   17     
09/05/1945  0       Nulo   22     16.5   
10/05/1945  0       Nulo   32.5   17.5   
11/05/1945  0       Nulo   34     14     
12/05/1945  0       Nulo   31.5   9      
13/05/1945  0       Nulo   32     11.5   
14/05/1945  0       Nulo   32     9      
15/05/1945  0       Nulo   34     10     
16/05/1945  0       Nulo   32.5   11.5   
17/05/1945  0       Nulo   34.5   12.5   
18/05/1945  0       Nulo   36     16     
19/05/1945  0       Nulo   34.5   15.5   
20/05/1945  0       Nulo   32     17     
21/05/1945  0       Nulo   33.5   10     
22/05/1945  0       Nulo   34     11.5   
23/05/1945  0       Nulo   34.5   18     
24/05/1945  0       Nulo   34     15.5   
25/05/1945  0       Nulo   36.5   15     
26/05/1945  0       Nulo   37.5   15     
27/05/1945  0       Nulo   37.5   17     
28/05/1945  0       Nulo   38     17.5   
29/05/1945  0       Nulo   37.5   6.5    
30/05/1945  0       Nulo   37.5   17     
31/05/1945  0       Nulo   30     20.5   
01/06/1945  0       Nulo   34     14     
02/06/1945  0       Nulo   34     14     
03/06/1945  0       Nulo   34.5   18     
04/06/1945  0       Nulo   36     18.5   
05/06/1945  0       Nulo   36.5   18     
06/06/1945  0.5     Nulo   36.5   17     
07/06/1945  0       Nulo   43     17.5   
08/06/1945  0       Nulo   43     18     
09/06/1945  0       Nulo   36.5   18     
10/06/1945  0       Nulo   33.5   16     
11/06/1945  0       Nulo   35     18.5   
12/06/1945  0       Nulo   33.5   15     
13/06/1945  0       Nulo   35.5   12     
14/06/1945  0       Nulo   37     13     
15/06/1945  0       Nulo   38     18     
16/06/1945  0       Nulo   37     19     
17/06/1945  0       Nulo   38     16.5   
18/06/1945  0       Nulo   35.5   17.5   
19/06/1945  0       Nulo   31.5   15     
20/06/1945  0       Nulo   29.5   13     
21/06/1945  0       Nulo   31.5   14     
22/06/1945  0       Nulo   34     15     
23/06/1945  0       Nulo   34     17     
24/06/1945  0       Nulo   35.5   16.5   
25/06/1945  0       Nulo   35     17     
26/06/1945  0       Nulo   34     15     
27/06/1945  0       Nulo   38     14     
28/06/1945  0       Nulo   31.5   16     
29/06/1945  0       Nulo   35     19     
30/06/1945  0       Nulo   36     15     
01/07/1945  10.5    Nulo   28.5   16     
02/07/1945  9.5     Nulo   28     15.5   
03/07/1945  20      Nulo   27.5   15.5   
04/07/1945  0       Nulo   26     15     
05/07/1945  0       Nulo   28.5   16     
06/07/1945  10      Nulo   27     17     
07/07/1945  15      Nulo   25     14     
08/07/1945  0       Nulo   27.5   15     
09/07/1945  0       Nulo   30     18     
10/07/1945  5.5     Nulo   30.5   16     
11/07/1945  10.5    Nulo   29     17     
12/07/1945  0       Nulo   31     18     
13/07/1945  0       Nulo   32     17     
14/07/1945  0       Nulo   30     18     
15/07/1945  0       Nulo   28     18     
16/07/1945  0       Nulo   32     10     
17/07/1945  0       Nulo   29.5   16.5   
18/07/1945  0       Nulo   30     14     
19/07/1945  0       Nulo   31.5   15.5   
20/07/1945  0       Nulo   30     14     
21/07/1945  0       Nulo   31     14.5   
22/07/1945  0       Nulo   30     14.5   
23/07/1945  0       Nulo   39     15     
24/07/1945  18.5    Nulo   31     17     
25/07/1945  0       Nulo   30     16.5   
26/07/1945  0       Nulo   32.5   13     
27/07/1945  0       Nulo   31.5   15.5   
28/07/1945  0       Nulo   31     15.5   
29/07/1945  0       Nulo   32     15.5   
30/07/1945  0       Nulo   31.5   16     
31/07/1945  0       Nulo   32     14     
01/08/1945  0       Nulo   31     15     
02/08/1945  0       Nulo   30     15.5   
03/08/1945  0       Nulo   29.5   13.5   
04/08/1945  0       Nulo   30     13.5   
05/08/1945  0       Nulo   33     14.5   
06/08/1945  0       Nulo   30     15.5   
07/08/1945  0       Nulo   30.5   13     
08/08/1945  2       Nulo   28     15.5   
09/08/1945  0       Nulo   27     15     
10/08/1945  0       Nulo   31     15     
11/08/1945  0       Nulo   32.5   15     
12/08/1945  0       Nulo   33.5   16     
13/08/1945  0       Nulo   35     17.5   
14/08/1945  0       Nulo   32.5   18     
15/08/1945  10      Nulo   31     19.5   
16/08/1945  0       Nulo   31.5   15.5   
17/08/1945  4.5     Nulo   32     15     
18/08/1945  0       Nulo   33.5   15     
19/08/1945  0       Nulo   34     15.5   
20/08/1945  0       Nulo   33.5   15.5   
21/08/1945  0       Nulo   34     14.5   
22/08/1945  0       Nulo   31.5   15.5   
23/08/1945  0       Nulo   27     17     
24/08/1945  0       Nulo   28.5   10     
25/08/1945  0       Nulo   29.5   12     
26/08/1945  1.5     Nulo   27.5   12.5   
27/08/1945  9.5     Nulo   26.5   13     
28/08/1945  0.5     Nulo   31.5   15     
29/08/1945  0       Nulo   31.5   16     
30/08/1945  5       Nulo   29.5   16.5   
31/08/1945  12.5    Nulo   25     17     
01/09/1945  0       Nulo   29.5   15.5   
02/09/1945  0       Nulo   29     13.5   
03/09/1945  0       Nulo   30.5   12.5   
04/09/1945  0       Nulo   32     13.5   
05/09/1945  0       Nulo   33     12     
06/09/1945  0       Nulo   32     13     
07/09/1945  0       Nulo   34     15     
08/09/1945  0       Nulo   32     15.5   
09/09/1945  0       Nulo   34     16     
10/09/1945  0       Nulo   33.5   16     
11/09/1945  0       Nulo   34     15.5   
12/09/1945  1       Nulo   33     16     
13/09/1945  0       Nulo   26.5   17     
14/09/1945  0       Nulo   30     11.5   
15/09/1945  0       Nulo   31.5   10     
16/09/1945  0       Nulo   30.5   9.5    
17/09/1945  0       Nulo   34     10     
18/09/1945  0       Nulo   34     9.5    
19/09/1945  0       Nulo   34.5   11     
20/09/1945  0.5     Nulo   31.5   13     
21/09/1945  0       Nulo   31     18     
22/09/1945  0       Nulo   33     17     
23/09/1945  0       Nulo   34     15.5   
24/09/1945  0       Nulo   34     15     
25/09/1945  9.5     Nulo   33     16     
26/09/1945  0       Nulo   35     13     
27/09/1945  15      Nulo   32     15     
28/09/1945  13      Nulo   32     15     
29/09/1945  6.5     Nulo   28.5   15     
30/09/1945  4.5     Nulo   25     15.5   
01/10/1945  0       Nulo   24     15     
02/10/1945  0       Nulo   24     14.5   
03/10/1945  0       Nulo   26     16     
04/10/1945  0       Nulo   26.5   15     
05/10/1945  0       Nulo   27.5   16     
06/10/1945  3.5     Nulo   28     14.5   
07/10/1945  13      Nulo   28     16.5   
08/10/1945  0       Nulo   23     17.5   
09/10/1945  0       Nulo   29     14.5   
10/10/1945  0       Nulo   29     14.5   
11/10/1945  0       Nulo   29     14.5   
12/10/1945  0       Nulo   29.5   12     
13/10/1945  0       Nulo   30     13     
14/10/1945  0       Nulo   27.5   11     
15/10/1945  0       Nulo   29     13.5   
16/10/1945  0       Nulo   28.5   9      
17/10/1945  0       Nulo   30.5   8.5    
18/10/1945  0       Nulo   31     8.5    
19/10/1945  0       Nulo   31.5   9      
20/10/1945  0       Nulo   30.5   9.5    
21/10/1945  0       Nulo   30     10     
22/10/1945  0       Nulo   28     8      
23/10/1945  0       Nulo   30     9      
24/10/1945  0       Nulo   24     9      
25/10/1945  0       Nulo   25     4      
26/10/1945  0       Nulo   28     6.5    
27/10/1945  0       Nulo   29.5   7      
28/10/1945  0       Nulo   30     8      
29/10/1945  0       Nulo   32     7.5    
30/10/1945  0       Nulo   30     9      
31/10/1945  0       Nulo   32     8      
01/11/1945  0       Nulo   33     9      
02/11/1945  0       Nulo   32.5   10     
03/11/1945  0       Nulo   30     13     
04/11/1945  0       Nulo   27     9      
05/11/1945  0       Nulo   30     10     
06/11/1945  0       Nulo   32.5   12     
07/11/1945  0       Nulo   31.5   8      
08/11/1945  0       Nulo   30.5   11     
09/11/1945  0       Nulo   29.5   9      
10/11/1945  0       Nulo   23     9      
11/11/1945  0       Nulo   23     9      
12/11/1945  0       Nulo   29     9.5    
13/11/1945  0       Nulo   30     8      
14/11/1945  0       Nulo   22.5   9      
15/11/1945  0       Nulo   27     9      
16/11/1945  0       Nulo   28     9      
17/11/1945  0       Nulo   28     9      
18/11/1945  0       Nulo   22.5   8      
19/11/1945  0       Nulo   28     7      
20/11/1945  0       Nulo   27     8      
21/11/1945  0       Nulo   26     8      
22/11/1945  3       Nulo   25     7      
23/11/1945  4.5     Nulo   26     8      
24/11/1945  0       Nulo   26.5   6.5    
25/11/1945  0       Nulo   25     6      
26/11/1945  0       Nulo   27     5      
27/11/1945  0       Nulo   26.5   6      
28/11/1945  0       Nulo   26.5   4      
29/11/1945  0       Nulo   26     5      
30/11/1945  0       Nulo   26     5      
01/12/1945  0       Nulo   26     4      
02/12/1945  0       Nulo   24     3      
03/12/1945  0       Nulo   18     -3     
04/12/1945  0       Nulo   12     -3     
05/12/1945  0       Nulo   20     -4     
06/12/1945  0       Nulo   25     4      
07/12/1945  0       Nulo   23     1      
08/12/1945  0       Nulo   24     -7     
09/12/1945  0       Nulo   26     6      
10/12/1945  0       Nulo   19     10     
11/12/1945  0       Nulo   20     6      
12/12/1945  0       Nulo   22     6      
13/12/1945  0       Nulo   21     9      
14/12/1945  0       Nulo   23     7      
15/12/1945  0       Nulo   21     2      
16/12/1945  0       Nulo   21     0      
17/12/1945  0       Nulo   24     0      
18/12/1945  0       Nulo   26     1      
19/12/1945  0       Nulo   23     3      
20/12/1945  0       Nulo   18     6      
21/12/1945  0       Nulo   24     4      
22/12/1945  0       Nulo   18     6      
23/12/1945  0       Nulo   26     4      
24/12/1945  0       Nulo   27     5      
25/12/1945  0       Nulo   26     3      
26/12/1945  0       Nulo   26     3      
27/12/1945  0       Nulo   26     1      
28/12/1945  0       Nulo   21     2      
29/12/1945  0       Nulo   28     1      
30/12/1945  0       Nulo   28     2      
31/12/1945  0       Nulo   26     3      
01/01/1946  0       Nulo   24     2      
02/01/1946  0       Nulo   27     3      
03/01/1946  0       Nulo   26     2      
04/01/1946  0       Nulo   23     2.5    
05/01/1946  0       Nulo   25     2.5    
06/01/1946  8       Nulo   23     4      
07/01/1946  0       Nulo   6      1      
08/01/1946  0       Nulo   14     3      
09/01/1946  0       Nulo   21     1      
10/01/1946  0       Nulo   18     0      
11/01/1946  0       Nulo   19     3      
12/01/1946  0       Nulo   22     2      
13/01/1946  5.5     Nulo   9.5    4      
14/01/1946  0       Nulo   19     5      
15/01/1946  0       Nulo   14     0      
16/01/1946  0       Nulo   10     0.5    
17/01/1946  0       Nulo   15     0      
18/01/1946  0       Nulo   22     2.5    
19/01/1946  0       Nulo   24     1      
20/01/1946  0       Nulo   24     0      
21/01/1946  0       Nulo   20     4      
22/01/1946  0       Nulo   13.5   3      
23/01/1946  0       Nulo   20     4      
24/01/1946  0       Nulo   23     2      
25/01/1946  0       Nulo   25     0.5    
26/01/1946  0       Nulo   24     4.5    
27/01/1946  0       Nulo   26.5   4      
28/01/1946  0       Nulo   23     1      
29/01/1946  0       Nulo   27     0.5    
30/01/1946  0       Nulo   22.5   5.5    
31/01/1946  0       Nulo   13.5   7.1    
01/02/1946  0       Nulo   21     4      
02/02/1946  0       Nulo   25     5      
03/02/1946  0       Nulo   24     6      
04/02/1946  0       Nulo   26     8.5    
05/02/1946  0       Nulo   18     7.5    
06/02/1946  0       Nulo   23     8      
07/02/1946  0       Nulo   26     8      
08/02/1946  0       Nulo   24     8      
09/02/1946  0       Nulo   23     10     
10/02/1946  0       Nulo   22.5   1      
11/02/1946  0       Nulo   26.5   3      
12/02/1946  0       Nulo   23     6      
13/02/1946  0       Nulo   20     1      
14/02/1946  0       Nulo   18     0      
15/02/1946  0       Nulo   20     0      
16/02/1946  0       Nulo   16     4      
17/02/1946  0       Nulo   22     4      
18/02/1946  0       Nulo   24     2.5    
19/02/1946  0       Nulo   23     3.5    
20/02/1946  0       Nulo   25     0      
21/02/1946  0       Nulo   24     5      
22/02/1946  0       Nulo   25     7.1    
23/02/1946  0       Nulo   27.5   5.5    
24/02/1946  0       Nulo   28     7      
25/02/1946  0       Nulo   27     4      
26/02/1946  0       Nulo   21     5      
27/02/1946  0       Nulo   22     5      
28/02/1946  Nulo    Nulo   25     1      
01/03/1946  0       Nulo   27     5      
02/03/1946  0       Nulo   27     5      
03/03/1946  0       Nulo   30     8      
04/03/1946  0       Nulo   28     11     
05/03/1946  0       Nulo   27     11     
06/03/1946  0       Nulo   26     4      
07/03/1946  0       Nulo   30     0      
08/03/1946  0       Nulo   28.5   2      
09/03/1946  0       Nulo   28     4      
10/03/1946  0       Nulo   25     8      
11/03/1946  0       Nulo   27     10     
12/03/1946  0       Nulo   26     12     
13/03/1946  0       Nulo   27     4      
14/03/1946  0       Nulo   27     5      
15/03/1946  0       Nulo   28     7      
16/03/1946  0       Nulo   30     9      
17/03/1946  0       Nulo   31     7      
18/03/1946  0       Nulo   31     8      
19/03/1946  0       Nulo   31     9      
20/03/1946  0       Nulo   31     9      
21/03/1946  0       Nulo   31     12     
22/03/1946  0       Nulo   28.5   10     
23/03/1946  0       Nulo   30     10     
24/03/1946  0       Nulo   28     11     
25/03/1946  0       Nulo   19     11     
26/03/1946  0       Nulo   27     7      
27/03/1946  0       Nulo   25.5   3      
28/03/1946  0       Nulo   32     3.1    
29/03/1946  0       Nulo   35     10     
30/03/1946  0       Nulo   34     13     
31/03/1946  Nulo    Nulo   35     12     
01/04/1946  0       Nulo   36.5   13     
02/04/1946  3.5     Nulo   35     15     
03/04/1946  0       Nulo   33     15     
04/04/1946  0       Nulo   34     14     
05/04/1946  0       Nulo   34.5   14     
06/04/1946  0       Nulo   36     15     
07/04/1946  0       Nulo   35     15.5   
08/04/1946  0       Nulo   34     15.5   
09/04/1946  0       Nulo   34     14     
10/04/1946  0       Nulo   36     13     
11/04/1946  31      Nulo   31     16     
12/04/1946  9.5     Nulo   25     12     
13/04/1946  0       Nulo   26     12     
14/04/1946  0       Nulo   28     13     
15/04/1946  0       Nulo   28     14     
16/04/1946  0       Nulo   31     11     
17/04/1946  0       Nulo   27     13     
18/04/1946  0       Nulo   27     13     
19/04/1946  0       Nulo   28     11     
20/04/1946  0       Nulo   27     11     
21/04/1946  0       Nulo   29     12     
22/04/1946  0       Nulo   28     12     
23/04/1946  0       Nulo   27     12     
24/04/1946  0       Nulo   26     11     
25/04/1946  0       Nulo   28     11     
26/04/1946  0       Nulo   29     10.5   
27/04/1946  0       Nulo   31     10     
28/04/1946  0       Nulo   30     13     
29/04/1946  0       Nulo   31     14.5   
30/04/1946  0       Nulo   32     13     
01/05/1946  0       Nulo   33.5   8.5    
02/05/1946  0       Nulo   34     9      
03/05/1946  0       Nulo   31     12     
04/05/1946  0       Nulo   30     14     
05/05/1946  0       Nulo   28     13     
06/05/1946  0       Nulo   30.5   11     
07/05/1946  0       Nulo   31     12.5   
08/05/1946  0       Nulo   30.5   14     
09/05/1946  0       Nulo   29     12.5   
10/05/1946  0       Nulo   31     11     
11/05/1946  0       Nulo   30     11     
12/05/1946  0       Nulo   31     12     
13/05/1946  0       Nulo   32.5   11     
14/05/1946  0       Nulo   31.5   12     
15/05/1946  0       Nulo   34     11     
16/05/1946  0       Nulo   36     12     
17/05/1946  0       Nulo   35     16     
18/05/1946  0       Nulo   35     17     
19/05/1946  0       Nulo   31     17     
20/05/1946  0       Nulo   32.5   18.5   
21/05/1946  0       Nulo   35     13     
22/05/1946  0       Nulo   36     14     
23/05/1946  0       Nulo   35     15     
24/05/1946  0       Nulo   35     17     
25/05/1946  0       Nulo   35     16     
26/05/1946  0       Nulo   34     15     
27/05/1946  0       Nulo   36     14     
28/05/1946  0       Nulo   35     15     
29/05/1946  0       Nulo   33     14     
30/05/1946  0       Nulo   35     15     
31/05/1946  0       Nulo   33     15     
01/06/1946  0       Nulo   34     15     
02/06/1946  0       Nulo   32     14.5   
03/06/1946  3       Nulo   29     15     
04/06/1946  0       Nulo   30     14     
05/06/1946  0       Nulo   31     12     
06/06/1946  0       Nulo   33     11.5   
07/06/1946  0       Nulo   35     14     
08/06/1946  0       Nulo   36     12     
09/06/1946  0       Nulo   37.5   14     
10/06/1946  0       Nulo   32.5   16     
11/06/1946  0       Nulo   29     17     
12/06/1946  0       Nulo   34     14.5   
13/06/1946  0       Nulo   33     14     
14/06/1946  0       Nulo   33.5   15.5   
15/06/1946  0       Nulo   34     19     
16/06/1946  0       Nulo   35     16     
17/06/1946  0       Nulo   34     16.5   
18/06/1946  22      Nulo   34     18     
19/06/1946  8       Nulo   30     17     
20/06/1946  17.5    Nulo   27     17     
21/06/1946  0       Nulo   25     16     
22/06/1946  34.5    Nulo   28     17     
23/06/1946  0       Nulo   26.5   16     
24/06/1946  8       Nulo   29     16.5   
25/06/1946  0       Nulo   30     16     
26/06/1946  40      Nulo   32     16     
27/06/1946  0       Nulo   31     16     
28/06/1946  0       Nulo   31     17     
29/06/1946  0       Nulo   32.5   16.5   
30/06/1946  0       Nulo   32     16     
01/07/1946  0       Nulo   31.5   17.5   
02/07/1946  0       Nulo   31.5   18     
03/07/1946  4.4     Nulo   30     18     
04/07/1946  0       Nulo   28     17     
05/07/1946  9.1     Nulo   30.5   17     
06/07/1946  0       Nulo   25     16.5   
07/07/1946  0       Nulo   28     16.5   
08/07/1946  0       Nulo   28     16     
09/07/1946  21      Nulo   29.5   16.5   
10/07/1946  0       Nulo   22     15     
11/07/1946  0       Nulo   28     14     
12/07/1946  0       Nulo   30     14.5   
13/07/1946  6       Nulo   31     15     
14/07/1946  0       Nulo   30     14     
15/07/1946  0       Nulo   29.5   15     
16/07/1946  3       Nulo   30     15.5   
17/07/1946  0       Nulo   28     16     
18/07/1946  0       Nulo   31     15     
19/07/1946  0       Nulo   31     14     
20/07/1946  0       Nulo   32     15     
21/07/1946  0       Nulo   30     15     
22/07/1946  0       Nulo   29     17     
23/07/1946  0       Nulo   26     16     
24/07/1946  0       Nulo   29     15     
25/07/1946  0       Nulo   30     15     
26/07/1946  0       Nulo   30.5   16     
27/07/1946  0       Nulo   32     14     
28/07/1946  0       Nulo   35.5   13     
29/07/1946  0       Nulo   34     15     
30/07/1946  0       Nulo   34     16.5   
31/07/1946  Nulo    Nulo   33     18     
01/08/1946  0       Nulo   34     16.5   
02/08/1946  0       Nulo   32     17     
03/08/1946  0       Nulo   33     15.5   
04/08/1946  0       Nulo   33     16     
05/08/1946  7.5     Nulo   30     16     
06/08/1946  1       Nulo   30     15     
07/08/1946  0       Nulo   33     16     
08/08/1946  0       Nulo   32.5   18     
09/08/1946  0       Nulo   32     19     
10/08/1946  0       Nulo   33     15     
11/08/1946  0       Nulo   27     17     
