CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6021
NOMBRE    : QUESERIA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.391°
LONGITUD  : -103.571°
ALTITUD   : 1253 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/1961  23.2    Nulo   Nulo   Nulo   
29/10/1961  0       Nulo   Nulo   Nulo   
30/10/1961  0       Nulo   Nulo   Nulo   
31/10/1961  0       Nulo   Nulo   Nulo   
01/06/1962  0       Nulo   Nulo   Nulo   
02/06/1962  0       Nulo   Nulo   Nulo   
03/06/1962  0       Nulo   Nulo   Nulo   
04/06/1962  0       Nulo   Nulo   Nulo   
05/06/1962  0       Nulo   Nulo   Nulo   
06/06/1962  0       Nulo   Nulo   Nulo   
07/06/1962  0       Nulo   Nulo   Nulo   
08/06/1962  0       Nulo   Nulo   Nulo   
09/06/1962  0       Nulo   Nulo   Nulo   
10/06/1962  0       Nulo   Nulo   Nulo   
11/06/1962  0       Nulo   Nulo   Nulo   
12/06/1962  0       Nulo   Nulo   Nulo   
13/06/1962  0       Nulo   Nulo   Nulo   
14/06/1962  0       Nulo   Nulo   Nulo   
15/06/1962  0       Nulo   Nulo   Nulo   
16/06/1962  0       Nulo   Nulo   Nulo   
17/06/1962  0       Nulo   Nulo   Nulo   
18/06/1962  16      Nulo   Nulo   Nulo   
19/06/1962  0       Nulo   Nulo   Nulo   
20/06/1962  9.3     Nulo   Nulo   Nulo   
21/06/1962  0       Nulo   Nulo   Nulo   
22/06/1962  27      Nulo   Nulo   Nulo   
23/06/1962  9.7     Nulo   Nulo   Nulo   
24/06/1962  64      Nulo   Nulo   Nulo   
25/06/1962  89.7    Nulo   Nulo   Nulo   
26/06/1962  23.6    Nulo   Nulo   Nulo   
27/06/1962  15.3    Nulo   Nulo   Nulo   
28/06/1962  5       Nulo   Nulo   Nulo   
29/06/1962  25.2    Nulo   Nulo   Nulo   
30/06/1962  11      Nulo   Nulo   Nulo   
01/01/1963  0       3.2    26     12     
02/01/1963  0       3      26     13     
03/01/1963  0       3.8    24     13     
04/01/1963  0       3      24     12     
05/01/1963  0       3.1    25     13     
06/01/1963  0       3.9    26     13     
07/01/1963  0       3.1    25     13     
08/01/1963  0       4      26     12     
09/01/1963  0       4      24     13     
10/01/1963  0       4      24     15     
11/01/1963  0       3.9    25     15     
12/01/1963  0       3.9    25     14     
13/01/1963  0       4.1    24     15     
14/01/1963  0       4      26     15     
15/01/1963  0       3.8    25     14     
16/01/1963  0       4      24     15     
17/01/1963  0       4      22     15     
18/01/1963  0       3.5    23     12     
19/01/1963  0       4.1    24     13     
20/01/1963  0       4.2    24     13     
21/01/1963  0       4.1    24     12     
22/01/1963  0       4      25     13     
23/01/1963  0       5      26     13     
24/01/1963  0       4      24     14     
25/01/1963  0       4.2    25     13     
26/01/1963  0       4      27     13     
27/01/1963  0       3.3    26     14     
28/01/1963  0       3.3    26     14     
29/01/1963  0       3.8    27     15     
30/01/1963  0       4      27     14     
31/01/1963  0       4      27     14     
01/02/1963  0       3      28     14     
02/02/1963  0       4.6    27.5   13     
03/02/1963  0       4.2    26     12.5   
04/02/1963  0       4.3    26.5   11     
05/02/1963  0       3      28     11.5   
06/02/1963  0       3.9    28     11     
07/02/1963  0       4.3    27     12     
08/02/1963  0       4.2    26     13     
09/02/1963  0       3.1    24     12     
10/02/1963  0       4.6    24     10.5   
11/02/1963  0       5.3    24     9      
12/02/1963  0       6.8    23     9      
13/02/1963  0       4      22     9      
14/02/1963  0       3.3    22     9      
15/02/1963  0       5.9    23     8      
16/02/1963  0       6.5    24     10     
17/02/1963  0       6.1    24     10     
18/02/1963  0       4.4    23     8      
19/02/1963  0       7.9    25     10     
20/02/1963  0       5.7    26     11     
21/02/1963  0       6.8    27     14     
22/02/1963  0       6.2    26     14.5   
23/02/1963  0       5.6    25     12     
24/02/1963  0       5.5    25.5   13     
25/02/1963  0       7.2    27     13     
26/02/1963  0       7.1    30     14     
27/02/1963  0       5.7    27.5   13.5   
28/02/1963  0       4.2    28     15     
01/03/1963  1       1      20.5   16     
02/03/1963  0       4.6    27     15     
03/03/1963  0       7      29     15     
04/03/1963  0       7      29     14.5   
05/03/1963  0       8.1    29     16     
06/03/1963  0       8      27     15     
07/03/1963  0       7.3    28     14.5   
08/03/1963  0       7.9    30     15     
09/03/1963  0       9      30     15.5   
10/03/1963  0       7.3    29     17     
11/03/1963  0       8.4    28     14     
12/03/1963  0       7      30     14     
13/03/1963  0       6.9    30     14     
14/03/1963  0       8      29.5   14     
15/03/1963  0       6.4    29     15     
16/03/1963  0       6.9    30     14.5   
17/03/1963  0       7.2    29.5   14     
18/03/1963  0       7.1    28     15     
19/03/1963  0       8.8    28     13.5   
20/03/1963  0       7      29     14     
21/03/1963  0       8.2    31     16     
22/03/1963  0       7.5    32.5   18     
23/03/1963  0       9.6    33     16.5   
24/03/1963  0       7.4    33     17     
25/03/1963  0       8.1    34     19     
26/03/1963  0       6.4    34     18     
27/03/1963  0       7.2    31     17.5   
28/03/1963  0       8.1    31     15.5   
29/03/1963  0       9.5    31.5   15     
30/03/1963  0       6.8    33     16     
31/03/1963  0       8.6    33     17     
01/04/1963  0       6.9    31     16     
02/04/1963  0       7.2    34     19     
03/04/1963  0       5.6    32     16     
04/04/1963  0       6.9    32     17     
05/04/1963  0       6.9    32.5   16     
06/04/1963  0       6.2    32     16     
07/04/1963  0       6.4    32     13     
08/04/1963  0       9.7    31     13     
09/04/1963  0       9.2    33     14     
10/04/1963  0       6.4    31     16     
11/04/1963  0       6.6    32     12     
12/04/1963  0       6.5    32     11     
13/04/1963  0       8      33     10.5   
14/04/1963  0       8.6    35.5   19     
15/04/1963  0       8.9    34     17     
16/04/1963  0       5.7    33     17     
17/04/1963  0       8.8    33     16.5   
18/04/1963  0       8.1    34     16     
19/04/1963  0       6.5    32.5   17.5   
20/04/1963  0       7.4    35     17     
21/04/1963  0       7.7    35.5   18     
22/04/1963  0       7.5    32.5   18     
23/04/1963  0       7.6    34.5   16     
24/04/1963  0       8.8    34     17     
25/04/1963  0       8      35.5   18     
26/04/1963  0       8.1    34     18     
27/04/1963  0       4.4    34     19     
28/04/1963  0       7.2    34     18     
29/04/1963  0       6.9    36     19     
30/04/1963  0       7.6    35     19     
01/05/1963  0       7      35     17     
02/05/1963  0       9.2    35     17     
03/05/1963  0       8.3    35.5   16     
04/05/1963  0       8.7    36     18     
05/05/1963  0       9.1    37     18     
06/05/1963  0       4.7    32     16     
07/05/1963  0       6.2    35     17     
08/05/1963  0       3.2    28     16.5   
09/05/1963  0       5.4    28.5   18     
10/05/1963  0       8.8    36     15.5   
11/05/1963  0       7.9    37     18.5   
12/05/1963  0       8.2    37     17.5   
13/05/1963  0       8.5    37     17     
14/05/1963  0       8.5    31.5   18     
15/05/1963  0       10.1   37     18.5   
16/05/1963  0       8.7    36.5   17.5   
17/05/1963  0       7.7    37.5   17     
18/05/1963  0       8.3    38     18     
19/05/1963  0       6.8    36.5   18     
20/05/1963  0       8.4    38     20     
21/05/1963  0       8      37     19.5   
22/05/1963  0       5.8    38     19     
23/05/1963  0       8.5    38.5   18.5   
24/05/1963  0       8.7    39     18     
25/05/1963  0       6.4    39     19     
26/05/1963  0       8.7    37.5   19     
27/05/1963  0       7.9    37.5   19     
28/05/1963  0       7.7    39     19     
29/05/1963  0       6.8    38.5   20     
30/05/1963  0       7.9    38     20     
31/05/1963  0       8.5    39     21     
01/06/1963  0       Nulo   Nulo   Nulo   
02/06/1963  0       Nulo   Nulo   Nulo   
03/06/1963  0       Nulo   Nulo   Nulo   
04/06/1963  0       Nulo   Nulo   Nulo   
05/06/1963  0       Nulo   Nulo   Nulo   
06/06/1963  0       Nulo   Nulo   Nulo   
07/06/1963  5.5     Nulo   Nulo   Nulo   
08/06/1963  0       Nulo   Nulo   Nulo   
09/06/1963  0       Nulo   Nulo   Nulo   
10/06/1963  0.5     Nulo   Nulo   Nulo   
11/06/1963  7.5     Nulo   Nulo   Nulo   
12/06/1963  0.5     Nulo   Nulo   Nulo   
13/06/1963  1       Nulo   Nulo   Nulo   
14/06/1963  3.2     Nulo   Nulo   Nulo   
15/06/1963  0       Nulo   Nulo   Nulo   
16/06/1963  0       Nulo   Nulo   Nulo   
17/06/1963  0       Nulo   Nulo   Nulo   
18/06/1963  0       Nulo   Nulo   Nulo   
19/06/1963  4.5     Nulo   Nulo   Nulo   
20/06/1963  2.5     Nulo   Nulo   Nulo   
21/06/1963  1.5     Nulo   Nulo   Nulo   
22/06/1963  3.1     Nulo   Nulo   Nulo   
23/06/1963  19.5    Nulo   Nulo   Nulo   
24/06/1963  12      Nulo   Nulo   Nulo   
25/06/1963  6.1     Nulo   Nulo   Nulo   
26/06/1963  22      Nulo   Nulo   Nulo   
27/06/1963  34      Nulo   Nulo   Nulo   
28/06/1963  20      Nulo   Nulo   Nulo   
29/06/1963  12      Nulo   Nulo   Nulo   
30/06/1963  2.5     Nulo   Nulo   Nulo   
01/07/1963  0       Nulo   Nulo   Nulo   
02/07/1963  12.2    Nulo   Nulo   Nulo   
03/07/1963  20      Nulo   Nulo   Nulo   
04/07/1963  4.1     Nulo   Nulo   Nulo   
05/07/1963  32.5    Nulo   Nulo   Nulo   
06/07/1963  12.1    Nulo   Nulo   Nulo   
07/07/1963  59      Nulo   Nulo   Nulo   
08/07/1963  8       Nulo   Nulo   Nulo   
09/07/1963  3.5     Nulo   Nulo   Nulo   
10/07/1963  57      Nulo   Nulo   Nulo   
11/07/1963  22.2    Nulo   Nulo   Nulo   
12/07/1963  23.2    Nulo   Nulo   Nulo   
13/07/1963  0       Nulo   Nulo   Nulo   
14/07/1963  11      Nulo   Nulo   Nulo   
15/07/1963  0       Nulo   Nulo   Nulo   
16/07/1963  1       Nulo   Nulo   Nulo   
17/07/1963  20      Nulo   Nulo   Nulo   
18/07/1963  0       Nulo   Nulo   Nulo   
19/07/1963  0       Nulo   Nulo   Nulo   
20/07/1963  10.5    Nulo   Nulo   Nulo   
21/07/1963  20      Nulo   Nulo   Nulo   
22/07/1963  15.2    Nulo   Nulo   Nulo   
23/07/1963  10      Nulo   Nulo   Nulo   
24/07/1963  9       Nulo   Nulo   Nulo   
25/07/1963  6.8     Nulo   Nulo   Nulo   
26/07/1963  15.2    Nulo   Nulo   Nulo   
27/07/1963  8       Nulo   Nulo   Nulo   
28/07/1963  0       Nulo   Nulo   Nulo   
29/07/1963  15.9    Nulo   Nulo   Nulo   
30/07/1963  0       Nulo   Nulo   Nulo   
31/07/1963  4       Nulo   Nulo   Nulo   
01/08/1963  0       Nulo   Nulo   Nulo   
02/08/1963  0       Nulo   Nulo   Nulo   
03/08/1963  13      Nulo   Nulo   Nulo   
04/08/1963  5       Nulo   Nulo   Nulo   
05/08/1963  25      Nulo   Nulo   Nulo   
06/08/1963  0       Nulo   Nulo   Nulo   
07/08/1963  72.3    Nulo   Nulo   Nulo   
08/08/1963  0       Nulo   Nulo   Nulo   
09/08/1963  1.5     Nulo   Nulo   Nulo   
10/08/1963  56.5    Nulo   Nulo   Nulo   
11/08/1963  15.5    Nulo   Nulo   Nulo   
12/08/1963  21.3    Nulo   Nulo   Nulo   
13/08/1963  6.5     Nulo   Nulo   Nulo   
14/08/1963  2.5     Nulo   Nulo   Nulo   
15/08/1963  2.5     Nulo   Nulo   Nulo   
16/08/1963  0       Nulo   Nulo   Nulo   
17/08/1963  17.5    Nulo   Nulo   Nulo   
18/08/1963  5       Nulo   Nulo   Nulo   
19/08/1963  7.3     Nulo   Nulo   Nulo   
20/08/1963  9.5     Nulo   Nulo   Nulo   
21/08/1963  16.5    Nulo   Nulo   Nulo   
22/08/1963  0       Nulo   Nulo   Nulo   
23/08/1963  3       Nulo   Nulo   Nulo   
24/08/1963  0       Nulo   Nulo   Nulo   
25/08/1963  1       Nulo   Nulo   Nulo   
26/08/1963  0       Nulo   Nulo   Nulo   
27/08/1963  0       Nulo   Nulo   Nulo   
28/08/1963  3       Nulo   Nulo   Nulo   
29/08/1963  38      Nulo   Nulo   Nulo   
30/08/1963  0       Nulo   Nulo   Nulo   
31/08/1963  0       Nulo   Nulo   Nulo   
01/09/1963  0       Nulo   Nulo   Nulo   
02/09/1963  1       Nulo   Nulo   Nulo   
03/09/1963  0       Nulo   Nulo   Nulo   
04/09/1963  4.3     Nulo   Nulo   Nulo   
05/09/1963  0       Nulo   Nulo   Nulo   
06/09/1963  31.3    Nulo   Nulo   Nulo   
07/09/1963  1       Nulo   Nulo   Nulo   
08/09/1963  0       Nulo   Nulo   Nulo   
09/09/1963  1       Nulo   Nulo   Nulo   
10/09/1963  20      Nulo   Nulo   Nulo   
11/09/1963  23      Nulo   Nulo   Nulo   
12/09/1963  17.5    Nulo   Nulo   Nulo   
13/09/1963  6.5     Nulo   Nulo   Nulo   
14/09/1963  20      Nulo   Nulo   Nulo   
15/09/1963  73      Nulo   Nulo   Nulo   
16/09/1963  4.5     Nulo   Nulo   Nulo   
17/09/1963  24      Nulo   Nulo   Nulo   
18/09/1963  13      Nulo   Nulo   Nulo   
19/09/1963  6       Nulo   Nulo   Nulo   
20/09/1963  0       Nulo   Nulo   Nulo   
21/09/1963  0       Nulo   Nulo   Nulo   
22/09/1963  10.5    Nulo   Nulo   Nulo   
23/09/1963  0       Nulo   Nulo   Nulo   
24/09/1963  34.8    Nulo   Nulo   Nulo   
25/09/1963  14.8    Nulo   Nulo   Nulo   
26/09/1963  7.4     Nulo   Nulo   Nulo   
27/09/1963  8.5     Nulo   Nulo   Nulo   
28/09/1963  14      Nulo   Nulo   Nulo   
29/09/1963  0       Nulo   Nulo   Nulo   
30/09/1963  43      Nulo   Nulo   Nulo   
01/10/1963  43      Nulo   Nulo   Nulo   
02/10/1963  3       Nulo   Nulo   Nulo   
03/10/1963  12      Nulo   Nulo   Nulo   
04/10/1963  10      Nulo   Nulo   Nulo   
05/10/1963  13      Nulo   Nulo   Nulo   
06/10/1963  0       Nulo   Nulo   Nulo   
07/10/1963  0       Nulo   Nulo   Nulo   
08/10/1963  0       Nulo   Nulo   Nulo   
09/10/1963  3.5     Nulo   Nulo   Nulo   
10/10/1963  0       Nulo   Nulo   Nulo   
11/10/1963  11      Nulo   Nulo   Nulo   
12/10/1963  0       Nulo   Nulo   Nulo   
13/10/1963  1.5     Nulo   Nulo   Nulo   
14/10/1963  0       Nulo   Nulo   Nulo   
15/10/1963  0       Nulo   Nulo   Nulo   
16/10/1963  21      Nulo   Nulo   Nulo   
17/10/1963  1       Nulo   Nulo   Nulo   
18/10/1963  0       Nulo   Nulo   Nulo   
19/10/1963  1       Nulo   Nulo   Nulo   
20/10/1963  23.5    Nulo   Nulo   Nulo   
21/10/1963  0       Nulo   Nulo   Nulo   
22/10/1963  0       Nulo   Nulo   Nulo   
23/10/1963  0       Nulo   Nulo   Nulo   
24/10/1963  0       Nulo   Nulo   Nulo   
25/10/1963  22      Nulo   Nulo   Nulo   
26/10/1963  3       Nulo   Nulo   Nulo   
27/10/1963  0       Nulo   Nulo   Nulo   
28/10/1963  1       Nulo   Nulo   Nulo   
29/10/1963  0       Nulo   Nulo   Nulo   
30/10/1963  0       Nulo   Nulo   Nulo   
31/10/1963  0       Nulo   Nulo   Nulo   
01/11/1963  12.5    Nulo   Nulo   Nulo   
02/11/1963  0       Nulo   Nulo   Nulo   
03/11/1963  0       Nulo   Nulo   Nulo   
04/11/1963  0       Nulo   Nulo   Nulo   
05/11/1963  0       Nulo   Nulo   Nulo   
06/11/1963  0       Nulo   Nulo   Nulo   
07/11/1963  0       Nulo   Nulo   Nulo   
08/11/1963  0       Nulo   Nulo   Nulo   
09/11/1963  0       Nulo   Nulo   Nulo   
10/11/1963  0       Nulo   Nulo   Nulo   
11/11/1963  0       Nulo   Nulo   Nulo   
12/11/1963  0       Nulo   Nulo   Nulo   
13/11/1963  0       Nulo   Nulo   Nulo   
14/11/1963  0       Nulo   Nulo   Nulo   
15/11/1963  0       Nulo   Nulo   Nulo   
16/11/1963  0       Nulo   Nulo   Nulo   
17/11/1963  0       Nulo   Nulo   Nulo   
18/11/1963  0       Nulo   Nulo   Nulo   
19/11/1963  0       Nulo   Nulo   Nulo   
20/11/1963  0       Nulo   Nulo   Nulo   
21/11/1963  0       Nulo   Nulo   Nulo   
22/11/1963  0       Nulo   Nulo   Nulo   
23/11/1963  0       Nulo   Nulo   Nulo   
24/11/1963  0       Nulo   Nulo   Nulo   
25/11/1963  0       Nulo   Nulo   Nulo   
26/11/1963  0       Nulo   Nulo   Nulo   
27/11/1963  0       Nulo   Nulo   Nulo   
28/11/1963  4.3     Nulo   Nulo   Nulo   
29/11/1963  0       Nulo   Nulo   Nulo   
30/11/1963  0       Nulo   Nulo   Nulo   
01/12/1963  0       Nulo   Nulo   Nulo   
02/12/1963  0       Nulo   Nulo   Nulo   
03/12/1963  0       Nulo   Nulo   Nulo   
04/12/1963  0       Nulo   Nulo   Nulo   
05/12/1963  0       Nulo   Nulo   Nulo   
06/12/1963  0       Nulo   Nulo   Nulo   
07/12/1963  0       Nulo   Nulo   Nulo   
08/12/1963  0       Nulo   Nulo   Nulo   
09/12/1963  0       Nulo   Nulo   Nulo   
10/12/1963  0       Nulo   Nulo   Nulo   
11/12/1963  0       Nulo   Nulo   Nulo   
12/12/1963  4.5     Nulo   Nulo   Nulo   
13/12/1963  7.8     Nulo   Nulo   Nulo   
14/12/1963  2.7     Nulo   Nulo   Nulo   
15/12/1963  44.2    Nulo   Nulo   Nulo   
16/12/1963  0       Nulo   Nulo   Nulo   
17/12/1963  0       Nulo   Nulo   Nulo   
18/12/1963  0       Nulo   Nulo   Nulo   
19/12/1963  0       Nulo   Nulo   Nulo   
20/12/1963  0       Nulo   Nulo   Nulo   
21/12/1963  0       Nulo   Nulo   Nulo   
22/12/1963  0       Nulo   Nulo   Nulo   
23/12/1963  0       Nulo   Nulo   Nulo   
24/12/1963  0       Nulo   Nulo   Nulo   
25/12/1963  0       Nulo   Nulo   Nulo   
26/12/1963  0       Nulo   Nulo   Nulo   
27/12/1963  0       Nulo   Nulo   Nulo   
28/12/1963  0       Nulo   Nulo   Nulo   
29/12/1963  0       Nulo   Nulo   Nulo   
30/12/1963  0       Nulo   Nulo   Nulo   
31/12/1963  0       Nulo   Nulo   Nulo   
01/01/1964  0       Nulo   Nulo   Nulo   
02/01/1964  0       Nulo   Nulo   Nulo   
03/01/1964  0       Nulo   Nulo   Nulo   
04/01/1964  0       Nulo   Nulo   Nulo   
05/01/1964  0       Nulo   Nulo   Nulo   
06/01/1964  0       Nulo   Nulo   Nulo   
07/01/1964  2.5     Nulo   Nulo   Nulo   
08/01/1964  0       Nulo   Nulo   Nulo   
09/01/1964  0       Nulo   Nulo   Nulo   
10/01/1964  0       Nulo   Nulo   Nulo   
11/01/1964  0       Nulo   Nulo   Nulo   
12/01/1964  0       Nulo   Nulo   Nulo   
13/01/1964  0       Nulo   Nulo   Nulo   
14/01/1964  0       Nulo   Nulo   Nulo   
15/01/1964  0       Nulo   Nulo   Nulo   
16/01/1964  0       Nulo   Nulo   Nulo   
17/01/1964  0       Nulo   Nulo   Nulo   
18/01/1964  0       Nulo   Nulo   Nulo   
19/01/1964  0       Nulo   Nulo   Nulo   
20/01/1964  0       Nulo   Nulo   Nulo   
21/01/1964  0       Nulo   Nulo   Nulo   
22/01/1964  0       Nulo   Nulo   Nulo   
23/01/1964  0       Nulo   Nulo   Nulo   
24/01/1964  0       Nulo   Nulo   Nulo   
25/01/1964  0       Nulo   Nulo   Nulo   
26/01/1964  0       Nulo   Nulo   Nulo   
27/01/1964  0       Nulo   Nulo   Nulo   
28/01/1964  0       Nulo   Nulo   Nulo   
29/01/1964  0       Nulo   Nulo   Nulo   
30/01/1964  0       Nulo   Nulo   Nulo   
31/01/1964  0       Nulo   Nulo   Nulo   
01/02/1964  0       Nulo   Nulo   Nulo   
02/02/1964  0       Nulo   Nulo   Nulo   
03/02/1964  1.5     Nulo   Nulo   Nulo   
04/02/1964  0       Nulo   Nulo   Nulo   
05/02/1964  0       Nulo   Nulo   Nulo   
06/02/1964  0       Nulo   Nulo   Nulo   
07/02/1964  0       Nulo   Nulo   Nulo   
08/02/1964  0       Nulo   Nulo   Nulo   
09/02/1964  0       Nulo   Nulo   Nulo   
10/02/1964  0       Nulo   Nulo   Nulo   
11/02/1964  0       Nulo   Nulo   Nulo   
12/02/1964  0       Nulo   Nulo   Nulo   
13/02/1964  0       Nulo   Nulo   Nulo   
14/02/1964  0       Nulo   Nulo   Nulo   
15/02/1964  0       Nulo   Nulo   Nulo   
16/02/1964  0       Nulo   Nulo   Nulo   
17/02/1964  0       Nulo   Nulo   Nulo   
18/02/1964  0       Nulo   Nulo   Nulo   
19/02/1964  0       Nulo   Nulo   Nulo   
20/02/1964  0       Nulo   Nulo   Nulo   
21/02/1964  0       Nulo   Nulo   Nulo   
22/02/1964  0       Nulo   Nulo   Nulo   
23/02/1964  0       Nulo   Nulo   Nulo   
24/02/1964  0       Nulo   Nulo   Nulo   
25/02/1964  0       Nulo   Nulo   Nulo   
26/02/1964  0       Nulo   Nulo   Nulo   
27/02/1964  0       Nulo   Nulo   Nulo   
28/02/1964  0       Nulo   Nulo   Nulo   
29/02/1964  0       Nulo   Nulo   Nulo   
01/03/1964  0       Nulo   Nulo   Nulo   
02/03/1964  0       Nulo   Nulo   Nulo   
03/03/1964  0       Nulo   Nulo   Nulo   
04/03/1964  0       Nulo   Nulo   Nulo   
05/03/1964  0       Nulo   Nulo   Nulo   
06/03/1964  0       Nulo   Nulo   Nulo   
07/03/1964  0       Nulo   Nulo   Nulo   
08/03/1964  0       Nulo   Nulo   Nulo   
09/03/1964  0       Nulo   Nulo   Nulo   
10/03/1964  0       Nulo   Nulo   Nulo   
11/03/1964  0       Nulo   Nulo   Nulo   
12/03/1964  0       Nulo   Nulo   Nulo   
