CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5007
NOMBRE    : CONCORDIA
ESTADO    : COAHUILA
MUNICIPIO : SAN PEDRO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.783°
LONGITUD  : -103.117°
ALTITUD   : 1105 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/05/1941  0       13.5   36.8   16     
15/05/1941  0       13.2   37.5   17.5   
16/05/1941  0       12.8   37.5   18.3   
17/05/1941  0       9.6    34.8   18.3   
18/05/1941  0       8.1    33     13.8   
19/05/1941  0       11.3   34.5   14.8   
20/05/1941  0       11.6   36.3   14.8   
21/05/1941  0       12.6   35.8   15.6   
22/05/1941  2       12.4   34.6   17.8   
23/05/1941  0       10.7   35.5   15.8   
24/05/1941  30      13.8   36.2   14.5   
25/05/1941  11.5    7.5    26.4   14.6   
26/05/1941  0       6.4    27.6   12.8   
27/05/1941  0       8.5    30.7   16     
28/05/1941  0       9.3    32.2   17.6   
29/05/1941  0       10.4   33     17     
30/05/1941  0       11.1   34.3   17.8   
31/05/1941  0       10.3   35.7   18.5   
01/06/1941  0       11.3   36.7   20.3   
02/06/1941  0       12.6   37.2   20.4   
03/06/1941  0       13.7   39     22.5   
04/06/1941  0       13     36.3   22     
05/06/1941  0       12.3   38     19.8   
06/06/1941  0       12.3   37.6   19.6   
07/06/1941  0       12.3   39.8   19.8   
08/06/1941  0       14.9   39.8   22.3   
09/06/1941  0       14     38.8   20.4   
10/06/1941  0       12.1   36     16.4   
11/06/1941  0       11.4   36.4   17.5   
12/06/1941  6       14     35.7   19.8   
13/06/1941  0       9.6    32.2   18.7   
14/06/1941  0       10.1   36.5   19.7   
15/06/1941  0.5     9.7    35.8   20.7   
16/06/1941  0       12.7   36.8   19.7   
17/06/1941  0       13.1   35.7   19.8   
18/06/1941  0       12.6   34.6   19     
19/06/1941  0       11.8   35.7   20.3   
20/06/1941  0       12     34.7   19.8   
21/06/1941  0       9.1    34.5   19.8   
22/06/1941  2       8.5    32     16     
23/06/1941  0       5.1    27.2   17     
24/06/1941  20      9.1    31.2   14.8   
25/06/1941  0       6.1    32.8   12.2   
26/06/1941  0       9.2    34.5   14     
27/06/1941  0       11.4   36     15     
28/06/1941  0       12.9   35.5   16.8   
29/06/1941  0       10.9   36.8   17.5   
30/06/1941  36      14.4   36     20.6   
01/07/1941  0       6      30     13.8   
02/07/1941  0       9.8    33.6   18.3   
03/07/1941  0       11.3   34.2   19.8   
04/07/1941  1       10     34     19     
05/07/1941  0       10     33.3   17.8   
06/07/1941  0       12.5   35     17.8   
07/07/1941  0       12.4   36     19.8   
08/07/1941  0       11.3   35.3   20     
09/07/1941  0       11     36.3   20.4   
10/07/1941  0       11.1   35.4   20.6   
11/07/1941  0       11.7   36.2   22     
12/07/1941  0       11.2   34.8   19.6   
13/07/1941  0       9.7    34.2   19.4   
14/07/1941  0       10.4   36     21.4   
15/07/1941  0       10.9   36.6   20     
16/07/1941  0.4     10.5   36.4   19.5   
17/07/1941  0       11.6   36.8   19     
18/07/1941  0       10.9   37     18.5   
19/07/1941  0       11.9   36.8   20.7   
20/07/1941  0.5     10.3   35.5   21     
21/07/1941  0.6     11.3   34.6   18.4   
22/07/1941  3.5     9.7    34.6   17.8   
23/07/1941  0       11     34.6   19.5   
24/07/1941  17.5    11.3   36     19.6   
25/07/1941  0.1     6.7    36.2   18.8   
26/07/1941  0       9.5    34.6   18.2   
27/07/1941  0       10.5   35.3   19     
28/07/1941  0       11.6   35.2   19.6   
29/07/1941  0       11.7   35.7   21     
30/07/1941  0       11.1   35.3   19.2   
31/07/1941  9.5     9.8    34.2   18.8   
01/08/1941  10.5    3.2    26.5   18.3   
02/08/1941  0.5     6      30.5   17.2   
03/08/1941  0.5     9.8    33     17.2   
04/08/1941  0       9.8    34     15     
05/08/1941  0       9.3    34.7   18     
06/08/1941  0       6.5    32.8   18.8   
07/08/1941  0       7.4    34.8   17.8   
08/08/1941  0.2     9      33.6   19     
09/08/1941  17.5    9.2    33     18.8   
10/08/1941  0       7.7    32.4   19     
11/08/1941  0       7.6    33     19     
12/08/1941  3       8      35     19.3   
13/08/1941  2.5     9.6    33.2   19     
14/08/1941  0       10.6   33.4   19.2   
15/08/1941  0       10.3   34.6   21.2   
16/08/1941  0       9.9    34.7   19.7   
17/08/1941  0       9.4    35     19.4   
18/08/1941  0       9.1    36.2   18.8   
19/08/1941  0       10.5   37.8   19.4   
20/08/1941  0       11.1   37     19.5   
21/08/1941  0       9.2    37     16.5   
22/08/1941  0       9.1    37.5   20     
23/08/1941  0       9.9    36.5   20     
24/08/1941  16.5    9.5    35.5   20     
25/08/1941  0       5.6    32.5   19.5   
26/08/1941  0       6.4    34     20     
27/08/1941  27.2    8.3    31.8   19     
28/08/1941  0       6.1    31.3   17.8   
29/08/1941  0       7.8    33.2   18.8   
30/08/1941  0       7.6    34     18.8   
31/08/1941  0       9.7    35     20     
01/09/1941  0       9.1    34.5   19     
02/09/1941  0       9.7    35     18.6   
03/09/1941  0       3.9    29.6   20     
04/09/1941  0       4.2    29.2   19.4   
05/09/1941  0       7      34     19.2   
06/09/1941  0       10.8   32.5   18.5   
07/09/1941  0       8.2    35     19     
08/09/1941  0       7.1    34     17.8   
09/09/1941  2       5.4    32.5   18.8   
10/09/1941  0.5     4.1    25.5   18     
11/09/1941  0.3     7.3    30     18.5   
12/09/1941  0       8      33.2   19     
13/09/1941  0       6.8    33     19.5   
14/09/1941  0       8.2    31.2   20.2   
15/09/1941  0       9.1    31.6   19     
16/09/1941  0       7.9    32     19.2   
17/09/1941  0       7.9    32.2   19.5   
18/09/1941  0       7.8    32.5   20     
19/09/1941  0       7.7    31.2   20.2   
20/09/1941  0       5.7    31.5   19.5   
21/09/1941  2.5     11.2   33     18.8   
22/09/1941  7       7.4    32.2   19.5   
23/09/1941  0       5.6    29     19.5   
24/09/1941  0       5.5    32.2   18.5   
25/09/1941  0       8.6    33.5   19     
26/09/1941  0       9.4    30     19     
27/09/1941  0       7.8    30.8   17.8   
28/09/1941  0       8.1    31.5   17.5   
29/09/1941  0       8.6    31.5   18     
30/09/1941  0       7.3    32.5   19     
01/10/1941  0.3     5.7    31.6   19.2   
02/10/1941  0       4.4    29.6   19     
03/10/1941  0       6      30.5   18.6   
04/10/1941  0       7.9    31.6   16.3   
05/10/1941  0       7.8    34     17.8   
06/10/1941  0       7.8    33     20.3   
07/10/1941  6       7.8    33.2   19.6   
08/10/1941  0       7.8    32     19.8   
09/10/1941  4       7.8    30.8   19.3   
10/10/1941  0       5.9    30.8   18.5   
11/10/1941  0       5.3    28.8   15.3   
12/10/1941  0       6.3    29     17.2   
13/10/1941  0       5.3    28.8   15.3   
14/10/1941  0       6.7    31.3   17     
15/10/1941  0       7.2    32.2   17.4   
16/10/1941  0.5     7.6    32.7   17.3   
17/10/1941  0       4      23.3   22.3   
18/10/1941  0       5.3    27     14.2   
19/10/1941  0       7.2    30.2   15.7   
20/10/1941  0       6.3    31.2   16.3   
21/10/1941  0       6.6    31.2   17.2   
22/10/1941  0.5     6.1    31.5   17.6   
23/10/1941  0       6.4    31.2   17.2   
24/10/1941  0       6.9    30.6   18     
25/10/1941  0.7     2      23.6   17.4   
26/10/1941  0       6.8    26.4   12.7   
27/10/1941  0       6.4    29.3   11.8   
28/10/1941  0       6.9    31     12     
29/10/1941  0       6.9    31.5   12.3   
30/10/1941  0       7.7    32.8   15.3   
31/10/1941  0       5.1    23.2   10     
01/11/1941  0       4.2    35.8   8.3    
02/11/1941  0       4      28.3   8.5    
03/11/1941  0       5.2    29.6   8.5    
04/11/1941  0       4.5    28.4   9.6    
05/11/1941  0       7.4    28.6   10.3   
06/11/1941  0       4      24.7   8.8    
07/11/1941  0       5.9    27.6   7.8    
08/11/1941  0       2.4    20.8   5.7    
09/11/1941  0       4.3    25.8   5      
10/11/1941  0       5.5    28.2   9.3    
11/11/1941  0       4.1    26.4   14.4   
12/11/1941  0       5.2    24     10     
13/11/1941  0       4.2    26.7   8.7    
14/11/1941  0       5.3    26.7   10.7   
15/11/1941  0       3.8    25.3   9.6    
16/11/1941  0       3.9    26.4   10.3   
17/11/1941  0       7.6    27.8   9.8    
18/11/1941  0       3.1    25.7   9.5    
19/11/1941  0       2.4    27.8   14.8   
20/11/1941  0       6      28     8.7    
21/11/1941  0       4.3    25.2   10.8   
22/11/1941  0       6.4    24     11     
23/11/1941  0       3.4    22.6   12.4   
24/11/1941  0.1     2.8    12.6   7.2    
25/11/1941  1.8     2.7    19.2   6      
26/11/1941  0       2.3    20.6   8      
27/11/1941  0       1.6    19.7   9.8    
28/11/1941  0       3.8    23.6   9.3    
29/11/1941  0       4      25.3   10.3   
30/11/1941  0       3.9    24.6   10.2   
01/12/1941  0       2.8    24.6   10.4   
02/12/1941  0       3.5    25     8.8    
03/12/1941  0       3.7    23.6   6.8    
04/12/1941  0       4.9    26.6   7      
05/12/1941  0       5.9    25.7   4.5    
06/12/1941  0       6.9    19.2   10.8   
07/12/1941  11.8    3.1    18.7   7.3    
08/12/1941  0       0.2    10.5   9      
09/12/1941  0.1     1      14.8   6      
10/12/1941  16.3    1.8    14     7.3    
11/12/1941  0       0.7    16.7   10     
12/12/1941  0       2      21.2   12.7   
13/12/1941  0       10.5   17.4   5.7    
14/12/1941  0       2.4    19.7   7      
15/12/1941  0       1.2    19.7   6.3    
16/12/1941  0       3.1    22.2   6      
17/12/1941  0       3.5    24.8   5.6    
18/12/1941  0       3.5    24     5.4    
19/12/1941  0       2.3    21.8   7.5    
20/12/1941  0       2.2    18.8   11.3   
21/12/1941  0       3.5    25.2   8.8    
22/12/1941  0       5.3    26     12     
23/12/1941  0       3.8    20.4   9.2    
24/12/1941  0       5.6    20.6   3.4    
25/12/1941  0       6.3    27.2   2      
26/12/1941  0       4.1    18.6   0.6    
27/12/1941  0       3.6    19     1.6    
28/12/1941  0       3.4    19.8   3.5    
29/12/1941  0       3.3    22     4.4    
30/12/1941  0       3.3    24.8   2.6    
31/12/1941  0       10.6   22.7   9.4    
01/01/1942  0       7.1    27.6   7.3    
02/01/1942  0       13     28     11     
03/01/1942  0       4.4    23.5   6      
04/01/1942  0       4.1    24.6   1      
05/01/1942  0       3.3    18.8   4.2    
06/01/1942  0       2.2    16     2      
07/01/1942  0       4.2    23     3      
08/01/1942  0       3.1    20.3   4.3    
09/01/1942  0       5.5    25     3      
10/01/1942  0       3.4    14.3   1      
11/01/1942  0       2.8    18.5   -0.8   
12/01/1942  0       3.5    21.5   1.4    
13/01/1942  0       4.3    21.2   4.6    
14/01/1942  0       3.8    21     6.3    
15/01/1942  0       4.2    20     8.4    
16/01/1942  0       3.5    21.5   5.3    
17/01/1942  0       4.3    26.5   3.5    
18/01/1942  0       6.2    25     4.7    
19/01/1942  0       4.6    20.2   7.5    
20/01/1942  0       3.4    16.2   6      
21/01/1942  0.5     1      10.8   6.8    
22/01/1942  0       3.3    19.2   0.2    
23/01/1942  0       3.8    24     0.5    
24/01/1942  0       4.5    25     6      
25/01/1942  0       4.2    25.6   6      
26/01/1942  0       4.4    27     6      
27/01/1942  0       5.1    25.6   5      
28/01/1942  0       5.7    25.8   5.8    
29/01/1942  0       3.5    24.3   6.6    
30/01/1942  0       7.6    24     7.4    
31/01/1942  0       9      18.8   4      
01/02/1942  0       4.6    20.7   3.2    
02/02/1942  0       4.8    23     3.4    
03/02/1942  0       2.7    21.6   6.6    
04/02/1942  0       2.8    23.2   8.4    
05/02/1942  0       4.5    25.7   10.3   
06/02/1942  0       4.6    27.2   12.4   
07/02/1942  0.5     4      28     11.3   
08/02/1942  0       6      28.4   10.3   
09/02/1942  0.1     4.4    24.6   12.2   
10/02/1942  0.5     3.8    20.7   11     
11/02/1942  0       2.8    18.7   3.3    
12/02/1942  0       4      21.3   3      
13/02/1942  0       4.1    23.6   3.7    
14/02/1942  0       6.4    25.7   8.2    
15/02/1942  0       8      26     10.8   
16/02/1942  0       8      24.2   10.4   
17/02/1942  0       4.3    19.7   3.7    
18/02/1942  0       4.8    17.6   4.3    
19/02/1942  0       3.5    17.8   0.2    
20/02/1942  0       5.9    20.8   1.7    
21/02/1942  0       3.6    20.3   4.3    
22/02/1942  0       9.3    31     6      
23/02/1942  0       6.7    27.2   11.8   
24/02/1942  0       9.5    23.6   10.6   
25/02/1942  0       5.4    26.4   5.8    
26/02/1942  0       10.6   26.2   6.8    
27/02/1942  0       8.6    26     5.3    
28/02/1942  0       7.3    28.7   5.3    
01/03/1942  0       8.1    21.3   8.6    
02/03/1942  0       6.1    19.6   0      
03/03/1942  0       5.9    22.3   1.8    
04/03/1942  0       8.5    21.8   6.7    
05/03/1942  0       5.5    19.8   -0.8   
06/03/1942  0       8.8    28.3   -0.6   
07/03/1942  0       13.1   30.5   11.2   
08/03/1942  0       5.8    15.3   -6     
09/03/1942  0       5.8    22.7   -3.7   
10/03/1942  0       7.6    28.8   -0.8   
11/03/1942  0       6.7    27.8   5.8    
12/03/1942  0       7.3    34.7   8      
13/03/1942  0       7.2    29.2   8.7    
14/03/1942  0       9.1    33.7   5.7    
15/03/1942  0       2.2    33.4   7      
16/03/1942  0       9.6    32.8   9.8    
17/03/1942  0       10.2   28.6   8.8    
18/03/1942  0       10.6   31     8.6    
19/03/1942  0       Nulo   35     9      
20/03/1942  0       9.2    30.3   9.8    
21/03/1942  0       8.5    20.8   16.2   
22/03/1942  0       6.6    23.5   8.7    
23/03/1942  0       8.6    31     7.8    
24/03/1942  0       9.2    33.2   10.8   
25/03/1942  0       10.8   35     13.4   
26/03/1942  0       7.8    30.8   14     
27/03/1942  0       11     21.3   15.4   
28/03/1942  0       8.6    23.8   5.3    
29/03/1942  0       5.5    24.8   7.8    
30/03/1942  0       8.8    28.6   7      
31/03/1942  0       9.2    25.8   10.8   
01/04/1942  0       7.8    25.6   10.7   
02/04/1942  0       9.7    29.7   8.4    
03/04/1942  0       10.6   33.7   12.7   
04/04/1942  0       7.9    32.7   16.2   
05/04/1942  0       8.9    33.6   14.7   
06/04/1942  0       10.9   36.2   13.8   
07/04/1942  0       16.4   32.2   12.5   
08/04/1942  0       9.8    24.6   7.2    
09/04/1942  0       5.1    25.5   5.6    
10/04/1942  0       13.7   29.3   8.2    
11/04/1942  0       11.2   32.6   12.4   
12/04/1942  0       13.5   34     8      
13/04/1942  0       8.6    31     9.6    
14/04/1942  0       10     33.5   11     
15/04/1942  0       11.2   33.6   12.8   
16/04/1942  0       9.4    31.4   15.6   
17/04/1942  0       6.1    31.3   15.7   
18/04/1942  0       10.9   34.7   12.4   
19/04/1942  0       10.7   33     13     
20/04/1942  0       9.6    34.3   16.7   
21/04/1942  0       12     33     17.5   
22/04/1942  0       9.9    31     16.7   
23/04/1942  0       9.5    32.8   17.6   
24/04/1942  0       13.7   36     12     
25/04/1942  0       10.5   34.5   12.4   
26/04/1942  0       10.4   34.7   10.6   
27/04/1942  0       5      27.8   12.3   
28/04/1942  0       10.2   34.6   11.8   
29/04/1942  0       7.8    35.2   17.8   
30/04/1942  0       10.9   35.3   13.5   
01/05/1942  0       10.3   35     11.3   
02/05/1942  0       11.7   37     12.8   
03/05/1942  0       13.7   36.3   18.8   
04/05/1942  0       11.6   37     21.2   
05/05/1942  0       10.2   36.2   15.6   
06/05/1942  0       11.9   37.8   15.4   
07/05/1942  0       8.7    29.4   19     
08/05/1942  0       10.4   33.6   15.2   
09/05/1942  0       10.7   34     16     
10/05/1942  0       10.5   35     15.6   
11/05/1942  0       12.5   35.8   15.8   
12/05/1942  0       10.5   35.6   14.3   
13/05/1942  0       10.5   35.4   12.6   
14/05/1942  0       9.3    36     12     
15/05/1942  0       10.2   35     15.2   
16/05/1942  0       11.5   34.6   17.3   
17/05/1942  0       7.4    36.4   17     
18/05/1942  0       9.9    38.3   17.4   
19/05/1942  0       10.4   37.8   18.2   
20/05/1942  0       9.7    37.5   18     
21/05/1942  0       11.2   37     18.2   
22/05/1942  0       10.9   38     17.5   
23/05/1942  0       9.9    36.8   18.4   
24/05/1942  0       11     37     16.5   
25/05/1942  0       9.1    37.6   16     
26/05/1942  0       10.9   38     17.5   
27/05/1942  0       10     37.5   18.2   
28/05/1942  0       10.8   38     17.5   
29/05/1942  0       9.6    36.2   20     
30/05/1942  0       11     36.8   14.8   
31/05/1942  0       8.8    35.3   14.8   
01/06/1942  0       13.5   35.4   19.2   
02/06/1942  0       13.2   36.8   19     
03/06/1942  0       10.9   38.7   18.5   
04/06/1942  30.5    9.1    36.8   16.8   
05/06/1942  0       11.1   31.2   12     
06/06/1942  0       8.6    35.4   14.4   
07/06/1942  0       9.5    36.2   17.2   
08/06/1942  0.5     10.2   32.2   18.2   
09/06/1942  0       8.4    36.2   19.4   
10/06/1942  0       10.1   38.7   16.8   
11/06/1942  0       11.7   40.3   15.7   
12/06/1942  0       11.1   40.8   23     
13/06/1942  0       13.4   42.2   20.4   
14/06/1942  0.5     11.7   40     20     
15/06/1942  0       10.8   38.5   19.6   
16/06/1942  0       10.9   38.8   17.6   
17/06/1942  0       11.9   38.6   17.4   
18/06/1942  0       11.5   38.7   20.3   
19/06/1942  0       11     38.2   19.4   
20/06/1942  0       10.6   38.3   19.8   
21/06/1942  0       11.5   38     19     
22/06/1942  0       10.8   35.6   18.5   
23/06/1942  5.3     4.7    27.3   16.8   
24/06/1942  0       5.9    30.6   17.3   
25/06/1942  0       8.9    35.6   18     
26/06/1942  0       10     37     18.8   
27/06/1942  0       11.4   36.8   20.5   
28/06/1942  0       10.2   36     22.2   
29/06/1942  0       11.8   35.4   18.2   
30/06/1942  0       10.4   34.8   16.7   
01/07/1942  0       10.3   34.7   16.7   
02/07/1942  0       7.4    35     18.5   
03/07/1942  0       9.3    36.2   18.8   
04/07/1942  0       5.9    31.2   18.6   
05/07/1942  0       7.8    33.8   19.8   
06/07/1942  0       7.4    29.7   18.4   
07/07/1942  0.1     4.3    27.6   16     
08/07/1942  0       8.8    33.8   15.8   
09/07/1942  0       10.9   35.6   20.3   
10/07/1942  0       10.1   37     20.8   
11/07/1942  4.5     10     36.6   19     
12/07/1942  0       9.1    34     17.4   
13/07/1942  0       10     31.5   17.5   
14/07/1942  0       9      34     17.6   
15/07/1942  0       10.9   35.2   18.2   
16/07/1942  0       8.5    36.2   19.5   
17/07/1942  0       10.8   37.2   19     
18/07/1942  0       10.3   37     19.2   
19/07/1942  0       10.6   35.5   19     
20/07/1942  0       10.6   35     18.6   
21/07/1942  0       9.8    35.8   20.2   
22/07/1942  0       11.5   36.2   20.2   
23/07/1942  0       6.1    29.8   19     
24/07/1942  0       9.2    34.4   14     
25/07/1942  0       11.2   34.8   16.6   
26/07/1942  0       12.6   35.2   17.6   
27/07/1942  0       11.1   36     18.2   
28/07/1942  0       9.5    35     17.8   
29/07/1942  0       9.9    34.7   20.8   
30/07/1942  0       10     36.7   19.7   
31/07/1942  0       10.9   35.6   19.2   
01/08/1942  0       11.4   35.8   19.3   
02/08/1942  0       11.2   35.4   17.2   
03/08/1942  0       13.3   35.6   19.6   
04/08/1942  0       11.5   35.7   19     
05/08/1942  0       8.5    30.7   17.5   
06/08/1942  0       7.8    32.8   19.4   
07/08/1942  1.5     8.6    34.5   19.5   
08/08/1942  0       9.9    36     19     
09/08/1942  0       11     36.7   17.8   
10/08/1942  0       10.3   37.2   17.6   
11/08/1942  0       9.9    37.5   17.5   
12/08/1942  0       8.6    37.6   18     
13/08/1942  0       9.4    37.2   20.5   
14/08/1942  0       8.8    36.2   19.8   
15/08/1942  0       9.2    36.2   17.8   
16/08/1942  5.7     7.6    35     18.8   
17/08/1942  0       5.7    35.2   17.8   
18/08/1942  5.5     5.7    32     18.8   
19/08/1942  8       7      32.8   18.7   
20/08/1942  0       8.4    35.2   20.2   
21/08/1942  0       7.2    34.8   19.6   
22/08/1942  0       8.9    36.3   19.8   
23/08/1942  0       10.8   35.6   19.8   
24/08/1942  0       9.3    34.5   18     
25/08/1942  0       10.3   35.3   19.5   
26/08/1942  0       10.4   35.6   19.8   
27/08/1942  0       9.4    37     20.3   
28/08/1942  0       9.3    36.8   18.5   
29/08/1942  0       8.4    35.2   18.4   
30/08/1942  0       9.4    35.4   16.2   
31/08/1942  0       9.2    35.6   16.8   
01/09/1942  0       7.6    36.8   17.6   
02/09/1942  0       8.8    35.4   19     
03/09/1942  0       9.9    35.6   18.6   
04/09/1942  18.5    7      34.8   19.8   
05/09/1942  23.8    6.8    27.7   18.2   
06/09/1942  2.5     5      31     18     
07/09/1942  2       2.7    22     19.8   
08/09/1942  0       6.8    30     17.7   
09/09/1942  0       7.5    31.6   19.4   
10/09/1942  0       8.4    31.4   18     
11/09/1942  0       6.5    31.5   17.8   
12/09/1942  0       9.1    30.6   17.5   
13/09/1942  0       8.1    30.2   17     
14/09/1942  0       7.5    30.4   17.5   
15/09/1942  0       7.8    31     17     
16/09/1942  0       8.7    32.4   17.6   
17/09/1942  0       6.2    31.8   17.8   
18/09/1942  0       6      34.6   17.5   
19/09/1942  1       8.4    34.2   18.2   
20/09/1942  0       7.8    30.2   17.8   
21/09/1942  0       5.4    29.5   13.5   
22/09/1942  0       6.9    32.2   16     
23/09/1942  0       4.5    31.5   14.6   
24/09/1942  0       5.8    29.8   17.5   
25/09/1942  0       9      29.7   17     
26/09/1942  0       9.1    32.8   14.4   
27/09/1942  0       8.8    27.8   14.3   
28/09/1942  0       7      24.8   9      
29/09/1942  0       6.5    24.5   10.6   
30/09/1942  0       6.1    29     13.4   
01/10/1942  0       6.8    31.8   15.2   
02/10/1942  1.3     6.5    33     16.7   
03/10/1942  1.5     7.4    32.8   18.3   
04/10/1942  13      4.9    33     18     
05/10/1942  0       4.2    24.7   16     
06/10/1942  0       3.1    22.6   15.8   
07/10/1942  0       4.7    27     14.8   
08/10/1942  0       2.2    28.6   15.2   
09/10/1942  0       2.4    29.6   15     
10/10/1942  0       7      28.6   15.4   
11/10/1942  0       4.9    28.6   14.6   
12/10/1942  0       5.9    30     16.3   
13/10/1942  0       5.9    30.8   16     
14/10/1942  0       5.8    32.4   15.8   
15/10/1942  0       5.1    32.3   16     
16/10/1942  0       6.1    29.4   13.2   
17/10/1942  0       6      28     12.4   
18/10/1942  0       3.9    25.7   13.5   
19/10/1942  0       5.2    27.6   14.6   
20/10/1942  9       6.7    26.2   14     
21/10/1942  0       3.3    24.8   12.4   
22/10/1942  0       5.1    28.8   11.5   
23/10/1942  0       6      29.8   12.8   
24/10/1942  0       4.7    32.6   13.4   
25/10/1942  0       5.6    31.7   11.8   
26/10/1942  0       6      30.2   14.8   
27/10/1942  0       5      32     12.3   
28/10/1942  0       7.4    33.4   12     
29/10/1942  0       8.1    33     14     
30/10/1942  0       6.3    29.8   13.4   
31/10/1942  0       5.7    30.4   9.5    
01/11/1942  0       4.9    28.2   12.6   
02/11/1942  0       Nulo   28.2   10     
03/11/1942  5.5     4.3    25.2   15.2   
04/11/1942  0       4.1    28.6   13     
05/11/1942  0       5      29.6   14.8   
06/11/1942  0       6.5    29.8   14.7   
07/11/1942  0       5.2    28.6   15.2   
08/11/1942  0       4.9    28.8   14     
09/11/1942  0       11.1   32     13.3   
10/11/1942  0       6.6    27.6   11.4   
11/11/1942  0       4      20.2   9.2    
12/11/1942  0       4.2    21.3   2.5    
13/11/1942  0       4.6    25.2   6.6    
14/11/1942  0       4.9    25.7   6.5    
15/11/1942  0       6.2    27.6   7.3    
16/11/1942  0       4.7    28.8   6      
17/11/1942  0       4.6    29.3   6.2    
18/11/1942  0       4.7    28.8   6.8    
19/11/1942  0       5.8    29.8   10.4   
20/11/1942  0       5.9    30.2   12.4   
21/11/1942  0       6.3    28.8   9.8    
22/11/1942  0       3.2    18.8   10     
23/11/1942  0       3.4    23.8   4.5    
24/11/1942  0       4.2    25.8   3.5    
25/11/1942  0       5.6    28.6   6.5    
26/11/1942  0       4.5    29     8.6    
27/11/1942  0       5.1    27.8   9.8    
28/11/1942  0       5.3    28.4   8.4    
29/11/1942  0       4.7    25.8   6      
30/11/1942  0       3.7    24.7   2.2    
01/12/1942  0       4.4    27.4   8.5    
02/12/1942  0       4.2    27.6   3.6    
03/12/1942  0       5.1    29.2   10.2   
04/12/1942  0       4.9    27.2   10.8   
05/12/1942  0       5.6    26.5   11.2   
06/12/1942  0       4.8    27.8   8.4    
07/12/1942  0       2.5    21.2   5.4    
08/12/1942  0       3.8    22.6   2.8    
09/12/1942  0       2.4    17.6   4.5    
10/12/1942  0       2.1    14.4   5      
11/12/1942  0       3.8    21.5   3.6    
12/12/1942  0       4.2    23     0.8    
13/12/1942  0       3.5    20     5.8    
14/12/1942  0       3.9    24.2   2.8    
15/12/1942  0       3.3    25.6   7.5    
16/12/1942  0       4.8    23.2   6.4    
17/12/1942  0       5.8    26.8   6.6    
18/12/1942  0       3.7    27.8   5.6    
19/12/1942  0       4.9    28.4   6.7    
20/12/1942  0       4.9    26.4   9.5    
21/12/1942  0       3.7    23.3   4.3    
22/12/1942  0       3.3    24.8   1      
23/12/1942  0       3.3    25.6   -1.5   
24/12/1942  0       3.8    26     0.7    
25/12/1942  0       4.5    28.2   3.4    
26/12/1942  0       9.1    27.5   4.5    
27/12/1942  0       4.5    14.2   2.5    
