CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17019
NOMBRE    : TILZAPOTLA
ESTADO    : MORELOS
MUNICIPIO : Puente de Ixtla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.494°
LONGITUD  : -99.28°
ALTITUD   : 1004 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/05/1953  0       Nulo   39     21     
31/05/1953  0       Nulo   39     21     
01/06/1953  3       Nulo   36     20     
02/06/1953  0       Nulo   36     20     
03/06/1953  37      Nulo   38     20     
04/06/1953  0       Nulo   35     19     
05/06/1953  0       Nulo   36     19     
06/06/1953  13.5    Nulo   36     20     
07/06/1953  39.5    Nulo   37     20     
08/06/1953  0       Nulo   38     20     
09/06/1953  0       Nulo   37     20.5   
10/06/1953  13      Nulo   35     20     
11/06/1953  0       Nulo   36     19     
12/06/1953  0       Nulo   36     20.5   
13/06/1953  0       Nulo   37     23     
14/06/1953  0       Nulo   37.5   21     
15/06/1953  0       Nulo   37     21     
16/06/1953  23      Nulo   37     19     
17/06/1953  9       Nulo   33     19     
18/06/1953  0       Nulo   33     20     
19/06/1953  0       Nulo   33     20     
20/06/1953  0       Nulo   32     20     
21/06/1953  2       Nulo   35     20     
22/06/1953  0       Nulo   35     19     
23/06/1953  0       Nulo   34     18     
24/06/1953  0       Nulo   35     20     
25/06/1953  15      Nulo   35     19     
26/06/1953  13      Nulo   32     20     
27/06/1953  0       Nulo   32     20     
28/06/1953  0       Nulo   32     20     
29/06/1953  0       Nulo   32     20     
30/06/1953  0       Nulo   37     19     
01/07/1953  19      Nulo   35     20     
02/07/1953  5.5     Nulo   35     18     
03/07/1953  0       Nulo   30     18     
04/07/1953  0       Nulo   31     20     
05/07/1953  0       Nulo   32     20     
06/07/1953  14      Nulo   31     21     
07/07/1953  0       Nulo   33     17.5   
08/07/1953  20      Nulo   33.5   19     
09/07/1953  0       Nulo   32     18     
10/07/1953  14      Nulo   31     18     
11/07/1953  38      Nulo   32     17     
12/07/1953  0       Nulo   32     17     
13/07/1953  1       Nulo   32     20     
14/07/1953  0       Nulo   32     18     
15/07/1953  15      Nulo   28.5   19     
16/07/1953  16      Nulo   33     18     
17/07/1953  0       Nulo   33     17.5   
18/07/1953  0       Nulo   33     19     
19/07/1953  9.5     Nulo   33     18     
20/07/1953  1       Nulo   33     19     
21/07/1953  0       Nulo   33     20     
22/07/1953  0       Nulo   35     20     
23/07/1953  0       Nulo   35     19     
24/07/1953  9.5     Nulo   29     19     
25/07/1953  12      Nulo   33     19     
26/07/1953  0       Nulo   35     18     
27/07/1953  10      Nulo   35     17     
28/07/1953  0       Nulo   32     17     
29/07/1953  0       Nulo   33     19     
30/07/1953  45      Nulo   34.5   18     
31/07/1953  29      Nulo   33     18     
01/08/1953  0       Nulo   31.5   18     
02/08/1953  0       Nulo   33     19     
03/08/1953  5       Nulo   33     20     
04/08/1953  2.5     Nulo   33     17.5   
05/08/1953  74      Nulo   33     18     
06/08/1953  0       Nulo   31     19     
07/08/1953  0       Nulo   32     18     
08/08/1953  0       Nulo   34     15.5   
09/08/1953  3       Nulo   35     14     
10/08/1953  16.5    Nulo   33     18     
11/08/1953  11      Nulo   32     17.5   
12/08/1953  10      Nulo   31     17     
13/08/1953  0       Nulo   31     17     
14/08/1953  0       Nulo   33     19     
15/08/1953  0       Nulo   33     17     
16/08/1953  0       Nulo   33     18     
17/08/1953  0       Nulo   35     18     
18/08/1953  0       Nulo   35     17.5   
19/08/1953  8.5     Nulo   32     20     
20/08/1953  1.5     Nulo   29     19     
21/08/1953  14.5    Nulo   31     19     
22/08/1953  8.5     Nulo   31     18     
23/08/1953  16      Nulo   31     18     
24/08/1953  7.5     Nulo   31     18     
25/08/1953  13.5    Nulo   31     19     
26/08/1953  5       Nulo   31.5   19     
27/08/1953  0       Nulo   31     18     
28/08/1953  13      Nulo   31     18     
29/08/1953  0       Nulo   31     18     
30/08/1953  0       Nulo   31     18     
31/08/1953  20.5    Nulo   33     19     
01/09/1953  0       Nulo   30     19     
02/09/1953  0       Nulo   32     18.5   
03/09/1953  0       Nulo   31.5   19     
04/09/1953  0       Nulo   32     17.5   
05/09/1953  0       Nulo   34     18     
06/09/1953  0       Nulo   34     18     
07/09/1953  0       Nulo   35     18     
08/09/1953  0       Nulo   34     10     
09/09/1953  0       Nulo   34     17     
10/09/1953  0       Nulo   35.5   19     
11/09/1953  3       Nulo   32     19     
12/09/1953  6.5     Nulo   33     19     
13/09/1953  5.5     Nulo   31.5   20     
14/09/1953  7       Nulo   31     18     
15/09/1953  4       Nulo   31     18     
16/09/1953  0       Nulo   31     18     
17/09/1953  0       Nulo   33     18     
18/09/1953  0       Nulo   35     20     
19/09/1953  28.5    Nulo   33     19     
20/09/1953  0       Nulo   34.5   18     
21/09/1953  0       Nulo   34     17     
22/09/1953  0       Nulo   33     17     
23/09/1953  0       Nulo   33.5   16     
24/09/1953  0       Nulo   33.5   15     
25/09/1953  0       Nulo   34.5   16     
26/09/1953  0       Nulo   37     22.5   
27/09/1953  0       Nulo   35     20     
28/09/1953  0       Nulo   34     16     
29/09/1953  0       Nulo   35.5   16     
30/09/1953  0       Nulo   34     17     
01/10/1953  0       Nulo   34     19     
02/10/1953  0       Nulo   35     19     
03/10/1953  4       Nulo   31     20     
04/10/1953  4       Nulo   33     20     
05/10/1953  16      Nulo   34     19     
06/10/1953  3       Nulo   31     17.5   
07/10/1953  0       Nulo   33     17     
08/10/1953  0       Nulo   33     18     
09/10/1953  17      Nulo   34     18     
10/10/1953  0       Nulo   32     17     
11/10/1953  0       Nulo   32     17     
12/10/1953  0       Nulo   34.5   18     
13/10/1953  1.5     Nulo   34     18.5   
14/10/1953  0       Nulo   32.5   18.5   
15/10/1953  0       Nulo   33     19.5   
16/10/1953  1.5     Nulo   33     17.5   
17/10/1953  0       Nulo   32     16     
18/10/1953  0       Nulo   32     15.5   
19/10/1953  0       Nulo   35     15.5   
20/10/1953  2       Nulo   35.5   15.5   
21/10/1953  0       Nulo   33     15     
22/10/1953  29.5    Nulo   35     19     
23/10/1953  0       Nulo   32     18.5   
24/10/1953  0       Nulo   31     18     
25/10/1953  0       Nulo   32     19     
26/10/1953  0       Nulo   32     17     
27/10/1953  0       Nulo   34.5   18.5   
28/10/1953  4.5     Nulo   34.5   21     
29/10/1953  0       Nulo   34     18     
30/10/1953  0       Nulo   33.5   19     
31/10/1953  0       Nulo   34     19     
01/11/1953  5       Nulo   31     19     
02/11/1953  0       Nulo   32     16.5   
03/11/1953  0       Nulo   34     17     
04/11/1953  0       Nulo   33     18     
05/11/1953  0       Nulo   33     18     
06/11/1953  0       Nulo   33.5   18     
07/11/1953  0       Nulo   32     18     
08/11/1953  0       Nulo   30     19     
09/11/1953  0       Nulo   31     16     
10/11/1953  0       Nulo   29.5   12     
11/11/1953  0       Nulo   27     10     
12/11/1953  0       Nulo   28     9.5    
13/11/1953  0       Nulo   29     9      
14/11/1953  0       Nulo   30     10     
15/11/1953  0       Nulo   32     11     
16/11/1953  0       Nulo   32     12     
17/11/1953  0       Nulo   34     13     
18/11/1953  0       Nulo   33     13     
19/11/1953  0       Nulo   31     15     
20/11/1953  0       Nulo   34     15     
21/11/1953  0       Nulo   33.5   15     
22/11/1953  0       Nulo   35     14     
23/11/1953  0       Nulo   35     14     
24/11/1953  0       Nulo   35     15     
25/11/1953  0       Nulo   34.5   15.5   
26/11/1953  0       Nulo   32.5   15.5   
27/11/1953  0       Nulo   34     12.5   
28/11/1953  0       Nulo   34     12     
29/11/1953  0       Nulo   34     12     
30/11/1953  0       Nulo   34     12     
01/12/1953  0       Nulo   32     13     
02/12/1953  0       Nulo   32     11.5   
03/12/1953  0       Nulo   31     16     
04/12/1953  0       Nulo   28     17.5   
05/12/1953  0       Nulo   32     15     
06/12/1953  0       Nulo   35     16     
07/12/1953  0       Nulo   32     15     
08/12/1953  0       Nulo   33     14.5   
09/12/1953  0       Nulo   34     15     
10/12/1953  0       Nulo   32     15     
11/12/1953  0       Nulo   32     16     
12/12/1953  0       Nulo   31.5   16     
13/12/1953  0       Nulo   32     13.5   
14/12/1953  0       Nulo   31     11     
15/12/1953  0       Nulo   31     9      
16/12/1953  0       Nulo   31     10     
17/12/1953  0       Nulo   30.5   11     
18/12/1953  0       Nulo   30     13.5   
19/12/1953  0       Nulo   30.5   15     
20/12/1953  0       Nulo   32     16.5   
21/12/1953  0       Nulo   33     13     
22/12/1953  0       Nulo   33     11     
23/12/1953  0       Nulo   33     13     
24/12/1953  0       Nulo   32     16     
25/12/1953  0       Nulo   35     18     
26/12/1953  0       Nulo   33     17     
27/12/1953  0       Nulo   33     15     
28/12/1953  0       Nulo   34     17     
29/12/1953  0       Nulo   34     16     
30/12/1953  0       Nulo   33.5   15     
31/12/1953  0       Nulo   32.5   16.5   
01/01/1954  5       Nulo   33     14     
02/01/1954  0       Nulo   35.5   13     
03/01/1954  0       Nulo   35.5   13     
04/01/1954  0       Nulo   34     13     
05/01/1954  0       Nulo   34.5   15.5   
06/01/1954  0       Nulo   31     14     
07/01/1954  0       Nulo   31     12     
08/01/1954  0       Nulo   32.5   11.5   
09/01/1954  0       Nulo   33     13     
10/01/1954  0       Nulo   33.5   13     
11/01/1954  0       Nulo   32.5   13.5   
12/01/1954  0       Nulo   32     13     
13/01/1954  0       Nulo   32.5   13     
14/01/1954  0       Nulo   34     13     
15/01/1954  0       Nulo   35     12.5   
16/01/1954  0       Nulo   34.5   13.5   
17/01/1954  0       Nulo   32.5   14.5   
18/01/1954  0       Nulo   34     14     
19/01/1954  0       Nulo   34     15     
20/01/1954  0       Nulo   34.5   15     
21/01/1954  0       Nulo   35     15     
22/01/1954  0       Nulo   34     16.5   
23/01/1954  0       Nulo   34     14     
24/01/1954  12      Nulo   34     13.5   
25/01/1954  0       Nulo   34     14     
26/01/1954  0       Nulo   34.5   15.5   
27/01/1954  0       Nulo   34     15     
28/01/1954  0       Nulo   32     16.5   
29/01/1954  0       Nulo   31     15     
30/01/1954  0       Nulo   34     14     
31/01/1954  0       Nulo   33     13     
01/02/1954  0       Nulo   29.5   14     
02/02/1954  0       Nulo   33     12     
03/02/1954  0       Nulo   33     12.5   
04/02/1954  0       Nulo   34     15     
05/02/1954  0       Nulo   35     17.5   
06/02/1954  0       Nulo   35     17.5   
07/02/1954  0       Nulo   35     17     
08/02/1954  0       Nulo   33     16     
09/02/1954  0       Nulo   34.5   15     
10/02/1954  0       Nulo   35     16     
11/02/1954  0       Nulo   37     16.5   
12/02/1954  0       Nulo   37     17     
13/02/1954  0       Nulo   37     16.5   
14/02/1954  0       Nulo   37     17     
15/02/1954  0       Nulo   37     20     
16/02/1954  0       Nulo   37     19     
17/02/1954  0       Nulo   38     17     
18/02/1954  0       Nulo   37     17     
19/02/1954  0       Nulo   37.5   18     
20/02/1954  0       Nulo   35.5   17     
21/02/1954  0       Nulo   36.5   17     
22/02/1954  0       Nulo   33     17.5   
23/02/1954  5       Nulo   32     16     
24/02/1954  0       Nulo   31     13     
25/02/1954  0       Nulo   33     13     
26/02/1954  0       Nulo   36     15     
27/02/1954  0       Nulo   34.5   16.5   
28/02/1954  Nulo    Nulo   37     15.5   
01/03/1954  0       Nulo   34.5   16     
02/03/1954  0       Nulo   36     14.5   
03/03/1954  0       Nulo   37     15.5   
04/03/1954  0       Nulo   38     17     
05/03/1954  0       Nulo   36     17     
06/03/1954  0       Nulo   38.5   18     
07/03/1954  0       Nulo   31.5   17     
08/03/1954  0       Nulo   35     13     
09/03/1954  0       Nulo   36     15     
10/03/1954  0       Nulo   38     15     
11/03/1954  0       Nulo   38     16     
12/03/1954  0       Nulo   38     16     
13/03/1954  0       Nulo   38.5   16     
14/03/1954  0       Nulo   39     17     
15/03/1954  0       Nulo   39     17     
16/03/1954  0       Nulo   37     17     
17/03/1954  0       Nulo   38     18     
18/03/1954  0       Nulo   38.5   19.5   
19/03/1954  0       Nulo   39     18.5   
20/03/1954  0       Nulo   40     19     
21/03/1954  0       Nulo   41     19     
22/03/1954  0       Nulo   41.5   19     
23/03/1954  0       Nulo   41.5   20     
24/03/1954  0       Nulo   39.5   19.5   
25/03/1954  0       Nulo   40     19     
26/03/1954  0       Nulo   39     20     
27/03/1954  0       Nulo   40     20.5   
28/03/1954  0       Nulo   40     21     
29/03/1954  0       Nulo   40     20     
30/03/1954  0       Nulo   40     19.5   
31/03/1954  0       Nulo   40.5   19.5   
01/04/1954  0       Nulo   41     20     
02/04/1954  0       Nulo   40     20.5   
03/04/1954  0       Nulo   39     20     
04/04/1954  0       Nulo   40     19.5   
05/04/1954  0       Nulo   40     20.5   
06/04/1954  0       Nulo   41     20     
07/04/1954  0       Nulo   39.5   19.5   
08/04/1954  20      Nulo   38     21     
09/04/1954  0       Nulo   38     21.5   
10/04/1954  0       Nulo   35.5   17     
11/04/1954  0       Nulo   35     16.5   
12/04/1954  0       Nulo   34     16.5   
13/04/1954  5       Nulo   34     19     
14/04/1954  0       Nulo   35     19     
15/04/1954  0       Nulo   36     21     
16/04/1954  0       Nulo   38     20     
17/04/1954  0       Nulo   33     17     
18/04/1954  0       Nulo   36     16     
19/04/1954  0       Nulo   37     19     
20/04/1954  2       Nulo   38     20.5   
21/04/1954  0       Nulo   36     18     
22/04/1954  0       Nulo   37.5   18.5   
23/04/1954  0       Nulo   38     19.5   
24/04/1954  0       Nulo   37     22     
25/04/1954  0       Nulo   37.5   22     
26/04/1954  0       Nulo   37     23     
27/04/1954  0       Nulo   38.5   20     
28/04/1954  0       Nulo   39     21.5   
29/04/1954  0       Nulo   39     22     
30/04/1954  Nulo    Nulo   37     19.5   
01/05/1954  0       Nulo   39     20     
02/05/1954  0       Nulo   39     20     
03/05/1954  0       Nulo   40.5   20     
04/05/1954  0       Nulo   34.5   18     
05/05/1954  0       Nulo   38     21.5   
06/05/1954  0       Nulo   39     21     
07/05/1954  0       Nulo   39     21     
08/05/1954  2.5     Nulo   38     19     
09/05/1954  0       Nulo   36     19     
10/05/1954  0       Nulo   37     20.5   
11/05/1954  0       Nulo   37.5   21     
12/05/1954  10      Nulo   36     19     
13/05/1954  0       Nulo   38     19.5   
14/05/1954  0       Nulo   37.5   19     
15/05/1954  0       Nulo   37     19     
16/05/1954  0       Nulo   38.5   19     
17/05/1954  17      Nulo   38.5   20     
18/05/1954  0       Nulo   35     18.5   
19/05/1954  0       Nulo   37     21     
20/05/1954  6       Nulo   36.5   21     
21/05/1954  8.5     Nulo   37     18.5   
22/05/1954  2.5     Nulo   33.5   19     
23/05/1954  9.5     Nulo   33     19     
24/05/1954  13      Nulo   34.5   18.5   
25/05/1954  53.5    Nulo   33     19.5   
26/05/1954  17      Nulo   26     16     
27/05/1954  0       Nulo   26     16     
28/05/1954  0       Nulo   26     17     
29/05/1954  0       Nulo   28.5   16     
30/05/1954  0       Nulo   32     20     
31/05/1954  Nulo    Nulo   35.5   20.5   
01/06/1954  0       Nulo   38.5   21     
02/06/1954  0       Nulo   36     21     
03/06/1954  10      Nulo   38.5   22     
04/06/1954  0       Nulo   35     17     
05/06/1954  0       Nulo   36.5   19.5   
06/06/1954  6       Nulo   37     21.5   
07/06/1954  0       Nulo   37     20     
08/06/1954  0       Nulo   35     20     
09/06/1954  16      Nulo   36     21.5   
10/06/1954  7       Nulo   32.5   19     
11/06/1954  5.5     Nulo   33     17.5   
12/06/1954  9       Nulo   32.5   18.5   
13/06/1954  0       Nulo   32     19     
14/06/1954  55      Nulo   34     20     
15/06/1954  0       Nulo   35     18     
16/06/1954  4       Nulo   31     18     
17/06/1954  13      Nulo   32     17     
18/06/1954  0       Nulo   35     21     
19/06/1954  0       Nulo   34     21     
20/06/1954  0       Nulo   33     20     
21/06/1954  30      Nulo   32     19     
22/06/1954  19      Nulo   35     17     
23/06/1954  17.5    Nulo   34.5   19     
24/06/1954  69      Nulo   30.5   19     
25/06/1954  65      Nulo   29     18.5   
26/06/1954  0       Nulo   31     18     
27/06/1954  3.5     Nulo   32.5   19.5   
28/06/1954  1       Nulo   31.5   19     
29/06/1954  0       Nulo   33     19     
30/06/1954  9.5     Nulo   33     18     
01/07/1954  0       Nulo   31.5   17     
02/07/1954  0       Nulo   31     17     
03/07/1954  0       Nulo   33     20     
04/07/1954  2       Nulo   34     18.5   
05/07/1954  12      Nulo   34     18     
06/07/1954  1.5     Nulo   33     20     
07/07/1954  20      Nulo   31     19     
08/07/1954  8.5     Nulo   29     18.5   
09/07/1954  22.5    Nulo   31     17.5   
10/07/1954  0       Nulo   33     19     
11/07/1954  0       Nulo   34     18     
12/07/1954  8       Nulo   34     17     
13/07/1954  9.5     Nulo   31     17     
14/07/1954  0       Nulo   32     18.5   
15/07/1954  12.5    Nulo   32     19     
16/07/1954  0       Nulo   35.5   17     
17/07/1954  0       Nulo   35.5   20.5   
18/07/1954  14.5    Nulo   34     19     
19/07/1954  0       Nulo   31     19     
20/07/1954  3       Nulo   33     18     
21/07/1954  11.5    Nulo   32.5   19     
22/07/1954  48      Nulo   27     19     
23/07/1954  0       Nulo   29     18     
24/07/1954  0       Nulo   31     19     
25/07/1954  0       Nulo   32     16     
26/07/1954  0       Nulo   33     17.5   
27/07/1954  0       Nulo   34     19     
28/07/1954  0       Nulo   34     19     
29/07/1954  41      Nulo   35     19.5   
30/07/1954  0       Nulo   31     17.5   
31/07/1954  0       Nulo   28.5   19     
01/08/1954  0       Nulo   33     18     
02/08/1954  26      Nulo   33     19.5   
03/08/1954  0       Nulo   31     17.5   
04/08/1954  0       Nulo   32     19.5   
05/08/1954  10.5    Nulo   33.5   17     
06/08/1954  20      Nulo   32.5   19     
07/08/1954  1.5     Nulo   32     18     
08/08/1954  5.5     Nulo   33     18     
09/08/1954  0       Nulo   32     18     
10/08/1954  7       Nulo   33     20     
11/08/1954  13      Nulo   34     17     
12/08/1954  0       Nulo   30     16.5   
13/08/1954  0       Nulo   33.5   17.5   
14/08/1954  2       Nulo   33.5   18     
15/08/1954  28      Nulo   32     18     
16/08/1954  18.5    Nulo   28     19.5   
17/08/1954  14      Nulo   29.5   18     
18/08/1954  23      Nulo   29     16.5   
19/08/1954  0       Nulo   31     17     
20/08/1954  0       Nulo   33     18     
21/08/1954  0       Nulo   33     18     
22/08/1954  2       Nulo   33.5   18     
23/08/1954  1       Nulo   33     17     
24/08/1954  0       Nulo   33     18     
25/08/1954  0       Nulo   33.5   18     
26/08/1954  0       Nulo   34     18     
27/08/1954  20.5    Nulo   34     18     
28/08/1954  37      Nulo   32     19     
29/08/1954  0       Nulo   32     16.5   
30/08/1954  0       Nulo   31     18     
31/08/1954  0       Nulo   34     18     
01/09/1954  17.5    Nulo   34     18     
02/09/1954  14.5    Nulo   33     18     
03/09/1954  20      Nulo   33     19     
04/09/1954  6.5     Nulo   31     19.5   
05/09/1954  0       Nulo   32     17.5   
06/09/1954  0       Nulo   32     18     
07/09/1954  0       Nulo   33     17.5   
08/09/1954  0       Nulo   33     18     
09/09/1954  43.5    Nulo   35.5   18     
10/09/1954  6       Nulo   34     18     
11/09/1954  6.5     Nulo   35.5   19     
12/09/1954  2       Nulo   35     19.5   
13/09/1954  34      Nulo   33     19     
14/09/1954  18      Nulo   29.5   19     
15/09/1954  0       Nulo   30     19     
16/09/1954  0       Nulo   32.5   19.5   
17/09/1954  0       Nulo   33     19.5   
18/09/1954  0       Nulo   33     19     
19/09/1954  3.5     Nulo   33.5   19     
20/09/1954  0       Nulo   31     19.5   
21/09/1954  17      Nulo   32     18.5   
22/09/1954  4       Nulo   31     18.5   
23/09/1954  0       Nulo   32     17     
24/09/1954  0       Nulo   32     16.5   
25/09/1954  5.5     Nulo   33     18     
26/09/1954  0       Nulo   32.5   17.5   
27/09/1954  0       Nulo   32     19     
28/09/1954  20      Nulo   33     19     
29/09/1954  13      Nulo   33     19     
30/09/1954  0       Nulo   27.5   18     
01/10/1954  1.5     Nulo   29     18     
02/10/1954  24.5    Nulo   32     18     
03/10/1954  0       Nulo   30     16.5   
04/10/1954  12.5    Nulo   30     18     
05/10/1954  33      Nulo   30     18     
06/10/1954  0       Nulo   28     17     
07/10/1954  4       Nulo   28.5   19     
08/10/1954  19      Nulo   24     15     
09/10/1954  18.5    Nulo   27.5   18     
10/10/1954  0       Nulo   30     17     
11/10/1954  0       Nulo   30     17     
12/10/1954  1       Nulo   30     17     
13/10/1954  0       Nulo   30     17.5   
14/10/1954  0       Nulo   32.5   17.5   
15/10/1954  0       Nulo   32     16.5   
16/10/1954  0       Nulo   32     16     
17/10/1954  0       Nulo   33     16.5   
18/10/1954  0       Nulo   33.5   16     
19/10/1954  10      Nulo   32     16     
20/10/1954  0       Nulo   33     16     
21/10/1954  0       Nulo   31.5   13.5   
22/10/1954  0       Nulo   31     17     
23/10/1954  0       Nulo   32     16     
24/10/1954  0       Nulo   31     15     
25/10/1954  0       Nulo   31     15     
26/10/1954  0       Nulo   30     15.5   
27/10/1954  0       Nulo   31     14.5   
28/10/1954  0       Nulo   30.5   15     
29/10/1954  0       Nulo   30     16     
30/10/1954  0       Nulo   30     15     
31/10/1954  0       Nulo   31     15.5   
01/11/1954  0       Nulo   34     17     
02/11/1954  0       Nulo   34     17.5   
03/11/1954  0       Nulo   34     18     
04/11/1954  7.5     Nulo   34     18.5   
05/11/1954  0       Nulo   33     16     
06/11/1954  0       Nulo   31.5   15     
07/11/1954  0       Nulo   33     15     
08/11/1954  0       Nulo   32     16     
09/11/1954  0       Nulo   31.5   17     
10/11/1954  0       Nulo   31.5   17     
11/11/1954  0       Nulo   32     16.5   
12/11/1954  0       Nulo   30     15     
13/11/1954  0       Nulo   31     11     
14/11/1954  0       Nulo   31     14     
15/11/1954  0       Nulo   31     13     
16/11/1954  0       Nulo   31.5   13     
17/11/1954  0       Nulo   31.5   15     
18/11/1954  0       Nulo   32     15     
19/11/1954  0       Nulo   32.5   17.5   
20/11/1954  0       Nulo   32     15     
21/11/1954  0       Nulo   32     14     
22/11/1954  0       Nulo   31     15     
23/11/1954  0       Nulo   32     13     
24/11/1954  0       Nulo   33     13.5   
25/11/1954  0       Nulo   31     12     
26/11/1954  0       Nulo   32     13     
27/11/1954  0       Nulo   30     13     
28/11/1954  0       Nulo   32     14     
29/11/1954  0       Nulo   33     11     
30/11/1954  0       Nulo   30     12     
01/12/1954  0       Nulo   33     13     
02/12/1954  0       Nulo   34     14     
03/12/1954  0       Nulo   34     13     
04/12/1954  0       Nulo   33     15     
05/12/1954  0       Nulo   33     14     
06/12/1954  0       Nulo   33.5   14     
07/12/1954  0       Nulo   32     13.5   
08/12/1954  0       Nulo   33     14     
09/12/1954  0       Nulo   32     14.5   
10/12/1954  0       Nulo   34     13     
11/12/1954  0       Nulo   34.5   15     
12/12/1954  0       Nulo   33     16     
13/12/1954  0       Nulo   33.5   14     
14/12/1954  0       Nulo   32.5   15.5   
15/12/1954  0       Nulo   33     15     
16/12/1954  0       Nulo   33     15     
17/12/1954  0       Nulo   33.5   14     
18/12/1954  0       Nulo   34     14.5   
19/12/1954  0       Nulo   32.5   14     
20/12/1954  0       Nulo   34     13     
21/12/1954  0       Nulo   34     13.5   
22/12/1954  0       Nulo   33     12     
23/12/1954  0       Nulo   31     12.5   
24/12/1954  0       Nulo   31.5   12     
25/12/1954  0       Nulo   32     13     
26/12/1954  0       Nulo   33     14     
27/12/1954  0       Nulo   31.5   15.5   
28/12/1954  0       Nulo   30     15     
29/12/1954  0       Nulo   33     16     
30/12/1954  0       Nulo   32     14     
31/12/1954  0       Nulo   32     11     
01/01/1955  0       Nulo   32     14     
02/01/1955  0       Nulo   32     14     
03/01/1955  0       Nulo   33     14.5   
04/01/1955  0       Nulo   33     15     
05/01/1955  0       Nulo   32     15     
06/01/1955  0       Nulo   31.5   14     
07/01/1955  0       Nulo   30.5   13     
08/01/1955  0       Nulo   31     12     
09/01/1955  0       Nulo   32.5   13     
10/01/1955  0       Nulo   32     13.5   
11/01/1955  0       Nulo   33     13     
12/01/1955  0       Nulo   33.5   14.5   
13/01/1955  0       Nulo   33     13.5   
14/01/1955  0       Nulo   33     14     
15/01/1955  0       Nulo   32     13     
16/01/1955  0       Nulo   33     15     
17/01/1955  0       Nulo   32.5   16     
18/01/1955  0       Nulo   32     16     
19/01/1955  0       Nulo   33     15     
20/01/1955  0       Nulo   33.5   15.5   
21/01/1955  0       Nulo   34     15     
22/01/1955  0       Nulo   33     16     
23/01/1955  0       Nulo   34     14     
24/01/1955  0       Nulo   34.5   14.5   
25/01/1955  0       Nulo   33     15     
26/01/1955  0       Nulo   33.5   15     
27/01/1955  0       Nulo   33     16     
28/01/1955  0       Nulo   34     16     
29/01/1955  0       Nulo   32     15     
30/01/1955  0       Nulo   34     16     
31/01/1955  0       Nulo   34     15     
01/02/1955  0       Nulo   30.5   13     
02/02/1955  0       Nulo   29.5   13     
03/02/1955  0       Nulo   30     12.5   
04/02/1955  0       Nulo   31     13.5   
05/02/1955  0       Nulo   30     14     
06/02/1955  0       Nulo   31     15     
07/02/1955  0       Nulo   31     15     
08/02/1955  0       Nulo   32     14.5   
09/02/1955  0       Nulo   33     14     
10/02/1955  0       Nulo   33     15     
11/02/1955  0       Nulo   34     16     
12/02/1955  0       Nulo   34     17     
13/02/1955  0       Nulo   34.5   15     
14/02/1955  0       Nulo   35     17     
15/02/1955  0       Nulo   34     18     
16/02/1955  0       Nulo   35     18     
17/02/1955  0       Nulo   35     18.5   
18/02/1955  0       Nulo   36     17     
19/02/1955  0       Nulo   36.5   17.5   
20/02/1955  0       Nulo   37     18     
21/02/1955  0       Nulo   36.5   17     
22/02/1955  0       Nulo   37     16     
23/02/1955  0       Nulo   37.5   15.5   
24/02/1955  0       Nulo   37     15     
25/02/1955  0       Nulo   36     14.5   
26/02/1955  0       Nulo   35     15     
27/02/1955  0       Nulo   34     16     
28/02/1955  0       Nulo   33     17     
01/03/1955  0       Nulo   36     16.5   
02/03/1955  0       Nulo   37     17     
03/03/1955  0       Nulo   37     17     
04/03/1955  0       Nulo   37.5   17     
05/03/1955  0       Nulo   37     17.5   
06/03/1955  0       Nulo   36     18     
07/03/1955  0       Nulo   37     17.5   
08/03/1955  0       Nulo   37.5   17     
09/03/1955  0       Nulo   37     16     
10/03/1955  0       Nulo   37     17     
11/03/1955  0       Nulo   38     16.5   
12/03/1955  0       Nulo   37     17     
13/03/1955  0       Nulo   38     17     
14/03/1955  0       Nulo   38     17     
15/03/1955  0       Nulo   38     17.5   
16/03/1955  0       Nulo   37.5   17.5   
17/03/1955  0       Nulo   38     17     
18/03/1955  0       Nulo   37     17     
19/03/1955  0       Nulo   37.5   17     
20/03/1955  0       Nulo   37     18     
21/03/1955  0       Nulo   39     17     
22/03/1955  0       Nulo   38     18     
23/03/1955  0       Nulo   38.5   19     
24/03/1955  0       Nulo   39     18.5   
25/03/1955  0       Nulo   39.5   19.5   
26/03/1955  0       Nulo   39     20     
27/03/1955  0       Nulo   36.5   20.5   
28/03/1955  0       Nulo   36.5   19     
29/03/1955  0       Nulo   33     18.5   
30/03/1955  0       Nulo   36     17.5   
31/03/1955  0       Nulo   40.5   19     
01/04/1955  0       Nulo   39     18     
02/04/1955  0       Nulo   39.5   18     
03/04/1955  0       Nulo   39     18     
04/04/1955  0       Nulo   39.5   18     
05/04/1955  0       Nulo   40.5   18.5   
06/04/1955  0       Nulo   39.5   17.5   
07/04/1955  0       Nulo   39     20     
08/04/1955  0       Nulo   39.5   24     
09/04/1955  0       Nulo   38     19.5   
10/04/1955  0       Nulo   38.5   19.5   
11/04/1955  0       Nulo   21     19.5   
