CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12137
NOMBRE    : ACAPULCO DE JUAREZ (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.864°
LONGITUD  : -99.882°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/05/1995  0       Nulo   40     22     
07/05/1995  0       Nulo   39     21     
08/05/1995  0       Nulo   40.5   19     
09/05/1995  0       Nulo   40     20     
10/05/1995  0       Nulo   41     17     
11/05/1995  0       Nulo   40     20     
12/05/1995  0       Nulo   40     23     
13/05/1995  0       Nulo   40     24     
14/05/1995  0       Nulo   39     21     
15/05/1995  0       Nulo   40.5   22     
16/05/1995  0       Nulo   38     22     
17/05/1995  0       Nulo   35     24     
18/05/1995  0       Nulo   39     24     
19/05/1995  0       Nulo   37     25     
20/05/1995  0       Nulo   40     25     
21/05/1995  0       Nulo   39     24     
22/05/1995  0       Nulo   38     20     
23/05/1995  0       Nulo   39     23     
24/05/1995  0       Nulo   39     25     
25/05/1995  0       Nulo   38     23     
26/05/1995  0       Nulo   41     22     
27/05/1995  0       Nulo   37     22     
28/05/1995  0       Nulo   35     19     
29/05/1995  0       Nulo   34     20     
30/05/1995  0       Nulo   35     21     
31/05/1995  0       Nulo   35     19     
01/06/1995  0       Nulo   37     20     
02/06/1995  0       Nulo   39     20.5   
03/06/1995  0       Nulo   38     22     
04/06/1995  0       Nulo   38     22     
05/06/1995  0       Nulo   39     22     
06/06/1995  0       Nulo   39     22     
07/06/1995  0       Nulo   40     23     
08/06/1995  0       Nulo   38     24     
09/06/1995  0       Nulo   34     22     
10/06/1995  0       Nulo   35     23     
11/06/1995  0       Nulo   38     24     
12/06/1995  0       Nulo   36     20     
13/06/1995  0       Nulo   34     20.5   
14/06/1995  0       Nulo   35     21     
15/06/1995  0       Nulo   35     21.5   
16/06/1995  0       Nulo   38     20     
17/06/1995  0       Nulo   38     20     
18/06/1995  0       Nulo   34     16     
19/06/1995  0       Nulo   35     19     
20/06/1995  0       Nulo   35     22     
21/06/1995  0       Nulo   35     21     
22/06/1995  0       Nulo   38     22     
23/06/1995  0       Nulo   37     20     
24/06/1995  0       Nulo   36     20     
25/06/1995  0       Nulo   36     19     
26/06/1995  0       Nulo   35     20     
27/06/1995  0       Nulo   34     21     
28/06/1995  0       Nulo   35     20.5   
29/06/1995  0       Nulo   33     21     
30/06/1995  0       Nulo   34     20.5   
01/08/1995  Nulo    Nulo   33     20     
02/08/1995  Nulo    Nulo   34     19     
03/08/1995  Nulo    Nulo   33.5   20     
04/08/1995  Nulo    Nulo   36     22     
05/08/1995  Nulo    Nulo   35     21     
06/08/1995  Nulo    Nulo   34     19     
07/08/1995  Nulo    Nulo   34     21     
08/08/1995  Nulo    Nulo   30     20.5   
09/08/1995  Nulo    Nulo   29     20     
10/08/1995  Nulo    Nulo   32     20.5   
11/08/1995  Nulo    Nulo   30     19     
12/08/1995  Nulo    Nulo   32.5   20     
13/08/1995  Nulo    Nulo   30     20     
14/08/1995  Nulo    Nulo   33     19     
15/08/1995  Nulo    Nulo   33     19.5   
16/08/1995  Nulo    Nulo   33     20     
17/08/1995  Nulo    Nulo   32     20     
18/08/1995  Nulo    Nulo   31     19     
19/08/1995  Nulo    Nulo   33     20     
20/08/1995  Nulo    Nulo   33     20     
21/08/1995  Nulo    Nulo   33     22     
22/08/1995  Nulo    Nulo   34     20     
23/08/1995  Nulo    Nulo   34     20.5   
24/08/1995  Nulo    Nulo   32.5   19     
25/08/1995  Nulo    Nulo   32     20     
26/08/1995  Nulo    Nulo   34     20.5   
27/08/1995  Nulo    Nulo   33     22     
28/08/1995  Nulo    Nulo   34     20     
29/08/1995  Nulo    Nulo   33     20     
30/08/1995  Nulo    Nulo   34     19     
31/08/1995  Nulo    Nulo   33     18     
01/09/1995  Nulo    Nulo   33.5   19.5   
02/09/1995  Nulo    Nulo   30     20     
03/09/1995  Nulo    Nulo   30     20.5   
04/09/1995  Nulo    Nulo   32     20     
05/09/1995  Nulo    Nulo   31.5   20     
06/09/1995  Nulo    Nulo   30     18.5   
07/09/1995  Nulo    Nulo   30     18.5   
08/09/1995  Nulo    Nulo   30     19     
09/09/1995  Nulo    Nulo   31     19     
10/09/1995  Nulo    Nulo   34     18     
11/09/1995  Nulo    Nulo   33     19     
12/09/1995  Nulo    Nulo   35     21.5   
13/09/1995  Nulo    Nulo   37     19.5   
14/09/1995  Nulo    Nulo   34     18     
15/09/1995  Nulo    Nulo   36     16     
16/09/1995  Nulo    Nulo   35     17     
17/09/1995  Nulo    Nulo   37     19     
18/09/1995  Nulo    Nulo   34     20     
19/09/1995  Nulo    Nulo   38     20     
20/09/1995  Nulo    Nulo   35     17     
21/09/1995  Nulo    Nulo   33     18     
22/09/1995  Nulo    Nulo   36     21.5   
23/09/1995  Nulo    Nulo   33     19     
24/09/1995  Nulo    Nulo   34     20     
25/09/1995  Nulo    Nulo   33     18     
26/09/1995  Nulo    Nulo   33     18     
27/09/1995  Nulo    Nulo   30.5   19     
28/09/1995  Nulo    Nulo   32.5   19     
29/09/1995  Nulo    Nulo   33     19     
30/09/1995  Nulo    Nulo   30     19     
01/10/1995  Nulo    Nulo   33     19     
02/10/1995  Nulo    Nulo   33     19     
03/10/1995  Nulo    Nulo   36     20     
04/10/1995  Nulo    Nulo   38     20     
05/10/1995  Nulo    Nulo   37     19     
06/10/1995  Nulo    Nulo   35.5   20     
07/10/1995  Nulo    Nulo   34     18     
08/10/1995  Nulo    Nulo   36     18     
09/10/1995  Nulo    Nulo   32     16.5   
10/10/1995  Nulo    Nulo   34.5   17.5   
11/10/1995  Nulo    Nulo   34     18.5   
12/10/1995  Nulo    Nulo   31     16     
13/10/1995  Nulo    Nulo   31     14     
14/10/1995  Nulo    Nulo   30     15     
15/10/1995  Nulo    Nulo   33.5   16.5   
16/10/1995  Nulo    Nulo   35     17     
17/10/1995  Nulo    Nulo   33     18     
18/10/1995  Nulo    Nulo   34     14     
19/10/1995  Nulo    Nulo   34     14.5   
20/10/1995  Nulo    Nulo   36.5   18     
21/10/1995  Nulo    Nulo   38     19.5   
22/10/1995  Nulo    Nulo   34     21     
23/10/1995  Nulo    Nulo   36     17     
24/10/1995  Nulo    Nulo   35     17     
25/10/1995  Nulo    Nulo   34.5   18     
26/10/1995  Nulo    Nulo   38     18     
27/10/1995  Nulo    Nulo   37.5   18.5   
28/10/1995  Nulo    Nulo   34     18.5   
29/10/1995  Nulo    Nulo   35     17     
30/10/1995  Nulo    Nulo   34.5   17     
31/10/1995  Nulo    Nulo   34     19.5   
01/11/1995  Nulo    Nulo   37     20.5   
02/11/1995  Nulo    Nulo   38     18     
03/11/1995  Nulo    Nulo   34     20     
04/11/1995  Nulo    Nulo   36     17.5   
05/11/1995  Nulo    Nulo   33.5   18     
06/11/1995  Nulo    Nulo   34     17.5   
07/11/1995  Nulo    Nulo   34.5   17     
08/11/1995  Nulo    Nulo   35     18     
09/11/1995  Nulo    Nulo   33     18     
10/11/1995  Nulo    Nulo   35     18.5   
11/11/1995  Nulo    Nulo   33     17     
12/11/1995  Nulo    Nulo   34     17     
13/11/1995  Nulo    Nulo   33.5   16.5   
14/11/1995  Nulo    Nulo   34     17.5   
15/11/1995  Nulo    Nulo   32.5   16     
16/11/1995  Nulo    Nulo   34.5   16     
17/11/1995  Nulo    Nulo   35     18.5   
18/11/1995  Nulo    Nulo   33     19     
19/11/1995  Nulo    Nulo   33     18     
20/11/1995  Nulo    Nulo   30.5   19     
21/11/1995  Nulo    Nulo   31.5   16.5   
22/11/1995  Nulo    Nulo   33.5   18     
23/11/1995  Nulo    Nulo   35     14     
24/11/1995  Nulo    Nulo   38     18     
25/11/1995  Nulo    Nulo   37.5   16     
26/11/1995  Nulo    Nulo   34     14     
27/11/1995  Nulo    Nulo   30.5   10     
28/11/1995  Nulo    Nulo   32     12     
29/11/1995  Nulo    Nulo   34     12     
30/11/1995  Nulo    Nulo   33     12.5   
01/12/1995  Nulo    Nulo   32     14.5   
02/12/1995  Nulo    Nulo   33     14     
03/12/1995  Nulo    Nulo   34     14     
04/12/1995  Nulo    Nulo   35     14     
05/12/1995  Nulo    Nulo   31.5   14     
06/12/1995  Nulo    Nulo   33     13.5   
07/12/1995  Nulo    Nulo   33     14     
08/12/1995  Nulo    Nulo   36     16     
09/12/1995  Nulo    Nulo   32.5   16     
10/12/1995  Nulo    Nulo   34     13     
11/12/1995  Nulo    Nulo   36     15     
12/12/1995  Nulo    Nulo   32     13     
13/12/1995  Nulo    Nulo   34     15     
14/12/1995  Nulo    Nulo   35     16     
15/12/1995  Nulo    Nulo   33     14     
16/12/1995  Nulo    Nulo   32     14     
17/12/1995  Nulo    Nulo   36     14     
18/12/1995  Nulo    Nulo   35     17     
19/12/1995  Nulo    Nulo   32     15     
20/12/1995  Nulo    Nulo   30     13     
21/12/1995  Nulo    Nulo   32     16     
22/12/1995  Nulo    Nulo   33     17     
23/12/1995  Nulo    Nulo   37     18     
24/12/1995  Nulo    Nulo   33     15     
25/12/1995  Nulo    Nulo   30     13     
26/12/1995  Nulo    Nulo   33     13     
27/12/1995  Nulo    Nulo   32     17.5   
28/12/1995  Nulo    Nulo   30     18     
29/12/1995  Nulo    Nulo   30     18     
30/12/1995  Nulo    Nulo   27     18     
31/12/1995  Nulo    Nulo   24     14     
01/01/1996  Nulo    Nulo   27     15     
02/01/1996  Nulo    Nulo   28     14     
03/01/1996  Nulo    Nulo   27     14     
04/01/1996  Nulo    Nulo   28     14.5   
05/01/1996  Nulo    Nulo   29     14     
06/01/1996  Nulo    Nulo   27     16.5   
07/01/1996  Nulo    Nulo   27     16     
08/01/1996  Nulo    Nulo   30     16.5   
09/01/1996  Nulo    Nulo   29     16     
10/01/1996  Nulo    Nulo   31     15.5   
11/01/1996  Nulo    Nulo   31.5   15     
12/01/1996  Nulo    Nulo   31     16     
13/01/1996  Nulo    Nulo   33     14     
14/01/1996  Nulo    Nulo   30     15     
15/01/1996  Nulo    Nulo   30.5   14     
16/01/1996  Nulo    Nulo   32     15     
17/01/1996  Nulo    Nulo   31     19     
18/01/1996  Nulo    Nulo   31.5   17     
19/01/1996  Nulo    Nulo   31     15     
20/01/1996  Nulo    Nulo   30     12     
21/01/1996  Nulo    Nulo   33     16     
22/01/1996  Nulo    Nulo   31     19     
23/01/1996  Nulo    Nulo   35     18     
24/01/1996  Nulo    Nulo   33     16     
25/01/1996  Nulo    Nulo   34     17     
26/01/1996  Nulo    Nulo   34     19     
27/01/1996  Nulo    Nulo   33     17     
28/01/1996  Nulo    Nulo   32     16     
29/01/1996  Nulo    Nulo   34     18     
30/01/1996  Nulo    Nulo   35     18     
31/01/1996  Nulo    Nulo   32     19     
01/02/1996  Nulo    Nulo   33     13.5   
02/02/1996  Nulo    Nulo   33     11     
03/02/1996  Nulo    Nulo   31.5   12     
04/02/1996  Nulo    Nulo   32.5   14     
05/02/1996  Nulo    Nulo   29     12.5   
06/02/1996  Nulo    Nulo   32.5   11.5   
07/02/1996  Nulo    Nulo   33     11     
08/02/1996  Nulo    Nulo   34     12.5   
09/02/1996  Nulo    Nulo   32     12.5   
10/02/1996  Nulo    Nulo   32     14     
11/02/1996  Nulo    Nulo   34     14     
12/02/1996  Nulo    Nulo   33     18     
13/02/1996  Nulo    Nulo   32.5   18.5   
14/02/1996  Nulo    Nulo   34     17.5   
15/02/1996  Nulo    Nulo   32     18     
16/02/1996  Nulo    Nulo   33     20     
17/02/1996  Nulo    Nulo   31     20     
18/02/1996  Nulo    Nulo   35     18     
19/02/1996  Nulo    Nulo   38     14     
20/02/1996  Nulo    Nulo   39     15     
21/02/1996  Nulo    Nulo   37     15     
22/02/1996  Nulo    Nulo   38.5   14     
23/02/1996  Nulo    Nulo   39.5   15     
24/02/1996  Nulo    Nulo   37     17     
25/02/1996  Nulo    Nulo   37     18     
26/02/1996  Nulo    Nulo   36     15     
27/02/1996  Nulo    Nulo   36     14     
28/02/1996  Nulo    Nulo   36     16     
29/02/1996  Nulo    Nulo   37     14     
01/03/1996  Nulo    Nulo   38     16     
02/03/1996  Nulo    Nulo   38     17     
03/03/1996  Nulo    Nulo   37     15     
04/03/1996  Nulo    Nulo   38     15.5   
05/03/1996  Nulo    Nulo   38     15.5   
06/03/1996  Nulo    Nulo   40     16     
07/03/1996  Nulo    Nulo   40     15     
08/03/1996  Nulo    Nulo   38     18     
09/03/1996  Nulo    Nulo   35     16     
10/03/1996  Nulo    Nulo   33     16     
11/03/1996  Nulo    Nulo   32     16.5   
12/03/1996  Nulo    Nulo   36     15     
13/03/1996  Nulo    Nulo   38     16     
14/03/1996  Nulo    Nulo   37     17     
15/03/1996  Nulo    Nulo   36     17     
16/03/1996  Nulo    Nulo   38     18     
17/03/1996  Nulo    Nulo   37     16.5   
18/03/1996  Nulo    Nulo   37     16     
19/03/1996  Nulo    Nulo   37     17.5   
20/03/1996  Nulo    Nulo   36     18     
21/03/1996  Nulo    Nulo   35     19     
22/03/1996  Nulo    Nulo   38     18     
23/03/1996  Nulo    Nulo   36     17     
24/03/1996  Nulo    Nulo   38     18     
25/03/1996  Nulo    Nulo   38     18.5   
26/03/1996  Nulo    Nulo   37     16.5   
27/03/1996  Nulo    Nulo   39     16     
28/03/1996  Nulo    Nulo   40     19     
29/03/1996  Nulo    Nulo   39     16     
30/03/1996  Nulo    Nulo   38     17     
31/03/1996  Nulo    Nulo   36     17     
01/04/1996  Nulo    Nulo   38     18     
02/04/1996  Nulo    Nulo   39     20     
03/04/1996  Nulo    Nulo   38     19     
04/04/1996  Nulo    Nulo   40     16     
05/04/1996  Nulo    Nulo   39.5   17     
06/04/1996  Nulo    Nulo   38     20     
07/04/1996  Nulo    Nulo   38     19     
08/04/1996  Nulo    Nulo   35.5   17     
09/04/1996  Nulo    Nulo   39     18     
10/04/1996  Nulo    Nulo   38     17     
11/04/1996  Nulo    Nulo   38     19     
12/04/1996  Nulo    Nulo   38.5   19     
13/04/1996  Nulo    Nulo   39.5   19.5   
14/04/1996  Nulo    Nulo   40.5   19     
15/04/1996  Nulo    Nulo   40     20     
16/04/1996  Nulo    Nulo   40     19.5   
17/04/1996  Nulo    Nulo   40     22     
18/04/1996  Nulo    Nulo   37     22     
19/04/1996  Nulo    Nulo   39     24     
20/04/1996  Nulo    Nulo   38     23     
21/04/1996  Nulo    Nulo   40     19     
22/04/1996  Nulo    Nulo   40     18.5   
23/04/1996  Nulo    Nulo   41     17     
24/04/1996  Nulo    Nulo   40     19     
25/04/1996  Nulo    Nulo   40     18.5   
26/04/1996  Nulo    Nulo   39.5   19     
27/04/1996  Nulo    Nulo   38     20     
28/04/1996  Nulo    Nulo   39     19     
29/04/1996  Nulo    Nulo   40     19     
30/04/1996  Nulo    Nulo   37     20     
01/05/1996  Nulo    Nulo   40     22     
02/05/1996  Nulo    Nulo   42     19     
03/05/1996  Nulo    Nulo   39     20     
04/05/1996  Nulo    Nulo   40     22     
05/05/1996  Nulo    Nulo   38     23     
06/05/1996  Nulo    Nulo   41     21     
07/05/1996  Nulo    Nulo   38.5   21     
08/05/1996  Nulo    Nulo   38     18     
09/05/1996  Nulo    Nulo   40     21     
10/05/1996  Nulo    Nulo   40     22     
11/05/1996  Nulo    Nulo   38     19     
12/05/1996  Nulo    Nulo   39     20     
13/05/1996  Nulo    Nulo   38     20.5   
14/05/1996  Nulo    Nulo   36     20.5   
15/05/1996  Nulo    Nulo   36     21     
16/05/1996  Nulo    Nulo   36     23     
17/05/1996  Nulo    Nulo   35.5   20     
18/05/1996  Nulo    Nulo   36     21     
19/05/1996  Nulo    Nulo   36.5   18     
20/05/1996  Nulo    Nulo   37     18     
21/05/1996  Nulo    Nulo   40     19     
22/05/1996  Nulo    Nulo   38     21.5   
23/05/1996  Nulo    Nulo   39     19.5   
24/05/1996  Nulo    Nulo   38     21     
25/05/1996  Nulo    Nulo   40     21     
26/05/1996  Nulo    Nulo   40     23     
27/05/1996  Nulo    Nulo   41     22     
28/05/1996  Nulo    Nulo   38     24     
29/05/1996  Nulo    Nulo   36     26     
30/05/1996  Nulo    Nulo   32.5   25     
31/05/1996  Nulo    Nulo   36     24.5   
01/06/1996  Nulo    Nulo   38     18     
02/06/1996  Nulo    Nulo   37.5   21     
03/06/1996  Nulo    Nulo   36     19     
04/06/1996  Nulo    Nulo   39     20     
05/06/1996  Nulo    Nulo   35     20     
06/06/1996  Nulo    Nulo   31     20     
07/06/1996  Nulo    Nulo   33     21     
08/06/1996  Nulo    Nulo   35     20.5   
09/06/1996  Nulo    Nulo   33     18     
10/06/1996  Nulo    Nulo   33.5   19.5   
11/06/1996  Nulo    Nulo   36     20     
12/06/1996  Nulo    Nulo   37     19     
13/06/1996  Nulo    Nulo   34     19     
14/06/1996  Nulo    Nulo   33     20     
15/06/1996  Nulo    Nulo   36     20     
16/06/1996  Nulo    Nulo   32.5   21     
17/06/1996  Nulo    Nulo   35     18     
18/06/1996  Nulo    Nulo   37     19     
19/06/1996  Nulo    Nulo   36     20     
20/06/1996  Nulo    Nulo   39     19     
21/06/1996  Nulo    Nulo   37     23     
22/06/1996  Nulo    Nulo   38     21     
23/06/1996  Nulo    Nulo   37.5   22     
24/06/1996  Nulo    Nulo   36.5   19     
25/06/1996  Nulo    Nulo   35     18.5   
26/06/1996  Nulo    Nulo   38     19     
27/06/1996  Nulo    Nulo   39     20     
28/06/1996  Nulo    Nulo   37     20     
29/06/1996  Nulo    Nulo   33     19     
30/06/1996  Nulo    Nulo   29     18     
01/07/1996  Nulo    Nulo   27     21     
02/07/1996  Nulo    Nulo   28     20.5   
03/07/1996  Nulo    Nulo   30     19     
04/07/1996  Nulo    Nulo   29     18.5   
05/07/1996  Nulo    Nulo   31     18     
06/07/1996  Nulo    Nulo   30.5   20     
07/07/1996  Nulo    Nulo   29     18     
08/07/1996  Nulo    Nulo   32     17     
09/07/1996  Nulo    Nulo   36     18.5   
10/07/1996  Nulo    Nulo   37     18     
11/07/1996  Nulo    Nulo   33     19     
12/07/1996  Nulo    Nulo   34     19     
13/07/1996  Nulo    Nulo   36     18     
14/07/1996  Nulo    Nulo   32     20     
15/07/1996  Nulo    Nulo   33     20     
16/07/1996  Nulo    Nulo   33     20     
17/07/1996  Nulo    Nulo   34     20     
18/07/1996  Nulo    Nulo   33     19     
19/07/1996  Nulo    Nulo   35     20     
20/07/1996  Nulo    Nulo   34     20     
21/07/1996  Nulo    Nulo   32     19     
22/07/1996  Nulo    Nulo   36     19     
23/07/1996  Nulo    Nulo   39     23     
24/07/1996  Nulo    Nulo   35     24.5   
25/07/1996  Nulo    Nulo   34     20     
26/07/1996  Nulo    Nulo   36     19     
27/07/1996  Nulo    Nulo   35     19     
28/07/1996  Nulo    Nulo   32     18     
29/07/1996  Nulo    Nulo   33     19     
30/07/1996  Nulo    Nulo   32     20     
31/07/1996  Nulo    Nulo   32     19     
01/08/1996  0       Nulo   46     20     
02/08/1996  0       Nulo   43     19.5   
03/08/1996  0       Nulo   42     19     
04/08/1996  0       Nulo   38     20     
05/08/1996  0       Nulo   36     19.5   
06/08/1996  2.2     Nulo   32     19.5   
07/08/1996  8       Nulo   36     20.5   
08/08/1996  27.3    Nulo   33     19     
09/08/1996  0       Nulo   35     20     
10/08/1996  0       Nulo   32     19.5   
11/08/1996  12      Nulo   34     20     
12/08/1996  0       Nulo   32     21     
13/08/1996  0       Nulo   34     19     
14/08/1996  0       Nulo   38.5   19     
15/08/1996  29.4    Nulo   39     20.5   
16/08/1996  0       Nulo   38     19.5   
17/08/1996  0       Nulo   38     20     
18/08/1996  0       Nulo   39.5   19     
19/08/1996  0       Nulo   38     19.5   
20/08/1996  9.4     Nulo   36     18.5   
21/08/1996  16.4    Nulo   35     19     
22/08/1996  7       Nulo   34     19.5   
23/08/1996  10.9    Nulo   32     18     
24/08/1996  20      Nulo   32.5   20     
25/08/1996  29.9    Nulo   32     20     
26/08/1996  0       Nulo   30     20     
27/08/1996  35      Nulo   32     20     
28/08/1996  0       Nulo   29.5   20     
29/08/1996  0       Nulo   32.5   19     
30/08/1996  0       Nulo   32.5   18.5   
31/08/1996  0       Nulo   32     20     
01/09/1996  41      Nulo   34     22     
02/09/1996  20      Nulo   32     20     
03/09/1996  0       Nulo   31     20     
04/09/1996  0       Nulo   33     21     
05/09/1996  0       Nulo   33     19     
06/09/1996  24      Nulo   32     20     
07/09/1996  39      Nulo   33     21     
08/09/1996  0       Nulo   32     20     
09/09/1996  0       Nulo   32     20     
10/09/1996  0       Nulo   32     20     
11/09/1996  0       Nulo   33     19.5   
12/09/1996  0       Nulo   33     18     
13/09/1996  0       Nulo   35     18     
14/09/1996  0       Nulo   32     19     
15/09/1996  0       Nulo   31     18     
16/09/1996  0       Nulo   33     18     
17/09/1996  0       Nulo   35     20     
18/09/1996  0       Nulo   37     19.5   
19/09/1996  0       Nulo   35     20     
20/09/1996  0       Nulo   34     19     
21/09/1996  42.7    Nulo   33.5   19.5   
22/09/1996  0       Nulo   35     20     
23/09/1996  0       Nulo   32     18     
24/09/1996  0       Nulo   33     18     
25/09/1996  0       Nulo   32     19     
26/09/1996  0       Nulo   35     20     
27/09/1996  0       Nulo   33     19     
28/09/1996  0       Nulo   34     20     
29/09/1996  0       Nulo   32     19     
30/09/1996  0       Nulo   35     19     
01/10/1996  0       Nulo   35     19     
02/10/1996  0       Nulo   33     20     
03/10/1996  0       Nulo   32     19     
04/10/1996  0       Nulo   32     21     
05/10/1996  0       Nulo   32     19.5   
06/10/1996  0       Nulo   31     20     
07/10/1996  4       Nulo   31     20     
08/10/1996  0       Nulo   32     20     
09/10/1996  0       Nulo   32     19     
10/10/1996  0       Nulo   33     19     
11/10/1996  0       Nulo   35     17     
12/10/1996  0       Nulo   36.5   18     
13/10/1996  0       Nulo   37     19     
14/10/1996  0       Nulo   36     19.5   
15/10/1996  0       Nulo   40     19     
16/10/1996  0       Nulo   39.5   18.5   
17/10/1996  23.2    Nulo   38     18     
18/10/1996  0       Nulo   35     15     
19/10/1996  0       Nulo   34     19     
20/10/1996  0       Nulo   32.5   19.5   
21/10/1996  0       Nulo   33     18     
22/10/1996  0       Nulo   35     19     
23/10/1996  0       Nulo   35     20     
24/10/1996  20      Nulo   36     19     
25/10/1996  0       Nulo   35     18     
