CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32013
NOMBRE    : PRESA EL CHIQUE
ESTADO    : ZACATECAS
MUNICIPIO : Tabasco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.0°
LONGITUD  : -102.889°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/04/1961  0       6.6    31     15     
20/04/1961  0       8.2    33     15     
21/04/1961  0       10.1   32     16     
22/04/1961  0       6      29     15     
23/04/1961  0       8.3    30     13     
24/04/1961  0       9.5    32     13     
25/04/1961  0       14.2   34     16     
26/04/1961  0       10.8   33     15     
27/04/1961  0       6.5    32     14     
28/04/1961  0       7      31     14     
29/04/1961  0       14.4   34     13     
30/04/1961  0       14.2   34     13     
01/05/1961  0       Nulo   32     16     
02/05/1961  0       Nulo   32     16     
03/05/1961  0       Nulo   31     14     
04/05/1961  0       Nulo   33     13     
05/05/1961  0       Nulo   32     15     
06/05/1961  0       Nulo   33     15     
07/05/1961  0       Nulo   34     15     
08/05/1961  0       Nulo   35     16     
09/05/1961  0       Nulo   35     16     
10/05/1961  0       Nulo   33     13     
11/05/1961  0       Nulo   35     14     
12/05/1961  0       Nulo   34     13     
13/05/1961  0       Nulo   34     14     
14/05/1961  0       Nulo   35     15     
15/05/1961  0       Nulo   34     13     
16/05/1961  0       Nulo   34     14     
17/05/1961  0       Nulo   32     15     
18/05/1961  0       Nulo   32     15     
19/05/1961  0       Nulo   31     15     
20/05/1961  0       Nulo   33     15     
21/05/1961  0       Nulo   32     16     
22/05/1961  0       Nulo   29     15     
23/05/1961  Nulo    Nulo   30     13     
24/05/1961  0       Nulo   32     13     
25/05/1961  0       Nulo   34     16     
26/05/1961  0       Nulo   33     15     
27/05/1961  0       Nulo   32     14     
28/05/1961  0       Nulo   31     14     
29/05/1961  Nulo    Nulo   34     13     
30/05/1961  0       Nulo   32     13     
31/05/1961  0       Nulo   34     16     
01/06/1961  0       13.6   34     18     
02/06/1961  0       8      32     18     
03/06/1961  0       7.6    32     18     
04/06/1961  0       9.5    32     18     
05/06/1961  0       8.3    32     15     
06/06/1961  10      7.1    31     17     
07/06/1961  0       8.6    32     15     
08/06/1961  0       5.3    30     17     
09/06/1961  0       8.9    30     15     
10/06/1961  0       8.2    30     18     
11/06/1961  0       9.3    31     19     
12/06/1961  0       11.7   32     18     
13/06/1961  0       11.8   32     14     
14/06/1961  0       6.9    34     14     
15/06/1961  0       4.8    37     18     
16/06/1961  2       4      38     17     
17/06/1961  2.5     3.2    36     16     
18/06/1961  0       3.3    35     16     
19/06/1961  16.5    5      31     16     
20/06/1961  0       7.7    34     14     
21/06/1961  0       6.1    33     14     
22/06/1961  0       6.8    37     17     
23/06/1961  0       7.3    39     17     
24/06/1961  0       8.4    40     13     
25/06/1961  0       9.2    40     15     
26/06/1961  0       9.6    41     15     
27/06/1961  0       8.6    39     16     
28/06/1961  9.5     4.3    38     17     
29/06/1961  2.5     5.3    36     15     
30/06/1961  19      4      37     14     
01/07/1961  0       4.5    36     14     
02/07/1961  2       5.3    35     15     
03/07/1961  6.8     6.1    34     15     
04/07/1961  4.5     5      35     14     
05/07/1961  0       5.7    35     13     
06/07/1961  0       6.3    36     14     
07/07/1961  6       5.3    35     15     
08/07/1961  0       4      35     16     
09/07/1961  0       3.9    36     16     
10/07/1961  1.2     2.4    33     15     
11/07/1961  3.4     6.2    34     16     
12/07/1961  0       3.6    37     17     
13/07/1961  0       3.1    36     16     
14/07/1961  0       4.3    36     16     
15/07/1961  0       3.3    35     14     
16/07/1961  0       4.8    34     14     
17/07/1961  5.6     4.6    36     15     
18/07/1961  2.3     3.2    33     13     
19/07/1961  0       4.4    32     15     
20/07/1961  0       4.4    35     15     
21/07/1961  1       4.2    35     14     
22/07/1961  2       3.8    35     14     
23/07/1961  0       3.7    36     14     
24/07/1961  5.6     7.5    35     13     
25/07/1961  4       6.7    31     15     
26/07/1961  2.1     7.2    33     16     
27/07/1961  9.4     5.2    32     15     
28/07/1961  0       4.1    32     15     
29/07/1961  9.2     5.6    34     16     
30/07/1961  2       5.6    36     15     
31/07/1961  0       4.9    35     15     
01/08/1961  0       4.1    34     15     
02/08/1961  0       2.8    32     16     
03/08/1961  0       8.2    36     14     
04/08/1961  0       9      38     16     
05/08/1961  0       10.3   39     13     
06/08/1961  0       3      38     14     
07/08/1961  0       7.2    37     15     
08/08/1961  7       1.5    37     14     
09/08/1961  1       1.2    35     14     
10/08/1961  3.5     2      34     13     
11/08/1961  18      8.1    35     13     
12/08/1961  0       5.4    36     13     
13/08/1961  2.5     3.5    37     14     
14/08/1961  4.5     3.3    34     14     
15/08/1961  0       9.8    37     12     
16/08/1961  0       7.5    37     14     
17/08/1961  1       7.4    35     13     
18/08/1961  4.5     3.5    37     14     
19/08/1961  6.5     5.8    30     14     
20/08/1961  4.6     2.3    22.5   14.5   
21/08/1961  0       5      27     16.5   
22/08/1961  0       6.3    28.5   14     
23/08/1961  0       7.1    32     15     
24/08/1961  0       6.9    32.5   14     
25/08/1961  0       5.9    31     15     
26/08/1961  0       5.9    32     15.5   
27/08/1961  0.5     3.6    28     16     
28/08/1961  1.2     3.1    28     15     
29/08/1961  0       6.9    29     14     
30/08/1961  0       8.2    30.5   15     
31/08/1961  0       8      32     17     
01/09/1961  3.6     6.9    32     17     
02/09/1961  3       6.4    31     16.5   
03/09/1961  6.6     1.7    27     15     
04/09/1961  16      6.4    29     15.5   
05/09/1961  0       6      28     15     
06/09/1961  0       6.8    30     15     
07/09/1961  0       6.2    32     14     
08/09/1961  0       4.7    30.5   14     
09/09/1961  8       4.9    30     16.5   
10/09/1961  0       6.4    31.5   15.5   
11/09/1961  0       6.3    30.5   16     
12/09/1961  0       5.5    30     16.5   
13/09/1961  0       4.5    27     17     
14/09/1961  7.2     2.9    28.5   16     
15/09/1961  16.2    3      24     15.5   
16/09/1961  0       4      26.5   15.5   
17/09/1961  0       3.9    29     14     
18/09/1961  1.5     5.1    29     14     
19/09/1961  0       3      27     14     
20/09/1961  7.5     4.5    28     14.5   
21/09/1961  4.6     3.3    27     14.5   
22/09/1961  0       4.6    27     13     
23/09/1961  1.5     4.3    29.5   14     
24/09/1961  0       6.1    30.5   14     
25/09/1961  0       4.6    30     15     
26/09/1961  0       5.3    29     16.5   
27/09/1961  0       6.2    31     13     
28/09/1961  0       6.1    30     13.5   
29/09/1961  0       6      30     13     
30/09/1961  0       6.6    32     14     
01/10/1961  0       5.9    33     13.5   
02/10/1961  0       6.5    32.5   14.5   
03/10/1961  0       5.4    28     14     
04/10/1961  0       2.2    28     13.5   
05/10/1961  9.5     2.1    26.5   14     
06/10/1961  7.7     5.8    26     13.5   
07/10/1961  0       1.8    27     13     
08/10/1961  0       5.3    29     13     
09/10/1961  0       4.6    29     14     
10/10/1961  0       3.4    29.5   14     
11/10/1961  0       6      31     15     
12/10/1961  0       6.2    31.5   14.5   
13/10/1961  0       4.5    29     13.5   
14/10/1961  0       6.8    26     14     
15/10/1961  0       3.8    25     12.5   
16/10/1961  0       4.6    27.5   9.5    
17/10/1961  0       5.6    30     9      
18/10/1961  0       4.2    29.5   10     
19/10/1961  0       5.3    32     12     
20/10/1961  0       6.8    31.5   12     
21/10/1961  0       4.2    32     12     
22/10/1961  0       5.5    32.5   11.5   
23/10/1961  0       5.8    32     12     
24/10/1961  0       5.3    29     13.5   
25/10/1961  0       4.9    31     15     
26/10/1961  0       3.8    27.5   13.5   
27/10/1961  0       4.9    28     11.5   
28/10/1961  0       5.3    27     12     
29/10/1961  0       5.7    27     10.5   
30/10/1961  0       4.3    29     11     
31/10/1961  0       5.7    30     11.5   
01/11/1961  0       5.2    29     13     
02/11/1961  0       6.1    27     12.5   
03/11/1961  0       4.6    30.5   10.5   
04/11/1961  0       5.1    29.5   11     
05/11/1961  0       6.9    30     13     
06/11/1961  0       2.4    30     13.5   
07/11/1961  0       5.2    24     14     
08/11/1961  0       3.4    23.5   12.5   
09/11/1961  0       4.4    27     11     
10/11/1961  0       3.4    26     11     
11/11/1961  0       4.3    27     14     
12/11/1961  0       5.7    28     13.5   
13/11/1961  0       4.7    27     10     
14/11/1961  0       5.4    27     9      
15/11/1961  0       4.4    29     9      
16/11/1961  1       4.1    29     10     
17/11/1961  0       4      28     11     
18/11/1961  0       4.6    27.5   12     
19/11/1961  0       2.5    28     11     
20/11/1961  0       4.4    27     10     
21/11/1961  0       4.8    26     10.5   
22/11/1961  0       4      25     10     
23/11/1961  0       4      27     7      
24/11/1961  0       5.8    27     7      
25/11/1961  0       4.7    29     8      
26/11/1961  0       4.4    29     5      
27/11/1961  0       4.9    29.5   6      
28/11/1961  0       4.9    28     5      
29/11/1961  0       4.5    28     6      
30/11/1961  0       4.2    28     6.5    
01/12/1961  0       3.8    28     8      
02/12/1961  0       4.1    26.5   7.5    
03/12/1961  0       3.9    25.5   7.5    
04/12/1961  0       2.8    26     7.5    
05/12/1961  0       5.1    26     7.5    
06/12/1961  0       3.7    24.5   8      
07/12/1961  0       4.3    25     8      
08/12/1961  0       4.3    22     8.5    
09/12/1961  0       3.6    20.5   8.5    
10/12/1961  0       3.7    23.5   10.5   
11/12/1961  0       5.5    23.5   11     
12/12/1961  0       4.8    24.5   12.5   
13/12/1961  0       4.4    24     8.5    
14/12/1961  0       4.3    25     9      
15/12/1961  0.8     2.4    21.5   10.5   
16/12/1961  0       2.5    23     11.5   
17/12/1961  0       5.6    24.5   10.5   
18/12/1961  0       4.9    23     2      
19/12/1961  0       3.8    23     5      
20/12/1961  0       2.8    23.5   5      
21/12/1961  0       2.6    24     5.5    
22/12/1961  0       4.5    24     6      
23/12/1961  0       3.7    24.5   5.5    
24/12/1961  0       2      20.5   6.5    
25/12/1961  0       2.6    23.5   7.5    
26/12/1961  0       5.6    21.5   7.5    
27/12/1961  0       3.8    23.5   7.5    
28/12/1961  0       4      24     6.5    
29/12/1961  0       3.9    24.5   5.5    
30/12/1961  0       5.7    26     5.5    
31/12/1961  0       3.8    24.5   6      
01/01/1962  0       3.6    23.5   5      
02/01/1962  0       5.5    24.5   5.5    
03/01/1962  0       3.3    23.5   6.5    
04/01/1962  0       4.6    22     7      
05/01/1962  0       5.2    24     5.5    
06/01/1962  0       3.8    23     2      
07/01/1962  0       4.1    24     3      
08/01/1962  0       4.6    23.5   3      
09/01/1962  0       3.9    24     3      
10/01/1962  0       4.9    23     4.5    
11/01/1962  0       5.1    23     5.5    
12/01/1962  0       3.6    21.5   3      
13/01/1962  0       4.5    23.5   3      
14/01/1962  0       4      22.5   4      
15/01/1962  0       4.4    25     4.5    
16/01/1962  0       5      28     5      
17/01/1962  0       6.5    28     7.5    
18/01/1962  0       5.3    25.5   9.5    
19/01/1962  0       4.6    26     7.5    
20/01/1962  0       5.7    25.5   8      
21/01/1962  0       5.2    25     7.5    
22/01/1962  0       5.6    25     8      
23/01/1962  0       4.4    26     8      
24/01/1962  0       5.5    26     8.5    
25/01/1962  0       5.5    26     8      
26/01/1962  0       5.9    25     7.5    
27/01/1962  0       4.6    24     6.5    
28/01/1962  0       4.1    25.5   5      
29/01/1962  0       4.4    23     5.5    
30/01/1962  4.2     5.2    23     6.5    
31/01/1962  17.9    0.4    16     9      
01/02/1962  17      0.3    11     9      
02/02/1962  0       2.2    21     10     
03/02/1962  0       2.5    23.5   8      
04/02/1962  0       5      24     8      
05/02/1962  0       4.1    25.5   8.5    
06/02/1962  0       5.5    26.5   9      
07/02/1962  0       5.3    27     8.5    
08/02/1962  0       4.8    27     9      
09/02/1962  0       5.1    28.5   8.5    
10/02/1962  0       5.2    29     9      
11/02/1962  0       6      29     10     
12/02/1962  0       4.8    27     9.5    
13/02/1962  0       6.3    27     9      
14/02/1962  0       5.6    25     9      
15/02/1962  0       5.3    28     8.5    
16/02/1962  0       6.1    29     8.5    
17/02/1962  0       7      26     9      
18/02/1962  0       6.3    27     8.5    
19/02/1962  0       6.5    29     8      
20/02/1962  0       6.8    29.5   8      
21/02/1962  0       6.7    28     9      
22/02/1962  0       7.6    27.5   9      
23/02/1962  0       2.7    27     9      
24/02/1962  0       7.9    28.5   9      
25/02/1962  0       6.9    28.5   9      
26/02/1962  0       7.8    29     9      
27/02/1962  0       7.5    28     10     
28/02/1962  0       6.4    29     8.5    
01/03/1962  0       8      27.5   9      
02/03/1962  0       7.8    28.5   7.5    
03/03/1962  0       7.4    29     8.5    
04/03/1962  0       6.8    28     9      
05/03/1962  0       7.7    29.5   9      
06/03/1962  0       5.9    29.5   9      
07/03/1962  0       7.1    28     10     
08/03/1962  0       9.7    28     10     
09/03/1962  0       9      27.5   10     
10/03/1962  0       7.5    26.5   11     
11/03/1962  0       8.1    27.5   10     
12/03/1962  0       7.9    27     8      
13/03/1962  0       9.6    26     7.5    
14/03/1962  0       6.9    25     8      
15/03/1962  0       7.9    24.5   7      
16/03/1962  0       6.7    26.5   7      
17/03/1962  0       8.7    28     8      
18/03/1962  0       6.9    27     10.5   
19/03/1962  0       7      28     11.5   
20/03/1962  0       8.4    26     12.5   
21/03/1962  0       6.9    26     14     
22/03/1962  0       8.5    28     12     
23/03/1962  0       9.4    29     11.5   
24/03/1962  0       9      30     8.5    
25/03/1962  0       7.6    30     8      
26/03/1962  0       7.4    29     10     
27/03/1962  0       7.9    29.5   11.5   
28/03/1962  0       9      27     12.5   
29/03/1962  0       8.4    31.5   11     
30/03/1962  0       6.7    28.5   13     
31/03/1962  0       8.2    29     12     
01/04/1962  0       8.1    30.5   11     
02/04/1962  0       9.5    29.5   11.5   
03/04/1962  0       9.7    31     12.5   
04/04/1962  0       10     28     12.5   
05/04/1962  0       9.8    27.5   11.5   
06/04/1962  0       9.8    27.5   10     
07/04/1962  0       7.3    28     10.5   
08/04/1962  0       8.1    30     10     
09/04/1962  0       9.4    29.5   11     
10/04/1962  0       9.8    30     11     
11/04/1962  0       9.3    30     11.5   
12/04/1962  0       9.6    30.5   13.5   
13/04/1962  3.4     6.9    26     12     
14/04/1962  0       4.8    25     11.5   
15/04/1962  0       1      26.5   11     
16/04/1962  0       3.7    24     11.5   
17/04/1962  0       11     28.5   11     
18/04/1962  0       4.7    31     12     
19/04/1962  0       7.1    30.5   13     
20/04/1962  0       8.7    33     12     
21/04/1962  0       6.7    29     13     
22/04/1962  0       6.3    27     16     
23/04/1962  0       10     29.5   14     
24/04/1962  0       9.8    29     13     
25/04/1962  0       9.9    29.5   13.5   
26/04/1962  0       8.9    28.5   14     
27/04/1962  0       8.9    27.5   11.5   
28/04/1962  0       10.1   30.5   10.5   
29/04/1962  0       10.2   30     11.5   
30/04/1962  0       10.9   31.5   11     
01/05/1962  0       9.5    32.5   12.5   
02/05/1962  0       9.8    30     15     
03/05/1962  0       8.2    29.5   14     
04/05/1962  0       7.3    28     15     
05/05/1962  0.7     6.4    30.5   16     
06/05/1962  0       8.2    30     15     
07/05/1962  0       8.3    31     15     
08/05/1962  0       8.3    32.5   14     
09/05/1962  0       9      32     14     
10/05/1962  0       8.1    32.5   16     
11/05/1962  0       8.7    34     15.5   
12/05/1962  0       8.8    34.5   16.5   
13/05/1962  0       10.1   33.5   17     
14/05/1962  0       10.5   33     16     
15/05/1962  0       10.1   34     15     
16/05/1962  0       9.4    34     16     
17/05/1962  0       10     35     17     
18/05/1962  0       9.5    35     19.5   
19/05/1962  0       9      34.5   18     
20/05/1962  0       9.8    32     17     
21/05/1962  0       9.7    35     18     
22/05/1962  3.9     8.4    35     19     
23/05/1962  0       9.1    34     17.5   
24/05/1962  0       10.3   34.5   18     
25/05/1962  0       11.4   35     19     
26/05/1962  0       11.3   34     19     
27/05/1962  0       12.2   33     18     
28/05/1962  0       10.1   33     17.5   
29/05/1962  0       10.2   35.5   15.5   
30/05/1962  0       9.9    35.5   17     
31/05/1962  0       12.4   31.5   18.5   
01/06/1962  0       11.2   33     17.5   
02/06/1962  0       11.6   32.5   16.5   
03/06/1962  0       12.5   33     14.5   
04/06/1962  0       9.5    33.5   14.5   
05/06/1962  0       10.9   36     16     
06/06/1962  0       11     36     18     
07/06/1962  0       11     35.5   19.5   
08/06/1962  0       10.7   36.5   18.5   
09/06/1962  0       9.7    36     19     
10/06/1962  0       7.4    32     19.5   
11/06/1962  0       9.6    35     19     
12/06/1962  0       8.7    35     18     
13/06/1962  0       9.1    35.5   18     
14/06/1962  0       7.4    35     19     
15/06/1962  0       9.9    35.5   18     
16/06/1962  0       11.1   37     19.5   
17/06/1962  0       10.8   36     19     
18/06/1962  0       10.4   37     18     
19/06/1962  13.6    3.7    39.5   18.5   
20/06/1962  0       3.2    26.5   16.5   
21/06/1962  2.3     2.3    26     16     
22/06/1962  0       6.5    32     17     
23/06/1962  0       7.5    32.5   18     
24/06/1962  7       4.9    29.5   19     
25/06/1962  0       3.6    26     16     
26/06/1962  5       4.5    28     16     
27/06/1962  12.9    4.5    25.5   16     
28/06/1962  3       5.4    28     16     
29/06/1962  0.4     3.6    27.5   16.5   
30/06/1962  19      6.3    25.5   16     
01/07/1962  8.8     2      23.5   14     
02/07/1962  4.1     4.9    27.5   15     
03/07/1962  3.7     2.8    26.5   16.5   
04/07/1962  5.7     4.1    26     17     
05/07/1962  1.4     6      27     16     
06/07/1962  0       6.3    29     15.5   
07/07/1962  13.9    6.3    28     16     
08/07/1962  8.4     6.1    30.5   15     
09/07/1962  24.5    8.3    28.5   16     
10/07/1962  0       7.3    30.5   14.5   
11/07/1962  1.6     6.6    33     16.5   
12/07/1962  16.7    7.7    32     15.5   
13/07/1962  0       5.8    29     15     
14/07/1962  3.4     5.8    29.5   16     
15/07/1962  4       5.5    29     16     
16/07/1962  10.7    5.4    28     14.5   
17/07/1962  6       4.6    28     13.5   
18/07/1962  3       5.6    26     15     
19/07/1962  0       6.7    28     14.5   
20/07/1962  0       7.4    29     15     
21/07/1962  0       7.7    30     16     
22/07/1962  0       6.8    28.5   17.5   
23/07/1962  0       7.5    31     17     
24/07/1962  16      8.9    30.5   16.5   
25/07/1962  1.7     5.7    27     15     
26/07/1962  0       6.9    30     14     
27/07/1962  0       7.7    31     15     
28/07/1962  0       7.3    31     14     
29/07/1962  0.2     5.8    31     15.5   
30/07/1962  0       7.5    32.5   17.5   
31/07/1962  0       7.8    32     18     
01/08/1962  0       5.6    32     17     
02/08/1962  0       9      33.5   17.5   
03/08/1962  4.9     6.1    29     17     
04/08/1962  0       6.4    29.5   15     
05/08/1962  26.2    7.2    32     16.5   
06/08/1962  0       5.6    27     15     
07/08/1962  0       6.5    28     13.5   
08/08/1962  0       6.9    30.5   14.5   
09/08/1962  1.2     3.9    26.5   17     
10/08/1962  0       6.3    30.5   11     
11/08/1962  0       8.4    32     17     
12/08/1962  0       6.9    31     16.5   
13/08/1962  0       6.2    31     17     
14/08/1962  0       7.7    32     15     
15/08/1962  26.5    8      31.5   16.5   
16/08/1962  0       4.3    29.5   13.5   
17/08/1962  0       6      31.5   15.5   
18/08/1962  26.3    5.8    31     17.5   
19/08/1962  0       5.1    30     16     
20/08/1962  0       6.3    31     17     
21/08/1962  1.3     2.5    28.5   16.5   
22/08/1962  0       2.8    24.5   15.5   
23/08/1962  17      2.6    27     16     
24/08/1962  16.2    3.3    28.5   16.5   
25/08/1962  0       6.8    30.5   14     
26/08/1962  0       5.7    29.5   15     
27/08/1962  9       4.4    27     16     
28/08/1962  9.5     3.7    27.5   16     
29/08/1962  6.8     3.7    27     15.5   
30/08/1962  4.5     5.1    28.5   14.5   
31/08/1962  0       2.3    25     15.5   
01/09/1962  7       3.4    25.5   16.5   
02/09/1962  0       2.5    22.5   15.5   
03/09/1962  0.5     3.7    27.5   16     
04/09/1962  0       6.1    28.5   16     
05/09/1962  0.4     5.7    26     15     
06/09/1962  41      1.4    27     16     
07/09/1962  4.3     1.8    23     14.5   
08/09/1962  0       3.7    26.5   15     
09/09/1962  22      4.4    26.5   15.5   
10/09/1962  0.5     3.8    27.5   14     
11/09/1962  0       3.6    27     15     
12/09/1962  7.4     3.1    27     16.5   
13/09/1962  0       4.1    28.5   14.5   
14/09/1962  0       4.2    29     14.5   
15/09/1962  10.5    6.5    29     15     
16/09/1962  0       4.1    28.5   16     
17/09/1962  0       4.7    30     17.5   
18/09/1962  2.5     4.9    30     16     
19/09/1962  11      2.7    28.5   16     
20/09/1962  0       3.7    25.5   15     
21/09/1962  0       1.7    27     15     
22/09/1962  0       3.9    28     14     
23/09/1962  0       3.9    28     14.5   
24/09/1962  0       3.6    28.5   15     
25/09/1962  0       5.1    29.5   14.5   
26/09/1962  18.8    4.7    31     15.5   
27/09/1962  0       3.7    27.5   16     
28/09/1962  0       2.5    30     14     
29/09/1962  0       3.9    30.5   14.5   
30/09/1962  0       4.4    31     13.5   
01/10/1962  0       4.8    30.5   14.5   
02/10/1962  3       0.3    19     15.5   
03/10/1962  1.5     1.3    23     15     
04/10/1962  0       5.4    27     15     
05/10/1962  0       3.6    31.5   13.5   
06/10/1962  37      5.7    32.5   14     
07/10/1962  0.6     3.3    29.5   14.5   
08/10/1962  0       4.6    28     14     
09/10/1962  8.5     5.7    27     14.5   
10/10/1962  0       2.3    27.5   14     
11/10/1962  0       4.8    29     13.5   
12/10/1962  0       4.5    30     13     
13/10/1962  0       4.9    31.5   13     
14/10/1962  0       4.3    31.5   12     
15/10/1962  2.4     3.5    29     12.5   
16/10/1962  1       4.3    29.5   14     
17/10/1962  2.5     3.4    27.5   14.5   
18/10/1962  2.5     3.5    25     14     
19/10/1962  0       3.1    29     14     
20/10/1962  0       3.8    31     13     
21/10/1962  2.1     3.8    31     14     
22/10/1962  0       3.7    30     14     
23/10/1962  2       2.4    28.5   13.5   
24/10/1962  0       4.3    28     13     
25/10/1962  0       5      26.5   14.5   
26/10/1962  0       3.7    27     10     
27/10/1962  0       4.2    28     11     
28/10/1962  0       4.3    30.5   11     
29/10/1962  0       6.2    31.5   12     
30/10/1962  0       5.2    28     12.5   
31/10/1962  0       4.6    28.5   8      
01/11/1962  0       4.6    30     7.5    
02/11/1962  0       4.7    30     9      
03/11/1962  0       4      27.5   10.5   
04/11/1962  0       4.3    29     9      
05/11/1962  0       1.6    27.5   10.5   
06/11/1962  0       4.6    27     11.5   
07/11/1962  0       4.8    27.5   10     
08/11/1962  0       4.4    27     8.5    
09/11/1962  0       5.3    26     7      
10/11/1962  0       4.2    28     7      
11/11/1962  0       5.4    29     8.5    
12/11/1962  0       5.2    27     9      
13/11/1962  0       4.6    26.5   6.5    
14/11/1962  0       4.3    27.5   5      
15/11/1962  0       4.1    26     3.5    
16/11/1962  0       4.4    27     4.5    
17/11/1962  0       3.9    24.5   6.5    
18/11/1962  0       4.4    25     6.5    
19/11/1962  0       3.9    26     8.5    
20/11/1962  0       5.2    25.5   9      
21/11/1962  0       3.1    25.5   6      
22/11/1962  0       3.9    26     6.5    
23/11/1962  0       3.8    26.5   7      
24/11/1962  0       3.4    30     9      
25/11/1962  0       3.4    29     10.5   
26/11/1962  0       4.2    28.5   12     
27/11/1962  0       5      29.5   10.5   
28/11/1962  0       4.6    27     8.5    
29/11/1962  0       4      27     8      
30/11/1962  0       4      24     9      
