CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7078
NOMBRE    : IGNACIO LOPEZ RAYON
ESTADO    : CHIAPAS
MUNICIPIO : SUCHIATE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.618°
LONGITUD  : -92.185°
ALTITUD   : 7 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/06/1964  1.5     3.4    33.5   22.5   
22/06/1964  1.2     3.2    33.5   20.5   
23/06/1964  0       4      32.5   22.5   
24/06/1964  0       2.6    31     23     
25/06/1964  0       3.3    33     23.5   
26/06/1964  0       1.4    33.5   23.5   
27/06/1964  0       3.5    34     23     
28/06/1964  0       1.4    32.5   23     
29/06/1964  0       2.2    32.5   23.5   
30/06/1964  3.4     1.9    32     23     
01/07/1964  40.3    4.2    33     23     
02/07/1964  4.3     3.1    32     22     
03/07/1964  0       3      31.5   23     
04/07/1964  0       4.3    33     21.5   
05/07/1964  0       5.3    34     22.5   
06/07/1964  9.3     0.9    33.5   24.5   
07/07/1964  2.8     1.8    34     21.5   
08/07/1964  2.2     3      33     22     
09/07/1964  8.5     3.5    33     23.5   
10/07/1964  0.3     3.3    33     22.5   
11/07/1964  0       2.6    33.5   23     
12/07/1964  0       5.4    34     23     
13/07/1964  9.3     1.7    32     21.5   
14/07/1964  12.2    4.8    32.5   23     
15/07/1964  0       1.7    31     22.5   
16/07/1964  7.3     3.6    33.5   22     
17/07/1964  4.8     2.7    33.5   23     
18/07/1964  30.3    2.3    33     22     
19/07/1964  0       4.5    32.5   22.5   
20/07/1964  2.1     1      32     24     
21/07/1964  27.5    4.5    33     22.5   
22/07/1964  28      4.7    33     21.5   
23/07/1964  0       2.1    33     21     
24/07/1964  29.6    5.2    29.5   23     
25/07/1964  25.1    1.5    28.5   22.5   
26/07/1964  0       2.1    28.5   22.5   
27/07/1964  0       2.2    32     22.5   
28/07/1964  0       2.8    33.5   22     
29/07/1964  0       3.1    32.5   23     
30/07/1964  7.9     3.6    34     21     
31/07/1964  4.7     3.3    33.5   22.5   
01/08/1964  0       3.7    32.5   21     
02/08/1964  9.2     5.7    34.5   22     
03/08/1964  0       4      34     23     
04/08/1964  0       2.4    33.5   22     
05/08/1964  45.5    2.4    33.5   21     
06/08/1964  0       4      33     21.5   
07/08/1964  0       5.7    34.5   21.5   
08/08/1964  0       2.5    33.5   21.5   
09/08/1964  32      4.8    34     22     
10/08/1964  0       5.6    35     22.5   
11/08/1964  0       2.5    34     23     
12/08/1964  2       4.9    34     24     
13/08/1964  2.5     3.7    33     23.5   
14/08/1964  0       3.2    33     24     
15/08/1964  25.8    2.1    32     22.5   
16/08/1964  1.3     2.3    32     22.5   
17/08/1964  34.5    3.4    32.5   22.5   
18/08/1964  0       3.4    33     21.5   
19/08/1964  9       2.3    34.5   23     
20/08/1964  2.2     2.9    31     23     
21/08/1964  4.6     2.9    33.5   22.5   
22/08/1964  0       5.3    33.5   21.5   
23/08/1964  0       3.9    33.5   23.5   
24/08/1964  6       2.6    34.5   22.5   
25/08/1964  0       3      32     22     
26/08/1964  2.4     3.3    33     23.5   
27/08/1964  5.6     2.4    31     21.5   
28/08/1964  3.9     4.8    33.5   22.5   
29/08/1964  4.8     2.2    33     23.5   
30/08/1964  0       4.6    34.5   22     
31/08/1964  9.4     2.8    33.5   23.5   
01/09/1964  51.3    6.1    33     22.5   
02/09/1964  5.9     2.3    31.5   22     
03/09/1964  47.7    3.6    32.5   22     
04/09/1964  0       4      32.5   22.5   
05/09/1964  3       4.3    32.5   22.5   
06/09/1964  0       3.6    34     22.5   
07/09/1964  0       3.7    33.5   23     
08/09/1964  0       4.4    33.5   22.5   
09/09/1964  0       3      33     23     
10/09/1964  8       2.4    32.5   21.5   
11/09/1964  0       4.8    33.5   23     
12/09/1964  0       2.5    34     21.5   
13/09/1964  0       3.3    33.5   22.5   
14/09/1964  0       3.1    33.5   24     
15/09/1964  15.7    6.1    34.5   22     
16/09/1964  0       4.3    34     21.5   
17/09/1964  29.7    5      32.5   23     
18/09/1964  39.5    5.7    33     22.5   
19/09/1964  30      3.5    31     22.5   
20/09/1964  0       5.7    33     22.5   
21/09/1964  0       4      33.5   22.5   
22/09/1964  0       4.4    34     22.5   
23/09/1964  46.7    5.4    34.5   23     
24/09/1964  0       4.4    33     23     
25/09/1964  0       2.4    34     23.5   
26/09/1964  5.4     3.8    33     23.5   
27/09/1964  0       2.1    32.5   23     
28/09/1964  23      5      34     22.5   
29/09/1964  0       2.3    32     22.5   
30/09/1964  0       4.7    32.5   21.5   
01/10/1964  0       2.2    33     23     
02/10/1964  3       2.2    33.5   23.5   
03/10/1964  14.5    3.8    30.5   23.5   
04/10/1964  6.9     3.8    33     23     
05/10/1964  0       4      33     23.5   
06/10/1964  0       4      34     22.5   
07/10/1964  0       1.7    33.5   21     
08/10/1964  0       3.7    33     23     
09/10/1964  0       3      33.5   22     
10/10/1964  1.4     5.3    33.5   22.5   
11/10/1964  5       2.2    33     22.5   
12/10/1964  3.7     4.5    34     22.5   
13/10/1964  31      4.6    33     22     
14/10/1964  0       2.3    33     22     
15/10/1964  8.4     5.6    31.5   22     
16/10/1964  2       2.7    32.5   21     
17/10/1964  4.7     2.9    33     22.5   
18/10/1964  0       3.3    32.5   22.5   
19/10/1964  9.6     0.2    32.5   22     
20/10/1964  0       4      33     21.5   
21/10/1964  0       1.6    33     20.5   
22/10/1964  5.3     2.8    32     22     
23/10/1964  0       2.4    33     21     
24/10/1964  0       2.3    33     23     
25/10/1964  0       4.3    33     22     
26/10/1964  0       2.8    33     22.5   
27/10/1964  0       3.1    33.5   23     
28/10/1964  0       2.1    33     22     
29/10/1964  33      3.5    32.5   22.5   
30/10/1964  0       2.2    32.5   20.5   
31/10/1964  0       4.3    33     21     
01/11/1964  0       2      31.5   21     
02/11/1964  0       2.8    33.5   20.5   
03/11/1964  0       3      33     21     
04/11/1964  0       3.5    33.5   21.5   
05/11/1964  0       2.6    33.5   21     
06/11/1964  0       2.2    33.5   20     
07/11/1964  0       3      33.5   21.5   
08/11/1964  0       2.8    34     22.5   
09/11/1964  0       1.8    33     21     
10/11/1964  0       3.6    34.5   21     
11/11/1964  0       2.8    34.5   21.5   
12/11/1964  0       1.7    35     21     
13/11/1964  0       3.9    35     23     
14/11/1964  0       1.8    35     21.5   
15/11/1964  0       2.6    33     21     
16/11/1964  0       4.1    35     21     
17/11/1964  2.8     3.1    33.5   22     
18/11/1964  0       2.3    34     21     
19/11/1964  0       3.3    32.5   21.5   
20/11/1964  0       1.4    33.5   21.5   
21/11/1964  0       2.1    33.5   20     
22/11/1964  0       3.2    33.5   20.5   
23/11/1964  0       1.4    34     21.5   
24/11/1964  0       3.2    33.5   21     
25/11/1964  0       2.4    33.5   20     
26/11/1964  0       1.9    32.5   21     
27/11/1964  0       2      33.5   20     
28/11/1964  7.8     2.7    34     21.5   
29/11/1964  0       2.3    33.5   21.5   
30/11/1964  0       1.5    33     20     
01/12/1964  0       1.7    33.5   19     
02/12/1964  0       2.3    33     20     
03/12/1964  0       3.5    33.5   19.5   
04/12/1964  0       2.1    34.5   19     
05/12/1964  0       3      34     19.5   
06/12/1964  0       2      34.5   21     
07/12/1964  0       0.2    33     19.5   
08/12/1964  0       1.8    33     20     
09/12/1964  0       3.6    33     20.5   
10/12/1964  0       1.5    35     20.5   
11/12/1964  0       3      34     20.5   
12/12/1964  0       3.4    35.5   20.5   
13/12/1964  3.9     2.9    34.5   20     
14/12/1964  0       2.4    33     19.5   
15/12/1964  0       2.1    34     19     
16/12/1964  0       1.2    33.5   20.5   
17/12/1964  0       3.6    34     19.5   
18/12/1964  0       1.6    33     18.5   
19/12/1964  0       2.1    33.5   17.5   
20/12/1964  0       2.4    33.5   18.5   
21/12/1964  0       1.3    34     19.5   
22/12/1964  0       2.7    32.5   19     
23/12/1964  0       2.8    33     20     
24/12/1964  0       2.8    33     20     
25/12/1964  0       2.4    33     21     
26/12/1964  0       1.4    33.5   19.5   
27/12/1964  0       3.6    32.5   19     
28/12/1964  0       2      33     20     
29/12/1964  0       2.7    33.5   19     
30/12/1964  0       2.5    33     19     
31/12/1964  0       2.9    33     19     
01/01/1965  0       2      33     18.5   
02/01/1965  0       1.5    33     19     
03/01/1965  0       4.1    32.5   17.5   
04/01/1965  0       2.2    33.5   17.5   
05/01/1965  0       1.6    33     17.5   
06/01/1965  0       3.6    33.5   19.5   
07/01/1965  0       1.3    32.5   19     
08/01/1965  0       3.2    32.5   19     
09/01/1965  0       4.6    34     21     
10/01/1965  0       3.8    33.5   18     
11/01/1965  0       5      33.5   16.5   
12/01/1965  0       5.6    32.5   17.5   
13/01/1965  0       3.7    33.5   18.5   
14/01/1965  0       2.9    33.5   18     
15/01/1965  0       7      34     16.5   
16/01/1965  0       4.7    33     18.5   
17/01/1965  0       5.6    33     18.5   
18/01/1965  0       4.7    33     17     
19/01/1965  0       3.8    32     18     
20/01/1965  0       4      33     16.5   
21/01/1965  0       3.9    33.5   17.5   
22/01/1965  0       5.7    33     20     
23/01/1965  0       4.3    32.5   18.5   
24/01/1965  0       2.3    30     17     
25/01/1965  0       2      33.5   18     
26/01/1965  0       4.3    33.5   19     
27/01/1965  0       3.8    33     18.5   
28/01/1965  57.7    4.9    33.5   18.5   
29/01/1965  0       5.4    31.5   20     
30/01/1965  0       5      31     21.5   
31/01/1965  0       3.9    32.5   19     
01/02/1965  0       Nulo   32     19.5   
02/02/1965  0       Nulo   33.5   19.5   
03/02/1965  0       Nulo   34.5   18     
04/02/1965  0       Nulo   34     19     
05/02/1965  0       Nulo   33.5   18     
06/02/1965  0       Nulo   33.5   19     
07/02/1965  0       Nulo   33.5   19     
08/02/1965  0       Nulo   35     19     
09/02/1965  0       Nulo   34     20.5   
10/02/1965  0       Nulo   33     19     
11/02/1965  0       Nulo   33     20.5   
12/02/1965  0       Nulo   32.5   20.5   
13/02/1965  0       Nulo   32.5   20     
14/02/1965  0       Nulo   33     19     
15/02/1965  0       Nulo   34     18     
16/02/1965  0       Nulo   34     18.5   
17/02/1965  0       Nulo   36     18     
18/02/1965  0       Nulo   35.5   20.5   
19/02/1965  0.6     Nulo   34.5   20     
20/02/1965  0       Nulo   35     19.5   
21/02/1965  0       Nulo   35.5   21     
22/02/1965  0       Nulo   34     21.5   
23/02/1965  0       Nulo   35     20     
24/02/1965  0       Nulo   33.5   19.5   
25/02/1965  0       Nulo   33.5   20.5   
26/02/1965  0       Nulo   34     19     
27/02/1965  0       Nulo   34     20.5   
28/02/1965  0       Nulo   34.5   20.5   
01/03/1965  0       Nulo   34     19.5   
02/03/1965  0       Nulo   33     18.5   
03/03/1965  0       Nulo   34.5   18.5   
04/03/1965  0       Nulo   34     18     
05/03/1965  0       Nulo   35.5   17     
06/03/1965  0       Nulo   35     18     
07/03/1965  0       Nulo   35.5   21.5   
08/03/1965  0       Nulo   35.5   21     
09/03/1965  0       Nulo   35     19     
10/03/1965  0       Nulo   35.5   19.5   
11/03/1965  0       Nulo   36     19     
12/03/1965  0       Nulo   35     19     
13/03/1965  0       Nulo   35.5   20     
14/03/1965  0       3.4    35     20.5   
15/03/1965  0       4.3    36.5   20.5   
16/03/1965  0       4.8    36.5   20     
17/03/1965  0       3.6    36     21     
18/03/1965  0       5.8    35.5   20.5   
19/03/1965  0       5.3    34.5   20.5   
20/03/1965  0       2.6    36     22     
21/03/1965  0       5.1    37.5   19.5   
22/03/1965  0       5      36     20     
23/03/1965  0       4.4    32     19.5   
24/03/1965  0       5      36.5   21     
25/03/1965  0       7.1    33.5   21     
26/03/1965  0       5.4    35.5   21.5   
27/03/1965  0       5.1    36     20     
28/03/1965  0       4.5    31.5   21.5   
29/03/1965  0       8.7    36     24     
30/03/1965  0       5.2    36.5   22     
31/03/1965  4.2     4.5    36     21.5   
01/04/1965  0       4.1    31.5   22.5   
02/04/1965  0       5.3    36     22     
03/04/1965  0       5.6    36.5   22.5   
04/04/1965  0       5.6    32     22.5   
05/04/1965  0       4.5    37.5   22     
06/04/1965  0       3.8    35.5   22.5   
07/04/1965  0       5.3    36.5   24.5   
08/04/1965  0       5.1    37     23     
09/04/1965  0       5.4    37     22     
10/04/1965  0       4.7    36.5   22     
11/04/1965  0       3.7    36.5   22.5   
12/04/1965  0       6.5    36     22     
13/04/1965  0       4.2    37     22.5   
14/04/1965  0       2.1    37.5   24     
15/04/1965  0       4.7    36     24     
16/04/1965  0       4.2    35.5   23.5   
17/04/1965  0       4.6    36.5   21.5   
18/04/1965  0       5.3    36     21     
19/04/1965  0       2.5    34     21     
20/04/1965  11.2    3.5    35     22     
21/04/1965  0       3.9    35     22     
22/04/1965  0       4.7    35     21.5   
23/04/1965  0       3.3    37     22     
24/04/1965  0       5.6    37     22     
25/04/1965  0       5      36.5   22.5   
26/04/1965  0       4.5    36     22     
27/04/1965  0       3.6    36     22     
28/04/1965  0       4      36.5   21     
29/04/1965  0       7      37.5   22.5   
30/04/1965  0       3.9    32     22     
01/05/1965  0       Nulo   38     23     
11/05/1965  1       1.9    35     22     
12/05/1965  0       5.7    35     23     
13/05/1965  0       4.6    35     24     
14/05/1965  0       4.2    35     24     
15/05/1965  17.7    4.7    34.5   23.5   
16/05/1965  0       3.6    35     23.5   
17/05/1965  2.9     3.8    35.5   23.5   
18/05/1965  0       3.7    35     23     
19/05/1965  7.2     3      35     24     
20/05/1965  0       0.4    32.5   23.5   
21/05/1965  0       4.2    34     24.5   
22/05/1965  0       4.2    35.5   23.5   
23/05/1965  18.7    1.8    36     24     
24/05/1965  0.4     3      34.5   23     
25/05/1965  12.4    6.8    35     23.5   
26/05/1965  0       3.9    30     22.5   
27/05/1965  0       2.9    30     23     
28/05/1965  0       2.4    34     23     
29/05/1965  0       3.5    31     23     
30/05/1965  0       3.2    35     23.5   
31/05/1965  16.7    3      29.5   23     
01/06/1965  0       2.9    35     23     
02/06/1965  0       3.5    35     25     
03/06/1965  12.8    4.1    34     22.5   
04/06/1965  9       4.9    35     22.5   
05/06/1965  0       3.6    35.5   23.5   
06/06/1965  17.4    2.3    34.5   22.5   
07/06/1965  0       2.1    34     23.5   
08/06/1965  21.5    4.7    30     23.5   
09/06/1965  0       0.7    31.5   22.5   
10/06/1965  25.3    1.4    38     23     
11/06/1965  6.9     5.4    38     22     
12/06/1965  0       1.6    32     23     
13/06/1965  14.3    5.3    33.5   21.5   
14/06/1965  7.9     4.5    33.5   22.5   
15/06/1965  1.3     3.5    31.5   23.5   
16/06/1965  0       3.9    34.5   23.5   
17/06/1965  0       2.6    35     23.5   
18/06/1965  0       3.5    30.5   22.5   
19/06/1965  0       4.1    35     23.5   
20/06/1965  0       3.9    35     22.5   
21/06/1965  0       2.4    32     22     
22/06/1965  0       2.5    33.5   22     
23/06/1965  14.2    3.7    34.5   22     
24/06/1965  7.9     3.2    33.5   21     
25/06/1965  0.3     1.3    33.5   22     
26/06/1965  23.7    3.8    33     22     
27/06/1965  26.5    2      33.5   22.5   
28/06/1965  29.9    4.7    32     22     
29/06/1965  1.7     1      28     22     
30/06/1965  0       1.8    32.5   22.5   
01/07/1965  2.3     3.6    33     22.5   
02/07/1965  10.4    3      33.5   22.5   
03/07/1965  0.3     3.2    34.5   22.5   
04/07/1965  0       3.5    34.5   21.5   
05/07/1965  1.7     3.6    34     22.5   
06/07/1965  0       3.8    34     22     
07/07/1965  0       3.8    34.5   22     
08/07/1965  0       2.8    34     23     
09/07/1965  0       4.1    35     23     
10/07/1965  0       4.7    35     23     
11/07/1965  0       4.8    34     23     
12/07/1965  0       2.2    35     23     
13/07/1965  0       5.3    35     22     
14/07/1965  0       4.2    35     21     
15/07/1965  32.9    8      35     22     
16/07/1965  0       4.2    35     22.5   
17/07/1965  0       3.2    35.5   22.5   
18/07/1965  1.9     4.4    35     22.5   
19/07/1965  0       4.3    35     22.5   
20/07/1965  3.8     3.4    35     22.5   
21/07/1965  0       4.1    35     22     
22/07/1965  11.2    4.2    35     22     
23/07/1965  0       3.4    34     22.5   
24/07/1965  8.5     3.6    34     21.5   
25/07/1965  0       3.2    33.5   22.5   
26/07/1965  0       3.6    34     22     
27/07/1965  0       4.6    35     22.5   
28/07/1965  0       5      35     22     
29/07/1965  0       3.7    35     22.5   
30/07/1965  40      5.7    33.5   21.5   
31/07/1965  0       2.7    33.5   21.5   
01/08/1965  4.5     4.1    35     23.5   
02/08/1965  0       3      35     22     
03/08/1965  0       2.7    32     23     
04/08/1965  19      6      30     22     
05/08/1965  0       5.5    34     22     
06/08/1965  0       2.8    34     23     
07/08/1965  2       2.4    34.5   23     
08/08/1965  0       4.3    34     22.5   
09/08/1965  0       4.1    35     22.5   
10/08/1965  7.9     4.9    35.5   23.5   
11/08/1965  40      5      34     22.5   
12/08/1965  0       4.9    34     21.5   
13/08/1965  1       3      34     22     
14/08/1965  5.8     4.2    34     22.5   
15/08/1965  4.6     4.6    34     21     
16/08/1965  0       1.9    32     22     
17/08/1965  0       4.3    34     21     
18/08/1965  0.4     2.3    35     22.5   
19/08/1965  7.3     4.1    35     22.5   
20/08/1965  0       4.5    32.5   23     
21/08/1965  0       2.7    35     22     
22/08/1965  0       1.2    34.5   22.5   
23/08/1965  3.5     1      31     23.5   
24/08/1965  29.7    2.2    34     23     
25/08/1965  23.4    4.6    34.5   23     
26/08/1965  4.2     4.8    34     22     
27/08/1965  6.3     3.4    33     23     
28/08/1965  1.4     4.6    34.5   23     
29/08/1965  0       4.1    35     22.5   
30/08/1965  0       2.7    35     22.5   
31/08/1965  0       4.5    34     22.5   
01/09/1965  Nulo    Nulo   Nulo   22     
10/09/1965  Nulo    Nulo   35     Nulo   
11/09/1965  0       3.6    35.5   22     
12/09/1965  0       2.3    33.5   22.5   
13/09/1965  0       3      34.5   23     
14/09/1965  2.8     2.2    34     22.5   
15/09/1965  0       3.2    34.5   23     
16/09/1965  2       2.5    35.5   22.5   
17/09/1965  12.6    4.5    34.5   22.5   
18/09/1965  12.5    2.4    32.5   22.5   
19/09/1965  0       2.2    33     22.5   
20/09/1965  4.5     2.7    32.5   23     
21/09/1965  6.9     2.1    32     23     
22/09/1965  15.7    3.1    34.5   22     
23/09/1965  2.9     5.4    34     22.5   
24/09/1965  28.8    4.9    34     23     
25/09/1965  0       3      33     23.5   
26/09/1965  7.2     0.8    30     24     
27/09/1965  14.7    1.6    31     23     
28/09/1965  0       3.6    33     22.5   
29/09/1965  0       1.8    30     23     
30/09/1965  7.7     1.8    31.5   23.5   
01/10/1965  47.7    6.5    33.5   22     
02/10/1965  0.7     0.4    34.5   22     
03/10/1965  1.6     2.5    35     22.5   
04/10/1965  0       4.4    35     22     
05/10/1965  0       3.4    35     22.5   
06/10/1965  0       3.6    36     22     
07/10/1965  0       3.3    36     23.5   
08/10/1965  0       2.1    30     22.5   
09/10/1965  0       3.9    35.5   22.5   
10/10/1965  0       2.2    34.5   22     
11/10/1965  0       3.4    36     23     
12/10/1965  1.3     1.8    35     22     
13/10/1965  0       3.5    33.5   22     
14/10/1965  26      3.6    34     23.5   
15/10/1965  1       1      33.5   23     
16/10/1965  2.3     3.3    34     22.5   
17/10/1965  5       4.7    33     22.5   
18/10/1965  0       1.7    33     22.5   
19/10/1965  3.4     1.9    34     22.5   
20/10/1965  1.8     1.2    34     23     
21/10/1965  20      2.8    32     22     
22/10/1965  2.7     0.6    33     22.5   
23/10/1965  1.2     0.7    30     23     
24/10/1965  1.4     0.4    31.5   23.5   
25/10/1965  0       3.3    31.5   22.5   
26/10/1965  0       2.3    33     20.5   
27/10/1965  0       3      34     21     
28/10/1965  0       2.2    34     18.5   
29/10/1965  0       2.6    35     22     
30/10/1965  0       1.6    35     22     
31/10/1965  0       2.3    35     21.5   
01/11/1965  0       2      34.5   23.5   
02/11/1965  0       3      29     22.5   
03/11/1965  0       2.7    30     21.5   
04/11/1965  0       1.9    34.5   21.5   
05/11/1965  0       1.7    35     22.5   
06/11/1965  0       2.1    35     21.5   
07/11/1965  0       2.1    34.5   22.5   
08/11/1965  0       2.5    35     21.5   
09/11/1965  0       3.7    35     21     
10/11/1965  0       2.2    34.5   21.5   
11/11/1965  0       1.3    35     21.5   
12/11/1965  0       3.2    34.5   21     
13/11/1965  0       2.3    34.5   21.5   
14/11/1965  0       2.7    35.5   22     
15/11/1965  0       2.2    35     22     
16/11/1965  0       0.8    35     22     
17/11/1965  0       2.2    34     21.5   
18/11/1965  0       0.6    34     21     
19/11/1965  0       3.3    34     21.5   
20/11/1965  0       2.5    34     21     
21/11/1965  0       2.5    39.5   21     
22/11/1965  0       2.2    34     19.5   
23/11/1965  0       1.7    34     21     
24/11/1965  0       0.7    35     21.5   
25/11/1965  0       2.8    34     19     
26/11/1965  0       1.8    34     19     
27/11/1965  0       1.8    34     20     
28/11/1965  0       1.8    35.5   20     
29/11/1965  0       2.8    34     19     
30/11/1965  0       0.6    33     21     
01/12/1965  0       3      35     19     
02/12/1965  0       0.5    36     20     
03/12/1965  0       3.8    35     20     
04/12/1965  0       1.5    36     20     
05/12/1965  0       2.2    34.5   22     
06/12/1965  0       2      35.5   20.5   
07/12/1965  0       1.5    34     21     
08/12/1965  0       2.3    35     20     
09/12/1965  0       1.7    34     21     
10/12/1965  0       0.8    35     21     
11/12/1965  0       3      35     21     
12/12/1965  0       2.2    35     21.5   
13/12/1965  0       2.1    34     21     
14/12/1965  0       2.1    35     22     
15/12/1965  0       1.8    35     20     
16/12/1965  0       3.4    34.5   20     
17/12/1965  0       1.6    35     20     
18/12/1965  0       2.4    35     20     
19/12/1965  0       1.8    35     20     
20/12/1965  0       1.9    35     21     
21/12/1965  0       1.4    35.5   20     
22/12/1965  0       2.3    35.5   20.5   
23/12/1965  0       2.4    35     20.5   
24/12/1965  0       2.2    35     21     
25/12/1965  0       1.8    36     20.5   
26/12/1965  0       1      35.5   21     
27/12/1965  0       1.3    34.5   20     
28/12/1965  0       2.6    35     19.5   
29/12/1965  0       2.5    34.5   19     
30/12/1965  0       3.7    35     19     
31/12/1965  0       3      35     18.5   
01/01/1966  0       3      36.5   18.5   
02/01/1966  0       2.4    35     18.5   
03/01/1966  0       1.8    35     19     
04/01/1966  0       2.2    36     18.5   
05/01/1966  0       3.2    35.5   19     
06/01/1966  0       3      35.5   20.5   
07/01/1966  0       1.6    34.5   19     
08/01/1966  0       2.2    35.5   20.5   
09/01/1966  0       3.1    35     20     
10/01/1966  0       2.6    35.5   20.5   
11/01/1966  0       3.7    36     19     
12/01/1966  0       1.4    35     18     
13/01/1966  0       3.2    Nulo   20     
14/01/1966  0       3.2    Nulo   18.5   
15/01/1966  0       2.5    Nulo   19     
16/01/1966  0       2.2    Nulo   20     
17/01/1966  0       3.6    Nulo   20     
18/01/1966  0       3.1    Nulo   19     
19/01/1966  0       2.1    Nulo   20     
20/01/1966  0       3      Nulo   19.5   
21/01/1966  0       3.2    35.5   19     
22/01/1966  0       1.8    35     19     
23/01/1966  0       3.1    36     19     
24/01/1966  0       3.3    36     19.5   
25/01/1966  0       3.7    37     20     
26/01/1966  0       3.8    36     17     
27/01/1966  0       3.4    35.5   18.5   
28/01/1966  0       3.3    35.5   20     
29/01/1966  0       3.7    35     18.5   
30/01/1966  0       2.7    35.5   19.5   
31/01/1966  0       3.6    35.5   19.5   
01/02/1966  0       2.4    35     18.5   
02/02/1966  0       2.3    36.5   19     
03/02/1966  0       4      36     20     
04/02/1966  0       2.8    36     18.5   
05/02/1966  0       3.2    35     19.5   
06/02/1966  0       4.4    36     19.5   
07/02/1966  0       3.2    36     19     
08/02/1966  0       2.3    36     19     
09/02/1966  0       4.1    37     19     
10/02/1966  0       4.2    36     21     
11/02/1966  0       4.2    37     20.5   
12/02/1966  0       3.1    36.5   21     
13/02/1966  0       4      36.5   19.5   
14/02/1966  1.3     3.4    36     19     
15/02/1966  0       3.8    35     22     
16/02/1966  0       4      36.5   21.5   
17/02/1966  0       3.8    36.5   22.5   
19/02/1966  0       3.3    37     21.5   
20/02/1966  0       4.6    37.5   20     
21/02/1966  0       3.6    36.5   22     
22/02/1966  0       3.6    37     20     
23/02/1966  0       5.3    35     20     
24/02/1966  0       4.5    36     20     
25/02/1966  0       4.1    37     21     
26/02/1966  0       5.9    36.5   21.5   
27/02/1966  0       4.3    36.5   20     
28/02/1966  0       4.8    37     20.5   
01/03/1966  0       5.5    36     20.5   
02/03/1966  0       4.9    37.5   22     
03/03/1966  0       4.9    37     22.5   
04/03/1966  0       4      36     22     
05/03/1966  0       5.9    36     22     
06/03/1966  0       6      36.5   22     
07/03/1966  0       4.5    35     21     
08/03/1966  0       5.3    35.5   20     
09/03/1966  0       4.7    35     21     
10/03/1966  0       5.1    35.5   21.5   
11/03/1966  0       4.7    35.5   22     
12/03/1966  0       5.4    35     22     
13/03/1966  0       5.9    35     21.5   
14/03/1966  0       6.1    35     20     
15/03/1966  0       5      36.5   20     
16/03/1966  0       4.2    37     19     
17/03/1966  0       5      37     21     
18/03/1966  0       4.4    36     20.5   
19/03/1966  0       6.1    37     21     
20/03/1966  0       3.6    37     22     
21/03/1966  0       6.4    35.5   22.5   
22/03/1966  0       5.5    36     22     
23/03/1966  0       5.8    36     21     
24/03/1966  0       5      37     21     
25/03/1966  0       5.7    36     22     
26/03/1966  0       4.6    36     22     
27/03/1966  0       5.7    37     24.5   
28/03/1966  0       5.5    37     22.5   
29/03/1966  0       6.5    37     23     
30/03/1966  0       5.8    37     22     
31/03/1966  0       3.5    37     22     
01/04/1966  0       4.6    35     23     
02/04/1966  5.4     1.9    36     22.5   
03/04/1966  0.2     4.1    35     22     
04/04/1966  0       5.5    36     24     
05/04/1966  0       5.2    36.5   24     
06/04/1966  0       5.9    36.5   24     
07/04/1966  0       4.8    37     22     
08/04/1966  0       6.1    36     23     
09/04/1966  0       4.6    35     23.5   
10/04/1966  0       5.3    36     23     
11/04/1966  0       5.2    36     22     
12/04/1966  0       5.1    37     23     
13/04/1966  20      4.9    32     22.5   
14/04/1966  0       4.1    35     22     
15/04/1966  0       3.2    35     24     
16/04/1966  0       6.7    35     23     
17/04/1966  0       4.9    35     24     
18/04/1966  0       4.3    36     23.5   
19/04/1966  0       5.4    37.5   23     
20/04/1966  0       4.2    37.5   23     
21/04/1966  4.3     5.2    37.5   23     
22/04/1966  2       4      37.5   23     
23/04/1966  0       6      37     24     
24/04/1966  0       5.4    37     23.5   
25/04/1966  80      4.6    37     23     
26/04/1966  0       3.5    36.5   24     
27/04/1966  0       2.1    36.5   24.5   
28/04/1966  0       3.6    36     23     
29/04/1966  1.6     5.3    37     23     
30/04/1966  0       1.3    32.5   25     
01/05/1966  0       Nulo   35     23     
11/05/1966  0       3.6    39     26     
12/05/1966  10.6    4.7    34.5   25     
13/05/1966  2.4     4.9    34     24     
14/05/1966  1       3.7    34     24     
15/05/1966  0       4.5    35     24.5   
16/05/1966  0       3.8    34.5   24     
17/05/1966  8.9     5.7    36     25     
18/05/1966  1.6     3.1    34     24.5   
19/05/1966  23.7    3      33     24     
20/05/1966  0       4.5    35     24     
21/05/1966  0       5.4    36.5   24.5   
22/05/1966  2.8     2.3    34     24.5   
23/05/1966  0       4      34     22     
24/05/1966  1.1     4.8    35     24     
25/05/1966  0       4.9    35     23.5   
26/05/1966  0       4.5    35     24     
27/05/1966  0       4.3    34.5   24.5   
28/05/1966  0       4.5    35     24     
29/05/1966  5       4.4    31     23.5   
30/05/1966  0       2.7    35     24     
31/05/1966  0       4.2    34.5   23     
01/06/1966  1       2.5    34     23     
02/06/1966  0       3.5    34     23     
03/06/1966  0       2.6    32.5   22     
04/06/1966  1.3     2.4    34     24     
