CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18010
NOMBRE    : EL REFILION
ESTADO    : NAYARIT
MUNICIPIO : Compostela
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.309°
LONGITUD  : -104.907°
ALTITUD   : 800 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/06/1969  0       Nulo   Nulo   Nulo   
12/06/1969  0       Nulo   Nulo   Nulo   
13/06/1969  0       Nulo   Nulo   Nulo   
14/06/1969  0       Nulo   Nulo   Nulo   
15/06/1969  0.8     Nulo   Nulo   Nulo   
16/06/1969  1.2     Nulo   Nulo   Nulo   
17/06/1969  0.3     Nulo   Nulo   Nulo   
18/06/1969  0.3     Nulo   Nulo   Nulo   
19/06/1969  0       Nulo   Nulo   Nulo   
20/06/1969  0       Nulo   Nulo   Nulo   
21/06/1969  5.1     Nulo   Nulo   Nulo   
22/06/1969  0       Nulo   Nulo   Nulo   
23/06/1969  0       Nulo   Nulo   Nulo   
24/06/1969  0       Nulo   Nulo   Nulo   
25/06/1969  2.8     Nulo   Nulo   Nulo   
26/06/1969  0       Nulo   Nulo   Nulo   
27/06/1969  1.1     Nulo   Nulo   Nulo   
28/06/1969  0.8     Nulo   Nulo   Nulo   
29/06/1969  13.5    Nulo   Nulo   Nulo   
30/06/1969  18.2    Nulo   Nulo   Nulo   
01/07/1969  0.7     Nulo   Nulo   Nulo   
02/07/1969  0       Nulo   Nulo   Nulo   
03/07/1969  20      Nulo   Nulo   Nulo   
04/07/1969  33      Nulo   Nulo   Nulo   
05/07/1969  1.5     Nulo   Nulo   Nulo   
06/07/1969  19.5    Nulo   Nulo   Nulo   
07/07/1969  15.5    Nulo   Nulo   Nulo   
08/07/1969  10.5    Nulo   Nulo   Nulo   
09/07/1969  14      Nulo   Nulo   Nulo   
10/07/1969  17      Nulo   Nulo   Nulo   
11/07/1969  17.6    Nulo   Nulo   Nulo   
12/07/1969  8       Nulo   Nulo   Nulo   
13/07/1969  0       Nulo   Nulo   Nulo   
14/07/1969  37      Nulo   Nulo   Nulo   
15/07/1969  20.3    Nulo   Nulo   Nulo   
16/07/1969  25.5    Nulo   Nulo   Nulo   
17/07/1969  0       Nulo   Nulo   Nulo   
18/07/1969  0       Nulo   Nulo   Nulo   
19/07/1969  2.4     Nulo   Nulo   Nulo   
20/07/1969  0       Nulo   Nulo   Nulo   
21/07/1969  71      Nulo   Nulo   Nulo   
22/07/1969  9       Nulo   Nulo   Nulo   
23/07/1969  19.1    Nulo   Nulo   Nulo   
24/07/1969  4.3     Nulo   Nulo   Nulo   
25/07/1969  20.3    Nulo   Nulo   Nulo   
26/07/1969  0       Nulo   Nulo   Nulo   
27/07/1969  0       Nulo   Nulo   Nulo   
28/07/1969  0       Nulo   Nulo   Nulo   
29/07/1969  7.8     Nulo   Nulo   Nulo   
30/07/1969  0       Nulo   Nulo   Nulo   
31/07/1969  1.1     Nulo   Nulo   Nulo   
01/08/1969  0       Nulo   Nulo   Nulo   
02/08/1969  17.5    Nulo   Nulo   Nulo   
03/08/1969  13.8    Nulo   Nulo   Nulo   
04/08/1969  0       Nulo   Nulo   Nulo   
05/08/1969  0       Nulo   Nulo   Nulo   
06/08/1969  1.4     Nulo   Nulo   Nulo   
07/08/1969  55      Nulo   Nulo   Nulo   
08/08/1969  10.5    Nulo   Nulo   Nulo   
09/08/1969  17.4    Nulo   Nulo   Nulo   
10/08/1969  18.6    Nulo   Nulo   Nulo   
11/08/1969  0       Nulo   Nulo   Nulo   
12/08/1969  17.3    Nulo   Nulo   Nulo   
13/08/1969  62      Nulo   Nulo   Nulo   
14/08/1969  40      Nulo   Nulo   Nulo   
15/08/1969  2.7     Nulo   Nulo   Nulo   
16/08/1969  9.6     Nulo   Nulo   Nulo   
17/08/1969  0.9     Nulo   Nulo   Nulo   
18/08/1969  19      Nulo   Nulo   Nulo   
19/08/1969  0       Nulo   Nulo   Nulo   
20/08/1969  1       Nulo   Nulo   Nulo   
21/08/1969  0.3     Nulo   Nulo   Nulo   
22/08/1969  7       Nulo   Nulo   Nulo   
23/08/1969  5       Nulo   Nulo   Nulo   
24/08/1969  10      Nulo   Nulo   Nulo   
25/08/1969  14      Nulo   Nulo   Nulo   
26/08/1969  3       Nulo   Nulo   Nulo   
27/08/1969  0.7     Nulo   Nulo   Nulo   
28/08/1969  3.9     Nulo   Nulo   Nulo   
29/08/1969  19.8    Nulo   Nulo   Nulo   
30/08/1969  12.8    Nulo   Nulo   Nulo   
31/08/1969  11.7    Nulo   Nulo   Nulo   
01/09/1969  61      Nulo   Nulo   Nulo   
02/09/1969  19      Nulo   Nulo   Nulo   
03/09/1969  3       Nulo   Nulo   Nulo   
04/09/1969  12      Nulo   Nulo   Nulo   
05/09/1969  2.7     Nulo   Nulo   Nulo   
06/09/1969  0       Nulo   Nulo   Nulo   
07/09/1969  2.3     Nulo   Nulo   Nulo   
08/09/1969  1.8     Nulo   Nulo   Nulo   
09/09/1969  32      Nulo   Nulo   Nulo   
10/09/1969  30      Nulo   Nulo   Nulo   
11/09/1969  12.3    Nulo   Nulo   Nulo   
12/09/1969  0.2     Nulo   Nulo   Nulo   
13/09/1969  3       Nulo   Nulo   Nulo   
14/09/1969  0       Nulo   Nulo   Nulo   
15/09/1969  2.4     Nulo   Nulo   Nulo   
16/09/1969  9.7     Nulo   Nulo   Nulo   
17/09/1969  0       Nulo   Nulo   Nulo   
18/09/1969  7       Nulo   Nulo   Nulo   
19/09/1969  0.5     Nulo   Nulo   Nulo   
20/09/1969  0       Nulo   Nulo   Nulo   
21/09/1969  0       Nulo   Nulo   Nulo   
22/09/1969  4.5     Nulo   Nulo   Nulo   
23/09/1969  0       Nulo   Nulo   Nulo   
24/09/1969  0.3     Nulo   Nulo   Nulo   
25/09/1969  8.9     Nulo   Nulo   Nulo   
26/09/1969  37.7    Nulo   Nulo   Nulo   
27/09/1969  0       Nulo   Nulo   Nulo   
28/09/1969  0       Nulo   Nulo   Nulo   
29/09/1969  0       Nulo   Nulo   Nulo   
30/09/1969  0       Nulo   Nulo   Nulo   
01/10/1969  7.7     Nulo   Nulo   Nulo   
02/10/1969  0.2     Nulo   Nulo   Nulo   
03/10/1969  28.5    Nulo   Nulo   Nulo   
04/10/1969  0       Nulo   Nulo   Nulo   
05/10/1969  0       Nulo   Nulo   Nulo   
06/10/1969  1.2     Nulo   Nulo   Nulo   
07/10/1969  0       Nulo   Nulo   Nulo   
08/10/1969  8.8     Nulo   Nulo   Nulo   
09/10/1969  3.6     Nulo   Nulo   Nulo   
10/10/1969  0.4     Nulo   Nulo   Nulo   
11/10/1969  34.5    Nulo   Nulo   Nulo   
12/10/1969  0       Nulo   Nulo   Nulo   
13/10/1969  0.2     Nulo   Nulo   Nulo   
14/10/1969  0.1     Nulo   Nulo   Nulo   
15/10/1969  0       Nulo   Nulo   Nulo   
16/10/1969  0.3     Nulo   Nulo   Nulo   
17/10/1969  10      Nulo   Nulo   Nulo   
18/10/1969  0       Nulo   Nulo   Nulo   
19/10/1969  0       Nulo   Nulo   Nulo   
20/10/1969  0       Nulo   Nulo   Nulo   
21/10/1969  0       Nulo   Nulo   Nulo   
22/10/1969  0       Nulo   Nulo   Nulo   
23/10/1969  0       Nulo   Nulo   Nulo   
24/10/1969  0       Nulo   Nulo   Nulo   
25/10/1969  0       Nulo   Nulo   Nulo   
26/10/1969  0       Nulo   Nulo   Nulo   
27/10/1969  0       Nulo   Nulo   Nulo   
28/10/1969  0       Nulo   Nulo   Nulo   
29/10/1969  0       Nulo   Nulo   Nulo   
30/10/1969  0.2     Nulo   Nulo   Nulo   
31/10/1969  0       Nulo   Nulo   Nulo   
01/11/1969  0.2     Nulo   Nulo   Nulo   
02/11/1969  0.2     Nulo   Nulo   Nulo   
03/11/1969  0.1     Nulo   Nulo   Nulo   
04/11/1969  0.1     Nulo   Nulo   Nulo   
05/11/1969  0       Nulo   Nulo   Nulo   
06/11/1969  0       Nulo   Nulo   Nulo   
07/11/1969  0       Nulo   Nulo   Nulo   
08/11/1969  0       Nulo   Nulo   Nulo   
09/11/1969  0       Nulo   Nulo   Nulo   
10/11/1969  0       Nulo   Nulo   Nulo   
11/11/1969  0       Nulo   Nulo   Nulo   
12/11/1969  0.2     Nulo   Nulo   Nulo   
13/11/1969  0       Nulo   Nulo   Nulo   
14/11/1969  0       Nulo   Nulo   Nulo   
15/11/1969  0       Nulo   Nulo   Nulo   
16/11/1969  0       Nulo   Nulo   Nulo   
17/11/1969  0       Nulo   Nulo   Nulo   
18/11/1969  0       Nulo   Nulo   Nulo   
19/11/1969  0       Nulo   Nulo   Nulo   
20/11/1969  0       Nulo   Nulo   Nulo   
21/11/1969  0       Nulo   Nulo   Nulo   
22/11/1969  0       Nulo   Nulo   Nulo   
23/11/1969  0       Nulo   Nulo   Nulo   
24/11/1969  0       Nulo   Nulo   Nulo   
25/11/1969  0       Nulo   Nulo   Nulo   
26/11/1969  0       Nulo   Nulo   Nulo   
27/11/1969  0       Nulo   Nulo   Nulo   
28/11/1969  0       Nulo   Nulo   Nulo   
29/11/1969  0       Nulo   Nulo   Nulo   
30/11/1969  2       Nulo   Nulo   Nulo   
01/12/1969  0       Nulo   Nulo   Nulo   
02/12/1969  0       Nulo   Nulo   Nulo   
03/12/1969  0       Nulo   Nulo   Nulo   
04/12/1969  10.3    Nulo   Nulo   Nulo   
05/12/1969  28.7    Nulo   Nulo   Nulo   
06/12/1969  0       Nulo   Nulo   Nulo   
07/12/1969  0.3     Nulo   Nulo   Nulo   
08/12/1969  0       Nulo   Nulo   Nulo   
09/12/1969  0       Nulo   Nulo   Nulo   
10/12/1969  0       Nulo   Nulo   Nulo   
11/12/1969  0       Nulo   Nulo   Nulo   
12/12/1969  0       Nulo   Nulo   Nulo   
13/12/1969  0       Nulo   Nulo   Nulo   
14/12/1969  0       Nulo   Nulo   Nulo   
15/12/1969  0       Nulo   Nulo   Nulo   
16/12/1969  0.1     Nulo   Nulo   Nulo   
17/12/1969  0       Nulo   Nulo   Nulo   
18/12/1969  0       Nulo   Nulo   Nulo   
19/12/1969  0       Nulo   Nulo   Nulo   
20/12/1969  0       Nulo   Nulo   Nulo   
21/12/1969  0       Nulo   Nulo   Nulo   
22/12/1969  0       Nulo   Nulo   Nulo   
23/12/1969  0       Nulo   Nulo   Nulo   
24/12/1969  0       Nulo   Nulo   Nulo   
25/12/1969  0       Nulo   Nulo   Nulo   
26/12/1969  0       Nulo   Nulo   Nulo   
27/12/1969  0       Nulo   Nulo   Nulo   
28/12/1969  74.9    Nulo   Nulo   Nulo   
29/12/1969  14.5    Nulo   Nulo   Nulo   
30/12/1969  0       Nulo   Nulo   Nulo   
31/12/1969  0       Nulo   Nulo   Nulo   
01/01/1970  0       Nulo   Nulo   Nulo   
02/01/1970  0       Nulo   Nulo   Nulo   
03/01/1970  0       Nulo   Nulo   Nulo   
04/01/1970  0       Nulo   Nulo   Nulo   
05/01/1970  2.2     Nulo   Nulo   Nulo   
06/01/1970  0.2     Nulo   Nulo   Nulo   
07/01/1970  0       Nulo   Nulo   Nulo   
08/01/1970  0       Nulo   Nulo   Nulo   
09/01/1970  0       Nulo   Nulo   Nulo   
10/01/1970  0       Nulo   Nulo   Nulo   
11/01/1970  0.2     Nulo   Nulo   Nulo   
12/01/1970  0       Nulo   Nulo   Nulo   
13/01/1970  0.2     Nulo   Nulo   Nulo   
14/01/1970  0       Nulo   Nulo   Nulo   
15/01/1970  0       Nulo   Nulo   Nulo   
16/01/1970  0.1     Nulo   Nulo   Nulo   
17/01/1970  0       Nulo   Nulo   Nulo   
18/01/1970  0       Nulo   Nulo   Nulo   
19/01/1970  0       Nulo   Nulo   Nulo   
20/01/1970  0       Nulo   Nulo   Nulo   
21/01/1970  0       Nulo   Nulo   Nulo   
22/01/1970  0       Nulo   Nulo   Nulo   
23/01/1970  0       Nulo   Nulo   Nulo   
24/01/1970  0       Nulo   Nulo   Nulo   
25/01/1970  0       Nulo   Nulo   Nulo   
26/01/1970  0       Nulo   Nulo   Nulo   
27/01/1970  0       Nulo   Nulo   Nulo   
28/01/1970  0       Nulo   Nulo   Nulo   
29/01/1970  0       Nulo   Nulo   Nulo   
30/01/1970  0       Nulo   Nulo   Nulo   
31/01/1970  0       Nulo   Nulo   Nulo   
01/02/1970  0       Nulo   Nulo   Nulo   
02/02/1970  0       Nulo   Nulo   Nulo   
03/02/1970  0       Nulo   Nulo   Nulo   
04/02/1970  0       Nulo   Nulo   Nulo   
05/02/1970  0       Nulo   Nulo   Nulo   
06/02/1970  0       Nulo   Nulo   Nulo   
07/02/1970  0.1     Nulo   Nulo   Nulo   
08/02/1970  0       Nulo   Nulo   Nulo   
09/02/1970  2.7     Nulo   Nulo   Nulo   
10/02/1970  12      Nulo   Nulo   Nulo   
11/02/1970  0       Nulo   Nulo   Nulo   
12/02/1970  0       Nulo   Nulo   Nulo   
13/02/1970  0       Nulo   Nulo   Nulo   
14/02/1970  0       Nulo   Nulo   Nulo   
15/02/1970  0       Nulo   Nulo   Nulo   
16/02/1970  0       Nulo   Nulo   Nulo   
17/02/1970  0       Nulo   Nulo   Nulo   
18/02/1970  0       Nulo   Nulo   Nulo   
19/02/1970  0       Nulo   Nulo   Nulo   
20/02/1970  0       Nulo   Nulo   Nulo   
21/02/1970  35      Nulo   Nulo   Nulo   
22/02/1970  9.3     Nulo   Nulo   Nulo   
23/02/1970  16.8    Nulo   25     13     
24/02/1970  0       Nulo   25     15     
25/02/1970  0       Nulo   29     11.5   
26/02/1970  2       Nulo   28     9      
27/02/1970  0       Nulo   30     9      
28/02/1970  0       Nulo   27.5   9      
01/03/1970  0       4.3    28     9      
02/03/1970  0       1.3    23.5   13.5   
03/03/1970  0       5.9    27     10     
04/03/1970  0       2.5    26     6.5    
05/03/1970  0       5.4    24.5   7      
06/03/1970  0       3.3    24     11     
07/03/1970  0       2.6    24.5   7      
08/03/1970  0       3.5    25     5      
09/03/1970  0       3.5    26     6      
10/03/1970  0       4.4    23     7      
11/03/1970  0       3      24     7      
12/03/1970  0       3.5    23.5   8      
13/03/1970  0       4.5    29     7      
14/03/1970  0       4.2    28     5.5    
15/03/1970  0       4      28     8      
16/03/1970  0       3.9    27     12     
17/03/1970  0       3.1    28     11     
18/03/1970  0       3.3    29     12     
19/03/1970  0       3.1    27     10     
20/03/1970  0       3.8    26     11     
21/03/1970  0       3      30     8      
22/03/1970  0       7.2    30     9      
23/03/1970  0       3.1    30.5   5      
24/03/1970  0       3.5    28     5.5    
25/03/1970  0       4      29     7      
26/03/1970  0       3.8    30     8      
27/03/1970  0       4.1    30     5.5    
28/03/1970  0       3.6    29     5.5    
29/03/1970  0       3.1    27     5      
30/03/1970  0       6.6    31     5.5    
31/03/1970  0       5.7    31     5      
01/04/1970  0       5.7    30     5      
02/04/1970  0       6.4    29.5   8      
03/04/1970  0       5.5    31     7      
04/04/1970  0       5.9    32     8      
05/04/1970  0       5.6    33     6.5    
06/04/1970  0       3.6    31     7      
07/04/1970  0       7.7    32     6      
08/04/1970  0       7      31.5   9      
09/04/1970  0       6.9    32     12     
10/04/1970  0       7.2    31     6.5    
11/04/1970  0       6.9    29     4.5    
12/04/1970  0       6.4    30     3      
13/04/1970  0       6.6    31.5   3.5    
14/04/1970  0       6.7    30     3      
15/04/1970  0       5.7    29     5.5    
16/04/1970  0       5.5    30     7      
17/04/1970  0       5.9    31     9      
18/04/1970  0       5.8    30.5   9      
19/04/1970  0       6.3    30     11.5   
20/04/1970  0       6.9    32     7      
21/04/1970  0       7.4    32     7      
22/04/1970  0       5      33     8      
23/04/1970  0       6.2    34     9      
24/04/1970  0       8.1    33     9.5    
25/04/1970  0       6.5    32     8.5    
26/04/1970  0       5.4    32     7      
27/04/1970  0       7.3    30     8      
28/04/1970  0       5.8    30     8      
29/04/1970  0       5.9    31     8.5    
30/04/1970  0       5.3    30     8      
01/05/1970  0       7      30.5   12     
02/05/1970  0       6.7    31     9      
03/05/1970  0       7.3    34     9      
04/05/1970  0       6      35.5   12     
05/05/1970  0       6.2    35     13     
06/05/1970  0       6.3    33     17     
07/05/1970  0       7.7    32     9.5    
08/05/1970  0       7.8    32     12     
09/05/1970  0       9      32     11     
10/05/1970  0       10.8   33     11     
11/05/1970  0       6.1    30     10     
12/05/1970  0       6.6    32.5   12     
13/05/1970  0       6.8    32     12     
14/05/1970  0       8.2    31     9      
15/05/1970  0       6.5    33     8      
16/05/1970  0       6.7    31     11     
17/05/1970  0       6.9    32     14     
18/05/1970  0       6.9    32     11     
19/05/1970  0       9.3    30     11     
20/05/1970  0       6.4    30     11     
21/05/1970  0       6.1    29.5   10     
22/05/1970  0       5.3    30     14.5   
23/05/1970  0       6.6    30     12     
24/05/1970  0       6.2    32.5   12     
25/05/1970  0       7.1    30     13     
26/05/1970  0       6.7    31     11.5   
27/05/1970  0       6.1    32     10     
28/05/1970  0       9.4    34     11     
29/05/1970  0       7.9    32     11.5   
30/05/1970  0       6.3    32     13.5   
31/05/1970  0       8.3    32.5   15     
01/06/1970  0       7.6    32.5   11     
02/06/1970  7.6     7.7    34     17     
03/06/1970  0       5.9    31.5   17.5   
04/06/1970  0       6.3    31.5   14     
05/06/1970  0       6.4    32     16     
06/06/1970  0       7.5    33     16     
07/06/1970  0       6.7    33     19     
08/06/1970  0       7.7    33.5   20     
09/06/1970  0       7.7    35     18     
10/06/1970  0       5.6    33     14.5   
11/06/1970  0       7.9    33     13.5   
12/06/1970  0       8.7    33     13     
13/06/1970  0       7      32     14     
14/06/1970  0       7.4    32.5   17     
15/06/1970  0       7.8    32     15.5   
16/06/1970  0       8      32     18     
17/06/1970  0       9.5    33     17     
18/06/1970  0       7.8    34     16.5   
19/06/1970  0       8.2    33     17     
20/06/1970  0       8.2    32     16     
21/06/1970  13      7.6    32     17     
22/06/1970  51      5.8    30     17     
23/06/1970  30      5.8    28     20     
24/06/1970  5.6     3.3    28     19     
25/06/1970  0       3.8    30     20     
26/06/1970  21.1    8.7    28.5   20     
27/06/1970  15      2.1    25.5   19.5   
28/06/1970  34      4.3    29     20.5   
29/06/1970  1.9     1      27     20     
30/06/1970  14      3.8    27.5   20     
01/07/1970  15.3    4      30     18     
02/07/1970  20.9    5.7    31     18.5   
03/07/1970  0       3.6    37     18     
04/07/1970  55      9.7    33     20.5   
05/07/1970  11.4    4.9    30     18     
06/07/1970  0       4.7    31     18.5   
07/07/1970  0       4.2    29.5   19.5   
08/07/1970  0.9     1.3    29     19.5   
09/07/1970  8.5     1.6    23     21     
10/07/1970  72.8    5.6    30     17     
11/07/1970  9       5.6    30     17.5   
12/07/1970  0       5      30     18.5   
13/07/1970  4.5     4.3    31     19.5   
14/07/1970  12.4    3.8    29.5   20.5   
15/07/1970  4.7     3.1    29     19.5   
16/07/1970  12.3    3.7    27.5   19     
17/07/1970  25.9    3.7    29     19.5   
18/07/1970  5.8     2.8    29.5   18     
19/07/1970  5.9     3.4    29     19     
