CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6002
NOMBRE    : BUENAVISTA
ESTADO    : COLIMA
MUNICIPIO : Cuauhtémoc
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.262°
LONGITUD  : -103.613°
ALTITUD   : 622 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/04/1921  0       Nulo   35.2   17.4   
04/04/1921  0       Nulo   34.2   18.6   
05/04/1921  0       Nulo   35.6   19.8   
06/04/1921  0       Nulo   34.6   18     
07/04/1921  0       Nulo   34     16.8   
08/04/1921  0       Nulo   33.4   15     
09/04/1921  0       Nulo   33.8   16.2   
10/04/1921  0       Nulo   33.8   16.8   
11/04/1921  0       Nulo   35     19.8   
12/04/1921  0       Nulo   33.4   18.6   
13/04/1921  0       Nulo   32.6   18.4   
14/04/1921  0       Nulo   32.6   15.4   
15/04/1921  0       Nulo   32.2   13.4   
16/04/1921  0       Nulo   32.4   14.8   
17/04/1921  0       Nulo   30.8   14.6   
18/04/1921  0       Nulo   33.8   19.2   
19/04/1921  0       Nulo   34     18.6   
20/04/1921  0       Nulo   34     19.6   
21/04/1921  0       Nulo   32.4   15.2   
22/04/1921  0       Nulo   34.2   16.4   
23/04/1921  0       Nulo   32.8   16.2   
24/04/1921  0       Nulo   33.4   16.4   
25/04/1921  0       Nulo   30     17.4   
26/04/1921  0       Nulo   33.2   15.8   
27/04/1921  0       Nulo   32.8   15.8   
28/04/1921  0       Nulo   34.2   16     
29/04/1921  0       Nulo   34.6   18.2   
30/04/1921  0       Nulo   33.8   19.2   
01/05/1921  0       Nulo   34     18     
02/05/1921  0       Nulo   34     16.6   
03/05/1921  0       Nulo   33.8   22.2   
04/05/1921  0       Nulo   33.6   16.4   
05/05/1921  0       Nulo   31.8   17.2   
06/05/1921  0       Nulo   32.4   14.6   
07/05/1921  0       Nulo   31.4   15.6   
08/05/1921  0       Nulo   33.4   15.8   
09/05/1921  0       Nulo   33.2   17.8   
10/05/1921  0       Nulo   33.8   18.8   
11/05/1921  0       Nulo   31     20.2   
12/05/1921  0       Nulo   30.8   16.6   
13/05/1921  0       Nulo   32     14.8   
14/05/1921  0       Nulo   30.2   16     
15/05/1921  0       Nulo   32.6   16.4   
16/05/1921  0       Nulo   33.2   14.2   
17/05/1921  0       Nulo   34.2   16     
18/05/1921  0       Nulo   34.6   21.4   
19/05/1921  0       Nulo   35     18.8   
20/05/1921  0       Nulo   34.6   16.8   
21/05/1921  0       Nulo   34.6   20     
22/05/1921  0       Nulo   32.2   17     
23/05/1921  0       Nulo   31.8   14.6   
24/05/1921  0       Nulo   31.6   16.8   
25/05/1921  0       Nulo   32     18     
26/05/1921  0       Nulo   32.4   17.4   
27/05/1921  0       Nulo   32.6   19.8   
28/05/1921  0       Nulo   33.4   20.2   
29/05/1921  0       Nulo   33.6   20.8   
30/05/1921  0       Nulo   32     22.8   
31/05/1921  0       Nulo   33     22.8   
01/06/1921  0       Nulo   32.2   20.2   
02/06/1921  0       Nulo   30.4   21.4   
03/06/1921  0       Nulo   31.8   21.2   
04/06/1921  0       Nulo   31.6   19.2   
05/06/1921  0       Nulo   33.8   19.6   
06/06/1921  0       Nulo   34.4   22     
07/06/1921  0       Nulo   34     22.2   
08/06/1921  0       Nulo   33     20.2   
09/06/1921  0       Nulo   34.8   21.2   
10/06/1921  0       Nulo   34.6   22.6   
11/06/1921  0       Nulo   33.2   23.2   
12/06/1921  52.5    Nulo   31.4   22     
13/06/1921  0       Nulo   33.6   21.2   
14/06/1921  0       Nulo   33.4   22.4   
15/06/1921  0       Nulo   32.8   20.6   
16/06/1921  0       Nulo   33.4   21     
17/06/1921  0       Nulo   34     22     
18/06/1921  0       Nulo   33.4   22.8   
19/06/1921  0       Nulo   34.6   21.4   
20/06/1921  0       Nulo   32.2   21.8   
21/06/1921  0       Nulo   32.4   22     
22/06/1921  9.2     Nulo   32.6   21.2   
23/06/1921  8.5     Nulo   32.2   20     
24/06/1921  0       Nulo   31.4   21     
25/06/1921  0       Nulo   32.6   21.8   
26/06/1921  0       Nulo   32.8   21.6   
27/06/1921  0       Nulo   32.2   20.8   
28/06/1921  0       Nulo   33     21.2   
29/06/1921  0       Nulo   32.4   20.6   
30/06/1921  0       Nulo   27     23.2   
01/07/1921  0       Nulo   27.8   20.2   
02/07/1921  0       Nulo   29.2   21.8   
03/07/1921  0       Nulo   30     21     
04/07/1921  8.2     Nulo   27.4   19     
05/07/1921  22.5    Nulo   26.8   18.8   
06/07/1921  10      Nulo   27.6   18.6   
07/07/1921  0       Nulo   28.6   20     
08/07/1921  17.7    Nulo   29.8   21     
09/07/1921  0       Nulo   27.8   21     
10/07/1921  28      Nulo   28     19.4   
11/07/1921  18      Nulo   27.4   19.6   
12/07/1921  0       Nulo   28     19.2   
13/07/1921  17.2    Nulo   28.8   20.4   
14/07/1921  0       Nulo   28.8   21.2   
15/07/1921  0       Nulo   31     22     
16/07/1921  9       Nulo   29.6   20.4   
17/07/1921  0       Nulo   30.4   19.6   
18/07/1921  4.7     Nulo   30     21.8   
19/07/1921  5.2     Nulo   29     21.4   
20/07/1921  0       Nulo   28.8   20.8   
21/07/1921  14      Nulo   28.4   20     
22/07/1921  0       Nulo   26     20.2   
23/07/1921  0       Nulo   31.8   19.2   
24/07/1921  12.5    Nulo   30.4   19.8   
25/07/1921  0       Nulo   27     19.6   
26/07/1921  7.5     Nulo   30.4   21.8   
27/07/1921  0       Nulo   29.6   20.6   
28/07/1921  0       Nulo   31.2   19.2   
29/07/1921  0       Nulo   30.8   22     
30/07/1921  0       Nulo   30.8   20.4   
31/07/1921  8.1     Nulo   31.2   21     
01/08/1921  5       Nulo   29.6   20.2   
02/08/1921  28      Nulo   28.8   21     
03/08/1921  0       Nulo   29.6   20.2   
04/08/1921  0       Nulo   29.2   21     
05/08/1921  12      Nulo   29.6   20.8   
06/08/1921  4.5     Nulo   29.8   20     
07/08/1921  0       Nulo   29     20.2   
08/08/1921  27.5    Nulo   30.4   20     
09/08/1921  8.5     Nulo   29.4   21     
10/08/1921  23.5    Nulo   29.6   19.6   
11/08/1921  6.5     Nulo   30.4   20.2   
12/08/1921  10      Nulo   29.8   21.2   
13/08/1921  43.5    Nulo   29.2   19.4   
14/08/1921  0       Nulo   30     20     
15/08/1921  15.7    Nulo   30.4   18.8   
16/08/1921  19      Nulo   30.6   20.2   
17/08/1921  0       Nulo   25.8   20     
18/08/1921  0       Nulo   26     20.8   
19/08/1921  0       Nulo   27.4   20.2   
20/08/1921  0       Nulo   30.8   18     
21/08/1921  0       Nulo   31.2   21     
22/08/1921  19.7    Nulo   31.4   20.8   
23/08/1921  0       Nulo   29.6   20.6   
24/08/1921  18      Nulo   29.6   20.2   
25/08/1921  6.5     Nulo   30     19.4   
26/08/1921  0       Nulo   28.4   18.8   
27/08/1921  0       Nulo   29     20     
28/08/1921  0       Nulo   30     19.2   
29/08/1921  0       Nulo   30.6   19.8   
30/08/1921  27.7    Nulo   28.8   19.2   
31/08/1921  6.5     Nulo   29.8   18.6   
01/09/1921  27      Nulo   29.6   20.4   
02/09/1921  26.7    Nulo   30.2   18.8   
03/09/1921  0       Nulo   30.4   19.2   
04/09/1921  14      Nulo   29.6   19     
05/09/1921  0       Nulo   30.2   21     
06/09/1921  0       Nulo   29     21     
07/09/1921  0       Nulo   29.8   22     
08/09/1921  24.2    Nulo   28.4   22.2   
09/09/1921  19.7    Nulo   29.6   21.2   
10/09/1921  0       Nulo   29.8   19     
11/09/1921  0       Nulo   30.2   19.6   
12/09/1921  0       Nulo   30     20.6   
13/09/1921  0       Nulo   30.4   20     
14/09/1921  0       Nulo   31.2   19.6   
15/09/1921  0       Nulo   27     19.4   
16/09/1921  0       Nulo   28.2   21     
17/09/1921  28      Nulo   30     20     
18/09/1921  0       Nulo   30.4   19.8   
19/09/1921  6.7     Nulo   29.8   20.8   
20/09/1921  0       Nulo   30.4   19.6   
21/09/1921  0       Nulo   30.8   18.8   
22/09/1921  0       Nulo   30.6   20.8   
23/09/1921  18.6    Nulo   29.8   20     
24/09/1921  21.6    Nulo   29.6   19.8   
25/09/1921  0       Nulo   30.8   21     
26/09/1921  0       Nulo   30.2   19.4   
27/09/1921  0       Nulo   29.8   18.2   
28/09/1921  0       Nulo   28.8   19     
29/09/1921  0       Nulo   29.8   20     
30/09/1921  0       Nulo   30     20     
01/10/1921  0       Nulo   29.8   21.6   
02/10/1921  0       Nulo   30.4   20.6   
03/10/1921  2.2     Nulo   30     19.8   
04/10/1921  0       Nulo   30.2   20.4   
05/10/1921  0       Nulo   30.8   20.8   
06/10/1921  0       Nulo   31.2   21.6   
07/10/1921  0       Nulo   31.4   18     
08/10/1921  0       Nulo   30.2   18.4   
09/10/1921  0       Nulo   32     18     
10/10/1921  0       Nulo   29.8   19.2   
11/10/1921  0       Nulo   30.2   19.8   
12/10/1921  0       Nulo   28.8   19.4   
13/10/1921  9       Nulo   29.2   17.8   
14/10/1921  18.5    Nulo   29.6   17.6   
15/10/1921  0       Nulo   30.6   18.4   
16/10/1921  0       Nulo   30     18.6   
17/10/1921  0       Nulo   31.2   19     
18/10/1921  0       Nulo   31.2   17.2   
19/10/1921  0       Nulo   29.8   19.6   
20/10/1921  0       Nulo   30.2   20.2   
21/10/1921  0       Nulo   29     16.8   
22/10/1921  0       Nulo   30     17.6   
23/10/1921  0       Nulo   30.2   17.8   
24/10/1921  0       Nulo   29.8   16     
25/10/1921  0       Nulo   30     18.6   
26/10/1921  0       Nulo   30     19     
27/10/1921  0       Nulo   29.8   20     
28/10/1921  0       Nulo   29     19.6   
29/10/1921  0       Nulo   30     18.8   
30/10/1921  0       Nulo   29.8   19.4   
31/10/1921  0       Nulo   30.2   18.6   
01/11/1921  0       Nulo   30     18.4   
02/11/1921  0       Nulo   29     19.8   
03/11/1921  0       Nulo   24.6   18.8   
04/11/1921  0       Nulo   31     16.8   
05/11/1921  0       Nulo   28     20.2   
06/11/1921  0       Nulo   31.6   16.8   
07/11/1921  0       Nulo   31.8   16     
08/11/1921  0       Nulo   32.2   14.8   
09/11/1921  0       Nulo   33     14.6   
10/11/1921  0       Nulo   33.2   15     
11/11/1921  0       Nulo   33.4   16.2   
12/11/1921  0       Nulo   33.4   17.6   
13/11/1921  0       Nulo   33     18.2   
14/11/1921  0       Nulo   33.6   18.8   
15/11/1921  0       Nulo   32.6   17.4   
16/11/1921  0       Nulo   30.6   18     
17/11/1921  0       Nulo   32     20     
18/11/1921  0       Nulo   33     16.4   
19/11/1921  0       Nulo   30     20     
20/11/1921  0       Nulo   31.8   19     
21/11/1921  0       Nulo   32.4   18     
22/11/1921  0       Nulo   32.2   17.8   
23/11/1921  0       Nulo   33.2   16.6   
24/11/1921  0       Nulo   31.4   17.8   
25/11/1921  0       Nulo   31.2   14.6   
26/11/1921  0       Nulo   30.8   15.2   
27/11/1921  0       Nulo   31     16     
28/11/1921  0       Nulo   30.8   15.6   
29/11/1921  0       Nulo   31     14.8   
30/11/1921  0       Nulo   31.2   15.2   
01/12/1921  0       Nulo   28.2   17.2   
02/12/1921  0       Nulo   30.6   15.6   
03/12/1921  0       Nulo   30.2   15.4   
04/12/1921  0       Nulo   30.8   14.8   
05/12/1921  0       Nulo   30     17.6   
06/12/1921  0       Nulo   31.8   18.8   
07/12/1921  0       Nulo   31.4   17.6   
08/12/1921  0       Nulo   31.4   17.6   
09/12/1921  0       Nulo   31     17.8   
10/12/1921  0       Nulo   26.2   18.8   
11/12/1921  0       Nulo   31.2   18     
12/12/1921  0       Nulo   30     17.4   
13/12/1921  0       Nulo   32.4   17.6   
14/12/1921  0       Nulo   30     17.2   
15/12/1921  0       Nulo   29     19.4   
16/12/1921  0       Nulo   29.2   20.2   
17/12/1921  0       Nulo   30.8   15.2   
18/12/1921  0       Nulo   30.2   16.4   
19/12/1921  0       Nulo   32.8   16.6   
20/12/1921  0       Nulo   33.8   17.4   
21/12/1921  0       Nulo   34.2   17.4   
22/12/1921  0       Nulo   32.2   16     
23/12/1921  0       Nulo   31     16.2   
24/12/1921  0       Nulo   32.4   16.4   
25/12/1921  0       Nulo   31.8   15.6   
26/12/1921  0       Nulo   33.6   16     
27/12/1921  0       Nulo   33.2   15.6   
28/12/1921  0       Nulo   32.4   15.8   
29/12/1921  0       Nulo   32.4   16.8   
30/12/1921  0       Nulo   32.4   15.8   
31/12/1921  0       Nulo   32.6   16     
01/01/1922  0       Nulo   32.6   16.8   
02/01/1922  0       Nulo   31.2   14.8   
03/01/1922  0       Nulo   31.4   15.2   
04/01/1922  0       Nulo   30     15.6   
05/01/1922  0       Nulo   29.6   15.2   
06/01/1922  0       Nulo   27.2   16.4   
07/01/1922  0       Nulo   26     16     
08/01/1922  0       Nulo   31.6   13     
09/01/1922  0       Nulo   32.6   16     
10/01/1922  0       Nulo   32.2   12     
11/01/1922  0       Nulo   30     15.8   
12/01/1922  0       Nulo   29.6   15.6   
13/01/1922  0       Nulo   29.8   11.8   
14/01/1922  0       Nulo   30.2   14     
15/01/1922  0       Nulo   29.8   13.6   
16/01/1922  0       Nulo   32.4   14.8   
17/01/1922  0       Nulo   31.6   14.4   
18/01/1922  0       Nulo   31.8   14.2   
19/01/1922  0       Nulo   32     12.4   
20/01/1922  0       Nulo   29.6   13.8   
21/01/1922  0       Nulo   31.8   13     
22/01/1922  0       Nulo   32.4   12.6   
23/01/1922  0       Nulo   32.6   12.4   
24/01/1922  0       Nulo   33.8   15.6   
25/01/1922  0       Nulo   35     18     
26/01/1922  0       Nulo   34.6   15.8   
27/01/1922  0       Nulo   32     15     
28/01/1922  0       Nulo   30.8   13.2   
29/01/1922  0       Nulo   28.8   12.2   
30/01/1922  0       Nulo   29     12.8   
31/01/1922  0       Nulo   31.4   11.6   
01/02/1922  0       Nulo   31.4   14.2   
02/02/1922  0       Nulo   31.4   14.4   
03/02/1922  0       Nulo   32.8   13.2   
04/02/1922  0       Nulo   31.8   14.4   
05/02/1922  0       Nulo   31.2   14.8   
06/02/1922  0       Nulo   31.8   15     
07/02/1922  0       Nulo   31.4   16     
08/02/1922  0       Nulo   33.4   17.4   
09/02/1922  0       Nulo   34.2   18.4   
10/02/1922  0       Nulo   35.4   17.6   
11/02/1922  0       Nulo   34.8   16.2   
12/02/1922  0       Nulo   35     16.8   
13/02/1922  0       Nulo   34.4   15.8   
14/02/1922  0       Nulo   32.6   16.2   
15/02/1922  0       Nulo   34     17     
16/02/1922  0       Nulo   35     17.4   
17/02/1922  0       Nulo   33.8   16.6   
18/02/1922  0       Nulo   34.8   15     
19/02/1922  0       Nulo   32.4   14.2   
20/02/1922  0       Nulo   31.6   14.8   
21/02/1922  0       Nulo   32.2   14.4   
22/02/1922  0       Nulo   30.2   13.6   
23/02/1922  0       Nulo   31.6   12.8   
24/02/1922  0       Nulo   32.6   15     
25/02/1922  0       Nulo   33.2   15.2   
26/02/1922  0       Nulo   33.2   16.4   
27/02/1922  0       Nulo   33.2   15     
28/02/1922  0       Nulo   33.8   16.6   
01/03/1922  0       Nulo   34.2   17     
02/03/1922  0       Nulo   34.4   16.4   
03/03/1922  0       Nulo   32.8   12.8   
04/03/1922  0       Nulo   32.4   12     
05/03/1922  0       Nulo   32.8   15     
06/03/1922  0       Nulo   33.8   15.6   
07/03/1922  0       Nulo   33.6   14.8   
08/03/1922  0       Nulo   34     14     
09/03/1922  0       Nulo   32.8   14.2   
10/03/1922  0       Nulo   33.4   14.6   
11/03/1922  0       Nulo   32.8   13.2   
12/03/1922  0       Nulo   32     14.8   
13/03/1922  0       Nulo   33.8   15.6   
14/03/1922  0       Nulo   34.2   14.8   
15/03/1922  0       Nulo   34.6   16.6   
16/03/1922  0       Nulo   34.6   17.2   
17/03/1922  0       Nulo   34.8   17.4   
18/03/1922  0       Nulo   35.4   15.4   
19/03/1922  0       Nulo   35     16.6   
20/03/1922  0       Nulo   35.4   15.8   
21/03/1922  0       Nulo   35.2   15.2   
22/03/1922  0       Nulo   34     14.8   
23/03/1922  0       Nulo   34.4   19.8   
24/03/1922  0       Nulo   35.8   16.6   
25/03/1922  0       Nulo   33.8   15.2   
26/03/1922  0       Nulo   33.4   15.6   
27/03/1922  0       Nulo   32.6   14.4   
28/03/1922  0       Nulo   32.8   13.6   
29/03/1922  0       Nulo   32.4   16     
30/03/1922  0       Nulo   33     16.2   
31/03/1922  0       Nulo   33.8   17     
01/04/1922  0       Nulo   35.6   17     
02/04/1922  0       Nulo   33.8   16.4   
03/04/1922  0       Nulo   33.4   16.6   
04/04/1922  0       Nulo   32.6   16     
05/04/1922  0       Nulo   33.6   14.8   
06/04/1922  0       Nulo   34     16.4   
07/04/1922  0       Nulo   33.6   15.8   
08/04/1922  0       Nulo   33.4   15.4   
09/04/1922  0       Nulo   34.2   15.6   
10/04/1922  0       Nulo   33.8   15.8   
11/04/1922  0       Nulo   33.6   15     
12/04/1922  0       Nulo   33.2   15.2   
13/04/1922  0       Nulo   33     16     
14/04/1922  0       Nulo   34     14.6   
15/04/1922  0       Nulo   35.8   15.8   
16/04/1922  0       Nulo   35     15.2   
17/04/1922  0       Nulo   35.4   16.6   
18/04/1922  0       Nulo   34.6   17     
19/04/1922  0       Nulo   35.6   17.8   
20/04/1922  0       Nulo   35     17.6   
21/04/1922  0       Nulo   35.6   20.2   
22/04/1922  0       Nulo   35.6   20     
23/04/1922  0       Nulo   35.4   19.8   
24/04/1922  0       Nulo   34.8   18     
25/04/1922  0       Nulo   34.2   16.4   
26/04/1922  0       Nulo   33.2   15.8   
27/04/1922  0       Nulo   33.4   14.8   
28/04/1922  0       Nulo   33.2   17.2   
29/04/1922  0       Nulo   34.2   17.8   
30/04/1922  0       Nulo   34.6   17.6   
01/05/1922  0       Nulo   34.6   16.8   
02/05/1922  0       Nulo   36.6   19.8   
03/05/1922  0       Nulo   34.4   19.6   
04/05/1922  0       Nulo   34     19.2   
05/05/1922  0       Nulo   32.6   21     
06/05/1922  0       Nulo   32.8   20.8   
07/05/1922  0       Nulo   33.4   19     
08/05/1922  0       Nulo   33.2   13.8   
09/05/1922  0       Nulo   33.2   18.4   
10/05/1922  0       Nulo   32.2   21     
11/05/1922  0       Nulo   33.2   22.2   
12/05/1922  0       Nulo   32.2   18.6   
13/05/1922  0       Nulo   33.8   21.6   
14/05/1922  0       Nulo   34.2   19.4   
15/05/1922  0       Nulo   34.2   20     
16/05/1922  0       Nulo   35.2   21.6   
17/05/1922  0       Nulo   34.8   17.6   
18/05/1922  0       Nulo   36     16.6   
19/05/1922  0       Nulo   35.6   17.2   
20/05/1922  0       Nulo   36.8   19.4   
21/05/1922  0       Nulo   36.6   19.6   
22/05/1922  0       Nulo   35.6   18.2   
23/05/1922  0       Nulo   35     17.8   
24/05/1922  0       Nulo   33.6   19.8   
25/05/1922  0       Nulo   34.6   22.6   
26/05/1922  0       Nulo   35.4   22.6   
27/05/1922  0       Nulo   32.2   20.8   
28/05/1922  0       Nulo   34.6   21     
29/05/1922  0       Nulo   34.6   20.4   
30/05/1922  0       Nulo   35.4   22.8   
31/05/1922  0       Nulo   33.4   19.6   
01/06/1922  0       Nulo   34.6   21     
02/06/1922  3.7     Nulo   36     22.6   
03/06/1922  5       Nulo   34.8   20.2   
04/06/1922  0       Nulo   35     20.6   
05/06/1922  0       Nulo   35.2   21     
06/06/1922  37.2    Nulo   34     21.2   
07/06/1922  8.5     Nulo   33     18.4   
08/06/1922  1       Nulo   31.2   20.6   
09/06/1922  0       Nulo   33.2   21     
10/06/1922  0       Nulo   30.6   22     
11/06/1922  0       Nulo   32.6   21.8   
12/06/1922  0       Nulo   32.2   22     
13/06/1922  13.7    Nulo   34.6   22.2   
14/06/1922  0       Nulo   34     21     
15/06/1922  15.2    Nulo   34.4   20     
16/06/1922  2.5     Nulo   32.4   19.6   
17/06/1922  15      Nulo   30.6   20.8   
18/06/1922  0       Nulo   31.4   21     
19/06/1922  4       Nulo   31.6   19.6   
20/06/1922  16      Nulo   30.4   19.8   
21/06/1922  26      Nulo   31.6   20.4   
22/06/1922  0       Nulo   32.2   19.2   
23/06/1922  0       Nulo   33.4   20     
24/06/1922  28.6    Nulo   31.6   20.2   
25/06/1922  13.6    Nulo   32     19.6   
26/06/1922  0       Nulo   31.4   19.8   
27/06/1922  0       Nulo   30     18.8   
28/06/1922  14.7    Nulo   31.8   20     
29/06/1922  0       Nulo   32.6   19.4   
30/06/1922  0       Nulo   31.8   19.6   
01/07/1922  0       Nulo   33     19.6   
02/07/1922  0       Nulo   31.8   19.4   
03/07/1922  0       Nulo   32.2   20     
04/07/1922  15      Nulo   32     19.8   
05/07/1922  0       Nulo   34.2   21.4   
06/07/1922  10.5    Nulo   30.8   21.6   
07/07/1922  0       Nulo   31.8   21     
08/07/1922  15.7    Nulo   30.8   20.8   
09/07/1922  0       Nulo   31.6   19     
10/07/1922  0       Nulo   32.2   19.2   
11/07/1922  0       Nulo   32     20.4   
12/07/1922  1.5     Nulo   31.8   19.8   
13/07/1922  4.7     Nulo   32     21.6   
14/07/1922  27.5    Nulo   31.2   20.6   
15/07/1922  0       Nulo   32     20.2   
16/07/1922  0       Nulo   31.6   21     
17/07/1922  1.5     Nulo   32.2   20.6   
18/07/1922  20.5    Nulo   36.8   20.2   
19/07/1922  0       Nulo   29.8   19.6   
20/07/1922  6       Nulo   30.6   20     
21/07/1922  0       Nulo   31.2   20.4   
22/07/1922  0       Nulo   31.6   18.8   
23/07/1922  13.2    Nulo   32     19     
24/07/1922  26.5    Nulo   31.8   21.6   
25/07/1922  0       Nulo   32     19.8   
26/07/1922  3.5     Nulo   32.6   17.6   
27/07/1922  0       Nulo   31.8   20.2   
28/07/1922  0       Nulo   30.4   20     
29/07/1922  0       Nulo   32.2   19.8   
30/07/1922  24.5    Nulo   32     21.8   
31/07/1922  19.7    Nulo   30.6   22     
01/08/1922  18.2    Nulo   34.2   19.8   
02/08/1922  0       Nulo   32.2   18.2   
03/08/1922  0       Nulo   30.8   21     
04/08/1922  10      Nulo   31.4   20.2   
05/08/1922  0       Nulo   30.2   18     
06/08/1922  37.2    Nulo   31.4   19.8   
07/08/1922  2.5     Nulo   31.6   17.4   
08/08/1922  0       Nulo   30.8   18.6   
09/08/1922  0       Nulo   30.6   19.2   
10/08/1922  0       Nulo   31.4   19.8   
11/08/1922  28.5    Nulo   31     19     
12/08/1922  14      Nulo   30.4   20     
13/08/1922  0       Nulo   31     19.4   
14/08/1922  0       Nulo   31.4   19.8   
15/08/1922  17.2    Nulo   30.8   21.6   
16/08/1922  0       Nulo   31.2   18.8   
17/08/1922  10      Nulo   31.6   19.6   
18/08/1922  2.7     Nulo   30.4   19.4   
19/08/1922  25.2    Nulo   30     20.6   
20/08/1922  1.2     Nulo   30.4   19.6   
21/08/1922  56.2    Nulo   29.2   18.6   
22/08/1922  8       Nulo   29.6   18.4   
23/08/1922  0       Nulo   29.8   19     
