CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20356
NOMBRE    : TAPANALA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO ASTATA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.963°
LONGITUD  : -95.703°
ALTITUD   : 82 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
14/05/1981  0       9.5    Nulo   Nulo   
15/05/1981  0       7.2    Nulo   Nulo   
16/05/1981  0       9.8    Nulo   Nulo   
17/05/1981  0       15.9   Nulo   Nulo   
18/05/1981  0       8.4    Nulo   Nulo   
19/05/1981  0       7.3    Nulo   Nulo   
20/05/1981  0       10.5   Nulo   Nulo   
21/05/1981  0       5.1    Nulo   Nulo   
22/05/1981  0       7.6    Nulo   Nulo   
23/05/1981  0       5.6    Nulo   Nulo   
24/05/1981  0       5.2    Nulo   Nulo   
25/05/1981  0       4.5    Nulo   Nulo   
26/05/1981  0       10.4   Nulo   Nulo   
27/05/1981  0       13.3   Nulo   Nulo   
28/05/1981  8.3     14.8   Nulo   Nulo   
29/05/1981  13      9.1    Nulo   Nulo   
30/05/1981  0       10.5   Nulo   Nulo   
31/05/1981  0       1.7    Nulo   Nulo   
01/06/1981  19.2    5.6    Nulo   Nulo   
02/06/1981  18.9    4.7    Nulo   Nulo   
03/06/1981  18.6    14.8   Nulo   Nulo   
04/06/1981  0       1.6    Nulo   Nulo   
05/06/1981  2       8.1    Nulo   Nulo   
06/06/1981  4       1.7    Nulo   Nulo   
07/06/1981  8.5     7.2    Nulo   Nulo   
08/06/1981  0       0.2    Nulo   Nulo   
09/06/1981  0       4.5    Nulo   Nulo   
10/06/1981  0       5.1    Nulo   Nulo   
11/06/1981  0       5.4    Nulo   Nulo   
12/06/1981  0       5.4    Nulo   Nulo   
13/06/1981  0       1.8    Nulo   Nulo   
14/06/1981  0       3.4    Nulo   Nulo   
15/06/1981  0       3      Nulo   Nulo   
16/06/1981  10      2.9    Nulo   Nulo   
17/06/1981  0       2.4    Nulo   Nulo   
18/06/1981  0       3.6    Nulo   Nulo   
19/06/1981  0       2.8    Nulo   Nulo   
20/06/1981  15      2.3    Nulo   Nulo   
21/06/1981  0       2.2    Nulo   Nulo   
22/06/1981  0       5.1    Nulo   Nulo   
23/06/1981  5       7      Nulo   Nulo   
24/06/1981  20      3.9    Nulo   Nulo   
25/06/1981  0       5.3    Nulo   Nulo   
26/06/1981  0       6      Nulo   Nulo   
27/06/1981  0       5.6    Nulo   Nulo   
28/06/1981  20.5    7.5    Nulo   Nulo   
29/06/1981  0       1.8    Nulo   Nulo   
30/06/1981  0       2.3    Nulo   Nulo   
01/07/1981  0       4.1    33     19     
02/07/1981  0       2.1    33     18     
03/07/1981  0.5     3.1    34     21     
04/07/1981  0       4      34     22     
05/07/1981  0       7      33     24     
06/07/1981  0       3.6    31     24     
07/07/1981  0       5.8    32     23     
08/07/1981  0       2.3    36     22     
09/07/1981  0       2.2    33     23     
10/07/1981  0       8.2    31     22     
11/07/1981  0       5.4    30     21     
12/07/1981  0       4.4    34     22     
13/07/1981  64      6.1    34     24     
14/07/1981  53      4.8    37     23     
15/07/1981  0       5      34     24     
16/07/1981  0       3.1    37     28     
17/07/1981  0       4.9    37     24     
18/07/1981  0       4.4    36     24     
19/07/1981  0       6.4    38     22     
20/07/1981  0       4.2    34     22     
21/07/1981  0       5      36     21     
22/07/1981  0       5.1    36     22     
23/07/1981  0       4.6    37     24     
24/07/1981  20      6.9    38     24     
25/07/1981  0       3.5    36     23     
26/07/1981  0       4.7    38     22     
27/07/1981  0       5.3    34     20     
28/07/1981  0       4.2    33     22     
29/07/1981  0       10.3   36     21     
30/07/1981  0       7.8    36     24     
31/07/1981  0       11.4   35     22     
01/08/1981  0       8.9    36     25     
02/08/1981  0       4.5    35     23     
03/08/1981  0       5.1    34     22     
04/08/1981  0       5.9    33.5   23     
05/08/1981  0       6.3    35     24     
06/08/1981  0       5.6    36     22     
07/08/1981  0       4.4    33     23     
08/08/1981  0       6.7    32     24     
09/08/1981  13      4.4    32.5   23     
10/08/1981  0       8.5    33     24     
11/08/1981  0       4.1    32     22.5   
12/08/1981  0       5      31.5   21     
13/08/1981  18      4      32     20     
14/08/1981  0       6.5    33     20.5   
15/08/1981  0       7.6    32     21.5   
16/08/1981  0       4.4    34     23     
17/08/1981  0       6.6    31     24     
18/08/1981  0       6      32     23     
19/08/1981  20      4.4    32     24     
20/08/1981  0       5.2    31     22     
21/08/1981  0       6.5    30     21.5   
22/08/1981  0       4.1    31     20     
23/08/1981  0       5.9    34     21     
24/08/1981  77      7.2    33.5   22     
25/08/1981  211     4.3    34.5   23     
26/08/1981  118     5.5    36     22     
27/08/1981  160     5.7    33.5   22.5   
28/08/1981  4       3      34     21     
29/08/1981  10      4.1    32.5   22     
30/08/1981  0       5.6    30     23     
31/08/1981  5       5.1    33     20     
01/09/1981  20      3.7    34     23     
02/09/1981  14      11.2   30     22     
03/09/1981  0       2.1    30     22.5   
04/09/1981  0       2.9    29     22     
05/09/1981  0       4.1    31     22.5   
06/09/1981  0       3      32     23     
07/09/1981  0       4      33     23     
08/09/1981  0       4.9    31     22     
09/09/1981  0       8      32     23     
10/09/1981  0       4.4    31.5   22.5   
11/09/1981  0       5.6    31     23     
12/09/1981  0       3.4    32     22     
13/09/1981  0       4.9    32     23.5   
14/09/1981  0       5.7    31     21.5   
15/09/1981  0       3      32     22     
16/09/1981  15      4.7    29.5   23     
17/09/1981  0       5.5    32     23     
18/09/1981  0       5.5    34     22     
19/09/1981  0       6.4    35     24     
20/09/1981  0       5.8    34     21     
21/09/1981  0       5.5    32     22     
22/09/1981  0       3.8    34     23     
23/09/1981  0       5      33.5   21.5   
24/09/1981  0       5.5    30.5   20.5   
25/09/1981  0       5.5    34.5   21     
26/09/1981  3       4      32     22     
27/09/1981  1       4.4    31.5   23     
28/09/1981  0       4      29.5   24     
29/09/1981  0       2.6    32     23.5   
30/09/1981  0       6.4    36.5   22.5   
01/10/1981  0       3.2    35     23     
02/10/1981  0       3.4    35     24     
03/10/1981  2       5      36     23     
04/10/1981  0       3.2    32     23     
05/10/1981  10      6.6    34     22     
06/10/1981  0       3.1    33     22     
07/10/1981  0       3.4    32     23     
08/10/1981  0       4.2    36     23     
09/10/1981  0       6      28     25     
10/10/1981  3       5.7    33     22     
11/10/1981  48      4.3    31     23     
12/10/1981  50      6      31     22     
13/10/1981  5       7.8    31     22     
14/10/1981  0       4      30     23     
15/10/1981  0       1      32     23     
16/10/1981  0       4.7    32     20     
17/10/1981  0       6.2    33     20     
18/10/1981  0       5.8    32     21     
19/10/1981  0       6.6    33     22     
20/10/1981  0       11.5   33     20     
21/10/1981  0       1.9    30     22     
22/10/1981  0       5.3    30     22     
23/10/1981  0       6.7    34     22     
24/10/1981  0       6.4    34     22     
25/10/1981  0       4.4    30     21     
26/10/1981  0       4.3    31     22     
27/10/1981  0       3.5    30     22     
28/10/1981  0       5.2    28     23     
29/10/1981  0       5.2    30     21     
30/10/1981  0       5.8    31     21     
31/10/1981  0       1.9    27     22     
01/11/1981  0       6.6    32     21     
02/11/1981  0       5.5    31     22     
03/11/1981  0       5.1    32     21     
04/11/1981  0       5      30     20     
05/11/1981  0       3.9    31     20     
06/11/1981  0       6.1    30     20     
07/11/1981  0       3.8    32     21     
08/11/1981  0       6.1    32     23     
09/11/1981  0       6.5    34     20     
10/11/1981  0       9      30     17     
11/11/1981  0       5.6    30     25     
12/11/1981  0       10.4   34     21     
13/11/1981  0       4.6    38     22     
14/11/1981  0       7.8    33     18     
15/11/1981  0       8.5    30     20     
16/11/1981  0       2.3    34     22     
17/11/1981  0       6.5    33     11     
18/11/1981  0       3.7    32     13     
19/11/1981  0       4.4    31     17     
20/11/1981  0       7.2    35     20     
21/11/1981  0       5.2    32     20     
22/11/1981  0       8.1    30     19     
23/11/1981  0       3.7    30     15     
24/11/1981  0       3.1    34     12     
25/11/1981  0       3      31     17     
26/11/1981  0       4.8    30     18     
27/11/1981  0       3.3    33     19     
28/11/1981  0       6.5    32     19     
29/11/1981  0       5.5    30     19     
30/11/1981  0       1.3    32     19     
01/12/1981  0       4.2    32     20     
02/12/1981  0       4.1    32.5   22.5   
03/12/1981  0       5.7    35     21     
04/12/1981  0       11.8   35.5   22     
05/12/1981  0       11.4   34     28     
06/12/1981  0       6.6    32     23     
07/12/1981  0       5.1    30     16.5   
08/12/1981  0       5      31     16     
09/12/1981  0       8.8    34     19     
10/12/1981  0       8.6    34     24.5   
11/12/1981  0       5.9    32.5   22     
12/12/1981  0       4.5    29     20.5   
13/12/1981  0       4.2    31     19.5   
14/12/1981  0       4.1    28     22.5   
15/12/1981  0       3.3    31     18     
16/12/1981  0       4.2    32.5   20     
17/12/1981  0       3.9    31     20     
18/12/1981  0       6.6    35     21     
19/12/1981  0       7.1    34     21.5   
20/12/1981  0       6.7    32     18     
21/12/1981  0       2.2    31     19     
22/12/1981  0       3.2    31     21     
23/12/1981  0       5.1    31.5   19     
24/12/1981  0       4      33     20     
25/12/1981  0       5.2    33.5   19     
26/12/1981  0       3.7    31     20     
27/12/1981  0       8.8    30     19     
28/12/1981  0       2.8    30     19.5   
29/12/1981  0       2.4    33.5   20     
30/12/1981  0       2.8    32     17     
31/12/1981  0       4.1    31.5   19     
01/01/1982  0       6      30     20     
02/01/1982  0       4.7    32     19     
03/01/1982  0       4.3    32.5   18     
04/01/1982  0       4.6    32     19.5   
05/01/1982  0       2.4    31     17     
06/01/1982  0       6.1    31.5   17.5   
07/01/1982  0       4.6    33.5   19     
08/01/1982  0       6.4    35     18.5   
09/01/1982  0       4.6    34.5   19     
10/01/1982  0       5.4    32.5   22     
11/01/1982  0       4.4    33.5   20.5   
12/01/1982  0       6.1    30.5   18     
13/01/1982  0       4.4    30     18     
14/01/1982  0       5.6    32     19.5   
15/01/1982  0       5.4    30.5   17     
16/01/1982  0       5.6    31.5   19     
17/01/1982  0       4.8    34     20     
18/01/1982  0       4.2    33     17.5   
19/01/1982  0       3.5    32.5   19.5   
20/01/1982  0       4      32     20     
21/01/1982  0       5.6    31.5   22.5   
22/01/1982  0       5.4    30     21     
23/01/1982  0       4.4    33.5   19.5   
24/01/1982  0       5.1    32     18     
25/01/1982  0       8.6    31.5   19.5   
26/01/1982  0       4.4    34     21.5   
27/01/1982  0       4.6    32.5   18.5   
28/01/1982  0       8      31     21     
29/01/1982  0       4      33     17     
30/01/1982  0       4.4    32.5   20.5   
31/01/1982  0       5.6    31     19     
01/02/1982  0       8      34     19     
02/02/1982  0       6      28     21     
03/02/1982  0       4.1    31     18     
04/02/1982  0       4.5    32     18.5   
05/02/1982  0       8.5    30.5   17     
06/02/1982  0       5.1    32     20     
07/02/1982  0       9      36     21.5   
08/02/1982  0       7.9    33     21     
09/02/1982  0       6.5    31     18     
10/02/1982  0       5.6    32     18     
11/02/1982  0       5.1    32     18.5   
12/02/1982  0       5.7    35     19     
13/02/1982  0       9.5    35     20     
14/02/1982  0       5.1    34     19     
15/02/1982  0       4.1    32     18     
16/02/1982  0       4.2    32     21     
17/02/1982  0       5.9    31     21     
18/02/1982  0       4.9    31     20     
19/02/1982  0       4.1    32     20     
20/02/1982  0       4.8    33     21     
21/02/1982  0       6.1    33     22     
22/02/1982  0       8.1    34     22     
23/02/1982  0       5.4    30     22     
24/02/1982  0       3.8    31     20     
25/02/1982  0       6.9    31     20     
26/02/1982  0       3.8    32     21     
27/02/1982  0       7.2    35     20     
28/02/1982  0       6.2    30     21     
01/03/1982  0       5.1    32     21     
02/03/1982  0       5.1    34     23     
03/03/1982  0       8.3    28     20     
04/03/1982  0       8.1    32     19     
05/03/1982  0       5.2    32     14     
06/03/1982  0       2.6    31     18     
07/03/1982  0       8      33     22     
08/03/1982  0       7.6    35     23     
09/03/1982  0       4      35     25     
10/03/1982  0       6.8    34     24     
11/03/1982  0       7.6    32     20     
12/03/1982  0       2.1    32     21     
13/03/1982  0       5.4    33     21     
14/03/1982  0       7.2    33     20     
15/03/1982  0       4      33     18     
16/03/1982  0       5.8    33     21     
17/03/1982  0       5.6    30     21     
18/03/1982  0       6.5    33     20     
19/03/1982  0       2.3    34     20     
20/03/1982  0       7      33     20     
21/03/1982  0       4.4    33     18     
22/03/1982  0       4.3    32     18     
23/03/1982  0       4.4    33     22     
24/03/1982  0       5.4    32     20     
25/03/1982  0       6      32     20     
26/03/1982  0       5.7    35     22     
27/03/1982  0       5.4    33     23     
28/03/1982  0       5.4    34     21     
29/03/1982  0       5.7    33     22     
30/03/1982  0       6.9    32     21     
31/03/1982  0       4.8    34     24     
01/04/1982  0       5.3    35     21     
02/04/1982  0       5.4    33     21     
03/04/1982  0       6.2    34     23     
04/04/1982  0       4.8    33     25     
05/04/1982  0       5.2    32     25     
06/04/1982  0       3.8    33     22     
07/04/1982  0       7      32     26     
08/04/1982  0       4.1    33     25     
09/04/1982  0       5.9    32     26     
10/04/1982  0       4.1    33     22     
11/04/1982  0       5.9    34     24     
12/04/1982  0       6.8    36     21     
13/04/1982  0       5.2    34     22     
14/04/1982  0       6.4    34     23     
15/04/1982  0       6.7    33     22     
16/04/1982  0       7.6    33     24     
17/04/1982  0       7.3    32     21     
18/04/1982  0       8.3    35     22     
19/04/1982  0       5.8    33     22     
20/04/1982  0       5.6    32     24     
21/04/1982  0       6.2    33     22     
22/04/1982  0       7.8    34     20     
23/04/1982  0       5.4    38     23     
24/04/1982  0       9.6    37     23     
25/04/1982  0       6.7    33     24     
26/04/1982  0       8.4    34     23     
27/04/1982  0       5.4    34     25     
28/04/1982  0       5      33     22     
29/04/1982  0       4.2    34     25     
30/04/1982  0       1.9    32     25     
01/05/1982  0       6.4    33     24     
02/05/1982  0       7.3    33.5   23     
03/05/1982  0       6      33     21     
04/05/1982  0       5.8    34     24     
05/05/1982  0       9.7    34.5   22     
06/05/1982  0       7.2    33     21.5   
07/05/1982  0       3.1    34     24     
08/05/1982  0       5      35     25     
09/05/1982  0       4.1    32     23     
10/05/1982  0       5.6    31     24     
11/05/1982  0       8.3    34     25     
12/05/1982  0       4.3    35.5   21     
13/05/1982  0       5.2    32     24.5   
14/05/1982  0       5.6    33     22     
15/05/1982  0       4.2    32     25     
16/05/1982  0       8.7    31     23     
17/05/1982  0       5.1    35     23.5   
18/05/1982  0       4.9    34     24.5   
19/05/1982  11      11.4   32     24     
20/05/1982  0       4.6    35     23     
21/05/1982  10      10.4   32     22.5   
22/05/1982  13      8.6    32     24     
23/05/1982  0       6.1    30     23     
24/05/1982  0       3      32.5   24     
25/05/1982  0       4.9    30     25     
26/05/1982  0       3.4    32     25     
27/05/1982  0       3.7    33.5   21.5   
28/05/1982  5       6.8    31     24     
29/05/1982  8       8.5    28.5   26     
30/05/1982  10      11.7   31.5   23     
31/05/1982  0       2.5    30.5   24     
01/06/1982  0       4.4    31     24     
02/06/1982  0       3.5    32     25     
03/06/1982  0       6.7    33.5   23.5   
04/06/1982  0       4.7    33     25     
05/06/1982  0       6.3    35     25.5   
06/06/1982  0       3.1    31     24     
07/06/1982  0       5.1    35     23     
08/06/1982  0       6.2    34     24     
09/06/1982  0       6.7    35     25     
10/06/1982  0       3.4    33     24     
11/06/1982  0       6.7    35     24     
12/06/1982  0       6.5    34     23     
13/06/1982  0       7.7    33     23.5   
14/06/1982  3       2.1    32     22     
15/06/1982  3       2.6    30     24     
16/06/1982  0       3.2    30.5   22.5   
17/06/1982  0       6.7    30     23     
18/06/1982  37      3.7    30     25     
19/06/1982  5       3.2    30     24     
20/06/1982  0       4.1    31     23.5   
21/06/1982  0       3.9    32     24     
22/06/1982  0       3.5    31     25     
23/06/1982  0       4.4    32     24.5   
24/06/1982  5       3.8    31     25     
25/06/1982  10      4.3    30     24     
26/06/1982  13      5      31     23     
27/06/1982  0       3.4    32     22     
28/06/1982  0       5.4    32     23.5   
29/06/1982  0       6.1    32.5   23     
30/06/1982  0       2.4    33.5   22.5   
01/07/1982  0       3.8    33     23     
02/07/1982  0       5.7    34     24     
03/07/1982  0       3.7    35     23     
04/07/1982  0       5.1    31     23     
05/07/1982  0       4.1    33     22     
06/07/1982  0       5.1    32     23     
07/07/1982  0       3.8    34     23     
08/07/1982  0       4.1    36     24     
09/07/1982  0       4.1    35     23     
10/07/1982  0       3.5    34     23     
11/07/1982  0       4.5    33     23     
12/07/1982  0       8.2    36     22     
13/07/1982  0       6.6    38     22     
14/07/1982  0       14.4   38     27     
15/07/1982  0       10.4   38     27     
16/07/1982  16      6.5    35     25     
17/07/1982  0       4.4    33     23     
18/07/1982  0       5.3    34     23     
19/07/1982  30      7.5    33     23     
20/07/1982  0       4.3    32     22     
21/07/1982  0       3.3    33     22     
22/07/1982  0       3.5    34     23     
23/07/1982  0       4.2    33     26     
24/07/1982  0       4.7    35     25     
25/07/1982  0       4.5    35     23     
26/07/1982  0       3.5    32     22     
27/07/1982  0       9.3    38     23     
28/07/1982  0       4.1    35     21     
29/07/1982  0       4.1    36     21     
30/07/1982  7       2.2    35     26     
31/07/1982  0       7.5    35     23     
01/08/1982  0       4.6    37     23     
02/08/1982  0       6.1    34     24     
03/08/1982  0       6.9    36     23     
04/08/1982  0       4      34     24     
05/08/1982  0       8.9    36     22     
06/08/1982  0       8.5    37     21     
07/08/1982  0       7.7    36     21     
08/08/1982  0       8.3    37     21     
09/08/1982  0       4.4    33     23     
10/08/1982  0       7.2    35     21     
11/08/1982  0       9.7    38     24     
12/08/1982  0       8.2    39     24     
13/08/1982  0       9.1    37     22     
14/08/1982  0       14.5   36     22     
15/08/1982  0       2.8    37     22     
16/08/1982  0       8.7    37     21     
17/08/1982  0       8.9    35     23     
18/08/1982  0       6.9    34     24     
19/08/1982  0       8.4    35     22     
20/08/1982  0       7.8    37     23     
21/08/1982  0       9.1    36     24     
22/08/1982  0       11.9   39     24     
23/08/1982  0       10.6   39     24     
24/08/1982  0       6.1    36     23     
25/08/1982  0       4.4    38     22     
26/08/1982  0       5.4    40     23     
27/08/1982  0       13.4   38     25     
28/08/1982  0       11.9   39     23     
29/08/1982  0       12.7   35     28     
30/08/1982  0       11.6   40     24     
31/08/1982  0       14.6   40     29     
01/09/1982  0       8.2    40     25     
02/09/1982  0       7.2    37     24     
03/09/1982  0       8.5    38     23     
04/09/1982  0       8.4    36     23     
05/09/1982  0       7.3    36     22     
06/09/1982  0       8.6    35     23     
07/09/1982  0       6.3    33     23     
08/09/1982  0       3.9    34     22     
09/09/1982  0       5.4    34     23     
10/09/1982  0       6.6    35     24     
11/09/1982  0       7.5    35     22     
12/09/1982  0       8.7    36     23     
13/09/1982  0       4.1    35     24     
14/09/1982  0       6.7    36     24     
15/09/1982  0       8.1    36     22     
16/09/1982  0       8.3    37     24     
17/09/1982  0       5.5    38     22     
18/09/1982  0       10.3   36     24     
19/09/1982  7       5.6    33     24     
20/09/1982  11      0.2    31     24     
21/09/1982  5       2.9    31     23     
22/09/1982  0       4.8    30     24     
23/09/1982  0       4.6    30     25     
24/09/1982  0       3      33     22     
25/09/1982  13      4.9    32     24     
26/09/1982  0       5.4    33     23     
27/09/1982  0       5.1    34     21     
28/09/1982  0       1.7    31     20     
29/09/1982  0       2.4    30     24     
30/09/1982  0       3.8    32     23     
01/10/1982  7       4.4    35     23.5   
02/10/1982  2       3.9    31     23     
03/10/1982  0       4.2    30.5   22     
04/10/1982  4       3      29.5   21.5   
05/10/1982  20      4.7    26.5   20.5   
06/10/1982  0       6.3    30     20     
07/10/1982  0       4.5    32     21.5   
08/10/1982  0       5.2    31.5   22     
09/10/1982  0       4.4    33.5   19.5   
10/10/1982  0       3.8    31     22     
11/10/1982  0       4.9    32.5   22     
12/10/1982  0       3.9    33     23     
13/10/1982  0       4.5    30.5   22     
14/10/1982  0       6.7    35     20.5   
15/10/1982  0       6      36.5   22.5   
16/10/1982  0       6.4    37     23     
17/10/1982  0       5.6    35     26     
18/10/1982  0       6.1    32.5   20.5   
19/10/1982  0       6.3    33.5   20     
20/10/1982  0       5.6    36     20.5   
21/10/1982  0       4.3    34     23.5   
22/10/1982  0       4.2    35     19.5   
23/10/1982  0       4.5    36.5   20     
24/10/1982  0       7.1    35.5   22.5   
25/10/1982  0       4      33.5   24.5   
26/10/1982  0       5.9    34     22     
27/10/1982  0       5      35     25     
28/10/1982  0       5.1    36.5   21     
29/10/1982  0       4.9    34     22     
30/10/1982  0       5.3    33.5   20     
31/10/1982  0       5.7    34.5   22.5   
01/11/1982  0       5.2    34     20     
02/11/1982  0       6.6    35     22     
03/11/1982  0       9.4    32     22     
04/11/1982  0       11.1   33     22     
05/11/1982  0       10.4   34     24     
06/11/1982  0       9      34     25     
07/11/1982  0       8.1    35     25     
08/11/1982  0       7.5    36     24     
09/11/1982  0       7.8    37     24     
10/11/1982  0       9.1    35     16     
11/11/1982  0       6.7    33     21     
12/11/1982  0       9.2    32     18     
13/11/1982  0       9.1    35     27     
14/11/1982  0       9.7    36     25     
15/11/1982  0       8      35     28     
16/11/1982  0       9.6    36     27     
17/11/1982  0       4.2    35     21     
18/11/1982  0       5.4    31     22     
19/11/1982  0       5.9    33     23     
20/11/1982  0       6.2    35     22     
21/11/1982  0       4.9    34     23     
22/11/1982  0       6.3    32     24     
23/11/1982  0       3.3    31     21     
24/11/1982  0       5.8    34     22     
25/11/1982  0       5.8    35     21     
26/11/1982  0       7.2    34     20     
27/11/1982  0       3.2    32     22     
28/11/1982  0       5.5    34     23     
29/11/1982  0       3      32     21     
30/11/1982  0       5      31     21     
01/12/1982  0       2.3    30     21     
