CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28194
NOMBRE    : SAN ISIDRO
ESTADO    : TAMAULIPAS
MUNICIPIO : HIDALGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.197°
LONGITUD  : -99.348°
ALTITUD   : 273 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/11/1979  0       Nulo   Nulo   Nulo   
13/11/1979  0       Nulo   Nulo   Nulo   
14/11/1979  0       Nulo   Nulo   Nulo   
15/11/1979  0       Nulo   Nulo   Nulo   
16/11/1979  7.3     Nulo   Nulo   Nulo   
17/11/1979  0       Nulo   Nulo   Nulo   
18/11/1979  0       Nulo   Nulo   Nulo   
19/11/1979  0       Nulo   Nulo   Nulo   
20/11/1979  0       Nulo   Nulo   Nulo   
21/11/1979  0       Nulo   Nulo   Nulo   
22/11/1979  0       Nulo   Nulo   Nulo   
23/11/1979  0       Nulo   Nulo   Nulo   
24/11/1979  0       Nulo   Nulo   Nulo   
25/11/1979  0       Nulo   Nulo   Nulo   
26/11/1979  0       Nulo   Nulo   Nulo   
27/11/1979  0       Nulo   Nulo   Nulo   
28/11/1979  0       Nulo   Nulo   Nulo   
29/11/1979  0       Nulo   Nulo   Nulo   
30/11/1979  0       Nulo   Nulo   Nulo   
01/12/1979  1       Nulo   Nulo   Nulo   
02/12/1979  68.5    Nulo   Nulo   Nulo   
03/12/1979  40.2    Nulo   Nulo   Nulo   
04/12/1979  0       Nulo   Nulo   Nulo   
05/12/1979  0       Nulo   Nulo   Nulo   
06/12/1979  0       Nulo   Nulo   Nulo   
07/12/1979  0       Nulo   Nulo   Nulo   
08/12/1979  11.2    Nulo   Nulo   Nulo   
09/12/1979  0       Nulo   Nulo   Nulo   
10/12/1979  0       Nulo   Nulo   Nulo   
11/12/1979  0       Nulo   Nulo   Nulo   
12/12/1979  0       Nulo   Nulo   Nulo   
13/12/1979  0       Nulo   Nulo   Nulo   
14/12/1979  1.9     Nulo   Nulo   Nulo   
15/12/1979  0       Nulo   Nulo   Nulo   
16/12/1979  0       Nulo   Nulo   Nulo   
17/12/1979  0       Nulo   Nulo   Nulo   
18/12/1979  0       Nulo   Nulo   Nulo   
19/12/1979  0       Nulo   Nulo   Nulo   
20/12/1979  0       Nulo   Nulo   Nulo   
21/12/1979  0       Nulo   Nulo   Nulo   
22/12/1979  0       Nulo   Nulo   Nulo   
23/12/1979  0       Nulo   Nulo   Nulo   
24/12/1979  0       Nulo   Nulo   Nulo   
25/12/1979  0       Nulo   Nulo   Nulo   
26/12/1979  0       Nulo   Nulo   Nulo   
27/12/1979  0       Nulo   Nulo   Nulo   
28/12/1979  0       Nulo   Nulo   Nulo   
29/12/1979  0       Nulo   Nulo   Nulo   
30/12/1979  0       Nulo   Nulo   Nulo   
31/12/1979  0       Nulo   Nulo   Nulo   
01/01/1980  0       Nulo   Nulo   Nulo   
02/01/1980  8.5     Nulo   Nulo   Nulo   
03/01/1980  3       Nulo   Nulo   Nulo   
04/01/1980  0       Nulo   Nulo   Nulo   
05/01/1980  0       Nulo   Nulo   Nulo   
06/01/1980  0       Nulo   Nulo   Nulo   
07/01/1980  0       Nulo   Nulo   Nulo   
08/01/1980  0       Nulo   Nulo   Nulo   
09/01/1980  0       Nulo   Nulo   Nulo   
10/01/1980  0       Nulo   Nulo   Nulo   
11/01/1980  0       Nulo   Nulo   Nulo   
12/01/1980  0       Nulo   Nulo   Nulo   
13/01/1980  0       Nulo   Nulo   Nulo   
14/01/1980  0       Nulo   Nulo   Nulo   
15/01/1980  0       Nulo   Nulo   Nulo   
16/01/1980  0       Nulo   Nulo   Nulo   
17/01/1980  0       Nulo   Nulo   Nulo   
18/01/1980  0       Nulo   Nulo   Nulo   
19/01/1980  0       Nulo   Nulo   Nulo   
20/01/1980  0       Nulo   Nulo   Nulo   
21/01/1980  0       Nulo   Nulo   Nulo   
22/01/1980  0       Nulo   Nulo   Nulo   
23/01/1980  0       Nulo   Nulo   Nulo   
24/01/1980  0       Nulo   Nulo   Nulo   
25/01/1980  0       Nulo   Nulo   Nulo   
26/01/1980  0       Nulo   Nulo   Nulo   
27/01/1980  0       Nulo   Nulo   Nulo   
28/01/1980  0       Nulo   Nulo   Nulo   
29/01/1980  0       Nulo   Nulo   Nulo   
30/01/1980  0       Nulo   Nulo   Nulo   
31/01/1980  0       Nulo   Nulo   Nulo   
01/02/1980  0       Nulo   Nulo   Nulo   
02/02/1980  0       Nulo   Nulo   Nulo   
03/02/1980  0       Nulo   Nulo   Nulo   
04/02/1980  0       Nulo   Nulo   Nulo   
05/02/1980  0       Nulo   Nulo   Nulo   
06/02/1980  0       Nulo   Nulo   Nulo   
07/02/1980  0       Nulo   Nulo   Nulo   
08/02/1980  0       Nulo   Nulo   Nulo   
09/02/1980  0       Nulo   Nulo   Nulo   
10/02/1980  0       Nulo   Nulo   Nulo   
11/02/1980  0       Nulo   Nulo   Nulo   
12/02/1980  6.6     Nulo   Nulo   Nulo   
13/02/1980  0       Nulo   Nulo   Nulo   
14/02/1980  0       Nulo   Nulo   Nulo   
15/02/1980  0       Nulo   Nulo   Nulo   
16/02/1980  0       Nulo   Nulo   Nulo   
17/02/1980  0       Nulo   Nulo   Nulo   
18/02/1980  0       Nulo   Nulo   Nulo   
19/02/1980  0       Nulo   Nulo   Nulo   
20/02/1980  0       Nulo   Nulo   Nulo   
21/02/1980  0       Nulo   Nulo   Nulo   
22/02/1980  0       Nulo   Nulo   Nulo   
23/02/1980  0       Nulo   20.7   17     
24/02/1980  14.3    Nulo   27     15     
25/02/1980  0       Nulo   18     13     
26/02/1980  0       Nulo   22     10.5   
27/02/1980  0       Nulo   23.5   10     
28/02/1980  0       Nulo   29     11.5   
29/02/1980  0       Nulo   33.5   9.5    
01/03/1980  0       Nulo   33.5   11     
02/03/1980  0       Nulo   13.5   3      
03/03/1980  0       Nulo   22     3.5    
04/03/1980  0       Nulo   32.5   1      
05/03/1980  0       Nulo   32     8      
06/03/1980  0       Nulo   30     10.5   
07/03/1980  0       Nulo   35     17     
08/03/1980  0       Nulo   36     14.5   
09/03/1980  0       Nulo   32     15.5   
10/03/1980  0       Nulo   32.5   17     
11/03/1980  0       Nulo   32     18     
12/03/1980  0       Nulo   30     14     
13/03/1980  0       Nulo   27.5   16.5   
14/03/1980  0       Nulo   28     8      
15/03/1980  0       Nulo   33     11.5   
16/03/1980  1.5     Nulo   32     13     
17/03/1980  0       Nulo   32.5   16.5   
18/03/1980  0       Nulo   23     14     
19/03/1980  0       Nulo   31     12     
20/03/1980  0       Nulo   34     11.5   
21/03/1980  0       Nulo   28     16     
22/03/1980  0       Nulo   31     14     
23/03/1980  0       Nulo   36     16.5   
24/03/1980  0       Nulo   33.5   19     
25/03/1980  0       Nulo   30     10     
26/03/1980  4       Nulo   25     14     
27/03/1980  0       Nulo   30     18     
28/03/1980  2       Nulo   32     18     
29/03/1980  0       Nulo   30.5   19.5   
30/03/1980  0       Nulo   29     11.5   
31/03/1980  0       Nulo   33.5   8.5    
01/04/1980  0       Nulo   36     14     
02/04/1980  0       Nulo   38     18.5   
03/04/1980  1.2     Nulo   37     19     
04/04/1980  9.6     Nulo   20     19     
05/04/1980  0       Nulo   27.5   14.5   
06/04/1980  0       Nulo   39.5   16.5   
07/04/1980  0       Nulo   37.5   17.5   
08/04/1980  5       Nulo   26     20     
09/04/1980  0       Nulo   29     15     
10/04/1980  0       Nulo   33.5   11.5   
11/04/1980  0       Nulo   38     13.5   
12/04/1980  0       Nulo   40     15.5   
13/04/1980  0       Nulo   24     9      
14/04/1980  0       Nulo   25.5   2.5    
15/04/1980  0       Nulo   31.5   5.5    
16/04/1980  0       Nulo   31.5   9.5    
17/04/1980  0       Nulo   32     13.5   
18/04/1980  2.5     Nulo   29.5   12     
19/04/1980  0       Nulo   31     14.5   
20/04/1980  0       Nulo   29     16     
21/04/1980  0       Nulo   25     17     
22/04/1980  2.3     Nulo   23.5   17.5   
23/04/1980  0       Nulo   34.5   14.5   
24/04/1980  0       Nulo   32.5   15.5   
25/04/1980  0       Nulo   35     16     
26/04/1980  0       Nulo   32     18     
27/04/1980  0       Nulo   31     11     
28/04/1980  0       Nulo   29.5   16.5   
29/04/1980  0       Nulo   30.5   13     
30/04/1980  0       Nulo   31     17     
01/05/1980  0       Nulo   38     19.5   
02/05/1980  0       Nulo   37.5   19     
03/05/1980  2.6     Nulo   34.5   20.5   
04/05/1980  40.6    Nulo   27     21     
05/05/1980  1       Nulo   21.5   19     
06/05/1980  1.6     Nulo   27.5   18.5   
07/05/1980  0       Nulo   36     20     
08/05/1980  0       Nulo   37     13.5   
09/05/1980  0       Nulo   32     19.5   
10/05/1980  0       Nulo   35.5   20     
11/05/1980  0       Nulo   35     22     
12/05/1980  0       Nulo   35.5   24     
13/05/1980  0       Nulo   37.5   22     
14/05/1980  0       Nulo   34     23     
15/05/1980  0       5.5    36.5   24     
16/05/1980  0       10.2   37     21     
17/05/1980  0       8.9    38     23.5   
18/05/1980  0       7.3    37     22     
19/05/1980  2       0.7    26     22     
20/05/1980  1       5.1    31.5   20     
21/05/1980  0       5.6    31     21.5   
22/05/1980  28.5    9.9    35.5   22     
23/05/1980  0       6.6    34     18     
24/05/1980  0       10.8   37     24     
25/05/1980  0       2.8    38     23     
26/05/1980  1       6.4    36.5   20     
27/05/1980  1.3     2.5    35     20.5   
28/05/1980  0       7.8    34.5   14     
29/05/1980  0       6.8    36.5   22.5   
30/05/1980  0       6.9    36.5   23     
31/05/1980  0       9.3    36.5   22     
01/06/1980  0       8.4    37     20.5   
02/06/1980  0       9.7    39     18.5   
03/06/1980  0       10.3   38     20     
04/06/1980  0       8.9    37     21     
05/06/1980  0       8.2    37.5   21     
06/06/1980  0       9      39     21.5   
07/06/1980  0       10.1   38.5   23     
08/06/1980  0       5.8    37.5   20     
09/06/1980  0       10.7   36     22     
10/06/1980  7.2     8.3    37     23     
11/06/1980  0       3.5    35.5   20     
12/06/1980  0       4.9    36.5   26     
13/06/1980  0       9.9    37.5   22     
14/06/1980  0       9.9    39     21     
15/06/1980  0       12.6   38.5   22     
16/06/1980  0       9.7    38.5   21     
17/06/1980  0       10     39     20.5   
18/06/1980  0       11.6   41     22     
19/06/1980  0       5.6    38     22     
20/06/1980  0       14     38     22     
21/06/1980  0       13     39.5   23     
22/06/1980  0       9.6    38     20     
23/06/1980  0       10.6   38.5   19     
24/06/1980  0       9.7    39     22     
25/06/1980  0       1.6    41.5   21     
26/06/1980  0       10     41.5   21     
27/06/1980  0       13.1   41     20.5   
28/06/1980  0       4.8    39     20.5   
29/06/1980  0       11.1   38     21     
30/06/1980  0       14.1   41     21     
01/07/1980  0       11.4   41     21     
02/07/1980  0       11.4   42.5   22     
03/07/1980  0       6.7    39     24     
04/07/1980  0       6.3    38.5   20     
05/07/1980  0       13.6   42     22     
06/07/1980  0       9.1    40.5   25     
07/07/1980  0       11.1   38     22.5   
08/07/1980  0       9.8    39     24     
09/07/1980  0       10.1   40     20     
10/07/1980  0       11.3   39.5   22     
11/07/1980  0       12.8   40     20     
12/07/1980  0       10.8   40.5   19.5   
13/07/1980  0       12.1   39.5   20.5   
14/07/1980  0       6.1    38.5   20.5   
15/07/1980  0       14.8   37     20     
16/07/1980  0       13.3   39.5   21     
17/07/1980  0       10.4   41     20     
18/07/1980  0       10.8   40     20     
19/07/1980  0       9.8    39     22     
20/07/1980  38.2    2.8    40     22.5   
21/07/1980  8.5     5      38.5   21     
22/07/1980  1.8     4.3    38.5   22     
23/07/1980  0       8.2    34     22.5   
24/07/1980  0       6.7    36.5   22.5   
25/07/1980  0       4.3    39     21.5   
26/07/1980  0       5.8    40     22.5   
27/07/1980  0       4.4    39     23     
28/07/1980  0       2      39.5   23.5   
29/07/1980  0       5.9    38     21     
30/07/1980  0       6.9    38     23.5   
31/07/1980  0       13.5   39     20     
01/08/1980  0       10.9   38.5   19.5   
02/08/1980  0       12.5   39     20.5   
03/08/1980  0       13.5   39     21.5   
04/08/1980  0       12.4   39     24     
05/08/1980  0       4.9    39     23.5   
06/08/1980  19.8    2.3    32.5   21     
07/08/1980  8.4     3.4    32.5   21     
08/08/1980  0       8.7    36     21.5   
09/08/1980  2       9.1    33.5   25     
10/08/1980  0       2.4    33.5   21.5   
11/08/1980  47.7    4.7    34     23     
12/08/1980  0       3.5    33     20     
13/08/1980  1       5.3    35.5   22     
14/08/1980  0       6.1    35.5   23     
15/08/1980  0       7      37     23     
16/08/1980  0       7.1    36.5   23.5   
17/08/1980  0       7      34.5   23.5   
18/08/1980  0       8.8    36.5   22     
19/08/1980  0       4.8    33.5   22     
20/08/1980  0       4.6    33.5   20.5   
21/08/1980  0       6.5    37.5   21     
22/08/1980  0       8.4    37.5   21     
23/08/1980  7       6.5    37.5   21.5   
24/08/1980  0       5.8    37     23     
25/08/1980  0       8.1    38     21     
26/08/1980  0       8.5    37.5   19     
27/08/1980  20.8    6.7    38     20     
28/08/1980  0       6.7    37.5   22     
29/08/1980  0       6.1    38     20.5   
30/08/1980  2       7.6    38     21.5   
31/08/1980  0       4.3    36     19     
01/09/1980  0       9.9    36.5   18.5   
02/09/1980  0       8.8    34.5   18     
03/09/1980  0       8.4    35.5   19.5   
04/09/1980  0       6.9    37     20     
05/09/1980  5.5     4.8    37.5   21.5   
06/09/1980  0       7.2    37.5   20.5   
07/09/1980  0       7.7    38     20     
08/09/1980  0       9.8    38     20     
09/09/1980  0       9.8    37.5   22     
10/09/1980  0       5.2    37     22     
11/09/1980  0       2.7    35     21.5   
12/09/1980  0       7.5    36     19     
13/09/1980  0       6.7    36     20.5   
14/09/1980  0       4.7    35.5   20.5   
15/09/1980  0       1.5    36.5   21.5   
16/09/1980  0       7.6    37     18.5   
17/09/1980  0       9.7    39     18     
18/09/1980  0       5.4    39.5   21.5   
19/09/1980  5.3     9.4    30     21.5   
20/09/1980  0       7      37.5   21     
21/09/1980  0       5.9    30.5   20.5   
22/09/1980  0       7      38     20     
23/09/1980  0       8.1    37     20.5   
24/09/1980  0       6.5    34     20     
25/09/1980  18.2    1.7    30     21     
26/09/1980  20      3.2    30     22     
27/09/1980  3.2     0.7    30.5   22     
28/09/1980  0       3.1    32     23     
29/09/1980  0       4.2    35     23     
30/09/1980  0       3.2    39     23     
01/10/1980  0       0.5    30     19     
02/10/1980  0       1.3    34     20     
03/10/1980  0       4.1    32     19     
04/10/1980  0       5.9    32     21     
05/10/1980  0       8.1    33     19.5   
06/10/1980  0       1.8    32     19     
07/10/1980  0       0.9    30     20     
08/10/1980  0       1.2    31     20     
09/10/1980  0       4.9    32     20     
10/10/1980  0       4.7    33     18.5   
11/10/1980  0.7     2.9    28.5   20     
12/10/1980  0       3.2    30.5   18     
13/10/1980  0       6.4    33     19     
14/10/1980  0       6.7    34     19.5   
15/10/1980  0       6.9    34     21     
16/10/1980  0       6.3    35     23     
17/10/1980  0       4.7    35.5   21.5   
18/10/1980  0       5      35     21     
19/10/1980  0       1.3    27.5   22.5   
20/10/1980  12.3    0.3    24     15     
21/10/1980  0       1.1    24     16     
22/10/1980  0       1      30     17     
23/10/1980  5.1     5      28     17     
24/10/1980  9.2     1.2    26     20     
25/10/1980  0       2.8    25     16     
26/10/1980  0       4.7    32     13     
27/10/1980  0       0.5    25     15     
28/10/1980  5       3.2    26     20     
29/10/1980  4.2     4.2    20     10     
30/10/1980  4       3.9    16     10     
31/10/1980  0       1.9    23     9      
01/11/1980  0       0.1    32     10     
02/11/1980  0       2.1    26     10     
03/11/1980  0       1.9    29     10     
04/11/1980  0       6.6    29     17     
05/11/1980  0       4.6    29     20     
06/11/1980  0       1.6    28     13     
07/11/1980  0       4.4    30     10     
08/11/1980  0       2.1    32.5   10     
09/11/1980  0       4.1    30     14     
10/11/1980  0       4      28     14     
11/11/1980  0       3.7    29     17     
12/11/1980  0       3.7    29     14     
13/11/1980  0       3.3    31     13     
14/11/1980  0       2.8    31     10     
15/11/1980  0       2      19     11     
16/11/1980  0       1.2    12     10     
17/11/1980  0       1.8    14     6      
18/11/1980  0       2      13     7      
19/11/1980  0       4      16     10     
20/11/1980  3       3.1    17     6      
21/11/1980  18.2    1.3    12     9      
22/11/1980  0       0.6    12.5   10     
23/11/1980  0       0.9    20     11     
24/11/1980  0       1.5    22     10     
25/11/1980  0       0.6    17     8      
26/11/1980  0       2.3    13     6      
27/11/1980  0       3.2    17     8      
28/11/1980  0       2.8    22     5      
29/11/1980  0       2.9    24     3      
30/11/1980  0       3.5    17     5      
01/12/1980  0       0.6    28     10     
02/12/1980  0       2      29     10     
03/12/1980  0       2.1    20     10     
04/12/1980  0       1.1    25     10     
05/12/1980  0       1.3    29     12     
06/12/1980  0       3.3    16.5   14     
07/12/1980  0       6.1    16.5   16     
08/12/1980  3       1.2    16.5   16     
09/12/1980  35      2.1    16.1   7      
10/12/1980  15.5    2.5    12     7      
11/12/1980  0       1.2    17     10.5   
12/12/1980  0       0.9    20     6      
13/12/1980  0       1      23     8      
14/12/1980  0       1.7    24     10     
15/12/1980  0       1      25     15     
16/12/1980  0       2      25.5   11     
17/12/1980  0       3.3    26     7.5    
18/12/1980  0       2.1    14.5   6      
19/12/1980  0       2      25     8      
20/12/1980  0       1      8.5    7      
21/12/1980  0.7     0.6    7      3      
22/12/1980  0       0.8    17     3.5    
23/12/1980  1.2     0.3    19     6      
24/12/1980  1.1     0.9    19.5   12     
25/12/1980  0       1.7    18     13     
26/12/1980  0       1.7    25     13     
27/12/1980  0       1.9    25.5   11     
28/12/1980  0       1.8    23     9      
29/12/1980  0       2.8    20.5   8.5    
30/12/1980  0       2.6    21     13     
31/12/1980  0       1.8    22.5   2.5    
01/01/1981  0       3.2    24     3.5    
02/01/1981  0       2      23     3      
03/01/1981  0       2.2    23.5   2.5    
04/01/1981  0       2.4    25.5   3      
05/01/1981  0       3.4    24     6      
06/01/1981  0       0.9    21     10     
07/01/1981  0       1      16     10.5   
08/01/1981  0       2      23     9      
09/01/1981  1.5     2.7    18.5   9.5    
10/01/1981  0.7     0.3    14     12.5   
11/01/1981  2       0.6    12.5   11     
12/01/1981  3.9     0.5    10.5   9      
13/01/1981  1.5     0.7    12     8      
14/01/1981  0       1.5    22     8.5    
15/01/1981  0       2.8    18     9      
16/01/1981  13      1.3    15     11.5   
17/01/1981  6.5     0.8    7.1    7      
18/01/1981  7.5     0.6    5      4      
19/01/1981  0.7     0.6    7      4      
20/01/1981  0       4      20     1.5    
21/01/1981  6.5     0.2    27     2      
22/01/1981  18      0.1    8      7.5    
23/01/1981  0       1.4    20     1      
24/01/1981  0       2.9    24     0.5    
25/01/1981  0       1.7    23.5   2      
26/01/1981  0       1.5    23.5   4      
27/01/1981  0       2.3    24.5   10.5   
28/01/1981  0       3.8    27     7      
29/01/1981  0       2      28     7.5    
30/01/1981  0       3.4    27.5   9      
31/01/1981  0       3.1    27.5   10     
01/02/1981  0       6.4    23.5   14     
02/02/1981  0       3.9    19     4.5    
03/02/1981  0       1      15.5   9.5    
04/02/1981  0       1.6    22     10     
05/02/1981  0       3.3    25     11.5   
06/02/1981  0       0.9    14     12     
07/02/1981  0       1.2    24     11     
08/02/1981  0       3.5    26.5   8.5    
09/02/1981  0       2.3    26.5   12     
10/02/1981  0       6.2    34.5   12     
11/02/1981  0       4      11     6      
12/02/1981  0       3.3    18     0      
13/02/1981  6       2.4    25     1.5    
14/02/1981  0       1.1    14.5   8      
15/02/1981  0       2      20     6      
16/02/1981  0.7     0.5    17.5   7      
17/02/1981  7.4     0.6    22     12.5   
18/02/1981  0       2.8    28.5   13     
19/02/1981  0       2.9    28     13.5   
20/02/1981  0       2.8    28     17     
21/02/1981  4       3.6    30     15     
22/02/1981  0       4.8    21     17.5   
23/02/1981  0       4.5    24.5   6      
24/02/1981  3       3.4    25     8.5    
25/02/1981  0       3      28     10.5   
26/02/1981  0       2.9    26.5   16     
27/02/1981  0       3.4    28     16     
28/02/1981  0       2.3    26     17.5   
01/03/1981  0       2.2    26.5   17     
02/03/1981  1.3     1.3    25     17     
03/03/1981  0       2.8    26.5   18.5   
04/03/1981  0       7.3    33.5   17     
05/03/1981  0       6.1    28.5   14.5   
06/03/1981  0       3.8    30     11     
07/03/1981  0       4.4    28     13     
08/03/1981  0       3.4    25     16.5   
09/03/1981  1.2     4      24.5   13.5   
10/03/1981  1.4     1.9    20     15     
11/03/1981  8.5     3      20.5   13     
12/03/1981  0       1.7    16.5   12.5   
13/03/1981  0       2      17.5   11     
14/03/1981  0.5     0.5    21     10     
15/03/1981  0       5.8    27.5   12.5   
16/03/1981  0       4.4    26     14.5   
17/03/1981  0.9     2.7    28.5   12.5   
18/03/1981  0       8.7    30.5   10     
19/03/1981  0       5.4    26     9      
20/03/1981  0       5.6    28.5   6.5    
21/03/1981  0       7.6    33     9.5    
22/03/1981  0       7.2    28     12.5   
23/03/1981  0       5.8    26     10.5   
24/03/1981  2.6     3      21     13     
25/03/1981  0       5.2    29.5   14.5   
26/03/1981  0       9.4    30.5   16     
27/03/1981  0       5.1    32.5   12     
28/03/1981  0       3.8    31     16.5   
29/03/1981  0       6.6    32.5   17     
30/03/1981  0       8.6    33.5   13.5   
31/03/1981  0       6      36.5   19.5   
01/04/1981  0       6.3    33.5   18     
02/04/1981  0       7.6    34     20.5   
03/04/1981  0       8.5    37     15.5   
04/04/1981  0       8.1    32     18     
05/04/1981  0       8.9    33     11     
06/04/1981  0       9.9    31.5   9.5    
07/04/1981  0       7.1    33     12     
08/04/1981  0       8.7    34     16     
09/04/1981  0       9.1    34     18     
10/04/1981  0       3.9    31     14     
11/04/1981  0       6.4    33.5   15.5   
12/04/1981  0       5.7    32.5   16.5   
13/04/1981  0       7.7    34.5   20     
14/04/1981  1.1     0.5    26     19.5   
15/04/1981  29.1    4      29.5   18.5   
