CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25021
NOMBRE    : DIMAS
ESTADO    : SINALOA
MUNICIPIO : SAN IGNACIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.724°
LONGITUD  : -106.782°
ALTITUD   : 19 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/07/1963  0       Nulo   32     24     
31/07/1963  0       Nulo   30.5   23     
01/08/1963  0       Nulo   31.5   24.5   
02/08/1963  0       Nulo   30.5   26     
03/08/1963  0       Nulo   32     24     
04/08/1963  22.2    Nulo   31     23     
05/08/1963  0       Nulo   29     23     
06/08/1963  0       Nulo   30.5   21     
07/08/1963  0       Nulo   32     25     
08/08/1963  0       Nulo   32.5   24     
09/08/1963  0       Nulo   31     24     
10/08/1963  13      Nulo   31     24.5   
11/08/1963  0       Nulo   30     24.5   
12/08/1963  0       Nulo   31.5   24.5   
13/08/1963  3       Nulo   32.5   24.5   
14/08/1963  0       Nulo   32     24.5   
15/08/1963  18      Nulo   32.5   24.5   
16/08/1963  0       Nulo   30.5   22.5   
17/08/1963  0       Nulo   31.5   24.5   
18/08/1963  0       Nulo   31.5   24.5   
19/08/1963  0       Nulo   32     26     
20/08/1963  0       Nulo   31     23     
21/08/1963  3       Nulo   31.5   25     
22/08/1963  0       Nulo   31     22     
23/08/1963  2.6     Nulo   32     22     
24/08/1963  0       Nulo   31.5   22     
25/08/1963  21      Nulo   32     24     
26/08/1963  0       Nulo   31.5   22     
27/08/1963  0       Nulo   32     23.5   
28/08/1963  0       Nulo   32.5   24.5   
29/08/1963  0       Nulo   32     25     
30/08/1963  0       Nulo   32.5   24.5   
31/08/1963  0       Nulo   32     24.5   
01/09/1963  15      Nulo   33     26.5   
02/09/1963  0       Nulo   31.5   22.5   
03/09/1963  0       Nulo   32     23.5   
04/09/1963  0       Nulo   32.5   24     
05/09/1963  0       Nulo   33     25     
06/09/1963  0       Nulo   33     23.5   
07/09/1963  0       Nulo   32     26.5   
08/09/1963  0       Nulo   33     26     
09/09/1963  0       Nulo   33.5   26     
10/09/1963  2       Nulo   33.5   26     
11/09/1963  0       Nulo   31.5   25     
12/09/1963  110     Nulo   32.5   26     
13/09/1963  0       Nulo   30.5   22.5   
14/09/1963  0       Nulo   30.5   25     
15/09/1963  0       Nulo   30     23.5   
16/09/1963  2.6     Nulo   31.5   24     
17/09/1963  26      Nulo   32.5   26     
18/09/1963  0       Nulo   30.5   23     
19/09/1963  0       Nulo   30.5   25.5   
20/09/1963  0       Nulo   35     21     
21/09/1963  18      Nulo   32     29     
22/09/1963  2.5     Nulo   33.5   23.5   
23/09/1963  0       Nulo   31.5   25     
24/09/1963  0       Nulo   32.5   26     
25/09/1963  0       Nulo   34.5   25     
26/09/1963  4.6     Nulo   30     27     
27/09/1963  93      Nulo   23.5   21.5   
28/09/1963  20.5    Nulo   25.5   19     
29/09/1963  0       Nulo   32     20     
30/09/1963  0       Nulo   33     21     
01/10/1963  0       Nulo   30     22     
02/10/1963  0       Nulo   30     22     
03/10/1963  0       Nulo   30     21     
04/10/1963  0       Nulo   29.5   23.5   
05/10/1963  0       Nulo   31.5   23     
06/10/1963  0       Nulo   31.5   23     
07/10/1963  0       Nulo   33.5   20     
08/10/1963  0       Nulo   31.5   19.5   
09/10/1963  0       Nulo   30.5   22     
10/10/1963  0       Nulo   32.5   21     
11/10/1963  0       Nulo   31.5   22.5   
12/10/1963  0       Nulo   27.5   24.5   
13/10/1963  0       Nulo   31     22.5   
14/10/1963  0       Nulo   31.5   22.5   
15/10/1963  0       Nulo   31.5   22.5   
16/10/1963  1.4     Nulo   30.5   23     
17/10/1963  9.5     Nulo   31     22     
18/10/1963  46.6    Nulo   25     23     
19/10/1963  0       Nulo   30     22.5   
20/10/1963  0       Nulo   30     21.5   
21/10/1963  0       Nulo   30     22     
22/10/1963  0       Nulo   31     22     
23/10/1963  0       Nulo   31.5   20.5   
24/10/1963  0       Nulo   30.5   18.5   
25/10/1963  0       Nulo   30.5   18.5   
26/10/1963  0       Nulo   29.5   19.5   
27/10/1963  0       Nulo   29.5   20     
28/10/1963  0       Nulo   29.5   19.5   
29/10/1963  0       Nulo   31     18     
30/10/1963  0       Nulo   31     19.5   
31/10/1963  0       Nulo   31     20.5   
01/11/1963  0       Nulo   23     20.5   
02/11/1963  0       Nulo   30.5   20.5   
03/11/1963  0       Nulo   31     21.5   
04/11/1963  0       Nulo   27     23     
05/11/1963  0       Nulo   29     17.5   
06/11/1963  0       Nulo   30     16     
07/11/1963  0       Nulo   30     16.5   
08/11/1963  0       Nulo   28     18.5   
09/11/1963  0       Nulo   28     13.5   
10/11/1963  0       Nulo   29     14.5   
11/11/1963  0       Nulo   29.5   14.5   
12/11/1963  0       Nulo   28     15     
13/11/1963  0       Nulo   30     15     
14/11/1963  0       Nulo   27.5   15     
15/11/1963  0       Nulo   29     16     
16/11/1963  0       Nulo   28.5   16     
17/11/1963  0       Nulo   28.5   16     
18/11/1963  0       Nulo   29     17.5   
19/11/1963  0       Nulo   28     14     
20/11/1963  0       Nulo   27     14     
21/11/1963  0       Nulo   29     16     
22/11/1963  0       Nulo   27.5   16     
23/11/1963  0       Nulo   26     13     
24/11/1963  0       Nulo   26     15     
25/11/1963  0       Nulo   28     13.5   
26/11/1963  2.7     Nulo   27     16.5   
27/11/1963  0       Nulo   27     18.5   
28/11/1963  0       Nulo   29     15     
29/11/1963  0       Nulo   23.5   14.5   
30/11/1963  0       Nulo   27     17.5   
01/12/1963  0       Nulo   27.5   16     
02/12/1963  0       Nulo   27     17     
03/12/1963  0       Nulo   27.5   13.5   
04/12/1963  0       Nulo   27     10     
05/12/1963  0       Nulo   24     16     
06/12/1963  0       Nulo   21     17     
07/12/1963  0       Nulo   27     19.5   
08/12/1963  0       Nulo   30     17     
09/12/1963  0       Nulo   26.5   19.5   
10/12/1963  18.6    Nulo   27.5   19.5   
11/12/1963  28.6    Nulo   26     18.5   
12/12/1963  43.1    Nulo   23.5   18.5   
13/12/1963  0       Nulo   23.5   16.5   
14/12/1963  0       Nulo   23     13     
15/12/1963  0       Nulo   25     14.5   
16/12/1963  0       Nulo   27.5   15     
17/12/1963  0       Nulo   26.5   15.5   
18/12/1963  0       Nulo   26     17     
19/12/1963  0       Nulo   23.5   17     
20/12/1963  0       Nulo   26.5   15.5   
21/12/1963  0       Nulo   23     11     
22/12/1963  0       Nulo   25     12     
23/12/1963  0       Nulo   27.5   12     
24/12/1963  0       Nulo   30     12.5   
25/12/1963  0       Nulo   26     11     
26/12/1963  0       Nulo   26.5   10.5   
27/12/1963  0       Nulo   25     11.5   
28/12/1963  0       Nulo   25.5   11     
29/12/1963  0       Nulo   26.5   12     
30/12/1963  0       Nulo   26     12     
31/12/1963  0       Nulo   25.5   13     
01/01/1964  0       Nulo   26.5   8.5    
02/01/1964  0       Nulo   29     9.5    
03/01/1964  0       Nulo   28.5   11.5   
04/01/1964  0       Nulo   27.5   12     
05/01/1964  0       Nulo   23.5   11.5   
06/01/1964  0       Nulo   25.5   10     
07/01/1964  0       Nulo   22.5   10     
08/01/1964  0       Nulo   23     9      
09/01/1964  0       Nulo   27     10     
10/01/1964  0       Nulo   24     10     
11/01/1964  0       Nulo   23.5   11     
12/01/1964  0       Nulo   22     9      
13/01/1964  0       Nulo   23     9.5    
14/01/1964  0       Nulo   23     11     
15/01/1964  0       Nulo   23     8      
16/01/1964  0       Nulo   25     8      
17/01/1964  0       Nulo   25.5   9.5    
18/01/1964  0       Nulo   22.5   9.5    
19/01/1964  0       Nulo   23.5   13     
20/01/1964  0       Nulo   22     13.5   
21/01/1964  0       Nulo   25     14     
22/01/1964  0       Nulo   22     13.5   
23/01/1964  0       Nulo   22.5   13.5   
24/01/1964  0       Nulo   21.5   12.5   
25/01/1964  0       Nulo   22     12.5   
26/01/1964  0       Nulo   26     13     
27/01/1964  0       Nulo   26.5   14.5   
28/01/1964  0       Nulo   27     13     
29/01/1964  0       Nulo   27     13.5   
30/01/1964  0       Nulo   27     13.5   
31/01/1964  0       Nulo   25     16     
01/02/1964  Nulo    Nulo   27.5   12.5   
02/02/1964  Nulo    Nulo   26     17     
03/02/1964  Nulo    Nulo   25     15     
04/02/1964  Nulo    Nulo   22.5   8.5    
05/02/1964  Nulo    Nulo   22.5   5      
06/02/1964  Nulo    Nulo   22     8      
07/02/1964  Nulo    Nulo   22     10     
08/02/1964  Nulo    Nulo   23     9      
09/02/1964  Nulo    Nulo   24     10     
10/02/1964  Nulo    Nulo   25     11     
11/02/1964  Nulo    Nulo   24     11     
12/02/1964  Nulo    Nulo   27     10     
13/02/1964  Nulo    Nulo   24     12     
14/02/1964  Nulo    Nulo   22.5   12.5   
15/02/1964  Nulo    Nulo   22.5   7.5    
16/02/1964  Nulo    Nulo   24     7.5    
17/02/1964  Nulo    Nulo   22.5   4.5    
18/02/1964  Nulo    Nulo   23.5   7      
19/02/1964  Nulo    Nulo   22     8.5    
20/02/1964  Nulo    Nulo   21.5   6.5    
21/02/1964  Nulo    Nulo   22.5   8.5    
22/02/1964  Nulo    Nulo   23     8      
23/02/1964  Nulo    Nulo   21     9.5    
24/02/1964  Nulo    Nulo   23.5   6      
25/02/1964  Nulo    Nulo   23.5   8      
26/02/1964  Nulo    Nulo   24     8.5    
27/02/1964  Nulo    Nulo   23     9      
28/02/1964  Nulo    Nulo   23     11.5   
29/02/1964  Nulo    Nulo   22.5   11     
01/03/1964  0       Nulo   21.5   12     
02/03/1964  0       Nulo   22     6.5    
03/03/1964  0       Nulo   21     5.5    
04/03/1964  0       Nulo   22.5   7      
05/03/1964  0       Nulo   22.5   6.5    
06/03/1964  0       Nulo   22.5   10.3   
07/03/1964  15.5    Nulo   25     9.5    
08/03/1964  0       Nulo   22     13     
09/03/1964  0       Nulo   21     10     
10/03/1964  0       Nulo   22     10     
11/03/1964  0       Nulo   24     9      
12/03/1964  0       Nulo   23     12.5   
13/03/1964  0       Nulo   24     12     
14/03/1964  0       Nulo   24     9.5    
15/03/1964  0       Nulo   23.5   11     
16/03/1964  0       Nulo   21     9      
17/03/1964  0.2     Nulo   26     12     
18/03/1964  10.5    Nulo   21.5   12     
19/03/1964  0       Nulo   23.5   8      
20/03/1964  0       Nulo   25     9.5    
21/03/1964  0       Nulo   25     12     
22/03/1964  0       Nulo   23.5   14.5   
23/03/1964  0       Nulo   25     14     
24/03/1964  0       Nulo   26     15     
25/03/1964  0       Nulo   25     14.5   
26/03/1964  0       Nulo   24     13     
27/03/1964  0       Nulo   23     11     
28/03/1964  0       Nulo   26     13.5   
29/03/1964  0       Nulo   28     13     
30/03/1964  0       Nulo   26     13.5   
31/03/1964  0       Nulo   26     13.5   
01/04/1964  0       Nulo   25     15     
02/04/1964  0       Nulo   26.5   14     
03/04/1964  0       Nulo   24     15     
04/04/1964  0       Nulo   24     12.5   
05/04/1964  0       Nulo   23     10.5   
06/04/1964  0       Nulo   22     10     
07/04/1964  0       Nulo   24     8.5    
08/04/1964  0       Nulo   24.5   10     
09/04/1964  0       Nulo   25     15     
10/04/1964  0       Nulo   22     12     
11/04/1964  0       Nulo   27     10.5   
12/04/1964  0       Nulo   26     11     
13/04/1964  0       Nulo   25     9.5    
14/04/1964  0       Nulo   23     11.5   
15/04/1964  0       Nulo   25     10.5   
16/04/1964  0       Nulo   23.5   11     
17/04/1964  0       Nulo   22.5   11.5   
18/04/1964  0       Nulo   30.5   12     
19/04/1964  0       Nulo   27.5   15     
20/04/1964  0       Nulo   28.5   18     
21/04/1964  0       Nulo   23.5   18.5   
22/04/1964  0       Nulo   26     15     
23/04/1964  0       Nulo   27.5   9.5    
24/04/1964  0       Nulo   31     12.5   
25/04/1964  0       Nulo   29     15     
26/04/1964  0       Nulo   25     13     
27/04/1964  0       Nulo   26     12.5   
28/04/1964  0       Nulo   25     15     
29/04/1964  0       Nulo   25.5   11.5   
30/04/1964  0       Nulo   26     12.5   
01/05/1964  0       Nulo   27.5   10.5   
02/05/1964  0       Nulo   22.5   10.5   
03/05/1964  0       Nulo   25.5   10     
04/05/1964  0       Nulo   25.5   10.5   
05/05/1964  0       Nulo   26     11     
06/05/1964  0       Nulo   28     12     
07/05/1964  0       Nulo   26.5   13     
08/05/1964  0       Nulo   26.5   13.5   
09/05/1964  0       Nulo   25     13     
10/05/1964  0       Nulo   25     14.5   
11/05/1964  0       Nulo   26.5   13     
12/05/1964  0       Nulo   27     10     
13/05/1964  0       Nulo   29     11     
14/05/1964  0       Nulo   27.5   12.5   
15/05/1964  0       Nulo   27     13     
16/05/1964  0       Nulo   29     13.5   
17/05/1964  0       Nulo   26     16.5   
18/05/1964  0       Nulo   25.5   18     
19/05/1964  0       Nulo   26     17     
20/05/1964  0       Nulo   27.5   17.5   
21/05/1964  0       Nulo   28.5   18.5   
22/05/1964  0       Nulo   26     19.5   
23/05/1964  0       Nulo   25.5   20     
24/05/1964  0       Nulo   26     21.5   
25/05/1964  0       Nulo   27.5   20     
26/05/1964  0       Nulo   28.5   19     
27/05/1964  0       Nulo   29     19     
28/05/1964  0       Nulo   28.5   19     
29/05/1964  0       Nulo   29     19     
30/05/1964  0       Nulo   29     17     
31/05/1964  0       Nulo   28     16.5   
01/06/1964  0       Nulo   26.5   16.5   
02/06/1964  0       Nulo   24     18.5   
03/06/1964  0       Nulo   25.5   19.5   
04/06/1964  0       Nulo   25     17.5   
05/06/1964  0       Nulo   25     16.5   
06/06/1964  0       Nulo   25.5   19.5   
07/06/1964  0       Nulo   27     19     
08/06/1964  0       Nulo   27.5   22.5   
09/06/1964  0       Nulo   27     18     
10/06/1964  0       Nulo   27     19     
11/06/1964  0       Nulo   29.5   22     
12/06/1964  0       Nulo   30     22.5   
13/06/1964  0       Nulo   27.5   22     
14/06/1964  0       Nulo   32     22.5   
15/06/1964  0       Nulo   27     21.5   
16/06/1964  0       Nulo   27     20.5   
17/06/1964  0       Nulo   37     22     
18/06/1964  0       Nulo   29     16.5   
19/06/1964  0       Nulo   29     23     
20/06/1964  0       Nulo   29     24     
21/06/1964  0       Nulo   32     22     
22/06/1964  0       Nulo   31.5   21.5   
23/06/1964  0       Nulo   28.5   21     
24/06/1964  0       Nulo   30.5   22     
25/06/1964  0       Nulo   31.5   24.5   
26/06/1964  0       Nulo   34     28     
27/06/1964  0       Nulo   29.5   22     
28/06/1964  0       Nulo   31     25     
29/06/1964  0       Nulo   31.5   23.5   
30/06/1964  0       Nulo   29.5   26     
01/07/1964  0       Nulo   31.5   22     
02/07/1964  0       Nulo   30.5   24.5   
03/07/1964  0       Nulo   31.5   24.5   
04/07/1964  0       Nulo   32     26     
05/07/1964  0       Nulo   31.5   29.5   
06/07/1964  12      Nulo   32.5   28.5   
07/07/1964  0       Nulo   32     23.5   
08/07/1964  0       Nulo   30     23.5   
09/07/1964  0       Nulo   30     25     
10/07/1964  0       Nulo   30     26     
11/07/1964  0       Nulo   31     25.5   
12/07/1964  40      Nulo   34     27     
13/07/1964  50      Nulo   27.5   22     
14/07/1964  0       Nulo   34     22     
15/07/1964  75      Nulo   31.5   25     
16/07/1964  0       Nulo   31     24.5   
17/07/1964  0       Nulo   32     26.5   
18/07/1964  0       Nulo   31     25     
19/07/1964  11      Nulo   30.5   26     
20/07/1964  0       Nulo   29     24     
21/07/1964  0       Nulo   30.5   23.5   
22/07/1964  60      Nulo   32     25     
23/07/1964  45      Nulo   30.5   23     
24/07/1964  0       Nulo   28.5   23     
25/07/1964  0       Nulo   31.5   21     
26/07/1964  0       Nulo   33     25.5   
27/07/1964  65      Nulo   31     27.5   
28/07/1964  58      Nulo   30.5   23.5   
29/07/1964  0.5     Nulo   27.5   23     
30/07/1964  0       Nulo   30     25     
31/07/1964  0       Nulo   31.5   23.5   
01/08/1964  0       Nulo   33.5   25     
02/08/1964  0       Nulo   35     24     
03/08/1964  0       Nulo   35     28.5   
04/08/1964  0.5     Nulo   31     22.5   
05/08/1964  3       Nulo   32     23.5   
06/08/1964  47.5    Nulo   30     24     
07/08/1964  0       Nulo   29.5   22     
08/08/1964  0       Nulo   30.5   25.5   
09/08/1964  0       Nulo   30     24     
10/08/1964  0       Nulo   31     24.5   
11/08/1964  0       Nulo   34.5   22     
12/08/1964  0       Nulo   32     25     
13/08/1964  12.5    Nulo   32     23     
14/08/1964  0       Nulo   30     25.5   
15/08/1964  0       Nulo   30     26     
16/08/1964  0       Nulo   30.5   26     
17/08/1964  0       Nulo   31.5   22.5   
18/08/1964  0       Nulo   32     25.5   
19/08/1964  26.5    Nulo   29     27     
20/08/1964  0       Nulo   30     23     
21/08/1964  20      Nulo   30     23.5   
22/08/1964  17.5    Nulo   31     23.5   
23/08/1964  34      Nulo   30     22.5   
24/08/1964  0       Nulo   30.5   22.5   
25/08/1964  0       Nulo   29     26     
26/08/1964  0       Nulo   28     25.5   
27/08/1964  0       Nulo   30     24     
28/08/1964  0       Nulo   33.5   25     
29/08/1964  60      Nulo   31.5   26.5   
30/08/1964  0       Nulo   31     22.5   
