CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18002
NOMBRE    : AHUACATLAN
ESTADO    : NAYARIT
MUNICIPIO : Ahuacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.055°
LONGITUD  : -104.484°
ALTITUD   : 999 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/01/1925  0       Nulo   32.8   6.9    
07/01/1925  0       Nulo   34.4   7.6    
08/01/1925  0       Nulo   30.9   7.5    
09/01/1925  0       Nulo   29.3   5.9    
10/01/1925  0       Nulo   26.4   10.9   
11/01/1925  0       Nulo   29.9   6.7    
12/01/1925  0       Nulo   32.4   3.4    
13/01/1925  0       Nulo   32     4.5    
14/01/1925  0       Nulo   29     5.3    
15/01/1925  0       Nulo   28.4   5.7    
16/01/1925  0       Nulo   27.6   6.4    
17/01/1925  0       Nulo   21.3   8.8    
18/01/1925  0       Nulo   29.4   6.6    
19/01/1925  0       Nulo   31.3   6.9    
20/01/1925  0       Nulo   32.2   6.8    
21/01/1925  0       Nulo   32.3   8.7    
22/01/1925  0       Nulo   31     11.1   
23/01/1925  0       Nulo   32.1   8.7    
24/01/1925  0       Nulo   31.8   8.4    
25/01/1925  0       Nulo   33.6   6.5    
26/01/1925  0       Nulo   29.6   5.5    
27/01/1925  0       Nulo   32.8   5.3    
28/01/1925  0       Nulo   33.4   6.6    
29/01/1925  0       Nulo   34.4   6.2    
30/01/1925  0       Nulo   34.4   7.8    
31/01/1925  0       Nulo   Nulo   7.8    
01/02/1925  0       Nulo   31     8      
02/02/1925  0       Nulo   29.8   9.1    
03/02/1925  0       Nulo   34.2   12.6   
04/02/1925  0       Nulo   35     10.7   
05/02/1925  0       Nulo   32.7   10.5   
06/02/1925  0       Nulo   29.4   9.3    
07/02/1925  0       Nulo   24.3   12.2   
08/02/1925  0       Nulo   30.8   12.1   
09/02/1925  0       Nulo   33.7   7.3    
10/02/1925  0       Nulo   35.3   5.1    
11/02/1925  0       Nulo   33.4   8.6    
12/02/1925  0       Nulo   34.9   9.1    
13/02/1925  0       Nulo   32.2   7      
14/02/1925  0       Nulo   30.4   6.8    
15/02/1925  0       Nulo   31     10     
16/02/1925  0       Nulo   30.6   5.6    
17/02/1925  0       Nulo   37.9   6.3    
18/02/1925  0       Nulo   34.3   9      
19/02/1925  0       Nulo   34.2   7.5    
20/02/1925  0       Nulo   32.4   7.3    
21/02/1925  0       Nulo   34.1   6.6    
22/02/1925  0       Nulo   33.2   10.4   
23/02/1925  0       Nulo   31.2   9.2    
24/02/1925  0       Nulo   33.1   9.8    
25/02/1925  0       Nulo   33.1   9.9    
26/02/1925  0       Nulo   32.3   10.8   
27/02/1925  0       Nulo   32.8   7.2    
28/02/1925  Nulo    Nulo   32     8.2    
01/03/1925  0       Nulo   34.2   9.1    
02/03/1925  0       Nulo   31.4   9.1    
03/03/1925  0       Nulo   34.4   10.2   
04/03/1925  0       Nulo   35.7   7.1    
05/03/1925  0       Nulo   37.8   13.1   
06/03/1925  0       Nulo   34.4   7.7    
07/03/1925  0       Nulo   35.3   9.8    
08/03/1925  0       Nulo   33.8   10.3   
09/03/1925  0       Nulo   32.5   10.2   
10/03/1925  0       Nulo   32.7   8.1    
11/03/1925  0       Nulo   32.1   8.1    
12/03/1925  0       Nulo   31.4   8.1    
13/03/1925  0       Nulo   32.9   6      
14/03/1925  0       Nulo   34.4   10     
15/03/1925  0       Nulo   35.1   12.9   
16/03/1925  0       Nulo   33.2   12.5   
17/03/1925  0       Nulo   30.6   8.1    
18/03/1925  0       Nulo   32.8   7.9    
19/03/1925  0       Nulo   35.6   7.9    
20/03/1925  0       Nulo   34.2   9.5    
21/03/1925  0       Nulo   32.8   11.2   
22/03/1925  0       Nulo   30.8   12.8   
23/03/1925  0       Nulo   32.8   13.1   
24/03/1925  0       Nulo   34.2   10.5   
25/03/1925  0       Nulo   35.7   12.5   
26/03/1925  0       Nulo   36.4   11.1   
27/03/1925  1       Nulo   37.3   12.1   
28/03/1925  0       Nulo   36     13.6   
29/03/1925  0       Nulo   33.7   10.4   
30/03/1925  0       Nulo   33.4   11.1   
31/03/1925  0       Nulo   35.7   10.3   
01/04/1925  0       Nulo   34.6   10     
02/04/1925  0       Nulo   35.7   10     
03/04/1925  0       Nulo   35.4   10     
04/04/1925  0       Nulo   25.8   10.6   
05/04/1925  0       Nulo   29.6   10.6   
06/04/1925  0       Nulo   31.5   10.7   
07/04/1925  0       Nulo   33.4   11.2   
08/04/1925  0       Nulo   35.4   12.4   
09/04/1925  0       Nulo   37.2   10     
10/04/1925  0       Nulo   38.4   8      
11/04/1925  0       Nulo   36     12.5   
12/04/1925  0       Nulo   35.9   11.4   
13/04/1925  0       Nulo   35.1   11.4   
14/04/1925  0       Nulo   36.6   10.6   
15/04/1925  0       Nulo   39     10.5   
16/04/1925  0       Nulo   39.5   13     
17/04/1925  0       Nulo   39.4   11.9   
18/04/1925  0       Nulo   38.4   12.9   
19/04/1925  0       Nulo   33.3   11.5   
20/04/1925  0       Nulo   38.2   12.4   
21/04/1925  0       Nulo   37.5   13.9   
22/04/1925  0       Nulo   39.1   13.9   
23/04/1925  0       Nulo   35.8   12.4   
24/04/1925  0       Nulo   35.9   11.9   
25/04/1925  0       Nulo   37.3   13.4   
26/04/1925  0       Nulo   35.5   12.2   
27/04/1925  0       Nulo   38.8   13.2   
28/04/1925  0       Nulo   34.2   12.2   
29/04/1925  0       Nulo   36.7   11.5   
30/04/1925  0       Nulo   Nulo   12.7   
10/06/1925  0       Nulo   35.8   Nulo   
11/06/1925  0       Nulo   32.7   15.4   
12/06/1925  0       Nulo   30.4   14.8   
13/06/1925  0       Nulo   31.2   15.6   
14/06/1925  0       Nulo   33.3   14.3   
15/06/1925  0       Nulo   34.1   12.7   
16/06/1925  0       Nulo   33.4   17.1   
17/06/1925  0       Nulo   31     17.7   
18/06/1925  0       Nulo   32.4   18.4   
19/06/1925  0       Nulo   34.1   17.1   
20/06/1925  17.8    Nulo   36.6   17.5   
21/06/1925  20      Nulo   34.4   16.4   
22/06/1925  0       Nulo   35.3   18     
23/06/1925  0       Nulo   36.5   20.5   
24/06/1925  0       Nulo   32.4   17     
25/06/1925  10.1    Nulo   34.9   16.4   
26/06/1925  9       Nulo   34     15.4   
27/06/1925  52.4    Nulo   36.6   16.4   
28/06/1925  0       Nulo   33     19.4   
29/06/1925  0       Nulo   34.1   18.5   
30/06/1925  0       Nulo   Nulo   19.2   
01/07/1925  0.2     Nulo   30.2   16.1   
02/07/1925  9.8     Nulo   34     14.9   
03/07/1925  0       Nulo   32     18.6   
04/07/1925  0.1     Nulo   34     19.7   
05/07/1925  2.4     Nulo   35.3   19.5   
06/07/1925  20.7    Nulo   34     16.4   
07/07/1925  2.6     Nulo   31     13     
08/07/1925  0       Nulo   30.5   16.4   
09/07/1925  0       Nulo   31     16.4   
10/07/1925  0       Nulo   34.6   17.1   
11/07/1925  0       Nulo   32.6   20.5   
12/07/1925  0       Nulo   34     18.9   
13/07/1925  0       Nulo   32.1   19.5   
14/07/1925  0       Nulo   30.9   18.2   
15/07/1925  0.5     Nulo   31.4   20.6   
16/07/1925  0       Nulo   30.1   20.6   
17/07/1925  11.2    Nulo   35.3   21     
18/07/1925  38      Nulo   35.3   19.8   
19/07/1925  0       Nulo   34.2   17.5   
20/07/1925  0       Nulo   28.6   17.5   
21/07/1925  0       Nulo   30.2   19.5   
22/07/1925  29.4    Nulo   31     18.2   
23/07/1925  0       Nulo   29.3   13.8   
24/07/1925  0       Nulo   30.2   14.9   
25/07/1925  20.1    Nulo   35.9   15.6   
26/07/1925  0       Nulo   30     19.5   
27/07/1925  0       Nulo   31.4   20     
28/07/1925  0       Nulo   31     19.3   
29/07/1925  0       Nulo   35.5   19.4   
30/07/1925  2.2     Nulo   30.9   16     
31/07/1925  0       Nulo   30.9   19     
01/08/1925  0       Nulo   32.4   17.4   
02/08/1925  1.3     Nulo   33.9   19.5   
03/08/1925  0       Nulo   33.4   20.6   
04/08/1925  0       Nulo   31.4   20.8   
05/08/1925  0       Nulo   30.4   18.2   
06/08/1925  0       Nulo   32.1   19.1   
07/08/1925  0.2     Nulo   31.9   19.5   
08/08/1925  12      Nulo   32.4   18.1   
09/08/1925  41.9    Nulo   34.6   18     
10/08/1925  24.3    Nulo   29.8   13     
11/08/1925  0       Nulo   30.1   13.3   
12/08/1925  3.4     Nulo   31.1   12.6   
13/08/1925  0.1     Nulo   29.5   18.3   
14/08/1925  6.4     Nulo   32.7   19.9   
15/08/1925  4.9     Nulo   33.3   17.7   
16/08/1925  4       Nulo   28.8   16     
17/08/1925  0       Nulo   32.1   18.2   
18/08/1925  16.6    Nulo   29.8   19     
19/08/1925  16.5    Nulo   32.4   18.1   
20/08/1925  0       Nulo   32     18     
21/08/1925  5.4     Nulo   31.6   17.4   
22/08/1925  32.1    Nulo   31.1   19.9   
23/08/1925  31.5    Nulo   32.5   12     
24/08/1925  24.3    Nulo   31.9   18.8   
25/08/1925  20.2    Nulo   31.5   15.4   
26/08/1925  0       Nulo   31.4   17.7   
27/08/1925  1.9     Nulo   34.1   20.3   
28/08/1925  0.8     Nulo   33.6   18.3   
29/08/1925  0.7     Nulo   34.2   18.9   
30/08/1925  0       Nulo   35.4   16.3   
31/08/1925  0.3     Nulo   36.4   18.6   
01/09/1925  0       Nulo   33.6   19.6   
02/09/1925  4.1     Nulo   31.4   18.6   
03/09/1925  0.3     Nulo   33.6   18.6   
04/09/1925  10.3    Nulo   33.2   16.1   
05/09/1925  0       Nulo   30.9   19     
06/09/1925  9.2     Nulo   32.7   20     
07/09/1925  4.3     Nulo   33     19.7   
08/09/1925  0.5     Nulo   30.2   20.2   
09/09/1925  9.9     Nulo   30.4   19.5   
10/09/1925  6.9     Nulo   32.3   17.1   
11/09/1925  0       Nulo   33.1   19.5   
12/09/1925  0       Nulo   32.9   21     
13/09/1925  3.6     Nulo   36     21.2   
14/09/1925  1.2     Nulo   24.7   21     
15/09/1925  0       Nulo   29.2   20.2   
16/09/1925  0       Nulo   31     20.4   
17/09/1925  5       Nulo   35.3   19     
18/09/1925  0.8     Nulo   33     18     
19/09/1925  6.2     Nulo   32.4   21     
20/09/1925  7.1     Nulo   32.5   19.1   
21/09/1925  12.5    Nulo   31.6   20.4   
22/09/1925  20.3    Nulo   29.8   13.4   
23/09/1925  37      Nulo   25.5   19.8   
24/09/1925  0       Nulo   29.6   21.3   
25/09/1925  37      Nulo   25.5   17.4   
26/09/1925  2.2     Nulo   29.6   21.3   
27/09/1925  0       Nulo   33.6   17.4   
28/09/1925  1.5     Nulo   35.1   18.5   
29/09/1925  0       Nulo   35.8   18.9   
30/09/1925  11.1    Nulo   35.1   19.1   
01/10/1925  1.6     Nulo   30.4   19.4   
02/10/1925  0       Nulo   30.3   20.2   
03/10/1925  0       Nulo   31     20.2   
04/10/1925  10.2    Nulo   36.1   20.1   
05/10/1925  10.1    Nulo   25.5   19.9   
06/10/1925  0.5     Nulo   30.6   18.9   
07/10/1925  0       Nulo   33.5   16.7   
08/10/1925  0       Nulo   33.5   17.8   
09/10/1925  2.1     Nulo   34.8   17.8   
10/10/1925  0       Nulo   31     17.7   
11/10/1925  0       Nulo   32.2   18.3   
12/10/1925  0       Nulo   33.4   18.2   
13/10/1925  0       Nulo   33.3   18.2   
14/10/1925  0       Nulo   32.8   17.4   
15/10/1925  0       Nulo   32.1   16.1   
16/10/1925  0       Nulo   34.4   16.5   
17/10/1925  0       Nulo   35.2   18.1   
18/10/1925  0       Nulo   33.2   18     
19/10/1925  0       Nulo   33     16.4   
20/10/1925  22.4    Nulo   34.1   18.4   
21/10/1925  0       Nulo   34.2   17.7   
22/10/1925  0       Nulo   36.1   17.7   
23/10/1925  10.7    Nulo   34.4   17.6   
24/10/1925  0       Nulo   35.7   19.5   
25/10/1925  39.2    Nulo   26.1   18.1   
26/10/1925  0       Nulo   33.1   14.6   
27/10/1925  0       Nulo   33.3   19.3   
28/10/1925  0       Nulo   33.3   13.4   
29/10/1925  0       Nulo   32.5   13.2   
30/10/1925  0       Nulo   31.5   13.9   
31/10/1925  0       Nulo   32     12.2   
01/11/1925  0       Nulo   33.4   11.7   
02/11/1925  0       Nulo   35.2   11.4   
03/11/1925  0       Nulo   33.4   11.6   
04/11/1925  0       Nulo   34.1   11.5   
05/11/1925  0       Nulo   35     12.5   
06/11/1925  0       Nulo   34.5   15     
07/11/1925  0       Nulo   34.1   15.8   
08/11/1925  0       Nulo   34.1   11.4   
09/11/1925  0.5     Nulo   34.8   13.9   
10/11/1925  0       Nulo   27.5   18.6   
11/11/1925  0       Nulo   30.1   18.7   
12/11/1925  0       Nulo   28.4   18.8   
13/11/1925  0       Nulo   34     13.6   
14/11/1925  0       Nulo   29.2   17.1   
15/11/1925  0.3     Nulo   31.4   16.5   
16/11/1925  0       Nulo   24.4   14.6   
17/11/1925  18      Nulo   19.4   15.6   
18/11/1925  0.8     Nulo   18     14.6   
19/11/1925  0       Nulo   23.3   15.7   
20/11/1925  0       Nulo   29.9   16.3   
21/11/1925  0       Nulo   30.9   14.1   
22/11/1925  0       Nulo   27     12.3   
23/11/1925  0       Nulo   25.5   13     
24/11/1925  0       Nulo   27     7.8    
25/11/1925  0       Nulo   27     9.5    
26/11/1925  0       Nulo   27     8.5    
27/11/1925  0       Nulo   25.8   8.5    
28/11/1925  0       Nulo   26.1   9.3    
29/11/1925  0       Nulo   25.9   10.3   
30/11/1925  0       Nulo   28     7.5    
01/12/1925  0       Nulo   28.7   8.7    
02/12/1925  0       Nulo   26.5   12.6   
03/12/1925  0       Nulo   24.9   12.7   
04/12/1925  0       Nulo   24.8   8      
05/12/1925  18.7    Nulo   23.2   9.9    
06/12/1925  6.1     Nulo   22.4   13     
07/12/1925  0       Nulo   22.5   11.9   
08/12/1925  0       Nulo   24.7   5.9    
09/12/1925  0       Nulo   23.9   8.3    
10/12/1925  0       Nulo   19.9   12.6   
11/12/1925  0       Nulo   23.1   14.5   
12/12/1925  0       Nulo   23.8   15     
13/12/1925  0       Nulo   20.8   16.5   
14/12/1925  6.2     Nulo   20.8   12.5   
15/12/1925  0       Nulo   19.7   12.5   
16/12/1925  0       Nulo   22     16.4   
17/12/1925  0       Nulo   21.7   5.6    
18/12/1925  0       Nulo   23     4.7    
19/12/1925  0       Nulo   23     5.5    
20/12/1925  0       Nulo   21.8   8.2    
21/12/1925  0       Nulo   21.6   4.7    
22/12/1925  0       Nulo   24     6.9    
23/12/1925  5.1     Nulo   18     8.2    
24/12/1925  5.2     Nulo   16.8   13.7   
25/12/1925  6.4     Nulo   22     13.4   
26/12/1925  3.1     Nulo   20.3   13.7   
27/12/1925  7.1     Nulo   22.1   13.7   
28/12/1925  4.6     Nulo   21     12.3   
29/12/1925  0       Nulo   19.4   7.8    
30/12/1925  4.3     Nulo   20.9   12.6   
31/12/1925  21.2    Nulo   16.7   13.2   
01/01/1926  25.6    Nulo   17.6   12.4   
02/01/1926  17.5    Nulo   20.2   13.2   
03/01/1926  0       Nulo   20     13.3   
04/01/1926  0       Nulo   20     13.3   
05/01/1926  0       Nulo   21.8   8.5    
06/01/1926  0       Nulo   17.6   7.1    
07/01/1926  0       Nulo   20.1   4.1    
08/01/1926  0       Nulo   18.1   6.4    
09/01/1926  0       Nulo   21.4   5.8    
10/01/1926  0       Nulo   20.6   7      
11/01/1926  0       Nulo   22.9   3.4    
12/01/1926  0       Nulo   22     5.3    
13/01/1926  0       Nulo   24.2   5.7    
14/01/1926  0       Nulo   24.4   6.6    
15/01/1926  0       Nulo   20.4   11.8   
16/01/1926  0       Nulo   20.6   8.8    
17/01/1926  0       Nulo   22.4   5.8    
18/01/1926  0       Nulo   23.6   6.9    
19/01/1926  0       Nulo   24.7   8      
20/01/1926  0       Nulo   24.5   10.2   
21/01/1926  0       Nulo   23.4   10.7   
22/01/1926  0       Nulo   25     11.1   
23/01/1926  24.5    Nulo   19.1   12.1   
24/01/1926  0       Nulo   21     12.6   
25/01/1926  0       Nulo   22.1   6.8    
26/01/1926  0       Nulo   25.2   5.8    
27/01/1926  0       Nulo   20.3   9.2    
28/01/1926  0       Nulo   22.9   5.8    
29/01/1926  0       Nulo   23.5   3.7    
30/01/1926  0       Nulo   22.5   3.2    
31/01/1926  0       Nulo   24.8   3.3    
01/02/1926  0       Nulo   21.8   3.6    
02/02/1926  0       Nulo   21.8   4.7    
03/02/1926  0       Nulo   27.8   4.7    
04/02/1926  0       Nulo   25.9   6.4    
05/02/1926  0       Nulo   25.9   7.6    
06/02/1926  0       Nulo   26.8   7.9    
07/02/1926  0       Nulo   26.1   10     
08/02/1926  0       Nulo   29.1   11.9   
09/02/1926  0       Nulo   29     7.5    
10/02/1926  0       Nulo   26.4   7      
11/02/1926  0       Nulo   25.7   7      
12/02/1926  0       Nulo   28.3   7.7    
13/02/1926  0       Nulo   26.6   7.5    
14/02/1926  0       Nulo   27     5.5    
15/02/1926  0       Nulo   27.5   5.9    
16/02/1926  0       Nulo   25.5   10.4   
17/02/1926  0       Nulo   23.3   11.2   
18/02/1926  0       Nulo   28     7.7    
19/02/1926  0       Nulo   25.2   7.9    
20/02/1926  0       Nulo   27.6   10     
21/02/1926  0       Nulo   27.6   3      
22/02/1926  0       Nulo   27.6   3.2    
23/02/1926  0       Nulo   25.4   8.1    
24/02/1926  0       Nulo   27.6   8.1    
25/02/1926  0       Nulo   27.3   8.2    
26/02/1926  0       Nulo   30.8   6.6    
27/02/1926  0       Nulo   27     14     
28/02/1926  Nulo    Nulo   27.3   14     
01/03/1926  0       Nulo   26.4   7.4    
02/03/1926  0       Nulo   28.2   7      
03/03/1926  0       Nulo   27.7   8      
04/03/1926  0       Nulo   28.7   8      
05/03/1926  0       Nulo   29     9.2    
06/03/1926  0       Nulo   28.5   9.9    
07/03/1926  0       Nulo   27.5   9.7    
08/03/1926  0       Nulo   29.2   8.2    
09/03/1926  0       Nulo   27.3   10.1   
10/03/1926  0       Nulo   27     8.6    
11/03/1926  0       Nulo   28.2   6.6    
12/03/1926  0       Nulo   29.5   7.8    
13/03/1926  0       Nulo   29.2   10     
14/03/1926  0       Nulo   28.1   10.3   
15/03/1926  0       Nulo   27.3   10.3   
16/03/1926  0       Nulo   28.1   10.5   
17/03/1926  0       Nulo   29.9   9.4    
18/03/1926  0       Nulo   30.2   8.3    
19/03/1926  0       Nulo   30.8   7.5    
20/03/1926  0       Nulo   28     9.7    
21/03/1926  0       Nulo   25.8   10.5   
22/03/1926  0       Nulo   24.3   9.7    
23/03/1926  0       Nulo   26.7   8.5    
24/03/1926  0       Nulo   26.2   8.3    
25/03/1926  0       Nulo   26.3   8.5    
26/03/1926  0       Nulo   26.9   9.9    
27/03/1926  0       Nulo   26     8.4    
28/03/1926  0       Nulo   25.5   9.8    
29/03/1926  0       Nulo   26.7   11     
30/03/1926  0       Nulo   16.7   5.4    
31/03/1926  0       Nulo   29.7   5.4    
01/04/1926  0       Nulo   30.4   6.5    
02/04/1926  0       Nulo   30.5   6.2    
03/04/1926  0       Nulo   30.9   6.3    
04/04/1926  0       Nulo   30.8   7      
05/04/1926  0       Nulo   31     7      
06/04/1926  0       Nulo   31.4   8      
07/04/1926  0       Nulo   29.7   8.3    
08/04/1926  0       Nulo   30.5   6.1    
09/04/1926  0       Nulo   28.2   6.3    
10/04/1926  0       Nulo   30.4   6.4    
11/04/1926  0       Nulo   30.3   6.5    
12/04/1926  0       Nulo   31.1   6.2    
13/04/1926  0       Nulo   27.2   10.5   
14/04/1926  0       Nulo   28.2   10.3   
15/04/1926  0       Nulo   28.8   10.1   
16/04/1926  0       Nulo   28.3   10.5   
17/04/1926  0       Nulo   29.2   10.1   
18/04/1926  0       Nulo   31.4   10.3   
19/04/1926  0       Nulo   32.2   11.2   
20/04/1926  0       Nulo   33.5   13.4   
21/04/1926  0       Nulo   35.2   13.5   
22/04/1926  0       Nulo   35.2   14.3   
23/04/1926  0       Nulo   32.4   14.2   
24/04/1926  0       Nulo   31.4   13.5   
25/04/1926  0       Nulo   31.3   13.2   
26/04/1926  0       Nulo   31.2   13.2   
27/04/1926  0       Nulo   32.3   13.2   
28/04/1926  0       Nulo   33.3   13.8   
29/04/1926  0       Nulo   32.1   14.5   
30/04/1926  0       Nulo   Nulo   14.5   
25/05/1926  0       Nulo   31.8   Nulo   
26/05/1926  0       Nulo   33.3   11.5   
27/05/1926  0       Nulo   33     17.2   
28/05/1926  0       Nulo   34.7   11.5   
29/05/1926  2.6     Nulo   35.6   14.3   
30/05/1926  2.8     Nulo   36.6   16.6   
31/05/1926  1.2     Nulo   Nulo   19     
01/06/1926  0       Nulo   33.2   18     
02/06/1926  0       Nulo   33.5   15     
03/06/1926  0       Nulo   34.1   14.7   
04/06/1926  0       Nulo   32.1   15.2   
05/06/1926  0       Nulo   35.1   13.3   
06/06/1926  0       Nulo   34.4   14.4   
07/06/1926  0       Nulo   35.1   14.9   
08/06/1926  0       Nulo   36.2   13.9   
09/06/1926  0       Nulo   35.1   14.7   
10/06/1926  0       Nulo   31.9   15.2   
11/06/1926  0       Nulo   32.4   14.2   
