CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3182
NOMBRE    : EL CRUCERO
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.439°
LONGITUD  : -110.069°
ALTITUD   : 520 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
28/12/1997  0       Nulo   23     11     
29/12/1997  0       Nulo   28     9      
30/12/1997  0       Nulo   26     14     
31/12/1997  0       Nulo   26     14     
01/01/1998  0       Nulo   28     12     
02/01/1998  0       Nulo   27     11     
03/01/1998  0       Nulo   26     14     
04/01/1998  0       Nulo   26     15     
05/01/1998  0       Nulo   22     14     
06/01/1998  0       Nulo   21     11     
07/01/1998  0       Nulo   21     11     
08/01/1998  0       Nulo   24     10     
09/01/1998  0       Nulo   26     11     
10/01/1998  0       Nulo   27     13     
11/01/1998  0       Nulo   27     12     
12/01/1998  0       Nulo   25     11     
13/01/1998  0       Nulo   26     10     
14/01/1998  0       Nulo   25     11     
15/01/1998  0       Nulo   27     11     
16/01/1998  0       Nulo   27     12     
17/01/1998  0       Nulo   29     13     
18/01/1998  0       Nulo   29     12     
19/01/1998  0       Nulo   27     10     
20/01/1998  0       Nulo   23     12     
21/01/1998  0       Nulo   21     11     
22/01/1998  0       Nulo   24     11     
23/01/1998  0       Nulo   24     11     
24/01/1998  0       Nulo   26     10     
25/01/1998  0       Nulo   27     11     
26/01/1998  0       Nulo   30     14     
27/01/1998  0       Nulo   29     15     
28/01/1998  0       Nulo   29     12     
29/01/1998  0       Nulo   25     12     
30/01/1998  0       Nulo   26     11     
31/01/1998  0       Nulo   28     11     
01/02/1998  0       Nulo   25     10     
02/02/1998  0       Nulo   24     11     
03/02/1998  9       Nulo   25     11     
04/02/1998  0       Nulo   26     12     
05/02/1998  0       Nulo   23     10     
06/02/1998  0       Nulo   26     10     
07/02/1998  0       Nulo   26     11     
08/02/1998  0       Nulo   26     12     
09/02/1998  0       Nulo   26     10     
10/02/1998  0       Nulo   26     12     
11/02/1998  0       Nulo   26     11     
12/02/1998  0       Nulo   26     10     
13/02/1998  0       Nulo   21     9      
14/02/1998  0       Nulo   24     10     
15/02/1998  1.5     Nulo   22     10     
16/02/1998  0       Nulo   22     7      
17/02/1998  0       Nulo   21     8      
18/02/1998  0       Nulo   23     9      
19/02/1998  0       Nulo   23     10     
20/02/1998  0       Nulo   25     10     
21/02/1998  0       Nulo   27     10     
22/02/1998  0       Nulo   31     9      
23/02/1998  0       Nulo   29     10     
24/02/1998  0       Nulo   31     11     
25/02/1998  0       Nulo   31     10     
26/02/1998  0       Nulo   28     11     
27/02/1998  0       Nulo   24     12     
28/02/1998  0       Nulo   25     11     
01/03/1998  0       Nulo   26     10     
02/03/1998  0       Nulo   22     11     
03/03/1998  0       Nulo   27     12     
04/03/1998  0       Nulo   26     11     
05/03/1998  0       Nulo   23     11     
06/03/1998  0       Nulo   22     11     
07/03/1998  0       Nulo   25     9      
08/03/1998  0       Nulo   23     10     
09/03/1998  0       Nulo   21     12     
10/03/1998  0       Nulo   22     12     
11/03/1998  0       Nulo   27     11     
12/03/1998  0       Nulo   25     10     
13/03/1998  0       Nulo   27     11     
14/03/1998  0       Nulo   24     12     
15/03/1998  0       Nulo   22     10     
16/03/1998  0       Nulo   25     9      
17/03/1998  0       Nulo   23     10     
18/03/1998  0       Nulo   24     12     
19/03/1998  0       Nulo   26     10     
20/03/1998  0       Nulo   29     10     
21/03/1998  0       Nulo   27     13     
22/03/1998  0       Nulo   30     12     
23/03/1998  0       Nulo   31     14     
24/03/1998  0       Nulo   31     10     
25/03/1998  0       Nulo   27     13     
26/03/1998  0       Nulo   31     11     
27/03/1998  0       Nulo   29     13     
28/03/1998  0       Nulo   27     12     
29/03/1998  0       Nulo   25     10     
30/03/1998  0       Nulo   23     10     
31/03/1998  0       Nulo   26     9      
01/04/1998  0       Nulo   22     8      
02/04/1998  0       Nulo   26     9      
03/04/1998  0       Nulo   27     11     
04/04/1998  0       Nulo   23     11     
05/04/1998  0       Nulo   25     10     
06/04/1998  0       Nulo   26     10     
07/04/1998  0       Nulo   28     10     
08/04/1998  0       Nulo   31     13     
09/04/1998  0       Nulo   30     12     
10/04/1998  0       Nulo   30     14     
11/04/1998  0       Nulo   31     13     
12/04/1998  0       Nulo   32     11     
13/04/1998  0       Nulo   26     10     
14/04/1998  0       Nulo   26     12     
15/04/1998  0       Nulo   31     12     
16/04/1998  0       Nulo   27     15     
17/04/1998  0       Nulo   28     15     
18/04/1998  0       Nulo   30     14     
19/04/1998  0       Nulo   31     17     
20/04/1998  0       Nulo   30     15     
21/04/1998  0       Nulo   32     16     
22/04/1998  0       Nulo   33     15     
23/04/1998  0       Nulo   31     16     
24/04/1998  0       Nulo   33     14     
25/04/1998  0       Nulo   32     16     
26/04/1998  0       Nulo   31     16     
27/04/1998  0       Nulo   30     14     
28/04/1998  0       Nulo   29     15     
29/04/1998  0       Nulo   30     14     
30/04/1998  0       Nulo   30     15     
01/05/1998  0       Nulo   30     15     
02/05/1998  0       Nulo   30     16     
03/05/1998  0       Nulo   30     13     
04/05/1998  0       Nulo   33     17     
05/05/1998  0       Nulo   32     20     
06/05/1998  0       Nulo   34     19     
07/05/1998  0       Nulo   33     18     
08/05/1998  0       Nulo   32     15     
09/05/1998  0       Nulo   30     16     
10/05/1998  0       Nulo   33     15     
11/05/1998  0       Nulo   32     18     
12/05/1998  0       Nulo   31     16     
13/05/1998  0       Nulo   29     15     
14/05/1998  0       Nulo   30     15     
15/05/1998  0       Nulo   34     17     
16/05/1998  0       Nulo   31     22     
17/05/1998  0       Nulo   32     19     
18/05/1998  0       Nulo   32     21     
19/05/1998  0       Nulo   33     20     
20/05/1998  0       Nulo   37     21     
21/05/1998  0       Nulo   36     21     
22/05/1998  0       Nulo   34     22     
23/05/1998  0       Nulo   35     18     
24/05/1998  0       Nulo   36     20     
25/05/1998  0       Nulo   35     18     
26/05/1998  0       Nulo   32     16     
27/05/1998  0       Nulo   32     16     
28/05/1998  0       Nulo   33     17     
29/05/1998  0       Nulo   34     18     
30/05/1998  0       Nulo   36     19     
31/05/1998  0       Nulo   38     23     
01/06/1998  0       Nulo   37     26     
02/06/1998  0       Nulo   37     28     
03/06/1998  0       Nulo   34     21     
04/06/1998  0       Nulo   35     20     
05/06/1998  0       Nulo   38     22     
06/06/1998  0       Nulo   37     29     
07/06/1998  0       Nulo   36     23     
08/06/1998  0       Nulo   35     20     
09/06/1998  0       Nulo   38     17     
10/06/1998  0       Nulo   32     20     
11/06/1998  0       Nulo   31     21     
12/06/1998  0       Nulo   33     20     
13/06/1998  0       Nulo   36     22     
14/06/1998  0       Nulo   37     21     
15/06/1998  0       Nulo   39     22     
16/06/1998  0       Nulo   37     25     
17/06/1998  0       Nulo   37     24     
18/06/1998  0       Nulo   37     25     
19/06/1998  0       Nulo   37     23     
20/06/1998  0       Nulo   35     23     
21/06/1998  0       Nulo   34     23     
22/06/1998  0       Nulo   31     22     
23/06/1998  0       Nulo   35     22     
24/06/1998  0       Nulo   37     22     
25/06/1998  0       Nulo   35     23     
26/06/1998  0       Nulo   34     24     
27/06/1998  0       Nulo   35     22     
28/06/1998  0       Nulo   35     21     
29/06/1998  0       Nulo   33     20     
30/06/1998  0       Nulo   34     21     
01/07/1998  0       Nulo   35     21     
02/07/1998  0       Nulo   33     19     
03/07/1998  4       Nulo   34     16     
04/07/1998  0       Nulo   28     18     
05/07/1998  0       Nulo   32     18     
06/07/1998  0       Nulo   32     21     
07/07/1998  0       Nulo   32     21     
08/07/1998  0       Nulo   32     21     
09/07/1998  0       Nulo   37     21     
10/07/1998  0       Nulo   36     21     
11/07/1998  0       Nulo   38     23     
12/07/1998  2       Nulo   35     23     
13/07/1998  0       Nulo   33     22     
14/07/1998  0       Nulo   32     22     
15/07/1998  0       Nulo   32     20     
16/07/1998  35      Nulo   32     20     
17/07/1998  0       Nulo   32     20     
18/07/1998  3.5     Nulo   31     21     
19/07/1998  12      Nulo   32     20     
20/07/1998  7       Nulo   29     21     
21/07/1998  0       Nulo   29     21     
22/07/1998  7       Nulo   29     21     
23/07/1998  2       Nulo   29     21     
24/07/1998  0       Nulo   33     21     
25/07/1998  0       Nulo   25     22     
26/07/1998  0       Nulo   27     21     
27/07/1998  28.2    Nulo   35     21     
28/07/1998  2       Nulo   28     21     
29/07/1998  0       Nulo   31     21     
30/07/1998  0       Nulo   32     21     
31/07/1998  11.5    Nulo   29     22     
01/08/1998  0       Nulo   31     21     
02/08/1998  0       Nulo   32     22     
03/08/1998  0       Nulo   33     20     
04/08/1998  0       Nulo   34     22     
05/08/1998  6       Nulo   30     21     
06/08/1998  19      Nulo   31     21     
07/08/1998  40      Nulo   32     21     
08/08/1998  23.5    Nulo   33     22     
09/08/1998  0       Nulo   29     21     
10/08/1998  6       Nulo   30     19     
11/08/1998  0       Nulo   30     20     
12/08/1998  34.5    Nulo   30     21     
13/08/1998  0       Nulo   32     19     
14/08/1998  0       Nulo   29     20     
15/08/1998  0       Nulo   31     21     
16/08/1998  0       Nulo   32     19     
17/08/1998  0       Nulo   30     21     
18/08/1998  0       Nulo   31     20     
19/08/1998  0       Nulo   31     20     
20/08/1998  0       Nulo   32     21     
21/08/1998  0       Nulo   33     20     
22/08/1998  0       Nulo   33     22     
23/08/1998  27      Nulo   31     21     
24/08/1998  0       Nulo   30     20     
25/08/1998  0       Nulo   32     20     
26/08/1998  0       Nulo   32     21     
27/08/1998  0       Nulo   33     21     
28/08/1998  0       Nulo   32     22     
29/08/1998  0       Nulo   33     21     
30/08/1998  0       Nulo   35     20     
31/08/1998  18      Nulo   32     21     
01/09/1998  256     Nulo   27     22     
02/09/1998  117     Nulo   27     20     
03/09/1998  0       Nulo   27     21     
04/09/1998  0       Nulo   28     20     
05/09/1998  0       Nulo   27     19     
06/09/1998  0       Nulo   27     20     
07/09/1998  2       Nulo   31     19     
08/09/1998  2       Nulo   35     19     
09/09/1998  0       Nulo   35     21     
10/09/1998  0       Nulo   35     21     
11/09/1998  0       Nulo   31     21     
12/09/1998  0       Nulo   31     20     
13/09/1998  0       Nulo   30     20     
14/09/1998  0       Nulo   30     19     
15/09/1998  0       Nulo   30     18     
16/09/1998  0       Nulo   30     19     
17/09/1998  9       Nulo   28     20     
18/09/1998  0       Nulo   27     20     
19/09/1998  0       Nulo   28     20     
20/09/1998  0       Nulo   27     20     
21/09/1998  0       Nulo   29     20     
22/09/1998  0       Nulo   29     17     
23/09/1998  0       Nulo   31     18     
24/09/1998  0       Nulo   31     17     
25/09/1998  0       Nulo   31     18     
26/09/1998  0       Nulo   29     18     
27/09/1998  0       Nulo   28     18     
28/09/1998  0       Nulo   29     19     
29/09/1998  0       Nulo   30     19     
30/09/1998  0       Nulo   32     19     
01/10/1998  5       Nulo   32     20     
02/10/1998  2.5     Nulo   31     20     
03/10/1998  0       Nulo   31     20     
04/10/1998  2.5     Nulo   30     20     
05/10/1998  0       Nulo   29     19     
06/10/1998  0       Nulo   29     17     
07/10/1998  0       Nulo   31     15     
08/10/1998  0       Nulo   34     17     
09/10/1998  0       Nulo   30     21     
10/10/1998  0       Nulo   31     19     
11/10/1998  0       Nulo   31     20     
12/10/1998  0       Nulo   32     19     
13/10/1998  0       Nulo   33     19     
14/10/1998  0       Nulo   31     22     
15/10/1998  0       Nulo   30     20     
16/10/1998  0       Nulo   32     19     
17/10/1998  0       Nulo   34     20     
18/10/1998  0       Nulo   35     20     
19/10/1998  0       Nulo   31     19     
20/10/1998  0       Nulo   30     19     
21/10/1998  8.5     Nulo   33     19     
22/10/1998  0       Nulo   34     20     
23/10/1998  6.5     Nulo   33     21     
24/10/1998  0       Nulo   34     20     
25/10/1998  0       Nulo   32     20     
26/10/1998  0       Nulo   34     19     
27/10/1998  0       Nulo   33     18     
28/10/1998  0       Nulo   32     20     
29/10/1998  0       Nulo   32     19     
30/10/1998  0       Nulo   30     16     
31/10/1998  0       Nulo   27     13     
01/12/1998  0       Nulo   30     17     
02/12/1998  0       Nulo   30     17     
03/12/1998  0       Nulo   27     15     
04/12/1998  0       Nulo   25     13     
05/12/1998  0       Nulo   23     11     
06/12/1998  0       Nulo   21     13     
07/12/1998  0       Nulo   24     11     
08/12/1998  0       Nulo   24     14     
09/12/1998  0       Nulo   22     9      
10/12/1998  0       Nulo   22     10     
11/12/1998  0       Nulo   20     10     
12/12/1998  0       Nulo   21     12     
13/12/1998  0       Nulo   24     10     
14/12/1998  0       Nulo   25     10     
15/12/1998  0       Nulo   22     11     
16/12/1998  0       Nulo   24     12     
17/12/1998  0       Nulo   26     10     
18/12/1998  0       Nulo   27     12     
19/12/1998  0       Nulo   28     10     
20/12/1998  0       Nulo   29     12     
21/12/1998  0       Nulo   27     13     
22/12/1998  0       Nulo   29     16     
23/12/1998  0       Nulo   30     11     
24/12/1998  0       Nulo   29     13     
25/12/1998  0       Nulo   26     13     
26/12/1998  0       Nulo   31     12     
27/12/1998  0       Nulo   29     14     
28/12/1998  0       Nulo   29     12     
29/12/1998  0       Nulo   30     14     
30/12/1998  0       Nulo   30     15     
31/12/1998  0       Nulo   29     14     
01/01/1999  0       Nulo   31     15     
02/01/1999  0       Nulo   30     17     
03/01/1999  0       Nulo   29     18     
04/01/1999  0       Nulo   27     16     
05/01/1999  0       Nulo   31     14     
06/01/1999  0       Nulo   30     10     
07/01/1999  0       Nulo   28     9      
08/01/1999  0       Nulo   29     10     
09/01/1999  0       Nulo   30     12     
10/01/1999  0       Nulo   29     14     
11/01/1999  0       Nulo   28     12     
12/01/1999  0       Nulo   28     11     
13/01/1999  0       Nulo   27     8      
14/01/1999  0       Nulo   30     9      
15/01/1999  0       Nulo   32     7      
16/01/1999  0       Nulo   30     10     
17/01/1999  0       Nulo   32     9      
18/01/1999  0       Nulo   29     11     
19/01/1999  0       Nulo   29     11     
20/01/1999  0       Nulo   29     14     
21/01/1999  0       Nulo   30     16     
22/01/1999  0       Nulo   29     15     
23/01/1999  0       Nulo   27     13     
24/01/1999  0       Nulo   28     11     
25/01/1999  0       Nulo   31     12     
26/01/1999  0       Nulo   26     10     
27/01/1999  0       Nulo   27     11     
28/01/1999  0       Nulo   20     11     
29/01/1999  0       Nulo   21     9      
30/01/1999  0       Nulo   23     8      
31/01/1999  0       Nulo   29     9      
01/02/1999  0       Nulo   29     13     
02/02/1999  0       Nulo   29     13     
03/02/1999  0       Nulo   25     13     
04/02/1999  0       Nulo   25     14     
05/02/1999  0       Nulo   30     13     
06/02/1999  0       Nulo   31     14     
07/02/1999  0       Nulo   28     12     
08/02/1999  0       Nulo   30     11     
09/02/1999  0       Nulo   30     14     
10/02/1999  0       Nulo   27     12     
11/02/1999  0       Nulo   27     13     
12/02/1999  0       Nulo   29     13     
13/02/1999  0       Nulo   30     15     
14/02/1999  0       Nulo   26     14     
15/02/1999  0       Nulo   24     12     
16/02/1999  0       Nulo   25     11     
17/02/1999  0       Nulo   27     9      
18/02/1999  0       Nulo   23     9      
19/02/1999  0       Nulo   26     11     
20/02/1999  0       Nulo   28     12     
21/02/1999  0       Nulo   30     14     
22/02/1999  0       Nulo   30     11     
23/02/1999  0       Nulo   31     15     
24/02/1999  0       Nulo   30     16     
25/02/1999  0       Nulo   29     14     
26/02/1999  0       Nulo   27     11     
27/02/1999  0       Nulo   30     13     
28/02/1999  0       Nulo   31     12     
01/03/1999  0       Nulo   31     15     
02/03/1999  0       Nulo   30     13     
03/03/1999  0       Nulo   33     14     
04/03/1999  0       Nulo   32     17     
05/03/1999  0       Nulo   31     13     
06/03/1999  0       Nulo   31     15     
07/03/1999  0       Nulo   31     14     
08/03/1999  0       Nulo   27     15     
09/03/1999  0       Nulo   25     10     
10/03/1999  0       Nulo   28     11     
11/03/1999  0       Nulo   29     12     
12/03/1999  0       Nulo   28     12     
13/03/1999  0       Nulo   27     10     
14/03/1999  0       Nulo   27     8      
15/03/1999  0       Nulo   27     9      
16/03/1999  0       Nulo   23     9      
17/03/1999  0       Nulo   22     10     
18/03/1999  0       Nulo   25     11     
19/03/1999  0       Nulo   27     10     
20/03/1999  0       Nulo   30     10     
21/03/1999  0       Nulo   30     13     
22/03/1999  0       Nulo   30     12     
23/03/1999  0       Nulo   31     10     
24/03/1999  0       Nulo   32     14     
25/03/1999  0       Nulo   31     14     
26/03/1999  0       Nulo   29     16     
27/03/1999  0       Nulo   27     12     
28/03/1999  0       Nulo   23     8      
29/03/1999  0       Nulo   28     11     
30/03/1999  0       Nulo   28     11     
31/03/1999  0       Nulo   27     9      
01/04/1999  0       Nulo   28     11     
02/04/1999  0       Nulo   26     10     
03/04/1999  0       Nulo   25     9      
04/04/1999  0       Nulo   22     7      
05/04/1999  0       Nulo   26     10     
06/04/1999  0       Nulo   24     8      
07/04/1999  0       Nulo   28     10     
08/04/1999  0       Nulo   32     13     
09/04/1999  0       Nulo   31     12     
10/04/1999  0       Nulo   30     11     
11/04/1999  0       Nulo   32     14     
12/04/1999  0       Nulo   32     16     
13/04/1999  0       Nulo   33     15     
14/04/1999  0       Nulo   24     15     
15/04/1999  0       Nulo   30     14     
16/04/1999  0       Nulo   32     16     
17/04/1999  0       Nulo   33     16     
18/04/1999  0       Nulo   35     18     
19/04/1999  0       Nulo   36     17     
20/04/1999  0       Nulo   36     14     
21/04/1999  0       Nulo   35     18     
22/04/1999  0       Nulo   34     16     
23/04/1999  0       Nulo   34     18     
24/04/1999  0       Nulo   30     17     
25/04/1999  0       Nulo   32     16     
26/04/1999  0       Nulo   32     15     
27/04/1999  0       Nulo   30     14     
28/04/1999  0       Nulo   29     13     
29/04/1999  0       Nulo   30     11     
30/04/1999  0       Nulo   29     12     
01/05/1999  0       Nulo   29     12     
02/05/1999  0       Nulo   28     13     
03/05/1999  0       Nulo   27     15     
04/05/1999  0       Nulo   28     11     
05/05/1999  0       Nulo   30     14     
06/05/1999  0       Nulo   32     16     
07/05/1999  0       Nulo   32     16     
08/05/1999  0       Nulo   32     16     
09/05/1999  0       Nulo   32     16     
10/05/1999  0       Nulo   32     15     
11/05/1999  0       Nulo   29     12     
12/05/1999  0       Nulo   31     14     
13/05/1999  0       Nulo   32     15     
14/05/1999  0       Nulo   30     14     
15/05/1999  0       Nulo   32     15     
16/05/1999  0       Nulo   32     14     
17/05/1999  0       Nulo   34     16     
18/05/1999  0       Nulo   35     18     
19/05/1999  0       Nulo   31     18     
20/05/1999  0       Nulo   34     17     
21/05/1999  0       Nulo   34     19     
22/05/1999  0       Nulo   35     14     
23/05/1999  0       Nulo   36     20     
24/05/1999  0       Nulo   34     21     
25/05/1999  0       Nulo   36     21     
26/05/1999  0       Nulo   37     22     
27/05/1999  0       Nulo   38     22     
28/05/1999  0       Nulo   36     23     
29/05/1999  0       Nulo   37     21     
30/05/1999  0       Nulo   36     22     
31/05/1999  0       Nulo   36     21     
01/06/1999  0       Nulo   38     18     
02/06/1999  0       Nulo   37     25     
03/06/1999  0       Nulo   38     25     
04/06/1999  0       Nulo   34     24     
05/06/1999  0       Nulo   32     20     
06/06/1999  0       Nulo   33     18     
07/06/1999  0       Nulo   34     18     
08/06/1999  0       Nulo   35     18     
09/06/1999  0       Nulo   34     19     
10/06/1999  0       Nulo   33     19     
11/06/1999  0       Nulo   34     14     
12/06/1999  0       Nulo   35     19     
13/06/1999  0       Nulo   34     19     
14/06/1999  0       Nulo   30     19     
15/06/1999  0       Nulo   30     14     
16/06/1999  0       Nulo   31     15     
17/06/1999  0       Nulo   34     18     
18/06/1999  0       Nulo   36     20     
19/06/1999  0       Nulo   37     21     
20/06/1999  0       Nulo   36     23     
21/06/1999  0       Nulo   38     22     
22/06/1999  0       Nulo   29     21     
23/06/1999  0       Nulo   29     20     
24/06/1999  0       Nulo   32     20     
25/06/1999  0       Nulo   31     21     
26/06/1999  0       Nulo   32     20     
27/06/1999  2       Nulo   31     21     
28/06/1999  0       Nulo   30     17     
29/06/1999  0       Nulo   31     18     
30/06/1999  0       Nulo   34     20     
01/07/1999  0       Nulo   37     20     
02/07/1999  0       Nulo   31     19     
03/07/1999  0       Nulo   33     16     
04/07/1999  0       Nulo   32     17     
05/07/1999  16.5    Nulo   34     18     
06/07/1999  0       Nulo   32     19     
07/07/1999  0       Nulo   29     16     
08/07/1999  0       Nulo   29     20     
09/07/1999  0       Nulo   31     18     
10/07/1999  0       Nulo   34     21     
11/07/1999  0       Nulo   34     22     
12/07/1999  0       Nulo   34     21     
13/07/1999  0       Nulo   36     22     
14/07/1999  25      Nulo   33     23     
15/07/1999  3       Nulo   32     21     
16/07/1999  0       Nulo   34     20     
17/07/1999  0       Nulo   32     19     
18/07/1999  0       Nulo   35     19     
19/07/1999  0       Nulo   35     22     
20/07/1999  6       Nulo   34     22     
21/07/1999  0       Nulo   32     20     
22/07/1999  0       Nulo   31     20     
23/07/1999  0       Nulo   32     20     
24/07/1999  0       Nulo   35     19     
25/07/1999  0       Nulo   35     21     
26/07/1999  0       Nulo   30     19     
27/07/1999  0       Nulo   33     20     
28/07/1999  0       Nulo   34     20     
29/07/1999  0       Nulo   36     21     
30/07/1999  0       Nulo   36     23     
31/07/1999  0       Nulo   35     20     
01/08/1999  0       Nulo   35     22     
02/08/1999  0       Nulo   33     20     
03/08/1999  0       Nulo   34     22     
04/08/1999  0       Nulo   34     20     
05/08/1999  0       Nulo   34     20     
06/08/1999  0       Nulo   34     22     
07/08/1999  0       Nulo   35     22     
08/08/1999  3.5     Nulo   34     23     
09/08/1999  0       Nulo   34     22     
10/08/1999  0       Nulo   34     21     
11/08/1999  0       Nulo   35     21     
12/08/1999  0       Nulo   35     22     
13/08/1999  0       Nulo   35     22     
14/08/1999  0       Nulo   34     22     
15/08/1999  0       Nulo   34     21     
16/08/1999  0       Nulo   36     21     
17/08/1999  0       Nulo   37     22     
18/08/1999  2       Nulo   36     23     
19/08/1999  4.5     Nulo   35     21     
20/08/1999  7       Nulo   35     21     
21/08/1999  11      Nulo   34     20     
22/08/1999  9       Nulo   29     22     
23/08/1999  0       Nulo   30     24     
24/08/1999  0       Nulo   28     20     
25/08/1999  1       Nulo   28     21     
26/08/1999  3       Nulo   28     20     
27/08/1999  2       Nulo   30     20     
28/08/1999  0       Nulo   32     21     
29/08/1999  0       Nulo   31     21     
30/08/1999  19      Nulo   30     21     
31/08/1999  10      Nulo   31     20     
01/09/1999  0       Nulo   31     19     
02/09/1999  0       Nulo   32     19     
03/09/1999  0       Nulo   34     20     
04/09/1999  0       Nulo   34     21     
05/09/1999  0       Nulo   34     21     
06/09/1999  3       Nulo   34     21     
07/09/1999  3       Nulo   34     21     
08/09/1999  0       Nulo   26     21     
09/09/1999  5       Nulo   24     20     
10/09/1999  8.5     Nulo   22     14     
11/09/1999  0       Nulo   24     19     
12/09/1999  0       Nulo   30     17     
13/09/1999  0       Nulo   32     17     
14/09/1999  0       Nulo   33     19     
15/09/1999  0       Nulo   32     21     
16/09/1999  0       Nulo   33     20     
17/09/1999  0       Nulo   34     19     
18/09/1999  0       Nulo   33     21     
19/09/1999  0       Nulo   31     21     
20/09/1999  0       Nulo   30     20     
21/09/1999  4       Nulo   27     20     
22/09/1999  0       Nulo   34     18     
23/09/1999  0       Nulo   31     19     
24/09/1999  0       Nulo   32     14     
25/09/1999  0       Nulo   34     18     
26/09/1999  0       Nulo   34     20     
27/09/1999  0       Nulo   34     18     
28/09/1999  0       Nulo   33     17     
29/09/1999  0       Nulo   34     16     
30/09/1999  0       Nulo   34     19     
01/10/1999  2.5     Nulo   32     22     
02/10/1999  0       Nulo   33     22     
03/10/1999  0       Nulo   32     20     
04/10/1999  0       Nulo   34     20     
05/10/1999  0       Nulo   36     20     
06/10/1999  0       Nulo   35     20     
07/10/1999  0       Nulo   34     21     
08/10/1999  0       Nulo   33     20     
09/10/1999  0       Nulo   35     21     
10/10/1999  0       Nulo   36     19     
11/10/1999  0       Nulo   35     20     
12/10/1999  0       Nulo   32     21     
13/10/1999  0       Nulo   34     19     
14/10/1999  0       Nulo   34     20     
15/10/1999  0       Nulo   33     19     
16/10/1999  0       Nulo   34     17     
17/10/1999  0       Nulo   33     18     
18/10/1999  0       Nulo   32     18     
19/10/1999  0       Nulo   30     17     
20/10/1999  0       Nulo   33     18     
21/10/1999  0       Nulo   34     18     
22/10/1999  0       Nulo   35     20     
23/10/1999  0       Nulo   35     21     
24/10/1999  0       Nulo   33     21     
25/10/1999  0       Nulo   31     19     
26/10/1999  0       Nulo   33     18     
27/10/1999  0       Nulo   34     19     
28/10/1999  0       Nulo   33     19     
29/10/1999  0       Nulo   32     19     
30/10/1999  0       Nulo   33     18     
31/10/1999  0       Nulo   34     17     
01/11/1999  0       Nulo   35     20     
02/11/1999  0       Nulo   34     21     
03/11/1999  0       Nulo   35     21     
04/11/1999  0       Nulo   34     21     
05/11/1999  0       Nulo   35     21     
06/11/1999  0       Nulo   35     20     
07/11/1999  0       Nulo   34     18     
08/11/1999  0       Nulo   30     20     
09/11/1999  0       Nulo   32     18     
10/11/1999  0       Nulo   31     14     
11/11/1999  0       Nulo   33     16     
12/11/1999  0       Nulo   33     17     
13/11/1999  0       Nulo   33     17     
14/11/1999  0       Nulo   33     19     
15/11/1999  0       Nulo   34     19     
16/11/1999  0       Nulo   33     20     
17/11/1999  0       Nulo   32     18     
18/11/1999  0       Nulo   30     18     
19/11/1999  0       Nulo   32     16     
20/11/1999  0       Nulo   30     18     
21/11/1999  0       Nulo   31     16     
22/11/1999  0       Nulo   36     11     
23/11/1999  0       Nulo   27     14     
24/11/1999  0       Nulo   26     13     
25/11/1999  0       Nulo   26     14     
26/11/1999  0       Nulo   27     13     
27/11/1999  0       Nulo   29     11     
28/11/1999  0       Nulo   27     10     
29/11/1999  0       Nulo   30     13     
30/11/1999  0       Nulo   35     18     
01/12/1999  0       Nulo   28     12     
02/12/1999  0       Nulo   28     15     
03/12/1999  0       Nulo   23     11     
04/12/1999  0       Nulo   24     10     
05/12/1999  0       Nulo   23     10     
06/12/1999  0       Nulo   25     11     
07/12/1999  0       Nulo   27     12     
08/12/1999  0       Nulo   25     11     
09/12/1999  0       Nulo   29     11     
10/12/1999  0       Nulo   28     12     
11/12/1999  0       Nulo   27     10     
12/12/1999  0       Nulo   25     11     
13/12/1999  0       Nulo   26     10     
14/12/1999  0       Nulo   27     12     
15/12/1999  0       Nulo   24     11     
16/12/1999  0       Nulo   24     12     
17/12/1999  0       Nulo   26     12     
18/12/1999  0       Nulo   26     12     
19/12/1999  0       Nulo   26     12     
20/12/1999  0       Nulo   25     12     
21/12/1999  0       Nulo   26     11     
22/12/1999  0       Nulo   23     9      
23/12/1999  0       Nulo   22     10     
24/12/1999  0       Nulo   23     10     
25/12/1999  0       Nulo   23     12     
26/12/1999  0       Nulo   28     13     
27/12/1999  0       Nulo   30     17     
28/12/1999  0       Nulo   31     14     
29/12/1999  0       Nulo   32     20     
30/12/1999  0       Nulo   31     18     
31/12/1999  0       Nulo   30     18     
01/01/2000  0       Nulo   28     18     
02/01/2000  0       Nulo   25     13     
03/01/2000  0       Nulo   29     9      
04/01/2000  0       Nulo   27     12     
05/01/2000  0       Nulo   26     11     
06/01/2000  0       Nulo   26     10     
07/01/2000  0       Nulo   25     11     
08/01/2000  0       Nulo   27     10     
09/01/2000  0       Nulo   26     10     
10/01/2000  0       Nulo   28     11     
11/01/2000  0       Nulo   28     10     
12/01/2000  0       Nulo   31     14     
13/01/2000  0       Nulo   30     12     
14/01/2000  0       Nulo   30     11     
15/01/2000  0       Nulo   28     12     
16/01/2000  0       Nulo   30     18     
