CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25041
NOMBRE    : GUATENIPA
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.343°
LONGITUD  : -107.221°
ALTITUD   : 512 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/11/1980  0       Nulo   29     11.5   
24/11/1980  0       Nulo   29.5   12     
25/11/1980  0       Nulo   28     11     
26/11/1980  0       Nulo   28     10     
27/11/1980  0       Nulo   29     9.5    
28/11/1980  0       Nulo   30     9.5    
29/11/1980  0       Nulo   30     10     
30/11/1980  0       Nulo   30     11     
01/12/1980  0       Nulo   30     12     
02/12/1980  0       Nulo   31     12     
03/12/1980  0       Nulo   31     12     
04/12/1980  0       Nulo   32     12     
05/12/1980  0       Nulo   32     14     
06/12/1980  0.8     Nulo   30     13     
07/12/1980  27      Nulo   28     10     
08/12/1980  0       Nulo   25     14     
09/12/1980  0       Nulo   28     13     
10/12/1980  0       Nulo   28     13     
11/12/1980  0       Nulo   27     14     
12/12/1980  0       Nulo   27     15     
13/12/1980  0       Nulo   31.5   16     
14/12/1980  0       Nulo   32     16     
15/12/1980  0       Nulo   29     13     
16/12/1980  0       Nulo   29.5   13     
17/12/1980  0       Nulo   31     14     
18/12/1980  0       Nulo   31     14     
19/12/1980  0       Nulo   30     13.5   
20/12/1980  0       Nulo   29     13     
21/12/1980  0       Nulo   30.5   12.5   
22/12/1980  0       Nulo   28.5   13.5   
23/12/1980  0       Nulo   28     14     
24/12/1980  0       Nulo   31.9   14.5   
25/12/1980  0       Nulo   26     14     
26/12/1980  0       Nulo   32     13     
27/12/1980  0       Nulo   33     14     
28/12/1980  0       Nulo   32     15     
29/12/1980  0       Nulo   33     14     
30/12/1980  0       Nulo   30     14     
31/12/1980  0       Nulo   31     14     
01/01/1981  0       Nulo   30     12     
02/01/1981  0       Nulo   31     14     
03/01/1981  0       Nulo   30.5   12     
04/01/1981  0       Nulo   30     14     
05/01/1981  20.5    Nulo   17.1   16     
06/01/1981  35.5    Nulo   19     16     
07/01/1981  0.8     Nulo   25     14     
08/01/1981  0       Nulo   27     15     
09/01/1981  0       Nulo   26     14     
10/01/1981  0       Nulo   29.5   15     
11/01/1981  0.6     Nulo   23     15     
12/01/1981  1.2     Nulo   21     16     
13/01/1981  0       Nulo   28     14     
14/01/1981  0       Nulo   27.5   13     
15/01/1981  2.5     Nulo   21.5   12.5   
16/01/1981  8       Nulo   18     13     
17/01/1981  30.5    Nulo   16.5   15     
18/01/1981  20      Nulo   27     12     
19/01/1981  0       Nulo   25.5   12     
20/01/1981  0       Nulo   26     11     
21/01/1981  0       Nulo   26     11     
22/01/1981  0       Nulo   26     11     
23/01/1981  0       Nulo   26     9      
24/01/1981  0       Nulo   27.5   8.5    
25/01/1981  0       Nulo   26     9      
26/01/1981  8.4     Nulo   16     12     
27/01/1981  0       Nulo   25     11     
28/01/1981  0       Nulo   29     11     
29/01/1981  0       Nulo   28     12     
30/01/1981  0       Nulo   29     14     
31/01/1981  0       Nulo   29     14     
01/02/1981  0       Nulo   28     11     
02/02/1981  0       Nulo   29     12     
03/02/1981  1.2     Nulo   27     12     
04/02/1981  0       Nulo   29     12     
05/02/1981  0       Nulo   31     12     
06/02/1981  0       Nulo   24     13     
07/02/1981  0       Nulo   27     13     
08/02/1981  0       Nulo   33     13     
09/02/1981  0       Nulo   37     13     
10/02/1981  0       Nulo   29     11     
11/02/1981  0       Nulo   33     11     
12/02/1981  0       Nulo   33     12     
13/02/1981  0       Nulo   34     14     
14/02/1981  0       Nulo   36     14     
15/02/1981  0       Nulo   34     15     
16/02/1981  0       Nulo   33     14     
17/02/1981  0       Nulo   33     14     
18/02/1981  0       Nulo   32     13     
19/02/1981  0       Nulo   24     14     
20/02/1981  0       Nulo   23     15     
21/02/1981  0       Nulo   32     14     
22/02/1981  0       Nulo   35     13     
23/02/1981  0       Nulo   36     13     
24/02/1981  0       Nulo   32     16     
25/02/1981  0       Nulo   32     17     
26/02/1981  0       Nulo   33     17     
27/02/1981  5.5     Nulo   29     19.5   
28/02/1981  0       Nulo   33.5   17.5   
01/03/1981  0       Nulo   31     17     
02/03/1981  11      Nulo   21     17     
03/03/1981  29.2    Nulo   26.5   12     
04/03/1981  0       Nulo   26     10.5   
05/03/1981  0       Nulo   26     10     
06/03/1981  0       Nulo   23     12     
07/03/1981  0       Nulo   27.5   11     
08/03/1981  0       Nulo   30     10     
09/03/1981  0       Nulo   32.5   12     
10/03/1981  0       Nulo   32.5   14     
11/03/1981  0       Nulo   32     14     
12/03/1981  0       Nulo   30     14     
13/03/1981  0       Nulo   30     13     
14/03/1981  0       Nulo   31     14     
15/03/1981  2.4     Nulo   26     17     
16/03/1981  0       Nulo   31     17     
17/03/1981  0       Nulo   33     14     
18/03/1981  0       Nulo   35     15     
19/03/1981  0       Nulo   35     14     
20/03/1981  0       Nulo   31     14     
21/03/1981  0       Nulo   30     11.5   
22/03/1981  0       Nulo   34     14     
23/03/1981  0       Nulo   32     15     
24/03/1981  0       Nulo   33     14.5   
25/03/1981  0       Nulo   36     16     
26/03/1981  0       Nulo   36     16     
27/03/1981  0       Nulo   34     15     
28/03/1981  0       Nulo   30     15     
29/03/1981  0       Nulo   32     15     
30/03/1981  0       Nulo   35     14     
31/03/1981  0       Nulo   35     14.5   
01/04/1981  0       Nulo   37     16     
02/04/1981  0       Nulo   37.5   17     
03/04/1981  0       Nulo   35     14     
04/04/1981  0       Nulo   38     14     
05/04/1981  0       Nulo   40     18     
06/04/1981  0       Nulo   39     19     
07/04/1981  0       Nulo   36     21     
08/04/1981  0       Nulo   39     19     
09/04/1981  0       Nulo   40     18.5   
10/04/1981  0       Nulo   35     17     
11/04/1981  0       Nulo   38     18     
12/04/1981  0       Nulo   39.5   19     
13/04/1981  0       Nulo   40     22     
14/04/1981  0       Nulo   42     22     
15/04/1981  0       Nulo   31     23     
16/04/1981  0       Nulo   36.5   23     
17/04/1981  0       Nulo   39     21.5   
18/04/1981  0       Nulo   37     19     
19/04/1981  0       Nulo   39     19     
20/04/1981  0.4     Nulo   39     20     
21/04/1981  6.2     Nulo   26     20.5   
22/04/1981  3.4     Nulo   24     18     
23/04/1981  0       Nulo   30     12     
24/04/1981  0       Nulo   34.5   13     
25/04/1981  0       Nulo   35     17     
26/04/1981  0       Nulo   38     16     
27/04/1981  0       Nulo   35     18     
28/04/1981  0       Nulo   30     18     
29/04/1981  0       Nulo   36     19     
30/04/1981  0       Nulo   34.5   21     
01/05/1981  0       Nulo   32     18     
02/05/1981  0       Nulo   32     17     
03/05/1981  0       Nulo   32.5   17     
04/05/1981  0       Nulo   36.5   17     
05/05/1981  0       Nulo   37     18     
06/05/1981  0       Nulo   38     20     
07/05/1981  0       Nulo   38     20     
08/05/1981  0       Nulo   36.5   20     
09/05/1981  0       Nulo   37.5   19.5   
10/05/1981  0       Nulo   37.5   20     
11/05/1981  0       Nulo   37     19     
12/05/1981  0       Nulo   40     19     
13/05/1981  0       Nulo   42     22     
14/05/1981  0       Nulo   42     21     
15/05/1981  0       Nulo   36     22     
16/05/1981  0       Nulo   39.5   20     
17/05/1981  0       Nulo   39     17.5   
18/05/1981  0       Nulo   43     21     
19/05/1981  0       Nulo   43     20     
20/05/1981  0       Nulo   43     21     
21/05/1981  0       Nulo   41.5   20     
22/05/1981  0       Nulo   40     21     
23/05/1981  0       Nulo   40     22     
24/05/1981  0       Nulo   40     22.5   
25/05/1981  0       Nulo   40     22.5   
26/05/1981  0       Nulo   42     22.5   
27/05/1981  0       Nulo   40     23     
28/05/1981  0       Nulo   40     22.5   
29/05/1981  0       Nulo   39     21     
30/05/1981  0       Nulo   40     21     
31/05/1981  0       Nulo   40     22     
01/06/1981  0       Nulo   40     22     
02/06/1981  0       Nulo   38.5   22     
03/06/1981  0       Nulo   39     23     
04/06/1981  0       Nulo   37     24     
05/06/1981  0       Nulo   38     25     
06/06/1981  0       Nulo   37     24     
07/06/1981  0       Nulo   31     23     
08/06/1981  0       Nulo   37     22     
09/06/1981  0       Nulo   33.5   21.5   
10/06/1981  0       Nulo   27.5   22.5   
11/06/1981  0       Nulo   29     21.5   
12/06/1981  0       Nulo   39     22     
13/06/1981  0       Nulo   32.5   22     
14/06/1981  0       Nulo   29     22.5   
15/06/1981  0       Nulo   33     23     
16/06/1981  0       Nulo   40     22.5   
17/06/1981  1.8     Nulo   34     24     
18/06/1981  22.4    Nulo   40     16     
19/06/1981  0       Nulo   38     23     
20/06/1981  0       Nulo   32.5   24     
21/06/1981  0       Nulo   34     25     
22/06/1981  0       Nulo   34     15     
23/06/1981  0       Nulo   40     23     
24/06/1981  0       Nulo   40.5   23     
25/06/1981  0       Nulo   40     23     
26/06/1981  13.5    Nulo   41.5   16     
27/06/1981  3       Nulo   36     18     
28/06/1981  0       Nulo   36     23     
29/06/1981  1.2     Nulo   40     19     
30/06/1981  8.2     Nulo   37     25     
01/07/1981  0.4     Nulo   37     22.5   
02/07/1981  29      Nulo   37.5   23     
03/07/1981  0       Nulo   37     22     
04/07/1981  1       Nulo   30.5   25     
05/07/1981  1       Nulo   34     24     
06/07/1981  17      Nulo   35     25     
07/07/1981  0       Nulo   35     22.5   
08/07/1981  9.8     Nulo   37     25     
09/07/1981  14.4    Nulo   33     23     
10/07/1981  12.5    Nulo   32     22.5   
11/07/1981  5.5     Nulo   35     22     
12/07/1981  49.4    Nulo   34     22     
13/07/1981  3       Nulo   31     22     
14/07/1981  17.5    Nulo   37.5   24     
15/07/1981  11      Nulo   36.5   21     
16/07/1981  0       Nulo   34     22     
17/07/1981  31.6    Nulo   32     24.5   
18/07/1981  4.8     Nulo   33     21     
19/07/1981  0       Nulo   34     23     
20/07/1981  0       Nulo   36     23     
21/07/1981  0       Nulo   37     23     
22/07/1981  0       Nulo   37     25     
23/07/1981  2       Nulo   34     24     
24/07/1981  7       Nulo   35     26.5   
25/07/1981  0       Nulo   35.5   22     
26/07/1981  6.2     Nulo   36     23     
27/07/1981  0.6     Nulo   33     23     
28/07/1981  23      Nulo   35     24     
29/07/1981  2.2     Nulo   35     22.5   
30/07/1981  0       Nulo   37     22.5   
31/07/1981  0       Nulo   38     24     
01/08/1981  25.5    Nulo   38     23     
02/08/1981  0       Nulo   36     23     
03/08/1981  0       Nulo   36     25     
04/08/1981  0       Nulo   36.5   24     
05/08/1981  0       Nulo   38     23     
06/08/1981  48.2    Nulo   38     23     
07/08/1981  33      Nulo   34     24     
08/08/1981  0       Nulo   35     22     
09/08/1981  12.4    Nulo   37     21     
10/08/1981  0       Nulo   35     22     
11/08/1981  1       Nulo   36     23     
12/08/1981  4       Nulo   34     22     
13/08/1981  4       Nulo   35     22     
14/08/1981  0       Nulo   35     22     
15/08/1981  12.6    Nulo   36     23     
16/08/1981  1.2     Nulo   32     23     
17/08/1981  12.5    Nulo   35.5   24     
18/08/1981  0       Nulo   35     21.5   
19/08/1981  1.2     Nulo   36     23     
20/08/1981  33.5    Nulo   37.5   23     
21/08/1981  9       Nulo   35.5   22.5   
22/08/1981  3.5     Nulo   32     22     
23/08/1981  0       Nulo   33     22     
24/08/1981  2.4     Nulo   34     23     
25/08/1981  0       Nulo   35     24     
26/08/1981  5.4     Nulo   37     24     
27/08/1981  0       Nulo   38     22     
28/08/1981  0       Nulo   41     23     
29/08/1981  29      Nulo   39     24     
30/08/1981  25.6    Nulo   32     23     
31/08/1981  0.6     Nulo   32     24     
01/09/1981  22.4    Nulo   34     24.5   
02/09/1981  0.2     Nulo   33     24     
03/09/1981  0.2     Nulo   34     24     
04/09/1981  29.8    Nulo   34     24     
05/09/1981  2       Nulo   31     23     
06/09/1981  16      Nulo   32.5   24     
07/09/1981  0.5     Nulo   33.5   23     
08/09/1981  2.6     Nulo   34.5   23     
09/09/1981  0       Nulo   35     21     
10/09/1981  0       Nulo   33.5   22.5   
11/09/1981  0       Nulo   35     21     
12/09/1981  0       Nulo   36     23     
13/09/1981  0       Nulo   37     23     
14/09/1981  34.2    Nulo   38     24     
15/09/1981  0       Nulo   34     24     
16/09/1981  5.6     Nulo   37     24     
17/09/1981  0       Nulo   37.5   21     
18/09/1981  48.5    Nulo   38     21     
19/09/1981  0       Nulo   34     19     
20/09/1981  8.4     Nulo   37     21     
21/09/1981  0.2     Nulo   25     20     
22/09/1981  0       Nulo   33.5   20     
23/09/1981  0       Nulo   36     21     
24/09/1981  0       Nulo   36     22     
25/09/1981  0       Nulo   36     23     
26/09/1981  0       Nulo   37     23     
27/09/1981  0       Nulo   37     23     
28/09/1981  0       Nulo   38     22     
29/09/1981  2       Nulo   37     23     
30/09/1981  0.4     Nulo   34     23     
01/10/1981  3.6     Nulo   34     20     
02/10/1981  1.6     Nulo   35.5   22     
03/10/1981  0       Nulo   36     20     
04/10/1981  75      Nulo   35     21     
05/10/1981  43.4    Nulo   34     21     
06/10/1981  21      Nulo   23.5   21     
07/10/1981  100.7   Nulo   25     21     
08/10/1981  0       Nulo   23.5   22     
09/10/1981  0       Nulo   32     18     
10/10/1981  0       Nulo   33     18     
11/10/1981  9       Nulo   29     18.5   
12/10/1981  6.8     Nulo   27     21.5   
13/10/1981  0       Nulo   32     19.5   
14/10/1981  0       Nulo   32.5   18.5   
15/10/1981  0       Nulo   32.5   18     
16/10/1981  0       Nulo   33     17     
17/10/1981  0       Nulo   34     17     
18/10/1981  0       Nulo   35     17     
19/10/1981  0       Nulo   31     20     
20/10/1981  0       Nulo   35     20     
21/10/1981  0       Nulo   35     20     
22/10/1981  0       Nulo   35     20     
23/10/1981  0       Nulo   34     20     
24/10/1981  0       Nulo   34     19     
25/10/1981  0       Nulo   33     18     
26/10/1981  0       Nulo   33.5   17     
27/10/1981  0       Nulo   36     17     
28/10/1981  0       Nulo   35     17     
29/10/1981  0       Nulo   28     17     
30/10/1981  0       Nulo   33     19     
31/10/1981  0       Nulo   33     19     
01/11/1981  0       Nulo   35     18     
02/11/1981  0       Nulo   35     19     
03/11/1981  1.4     Nulo   35     18.5   
04/11/1981  0       Nulo   34     18.5   
05/11/1981  0       Nulo   34     19     
06/11/1981  0       Nulo   34     16     
07/11/1981  0       Nulo   35     13     
08/11/1981  0       Nulo   35     16     
09/11/1981  0       Nulo   34     16     
10/11/1981  0       Nulo   35     16     
11/11/1981  0       Nulo   31     16     
12/11/1981  0       Nulo   33.5   17     
13/11/1981  0       Nulo   33     16     
14/11/1981  0       Nulo   33     16     
15/11/1981  0       Nulo   34     16     
16/11/1981  0       Nulo   35     15     
17/11/1981  0       Nulo   35     16     
18/11/1981  0       Nulo   34.5   16     
19/11/1981  0       Nulo   32.5   16     
20/11/1981  0       Nulo   32     14.5   
21/11/1981  0       Nulo   33     15     
22/11/1981  0       Nulo   33.5   14     
23/11/1981  0       Nulo   34     13     
24/11/1981  0       Nulo   35     15     
25/11/1981  0       Nulo   32.5   14.5   
26/11/1981  0       Nulo   30.5   14     
27/11/1981  0       Nulo   32     13.5   
28/11/1981  0       Nulo   27     14.5   
29/11/1981  0       Nulo   29     12     
30/11/1981  0       Nulo   28     13     
01/12/1981  0       Nulo   30     12     
02/12/1981  0       Nulo   33     13     
03/12/1981  0       Nulo   27.5   13.5   
04/12/1981  2.5     Nulo   24     9.5    
05/12/1981  0       Nulo   32     16     
06/12/1981  0       Nulo   31.5   16     
07/12/1981  0       Nulo   33     15     
08/12/1981  0       Nulo   34     14     
09/12/1981  0       Nulo   34     14     
10/12/1981  0       Nulo   34.5   14     
11/12/1981  0       Nulo   33.5   14.5   
12/12/1981  0       Nulo   33.5   14     
13/12/1981  0       Nulo   30     13     
14/12/1981  0       Nulo   32     12     
15/12/1981  0       Nulo   33     12     
16/12/1981  0       Nulo   33     13     
17/12/1981  0       Nulo   32     14     
18/12/1981  0       Nulo   30     13     
19/12/1981  0       Nulo   34     14     
20/12/1981  0       Nulo   32     15     
21/12/1981  0       Nulo   34     13.5   
22/12/1981  0       Nulo   30     9      
23/12/1981  0       Nulo   29     8.5    
24/12/1981  0       Nulo   28     14     
25/12/1981  0       Nulo   31     13     
26/12/1981  0       Nulo   30     14     
27/12/1981  0       Nulo   31     13     
28/12/1981  0       Nulo   29     13     
29/12/1981  0       Nulo   25     13     
30/12/1981  0       Nulo   31     12     
31/12/1981  0       Nulo   28     13     
01/01/1982  0       Nulo   30     12     
02/01/1982  0       Nulo   28     12     
03/01/1982  0       Nulo   28     13     
04/01/1982  0       Nulo   31     11     
05/01/1982  0       Nulo   30.5   10.5   
06/01/1982  0       Nulo   31     11     
07/01/1982  0       Nulo   30     11     
08/01/1982  0       Nulo   34     12     
09/01/1982  0       Nulo   36.5   16     
10/01/1982  0       Nulo   31     16     
11/01/1982  42      Nulo   22     17     
12/01/1982  0       Nulo   32     12     
13/01/1982  0       Nulo   26     12.5   
14/01/1982  0       Nulo   24     11     
15/01/1982  0       Nulo   30     12     
16/01/1982  0       Nulo   27     11.5   
17/01/1982  0       Nulo   32     12     
18/01/1982  0       Nulo   30     13     
19/01/1982  0       Nulo   27     13     
20/01/1982  5       Nulo   27     14     
21/01/1982  3.6     Nulo   22     14.5   
22/01/1982  0       Nulo   28     14     
23/01/1982  0       Nulo   31     10     
24/01/1982  0       Nulo   33     12     
25/01/1982  0       Nulo   32     12.5   
26/01/1982  0       Nulo   33.5   14     
27/01/1982  0       Nulo   33     14     
28/01/1982  0       Nulo   33     13     
29/01/1982  0       Nulo   30     10     
30/01/1982  0       Nulo   26     9      
31/01/1982  0       Nulo   30     10     
01/02/1982  0       Nulo   30     9      
02/02/1982  0       Nulo   28     10     
03/02/1982  0       Nulo   29     9      
04/02/1982  0       Nulo   31     9.5    
05/02/1982  0       Nulo   31     10     
06/02/1982  0       Nulo   31     12     
07/02/1982  0       Nulo   34     14     
08/02/1982  0       Nulo   32     12     
09/02/1982  0       Nulo   32.5   12     
10/02/1982  0       Nulo   34.5   12     
11/02/1982  0       Nulo   34     14     
12/02/1982  0       Nulo   36     14     
13/02/1982  0       Nulo   33     14     
14/02/1982  0       Nulo   31     12     
15/02/1982  0       Nulo   31     13     
16/02/1982  0       Nulo   33     13     
17/02/1982  0       Nulo   34     12     
18/02/1982  0       Nulo   32.5   15     
19/02/1982  0       Nulo   31     13     
20/02/1982  0       Nulo   32     13     
21/02/1982  0       Nulo   36     14     
22/02/1982  0       Nulo   37     16     
23/02/1982  0       Nulo   37     16     
24/02/1982  0       Nulo   29     11     
25/02/1982  0       Nulo   34     12.5   
26/02/1982  0       Nulo   34     14     
27/02/1982  0       Nulo   32     14     
28/02/1982  0       Nulo   34     15     
01/03/1982  0       Nulo   37     15     
02/03/1982  0       Nulo   35     16     
03/03/1982  0       Nulo   35     15     
04/03/1982  0       Nulo   33     14     
05/03/1982  0       Nulo   33     15     
06/03/1982  0       Nulo   33     15     
07/03/1982  0       Nulo   35     15     
08/03/1982  0       Nulo   34     15     
09/03/1982  0       Nulo   36     15.5   
10/03/1982  0       Nulo   35     17     
11/03/1982  0       Nulo   37.5   17     
12/03/1982  0       Nulo   36     16     
13/03/1982  0       Nulo   34.5   16     
14/03/1982  0       Nulo   37     16     
15/03/1982  0       Nulo   30     15     
16/03/1982  0       Nulo   35     15     
17/03/1982  0       Nulo   35     15     
18/03/1982  0       Nulo   34     15     
19/03/1982  0       Nulo   35.5   15     
20/03/1982  0       Nulo   36     16     
21/03/1982  0       Nulo   36     16     
22/03/1982  0       Nulo   37     16     
23/03/1982  0       Nulo   36     16.5   
24/03/1982  0       Nulo   36     17     
25/03/1982  0       Nulo   38     18     
26/03/1982  0       Nulo   38     17     
27/03/1982  0       Nulo   37     16.5   
28/03/1982  0       Nulo   37     17     
29/03/1982  0       Nulo   35     19     
30/03/1982  0       Nulo   38     17     
31/03/1982  0       Nulo   36     17.5   
01/04/1982  0       Nulo   42     19     
02/04/1982  0       Nulo   39.5   18     
03/04/1982  0       Nulo   40.5   18     
04/04/1982  0       Nulo   41     18     
05/04/1982  0       Nulo   42     18     
06/04/1982  0       Nulo   40     19     
07/04/1982  0       Nulo   37     19     
08/04/1982  0       Nulo   38     19     
09/04/1982  0       Nulo   40     24     
10/04/1982  0       Nulo   40.5   19     
11/04/1982  0       Nulo   42     21     
12/04/1982  0       Nulo   40     21.5   
13/04/1982  0       Nulo   40     22     
14/04/1982  0       Nulo   40     19.5   
15/04/1982  0       Nulo   38     19.5   
16/04/1982  0       Nulo   39.5   19     
17/04/1982  0       Nulo   40     18     
18/04/1982  0       Nulo   39     20     
19/04/1982  0       Nulo   40     20     
20/04/1982  0       Nulo   41     20     
21/04/1982  0       Nulo   38     21     
22/04/1982  0       Nulo   39     21     
23/04/1982  2.8     Nulo   31     21     
24/04/1982  0       Nulo   36     19     
25/04/1982  0       Nulo   38     18     
26/04/1982  0       Nulo   39     19     
27/04/1982  0       Nulo   38     19.5   
28/04/1982  0       Nulo   38     20.5   
29/04/1982  0       Nulo   38     21     
30/04/1982  0       Nulo   36.5   21     
01/05/1982  Nulo    Nulo   36     20     
02/05/1982  Nulo    Nulo   36.5   19     
03/05/1982  Nulo    Nulo   36     20     
04/05/1982  Nulo    Nulo   32.5   23     
05/05/1982  Nulo    Nulo   37     22     
06/05/1982  Nulo    Nulo   37     18     
07/05/1982  Nulo    Nulo   38     19     
08/05/1982  Nulo    Nulo   38     17.5   
09/05/1982  Nulo    Nulo   38     16     
10/05/1982  Nulo    Nulo   39     16     
11/05/1982  Nulo    Nulo   37     19     
12/05/1982  Nulo    Nulo   38     22     
13/05/1982  Nulo    Nulo   37     18     
14/05/1982  Nulo    Nulo   40     19.5   
15/05/1982  Nulo    Nulo   40     21.5   
16/05/1982  Nulo    Nulo   41     20     
17/05/1982  Nulo    Nulo   40     20     
18/05/1982  Nulo    Nulo   41     19.5   
19/05/1982  Nulo    Nulo   40     21     
20/05/1982  Nulo    Nulo   39     23     
21/05/1982  Nulo    Nulo   40     20     
22/05/1982  Nulo    Nulo   40     20.5   
23/05/1982  Nulo    Nulo   40     20     
24/05/1982  Nulo    Nulo   40     21     
25/05/1982  Nulo    Nulo   39     21     
26/05/1982  Nulo    Nulo   38.5   22     
27/05/1982  Nulo    Nulo   35     23     
28/05/1982  Nulo    Nulo   38     22.5   
29/05/1982  Nulo    Nulo   39     22     
30/05/1982  Nulo    Nulo   40     22     
31/05/1982  Nulo    Nulo   39     22.5   
01/06/1982  0       Nulo   39.5   23     
02/06/1982  0       Nulo   39.5   24     
03/06/1982  0       Nulo   40     24     
04/06/1982  0       Nulo   40.5   23     
05/06/1982  0       Nulo   39.5   24.5   
06/06/1982  0       Nulo   39     25.5   
07/06/1982  0       Nulo   40.5   23.5   
08/06/1982  0       Nulo   42     23.5   
09/06/1982  0       Nulo   40     23     
10/06/1982  0       Nulo   40     24     
11/06/1982  0       Nulo   40     25     
12/06/1982  0       Nulo   41     23     
13/06/1982  0       Nulo   42     24     
14/06/1982  0       Nulo   41     25     
15/06/1982  0       Nulo   41     25     
16/06/1982  0       Nulo   42     25     
17/06/1982  0       Nulo   40.5   25     
18/06/1982  0       Nulo   40     25.5   
19/06/1982  0       Nulo   41     25.5   
20/06/1982  0       Nulo   40     26     
21/06/1982  0       Nulo   40     26     
22/06/1982  0       Nulo   41     24.5   
23/06/1982  0       Nulo   41     25.5   
24/06/1982  0       Nulo   41     25     
25/06/1982  0       Nulo   41     26     
26/06/1982  0       Nulo   41.5   26     
27/06/1982  0       Nulo   39     26     
28/06/1982  0       Nulo   41     27     
29/06/1982  0       Nulo   40     26.5   
30/06/1982  0       Nulo   41     26     
01/07/1982  11.4    Nulo   40     25     
02/07/1982  72.4    Nulo   39     23     
03/07/1982  0       Nulo   37     20     
04/07/1982  37      Nulo   38     24     
05/07/1982  0       Nulo   36     23     
06/07/1982  0.3     Nulo   39.5   23     
07/07/1982  0       Nulo   40     24     
08/07/1982  12.4    Nulo   39     25     
09/07/1982  38      Nulo   37     23     
10/07/1982  1.5     Nulo   36     22     
11/07/1982  0       Nulo   34     23     
12/07/1982  6.5     Nulo   36     25     
13/07/1982  0       Nulo   36     23     
14/07/1982  0       Nulo   39     22.5   
15/07/1982  0       Nulo   37     23     
16/07/1982  0       Nulo   37     24     
17/07/1982  24      Nulo   37     24     
18/07/1982  2.2     Nulo   33     23     
19/07/1982  10.5    Nulo   34     24     
20/07/1982  1.6     Nulo   36     23     
21/07/1982  0.5     Nulo   34     23     
22/07/1982  0       Nulo   35     23     
23/07/1982  33      Nulo   38.5   23     
24/07/1982  10.5    Nulo   33     22     
25/07/1982  3       Nulo   33     21     
26/07/1982  0       Nulo   35     22     
27/07/1982  1.2     Nulo   29     22.5   
28/07/1982  0       Nulo   36.5   22.5   
29/07/1982  0       Nulo   37     22     
30/07/1982  0       Nulo   38     23     
31/07/1982  0       Nulo   37     25     
01/08/1982  3.5     Nulo   36     25     
02/08/1982  0       Nulo   34     24     
03/08/1982  0.4     Nulo   32     25     
04/08/1982  6.5     Nulo   36     24     
05/08/1982  0       Nulo   36     22     
06/08/1982  0       Nulo   37.5   22     
07/08/1982  1.3     Nulo   38     23     
08/08/1982  6.5     Nulo   37     24     
09/08/1982  0.6     Nulo   35     22     
10/08/1982  10.2    Nulo   32     23     
11/08/1982  0       Nulo   36     23     
12/08/1982  0       Nulo   36     22     
13/08/1982  4.5     Nulo   33     23     
14/08/1982  1.4     Nulo   34     22     
15/08/1982  0.4     Nulo   35     23     
16/08/1982  0       Nulo   37     22     
17/08/1982  0       Nulo   38     23     
18/08/1982  8.5     Nulo   39     24     
19/08/1982  1.5     Nulo   36     23     
20/08/1982  10.8    Nulo   37     23     
21/08/1982  17.2    Nulo   36     23     
22/08/1982  8.4     Nulo   36     21     
23/08/1982  8.4     Nulo   36     20     
24/08/1982  7.4     Nulo   36     21     
25/08/1982  0       Nulo   36     21     
26/08/1982  0       Nulo   39.5   21     
27/08/1982  37      Nulo   40     22     
28/08/1982  0       Nulo   35     21     
29/08/1982  0       Nulo   37     23     
30/08/1982  3.6     Nulo   36     23     
31/08/1982  3.6     Nulo   36     23     
01/09/1982  2.5     Nulo   38     24     
02/09/1982  0.5     Nulo   38     24     
03/09/1982  0       Nulo   38     22     
04/09/1982  0       Nulo   37     22     
05/09/1982  0       Nulo   39     23     
06/09/1982  2.4     Nulo   37.5   23     
07/09/1982  2.4     Nulo   31.5   23     
08/09/1982  27.6    Nulo   36     23     
09/09/1982  0       Nulo   36     21     
10/09/1982  5       Nulo   35     22     
11/09/1982  10      Nulo   35     23     
12/09/1982  0       Nulo   36     22     
13/09/1982  0       Nulo   35     22     
14/09/1982  0       Nulo   36     21     
15/09/1982  0       Nulo   38     21     
16/09/1982  0       Nulo   37.5   22     
17/09/1982  0       Nulo   39     22     
18/09/1982  0       Nulo   39     22     
19/09/1982  0       Nulo   41     21     
20/09/1982  0       Nulo   43     22     
21/09/1982  0       Nulo   44     22     
22/09/1982  12.4    Nulo   41     23     
23/09/1982  0       Nulo   38     23     
24/09/1982  0       Nulo   39     23     
25/09/1982  0       Nulo   40     23     
26/09/1982  9.4     Nulo   38     25     
27/09/1982  3.5     Nulo   35     24     
28/09/1982  13.6    Nulo   29     23     
29/09/1982  89.5    Nulo   30     22     
30/09/1982  42      Nulo   24     22     
01/10/1982  0       Nulo   32     18     
02/10/1982  0       Nulo   34     19     
03/10/1982  0       Nulo   35     23     
04/10/1982  0       Nulo   35     22     
05/10/1982  0       Nulo   35     22     
06/10/1982  0       Nulo   35     23     
07/10/1982  0.6     Nulo   33     23.5   
08/10/1982  0       Nulo   34     23     
