CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2016
NOMBRE    : EL BARRIL
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.303°
LONGITUD  : -112.878°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/03/1970  0       3      21.5   14.5   
11/03/1970  0       7.4    19.5   12.5   
12/03/1970  0       4.9    23     8.5    
13/03/1970  0       2.7    24.5   12     
14/03/1970  0       10.5   27.5   15.5   
15/03/1970  0       4.7    24.5   13.5   
16/03/1970  0       6.1    26.5   14.5   
17/03/1970  0       7.4    25.5   12.5   
18/03/1970  0       7.7    24     10.5   
19/03/1970  0       8.7    22     14     
20/03/1970  0       6.4    21     9.5    
21/03/1970  0       4.3    24.5   10     
22/03/1970  0       5.9    28     12     
23/03/1970  0       5.8    29     14.5   
24/03/1970  0       6.6    27.5   14     
25/03/1970  0       4.1    25.5   14.5   
26/03/1970  0       6      25.5   14     
27/03/1970  0       9.9    24     17     
28/03/1970  0       8.9    25     12.5   
29/03/1970  0       11.1   29.5   13.5   
30/03/1970  0       5.9    25.5   15     
31/03/1970  0       8.7    23     15.5   
01/04/1970  0       12.4   23     11     
02/04/1970  0       10.2   25.5   15     
03/04/1970  0       7.1    25     12     
04/04/1970  0       5.7    25.1   13     
05/04/1970  0       10.6   28.5   15.5   
06/04/1970  0       9.9    27     15.5   
07/04/1970  0       11.2   24.5   16     
08/04/1970  0       7.6    23.5   13.5   
09/04/1970  0       7.4    24.5   15.5   
10/04/1970  0       10.7   30.5   16.5   
11/04/1970  0       10     30.5   17.5   
12/04/1970  0       7.7    35     17.5   
13/04/1970  0       7.8    24.5   11.5   
14/04/1970  0       6.2    24.5   16.5   
15/04/1970  0       9.5    21.5   12.5   
16/04/1970  0       11.3   25.5   16     
17/04/1970  0       5.3    23.5   14     
18/04/1970  0       8      20     12     
19/04/1970  0       8      22     12.5   
20/04/1970  0       8.5    23.5   17.5   
21/04/1970  0       5.2    26     16.5   
22/04/1970  0       8      21.5   10.5   
23/04/1970  0       6.8    29.5   11     
24/04/1970  0       8.2    28.5   16     
25/04/1970  0       11.5   27     17     
26/04/1970  0       12.5   27.5   20     
27/04/1970  0       8.1    22.5   17     
28/04/1970  0       7.9    20     14.5   
29/04/1970  0       10.6   21     10     
30/04/1970  0       10.3   24.5   11     
01/05/1970  0       8.8    28.5   14     
02/05/1970  0       10.4   29     23     
03/05/1970  0       9.8    29.5   20     
04/05/1970  0       8.3    29.1   16     
05/05/1970  0       10.6   27.5   15     
06/05/1970  0       12.9   27.5   16.5   
07/05/1970  0       9.6    26     17.5   
08/05/1970  0       8.1    23.5   17     
09/05/1970  0       7.6    23.5   18.5   
10/05/1970  0       5.5    24.5   17.5   
11/05/1970  0       7      24     16.5   
12/05/1970  0       10.5   25.5   12     
13/05/1970  0       9.3    36.5   17.5   
14/05/1970  0       7.4    35     18     
15/05/1970  0       10.4   36.5   18.5   
16/05/1970  0       13     34     17     
17/05/1970  0       12.2   40     23.5   
18/05/1970  0       8.8    31.5   21.5   
19/05/1970  0       10.1   31     23     
20/05/1970  0       10.7   32     22.5   
21/05/1970  0       7.6    26     20.5   
22/05/1970  0       8.9    26.5   19     
23/05/1970  0       10.6   31     19     
24/05/1970  0       11.3   26.5   21     
25/05/1970  0       8.4    27.5   20     
26/05/1970  0       12.3   27.5   19.5   
27/05/1970  0       8.9    27.5   16.5   
28/05/1970  0       9.8    25.5   16.5   
29/05/1970  0       6.2    26.5   19     
30/05/1970  0       8.3    27     19.5   
31/05/1970  0       9.1    28     18     
01/06/1970  0       7.2    33     20     
02/06/1970  0       11.4   33     22     
03/06/1970  0       10.3   35.5   22     
04/06/1970  0       10.1   34.5   24     
05/06/1970  0       12.2   31     24     
06/06/1970  0       7.6    26.5   21     
07/06/1970  0       12.9   31     18     
08/06/1970  0       14.5   30     20     
09/06/1970  0       13.1   36     24.5   
10/06/1970  0       10.9   29.5   22.5   
11/06/1970  0       14.4   25     19     
12/06/1970  0       16.7   30     19     
13/06/1970  0       8.9    27.5   20     
14/06/1970  0       9.1    29     22     
15/06/1970  0       11.8   29     21     
16/06/1970  0       7.3    29     18     
17/06/1970  0       7.1    34.5   21     
18/06/1970  0       10.1   36     21     
19/06/1970  0       7.1    35     22     
20/06/1970  0       6.7    30     23     
21/06/1970  0       4.8    30     21.5   
22/06/1970  0       5.9    31     21.5   
23/06/1970  0       5.3    31     22     
24/06/1970  0       7.2    31.1   22     
25/06/1970  0       5.7    34     21.5   
26/06/1970  0       4.3    33.5   22     
27/06/1970  0       10.4   33     20.5   
28/06/1970  0       15.3   30     24     
29/06/1970  0       7.5    34     25.5   
30/06/1970  0.5     4.8    33.5   22.5   
01/07/1970  0       9.2    31     21.5   
02/07/1970  0       6.5    31     24     
03/07/1970  0       5.2    31     24     
04/07/1970  0       4.9    30.5   25     
05/07/1970  0       6.1    33.5   25.5   
06/07/1970  0       8.1    33.5   25.5   
07/07/1970  0       13.7   36     27.5   
08/07/1970  0       10.9   36     28.5   
09/07/1970  0       11     37     27     
10/07/1970  0       8.1    37     28     
11/07/1970  0       10.3   37     25     
12/07/1970  0       6.4    35     28     
13/07/1970  0       5.9    34.5   28     
14/07/1970  0       7.2    36.5   27.5   
15/07/1970  0       8.2    33.5   27.5   
16/07/1970  0       10.3   32     27.5   
17/07/1970  0       9.2    34.5   28     
18/07/1970  0       7.2    32.5   28     
19/07/1970  0       5.2    32.5   25.5   
20/07/1970  0       7.4    31.5   20.5   
21/07/1970  0       11.8   32     20.5   
24/07/1970  0       6.6    34.5   27.5   
25/07/1970  0       10.1   32.5   24.5   
26/07/1970  0       8.6    32     26     
27/07/1970  0       14.8   32     25.5   
28/07/1970  0       9.4    33     25     
29/07/1970  0       11     35.5   26.5   
30/07/1970  0.1     10.8   39.5   28.5   
31/07/1970  0       6.2    32.5   26.5   
01/08/1970  0       8.3    32     26     
02/08/1970  0       11.2   36     27     
03/08/1970  0       9.9    32.5   27     
04/08/1970  0       10.4   33     25.5   
05/08/1970  0       7.4    35     26.5   
06/08/1970  0       7.9    38.5   29     
07/08/1970  1       6.4    29.5   22.5   
08/08/1970  0       8.2    32     27.5   
09/08/1970  0       9.2    34.5   27.5   
10/08/1970  0       6.8    34     29.5   
11/08/1970  0       7.1    35     24.5   
12/08/1970  0       7.8    35.5   28.5   
13/08/1970  0       8.8    33.5   26.5   
14/08/1970  0       9.5    34     28     
15/08/1970  0       8.3    34.5   28.5   
16/08/1970  0       7.2    33     27.5   
17/08/1970  0       8.2    33.5   26     
18/08/1970  0       10.9   33     27.5   
19/08/1970  0       10.1   33.5   27.5   
20/08/1970  0       9.5    33     26     
21/08/1970  0       8      33.5   26.5   
22/08/1970  0       10.6   32.5   25     
23/08/1970  0       7.6    33     27     
24/08/1970  2       3.5    33     26     
25/08/1970  0       1.7    30.5   25.5   
26/08/1970  0       6.9    33     25     
27/08/1970  0       7.7    34     26     
28/08/1970  0       10.5   36.5   17.5   
29/08/1970  0       12.8   38     28.5   
30/08/1970  0       10.1   37     28.5   
31/08/1970  0       9.9    38.5   27     
01/09/1970  0       8.6    40     22     
02/09/1970  0       11     33     27.5   
03/09/1970  0       3.4    31     28.5   
04/09/1970  16      5.8    31.5   26     
05/09/1970  2       7      30.5   24.5   
06/09/1970  0       7.2    30.5   24.5   
07/09/1970  0       4.3    30.5   23     
08/09/1970  0       7.5    32.5   25     
09/09/1970  0       4.2    32.5   25.5   
10/09/1970  0       5.9    35.5   26.5   
11/09/1970  0       4.2    35.5   27     
12/09/1970  0       11.9   33     28.5   
13/09/1970  0       10.8   34.5   24.5   
14/09/1970  0       7.9    32.5   25.5   
15/09/1970  0       6.1    32     21.5   
16/09/1970  0       6.6    32.5   22.5   
17/09/1970  0       5.7    32.5   23.5   
18/09/1970  0       5.9    33     24     
19/09/1970  0       7.7    33     23     
20/09/1970  0       9.2    32     23.5   
21/09/1970  0       14.6   35.5   24     
22/09/1970  0       9.6    34.5   21.5   
23/09/1970  0       10.9   34     21     
24/09/1970  0       12.6   30.5   21     
25/09/1970  0       12.9   34.5   21.5   
26/09/1970  0       13.4   32.5   27     
27/09/1970  0       9.9    33.5   24.5   
28/09/1970  0.5     6.8    30     21.5   
29/09/1970  0       6.4    30     21.5   
30/09/1970  0       8.9    33.5   20.5   
01/10/1970  0       8      32     23     
02/10/1970  0       7      32     21.5   
03/10/1970  0       5.4    29.5   21     
04/10/1970  0       7.1    28     21.5   
05/10/1970  0       10     31     20.5   
06/10/1970  0       12.1   33.5   22.5   
07/10/1970  0       13.5   33.5   22.5   
08/10/1970  0       13.1   31.5   22     
09/10/1970  0       10.4   30     17.5   
10/10/1970  0       7.8    28     17     
11/10/1970  0       7.1    29.5   18.5   
12/10/1970  0       5.7    29.5   18.5   
13/10/1970  0       7.3    30     19.5   
14/10/1970  0       8.9    30.5   24.5   
15/10/1970  0       2.4    27.5   18.5   
16/10/1970  0       8.6    27.5   17.5   
17/10/1970  0       6.5    28     17     
18/10/1970  0       8.6    31.5   19     
19/10/1970  0       6.7    29.5   16.5   
20/10/1970  0       8.9    29     19.5   
21/10/1970  0       9.4    29.5   21.5   
22/10/1970  0       9.6    29.5   21.5   
23/10/1970  0       8.2    27     18.5   
24/10/1970  0       7.1    28     19.5   
25/10/1970  0       7.8    26     18.5   
26/10/1970  0       8.4    28     17     
27/10/1970  0       12.5   22.5   17.5   
28/10/1970  0       10.6   25     19.5   
29/10/1970  0       8.2    27     18     
30/10/1970  0       8.3    29.5   15     
31/10/1970  0       6.7    27.5   13.5   
01/11/1970  0       8.3    31     15.5   
02/11/1970  0       9      30.5   15.5   
03/11/1970  0       5.7    27.5   15     
04/11/1970  0       7.3    25.5   15.5   
05/11/1970  0       4.6    26     16     
06/11/1970  0       2.1    25     16     
07/11/1970  0       2.3    27.5   18     
08/11/1970  0       9.1    25.5   16.5   
09/11/1970  0       9.6    27     15.5   
10/11/1970  0       6      27.5   14     
11/11/1970  0       6      28.5   15     
12/11/1970  0       9.9    25.5   15     
13/11/1970  0       10.1   24.5   19     
14/11/1970  0       12.3   24.5   18.5   
15/11/1970  0       7.8    23.6   19.5   
16/11/1970  0       6.9    25.5   14.5   
17/11/1970  0       10.3   25.5   12.5   
18/11/1970  0       1.4    24.5   12.5   
19/11/1970  0       4      23     15.5   
20/11/1970  0       1.7    23.5   12     
21/11/1970  0       2.7    23     14     
22/11/1970  0       7.9    25.5   12.5   
23/11/1970  0       11.2   27.5   12.5   
24/11/1970  0       3.4    28     14     
25/11/1970  0       2.1    23     11     
26/11/1970  0       2.4    22     12.5   
27/11/1970  0.5     1      21     14.5   
28/11/1970  0       4.1    20.5   12.5   
29/11/1970  0       3.6    22     12.5   
30/11/1970  0       2.1    22     16     
01/12/1970  0       4.8    23.5   11.5   
02/12/1970  0       3      21.5   10.5   
03/12/1970  0       4.5    23.5   11.5   
04/12/1970  0       3.8    24     11.5   
05/12/1970  0       7.6    24.5   12.5   
06/12/1970  0       7.9    26.5   13.5   
07/12/1970  0       4.6    25.5   14.5   
08/12/1970  0       5      23.5   10     
09/12/1970  0       3.2    23.6   13.5   
10/12/1970  0       5.3    22.5   12.5   
11/12/1970  0       4.9    21     14.5   
12/12/1970  0       2.5    21.5   11.5   
13/12/1970  0       3.2    19.5   9.5    
14/12/1970  0       5      23     17     
15/12/1970  0       3.7    20.5   9.5    
16/12/1970  0       4.3    24.5   9      
17/12/1970  0       2.4    21.5   8.5    
18/12/1970  0       3.3    20.5   8.5    
19/12/1970  0       1.3    18.5   12     
20/12/1970  0       4.8    19.5   10     
21/12/1970  0       6      22.6   12.5   
22/12/1970  0       1.3    19     13.5   
23/12/1970  0       4.8    19.5   9      
24/12/1970  0       3.1    19     8.5    
25/12/1970  0       2.3    19.5   10.5   
26/12/1970  0       3.2    21.5   10.5   
27/12/1970  0       3.7    23     13.5   
28/12/1970  0       4.5    20.5   14.5   
29/12/1970  0       2.5    19.5   13.5   
30/12/1970  0       5.3    21.5   11     
31/12/1970  0       5.2    22.5   10     
01/01/1971  0       3.8    23     9.5    
02/01/1971  0       7.3    22     10     
03/01/1971  0       6.7    14     9.5    
04/01/1971  0       5.7    11.5   8.5    
05/01/1971  0       5.5    11.5   8      
06/01/1971  0       4.3    15     6.5    
07/01/1971  0       2.9    13     5.5    
08/01/1971  0       4.6    14.5   5.5    
09/01/1971  0       4.9    17     2.5    
10/01/1971  0       1.1    16     5.5    
11/01/1971  0       2      16.5   6      
12/01/1971  0       4.3    18.5   8.5    
13/01/1971  0       2.7    19.5   9      
14/01/1971  0       5.7    19.5   8.5    
15/01/1971  0       5.3    22.5   8.5    
16/01/1971  0       7.7    26     12     
17/01/1971  0       7.1    26.5   13     
18/01/1971  0       7.8    29.5   13     
19/01/1971  0       4      26     16.5   
20/01/1971  0       2.7    22     15     
21/01/1971  0       3.5    15.5   13     
22/01/1971  0       3.4    16.5   11.5   
23/01/1971  0       3.1    19     14.5   
24/01/1971  0       3.8    21     8.5    
25/01/1971  0       7.2    25.5   10.5   
26/01/1971  0       6.6    26     13     
27/01/1971  0       7.2    28     17     
28/01/1971  0       7.7    26     16     
29/01/1971  0       7.6    26.5   15     
30/01/1971  0       7.7    28     14     
31/01/1971  0       7.7    24.5   13     
01/02/1971  0       2.7    24.5   12     
02/02/1971  0       7.4    26     15.5   
03/02/1971  0       9.1    22.5   15.5   
04/02/1971  0       6.5    21.5   10     
05/02/1971  0       6.9    21     7.5    
06/02/1971  0       3.4    17.5   8.5    
07/02/1971  0       6.2    23     9.5    
08/02/1971  0       9.9    24.5   10.5   
09/02/1971  0       8.6    24.5   12     
10/02/1971  0       9.2    25.5   14.5   
11/02/1971  0       6.2    27     12.5   
12/02/1971  0       9.2    26.5   14     
13/02/1971  0       7.9    28.5   16     
14/02/1971  0       6.5    25.5   13     
15/02/1971  0       4.8    22     16.5   
16/02/1971  0       8.7    26     14     
17/02/1971  0       6.3    25.5   15     
18/02/1971  0       3.3    21.5   12.5   
19/02/1971  0       7.3    22     9.5    
20/02/1971  0       5.7    19.5   14     
21/02/1971  0       6.2    18.5   6.5    
22/02/1971  0       6.3    18.5   5.5    
23/02/1971  0       6      18     12     
24/02/1971  0       3.6    19.5   11     
25/02/1971  0       5      19.5   8.5    
26/02/1971  0       6      19.5   9.5    
27/02/1971  0       6.2    18.5   9.5    
28/02/1971  0       5.2    18     5      
01/03/1971  0       7.8    18     8      
02/03/1971  0       7.3    17     10     
03/03/1971  0       13     21.5   11     
04/03/1971  0       3.5    22.5   14     
05/03/1971  0       3.2    23     10     
06/03/1971  0       9      22     12     
07/03/1971  0       10.3   22.5   11.5   
08/03/1971  0       4.7    20.5   10.5   
09/03/1971  0       6.2    25     14.5   
10/03/1971  0       10.1   31.5   16     
11/03/1971  0       6.8    25     13.5   
12/03/1971  0       4.9    22.5   12.5   
13/03/1971  0       10.6   26     14.5   
14/03/1971  0       9.4    23     14.5   
15/03/1971  0       13.1   27     12.5   
16/03/1971  0       11.1   28.5   16.5   
17/03/1971  0       11.7   25.5   14.5   
18/03/1971  0       4.1    25.5   14     
19/03/1971  0       8.3    25.5   13     
20/03/1971  0       8      24     13.5   
21/03/1971  0       9.3    22.5   12     
22/03/1971  0       7      26     11     
23/03/1971  0       13     27     15.5   
24/03/1971  0       7.3    27.5   19.5   
25/03/1971  0       5.8    24.5   15     
26/03/1971  0       14     27     14.5   
27/03/1971  0       5.2    28     14.5   
28/03/1971  0       8.1    32     18.5   
29/03/1971  0       10.6   33.5   18     
30/03/1971  0       12.4   31.5   19.5   
31/03/1971  0       7.9    29     18     
01/04/1971  0       13.5   25.5   15     
02/04/1971  0       13.4   29.5   15.5   
03/04/1971  0       10.7   30     14.5   
04/04/1971  0       11.8   28     17.5   
05/04/1971  0       12.2   31.5   17.5   
06/04/1971  0       8.9    29.5   15     
07/04/1971  0       11.1   30     16     
08/04/1971  0       8.1    25.5   17     
09/04/1971  0       7.6    29     16     
10/04/1971  0       9.9    25     15.5   
11/04/1971  0       8.7    26.5   16.5   
12/04/1971  0       5.4    24     15.5   
13/04/1971  0       4.5    24     14.5   
14/04/1971  0       10.2   30     14     
15/04/1971  0       2.5    21     14     
16/04/1971  0       7      21.5   14.5   
17/04/1971  0       12.1   25.5   15     
18/04/1971  0       9.8    23     14.5   
19/04/1971  0       8.6    18     10.5   
20/04/1971  0       8      22     10     
21/04/1971  0       7.1    20     13     
22/04/1971  0       1.5    21     10     
23/04/1971  0       13.1   22.5   9      
24/04/1971  0       11.6   27.5   15.5   
25/04/1971  0       9.8    23     14     
26/04/1971  0       6.9    20.5   10.5   
27/04/1971  0       9.1    21     11.5   
28/04/1971  0       5.5    22     13.5   
29/04/1971  0       8.7    24.5   13     
30/04/1971  0       8.1    26     15.5   
01/05/1971  0       8.3    26.5   16     
02/05/1971  0       11.1   27     17     
03/05/1971  0       9.6    27     18     
04/05/1971  0       9.3    24     17     
05/05/1971  0       12.9   28     16.5   
06/05/1971  0       10.7   26     14.5   
07/05/1971  0       6.9    24     16     
08/05/1971  0       6.6    23     14.5   
09/05/1971  Nulo    Nulo   24     14.5   
12/05/1971  0       9.7    28.5   19     
13/05/1971  0       8.7    30     17     
14/05/1971  0       13.7   33.5   18     
15/05/1971  0       12.8   30.5   18     
16/05/1971  0       13.4   31     21.5   
17/05/1971  0       15.2   27     20.5   
18/05/1971  0       17.4   28     17     
19/05/1971  0       15.2   31     17     
20/05/1971  0       14.2   30.5   16     
21/05/1971  0       16.9   32.5   17     
22/05/1971  0       4.9    23.5   18.5   
23/05/1971  0       5.9    24     16     
24/05/1971  0       6.3    25     13     
25/05/1971  0       14.9   28     18     
26/05/1971  0       11.3   27     16.5   
27/05/1971  0       9.7    25.5   18.5   
28/05/1971  0       10     25.5   17     
29/05/1971  0       11.2   23.5   16     
30/05/1971  0       10     25.5   17.5   
31/05/1971  0       6.8    25     19     
01/06/1971  0       9.5    27.5   18     
02/06/1971  0       12.5   28.5   20     
03/06/1971  0       6.6    28     22     
04/06/1971  0       9.5    28.5   15.5   
05/06/1971  0       14.6   32     17.5   
06/06/1971  0       12.1   31     25     
07/06/1971  0       9.8    30     21     
08/06/1971  0       14.1   26     20     
09/06/1971  0       17.8   31     19     
10/06/1971  0       10     27.5   19     
11/06/1971  0       7.1    25     19     
12/06/1971  0       8.8    30     18     
13/06/1971  0       6.8    32     15     
14/06/1971  0       10.3   35.5   21.5   
15/06/1971  0       15.1   34     25     
16/06/1971  0       11.9   33.5   23     
17/06/1971  0       10.5   35     25     
18/06/1971  0       4.9    31     24     
19/06/1971  0       4.7    29.5   23     
20/06/1971  0       5.7    33     20     
21/06/1971  0       8.1    31.5   22     
22/06/1971  0       7.2    29     22.5   
23/06/1971  0       13.7   37     21     
24/06/1971  0       17.4   34     24     
25/06/1971  0       10.1   33.5   24     
26/06/1971  0       10.2   36     26.5   
27/06/1971  0       17.5   37     27     
28/06/1971  0       9.7    32     26.5   
29/06/1971  0       10     34.5   24     
30/06/1971  0       10.3   36     24.5   
01/07/1971  0       7.5    34.5   25     
02/07/1971  0       8.9    31     25.5   
03/07/1971  0       14     33.5   24.5   
04/07/1971  0       11.6   34.5   28.5   
05/07/1971  0       10.3   33.5   27     
06/07/1971  0       12.3   35     27     
07/07/1971  0       8.7    35.5   27     
08/07/1971  0       8.9    34     24.5   
09/07/1971  0       5.4    32.5   25.5   
10/07/1971  1.5     9.7    32.5   25.5   
11/07/1971  0       11.9   35.5   25.5   
12/07/1971  0       8.9    33.5   27.5   
13/07/1971  0       4.7    34.5   26     
14/07/1971  0       8.7    30.5   26.5   
15/07/1971  0       9.6    32     25.5   
16/07/1971  0       9.3    32.5   25     
17/07/1971  0       9.9    33.5   25.5   
18/07/1971  0       0.7    35     26.5   
19/07/1971  0       1.5    33     27.5   
20/07/1971  0       12.5   35.5   27.5   
21/07/1971  0       6.2    32.5   27     
22/07/1971  0       13.6   33.5   25.5   
23/07/1971  0       13.9   38     22     
24/07/1971  0       14.6   34     22.5   
25/07/1971  0       11.7   35     28.5   
26/07/1971  3.5     10     34.5   28     
27/07/1971  0       9.6    32.5   25     
28/07/1971  0       8.9    32.5   26.5   
29/07/1971  0       6.2    32.5   27.5   
30/07/1971  0       5.9    34     25.5   
31/07/1971  0       8.9    35     27.5   
01/08/1971  14      10.6   36     29     
02/08/1971  1       8.2    32     26     
03/08/1971  0       8      32     27     
04/08/1971  0       7.2    32.5   25     
05/08/1971  0       14.2   33.5   26     
06/08/1971  0       8.1    36.5   27.5   
07/08/1971  0       8.5    33     28     
08/08/1971  0       6.4    33.5   26.5   
09/08/1971  12      6.7    33.5   27.5   
10/08/1971  1.5     4      29.5   23.5   
11/08/1971  12.5    5.9    31.5   24.5   
12/08/1971  0       6.7    30     24.5   
13/08/1971  0       8.6    32     26     
14/08/1971  0       11     32.5   25     
15/08/1971  0       8.2    33     26     
16/08/1971  0.5     5      31.5   27.5   
17/08/1971  0       8      32.5   26     
18/08/1971  0       10.4   33     26     
19/08/1971  0       1.5    33     27.5   
20/08/1971  0       4.3    33     27.5   
21/08/1971  0       11.2   33     26.5   
22/08/1971  0       8.4    32.5   26.5   
23/08/1971  0       11.3   33     27     
24/08/1971  0       8.4    32.5   27     
25/08/1971  0       5.9    33     25.5   
26/08/1971  0       5.8    31     26.5   
27/08/1971  0       5.8    35.5   26.5   
28/08/1971  0       8.3    34.5   27.5   
29/08/1971  0       7.7    36     26.5   
30/08/1971  0       5.2    34.5   28.5   
31/08/1971  0       11.7   35.5   27     
01/09/1971  0       6.7    36     27.5   
02/09/1971  0       11.9   33.5   27.5   
03/09/1971  0       10.5   34.5   28.5   
04/09/1971  0       5      31.5   25     
05/09/1971  0       6.7    31.5   25     
06/09/1971  0       3.8    33.5   27.5   
07/09/1971  0       10.9   34     27.5   
08/09/1971  0       9.3    33.5   26     
09/09/1971  0       Nulo   35.5   27     
10/09/1971  0       Nulo   36     22.5   
11/09/1971  0       9      37.5   27.5   
12/09/1971  0       6.6    35.5   28     
13/09/1971  0       7.9    34     26     
14/09/1971  0       11.4   34.5   26.5   
15/09/1971  0       12.6   36.5   30     
16/09/1971  0       9.9    34     26.5   
17/09/1971  0       8.9    33     27.5   
18/09/1971  0       7.8    33.5   27.5   
19/09/1971  0       13.4   33.5   25.5   
20/09/1971  0       9.2    35     22     
21/09/1971  0       7.6    33.5   15     
22/09/1971  0       10.4   34.5   22.5   
23/09/1971  0       13.1   36.5   21.5   
24/09/1971  0       9.9    35.5   24     
25/09/1971  0       9.4    37     21.5   
26/09/1971  0       12.2   33     24     
27/09/1971  0       6.6    30     25.5   
28/09/1971  4       10.9   31     22.5   
29/09/1971  0       9.9    32     26.5   
30/09/1971  0.5     9.9    28     23     
01/10/1971  0       5.5    28     19     
02/10/1971  0       9.1    28.5   18.5   
03/10/1971  0       9.1    29.5   18     
04/10/1971  0       8.4    30.5   19.5   
05/10/1971  0       6.1    31.5   20.5   
06/10/1971  0       6.4    30     21.5   
07/10/1971  0       4.4    28     20     
08/10/1971  0       5.5    30     21.5   
09/10/1971  0       6.1    30.5   21     
10/10/1971  0       5.7    30     21.5   
11/10/1971  0       4.5    30     27     
12/10/1971  0       4.6    31     21.5   
13/10/1971  0       8      32.5   22.5   
14/10/1971  0       13.9   31     22     
15/10/1971  0       8.1    32     24     
16/10/1971  0       5.3    28     21     
17/10/1971  0       7.2    24     17.5   
18/10/1971  0       5      23.5   14     
19/10/1971  0       4.6    23.5   17.5   
20/10/1971  0       8.4    27.5   17     
21/10/1971  0       6.1    34     14.5   
22/10/1971  0       6      34     16.5   
23/10/1971  0       9      37     18.5   
24/10/1971  0       5.6    31     19.5   
25/10/1971  0       8.7    24     16.5   
26/10/1971  0       3.5    24     12     
27/10/1971  0       9.5    39     13.5   
28/10/1971  0       7.1    41     18.5   
29/10/1971  0       4.7    32     12     
30/10/1971  0       7.7    21     13     
31/10/1971  0       2      22     12.5   
01/11/1971  0       7.4    24     13.5   
02/11/1971  0       7      26.5   13.5   
03/11/1971  0       8      28     16     
04/11/1971  0       6.9    29.5   17     
05/11/1971  0       4      25     14     
06/11/1971  0       4.5    26     15     
07/11/1971  0       5.7    25.5   14.5   
08/11/1971  0       5      26     13     
09/11/1971  0       5.5    28.5   14.5   
10/11/1971  0       9.4    30.5   15.5   
11/11/1971  0       4.8    28     16.5   
12/11/1971  0       3.9    27     15.5   
13/11/1971  0       5      25     12     
14/11/1971  0       7.3    26     14.5   
15/11/1971  1       4.3    21.5   12.5   
16/11/1971  3       4.4    20     12.5   
17/11/1971  0       2.8    20.5   9.5    
18/11/1971  0       4.4    21.5   10     
19/11/1971  0       2.7    21.5   11     
20/11/1971  0       3.1    21.5   11.5   
21/11/1971  0       2.2    22.5   10     
22/11/1971  0       4.1    22.5   10.5   
23/11/1971  0       3.8    23     12.5   
24/11/1971  0       3.4    25     11.5   
25/11/1971  0       7.7    22.5   9      
26/11/1971  0       5.9    25.5   11.5   
27/11/1971  0       4.9    23.5   13     
28/11/1971  0       4      23     14.5   
29/11/1971  0       3.4    23     13.5   
30/11/1971  0       5.7    22     13.5   
01/12/1971  0       2.6    21     12     
02/12/1971  0       4.2    22     11     
03/12/1971  0       6.1    21     11.5   
04/12/1971  0       2.7    22     12     
05/12/1971  0       4      19     12.5   
06/12/1971  0       4      18.5   8      
07/12/1971  0       5.2    20     15     
08/12/1971  0       4.5    16     11     
09/12/1971  0       4.1    16.5   5.5    
10/12/1971  0       2.7    17.5   4.5    
11/12/1971  0       3.3    20.5   5.5    
12/12/1971  0       2.1    19     11.5   
13/12/1971  0       5.8    22     7      
14/12/1971  0       2.3    17.5   8      
15/12/1971  0       2.9    17.5   6.5    
16/12/1971  0       5.5    17.5   10.5   
17/12/1971  0       5.3    17     12     
18/12/1971  0       2.8    28.5   12.5   
19/12/1971  0       1.5    18.5   8.5    
20/12/1971  0       3.4    20     9.5    
21/12/1971  0       3      21     15     
22/12/1971  0       1.4    23     16.5   
23/12/1971  0       3.6    25.5   14     
24/12/1971  0       3.7    29     14.5   
25/12/1971  0       3      26     15.5   
26/12/1971  0       5.1    26     17     
27/12/1971  0       2.5    21     10     
28/12/1971  0       2.3    19     11.5   
29/12/1971  0       4.1    17.5   8.5    
30/12/1971  0       3.8    17.5   7.5    
31/12/1971  0       2.1    17     13     
01/01/1972  0       4.5    19     7.5    
02/01/1972  0.5     3.7    20.5   7.5    
03/01/1972  0       4.8    18     11     
04/01/1972  0       4.9    19.5   7      
05/01/1972  0       4.2    16     7.5    
06/01/1972  0       3.7    19     7      
07/01/1972  0       5.1    21     6.5    
08/01/1972  0       3.3    19.5   11     
09/01/1972  0       5.6    21.5   9      
10/01/1972  0       4.7    22     8.5    
11/01/1972  0       7.7    23     8.5    
12/01/1972  0       3.1    23.5   10     
13/01/1972  0       3.7    18.5   6      
14/01/1972  0       6.5    22.5   8      
15/01/1972  0       9.2    22.5   13     
16/01/1972  0       3.8    25.5   10.5   
17/01/1972  0       2      23     8.5    
18/01/1972  0       4.8    19.5   11     
19/01/1972  0       3.3    16.5   6.5    
20/01/1972  0       3.4    22.5   9.5    
21/01/1972  0       6.1    24     9.5    
22/01/1972  0       5.6    24     13     
23/01/1972  0       4      21     9      
24/01/1972  0       3.5    22     9      
25/01/1972  0       5.1    20.5   9      
26/01/1972  0       4.2    19.5   13     
27/01/1972  0       4.3    18.5   10     
28/01/1972  0       4.4    21.5   8      
29/01/1972  0       6      29     9.5    
