CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25102
NOMBRE    : ESCUELA DE BIOLOGIA U.A.S.
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : UAS
CVE-OMM   : Nulo
LATITUD   : 024.828°
LONGITUD  : -107.38°
ALTITUD   : 68 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/03/1995  0       4.8    31     15     
05/03/1995  0       3.6    33     22     
06/03/1995  0       5.6    28     14     
07/03/1995  0       4.9    34     13     
08/03/1995  0       4.9    32.5   15.5   
09/03/1995  0       5.5    31     17     
10/03/1995  0       5.2    33     12.5   
11/03/1995  0       7.9    32     12     
12/03/1995  0       5.4    32.5   12     
13/03/1995  0       4.7    31.5   13     
14/03/1995  0       4.7    31.5   14.5   
15/03/1995  0       4.5    32.5   13.5   
16/03/1995  0       5.2    33.5   12.5   
17/03/1995  0       4.6    30     12     
18/03/1995  0       5.4    30     13     
19/03/1995  0       4.7    30     11.5   
20/03/1995  0       5.9    31.5   13     
21/03/1995  0       4.9    33     16     
22/03/1995  0       5.7    31     15     
23/03/1995  0       5.4    31     15     
24/03/1995  0       5.2    33     14.5   
25/03/1995  0       6.2    33     13     
26/03/1995  0       5.8    32     12     
27/03/1995  0       5.8    31     12     
28/03/1995  0       4.6    32     14     
29/03/1995  0       5      31     13     
30/03/1995  0       7.8    32     13     
31/03/1995  0       3.1    32     19     
01/04/1995  0       4.4    32     15     
02/04/1995  0       7.2    30     13     
03/04/1995  0       6.6    33     9      
04/04/1995  0       6.1    32     9      
05/04/1995  0       6.4    32.5   14.5   
06/04/1995  0       7.4    32     14.5   
07/04/1995  0       6      33     16.5   
08/04/1995  0       6.8    33     14     
09/04/1995  0       7.5    34     13.5   
10/04/1995  0       6.8    34.5   13     
11/04/1995  0       6.1    32     14.5   
12/04/1995  0       6.9    30.5   11.5   
13/04/1995  0       7      32.5   14.5   
14/04/1995  0       7.7    35     14     
15/04/1995  0       8.2    39     12.5   
16/04/1995  0       9.8    37     16.5   
17/04/1995  0       8.5    36     18     
18/04/1995  0       8.3    35     13.5   
19/04/1995  0       6.9    32     11     
20/04/1995  0       6.1    30     11.5   
21/04/1995  0       8.4    31     11     
22/04/1995  0       6.9    32     12     
23/04/1995  0       8      31.5   11     
24/04/1995  0       5.7    33     15     
25/04/1995  0       3.9    34     12     
26/04/1995  0       7.6    30     12     
27/04/1995  0       7.8    33     13     
28/04/1995  0       6.6    35     14     
29/04/1995  0       7.3    34     13     
30/04/1995  0       7.9    35     14     
01/05/1995  0       7.3    34     15     
02/05/1995  0       9.1    35     14     
03/05/1995  0       11     34.5   15     
04/05/1995  0       9.3    33     16     
05/05/1995  0       3.3    35     17     
06/05/1995  0       6.8    34     16     
07/05/1995  0       6.1    32     14.5   
08/05/1995  0       6.6    33     13     
09/05/1995  0       7.4    35     13     
10/05/1995  0       7.9    35.5   13     
11/05/1995  0       7.9    36     14.5   
12/05/1995  0       7.6    33.8   15     
13/05/1995  0       9.6    34     16.5   
14/05/1995  0       7.8    31     17.5   
15/05/1995  0       5.6    33.5   20     
16/05/1995  0       5.4    33     20     
17/05/1995  0       8      33.5   18.5   
18/05/1995  0       7.6    34     15     
19/05/1995  0       7.1    35.5   15.5   
20/05/1995  0       8.3    36     16.5   
21/05/1995  0       8.8    36     18     
22/05/1995  0       9.3    36     17     
23/05/1995  0       7.9    37     19     
24/05/1995  0       7.3    36     20     
25/05/1995  0       7.6    33.5   21.5   
26/05/1995  0       7.3    33     22     
27/05/1995  0       6.2    33     22.5   
28/05/1995  0       7.6    32.5   21     
29/05/1995  0       6.9    33.5   22     
30/05/1995  0       4      36     20.5   
31/05/1995  0       5.8    36     21     
01/06/1995  0       9.4    37     21     
02/06/1995  0       7.9    38     22     
03/06/1995  0       8.9    41     21     
04/06/1995  0       8.6    32     18     
05/06/1995  0       8.4    35     22     
06/06/1995  0       10     33.5   22.5   
07/06/1995  0       7.7    33     18.5   
08/06/1995  0       6      35     20     
09/06/1995  0       6.5    36     19     
10/06/1995  0       9.1    36.5   20     
11/06/1995  0       8.8    38.5   21     
12/06/1995  0       8.3    38.5   21     
13/06/1995  0       8.2    37.5   24     
14/06/1995  0       9.2    37     25     
15/06/1995  0       8.5    36.5   25     
16/06/1995  0       6.6    36     24     
17/06/1995  0       9      37     22.5   
18/06/1995  0       8.2    39     24     
19/06/1995  0.1     7.3    36.5   25     
20/06/1995  0       8.6    37.5   24     
21/06/1995  0       9      37.5   24.5   
22/06/1995  0       8      37     26     
23/06/1995  0       7.8    38     26.5   
24/06/1995  0       8.5    39     26     
25/06/1995  0       9.2    37     27     
26/06/1995  0       8.7    38     26     
27/06/1995  0       8.7    37.5   26     
28/06/1995  0       8.9    37     26     
29/06/1995  0       8.2    37     26     
30/06/1995  0       7.9    36     27     
01/07/1995  0       6.4    36     26.5   
02/07/1995  0.5     5.6    37     25.5   
03/07/1995  0       10.6   37     26     
04/07/1995  0       10     37.5   26     
05/07/1995  0       9      37     26.5   
06/07/1995  17.7    7.3    36.5   22     
07/07/1995  1.3     6.5    38     24.5   
08/07/1995  0       8.7    39.5   24     
09/07/1995  0       7.5    38.5   26.5   
10/07/1995  0       5      38.5   24.5   
11/07/1995  0.6     6.8    38.5   23.5   
12/07/1995  0       6.7    38     25     
13/07/1995  13.3    5.9    39.5   24     
14/07/1995  3.1     7.2    35     22.5   
15/07/1995  0       4.7    36     25     
16/07/1995  1.4     3.8    36     25     
17/07/1995  65      5.7    33     21     
18/07/1995  0       4.2    37     24     
19/07/1995  27.7    7.5    38     24     
20/07/1995  1.3     6.4    38     23.5   
21/07/1995  0       6.3    37     25     
22/07/1995  22.7    5.6    37     23     
23/07/1995  0       7      38     26     
24/07/1995  4.3     6.8    38     23     
25/07/1995  0       6.6    38     25     
26/07/1995  0       7.5    36     27     
27/07/1995  0       5.3    37     27     
28/07/1995  0       5.8    37     27     
29/07/1995  1       5.3    38     23     
30/07/1995  0       5.6    37     26     
31/07/1995  0       6.9    36     27     
01/08/1995  2.2     4.9    37     23     
02/08/1995  0       5.8    40     26     
03/08/1995  19.7    5.6    36     23     
04/08/1995  1.6     5.8    35     25     
05/08/1995  0       5.1    36     26     
06/08/1995  2.5     4.4    36     23     
07/08/1995  0       4.8    39     24     
08/08/1995  0       5.9    39     26     
09/08/1995  0       5.9    39     27     
10/08/1995  35.4    3.3    35     24     
11/08/1995  0.9     2.4    35     26     
12/08/1995  0       6.5    35     25     
13/08/1995  0.6     2.9    26     25     
14/08/1995  14.5    0.5    33     22     
15/08/1995  0       4.1    36     22     
16/08/1995  0       5.6    32     25     
17/08/1995  26      1.6    29     24     
18/08/1995  21.5    0.3    29     23.5   
19/08/1995  5.2     0.6    33     23     
20/08/1995  0.5     3.3    36     23.5   
21/08/1995  0       5.5    38     24     
22/08/1995  0.4     4.6    37     26     
23/08/1995  39      3.4    34     22     
24/08/1995  1       3.8    35     24     
25/08/1995  22.5    2.7    35     22     
26/08/1995  23.5    5.8    31     24     
27/08/1995  0       2.5    37     23     
28/08/1995  0       5.4    35     26     
29/08/1995  17.9    2.4    26     24     
30/08/1995  0       4.1    39     26     
31/08/1995  0       4      37.5   24.5   
01/09/1995  0       4.1    39     25.5   
02/09/1995  3       2.5    37.5   23     
03/09/1995  19.2    4.6    35     23     
04/09/1995  4.7     2.9    31     24     
05/09/1995  3.4     3      35     23     
06/09/1995  0       5.7    34.5   24.5   
07/09/1995  0       5.4    36.5   24.5   
08/09/1995  0       4.7    36.5   25     
09/09/1995  0       4.7    37.5   25     
10/09/1995  0       4.1    36.5   25     
11/09/1995  0       4.2    35     26     
12/09/1995  69.9    7.9    38     21     
13/09/1995  0       4.6    38.5   24     
14/09/1995  1.3     1      36     24.5   
15/09/1995  16.9    Nulo   30     23     
16/09/1995  4.6     1.6    27     23     
17/09/1995  0.1     3.8    33     25.5   
18/09/1995  0       4.2    35     26.5   
19/09/1995  11.7    1      35.5   26     
20/09/1995  0       3.1    32     26     
21/09/1995  0       4.9    35     24     
22/09/1995  0       2      34     25     
23/09/1995  20      2.8    31     22     
24/09/1995  0       3.1    35     23     
25/09/1995  0       3.5    34     24     
26/09/1995  0       3.4    35     26     
27/09/1995  39.9    3.2    36     26     
28/09/1995  0       4.3    36     21     
29/09/1995  0       4      37     25     
30/09/1995  0       4.9    37     25     
01/10/1995  0       5.6    38.5   25     
02/10/1995  0       5.3    38.5   23     
03/10/1995  0       5.6    38     22.5   
04/10/1995  0       4.8    36.5   23     
05/10/1995  0       3.8    36.5   21.5   
06/10/1995  0       5.6    37     21     
07/10/1995  0       4      37     23     
08/10/1995  0       4.1    37     24     
09/10/1995  0       4.3    37     23     
10/10/1995  0       4.2    37.5   22     
11/10/1995  0       5.4    40     23     
12/10/1995  0       5.2    39     20     
13/10/1995  0       5.3    39.3   20     
14/10/1995  0       5.6    41.5   18.5   
15/10/1995  0       6      41.5   20     
16/10/1995  0       4.9    38.7   20.5   
17/10/1995  0       7.1    36     19     
18/10/1995  0       3.1    36     22     
19/10/1995  0       4.9    35     25     
20/10/1995  0       4.5    38     22     
21/10/1995  0       3.6    35     22     
22/10/1995  0       3.7    36     23     
23/10/1995  0       3.9    36     22     
24/10/1995  0       3.7    38     22     
25/10/1995  0       5.4    37     21     
26/10/1995  0       4.6    33     21     
27/10/1995  0       2.2    34     24     
28/10/1995  0       4.2    34     18     
29/10/1995  0       4.2    33     19     
30/10/1995  0       3.6    33     21     
31/10/1995  0       2.6    32     19     
01/11/1995  0       3.5    33     22     
02/11/1995  0       3.6    35     18     
03/11/1995  0       3.6    34.5   19     
04/11/1995  0       5.1    35     20     
05/11/1995  0       3.6    33     21     
06/11/1995  0       2.9    31     22     
07/11/1995  0       2.1    36.5   21.5   
08/11/1995  0       4.1    34.5   20     
09/11/1995  0       3.1    36     18.5   
10/11/1995  0       4.8    33     21.5   
11/11/1995  0       2.2    37     19     
12/11/1995  0       5.3    36.8   18.5   
13/11/1995  0       3.9    35.5   18.4   
14/11/1995  0       3.4    34.5   19     
15/11/1995  0       3.6    31     20     
16/11/1995  0       2.1    33     21     
17/11/1995  0       3.1    33     20     
18/11/1995  0       4.7    36     17     
19/11/1995  0       4.2    35     16     
20/11/1995  0       3.9    34     16     
21/11/1995  0       3.3    36     18     
22/11/1995  0       4.6    32     22     
23/11/1995  0       3.9    31     21     
24/11/1995  0       3.5    30.5   21     
25/11/1995  0       4.6    32     22     
26/11/1995  0       6.5    35     17     
27/11/1995  0       5.1    32     15     
28/11/1995  0       1      32     18     
29/11/1995  0       2.7    33     18     
30/11/1995  0       3.4    33     14     
01/12/1995  0       4      32     16.5   
02/12/1995  0       3.8    32     15     
03/12/1995  0       2.4    32     15     
04/12/1995  0       4.5    33     15     
05/12/1995  0       2.2    33     15     
06/12/1995  0       3.4    33     14     
07/12/1995  0       3.2    33     16     
08/12/1995  0       2.4    32     15     
09/12/1995  0       3      33     15     
10/12/1995  0       3.1    34     14     
11/12/1995  0       3.9    33     15     
12/12/1995  0       3      34     15     
13/12/1995  0       4.2    33     13.5   
14/12/1995  0       3      33.5   12     
15/12/1995  0       3      29.5   10     
16/12/1995  0       2.8    28     10.4   
17/12/1995  0       2.4    26     11     
18/12/1995  0       0.9    26     12     
19/12/1995  0       2.3    26     10     
20/12/1995  0       3.8    21     13     
21/12/1995  0       1      25     14     
22/12/1995  0       2.7    23     10     
23/12/1995  0       1.7    23     8      
24/12/1995  0       2      20     8      
25/12/1995  0       1.3    27     9      
26/12/1995  0       1.9    30     13     
27/12/1995  0       3.1    27     15     
28/12/1995  0       2.1    30     13     
29/12/1995  0       3      29     14     
30/12/1995  0       3.1    29     12     
31/12/1995  0       3.1    28     13     
01/01/1996  0       3      26     9      
02/01/1996  0.5     1.5    26     15     
03/01/1996  0       2.4    26     10     
04/01/1996  0       1.2    22     7      
05/01/1996  0       3      28     9      
06/01/1996  0       3.8    31     10     
07/01/1996  0       2.8    31     10     
08/01/1996  0       4.2    31     11     
09/01/1996  0       3      31.8   15     
10/01/1996  0       3.4    29     13     
11/01/1996  0       2.6    30     14     
12/01/1996  0       3.2    32     12     
13/01/1996  0       3.1    29.5   12     
14/01/1996  0       2.3    30.8   12.2   
15/01/1996  0       2.9    30.3   10.5   
16/01/1996  0       2.5    29     12.5   
17/01/1996  0       2      28.5   13.5   
18/01/1996  0       2.9    28.7   14     
19/01/1996  0       2.1    30     13.3   
20/01/1996  0       2.8    29     11     
21/01/1996  0       2.3    30     11     
22/01/1996  0       3.1    30     12.5   
23/01/1996  0       4.2    28.8   10.3   
24/01/1996  0       3.6    30     8.5    
25/01/1996  0       3.6    29     7      
26/01/1996  0       3.2    30     7      
27/01/1996  0       3.3    30     9.4    
28/01/1996  0       3.3    30     8      
29/01/1996  0       3.8    32     12     
30/01/1996  0       2.5    32     11     
31/01/1996  0       4.7    31     10     
01/02/1996  0       2.5    28     11     
02/02/1996  0       4.6    28     15     
03/02/1996  0       3.5    30     11.5   
04/02/1996  0       3.5    31.8   12     
05/02/1996  0       4.1    31.8   12.8   
06/02/1996  0       3.3    33     13     
07/02/1996  0       4      29     12.3   
08/02/1996  0       3.4    29.3   13.5   
09/02/1996  0       3.2    29.4   13.4   
10/02/1996  0       3      31     12.8   
11/02/1996  0       4.2    31.5   13     
12/02/1996  0       4.3    32.8   14     
13/02/1996  0       3.8    34     17.2   
14/02/1996  0       4.9    32.4   14.5   
15/02/1996  0       5.3    31     11     
16/02/1996  0       3.7    33     12     
17/02/1996  0       4.2    29     14     
18/02/1996  0       3.2    29     14     
19/02/1996  0       3.4    31     15     
20/02/1996  0       3.8    32     15     
21/02/1996  0       4.3    33     14     
22/02/1996  0       4.2    33     14     
23/02/1996  0       5.9    35     14     
24/02/1996  0       4.9    31     12     
25/02/1996  0       4.2    30     14     
26/02/1996  0       4.3    27     16     
27/02/1996  0       2.2    30     14     
28/02/1996  0       4.2    29     11     
29/02/1996  0       4.8    29     11     
01/03/1996  0       3.2    31     11     
02/03/1996  0       5      28.5   9.2    
03/03/1996  0       3.3    30     9      
04/03/1996  0       5.6    30     10     
05/03/1996  0       3.4    32     11     
06/03/1996  0       6      33     11     
07/03/1996  0       5.7    33     11     
08/03/1996  0       4.8    33     11     
09/03/1996  0       2.3    32     10     
10/03/1996  0       5      33.2   12     
11/03/1996  0       6.7    35     14     
12/03/1996  0       7.4    33     11.2   
13/03/1996  0       5.2    33     11.5   
14/03/1996  0       6.1    30     11     
15/03/1996  0       5.7    31     10     
16/03/1996  0       4.9    29     9      
17/03/1996  0       5.3    31     12     
18/03/1996  0       5.3    33     11     
19/03/1996  0       5      31     12     
20/03/1996  0       4.7    31     14     
21/03/1996  0       5.2    32     16     
22/03/1996  0       4.9    31     16     
23/03/1996  0       5.2    30     16     
24/03/1996  0       5.1    30     13     
25/03/1996  0       6      31     15     
26/03/1996  0       4.7    31     13     
27/03/1996  0       5.6    28     14     
28/03/1996  0       6.4    31     15     
29/03/1996  0       5.3    30.5   16     
30/03/1996  0       5.1    31     16.5   
31/03/1996  0       5.6    31     16     
01/04/1996  0       5.1    32     16     
02/04/1996  0       5.8    31     18     
03/04/1996  0       4.7    31     18     
04/04/1996  0       8.1    31.5   15.5   
05/04/1996  0       6.1    31.5   12.5   
06/04/1996  0       6.6    31     13.5   
07/04/1996  0       6.8    30.5   12.5   
08/04/1996  0       6.8    32     14.5   
09/04/1996  0       6.7    38.5   16     
10/04/1996  0       8.3    30     14     
11/04/1996  0       4.7    33     18     
12/04/1996  0       7.2    32     17     
13/04/1996  0       5.4    33.7   16     
14/04/1996  0       7.5    34     14.5   
15/04/1996  0       8.2    36     14     
16/04/1996  0       7.6    33     17     
17/04/1996  0       5.6    35     16     
18/04/1996  0       8.5    38     14     
19/04/1996  0       8.6    38     14     
20/04/1996  0       7.1    37     15     
21/04/1996  0       8.4    34     16     
22/04/1996  0       8.1    35     14     
23/04/1996  0       6.3    34     14     
24/04/1996  0       6.7    32     17     
25/04/1996  0       10     30     19     
26/04/1996  0       9.5    37     18     
27/04/1996  0       7.9    35     20     
28/04/1996  0       6.6    37     18     
29/04/1996  0       8.1    37     19     
30/04/1996  0       7.4    37     22     
01/05/1996  0       7.6    36     21     
02/05/1996  0       9.9    37     19     
03/05/1996  0       8.1    39     18     
04/05/1996  0       10.7   38.5   17     
05/05/1996  0       9.2    39.5   15.5   
06/05/1996  0       8.7    36     18     
07/05/1996  0       9.8    35.5   18     
08/05/1996  0       8.1    35     17     
09/05/1996  0       7.2    36.5   17     
10/05/1996  0       7.7    39     17.3   
11/05/1996  0       7.8    36     20     
12/05/1996  0       8.1    36     20     
13/05/1996  0       7.2    35     23     
14/05/1996  0       7.5    36     22     
15/05/1996  0       8      36     19     
16/05/1996  0       8.3    36     18     
17/05/1996  0       9.2    36     20     
18/05/1996  0       7.1    37     21     
19/05/1996  0       6.5    36     23     
20/05/1996  0       7.1    36     23     
21/05/1996  0       7.3    37     23     
22/05/1996  0       9.9    36     25     
23/05/1996  0       7.9    36     23     
24/05/1996  0       7.3    35     22     
25/05/1996  0       7.4    34     21     
26/05/1996  0       7.2    37     19     
27/05/1996  0       10.8   37     19     
28/05/1996  0       7.9    35     20     
29/05/1996  0       5.8    35     21     
30/05/1996  0       7.3    33     24     
31/05/1996  0       6      33     25     
01/06/1996  0       3.8    36     23     
02/06/1996  0       6.4    35     24     
03/06/1996  0       7.3    39     25     
04/06/1996  0       7.2    38     24     
05/06/1996  0       10.4   37     23.5   
06/06/1996  0       8.1    37     25     
07/06/1996  0       4.4    37.5   24.5   
08/06/1996  0       8.8    40     25     
09/06/1996  0       6.9    41     24     
10/06/1996  0       8.6    39     24     
11/06/1996  0       8.4    37.3   24.5   
12/06/1996  0       8.4    37.5   25     
13/06/1996  0       7.8    36     24     
14/06/1996  0       10.2   37     26     
15/06/1996  0       8.5    36     24     
16/06/1996  0       9.3    39     24     
17/06/1996  0       9.6    39     25     
18/06/1996  0       9.8    38     24     
19/06/1996  0       9.8    37     26     
20/06/1996  0       9.2    40     26     
21/06/1996  0       8.7    38     25     
22/06/1996  0       9.8    38     25     
23/06/1996  0       10.1   39     28     
24/06/1996  0       9.4    39     24     
25/06/1996  0       11.3   38     24     
26/06/1996  0       9.6    36     24     
27/06/1996  0       9.2    37     26     
28/06/1996  3.8     6.8    40     26     
29/06/1996  26.7    2      38.2   25     
30/06/1996  0       7      37     22     
01/07/1996  7.3     4.2    36     22     
02/07/1996  0       5.9    39     24     
03/07/1996  0       4.4    38.5   23     
04/07/1996  0       7.8    35.8   27.5   
05/07/1996  0       4.8    35.5   24.5   
06/07/1996  0       5.6    36     26     
07/07/1996  1.4     5.8    33     23     
08/07/1996  0       3.6    36     24     
09/07/1996  20.9    9.5    31     23.5   
10/07/1996  1.8     1.8    38.5   23.5   
11/07/1996  0       6      39     25     
12/07/1996  87.3    7      37.5   26     
13/07/1996  0.5     7.3    35.5   22     
14/07/1996  0       3.8    37     25     
15/07/1996  0       6.6    37     24     
16/07/1996  0       5.7    38     24     
17/07/1996  0       5.2    33     23     
18/07/1996  1       3.9    38     26     
19/07/1996  0.4     7.3    39     26     
20/07/1996  3       6.9    38     24     
21/07/1996  6       5.7    37     24     
22/07/1996  81.5    10.7   37     22     
23/07/1996  0       5.6    39     25     
24/07/1996  24.8    6.1    37     25     
25/07/1996  0       6.2    37     21     
26/07/1996  9.6     4.6    35.5   23     
27/07/1996  0       4.5    37     21.5   
28/07/1996  0       4.8    39     25.5   
29/07/1996  0       5.6    41     26     
30/07/1996  0       5.6    42     27     
31/07/1996  0       7.2    36     25.5   
01/08/1996  0       2.8    40     24     
02/08/1996  0       7.2    37.5   24.5   
03/08/1996  3.5     4.2    36     27     
04/08/1996  0       3.2    36     22     
05/08/1996  0       4.2    39     24     
06/08/1996  0       5.9    39     26     
07/08/1996  0.5     6.2    35.3   24.5   
08/08/1996  0       3.9    39     24     
09/08/1996  14.2    4.4    37.5   26     
10/08/1996  0       5.3    37     24     
11/08/1996  0       4.8    34     25     
12/08/1996  0       2.8    37     24     
13/08/1996  63.2    2.8    29     22.5   
14/08/1996  8.8     0.2    36     23.5   
15/08/1996  1       4.9    35     23     
16/08/1996  12.5    2.9    31     21     
17/08/1996  0       1.4    36     24     
18/08/1996  0       5.9    37     24     
19/08/1996  0       6.2    37     25     
20/08/1996  0       6.5    38     26     
21/08/1996  38.5    3.5    36     23     
22/08/1996  0.5     6      35     22     
23/08/1996  0       4      37     24     
24/08/1996  0       5.4    34     25     
25/08/1996  5.5     2.6    33     24     
26/08/1996  6.3     0.4    30     23     
27/08/1996  0       3.6    33     24     
28/08/1996  0       3.2    35     24     
29/08/1996  3.4     2.9    36     23     
30/08/1996  0       5.1    35     24     
31/08/1996  26.5    1.6    28     23     
01/09/1996  18.2    0.2    30     22.5   
02/09/1996  0.1     2.1    32     22.5   
03/09/1996  0       2.5    30.8   23.5   
04/09/1996  20.6    2.4    34.4   24     
05/09/1996  0       4.4    31.5   24     
06/09/1996  0       2.2    35     24.5   
07/09/1996  0       4.6    32     25     
08/09/1996  0       2.6    35.5   25     
09/09/1996  0.1     3.9    37.8   23.5   
10/09/1996  0       5      37     24     
11/09/1996  0       5.3    33     25     
12/09/1996  0.4     1.9    31     25     
13/09/1996  0       1.4    32     24     
14/09/1996  87.7    1.3    27     23     
15/09/1996  78.8    0.8    34     21.5   
16/09/1996  0       4.3    34     22     
17/09/1996  0       4      35     22     
18/09/1996  0       3.8    35     23     
19/09/1996  0       4.3    36     23     
20/09/1996  0       4.8    36     24     
21/09/1996  0       4.4    37     23     
22/09/1996  0       6.2    36     24     
23/09/1996  0       3.5    32     24     
24/09/1996  0       4.1    36     23     
25/09/1996  0       1.7    37     24     
26/09/1996  0       3.8    36     24     
27/09/1996  0       3.4    37.3   24     
28/09/1996  0       4.4    36.3   24.5   
29/09/1996  0       4.7    38     24     
30/09/1996  0       3.4    39     24     
01/10/1996  0       5.4    38     24     
02/10/1996  0       6      41     24     
03/10/1996  0       5      37     25     
04/10/1996  0       5.2    36     24.5   
05/10/1996  0       2.4    36     24.5   
06/10/1996  0.4     3.5    36.5   24.5   
07/10/1996  7.8     3.4    37     24.5   
08/10/1996  16      6.7    36     22     
09/10/1996  0       4.1    38     22.5   
10/10/1996  0       4.9    38     21     
11/10/1996  0       5.5    37     22     
12/10/1996  0       5      36     23     
13/10/1996  0       4      37     23.5   
14/10/1996  0       4.2    37     23.5   
15/10/1996  0       4.7    37     23     
16/10/1996  0       5.9    37     22     
17/10/1996  0       4.9    38     19     
18/10/1996  0       5.5    37     19     
19/10/1996  0       5      36     20     
20/10/1996  0       4.1    35     23     
21/10/1996  0       4.2    35     22     
22/10/1996  0       4.8    35     19     
23/10/1996  0       5      32     18     
24/10/1996  0       4.9    30.5   18     
25/10/1996  0       5.4    32     17     
26/10/1996  0       2.7    32     18     
27/10/1996  0       6.5    30     22     
28/10/1996  15      Nulo   34     20     
29/10/1996  0       4.4    34     19     
30/10/1996  0       5      35     18     
31/10/1996  0       3.7    35     26     
01/11/1996  0       4.2    36     15     
02/11/1996  0       5.2    34.5   16     
03/11/1996  0       4.4    37     18     
04/11/1996  0       4      37.5   18     
05/11/1996  0       4.8    37.5   17.5   
06/11/1996  0       4.9    35     17.5   
07/11/1996  0       5.6    35     16.5   
08/11/1996  0       3.5    38.5   17     
09/11/1996  0       6      37     17.5   
10/11/1996  0       3.9    35.5   17     
11/11/1996  0       7      35     18     
12/11/1996  0       4.1    34     17     
13/11/1996  0       3.3    36     17     
14/11/1996  0       4.5    35     18     
15/11/1996  0       4.4    33     17     
16/11/1996  0       3.5    31     18     
17/11/1996  0.5     3.1    32     18     
18/11/1996  0       3.2    33     16     
19/11/1996  0       3.6    33     16     
20/11/1996  0       3.2    32     17     
21/11/1996  0       3.3    32     16     
22/11/1996  0       2.9    33     17     
23/11/1996  0       2.7    30     18     
24/11/1996  0       4.2    30     15.5   
25/11/1996  0       3.7    33     14     
26/11/1996  0       4.8    31     15     
27/11/1996  0       4      32     17.5   
28/11/1996  16      0.2    25     18     
29/11/1996  1.6     0.9    26     12     
30/11/1996  0       2.4    26     11     
01/12/1996  0       2.6    26     11     
02/12/1996  0       2      24     12.5   
03/12/1996  0       1.1    24.8   15     
04/12/1996  0       1.2    30.3   16     
05/12/1996  0       2.3    26     16.5   
06/12/1996  0       1.4    27.2   15     
07/12/1996  0       1.8    30.5   14.5   
08/12/1996  0       2.7    32     14     
09/12/1996  0       4.2    29.8   14.5   
10/12/1996  0       2.1    31.5   16.5   
11/12/1996  0       3.5    33     17.5   
12/12/1996  0       3.2    29     14     
13/12/1996  0       2.6    28     14     
