CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/05/1962  0       4.5    33.5   21     
13/05/1962  5.2     3.5    34.5   23     
14/05/1962  0       5      34.5   22.5   
15/05/1962  0       5.4    33     23.5   
16/05/1962  0       4.8    34.5   23     
17/05/1962  0       3.7    33.5   22.5   
18/05/1962  0       5.7    34     22.5   
19/05/1962  0       6.1    34.5   23     
20/05/1962  0       5.3    34.5   23     
21/05/1962  0       5.1    35.5   21.5   
22/05/1962  0       4.7    37.5   21     
23/05/1962  0       5.1    37.5   22     
24/05/1962  0       4.8    38.5   23     
25/05/1962  0       5.3    37     25     
26/05/1962  0       4.8    38.5   24     
27/05/1962  0       7.3    39.5   25     
28/05/1962  0       5.4    40     24     
29/05/1962  0       4.7    40.5   24     
30/05/1962  0       5.8    36     25     
31/05/1962  0       6.3    39     24     
01/06/1962  0       6.8    40     25     
02/06/1962  0       4.5    38     24     
03/06/1962  0       4      33     24     
04/06/1962  0       5.7    38     22.5   
05/06/1962  0       3.9    36     25.5   
06/06/1962  11.2    4.2    37     24.5   
07/06/1962  0       6.2    37     23.5   
08/06/1962  0       7.2    39     22.5   
09/06/1962  0.9     7.5    37.5   24.5   
10/06/1962  0       6.8    35.5   24.5   
11/06/1962  0       5.6    35     23     
12/06/1962  0       3.2    33     23     
13/06/1962  0       4.5    36     22     
14/06/1962  0       3.3    36.5   24     
15/06/1962  0       6.3    37     24     
16/06/1962  0       5      37.5   24     
17/06/1962  2.4     6.8    39     25     
18/06/1962  0.8     6.2    37     25     
19/06/1962  0       4.9    36     25     
20/06/1962  0       6.9    38     24     
21/06/1962  23.2    4.7    37     24     
22/06/1962  18.5    4.1    34     22     
23/06/1962  1.4     3.7    33     24     
24/06/1962  0       3.7    31     24     
25/06/1962  1       6.8    34     24.5   
26/06/1962  0       4      33     24     
27/06/1962  13.7    3.1    33     23.5   
28/06/1962  97.9    4.8    32     23.5   
29/06/1962  0       3.7    30     23     
30/06/1962  5.9     2      30     23.5   
01/07/1962  1.6     1      32     23     
02/07/1962  35.8    0.6    29.5   23     
03/07/1962  30      1.5    31     23     
04/07/1962  1       1.7    30.5   22     
05/07/1962  0       4.7    33     22.5   
06/07/1962  17.2    4.4    32     23     
07/07/1962  13      1.9    31     22.5   
08/07/1962  33      3.4    33     23     
09/07/1962  0       4      32.5   23     
10/07/1962  0       4.5    34     23.5   
11/07/1962  0       3.5    35.5   24     
12/07/1962  0       2.6    35     24.5   
13/07/1962  17.5    3.8    36     25     
14/07/1962  0       5.6    35     24.5   
15/07/1962  0.9     3.4    35     24     
16/07/1962  0       5.2    35     25     
17/07/1962  3       2.4    33     23     
18/07/1962  0       2.7    33     24     
19/07/1962  1.5     2.7    31     22.5   
20/07/1962  0       2.8    32     22.5   
21/07/1962  0       5.3    33.5   24     
22/07/1962  0       3.7    35     22.5   
23/07/1962  0       5.6    35     24     
24/07/1962  2.4     2.3    34     24     
25/07/1962  0       4.3    35     24     
26/07/1962  0       4.5    34     25.5   
27/07/1962  7.8     4.9    34     25     
28/07/1962  2.6     2.9    37     23     
29/07/1962  10.5    2.5    30     23     
30/07/1962  6.5     3.8    33     23.5   
31/07/1962  1.9     2.8    33.5   25     
01/08/1962  9.7     4.5    34.5   24     
02/08/1962  8.3     5.6    33     22     
03/08/1962  0       2.9    34.5   22.5   
04/08/1962  0       4.4    35     24.5   
05/08/1962  11.5    5.8    35.5   24.5   
06/08/1962  0       3.8    34     21.5   
07/08/1962  0.3     3.9    34     23.5   
08/08/1962  0       4.3    34     24     
09/08/1962  1.3     2.3    34     24     
10/08/1962  12.3    5.1    33.5   23     
11/08/1962  1.2     1.4    30     23.5   
12/08/1962  0       2      32     23     
13/08/1962  0       4.9    34     23     
14/08/1962  0       3.1    34     23     
15/08/1962  0       5.7    34.5   23     
16/08/1962  0       3.9    35     24.5   
17/08/1962  13.8    3.8    32     23.5   
18/08/1962  0       4.5    33     24     
19/08/1962  35.6    3.6    31     24     
20/08/1962  3.2     1.8    32     23     
21/08/1962  9.3     5.6    34     22.5   
22/08/1962  0       4.3    33     24     
23/08/1962  1.5     5.3    34     24     
24/08/1962  0       3.3    34.5   23.5   
25/08/1962  0       4.5    35     23     
26/08/1962  23.5    2.7    33     23     
27/08/1962  2.3     1.6    31.5   23     
28/08/1962  0       5.8    34     23     
29/08/1962  47.1    4.4    34     24     
30/08/1962  0       1.5    33     24.5   
31/08/1962  52.2    2.7    32     25     
01/09/1962  10      0.7    31.5   23     
02/09/1962  4.8     2.5    31     25     
03/09/1962  0       3.2    32     24     
04/09/1962  18.5    5.8    33     22.5   
05/09/1962  11.6    2.1    33.5   22.5   
06/09/1962  0       2      32     22     
07/09/1962  0       5.9    35     23     
08/09/1962  0       3.8    34     23.5   
09/09/1962  1.5     4.9    34.5   23     
10/09/1962  0       3.1    33     23     
11/09/1962  11.6    2.7    32     23     
12/09/1962  5.3     5.9    32.5   22.5   
13/09/1962  0       4.4    33     23     
14/09/1962  9.2     3.8    32     23.5   
15/09/1962  1.3     3.6    32     23.5   
16/09/1962  4.5     2.2    31.5   24     
17/09/1962  0       3.6    34     22     
18/09/1962  0       4.4    33.5   24     
19/09/1962  0       3      33     24     
20/09/1962  12.3    1.1    31     24     
21/09/1962  61.7    1.1    30.5   23.5   
22/09/1962  9.2     3.1    31     23     
23/09/1962  2.5     3.5    27.5   23     
24/09/1962  0       1.4    31     23.5   
25/09/1962  0       2.2    32     23     
26/09/1962  0       3.1    33     23     
27/09/1962  0       4      33.5   23     
28/09/1962  0       6.7    34.5   23.5   
29/09/1962  0       2.1    32.5   23     
30/09/1962  0       2.2    33.5   23     
01/10/1962  82.8    1.6    33     23.5   
02/10/1962  0       2.8    33.5   22     
03/10/1962  7.1     3.9    30.5   23.5   
04/10/1962  38.3    3.4    31.5   23     
05/10/1962  90.6    1.5    31     23.5   
06/10/1962  0       2.8    33     23     
07/10/1962  0       4.6    33.5   23     
08/10/1962  0       2.7    33.5   22.5   
09/10/1962  0       1.9    34     23     
10/10/1962  0       2.3    33     25     
11/10/1962  0       3.6    34     24     
12/10/1962  0       4.1    33.5   23     
13/10/1962  0       3.9    32.5   23     
14/10/1962  0       1.6    33     23     
15/10/1962  0       3.6    33.5   24     
16/10/1962  0       3.3    32     24.5   
17/10/1962  12.2    2.3    33     23.5   
18/10/1962  0       2.7    33     23     
19/10/1962  0       3.8    34     22.5   
20/10/1962  0       4.2    33.5   23     
21/10/1962  0.6     2.9    31     24     
22/10/1962  6.4     2.1    31     23     
23/10/1962  0.2     2.8    31     23.5   
24/10/1962  0       3.3    30.5   21.5   
25/10/1962  32      1.6    29     22     
26/10/1962  12.6    2.3    27     20.5   
27/10/1962  41.5    2.2    29.5   21.5   
28/10/1962  0       2.8    26     21.5   
29/10/1962  15.2    3.4    30.5   21.5   
30/10/1962  1.6     2      28.5   22.5   
31/10/1962  0       3.8    29     20     
01/11/1962  0       3.1    30     16.5   
02/11/1962  0       2.2    29     16.5   
03/11/1962  0       2      26.5   18     
04/11/1962  0       2.3    29     20.5   
05/11/1962  0       3      29.5   21     
06/11/1962  0       3.1    30     18     
07/11/1962  0       1.5    30.5   19     
08/11/1962  3.3     2.4    27     20     
09/11/1962  2.4     1.8    23     20     
10/11/1962  0       1.5    28     17.5   
11/11/1962  0       1.8    29     17     
12/11/1962  2.7     1.5    29     19     
13/11/1962  2.1     2.6    27     20     
14/11/1962  3.5     2.6    24     18     
15/11/1962  0       2.5    29     17     
16/11/1962  0       2.5    29     16     
17/11/1962  0       1.3    30.5   18     
18/11/1962  0       2.3    29.5   20     
19/11/1962  0       1.9    31.5   22     
20/11/1962  0       2.1    31     21.5   
21/11/1962  0       1.4    30.5   22     
22/11/1962  0       2.3    30.5   22     
23/11/1962  0.7     1.3    29     22     
24/11/1962  0       2.6    30     23     
25/11/1962  0.9     1.7    27.5   23     
26/11/1962  6.6     1.7    29     21     
27/11/1962  0       2.8    30     18.5   
28/11/1962  0       2.1    30     18.5   
29/11/1962  10.2    2.3    30     20     
30/11/1962  0       2      26     19     
01/12/1962  0       1.6    28     20     
02/12/1962  0       2.3    29.5   20.5   
03/12/1962  0       2.9    30     19     
04/12/1962  5.5     2.3    29.5   17     
05/12/1962  0.4     1.6    29     18.5   
06/12/1962  0       0.7    23.5   18     
07/12/1962  0       2.7    27     19     
08/12/1962  9       2.6    27.5   19.5   
09/12/1962  0       0.5    22     19.5   
10/12/1962  0       0.4    22.5   18     
11/12/1962  13.9    2.1    27.5   17.5   
12/12/1962  0.2     1      24     18     
13/12/1962  0       0.9    22     17     
14/12/1962  0       1.4    26.5   17.5   
15/12/1962  0       2.2    28.5   17.5   
16/12/1962  0       2.2    29     16     
17/12/1962  0       2      29.5   17     
18/12/1962  0       2.1    29     18.5   
19/12/1962  0       1.3    30     16     
20/12/1962  0       2.5    28.5   16.5   
21/12/1962  0       1.6    28.5   18.5   
22/12/1962  0       1.2    29     19     
23/12/1962  0       2.5    30     21     
24/12/1962  0       1.8    30     21     
25/12/1962  0       1.3    30     19.5   
26/12/1962  0       2.4    28     21     
27/12/1962  0       0.9    26     21     
28/12/1962  0       2.3    28     20.5   
29/12/1962  0       2.5    29     20     
30/12/1962  0       3.4    25     18.5   
31/12/1962  0       1.8    26     17     
01/01/1963  0       2.3    28.5   18.5   
02/01/1963  0       2.6    29     19     
03/01/1963  1.3     1.3    25     19     
04/01/1963  0       2.7    28     18     
05/01/1963  0       1.8    28.5   14     
06/01/1963  2.6     2      27.5   16.5   
07/01/1963  1.2     2      23.5   20     
08/01/1963  0       1      22     18.5   
09/01/1963  0       1.7    28     17     
10/01/1963  0       3.2    33     17.5   
11/01/1963  0       6.3    32     16     
12/01/1963  0.7     1.2    19.5   18.5   
13/01/1963  0.5     1.5    21.5   15     
14/01/1963  0       0.5    22.5   15     
15/01/1963  0       1.3    25.5   16.5   
16/01/1963  0       0.9    25     17     
17/01/1963  0       3.6    29.5   18.5   
18/01/1963  0       2.5    30     16     
19/01/1963  0       1.7    33     17     
20/01/1963  5.7     3.2    32.5   18     
21/01/1963  0       0.9    19.5   16     
22/01/1963  0       2.6    26.5   16     
23/01/1963  7.6     3.3    27     16     
24/01/1963  0       2.5    18     16     
25/01/1963  0       1.5    27.5   13     
26/01/1963  0       3.6    31.5   14     
27/01/1963  0.4     2.8    27     15.5   
28/01/1963  0       2.3    25.5   17.5   
29/01/1963  0       1.3    26     18     
30/01/1963  0       2.7    29     18.5   
31/01/1963  0       1.8    28     20.5   
01/02/1963  0       2      30.5   20.5   
02/02/1963  0       2.8    32     16.5   
03/02/1963  0       5.2    25.5   18.5   
04/02/1963  0       4.2    25.5   16     
05/02/1963  0       2.1    25.5   10     
06/02/1963  0       3.7    26     10.5   
07/02/1963  0       4.2    27.5   8.5    
08/02/1963  0       3      30.5   9      
09/02/1963  0       2.8    32.5   11     
10/02/1963  0       4.8    35.5   16     
11/02/1963  0       4.9    35.5   17.5   
12/02/1963  3.6     1.7    19.5   18.5   
13/02/1963  5       4.9    16.5   15     
14/02/1963  0       2.6    23.5   14     
15/02/1963  0       2.9    27     15     
16/02/1963  0       1.8    26.5   15.5   
17/02/1963  0       2.8    30.5   16     
18/02/1963  0       2.8    35     17.5   
19/02/1963  0       4.2    28.5   20     
20/02/1963  0       5      32.5   17     
21/02/1963  0       2.2    28     16     
22/02/1963  0       2.8    28     18.5   
23/02/1963  2.9     1.5    25     19     
24/02/1963  0       1.7    26.5   18     
25/02/1963  0       1.9    30.5   20     
26/02/1963  0       4.4    27.5   18     
27/02/1963  0       4.2    29     17     
28/02/1963  0       3.6    33     17     
01/03/1963  0       3.5    29     18     
02/03/1963  0       3.9    32.5   18     
03/03/1963  0       3.6    33     18     
04/03/1963  0       5.8    34     20     
05/03/1963  0       5.4    39     20     
06/03/1963  0       3.7    25     20     
07/03/1963  0       1.5    26     16     
08/03/1963  0       3.7    31     18     
09/03/1963  0       2.3    31     19.5   
10/03/1963  0       5      34.5   21.5   
11/03/1963  0       6.9    39     20     
12/03/1963  0       5.6    38     19.5   
13/03/1963  0       3.6    33     22.5   
14/03/1963  0       5.3    32     20.5   
15/03/1963  0       4.6    35     22.5   
16/03/1963  0       6.3    37     21.5   
17/03/1963  0       5.6    37     20     
18/03/1963  0       5.8    38     22     
19/03/1963  0       5.9    39     21     
20/03/1963  0       6.2    34     22     
21/03/1963  0.5     2.8    27     22     
22/03/1963  30      1.6    21     19     
23/03/1963  0       2.6    28     19     
24/03/1963  0       4.4    30     19.5   
25/03/1963  0       4.7    33     18     
26/03/1963  0       5.1    32     18     
27/03/1963  0       4.4    32.5   19     
28/03/1963  0       4      33     19     
29/03/1963  0       5.9    34     21     
30/03/1963  0       4.3    34     20     
31/03/1963  0       4.9    27     23     
01/04/1963  0       4.9    31     20     
02/04/1963  0       4.9    32     19     
03/04/1963  0       3.1    33     20     
04/04/1963  0       4.4    32     20     
05/04/1963  0       7.6    34.5   22.5   
06/04/1963  0       2.5    32     21.5   
07/04/1963  0       3.2    32     23.5   
08/04/1963  0       5      36.5   24     
09/04/1963  0       4.5    37.5   21.5   
10/04/1963  0       8.2    38.5   20.5   
11/04/1963  0       2.8    40.5   20.5   
12/04/1963  0       6.3    38.5   19.5   
13/04/1963  0       5.8    32.5   25     
14/04/1963  0       4.9    35.5   22.5   
15/04/1963  0       5.2    34.5   21.5   
16/04/1963  0       5.8    35.5   20     
17/04/1963  0       4.8    35     20.5   
18/04/1963  0       4.6    36     20.5   
19/04/1963  0       5.8    39.5   22     
20/04/1963  0       5.1    36     22     
21/04/1963  0       5.3    37     23.5   
22/04/1963  0       5.6    38     22     
23/04/1963  0       4.6    37     21.5   
24/04/1963  0       4.6    36.5   23     
25/04/1963  0       4.5    37     23.5   
26/04/1963  0       6.5    36     24.5   
27/04/1963  0       4.4    38     24.5   
28/04/1963  0       5.7    38     23     
29/04/1963  0       4.9    38.5   22.5   
30/04/1963  0       4.7    35.5   24     
01/05/1963  0       1.3    36     24.5   
02/05/1963  0       1.6    37     23     
03/05/1963  0       2.5    33.5   23.5   
04/05/1963  0       6.6    36.5   26     
05/05/1963  0       4.4    36     25     
06/05/1963  16      6.6    36     24.5   
07/05/1963  13.7    1.5    36     22     
08/05/1963  0       3.1    30.5   20.5   
09/05/1963  0       3.3    32     22.5   
10/05/1963  0       5.2    34     21.5   
11/05/1963  0       5.2    34.5   22     
12/05/1963  0       3.5    35     22.5   
13/05/1963  0       5.8    34.5   22     
14/05/1963  0       5.4    33     24     
15/05/1963  0       3.1    33     22.5   
16/05/1963  0       5.8    33.5   23     
17/05/1963  0       5.4    34.5   23     
18/05/1963  0       5.3    35.5   24     
19/05/1963  0       6.2    35.5   25     
20/05/1963  0       5.6    36     24     
21/05/1963  0       7      35     24.5   
22/05/1963  0       5.6    35.5   23     
23/05/1963  9.4     1.6    32.5   24.5   
24/05/1963  0.5     3.4    32     22.5   
25/05/1963  0       3.4    33     22.5   
26/05/1963  0       5.6    35     23.5   
27/05/1963  0       5.7    36.5   23.5   
28/05/1963  0       6.1    37.5   25.5   
29/05/1963  0       7      37     26     
30/05/1963  0       6.2    36     25     
31/05/1963  0       5.8    35.5   23     
01/06/1963  0       5.2    35     23.5   
02/06/1963  0       6.6    36.5   24     
03/06/1963  0       5.3    38     23.5   
04/06/1963  0       6.2    38     25.5   
05/06/1963  0       6.9    38     25     
06/06/1963  0       7.3    41     25     
07/06/1963  0       6.7    38.5   26     
08/06/1963  0       6.5    38     25.5   
09/06/1963  0       5.5    37     26     
10/06/1963  0       6.6    38.5   25     
11/06/1963  0       6.6    39.5   23     
12/06/1963  7.4     6      37.5   26.5   
13/06/1963  20.2    2.1    33.5   23.5   
14/06/1963  0       6.6    32.5   23     
15/06/1963  0       4.7    35     24.5   
16/06/1963  0       6.9    37     25     
17/06/1963  0       8.1    39.5   24     
18/06/1963  0       6.8    35.5   24     
19/06/1963  5.2     4.8    37     22.5   
20/06/1963  37.2    5.8    35.5   22.5   
21/06/1963  8.2     2.3    35     23     
22/06/1963  0       5.5    34.5   23.5   
23/06/1963  25      3.7    33.5   24     
24/06/1963  22.8    3.5    31.5   22     
25/06/1963  11.6    1      30.5   22     
26/06/1963  3       2.3    28.5   24     
27/06/1963  0       2.8    28     23     
28/06/1963  29.2    2.8    32.5   23.5   
29/06/1963  17.3    1.7    31     22     
30/06/1963  63.8    5.9    32     23     
01/07/1963  5.3     2.1    29     22     
02/07/1963  17      4.7    30.5   22     
03/07/1963  4.5     3.9    30.5   22.5   
04/07/1963  0       1.5    29     24     
05/07/1963  0       4.1    33     23.5   
06/07/1963  4.5     4.7    34     24     
07/07/1963  5.7     2.2    32     23     
08/07/1963  6.5     4.8    32     24     
09/07/1963  0       5.4    33.5   23     
10/07/1963  0       4.3    35.5   25     
11/07/1963  50.2    1.3    34     22.5   
12/07/1963  2.2     2.5    33     22     
13/07/1963  0       3.2    32.5   24     
14/07/1963  11.3    5      34     23     
15/07/1963  0       5.4    35     24     
16/07/1963  0       5      34.5   24     
17/07/1963  0       3.9    34.5   24     
18/07/1963  12.2    1.8    30     24     
19/07/1963  38.5    4.6    29     23     
20/07/1963  75.7    5.9    25     22.5   
21/07/1963  35.2    4.1    27     22.5   
22/07/1963  3.1     1.5    31.5   23     
23/07/1963  15.8    4.4    32     24     
24/07/1963  28.7    5.5    30     23.5   
25/07/1963  1.2     3.3    32     22     
26/07/1963  36.3    7.8    32     22.5   
27/07/1963  0       3.4    32     21.5   
28/07/1963  0.6     5.1    32.5   23.5   
29/07/1963  0       3.3    32     22.5   
30/07/1963  0       2.1    33     23.5   
31/07/1963  1.2     4.5    32.5   23.5   
01/08/1963  1       3.8    32.5   23     
02/08/1963  0.4     5.1    33     23     
03/08/1963  0       5.4    33     23     
04/08/1963  0       2.7    32     23     
05/08/1963  1       4.1    32     23     
06/08/1963  0       5.8    31.5   22     
07/08/1963  31.2    4      31     24     
08/08/1963  19.1    3.5    32     22.5   
09/08/1963  37.2    2      26.5   23.5   
10/08/1963  5.2     1.4    31     23     
11/08/1963  5.4     3.1    32     23     
12/08/1963  19      4.6    32.5   22     
13/08/1963  11.6    3.7    32.5   21.5   
14/08/1963  1.2     3.9    31.5   23     
15/08/1963  1.6     3.2    32     24     
16/08/1963  0       2.7    31.5   24     
17/08/1963  12.7    2.9    31     23     
18/08/1963  61.2    2      30.5   22     
19/08/1963  0.8     2.6    31     22.5   
20/08/1963  0       4.1    32     23     
21/08/1963  0       3.3    33.5   23.5   
22/08/1963  0       1.7    33     24     
23/08/1963  0       4.2    32.5   23.5   
24/08/1963  14.4    5.3    33     23.5   
25/08/1963  2.7     3.6    33     24     
26/08/1963  0       2.2    31.5   24     
27/08/1963  0       3.8    32.5   23.5   
28/08/1963  0.7     3.2    33.5   24     
29/08/1963  0       4.1    33.5   23     
30/08/1963  0       5.2    34.5   24     
31/08/1963  0       3.1    32.5   25     
01/09/1963  8.7     0.6    29     24     
02/09/1963  4.8     4.3    32     23     
03/09/1963  11.7    3.8    31.5   24     
04/09/1963  0       2.5    30     23     
05/09/1963  27.1    7.6    29.5   24     
06/09/1963  11.1    7.6    29     23.5   
07/09/1963  9.2     2.4    28.5   22.5   
08/09/1963  11      1.3    30     23     
09/09/1963  2.3     1.3    29     23.5   
10/09/1963  0       3.2    31     23     
11/09/1963  0       2.2    30     23     
12/09/1963  0       2.8    31.5   23     
13/09/1963  4       4.5    32     23.5   
14/09/1963  4.3     4.3    33.5   23     
15/09/1963  2.2     4.5    33.5   24.5   
16/09/1963  0       4      34     23.5   
17/09/1963  1.4     2.2    32     24.5   
18/09/1963  1.3     3.6    32.5   25     
19/09/1963  1.2     2.8    32     23.5   
20/09/1963  0.3     2.6    30     25     
21/09/1963  2.1     5.7    31     24     
22/09/1963  43      5.2    29.5   24     
23/09/1963  18.2    2.3    29     22     
24/09/1963  0       1.4    30.5   22     
25/09/1963  0       2.4    31.5   22.5   
26/09/1963  0       3.2    31     24     
27/09/1963  0       2.3    30     23     
28/09/1963  0       2.8    31.5   23     
29/09/1963  0       2.6    30.5   24     
30/09/1963  1.2     1.5    27     23     
01/10/1963  0       2      30.5   21     
02/10/1963  0.5     2.8    29.5   22.5   
03/10/1963  4.8     1.7    28.5   22     
04/10/1963  0       4.6    30     21     
05/10/1963  0       3.5    31     20     
06/10/1963  0       4.5    31.5   21.5   
07/10/1963  0       3.5    30.5   22.5   
08/10/1963  0       4.3    30     22     
09/10/1963  6.1     3.3    30     22.5   
10/10/1963  17.5    1.8    28     23     
11/10/1963  6.3     1.5    28.5   21     
12/10/1963  0       2.2    27.5   20.5   
13/10/1963  0       2.9    30.5   20.5   
14/10/1963  15.9    3.4    28     21     
15/10/1963  13.4    2.4    29     20.5   
16/10/1963  0.7     1.9    29     21     
17/10/1963  0       3      30     20.5   
18/10/1963  0       3.2    29     21     
19/10/1963  0       2.4    30     22     
20/10/1963  0       3.8    30     20.5   
21/10/1963  0       2.8    32     20.5   
22/10/1963  0       4.5    31.5   22     
23/10/1963  0       1.4    30     21     
24/10/1963  0       3.2    31.5   20     
25/10/1963  0       3.8    32     21     
26/10/1963  0       3.6    32     22     
27/10/1963  0       2.8    31     22     
28/10/1963  2.1     1.7    29     22     
29/10/1963  0       2.1    29     22     
30/10/1963  5.9     3      27     22     
31/10/1963  0       4.3    29     22     
01/11/1963  0       3.8    31     20     
02/11/1963  1.1     3      27     20     
03/11/1963  0       2.7    29     19     
04/11/1963  0       2.8    32     21     
05/11/1963  0       2.5    32.5   21     
06/11/1963  0       1      31.5   22     
07/11/1963  0       3.8    32     21     
08/11/1963  0       3.6    33     21     
09/11/1963  0       3.1    31.5   22     
10/11/1963  1       1      26.5   22     
11/11/1963  0       3.3    28.5   19     
12/11/1963  0       3.6    28     16     
13/11/1963  0       1.5    24.5   18     
14/11/1963  0       1.4    25     19     
15/11/1963  0       1.8    29     18     
16/11/1963  0       3.1    29     15     
17/11/1963  0       2.4    29     15     
18/11/1963  0       3.3    29     17.5   
19/11/1963  0       3.4    30     18.5   
20/11/1963  0       1.4    30     16     
21/11/1963  0       3.8    31     17.5   
22/11/1963  0       1.4    33     19.5   
23/11/1963  0       3.8    29.5   22     
24/11/1963  0       2.1    26     20.5   
25/11/1963  0       1.3    30.5   17     
26/11/1963  0       2.3    29.5   20     
27/11/1963  1       2.5    31     23     
28/11/1963  0       0.6    25.5   23.5   
29/11/1963  0.6     2.3    24.5   22     
30/11/1963  2       1      23     17.5   
01/12/1963  0       2.6    25.5   17.5   
02/12/1963  0       1.4    28.5   12     
03/12/1963  1.2     0.6    25     14.5   
04/12/1963  19.2    1.7    23.5   18.5   
05/12/1963  4.6     1.6    24     19     
06/12/1963  0       1.6    28.5   19.5   
07/12/1963  0       2.3    28     18     
08/12/1963  0       1.5    28     15     
09/12/1963  0       2.9    28     17     
10/12/1963  0       2.2    29     17     
11/12/1963  0       3.5    32     18     
12/12/1963  0       1.3    31     21     
13/12/1963  0       2.3    31     22.5   
14/12/1963  0.6     2      26.5   23     
15/12/1963  6.2     1.9    22.5   17     
16/12/1963  21.3    1      21.5   17     
17/12/1963  7.8     0.5    22     17.5   
18/12/1963  11.9    0.6    22.5   18.5   
19/12/1963  2.1     1.3    23.5   19     
20/12/1963  0       2.6    28     18     
21/12/1963  0       1.4    26     17     
22/12/1963  5.5     2.9    27.5   20     
23/12/1963  4.3     1      16     15     
24/12/1963  0       1.2    18.5   13     
25/12/1963  0       3.1    20     8      
26/12/1963  0       0.7    26.5   9      
27/12/1963  0       2      25.5   9      
28/12/1963  0       2.3    26.5   11     
29/12/1963  0       1.2    24.5   13.5   
30/12/1963  0       2      23     14.5   
31/12/1963  0       2.2    19.5   15     
01/01/1964  0       1      20     13     
02/01/1964  0       2      24     14     
03/01/1964  0       1.7    25.5   15     
04/01/1964  12.9    2.3    24.5   16     
05/01/1964  0       1.2    22.5   18.5   
06/01/1964  0       1.3    28.5   17     
07/01/1964  0       1.4    27.5   18     
08/01/1964  0       2.6    28.5   20     
09/01/1964  0       2.4    26     19     
10/01/1964  0       1.1    26.5   15     
11/01/1964  0       2.3    26.5   14     
12/01/1964  0       2      21.5   14.5   
13/01/1964  0.8     1.5    22     14.5   
14/01/1964  0       1      21     13     
15/01/1964  0       1.8    23     15     
16/01/1964  3.2     1.3    21     13     
17/01/1964  0       1.6    20.5   13     
18/01/1964  0       2.1    26.5   13     
19/01/1964  0       1.7    33     14     
20/01/1964  0       2.8    27.5   16     
21/01/1964  0       3      30     17     
22/01/1964  0       2.1    30     18.5   
23/01/1964  0       1.9    30     18     
24/01/1964  0       4.6    33     16.5   
25/01/1964  0       1.8    21     20     
26/01/1964  0       1.8    26     17     
27/01/1964  0       2.7    28     19     
28/01/1964  2.8     2.8    28     16.5   
29/01/1964  3.5     1.7    25     19     
30/01/1964  0       1.4    25     19     
31/01/1964  0       4      29     19     
01/02/1964  0       2.3    28     20     
02/02/1964  0       4.2    29     20     
03/02/1964  0       1.7    30     20     
04/02/1964  0.5     2.8    31     18     
05/02/1964  2       1.7    26     20     
06/02/1964  0       1      30     17     
07/02/1964  0.9     2.7    26     17     
08/02/1964  0       2.3    22     14     
09/02/1964  0       0.3    21     15     
10/02/1964  0       1.8    27     17.5   
11/02/1964  0.9     1.3    24.5   18     
12/02/1964  0       1.9    27     19.5   
13/02/1964  0       3.5    32.5   16     
14/02/1964  0       1.6    28     17.5   
15/02/1964  0       3.9    31.5   18.5   
16/02/1964  0       1.9    23.5   19.5   
17/02/1964  0       4.1    31.5   19.5   
18/02/1964  0       3.6    28     20     
19/02/1964  0       2.9    25     17.5   
20/02/1964  0       3.8    27     17     
21/02/1964  0       4.4    29.5   18     
22/02/1964  1.5     1.5    20     17     
23/02/1964  0       1.7    25     14.5   
24/02/1964  0       3      30.5   16     
25/02/1964  0       1.5    25.5   17     
26/02/1964  0       1.7    30     16.5   
27/02/1964  2.8     6.1    36.5   18     
28/02/1964  1.5     1.5    22     19     
29/02/1964  0       3.9    27.5   16     
01/03/1964  0       3.5    33     14     
02/03/1964  0       3.4    35     15.5   
03/03/1964  0       5.8    35     19.5   
04/03/1964  0       7.1    38     18     
05/03/1964  0       2.1    27     18.5   
06/03/1964  0       4.9    31     17     
07/03/1964  0       2.2    32.5   17     
08/03/1964  0       2.7    35     20     
09/03/1964  1       6.6    37.5   20     
10/03/1964  0       3.3    25     19     
11/03/1964  0       1.6    32     19.5   
12/03/1964  0       4.7    31     20     
13/03/1964  0       3.9    34     20.5   
14/03/1964  0       7.6    37     20     
15/03/1964  0       4.8    33.5   21     
16/03/1964  0       4      35     21     
17/03/1964  0       2      37     20     
18/03/1964  0       4.9    32     21     
19/03/1964  0       5.2    39     20.5   
20/03/1964  0       5.6    33     23     
21/03/1964  0       4      28     23     
22/03/1964  0       4.6    31     16.5   
23/03/1964  0       5      34     20.5   
24/03/1964  0       5.1    37     20     
25/03/1964  0       3.8    38     20.5   
26/03/1964  0       6.9    36     21     
27/03/1964  0       4.1    38     22.5   
28/03/1964  0       2.4    36.5   23     
29/03/1964  3.5     7.9    35     22.5   
30/03/1964  17.8    1.7    27     20     
31/03/1964  21.4    1      25     21.5   
01/04/1964  0       4.4    32     21     
02/04/1964  0       4.6    34     21     
03/04/1964  0       6.1    39     21     
