CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31019
NOMBRE    : MERIDA (OBS)
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76644.0
LATITUD   : 020.95°
LONGITUD  : -89.65°
ALTITUD   : 11 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/05/1998  2.5     7.8    37     20     
04/05/1998  0       4      38     22     
05/05/1998  0       5.2    40     21     
06/05/1998  0       9.7    42     20     
07/05/1998  0       5.8    39     23     
08/05/1998  0       5.7    40     22     
09/05/1998  0       7.9    40     21     
10/05/1998  0       6.2    39     23     
11/05/1998  0       7      41     22     
12/05/1998  0       7.7    43     23     
13/05/1998  0       Nulo   42     24     
14/05/1998  0       Nulo   40     22     
15/05/1998  0       8.2    40     23     
16/05/1998  0       8      39     20     
17/05/1998  0       8.2    38     22     
18/05/1998  0       8.8    37     21     
19/05/1998  0       6.4    38     19     
20/05/1998  0       8.7    39     20     
21/05/1998  0       6.1    37     22     
22/05/1998  0       5.7    41     21     
23/05/1998  0       12     39     22     
24/05/1998  0       7.9    40     22     
25/05/1998  3.4     10.4   32     22     
26/05/1998  2.2     3.9    39     23     
27/05/1998  2.3     5.4    41     24     
28/05/1998  7.5     9.2    40     24     
29/05/1998  45.3    0.7    41     24     
30/05/1998  74.1    3.2    37     22     
31/05/1998  4.3     2      34     23     
01/06/1998  7.7     14.6   37     24     
02/06/1998  0       4.9    38     23     
03/06/1998  0       10.6   39     24     
04/06/1998  0       4.8    39     23     
05/06/1998  0       7.5    40     24     
06/06/1998  0       5.9    40     24     
07/06/1998  0       7.1    40     23     
08/06/1998  0       7.2    38     22     
09/06/1998  0       2.8    39     22     
10/06/1998  0       4.7    39     23     
11/06/1998  0       6.1    38     21     
12/06/1998  0       7      40     21     
13/06/1998  0       7      39     22     
14/06/1998  0       8.4    40     21     
15/06/1998  0       7.7    40     23     
16/06/1998  0       7      42     23     
17/06/1998  0       8      40     22     
18/06/1998  0       8.4    41     24     
19/06/1998  0       4.4    39     24     
20/06/1998  0       3.7    40     22     
21/06/1998  3.2     7.2    37     22     
22/06/1998  0       7      36     23     
23/06/1998  9       10.2   35     21     
24/06/1998  0       3.8    32     22     
25/06/1998  8       Nulo   36     23     
26/06/1998  21      4      38     24     
27/06/1998  1.5     9.5    38     23     
28/06/1998  0       7.8    39     22     
29/06/1998  21.5    4      40     23     
30/06/1998  16.7    Nulo   34     23     
01/07/1998  25.5    2.6    28     23     
02/07/1998  8.5     14.6   35     22     
03/07/1998  0       5      41     21     
04/07/1998  0       5.1    38     23     
05/07/1998  0       4.7    37     22     
06/07/1998  0       4      36     23     
07/07/1998  0       4.3    41     23     
08/07/1998  8.2     10.1   35     24     
09/07/1998  6.8     8.8    28     24     
10/07/1998  4.8     8.7    36     22     
11/07/1998  0       8.1    40     22     
12/07/1998  0       5.9    39     24     
13/07/1998  0       5      39     23     
14/07/1998  0       6.5    38     22     
15/07/1998  0       7.8    39     23     
16/07/1998  0       4.6    37     24     
17/07/1998  0       4.9    38     22     
18/07/1998  0       4.6    39     23     
19/07/1998  4.5     7.6    40     22     
20/07/1998  0       Nulo   39     22     
21/07/1998  31      5.4    38     22     
22/07/1998  3       5.2    38     22     
23/07/1998  5.2     9.4    40     22     
24/07/1998  6.8     Nulo   37     22     
25/07/1998  30.5    Nulo   40     22     
26/07/1998  3.2     4      34     23     
27/07/1998  4.4     7.4    38     21     
28/07/1998  1.5     1.9    40     22     
29/07/1998  16.6    Nulo   38     23     
30/07/1998  8.8     10.4   35     22     
31/07/1998  9.8     2      37     21     
01/08/1998  0       3.6    36     22     
02/08/1998  5.1     7.5    35     21     
03/08/1998  0       4      37     21     
04/08/1998  0       2.7    36     22     
05/08/1998  0       5.8    39     22     
06/08/1998  0       6.4    38     22     
07/08/1998  0       7      39     23     
08/08/1998  0       2      40     22     
09/08/1998  4.5     10.5   38     23     
10/08/1998  0       2      35     21     
11/08/1998  23.1    Nulo   39     21     
12/08/1998  0       2.4    37     23     
13/08/1998  32.5    Nulo   40     22     
14/08/1998  0       4.2    39     23     
15/08/1998  0       3.2    39     22     
16/08/1998  62.7    Nulo   36     21     
17/08/1998  0       1.6    37     22     
18/08/1998  0       8.5    38     21     
19/08/1998  0       2.5    36     22     
20/08/1998  0       4.2    38     22     
21/08/1998  18.5    Nulo   40     22     
22/08/1998  0       4.1    39     23     
23/08/1998  0       7      34     23     
24/08/1998  0       15.9   38     21     
25/08/1998  0       3.6    35     22     
26/08/1998  12.3    16.4   41     22     
27/08/1998  6.9     11.9   38     23     
28/08/1998  14.4    9.4    36     22     
29/08/1998  24.1    Nulo   35     23     
30/08/1998  3       Nulo   30     22     
31/08/1998  13.5    Nulo   32     24     
01/09/1998  0       3.4    37     24     
02/09/1998  0       3.4    37     24     
03/09/1998  0       7.1    39     25     
04/09/1998  0       2.1    40     24     
05/09/1998  0       3.1    39     23     
06/09/1998  0       3.2    35     21     
07/09/1998  17.9    Nulo   37     21     
08/09/1998  17.3    Nulo   36     24     
09/09/1998  14      16.9   36     22     
10/09/1998  3.1     7.1    39     22     
11/09/1998  0       4      38     23     
12/09/1998  0       5.1    35     22     
13/09/1998  0       4      37     21     
14/09/1998  0       3      38     22     
15/09/1998  8.4     15.1   36     22     
16/09/1998  0       Nulo   36     23     
17/09/1998  4.8     8.9    39     21     
18/09/1998  0       6.2    39     20     
19/09/1998  0       4.2    39     22     
20/09/1998  0       6.6    40     22     
21/09/1998  0       2.5    38     23     
22/09/1998  0       5.1    35     22     
23/09/1998  0       3.4    33     21     
24/09/1998  0       3.4    36     21     
25/09/1998  0       3.4    39     22     
26/09/1998  0       4      40     21     
27/09/1998  5.4     9.2    38     23     
28/09/1998  0       10.2   34     22     
29/09/1998  0       4.6    37     21     
30/09/1998  0       Nulo   37     21     
01/10/1998  0       3.9    35     20     
02/10/1998  0       4      40     22     
03/10/1998  0       Nulo   39     23     
04/10/1998  0       3.9    38     23     
05/10/1998  0       6.4    40     22     
06/10/1998  0       Nulo   39     22     
07/10/1998  0       3.9    34     22     
08/10/1998  3.5     Nulo   37     21     
09/10/1998  14.1    Nulo   39     21     
10/10/1998  34.4    Nulo   40     21     
11/10/1998  0       5.6    35     23     
12/10/1998  0       Nulo   34     22     
13/10/1998  3.4     7.8    35     21     
14/10/1998  1.5     Nulo   35     21     
15/10/1998  10.4    Nulo   38     21     
16/10/1998  1.5     5.9    40     22     
17/10/1998  1.3     5.8    39     23     
18/10/1998  0       5.2    35     22     
19/10/1998  7.4     Nulo   34     20     
20/10/1998  2.8     Nulo   33     21     
21/10/1998  11.5    Nulo   35     23     
22/10/1998  8.7     11.5   36     22     
23/10/1998  3.2     Nulo   38     21     
24/10/1998  34.5    Nulo   39     21     
25/10/1998  12.2    Nulo   31     22     
26/10/1998  32.5    Nulo   31     22     
27/10/1998  1.5     1.5    30     23     
28/10/1998  3.5     6.2    32     23     
29/10/1998  0       4.4    32     21     
30/10/1998  0       Nulo   35     21     
31/10/1998  8.7     Nulo   37     22     
01/11/1998  5.4     5.4    39     21     
02/11/1998  0       2.4    35     22     
03/11/1998  50.7    Nulo   30     23     
04/11/1998  3.7     3.7    34     23     
05/11/1998  0       Nulo   30     20     
06/11/1998  0       4      29     16     
07/11/1998  0       Nulo   38     18     
08/11/1998  1.1     Nulo   31     20     
09/11/1998  3.7     3.8    32     21     
10/11/1998  0       4.7    34     21     
11/11/1998  2.8     3.3    34     23     
12/11/1998  3.5     Nulo   34     20     
13/11/1998  0       2.7    35     22     
14/11/1998  0       4.6    35     22     
15/11/1998  0       9.7    34     18     
16/11/1998  0       2.2    32     15     
17/11/1998  0       Nulo   30     16     
18/11/1998  5.3     Nulo   31     19     
19/11/1998  0       3.2    34     21     
20/11/1998  0       Nulo   38     20     
21/11/1998  8.5     4.6    40     22     
22/11/1998  3.3     4.4    39     23     
23/11/1998  0       4.6    35     22     
24/11/1998  0       12.1   32     21     
25/11/1998  0       5.4    31     19     
26/11/1998  0       Nulo   33     17     
27/11/1998  0       Nulo   36     19     
28/11/1998  0       Nulo   39     21     
29/11/1998  0       1.1    37     23     
30/11/1998  1.1     2.4    34     22     
01/12/1998  1.5     4.7    30     19     
02/12/1998  0       2      31     20     
03/12/1998  0       3.9    34     21     
04/12/1998  0       4      36     23     
05/12/1998  0       3.1    30     22     
06/12/1998  0       Nulo   32     16     
07/12/1998  20.5    Nulo   30     17     
08/12/1998  0       3.6    34     19     
09/12/1998  3.8     8.8    36     21     
10/12/1998  0       Nulo   33     23     
11/12/1998  5.3     8.2    38     20     
12/12/1998  0       3      32     22     
13/12/1998  2.5     5.4    30     19     
14/12/1998  0       4      28     18     
15/12/1998  0       4.2    29     17     
16/12/1998  0       2      33     15     
17/12/1998  0       Nulo   30     18     
18/12/1998  0       1.9    34     16     
19/12/1998  0       4.1    30     19     
20/12/1998  0       5      35     19     
21/12/1998  0       2.9    33     22     
22/12/1998  0       2.1    30     21     
23/12/1998  5.4     Nulo   34     19     
24/12/1998  1.1     3.9    31     20     
25/12/1998  0       3.1    29     19     
26/12/1998  0       3      34     15     
27/12/1998  0       Nulo   37     22     
28/12/1998  0       5      35     23     
29/12/1998  0       4.7    32     21     
30/12/1998  0       5      34     18     
31/12/1998  0       Nulo   32     19     
01/01/2000  0       4.4    31     15     
02/01/2000  0       4.5    38     17     
03/01/2000  0       5.5    33     19     
04/01/2000  0       6.2    30     17     
05/01/2000  0       5.1    32     16     
06/01/2000  0       3.9    31     18     
07/01/2000  0       3.2    30     18     
08/01/2000  0       4.2    32     17     
09/01/2000  0       5.4    29     18     
10/01/2000  0       5.2    27     16     
11/01/2000  0       6.3    33     16     
12/01/2000  0       3.2    31     18     
13/01/2000  0       4.9    31     16     
14/01/2000  0       5      30     16     
15/01/2000  0       3.8    30     16     
16/01/2000  0       2.5    32     18     
17/01/2000  0       5.5    32     18     
18/01/2000  0       3.1    29     17     
19/01/2000  0       4.4    30     18     
20/01/2000  0       6.5    33     18     
21/01/2000  0       2.2    31     19     
22/01/2000  0       4      32     16     
23/01/2000  0       4.4    30     17     
24/01/2000  0       5.5    28     17     
25/01/2000  0       6.9    32     14     
26/01/2000  0       4.1    31     16     
27/01/2000  0       5      32     19     
28/01/2000  0       5.6    30     20     
29/01/2000  0       4.5    33     19     
30/01/2000  0       6.4    28     19     
31/01/2000  0       Nulo   31     13     
01/02/2000  0       6.3    31     18     
02/02/2000  0       4.7    30     17     
03/02/2000  35.8    Nulo   29     18     
04/02/2000  0       5.2    30     12     
05/02/2000  0       6.4    32     17     
06/02/2000  0       5.2    29     19     
07/02/2000  0       4.7    32     16     
08/02/2000  0       4.3    30     17     
09/02/2000  0       5.6    32     16     
10/02/2000  0       3.9    30     18     
11/02/2000  0       4      30     14     
12/02/2000  0       5.2    30     16     
13/02/2000  0       4      31     19     
14/02/2000  0       7.2    37     20     
15/02/2000  0       5.5    36     19     
16/02/2000  0       6.8    36     19     
17/02/2000  0       5.8    37     18     
18/02/2000  0       6.2    35     18     
19/02/2000  0       4.8    34     17     
20/02/2000  0       5.7    35     18     
21/02/2000  0       5.2    34     17     
22/02/2000  0       5      33     13     
23/02/2000  0       6.1    35     13     
24/02/2000  0       3.8    33     15     
25/02/2000  0       6.4    35     13     
26/02/2000  0       4.8    36     14     
27/02/2000  0       6      35     15     
28/02/2000  0       4.1    35     17     
29/02/2000  Nulo    Nulo   37     16     
01/03/2000  0       2.3    37     20     
02/03/2000  0       0.9    35     15     
03/03/2000  0       5.6    34     17     
04/03/2000  0       3.4    36     16     
05/03/2000  0       5      37     18     
06/03/2000  0       7.1    36     17     
07/03/2000  0       6.6    37     18     
08/03/2000  0       5.4    36     19     
09/03/2000  0       6.2    37     18     
10/03/2000  0       5.7    37     17     
11/03/2000  0       9.8    39     18     
12/03/2000  0       0.6    37     18     
13/03/2000  0.1     6.5    36     19     
14/03/2000  0.1     3.4    34     19     
15/03/2000  0.1     5      37     19     
16/03/2000  0       7.7    39     21     
17/03/2000  0       6.3    39     20     
18/03/2000  0       8.2    38     19     
19/03/2000  0       6.3    39     19     
20/03/2000  0       Nulo   39     19     
21/03/2000  0       Nulo   38     19     
22/03/2000  0       5.8    38     20     
23/03/2000  0       7      37     17     
24/03/2000  0       6.4    40     19     
25/03/2000  0       7.1    38     20     
26/03/2000  0       8.4    37     18     
27/03/2000  0       9      37     17     
28/03/2000  0       9.1    40     17     
29/03/2000  0       9      41     17     
30/03/2000  0       7.2    42     22     
31/03/2000  0       Nulo   42     22     
01/04/2000  0       8      40     22     
02/04/2000  0       7.6    41     21     
03/04/2000  0       8.6    40     22     
04/04/2000  0       5.4    35     20     
05/04/2000  0       Nulo   35     16     
06/04/2000  0       5.3    38     17     
07/04/2000  0       6      39     19     
08/04/2000  0       5.6    37     21     
09/04/2000  0       4.2    36     20     
10/04/2000  0       6.8    40     23     
11/04/2000  0       5.9    40     20     
12/04/2000  0       5.1    39     19     
13/04/2000  0       2      37     20     
14/04/2000  7       4      36     19     
15/04/2000  0       5      40     18     
16/04/2000  0       6      40     22     
17/04/2000  0       6      39     22     
18/04/2000  0       5.5    39     19     
19/04/2000  0       7.6    40     18     
20/04/2000  0       6.5    40     17     
21/04/2000  0       6.6    39     17     
22/04/2000  0       5.9    40     16     
23/04/2000  0       6.9    42     21     
24/04/2000  0       3.7    40     21     
25/04/2000  0       4.7    39     22     
26/04/2000  0       Nulo   43     20     
27/04/2000  0       3.1    40     23     
28/04/2000  0       5.7    39     20     
29/04/2000  0       5.1    41     21     
30/04/2000  0       Nulo   37     22     
01/05/2000  0       7.2    40     19     
02/05/2000  0       6.4    40     20     
03/05/2000  0       7.5    40     19     
04/05/2000  0       6.2    39     21     
05/05/2000  0       7.8    41     21     
06/05/2000  1       7.5    36     20     
07/05/2000  0       7.4    38     21     
08/05/2000  0       6.4    38     20     
09/05/2000  0       6.5    40     22     
10/05/2000  0       5.4    42     23     
11/05/2000  0       7.2    40     23     
12/05/2000  0       5.6    41     23     
13/05/2000  0       3      41     22     
14/05/2000  19.8    7.8    32     22     
15/05/2000  49.8    6.8    37     21     
16/05/2000  0       4.3    37     23     
17/05/2000  0       2.1    39     20     
18/05/2000  0       3.1    37     21     
19/05/2000  0       6.6    34     20     
20/05/2000  0       4      37     18     
21/05/2000  2       7.9    39     23     
22/05/2000  0       5.1    39     22     
23/05/2000  0       5.9    39     24     
24/05/2000  0       5      39     27     
25/05/2000  0       4      37     26     
26/05/2000  0       2      37     21     
27/05/2000  0       3      35     22     
28/05/2000  0       1.9    37     20     
29/05/2000  14      6.2    37     21     
30/05/2000  2       Nulo   37     21     
31/05/2000  0       Nulo   37     22     
01/06/2000  0       Nulo   37     21     
02/06/2000  4.2     7.1    36     22     
03/06/2000  5.7     6.6    36     23     
04/06/2000  7       7.9    35     21     
05/06/2000  7.3     7.3    37     21     
06/06/2000  9.5     9.5    34     20     
07/06/2000  2.4     4.7    32     23     
08/06/2000  0       3.1    34     21     
09/06/2000  0       5      36     23     
10/06/2000  0       8.6    38     22     
11/06/2000  0       7.1    37     23     
12/06/2000  0       5.8    36     22     
13/06/2000  23      Nulo   34     20     
14/06/2000  3.3     5.9    32     22     
15/06/2000  14      Nulo   34     22     
16/06/2000  11.3    4.7    36     24     
17/06/2000  0       4      38     23     
18/06/2000  0       3      35     22     
19/06/2000  1       5      36     21     
20/06/2000  1       7.1    36     20     
21/06/2000  0       8      37     23     
22/06/2000  0       6.5    37     22     
23/06/2000  6.5     4.5    36     20     
24/06/2000  0       6.5    34     20     
25/06/2000  0       4.2    38     23     
26/06/2000  9       5.3    37     21     
27/06/2000  7.3     9.2    37     25     
28/06/2000  20      5.4    35     21     
29/06/2000  3       Nulo   36     21     
30/06/2000  0       7.1    37     24     
01/07/2000  0       6.6    35     21     
02/07/2000  0       Nulo   37     21     
03/07/2000  0       6.9    36     19     
04/07/2000  1       5.9    38     19     
05/07/2000  1.2     8.2    34     22     
06/07/2000  0       6.5    37     20     
07/07/2000  3.2     5.8    37     21     
08/07/2000  12      4      38     21     
09/07/2000  1       10.8   35     21     
10/07/2000  0       6.5    37     22     
11/07/2000  1.7     4.6    37     21     
12/07/2000  0       8.7    37     21     
13/07/2000  0       7.9    35     25     
14/07/2000  0       7.7    39     20     
15/07/2000  0       6.4    37     20     
16/07/2000  2       8      41     22     
17/07/2000  0       4      35     22     
18/07/2000  2.5     9.6    39     21     
19/07/2000  0       6.1    37     22     
20/07/2000  0       6      37     25     
21/07/2000  0       4.1    36     22     
22/07/2000  1       3      37     20     
23/07/2000  0       2.8    34     23     
24/07/2000  3       6      40     21     
25/07/2000  7       5.7    39     21     
26/07/2000  5.3     5.9    38     24     
27/07/2000  1.3     5      39     27     
28/07/2000  0       1.4    34     25     
29/07/2000  3.3     9      37     20     
30/07/2000  17      4.7    39     21     
31/07/2000  4.7     Nulo   40     20     
01/08/2000  3.3     8.3    38     25     
02/08/2000  0       5.1    35     21     
03/08/2000  12.3    6.2    36     22     
04/08/2000  12      12     36     22     
05/08/2000  0       11     37     20     
06/08/2000  19      7      39     21     
07/08/2000  23.7    Nulo   37     22     
08/08/2000  0       Nulo   34     20     
09/08/2000  30      2.1    37     25     
10/08/2000  10      Nulo   32     20     
11/08/2000  10.7    10.7   32     22     
12/08/2000  20.9    10.1   36     19     
13/08/2000  30      10.5   38     19     
14/08/2000  7       Nulo   37     18     
15/08/2000  0       5.1    35     23     
16/08/2000  0       5.9    40     22     
17/08/2000  0       6.1    39     24     
18/08/2000  0       10.2   37     25     
19/08/2000  16.3    Nulo   31     24     
20/08/2000  22      Nulo   33     21     
21/08/2000  22      Nulo   34     18     
22/08/2000  9       6.1    39     18     
23/08/2000  0       3.1    38     20     
24/08/2000  0       6.8    39     21     
25/08/2000  2       Nulo   37     24     
26/08/2000  19      Nulo   39     20     
27/08/2000  20      Nulo   34     25     
28/08/2000  25.7    Nulo   34     22     
29/08/2000  33.5    Nulo   36     21     
30/08/2000  32      Nulo   37     19     
31/08/2000  0       Nulo   39     18     
01/09/2000  2.7     Nulo   36     20     
02/09/2000  43.3    Nulo   36     21     
03/09/2000  4.3     Nulo   35     22     
04/09/2000  1       Nulo   36     21     
05/09/2000  5       Nulo   36     20     
06/09/2000  40      Nulo   37     22     
07/09/2000  4.7     Nulo   31     23     
08/09/2000  7       Nulo   35     23     
09/09/2000  0       Nulo   37     22     
10/09/2000  1       Nulo   37     23     
11/09/2000  12      Nulo   36     22     
12/09/2000  9       Nulo   34     21     
13/09/2000  0       Nulo   35     22     
14/09/2000  0       Nulo   34     22     
15/09/2000  3.3     Nulo   32     23     
16/09/2000  1       Nulo   34     22     
17/09/2000  8       Nulo   35     22     
18/09/2000  1       Nulo   35     23     
19/09/2000  0       Nulo   36     23     
20/09/2000  0       Nulo   36     22     
21/09/2000  0       Nulo   37     23     
22/09/2000  0       Nulo   37     22     
23/09/2000  0       Nulo   37     23     
24/09/2000  0       Nulo   38     23     
25/09/2000  4.3     Nulo   36     23     
26/09/2000  1       Nulo   36     22     
27/09/2000  17      Nulo   37     21     
28/09/2000  0       Nulo   35     22     
29/09/2000  5.8     Nulo   36     22     
30/09/2000  4.5     Nulo   33     22     
01/10/2000  18.8    3.7    31     22     
02/10/2000  22      4.3    32     23     
03/10/2000  5       1.8    33     23     
04/10/2000  1       4.1    34     22     
05/10/2000  1.4     4.2    34     22     
06/10/2000  1.5     6.7    36     24     
07/10/2000  1.8     6.8    36     23     
08/10/2000  0       1.8    36     23     
09/10/2000  0       4.7    31     23     
10/10/2000  0       5      31     20     
11/10/2000  0       6      33     20     
12/10/2000  0       0      29     21     
13/10/2000  12      2.2    31     20     
14/10/2000  0       5.9    32     19     
15/10/2000  0       3.8    32     18     
16/10/2000  0       5.2    33     17     
17/10/2000  0       5.7    33     16     
18/10/2000  0       4      32     16     
19/10/2000  0       5.1    32     16     
20/10/2000  0       5.1    33     17     
21/10/2000  0       4.9    35     17     
22/10/2000  0       4      35     19     
23/10/2000  0       1.2    35     19     
24/10/2000  0       Nulo   31     18     
25/10/2000  0       4.1    34     17     
26/10/2000  0       5      34     17     
27/10/2000  0       4.6    34     16     
28/10/2000  0       5.4    35     17     
29/10/2000  0       6.1    33     17     
30/10/2000  0       Nulo   34     17     
31/10/2000  0       Nulo   34     17     
01/11/2000  0       5.9    34     17     
02/11/2000  0       6      35     17     
03/11/2000  0       5      34     15     
04/11/2000  0       6.2    36     15     
05/11/2000  0       3.8    35     19     
06/11/2000  0       5      35     18     
07/11/2000  0       6      36     19     
08/11/2000  0       5      37     20     
09/11/2000  0       4.2    36     20     
10/11/2000  0       3.8    38     23     
11/11/2000  0       6      36     21     
12/11/2000  0       4      35     19     
13/11/2000  0       4.1    37     21     
14/11/2000  0       7      36     20     
15/11/2000  0       3.9    35     16     
16/11/2000  0       5      36     18     
17/11/2000  0       2.4    36     18     
18/11/2000  0       3.7    35     18     
19/11/2000  0       Nulo   35     18     
20/11/2000  0       2      33     21     
21/11/2000  0       5.9    26     20     
22/11/2000  0       5.1    29     15     
23/11/2000  0       Nulo   32     15     
24/11/2000  0       5.9    35     18     
25/11/2000  0       1.8    35     20     
26/11/2000  0       6      35     21     
27/11/2000  8.7     1.7    30     20     
28/11/2000  41      2.1    32     19     
29/11/2000  10.2    1.7    26     20     
30/11/2000  1.7     1.7    31     16     
01/12/2000  0       1.2    30     17     
02/12/2000  0       3.9    30     18     
03/12/2000  0       3.1    30     17     
04/12/2000  3.9     3.9    30     16     
05/12/2000  0       2.6    26     18     
06/12/2000  0       2.2    30     17     
07/12/2000  0       3.2    31     12     
08/12/2000  0       2.2    31     15     
09/12/2000  0       3      32     14     
10/12/2000  0       3.9    32     13     
11/12/2000  0       2.8    34     13     
12/12/2000  0       3      33     15     
13/12/2000  0       3      33     18     
14/12/2000  0       2.4    34     17     
15/12/2000  0       3.7    34     16     
16/12/2000  0       5      34     18     
17/12/2000  0       1      27     20     
18/12/2000  1       2      30     15     
19/12/2000  0       3.1    28     16     
20/12/2000  0       2.5    27     10     
21/12/2000  0       1.7    29     10     
22/12/2000  0       3      27     15     
23/12/2000  0       2.1    30     15     
24/12/2000  0       2.7    30     14     
25/12/2000  0       3      30     15     
26/12/2000  0       1.4    32     16     
27/12/2000  0       1.8    33     18     
28/12/2000  0       2      29     21     
29/12/2000  0       2.8    27     14     
30/12/2000  0       2.2    24     14     
31/12/2000  0       3.2    27     12     
01/04/2003  0       6.2    27     14     
02/04/2003  0       5      32     13     
03/04/2003  0       6.4    36     18     
04/04/2003  0       5.1    38     21     
05/04/2003  0       6      40     23     
