CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10064
NOMBRE    : SAN DIMAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.148°
LONGITUD  : -105.953°
ALTITUD   : 880 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1962  0       Nulo   23     15     
07/11/1962  0       Nulo   21     15     
08/11/1962  0       Nulo   22     17     
09/11/1962  0       Nulo   23     15     
10/11/1962  0       Nulo   20     15     
11/11/1962  0       Nulo   21     15     
12/11/1962  0       Nulo   21     16     
13/11/1962  0       Nulo   22     15     
14/11/1962  0       Nulo   21     16     
15/11/1962  0       Nulo   22     15     
16/11/1962  0       Nulo   21     15     
17/11/1962  0       Nulo   21     17     
18/11/1962  0       Nulo   20     15     
19/11/1962  0       Nulo   20     17     
20/11/1962  0       Nulo   23     17     
21/11/1962  0       Nulo   21     17     
22/11/1962  0       Nulo   22     16     
23/11/1962  0       Nulo   22     17     
24/11/1962  0       Nulo   23     17     
25/11/1962  0       Nulo   17     12     
26/11/1962  0       Nulo   17     12     
27/11/1962  0       Nulo   17     12     
28/11/1962  0       Nulo   17     12     
29/11/1962  0       Nulo   21     18     
30/11/1962  2.5     Nulo   25     18     
01/12/1962  0       Nulo   17     14     
02/12/1962  0       Nulo   14     13     
03/12/1962  0       Nulo   15     13     
04/12/1962  0.1     Nulo   16     12     
05/12/1962  5.1     Nulo   24     13     
06/12/1962  0       Nulo   16     12     
07/12/1962  0       Nulo   20     15     
08/12/1962  0       Nulo   20     13     
09/12/1962  0       Nulo   24     13     
10/12/1962  0       Nulo   19     14     
11/12/1962  0       Nulo   24     13     
12/12/1962  0       Nulo   26     11     
13/12/1962  0       Nulo   24     12     
14/12/1962  0       Nulo   26     17     
15/12/1962  0       Nulo   21     14     
16/12/1962  0       Nulo   21     14     
17/12/1962  0       Nulo   22     15     
18/12/1962  0       Nulo   20     13     
19/12/1962  0       Nulo   15     14     
20/12/1962  0       Nulo   21     13     
21/12/1962  0       Nulo   21     12     
22/12/1962  0       Nulo   22     15     
23/12/1962  0.2     Nulo   21     15     
24/12/1962  0       Nulo   21     14     
25/12/1962  0       Nulo   19     10     
26/12/1962  0       Nulo   20     15     
27/12/1962  10.5    Nulo   24     16     
28/12/1962  0       Nulo   17     11     
29/12/1962  0       Nulo   20     16     
30/12/1962  0       Nulo   21     14     
31/12/1962  0       Nulo   22     13     
01/01/1963  0       Nulo   23     13     
02/01/1963  0       Nulo   21     15     
03/01/1963  0       Nulo   19     15     
04/01/1963  5.5     Nulo   20     16     
05/01/1963  0       Nulo   15     14     
06/01/1963  0       Nulo   20     15     
07/01/1963  0       Nulo   21     14     
08/01/1963  0       Nulo   20     15     
09/01/1963  0       Nulo   15     14     
10/01/1963  5.4     Nulo   15     14     
11/01/1963  0       Nulo   17     14     
12/01/1963  0       Nulo   21     15     
13/01/1963  0       Nulo   22     14     
14/01/1963  0       Nulo   20     15     
15/01/1963  0       Nulo   27     10     
16/01/1963  0       Nulo   21     14     
17/01/1963  0       Nulo   20     10     
18/01/1963  0       Nulo   16     14     
19/01/1963  0       Nulo   24     11     
20/01/1963  0       Nulo   12     8      
21/01/1963  0       Nulo   17     14     
22/01/1963  0       Nulo   24     11     
23/01/1963  0       Nulo   14     10     
24/01/1963  0       Nulo   14     12     
25/01/1963  0       Nulo   15     10     
26/01/1963  0       Nulo   24     11     
27/01/1963  0       Nulo   20     11     
28/01/1963  0       Nulo   15     13     
29/01/1963  0       Nulo   14     10     
30/01/1963  0       Nulo   18     10     
31/01/1963  0       Nulo   15     10     
01/02/1963  0       Nulo   20     10     
02/02/1963  0       Nulo   20     10     
03/02/1963  0       Nulo   28     15     
04/02/1963  0       Nulo   21     10     
05/02/1963  0       Nulo   20     11     
06/02/1963  0       Nulo   18     10     
07/02/1963  0       Nulo   19     10     
08/02/1963  0       Nulo   20     11     
09/02/1963  0       Nulo   17     13     
10/02/1963  0       Nulo   18     11     
11/02/1963  0       Nulo   20     15     
12/02/1963  0       Nulo   16     14     
13/02/1963  0       Nulo   15     10     
14/02/1963  0       Nulo   20     13     
15/02/1963  0       Nulo   14     10     
16/02/1963  10.8    Nulo   17     11     
17/02/1963  6.3     Nulo   15     11     
18/02/1963  6.1     Nulo   16     11     
19/02/1963  0       Nulo   17     10     
20/02/1963  0       Nulo   18     13     
21/02/1963  0       Nulo   17     11     
22/02/1963  0       Nulo   18     15     
23/02/1963  0       Nulo   15     11     
24/02/1963  0       Nulo   16     13     
25/02/1963  0       Nulo   17     10     
26/02/1963  0       Nulo   15     10     
27/02/1963  0       Nulo   17     13     
28/02/1963  0       Nulo   22     10     
01/03/1963  0       Nulo   33     12     
02/03/1963  0       Nulo   34     14     
03/03/1963  0       Nulo   33     13     
04/03/1963  0       Nulo   33     14     
05/03/1963  0       Nulo   33     13     
06/03/1963  0       Nulo   34     13     
07/03/1963  0       Nulo   32     16     
08/03/1963  0       Nulo   33     13     
09/03/1963  0       Nulo   33     13     
10/03/1963  0       Nulo   34     14     
11/03/1963  0       Nulo   33     15     
12/03/1963  0       Nulo   33     15     
13/03/1963  0       Nulo   33     13     
14/03/1963  0       Nulo   32     16     
15/03/1963  0       Nulo   33     11     
16/03/1963  0       Nulo   34     15     
17/03/1963  0       Nulo   33     14     
18/03/1963  0       Nulo   33     16     
19/03/1963  0       Nulo   34     14     
20/03/1963  0       Nulo   33     16     
21/03/1963  0       Nulo   35     11     
22/03/1963  0       Nulo   33     17.5   
23/03/1963  0       Nulo   34     18     
24/03/1963  0       Nulo   36     20     
25/03/1963  0       Nulo   37     19.5   
26/03/1963  0       Nulo   37     21     
27/03/1963  0       Nulo   33     19     
28/03/1963  0       Nulo   33     18     
29/03/1963  0       Nulo   34     18     
30/03/1963  0       Nulo   33     17.5   
31/03/1963  0       Nulo   32     17     
01/04/1963  0       Nulo   30     20.5   
02/04/1963  0       Nulo   32     19     
03/04/1963  0       Nulo   33     20.5   
04/04/1963  0       Nulo   33     20     
05/04/1963  0       Nulo   33     17.5   
06/04/1963  0       Nulo   34     17     
07/04/1963  0       Nulo   33     17     
08/04/1963  0       Nulo   33     17     
09/04/1963  0       Nulo   33     17     
10/04/1963  0       Nulo   33     18     
11/04/1963  0       Nulo   34     18.5   
12/04/1963  0       Nulo   37     18.5   
13/04/1963  0       Nulo   36     19.5   
14/04/1963  3.1     Nulo   37     20     
15/04/1963  0       Nulo   35     20     
16/04/1963  0       Nulo   35     19.5   
17/04/1963  0       Nulo   34     19.5   
18/04/1963  0       Nulo   34     20     
19/04/1963  0       Nulo   33     19     
20/04/1963  0       Nulo   34     19     
21/04/1963  0       Nulo   33     20     
22/04/1963  0       Nulo   34     19     
23/04/1963  0       Nulo   33     20     
24/04/1963  0       Nulo   34     20     
25/04/1963  0       Nulo   37     21     
26/04/1963  0       Nulo   35     21     
27/04/1963  0       Nulo   35     22     
28/04/1963  0       Nulo   34     20     
29/04/1963  0       Nulo   35     20     
30/04/1963  0       Nulo   34     19.5   
01/05/1963  0       Nulo   34     20     
02/05/1963  0       Nulo   37     19.5   
03/05/1963  0       Nulo   34     18.5   
04/05/1963  0       Nulo   36     19.5   
05/05/1963  0       Nulo   36     20     
06/05/1963  0       Nulo   34     20.5   
07/05/1963  0       Nulo   34     19     
08/05/1963  0       Nulo   35     18.5   
09/05/1963  0       Nulo   34     18.5   
10/05/1963  0       Nulo   32     21.5   
11/05/1963  0       Nulo   34     21     
12/05/1963  0       Nulo   34     20.5   
13/05/1963  0       Nulo   36     21     
14/05/1963  0       Nulo   34     21.5   
15/05/1963  0       Nulo   35     21     
16/05/1963  0       Nulo   35     21     
17/05/1963  0       Nulo   36     21     
18/05/1963  0       Nulo   36     21     
19/05/1963  0       Nulo   36     21.5   
20/05/1963  0       Nulo   36     22.5   
21/05/1963  0       Nulo   36     22     
22/05/1963  0       Nulo   37     21     
23/05/1963  0       Nulo   36     22.5   
24/05/1963  0.1     Nulo   37     22.5   
25/05/1963  0       Nulo   36     21     
26/05/1963  0       Nulo   36     22.5   
27/05/1963  0       Nulo   37     22.5   
28/05/1963  0       Nulo   37     23     
29/05/1963  0       Nulo   37     23     
30/05/1963  0       Nulo   37     23     
31/05/1963  0       Nulo   34     23     
01/06/1963  0       Nulo   36     22.5   
02/06/1963  0       Nulo   35     23     
03/06/1963  0       Nulo   36     21     
04/06/1963  0       Nulo   37     21     
05/06/1963  0       Nulo   37     23     
06/06/1963  0       Nulo   37     21.5   
07/06/1963  0       Nulo   33     23     
08/06/1963  0       Nulo   34     22.5   
09/06/1963  0       Nulo   35     22     
10/06/1963  0.3     Nulo   33     23     
11/06/1963  20      Nulo   33     23     
12/06/1963  5.1     Nulo   24     19     
13/06/1963  9.9     Nulo   27     20.5   
14/06/1963  44.5    Nulo   29     20.5   
15/06/1963  4.3     Nulo   27     21     
16/06/1963  6.8     Nulo   35     21.5   
17/06/1963  2.2     Nulo   34     21.5   
18/06/1963  0       Nulo   31     20.5   
19/06/1963  0       Nulo   32     21.5   
20/06/1963  0       Nulo   34     22     
21/06/1963  0       Nulo   31     22     
22/06/1963  0       Nulo   33     22     
23/06/1963  0       Nulo   33     22     
24/06/1963  6.2     Nulo   33     22     
25/06/1963  0       Nulo   33     19     
26/06/1963  3.1     Nulo   32     24.5   
27/06/1963  0       Nulo   30     20.5   
28/06/1963  4.4     Nulo   32     22     
29/06/1963  0       Nulo   30     21     
30/06/1963  0       Nulo   31     21     
01/07/1963  10      Nulo   31     20     
02/07/1963  26.3    Nulo   27     20.5   
03/07/1963  20.3    Nulo   30     20.5   
04/07/1963  31      Nulo   29     21     
05/07/1963  33      Nulo   26     21     
06/07/1963  4.1     Nulo   26     20     
07/07/1963  10.1    Nulo   29     19     
08/07/1963  14.3    Nulo   31     19     
09/07/1963  1.4     Nulo   27     18     
10/07/1963  0.5     Nulo   28     19     
11/07/1963  8.2     Nulo   30     21     
12/07/1963  0       Nulo   29     20     
13/07/1963  0.1     Nulo   30     21.5   
14/07/1963  9.6     Nulo   31     22.5   
15/07/1963  1.6     Nulo   29     19.5   
16/07/1963  0.7     Nulo   27     20.5   
17/07/1963  2.4     Nulo   29     19.5   
18/07/1963  0       Nulo   30     19     
19/07/1963  2.7     Nulo   30     20.5   
20/07/1963  0       Nulo   31     20.5   
21/07/1963  2.7     Nulo   31     21     
22/07/1963  0       Nulo   29     20.5   
23/07/1963  0       Nulo   29     22     
24/07/1963  1.5     Nulo   26     22.5   
25/07/1963  0.9     Nulo   29     21     
26/07/1963  8.1     Nulo   28     19     
27/07/1963  40.3    Nulo   28     19.5   
28/07/1963  28.1    Nulo   28     18.5   
29/07/1963  9.7     Nulo   27     19     
30/07/1963  3.4     Nulo   26     17.5   
31/07/1963  0.5     Nulo   27     17.5   
01/08/1963  2.7     Nulo   Nulo   Nulo   
02/08/1963  0       Nulo   Nulo   Nulo   
03/08/1963  0       Nulo   Nulo   Nulo   
04/08/1963  45.5    Nulo   Nulo   Nulo   
05/08/1963  5.5     Nulo   Nulo   Nulo   
06/08/1963  0.5     Nulo   Nulo   Nulo   
07/08/1963  15.5    Nulo   Nulo   Nulo   
08/08/1963  1.1     Nulo   Nulo   Nulo   
09/08/1963  4.2     Nulo   Nulo   Nulo   
10/08/1963  1.4     Nulo   Nulo   Nulo   
11/08/1963  7.5     Nulo   Nulo   Nulo   
12/08/1963  21      Nulo   Nulo   Nulo   
13/08/1963  20.3    Nulo   Nulo   Nulo   
14/08/1963  0       Nulo   Nulo   Nulo   
15/08/1963  0       Nulo   Nulo   Nulo   
16/08/1963  0       Nulo   Nulo   Nulo   
17/08/1963  12.5    Nulo   Nulo   Nulo   
18/08/1963  0       Nulo   Nulo   Nulo   
19/08/1963  0       Nulo   Nulo   Nulo   
20/08/1963  11.3    Nulo   Nulo   Nulo   
21/08/1963  0       Nulo   Nulo   Nulo   
22/08/1963  0       Nulo   Nulo   Nulo   
23/08/1963  1.1     Nulo   Nulo   Nulo   
24/08/1963  22.5    Nulo   Nulo   Nulo   
25/08/1963  0       Nulo   Nulo   Nulo   
26/08/1963  19.5    Nulo   Nulo   Nulo   
27/08/1963  0       Nulo   Nulo   Nulo   
28/08/1963  20.3    Nulo   Nulo   Nulo   
29/08/1963  0       Nulo   Nulo   Nulo   
30/08/1963  0       Nulo   Nulo   Nulo   
31/08/1963  0       Nulo   Nulo   Nulo   
01/09/1963  0       Nulo   Nulo   Nulo   
