CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8121
NOMBRE    : SAMALAYUCA
ESTADO    : CHIHUAHUA
MUNICIPIO : JUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 031.342°
LONGITUD  : -106.476°
ALTITUD   : 1246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/11/1958  0       Nulo   12     -8.5   
19/11/1958  0.5     Nulo   16     -10.5  
20/11/1958  0       Nulo   25     -7     
21/11/1958  0       Nulo   24     -4     
22/11/1958  0       Nulo   22     1      
23/11/1958  0       Nulo   23     0.5    
24/11/1958  0       Nulo   27.5   0      
25/11/1958  0       Nulo   26     2.5    
26/11/1958  2.5     Nulo   26.5   5      
27/11/1958  2       Nulo   19     5.5    
28/11/1958  0       Nulo   12     -2.5   
29/11/1958  0       Nulo   14     -4.5   
30/11/1958  0       Nulo   19.5   0      
01/12/1958  0       Nulo   21     -2.5   
02/12/1958  0       Nulo   21.5   -3.5   
03/12/1958  0       Nulo   22.5   -3     
04/12/1958  0       Nulo   28     -1     
05/12/1958  0       Nulo   26     1      
06/12/1958  0       Nulo   19     0.5    
07/12/1958  0       Nulo   24     -4.5   
08/12/1958  0       Nulo   27     0      
09/12/1958  0       Nulo   26     0      
10/12/1958  0       Nulo   23.5   -2     
11/12/1958  0       Nulo   23     -3.5   
12/12/1958  0       Nulo   25     -3     
13/12/1958  0       Nulo   21     -2.5   
14/12/1958  0       Nulo   11     -6     
15/12/1958  0       Nulo   16     -12    
16/12/1958  0       Nulo   18     -11    
17/12/1958  0       Nulo   20     -9.5   
18/12/1958  0       Nulo   23     -8     
19/12/1958  0       Nulo   21.5   -4.5   
20/12/1958  0       Nulo   19     -2     
21/12/1958  0       Nulo   17     -5     
22/12/1958  0       Nulo   19     -5     
23/12/1958  0       Nulo   22     -4     
24/12/1958  0       Nulo   18     -2     
25/12/1958  0       Nulo   20.5   -6     
26/12/1958  0       Nulo   20     -4.5   
27/12/1958  0       Nulo   22     -8.5   
28/12/1958  0       Nulo   22     -3.5   
29/12/1958  0       Nulo   13     -4     
30/12/1958  0       Nulo   8      -10    
31/12/1958  0       Nulo   11     -15    
01/01/1959  0       Nulo   13.5   -13.5  
02/01/1959  0       Nulo   20.5   -6     
03/01/1959  0       Nulo   20.5   -4.5   
04/01/1959  0       Nulo   19     -7     
05/01/1959  0       Nulo   15     -10    
06/01/1959  0       Nulo   21     -6     
07/01/1959  0       Nulo   20     -3.5   
08/01/1959  0       Nulo   21     -7.5   
09/01/1959  0       Nulo   22     -7.5   
10/01/1959  0       Nulo   24     -6.5   
11/01/1959  0       Nulo   22     -5     
12/01/1959  0       Nulo   23     -2     
13/01/1959  0       Nulo   26     2      
14/01/1959  0       Nulo   23     2      
15/01/1959  0       Nulo   18     -3     
16/01/1959  0       Nulo   21     -10    
17/01/1959  0       Nulo   22.5   -7     
18/01/1959  0       Nulo   25     -7.5   
19/01/1959  0       Nulo   25     3      
20/01/1959  6.5     Nulo   21     3      
21/01/1959  0       Nulo   12     -5     
22/01/1959  0       Nulo   12     -7     
23/01/1959  0       Nulo   20.5   -5     
24/01/1959  0       Nulo   21     -5.5   
25/01/1959  0       Nulo   23.5   -3     
26/01/1959  0       Nulo   23.5   0      
27/01/1959  0       Nulo   19     -0.5   
28/01/1959  0       Nulo   24     -2     
29/01/1959  0       Nulo   20     -1.5   
30/01/1959  0       Nulo   23     -4.5   
31/01/1959  0       Nulo   23     -2.5   
01/02/1959  0       Nulo   12     -1     
02/02/1959  0       Nulo   11.5   -6.5   
03/02/1959  0       Nulo   12.5   -6     
04/02/1959  0       Nulo   17.5   -2.5   
05/02/1959  0       Nulo   23.5   0.5    
06/02/1959  0       Nulo   21     -4.5   
07/02/1959  0       Nulo   22.5   -4     
08/02/1959  0       Nulo   22     2.5    
09/02/1959  0       Nulo   21     5      
10/02/1959  0       Nulo   20     -8.5   
11/02/1959  0       Nulo   24     -7.5   
12/02/1959  0       Nulo   24     -5.5   
13/02/1959  0       Nulo   20     2      
14/02/1959  0       Nulo   20     -7     
15/02/1959  0       Nulo   24     -6     
16/02/1959  0       Nulo   27.5   -3.5   
17/02/1959  0       Nulo   29     6      
18/02/1959  0       Nulo   24     7      
19/02/1959  0       Nulo   23     7.5    
20/02/1959  0       Nulo   20     -5     
21/02/1959  0       Nulo   20     -0.5   
22/02/1959  0       Nulo   20     0      
23/02/1959  0       Nulo   24     -5     
24/02/1959  0       Nulo   20     -3.5   
25/02/1959  0       Nulo   23     -8     
26/02/1959  0       Nulo   21     -5     
27/02/1959  0       Nulo   20     -5     
28/02/1959  Nulo    Nulo   24     -4     
01/03/1959  0       Nulo   22     -5     
02/03/1959  0       Nulo   28     -2.5   
03/03/1959  0       Nulo   27     -3     
04/03/1959  0       Nulo   22     -1     
05/03/1959  0       Nulo   14     -5.5   
06/03/1959  0       Nulo   22     -7.5   
07/03/1959  0       Nulo   20.5   -7     
08/03/1959  0       Nulo   26     -4     
09/03/1959  0       Nulo   29     -5     
10/03/1959  0       Nulo   28     1      
11/03/1959  0       Nulo   20     0      
12/03/1959  0       Nulo   26     -8     
13/03/1959  0       Nulo   29     -1     
14/03/1959  0       Nulo   27     0      
15/03/1959  0       Nulo   22     -0.5   
16/03/1959  0       Nulo   15     -2     
17/03/1959  0       Nulo   21     -8     
18/03/1959  0       Nulo   24     -6.5   
19/03/1959  0       Nulo   29     -2     
20/03/1959  0       Nulo   21     2      
21/03/1959  0       Nulo   19     -2     
22/03/1959  0       Nulo   28     -6.5   
23/03/1959  0       Nulo   29.5   0.5    
24/03/1959  0       Nulo   30     3      
25/03/1959  0       Nulo   21.5   3.5    
26/03/1959  0       Nulo   25     -2.5   
27/03/1959  0       Nulo   27.5   1      
28/03/1959  0       Nulo   26.5   -1.5   
29/03/1959  0       Nulo   28.5   -2.5   
30/03/1959  0       Nulo   29     -2     
31/03/1959  0       Nulo   28.5   1      
01/04/1959  0       Nulo   28     4      
02/04/1959  0       Nulo   34     5      
03/04/1959  0       Nulo   32     5      
04/04/1959  0       Nulo   30     6      
05/04/1959  0       Nulo   35     7.5    
06/04/1959  0       Nulo   35     10     
07/04/1959  0       Nulo   31     11.5   
08/04/1959  0       Nulo   28     0      
09/04/1959  0       Nulo   30     3      
10/04/1959  1       Nulo   27     7      
11/04/1959  0       Nulo   25     5.5    
12/04/1959  0       Nulo   19     4      
13/04/1959  0       Nulo   22.5   0      
14/04/1959  0       Nulo   22     1.5    
15/04/1959  0       Nulo   28     4      
16/04/1959  0       Nulo   26     6      
17/04/1959  0       Nulo   28.5   3      
18/04/1959  0       Nulo   29     8      
19/04/1959  0       Nulo   29     7.5    
20/04/1959  0       Nulo   29     8      
21/04/1959  0       Nulo   27     3.5    
22/04/1959  0       Nulo   29     4.5    
23/04/1959  0       Nulo   35     1      
24/04/1959  0       Nulo   38     5      
25/04/1959  0       Nulo   36     3      
26/04/1959  0       Nulo   35     7.5    
27/04/1959  0       Nulo   31.5   14     
28/04/1959  0       Nulo   35     5      
29/04/1959  0       Nulo   35     8      
30/04/1959  0       Nulo   38     5.5    
01/05/1959  0       Nulo   31.5   13     
02/05/1959  0       Nulo   34     10     
03/05/1959  0       Nulo   34     8      
04/05/1959  0       Nulo   31     6      
05/05/1959  0       Nulo   26.5   4.5    
06/05/1959  0       Nulo   34     2.5    
07/05/1959  0       Nulo   37.5   15.5   
08/05/1959  0       Nulo   32     5      
09/05/1959  0       Nulo   34     7.5    
10/05/1959  0       Nulo   36     7.5    
11/05/1959  0       Nulo   28     10     
12/05/1959  0       Nulo   31     8.5    
13/05/1959  0       Nulo   40.5   15     
14/05/1959  0       Nulo   26.5   16     
15/05/1959  2.5     Nulo   37     11.5   
16/05/1959  0       Nulo   35     10     
17/05/1959  0       Nulo   36     11     
18/05/1959  0       Nulo   35.5   17     
19/05/1959  0       Nulo   35     13     
20/05/1959  0       Nulo   33     10.5   
21/05/1959  0       Nulo   34     7.5    
22/05/1959  0       Nulo   37.5   5      
23/05/1959  0       Nulo   36     10     
24/05/1959  0       Nulo   35     7      
25/05/1959  0       Nulo   35.5   10     
26/05/1959  0       Nulo   32     12     
27/05/1959  0       Nulo   37     5      
28/05/1959  0       Nulo   38.5   5      
29/05/1959  0       Nulo   39     11     
30/05/1959  0       Nulo   36     9      
31/05/1959  0       Nulo   36     11     
01/06/1959  0       Nulo   38     11     
02/06/1959  0       Nulo   35     10.5   
03/06/1959  0       Nulo   38.5   11.5   
04/06/1959  0       Nulo   37.5   8      
05/06/1959  0       Nulo   38     11     
06/06/1959  0       Nulo   29.5   12     
07/06/1959  27      Nulo   40     13     
08/06/1959  29.5    Nulo   40.5   13.5   
09/06/1959  0       Nulo   40.5   11     
10/06/1959  0       Nulo   42     15.5   
11/06/1959  0       Nulo   43     17     
12/06/1959  0       Nulo   41     16.5   
13/06/1959  0       Nulo   38.5   20     
14/06/1959  25.5    Nulo   39     15     
15/06/1959  0       Nulo   41.5   16     
16/06/1959  0       Nulo   43     14     
17/06/1959  0       Nulo   39.5   20.5   
18/06/1959  0       Nulo   39     18.5   
19/06/1959  0       Nulo   38.5   19.5   
20/06/1959  0       Nulo   42     20     
21/06/1959  23.5    Nulo   43     14     
22/06/1959  0       Nulo   42     18.5   
23/06/1959  0       Nulo   40.5   19     
24/06/1959  0       Nulo   43.5   15     
25/06/1959  1       Nulo   42.5   20.5   
26/06/1959  0       Nulo   40     18.5   
27/06/1959  0       Nulo   39     19     
28/06/1959  1.5     Nulo   39     21     
29/06/1959  9       Nulo   36     14     
30/06/1959  18      Nulo   36     16     
01/07/1959  0       Nulo   32     14     
02/07/1959  0       Nulo   35.5   14     
03/07/1959  0       Nulo   39.5   16.5   
04/07/1959  0       Nulo   39     19.5   
05/07/1959  0       Nulo   39     19     
06/07/1959  0       Nulo   40.5   18     
07/07/1959  0       Nulo   41.5   17.5   
08/07/1959  1       Nulo   43     18.5   
09/07/1959  0       Nulo   38     17.5   
10/07/1959  0       Nulo   37     13     
11/07/1959  3       Nulo   41.5   15.5   
12/07/1959  0       Nulo   40     16     
13/07/1959  0       Nulo   38     18     
14/07/1959  0       Nulo   42     16     
15/07/1959  0       Nulo   40     20     
16/07/1959  0       Nulo   39     17     
17/07/1959  0       Nulo   36     15.5   
18/07/1959  0       Nulo   36     14     
19/07/1959  0       Nulo   34     26     
20/07/1959  0       Nulo   37     13.5   
21/07/1959  0       Nulo   39.5   16     
22/07/1959  0       Nulo   40.5   16     
23/07/1959  0       Nulo   39     18     
24/07/1959  0       Nulo   40     16     
25/07/1959  0       Nulo   41     14     
26/07/1959  0       Nulo   42     14.5   
27/07/1959  0       Nulo   39     14     
28/07/1959  1       Nulo   40     14     
29/07/1959  0       Nulo   38     13.5   
30/07/1959  0       Nulo   38.5   17     
31/07/1959  0.5     Nulo   39     14     
01/08/1959  0       Nulo   40     18.5   
02/08/1959  0       Nulo   40     15     
03/08/1959  2.5     Nulo   44     16.5   
04/08/1959  0       Nulo   40.5   17     
05/08/1959  6.5     Nulo   42     19.5   
06/08/1959  2       Nulo   40     17     
07/08/1959  0       Nulo   41.5   16     
08/08/1959  0       Nulo   41     15     
09/08/1959  1.5     Nulo   41.5   16     
10/08/1959  0       Nulo   40     17     
11/08/1959  0       Nulo   41.5   16.5   
12/08/1959  0       Nulo   41     16.5   
13/08/1959  2.5     Nulo   40.5   18.5   
14/08/1959  0.5     Nulo   36     15.5   
15/08/1959  0       Nulo   38     17     
16/08/1959  0       Nulo   40.5   14     
17/08/1959  18      Nulo   41     16.5   
18/08/1959  0       Nulo   35     15     
19/08/1959  5       Nulo   36     16     
20/08/1959  1       Nulo   38     16.5   
21/08/1959  2       Nulo   36     16     
22/08/1959  1       Nulo   36.5   17.5   
23/08/1959  0.5     Nulo   37     14     
24/08/1959  1.5     Nulo   33.5   16     
25/08/1959  1       Nulo   35     13     
26/08/1959  0       Nulo   33     15     
27/08/1959  1       Nulo   37     14     
28/08/1959  0       Nulo   38     17     
29/08/1959  0       Nulo   38     17     
30/08/1959  0       Nulo   42     17     
31/08/1959  0       Nulo   41     19     
01/09/1959  0       Nulo   41.5   17     
02/09/1959  0       Nulo   42.5   15     
03/09/1959  0       Nulo   41.5   16     
04/09/1959  0       Nulo   43     17     
05/09/1959  0       Nulo   42     16.5   
06/09/1959  0       Nulo   42     15     
07/09/1959  0       Nulo   41.5   13     
08/09/1959  0       Nulo   40.5   13     
09/09/1959  0       Nulo   42     14     
10/09/1959  0       Nulo   31     18     
11/09/1959  0       Nulo   35     15     
12/09/1959  0       Nulo   29     9      
13/09/1959  0       Nulo   32     7      
14/09/1959  0       Nulo   35     4      
15/09/1959  0       Nulo   37     10     
16/09/1959  0       Nulo   36     13     
17/09/1959  0       Nulo   36.5   10     
18/09/1959  0       Nulo   39     10.5   
19/09/1959  0       Nulo   41     13.5   
20/09/1959  0       Nulo   39     15     
21/09/1959  0       Nulo   38     13     
22/09/1959  0       Nulo   37     12.5   
23/09/1959  0       Nulo   36     10     
24/09/1959  0       Nulo   35     13.5   
25/09/1959  0       Nulo   30     12.5   
26/09/1959  0       Nulo   35     9      
27/09/1959  0       Nulo   31     14     
28/09/1959  0       Nulo   36     12     
29/09/1959  0       Nulo   36     14     
30/09/1959  0       Nulo   35     13     
01/10/1959  0       Nulo   34     13     
02/10/1959  0       Nulo   29     11.5   
03/10/1959  0       Nulo   30     6      
04/10/1959  0       Nulo   27.5   7      
05/10/1959  0       Nulo   30.5   1.5    
06/10/1959  0       Nulo   35.5   2      
07/10/1959  0       Nulo   33     10.5   
08/10/1959  0       Nulo   33.5   6      
09/10/1959  0       Nulo   37     4      
10/10/1959  0       Nulo   35.5   6      
11/10/1959  0       Nulo   37.5   8      
12/10/1959  0       Nulo   38     6.5    
13/10/1959  9.5     9.5    34.5   13     
14/10/1959  0       Nulo   26     7      
15/10/1959  0       Nulo   30.5   4      
16/10/1959  0       Nulo   33     5      
17/10/1959  0       Nulo   25     8      
18/10/1959  0       Nulo   31     Nulo   
19/10/1959  0       Nulo   33     4      
20/10/1959  0       Nulo   33     8      
21/10/1959  0       Nulo   34.5   6      
22/10/1959  0       Nulo   33.5   4.5    
23/10/1959  0       Nulo   34     2.5    
24/10/1959  0       Nulo   33     9      
25/10/1959  0       Nulo   38.5   5      
26/10/1959  0       Nulo   31.5   11     
27/10/1959  0       Nulo   27     6      
28/10/1959  0       Nulo   32     2.5    
29/10/1959  4       4      28     6      
30/10/1959  0       Nulo   29     3.5    
31/10/1959  0       Nulo   24     6      
01/11/1959  0       Nulo   27     5.5    
02/11/1959  0       Nulo   32     8      
03/11/1959  0       Nulo   24.5   5      
04/11/1959  0       Nulo   25     4      
05/11/1959  0       Nulo   19     2      
06/11/1959  0       Nulo   17     -8     
07/11/1959  0       Nulo   21     -9     
08/11/1959  0       Nulo   25     -3.5   
09/11/1959  0       Nulo   25     3      
10/11/1959  0       Nulo   25     4      
11/11/1959  0       Nulo   29     0      
12/11/1959  0       Nulo   28     0      
13/11/1959  11.5    Nulo   22     6      
14/11/1959  0.5     Nulo   7.5    -3.5   
15/11/1959  0       Nulo   19     -3.5   
16/11/1959  0       Nulo   23     2      
17/11/1959  0       Nulo   13     -5.5   
18/11/1959  0       Nulo   19     -6     
19/11/1959  0       Nulo   25.5   0      
20/11/1959  0       Nulo   22.5   3.5    
21/11/1959  0       Nulo   24     -5     
22/11/1959  0       Nulo   22     0      
23/11/1959  0       Nulo   20     -6     
24/11/1959  0       Nulo   25     -3.5   
25/11/1959  0       Nulo   27     1      
26/11/1959  0       Nulo   24     2.5    
27/11/1959  0       Nulo   15     -10    
28/11/1959  0       Nulo   18.5   -12    
29/11/1959  0       Nulo   19.5   -11    
30/11/1959  0       Nulo   23     -9     
01/12/1959  0       Nulo   23     -9     
02/12/1959  0       Nulo   24     -8     
03/12/1959  0       Nulo   23     -5.5   
04/12/1959  0       Nulo   22     -2     
05/12/1959  0       Nulo   23     -10    
06/12/1959  0       Nulo   12     -11.5  
07/12/1959  0       Nulo   11.5   -10    
08/12/1959  0       Nulo   20     -4     
09/12/1959  1       Nulo   21     0      
10/12/1959  1       Nulo   22.5   1.5    
11/12/1959  0       Nulo   20.5   2.5    
12/12/1959  0       Nulo   18.5   -3     
13/12/1959  0       Nulo   25     -0.5   
14/12/1959  0       Nulo   15     -1.5   
15/12/1959  1       Nulo   7.5    -9     
16/12/1959  0       Nulo   14     -6     
17/12/1959  0       Nulo   20     -4     
18/12/1959  0       Nulo   18     -0.5   
19/12/1959  0       Nulo   21     -7     
20/12/1959  0       Nulo   21     -3.5   
21/12/1959  0       Nulo   20     1      
22/12/1959  0       Nulo   22     -2     
23/12/1959  0       Nulo   24     -3.5   
24/12/1959  0       Nulo   22     -2     
25/12/1959  0       Nulo   22     0      
26/12/1959  0       Nulo   23     -5     
27/12/1959  0       Nulo   15     -10    
28/12/1959  0       Nulo   10     -11.5  
29/12/1959  0       Nulo   15     -8     
30/12/1959  5.5     Nulo   12     -10    
31/12/1959  0       Nulo   20     -4     
01/01/1960  0       Nulo   12.5   -5.5   
02/01/1960  0       Nulo   10     -4.5   
03/01/1960  0       Nulo   10     -10    
04/01/1960  2       Nulo   12     -6.5   
05/01/1960  0       Nulo   10     -3     
06/01/1960  0       Nulo   12     -11    
07/01/1960  0       Nulo   17     -9.5   
08/01/1960  0       Nulo   21.5   -8     
09/01/1960  0       Nulo   24     -6.5   
10/01/1960  14      Nulo   22     -3.5   
11/01/1960  5       Nulo   16     4.5    
12/01/1960  0       Nulo   18     -2     
13/01/1960  0       Nulo   21     -3     
14/01/1960  0       Nulo   12     -2.5   
15/01/1960  0       Nulo   15     -8     
16/01/1960  1       Nulo   11     -7.5   
17/01/1960  0       Nulo   9      -5     
18/01/1960  0       Nulo   11     -13    
19/01/1960  0       Nulo   10     -8     
20/01/1960  0       Nulo   13     -10    
21/01/1960  0       Nulo   18.5   -10    
22/01/1960  0       Nulo   20.5   -8     
23/01/1960  0       Nulo   21     -6.5   
24/01/1960  0       Nulo   23     -5     
25/01/1960  0       Nulo   23     -4     
26/01/1960  0       Nulo   23     -1.5   
27/01/1960  0       Nulo   25     -3.5   
28/01/1960  0       Nulo   20     -2.5   
29/01/1960  0       Nulo   19     -6.5   
30/01/1960  0       Nulo   22.5   -6     
31/01/1960  0       Nulo   21     5      
01/02/1960  0       Nulo   25     0      
02/02/1960  0       Nulo   23     0.5    
03/02/1960  0       Nulo   16     0      
04/02/1960  0       Nulo   17     -5     
05/02/1960  0       Nulo   20     -8     
06/02/1960  0       Nulo   22.5   -7     
07/02/1960  0       Nulo   22     -3     
08/02/1960  0       Nulo   27     0      
09/02/1960  0       Nulo   23     6      
10/02/1960  4       Nulo   18.5   -3     
11/02/1960  4.5     Nulo   12     -2     
12/02/1960  0       Nulo   13     -3     
13/02/1960  0       Nulo   16     -5     
14/02/1960  0       Nulo   17.5   -4     
15/02/1960  0       Nulo   17     -7.5   
16/02/1960  0       Nulo   22     -3     
17/02/1960  0       Nulo   9.5    -4     
18/02/1960  0       Nulo   17     -10    
19/02/1960  0       Nulo   25     -10    
20/02/1960  0       Nulo   16     -4.5   
21/02/1960  0       Nulo   17.5   -9     
22/02/1960  0       Nulo   21     -6.5   
23/02/1960  3       Nulo   21     -6     
24/02/1960  1       Nulo   5      -10    
25/02/1960  0       Nulo   15     -13    
26/02/1960  0       Nulo   24     -5.5   
27/02/1960  0       Nulo   24.5   0.5    
28/02/1960  0       Nulo   24     -3.5   
29/02/1960  Nulo    Nulo   28.5   -1.5   
01/03/1960  0       Nulo   22     -6.5   
02/03/1960  0       Nulo   21.5   -4     
03/03/1960  0       Nulo   27     -4.5   
04/03/1960  0       Nulo   28     2      
05/03/1960  0       Nulo   30     -0.5   
06/03/1960  0       Nulo   30.5   3      
07/03/1960  0       Nulo   33     2.5    
08/03/1960  0       Nulo   33     8.5    
09/03/1960  0       Nulo   33.5   2.5    
10/03/1960  0       Nulo   30.5   6      
11/03/1960  0       Nulo   23.5   2.5    
12/03/1960  0       Nulo   29.5   2      
13/03/1960  0       Nulo   30     2.5    
14/03/1960  0       Nulo   21     6      
15/03/1960  0       Nulo   23.5   -0.5   
16/03/1960  0       Nulo   19     0      
17/03/1960  0       Nulo   15     -3     
18/03/1960  0       Nulo   23.5   -7     
19/03/1960  0       Nulo   28     -3.5   
20/03/1960  0       Nulo   30.5   0      
21/03/1960  0       Nulo   32     -0.8   
22/03/1960  0       Nulo   33     5      
23/03/1960  2       Nulo   32     6      
24/03/1960  0       Nulo   26     5      
25/03/1960  0       Nulo   24     7      
26/03/1960  0       Nulo   28     -1     
27/03/1960  0       Nulo   32     3      
28/03/1960  0       Nulo   27     8      
29/03/1960  0       Nulo   27     6.5    
30/03/1960  0       Nulo   32     0.5    
31/03/1960  0       Nulo   Nulo   -5     
01/04/1960  0       Nulo   26     3      
02/04/1960  0       Nulo   16     6      
03/04/1960  0       Nulo   22     -6     
04/04/1960  0       Nulo   30     3      
05/04/1960  0       Nulo   33     5.5    
06/04/1960  0       Nulo   33     5.5    
07/04/1960  0       Nulo   34     5      
08/04/1960  0       Nulo   34     7      
09/04/1960  0       Nulo   34     2.5    
10/04/1960  0       Nulo   36     4.5    
11/04/1960  0       Nulo   36     8.5    
12/04/1960  0       Nulo   30     15     
13/04/1960  0       Nulo   26     4.5    
14/04/1960  0       Nulo   17.5   2      
15/04/1960  0       Nulo   24     5.5    
16/04/1960  0       Nulo   33     4      
17/04/1960  0       Nulo   28     4      
18/04/1960  0       Nulo   30     0      
19/04/1960  0       Nulo   36     2      
20/04/1960  0       Nulo   35.5   5.5    
21/04/1960  0       Nulo   37     8.5    
22/04/1960  0       Nulo   32     12     
23/04/1960  0       Nulo   32.5   8.5    
24/04/1960  0       Nulo   30     6.5    
25/04/1960  0       Nulo   27.5   -2.5   
26/04/1960  0       Nulo   29     1      
27/04/1960  0       Nulo   30     3      
28/04/1960  0       Nulo   28.5   5.5    
29/04/1960  0       Nulo   28     3      
30/04/1960  0       Nulo   25     5      
01/05/1960  0       Nulo   27     4      
02/05/1960  0       Nulo   31.5   2      
03/05/1960  0       Nulo   31     8      
04/05/1960  0       Nulo   28     12     
05/05/1960  0       Nulo   25     7      
06/05/1960  0       Nulo   33.5   3      
07/05/1960  0       Nulo   28.5   4      
08/05/1960  0       Nulo   36.5   2.5    
09/05/1960  0       Nulo   37     8      
10/05/1960  0       Nulo   38     7      
11/05/1960  0       Nulo   38     8      
12/05/1960  0       Nulo   38     10     
13/05/1960  0       Nulo   38     10     
14/05/1960  0       Nulo   38     14     
15/05/1960  0       Nulo   35     12     
16/05/1960  0       Nulo   34     6.5    
17/05/1960  0       Nulo   35     7      
18/05/1960  0       Nulo   32.5   15     
19/05/1960  0       Nulo   32     12     
20/05/1960  0       Nulo   31.5   7.5    
21/05/1960  0       Nulo   37     4      
22/05/1960  0       Nulo   36     8.5    
23/05/1960  0       Nulo   35     8.5    
24/05/1960  0       Nulo   33     8      
25/05/1960  0       Nulo   32     13     
26/05/1960  0       Nulo   36     7      
27/05/1960  0       Nulo   40     6      
28/05/1960  0       Nulo   38.5   13.5   
29/05/1960  0       Nulo   34     12     
30/05/1960  0       Nulo   38     15     
31/05/1960  0       Nulo   38     13     
01/06/1960  0       Nulo   39     10     
02/06/1960  0       Nulo   39     12     
03/06/1960  0       Nulo   39     13.5   
04/06/1960  0       Nulo   40     15     
05/06/1960  0       Nulo   39     15     
06/06/1960  0       Nulo   35     19     
07/06/1960  0       Nulo   36     14     
08/06/1960  0       Nulo   38.5   16     
09/06/1960  9.5     Nulo   38     18.5   
10/06/1960  5.5     Nulo   32     18     
11/06/1960  0       Nulo   33     15     
12/06/1960  0       Nulo   35     15     
13/06/1960  0       Nulo   38     16.5   
14/06/1960  0       Nulo   40.5   18     
15/06/1960  0       Nulo   40.5   23     
16/06/1960  0       Nulo   40.5   18     
17/06/1960  0       Nulo   42     19     
18/06/1960  0       Nulo   43.5   21     
19/06/1960  0       Nulo   44.5   21     
20/06/1960  0       Nulo   43     23     
21/06/1960  0       Nulo   45     23     
22/06/1960  0       Nulo   44     22     
23/06/1960  0       Nulo   43     21     
24/06/1960  0       Nulo   39     23.5   
25/06/1960  0       Nulo   40.5   17.5   
26/06/1960  0       Nulo   41     21     
27/06/1960  0       Nulo   41.5   17.5   
28/06/1960  0       Nulo   43     19.5   
29/06/1960  0       Nulo   42     17.5   
30/06/1960  0       Nulo   43     24     
01/07/1960  0       Nulo   44     22     
02/07/1960  0       Nulo   42     20.5   
03/07/1960  0       Nulo   43.5   25.5   
04/07/1960  6       Nulo   40     22.5   
05/07/1960  0       Nulo   29     19     
06/07/1960  17.5    Nulo   27     20     
07/07/1960  30      Nulo   24.5   18.5   
08/07/1960  9.5     Nulo   30     18     
09/07/1960  0       Nulo   32     19.5   
10/07/1960  0       Nulo   33     18.5   
11/07/1960  0       Nulo   34     20     
12/07/1960  0       Nulo   39     20     
13/07/1960  4.5     Nulo   32     19     
14/07/1960  0       Nulo   31     17.5   
15/07/1960  0       Nulo   32     18     
16/07/1960  0       Nulo   33     17.5   
17/07/1960  0       Nulo   35     17     
18/07/1960  0       Nulo   35     18.5   
19/07/1960  0       Nulo   32.5   20     
20/07/1960  0       Nulo   32.5   18.5   
21/07/1960  1       Nulo   32     20     
22/07/1960  0       Nulo   36.5   17.5   
23/07/1960  0       Nulo   38     20     
24/07/1960  10      Nulo   39     19.5   
25/07/1960  0       Nulo   33     21     
26/07/1960  0       Nulo   38     20.5   
27/07/1960  0       Nulo   37     20.5   
28/07/1960  0       Nulo   38.5   19     
29/07/1960  1.5     Nulo   41.5   22.5   
30/07/1960  0       Nulo   36     21.5   
31/07/1960  0       Nulo   40     20     
01/08/1960  0       Nulo   40     20.5   
02/08/1960  0       Nulo   41     21     
03/08/1960  0       Nulo   38     21.5   
04/08/1960  0       Nulo   39     20     
05/08/1960  0       Nulo   39.5   20     
06/08/1960  4       Nulo   39     20     
07/08/1960  0       Nulo   36     14     
08/08/1960  0.5     Nulo   37     19     
09/08/1960  20      Nulo   32     17.5   
10/08/1960  0       Nulo   30     19     
11/08/1960  1       Nulo   33.5   18.5   
12/08/1960  0       Nulo   33     16.5   
13/08/1960  0       Nulo   36     15     
14/08/1960  0       Nulo   35     16.5   
15/08/1960  0       Nulo   36     16.5   
16/08/1960  0       Nulo   38     19     
17/08/1960  0       Nulo   38     21.5   
18/08/1960  2       Nulo   37     20     
19/08/1960  6.5     Nulo   37     19     
20/08/1960  0       Nulo   32     19     
21/08/1960  0       Nulo   36.5   20     
22/08/1960  0       Nulo   35     23     
23/08/1960  0       Nulo   35     20     
24/08/1960  0       Nulo   38.5   18.5   
25/08/1960  0       Nulo   39     21.5   
26/08/1960  0       Nulo   35     20     
27/08/1960  0       Nulo   37     21     
28/08/1960  0       Nulo   37     21     
29/08/1960  0       Nulo   36.5   20     
30/08/1960  0       Nulo   37     18.5   
31/08/1960  0       Nulo   35     18.5   
01/09/1960  0       Nulo   33.5   18     
02/09/1960  0       Nulo   34     18.5   
03/09/1960  0       Nulo   34     16     
04/09/1960  0       Nulo   33     18     
05/09/1960  0       Nulo   35     18     
06/09/1960  0       Nulo   37     18     
07/09/1960  0       Nulo   35.5   20     
08/09/1960  0       Nulo   37     19     
09/09/1960  0       Nulo   32     21.5   
10/09/1960  0       Nulo   29     17.5   
11/09/1960  0       Nulo   32     12.5   
12/09/1960  0       Nulo   33     11.5   
13/09/1960  0       Nulo   37     13     
14/09/1960  0       Nulo   38     17.5   
