CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7123
NOMBRE    : OCOZOCOAUTLA
ESTADO    : CHIAPAS
MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.751°
LONGITUD  : -93.374°
ALTITUD   : 838 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/06/1940  0       Nulo   31     20.7   
01/07/1940  0       Nulo   30.7   20.9   
02/07/1940  0       Nulo   32.2   21     
03/07/1940  0       Nulo   32.4   20.9   
04/07/1940  3.5     Nulo   30.6   21     
05/07/1940  5.6     Nulo   30.8   20.9   
06/07/1940  0       Nulo   28.3   21.8   
07/07/1940  0       Nulo   32.2   21     
08/07/1940  2.1     Nulo   33.9   22.3   
09/07/1940  0       Nulo   31.4   20.9   
10/07/1940  0       Nulo   32.3   22.4   
11/07/1940  0       Nulo   32.9   21.7   
12/07/1940  0       Nulo   32.9   23     
13/07/1940  0       Nulo   30.1   21.3   
14/07/1940  0       Nulo   31.2   20.7   
15/07/1940  0       Nulo   31.5   21.1   
16/07/1940  0       Nulo   30.7   21.7   
17/07/1940  0.7     Nulo   31.3   18.8   
18/07/1940  1.5     Nulo   28.9   19.8   
19/07/1940  2.5     Nulo   28.3   20.6   
20/07/1940  0       Nulo   30.2   21.4   
21/07/1940  4.3     Nulo   31.7   19.4   
22/07/1940  0       Nulo   28.9   18.4   
23/07/1940  0       Nulo   27.2   19.3   
24/07/1940  0       Nulo   29.8   20.3   
25/07/1940  0       Nulo   30.9   21.1   
26/07/1940  10      Nulo   29.7   21.6   
27/07/1940  1.4     Nulo   30.2   19.4   
28/07/1940  0       Nulo   32.6   20.6   
29/07/1940  0       Nulo   32.3   22     
30/07/1940  0       Nulo   32.7   21.1   
31/07/1940  0       Nulo   32.7   19.8   
01/08/1940  0       Nulo   32.7   20     
02/08/1940  0       Nulo   32.7   18     
03/08/1940  0       Nulo   33.2   18.9   
04/08/1940  0       Nulo   34     20.3   
05/08/1940  0       Nulo   35.3   20.9   
06/08/1940  0       Nulo   34.3   22.4   
07/08/1940  1       Nulo   32.9   22.2   
08/08/1940  9.6     Nulo   34.7   20.8   
09/08/1940  3       Nulo   30.2   19.9   
10/08/1940  0       Nulo   29.8   21.2   
11/08/1940  0       Nulo   32.4   22     
12/08/1940  0       Nulo   32.5   19.3   
13/08/1940  2.4     Nulo   33.3   20.8   
14/08/1940  5.6     Nulo   31.6   22.4   
15/08/1940  33.4    Nulo   30.9   20.8   
16/08/1940  19.2    Nulo   29.3   19     
17/08/1940  0       Nulo   30.2   19.8   
18/08/1940  0       Nulo   30.7   18.9   
19/08/1940  1.1     Nulo   29.8   18.8   
20/08/1940  14.3    Nulo   28.4   20.4   
21/08/1940  0       Nulo   28.3   20.4   
22/08/1940  2.5     Nulo   28.9   20.8   
23/08/1940  36.4    Nulo   28.7   20.2   
24/08/1940  0       Nulo   28.5   19.4   
25/08/1940  24.6    Nulo   29.8   20.1   
26/08/1940  0       Nulo   29     19.7   
27/08/1940  0       Nulo   32.8   20.8   
28/08/1940  1.6     Nulo   34.1   22     
29/08/1940  0       Nulo   32.3   20.8   
30/08/1940  2       Nulo   30     21.4   
31/08/1940  6.8     Nulo   30.5   21     
01/09/1940  0       Nulo   27.2   19.6   
02/09/1940  0.5     Nulo   30.4   20.9   
03/09/1940  0       Nulo   31.8   20.8   
04/09/1940  1       Nulo   30.3   19.4   
05/09/1940  0       Nulo   30.3   19.8   
06/09/1940  0       Nulo   30.7   20.4   
07/09/1940  0       Nulo   31     21.2   
08/09/1940  0.2     Nulo   27.3   20.9   
09/09/1940  23.4    Nulo   26.8   20.8   
10/09/1940  0       Nulo   27.8   19.4   
11/09/1940  8.6     Nulo   28.5   20.8   
12/09/1940  25.2    Nulo   28     19     
13/09/1940  7.5     Nulo   27.2   19.7   
14/09/1940  0       Nulo   22.9   19.9   
15/09/1940  0       Nulo   26.3   18.7   
16/09/1940  2.5     Nulo   26.7   17.3   
17/09/1940  1.2     Nulo   27.5   19.2   
18/09/1940  0       Nulo   27.8   19.3   
19/09/1940  0       Nulo   27.2   20.1   
20/09/1940  0       Nulo   28.5   19.3   
21/09/1940  0       Nulo   29.7   19.7   
22/09/1940  0       Nulo   29.2   20     
23/09/1940  0       Nulo   30.2   21.2   
24/09/1940  6.4     Nulo   31.4   21.2   
25/09/1940  0       Nulo   28.5   21.7   
26/09/1940  6.8     Nulo   27.6   21.2   
27/09/1940  8.7     Nulo   21.6   20.2   
28/09/1940  1       Nulo   21.7   17.6   
29/09/1940  5.4     Nulo   21.1   18.2   
30/09/1940  45.8    Nulo   24.9   18.8   
01/10/1940  2.1     Nulo   22.8   19     
02/10/1940  2       Nulo   24.4   19.1   
03/10/1940  0.3     Nulo   24.3   18.7   
04/10/1940  1.1     Nulo   27     20.3   
05/10/1940  0       Nulo   29     20.9   
06/10/1940  0       Nulo   28.9   20.1   
07/10/1940  2       Nulo   24.9   20.1   
08/10/1940  0       Nulo   27.3   17.8   
09/10/1940  0       Nulo   27.2   18.3   
10/10/1940  0       Nulo   28     17.5   
11/10/1940  0       Nulo   28.2   18.8   
12/10/1940  0       Nulo   28.1   18.6   
13/10/1940  0       Nulo   27.2   18.8   
14/10/1940  0       Nulo   27.3   18     
15/10/1940  0       Nulo   27.7   19.3   
16/10/1940  0       Nulo   27.4   18     
17/10/1940  1       Nulo   27.2   17.4   
18/10/1940  1.2     Nulo   24.1   17.3   
19/10/1940  0       Nulo   22.3   16.3   
20/10/1940  0       Nulo   25.1   13.8   
21/10/1940  0       Nulo   26.9   15.3   
22/10/1940  0       Nulo   26.6   18.6   
23/10/1940  0       Nulo   27.1   19.2   
24/10/1940  0       Nulo   28.1   19.3   
25/10/1940  0       Nulo   29     18.5   
26/10/1940  0       Nulo   28     20.6   
27/10/1940  0       Nulo   28.3   20.3   
28/10/1940  29.2    Nulo   31.1   20.5   
29/10/1940  0       Nulo   29.4   20.2   
30/10/1940  0       Nulo   30.4   21     
31/10/1940  56.2    Nulo   31.3   19.1   
01/05/1941  0       Nulo   29     19     
02/05/1941  0       Nulo   30     20     
03/05/1941  0       Nulo   28     21     
04/05/1941  0.2     Nulo   30     20     
05/05/1941  20      Nulo   31     20     
06/05/1941  15      Nulo   30     21     
07/05/1941  30      Nulo   29     20     
08/05/1941  0       Nulo   30     19     
09/05/1941  0       Nulo   30     20     
10/05/1941  0       Nulo   28     20     
11/05/1941  0       Nulo   34     21     
12/05/1941  0       Nulo   30     21     
13/05/1941  0       Nulo   30     21     
14/05/1941  0       Nulo   30     21     
15/05/1941  0       Nulo   31     20     
16/05/1941  46      Nulo   31     20     
17/05/1941  40      Nulo   30     21     
18/05/1941  30      Nulo   30     21     
19/05/1941  20      Nulo   30     21     
20/05/1941  20      Nulo   31     20     
21/05/1941  0       Nulo   30     20     
22/05/1941  0       Nulo   29     20     
23/05/1941  0       Nulo   29     21     
24/05/1941  0       Nulo   28     19     
25/05/1941  0       Nulo   29     20     
26/05/1941  0       Nulo   29     20     
27/05/1941  0       Nulo   29     20     
28/05/1941  0       Nulo   30     21     
29/05/1941  39      Nulo   30     21     
30/05/1941  20      Nulo   30     21     
31/05/1941  0       Nulo   33     21     
02/06/1941  22      Nulo   27     24     
03/06/1941  10      Nulo   28     22     
04/06/1941  20      Nulo   28     22     
05/06/1941  10      Nulo   27     22     
06/06/1941  40      Nulo   29     22     
07/06/1941  0       Nulo   28     22     
08/06/1941  0       Nulo   29     21     
09/06/1941  0       Nulo   29     21     
10/06/1941  20      Nulo   29     21     
11/06/1941  60      Nulo   29     20     
12/06/1941  30      Nulo   28     20     
13/06/1941  0       Nulo   28     20     
14/06/1941  0       Nulo   28     21     
15/06/1941  40      Nulo   29     21     
16/06/1941  6       Nulo   29     21     
17/06/1941  40      Nulo   29     22     
18/06/1941  0       Nulo   28     22     
19/06/1941  0       Nulo   28     22     
20/06/1941  0       Nulo   29     21     
21/06/1941  0       Nulo   29     22     
22/06/1941  70      Nulo   29     22     
23/06/1941  54      Nulo   29     21     
24/06/1941  20      Nulo   29     22     
25/06/1941  23      Nulo   29     22     
26/06/1941  14      Nulo   30     21     
27/06/1941  15      Nulo   30     22     
28/06/1941  0       Nulo   29     21     
29/06/1941  20      Nulo   30     22     
30/06/1941  0       Nulo   30     22     
02/07/1941  16      Nulo   30     21     
03/07/1941  14      Nulo   31     22     
04/07/1941  20      Nulo   30     23     
05/07/1941  18      Nulo   31     21     
06/07/1941  0       Nulo   30     21     
07/07/1941  0       Nulo   30     21     
08/07/1941  0       Nulo   29     20     
09/07/1941  0       Nulo   30     21     
10/07/1941  0       Nulo   29     22     
11/07/1941  0       Nulo   30     22     
12/07/1941  0       Nulo   30     23     
13/07/1941  0       Nulo   31     20     
14/07/1941  0       Nulo   31     21     
15/07/1941  10      Nulo   30     21     
16/07/1941  19      Nulo   29     21     
17/07/1941  0       Nulo   29     21     
18/07/1941  0       Nulo   29     20     
19/07/1941  0       Nulo   30     21     
20/07/1941  0       Nulo   30     22     
21/07/1941  0       Nulo   31     23     
22/07/1941  0       Nulo   32     20     
23/07/1941  0       Nulo   31     20     
24/07/1941  0       Nulo   30     20     
25/07/1941  0       Nulo   30     20     
26/07/1941  0       Nulo   28     20     
27/07/1941  0       Nulo   32     21     
28/07/1941  0       Nulo   30     22     
29/07/1941  0       Nulo   30     22     
30/07/1941  0       Nulo   30     20     
31/07/1941  0       Nulo   30     21     
02/08/1941  0       Nulo   30     20     
03/08/1941  0       Nulo   30     21     
04/08/1941  0       Nulo   30     21     
05/08/1941  0       Nulo   31     21     
06/08/1941  0       Nulo   31     22     
07/08/1941  0       Nulo   30     21     
08/08/1941  0       Nulo   31     22     
09/08/1941  0       Nulo   32     20     
10/08/1941  0       Nulo   30     21     
11/08/1941  0       Nulo   31     21     
12/08/1941  0       Nulo   31     22     
13/08/1941  0       Nulo   30     20     
14/08/1941  0       Nulo   31     21     
15/08/1941  0       Nulo   32     21     
16/08/1941  0       Nulo   30     21     
17/08/1941  0       Nulo   30     21     
18/08/1941  0       Nulo   31     21     
19/08/1941  12      Nulo   31     22     
20/08/1941  0       Nulo   31     21     
21/08/1941  0       Nulo   31     21     
22/08/1941  0       Nulo   30     20     
23/08/1941  1.5     Nulo   31     22     
24/08/1941  0       Nulo   32     21     
25/08/1941  6       Nulo   33     20     
26/08/1941  0       Nulo   32     20     
27/08/1941  21      Nulo   33     22     
28/08/1941  42      Nulo   31     24     
29/08/1941  0       Nulo   33     23     
30/08/1941  16      Nulo   32     23     
31/08/1941  0       Nulo   30     23     
01/12/1941  0       Nulo   31     17.2   
02/12/1941  0       Nulo   31     17.2   
03/12/1941  0       Nulo   29     19.4   
04/12/1941  0       Nulo   29.2   20     
05/12/1941  0       Nulo   32.2   18.2   
06/12/1941  2.5     Nulo   30.2   18.2   
07/12/1941  0       Nulo   24.7   19.2   
08/12/1941  0       Nulo   25.2   17.2   
09/12/1941  0       Nulo   30.2   19     
10/12/1941  0       Nulo   30.2   18.2   
11/12/1941  0       Nulo   32     18     
12/12/1941  0       Nulo   34     18     
13/12/1941  0       Nulo   34     18     
14/12/1941  0       Nulo   32     16     
15/12/1941  0       Nulo   31.2   18     
16/12/1941  0.9     Nulo   27.2   19.2   
17/12/1941  0       Nulo   29.2   17.2   
18/12/1941  0       Nulo   30     14.2   
19/12/1941  0       Nulo   26.2   15     
20/12/1941  0       Nulo   25.2   17.2   
21/12/1941  0       Nulo   30     19.2   
22/12/1941  0       Nulo   32     15.2   
23/12/1941  0       Nulo   32.4   13     
