CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3022
NOMBRE    : LA ANGOSTURA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.053°
LONGITUD  : -111.122°
ALTITUD   : 280 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
11/07/1965  0       Nulo   39     23     
12/07/1965  0       Nulo   37     21     
13/07/1965  0       Nulo   37     20     
14/07/1965  0       Nulo   37     21     
15/07/1965  0       Nulo   38     21     
16/07/1965  0       Nulo   39     22     
17/07/1965  0       Nulo   39     23     
18/07/1965  0       Nulo   38     21.5   
19/07/1965  0       Nulo   39     21.5   
20/07/1965  0       Nulo   40     21.5   
21/07/1965  0       Nulo   40     20     
22/07/1965  0       Nulo   35     21.5   
23/07/1965  0       Nulo   40     21     
24/07/1965  0       Nulo   39     23     
25/07/1965  0       Nulo   40     23     
26/07/1965  0       Nulo   38     21     
27/07/1965  0       Nulo   39     22.5   
28/07/1965  0       Nulo   39     21.5   
29/07/1965  0       Nulo   39     24     
30/07/1965  0       Nulo   38     23     
31/07/1965  0       Nulo   40     26     
01/08/1965  0       Nulo   40     26     
02/08/1965  0       Nulo   40     25     
03/08/1965  0       Nulo   40     24     
04/08/1965  0       Nulo   37     22     
05/08/1965  0       Nulo   40     24     
06/08/1965  0       Nulo   40     25     
07/08/1965  0.3     Nulo   37     26.5   
08/08/1965  0       Nulo   32     25     
09/08/1965  0       Nulo   38     25     
10/08/1965  1.5     Nulo   38     25     
11/08/1965  5       Nulo   35     26     
12/08/1965  0       Nulo   36     26     
13/08/1965  0       Nulo   36     25     
14/08/1965  39      Nulo   34     23     
15/08/1965  6       Nulo   35     25     
16/08/1965  0       Nulo   37     25     
17/08/1965  0       Nulo   33     25     
18/08/1965  0.5     Nulo   36     24     
19/08/1965  12      Nulo   35     24     
20/08/1965  18      Nulo   37     24     
21/08/1965  1       Nulo   35     22     
22/08/1965  0       Nulo   36     22     
23/08/1965  0       Nulo   37     22.5   
24/08/1965  0       Nulo   35     20     
25/08/1965  0       Nulo   36     21     
26/08/1965  0       Nulo   38     21     
27/08/1965  0       Nulo   40     22.5   
28/08/1965  0       Nulo   40     23     
29/08/1965  0       Nulo   38     26     
30/08/1965  0       Nulo   35     21     
31/08/1965  4.5     Nulo   35     22     
01/09/1965  3       Nulo   39     25.5   
02/09/1965  0       Nulo   38     25     
03/09/1965  0       Nulo   37     25     
04/09/1965  0       Nulo   35     22     
05/09/1965  0       Nulo   34     22     
06/09/1965  0       Nulo   34     22     
07/09/1965  0       Nulo   37     24     
08/09/1965  0       Nulo   35     23     
09/09/1965  0       Nulo   36     23     
10/09/1965  25      Nulo   37     23     
11/09/1965  0       Nulo   37     23     
12/09/1965  0       Nulo   37     24     
13/09/1965  0       Nulo   37     24     
14/09/1965  0       Nulo   39     24     
15/09/1965  0       Nulo   38     25     
16/09/1965  0       Nulo   39     25     
17/09/1965  0       Nulo   37     23     
18/09/1965  0       Nulo   35     21     
19/09/1965  0       Nulo   35     20     
20/09/1965  0       Nulo   33     22     
21/09/1965  0       Nulo   33     19     
22/09/1965  0       Nulo   34     19     
23/09/1965  0       Nulo   37     22     
24/09/1965  0       Nulo   36     21     
25/09/1965  0       Nulo   33     23     
26/09/1965  0       Nulo   34     20     
27/09/1965  0       Nulo   34     23     
28/09/1965  0       Nulo   33     23     
29/09/1965  0       Nulo   34     20     
30/09/1965  0       Nulo   34     19     
01/10/1965  0       Nulo   39     15     
02/10/1965  0       Nulo   34     17     
03/10/1965  0       Nulo   35     17     
04/10/1965  0       Nulo   36     16     
05/10/1965  0       Nulo   37     15     
06/10/1965  0       Nulo   38     16     
07/10/1965  0       Nulo   38     17.5   
08/10/1965  0       Nulo   37     17     
09/10/1965  0       Nulo   35     17     
10/10/1965  0       Nulo   38     18     
11/10/1965  0       Nulo   38     17     
12/10/1965  0       Nulo   37     19.5   
13/10/1965  0       Nulo   38     21     
14/10/1965  0       Nulo   36     19     
15/10/1965  0       Nulo   33     21     
16/10/1965  0       Nulo   34     20     
17/10/1965  0       Nulo   38     14     
18/10/1965  0       Nulo   35     12     
19/10/1965  0       Nulo   31     13.5   
20/10/1965  0       Nulo   31     13     
21/10/1965  0       Nulo   32     13     
22/10/1965  0       Nulo   34     14     
23/10/1965  0       Nulo   34     17     
24/10/1965  0       Nulo   34     16     
25/10/1965  0       Nulo   35     15     
26/10/1965  0       Nulo   37     15     
27/10/1965  0       Nulo   35     15.5   
28/10/1965  0       Nulo   35     16     
29/10/1965  0       Nulo   35     21.5   
30/10/1965  0       Nulo   35     15     
31/10/1965  0       Nulo   36     16     
01/11/1965  0       Nulo   35     11     
02/11/1965  0       Nulo   28     10     
03/11/1965  0       Nulo   30     15     
04/11/1965  0       Nulo   33     12     
05/11/1965  0       Nulo   34     13     
06/11/1965  0       Nulo   34     12     
07/11/1965  0       Nulo   33     17     
08/11/1965  0       Nulo   34     12     
09/11/1965  0       Nulo   34     15     
10/11/1965  0       Nulo   33     15     
11/11/1965  0       Nulo   31.5   14.5   
12/11/1965  0       Nulo   31     12     
13/11/1965  0       Nulo   32     10     
14/11/1965  0       Nulo   32     11     
15/11/1965  0       Nulo   30     8      
16/11/1965  0       Nulo   30.5   13     
17/11/1965  0       Nulo   30     12.5   
18/11/1965  0       Nulo   32     13     
19/11/1965  0       Nulo   33     15.5   
20/11/1965  0       Nulo   34     14     
21/11/1965  0       Nulo   33     14     
22/11/1965  0       Nulo   33     16.5   
23/11/1965  0       Nulo   34     17     
24/11/1965  0       Nulo   35     15     
25/11/1965  0       Nulo   34     13     
26/11/1965  0       Nulo   31     17     
27/11/1965  0       Nulo   28     16     
28/11/1965  0       Nulo   29     16     
29/11/1965  0       Nulo   29     16     
30/11/1965  0       Nulo   26.5   16     
01/12/1965  0       Nulo   25.5   13     
02/12/1965  0       Nulo   24     9      
03/12/1965  0       Nulo   26     10     
04/12/1965  0       Nulo   30     13     
05/12/1965  0       Nulo   29     12     
06/12/1965  0       Nulo   28     14     
07/12/1965  0       Nulo   27     17     
08/12/1965  3       Nulo   30     21     
09/12/1965  4       Nulo   26     19     
10/12/1965  26.5    Nulo   24     19     
11/12/1965  0       Nulo   24     15     
12/12/1965  0       Nulo   25     13     
13/12/1965  0       Nulo   22     12     
14/12/1965  2.5     Nulo   19     14     
15/12/1965  0       Nulo   19     10     
16/12/1965  0       Nulo   21     9      
17/12/1965  0       Nulo   23     10     
18/12/1965  0       Nulo   21     10     
19/12/1965  0       Nulo   22     10     
20/12/1965  0       Nulo   21     7      
21/12/1965  0       Nulo   23     9.5    
22/12/1965  2       Nulo   23.5   8      
23/12/1965  36      Nulo   20     10     
24/12/1965  0       Nulo   20     7      
25/12/1965  0       Nulo   20     8.5    
26/12/1965  0       Nulo   24     7      
27/12/1965  0       Nulo   27     9      
28/12/1965  0       Nulo   26     8      
29/12/1965  0       Nulo   29     9      
30/12/1965  0       Nulo   27     7.5    
31/12/1965  0       Nulo   28     7      
01/01/1966  0       Nulo   26     12     
02/01/1966  0       Nulo   26     10     
03/01/1966  0       Nulo   21     8      
04/01/1966  0       Nulo   23     5.5    
05/01/1966  0       Nulo   23     8      
06/01/1966  0       Nulo   21     4      
07/01/1966  0       Nulo   25     3      
08/01/1966  0       Nulo   25     7      
09/01/1966  0       Nulo   26     5      
10/01/1966  0       Nulo   23     8      
11/01/1966  0       Nulo   28     6      
12/01/1966  0       Nulo   28     10     
13/01/1966  0       Nulo   25     9      
14/01/1966  0       Nulo   26     7      
15/01/1966  0       Nulo   22     1      
16/01/1966  0       Nulo   24     7.5    
17/01/1966  0       Nulo   24     8.5    
18/01/1966  0       Nulo   25     5.5    
19/01/1966  0       Nulo   22     7      
20/01/1966  0       Nulo   21     7      
21/01/1966  0       Nulo   20     6      
22/01/1966  0       Nulo   19     4.5    
23/01/1966  0       Nulo   20     6      
24/01/1966  0       Nulo   17     4      
25/01/1966  0       Nulo   19.5   1.5    
26/01/1966  0       Nulo   20     3      
27/01/1966  0.5     Nulo   24     6      
28/01/1966  0       Nulo   22     8      
29/01/1966  0       Nulo   21     1      
30/01/1966  0       Nulo   23     4      
31/01/1966  0       Nulo   20     2      
01/02/1966  0       Nulo   22.5   7      
02/02/1966  0       Nulo   25     7      
03/02/1966  0       Nulo   24     8      
04/02/1966  0       Nulo   25     8      
05/02/1966  0       Nulo   27     8      
06/02/1966  0       Nulo   30     9      
07/02/1966  9       Nulo   27     10     
08/02/1966  4.5     Nulo   21     8      
09/02/1966  0       Nulo   21     6      
10/02/1966  0.5     Nulo   17     4      
11/02/1966  Nulo    Nulo   Nulo   5      
23/02/1966  0       Nulo   27     Nulo   
24/02/1966  0       Nulo   25     7      
25/02/1966  0       Nulo   22     9      
26/02/1966  0       Nulo   20     4      
27/02/1966  0       Nulo   19     6      
28/02/1966  0       Nulo   21     5      
01/03/1966  0       Nulo   23     9      
02/03/1966  0       Nulo   25     11     
03/03/1966  0       Nulo   22     8      
04/03/1966  0       Nulo   25     10     
05/03/1966  0       Nulo   23     10     
06/03/1966  0       Nulo   24     10     
07/03/1966  0       Nulo   22     9      
08/03/1966  0       Nulo   26     7      
09/03/1966  0       Nulo   27     10     
10/03/1966  0       Nulo   27     12     
11/03/1966  0       Nulo   29     11     
12/03/1966  0       Nulo   26     10     
13/03/1966  0       Nulo   28     9      
14/03/1966  0       Nulo   31     12     
15/03/1966  0       Nulo   33     14     
16/03/1966  0       Nulo   33     16     
17/03/1966  0       Nulo   35     15     
18/03/1966  0       Nulo   33     13     
19/03/1966  0       Nulo   30     14     
20/03/1966  0       Nulo   31     14     
21/03/1966  0       Nulo   28     12     
22/03/1966  0       Nulo   31     10     
23/03/1966  0       Nulo   35     13     
24/03/1966  0       Nulo   34     15     
25/03/1966  0       Nulo   36     13     
26/03/1966  0       Nulo   33     16     
27/03/1966  0       Nulo   35     15     
28/03/1966  0       Nulo   32     18     
29/03/1966  0       Nulo   34     16     
30/03/1966  0       Nulo   31     17     
31/03/1966  0       Nulo   34     17     
01/04/1966  0       Nulo   27     15     
02/04/1966  0       Nulo   30     13     
03/04/1966  0       Nulo   28     15     
04/04/1966  0       Nulo   27     14     
05/04/1966  0       Nulo   29     17     
06/04/1966  0       Nulo   32     15     
07/04/1966  0       Nulo   30     16     
08/04/1966  0       Nulo   28     16     
09/04/1966  0       Nulo   31     15     
10/04/1966  0       Nulo   35     16     
11/04/1966  0       Nulo   35     20     
12/04/1966  0       Nulo   33     18     
13/04/1966  0       Nulo   34     16     
14/04/1966  0       Nulo   35     19     
15/04/1966  0       Nulo   32     21     
16/04/1966  0       Nulo   32     18     
17/04/1966  0       Nulo   31     18     
18/04/1966  0       Nulo   33     16     
19/04/1966  0       Nulo   33     18     
20/04/1966  0       Nulo   33     17     
21/04/1966  0       Nulo   31     16     
22/04/1966  0       Nulo   36     20     
23/04/1966  0       Nulo   35     20     
24/04/1966  0       Nulo   37     21     
25/04/1966  0       Nulo   36     20     
26/04/1966  0       Nulo   37     22     
27/04/1966  0       Nulo   35     20     
28/04/1966  0       Nulo   36     21     
29/04/1966  0       Nulo   34     19     
30/04/1966  0       Nulo   37     20     
01/06/1966  0       Nulo   39     15     
02/06/1966  0       Nulo   39     18     
03/06/1966  0       Nulo   40     21     
04/06/1966  0       Nulo   41     20.5   
05/06/1966  0       Nulo   41     22     
06/06/1966  0       Nulo   42     19     
07/06/1966  0       Nulo   40     17     
08/06/1966  0       Nulo   39     18     
09/06/1966  0       Nulo   37     18     
10/06/1966  0       Nulo   36     17     
11/06/1966  0       Nulo   34     16     
12/06/1966  0       Nulo   33     15     
13/06/1966  0       Nulo   36     17     
14/06/1966  0       Nulo   39     17     
15/06/1966  0       Nulo   36     18     
16/06/1966  0       Nulo   37     18     
17/06/1966  0       Nulo   40     20     
18/06/1966  0       Nulo   39     20     
19/06/1966  0       Nulo   41     19     
20/06/1966  0       Nulo   39     20     
21/06/1966  0       Nulo   41     21     
22/06/1966  0       Nulo   40     21     
23/06/1966  0       Nulo   41     22     
24/06/1966  0       Nulo   38     18     
25/06/1966  0       Nulo   37     19     
26/06/1966  0       Nulo   38     20     
27/06/1966  0       Nulo   37     18     
28/06/1966  0       Nulo   37     19     
29/06/1966  0       Nulo   36     18     
30/06/1966  0       Nulo   37     17     
01/07/1966  0       Nulo   35     19     
02/07/1966  0       Nulo   35     19     
03/07/1966  0       Nulo   39     19     
04/07/1966  0       Nulo   40     23     
05/07/1966  0       Nulo   40     25     
06/07/1966  0       Nulo   39     27     
07/07/1966  0       Nulo   39     24     
08/07/1966  0       Nulo   36     24     
09/07/1966  0       Nulo   33     22     
10/07/1966  0       Nulo   40     23     
11/07/1966  0       Nulo   41     22     
12/07/1966  0       Nulo   40     20     
13/07/1966  0       Nulo   41     24     
14/07/1966  0       Nulo   41     26     
15/07/1966  0       Nulo   42     26     
16/07/1966  0       Nulo   40     26     
17/07/1966  0       Nulo   41     26     
18/07/1966  0       Nulo   39     24     
19/07/1966  0       Nulo   36     18     
20/07/1966  0       Nulo   38     22     
21/07/1966  0       Nulo   38     22     
22/07/1966  0       Nulo   38     21     
23/07/1966  0       Nulo   38     21     
24/07/1966  0       Nulo   39     21     
25/07/1966  0       Nulo   38     24     
26/07/1966  0       Nulo   40     23     
27/07/1966  0       Nulo   39     22     
28/07/1966  0       Nulo   38     23     
29/07/1966  0       Nulo   35     22     
30/07/1966  0       Nulo   37     21     
31/07/1966  0       Nulo   38     22     
01/08/1966  0       Nulo   32     24     
02/08/1966  0       Nulo   38     24     
03/08/1966  0       Nulo   41     26     
04/08/1966  6       Nulo   40     27     
05/08/1966  9       Nulo   41     25     
06/08/1966  0       Nulo   37.5   24     
07/08/1966  0       Nulo   35     25     
08/08/1966  0       Nulo   36     23     
09/08/1966  3.5     Nulo   37     25     
10/08/1966  0       Nulo   36     25     
11/08/1966  0       Nulo   36     25     
12/08/1966  0       Nulo   37     23     
13/08/1966  39      Nulo   38     25     
14/08/1966  20      Nulo   36     26     
15/08/1966  25      Nulo   35     25     
16/08/1966  0       Nulo   36     26     
17/08/1966  0       Nulo   34     25     
18/08/1966  0       Nulo   36     26     
19/08/1966  0       Nulo   37     25     
20/08/1966  0       Nulo   37     25     
21/08/1966  0       Nulo   38     26     
22/08/1966  0       Nulo   39     25     
23/08/1966  0       Nulo   37     26     
24/08/1966  0       Nulo   35     26     
25/08/1966  0       Nulo   36     24     
26/08/1966  0       Nulo   37     25     
27/08/1966  0       Nulo   38     26     
28/08/1966  0       Nulo   34     24     
29/08/1966  0       Nulo   35     23     
30/08/1966  0       Nulo   36     22     
31/08/1966  0       Nulo   35     22     
01/09/1966  0       Nulo   35     22     
02/09/1966  0       Nulo   36     23     
03/09/1966  0       Nulo   35     22     
04/09/1966  0       Nulo   38     23     
05/09/1966  0       Nulo   38     23     
06/09/1966  0       Nulo   40     24     
07/09/1966  0       Nulo   38     24     
08/09/1966  0       Nulo   40     24     
09/09/1966  20      Nulo   40     24     
10/09/1966  3       Nulo   39     25     
11/09/1966  0       Nulo   38     25     
12/09/1966  2.7     Nulo   35     25     
13/09/1966  0       Nulo   38     25     
14/09/1966  4.5     Nulo   35     26     
15/09/1966  0       Nulo   34     25     
16/09/1966  0       Nulo   37     25     
17/09/1966  0       Nulo   33     24     
18/09/1966  0       Nulo   35     24     
19/09/1966  0       Nulo   33     22     
20/09/1966  0       Nulo   34     23     
21/09/1966  0       Nulo   36     24     
22/09/1966  0       Nulo   38     24     
23/09/1966  0       Nulo   38     23     
24/09/1966  0       Nulo   40     22     
25/09/1966  0       Nulo   40     22     
26/09/1966  0       Nulo   38     25     
27/09/1966  15      Nulo   37     24     
28/09/1966  1.5     Nulo   37     23     
29/09/1966  0       Nulo   36     22     
30/09/1966  0       Nulo   34     20     
01/10/1966  0       Nulo   31     17     
02/10/1966  0       Nulo   32     18     
03/10/1966  0       Nulo   31     19     
04/10/1966  0       Nulo   30     19     
05/10/1966  0       Nulo   30     20     
06/10/1966  0       Nulo   33     18     
07/10/1966  0       Nulo   33     19     
08/10/1966  0       Nulo   33     18     
09/10/1966  0       Nulo   32     19     
10/10/1966  0       Nulo   33     17     
11/10/1966  0       Nulo   32     17     
12/10/1966  0       Nulo   31     16     
13/10/1966  0       Nulo   32     14     
14/10/1966  0       Nulo   30     12     
15/10/1966  0       Nulo   32     14     
16/10/1966  0       Nulo   35     14     
17/10/1966  0       Nulo   33     14     
18/10/1966  0       Nulo   35     13     
19/10/1966  0       Nulo   30     16     
20/10/1966  0       Nulo   32     15     
21/10/1966  0       Nulo   34     15     
22/10/1966  0       Nulo   32     12     
23/10/1966  0       Nulo   30     14     
24/10/1966  0       Nulo   32     17     
25/10/1966  0       Nulo   33     18     
26/10/1966  0       Nulo   34     16     
27/10/1966  0       Nulo   37     17     
28/10/1966  0       Nulo   35     14     
29/10/1966  0       Nulo   34     15     
30/10/1966  0       Nulo   35     16     
31/10/1966  0       Nulo   33     16     
01/11/1966  0       Nulo   35     14     
02/11/1966  0       Nulo   33     16     
03/11/1966  0       Nulo   35     15     
04/11/1966  0       Nulo   36     20     
05/11/1966  0       Nulo   33     17     
06/11/1966  0       Nulo   35     19     
07/11/1966  0       Nulo   34     18     
08/11/1966  0       Nulo   31     14     
09/11/1966  0       Nulo   31     18     
10/11/1966  0       Nulo   34     21     
11/11/1966  0       Nulo   37     18     
12/11/1966  0       Nulo   37     15     
13/11/1966  0       Nulo   36     17     
14/11/1966  0       Nulo   33     13     
15/11/1966  0       Nulo   31     13     
16/11/1966  0       Nulo   31     13     
17/11/1966  0       Nulo   34     14     
18/11/1966  0       Nulo   35     15     
19/11/1966  0       Nulo   34     16     
20/11/1966  0       Nulo   33     14     
21/11/1966  0       Nulo   31     13     
22/11/1966  0       Nulo   30     12     
23/11/1966  0       Nulo   33     16     
24/11/1966  0       Nulo   30     15     
25/11/1966  0       Nulo   33     17     
26/11/1966  0       Nulo   34     15     
27/11/1966  0       Nulo   36     19     
28/11/1966  0       Nulo   36     18     
29/11/1966  0       Nulo   34     15     
30/11/1966  0       Nulo   32     12     
01/12/1966  0       Nulo   29     13     
02/12/1966  0       Nulo   28.5   13     
03/12/1966  0       Nulo   29     14     
04/12/1966  0       Nulo   28.5   10     
05/12/1966  0       Nulo   25     14.5   
06/12/1966  0       Nulo   30     19     
07/12/1966  0       Nulo   27     17     
08/12/1966  0       Nulo   25     15     
09/12/1966  0       Nulo   29     10     
10/12/1966  0       Nulo   24     7      
11/12/1966  0       Nulo   29     8      
12/12/1966  0       Nulo   30     14     
13/12/1966  0       Nulo   26     9      
14/12/1966  0       Nulo   27     9      
15/12/1966  0       Nulo   29     12     
16/12/1966  0       Nulo   28     9      
17/12/1966  0       Nulo   33     13     
18/12/1966  0       Nulo   32     10     
19/12/1966  0       Nulo   32     8      
20/12/1966  0       Nulo   25     12     
21/12/1966  4       Nulo   22     15     
22/12/1966  0       Nulo   25     13.5   
23/12/1966  0       Nulo   28     15     
24/12/1966  0       Nulo   23.5   12     
25/12/1966  0       Nulo   24     10     
26/12/1966  0       Nulo   26.5   12     
27/12/1966  0       Nulo   20     11     
28/12/1966  0       Nulo   22     7      
29/12/1966  0       Nulo   19.5   4      
30/12/1966  0       Nulo   25     6      
31/12/1966  0       Nulo   22     12     
01/01/1967  3.5     Nulo   19     6      
02/01/1967  0       Nulo   21     7      
03/01/1967  0       Nulo   24     9      
04/01/1967  0       Nulo   22     7      
05/01/1967  0       Nulo   23     5      
06/01/1967  0       Nulo   30     5      
07/01/1967  0       Nulo   25     6      
08/01/1967  0       Nulo   29     5      
09/01/1967  0       Nulo   22     4      
10/01/1967  0       Nulo   21     7      
11/01/1967  0       Nulo   20     6      
12/01/1967  0       Nulo   21     7      
13/01/1967  0       Nulo   25     7      
14/01/1967  0       Nulo   25     7      
15/01/1967  0       Nulo   27     8      
16/01/1967  0       Nulo   27     8      
17/01/1967  0       Nulo   32     7      
18/01/1967  0       Nulo   30     12     
19/01/1967  0       Nulo   31     11     
20/01/1967  0       Nulo   30     7      
21/01/1967  0       Nulo   31     6      
22/01/1967  0       Nulo   30     6      
23/01/1967  0       Nulo   29     9      
24/01/1967  0       Nulo   25     9      
25/01/1967  0       Nulo   27     8      
26/01/1967  0       Nulo   26     10     
27/01/1967  0       Nulo   26     8      
28/01/1967  0       Nulo   28     8      
29/01/1967  0       Nulo   30     8      
30/01/1967  0       Nulo   30     8      
31/01/1967  0       Nulo   29     8      
01/02/1967  0       Nulo   27     1      
02/02/1967  0       Nulo   27     1      
03/02/1967  0       Nulo   25     3      
04/02/1967  0       Nulo   22     5      
05/02/1967  0       Nulo   23     7      
06/02/1967  0       Nulo   27     8      
07/02/1967  0       Nulo   25     6      
08/02/1967  0       Nulo   28     7      
09/02/1967  0       Nulo   26     7      
10/02/1967  0       Nulo   28     5      
11/02/1967  0       Nulo   26     8      
12/02/1967  0       Nulo   26     8      
13/02/1967  0       Nulo   25     6      
14/02/1967  0       Nulo   24     7      
15/02/1967  0       Nulo   26     10     
16/02/1967  0       Nulo   28     10     
17/02/1967  0       Nulo   23     8      
18/02/1967  0       Nulo   21     6      
19/02/1967  0       Nulo   24     9      
20/02/1967  0       Nulo   27     9      
21/02/1967  0       Nulo   28     10     
22/02/1967  0       Nulo   26     10     
23/02/1967  0       Nulo   27     9      
24/02/1967  0       Nulo   24     10     
25/02/1967  0       Nulo   22     9      
26/02/1967  0       Nulo   25     8      
27/02/1967  0       Nulo   22     9      
28/02/1967  0       Nulo   22     8      
01/03/1967  0       Nulo   31     10     
02/03/1967  0       Nulo   32     12     
03/03/1967  0       Nulo   32     10     
04/03/1967  0       Nulo   30     8      
05/03/1967  0       Nulo   29     15     
06/03/1967  0       Nulo   28     16     
07/03/1967  0       Nulo   29     12     
08/03/1967  0       Nulo   27     10     
09/03/1967  0       Nulo   31     13.5   
10/03/1967  0       Nulo   31     12     
11/03/1967  0       Nulo   33     14     
12/03/1967  0       Nulo   33     13     
13/03/1967  0       Nulo   34     12     
14/03/1967  0       Nulo   32     12     
15/03/1967  0       Nulo   33     14     
16/03/1967  0       Nulo   32     14.5   
17/03/1967  0       Nulo   31     13     
18/03/1967  0       Nulo   32     12     
19/03/1967  0       Nulo   31.5   13     
20/03/1967  0       Nulo   30.5   9      
21/03/1967  0       Nulo   31     9.5    
22/03/1967  0       Nulo   31     11     
23/03/1967  0       Nulo   32     12     
24/03/1967  0       Nulo   31     14     
25/03/1967  0       Nulo   31.5   13     
26/03/1967  0       Nulo   30     11     
27/03/1967  0       Nulo   32     9      
28/03/1967  0       Nulo   33     12     
29/03/1967  0       Nulo   30     13     
30/03/1967  0       Nulo   29     14.5   
31/03/1967  0       Nulo   30     15     
01/04/1967  0       Nulo   29     4      
02/04/1967  0       Nulo   31     8      
03/04/1967  0       Nulo   29     10     
04/04/1967  0       Nulo   30     9      
05/04/1967  0       Nulo   32     11.5   
06/04/1967  0       Nulo   34     13     
07/04/1967  0       Nulo   32     13     
08/04/1967  0       Nulo   31     15     
09/04/1967  0       Nulo   34     15     
10/04/1967  0       Nulo   33     17     
11/04/1967  0       Nulo   34     15     
12/04/1967  0       Nulo   34     14     
13/04/1967  0       Nulo   31     13     
14/04/1967  0       Nulo   30     12     
15/04/1967  0       Nulo   33     10     
16/04/1967  0       Nulo   32     11     
17/04/1967  0       Nulo   34     15     
18/04/1967  0       Nulo   32     14     
19/04/1967  0       Nulo   31     16     
20/04/1967  0       Nulo   30     15     
21/04/1967  0       Nulo   34     17     
22/04/1967  0       Nulo   32     15     
23/04/1967  0       Nulo   30     13     
24/04/1967  0       Nulo   33     15     
25/04/1967  0       Nulo   31     14     
26/04/1967  0       Nulo   33     14     
27/04/1967  0       Nulo   35     17     
28/04/1967  0       Nulo   35     16     
29/04/1967  0       Nulo   34     14     
30/04/1967  0       Nulo   34     13     
01/05/1967  0       Nulo   28     10     
02/05/1967  0       Nulo   30     12     
03/05/1967  0       Nulo   32     15     
04/05/1967  0       Nulo   34     14     
05/05/1967  0       Nulo   37     17     
06/05/1967  0       Nulo   36     18     
07/05/1967  0       Nulo   38     17     
08/05/1967  0       Nulo   38     15     
09/05/1967  0       Nulo   40     20     
10/05/1967  0       Nulo   41     19     
11/05/1967  0       Nulo   37     18     
12/05/1967  0       Nulo   38     16     
13/05/1967  0       Nulo   36     18     
14/05/1967  0       Nulo   38     16     
15/05/1967  0       Nulo   39     19     
16/05/1967  0       Nulo   41     21     
17/05/1967  0       Nulo   41     20     
18/05/1967  0       Nulo   39     19     
19/05/1967  0       Nulo   38     19     
20/05/1967  0       Nulo   37     16     
21/05/1967  0       Nulo   39     18     
22/05/1967  0       Nulo   38     17     
23/05/1967  0       Nulo   39     19     
24/05/1967  0       Nulo   37     18     
25/05/1967  0       Nulo   36     16     
26/05/1967  0       Nulo   33     15     
27/05/1967  0       Nulo   36     13     
28/05/1967  0       Nulo   35     15     
29/05/1967  0       Nulo   34     14     
30/05/1967  0       Nulo   31     12     
31/05/1967  0       Nulo   32     13     
01/06/1967  0       Nulo   30     13     
02/06/1967  0       Nulo   31     12     
03/06/1967  0       Nulo   35     15     
04/06/1967  0       Nulo   39     17     
05/06/1967  0       Nulo   40     20     
06/06/1967  0       Nulo   41     21     
07/06/1967  0       Nulo   39     20     
08/06/1967  0       Nulo   37     19     
09/06/1967  0       Nulo   37     18     
10/06/1967  0       Nulo   36     16     
11/06/1967  0       Nulo   31     16     
12/06/1967  0       Nulo   31     15     
13/06/1967  0       Nulo   33     15     
14/06/1967  0       Nulo   35     13     
15/06/1967  0       Nulo   31     16     
16/06/1967  0       Nulo   30     16     
17/06/1967  0       Nulo   31     15     
18/06/1967  0       Nulo   35     17     
19/06/1967  0       Nulo   38     18     
20/06/1967  0       Nulo   38     20     
21/06/1967  0       Nulo   39     18     
22/06/1967  0       Nulo   41     20     
23/06/1967  0       Nulo   39     21     
24/06/1967  0       Nulo   40     22     
25/06/1967  0       Nulo   39     19     
26/06/1967  0       Nulo   34     18     
27/06/1967  0       Nulo   39     18     
28/06/1967  0       Nulo   38     20     
29/06/1967  0       Nulo   35     22     
30/06/1967  0       Nulo   39     20     
01/07/1967  0       Nulo   39     21     
02/07/1967  0       Nulo   35     23     
03/07/1967  0       Nulo   39     24     
04/07/1967  0       Nulo   38     22     
05/07/1967  6       Nulo   37     21     
06/07/1967  0       Nulo   34     20     
07/07/1967  0       Nulo   39     21     
08/07/1967  0       Nulo   39     22     
09/07/1967  0       Nulo   38     24     
10/07/1967  0       Nulo   41     23     
11/07/1967  0       Nulo   40     24     
12/07/1967  4       Nulo   40     25     
13/07/1967  0       Nulo   40     23     
14/07/1967  0       Nulo   40     23     
15/07/1967  0       Nulo   41     25     
16/07/1967  0       Nulo   41     22     
17/07/1967  0       Nulo   40     24     
18/07/1967  1       Nulo   40     24     
19/07/1967  0       Nulo   41     22     
20/07/1967  0       Nulo   39     24     
21/07/1967  0       Nulo   39     24     
22/07/1967  0       Nulo   41     18     
23/07/1967  0       Nulo   40     24     
24/07/1967  0       Nulo   41     24     
25/07/1967  2       Nulo   39     20     
26/07/1967  0       Nulo   36     20     
27/07/1967  0       Nulo   40     24     
28/07/1967  0       Nulo   37     25     
29/07/1967  0       Nulo   40     24     
30/07/1967  0       Nulo   41     23     
31/07/1967  0       Nulo   40     24     
01/08/1967  0       Nulo   40     21     
02/08/1967  0       Nulo   34     23     
03/08/1967  0       Nulo   36     23     
04/08/1967  0       Nulo   39     22     
05/08/1967  0       Nulo   39     21     
