CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14024
NOMBRE    : CAJON DE PEÑA
ESTADO    : JALISCO
MUNICIPIO : TOMATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.993°
LONGITUD  : -105.13°
ALTITUD   : 132 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
13/09/1955  20      Nulo   Nulo   Nulo   
14/09/1955  5.7     Nulo   Nulo   Nulo   
15/09/1955  0       Nulo   Nulo   Nulo   
16/09/1955  0       Nulo   Nulo   Nulo   
17/09/1955  0       Nulo   Nulo   Nulo   
18/09/1955  4.8     Nulo   Nulo   Nulo   
19/09/1955  43.4    Nulo   Nulo   Nulo   
20/09/1955  78.4    Nulo   Nulo   Nulo   
21/09/1955  23.8    Nulo   Nulo   Nulo   
22/09/1955  0       Nulo   Nulo   Nulo   
23/09/1955  23.6    Nulo   Nulo   Nulo   
24/09/1955  15.4    Nulo   Nulo   Nulo   
25/09/1955  14.8    Nulo   Nulo   Nulo   
26/09/1955  12.8    Nulo   Nulo   Nulo   
27/09/1955  0       Nulo   Nulo   Nulo   
28/09/1955  0       Nulo   Nulo   Nulo   
29/09/1955  0       Nulo   Nulo   Nulo   
30/09/1955  31      Nulo   Nulo   Nulo   
01/10/1955  7       Nulo   Nulo   Nulo   
02/10/1955  0       Nulo   Nulo   Nulo   
03/10/1955  0       Nulo   Nulo   Nulo   
04/10/1955  0       Nulo   Nulo   Nulo   
05/10/1955  3.6     Nulo   Nulo   Nulo   
06/10/1955  0       Nulo   Nulo   Nulo   
07/10/1955  0.4     Nulo   Nulo   Nulo   
08/10/1955  0       Nulo   Nulo   Nulo   
09/10/1955  0       Nulo   Nulo   Nulo   
10/10/1955  0       Nulo   Nulo   Nulo   
11/10/1955  12.4    Nulo   Nulo   Nulo   
12/10/1955  13.5    Nulo   Nulo   Nulo   
13/10/1955  0       Nulo   Nulo   Nulo   
14/10/1955  14.8    Nulo   Nulo   Nulo   
15/10/1955  43.4    Nulo   Nulo   Nulo   
16/10/1955  3.3     Nulo   Nulo   Nulo   
17/10/1955  0       Nulo   Nulo   Nulo   
18/10/1955  0       Nulo   Nulo   Nulo   
19/10/1955  0       Nulo   Nulo   Nulo   
20/10/1955  0       Nulo   Nulo   Nulo   
21/10/1955  0       Nulo   Nulo   Nulo   
22/10/1955  0       Nulo   Nulo   Nulo   
23/10/1955  0       Nulo   Nulo   Nulo   
24/10/1955  0       Nulo   Nulo   Nulo   
25/10/1955  0       Nulo   Nulo   Nulo   
26/10/1955  0       Nulo   Nulo   Nulo   
27/10/1955  0       Nulo   Nulo   Nulo   
28/10/1955  0.2     Nulo   Nulo   Nulo   
29/10/1955  0       Nulo   Nulo   Nulo   
30/10/1955  0       Nulo   Nulo   Nulo   
31/10/1955  0       Nulo   Nulo   Nulo   
01/11/1955  0       Nulo   Nulo   Nulo   
02/11/1955  0       Nulo   Nulo   Nulo   
03/11/1955  0       Nulo   Nulo   Nulo   
04/11/1955  0       Nulo   Nulo   Nulo   
05/11/1955  0       Nulo   Nulo   Nulo   
06/11/1955  0       Nulo   Nulo   Nulo   
07/11/1955  0       Nulo   Nulo   Nulo   
08/11/1955  0       Nulo   Nulo   Nulo   
09/11/1955  0.2     Nulo   Nulo   Nulo   
10/11/1955  0.2     Nulo   Nulo   Nulo   
11/11/1955  0       Nulo   Nulo   Nulo   
12/11/1955  0       Nulo   Nulo   Nulo   
13/11/1955  0       Nulo   Nulo   Nulo   
14/11/1955  0       Nulo   Nulo   Nulo   
15/11/1955  0       Nulo   Nulo   Nulo   
16/11/1955  0       Nulo   Nulo   Nulo   
17/11/1955  0       Nulo   Nulo   Nulo   
18/11/1955  0       Nulo   Nulo   Nulo   
19/11/1955  0       Nulo   Nulo   Nulo   
20/11/1955  0       Nulo   Nulo   Nulo   
21/11/1955  0       Nulo   Nulo   Nulo   
22/11/1955  0       Nulo   Nulo   Nulo   
23/11/1955  0       Nulo   Nulo   Nulo   
24/11/1955  0       Nulo   Nulo   Nulo   
25/11/1955  0       Nulo   Nulo   Nulo   
26/11/1955  0       Nulo   Nulo   Nulo   
27/11/1955  0       Nulo   Nulo   Nulo   
28/11/1955  0       Nulo   Nulo   Nulo   
29/11/1955  0       Nulo   Nulo   Nulo   
30/11/1955  0       Nulo   Nulo   Nulo   
01/12/1955  0.2     Nulo   Nulo   Nulo   
02/12/1955  0       Nulo   Nulo   Nulo   
03/12/1955  0       Nulo   Nulo   Nulo   
04/12/1955  0       Nulo   Nulo   Nulo   
05/12/1955  0.2     Nulo   Nulo   Nulo   
06/12/1955  0.2     Nulo   Nulo   Nulo   
07/12/1955  0.2     Nulo   Nulo   Nulo   
08/12/1955  0.2     Nulo   Nulo   Nulo   
09/12/1955  0       Nulo   Nulo   Nulo   
10/12/1955  0       Nulo   Nulo   Nulo   
11/12/1955  0       Nulo   Nulo   Nulo   
12/12/1955  0       Nulo   Nulo   Nulo   
13/12/1955  0       Nulo   Nulo   Nulo   
14/12/1955  0       Nulo   Nulo   Nulo   
15/12/1955  0       Nulo   Nulo   Nulo   
16/12/1955  0       Nulo   Nulo   Nulo   
17/12/1955  0       Nulo   Nulo   Nulo   
18/12/1955  0       Nulo   Nulo   Nulo   
19/12/1955  0       Nulo   Nulo   Nulo   
20/12/1955  0       Nulo   Nulo   Nulo   
21/12/1955  0.2     Nulo   Nulo   Nulo   
22/12/1955  0       Nulo   Nulo   Nulo   
23/12/1955  0       Nulo   Nulo   Nulo   
24/12/1955  0       Nulo   Nulo   Nulo   
25/12/1955  0       Nulo   Nulo   Nulo   
26/12/1955  0       Nulo   Nulo   Nulo   
27/12/1955  0       Nulo   Nulo   Nulo   
28/12/1955  0       Nulo   Nulo   Nulo   
29/12/1955  0       Nulo   Nulo   Nulo   
30/12/1955  0       Nulo   Nulo   Nulo   
31/12/1955  0       Nulo   Nulo   Nulo   
01/01/1956  0       Nulo   Nulo   Nulo   
02/01/1956  0       Nulo   Nulo   Nulo   
03/01/1956  0       Nulo   Nulo   Nulo   
04/01/1956  0       Nulo   Nulo   Nulo   
05/01/1956  0       Nulo   Nulo   Nulo   
06/01/1956  0       Nulo   Nulo   Nulo   
07/01/1956  0       Nulo   Nulo   Nulo   
08/01/1956  0       Nulo   Nulo   Nulo   
09/01/1956  0       Nulo   Nulo   Nulo   
10/01/1956  0       Nulo   Nulo   Nulo   
11/01/1956  0       Nulo   Nulo   Nulo   
12/01/1956  0       Nulo   Nulo   Nulo   
13/01/1956  0       Nulo   Nulo   Nulo   
14/01/1956  0       Nulo   Nulo   Nulo   
15/01/1956  0       Nulo   Nulo   Nulo   
16/01/1956  0       Nulo   Nulo   Nulo   
17/01/1956  0       Nulo   Nulo   Nulo   
18/01/1956  0       Nulo   Nulo   Nulo   
19/01/1956  0       Nulo   Nulo   Nulo   
20/01/1956  0       Nulo   Nulo   Nulo   
21/01/1956  0       Nulo   Nulo   Nulo   
22/01/1956  0       Nulo   Nulo   Nulo   
23/01/1956  0       Nulo   Nulo   Nulo   
24/01/1956  0       Nulo   Nulo   Nulo   
25/01/1956  0       Nulo   Nulo   Nulo   
26/01/1956  0       Nulo   Nulo   Nulo   
27/01/1956  0       Nulo   Nulo   Nulo   
28/01/1956  0       Nulo   Nulo   Nulo   
29/01/1956  0       Nulo   Nulo   Nulo   
30/01/1956  0       Nulo   Nulo   Nulo   
31/01/1956  0       Nulo   Nulo   Nulo   
01/02/1956  0       Nulo   Nulo   Nulo   
02/02/1956  0       Nulo   Nulo   Nulo   
03/02/1956  0       Nulo   Nulo   Nulo   
04/02/1956  0       Nulo   Nulo   Nulo   
05/02/1956  0       Nulo   Nulo   Nulo   
06/02/1956  0       Nulo   Nulo   Nulo   
07/02/1956  0.5     Nulo   Nulo   Nulo   
08/02/1956  0       Nulo   Nulo   Nulo   
09/02/1956  0       Nulo   Nulo   Nulo   
10/02/1956  0       Nulo   Nulo   Nulo   
