CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20330
NOMBRE    : GUICHIXU
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO LAOLLAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.695°
LONGITUD  : -95.286°
ALTITUD   : 290 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/11/1986  0       4.1    35     22     
22/11/1986  0       4.4    30     21     
23/11/1986  0       5      28     20     
24/11/1986  0       5.3    29     21     
25/11/1986  0       8.2    30     20     
26/11/1986  0       4.1    32     22     
27/11/1986  0       6.7    30     16     
28/11/1986  0       6.1    31     17     
29/11/1986  0       6.1    29     19     
30/11/1986  0       8.1    31     20     
01/01/1987  0       5.1    30     17     
02/01/1987  0       4.6    31     19     
03/01/1987  0       4.2    33     18     
04/01/1987  0       5.3    30     16     
05/01/1987  0       5.7    36     14     
06/01/1987  0       5.5    34     17     
07/01/1987  0       5.2    32     16     
08/01/1987  0       5.2    30     20     
09/01/1987  0       2.4    33     17     
10/01/1987  0       4.4    31     21     
11/01/1987  0       6.4    32     20     
12/01/1987  0       5.9    32     22     
13/01/1987  0       5.8    31     18     
14/01/1987  0       4.4    37     14     
15/01/1987  0       4.2    39     17     
16/01/1987  0       4.4    35     15     
17/01/1987  0       4.2    33     19     
18/01/1987  0       4.4    34     21     
19/01/1987  0       4.7    32     20     
20/01/1987  0       5.2    35     23     
21/01/1987  0       3.6    37     22     
22/01/1987  0       6.4    30     20     
23/01/1987  0       4.2    32     21     
24/01/1987  0       5.4    34     22     
25/01/1987  0       5.5    31     20     
26/01/1987  0       4.5    33     19     
27/01/1987  0       4.4    30     18     
28/01/1987  0       4.2    31     20     
29/01/1987  0       4.2    34     20     
30/01/1987  0       4.3    32     18     
31/01/1987  0       5.4    31     19     
01/02/1987  0       4.7    30     18     
02/02/1987  0       4.2    31     19     
03/02/1987  0       5.3    32     17     
04/02/1987  0       5.8    33     18     
05/02/1987  0       6.3    30     16     
06/02/1987  0       3.8    31     19     
07/02/1987  0       3.2    33     17     
08/02/1987  0       5.2    31     18     
09/02/1987  0       6.5    32     14     
10/02/1987  0       5.1    31     15     
11/02/1987  0       4.5    30     14     
12/02/1987  0       3.5    33     19     
13/02/1987  0       4.2    32     20     
14/02/1987  0       4.5    34     22     
15/02/1987  0       5.6    30     25     
16/02/1987  0       5.3    36     19     
17/02/1987  0       6.2    31     18     
18/02/1987  0       4.1    30     24     
19/02/1987  0       4.1    31     19     
20/02/1987  0       6.6    33     17     
21/02/1987  0       5.4    31     15     
22/02/1987  0       8.6    30     17     
23/02/1987  0       5.1    31     19     
24/02/1987  0       5.3    33     16     
25/02/1987  0       4.2    32     14     
26/02/1987  0       5.1    30     17     
27/02/1987  0       5.5    31     19     
28/02/1987  0       4.6    30     17     
01/03/1987  0       4.9    30     19     
02/03/1987  0       6.3    31     19     
03/03/1987  0       3.5    32     18     
04/03/1987  0       5.7    36     16     
05/03/1987  0       4.4    32     17     
06/03/1987  0       5.7    35     21     
07/03/1987  0       5.3    34     21     
08/03/1987  0       2.7    31     22     
09/03/1987  0       3.8    30     23     
10/03/1987  0       6.6    36     23     
11/03/1987  0       4      34     25     
12/03/1987  0       5.4    35     16     
13/03/1987  0       4.2    33     18     
14/03/1987  0       4.3    32     17     
15/03/1987  0       6.3    31     15     
16/03/1987  0       4.3    30     20     
17/03/1987  0       6.2    36     19     
18/03/1987  0       5.3    38     24     
19/03/1987  0       4.4    33     23     
20/03/1987  0       5.1    31     20     
21/03/1987  0       5.4    32     22     
22/03/1987  0       4.3    30     21     
23/03/1987  0       6.4    33     19     
24/03/1987  0       4.3    35     20     
25/03/1987  0       4.8    37     16     
26/03/1987  0       3.6    34     15     
27/03/1987  0       4.6    33     17     
28/03/1987  0       5.1    31     19     
29/03/1987  0       4.5    30     18     
30/03/1987  0       4.3    36     23     
31/03/1987  0       5.8    33     21     
01/04/1987  0       5.5    30     19     
02/04/1987  0       3.2    37     18     
03/04/1987  0       6.6    35     22     
04/04/1987  0       5.1    33     21     
05/04/1987  0       4.4    36     25     
06/04/1987  0       5.6    32     23     
07/04/1987  0       4.5    31     21     
08/04/1987  0       3.9    35     24     
09/04/1987  0       5.7    30     19     
10/04/1987  0       3.4    32     18     
11/04/1987  0       4.4    34     26     
12/04/1987  0       3.4    32     24     
13/04/1987  0       3.8    36     22     
14/04/1987  0       3.7    35     20     
15/04/1987  0       6.4    36     21     
16/04/1987  0       4.6    34     23     
17/04/1987  0       6.4    33     25     
18/04/1987  0       8.7    31     20     
19/04/1987  0       5.1    32     19     
20/04/1987  0       4.5    32     23     
21/04/1987  0       5.7    30     26     
22/04/1987  0       4.2    31     22     
23/04/1987  0       5.4    33     23     
24/04/1987  0       4.1    32     26     
25/04/1987  0       5.5    35     22     
26/04/1987  0       5.4    37     22     
27/04/1987  0       4.2    30     20     
28/04/1987  0       5.6    31     19     
29/04/1987  0       5.2    34     23     
30/04/1987  0       4.6    35     25     
01/05/1987  0       5.4    30     18     
02/05/1987  0       4.4    37     19     
03/05/1987  0       5.7    31     15     
04/05/1987  0       5.4    36     21     
05/05/1987  0       5.7    33     22     
06/05/1987  0       4.7    35     23     
07/05/1987  0       4.5    34     16     
08/05/1987  0       6.6    31     17     
09/05/1987  0       5.5    33     20     
10/05/1987  0       7.5    30     18     
11/05/1987  0       5.6    36     23     
12/05/1987  0       6.3    33     20     
13/05/1987  0       4.5    31     19     
14/05/1987  0       4.8    29     17     
15/05/1987  0       4.6    30     14     
16/05/1987  0       5.3    31     20     
17/05/1987  0       5.4    33     21     
18/05/1987  0       6.4    36     20     
19/05/1987  0       4.5    31     25     
20/05/1987  0       5.6    36     19     
21/05/1987  0       6.4    35     23     
22/05/1987  0       7.1    38     23     
23/05/1987  0       5      35     22     
24/05/1987  0       7.8    37     20     
25/05/1987  0       5.3    31     19     
26/05/1987  0       5.2    32     16     
27/05/1987  0       5.6    36     25     
28/05/1987  0       8.9    33     21     
29/05/1987  0       7.7    31     24     
30/05/1987  0       7.6    34     22     
31/05/1987  0       5.1    30     18     
01/06/1987  0       6.3    30     19     
02/06/1987  0       6.3    37     20     
03/06/1987  0       6.1    31     25     
04/06/1987  0       5.4    33     24     
05/06/1987  0       5.9    31     20     
06/06/1987  0       5.2    30     20     
07/06/1987  0       5.5    30     18     
08/06/1987  0       5.3    36     15     
09/06/1987  0       3.9    34     23     
10/06/1987  0       4.9    33     16     
11/06/1987  0       4.5    35     17     
12/06/1987  0       6.6    37     18     
13/06/1987  0       4.1    34     20     
14/06/1987  0       5.3    31     25     
15/06/1987  0       6.3    36     18     
16/06/1987  0       6.5    38     22     
17/06/1987  0       6.3    30     24     
18/06/1987  0       7.3    36     16     
19/06/1987  0       7.8    31     17     
20/06/1987  0       5.2    33     20     
21/06/1987  0       5.4    35     20     
22/06/1987  0       6.5    38     23     
23/06/1987  0       7.1    36     18     
24/06/1987  0       6.6    39     20     
25/06/1987  0       6.7    31     25     
26/06/1987  0       5.5    36     22     
27/06/1987  0       6.6    35     21     
28/06/1987  15      4.4    37     23     
29/06/1987  0       5.9    30     19     
30/06/1987  30      4.4    31     22     
01/07/1987  0       6.9    34     18     
02/07/1987  0       4.4    34     20     
03/07/1987  0       4.4    30     25     
04/07/1987  0       3.9    30     14     
05/07/1987  0       4.4    31     22     
06/07/1987  0       2.5    30     17     
07/07/1987  0       6.3    32     14     
08/07/1987  30      4.3    36     24     
09/07/1987  0       3.8    38     20     
10/07/1987  0       4.4    33     25     
11/07/1987  0       4.5    34     17     
12/07/1987  0       6.7    34     16     
13/07/1987  0       5.4    36     19     
14/07/1987  0       4.8    30     19     
15/07/1987  0       5.6    34     15     
16/07/1987  0       5.7    34     25     
17/07/1987  15      4.2    37     20     
18/07/1987  0       3.7    37     21     
19/07/1987  0       5.3    36     23     
20/07/1987  0       5.4    36     22     
21/07/1987  0       7.3    34     24     
22/07/1987  45      4.2    35     25     
23/07/1987  15      4.1    30     26     
24/07/1987  0       4.4    30     14     
25/07/1987  0       4.3    32     21     
26/07/1987  0       4.1    30     18     
27/07/1987  0       3.3    30     15     
28/07/1987  0       4.6    33     16     
29/07/1987  0       4.2    35     18     
30/07/1987  0       4.6    36     20     
31/07/1987  0       5.7    37     22     
01/08/1987  0       5.4    32     19     
02/08/1987  0       4.5    38     17     
03/08/1987  0       6.3    31     20     
04/08/1987  0       5.3    37     15     
05/08/1987  0       6.7    33     24     
06/08/1987  0       4.6    30     22     
07/08/1987  0       4.5    32     16     
08/08/1987  0       3.4    31     14     
09/08/1987  0       3.7    36     19     
10/08/1987  0       4.2    32     20     
11/08/1987  0       3.3    30     17     
12/08/1987  0       6.7    37     23     
13/08/1987  15      4.5    31     20     
14/08/1987  0       5.2    33     24     
15/08/1987  0       4.4    32     18     
16/08/1987  0       4.9    36     21     
17/08/1987  0       7.3    30     24     
18/08/1987  0       6.3    37     17     
19/08/1987  0       4.8    32     21     
20/08/1987  0       5.6    30     26     
21/08/1987  0       5.6    32     22     
22/08/1987  0       9.1    38     25     
23/08/1987  30      4.9    38     16     
24/08/1987  0       6.1    30     14     
25/08/1987  0       5.3    37     16     
26/08/1987  0       7.4    31     19     
27/08/1987  0       6.2    32     20     
28/08/1987  0       6.1    33     23     
29/08/1987  0       7      38     20     
30/08/1987  0       7.2    30     15     
31/08/1987  0       4.2    34     21     
26/10/1987  Nulo    Nulo   41     Nulo   
27/10/1987  Nulo    Nulo   33     23     
28/10/1987  Nulo    Nulo   30     23.5   
29/10/1987  Nulo    Nulo   29     22     
30/10/1987  Nulo    Nulo   31     25     
31/10/1987  Nulo    Nulo   30     17     
01/11/1987  0       7.1    31     19     
02/11/1987  0       2.2    34     22     
03/11/1987  0       5.5    33     16     
04/11/1987  0       4.7    32     19     
05/11/1987  0       6.3    30     20     
06/11/1987  0       4.3    28     22     
07/11/1987  0       3.3    30     20     
08/11/1987  0       4.3    27     19     
09/11/1987  0       3.3    29     20     
10/11/1987  0       2.6    30     16     
11/11/1987  0       4.2    32     20     
12/11/1987  0       2.8    31     19     
13/11/1987  0       4.2    30     20     
14/11/1987  0       4.8    32     16     
15/11/1987  0       5.4    33     17     
16/11/1987  0       5.5    29     20     
17/11/1987  0       5.4    30     18     
18/11/1987  0       6.2    33     20     
19/11/1987  0       5.2    30     24     
20/11/1987  0       5.5    27     22     
21/11/1987  0       7.5    27     20     
22/11/1987  0       6      30     21     
23/11/1987  0       3.7    31     22     
24/11/1987  0       5.3    29     23     
25/11/1987  0       6.6    29     21     
26/11/1987  0       6.2    30     20     
27/11/1987  0       4.5    29     21     
28/11/1987  0       4.2    29     20     
29/11/1987  0       4.8    29     20     
30/11/1987  0       4.8    30     18     
01/01/1988  0       Nulo   31     21     
02/01/1988  0       Nulo   30     19     
03/01/1988  0       Nulo   32     20     
04/01/1988  0       Nulo   30     21     
05/01/1988  0       Nulo   31     19     
06/01/1988  0       Nulo   30     13     
07/01/1988  0       Nulo   31     20     
08/01/1988  0       Nulo   30     19     
09/01/1988  0       Nulo   31     20     
10/01/1988  0       Nulo   30     21     
11/01/1988  0       Nulo   31     20     
12/01/1988  0       Nulo   31     13     
13/01/1988  0       Nulo   32     21     
14/01/1988  0       Nulo   31     20     
15/01/1988  0       Nulo   33     21     
16/01/1988  0       Nulo   27     20     
17/01/1988  0       Nulo   31     21     
18/01/1988  0       Nulo   33     17     
19/01/1988  0       Nulo   37     18     
20/01/1988  0       Nulo   37     17     
21/01/1988  Nulo    Nulo   Nulo   22     
01/02/1988  0       Nulo   32     21     
02/02/1988  0       Nulo   31     20     
03/02/1988  0       Nulo   32     19     
04/02/1988  0       Nulo   30     17     
05/02/1988  0       Nulo   30     20     
06/02/1988  0       Nulo   29     19     
07/02/1988  0       Nulo   30     20     
08/02/1988  0       Nulo   32     20     
09/02/1988  0       Nulo   30     21     
10/02/1988  0       Nulo   31     20     
11/02/1988  0       Nulo   33     19     
12/02/1988  0       Nulo   32     21     
13/02/1988  0       Nulo   33     18     
14/02/1988  0       Nulo   33     20     
15/02/1988  0       Nulo   31     20     
16/02/1988  0       Nulo   32     19     
17/02/1988  0       Nulo   30     21     
18/02/1988  0       Nulo   31     20     
19/02/1988  0       Nulo   30     21     
20/02/1988  0       Nulo   30     19     
21/02/1988  0       Nulo   29     20     
22/02/1988  0       Nulo   32     21     
23/02/1988  0       Nulo   33     18     
24/02/1988  0       Nulo   30     19     
25/02/1988  0       Nulo   34     20     
26/02/1988  0       Nulo   29     21     
27/02/1988  0       Nulo   29     19     
28/02/1988  0       Nulo   32     22     
29/02/1988  0       Nulo   32     17     
01/03/1988  0       Nulo   32     19     
02/03/1988  0       Nulo   30     20     
03/03/1988  0       Nulo   30     21     
04/03/1988  0       Nulo   32     19     
05/03/1988  0       Nulo   31     20     
06/03/1988  0       Nulo   31     19     
07/03/1988  0       Nulo   32     18     
08/03/1988  0       Nulo   31     17     
09/03/1988  0       Nulo   30     19     
10/03/1988  0       Nulo   31     20     
11/03/1988  0       Nulo   32     18     
12/03/1988  0       Nulo   32     20     
13/03/1988  0       Nulo   31     17     
14/03/1988  0       Nulo   33     18     
15/03/1988  0       Nulo   34     19     
16/03/1988  0       Nulo   31     20     
17/03/1988  0       Nulo   31     21     
18/03/1988  0       Nulo   31     19     
19/03/1988  0       Nulo   32     20     
20/03/1988  0       Nulo   31     17     
21/03/1988  0       Nulo   30     18     
22/03/1988  0       Nulo   30     21     
23/03/1988  0       Nulo   32     21     
24/03/1988  0       Nulo   31     19     
25/03/1988  0       Nulo   32     20     
26/03/1988  0       Nulo   32     18     
27/03/1988  0       Nulo   32     21     
28/03/1988  0       Nulo   32     17     
29/03/1988  0       Nulo   31     19     
30/03/1988  0       Nulo   32     17     
31/03/1988  0       Nulo   32     19     
01/12/1990  0       3.5    33     15     
02/12/1990  0       3.9    36     13     
03/12/1990  0       3.8    34     17     
04/12/1990  0       4.1    35     16     
05/12/1990  0       2.1    34     18     
06/12/1990  0       3      32     15     
07/12/1990  0       1.7    34     14     
08/12/1990  0       2.2    32     16     
09/12/1990  0       3.2    33     17     
10/12/1990  0       3.8    32     14     
11/12/1990  0       3.4    34     13     
12/12/1990  0       2.9    33     12     
13/12/1990  0       4.6    31     13     
14/12/1990  0       4.1    33     15     
15/12/1990  0       4.2    31     17     
16/12/1990  0       3.6    33     18     
17/12/1990  0       2.2    34     19     
18/12/1990  0       1.7    35     18     
19/12/1990  0       2.1    34     17     
20/12/1990  0       3.2    33     15     
21/12/1990  0       3.8    32     14     
22/12/1990  0       1.5    34     13     
23/12/1990  0       2.5    33     16     
24/12/1990  0       2.6    34     15     
25/12/1990  0       2.9    35     17     
26/12/1990  0       4.5    32     16     
27/12/1990  0       3.1    33     18     
28/12/1990  0       3.5    34     19     
29/12/1990  0       3.1    35     15     
30/12/1990  0       1.5    34     14     
31/12/1990  0       3.5    33     13     
01/01/1991  0       3.8    35     17     
02/01/1991  0       0.8    36     14     
03/01/1991  0       0.8    33     11     
04/01/1991  0       1.4    35     14     
05/01/1991  0       3.6    36     13     
06/01/1991  0       1.8    34     12     
07/01/1991  0       3.1    36     14     
08/01/1991  0       3.1    33     15     
09/01/1991  0       4      34     13     
10/01/1991  0       3.4    35     17     
11/01/1991  0       4.9    33     18     
12/01/1991  0       4.8    34     13     
13/01/1991  0       2.8    35     13     
14/01/1991  0       4.6    36     14     
15/01/1991  0       3      33     15     
16/01/1991  0       3.3    34     16     
17/01/1991  0       4.2    33     11     
18/01/1991  0       3.8    35     12     
19/01/1991  0       4.3    31     13     
20/01/1991  0       4.4    34     14     
21/01/1991  0       1.6    35     15     
22/01/1991  0       3.2    33     14     
23/01/1991  0       3.2    35     11     
24/01/1991  0       3.3    34     12     
25/01/1991  0       4.2    33     13     
26/01/1991  0       4.1    34     11     
27/01/1991  0       2.8    35     13     
28/01/1991  0       3.4    34     12     
29/01/1991  0       3.5    36     13     
30/01/1991  0       3.9    34     12     
31/01/1991  0       4.5    33     16     
01/02/1991  0       3.8    31     13     
02/02/1991  0       3.8    33     11     
03/02/1991  0       3.7    34     14     
04/02/1991  0       4.8    33     11     
05/02/1991  0       4.1    35     12     
06/02/1991  0       3.4    34     13     
07/02/1991  0       5.7    36     15     
08/02/1991  0       4      34     17     
09/02/1991  0       4      36     18     
10/02/1991  0       5.1    33     17     
11/02/1991  0       3.3    34     13     
12/02/1991  0       4.6    33     14     
13/02/1991  0       4.3    31     15     
14/02/1991  0       4.3    34     12     
15/02/1991  0       4.1    35     13     
16/02/1991  0       4.3    36     14     
17/02/1991  0       5.6    33     13     
18/02/1991  0       4      34     12     
19/02/1991  0       4      36     13     
20/02/1991  0       2.8    35     14     
21/02/1991  0       5.2    36     15     
22/02/1991  0       3.3    33     13     
23/02/1991  0       5.3    35     17     
24/02/1991  0       4.7    34     18     
25/02/1991  0       4.7    35     17     
26/02/1991  0       3.8    34     18     
27/02/1991  0       4.9    35     19     
28/02/1991  0       4.2    33     17     
01/03/1991  0       6.1    34     18     
02/03/1991  0       4.7    34     16     
03/03/1991  0       3.6    35     16     
04/03/1991  0       5.3    36     18     
05/03/1991  0       4.8    33     17     
06/03/1991  0       5.6    35     16     
07/03/1991  0       5.6    35     18     
08/03/1991  0       5.4    36     18     
09/03/1991  0       4.3    33     17     
10/03/1991  0       4.3    34     15     
11/03/1991  0       6.3    35     19     
12/03/1991  0       4.7    34     16     
13/03/1991  0       5.3    35     15     
14/03/1991  0       5.3    35     16     
15/03/1991  0       5.5    37     19     
16/03/1991  0       5      36     23     
17/03/1991  0       5.6    35     21     
18/03/1991  0       6.4    36     22     
19/03/1991  0       5      36     19     
20/03/1991  0       3.4    37     20     
21/03/1991  0       5.1    35     21     
22/03/1991  0       4.7    35     20     
23/03/1991  0       6.7    36     20     
24/03/1991  0       5.1    35     21     
25/03/1991  0       4.8    37     20     
26/03/1991  0       5.2    36     17     
27/03/1991  0       5      38     19     
28/03/1991  0       5      35     17     
29/03/1991  0       5.8    34     19     
30/03/1991  0       4.6    36     21     
31/03/1991  0       5.8    35     21     
01/04/1991  0       7      37     19     
02/04/1991  0       10.8   36     18     
03/04/1991  0       6.8    37     19     
04/04/1991  0       5      36     19     
05/04/1991  0       5.4    37     18     
06/04/1991  0       5.7    35     21     
07/04/1991  0       4.3    37     19     
08/04/1991  0       5.3    36     18     
09/04/1991  0       5.8    37     19     
10/04/1991  0       4.6    36     21     
11/04/1991  0       5.3    37     19     
12/04/1991  0       5.1    38     18     
13/04/1991  0       6.5    37     21     
14/04/1991  0       5.1    35     22     
15/04/1991  0       6.8    36     21     
16/04/1991  0       4.2    37     21     
17/04/1991  0       6      38     19     
18/04/1991  0       6      37     23     
19/04/1991  0       6.8    36     19     
20/04/1991  0       6.4    34     18     
21/04/1991  0       6.7    36     18     
22/04/1991  0       5.8    37     21     
23/04/1991  0       6.9    36     23     
24/04/1991  0       6.7    37     21     
25/04/1991  0       5.9    36     19     
26/04/1991  0       5.9    35     23     
27/04/1991  0       6.1    36     19     
28/04/1991  0       6.8    35     22     
29/04/1991  0       7.2    36     18     
30/04/1991  0       8.4    35     19     
01/05/1991  0       5.1    37     23     
02/05/1991  0       5.9    38     21     
03/05/1991  0       7.2    36     21     
04/05/1991  0       6.8    35     22     
05/05/1991  0       6.1    37     21     
06/05/1991  0       7.7    36     24     
07/05/1991  0       16.9   38     21     
08/05/1991  0       7      35     23     
09/05/1991  0       5.4    37     24     
10/05/1991  0       7.6    38     23     
11/05/1991  0       6.8    36     22     
12/05/1991  0       7.2    35     23     
13/05/1991  0       5.2    37     22     
14/05/1991  0       6.2    38     25     
15/05/1991  0       6.8    37     24     
16/05/1991  0       7.1    35     23     
17/05/1991  0       6.3    36     24     
18/05/1991  0       6.8    35     21     
19/05/1991  0       7      34     22     
20/05/1991  0       6.5    36     21     
21/05/1991  0       5.4    37     22     
22/05/1991  0       4.4    38     21     
23/05/1991  0       4.9    36     24     
24/05/1991  Nulo    6.1    37     21     
25/05/1991  0       5.8    38     22     
26/05/1991  0       7      37     23     
27/05/1991  0       5.9    36     21     
28/05/1991  0       5.1    35     23     
29/05/1991  0       5.9    38     23     
30/05/1991  0       4.9    36     21     
31/05/1991  0       5.1    37     23     
01/06/1991  0       5.3    38     21     
02/06/1991  0       6      39     22     
03/06/1991  0       4.4    38     23     
04/06/1991  0       5.3    39     21     
05/06/1991  0       5.6    38     23     
06/06/1991  0       4.9    37     21     
07/06/1991  0       4.2    36     24     
08/06/1991  0       5.1    38     21     
09/06/1991  0       6.9    39     21     
10/06/1991  0       5.3    36     23     
11/06/1991  0       5      38     22     
12/06/1991  0       5.5    37     23     
13/06/1991  0       5.9    36     22     
14/06/1991  0       4.3    39     21     
15/06/1991  0       5.2    38     23     
16/06/1991  0       5.6    37     21     
17/06/1991  0       4.9    38     22     
18/06/1991  0       4.9    36     21     
19/06/1991  0       5.7    38     22     
20/06/1991  0       3.2    37     21     
21/06/1991  0       5.2    39     23     
22/06/1991  0       5      37     24     
23/06/1991  0       4.8    36     20     
24/06/1991  0       3.9    38     21     
25/06/1991  0       5.8    39     22     
26/06/1991  0       2.9    38     21     
27/06/1991  0       4.2    36     23     
28/06/1991  0       4.2    36     24     
29/06/1991  0       4.6    37     22     
30/06/1991  0       5.5    38     21     
01/07/1991  0       3.7    35     21     
02/07/1991  0       5.2    36     22     
03/07/1991  0       4.3    37     24     
04/07/1991  0       4.5    38     23     
05/07/1991  0       5.5    35     24     
06/07/1991  0       5.7    37     25     
07/07/1991  0       5.3    36     21     
08/07/1991  0       4.6    35     22     
09/07/1991  0       4.7    34     24     
10/07/1991  0       6.7    36     22     
11/07/1991  0       3.9    37     20     
12/07/1991  0       4      35     21     
13/07/1991  0       5.1    34     21     
14/07/1991  0       3      35     21     
15/07/1991  0       5.4    36     26     
16/07/1991  0       3.9    35     24     
17/07/1991  0       5.3    35     25     
18/07/1991  0       4.4    36     22     
19/07/1991  0       5.9    34     24     
20/07/1991  0       5.6    36     21     
21/07/1991  0       5.2    35     21     
22/07/1991  0       4.3    36     21     
23/07/1991  0       5.3    37     23     
24/07/1991  0       4.6    34     22     
25/07/1991  0       6.3    36     21     
26/07/1991  0       4.9    37     21     
27/07/1991  0       7.4    39     23     
28/07/1991  0       4.4    38     24     
29/07/1991  0       6.5    37     21     
30/07/1991  0       5.6    36     23     
31/07/1991  0       6.2    36     21     
01/08/1991  0       3.9    34     22     
02/08/1991  0       3.1    36     21     
03/08/1991  0       5.2    37     21     
04/08/1991  0       5.4    38     22     
05/08/1991  0       5.3    32     22     
06/08/1991  0       5.3    37     21     
07/08/1991  0       3.9    36     22     
08/08/1991  0       4.8    35     22     
09/08/1991  0       5.1    36     22     
10/08/1991  0       4.9    35     21     
11/08/1991  0       5.1    34     20     
12/08/1991  0       5      35     21     
13/08/1991  0       5.4    35     22     
14/08/1991  0       7.1    36     22     
15/08/1991  0       3.3    35     20     
16/08/1991  0       5.2    36     21     
17/08/1991  0       5.9    35     23     
18/08/1991  0       4      36     22     
19/08/1991  0       5.4    35     20     
20/08/1991  0       4.8    35     21     
21/08/1991  0       4      36     21     
22/08/1991  0       5.7    34     22     
23/08/1991  0       4.9    35     22     
24/08/1991  0       5.4    37     21     
25/08/1991  0       4.7    33     20     
26/08/1991  0       5.1    35     22     
27/08/1991  0       4.6    35     22     
28/08/1991  0       5.3    35     21     
29/08/1991  0       5.6    35     21     
30/08/1991  0       4.9    35     22     
31/08/1991  0       5.6    35     21     
01/09/1991  Nulo    Nulo   34     21     
02/09/1991  Nulo    Nulo   35     21     
03/09/1991  Nulo    Nulo   34     22     
04/09/1991  Nulo    Nulo   36     21     
05/09/1991  Nulo    Nulo   32     23     
06/09/1991  Nulo    Nulo   34     22     
07/09/1991  Nulo    Nulo   33     22     
08/09/1991  Nulo    Nulo   34     22     
09/09/1991  Nulo    Nulo   35     21     
10/09/1991  Nulo    Nulo   34     23     
11/09/1991  Nulo    Nulo   35     22     
12/09/1991  Nulo    Nulo   34     21     
13/09/1991  Nulo    Nulo   33     22     
14/09/1991  Nulo    Nulo   34     21     
15/09/1991  Nulo    Nulo   35     22     
16/09/1991  Nulo    Nulo   34     21     
17/09/1991  Nulo    Nulo   33     21     
18/09/1991  Nulo    Nulo   35     22     
19/09/1991  Nulo    Nulo   36     21     
20/09/1991  Nulo    Nulo   32     20     
21/09/1991  Nulo    Nulo   32     23     
22/09/1991  Nulo    Nulo   33     24     
23/09/1991  Nulo    Nulo   32     21     
24/09/1991  Nulo    Nulo   34     22     
25/09/1991  Nulo    Nulo   36     23     
26/09/1991  Nulo    Nulo   34     21     
27/09/1991  Nulo    Nulo   35     24     
28/09/1991  Nulo    Nulo   36     23     
29/09/1991  Nulo    Nulo   33     22     
30/09/1991  Nulo    Nulo   33     21     
01/10/1991  Nulo    2.1    32     22     
02/10/1991  Nulo    3      33     21     
03/10/1991  Nulo    5.8    33     22     
04/10/1991  Nulo    5      35     21     
05/10/1991  Nulo    4.9    36     21     
06/10/1991  Nulo    5.1    31     22     
07/10/1991  Nulo    5      32     20     
08/10/1991  Nulo    5      31     21     
09/10/1991  Nulo    6.2    31     21     
10/10/1991  Nulo    4      32     21     
11/10/1991  Nulo    3.8    30     19     
12/10/1991  Nulo    5.9    33     22     
13/10/1991  Nulo    5      31     18     
14/10/1991  Nulo    5.5    33     19     
15/10/1991  Nulo    4.7    32     19     
16/10/1991  Nulo    0.1    31     20     
17/10/1991  Nulo    6.3    32     17     
18/10/1991  Nulo    4.9    31     18     
19/10/1991  Nulo    4.6    30     16     
20/10/1991  Nulo    6.2    31     23     
21/10/1991  Nulo    3.3    32     21     
22/10/1991  Nulo    5.1    33     20     
23/10/1991  Nulo    4.8    32     22     
24/10/1991  Nulo    6.6    33     21     
25/10/1991  Nulo    4.7    33     21     
26/10/1991  Nulo    3.8    35     21     
27/10/1991  Nulo    5.8    34     19     
28/10/1991  Nulo    5.6    33     20     
29/10/1991  Nulo    4.4    35     21     
30/10/1991  Nulo    5.2    34     21     
31/10/1991  Nulo    5.3    34     19     
01/11/1991  0       4.1    34     19     
02/11/1991  0       4.1    33     18     
03/11/1991  0       5.2    34     20     
04/11/1991  0       4.7    33     19     
05/11/1991  0       5.9    29     18     
06/11/1991  0       5.3    31     17     
07/11/1991  0       4.3    33     19     
08/11/1991  0       4.5    35     18     
09/11/1991  0       5.2    34     20     
10/11/1991  0       4.4    35     21     
11/11/1991  0       5.4    33     19     
12/11/1991  0       4.9    35     17     
13/11/1991  0       5.4    31     19     
14/11/1991  0       4.7    34     18     
15/11/1991  0       5.2    35     17     
16/11/1991  0       4.9    36     19     
17/11/1991  0       4.8    35     20     
18/11/1991  0       5      34     18     
19/11/1991  0       4.1    35     19     
20/11/1991  0       5.3    33     18     
21/11/1991  0       6.5    34     19     
22/11/1991  0       3.4    35     21     
23/11/1991  0       4.9    33     19     
24/11/1991  0       5.4    35     21     
25/11/1991  0       3.6    34     22     
26/11/1991  0       5.2    35     21     
27/11/1991  0       4.7    34     17     
28/11/1991  0       4.7    35     16     
29/11/1991  0       4.4    34     17     
30/11/1991  0       6.1    34     18     
01/12/1991  0       5.2    36     18     
02/12/1991  0       5.1    34     17     
03/12/1991  0       5.6    35     19     
04/12/1991  0       5.6    34     18     
05/12/1991  0       5.4    33     19     
06/12/1991  0       5.6    35     18     
07/12/1991  0       3.5    33     17     
08/12/1991  0       5.6    31     18     
09/12/1991  0       4.7    32     21     
10/12/1991  0       4.6    34     19     
11/12/1991  0       5.6    35     21     
12/12/1991  0       5.4    34     20     
13/12/1991  0       4.4    35     19     
